Timestamp,Reader,Paper,Score,Reader-Label
8744,509,24,0.54,R#509
8745,49,279,0.14,R#49
8746,954,146,1.0,R#954
8747,759,45,1.0,R#759
8748,269,233,0.86,R#269
8749,440,69,0.34,R#440
8750,59,221,1.0,R#59
8751,886,170,0.78,R#886
8752,896,112,1.0,R#896
8753,18,46,0.46,R#18
8754,255,4,0.14,R#255
8755,315,274,0.05,R#315
8756,41,7,0.52,R#41
8757,504,207,0.27,R#504
8758,281,54,0.72,R#281
8759,426,216,0.78,R#426
8760,802,50,0.4,R#802
8761,401,253,0.01,R#401
8762,607,157,0.56,R#607
8763,63,90,0.22,R#63
8764,175,122,0.34,R#175
8765,399,45,1.0,R#399
8766,854,255,0.7,R#854
8767,491,21,0.89,R#491
8768,644,281,0.48,R#644
8769,77,112,0.18,R#77
8770,369,196,0.19,R#369
8771,386,193,0.84,R#386
8772,220,252,0.41,R#220
8773,50,46,0.52,R#50
8774,635,55,0.49,R#635
8775,626,266,0.66,R#626
8776,837,12,1.0,R#837
8777,968,251,0.08,R#968
8778,1001,85,0.01,SR#2
8779,136,106,0.59,R#136
8780,223,189,0.44,R#223
8781,821,113,0.24,R#821
8782,330,109,0.53,R#330
8783,655,117,0.15,R#655
8784,101,191,0.49,R#101
8785,792,165,0.38,R#792
8786,323,128,0.35,R#323
8787,630,282,0.71,R#630
8788,780,209,0.2,R#780
8789,824,242,0.66,R#824
8790,767,43,0.31,R#767
8791,804,35,0.13,R#804
8792,544,220,0.48,R#544
8793,151,35,0.09,R#151
8794,223,54,0.98,R#223
8795,312,7,0.5,R#312
8796,523,211,0.02,R#523
8797,135,225,0.32,R#135
8798,151,8,0.93,R#151
8799,711,97,1.0,R#711
8800,742,243,0.19,R#742
8801,16,221,0.95,R#16
8802,376,114,0.39,R#376
8803,854,202,0.42,R#854
8804,237,68,0.1,R#237
8805,267,241,0.32,R#267
8806,230,295,1.0,R#230
8807,601,222,0.16,R#601
8808,881,230,0.64,R#881
8809,774,4,0.15,R#774
8810,617,206,0.28,R#617
8811,641,110,0.59,R#641
8812,488,208,0.97,R#488
8813,255,244,0.36,R#255
8814,616,55,0.6,R#616
8815,369,83,0.15,R#369
8816,379,76,0.65,R#379
8817,261,259,0.16,R#261
8818,549,34,0.48,R#549
8819,180,282,0.91,R#180
8820,535,199,0.8,R#535
8821,909,14,0.17,R#909
8822,435,196,0.01,R#435
8823,395,209,0.25,R#395
8824,147,205,0.5,R#147
8825,515,290,0.73,R#515
8826,21,121,0.65,R#21
8827,973,106,0.22,R#973
8828,641,227,0.26,R#641
8829,791,280,0.9,R#791
8830,993,170,0.36,R#993
8831,266,291,0.45,R#266
8832,364,251,0.81,R#364
8833,909,131,0.12,R#909
8834,592,158,0.57,R#592
8835,575,156,0.26,R#575
8836,972,291,0.35,R#972
8837,412,206,0.53,R#412
8838,466,269,0.78,R#466
8839,862,166,0.92,R#862
8840,191,76,0.6,R#191
8841,382,201,0.97,R#382
8842,10,272,1.0,R#10
8843,433,119,0.3,R#433
8844,196,154,0.54,R#196
8845,357,71,0.76,R#357
8846,341,287,0.65,R#341
8847,499,228,0.32,R#499
8848,605,58,0.21,R#605
8849,155,281,0.63,R#155
8850,949,264,0.65,R#949
8851,837,228,0.36,R#837
8852,675,152,0.44,R#675
8853,219,36,0.21,R#219
8854,735,41,0.47,R#735
8855,702,56,0.6,R#702
8856,121,160,0.92,R#121
8857,418,18,0.91,R#418
8858,248,299,0.58,R#248
8859,143,10,0.97,R#143
8860,977,201,0.63,R#977
8861,291,272,1.0,R#291
8862,419,239,0.82,R#419
8863,625,106,0.73,R#625
8864,925,115,0.57,R#925
8865,224,165,0.31,R#224
8866,576,37,0.47,R#576
8867,333,51,0.4,R#333
8868,1001,205,1.0,SR#2
8869,944,11,0.07,R#944
8870,6,144,0.7,R#6
8871,288,144,0.51,R#288
8872,675,124,0.15,R#675
8873,508,189,0.32,R#508
8874,887,83,0.08,R#887
8875,547,146,1.0,R#547
8876,304,45,1.0,R#304
8877,988,285,0.65,R#988
8878,522,39,0.36,R#522
8879,643,117,0.04,R#643
8880,678,53,0.03,R#678
8881,26,293,0.87,R#26
8882,575,7,0.45,R#575
8883,342,135,0.02,R#342
8884,619,195,0.18,R#619
8885,627,131,0.03,R#627
8886,521,269,0.48,R#521
8887,80,171,1.0,R#80
8888,819,198,0.34,R#819
8889,854,169,0.01,R#854
8890,133,49,1.0,R#133
8891,18,73,0.49,R#18
8892,328,215,0.91,R#328
8893,559,4,0.05,R#559
8894,786,219,0.4,R#786
8895,121,231,0.96,R#121
8896,561,59,0.21,R#561
8897,167,44,0.08,R#167
8898,148,287,0.53,R#148
8899,110,18,0.85,R#110
8900,474,71,0.31,R#474
8901,503,298,0.41,R#503
8902,117,48,0.24,R#117
8903,173,171,0.94,R#173
8904,746,281,0.55,R#746
8905,585,166,0.88,R#585
8906,370,146,1.0,R#370
8907,248,16,0.43,R#248
8908,716,251,0.26,R#716
8909,773,76,0.78,R#773
8910,69,172,0.58,R#69
8911,530,210,0.96,R#530
8912,491,239,0.68,R#491
8913,256,288,0.09,R#256
8914,256,265,0.65,R#256
8915,693,181,0.76,R#693
8916,236,6,0.03,R#236
8917,203,253,0.22,R#203
8918,43,164,0.34,R#43
8919,970,58,0.99,R#970
8920,454,28,0.62,R#454
8921,182,216,0.95,R#182
8922,767,167,0.44,R#767
8923,284,205,0.07,R#284
8924,18,297,0.26,R#18
8925,943,277,0.32,R#943
8926,460,184,0.8,R#460
8927,699,129,0.73,R#699
8928,338,235,0.2,R#338
8929,18,84,0.53,R#18
8930,312,47,0.55,R#312
8931,960,196,0.15,R#960
8932,321,153,0.96,R#321
8933,765,280,0.98,R#765
8934,856,151,0.17,R#856
8935,321,233,0.81,R#321
8936,549,201,0.61,R#549
8937,320,2,0.28,R#320
8938,64,34,0.51,R#64
8939,491,291,0.72,R#491
8940,186,189,0.34,R#186
8941,93,272,0.22,R#93
8942,358,295,1.0,R#358
8943,65,14,0.07,R#65
8944,826,83,0.25,R#826
8945,435,299,0.33,R#435
8946,756,50,0.44,R#756
8947,418,57,0.06,R#418
8948,799,43,0.95,R#799
8949,291,151,0.05,R#291
8950,997,239,0.73,R#997
8951,746,276,0.5,R#746
8952,198,143,0.56,R#198
8953,649,25,0.46,R#649
8954,466,292,0.76,R#466
8955,446,197,0.58,R#446
8956,64,184,0.89,R#64
8957,770,297,0.43,R#770
8958,602,163,0.89,R#602
8959,54,192,0.91,R#54
8960,340,137,0.27,R#340
8961,885,67,1.0,R#885
8962,475,142,0.58,R#475
8963,724,10,0.49,R#724
8964,780,249,1.0,R#780
8965,992,212,0.01,R#992
8966,367,154,0.54,R#367
8967,703,254,0.68,R#703
8968,159,267,0.64,R#159
8969,945,152,0.59,R#945
8970,189,286,0.34,R#189
8971,129,289,0.69,R#129
8972,624,118,0.22,R#624
8973,630,212,0.01,R#630
8974,586,5,0.94,R#586
8975,289,2,0.34,R#289
8976,645,186,0.39,R#645
8977,331,89,0.59,R#331
8978,956,123,0.74,R#956
8979,860,268,0.11,R#860
8980,729,26,0.04,R#729
8981,514,186,0.39,R#514
8982,412,45,1.0,R#412
8983,277,294,0.01,R#277
8984,430,283,0.53,R#430
8985,756,96,0.15,R#756
8986,685,246,0.55,R#685
8987,56,287,0.31,R#56
8988,683,205,0.38,R#683
8989,420,235,0.75,R#420
8990,651,239,0.92,R#651
8991,978,161,0.32,R#978
8992,684,86,1.0,R#684
8993,905,275,0.88,R#905
8994,31,48,0.41,R#31
8995,883,53,0.35,R#883
8996,473,231,0.94,R#473
8997,723,153,0.69,R#723
8998,257,116,0.68,R#257
8999,288,265,0.7,R#288
9000,286,274,0.16,R#286
9001,783,299,0.4,R#783
9002,102,281,0.7,R#102
9003,498,296,0.37,R#498
9004,212,123,0.39,R#212
9005,291,238,0.11,R#291
9006,449,195,0.02,R#449
9007,396,220,0.5,R#396
9008,61,272,0.39,R#61
9009,16,117,0.05,R#16
9010,330,43,0.99,R#330
9011,433,280,0.97,R#433
9012,600,100,0.4,R#600
9013,512,234,0.56,R#512
9014,380,219,0.15,R#380
9015,806,145,0.71,R#806
9016,635,43,0.96,R#635
9017,553,98,0.03,R#553
9018,693,208,0.94,R#693
9019,595,191,0.44,R#595
9020,541,202,0.18,R#541
9021,467,242,0.84,R#467
9022,995,214,0.35,R#995
9023,200,100,0.43,R#200
9024,289,38,0.45,R#289
9025,227,145,0.87,R#227
9026,457,172,0.55,R#457
9027,917,180,0.93,R#917
9028,886,77,0.59,R#886
9029,369,5,0.81,R#369
9030,107,136,0.97,R#107
9031,269,109,0.41,R#269
9032,354,223,0.48,R#354
9033,572,29,0.02,R#572
9034,320,153,1.0,R#320
9035,90,104,0.1,R#90
9036,674,153,0.3,R#674
9037,649,92,0.85,R#649
9038,35,133,0.35,R#35
9039,987,233,0.8,R#987
9040,159,238,0.2,R#159
9041,432,55,0.87,R#432
9042,212,61,0.4,R#212
9043,564,119,0.23,R#564
9044,557,79,0.44,R#557
9045,693,98,0.21,R#693
9046,561,12,1.0,R#561
9047,118,74,0.8,R#118
9048,329,257,0.45,R#329
9049,69,1,0.58,R#69
9050,304,168,0.42,R#304
9051,680,123,0.36,R#680
9052,290,145,0.98,R#290
9053,561,170,0.2,R#561
9054,39,204,0.1,R#39
9055,984,245,0.33,R#984
9056,793,201,0.9,R#793
9057,306,99,0.3,R#306
9058,1002,183,0.31,SR#3
9059,505,212,0.98,R#505
9060,145,111,1.0,R#145
9061,866,254,0.65,R#866
9062,617,54,0.13,R#617
9063,792,276,0.42,R#792
9064,401,98,0.19,R#401
9065,339,298,0.49,R#339
9066,499,244,0.32,R#499
9067,176,172,0.79,R#176
9068,442,9,0.42,R#442
9069,149,74,0.54,R#149
9070,901,266,0.61,R#901
9071,267,152,0.51,R#267
9072,765,107,0.44,R#765
9073,225,151,0.04,R#225
9074,830,164,0.2,R#830
9075,341,3,0.44,R#341
9076,62,112,0.69,R#62
9077,1000,183,0.39,SR#1
9078,65,121,0.48,R#65
9079,544,212,0.87,R#544
9080,949,88,0.59,R#949
9081,115,285,0.66,R#115
9082,493,7,0.5,R#493
9083,25,205,0.57,R#25
9084,765,196,0.46,R#765
9085,440,113,0.16,R#440
9086,38,253,0.41,R#38
9087,746,211,0.18,R#746
9088,484,52,0.62,R#484
9089,537,234,0.64,R#537
9090,0,281,0.63,R#0
9091,42,145,0.84,R#42
9092,472,88,0.9,R#472
9093,1002,212,0.27,SR#3
9094,693,52,0.53,R#693
9095,527,171,0.99,R#527
9096,258,113,0.33,R#258
9097,948,181,0.6,R#948
9098,814,271,0.33,R#814
9099,213,299,0.45,R#213
9100,867,239,0.46,R#867
9101,940,239,0.79,R#940
9102,549,199,0.65,R#549
9103,842,177,0.1,R#842
9104,799,181,0.29,R#799
9105,459,30,0.87,R#459
9106,57,121,0.27,R#57
9107,85,114,0.47,R#85
9108,690,15,0.96,R#690
9109,663,73,0.86,R#663
9110,794,81,0.84,R#794
9111,297,194,0.17,R#297
9112,275,272,0.74,R#275
9113,79,25,0.81,R#79
9114,753,236,0.59,R#753
9115,372,132,0.67,R#372
9116,658,267,0.86,R#658
9117,826,132,0.86,R#826
9118,411,121,0.4,R#411
9119,729,209,0.01,R#729
9120,531,281,0.62,R#531
9121,691,92,0.72,R#691
9122,924,223,0.3,R#924
9123,646,137,0.12,R#646
9124,323,152,0.38,R#323
9125,674,205,0.74,R#674
9126,208,69,0.5,R#208
9127,158,99,0.09,R#158
9128,805,160,0.95,R#805
9129,739,63,0.99,R#739
9130,477,182,0.48,R#477
9131,578,134,0.48,R#578
9132,354,208,0.89,R#354
9133,250,205,0.38,R#250
9134,459,136,0.81,R#459
9135,703,262,0.64,R#703
9136,200,21,0.34,R#200
9137,599,247,0.76,R#599
9138,914,285,0.63,R#914
9139,280,281,0.61,R#280
9140,305,7,0.6,R#305
9141,578,237,0.75,R#578
9142,750,47,0.45,R#750
9143,1002,171,0.37,SR#3
9144,35,87,0.39,R#35
9145,498,180,0.58,R#498
9146,817,7,0.67,R#817
9147,255,112,0.95,R#255
9148,944,36,0.67,R#944
9149,834,39,0.49,R#834
9150,385,169,1.0,R#385
9151,239,129,0.46,R#239
9152,788,289,0.32,R#788
9153,764,137,0.24,R#764
9154,491,42,0.64,R#491
9155,574,259,0.21,R#574
9156,612,206,0.51,R#612
9157,954,83,0.07,R#954
9158,48,180,0.61,R#48
9159,266,253,0.47,R#266
9160,117,170,0.29,R#117
9161,153,90,0.42,R#153
9162,561,244,0.58,R#561
9163,714,245,0.32,R#714
9164,522,22,0.78,R#522
9165,600,67,0.75,R#600
9166,164,20,0.29,R#164
9167,950,276,0.52,R#950
9168,931,225,0.77,R#931
9169,770,234,0.46,R#770
9170,87,155,0.41,R#87
9171,338,144,0.19,R#338
9172,574,76,0.56,R#574
9173,125,94,0.42,R#125
9174,67,208,1.0,R#67
9175,1001,12,1.0,SR#2
9176,93,212,0.01,R#93
9177,315,247,0.51,R#315
9178,881,127,0.55,R#881
9179,1002,253,0.36,SR#3
9180,151,285,0.83,R#151
9181,801,240,0.36,R#801
9182,831,144,0.65,R#831
9183,320,125,0.32,R#320
9184,226,208,0.95,R#226
9185,442,117,0.01,R#442
9186,809,267,0.59,R#809
9187,167,204,0.25,R#167
9188,56,219,0.3,R#56
9189,467,108,0.86,R#467
9190,621,167,0.44,R#621
9191,15,16,0.37,R#15
9192,955,184,0.88,R#955
9193,440,213,0.46,R#440
9194,512,142,0.34,R#512
9195,129,268,0.02,R#129
9196,66,2,0.09,R#66
9197,265,127,0.42,R#265
9198,952,279,0.44,R#952
9199,1001,147,0.01,SR#2
9200,658,228,0.49,R#658
9201,284,44,0.83,R#284
9202,985,77,0.78,R#985
9203,219,101,0.45,R#219
9204,842,182,0.94,R#842
9205,710,260,0.66,R#710
9206,83,246,0.47,R#83
9207,465,136,0.84,R#465
9208,684,223,0.44,R#684
9209,581,267,0.72,R#581
9210,127,235,0.22,R#127
9211,808,21,0.06,R#808
9212,817,24,0.34,R#817
9213,222,223,0.53,R#222
9214,795,115,0.29,R#795
9215,501,215,0.99,R#501
9216,21,251,0.17,R#21
9217,41,165,0.46,R#41
9218,419,254,0.6,R#419
9219,58,24,0.39,R#58
9220,372,190,0.47,R#372
9221,595,262,0.59,R#595
9222,406,176,0.65,R#406
9223,891,175,0.02,R#891
9224,489,7,0.63,R#489
9225,769,141,0.58,R#769
9226,66,223,0.17,R#66
9227,639,292,0.74,R#639
9228,113,269,0.56,R#113
9229,769,187,0.62,R#769
9230,505,8,0.55,R#505
9231,576,261,0.67,R#576
9232,524,245,0.46,R#524
9233,731,181,0.63,R#731
9234,345,165,0.47,R#345
9235,148,279,0.68,R#148
9236,442,102,0.5,R#442
9237,467,189,0.45,R#467
9238,466,84,0.89,R#466
9239,229,148,0.08,R#229
9240,87,206,0.44,R#87
9241,1002,195,0.34,SR#3
9242,461,251,0.11,R#461
9243,399,229,0.03,R#399
9244,680,202,0.9,R#680
9245,487,241,0.55,R#487
9246,854,235,0.44,R#854
9247,272,162,0.47,R#272
9248,618,79,0.33,R#618
9249,625,122,0.32,R#625
9250,88,144,0.47,R#88
9251,437,48,0.25,R#437
9252,202,32,0.34,R#202
9253,837,257,0.51,R#837
9254,59,173,0.61,R#59
9255,652,267,0.7,R#652
9256,754,193,0.39,R#754
9257,93,204,0.06,R#93
9258,749,119,0.56,R#749
9259,968,171,0.3,R#968
9260,275,121,0.29,R#275
9261,271,270,0.66,R#271
9262,470,214,0.37,R#470
9263,920,27,0.37,R#920
9264,40,15,0.95,R#40
9265,937,250,0.18,R#937
9266,116,154,0.79,R#116
9267,837,231,0.81,R#837
9268,147,174,0.01,R#147
9269,443,120,0.58,R#443
9270,726,68,0.4,R#726
9271,186,224,0.26,R#186
9272,709,195,0.22,R#709
9273,495,188,0.79,R#495
9274,361,286,0.38,R#361
9275,789,169,0.61,R#789
9276,166,38,0.67,R#166
9277,369,202,0.73,R#369
9278,212,67,0.17,R#212
9279,136,167,0.67,R#136
9280,690,99,0.19,R#690
9281,486,279,0.31,R#486
9282,59,43,0.78,R#59
9283,207,54,1.0,R#207
9284,470,138,0.45,R#470
9285,121,0,0.05,R#121
9286,267,159,0.06,R#267
9287,458,216,0.95,R#458
9288,135,54,1.0,R#135
9289,546,100,0.27,R#546
9290,731,199,0.27,R#731
9291,134,85,0.33,R#134
9292,766,147,0.01,R#766
9293,943,22,0.14,R#943
9294,916,130,0.93,R#916
9295,404,244,0.54,R#404
9296,787,225,0.44,R#787
9297,748,185,0.1,R#748
9298,329,106,0.21,R#329
9299,810,180,0.46,R#810
9300,895,61,0.63,R#895
9301,578,12,0.14,R#578
9302,379,174,0.41,R#379
9303,603,39,0.26,R#603
9304,507,280,0.9,R#507
9305,497,181,0.28,R#497
9306,427,109,0.28,R#427
9307,357,31,0.77,R#357
9308,358,76,0.46,R#358
9309,904,38,0.49,R#904
9310,708,104,0.05,R#708
9311,781,66,0.07,R#781
9312,217,30,0.14,R#217
9313,619,116,1.0,R#619
9314,660,132,0.93,R#660
9315,585,151,0.13,R#585
9316,572,273,0.83,R#572
9317,524,34,0.47,R#524
9318,323,23,0.23,R#323
9319,515,8,1.0,R#515
9320,168,181,0.47,R#168
9321,517,182,0.07,R#517
9322,325,214,0.56,R#325
9323,30,44,0.6,R#30
9324,749,118,0.39,R#749
9325,312,258,0.82,R#312
9326,605,160,0.9,R#605
9327,764,243,0.17,R#764
9328,383,51,0.77,R#383
9329,849,66,0.03,R#849
9330,590,119,0.44,R#590
9331,216,218,0.51,R#216
9332,871,36,0.98,R#871
9333,810,235,0.46,R#810
9334,144,282,0.21,R#144
9335,35,247,0.29,R#35
9336,340,146,1.0,R#340
9337,935,164,0.06,R#935
9338,768,294,0.14,R#768
9339,495,53,0.01,R#495
9340,616,235,0.06,R#616
9341,472,67,0.67,R#472
9342,593,195,0.93,R#593
9343,417,63,0.19,R#417
9344,142,42,0.93,R#142
9345,195,122,0.96,R#195
9346,742,206,0.48,R#742
9347,294,93,0.61,R#294
9348,675,256,0.19,R#675
9349,639,158,0.72,R#639
9350,417,2,0.21,R#417
9351,693,277,0.72,R#693
9352,115,185,0.08,R#115
9353,769,210,0.77,R#769
9354,159,284,0.55,R#159
9355,465,229,0.61,R#465
9356,706,293,0.21,R#706
9357,89,14,0.09,R#89
9358,516,211,0.09,R#516
9359,998,59,0.12,R#998
9360,406,212,0.62,R#406
9361,75,124,0.19,R#75
9362,501,108,0.93,R#501
9363,286,168,0.02,R#286
9364,85,135,0.94,R#85
9365,589,184,0.96,R#589
9366,494,151,0.11,R#494
9367,790,123,0.19,R#790
9368,870,37,0.29,R#870
9369,945,30,0.17,R#945
9370,624,170,0.36,R#624
9371,930,69,0.78,R#930
9372,301,121,0.32,R#301
9373,166,23,0.16,R#166
9374,537,63,0.04,R#537
9375,351,166,0.6,R#351
9376,329,205,0.89,R#329
9377,877,106,0.75,R#877
9378,357,57,0.59,R#357
9379,760,283,0.39,R#760
9380,537,110,0.32,R#537
9381,26,22,0.73,R#26
9382,957,185,0.01,R#957
9383,64,126,0.53,R#64
9384,765,157,0.44,R#765
9385,125,110,0.77,R#125
9386,43,261,0.64,R#43
9387,795,269,0.67,R#795
9388,741,200,0.41,R#741
9389,552,159,0.59,R#552
9390,771,57,0.02,R#771
9391,1000,116,0.94,SR#1
9392,277,218,0.47,R#277
9393,764,8,0.99,R#764
9394,173,294,0.06,R#173
9395,403,250,0.01,R#403
9396,179,7,0.38,R#179
9397,757,293,0.93,R#757
9398,229,129,0.58,R#229
9399,698,216,0.8,R#698
9400,365,266,0.5,R#365
9401,194,283,0.43,R#194
9402,550,71,0.69,R#550
9403,711,150,0.26,R#711
9404,36,36,0.85,R#36
9405,86,31,0.95,R#86
9406,826,106,0.09,R#826
9407,747,114,0.37,R#747
9408,153,141,0.49,R#153
9409,264,286,0.52,R#264
9410,173,63,0.5,R#173
9411,643,232,0.61,R#643
9412,785,120,0.5,R#785
9413,148,30,0.69,R#148
9414,774,124,0.2,R#774
9415,12,19,0.29,R#12
9416,390,152,0.5,R#390
9417,800,32,0.92,R#800
9418,272,147,0.26,R#272
9419,547,213,0.29,R#547
9420,830,200,0.2,R#830
9421,87,280,0.94,R#87
9422,999,108,0.62,R#999
9423,994,62,0.08,R#994
9424,980,39,0.37,R#980
9425,893,139,0.64,R#893
9426,930,214,0.55,R#930
9427,457,179,0.44,R#457
9428,236,274,0.02,R#236
9429,311,40,0.59,R#311
9430,716,204,0.09,R#716
9431,75,8,1.0,R#75
9432,828,3,0.32,R#828
9433,137,147,0.04,R#137
9434,864,217,0.24,R#864
9435,447,63,0.54,R#447
9436,170,149,0.34,R#170
9437,757,227,0.02,R#757
9438,220,145,0.55,R#220
9439,154,57,0.17,R#154
9440,62,98,0.01,R#62
9441,978,267,0.7,R#978
9442,773,252,0.45,R#773
9443,359,110,0.54,R#359
9444,6,294,0.04,R#6
9445,978,149,0.3,R#978
9446,145,107,0.49,R#145
9447,345,260,0.78,R#345
9448,135,274,0.1,R#135
9449,642,130,0.75,R#642
9450,394,23,0.4,R#394
9451,354,67,0.08,R#354
9452,253,60,0.13,R#253
9453,503,259,0.13,R#503
9454,584,103,0.53,R#584
9455,867,297,0.58,R#867
9456,768,223,0.23,R#768
9457,850,254,0.83,R#850
9458,704,101,0.5,R#704
9459,358,28,0.32,R#358
9460,323,282,1.0,R#323
9461,420,267,0.63,R#420
9462,767,98,0.01,R#767
9463,685,97,0.62,R#685
9464,560,1,0.36,R#560
9465,411,198,0.53,R#411
9466,5,206,0.29,R#5
9467,65,279,0.39,R#65
9468,842,42,0.96,R#842
9469,354,203,0.37,R#354
9470,532,252,0.53,R#532
9471,368,120,0.49,R#368
9472,250,85,0.44,R#250
9473,461,126,0.26,R#461
9474,635,135,0.01,R#635
9475,594,66,0.02,R#594
9476,512,191,0.3,R#512
9477,700,158,0.64,R#700
9478,108,114,0.43,R#108
9479,978,148,0.72,R#978
9480,312,264,0.56,R#312
9481,253,205,0.08,R#253
9482,616,121,0.26,R#616
9483,963,54,0.98,R#963
9484,56,148,0.08,R#56
9485,505,290,0.51,R#505
9486,421,212,1.0,R#421
9487,473,199,0.84,R#473
9488,874,133,0.3,R#874
9489,1001,249,1.0,SR#2
9490,564,257,0.43,R#564
9491,576,270,0.76,R#576
9492,768,37,0.66,R#768
9493,114,60,0.34,R#114
9494,611,0,0.04,R#611
9495,72,167,0.86,R#72
9496,664,79,0.28,R#664
9497,397,196,0.06,R#397
9498,483,191,0.4,R#483
9499,107,106,0.43,R#107
9500,20,93,0.72,R#20
9501,242,160,0.99,R#242
9502,569,68,0.19,R#569
9503,392,215,0.66,R#392
9504,621,271,0.7,R#621
9505,280,3,0.47,R#280
9506,278,86,1.0,R#278
9507,359,136,0.78,R#359
9508,201,225,0.26,R#201
9509,151,15,0.91,R#151
9510,411,257,0.41,R#411
9511,480,195,0.45,R#480
9512,417,78,0.71,R#417
9513,196,73,0.48,R#196
9514,959,169,0.7,R#959
9515,107,135,0.67,R#107
9516,767,16,0.57,R#767
9517,895,108,0.31,R#895
9518,101,192,0.88,R#101
9519,963,292,0.99,R#963
9520,153,231,0.43,R#153
9521,789,159,0.29,R#789
9522,486,84,0.87,R#486
9523,486,20,0.3,R#486
9524,202,191,0.43,R#202
9525,289,21,0.61,R#289
9526,1000,86,0.84,SR#1
9527,703,74,0.34,R#703
9528,757,215,0.99,R#757
9529,492,217,0.31,R#492
9530,249,242,0.9,R#249
9531,263,176,0.68,R#263
9532,57,163,0.86,R#57
9533,220,275,0.89,R#220
9534,410,39,0.7,R#410
9535,284,66,0.19,R#284
9536,466,275,0.53,R#466
9537,899,245,0.62,R#899
9538,619,221,0.96,R#619
9539,501,238,0.65,R#501
9540,279,32,1.0,R#279
9541,374,261,0.72,R#374
9542,427,103,0.76,R#427
9543,76,242,0.68,R#76
9544,872,78,0.69,R#872
9545,319,39,0.44,R#319
9546,205,72,0.02,R#205
9547,554,207,0.29,R#554
9548,961,199,0.52,R#961
9549,384,205,0.87,R#384
9550,989,45,1.0,R#989
9551,109,257,0.4,R#109
9552,613,18,0.85,R#613
9553,330,263,0.31,R#330
9554,574,287,0.58,R#574
9555,494,80,1.0,R#494
9556,104,159,0.17,R#104
9557,192,164,0.24,R#192
9558,984,48,0.15,R#984
9559,611,157,0.38,R#611
9560,1001,22,1.0,SR#2
9561,893,174,0.98,R#893
9562,643,210,0.91,R#643
9563,663,92,0.99,R#663
9564,263,65,0.84,R#263
9565,993,260,0.61,R#993
9566,758,273,0.7,R#758
9567,908,131,0.71,R#908
9568,652,129,0.67,R#652
9569,278,112,0.03,R#278
9570,536,149,0.01,R#536
9571,595,299,0.56,R#595
9572,633,166,0.47,R#633
9573,173,108,0.42,R#173
9574,1,277,0.45,R#1
9575,774,6,0.01,R#774
9576,277,222,0.04,R#277
9577,911,220,0.39,R#911
9578,442,146,1.0,R#442
9579,230,175,0.04,R#230
9580,840,124,0.79,R#840
9581,133,172,0.44,R#133
9582,314,238,0.11,R#314
9583,473,193,0.72,R#473
9584,420,105,0.44,R#420
9585,189,231,0.17,R#189
9586,153,53,0.02,R#153
9587,10,150,0.49,R#10
9588,148,127,0.99,R#148
9589,970,36,0.14,R#970
9590,807,30,0.91,R#807
9591,602,84,0.75,R#602
9592,817,249,0.99,R#817
9593,828,91,0.74,R#828
9594,274,170,0.54,R#274
9595,1002,205,0.27,SR#3
9596,990,0,0.3,R#990
9597,679,171,0.52,R#679
9598,479,102,0.57,R#479
9599,382,161,0.3,R#382
9600,580,232,0.48,R#580
9601,371,162,0.54,R#371
9602,515,242,0.97,R#515
9603,157,71,0.67,R#157
9604,147,224,0.06,R#147
9605,403,126,0.98,R#403
9606,108,273,0.61,R#108
9607,263,100,0.34,R#263
9608,11,214,0.48,R#11
9609,26,90,0.63,R#26
9610,386,114,0.37,R#386
9611,680,2,0.14,R#680
9612,623,108,0.8,R#623
9613,901,254,0.82,R#901
9614,715,268,0.26,R#715
9615,898,140,0.51,R#898
9616,19,227,0.15,R#19
9617,994,293,0.52,R#994
9618,577,121,0.71,R#577
9619,824,278,0.39,R#824
9620,641,199,0.55,R#641
9621,999,248,0.63,R#999
9622,575,254,0.74,R#575
9623,486,274,0.2,R#486
9624,537,196,0.03,R#537
9625,572,185,0.65,R#572
9626,269,68,0.01,R#269
9627,748,182,0.77,R#748
9628,837,173,0.95,R#837
9629,611,207,0.25,R#611
9630,277,80,1.0,R#277
9631,523,191,0.57,R#523
9632,836,49,0.08,R#836
9633,249,136,0.99,R#249
9634,290,146,1.0,R#290
9635,97,209,0.14,R#97
9636,895,240,0.66,R#895
9637,275,71,0.99,R#275
9638,984,187,0.44,R#984
9639,647,91,0.61,R#647
9640,289,185,0.01,R#289
9641,199,220,0.7,R#199
9642,798,180,0.81,R#798
9643,754,271,0.91,R#754
9644,193,86,0.82,R#193
9645,299,261,0.7,R#299
9646,305,26,0.08,R#305
9647,33,145,0.98,R#33
9648,220,67,0.75,R#220
9649,67,247,0.51,R#67
9650,829,25,0.71,R#829
9651,323,117,0.09,R#323
9652,102,159,0.55,R#102
9653,895,299,0.6,R#895
9654,1001,8,1.0,SR#2
9655,291,95,0.04,R#291
9656,898,74,0.46,R#898
9657,988,64,0.09,R#988
9658,872,35,0.28,R#872
9659,20,107,0.52,R#20
9660,214,202,0.48,R#214
9661,678,282,0.67,R#678
9662,357,144,0.46,R#357
9663,895,60,0.99,R#895
9664,102,198,0.59,R#102
9665,801,200,0.22,R#801
9666,975,137,0.13,R#975
9667,113,124,0.17,R#113
9668,476,214,0.49,R#476
9669,712,292,0.92,R#712
9670,693,295,1.0,R#693
9671,970,39,0.44,R#970
9672,773,120,0.63,R#773
