Timestamp,Reader,Paper,Score,Reader-Label
8389,894,59,0.07,R#894
8390,318,201,0.6,R#318
8391,208,32,0.99,R#208
8392,167,236,0.43,R#167
8393,406,148,0.95,R#406
8394,773,121,0.72,R#773
8395,15,296,0.46,R#15
8396,41,21,0.1,R#41
8397,145,234,0.43,R#145
8398,703,254,0.68,R#703
8399,642,74,0.4,R#642
8400,965,248,0.65,R#965
8401,202,244,0.47,R#202
8402,227,295,1.0,R#227
8403,338,162,0.47,R#338
8404,872,147,0.51,R#872
8405,460,65,0.53,R#460
8406,862,244,0.42,R#862
8407,393,55,0.74,R#393
8408,197,51,0.8,R#197
8409,730,70,0.6,R#730
8410,313,53,0.13,R#313
8411,749,162,0.41,R#749
8412,390,18,0.71,R#390
8413,552,145,0.8,R#552
8414,58,31,0.93,R#58
8415,765,291,0.44,R#765
8416,21,150,0.6,R#21
8417,406,181,0.73,R#406
8418,1002,51,0.25,SR#3
8419,340,0,0.97,R#340
8420,673,46,0.84,R#673
8421,625,168,0.05,R#625
8422,192,7,0.55,R#192
8423,385,186,0.48,R#385
8424,297,245,0.7,R#297
8425,856,151,0.17,R#856
8426,71,146,1.0,R#71
8427,160,91,0.73,R#160
8428,220,252,0.41,R#220
8429,870,177,0.16,R#870
8430,108,273,0.61,R#108
8431,721,154,0.53,R#721
8432,48,205,0.09,R#48
8433,161,3,0.48,R#161
8434,703,171,0.97,R#703
8435,503,2,0.22,R#503
8436,121,158,0.66,R#121
8437,246,58,0.16,R#246
8438,190,195,0.76,R#190
8439,148,285,0.65,R#148
8440,61,7,0.69,R#61
8441,794,287,0.51,R#794
8442,970,12,0.65,R#970
8443,537,5,0.69,R#537
8444,649,92,0.85,R#649
8445,596,295,1.0,R#596
8446,39,204,0.1,R#39
8447,886,118,0.55,R#886
8448,273,234,0.43,R#273
8449,186,40,0.46,R#186
8450,192,36,0.22,R#192
8451,40,147,0.1,R#40
8452,276,58,0.51,R#276
8453,392,87,0.67,R#392
8454,855,234,0.59,R#855
8455,383,31,0.99,R#383
8456,904,236,0.59,R#904
8457,211,276,0.34,R#211
8458,651,176,0.51,R#651
8459,115,45,1.0,R#115
8460,630,241,0.32,R#630
8461,791,164,0.03,R#791
8462,512,80,0.23,R#512
8463,881,206,0.49,R#881
8464,617,242,0.97,R#617
8465,384,180,0.42,R#384
8466,17,136,0.91,R#17
8467,139,222,0.01,R#139
8468,867,239,0.46,R#867
8469,985,87,0.4,R#985
8470,228,205,0.52,R#228
8471,716,204,0.09,R#716
8472,503,233,0.89,R#503
8473,737,193,0.31,R#737
8474,535,119,0.48,R#535
8475,488,32,0.95,R#488
8476,795,189,0.39,R#795
8477,12,29,0.28,R#12
8478,135,274,0.1,R#135
8479,215,290,0.99,R#215
8480,764,270,0.97,R#764
8481,874,274,0.05,R#874
8482,85,33,0.44,R#85
8483,563,185,0.72,R#563
8484,596,124,0.43,R#596
8485,65,14,0.07,R#65
8486,446,130,0.33,R#446
8487,160,106,0.32,R#160
8488,271,45,0.99,R#271
8489,230,268,0.12,R#230
8490,718,238,0.01,R#718
8491,637,168,0.05,R#637
8492,214,154,0.71,R#214
8493,685,167,0.68,R#685
8494,824,191,0.69,R#824
8495,290,197,0.69,R#290
8496,675,174,0.78,R#675
8497,250,63,1.0,R#250
8498,916,77,0.84,R#916
8499,144,216,0.87,R#144
8500,301,52,0.84,R#301
8501,6,7,0.61,R#6
8502,369,44,0.09,R#369
8503,750,47,0.45,R#750
8504,324,156,0.41,R#324
8505,615,102,0.41,R#615
8506,614,78,0.89,R#614
8507,582,261,0.7,R#582
8508,255,244,0.36,R#255
8509,757,275,0.89,R#757
8510,114,60,0.34,R#114
8511,591,73,0.23,R#591
8512,1000,212,0.53,SR#1
8513,249,242,0.9,R#249
8514,926,173,0.97,R#926
8515,862,12,0.94,R#862
8516,767,136,0.83,R#767
8517,291,272,1.0,R#291
8518,333,155,0.43,R#333
8519,978,161,0.32,R#978
8520,306,23,0.17,R#306
8521,580,235,0.91,R#580
8522,754,63,0.25,R#754
8523,742,181,0.58,R#742
8524,977,158,0.75,R#977
8525,277,78,0.93,R#277
8526,265,153,1.0,R#265
8527,396,169,0.13,R#396
8528,1000,295,0.97,SR#1
8529,522,22,0.78,R#522
8530,904,272,0.89,R#904
8531,121,63,1.0,R#121
8532,538,282,0.64,R#538
8533,226,208,0.95,R#226
8534,109,186,0.28,R#109
8535,970,257,0.47,R#970
8536,160,87,0.3,R#160
8537,616,252,0.24,R#616
8538,462,194,0.01,R#462
8539,354,51,0.01,R#354
8540,446,38,0.59,R#446
8541,547,209,0.07,R#547
8542,470,156,0.23,R#470
8543,824,226,0.52,R#824
8544,377,205,0.78,R#377
8545,901,90,0.32,R#901
8546,12,145,0.81,R#12
8547,189,249,0.03,R#189
8548,998,207,0.78,R#998
8549,522,70,0.28,R#522
8550,746,211,0.18,R#746
8551,159,284,0.55,R#159
8552,482,179,0.49,R#482
8553,788,112,0.78,R#788
8554,982,194,0.77,R#982
8555,975,46,0.57,R#975
8556,359,136,0.78,R#359
8557,172,299,0.36,R#172
8558,223,4,0.07,R#223
8559,819,237,0.98,R#819
8560,627,272,0.96,R#627
8561,67,45,1.0,R#67
8562,589,184,0.96,R#589
8563,174,67,0.04,R#174
8564,499,83,0.02,R#499
8565,321,132,0.92,R#321
8566,832,113,0.33,R#832
8567,799,247,0.15,R#799
8568,802,1,0.51,R#802
8569,26,126,0.47,R#26
8570,264,222,0.04,R#264
8571,481,5,0.78,R#481
8572,826,254,0.53,R#826
8573,928,14,0.4,R#928
8574,411,198,0.53,R#411
8575,651,232,0.49,R#651
8576,712,146,1.0,R#712
8577,87,240,0.62,R#87
8578,28,165,0.4,R#28
8579,239,187,0.57,R#239
8580,18,19,0.37,R#18
8581,954,71,0.96,R#954
8582,226,267,0.87,R#226
8583,842,182,0.94,R#842
8584,649,36,0.5,R#649
8585,370,244,0.41,R#370
8586,25,296,0.32,R#25
8587,24,58,1.0,R#24
8588,612,37,0.64,R#612
8589,348,81,0.69,R#348
8590,728,109,0.36,R#728
8591,792,95,0.4,R#792
8592,944,50,0.5,R#944
8593,693,181,0.76,R#693
8594,569,172,0.33,R#569
8595,264,291,0.65,R#264
8596,264,239,0.6,R#264
8597,345,250,0.2,R#345
8598,859,13,0.16,R#859
8599,186,212,0.05,R#186
8600,517,292,0.78,R#517
8601,69,191,0.71,R#69
8602,238,163,0.95,R#238
8603,18,74,0.6,R#18
8604,566,59,0.57,R#566
8605,182,216,0.95,R#182
8606,129,234,0.44,R#129
8607,135,233,0.91,R#135
8608,541,148,0.68,R#541
8609,14,176,0.68,R#14
8610,591,248,0.74,R#591
8611,784,101,0.43,R#784
8612,404,207,0.53,R#404
8613,661,135,0.31,R#661
8614,236,108,0.95,R#236
8615,38,253,0.41,R#38
8616,239,193,0.62,R#239
8617,330,109,0.53,R#330
8618,222,199,0.24,R#222
8619,149,41,0.51,R#149
8620,144,233,0.85,R#144
8621,437,33,0.39,R#437
8622,16,11,0.39,R#16
8623,582,278,0.27,R#582
8624,662,141,0.59,R#662
8625,336,286,0.36,R#336
8626,156,142,0.38,R#156
8627,429,147,0.57,R#429
8628,603,189,0.93,R#603
8629,323,128,0.35,R#323
8630,332,295,1.0,R#332
8631,747,78,0.22,R#747
8632,830,231,0.3,R#830
8633,1002,197,0.3,SR#3
8634,832,243,0.39,R#832
8635,882,57,0.18,R#882
8636,852,66,0.28,R#852
8637,643,273,0.74,R#643
8638,944,143,0.58,R#944
8639,353,104,0.44,R#353
8640,685,122,0.31,R#685
8641,875,109,0.65,R#875
8642,433,116,1.0,R#433
8643,109,43,0.93,R#109
8644,27,138,0.78,R#27
8645,559,282,0.99,R#559
8646,952,283,0.59,R#952
8647,248,201,0.69,R#248
8648,768,174,0.15,R#768
8649,568,16,0.34,R#568
8650,255,54,0.82,R#255
8651,253,265,0.74,R#253
8652,223,12,1.0,R#223
8653,265,48,0.27,R#265
8654,561,298,0.46,R#561
8655,295,134,0.51,R#295
8656,82,135,0.25,R#82
8657,284,224,0.33,R#284
8658,42,54,1.0,R#42
8659,266,215,0.77,R#266
8660,549,283,0.74,R#549
8661,145,268,0.07,R#145
8662,576,96,0.15,R#576
8663,554,18,0.72,R#554
8664,517,27,0.94,R#517
8665,871,271,1.0,R#871
8666,48,120,0.48,R#48
8667,220,104,0.88,R#220
8668,762,91,0.58,R#762
8669,992,68,0.12,R#992
8670,536,252,0.37,R#536
8671,569,103,0.48,R#569
8672,526,216,0.9,R#526
8673,326,165,0.76,R#326
8674,649,25,0.46,R#649
8675,1,282,0.3,R#1
8676,32,101,0.64,R#32
8677,808,33,0.16,R#808
8678,467,242,0.84,R#467
8679,33,145,0.98,R#33
8680,10,226,0.26,R#10
8681,812,122,0.07,R#812
8682,197,165,0.46,R#197
8683,746,76,0.64,R#746
8684,5,178,0.55,R#5
8685,557,3,0.26,R#557
8686,837,224,0.12,R#837
8687,72,223,0.34,R#72
8688,784,246,0.53,R#784
8689,148,61,0.65,R#148
8690,474,223,0.22,R#474
8691,970,136,0.87,R#970
8692,147,108,0.67,R#147
8693,255,166,0.93,R#255
8694,829,273,0.59,R#829
8695,854,154,0.54,R#854
8696,20,239,0.78,R#20
8697,379,277,0.99,R#379
8698,412,45,1.0,R#412
8699,143,186,0.77,R#143
8700,312,229,0.09,R#312
8701,329,187,0.31,R#329
8702,853,63,0.57,R#853
8703,125,23,0.01,R#125
8704,767,207,0.52,R#767
8705,443,84,0.8,R#443
8706,143,10,0.97,R#143
8707,568,106,0.81,R#568
8708,561,20,0.43,R#561
8709,999,181,0.51,R#999
8710,37,180,0.76,R#37
8711,97,65,0.17,R#97
8712,340,132,0.98,R#340
8713,754,14,0.12,R#754
8714,1000,293,0.53,SR#1
8715,386,45,1.0,R#386
8716,403,99,0.31,R#403
8717,860,89,0.32,R#860
8718,945,112,0.54,R#945
8719,758,82,0.86,R#758
8720,765,35,0.16,R#765
8721,971,295,1.0,R#971
8722,533,49,1.0,R#533
8723,415,13,0.75,R#415
8724,77,186,0.69,R#77
8725,409,200,0.41,R#409
8726,507,52,0.39,R#507
8727,538,258,0.96,R#538
8728,599,167,0.07,R#599
8729,576,270,0.76,R#576
8730,477,174,0.39,R#477
8731,444,65,0.21,R#444
8732,1000,51,0.51,SR#1
8733,831,98,0.02,R#831
8734,512,252,0.56,R#512
8735,995,206,0.66,R#995
8736,238,256,0.01,R#238
8737,41,164,0.07,R#41
8738,37,248,0.73,R#37
8739,989,79,0.51,R#989
8740,300,218,0.31,R#300
8741,771,30,0.86,R#771
8742,901,133,0.46,R#901
8743,175,120,0.58,R#175
8744,509,16,0.65,R#509
8745,57,163,0.86,R#57
8746,378,158,0.62,R#378
8747,903,208,0.9,R#903
8748,525,34,0.72,R#525
8749,940,170,0.3,R#940
8750,450,239,0.57,R#450
8751,246,97,0.87,R#246
8752,207,54,1.0,R#207
8753,192,149,0.42,R#192
8754,219,243,0.11,R#219
8755,77,101,0.51,R#77
8756,524,256,0.27,R#524
8757,325,160,0.95,R#325
8758,348,225,0.56,R#348
8759,389,176,0.75,R#389
8760,495,188,0.79,R#495
8761,540,120,0.69,R#540
8762,378,24,0.66,R#378
8763,762,145,0.77,R#762
8764,1001,271,0.01,SR#2
8765,56,273,0.52,R#56
8766,84,140,0.23,R#84
8767,1001,13,1.0,SR#2
8768,227,145,0.87,R#227
8769,678,274,0.1,R#678
8770,270,30,0.58,R#270
8771,122,155,0.56,R#122
8772,427,109,0.28,R#427
8773,767,288,0.33,R#767
8774,860,161,0.4,R#860
8775,215,39,0.51,R#215
8776,641,141,0.52,R#641
8777,904,281,0.63,R#904
8778,763,14,0.21,R#763
8779,19,212,0.01,R#19
8780,353,202,0.53,R#353
8781,918,284,0.36,R#918
8782,338,200,0.27,R#338
8783,440,261,0.74,R#440
8784,389,277,0.22,R#389
8785,774,107,0.22,R#774
8786,832,227,0.48,R#832
8787,908,154,0.76,R#908
8788,943,252,0.37,R#943
8789,1002,271,0.31,SR#3
8790,991,171,1.0,R#991
8791,549,55,0.28,R#549
8792,884,158,0.7,R#884
8793,476,232,0.65,R#476
8794,24,99,0.19,R#24
8795,884,43,1.0,R#884
8796,754,163,0.78,R#754
8797,134,165,0.62,R#134
8798,626,132,0.99,R#626
8799,547,233,0.88,R#547
8800,783,298,0.18,R#783
8801,864,201,0.84,R#864
8802,432,77,0.85,R#432
8803,366,122,0.41,R#366
8804,394,153,0.98,R#394
8805,240,273,0.55,R#240
8806,664,175,0.27,R#664
8807,311,188,0.94,R#311
8808,540,248,0.63,R#540
8809,220,248,0.69,R#220
8810,920,67,0.66,R#920
8811,229,234,0.54,R#229
8812,15,47,0.77,R#15
8813,63,90,0.22,R#63
8814,182,237,0.67,R#182
8815,748,16,0.54,R#748
8816,35,158,0.63,R#35
8817,136,244,0.45,R#136
8818,731,272,0.53,R#731
8819,23,22,0.93,R#23
8820,449,79,0.51,R#449
8821,535,211,0.05,R#535
8822,357,71,0.76,R#357
8823,41,194,0.05,R#41
8824,205,72,0.02,R#205
8825,89,275,0.98,R#89
8826,630,93,0.59,R#630
8827,278,92,0.6,R#278
8828,156,267,0.71,R#156
8829,374,277,0.95,R#374
8830,446,212,0.37,R#446
8831,121,193,0.63,R#121
8832,550,71,0.69,R#550
8833,46,41,0.72,R#46
8834,586,28,0.53,R#586
8835,367,89,0.24,R#367
8836,992,149,0.08,R#992
8837,246,178,0.48,R#246
8838,762,250,0.01,R#762
8839,560,99,0.46,R#560
8840,971,226,0.2,R#971
8841,794,292,0.89,R#794
8842,460,166,0.04,R#460
8843,399,224,0.94,R#399
8844,652,36,0.3,R#652
8845,837,90,0.74,R#837
8846,125,2,0.4,R#125
8847,817,85,0.01,R#817
8848,977,185,0.73,R#977
8849,630,236,0.43,R#630
8850,582,298,0.43,R#582
8851,289,11,0.21,R#289
8852,532,294,0.04,R#532
8853,1002,22,0.25,SR#3
8854,763,39,0.45,R#763
8855,177,97,0.79,R#177
8856,896,158,0.57,R#896
8857,50,72,0.12,R#50
8858,446,65,0.43,R#446
8859,399,76,0.78,R#399
8860,248,88,0.56,R#248
8861,115,185,0.08,R#115
8862,378,157,0.16,R#378
8863,925,86,1.0,R#925
8864,273,46,0.35,R#273
8865,135,214,0.54,R#135
8866,196,154,0.54,R#196
8867,378,81,0.55,R#378
8868,261,119,0.65,R#261
8869,395,82,0.88,R#395
8870,62,253,0.03,R#62
8871,416,84,0.16,R#416
8872,419,162,0.47,R#419
8873,47,261,0.76,R#47
8874,418,131,0.1,R#418
8875,766,147,0.01,R#766
8876,753,28,0.59,R#753
8877,385,195,0.99,R#385
8878,606,99,0.36,R#606
8879,50,7,0.44,R#50
8880,58,176,0.47,R#58
8881,706,27,0.39,R#706
8882,5,109,0.71,R#5
8883,561,170,0.2,R#561
8884,272,147,0.26,R#272
8885,546,177,0.63,R#546
8886,485,167,0.86,R#485
8887,343,243,0.12,R#343
8888,745,263,0.05,R#745
8889,238,299,0.49,R#238
8890,143,58,0.78,R#143
8891,660,217,0.66,R#660
8892,197,174,0.32,R#197
8893,689,280,0.98,R#689
8894,438,124,0.95,R#438
8895,606,157,0.51,R#606
8896,191,206,0.55,R#191
8897,461,199,0.27,R#461
8898,122,21,0.05,R#122
8899,277,222,0.04,R#277
8900,741,72,0.01,R#741
8901,781,139,0.13,R#781
8902,125,110,0.77,R#125
8903,425,39,0.57,R#425
8904,279,32,1.0,R#279
8905,58,111,0.97,R#58
8906,664,153,0.31,R#664
8907,1002,272,0.36,SR#3
8908,651,195,0.62,R#651
8909,689,252,0.5,R#689
8910,612,206,0.51,R#612
8911,232,236,0.42,R#232
8912,156,194,0.13,R#156
8913,977,227,0.1,R#977
8914,754,263,0.34,R#754
8915,699,270,0.94,R#699
8916,390,3,0.67,R#390
8917,454,28,0.62,R#454
8918,760,16,0.67,R#760
8919,276,146,0.58,R#276
8920,724,177,0.98,R#724
8921,647,68,0.01,R#647
8922,533,51,0.43,R#533
8923,340,276,0.43,R#340
8924,717,35,0.16,R#717
8925,807,44,0.55,R#807
8926,182,121,0.55,R#182
8927,872,85,0.34,R#872
8928,84,36,0.56,R#84
8929,161,104,0.27,R#161
8930,463,202,0.66,R#463
8931,505,258,0.95,R#505
8932,273,0,0.09,R#273
8933,522,25,0.55,R#522
8934,382,258,0.86,R#382
8935,109,277,0.79,R#109
8936,339,294,0.08,R#339
8937,549,25,0.75,R#549
8938,357,57,0.59,R#357
8939,789,6,0.15,R#789
8940,474,158,0.57,R#474
8941,607,230,0.32,R#607
8942,87,286,0.41,R#87
8943,972,92,0.77,R#972
8944,460,272,0.58,R#460
8945,271,75,0.01,R#271
8946,406,94,0.85,R#406
8947,741,21,0.46,R#741
8948,774,189,0.43,R#774
8949,964,216,0.75,R#964
8950,509,73,0.39,R#509
8951,503,254,0.57,R#503
8952,685,33,0.41,R#685
8953,687,160,0.81,R#687
8954,59,229,0.43,R#59
8955,211,78,0.49,R#211
8956,1001,167,1.0,SR#2
8957,449,91,0.52,R#449
8958,93,1,0.39,R#93
8959,77,219,0.38,R#77
8960,882,233,0.92,R#882
8961,290,145,0.98,R#290
8962,10,206,0.38,R#10
8963,442,117,0.01,R#442
8964,62,112,0.69,R#62
8965,369,126,0.87,R#369
8966,193,86,0.82,R#193
8967,772,245,0.04,R#772
8968,271,61,0.45,R#271
8969,572,30,0.24,R#572
8970,133,209,0.17,R#133
8971,824,5,0.8,R#824
8972,467,278,0.39,R#467
8973,437,225,0.45,R#437
8974,469,290,0.97,R#469
8975,489,177,0.01,R#489
8976,216,192,0.57,R#216
8977,370,242,0.78,R#370
8978,779,34,0.64,R#779
8979,26,21,0.35,R#26
8980,667,168,0.2,R#667
8981,813,47,0.64,R#813
8982,827,78,0.89,R#827
8983,301,75,0.27,R#301
8984,152,285,0.37,R#152
8985,283,131,0.17,R#283
8986,277,48,0.27,R#277
8987,377,185,0.19,R#377
8988,405,10,0.93,R#405
8989,600,200,0.47,R#600
8990,621,29,0.01,R#621
8991,210,194,0.05,R#210
8992,178,89,0.61,R#178
8993,780,205,0.89,R#780
8994,101,40,0.63,R#101
8995,503,190,0.59,R#503
8996,253,267,0.69,R#253
8997,810,115,0.38,R#810
8998,574,33,0.53,R#574
8999,225,202,0.69,R#225
9000,16,221,0.95,R#16
9001,759,10,0.87,R#759
9002,450,27,0.4,R#450
9003,458,69,0.44,R#458
9004,55,291,0.19,R#55
9005,467,184,0.75,R#467
9006,440,69,0.34,R#440
9007,798,288,0.01,R#798
9008,299,69,0.39,R#299
9009,345,260,0.78,R#345
9010,774,164,0.12,R#774
9011,286,274,0.16,R#286
9012,477,261,0.81,R#477
9013,203,11,0.2,R#203
9014,349,147,0.62,R#349
9015,443,143,0.38,R#443
9016,849,162,0.57,R#849
9017,582,280,0.79,R#582
9018,842,225,0.48,R#842
9019,358,76,0.46,R#358
9020,716,269,0.81,R#716
9021,558,245,0.37,R#558
9022,875,161,0.32,R#875
9023,482,15,0.72,R#482
9024,864,28,0.48,R#864
9025,812,175,0.02,R#812
9026,675,54,0.92,R#675
9027,76,59,0.05,R#76
9028,731,181,0.63,R#731
9029,401,178,0.35,R#401
9030,166,44,0.99,R#166
9031,906,163,0.7,R#906
9032,470,236,0.66,R#470
9033,669,192,0.71,R#669
9034,684,214,0.56,R#684
9035,626,72,0.09,R#626
9036,374,267,0.74,R#374
9037,830,297,0.35,R#830
9038,2,188,0.83,R#2
9039,276,155,0.39,R#276
9040,497,30,0.04,R#497
9041,956,98,0.23,R#956
9042,395,181,0.35,R#395
9043,275,169,0.11,R#275
9044,944,26,0.02,R#944
9045,294,283,0.34,R#294
9046,897,249,0.99,R#897
9047,832,204,0.41,R#832
9048,344,259,0.3,R#344
9049,805,168,0.09,R#805
9050,838,295,1.0,R#838
9051,824,278,0.39,R#824
9052,11,110,0.79,R#11
9053,762,184,0.7,R#762
9054,689,170,0.79,R#689
9055,261,180,0.8,R#261
9056,134,244,0.62,R#134
9057,638,52,0.34,R#638
9058,85,218,0.69,R#85
9059,326,212,0.01,R#326
9060,69,150,0.49,R#69
9061,30,44,0.6,R#30
9062,759,166,0.73,R#759
9063,949,163,0.78,R#949
9064,73,144,0.29,R#73
9065,175,189,0.4,R#175
9066,333,51,0.4,R#333
9067,80,171,1.0,R#80
9068,380,219,0.15,R#380
9069,175,275,0.85,R#175
9070,505,252,0.38,R#505
9071,641,274,0.11,R#641
9072,682,214,0.68,R#682
9073,93,116,1.0,R#93
9074,263,4,0.02,R#263
9075,698,294,0.01,R#698
9076,564,119,0.23,R#564
9077,990,193,0.64,R#990
9078,353,140,0.05,R#353
9079,734,8,0.78,R#734
9080,884,51,0.45,R#884
9081,437,48,0.25,R#437
9082,3,93,0.43,R#3
9083,739,3,0.43,R#739
9084,623,86,0.77,R#623
9085,109,147,0.27,R#109
9086,549,199,0.65,R#549
9087,62,167,0.73,R#62
9088,858,72,0.17,R#858
9089,498,296,0.37,R#498
9090,287,240,0.64,R#287
9091,236,32,1.0,R#236
9092,577,190,0.58,R#577
9093,510,192,0.24,R#510
9094,977,130,0.98,R#977
9095,575,120,0.42,R#575
9096,466,158,0.72,R#466
9097,930,114,0.43,R#930
9098,190,1,0.63,R#190
9099,330,263,0.31,R#330
9100,477,194,0.28,R#477
9101,392,136,0.99,R#392
9102,832,174,0.24,R#832
9103,488,266,0.25,R#488
9104,244,228,0.66,R#244
9105,723,153,0.69,R#723
9106,992,292,0.99,R#992
9107,168,269,0.76,R#168
9108,508,59,0.07,R#508
9109,306,42,0.43,R#306
9110,531,212,1.0,R#531
9111,309,92,0.05,R#309
9112,818,60,0.28,R#818
9113,136,132,0.98,R#136
9114,339,236,0.45,R#339
9115,283,94,0.36,R#283
9116,769,188,0.99,R#769
9117,826,29,0.17,R#826
9118,799,125,0.29,R#799
9119,151,183,0.94,R#151
9120,54,279,0.73,R#54
9121,105,254,0.48,R#105
9122,258,291,0.43,R#258
9123,52,141,0.55,R#52
9124,191,286,0.17,R#191
9125,257,116,0.68,R#257
9126,416,109,0.79,R#416
9127,625,3,0.52,R#625
9128,886,51,0.22,R#886
9129,954,162,0.33,R#954
9130,367,23,0.29,R#367
9131,175,99,0.01,R#175
9132,745,151,0.26,R#745
9133,473,201,0.81,R#473
9134,301,271,0.33,R#301
9135,571,167,0.75,R#571
9136,854,52,0.4,R#854
9137,166,5,0.89,R#166
9138,637,41,0.57,R#637
9139,831,252,0.36,R#831
9140,174,98,0.27,R#174
9141,220,246,0.46,R#220
9142,248,206,0.4,R#248
9143,564,282,0.84,R#564
9144,204,55,0.52,R#204
9145,318,20,0.27,R#318
9146,486,163,0.94,R#486
9147,64,126,0.53,R#64
9148,278,86,1.0,R#278
9149,746,146,0.68,R#746
9150,733,177,0.1,R#733
9151,572,32,0.9,R#572
9152,189,286,0.34,R#189
9153,629,166,0.66,R#629
9154,564,287,0.56,R#564
9155,79,73,0.41,R#79
9156,120,273,0.81,R#120
9157,261,290,0.82,R#261
9158,40,204,0.53,R#40
9159,753,127,0.57,R#753
9160,901,148,0.55,R#901
9161,497,34,0.53,R#497
9162,27,84,0.26,R#27
9163,357,98,0.96,R#357
9164,84,9,0.14,R#84
9165,148,127,0.99,R#148
9166,62,5,0.64,R#62
9167,198,177,0.21,R#198
9168,103,13,0.86,R#103
9169,585,214,0.52,R#585
9170,55,33,0.66,R#55
9171,62,268,0.01,R#62
9172,356,281,0.61,R#356
9173,181,264,0.65,R#181
9174,442,214,0.59,R#442
9175,870,13,0.76,R#870
9176,13,147,0.52,R#13
9177,77,210,0.93,R#77
9178,873,175,0.14,R#873
9179,772,243,0.11,R#772
9180,491,147,0.04,R#491
9181,605,49,1.0,R#605
9182,679,23,0.25,R#679
9183,674,154,0.63,R#674
9184,186,224,0.26,R#186
9185,233,291,0.66,R#233
9186,512,142,0.34,R#512
9187,904,278,0.03,R#904
9188,968,176,0.55,R#968
9189,491,68,0.14,R#491
9190,387,106,0.34,R#387
9191,522,193,0.8,R#522
9192,874,229,0.66,R#874
9193,256,111,1.0,R#256
9194,83,138,0.3,R#83
9195,885,111,1.0,R#885
9196,705,38,0.39,R#705
9197,547,213,0.29,R#547
9198,888,201,0.93,R#888
9199,457,216,0.5,R#457
9200,791,246,0.64,R#791
9201,468,174,0.15,R#468
9202,735,135,0.4,R#735
9203,486,57,0.07,R#486
9204,781,74,0.8,R#781
9205,115,196,0.06,R#115
9206,550,21,0.2,R#550
9207,407,167,0.91,R#407
9208,127,133,0.32,R#127
9209,286,190,0.31,R#286
9210,868,49,0.92,R#868
9211,747,143,0.48,R#747
9212,503,83,0.15,R#503
9213,12,146,1.0,R#12
9214,294,16,0.71,R#294
9215,58,11,0.37,R#58
9216,829,256,0.61,R#829
9217,854,235,0.44,R#854
9218,133,116,1.0,R#133
9219,172,131,0.45,R#172
9220,497,181,0.28,R#497
9221,176,119,0.44,R#176
9222,944,11,0.07,R#944
9223,1000,44,0.64,SR#1
9224,307,237,0.95,R#307
9225,424,175,0.03,R#424
9226,986,113,0.17,R#986
9227,595,66,0.06,R#595
9228,767,47,0.86,R#767
9229,382,72,0.02,R#382
9230,371,262,0.74,R#371
9231,664,116,1.0,R#664
9232,277,218,0.47,R#277
9233,15,116,0.63,R#15
9234,990,4,0.03,R#990
9235,44,123,0.32,R#44
9236,854,78,0.93,R#854
9237,858,152,0.44,R#858
9238,300,121,0.5,R#300
9239,273,70,0.57,R#273
9240,167,44,0.08,R#167
9241,779,162,0.42,R#779
9242,433,129,0.64,R#433
9243,15,217,0.1,R#15
9244,663,145,0.91,R#663
9245,371,210,0.94,R#371
9246,641,227,0.26,R#641
9247,864,188,0.83,R#864
9248,691,124,0.37,R#691
9249,862,111,1.0,R#862
9250,573,72,0.17,R#573
9251,537,196,0.03,R#537
9252,984,187,0.44,R#984
9253,830,215,0.97,R#830
9254,412,194,0.31,R#412
9255,552,186,0.41,R#552
9256,264,46,0.91,R#264
9257,87,50,0.5,R#87
9258,607,134,0.37,R#607
9259,88,119,0.67,R#88
9260,101,253,0.18,R#101
9261,887,111,1.0,R#887
9262,757,227,0.02,R#757
9263,440,213,0.46,R#440
9264,737,175,0.16,R#737
9265,485,232,0.75,R#485
9266,125,184,0.73,R#125
9267,336,50,0.36,R#336
9268,49,143,0.64,R#49
9269,62,26,0.02,R#62
9270,44,219,0.57,R#44
9271,55,206,0.47,R#55
9272,293,36,0.09,R#293
9273,275,90,0.63,R#275
9274,498,148,0.01,R#498
9275,978,291,0.66,R#978
9276,240,22,0.02,R#240
9277,504,207,0.27,R#504
9278,291,95,0.04,R#291
9279,736,292,0.72,R#736
9280,819,198,0.34,R#819
9281,847,104,0.22,R#847
9282,84,205,0.11,R#84
9283,193,288,0.11,R#193
9284,843,172,0.56,R#843
9285,6,40,0.35,R#6
9286,470,299,0.48,R#470
9287,791,38,0.36,R#791
9288,630,214,0.55,R#630
9289,721,176,0.63,R#721
9290,186,114,0.43,R#186
9291,467,108,0.86,R#467
9292,404,58,0.97,R#404
9293,884,220,0.43,R#884
9294,134,170,0.41,R#134
9295,708,112,0.66,R#708
9296,44,261,0.76,R#44
9297,626,39,0.7,R#626
9298,768,111,1.0,R#768
9299,389,252,0.4,R#389
9300,397,43,0.75,R#397
9301,545,116,1.0,R#545
9302,950,117,0.13,R#950
9303,616,91,0.56,R#616
9304,122,15,0.68,R#122
9305,1001,149,0.01,SR#2
9306,834,48,0.12,R#834
9307,138,31,0.99,R#138
9308,217,279,0.16,R#217
9309,408,100,0.21,R#408
9310,840,113,0.07,R#840
9311,592,68,0.16,R#592
9312,382,139,0.1,R#382
9313,57,71,1.0,R#57
9314,897,29,0.91,R#897
9315,896,91,0.47,R#896
9316,177,148,0.38,R#177
9317,848,207,0.71,R#848
