Timestamp,Reader,Paper,Score,Reader-Label
9176,168,256,0.35,R#168
9177,427,138,0.13,R#427
9178,669,215,0.95,R#669
9179,559,4,0.05,R#559
9180,174,55,0.73,R#174
9181,107,181,0.55,R#107
9182,785,237,0.95,R#785
9183,929,208,0.88,R#929
9184,215,36,0.99,R#215
9185,108,140,0.69,R#108
9186,192,67,0.08,R#192
9187,264,239,0.6,R#264
9188,58,187,0.6,R#58
9189,671,37,0.37,R#671
9190,212,44,0.98,R#212
9191,158,205,0.92,R#158
9192,33,84,0.7,R#33
9193,834,120,0.33,R#834
9194,693,208,0.94,R#693
9195,683,205,0.38,R#683
9196,67,57,0.32,R#67
9197,223,150,0.46,R#223
9198,575,120,0.42,R#575
9199,570,46,0.14,R#570
9200,817,237,0.97,R#817
9201,619,122,0.84,R#619
9202,208,166,0.79,R#208
9203,373,216,0.88,R#373
9204,657,277,0.35,R#657
9205,359,290,0.9,R#359
9206,651,82,0.86,R#651
9207,18,46,0.46,R#18
9208,542,129,0.51,R#542
9209,430,109,0.41,R#430
9210,621,223,0.38,R#621
9211,742,143,0.52,R#742
9212,125,39,0.6,R#125
9213,405,39,0.44,R#405
9214,220,268,0.01,R#220
9215,224,107,0.64,R#224
9216,103,291,0.61,R#103
9217,236,274,0.02,R#236
9218,36,36,0.85,R#36
9219,773,120,0.63,R#773
9220,516,262,0.56,R#516
9221,881,56,0.66,R#881
9222,847,54,0.89,R#847
9223,834,169,0.37,R#834
9224,533,92,0.85,R#533
9225,619,12,0.19,R#619
9226,491,285,0.67,R#491
9227,1000,86,0.84,SR#1
9228,353,38,0.71,R#353
9229,276,19,0.89,R#276
9230,498,58,0.62,R#498
9231,885,272,0.86,R#885
9232,199,146,1.0,R#199
9233,663,188,0.78,R#663
9234,887,65,0.01,R#887
9235,251,111,1.0,R#251
9236,689,280,0.98,R#689
9237,749,1,0.51,R#749
9238,185,251,0.92,R#185
9239,117,90,0.37,R#117
9240,505,37,0.47,R#505
9241,364,13,0.41,R#364
9242,572,263,0.02,R#572
9243,431,198,0.45,R#431
9244,230,80,1.0,R#230
9245,383,205,0.51,R#383
9246,993,104,0.18,R#993
9247,968,191,0.35,R#968
9248,211,276,0.34,R#211
9249,73,211,0.07,R#73
9250,233,127,0.18,R#233
9251,826,23,0.17,R#826
9252,448,134,0.37,R#448
9253,397,118,0.48,R#397
9254,870,238,0.29,R#870
9255,443,23,0.07,R#443
9256,63,58,0.93,R#63
9257,251,141,0.5,R#251
9258,880,4,0.15,R#880
9259,396,199,0.22,R#396
9260,547,98,0.96,R#547
9261,1001,44,1.0,SR#2
9262,616,121,0.26,R#616
9263,481,209,0.19,R#481
9264,135,30,0.31,R#135
9265,163,66,0.08,R#163
9266,854,48,0.31,R#854
9267,755,160,0.98,R#755
9268,626,39,0.7,R#626
9269,749,139,0.66,R#749
9270,774,299,0.47,R#774
9271,585,154,0.71,R#585
9272,654,246,0.34,R#654
9273,964,216,0.75,R#964
9274,217,101,0.42,R#217
9275,769,75,0.06,R#769
9276,294,292,0.59,R#294
9277,649,149,0.01,R#649
9278,12,2,0.02,R#12
9279,145,107,0.49,R#145
9280,980,53,0.23,R#980
9281,812,123,0.57,R#812
9282,291,102,0.51,R#291
9283,514,5,0.9,R#514
9284,840,124,0.79,R#840
9285,699,45,0.67,R#699
9286,714,219,0.18,R#714
9287,567,201,0.95,R#567
9288,5,37,0.28,R#5
9289,213,123,0.54,R#213
9290,507,280,0.9,R#507
9291,483,136,0.86,R#483
9292,389,277,0.22,R#389
9293,1001,288,0.01,SR#2
9294,665,72,0.02,R#665
9295,830,134,0.43,R#830
9296,711,185,0.04,R#711
9297,812,266,0.56,R#812
9298,546,151,0.01,R#546
9299,491,26,0.09,R#491
9300,1002,13,0.25,SR#3
9301,977,201,0.63,R#977
9302,764,258,0.89,R#764
9303,301,247,0.56,R#301
9304,641,141,0.52,R#641
9305,182,108,0.96,R#182
9306,443,112,0.03,R#443
9307,553,235,0.69,R#553
9308,108,166,0.91,R#108
9309,76,6,0.02,R#76
9310,300,46,0.08,R#300
9311,552,145,0.8,R#552
9312,733,141,0.45,R#733
9313,801,157,0.43,R#801
9314,606,93,0.35,R#606
9315,87,121,0.47,R#87
9316,421,212,1.0,R#421
9317,699,253,0.49,R#699
9318,264,44,0.72,R#264
9319,271,115,0.48,R#271
9320,870,4,0.39,R#870
9321,599,21,0.97,R#599
9322,44,189,0.44,R#44
9323,859,53,0.03,R#859
9324,749,190,0.48,R#749
9325,572,101,0.52,R#572
9326,237,156,0.41,R#237
9327,968,108,0.34,R#968
9328,512,191,0.3,R#512
9329,70,152,0.66,R#70
9330,396,169,0.13,R#396
9331,972,291,0.35,R#972
9332,533,191,0.38,R#533
9333,831,289,0.33,R#831
9334,443,186,0.55,R#443
9335,591,92,0.62,R#591
9336,711,203,0.4,R#711
9337,283,64,0.03,R#283
9338,275,165,0.53,R#275
9339,27,90,0.45,R#27
9340,569,232,0.67,R#569
9341,2,232,0.7,R#2
9342,186,189,0.34,R#186
9343,582,77,0.82,R#582
9344,331,80,0.85,R#331
9345,594,227,0.07,R#594
9346,930,236,0.72,R#930
9347,495,56,0.58,R#495
9348,800,169,0.6,R#800
9349,473,193,0.72,R#473
9350,73,233,0.73,R#73
9351,306,95,0.15,R#306
9352,901,136,0.93,R#901
9353,174,1,0.45,R#174
9354,591,248,0.74,R#591
9355,576,188,0.98,R#576
9356,525,132,0.9,R#525
9357,524,255,0.41,R#524
9358,686,252,0.36,R#686
9359,557,67,0.03,R#557
9360,931,297,0.52,R#931
9361,282,223,0.05,R#282
9362,711,163,0.98,R#711
9363,675,187,0.34,R#675
9364,514,229,0.42,R#514
9365,403,99,0.31,R#403
9366,457,110,0.69,R#457
9367,426,187,0.65,R#426
9368,275,102,0.29,R#275
9369,113,94,0.49,R#113
9370,627,131,0.03,R#627
9371,498,11,0.05,R#498
9372,357,98,0.96,R#357
9373,559,154,0.94,R#559
9374,774,39,0.35,R#774
9375,1001,36,0.01,SR#2
9376,125,2,0.4,R#125
9377,166,23,0.16,R#166
9378,294,244,0.47,R#294
9379,746,237,0.99,R#746
9380,885,284,0.96,R#885
9381,41,167,0.41,R#41
9382,222,199,0.24,R#222
9383,714,59,0.12,R#714
9384,765,58,0.91,R#765
9385,394,25,0.87,R#394
9386,487,127,0.73,R#487
9387,477,182,0.48,R#477
9388,239,6,0.3,R#239
9389,624,118,0.22,R#624
9390,177,279,0.74,R#177
9391,152,26,0.13,R#152
9392,829,264,0.79,R#829
9393,680,41,0.27,R#680
9394,1001,96,1.0,SR#2
9395,999,181,0.51,R#999
9396,336,128,0.53,R#336
9397,674,42,0.98,R#674
9398,305,101,0.49,R#305
9399,15,170,0.71,R#15
9400,538,36,0.01,R#538
9401,886,291,0.58,R#886
9402,213,299,0.45,R#213
9403,970,234,0.74,R#970
9404,904,281,0.63,R#904
9405,671,67,0.61,R#671
9406,395,173,0.78,R#395
9407,486,95,0.29,R#486
9408,397,18,0.65,R#397
9409,349,84,0.5,R#349
9410,753,214,0.39,R#753
9411,424,32,1.0,R#424
9412,726,29,0.22,R#726
9413,66,128,0.78,R#66
9414,476,290,0.69,R#476
9415,156,274,0.13,R#156
9416,447,25,0.37,R#447
9417,217,3,0.5,R#217
9418,689,230,0.48,R#689
9419,83,23,0.01,R#83
9420,989,205,0.57,R#989
9421,739,88,0.56,R#739
9422,569,89,0.57,R#569
9423,401,253,0.01,R#401
9424,343,176,0.63,R#343
9425,546,234,0.51,R#546
9426,868,266,0.43,R#868
9427,260,118,0.21,R#260
9428,970,73,0.42,R#970
9429,590,243,0.21,R#590
9430,799,262,0.34,R#799
9431,311,40,0.59,R#311
9432,30,202,0.47,R#30
9433,425,39,0.57,R#425
9434,304,145,0.9,R#304
9435,128,224,0.5,R#128
9436,87,52,0.56,R#87
9437,27,138,0.78,R#27
9438,315,137,0.19,R#315
9439,946,89,0.44,R#946
9440,959,240,0.65,R#959
9441,25,260,0.61,R#25
9442,66,116,0.79,R#66
9443,430,279,0.61,R#430
9444,706,187,0.52,R#706
9445,420,182,0.34,R#420
9446,607,81,0.62,R#607
9447,770,150,0.43,R#770
9448,16,150,0.34,R#16
9449,969,189,0.57,R#969
9450,253,130,0.32,R#253
9451,101,98,0.24,R#101
9452,548,100,0.15,R#548
9453,971,225,0.5,R#971
9454,229,130,0.96,R#229
9455,944,256,0.22,R#944
9456,874,274,0.05,R#874
9457,56,290,0.66,R#56
9458,687,83,0.03,R#687
9459,783,161,0.21,R#783
9460,793,100,0.46,R#793
9461,477,82,0.91,R#477
9462,716,79,0.31,R#716
9463,353,202,0.53,R#353
9464,759,263,0.17,R#759
9465,190,195,0.76,R#190
9466,749,227,0.01,R#749
9467,644,283,0.58,R#644
9468,238,79,0.35,R#238
9469,492,265,0.32,R#492
9470,177,209,0.08,R#177
9471,1000,212,0.53,SR#1
9472,886,219,0.35,R#886
9473,70,104,0.03,R#70
9474,684,104,0.15,R#684
9475,826,83,0.25,R#826
9476,764,184,0.89,R#764
9477,529,283,0.61,R#529
9478,676,13,0.48,R#676
9479,713,61,0.75,R#713
9480,672,73,0.57,R#672
9481,56,251,0.55,R#56
9482,494,276,0.48,R#494
9483,248,172,0.68,R#248
9484,944,62,0.09,R#944
9485,2,157,0.31,R#2
9486,288,128,0.47,R#288
9487,769,277,0.97,R#769
9488,954,20,0.59,R#954
9489,210,206,0.24,R#210
9490,84,219,0.54,R#84
9491,173,108,0.42,R#173
9492,167,226,0.67,R#167
9493,482,167,0.33,R#482
9494,465,136,0.84,R#465
9495,291,250,0.24,R#291
9496,315,228,0.86,R#315
9497,615,269,0.85,R#615
9498,421,36,0.8,R#421
9499,85,218,0.69,R#85
9500,801,190,0.61,R#801
9501,690,70,0.22,R#690
9502,417,160,0.96,R#417
9503,642,32,0.57,R#642
9504,214,58,0.85,R#214
9505,978,219,0.33,R#978
9506,44,59,0.01,R#44
9507,298,88,0.35,R#298
9508,626,240,0.71,R#626
9509,690,242,0.89,R#690
9510,437,118,0.86,R#437
9511,336,171,0.01,R#336
9512,349,277,0.27,R#349
9513,880,81,0.75,R#880
9514,518,34,0.59,R#518
9515,462,207,0.17,R#462
9516,488,158,0.61,R#488
9517,943,215,0.78,R#943
9518,731,181,0.63,R#731
9519,196,243,0.12,R#196
9520,5,208,0.9,R#5
9521,358,295,1.0,R#358
9522,527,37,0.28,R#527
9523,842,279,0.48,R#842
9524,561,13,0.45,R#561
9525,166,126,0.94,R#166
9526,767,136,0.83,R#767
9527,912,110,0.54,R#912
9528,616,104,1.0,R#616
9529,6,89,0.78,R#6
9530,486,20,0.3,R#486
9531,467,151,0.03,R#467
9532,576,96,0.15,R#576
9533,603,189,0.93,R#603
9534,765,107,0.44,R#765
9535,765,35,0.16,R#765
9536,256,228,0.64,R#256
9537,749,113,0.53,R#749
9538,988,195,0.94,R#988
9539,790,123,0.19,R#790
9540,523,291,0.61,R#523
9541,182,174,0.2,R#182
9542,62,45,0.99,R#62
9543,26,143,0.48,R#26
9544,791,246,0.64,R#791
9545,392,215,0.66,R#392
9546,895,229,0.84,R#895
9547,83,19,0.92,R#83
9548,484,226,0.45,R#484
9549,407,53,0.28,R#407
9550,359,97,0.87,R#359
9551,935,36,1.0,R#935
9552,255,230,0.57,R#255
9553,275,200,0.42,R#275
9554,684,167,0.84,R#684
9555,27,53,0.02,R#27
9556,507,277,0.88,R#507
9557,898,204,0.47,R#898
9558,467,185,0.94,R#467
9559,746,295,1.0,R#746
9560,867,136,0.93,R#867
9561,431,214,0.35,R#431
9562,202,5,0.79,R#202
9563,75,124,0.19,R#75
9564,737,7,0.75,R#737
9565,284,205,0.07,R#284
9566,848,65,0.06,R#848
9567,24,15,0.93,R#24
9568,92,183,0.48,R#92
9569,950,202,0.21,R#950
9570,147,174,0.01,R#147
9571,741,187,0.63,R#741
9572,411,297,0.25,R#411
9573,639,55,0.96,R#639
9574,50,112,0.77,R#50
9575,432,222,0.07,R#432
9576,1000,272,0.72,SR#1
9577,872,270,0.73,R#872
9578,583,134,0.41,R#583
9579,684,291,0.53,R#684
9580,378,273,0.81,R#378
9581,983,268,0.43,R#983
9582,11,120,0.54,R#11
9583,27,68,0.38,R#27
9584,943,21,0.63,R#943
9585,802,223,0.37,R#802
9586,186,212,0.05,R#186
9587,147,205,0.5,R#147
9588,204,177,0.92,R#204
9589,274,298,0.6,R#274
9590,226,31,0.9,R#226
9591,232,225,0.58,R#232
9592,799,125,0.29,R#799
9593,383,107,0.51,R#383
9594,797,54,0.99,R#797
9595,991,240,0.25,R#991
9596,472,231,0.43,R#472
9597,23,281,0.61,R#23
9598,66,202,0.62,R#66
9599,310,241,0.49,R#310
9600,904,236,0.59,R#904
9601,497,157,0.4,R#497
9602,261,19,0.87,R#261
9603,901,34,0.9,R#901
9604,896,170,0.76,R#896
9605,661,117,0.39,R#661
9606,47,199,0.1,R#47
9607,251,198,0.99,R#251
9608,954,71,0.96,R#954
9609,837,2,0.17,R#837
9610,642,272,0.42,R#642
9611,703,262,0.64,R#703
9612,734,286,0.36,R#734
9613,582,280,0.79,R#582
9614,173,171,0.94,R#173
9615,525,99,0.07,R#525
9616,888,294,0.01,R#888
9617,277,232,0.47,R#277
9618,315,143,0.54,R#315
9619,270,37,0.49,R#270
9620,297,217,0.45,R#297
9621,956,200,0.55,R#956
9622,547,233,0.88,R#547
9623,269,34,0.44,R#269
9624,828,3,0.32,R#828
9625,607,230,0.32,R#607
9626,809,250,0.45,R#809
9627,121,82,0.99,R#121
9628,66,68,0.08,R#66
9629,292,9,0.46,R#292
9630,714,35,0.4,R#714
9631,666,188,0.99,R#666
9632,331,88,0.59,R#331
9633,435,217,0.95,R#435
9634,151,159,0.81,R#151
9635,10,150,0.49,R#10
9636,780,44,0.42,R#780
9637,6,58,1.0,R#6
9638,561,255,0.49,R#561
9639,716,229,0.67,R#716
9640,214,40,0.55,R#214
9641,230,208,0.9,R#230
9642,681,92,0.73,R#681
9643,406,176,0.65,R#406
9644,830,107,0.36,R#830
9645,397,252,0.46,R#397
9646,301,271,0.33,R#301
9647,498,26,0.17,R#498
9648,207,231,0.06,R#207
9649,221,56,0.65,R#221
9650,80,171,1.0,R#80
9651,255,54,0.82,R#255
9652,82,161,0.34,R#82
9653,966,25,0.42,R#966
9654,305,266,0.63,R#305
9655,58,176,0.47,R#58
9656,880,66,0.07,R#880
9657,81,91,0.54,R#81
9658,674,130,1.0,R#674
9659,426,57,0.01,R#426
9660,397,146,1.0,R#397
9661,312,64,0.64,R#312
9662,716,251,0.26,R#716
9663,387,138,0.5,R#387
9664,799,64,0.43,R#799
9665,801,223,0.24,R#801
9666,499,68,0.62,R#499
9667,396,270,0.96,R#396
9668,191,65,0.06,R#191
9669,330,124,0.24,R#330
9670,125,67,0.49,R#125
9671,122,268,0.11,R#122
9672,595,299,0.56,R#595
9673,602,163,0.89,R#602
9674,972,233,0.57,R#972
9675,1002,171,0.37,SR#3
9676,877,106,0.75,R#877
9677,675,124,0.15,R#675
9678,554,11,0.31,R#554
9679,826,0,0.18,R#826
9680,462,213,0.24,R#462
9681,858,261,0.65,R#858
9682,261,218,0.48,R#261
9683,501,249,0.25,R#501
9684,177,193,0.54,R#177
9685,517,182,0.07,R#517
9686,148,20,0.37,R#148
9687,70,265,0.32,R#70
9688,646,192,0.85,R#646
9689,643,117,0.04,R#643
9690,882,191,0.58,R#882
9691,514,186,0.39,R#514
9692,586,207,0.52,R#586
9693,220,196,0.19,R#220
9694,580,207,0.58,R#580
9695,312,183,0.02,R#312
9696,641,252,0.41,R#641
9697,1000,195,0.67,SR#1
9698,845,200,0.59,R#845
9699,658,86,0.61,R#658
9700,23,270,0.79,R#23
9701,9,79,0.42,R#9
9702,5,291,0.46,R#5
9703,87,22,0.31,R#87
9704,569,68,0.19,R#569
9705,505,28,0.33,R#505
9706,187,32,0.31,R#187
9707,484,26,0.03,R#484
9708,470,299,0.48,R#470
9709,747,41,0.62,R#747
9710,773,121,0.72,R#773
9711,815,73,0.42,R#815
9712,1000,51,0.51,SR#1
9713,171,273,0.62,R#171
9714,568,150,0.46,R#568
9715,131,188,0.95,R#131
9716,749,72,0.03,R#749
9717,19,146,1.0,R#19
9718,862,244,0.42,R#862
9719,586,285,0.74,R#586
9720,121,14,0.27,R#121
9721,359,115,0.9,R#359
9722,124,228,0.29,R#124
9723,488,193,0.78,R#488
9724,787,127,0.15,R#787
9725,155,229,0.22,R#155
9726,759,10,0.87,R#759
9727,16,121,0.34,R#16
9728,529,280,0.86,R#529
9729,631,152,0.39,R#631
9730,80,221,0.74,R#80
9731,371,42,0.91,R#371
9732,202,32,0.34,R#202
9733,764,43,0.71,R#764
9734,95,140,0.99,R#95
9735,625,106,0.73,R#625
9736,549,283,0.74,R#549
9737,109,279,0.27,R#109
9738,557,177,0.66,R#557
9739,763,63,0.92,R#763
9740,794,19,0.65,R#794
9741,320,2,0.28,R#320
9742,474,213,0.15,R#474
9743,561,47,0.52,R#561
9744,977,93,0.88,R#977
9745,884,269,0.34,R#884
9746,976,123,0.63,R#976
9747,336,61,0.66,R#336
9748,791,234,0.56,R#791
9749,680,110,0.76,R#680
9750,529,247,0.33,R#529
9751,152,285,0.37,R#152
9752,67,237,0.91,R#67
9753,649,299,0.57,R#649
9754,586,257,0.68,R#586
9755,794,264,0.42,R#794
9756,975,172,0.11,R#975
9757,429,113,0.37,R#429
9758,735,135,0.4,R#735
9759,384,206,0.59,R#384
9760,840,271,0.02,R#840
9761,15,192,0.64,R#15
9762,403,234,0.37,R#403
9763,918,284,0.36,R#918
9764,784,261,0.7,R#784
9765,669,4,0.12,R#669
9766,1002,253,0.36,SR#3
9767,224,139,0.43,R#224
9768,520,49,0.8,R#520
9769,644,111,0.99,R#644
9770,992,75,0.01,R#992
9771,983,166,0.73,R#983
9772,887,287,0.56,R#887
9773,709,38,0.4,R#709
9774,618,79,0.33,R#618
9775,872,35,0.28,R#872
9776,984,290,0.8,R#984
9777,851,100,0.25,R#851
9778,596,295,1.0,R#596
9779,999,220,0.66,R#999
9780,538,176,0.45,R#538
9781,257,82,0.82,R#257
9782,543,166,0.35,R#543
9783,24,58,1.0,R#24
9784,474,49,0.92,R#474
9785,773,76,0.78,R#773
9786,493,7,0.5,R#493
9787,538,147,0.06,R#538
9788,158,43,0.69,R#158
9789,306,3,0.58,R#306
9790,850,290,0.64,R#850
9791,504,199,0.23,R#504
9792,605,293,0.71,R#605
9793,328,292,0.76,R#328
9794,338,144,0.19,R#338
9795,851,65,0.19,R#851
9796,771,30,0.86,R#771
9797,48,120,0.48,R#48
9798,246,248,0.6,R#246
9799,978,288,1.0,R#978
9800,338,37,0.45,R#338
9801,813,114,0.4,R#813
9802,219,238,0.4,R#219
9803,39,295,1.0,R#39
9804,689,207,0.13,R#689
9805,253,1,0.42,R#253
9806,439,60,0.85,R#439
9807,135,45,1.0,R#135
9808,473,259,0.27,R#473
9809,304,1,0.43,R#304
9810,222,223,0.53,R#222
9811,334,96,0.65,R#334
9812,524,30,0.23,R#524
9813,897,63,0.36,R#897
9814,432,239,0.92,R#432
9815,759,143,0.33,R#759
9816,320,153,1.0,R#320
9817,274,106,0.61,R#274
9818,835,290,0.71,R#835
9819,479,207,0.62,R#479
9820,603,27,0.59,R#603
9821,705,127,0.2,R#705
9822,374,267,0.74,R#374
9823,94,236,0.17,R#94
9824,429,272,1.0,R#429
9825,478,52,0.53,R#478
9826,758,273,0.7,R#758
9827,415,70,0.19,R#415
9828,675,177,0.71,R#675
9829,125,94,0.42,R#125
9830,744,131,0.18,R#744
9831,458,254,0.68,R#458
9832,460,135,0.08,R#460
9833,250,85,0.44,R#250
9834,987,241,0.22,R#987
9835,189,221,0.9,R#189
9836,281,296,0.75,R#281
9837,341,261,0.78,R#341
9838,236,281,0.52,R#236
9839,877,89,0.3,R#877
9840,575,95,0.68,R#575
9841,92,148,0.13,R#92
9842,889,86,1.0,R#889
9843,325,62,0.41,R#325
9844,684,201,0.97,R#684
9845,507,188,0.97,R#507
9846,634,64,0.56,R#634
9847,596,207,0.72,R#596
9848,763,205,0.91,R#763
9849,358,76,0.46,R#358
9850,107,211,0.23,R#107
9851,564,149,0.16,R#564
9852,315,106,0.02,R#315
9853,737,219,0.59,R#737
9854,560,194,0.24,R#560
9855,637,167,0.86,R#637
9856,756,96,0.15,R#756
9857,793,64,0.97,R#793
9858,121,193,0.63,R#121
9859,564,102,0.54,R#564
9860,575,20,0.55,R#575
9861,724,235,0.65,R#724
9862,492,287,0.54,R#492
9863,221,20,0.22,R#221
9864,564,287,0.56,R#564
9865,953,5,0.86,R#953
9866,564,190,0.32,R#564
9867,684,202,0.49,R#684
9868,782,234,0.61,R#782
9869,884,254,0.57,R#884
9870,24,20,0.16,R#24
9871,554,28,0.85,R#554
9872,845,26,0.08,R#845
9873,826,94,0.72,R#826
9874,249,264,0.48,R#249
9875,212,186,0.42,R#212
9876,699,72,0.16,R#699
9877,747,106,0.02,R#747
9878,150,100,0.41,R#150
9879,317,261,0.85,R#317
9880,748,114,0.37,R#748
9881,18,297,0.26,R#18
9882,70,286,0.25,R#70
9883,80,253,0.55,R#80
9884,771,111,1.0,R#771
9885,609,115,0.79,R#609
9886,703,50,0.65,R#703
9887,1002,167,0.26,SR#3
9888,512,267,0.8,R#512
9889,537,234,0.64,R#537
9890,503,253,0.8,R#503
9891,6,286,0.22,R#6
9892,648,233,0.93,R#648
9893,389,280,0.97,R#389
9894,519,217,0.47,R#519
9895,442,19,0.93,R#442
9896,356,170,0.46,R#356
9897,831,68,0.12,R#831
9898,237,1,0.18,R#237
9899,237,78,0.65,R#237
9900,248,206,0.4,R#248
9901,301,211,0.33,R#301
9902,630,174,0.94,R#630
9903,418,57,0.06,R#418
9904,448,86,1.0,R#448
9905,412,206,0.53,R#412
9906,265,272,0.94,R#265
9907,275,71,0.99,R#275
9908,152,78,0.75,R#152
9909,988,254,0.41,R#988
9910,842,253,0.01,R#842
9911,126,183,0.63,R#126
9912,747,217,0.57,R#747
9913,27,231,0.94,R#27
9914,848,175,0.14,R#848
9915,438,163,0.73,R#438
9916,474,138,0.37,R#474
9917,837,224,0.12,R#837
9918,535,94,0.45,R#535
9919,905,275,0.88,R#905
9920,165,249,0.7,R#165
9921,30,1,0.65,R#30
9922,348,204,0.85,R#348
9923,157,240,0.6,R#157
9924,713,51,0.9,R#713
9925,542,182,0.53,R#542
9926,894,271,0.33,R#894
9927,564,119,0.23,R#564
9928,158,221,0.96,R#158
9929,266,215,0.77,R#266
9930,320,4,0.01,R#320
9931,940,170,0.3,R#940
9932,125,184,0.73,R#125
9933,25,296,0.32,R#25
9934,828,116,1.0,R#828
9935,203,11,0.2,R#203
9936,792,111,1.0,R#792
9937,680,206,0.68,R#680
9938,746,133,0.29,R#746
9939,817,24,0.34,R#817
9940,752,298,0.16,R#752
9941,505,267,0.59,R#505
9942,469,41,0.42,R#469
9943,535,119,0.48,R#535
9944,152,284,0.61,R#152
9945,862,130,0.96,R#862
9946,18,213,0.32,R#18
9947,1000,58,0.66,SR#1
9948,564,57,0.16,R#564
9949,17,41,0.55,R#17
9950,993,61,0.45,R#993
9951,984,120,0.57,R#984
9952,809,71,1.0,R#809
9953,868,201,0.82,R#868
9954,1000,177,0.48,SR#1
9955,28,39,0.46,R#28
9956,293,109,0.52,R#293
9957,712,292,0.92,R#712
9958,950,6,0.09,R#950
9959,382,161,0.3,R#382
9960,381,167,0.07,R#381
9961,706,293,0.21,R#706
9962,824,26,0.08,R#824
9963,265,290,0.98,R#265
9964,816,152,0.61,R#816
9965,745,249,1.0,R#745
9966,832,128,0.7,R#832
9967,574,259,0.21,R#574
9968,659,131,0.04,R#659
9969,774,107,0.22,R#774
9970,746,76,0.64,R#746
9971,444,60,0.99,R#444
9972,684,86,1.0,R#684
9973,767,47,0.86,R#767
9974,368,139,0.66,R#368
9975,485,0,0.76,R#485
9976,41,194,0.05,R#41
9977,778,278,0.21,R#778
9978,799,121,0.72,R#799
9979,430,204,0.17,R#430
9980,399,213,0.29,R#399
9981,450,57,0.24,R#450
9982,354,160,0.96,R#354
9983,780,209,0.2,R#780
9984,525,104,0.1,R#525
9985,827,78,0.89,R#827
9986,826,90,0.51,R#826
9987,770,80,0.87,R#770
9988,703,165,0.52,R#703
9989,54,156,0.77,R#54
9990,290,38,0.53,R#290
9991,242,165,0.55,R#242
9992,387,11,0.22,R#387
9993,1000,149,0.31,SR#1
9994,252,23,0.01,R#252
9995,87,206,0.44,R#87
9996,587,244,0.32,R#587
9997,524,130,0.86,R#524
9998,495,97,0.94,R#495
9999,25,144,0.68,R#25
10000,227,184,0.81,R#227
10001,574,95,0.4,R#574
10002,151,15,0.91,R#151
10003,950,154,0.85,R#950
10004,575,114,0.52,R#575
10005,724,210,0.96,R#724
10006,258,177,0.01,R#258
10007,493,204,0.01,R#493
10008,264,291,0.65,R#264
10009,527,41,0.37,R#527
10010,158,136,1.0,R#158
10011,326,82,0.94,R#326
10012,275,240,0.55,R#275
10013,992,289,0.18,R#992
10014,17,254,0.84,R#17
10015,143,70,0.13,R#143
10016,746,209,0.35,R#746
10017,35,53,0.01,R#35
10018,122,182,0.81,R#122
10019,173,80,1.0,R#173
10020,133,76,0.73,R#133
10021,785,17,0.93,R#785
10022,14,142,0.26,R#14
10023,896,25,0.6,R#896
10024,96,133,0.55,R#96
10025,253,205,0.08,R#253
10026,748,244,0.59,R#748
10027,115,5,0.84,R#115
10028,479,102,0.57,R#479
10029,965,56,0.66,R#965
10030,908,59,0.27,R#908
10031,303,6,0.05,R#303
10032,56,239,0.66,R#56
10033,608,19,0.87,R#608
10034,175,68,0.07,R#175
10035,793,17,0.95,R#793
10036,107,103,0.09,R#107
10037,26,215,0.96,R#26
10038,569,207,0.57,R#569
10039,998,59,0.12,R#998
10040,487,99,0.38,R#487
10041,100,135,0.48,R#100
10042,928,14,0.4,R#928
10043,151,107,0.43,R#151
10044,108,100,0.67,R#108
10045,108,227,0.35,R#108
10046,491,239,0.68,R#491
10047,255,199,0.56,R#255
10048,290,146,1.0,R#290
10049,530,267,0.62,R#530
10050,867,138,0.46,R#867
10051,358,73,0.86,R#358
10052,378,44,0.67,R#378
10053,792,119,0.72,R#792
10054,60,244,0.65,R#60
10055,851,158,0.74,R#851
10056,372,163,0.75,R#372
10057,590,153,0.99,R#590
10058,264,286,0.52,R#264
10059,591,236,0.59,R#591
10060,840,22,0.2,R#840
10061,675,31,0.95,R#675
10062,925,86,1.0,R#925
10063,296,218,0.38,R#296
10064,699,107,0.45,R#699
10065,652,20,0.24,R#652
10066,37,18,0.87,R#37
10067,447,63,0.54,R#447
10068,877,166,0.21,R#877
10069,730,85,0.07,R#730
10070,808,157,0.3,R#808
10071,597,238,0.26,R#597
10072,1001,49,1.0,SR#2
10073,875,161,0.32,R#875
10074,161,280,0.99,R#161
10075,812,175,0.02,R#812
10076,265,48,0.27,R#265
10077,211,121,0.57,R#211
10078,129,98,0.62,R#129
10079,406,148,0.95,R#406
10080,882,252,0.29,R#882
10081,256,7,0.5,R#256
10082,5,243,0.37,R#5
10083,450,129,0.41,R#450
10084,574,65,0.04,R#574
10085,486,84,0.87,R#486
10086,791,164,0.03,R#791
10087,794,254,0.74,R#794
10088,232,155,0.47,R#232
10089,761,273,0.62,R#761
10090,802,120,0.63,R#802
10091,232,139,0.53,R#232
10092,329,257,0.45,R#329
10093,667,168,0.2,R#667
10094,771,200,0.32,R#771
10095,852,122,0.52,R#852
10096,374,176,0.39,R#374
10097,736,87,0.38,R#736
10098,10,120,0.3,R#10
10099,747,33,0.26,R#747
10100,619,221,0.96,R#619
10101,389,68,0.36,R#389
10102,867,58,0.6,R#867
10103,144,256,0.21,R#144
10104,634,78,0.77,R#634
