Timestamp,Reader,Paper,Score,Reader-Label
8575,448,289,0.34,R#448
8576,806,19,0.65,R#806
8577,793,100,0.46,R#793
8578,737,45,0.24,R#737
8579,841,264,0.49,R#841
8580,467,189,0.45,R#467
8581,358,76,0.46,R#358
8582,611,6,0.17,R#611
8583,463,201,0.82,R#463
8584,773,71,0.28,R#773
8585,968,176,0.55,R#968
8586,467,88,0.56,R#467
8587,647,91,0.61,R#647
8588,367,243,0.14,R#367
8589,2,193,0.66,R#2
8590,397,247,0.98,R#397
8591,988,64,0.09,R#988
8592,35,133,0.35,R#35
8593,736,139,0.71,R#736
8594,652,175,0.06,R#652
8595,789,21,0.72,R#789
8596,783,175,0.15,R#783
8597,457,82,0.99,R#457
8598,367,84,0.89,R#367
8599,532,252,0.53,R#532
8600,394,158,0.75,R#394
8601,897,239,0.72,R#897
8602,89,30,0.61,R#89
8603,849,245,0.7,R#849
8604,828,118,0.65,R#828
8605,849,260,0.76,R#849
8606,463,225,0.7,R#463
8607,66,181,0.54,R#66
8608,220,119,0.42,R#220
8609,894,50,0.54,R#894
8610,88,222,0.02,R#88
8611,91,246,0.64,R#91
8612,207,231,0.06,R#207
8613,325,257,0.34,R#325
8614,971,200,0.3,R#971
8615,1000,44,0.64,SR#1
8616,485,11,0.32,R#485
8617,491,84,0.35,R#491
8618,542,37,0.62,R#542
8619,585,151,0.13,R#585
8620,473,132,0.78,R#473
8621,1002,231,0.29,SR#3
8622,747,155,0.64,R#747
8623,219,182,0.79,R#219
8624,1001,288,0.01,SR#2
8625,576,188,0.98,R#576
8626,166,44,0.99,R#166
8627,495,34,0.42,R#495
8628,425,210,0.83,R#425
8629,693,98,0.21,R#693
8630,590,259,0.03,R#590
8631,445,174,0.73,R#445
8632,900,181,0.72,R#900
8633,503,269,0.72,R#503
8634,665,228,0.3,R#665
8635,572,184,0.99,R#572
8636,217,244,0.51,R#217
8637,500,108,0.63,R#500
8638,848,213,0.15,R#848
8639,970,234,0.74,R#970
8640,115,81,0.77,R#115
8641,691,58,0.62,R#691
8642,327,59,0.17,R#327
8643,301,53,0.12,R#301
8644,442,229,0.93,R#442
8645,593,211,0.28,R#593
8646,745,277,0.05,R#745
8647,750,206,0.65,R#750
8648,527,293,0.9,R#527
8649,471,276,0.53,R#471
8650,486,59,0.01,R#486
8651,160,87,0.3,R#160
8652,621,71,1.0,R#621
8653,59,221,1.0,R#59
8654,466,158,0.72,R#466
8655,982,194,0.77,R#982
8656,684,197,0.79,R#684
8657,124,126,0.81,R#124
8658,170,41,0.68,R#170
8659,427,109,0.28,R#427
8660,371,263,0.55,R#371
8661,788,85,0.78,R#788
8662,763,253,0.01,R#763
8663,950,199,0.73,R#950
8664,86,203,0.59,R#86
8665,815,73,0.42,R#815
8666,559,282,0.99,R#559
8667,996,190,0.53,R#996
8668,15,162,0.54,R#15
8669,868,190,0.13,R#868
8670,758,82,0.86,R#758
8671,484,52,0.62,R#484
8672,987,233,0.8,R#987
8673,138,157,0.28,R#138
8674,800,44,0.68,R#800
8675,177,19,0.56,R#177
8676,685,23,0.34,R#685
8677,904,283,0.44,R#904
8678,950,160,0.71,R#950
8679,88,100,0.3,R#88
8680,126,271,0.03,R#126
8681,465,229,0.61,R#465
8682,906,59,0.07,R#906
8683,294,93,0.61,R#294
8684,852,206,0.5,R#852
8685,129,268,0.02,R#129
8686,549,34,0.48,R#549
8687,553,116,1.0,R#553
8688,974,84,0.94,R#974
8689,173,80,1.0,R#173
8690,107,134,0.36,R#107
8691,289,194,0.79,R#289
8692,2,232,0.7,R#2
8693,658,267,0.86,R#658
8694,850,290,0.64,R#850
8695,396,199,0.22,R#396
8696,865,59,0.45,R#865
8697,204,236,0.35,R#204
8698,586,83,0.09,R#586
8699,864,158,0.6,R#864
8700,46,4,0.07,R#46
8701,809,235,0.21,R#809
8702,594,127,0.59,R#594
8703,985,90,0.44,R#985
8704,140,93,0.54,R#140
8705,903,208,0.9,R#903
8706,1001,212,1.0,SR#2
8707,574,166,0.11,R#574
8708,901,240,0.53,R#901
8709,331,89,0.59,R#331
8710,612,279,0.48,R#612
8711,293,109,0.52,R#293
8712,288,265,0.7,R#288
8713,581,40,0.54,R#581
8714,128,119,0.52,R#128
8715,501,108,0.93,R#501
8716,740,30,0.96,R#740
8717,706,16,0.6,R#706
8718,813,231,0.85,R#813
8719,922,180,0.87,R#922
8720,492,50,0.43,R#492
8721,626,181,0.47,R#626
8722,311,40,0.59,R#311
8723,320,47,0.51,R#320
8724,583,238,0.35,R#583
8725,643,111,1.0,R#643
8726,80,171,1.0,R#80
8727,430,279,0.61,R#430
8728,70,183,0.18,R#70
8729,741,72,0.01,R#741
8730,635,251,0.2,R#635
8731,245,201,0.92,R#245
8732,796,283,0.53,R#796
8733,170,277,0.89,R#170
8734,62,98,0.01,R#62
8735,45,233,0.86,R#45
8736,681,171,1.0,R#681
8737,603,39,0.26,R#603
8738,113,2,0.26,R#113
8739,646,31,0.97,R#646
8740,800,239,0.59,R#800
8741,227,271,0.01,R#227
8742,809,282,0.71,R#809
8743,82,56,0.9,R#82
8744,340,248,0.72,R#340
8745,894,70,0.57,R#894
8746,348,227,0.2,R#348
8747,410,105,0.64,R#410
8748,674,9,0.45,R#674
8749,278,92,0.6,R#278
8750,580,106,0.05,R#580
8751,429,176,0.61,R#429
8752,256,216,0.85,R#256
8753,354,51,0.01,R#354
8754,714,59,0.12,R#714
8755,864,3,0.47,R#864
8756,591,293,0.51,R#591
8757,804,214,0.44,R#804
8758,288,119,0.52,R#288
8759,652,282,0.69,R#652
8760,270,79,0.38,R#270
8761,641,227,0.26,R#641
8762,295,157,0.31,R#295
8763,781,69,0.7,R#781
8764,753,78,0.65,R#753
8765,714,253,0.03,R#714
8766,623,232,0.57,R#623
8767,546,192,0.47,R#546
8768,424,36,0.02,R#424
8769,862,130,0.96,R#862
8770,104,273,0.69,R#104
8771,560,1,0.36,R#560
8772,770,150,0.43,R#770
8773,875,173,0.95,R#875
8774,561,153,1.0,R#561
8775,716,251,0.26,R#716
8776,850,90,0.35,R#850
8777,345,272,0.29,R#345
8778,420,170,0.33,R#420
8779,699,129,0.73,R#699
8780,284,168,0.11,R#284
8781,817,38,0.4,R#817
8782,239,112,0.77,R#239
8783,823,3,0.52,R#823
8784,649,103,0.01,R#649
8785,273,70,0.57,R#273
8786,401,98,0.19,R#401
8787,904,284,0.19,R#904
8788,1002,183,0.31,SR#3
8789,648,19,0.96,R#648
8790,638,52,0.34,R#638
8791,646,17,0.81,R#646
8792,239,235,0.59,R#239
8793,712,214,0.41,R#712
8794,801,157,0.43,R#801
8795,27,138,0.78,R#27
8796,749,118,0.39,R#749
8797,861,100,0.79,R#861
8798,139,241,0.45,R#139
8799,746,43,0.98,R#746
8800,320,2,0.28,R#320
8801,970,39,0.44,R#970
8802,767,16,0.57,R#767
8803,85,33,0.44,R#85
8804,882,233,0.92,R#882
8805,406,180,0.84,R#406
8806,565,270,0.9,R#565
8807,511,32,0.96,R#511
8808,929,42,0.9,R#929
8809,480,217,0.28,R#480
8810,858,5,0.87,R#858
8811,572,50,0.72,R#572
8812,835,252,0.33,R#835
8813,385,109,0.22,R#385
8814,256,111,1.0,R#256
8815,509,135,0.22,R#509
8816,920,193,0.49,R#920
8817,965,266,0.5,R#965
8818,118,139,0.3,R#118
8819,267,123,0.29,R#267
8820,427,9,0.47,R#427
8821,396,66,0.08,R#396
8822,676,13,0.48,R#676
8823,678,71,0.75,R#678
8824,179,129,0.44,R#179
8825,213,11,0.07,R#213
8826,658,82,0.88,R#658
8827,713,180,0.55,R#713
8828,564,3,0.54,R#564
8829,702,228,0.79,R#702
8830,903,274,0.05,R#903
8831,93,277,0.92,R#93
8832,553,155,0.68,R#553
8833,897,82,0.93,R#897
8834,486,282,0.64,R#486
8835,577,190,0.58,R#577
8836,403,31,0.98,R#403
8837,255,230,0.57,R#255
8838,586,94,0.56,R#586
8839,278,17,0.98,R#278
8840,479,30,0.37,R#479
8841,357,147,0.01,R#357
8842,824,166,0.43,R#824
8843,386,252,0.44,R#386
8844,693,228,0.34,R#693
8845,191,138,0.59,R#191
8846,370,123,0.33,R#370
8847,126,149,0.01,R#126
8848,41,7,0.52,R#41
8849,959,20,0.39,R#959
8850,173,108,0.42,R#173
8851,647,190,0.39,R#647
8852,612,58,0.68,R#612
8853,849,119,0.44,R#849
8854,155,10,0.99,R#155
8855,389,67,0.51,R#389
8856,795,17,0.76,R#795
8857,612,206,0.51,R#612
8858,367,250,0.25,R#367
8859,393,14,0.01,R#393
8860,12,29,0.28,R#12
8861,435,1,0.25,R#435
8862,48,153,0.64,R#48
8863,59,78,0.33,R#59
8864,308,189,0.66,R#308
8865,922,205,0.91,R#922
8866,457,138,0.71,R#457
8867,735,197,0.81,R#735
8868,257,60,0.53,R#257
8869,785,237,0.95,R#785
8870,585,16,0.44,R#585
8871,122,155,0.56,R#122
8872,390,18,0.71,R#390
8873,312,47,0.55,R#312
8874,336,61,0.66,R#336
8875,65,14,0.07,R#65
8876,850,58,0.97,R#850
8877,927,89,0.7,R#927
8878,316,127,0.35,R#316
8879,481,253,0.91,R#481
8880,668,232,0.63,R#668
8881,573,210,0.95,R#573
8882,665,14,0.12,R#665
8883,495,188,0.79,R#495
8884,109,43,0.93,R#109
8885,35,158,0.63,R#35
8886,669,49,1.0,R#669
8887,17,273,0.54,R#17
8888,92,202,0.23,R#92
8889,373,55,1.0,R#373
8890,229,248,0.62,R#229
8891,82,161,0.34,R#82
8892,349,147,0.62,R#349
8893,167,236,0.43,R#167
8894,161,3,0.48,R#161
8895,806,6,0.14,R#806
8896,165,249,0.7,R#165
8897,165,152,0.45,R#165
8898,891,145,0.69,R#891
8899,778,68,0.09,R#778
8900,1002,55,0.26,SR#3
8901,786,219,0.4,R#786
8902,509,23,0.18,R#509
8903,599,216,0.86,R#599
8904,264,109,0.42,R#264
8905,66,128,0.78,R#66
8906,669,215,0.95,R#669
8907,291,151,0.05,R#291
8908,193,102,0.52,R#193
8909,794,81,0.84,R#794
8910,716,79,0.31,R#716
8911,307,174,0.72,R#307
8912,103,80,0.69,R#103
8913,346,164,0.09,R#346
8914,802,1,0.51,R#802
8915,643,239,0.68,R#643
8916,426,187,0.65,R#426
8917,446,123,0.81,R#446
8918,361,285,0.79,R#361
8919,210,194,0.05,R#210
8920,144,99,0.24,R#144
8921,305,266,0.63,R#305
8922,864,49,1.0,R#864
8923,463,270,0.96,R#463
8924,7,58,0.38,R#7
8925,854,285,0.41,R#854
8926,468,174,0.15,R#468
8927,560,99,0.46,R#560
8928,89,125,0.75,R#89
8929,360,236,0.42,R#360
8930,264,297,0.47,R#264
8931,649,299,0.57,R#649
8932,416,93,0.77,R#416
8933,572,256,0.33,R#572
8934,862,47,0.67,R#862
8935,478,52,0.53,R#478
8936,733,13,0.14,R#733
8937,389,277,0.22,R#389
8938,62,288,0.01,R#62
8939,406,128,0.59,R#406
8940,503,161,0.31,R#503
8941,512,185,0.77,R#512
8942,236,172,0.48,R#236
8943,437,68,0.38,R#437
8944,666,219,0.28,R#666
8945,970,112,0.01,R#970
8946,173,171,0.94,R#173
8947,525,125,0.34,R#525
8948,652,195,0.29,R#652
8949,530,110,0.63,R#530
8950,17,122,0.08,R#17
8951,30,0,0.51,R#30
8952,485,167,0.86,R#485
8953,264,48,0.26,R#264
8954,486,97,0.98,R#486
8955,303,239,0.98,R#303
8956,424,134,0.52,R#424
8957,291,102,0.51,R#291
8958,687,160,0.81,R#687
8959,913,75,0.08,R#913
8960,529,155,0.61,R#529
8961,197,293,0.2,R#197
8962,552,205,0.01,R#552
8963,395,279,0.84,R#395
8964,606,43,1.0,R#606
8965,547,269,0.73,R#547
8966,136,160,0.58,R#136
8967,328,101,0.59,R#328
8968,455,283,0.38,R#455
8969,591,164,0.09,R#591
8970,493,7,0.5,R#493
8971,412,45,1.0,R#412
8972,123,110,0.59,R#123
8973,151,162,0.62,R#151
8974,640,31,0.96,R#640
8975,448,40,0.47,R#448
8976,392,114,0.31,R#392
8977,186,146,1.0,R#186
8978,11,214,0.48,R#11
8979,368,97,0.87,R#368
8980,429,186,0.24,R#429
8981,770,234,0.46,R#770
8982,191,206,0.55,R#191
8983,886,41,0.93,R#886
8984,672,73,0.57,R#672
8985,675,256,0.19,R#675
8986,852,156,0.4,R#852
8987,289,23,0.01,R#289
8988,19,140,0.73,R#19
8989,447,231,0.07,R#447
8990,641,141,0.52,R#641
8991,651,232,0.49,R#651
8992,949,115,0.29,R#949
8993,125,89,0.28,R#125
8994,864,191,0.63,R#864
8995,789,15,0.88,R#789
8996,257,249,1.0,R#257
8997,2,163,0.97,R#2
8998,773,172,0.57,R#773
8999,27,90,0.45,R#27
9000,990,121,0.35,R#990
9001,440,113,0.16,R#440
9002,755,259,0.21,R#755
9003,348,85,0.25,R#348
9004,955,65,0.81,R#955
9005,765,220,0.38,R#765
9006,34,157,0.35,R#34
9007,740,218,0.43,R#740
9008,978,107,0.75,R#978
9009,875,11,0.36,R#875
9010,557,25,0.63,R#557
9011,220,42,0.46,R#220
9012,651,17,0.75,R#651
9013,712,292,0.92,R#712
9014,418,18,0.91,R#418
9015,289,11,0.21,R#289
9016,735,135,0.4,R#735
9017,871,170,0.31,R#871
9018,975,137,0.13,R#975
9019,101,144,0.51,R#101
9020,156,47,0.36,R#156
9021,426,17,0.78,R#426
9022,301,78,0.97,R#301
9023,699,17,0.83,R#699
9024,569,207,0.57,R#569
9025,605,208,0.93,R#605
9026,754,49,1.0,R#754
9027,16,88,0.3,R#16
9028,729,135,0.32,R#729
9029,245,174,0.62,R#245
9030,517,162,0.48,R#517
9031,877,288,0.78,R#877
9032,159,94,0.41,R#159
9033,265,265,0.59,R#265
9034,992,100,0.88,R#992
9035,860,272,0.86,R#860
9036,1000,63,0.78,SR#1
9037,270,293,0.99,R#270
9038,340,146,1.0,R#340
9039,828,261,0.61,R#828
9040,689,162,0.59,R#689
9041,168,181,0.47,R#168
9042,230,201,0.99,R#230
9043,321,102,0.26,R#321
9044,207,258,0.92,R#207
9045,470,138,0.45,R#470
9046,885,67,1.0,R#885
9047,577,136,0.85,R#577
9048,342,165,0.76,R#342
9049,416,109,0.79,R#416
9050,482,234,0.71,R#482
9051,418,76,0.37,R#418
9052,205,242,0.94,R#205
9053,575,95,0.68,R#575
9054,281,248,0.64,R#281
9055,657,292,0.65,R#657
9056,616,252,0.24,R#616
9057,702,45,1.0,R#702
9058,771,264,0.24,R#771
9059,832,163,0.71,R#832
9060,26,106,0.2,R#26
9061,39,294,0.12,R#39
9062,371,223,0.09,R#371
9063,182,85,0.07,R#182
9064,17,136,0.91,R#17
9065,553,185,0.15,R#553
9066,367,263,0.05,R#367
9067,831,232,0.74,R#831
9068,103,207,0.33,R#103
9069,445,124,0.4,R#445
9070,76,14,0.24,R#76
9071,834,45,1.0,R#834
9072,940,178,0.48,R#940
9073,371,165,0.42,R#371
9074,891,62,0.12,R#891
9075,469,82,0.99,R#469
9076,999,108,0.62,R#999
9077,278,44,0.96,R#278
9078,1000,140,0.5,SR#1
9079,420,82,0.98,R#420
9080,886,15,0.97,R#886
9081,108,83,0.16,R#108
9082,214,202,0.48,R#214
9083,582,146,0.99,R#582
9084,896,25,0.6,R#896
9085,640,282,0.38,R#640
9086,996,115,0.74,R#996
9087,521,218,0.74,R#521
9088,478,7,0.36,R#478
9089,17,90,0.28,R#17
9090,213,102,0.42,R#213
9091,237,40,0.46,R#237
9092,289,179,0.41,R#289
9093,535,139,0.34,R#535
9094,523,52,0.24,R#523
9095,854,154,0.54,R#854
9096,658,120,0.6,R#658
9097,559,154,0.94,R#559
9098,159,197,0.11,R#159
9099,219,25,0.63,R#219
9100,214,239,0.55,R#214
9101,101,290,0.99,R#101
9102,426,90,0.18,R#426
9103,123,47,0.58,R#123
9104,580,175,0.09,R#580
9105,85,121,0.77,R#85
9106,371,162,0.54,R#371
9107,900,189,0.23,R#900
9108,267,16,0.57,R#267
9109,494,18,0.82,R#494
9110,673,5,0.87,R#673
9111,731,199,0.27,R#731
9112,101,45,1.0,R#101
9113,538,36,0.01,R#538
9114,98,177,0.81,R#98
9115,316,35,0.28,R#316
9116,665,112,0.4,R#665
9117,1000,295,0.97,SR#1
9118,977,279,0.8,R#977
9119,28,71,0.69,R#28
9120,514,3,0.62,R#514
9121,305,251,0.34,R#305
9122,612,196,0.15,R#612
9123,437,117,0.03,R#437
9124,792,59,0.02,R#792
9125,443,176,0.7,R#443
9126,451,130,1.0,R#451
9127,768,37,0.66,R#768
9128,755,149,0.01,R#755
9129,693,12,1.0,R#693
9130,269,175,0.26,R#269
9131,200,298,0.49,R#200
9132,382,201,0.97,R#382
9133,28,165,0.4,R#28
9134,373,216,0.88,R#373
9135,774,73,0.33,R#774
9136,796,29,0.17,R#796
9137,987,76,0.68,R#987
9138,149,81,0.74,R#149
9139,764,168,0.02,R#764
9140,515,28,0.62,R#515
9141,833,53,0.07,R#833
9142,758,235,0.24,R#758
9143,56,170,0.61,R#56
9144,585,81,0.7,R#585
9145,263,158,0.54,R#263
9146,572,179,0.57,R#572
9147,731,54,1.0,R#731
9148,877,165,0.28,R#877
9149,869,73,0.44,R#869
9150,62,12,0.97,R#62
9151,781,265,0.28,R#781
9152,765,132,0.97,R#765
9153,634,78,0.77,R#634
9154,291,58,0.66,R#291
9155,144,236,0.46,R#144
9156,370,231,0.48,R#370
9157,341,294,0.07,R#341
9158,504,199,0.23,R#504
9159,426,262,0.48,R#426
9160,175,189,0.4,R#175
9161,385,241,0.21,R#385
9162,104,163,0.87,R#104
9163,64,165,0.38,R#64
9164,479,16,0.37,R#479
9165,83,284,0.19,R#83
9166,223,84,0.55,R#223
9167,114,75,0.1,R#114
9168,575,281,0.5,R#575
9169,272,162,0.47,R#272
9170,335,75,0.01,R#335
9171,118,186,0.88,R#118
9172,15,227,0.03,R#15
9173,14,249,1.0,R#14
9174,98,181,0.26,R#98
9175,758,206,0.54,R#758
9176,467,242,0.84,R#467
9177,837,12,1.0,R#837
9178,529,59,0.23,R#529
9179,39,270,0.87,R#39
9180,747,119,0.64,R#747
9181,848,65,0.06,R#848
9182,549,244,0.41,R#549
9183,465,167,0.82,R#465
9184,728,196,0.06,R#728
9185,108,135,0.02,R#108
9186,285,226,0.44,R#285
9187,787,12,0.56,R#787
9188,28,293,0.11,R#28
9189,603,251,0.21,R#603
9190,197,225,0.62,R#197
9191,789,224,0.76,R#789
9192,471,169,1.0,R#471
9193,11,110,0.79,R#11
9194,718,91,0.62,R#718
9195,750,176,0.5,R#750
9196,159,171,0.87,R#159
9197,408,221,0.98,R#408
9198,748,179,0.48,R#748
9199,222,54,0.59,R#222
9200,675,42,0.86,R#675
9201,385,169,1.0,R#385
9202,623,169,0.33,R#623
9203,339,298,0.49,R#339
9204,62,298,0.37,R#62
9205,698,216,0.8,R#698
9206,734,220,0.4,R#734
9207,68,107,0.42,R#68
9208,596,3,0.54,R#596
9209,449,189,0.77,R#449
9210,532,118,0.48,R#532
9211,774,160,0.9,R#774
9212,791,124,0.32,R#791
9213,799,125,0.29,R#799
9214,105,126,0.77,R#105
9215,256,292,0.91,R#256
9216,968,108,0.34,R#968
9217,620,144,0.62,R#620
9218,153,180,0.87,R#153
9219,230,4,0.01,R#230
9220,230,208,0.9,R#230
9221,134,89,0.53,R#134
9222,33,145,0.98,R#33
9223,626,159,0.28,R#626
9224,359,115,0.9,R#359
9225,567,298,0.36,R#567
9226,12,2,0.02,R#12
9227,923,59,0.25,R#923
9228,207,295,1.0,R#207
9229,214,58,0.85,R#214
9230,252,268,0.08,R#252
9231,497,255,0.45,R#497
9232,619,206,0.61,R#619
9233,475,276,0.35,R#475
9234,741,293,0.94,R#741
9235,385,147,0.28,R#385
9236,705,166,0.84,R#705
9237,181,179,0.63,R#181
9238,91,184,0.93,R#91
9239,121,231,0.96,R#121
9240,505,290,0.51,R#505
9241,103,137,0.19,R#103
9242,407,112,0.23,R#407
9243,316,115,0.47,R#316
9244,264,214,0.53,R#264
9245,683,205,0.38,R#683
9246,906,194,0.76,R#906
9247,101,146,1.0,R#101
9248,296,257,0.36,R#296
9249,535,211,0.05,R#535
9250,649,47,0.46,R#649
9251,938,184,0.93,R#938
9252,829,88,0.3,R#829
9253,653,127,0.06,R#653
9254,578,12,0.14,R#578
9255,144,216,0.87,R#144
9256,211,68,0.13,R#211
9257,746,295,1.0,R#746
9258,21,170,0.38,R#21
9259,971,260,0.78,R#971
9260,114,44,0.5,R#114
9261,882,252,0.29,R#882
9262,906,122,0.75,R#906
9263,803,60,0.25,R#803
9264,135,95,0.04,R#135
9265,664,159,0.32,R#664
9266,338,34,0.44,R#338
9267,507,188,0.97,R#507
9268,269,83,0.41,R#269
9269,49,31,0.93,R#49
9270,371,167,0.34,R#371
9271,5,12,0.75,R#5
9272,629,78,0.65,R#629
9273,567,270,0.77,R#567
9274,576,172,0.33,R#576
9275,77,168,0.1,R#77
9276,1000,156,0.44,SR#1
9277,251,198,0.99,R#251
9278,108,259,0.01,R#108
9279,590,150,0.48,R#590
9280,1000,284,0.41,SR#1
9281,206,167,0.47,R#206
9282,41,194,0.05,R#41
9283,383,107,0.51,R#383
9284,101,40,0.63,R#101
9285,837,173,0.95,R#837
9286,801,200,0.22,R#801
9287,167,226,0.67,R#167
9288,897,116,0.93,R#897
9289,650,179,0.77,R#650
9290,644,281,0.48,R#644
9291,746,133,0.29,R#746
9292,530,216,0.87,R#530
9293,84,9,0.14,R#84
9294,417,220,0.45,R#417
9295,438,121,0.66,R#438
9296,30,21,0.83,R#30
9297,656,31,0.99,R#656
9298,120,213,0.18,R#120
9299,305,32,0.55,R#305
9300,893,174,0.98,R#893
9301,277,10,0.86,R#277
9302,530,72,0.03,R#530
9303,484,107,0.66,R#484
9304,515,247,0.19,R#515
9305,354,212,0.67,R#354
9306,311,234,0.62,R#311
9307,753,214,0.39,R#753
9308,29,93,0.62,R#29
9309,175,182,0.21,R#175
9310,501,216,0.79,R#501
9311,831,17,0.77,R#831
9312,633,166,0.47,R#633
9313,27,84,0.26,R#27
9314,284,290,0.67,R#284
9315,152,284,0.61,R#152
9316,149,289,0.32,R#149
9317,258,130,1.0,R#258
9318,430,283,0.53,R#430
9319,649,280,0.99,R#649
9320,102,198,0.59,R#102
9321,580,291,0.5,R#580
9322,560,172,0.16,R#560
9323,532,223,0.13,R#532
9324,944,188,0.94,R#944
9325,860,141,0.6,R#860
9326,443,120,0.58,R#443
9327,843,179,0.38,R#843
9328,559,244,0.75,R#559
9329,338,188,0.98,R#338
9330,736,286,0.4,R#736
9331,425,266,0.55,R#425
9332,279,106,0.26,R#279
9333,851,227,0.38,R#851
9334,565,140,0.96,R#565
9335,192,67,0.08,R#192
9336,136,106,0.59,R#136
9337,1002,116,0.47,SR#3
9338,41,135,0.06,R#41
9339,581,152,0.49,R#581
9340,232,139,0.53,R#232
9341,222,203,0.54,R#222
9342,764,45,1.0,R#764
9343,463,246,0.56,R#463
9344,312,123,0.24,R#312
9345,759,143,0.33,R#759
9346,57,138,0.49,R#57
9347,725,57,0.2,R#725
9348,462,213,0.24,R#462
9349,994,147,0.25,R#994
9350,411,256,0.24,R#411
9351,481,240,0.53,R#481
9352,48,292,0.53,R#48
9353,474,36,0.16,R#474
9354,467,72,0.05,R#467
9355,860,268,0.11,R#860
9356,30,88,0.52,R#30
9357,440,213,0.46,R#440
9358,240,22,0.02,R#240
9359,624,147,0.92,R#624
9360,137,161,0.25,R#137
9361,265,83,0.08,R#265
9362,637,64,0.8,R#637
9363,404,58,0.97,R#404
9364,197,208,0.98,R#197
9365,741,88,0.68,R#741
9366,506,43,1.0,R#506
9367,307,204,0.06,R#307
9368,214,40,0.55,R#214
9369,830,232,0.73,R#830
9370,406,239,0.66,R#406
9371,393,55,0.74,R#393
9372,897,269,0.71,R#897
9373,762,186,0.34,R#762
9374,603,193,0.6,R#603
9375,746,146,0.68,R#746
9376,42,104,0.75,R#42
9377,978,97,0.91,R#978
9378,650,32,0.96,R#650
9379,462,88,0.11,R#462
9380,516,222,0.04,R#516
9381,440,261,0.74,R#440
9382,725,159,0.17,R#725
9383,862,166,0.92,R#862
9384,64,38,0.56,R#64
9385,853,170,0.75,R#853
9386,599,24,0.58,R#599
9387,12,121,0.62,R#12
9388,605,293,0.71,R#605
9389,527,201,0.63,R#527
9390,83,145,0.97,R#83
9391,405,281,0.62,R#405
9392,395,105,0.78,R#395
9393,256,284,0.01,R#256
9394,6,14,0.05,R#6
9395,957,50,0.43,R#957
9396,848,216,0.81,R#848
9397,550,54,1.0,R#550
9398,928,44,0.49,R#928
9399,297,100,0.47,R#297
9400,956,88,0.29,R#956
9401,118,229,0.56,R#118
9402,348,141,0.56,R#348
9403,491,26,0.09,R#491
9404,78,65,0.19,R#78
9405,198,143,0.56,R#198
9406,449,79,0.51,R#449
9407,83,99,0.28,R#83
9408,185,251,0.92,R#185
9409,147,174,0.01,R#147
9410,121,109,0.32,R#121
9411,622,45,1.0,R#622
9412,627,207,0.52,R#627
9413,758,226,0.27,R#758
9414,348,81,0.69,R#348
9415,212,44,0.98,R#212
9416,862,271,0.01,R#862
9417,77,112,0.18,R#77
9418,66,90,0.72,R#66
9419,522,125,0.98,R#522
9420,1002,130,0.42,SR#3
9421,920,183,0.83,R#920
9422,538,108,0.79,R#538
9423,840,8,0.54,R#840
9424,405,264,0.39,R#405
9425,227,251,0.76,R#227
9426,685,135,0.08,R#685
9427,152,144,0.78,R#152
9428,243,121,0.65,R#243
9429,731,279,0.9,R#731
9430,735,262,0.7,R#735
9431,212,123,0.39,R#212
9432,335,232,0.62,R#335
9433,972,135,0.2,R#972
9434,223,60,0.5,R#223
9435,665,101,0.49,R#665
9436,829,70,0.5,R#829
9437,283,82,1.0,R#283
9438,127,108,0.54,R#127
9439,881,295,1.0,R#881
9440,635,84,0.73,R#635
9441,10,272,1.0,R#10
9442,547,207,0.59,R#547
9443,875,190,0.42,R#875
9444,541,93,0.75,R#541
9445,781,66,0.07,R#781
9446,433,125,0.57,R#433
9447,275,200,0.42,R#275
9448,174,154,0.75,R#174
9449,768,222,0.06,R#768
9450,484,238,0.09,R#484
9451,850,108,0.78,R#850
9452,470,192,0.28,R#470
9453,225,27,0.64,R#225
9454,253,190,0.49,R#253
9455,406,4,0.08,R#406
9456,406,148,0.95,R#406
9457,644,143,0.59,R#644
9458,690,138,0.54,R#690
9459,78,154,0.96,R#78
9460,746,281,0.55,R#746
9461,220,68,0.37,R#220
9462,867,102,0.42,R#867
9463,406,260,0.66,R#406
9464,397,18,0.65,R#397
9465,300,208,0.99,R#300
9466,239,216,0.79,R#239
9467,684,291,0.53,R#684
9468,949,174,0.47,R#949
9469,825,176,0.52,R#825
9470,501,21,0.41,R#501
9471,427,27,0.92,R#427
9472,731,97,0.77,R#731
9473,967,185,0.66,R#967
9474,993,92,0.89,R#993
9475,113,271,0.01,R#113
9476,832,174,0.24,R#832
9477,757,21,0.67,R#757
9478,886,128,0.27,R#886
9479,596,200,0.54,R#596
9480,470,234,0.43,R#470
9481,850,183,0.42,R#850
9482,735,97,0.86,R#735
9483,954,33,0.81,R#954
9484,107,144,0.64,R#107
9485,977,185,0.73,R#977
9486,460,104,0.13,R#460
9487,870,288,0.4,R#870
9488,431,53,0.05,R#431
9489,585,227,0.22,R#585
9490,397,78,0.44,R#397
9491,668,233,0.79,R#668
9492,253,197,0.55,R#253
9493,186,14,0.03,R#186
9494,549,54,0.42,R#549
9495,898,46,0.66,R#898
9496,558,245,0.37,R#558
9497,989,172,0.25,R#989
9498,211,276,0.34,R#211
9499,315,274,0.05,R#315
9500,974,231,0.59,R#974
9501,369,5,0.81,R#369
9502,663,116,1.0,R#663
9503,566,289,0.39,R#566
