Timestamp,Reader,Paper,Score,Reader-Label
8610,742,161,0.38,R#742
8611,950,218,0.49,R#950
8612,327,170,0.39,R#327
8613,952,279,0.44,R#952
8614,760,49,1.0,R#760
8615,498,10,0.44,R#498
8616,611,54,0.96,R#611
8617,572,91,0.54,R#572
8618,920,166,0.43,R#920
8619,371,223,0.09,R#371
8620,509,73,0.39,R#509
8621,1002,12,0.42,SR#3
8622,248,223,0.21,R#248
8623,948,21,0.69,R#948
8624,416,93,0.77,R#416
8625,984,290,0.8,R#984
8626,464,189,0.69,R#464
8627,84,36,0.56,R#84
8628,920,27,0.37,R#920
8629,849,260,0.76,R#849
8630,285,94,0.89,R#285
8631,182,228,0.41,R#182
8632,794,154,0.6,R#794
8633,250,205,0.38,R#250
8634,84,219,0.54,R#84
8635,904,129,0.41,R#904
8636,10,117,0.03,R#10
8637,464,83,0.13,R#464
8638,985,211,0.04,R#985
8639,549,66,0.28,R#549
8640,437,18,0.57,R#437
8641,635,183,0.03,R#635
8642,975,46,0.57,R#975
8643,930,204,0.08,R#930
8644,239,51,0.14,R#239
8645,514,148,0.39,R#514
8646,626,103,0.2,R#626
8647,223,195,0.52,R#223
8648,190,195,0.76,R#190
8649,664,112,0.76,R#664
8650,504,158,0.53,R#504
8651,166,125,0.59,R#166
8652,651,195,0.62,R#651
8653,399,229,0.03,R#399
8654,391,291,0.46,R#391
8655,718,33,0.6,R#718
8656,561,108,0.6,R#561
8657,432,161,0.48,R#432
8658,547,1,0.54,R#547
8659,897,63,0.36,R#897
8660,659,102,0.37,R#659
8661,526,138,0.41,R#526
8662,488,141,0.38,R#488
8663,180,251,0.06,R#180
8664,755,132,0.98,R#755
8665,610,69,0.64,R#610
8666,758,86,0.16,R#758
8667,142,233,0.82,R#142
8668,145,268,0.07,R#145
8669,596,44,0.27,R#596
8670,1002,13,0.25,SR#3
8671,246,133,0.5,R#246
8672,66,116,0.79,R#66
8673,96,133,0.55,R#96
8674,664,129,0.63,R#664
8675,540,244,0.41,R#540
8676,601,249,0.46,R#601
8677,54,204,0.06,R#54
8678,965,248,0.65,R#965
8679,180,283,0.51,R#180
8680,83,63,1.0,R#83
8681,639,56,0.46,R#639
8682,544,220,0.48,R#544
8683,289,2,0.34,R#289
8684,488,50,0.55,R#488
8685,817,85,0.01,R#817
8686,831,63,0.39,R#831
8687,549,201,0.61,R#549
8688,66,32,0.45,R#66
8689,575,198,0.65,R#575
8690,112,73,0.84,R#112
8691,985,229,0.8,R#985
8692,67,208,1.0,R#67
8693,289,23,0.01,R#289
8694,359,115,0.9,R#359
8695,994,186,0.41,R#994
8696,530,128,0.56,R#530
8697,536,75,0.1,R#536
8698,619,112,0.11,R#619
8699,395,97,0.98,R#395
8700,619,225,0.61,R#619
8701,531,84,0.25,R#531
8702,803,117,0.18,R#803
8703,359,278,0.08,R#359
8704,222,259,0.29,R#222
8705,340,83,0.25,R#340
8706,605,297,0.47,R#605
8707,789,224,0.76,R#789
8708,888,294,0.01,R#888
8709,578,93,0.8,R#578
8710,689,109,0.35,R#689
8711,21,174,0.42,R#21
8712,378,215,0.91,R#378
8713,83,145,0.97,R#83
8714,166,49,1.0,R#166
8715,596,3,0.54,R#596
8716,737,219,0.59,R#737
8717,612,118,0.52,R#612
8718,435,121,0.55,R#435
8719,435,21,0.86,R#435
8720,256,123,0.5,R#256
8721,868,87,0.37,R#868
8722,887,287,0.56,R#887
8723,540,120,0.69,R#540
8724,591,248,0.74,R#591
8725,378,71,0.28,R#378
8726,545,21,0.1,R#545
8727,263,168,0.03,R#263
8728,580,231,0.32,R#580
8729,567,53,0.26,R#567
8730,669,293,0.61,R#669
8731,625,224,0.32,R#625
8732,781,69,0.7,R#781
8733,462,213,0.24,R#462
8734,901,90,0.32,R#901
8735,621,71,1.0,R#621
8736,998,180,0.43,R#998
8737,213,299,0.45,R#213
8738,758,27,0.91,R#758
8739,402,43,1.0,R#402
8740,829,82,0.86,R#829
8741,600,81,0.55,R#600
8742,472,252,0.42,R#472
8743,965,56,0.66,R#965
8744,584,60,0.91,R#584
8745,28,293,0.11,R#28
8746,883,9,0.21,R#883
8747,515,7,0.51,R#515
8748,520,128,0.47,R#520
8749,70,118,0.64,R#70
8750,892,244,0.37,R#892
8751,461,180,0.37,R#461
8752,255,232,0.54,R#255
8753,25,144,0.68,R#25
8754,989,205,0.57,R#989
8755,862,103,0.61,R#862
8756,521,134,0.54,R#521
8757,559,2,0.29,R#559
8758,581,35,0.06,R#581
8759,463,172,0.32,R#463
8760,693,258,0.95,R#693
8761,553,155,0.68,R#553
8762,238,53,0.2,R#238
8763,896,91,0.47,R#896
8764,362,166,0.57,R#362
8765,234,282,0.49,R#234
8766,687,83,0.03,R#687
8767,716,98,0.43,R#716
8768,643,239,0.68,R#643
8769,964,39,0.42,R#964
8770,505,240,0.53,R#505
8771,369,82,0.92,R#369
8772,442,9,0.42,R#442
8773,449,268,0.2,R#449
8774,466,292,0.76,R#466
8775,48,183,0.1,R#48
8776,335,16,0.65,R#335
8777,619,75,0.3,R#619
8778,813,238,0.09,R#813
8779,474,275,0.91,R#474
8780,484,238,0.09,R#484
8781,826,217,0.3,R#826
8782,840,264,0.7,R#840
8783,486,39,0.46,R#486
8784,426,19,0.58,R#426
8785,369,270,0.97,R#369
8786,147,174,0.01,R#147
8787,754,55,0.38,R#754
8788,978,298,0.47,R#978
8789,944,36,0.67,R#944
8790,539,259,0.11,R#539
8791,457,129,0.53,R#457
8792,725,169,0.94,R#725
8793,25,205,0.57,R#25
8794,470,89,0.35,R#470
8795,626,124,0.05,R#626
8796,551,18,0.9,R#551
8797,1000,13,0.5,SR#1
8798,759,44,0.66,R#759
8799,568,45,1.0,R#568
8800,291,10,0.5,R#291
8801,560,172,0.16,R#560
8802,751,171,0.89,R#751
8803,923,237,0.97,R#923
8804,990,219,0.34,R#990
8805,438,163,0.73,R#438
8806,990,4,0.03,R#990
8807,396,121,0.52,R#396
8808,317,109,0.55,R#317
8809,492,254,0.65,R#492
8810,647,172,0.49,R#647
8811,79,123,0.33,R#79
8812,1001,13,1.0,SR#2
8813,75,280,0.98,R#75
8814,261,268,0.1,R#261
8815,449,79,0.51,R#449
8816,685,167,0.68,R#685
8817,1000,45,0.93,SR#1
8818,273,89,0.5,R#273
8819,208,112,0.7,R#208
8820,316,89,0.77,R#316
8821,801,125,0.86,R#801
8822,1001,85,0.01,SR#2
8823,17,41,0.55,R#17
8824,147,128,0.31,R#147
8825,219,70,0.61,R#219
8826,749,297,0.19,R#749
8827,590,36,0.87,R#590
8828,550,21,0.2,R#550
8829,10,82,0.93,R#10
8830,831,142,0.38,R#831
8831,653,101,0.55,R#653
8832,690,67,0.7,R#690
8833,808,33,0.16,R#808
8834,461,199,0.27,R#461
8835,382,72,0.02,R#382
8836,538,258,0.96,R#538
8837,139,31,0.98,R#139
8838,226,205,0.61,R#226
8839,310,257,0.59,R#310
8840,766,258,0.9,R#766
8841,747,143,0.48,R#747
8842,533,111,1.0,R#533
8843,794,216,0.96,R#794
8844,577,190,0.58,R#577
8845,785,91,0.54,R#785
8846,740,22,1.0,R#740
8847,753,78,0.65,R#753
8848,561,293,0.76,R#561
8849,159,1,0.39,R#159
8850,784,246,0.53,R#784
8851,522,172,0.51,R#522
8852,65,52,0.72,R#65
8853,792,125,0.91,R#792
8854,515,293,0.83,R#515
8855,83,114,0.61,R#83
8856,839,216,0.95,R#839
8857,232,236,0.42,R#232
8858,442,102,0.5,R#442
8859,881,282,0.95,R#881
8860,278,80,0.08,R#278
8861,883,62,0.53,R#883
8862,881,295,1.0,R#881
8863,881,297,0.75,R#881
8864,160,87,0.3,R#160
8865,437,128,0.42,R#437
8866,954,80,1.0,R#954
8867,315,100,0.24,R#315
8868,690,258,0.91,R#690
8869,83,90,0.46,R#83
8870,504,163,0.92,R#504
8871,371,59,0.51,R#371
8872,508,59,0.07,R#508
8873,791,234,0.56,R#791
8874,702,18,0.66,R#702
8875,552,152,0.55,R#552
8876,16,154,1.0,R#16
8877,908,131,0.71,R#908
8878,572,50,0.72,R#572
8879,152,144,0.78,R#152
8880,62,288,0.01,R#62
8881,642,83,0.42,R#642
8882,77,282,0.91,R#77
8883,430,175,0.06,R#430
8884,79,146,0.96,R#79
8885,578,244,0.45,R#578
8886,202,277,0.22,R#202
8887,309,151,0.02,R#309
8888,904,218,0.37,R#904
8889,308,186,0.67,R#308
8890,553,283,0.36,R#553
8891,536,252,0.37,R#536
8892,978,158,0.61,R#978
8893,345,165,0.47,R#345
8894,1000,43,0.71,SR#1
8895,93,175,0.03,R#93
8896,800,130,1.0,R#800
8897,649,197,0.98,R#649
8898,119,80,1.0,R#119
8899,307,62,0.3,R#307
8900,793,7,0.61,R#793
8901,985,239,0.6,R#985
8902,283,270,0.93,R#283
8903,406,179,0.61,R#406
8904,470,266,0.5,R#470
8905,755,234,0.43,R#755
8906,341,11,0.45,R#341
8907,303,56,0.56,R#303
8908,156,9,0.28,R#156
8909,680,206,0.68,R#680
8910,411,212,0.92,R#411
8911,577,109,0.35,R#577
8912,499,281,0.69,R#499
8913,786,219,0.4,R#786
8914,174,67,0.04,R#174
8915,897,239,0.72,R#897
8916,399,115,0.39,R#399
8917,740,19,0.98,R#740
8918,906,233,0.62,R#906
8919,320,153,1.0,R#320
8920,773,261,0.65,R#773
8921,427,27,0.92,R#427
8922,54,192,0.91,R#54
8923,467,293,0.8,R#467
8924,284,239,0.97,R#284
8925,801,223,0.24,R#801
8926,462,119,0.7,R#462
8927,107,136,0.97,R#107
8928,257,82,0.82,R#257
8929,855,56,0.67,R#855
8930,961,181,0.46,R#961
8931,993,246,0.37,R#993
8932,66,223,0.17,R#66
8933,552,34,0.29,R#552
8934,561,298,0.46,R#561
8935,376,114,0.39,R#376
8936,699,12,0.98,R#699
8937,473,217,0.5,R#473
8938,480,258,0.79,R#480
8939,794,55,0.98,R#794
8940,749,35,0.22,R#749
8941,315,228,0.86,R#315
8942,152,285,0.37,R#152
8943,458,216,0.95,R#458
8944,6,208,0.92,R#6
8945,328,170,0.55,R#328
8946,651,78,0.59,R#651
8947,442,19,0.93,R#442
8948,48,20,0.71,R#48
8949,158,43,0.69,R#158
8950,850,278,0.11,R#850
8951,151,8,0.93,R#151
8952,353,99,0.21,R#353
8953,731,181,0.63,R#731
8954,389,277,0.22,R#389
8955,82,150,0.58,R#82
8956,508,167,0.23,R#508
8957,700,252,0.33,R#700
8958,364,251,0.81,R#364
8959,156,96,0.56,R#156
8960,554,28,0.85,R#554
8961,377,138,0.13,R#377
8962,550,71,0.69,R#550
8963,865,153,0.84,R#865
8964,263,4,0.02,R#263
8965,88,229,0.69,R#88
8966,868,243,0.11,R#868
8967,708,213,0.25,R#708
8968,330,219,0.39,R#330
8969,774,196,0.26,R#774
8970,694,109,0.28,R#694
8971,70,10,0.91,R#70
8972,949,174,0.47,R#949
8973,296,134,0.38,R#296
8974,906,132,0.93,R#906
8975,445,85,0.32,R#445
8976,45,256,0.29,R#45
8977,928,44,0.49,R#928
8978,474,59,0.45,R#474
8979,137,33,0.82,R#137
8980,985,204,0.21,R#985
8981,357,144,0.46,R#357
8982,849,49,0.99,R#849
8983,765,290,0.87,R#765
8984,412,206,0.53,R#412
8985,396,104,0.54,R#396
8986,959,169,0.7,R#959
8987,249,146,1.0,R#249
8988,418,71,0.97,R#418
8989,525,278,0.14,R#525
8990,12,26,0.07,R#12
8991,182,261,0.81,R#182
8992,133,252,0.33,R#133
8993,954,242,0.93,R#954
8994,291,272,1.0,R#291
8995,108,47,0.73,R#108
8996,547,124,0.71,R#547
8997,558,39,0.31,R#558
8998,124,67,0.8,R#124
8999,745,135,0.7,R#745
9000,78,296,0.33,R#78
9001,995,11,0.29,R#995
9002,28,72,0.02,R#28
9003,386,252,0.44,R#386
9004,299,198,0.67,R#299
9005,134,193,0.84,R#134
9006,67,189,0.55,R#67
9007,80,22,0.91,R#80
9008,271,75,0.01,R#271
9009,1002,98,0.3,SR#3
9010,971,260,0.78,R#971
9011,631,150,0.65,R#631
9012,925,264,0.52,R#925
9013,412,13,0.48,R#412
9014,397,215,0.92,R#397
9015,737,196,0.1,R#737
9016,62,192,0.88,R#62
9017,607,81,0.62,R#607
9018,1001,182,0.01,SR#2
9019,937,78,0.82,R#937
9020,137,145,0.76,R#137
9021,957,185,0.01,R#957
9022,641,63,0.55,R#641
9023,199,45,0.98,R#199
9024,563,39,0.59,R#563
9025,684,4,0.08,R#684
9026,69,29,0.29,R#69
9027,349,84,0.5,R#349
9028,40,233,0.83,R#40
9029,742,143,0.52,R#742
9030,921,119,0.34,R#921
9031,429,176,0.61,R#429
9032,473,231,0.94,R#473
9033,461,164,0.02,R#461
9034,190,89,0.6,R#190
9035,136,68,0.06,R#136
9036,50,7,0.44,R#50
9037,992,75,0.01,R#992
9038,1002,185,0.26,SR#3
9039,330,235,0.83,R#330
9040,549,244,0.41,R#549
9041,284,205,0.07,R#284
9042,635,272,1.0,R#635
9043,276,199,0.62,R#276
9044,510,224,0.58,R#510
9045,60,261,0.72,R#60
9046,840,70,0.54,R#840
9047,495,188,0.79,R#495
9048,17,149,0.01,R#17
9049,68,107,0.42,R#68
9050,864,284,0.01,R#864
9051,563,141,0.47,R#563
9052,680,213,0.15,R#680
9053,849,194,0.62,R#849
9054,66,5,0.74,R#66
9055,543,166,0.35,R#543
9056,851,100,0.25,R#851
9057,246,184,0.76,R#246
9058,987,76,0.68,R#987
9059,544,293,0.27,R#544
9060,258,183,0.03,R#258
9061,904,283,0.44,R#904
9062,608,201,0.53,R#608
9063,487,181,0.38,R#487
9064,65,171,0.97,R#65
9065,575,48,0.02,R#575
9066,354,186,0.73,R#354
9067,505,267,0.59,R#505
9068,733,141,0.45,R#733
9069,221,20,0.22,R#221
9070,456,205,0.23,R#456
9071,860,298,0.61,R#860
9072,667,168,0.2,R#667
9073,251,290,0.65,R#251
9074,561,109,0.47,R#561
9075,759,10,0.87,R#759
9076,728,238,0.27,R#728
9077,862,178,0.6,R#862
9078,316,127,0.35,R#316
9079,14,176,0.68,R#14
9080,634,78,0.77,R#634
9081,255,165,0.34,R#255
9082,168,126,0.98,R#168
9083,775,104,0.62,R#775
9084,93,277,0.92,R#93
9085,278,28,0.55,R#278
9086,733,282,0.42,R#733
9087,103,24,0.51,R#103
9088,710,33,0.9,R#710
9089,305,172,0.58,R#305
9090,503,233,0.89,R#503
9091,649,116,1.0,R#649
9092,1,279,0.26,R#1
9093,549,112,0.97,R#549
9094,439,60,0.85,R#439
9095,364,202,0.65,R#364
9096,189,240,0.54,R#189
9097,5,162,0.5,R#5
9098,403,250,0.01,R#403
9099,616,55,0.6,R#616
9100,273,238,0.07,R#273
9101,507,120,0.5,R#507
9102,646,292,0.98,R#646
9103,220,266,0.45,R#220
9104,854,55,0.96,R#854
9105,151,168,0.18,R#151
9106,693,277,0.72,R#693
9107,801,200,0.22,R#801
9108,916,108,1.0,R#916
9109,437,33,0.39,R#437
9110,211,78,0.49,R#211
9111,518,160,0.6,R#518
9112,765,226,0.64,R#765
9113,333,22,0.78,R#333
9114,720,206,0.5,R#720
9115,67,73,0.69,R#67
9116,239,214,0.58,R#239
9117,605,267,0.61,R#605
9118,342,19,0.9,R#342
9119,901,133,0.46,R#901
9120,12,73,0.13,R#12
9121,492,174,0.38,R#492
9122,107,211,0.23,R#107
9123,417,164,0.08,R#417
9124,648,258,0.93,R#648
9125,305,251,0.34,R#305
9126,426,234,0.64,R#426
9127,89,297,0.6,R#89
9128,60,244,0.65,R#60
9129,791,71,0.98,R#791
9130,533,206,0.41,R#533
9131,371,99,0.39,R#371
9132,213,280,0.99,R#213
9133,782,295,1.0,R#782
9134,515,9,0.4,R#515
9135,737,193,0.31,R#737
9136,342,64,0.7,R#342
9137,580,207,0.58,R#580
9138,284,224,0.33,R#284
9139,336,273,0.75,R#336
9140,185,251,0.92,R#185
9141,16,221,0.95,R#16
9142,848,207,0.71,R#848
9143,506,43,1.0,R#506
9144,117,68,0.14,R#117
9145,941,41,0.46,R#941
9146,597,204,0.08,R#597
9147,228,205,0.52,R#228
9148,841,107,0.61,R#841
9149,220,246,0.46,R#220
9150,448,120,0.55,R#448
9151,103,13,0.86,R#103
9152,850,152,0.45,R#850
9153,393,274,0.02,R#393
9154,817,251,0.84,R#817
9155,444,71,0.09,R#444
9156,467,108,0.86,R#467
9157,529,283,0.61,R#529
9158,89,1,0.41,R#89
9159,691,182,0.26,R#691
9160,763,14,0.21,R#763
9161,600,284,0.49,R#600
9162,394,257,0.63,R#394
9163,893,174,0.98,R#893
9164,509,68,0.33,R#509
9165,756,237,0.98,R#756
9166,1002,272,0.36,SR#3
9167,586,207,0.52,R#586
9168,1002,112,0.27,SR#3
9169,306,95,0.15,R#306
9170,749,162,0.41,R#749
9171,461,126,0.26,R#461
9172,322,64,0.07,R#322
9173,11,291,0.65,R#11
9174,290,86,1.0,R#290
9175,104,41,0.81,R#104
9176,468,174,0.15,R#468
9177,949,202,0.36,R#949
9178,427,103,0.76,R#427
9179,271,263,0.01,R#271
9180,801,240,0.36,R#801
9181,720,41,0.32,R#720
9182,530,44,0.87,R#530
9183,711,177,0.57,R#711
9184,736,87,0.38,R#736
9185,731,205,0.03,R#731
9186,389,236,0.38,R#389
9187,618,79,0.33,R#618
9188,437,141,0.36,R#437
9189,560,99,0.46,R#560
9190,273,97,0.89,R#273
9191,817,24,0.34,R#817
9192,161,170,0.62,R#161
9193,792,88,0.59,R#792
9194,144,266,0.62,R#144
9195,635,135,0.01,R#635
9196,288,144,0.51,R#288
9197,1000,54,0.77,SR#1
9198,30,105,0.43,R#30
9199,301,38,0.38,R#301
9200,527,41,0.37,R#527
9201,890,80,0.04,R#890
9202,429,275,0.77,R#429
9203,525,10,0.42,R#525
9204,191,206,0.55,R#191
9205,119,226,0.44,R#119
9206,124,14,0.04,R#124
9207,661,39,0.52,R#661
9208,66,226,0.7,R#66
9209,2,94,0.29,R#2
9210,392,181,0.66,R#392
9211,425,266,0.55,R#425
9212,30,0,0.51,R#30
9213,378,81,0.55,R#378
9214,260,87,0.47,R#260
9215,245,31,0.97,R#245
9216,878,155,0.57,R#878
9217,886,155,0.23,R#886
9218,764,21,0.87,R#764
9219,160,108,0.65,R#160
9220,705,244,0.77,R#705
9221,440,113,0.16,R#440
9222,237,14,0.1,R#237
9223,51,62,0.22,R#51
9224,738,173,0.82,R#738
9225,418,163,0.72,R#418
9226,107,198,0.89,R#107
9227,505,28,0.33,R#505
9228,362,293,0.28,R#362
9229,444,185,0.86,R#444
9230,664,149,0.52,R#664
9231,110,73,0.79,R#110
9232,875,195,0.55,R#875
9233,915,154,0.83,R#915
9234,765,85,0.01,R#765
9235,248,91,0.46,R#248
9236,828,204,0.12,R#828
9237,525,99,0.07,R#525
9238,231,185,0.03,R#231
9239,199,242,0.75,R#199
9240,970,240,0.37,R#970
9241,486,143,0.58,R#486
9242,16,77,0.76,R#16
9243,614,78,0.89,R#614
9244,532,294,0.04,R#532
9245,421,147,0.85,R#421
9246,891,178,0.47,R#891
9247,860,164,0.16,R#860
9248,482,179,0.49,R#482
9249,949,252,0.47,R#949
9250,535,139,0.34,R#535
9251,886,15,0.97,R#886
9252,58,115,0.86,R#58
9253,950,117,0.13,R#950
9254,430,283,0.53,R#430
9255,26,11,0.29,R#26
9256,19,276,0.5,R#19
9257,716,272,0.91,R#716
9258,769,75,0.06,R#769
9259,325,122,0.4,R#325
9260,57,121,0.27,R#57
9261,100,46,0.26,R#100
9262,843,179,0.38,R#843
9263,392,12,1.0,R#392
9264,639,180,0.6,R#639
9265,647,42,0.95,R#647
9266,669,52,0.66,R#669
9267,704,220,0.62,R#704
9268,25,247,0.87,R#25
9269,754,63,0.25,R#754
9270,426,45,0.89,R#426
9271,229,130,0.96,R#229
9272,438,124,0.95,R#438
9273,330,57,0.4,R#330
9274,503,271,0.32,R#503
9275,986,113,0.17,R#986
9276,484,188,0.9,R#484
9277,465,229,0.61,R#465
9278,297,217,0.45,R#297
9279,215,150,0.57,R#215
9280,883,286,0.47,R#883
9281,862,47,0.67,R#862
9282,275,90,0.63,R#275
9283,630,249,0.47,R#630
9284,848,104,0.42,R#848
9285,96,158,0.69,R#96
9286,723,114,0.49,R#723
9287,426,129,0.28,R#426
9288,526,216,0.9,R#526
9289,488,61,0.4,R#488
9290,405,281,0.62,R#405
9291,22,21,0.32,R#22
9292,712,292,0.92,R#712
9293,589,111,1.0,R#589
9294,319,221,0.93,R#319
9295,182,191,0.31,R#182
9296,399,217,0.4,R#399
9297,882,168,0.11,R#882
9298,305,75,0.04,R#305
9299,309,131,0.19,R#309
9300,613,18,0.85,R#613
9301,188,258,0.94,R#188
9302,323,59,0.31,R#323
9303,275,153,0.93,R#275
9304,108,89,0.38,R#108
9305,758,235,0.24,R#758
9306,115,74,0.44,R#115
9307,143,19,0.48,R#143
9308,61,33,0.94,R#61
9309,702,166,0.86,R#702
9310,977,279,0.8,R#977
9311,108,273,0.61,R#108
9312,239,112,0.77,R#239
9313,102,198,0.59,R#102
9314,236,59,0.27,R#236
9315,760,12,0.97,R#760
9316,30,213,0.12,R#30
9317,984,66,0.06,R#984
9318,223,164,0.07,R#223
9319,223,73,0.74,R#223
9320,522,84,0.88,R#522
9321,415,70,0.19,R#415
9322,459,36,0.01,R#459
9323,498,211,0.01,R#498
9324,10,171,0.01,R#10
9325,734,131,0.6,R#734
9326,340,0,0.97,R#340
9327,963,292,0.99,R#963
9328,170,277,0.89,R#170
9329,465,86,0.98,R#465
9330,289,185,0.01,R#289
9331,497,34,0.53,R#497
9332,383,135,0.01,R#383
9333,450,129,0.41,R#450
9334,161,183,0.01,R#161
9335,480,285,0.43,R#480
9336,842,79,0.68,R#842
9337,103,295,1.0,R#103
9338,1001,177,0.01,SR#2
9339,66,206,0.71,R#66
9340,284,128,0.61,R#284
9341,860,268,0.11,R#860
9342,510,192,0.24,R#510
9343,560,234,0.44,R#560
9344,230,205,0.03,R#230
9345,76,14,0.24,R#76
9346,858,152,0.44,R#858
9347,700,70,0.14,R#700
9348,810,240,0.62,R#810
9349,583,93,0.55,R#583
9350,684,133,0.42,R#684
9351,1001,111,1.0,SR#2
9352,87,8,0.31,R#87
9353,612,196,0.15,R#612
9354,197,165,0.46,R#197
9355,253,219,0.25,R#253
9356,517,26,0.2,R#517
9357,840,297,0.49,R#840
9358,173,112,0.93,R#173
9359,107,153,0.94,R#107
9360,679,171,0.52,R#679
9361,69,187,0.73,R#69
9362,851,65,0.19,R#851
9363,20,285,0.77,R#20
9364,703,56,0.63,R#703
9365,619,94,0.8,R#619
9366,574,272,0.07,R#574
9367,45,230,0.75,R#45
9368,780,56,0.64,R#780
9369,258,271,0.57,R#258
9370,80,43,0.17,R#80
9371,605,208,0.93,R#605
9372,749,118,0.39,R#749
9373,698,270,1.0,R#698
9374,122,155,0.56,R#122
9375,284,7,0.52,R#284
9376,641,116,1.0,R#641
9377,942,135,0.25,R#942
9378,873,175,0.14,R#873
9379,522,269,0.73,R#522
9380,87,280,0.94,R#87
9381,867,163,0.56,R#867
9382,569,290,0.72,R#569
9383,333,51,0.4,R#333
9384,921,172,0.51,R#921
9385,725,270,0.78,R#725
9386,755,149,0.01,R#755
9387,256,292,0.91,R#256
9388,455,232,0.64,R#455
9389,644,231,0.64,R#644
9390,290,131,0.05,R#290
9391,600,161,0.32,R#600
9392,392,144,0.59,R#392
9393,488,148,0.52,R#488
9394,288,195,0.57,R#288
9395,796,269,0.62,R#796
9396,158,99,0.09,R#158
9397,85,222,0.02,R#85
9398,291,95,0.04,R#291
9399,78,154,0.96,R#78
9400,999,183,0.01,R#999
9401,668,188,0.94,R#668
9402,334,160,0.81,R#334
9403,840,55,0.95,R#840
9404,371,34,0.38,R#371
9405,923,228,0.54,R#923
9406,268,148,0.52,R#268
9407,762,184,0.7,R#762
9408,316,115,0.47,R#316
9409,237,192,0.58,R#237
9410,959,5,0.81,R#959
9411,553,235,0.69,R#553
9412,475,19,0.8,R#475
9413,40,242,0.89,R#40
9414,865,179,0.36,R#865
9415,647,233,0.94,R#647
9416,494,291,0.48,R#494
9417,575,254,0.74,R#575
9418,85,121,0.77,R#85
9419,182,81,0.71,R#182
9420,214,39,0.32,R#214
9421,334,210,0.85,R#334
9422,269,87,0.63,R#269
9423,732,251,0.11,R#732
9424,323,207,0.55,R#323
9425,1000,167,0.51,SR#1
9426,727,183,0.64,R#727
9427,821,85,0.55,R#821
9428,970,12,0.65,R#970
9429,103,289,0.28,R#103
9430,372,101,0.42,R#372
9431,45,45,1.0,R#45
9432,143,10,0.97,R#143
9433,786,152,0.68,R#786
9434,217,59,0.35,R#217
9435,797,54,0.99,R#797
9436,192,126,1.0,R#192
9437,342,135,0.02,R#342
9438,250,68,0.06,R#250
9439,118,248,0.67,R#118
9440,86,22,0.44,R#86
9441,134,170,0.41,R#134
9442,312,123,0.24,R#312
9443,943,232,0.65,R#943
9444,284,140,0.61,R#284
9445,740,218,0.43,R#740
9446,282,223,0.05,R#282
9447,197,225,0.62,R#197
9448,850,17,0.9,R#850
9449,179,117,0.02,R#179
9450,882,57,0.18,R#882
9451,626,155,0.44,R#626
9452,215,39,0.51,R#215
9453,714,125,0.12,R#714
9454,644,152,0.36,R#644
9455,286,264,0.27,R#286
9456,824,278,0.39,R#824
9457,700,264,0.31,R#700
9458,434,227,0.03,R#434
9459,315,274,0.05,R#315
9460,1000,293,0.53,SR#1
9461,644,104,0.52,R#644
9462,197,174,0.32,R#197
9463,267,179,0.58,R#267
9464,25,260,0.61,R#25
9465,108,166,0.91,R#108
9466,68,296,0.56,R#68
9467,870,4,0.39,R#870
9468,592,236,0.57,R#592
9469,690,299,0.76,R#690
9470,865,254,0.74,R#865
9471,448,166,0.64,R#448
9472,320,277,0.15,R#320
9473,538,192,0.91,R#538
9474,979,214,0.34,R#979
9475,175,122,0.34,R#175
9476,25,165,0.45,R#25
9477,870,199,0.97,R#870
9478,1000,197,0.6,SR#1
9479,184,114,0.33,R#184
9480,929,223,0.18,R#929
9481,491,84,0.35,R#491
9482,1001,212,1.0,SR#2
9483,372,100,0.01,R#372
9484,916,123,0.54,R#916
9485,651,239,0.92,R#651
9486,72,83,0.07,R#72
9487,547,209,0.07,R#547
9488,71,127,0.26,R#71
9489,237,1,0.18,R#237
9490,919,38,0.57,R#919
9491,623,232,0.57,R#623
9492,22,235,0.2,R#22
9493,781,96,0.24,R#781
9494,729,286,0.16,R#729
9495,121,176,0.62,R#121
9496,954,247,0.68,R#954
9497,382,203,0.66,R#382
9498,453,168,0.26,R#453
9499,10,158,0.73,R#10
9500,699,11,0.31,R#699
9501,39,136,0.83,R#39
9502,815,38,0.35,R#815
9503,454,192,0.91,R#454
9504,140,93,0.54,R#140
9505,389,173,0.92,R#389
9506,320,179,0.7,R#320
9507,424,99,0.15,R#424
9508,835,156,0.98,R#835
9509,303,30,0.8,R#303
9510,474,182,0.56,R#474
9511,488,131,0.05,R#488
9512,804,118,0.28,R#804
9513,991,270,1.0,R#991
9514,121,193,0.63,R#121
9515,314,238,0.11,R#314
9516,861,100,0.79,R#861
9517,378,119,0.42,R#378
9518,600,67,0.75,R#600
9519,488,79,0.41,R#488
9520,232,214,0.54,R#232
9521,767,155,0.53,R#767
9522,848,49,0.91,R#848
9523,968,232,0.58,R#968
9524,700,9,0.17,R#700
9525,92,90,0.37,R#92
9526,606,66,0.17,R#606
9527,371,227,0.01,R#371
9528,253,124,0.78,R#253
9529,538,161,0.41,R#538
9530,670,237,0.96,R#670
9531,563,121,0.36,R#563
9532,689,23,0.02,R#689
9533,691,142,0.41,R#691
9534,844,197,0.89,R#844
9535,854,136,0.98,R#854
9536,989,31,0.96,R#989
9537,281,23,0.02,R#281
9538,105,110,0.7,R#105
