Timestamp,Reader,Paper,Score,Reader-Label
8983,991,231,0.92,R#991
8984,11,143,0.58,R#11
8985,666,188,0.99,R#666
8986,149,165,0.61,R#149
8987,764,43,0.71,R#764
8988,323,98,0.43,R#323
8989,463,193,0.5,R#463
8990,84,144,0.4,R#84
8991,895,61,0.63,R#895
8992,60,79,0.28,R#60
8993,549,231,0.59,R#549
8994,763,63,0.92,R#763
8995,424,32,1.0,R#424
8996,463,146,1.0,R#463
8997,830,297,0.35,R#830
8998,186,14,0.03,R#186
8999,166,49,1.0,R#166
9000,1001,13,1.0,SR#2
9001,461,203,0.26,R#461
9002,417,47,0.48,R#417
9003,943,95,0.08,R#943
9004,73,233,0.73,R#73
9005,703,163,0.72,R#703
9006,174,220,0.53,R#174
9007,62,192,0.88,R#62
9008,1001,54,1.0,SR#2
9009,378,215,0.91,R#378
9010,949,163,0.78,R#949
9011,84,53,0.01,R#84
9012,98,294,0.02,R#98
9013,277,30,0.84,R#277
9014,616,137,0.16,R#616
9015,448,247,0.55,R#448
9016,104,124,0.01,R#104
9017,319,221,0.93,R#319
9018,37,18,0.87,R#37
9019,644,290,0.98,R#644
9020,731,142,0.34,R#731
9021,503,271,0.32,R#503
9022,264,239,0.6,R#264
9023,579,211,0.22,R#579
9024,831,120,0.42,R#831
9025,334,280,0.93,R#334
9026,492,122,0.87,R#492
9027,39,273,0.9,R#39
9028,54,154,0.93,R#54
9029,392,248,0.68,R#392
9030,308,247,0.43,R#308
9031,82,161,0.34,R#82
9032,621,118,0.35,R#621
9033,355,68,0.44,R#355
9034,305,198,0.58,R#305
9035,477,126,0.84,R#477
9036,775,104,0.62,R#775
9037,210,206,0.24,R#210
9038,693,116,1.0,R#693
9039,237,72,0.03,R#237
9040,1001,55,1.0,SR#2
9041,736,139,0.71,R#736
9042,597,130,1.0,R#597
9043,807,169,0.53,R#807
9044,333,287,0.76,R#333
9045,188,120,0.38,R#188
9046,578,244,0.45,R#578
9047,214,22,0.3,R#214
9048,846,170,0.55,R#846
9049,1000,104,0.42,SR#1
9050,87,100,0.73,R#87
9051,839,140,0.24,R#839
9052,118,125,0.83,R#118
9053,681,126,0.88,R#681
9054,774,264,0.6,R#774
9055,986,125,0.11,R#986
9056,635,60,0.82,R#635
9057,45,256,0.29,R#45
9058,284,128,0.61,R#284
9059,145,151,0.02,R#145
9060,28,39,0.46,R#28
9061,242,165,0.55,R#242
9062,549,34,0.48,R#549
9063,15,47,0.77,R#15
9064,560,172,0.16,R#560
9065,56,299,0.3,R#56
9066,281,207,0.33,R#281
9067,640,138,0.12,R#640
9068,238,179,0.65,R#238
9069,1002,124,0.27,SR#3
9070,895,179,0.5,R#895
9071,605,4,0.05,R#605
9072,495,219,0.3,R#495
9073,135,156,0.01,R#135
9074,395,269,0.54,R#395
9075,41,31,0.98,R#41
9076,67,64,0.83,R#67
9077,213,28,0.49,R#213
9078,309,257,0.53,R#309
9079,214,112,0.01,R#214
9080,135,213,0.08,R#135
9081,501,21,0.41,R#501
9082,448,87,0.37,R#448
9083,380,167,0.33,R#380
9084,1001,288,0.01,SR#2
9085,429,60,0.51,R#429
9086,757,156,0.48,R#757
9087,684,202,0.49,R#684
9088,536,218,0.45,R#536
9089,237,187,0.42,R#237
9090,113,2,0.26,R#113
9091,774,6,0.01,R#774
9092,5,259,0.33,R#5
9093,133,252,0.33,R#133
9094,399,196,0.22,R#399
9095,148,159,0.38,R#148
9096,30,21,0.83,R#30
9097,395,173,0.78,R#395
9098,651,183,0.26,R#651
9099,665,101,0.49,R#665
9100,772,81,0.65,R#772
9101,561,255,0.49,R#561
9102,712,146,1.0,R#712
9103,1002,88,0.25,SR#3
9104,101,146,1.0,R#101
9105,791,200,0.44,R#791
9106,439,60,0.85,R#439
9107,27,138,0.78,R#27
9108,182,228,0.41,R#182
9109,945,112,0.54,R#945
9110,358,121,0.31,R#358
9111,384,205,0.87,R#384
9112,553,276,0.8,R#553
9113,144,130,1.0,R#144
9114,797,54,0.99,R#797
9115,498,289,0.28,R#498
9116,373,173,0.79,R#373
9117,999,173,0.89,R#999
9118,384,43,0.36,R#384
9119,395,184,0.97,R#395
9120,449,132,0.81,R#449
9121,427,270,0.94,R#427
9122,252,268,0.08,R#252
9123,225,193,0.77,R#225
9124,799,181,0.29,R#799
9125,576,299,0.43,R#576
9126,897,116,0.93,R#897
9127,537,151,0.01,R#537
9128,122,102,0.59,R#122
9129,470,214,0.37,R#470
9130,212,67,0.17,R#212
9131,37,180,0.76,R#37
9132,825,29,0.04,R#825
9133,504,150,0.7,R#504
9134,769,204,0.08,R#769
9135,894,216,0.91,R#894
9136,679,171,0.52,R#679
9137,690,52,0.43,R#690
9138,664,79,0.28,R#664
9139,693,279,0.72,R#693
9140,762,104,0.01,R#762
9141,442,288,0.04,R#442
9142,223,264,0.41,R#223
9143,419,59,0.45,R#419
9144,358,97,0.96,R#358
9145,806,40,0.47,R#806
9146,437,141,0.36,R#437
9147,826,191,0.75,R#826
9148,484,273,0.28,R#484
9149,151,107,0.43,R#151
9150,749,139,0.66,R#749
9151,433,112,0.64,R#433
9152,274,170,0.54,R#274
9153,880,274,0.23,R#880
9154,883,267,0.83,R#883
9155,529,61,0.56,R#529
9156,340,292,0.76,R#340
9157,84,86,0.94,R#84
9158,786,152,0.68,R#786
9159,437,48,0.25,R#437
9160,411,297,0.25,R#411
9161,715,71,0.56,R#715
9162,510,224,0.58,R#510
9163,842,24,0.5,R#842
9164,868,33,0.97,R#868
9165,193,37,0.54,R#193
9166,498,25,0.16,R#498
9167,139,31,0.98,R#139
9168,323,128,0.35,R#323
9169,572,66,0.04,R#572
9170,25,202,0.42,R#25
9171,989,248,0.76,R#989
9172,70,109,0.8,R#70
9173,445,214,0.66,R#445
9174,373,147,0.49,R#373
9175,426,45,0.89,R#426
9176,92,280,0.82,R#92
9177,652,237,0.99,R#652
9178,107,198,0.89,R#107
9179,379,174,0.41,R#379
9180,576,7,0.4,R#576
9181,134,252,0.47,R#134
9182,747,143,0.48,R#747
9183,689,109,0.35,R#689
9184,895,2,0.42,R#895
9185,988,195,0.94,R#988
9186,537,234,0.64,R#537
9187,185,229,0.74,R#185
9188,753,35,0.08,R#753
9189,982,8,1.0,R#982
9190,716,79,0.31,R#716
9191,725,296,0.48,R#725
9192,935,256,0.28,R#935
9193,238,53,0.2,R#238
9194,835,163,0.98,R#835
9195,603,193,0.6,R#603
9196,336,61,0.66,R#336
9197,600,17,0.7,R#600
9198,731,201,0.66,R#731
9199,399,147,0.3,R#399
9200,997,292,0.91,R#997
9201,877,272,0.49,R#877
9202,130,171,0.88,R#130
9203,246,85,0.42,R#246
9204,353,211,0.12,R#353
9205,650,32,0.96,R#650
9206,474,148,0.01,R#474
9207,121,193,0.63,R#121
9208,193,229,0.12,R#193
9209,327,170,0.39,R#327
9210,856,40,0.43,R#856
9211,468,174,0.15,R#468
9212,46,246,0.45,R#46
9213,310,174,0.43,R#310
9214,515,170,0.47,R#515
9215,59,239,0.66,R#59
9216,239,193,0.62,R#239
9217,607,157,0.56,R#607
9218,273,46,0.35,R#273
9219,897,272,0.07,R#897
9220,842,86,1.0,R#842
9221,473,231,0.94,R#473
9222,58,145,0.83,R#58
9223,647,297,0.33,R#647
9224,586,221,0.99,R#586
9225,515,46,0.79,R#515
9226,57,197,0.7,R#57
9227,663,124,0.9,R#663
9228,88,240,0.66,R#88
9229,957,249,0.01,R#957
9230,387,138,0.5,R#387
9231,455,163,0.86,R#455
9232,217,62,0.15,R#217
9233,281,221,0.97,R#281
9234,643,293,1.0,R#643
9235,101,150,0.52,R#101
9236,557,237,1.0,R#557
9237,273,238,0.07,R#273
9238,538,126,0.32,R#538
9239,214,202,0.48,R#214
9240,472,88,0.9,R#472
9241,494,291,0.48,R#494
9242,353,68,0.24,R#353
9243,108,213,0.15,R#108
9244,728,196,0.06,R#728
9245,361,113,0.47,R#361
9246,589,111,1.0,R#589
9247,399,229,0.03,R#399
9248,222,45,1.0,R#222
9249,296,282,0.51,R#296
9250,144,99,0.24,R#144
9251,831,228,0.58,R#831
9252,520,49,0.8,R#520
9253,702,257,0.59,R#702
9254,397,34,0.6,R#397
9255,584,16,0.34,R#584
9256,257,257,0.25,R#257
9257,949,88,0.59,R#949
9258,269,87,0.63,R#269
9259,630,236,0.43,R#630
9260,153,90,0.42,R#153
9261,295,21,0.35,R#295
9262,616,252,0.24,R#616
9263,792,169,0.89,R#792
9264,769,227,0.07,R#769
9265,524,255,0.41,R#524
9266,592,158,0.57,R#592
9267,461,5,0.65,R#461
9268,474,223,0.22,R#474
9269,273,288,0.04,R#273
9270,897,30,0.79,R#897
9271,812,122,0.07,R#812
9272,733,190,0.46,R#733
9273,850,290,0.64,R#850
9274,348,228,0.28,R#348
9275,578,139,0.11,R#578
9276,442,174,0.92,R#442
9277,820,114,0.45,R#820
9278,171,285,0.25,R#171
9279,674,76,0.67,R#674
9280,538,257,0.66,R#538
9281,884,43,1.0,R#884
9282,993,216,0.97,R#993
9283,331,73,0.89,R#331
9284,829,88,0.3,R#829
9285,459,136,0.81,R#459
9286,324,238,0.29,R#324
9287,557,57,0.49,R#557
9288,735,262,0.7,R#735
9289,135,147,0.5,R#135
9290,842,177,0.1,R#842
9291,320,61,0.42,R#320
9292,201,225,0.26,R#201
9293,82,278,0.02,R#82
9294,901,203,0.26,R#901
9295,573,72,0.17,R#573
9296,294,241,0.8,R#294
9297,367,83,0.18,R#367
9298,213,153,0.69,R#213
9299,504,158,0.53,R#504
9300,387,294,0.38,R#387
9301,62,288,0.01,R#62
9302,437,248,0.68,R#437
9303,17,184,0.96,R#17
9304,812,218,0.47,R#812
9305,949,174,0.47,R#949
9306,991,169,0.85,R#991
9307,232,204,0.06,R#232
9308,517,234,0.47,R#517
9309,56,110,0.68,R#56
9310,378,273,0.81,R#378
9311,950,161,0.44,R#950
9312,203,11,0.2,R#203
9313,880,66,0.07,R#880
9314,978,190,0.45,R#978
9315,226,24,0.42,R#226
9316,316,37,0.18,R#316
9317,25,220,0.55,R#25
9318,815,73,0.42,R#815
9319,504,163,0.92,R#504
9320,559,74,0.07,R#559
9321,728,238,0.27,R#728
9322,718,279,0.32,R#718
9323,449,32,1.0,R#449
9324,996,65,0.01,R#996
9325,449,121,0.23,R#449
9326,291,95,0.04,R#291
9327,276,58,0.51,R#276
9328,805,168,0.09,R#805
9329,17,43,0.23,R#17
9330,301,75,0.27,R#301
9331,642,74,0.4,R#642
9332,648,258,0.93,R#648
9333,86,210,0.82,R#86
9334,583,134,0.41,R#583
9335,357,113,0.34,R#357
9336,590,243,0.21,R#590
9337,840,270,0.95,R#840
9338,543,121,0.48,R#543
9339,250,63,1.0,R#250
9340,463,198,0.84,R#463
9341,994,241,0.67,R#994
9342,848,137,0.2,R#848
9343,431,53,0.05,R#431
9344,377,30,0.57,R#377
9345,83,23,0.01,R#83
9346,560,226,0.29,R#560
9347,305,172,0.58,R#305
9348,535,94,0.45,R#535
9349,1002,253,0.36,SR#3
9350,480,217,0.28,R#480
9351,239,26,0.01,R#239
9352,270,65,0.76,R#270
9353,45,230,0.75,R#45
9354,734,37,0.26,R#734
9355,30,202,0.47,R#30
9356,450,80,0.52,R#450
9357,435,257,0.67,R#435
9358,383,107,0.51,R#383
9359,909,277,0.7,R#909
9360,572,271,0.01,R#572
9361,580,235,0.91,R#580
9362,882,115,0.26,R#882
9363,37,259,0.23,R#37
9364,320,179,0.7,R#320
9365,195,38,0.38,R#195
9366,540,284,0.96,R#540
9367,185,169,0.64,R#185
9368,239,124,0.29,R#239
9369,377,205,0.78,R#377
9370,831,56,0.71,R#831
9371,831,134,0.52,R#831
9372,941,270,0.98,R#941
9373,41,72,0.07,R#41
9374,296,246,0.69,R#296
9375,357,60,0.11,R#357
9376,256,43,0.9,R#256
9377,293,71,0.98,R#293
9378,308,186,0.67,R#308
9379,269,109,0.41,R#269
9380,353,268,0.12,R#353
9381,715,161,0.32,R#715
9382,109,99,0.82,R#109
9383,280,117,0.04,R#280
9384,26,90,0.63,R#26
9385,241,134,0.64,R#241
9386,273,70,0.57,R#273
9387,793,7,0.61,R#793
9388,155,229,0.22,R#155
9389,15,106,0.98,R#15
9390,108,259,0.01,R#108
9391,416,273,0.54,R#416
9392,958,255,0.71,R#958
9393,849,194,0.62,R#849
9394,379,76,0.65,R#379
9395,649,149,0.01,R#649
9396,258,123,0.24,R#258
9397,348,225,0.56,R#348
9398,385,235,0.18,R#385
9399,520,213,0.33,R#520
9400,765,291,0.44,R#765
9401,489,223,0.35,R#489
9402,842,279,0.48,R#842
9403,629,78,0.65,R#629
9404,397,196,0.06,R#397
9405,714,118,0.72,R#714
9406,754,89,0.42,R#754
9407,525,86,0.88,R#525
9408,858,178,0.77,R#858
9409,88,222,0.02,R#88
9410,30,102,0.48,R#30
9411,477,174,0.39,R#477
9412,985,204,0.21,R#985
9413,567,298,0.36,R#567
9414,33,84,0.7,R#33
9415,229,77,0.71,R#229
9416,694,109,0.28,R#694
9417,222,62,0.02,R#222
9418,664,112,0.76,R#664
9419,743,26,0.07,R#743
9420,792,88,0.59,R#792
9421,725,142,0.35,R#725
9422,641,163,0.66,R#641
9423,503,83,0.15,R#503
9424,665,182,0.68,R#665
9425,449,79,0.51,R#449
9426,89,256,0.09,R#89
9427,37,248,0.73,R#37
9428,785,99,0.45,R#785
9429,215,249,1.0,R#215
9430,490,293,0.87,R#490
9431,512,113,0.45,R#512
9432,358,152,0.44,R#358
9433,826,29,0.17,R#826
9434,774,276,0.45,R#774
9435,996,190,0.53,R#996
9436,852,66,0.28,R#852
9437,539,221,0.95,R#539
9438,486,143,0.58,R#486
9439,991,171,1.0,R#991
9440,497,139,0.72,R#497
9441,691,182,0.26,R#691
9442,148,127,0.99,R#148
9443,288,5,0.7,R#288
9444,928,44,0.49,R#928
9445,733,285,0.65,R#733
9446,344,227,0.18,R#344
9447,306,134,0.36,R#306
9448,763,14,0.21,R#763
9449,806,221,0.85,R#806
9450,351,166,0.6,R#351
9451,844,245,0.32,R#844
9452,345,272,0.29,R#345
9453,943,252,0.37,R#943
9454,759,94,0.56,R#759
9455,122,10,0.69,R#122
9456,304,73,0.51,R#304
9457,567,244,0.58,R#567
9458,706,144,0.56,R#706
9459,24,58,1.0,R#24
9460,430,279,0.61,R#430
9461,585,166,0.88,R#585
9462,217,30,0.14,R#217
9463,872,85,0.34,R#872
9464,493,153,0.55,R#493
9465,737,196,0.1,R#737
9466,345,260,0.78,R#345
9467,77,101,0.51,R#77
9468,485,276,0.32,R#485
9469,572,256,0.33,R#572
9470,694,218,0.6,R#694
9471,714,59,0.12,R#714
9472,858,64,0.03,R#858
9473,989,276,0.31,R#989
9474,255,112,0.95,R#255
9475,99,120,0.59,R#99
9476,115,90,0.23,R#115
9477,867,137,0.4,R#867
9478,783,298,0.18,R#783
9479,150,227,0.69,R#150
9480,217,3,0.5,R#217
9481,463,237,0.81,R#463
9482,529,185,0.95,R#529
9483,251,111,1.0,R#251
9484,217,206,0.45,R#217
9485,914,285,0.63,R#914
9486,310,0,0.19,R#310
9487,381,10,0.78,R#381
9488,406,13,0.81,R#406
9489,281,222,0.13,R#281
9490,515,290,0.73,R#515
9491,867,102,0.42,R#867
9492,1001,247,1.0,SR#2
9493,197,2,0.39,R#197
9494,93,277,0.92,R#93
9495,26,290,0.95,R#26
9496,404,36,0.06,R#404
9497,850,201,0.83,R#850
9498,281,142,0.34,R#281
9499,93,116,1.0,R#93
9500,101,32,0.99,R#101
9501,65,198,0.64,R#65
9502,386,252,0.44,R#386
9503,994,293,0.52,R#994
9504,181,264,0.65,R#181
9505,463,270,0.96,R#463
9506,417,160,0.96,R#417
9507,512,150,0.77,R#512
9508,93,288,0.24,R#93
9509,343,110,0.42,R#343
9510,491,62,0.04,R#491
9511,443,84,0.8,R#443
9512,105,254,0.48,R#105
9513,574,95,0.4,R#574
9514,275,102,0.29,R#275
9515,335,206,0.41,R#335
9516,610,146,0.35,R#610
9517,327,59,0.17,R#327
9518,523,191,0.57,R#523
9519,798,37,0.36,R#798
9520,577,18,0.71,R#577
9521,504,296,0.7,R#504
9522,990,0,0.3,R#990
9523,762,225,0.4,R#762
9524,954,121,0.52,R#954
9525,104,220,0.65,R#104
9526,583,270,0.85,R#583
9527,330,109,0.53,R#330
9528,495,266,0.43,R#495
9529,820,289,0.32,R#820
9530,227,229,0.44,R#227
9531,30,86,0.95,R#30
9532,692,269,0.65,R#692
9533,693,228,0.34,R#693
9534,1001,12,1.0,SR#2
9535,240,16,0.46,R#240
9536,494,276,0.48,R#494
9537,278,198,0.2,R#278
9538,891,289,0.44,R#891
9539,168,256,0.35,R#168
9540,26,259,0.12,R#26
9541,139,222,0.01,R#139
9542,785,128,0.24,R#785
9543,1000,65,0.41,SR#1
9544,325,160,0.95,R#325
9545,923,153,0.87,R#923
9546,446,41,0.53,R#446
9547,988,18,0.87,R#988
9548,703,56,0.63,R#703
9549,25,124,0.86,R#25
9550,743,34,0.41,R#743
9551,576,169,0.68,R#576
9552,764,8,0.99,R#764
9553,826,23,0.17,R#826
9554,319,186,0.74,R#319
9555,365,67,0.85,R#365
9556,265,12,0.2,R#265
9557,561,170,0.2,R#561
9558,107,73,0.04,R#107
9559,529,273,0.83,R#529
9560,564,119,0.23,R#564
9561,523,254,0.7,R#523
9562,476,98,0.26,R#476
9563,159,69,0.66,R#159
9564,773,202,0.5,R#773
9565,418,76,0.37,R#418
9566,438,121,0.66,R#438
9567,341,11,0.45,R#341
9568,178,89,0.61,R#178
9569,788,112,0.78,R#788
9570,647,233,0.94,R#647
9571,59,180,0.75,R#59
9572,65,171,0.97,R#65
9573,507,20,0.71,R#507
9574,248,115,0.05,R#248
9575,198,236,0.58,R#198
9576,786,139,0.49,R#786
9577,884,269,0.34,R#884
9578,912,82,0.97,R#912
9579,899,245,0.62,R#899
9580,689,23,0.02,R#689
9581,453,59,0.63,R#453
9582,773,71,0.28,R#773
9583,411,205,0.14,R#411
9584,296,133,0.59,R#296
9585,489,246,0.55,R#489
9586,810,180,0.46,R#810
9587,457,266,0.37,R#457
9588,506,11,0.34,R#506
9589,678,274,0.1,R#678
9590,370,123,0.33,R#370
9591,840,3,0.62,R#840
9592,236,278,0.04,R#236
9593,710,248,0.45,R#710
9594,407,33,0.82,R#407
9595,170,41,0.68,R#170
9596,759,45,1.0,R#759
9597,569,172,0.33,R#569
9598,503,29,0.33,R#503
9599,612,235,0.94,R#612
9600,67,89,0.56,R#67
9601,721,133,0.57,R#721
9602,947,53,0.23,R#947
9603,875,109,0.65,R#875
9604,549,160,0.78,R#549
9605,48,183,0.1,R#48
9606,841,91,0.78,R#841
9607,741,282,0.04,R#741
9608,553,235,0.69,R#553
9609,217,55,0.04,R#217
9610,226,83,0.09,R#226
9611,510,218,0.25,R#510
9612,686,238,0.03,R#686
9613,294,93,0.61,R#294
9614,316,72,0.22,R#316
9615,608,43,0.91,R#608
9616,743,246,0.28,R#743
9617,575,226,0.28,R#575
9618,305,237,0.95,R#305
9619,433,129,0.64,R#433
9620,86,31,0.95,R#86
9621,272,162,0.47,R#272
9622,810,111,1.0,R#810
9623,269,283,0.46,R#269
9624,138,157,0.28,R#138
9625,111,272,0.49,R#111
9626,642,185,0.01,R#642
9627,245,123,0.46,R#245
9628,403,156,0.9,R#403
9629,270,187,0.52,R#270
9630,734,89,0.47,R#734
9631,491,113,0.48,R#491
9632,261,259,0.16,R#261
9633,470,266,0.5,R#470
9634,723,114,0.49,R#723
9635,230,209,0.2,R#230
9636,84,23,0.25,R#84
9637,896,112,1.0,R#896
9638,448,40,0.47,R#448
9639,223,189,0.44,R#223
9640,64,34,0.51,R#64
9641,328,101,0.59,R#328
9642,558,68,0.19,R#558
9643,223,212,0.11,R#223
9644,806,48,0.1,R#806
9645,470,236,0.66,R#470
9646,343,156,0.18,R#343
9647,765,84,0.84,R#765
9648,158,283,0.51,R#158
9649,625,122,0.32,R#625
9650,380,219,0.15,R#380
9651,812,38,0.39,R#812
9652,280,18,0.74,R#280
9653,527,293,0.9,R#527
9654,784,213,0.43,R#784
9655,824,129,0.57,R#824
9656,16,88,0.3,R#16
9657,407,112,0.23,R#407
9658,367,89,0.24,R#367
9659,222,263,0.03,R#222
9660,403,108,0.5,R#403
9661,96,112,0.79,R#96
9662,240,89,0.63,R#240
9663,834,202,0.54,R#834
9664,200,101,0.47,R#200
9665,710,206,0.58,R#710
9666,596,3,0.54,R#596
9667,472,194,0.79,R#472
9668,3,93,0.43,R#3
9669,470,89,0.35,R#470
9670,772,245,0.04,R#772
9671,89,297,0.6,R#89
9672,223,4,0.07,R#223
9673,216,99,0.44,R#216
9674,885,111,1.0,R#885
9675,552,205,0.01,R#552
9676,217,59,0.35,R#217
9677,577,190,0.58,R#577
9678,426,129,0.28,R#426
9679,421,212,1.0,R#421
9680,267,16,0.57,R#267
9681,904,80,0.99,R#904
9682,926,86,0.97,R#926
9683,631,161,0.41,R#631
9684,944,256,0.22,R#944
9685,227,79,0.33,R#227
9686,117,48,0.24,R#117
9687,175,275,0.85,R#175
9688,542,129,0.51,R#542
9689,335,230,0.54,R#335
9690,605,208,0.93,R#605
9691,253,247,0.1,R#253
9692,207,137,0.22,R#207
9693,363,271,0.04,R#363
9694,435,21,0.86,R#435
9695,10,150,0.49,R#10
9696,42,54,1.0,R#42
9697,575,198,0.65,R#575
9698,887,122,0.77,R#887
9699,904,239,0.73,R#904
9700,166,125,0.59,R#166
9701,218,15,1.0,R#218
9702,935,52,0.51,R#935
9703,352,158,0.67,R#352
9704,741,187,0.63,R#741
9705,369,57,0.16,R#369
9706,749,162,0.41,R#749
9707,444,60,0.99,R#444
9708,214,39,0.32,R#214
9709,586,83,0.09,R#586
9710,786,299,0.38,R#786
9711,304,1,0.43,R#304
9712,249,242,0.9,R#249
9713,631,276,0.74,R#631
9714,625,16,0.57,R#625
9715,666,192,0.44,R#666
9716,795,104,0.46,R#795
9717,974,255,0.38,R#974
9718,538,258,0.96,R#538
9719,718,33,0.6,R#718
9720,499,228,0.32,R#499
9721,540,120,0.69,R#540
9722,385,147,0.28,R#385
9723,925,264,0.52,R#925
9724,568,45,1.0,R#568
9725,828,154,0.97,R#828
9726,922,241,0.42,R#922
9727,55,147,0.6,R#55
9728,826,184,0.98,R#826
9729,158,43,0.69,R#158
9730,394,23,0.4,R#394
9731,944,221,0.99,R#944
9732,464,54,0.86,R#464
9733,357,24,0.51,R#357
9734,256,185,0.97,R#256
9735,864,28,0.48,R#864
9736,699,224,0.76,R#699
9737,349,147,0.62,R#349
9738,754,174,0.28,R#754
9739,67,154,0.54,R#67
9740,700,9,0.17,R#700
9741,353,76,0.51,R#353
9742,690,234,0.6,R#690
9743,485,167,0.86,R#485
9744,585,154,0.71,R#585
9745,641,141,0.52,R#641
9746,440,177,0.93,R#440
9747,525,132,0.9,R#525
9748,44,229,0.43,R#44
9749,367,47,0.73,R#367
9750,263,168,0.03,R#263
9751,635,272,1.0,R#635
9752,284,34,0.64,R#284
9753,312,33,0.06,R#312
9754,699,180,0.92,R#699
9755,242,80,0.01,R#242
9756,547,124,0.71,R#547
9757,524,11,0.24,R#524
9758,797,250,0.26,R#797
9759,10,30,0.21,R#10
9760,497,104,0.09,R#497
9761,328,274,0.05,R#328
9762,505,258,0.95,R#505
9763,837,243,0.05,R#837
9764,467,284,0.01,R#467
9765,507,277,0.88,R#507
9766,367,84,0.89,R#367
9767,288,195,0.57,R#288
9768,859,16,0.47,R#859
9769,357,180,0.57,R#357
9770,95,181,0.42,R#95
9771,737,92,0.67,R#737
9772,303,30,0.8,R#303
9773,865,133,0.31,R#865
9774,86,203,0.59,R#86
9775,985,87,0.4,R#985
9776,116,100,0.61,R#116
9777,765,290,0.87,R#765
9778,710,33,0.9,R#710
9779,61,33,0.94,R#61
9780,930,229,0.75,R#930
9781,382,203,0.66,R#382
9782,525,104,0.1,R#525
9783,580,291,0.5,R#580
9784,937,204,0.38,R#937
9785,214,270,0.93,R#214
9786,655,194,0.62,R#655
9787,364,286,0.44,R#364
9788,145,280,0.91,R#145
9789,403,11,0.28,R#403
9790,530,81,0.89,R#530
9791,216,148,0.81,R#216
9792,404,252,0.45,R#404
9793,10,120,0.3,R#10
9794,568,250,0.91,R#568
9795,135,54,1.0,R#135
9796,826,51,0.28,R#826
9797,328,215,0.91,R#328
9798,771,224,0.55,R#771
9799,275,153,0.93,R#275
9800,601,222,0.16,R#601
9801,495,203,0.59,R#495
9802,590,267,0.79,R#590
9803,289,229,0.7,R#289
9804,572,50,0.72,R#572
9805,323,133,0.52,R#323
9806,58,105,0.67,R#58
9807,504,53,0.23,R#504
9808,362,87,0.22,R#362
9809,307,68,0.09,R#307
9810,202,184,0.85,R#202
9811,850,152,0.45,R#850
9812,115,74,0.44,R#115
9813,729,32,0.98,R#729
9814,642,32,0.57,R#642
9815,888,63,0.89,R#888
9816,532,245,0.7,R#532
9817,385,195,0.99,R#385
9818,516,282,0.75,R#516
9819,550,15,0.89,R#550
9820,835,202,0.45,R#835
9821,984,36,0.01,R#984
9822,248,220,0.63,R#248
9823,678,106,0.18,R#678
9824,40,204,0.53,R#40
9825,515,244,0.61,R#515
9826,549,55,0.28,R#549
9827,808,83,0.29,R#808
9828,12,62,0.06,R#12
9829,687,83,0.03,R#687
9830,999,181,0.51,R#999
9831,419,209,0.15,R#419
9832,246,248,0.6,R#246
9833,690,162,0.41,R#690
9834,690,67,0.7,R#690
9835,507,237,0.93,R#507
9836,898,46,0.66,R#898
9837,904,278,0.03,R#904
9838,333,22,0.78,R#333
9839,702,241,0.67,R#702
9840,569,205,0.35,R#569
9841,296,181,0.5,R#296
9842,107,279,0.14,R#107
9843,999,82,0.93,R#999
9844,92,148,0.13,R#92
9845,291,47,0.61,R#291
9846,359,83,0.26,R#359
9847,207,258,0.92,R#207
9848,389,125,0.51,R#389
9849,437,42,0.49,R#437
9850,612,139,0.04,R#612
9851,484,226,0.45,R#484
9852,977,93,0.88,R#977
9853,122,39,0.55,R#122
9854,186,168,0.22,R#186
9855,64,165,0.38,R#64
9856,309,151,0.02,R#309
9857,67,247,0.51,R#67
9858,469,41,0.42,R#469
9859,734,220,0.4,R#734
9860,535,17,0.91,R#535
9861,399,208,0.98,R#399
9862,397,247,0.98,R#397
9863,289,2,0.34,R#289
9864,383,202,0.55,R#383
9865,389,56,0.8,R#389
9866,883,286,0.47,R#883
9867,312,254,0.82,R#312
9868,228,270,0.94,R#228
9869,133,295,1.0,R#133
9870,823,266,0.35,R#823
9871,687,221,0.81,R#687
9872,373,55,1.0,R#373
9873,253,267,0.69,R#253
9874,265,17,0.94,R#265
9875,627,35,0.08,R#627
9876,834,45,1.0,R#834
9877,280,296,0.38,R#280
9878,894,70,0.57,R#894
9879,18,72,0.05,R#18
9880,137,157,0.38,R#137
9881,186,94,0.55,R#186
9882,182,131,0.21,R#182
9883,985,211,0.04,R#985
9884,753,28,0.59,R#753
9885,369,15,0.9,R#369
9886,306,95,0.15,R#306
9887,749,81,0.58,R#749
9888,576,263,0.3,R#576
9889,644,281,0.48,R#644
9890,749,35,0.22,R#749
9891,202,227,0.43,R#202
9892,56,151,0.08,R#56
9893,764,168,0.02,R#764
9894,865,59,0.45,R#865
9895,329,262,0.43,R#329
9896,809,250,0.45,R#809
9897,930,102,0.54,R#930
9898,653,50,0.72,R#653
9899,858,261,0.65,R#858
9900,312,256,0.11,R#312
9901,238,205,0.11,R#238
9902,48,292,0.53,R#48
9903,92,80,1.0,R#92
9904,770,13,0.81,R#770
9905,355,236,0.47,R#355
9906,759,221,0.98,R#759
9907,857,28,0.3,R#857
9908,495,34,0.42,R#495
9909,685,275,0.95,R#685
9910,448,236,0.85,R#448
9911,941,241,0.33,R#941
9912,256,289,0.46,R#256
