Timestamp,Reader,Paper,Score,Reader-Label
8485,1000,247,0.55,SR#1
8486,70,183,0.18,R#70
8487,116,27,0.34,R#116
8488,940,112,0.99,R#940
8489,761,266,0.61,R#761
8490,843,167,0.55,R#843
8491,880,81,0.75,R#880
8492,273,73,0.5,R#273
8493,882,233,0.92,R#882
8494,651,198,0.52,R#651
8495,338,8,1.0,R#338
8496,400,173,0.88,R#400
8497,526,216,0.9,R#526
8498,697,162,0.26,R#697
8499,920,234,0.57,R#920
8500,87,155,0.41,R#87
8501,977,209,0.17,R#977
8502,972,259,0.14,R#972
8503,908,121,0.81,R#908
8504,523,221,0.91,R#523
8505,993,107,0.58,R#993
8506,473,231,0.94,R#473
8507,915,153,0.83,R#915
8508,501,216,0.79,R#501
8509,831,134,0.52,R#831
8510,443,112,0.03,R#443
8511,721,49,1.0,R#721
8512,617,54,0.13,R#617
8513,802,1,0.51,R#802
8514,815,73,0.42,R#815
8515,223,189,0.44,R#223
8516,252,23,0.01,R#252
8517,969,189,0.57,R#969
8518,736,139,0.71,R#736
8519,107,279,0.14,R#107
8520,264,122,0.01,R#264
8521,125,184,0.73,R#125
8522,507,211,0.03,R#507
8523,993,223,0.18,R#993
8524,51,62,0.22,R#51
8525,482,167,0.33,R#482
8526,664,153,0.31,R#664
8527,883,239,0.81,R#883
8528,991,171,1.0,R#991
8529,101,32,0.99,R#101
8530,698,11,0.32,R#698
8531,85,121,0.77,R#85
8532,310,241,0.49,R#310
8533,87,81,0.76,R#87
8534,641,241,0.54,R#641
8535,239,51,0.14,R#239
8536,800,264,0.56,R#800
8537,491,119,0.6,R#491
8538,299,223,0.18,R#299
8539,993,172,0.15,R#993
8540,1001,288,0.01,SR#2
8541,1000,284,0.41,SR#1
8542,465,104,0.6,R#465
8543,11,229,0.8,R#11
8544,227,147,0.18,R#227
8545,491,25,0.03,R#491
8546,854,62,0.53,R#854
8547,192,36,0.22,R#192
8548,959,36,0.07,R#959
8549,822,297,0.34,R#822
8550,276,19,0.89,R#276
8551,329,150,0.46,R#329
8552,787,148,0.01,R#787
8553,630,9,0.62,R#630
8554,44,164,0.06,R#44
8555,731,55,0.75,R#731
8556,255,232,0.54,R#255
8557,493,203,0.63,R#493
8558,731,217,0.39,R#731
8559,1001,171,1.0,SR#2
8560,203,183,0.01,R#203
8561,440,123,0.12,R#440
8562,202,147,0.57,R#202
8563,409,171,0.38,R#409
8564,1000,147,0.36,SR#1
8565,144,107,0.79,R#144
8566,761,248,0.6,R#761
8567,151,209,0.41,R#151
8568,765,72,0.21,R#765
8569,56,150,0.55,R#56
8570,196,258,0.86,R#196
8571,301,211,0.33,R#301
8572,296,246,0.69,R#296
8573,897,116,0.93,R#897
8574,852,132,0.73,R#852
8575,522,272,0.97,R#522
8576,728,196,0.06,R#728
8577,17,114,0.55,R#17
8578,317,109,0.55,R#317
8579,344,167,0.2,R#344
8580,410,39,0.7,R#410
8581,510,27,0.79,R#510
8582,944,214,0.7,R#944
8583,978,97,0.91,R#978
8584,658,267,0.86,R#658
8585,96,43,0.95,R#96
8586,137,161,0.25,R#137
8587,581,276,0.4,R#581
8588,503,259,0.13,R#503
8589,717,61,0.78,R#717
8590,367,295,0.57,R#367
8591,762,74,0.61,R#762
8592,517,62,0.13,R#517
8593,92,202,0.23,R#92
8594,716,171,0.7,R#716
8595,159,85,0.03,R#159
8596,673,7,0.43,R#673
8597,213,170,0.79,R#213
8598,704,208,0.96,R#704
8599,655,194,0.62,R#655
8600,658,105,0.67,R#658
8601,2,110,0.67,R#2
8602,482,259,0.14,R#482
8603,183,174,0.15,R#183
8604,273,3,0.69,R#273
8605,221,20,0.22,R#221
8606,334,133,0.73,R#334
8607,554,207,0.29,R#554
8608,746,261,0.65,R#746
8609,49,143,0.64,R#49
8610,544,203,0.47,R#544
8611,159,171,0.87,R#159
8612,1002,149,0.35,SR#3
8613,507,178,0.44,R#507
8614,745,192,0.98,R#745
8615,969,14,0.04,R#969
8616,39,273,0.9,R#39
8617,618,79,0.33,R#618
8618,970,225,0.46,R#970
8619,173,264,0.48,R#173
8620,972,14,0.11,R#972
8621,993,170,0.36,R#993
8622,389,176,0.75,R#389
8623,724,235,0.65,R#724
8624,166,258,0.95,R#166
8625,517,123,0.5,R#517
8626,445,148,0.27,R#445
8627,664,233,0.9,R#664
8628,794,216,0.96,R#794
8629,152,203,0.59,R#152
8630,107,160,0.96,R#107
8631,489,223,0.35,R#489
8632,446,256,0.13,R#446
8633,156,194,0.13,R#156
8634,433,109,0.33,R#433
8635,84,180,0.59,R#84
8636,705,166,0.84,R#705
8637,32,250,0.43,R#32
8638,369,202,0.73,R#369
8639,848,104,0.42,R#848
8640,624,298,0.4,R#624
8641,249,298,0.5,R#249
8642,849,162,0.57,R#849
8643,731,205,0.03,R#731
8644,972,233,0.57,R#972
8645,345,272,0.29,R#345
8646,359,136,0.78,R#359
8647,219,140,0.74,R#219
8648,67,237,0.91,R#67
8649,269,283,0.46,R#269
8650,18,110,0.8,R#18
8651,769,277,0.97,R#769
8652,920,280,0.82,R#920
8653,646,17,0.81,R#646
8654,605,297,0.47,R#605
8655,1000,96,0.53,SR#1
8656,944,11,0.07,R#944
8657,854,55,0.96,R#854
8658,280,117,0.04,R#280
8659,817,63,0.79,R#817
8660,325,6,0.04,R#325
8661,53,125,0.08,R#53
8662,943,215,0.78,R#943
8663,356,239,0.55,R#356
8664,207,264,0.44,R#207
8665,461,116,1.0,R#461
8666,549,42,0.95,R#549
8667,1,102,0.59,R#1
8668,397,146,1.0,R#397
8669,557,110,0.72,R#557
8670,216,198,0.37,R#216
8671,961,155,0.59,R#961
8672,115,45,1.0,R#115
8673,762,221,0.93,R#762
8674,561,12,1.0,R#561
8675,783,298,0.18,R#783
8676,630,287,0.35,R#630
8677,533,95,0.04,R#533
8678,39,180,0.94,R#39
8679,685,167,0.68,R#685
8680,495,13,0.97,R#495
8681,35,195,0.63,R#35
8682,995,214,0.35,R#995
8683,116,173,0.93,R#116
8684,37,259,0.23,R#37
8685,120,222,0.07,R#120
8686,463,225,0.7,R#463
8687,940,275,0.65,R#940
8688,582,38,0.56,R#582
8689,156,106,0.72,R#156
8690,862,48,0.22,R#862
8691,18,257,0.53,R#18
8692,770,150,0.43,R#770
8693,258,66,0.03,R#258
8694,494,276,0.48,R#494
8695,984,148,0.01,R#984
8696,118,122,0.64,R#118
8697,374,267,0.74,R#374
8698,842,77,0.79,R#842
8699,209,159,0.12,R#209
8700,426,234,0.64,R#426
8701,58,285,0.57,R#58
8702,372,171,1.0,R#372
8703,28,71,0.69,R#28
8704,121,90,0.52,R#121
8705,487,127,0.73,R#487
8706,354,43,0.62,R#354
8707,640,111,1.0,R#640
8708,842,29,0.23,R#842
8709,296,218,0.38,R#296
8710,245,201,0.92,R#245
8711,725,142,0.35,R#725
8712,389,67,0.51,R#389
8713,625,10,0.7,R#625
8714,625,257,0.45,R#625
8715,229,54,1.0,R#229
8716,436,216,0.92,R#436
8717,495,165,0.31,R#495
8718,628,83,0.09,R#628
8719,991,233,0.86,R#991
8720,215,150,0.57,R#215
8721,867,226,0.41,R#867
8722,833,53,0.07,R#833
8723,250,245,0.13,R#250
8724,354,160,0.96,R#354
8725,862,55,0.44,R#862
8726,28,39,0.46,R#28
8727,494,38,0.73,R#494
8728,831,117,0.1,R#831
8729,156,96,0.56,R#156
8730,740,218,0.43,R#740
8731,590,259,0.03,R#590
8732,256,235,0.62,R#256
8733,711,40,0.44,R#711
8734,619,223,0.26,R#619
8735,296,39,0.4,R#296
8736,144,219,0.36,R#144
8737,837,139,0.33,R#837
8738,50,7,0.44,R#50
8739,57,250,0.79,R#57
8740,576,299,0.43,R#576
8741,263,137,0.16,R#263
8742,330,235,0.83,R#330
8743,663,188,0.78,R#663
8744,657,70,0.33,R#657
8745,939,162,0.34,R#939
8746,72,273,0.6,R#72
8747,473,286,0.31,R#473
8748,406,4,0.08,R#406
8749,598,55,0.88,R#598
8750,862,136,0.98,R#862
8751,362,293,0.28,R#362
8752,793,54,1.0,R#793
8753,747,106,0.02,R#747
8754,891,175,0.02,R#891
8755,185,121,0.38,R#185
8756,58,283,0.39,R#58
8757,535,94,0.45,R#535
8758,755,132,0.98,R#755
8759,251,141,0.5,R#251
8760,41,72,0.07,R#41
8761,708,84,0.68,R#708
8762,993,298,0.3,R#993
8763,859,13,0.16,R#859
8764,972,291,0.35,R#972
8765,642,185,0.01,R#642
8766,213,57,0.05,R#213
8767,530,205,0.62,R#530
8768,625,299,0.18,R#625
8769,166,181,0.4,R#166
8770,45,230,0.75,R#45
8771,406,299,0.44,R#406
8772,277,223,0.25,R#277
8773,108,273,0.61,R#108
8774,877,96,0.4,R#877
8775,992,276,0.59,R#992
8776,376,114,0.39,R#376
8777,336,171,0.01,R#336
8778,306,134,0.36,R#306
8779,644,290,0.98,R#644
8780,253,130,0.32,R#253
8781,541,148,0.68,R#541
8782,700,252,0.33,R#700
8783,779,34,0.64,R#779
8784,166,288,0.04,R#166
8785,978,194,0.38,R#978
8786,762,131,0.15,R#762
8787,941,26,0.07,R#941
8788,715,41,0.49,R#715
8789,661,39,0.52,R#661
8790,97,117,0.18,R#97
8791,378,197,0.18,R#378
8792,611,224,0.6,R#611
8793,150,33,0.19,R#150
8794,10,150,0.49,R#10
8795,211,107,0.46,R#211
8796,207,105,0.45,R#207
8797,85,238,0.48,R#85
8798,926,162,0.47,R#926
8799,577,190,0.58,R#577
8800,489,25,0.28,R#489
8801,261,19,0.87,R#261
8802,389,180,0.86,R#389
8803,959,262,0.38,R#959
8804,761,239,0.59,R#761
8805,431,292,0.85,R#431
8806,943,95,0.08,R#943
8807,393,127,0.01,R#393
8808,59,229,0.43,R#59
8809,567,201,0.95,R#567
8810,832,148,0.01,R#832
8811,476,232,0.65,R#476
8812,970,11,0.32,R#970
8813,791,243,0.18,R#791
8814,582,134,0.62,R#582
8815,809,199,0.09,R#809
8816,745,254,0.48,R#745
8817,12,297,0.37,R#12
8818,661,84,0.46,R#661
8819,538,20,0.19,R#538
8820,1002,167,0.26,SR#3
8821,959,171,0.94,R#959
8822,133,252,0.33,R#133
8823,10,112,1.0,R#10
8824,643,210,0.91,R#643
8825,605,269,0.82,R#605
8826,289,178,0.51,R#289
8827,378,74,0.13,R#378
8828,891,196,0.06,R#891
8829,207,84,0.76,R#207
8830,984,220,0.5,R#984
8831,575,226,0.28,R#575
8832,320,4,0.01,R#320
8833,309,71,0.04,R#309
8834,711,163,0.98,R#711
8835,113,143,0.42,R#113
8836,994,122,0.12,R#994
8837,829,103,0.52,R#829
8838,783,112,0.56,R#783
8839,399,208,0.98,R#399
8840,993,252,0.35,R#993
8841,175,189,0.4,R#175
8842,728,146,1.0,R#728
8843,745,277,0.05,R#745
8844,794,19,0.65,R#794
8845,190,195,0.76,R#190
8846,71,252,0.32,R#71
8847,466,281,0.46,R#466
8848,110,242,0.97,R#110
8849,661,37,0.62,R#661
8850,726,256,0.13,R#726
8851,171,287,0.63,R#171
8852,110,262,0.41,R#110
8853,214,128,0.41,R#214
8854,396,270,0.96,R#396
8855,773,172,0.57,R#773
8856,741,187,0.63,R#741
8857,593,195,0.93,R#593
8858,25,296,0.32,R#25
8859,859,138,0.08,R#859
8860,472,39,0.45,R#472
8861,16,117,0.05,R#16
8862,905,253,0.03,R#905
8863,224,139,0.43,R#224
8864,877,256,0.1,R#877
8865,851,74,0.59,R#851
8866,153,231,0.43,R#153
8867,515,247,0.19,R#515
8868,392,31,0.94,R#392
8869,685,143,0.41,R#685
8870,370,85,0.32,R#370
8871,264,293,0.61,R#264
8872,871,219,0.15,R#871
8873,173,171,0.94,R#173
8874,26,225,0.23,R#26
8875,253,237,0.99,R#253
8876,193,37,0.54,R#193
8877,348,103,0.53,R#348
8878,586,84,0.79,R#586
8879,266,253,0.47,R#266
8880,825,85,0.48,R#825
8881,266,194,0.23,R#266
8882,826,142,0.59,R#826
8883,90,254,0.54,R#90
8884,219,197,0.32,R#219
8885,652,237,0.99,R#652
8886,753,107,0.63,R#753
8887,474,252,0.3,R#474
8888,758,273,0.7,R#758
8889,512,116,1.0,R#512
8890,547,191,0.59,R#547
8891,307,174,0.72,R#307
8892,753,176,0.51,R#753
8893,904,281,0.63,R#904
8894,136,270,0.96,R#136
8895,567,275,0.91,R#567
8896,538,176,0.45,R#538
8897,780,249,1.0,R#780
8898,469,82,0.99,R#469
8899,991,8,0.99,R#991
8900,277,294,0.01,R#277
8901,392,104,0.76,R#392
8902,741,100,0.68,R#741
8903,586,28,0.53,R#586
8904,467,189,0.45,R#467
8905,896,158,0.57,R#896
8906,109,108,0.93,R#109
8907,66,73,0.25,R#66
8908,691,124,0.37,R#691
8909,300,52,0.69,R#300
8910,35,240,0.4,R#35
8911,561,126,0.79,R#561
8912,473,92,0.38,R#473
8913,332,236,0.27,R#332
8914,223,54,0.98,R#223
8915,196,152,0.42,R#196
8916,11,280,0.85,R#11
8917,886,291,0.58,R#886
8918,752,65,0.54,R#752
8919,331,136,0.99,R#331
8920,88,261,0.71,R#88
8921,894,10,0.97,R#894
8922,120,260,0.72,R#120
8923,343,223,0.33,R#343
8924,442,95,0.05,R#442
8925,885,214,0.6,R#885
8926,225,197,0.8,R#225
8927,537,151,0.01,R#537
8928,465,229,0.61,R#465
8929,431,139,0.67,R#431
8930,553,276,0.8,R#553
8931,261,224,0.66,R#261
8932,985,243,0.28,R#985
8933,385,241,0.21,R#385
8934,82,150,0.58,R#82
8935,517,105,0.4,R#517
8936,505,81,0.44,R#505
8937,382,201,0.97,R#382
8938,238,278,0.23,R#238
8939,993,46,0.79,R#993
8940,676,13,0.48,R#676
8941,994,298,0.35,R#994
8942,693,200,0.31,R#693
8943,238,53,0.2,R#238
8944,203,289,0.2,R#203
8945,788,112,0.78,R#788
8946,373,55,1.0,R#373
8947,664,112,0.76,R#664
8948,296,181,0.5,R#296
8949,631,129,0.47,R#631
8950,426,59,0.02,R#426
8951,488,266,0.25,R#488
8952,561,13,0.45,R#561
8953,889,86,1.0,R#889
8954,742,206,0.48,R#742
8955,395,105,0.78,R#395
8956,189,74,0.44,R#189
8957,503,161,0.31,R#503
8958,179,117,0.02,R#179
8959,79,146,0.96,R#79
8960,94,39,0.61,R#94
8961,839,268,0.01,R#839
8962,61,33,0.94,R#61
8963,334,42,0.94,R#334
8964,500,154,0.71,R#500
8965,642,272,0.42,R#642
8966,747,111,1.0,R#747
8967,30,170,0.65,R#30
8968,531,281,0.62,R#531
8969,328,256,0.08,R#328
8970,378,155,0.54,R#378
8971,834,45,1.0,R#834
8972,182,10,0.72,R#182
8973,308,189,0.66,R#308
8974,43,164,0.34,R#43
8975,305,255,0.68,R#305
8976,151,285,0.83,R#151
8977,963,154,0.78,R#963
8978,792,125,0.91,R#792
8979,60,34,0.23,R#60
8980,988,52,0.47,R#988
8981,828,204,0.12,R#828
8982,655,14,0.1,R#655
8983,59,180,0.75,R#59
8984,448,87,0.37,R#448
8985,11,291,0.65,R#11
8986,819,170,0.51,R#819
8987,560,86,0.94,R#560
8988,155,10,0.99,R#155
8989,473,193,0.72,R#473
8990,394,225,0.41,R#394
8991,993,285,0.51,R#993
8992,925,264,0.52,R#925
8993,840,3,0.62,R#840
8994,681,126,0.88,R#681
8995,861,100,0.79,R#861
8996,706,96,0.15,R#706
8997,186,14,0.03,R#186
8998,463,202,0.66,R#463
8999,711,192,0.91,R#711
9000,463,237,0.81,R#463
9001,128,119,0.52,R#128
9002,230,245,0.26,R#230
9003,275,90,0.63,R#275
9004,731,169,1.0,R#731
9005,970,73,0.42,R#970
9006,239,129,0.46,R#239
9007,345,278,0.16,R#345
9008,637,168,0.05,R#637
9009,246,85,0.42,R#246
9010,2,193,0.66,R#2
9011,476,290,0.69,R#476
9012,988,195,0.94,R#988
9013,1002,71,0.3,SR#3
9014,285,185,1.0,R#285
9015,442,214,0.59,R#442
9016,585,205,0.22,R#585
9017,88,240,0.66,R#88
9018,832,154,0.41,R#832
9019,959,84,0.93,R#959
9020,624,170,0.36,R#624
9021,1001,272,1.0,SR#2
9022,691,58,0.62,R#691
9023,758,82,0.86,R#758
9024,835,95,0.28,R#835
9025,830,107,0.36,R#830
9026,348,114,0.42,R#348
9027,359,97,0.87,R#359
9028,584,292,0.96,R#584
9029,263,4,0.02,R#263
9030,684,216,0.9,R#684
9031,421,121,0.35,R#421
9032,396,112,0.29,R#396
9033,328,293,0.34,R#328
9034,458,254,0.68,R#458
9035,278,112,0.03,R#278
9036,964,39,0.42,R#964
9037,442,102,0.5,R#442
9038,793,194,0.05,R#793
9039,226,67,0.89,R#226
9040,798,185,0.69,R#798
9041,545,21,0.1,R#545
9042,273,208,0.86,R#273
9043,563,121,0.36,R#563
9044,219,264,0.31,R#219
9045,115,74,0.44,R#115
9046,10,158,0.73,R#10
9047,463,198,0.84,R#463
9048,970,257,0.47,R#970
9049,658,44,0.93,R#658
9050,736,87,0.38,R#736
9051,750,206,0.65,R#750
9052,943,284,0.99,R#943
9053,876,31,0.87,R#876
9054,214,220,0.52,R#214
9055,230,53,0.01,R#230
9056,640,282,0.38,R#640
9057,238,179,0.65,R#238
9058,662,243,0.09,R#662
9059,668,282,0.8,R#668
9060,57,138,0.49,R#57
9061,684,4,0.08,R#684
9062,858,261,0.65,R#858
9063,650,97,0.82,R#650
9064,117,90,0.37,R#117
9065,274,74,0.45,R#274
9066,92,183,0.48,R#92
9067,177,19,0.56,R#177
9068,207,284,0.49,R#207
9069,624,291,0.58,R#624
9070,271,270,0.66,R#271
9071,372,0,0.54,R#372
9072,883,286,0.47,R#883
9073,353,197,0.16,R#353
9074,863,269,0.43,R#863
9075,412,45,1.0,R#412
9076,1000,156,0.44,SR#1
9077,550,27,0.54,R#550
9078,858,220,0.56,R#858
9079,978,107,0.75,R#978
9080,569,89,0.57,R#569
9081,23,136,0.9,R#23
9082,242,289,0.45,R#242
9083,336,128,0.53,R#336
9084,883,9,0.21,R#883
9085,745,125,0.83,R#745
9086,929,208,0.88,R#929
9087,23,172,0.46,R#23
9088,591,129,0.77,R#591
9089,348,228,0.28,R#348
9090,166,269,0.57,R#166
9091,987,76,0.68,R#987
9092,228,205,0.52,R#228
9093,835,154,0.86,R#835
9094,887,111,1.0,R#887
9095,371,223,0.09,R#371
9096,461,164,0.02,R#461
9097,315,275,0.94,R#315
9098,542,182,0.53,R#542
9099,581,35,0.06,R#581
9100,223,221,0.85,R#223
9101,917,45,1.0,R#917
9102,125,2,0.4,R#125
9103,559,175,0.06,R#559
9104,515,40,0.48,R#515
9105,920,193,0.49,R#920
9106,76,75,0.19,R#76
9107,15,296,0.46,R#15
9108,70,80,0.83,R#70
9109,362,258,0.99,R#362
9110,994,167,0.87,R#994
9111,411,110,0.61,R#411
9112,865,281,0.39,R#865
9113,860,268,0.11,R#860
9114,446,130,0.33,R#446
9115,27,90,0.45,R#27
9116,405,192,0.72,R#405
9117,882,115,0.26,R#882
9118,19,212,0.01,R#19
9119,119,80,1.0,R#119
9120,1000,295,0.97,SR#1
9121,65,121,0.48,R#65
9122,472,252,0.42,R#472
9123,236,20,0.59,R#236
9124,288,113,0.33,R#288
9125,1002,44,0.32,SR#3
9126,330,109,0.53,R#330
9127,354,26,0.02,R#354
9128,301,78,0.97,R#301
9129,452,123,0.49,R#452
9130,265,272,0.94,R#265
9131,207,147,0.16,R#207
9132,832,163,0.71,R#832
9133,809,141,0.34,R#809
9134,702,245,0.04,R#702
9135,281,148,0.64,R#281
9136,17,98,0.43,R#17
9137,797,31,0.9,R#797
9138,524,162,0.44,R#524
9139,6,165,0.5,R#6
9140,102,140,0.62,R#102
9141,800,239,0.59,R#800
9142,560,99,0.46,R#560
9143,511,262,0.55,R#511
9144,487,181,0.38,R#487
9145,558,39,0.31,R#558
9146,590,50,0.71,R#590
9147,239,6,0.3,R#239
9148,305,101,0.49,R#305
9149,854,154,0.54,R#854
9150,767,288,0.33,R#767
9151,690,99,0.19,R#690
9152,340,152,0.51,R#340
9153,695,112,0.83,R#695
9154,759,36,0.48,R#759
9155,832,203,0.53,R#832
9156,498,58,0.62,R#498
9157,594,244,0.44,R#594
9158,630,241,0.32,R#630
9159,93,212,0.01,R#93
9160,191,138,0.59,R#191
9161,442,21,0.57,R#442
9162,845,26,0.08,R#845
9163,294,241,0.8,R#294
9164,413,163,0.96,R#413
9165,791,280,0.9,R#791
9166,821,108,0.76,R#821
9167,108,166,0.91,R#108
9168,991,247,0.85,R#991
9169,13,141,0.44,R#13
9170,93,124,0.09,R#93
9171,903,101,0.38,R#903
9172,763,205,0.91,R#763
9173,420,135,0.09,R#420
9174,665,112,0.4,R#665
9175,132,261,0.74,R#132
9176,830,235,0.44,R#830
9177,223,212,0.11,R#223
9178,449,132,0.81,R#449
9179,625,63,0.99,R#625
9180,293,71,0.98,R#293
9181,1002,177,0.26,SR#3
9182,753,97,0.94,R#753
9183,219,70,0.61,R#219
9184,553,185,0.15,R#553
9185,114,221,0.91,R#114
9186,840,22,0.2,R#840
9187,26,11,0.29,R#26
9188,716,251,0.26,R#716
9189,792,292,0.69,R#792
9190,993,216,0.97,R#993
9191,399,193,0.34,R#399
9192,850,225,0.62,R#850
9193,848,225,0.52,R#848
9194,904,129,0.41,R#904
9195,504,264,0.36,R#504
9196,383,109,0.64,R#383
9197,1001,71,1.0,SR#2
9198,39,137,0.2,R#39
9199,491,201,0.82,R#491
9200,435,299,0.33,R#435
9201,1002,111,0.49,SR#3
9202,586,29,0.6,R#586
9203,289,2,0.34,R#289
9204,895,248,0.79,R#895
9205,278,124,0.01,R#278
9206,852,122,0.52,R#852
9207,926,39,0.5,R#926
9208,304,73,0.51,R#304
9209,809,201,0.79,R#809
9210,720,198,0.21,R#720
9211,445,85,0.32,R#445
9212,675,256,0.19,R#675
9213,442,146,1.0,R#442
9214,232,238,0.37,R#232
9215,615,223,0.27,R#615
9216,420,267,0.63,R#420
9217,311,188,0.94,R#311
9218,988,101,0.52,R#988
9219,617,9,0.59,R#617
9220,325,33,0.45,R#325
9221,257,82,0.82,R#257
9222,238,117,0.21,R#238
9223,334,174,0.75,R#334
9224,797,124,0.01,R#797
9225,9,49,1.0,R#9
9226,985,90,0.44,R#985
9227,266,74,0.77,R#266
9228,104,86,0.45,R#104
9229,417,269,0.77,R#417
9230,840,8,0.54,R#840
9231,718,238,0.01,R#718
9232,929,42,0.9,R#929
9233,227,145,0.87,R#227
9234,812,234,0.54,R#812
9235,902,242,0.82,R#902
9236,448,172,0.36,R#448
9237,2,126,0.67,R#2
9238,730,135,0.38,R#730
9239,847,289,0.26,R#847
9240,460,184,0.8,R#460
9241,580,231,0.32,R#580
9242,125,94,0.42,R#125
9243,854,245,0.3,R#854
9244,376,59,0.17,R#376
9245,495,219,0.3,R#495
9246,503,80,0.49,R#503
9247,426,216,0.78,R#426
9248,463,174,0.68,R#463
9249,435,196,0.01,R#435
9250,876,204,0.21,R#876
9251,792,119,0.72,R#792
9252,80,253,0.55,R#80
9253,296,2,0.26,R#296
9254,878,155,0.57,R#878
9255,44,30,0.07,R#44
9256,737,7,0.75,R#737
9257,867,250,0.26,R#867
9258,383,205,0.51,R#383
9259,565,201,0.78,R#565
9260,713,180,0.55,R#713
9261,644,139,0.8,R#644
9262,316,64,0.01,R#316
9263,792,156,0.93,R#792
9264,264,239,0.6,R#264
9265,474,135,0.32,R#474
9266,466,84,0.89,R#466
9267,186,94,0.55,R#186
9268,383,253,0.01,R#383
9269,569,73,0.52,R#569
9270,753,135,0.08,R#753
9271,73,211,0.07,R#73
9272,787,82,0.96,R#787
9273,457,109,0.54,R#457
9274,664,159,0.32,R#664
9275,41,10,0.48,R#41
9276,59,214,0.57,R#59
9277,161,82,0.92,R#161
9278,222,263,0.03,R#222
9279,829,150,0.54,R#829
9280,619,255,0.45,R#619
9281,147,30,0.04,R#147
9282,759,143,0.33,R#759
9283,41,164,0.07,R#41
9284,280,296,0.38,R#280
9285,200,101,0.47,R#200
9286,35,158,0.63,R#35
9287,58,115,0.86,R#58
9288,329,262,0.43,R#329
9289,58,120,0.61,R#58
9290,872,150,0.35,R#872
9291,591,178,0.33,R#591
9292,41,31,0.98,R#41
9293,756,180,0.21,R#756
9294,312,254,0.82,R#312
9295,747,78,0.22,R#747
9296,412,52,0.62,R#412
9297,881,193,0.32,R#881
9298,543,121,0.48,R#543
9299,738,173,0.82,R#738
9300,801,129,0.52,R#801
9301,159,1,0.39,R#159
9302,401,156,0.7,R#401
9303,537,71,0.05,R#537
9304,926,173,0.97,R#926
9305,901,273,0.7,R#901
9306,1000,130,0.84,SR#1
9307,613,18,0.85,R#613
9308,759,263,0.17,R#759
9309,678,71,0.75,R#678
9310,851,167,0.6,R#851
9311,918,141,0.49,R#918
9312,149,41,0.51,R#149
9313,2,3,0.18,R#2
9314,390,162,0.57,R#390
9315,227,75,0.01,R#227
9316,340,0,0.97,R#340
9317,1000,253,0.27,SR#1
9318,173,234,0.26,R#173
9319,275,102,0.29,R#275
9320,248,74,0.61,R#248
9321,773,71,0.28,R#773
9322,93,272,0.22,R#93
9323,446,191,0.36,R#446
9324,29,186,0.38,R#29
9325,607,230,0.32,R#607
9326,505,8,0.55,R#505
9327,864,84,0.81,R#864
9328,55,33,0.66,R#55
9329,664,289,0.35,R#664
9330,461,203,0.26,R#461
9331,77,168,0.1,R#77
9332,518,249,0.99,R#518
9333,323,78,0.91,R#323
9334,877,87,0.18,R#877
9335,689,177,0.44,R#689
9336,450,129,0.41,R#450
9337,687,243,0.09,R#687
9338,993,92,0.89,R#993
9339,237,187,0.42,R#237
9340,499,253,0.2,R#499
9341,220,298,0.47,R#220
9342,426,57,0.01,R#426
9343,649,103,0.01,R#649
9344,579,238,0.33,R#579
9345,383,211,0.53,R#383
9346,305,276,0.38,R#305
9347,237,1,0.18,R#237
9348,308,275,0.97,R#308
9349,473,217,0.5,R#473
9350,690,52,0.43,R#690
9351,768,207,0.35,R#768
9352,848,10,0.9,R#848
9353,514,148,0.39,R#514
9354,731,272,0.53,R#731
9355,232,227,0.25,R#232
9356,334,280,0.93,R#334
9357,943,232,0.65,R#943
9358,64,170,0.64,R#64
9359,63,202,0.37,R#63
9360,895,183,0.27,R#895
9361,877,3,0.69,R#877
9362,523,147,0.35,R#523
9363,312,81,0.81,R#312
9364,410,105,0.64,R#410
9365,507,128,0.25,R#507
9366,616,121,0.26,R#616
9367,253,101,0.42,R#253
9368,800,113,0.22,R#800
9369,295,157,0.31,R#295
9370,801,65,0.01,R#801
9371,491,62,0.04,R#491
9372,864,201,0.84,R#864
9373,288,265,0.7,R#288
9374,725,169,0.94,R#725
9375,895,2,0.42,R#895
9376,893,174,0.98,R#893
9377,495,34,0.42,R#495
9378,799,64,0.43,R#799
9379,549,244,0.41,R#549
9380,531,84,0.25,R#531
9381,330,43,0.99,R#330
9382,616,196,0.28,R#616
9383,284,128,0.61,R#284
9384,872,35,0.28,R#872
9385,507,280,0.9,R#507
9386,485,234,0.84,R#485
9387,227,80,0.45,R#227
9388,512,267,0.8,R#512
9389,25,230,0.44,R#25
9390,647,167,0.91,R#647
9391,179,157,0.36,R#179
9392,397,78,0.44,R#397
9393,540,244,0.41,R#540
9394,816,152,0.61,R#816
9395,85,158,0.61,R#85
9396,277,41,0.17,R#277
9397,731,54,1.0,R#731
9398,627,272,0.96,R#627
9399,793,158,0.53,R#793
9400,360,236,0.42,R#360
9401,582,298,0.43,R#582
9402,1002,22,0.25,SR#3
9403,437,22,0.9,R#437
9404,608,42,0.83,R#608
9405,253,190,0.49,R#253
9406,758,161,0.28,R#758
9407,133,260,0.79,R#133
9408,523,211,0.02,R#523
9409,427,138,0.13,R#427
9410,630,231,0.97,R#630
9411,299,261,0.7,R#299
9412,301,121,0.32,R#301
9413,246,224,0.03,R#246
