Timestamp,Reader,Paper,Score,Reader-Label
9107,498,259,0.37,R#498
9108,605,145,0.77,R#605
9109,757,278,0.16,R#757
9110,187,87,0.66,R#187
9111,944,62,0.09,R#944
9112,96,26,0.15,R#96
9113,877,3,0.69,R#877
9114,608,43,0.91,R#608
9115,96,112,0.79,R#96
9116,151,183,0.94,R#151
9117,331,89,0.59,R#331
9118,264,44,0.72,R#264
9119,675,42,0.86,R#675
9120,812,123,0.57,R#812
9121,406,179,0.61,R#406
9122,377,138,0.13,R#377
9123,220,28,0.45,R#220
9124,733,102,0.47,R#733
9125,122,102,0.59,R#122
9126,263,176,0.68,R#263
9127,312,96,0.73,R#312
9128,702,138,0.88,R#702
9129,5,291,0.46,R#5
9130,32,250,0.43,R#32
9131,875,264,0.52,R#875
9132,793,243,0.21,R#793
9133,463,263,0.02,R#463
9134,941,185,0.3,R#941
9135,83,114,0.61,R#83
9136,808,21,0.06,R#808
9137,971,295,1.0,R#971
9138,409,171,0.38,R#409
9139,792,98,0.14,R#792
9140,864,176,0.54,R#864
9141,832,163,0.71,R#832
9142,679,23,0.25,R#679
9143,121,115,0.43,R#121
9144,159,55,0.97,R#159
9145,41,72,0.07,R#41
9146,446,38,0.59,R#446
9147,358,76,0.46,R#358
9148,272,147,0.26,R#272
9149,77,113,0.19,R#77
9150,174,98,0.27,R#174
9151,989,31,0.96,R#989
9152,762,214,0.35,R#762
9153,646,210,0.97,R#646
9154,484,93,0.63,R#484
9155,331,125,0.82,R#331
9156,581,119,0.54,R#581
9157,700,70,0.14,R#700
9158,145,97,0.8,R#145
9159,110,18,0.85,R#110
9160,233,248,0.71,R#233
9161,950,7,0.44,R#950
9162,762,72,0.12,R#762
9163,623,86,0.77,R#623
9164,985,229,0.8,R#985
9165,238,116,1.0,R#238
9166,669,4,0.12,R#669
9167,582,134,0.62,R#582
9168,18,142,0.3,R#18
9169,676,13,0.48,R#676
9170,983,268,0.43,R#983
9171,17,136,0.91,R#17
9172,646,137,0.12,R#646
9173,393,228,0.5,R#393
9174,652,237,0.99,R#652
9175,242,165,0.55,R#242
9176,491,146,1.0,R#491
9177,182,10,0.72,R#182
9178,564,3,0.54,R#564
9179,894,59,0.07,R#894
9180,757,211,0.09,R#757
9181,177,148,0.38,R#177
9182,882,252,0.29,R#882
9183,998,207,0.78,R#998
9184,747,156,0.5,R#747
9185,586,158,0.71,R#586
9186,644,231,0.64,R#644
9187,759,123,0.31,R#759
9188,841,107,0.61,R#841
9189,985,30,0.92,R#985
9190,504,190,0.53,R#504
9191,250,110,0.66,R#250
9192,463,172,0.32,R#463
9193,360,212,0.21,R#360
9194,813,258,0.82,R#813
9195,371,167,0.34,R#371
9196,459,36,0.01,R#459
9197,906,59,0.07,R#906
9198,891,289,0.44,R#891
9199,249,242,0.9,R#249
9200,406,299,0.44,R#406
9201,381,245,0.26,R#381
9202,440,177,0.93,R#440
9203,19,3,0.83,R#19
9204,799,159,0.65,R#799
9205,363,4,0.02,R#363
9206,557,271,0.99,R#557
9207,148,285,0.65,R#148
9208,133,254,0.38,R#133
9209,774,277,0.82,R#774
9210,294,93,0.61,R#294
9211,293,169,0.19,R#293
9212,894,180,0.73,R#894
9213,535,199,0.8,R#535
9214,972,92,0.77,R#972
9215,575,254,0.74,R#575
9216,70,165,0.41,R#70
9217,135,53,0.31,R#135
9218,808,83,0.29,R#808
9219,572,271,0.01,R#572
9220,421,25,0.52,R#421
9221,193,39,0.35,R#193
9222,427,108,0.86,R#427
9223,985,221,0.88,R#985
9224,831,98,0.02,R#831
9225,207,215,0.94,R#207
9226,875,173,0.95,R#875
9227,232,204,0.06,R#232
9228,322,64,0.07,R#322
9229,987,208,0.91,R#987
9230,270,111,1.0,R#270
9231,12,49,0.81,R#12
9232,783,298,0.18,R#783
9233,427,109,0.28,R#427
9234,901,266,0.61,R#901
9235,497,95,0.14,R#497
9236,591,280,0.97,R#591
9237,731,279,0.9,R#731
9238,479,188,0.98,R#479
9239,48,164,0.18,R#48
9240,911,11,0.43,R#911
9241,64,148,0.42,R#64
9242,834,167,1.0,R#834
9243,684,133,0.42,R#684
9244,399,45,1.0,R#399
9245,745,3,0.66,R#745
9246,30,124,0.73,R#30
9247,1002,185,0.26,SR#3
9248,959,240,0.65,R#959
9249,447,171,0.74,R#447
9250,125,166,0.87,R#125
9251,824,49,1.0,R#824
9252,859,138,0.08,R#859
9253,507,52,0.39,R#507
9254,25,254,0.43,R#25
9255,466,281,0.46,R#466
9256,418,131,0.1,R#418
9257,108,249,0.98,R#108
9258,585,16,0.44,R#585
9259,344,227,0.18,R#344
9260,781,96,0.24,R#781
9261,770,83,0.27,R#770
9262,626,124,0.05,R#626
9263,20,239,0.78,R#20
9264,318,20,0.27,R#318
9265,591,143,0.6,R#591
9266,115,264,0.45,R#115
9267,662,72,0.19,R#662
9268,266,183,0.47,R#266
9269,662,243,0.09,R#662
9270,1002,111,0.49,SR#3
9271,63,202,0.37,R#63
9272,580,291,0.5,R#580
9273,524,138,0.18,R#524
9274,530,213,0.39,R#530
9275,397,252,0.46,R#397
9276,151,8,0.93,R#151
9277,780,44,0.42,R#780
9278,734,131,0.6,R#734
9279,18,110,0.8,R#18
9280,480,45,1.0,R#480
9281,446,65,0.43,R#446
9282,334,280,0.93,R#334
9283,1001,116,1.0,SR#2
9284,616,188,0.91,R#616
9285,345,260,0.78,R#345
9286,956,123,0.74,R#956
9287,849,118,0.54,R#849
9288,203,289,0.2,R#203
9289,796,293,0.98,R#796
9290,994,131,0.67,R#994
9291,673,115,0.4,R#673
9292,670,124,0.3,R#670
9293,855,170,0.65,R#855
9294,984,237,0.9,R#984
9295,769,269,0.85,R#769
9296,611,54,0.96,R#611
9297,229,234,0.54,R#229
9298,758,235,0.24,R#758
9299,894,12,1.0,R#894
9300,793,100,0.46,R#793
9301,272,209,0.08,R#272
9302,1000,282,0.58,SR#1
9303,42,294,0.18,R#42
9304,466,284,0.33,R#466
9305,367,278,0.06,R#367
9306,56,251,0.55,R#56
9307,834,227,0.12,R#834
9308,123,47,0.58,R#123
9309,884,158,0.7,R#884
9310,647,125,0.93,R#647
9311,934,147,0.52,R#934
9312,930,69,0.78,R#930
9313,190,131,0.56,R#190
9314,502,101,0.55,R#502
9315,505,272,1.0,R#505
9316,505,253,0.43,R#505
9317,693,12,1.0,R#693
9318,851,279,0.45,R#851
9319,279,293,0.31,R#279
9320,328,215,0.91,R#328
9321,498,11,0.05,R#498
9322,108,259,0.01,R#108
9323,765,226,0.64,R#765
9324,156,47,0.36,R#156
9325,664,149,0.52,R#664
9326,455,254,0.58,R#455
9327,82,53,0.08,R#82
9328,531,167,0.48,R#531
9329,661,84,0.46,R#661
9330,851,216,0.95,R#851
9331,437,97,0.68,R#437
9332,625,224,0.32,R#625
9333,463,146,1.0,R#463
9334,216,198,0.37,R#216
9335,329,187,0.31,R#329
9336,805,64,0.03,R#805
9337,810,235,0.46,R#810
9338,442,117,0.01,R#442
9339,387,67,0.82,R#387
9340,406,239,0.66,R#406
9341,849,281,0.37,R#849
9342,291,238,0.11,R#291
9343,367,236,0.69,R#367
9344,858,178,0.77,R#858
9345,296,105,0.26,R#296
9346,82,150,0.58,R#82
9347,767,136,0.83,R#767
9348,680,110,0.76,R#680
9349,369,57,0.16,R#369
9350,690,70,0.22,R#690
9351,51,62,0.22,R#51
9352,467,189,0.45,R#467
9353,188,32,0.37,R#188
9354,35,161,0.27,R#35
9355,27,68,0.38,R#27
9356,675,177,0.71,R#675
9357,148,127,0.99,R#148
9358,406,287,0.41,R#406
9359,19,226,0.34,R#19
9360,263,81,0.83,R#263
9361,341,3,0.44,R#341
9362,910,204,0.01,R#910
9363,786,238,0.31,R#786
9364,60,154,0.46,R#60
9365,25,296,0.32,R#25
9366,657,164,0.04,R#657
9367,182,215,0.96,R#182
9368,799,262,0.34,R#799
9369,643,98,0.23,R#643
9370,129,98,0.62,R#129
9371,217,244,0.51,R#217
9372,461,126,0.26,R#461
9373,340,137,0.27,R#340
9374,268,148,0.52,R#268
9375,102,124,0.01,R#102
9376,429,147,0.57,R#429
9377,674,289,0.46,R#674
9378,382,59,0.03,R#382
9379,640,31,0.96,R#640
9380,507,280,0.9,R#507
9381,868,33,0.97,R#868
9382,985,172,0.7,R#985
9383,473,217,0.5,R#473
9384,908,154,0.76,R#908
9385,894,64,0.77,R#894
9386,704,208,0.96,R#704
9387,334,276,0.61,R#334
9388,819,170,0.51,R#819
9389,572,273,0.83,R#572
9390,592,34,0.34,R#592
9391,992,149,0.08,R#992
9392,282,166,1.0,R#282
9393,207,272,0.98,R#207
9394,63,90,0.22,R#63
9395,680,41,0.27,R#680
9396,521,41,0.17,R#521
9397,144,234,0.58,R#144
9398,809,282,0.71,R#809
9399,943,215,0.78,R#943
9400,371,96,0.92,R#371
9401,340,292,0.76,R#340
9402,497,228,0.55,R#497
9403,258,80,0.14,R#258
9404,134,85,0.33,R#134
9405,476,98,0.26,R#476
9406,45,253,0.01,R#45
9407,300,124,0.84,R#300
9408,303,30,0.8,R#303
9409,680,226,0.37,R#680
9410,223,189,0.44,R#223
9411,1001,12,1.0,SR#2
9412,39,291,0.41,R#39
9413,215,4,0.1,R#215
9414,985,35,0.07,R#985
9415,731,7,0.79,R#731
9416,772,81,0.65,R#772
9417,885,200,0.41,R#885
9418,668,25,0.45,R#668
9419,225,64,0.17,R#225
9420,484,238,0.09,R#484
9421,811,175,0.14,R#811
9422,335,75,0.01,R#335
9423,954,60,0.07,R#954
9424,389,173,0.92,R#389
9425,709,38,0.4,R#709
9426,694,7,0.53,R#694
9427,420,185,0.25,R#420
9428,387,106,0.34,R#387
9429,531,230,0.74,R#531
9430,386,114,0.37,R#386
9431,334,42,0.94,R#334
9432,79,123,0.33,R#79
9433,156,281,0.36,R#156
9434,67,94,0.33,R#67
9435,87,129,0.54,R#87
9436,806,78,0.91,R#806
9437,264,147,0.43,R#264
9438,364,286,0.44,R#364
9439,472,194,0.79,R#472
9440,693,90,0.34,R#693
9441,493,272,0.99,R#493
9442,330,45,1.0,R#330
9443,853,63,0.57,R#853
9444,216,99,0.44,R#216
9445,428,224,0.31,R#428
9446,83,182,0.31,R#83
9447,895,53,0.05,R#895
9448,156,142,0.38,R#156
9449,702,18,0.66,R#702
9450,710,33,0.9,R#710
9451,266,253,0.47,R#266
9452,390,18,0.71,R#390
9453,446,123,0.81,R#446
9454,440,261,0.74,R#440
9455,267,241,0.32,R#267
9456,853,186,0.62,R#853
9457,956,55,0.29,R#956
9458,703,217,0.09,R#703
9459,272,136,0.86,R#272
9460,850,17,0.9,R#850
9461,675,31,0.95,R#675
9462,780,209,0.2,R#780
9463,103,69,0.52,R#103
9464,448,274,0.08,R#448
9465,21,174,0.42,R#21
9466,380,145,0.93,R#380
9467,331,19,0.65,R#331
9468,65,87,0.31,R#65
9469,804,128,0.45,R#804
9470,741,213,0.25,R#741
9471,67,87,0.33,R#67
9472,491,291,0.72,R#491
9473,295,157,0.31,R#295
9474,182,81,0.71,R#182
9475,748,240,0.52,R#748
9476,725,150,0.7,R#725
9477,35,117,0.05,R#35
9478,506,232,0.67,R#506
9479,61,7,0.69,R#61
9480,588,33,0.68,R#588
9481,512,54,1.0,R#512
9482,460,166,0.04,R#460
9483,731,150,0.28,R#731
9484,606,80,0.06,R#606
9485,425,135,0.11,R#425
9486,92,80,1.0,R#92
9487,372,257,0.47,R#372
9488,828,261,0.61,R#828
9489,98,177,0.81,R#98
9490,488,193,0.78,R#488
9491,842,179,0.6,R#842
9492,893,139,0.64,R#893
9493,15,47,0.77,R#15
9494,238,79,0.35,R#238
9495,325,214,0.56,R#325
9496,222,192,0.91,R#222
9497,479,16,0.37,R#479
9498,277,69,0.32,R#277
9499,304,233,0.89,R#304
9500,335,232,0.62,R#335
9501,508,180,0.96,R#508
9502,970,117,0.02,R#970
9503,721,114,0.61,R#721
9504,746,191,0.36,R#746
9505,206,120,0.47,R#206
9506,288,113,0.33,R#288
9507,792,292,0.69,R#792
9508,970,11,0.32,R#970
9509,218,15,1.0,R#218
9510,446,53,0.1,R#446
9511,23,281,0.61,R#23
9512,567,53,0.26,R#567
9513,301,233,0.81,R#301
9514,130,101,0.53,R#130
9515,36,158,0.43,R#36
9516,128,211,0.05,R#128
9517,680,123,0.36,R#680
9518,515,33,0.82,R#515
9519,275,131,0.41,R#275
9520,841,221,0.97,R#841
9521,202,147,0.57,R#202
9522,357,100,0.73,R#357
9523,257,257,0.25,R#257
9524,147,30,0.04,R#147
9525,489,19,0.78,R#489
9526,834,120,0.33,R#834
9527,681,92,0.73,R#681
9528,658,105,0.67,R#658
9529,550,141,0.55,R#550
9530,885,259,0.1,R#885
9531,67,208,1.0,R#67
9532,728,37,0.42,R#728
9533,374,117,0.18,R#374
9534,699,45,0.67,R#699
9535,143,233,0.86,R#143
9536,287,41,0.87,R#287
9537,230,83,0.23,R#230
9538,264,187,0.4,R#264
9539,919,110,0.68,R#919
9540,453,73,0.27,R#453
9541,258,227,0.1,R#258
9542,840,124,0.79,R#840
9543,815,11,0.26,R#815
9544,48,174,0.88,R#48
9545,875,21,0.2,R#875
9546,493,203,0.63,R#493
9547,250,205,0.38,R#250
9548,371,212,0.01,R#371
9549,353,209,0.05,R#353
9550,669,184,0.98,R#669
9551,863,25,0.09,R#863
9552,753,28,0.59,R#753
9553,607,190,0.44,R#607
9554,896,112,1.0,R#896
9555,13,73,0.26,R#13
9556,536,131,0.2,R#536
9557,265,12,0.2,R#265
9558,44,4,0.21,R#44
9559,771,57,0.02,R#771
9560,155,132,0.8,R#155
9561,371,61,0.36,R#371
9562,208,7,0.62,R#208
9563,664,2,0.33,R#664
9564,689,109,0.35,R#689
9565,440,277,0.77,R#440
9566,166,28,0.62,R#166
9567,261,245,0.76,R#261
9568,73,211,0.07,R#73
9569,473,60,0.04,R#473
9570,972,245,0.2,R#972
9571,818,53,0.02,R#818
9572,759,45,1.0,R#759
9573,277,218,0.47,R#277
9574,754,174,0.28,R#754
9575,664,207,0.7,R#664
9576,291,263,0.21,R#291
9577,275,88,0.95,R#275
9578,75,287,0.47,R#75
9579,787,225,0.44,R#787
9580,108,114,0.43,R#108
9581,992,213,0.27,R#992
9582,606,252,0.44,R#606
9583,406,129,0.49,R#406
9584,359,274,0.06,R#359
9585,325,257,0.34,R#325
9586,925,115,0.57,R#925
9587,347,36,0.22,R#347
9588,389,74,0.68,R#389
9589,309,17,0.92,R#309
9590,338,235,0.2,R#338
9591,758,113,0.33,R#758
9592,468,23,0.08,R#468
9593,277,174,0.34,R#277
9594,312,183,0.02,R#312
9595,238,299,0.49,R#238
9596,574,259,0.21,R#574
9597,486,39,0.46,R#486
9598,832,128,0.7,R#832
9599,727,183,0.64,R#727
9600,330,109,0.53,R#330
9601,771,200,0.32,R#771
9602,619,12,0.19,R#619
9603,625,168,0.05,R#625
9604,699,72,0.16,R#699
9605,83,23,0.01,R#83
9606,193,288,0.11,R#193
9607,383,135,0.01,R#383
9608,605,297,0.47,R#605
9609,275,24,0.54,R#275
9610,316,225,0.6,R#316
9611,970,73,0.42,R#970
9612,27,138,0.78,R#27
9613,538,147,0.06,R#538
9614,669,293,0.61,R#669
9615,742,143,0.52,R#742
9616,145,42,0.96,R#145
9617,592,149,0.04,R#592
9618,945,112,0.54,R#945
9619,575,174,0.59,R#575
9620,152,84,0.71,R#152
9621,382,254,0.68,R#382
9622,830,200,0.2,R#830
9623,87,107,0.21,R#87
9624,712,146,1.0,R#712
9625,103,207,0.33,R#103
9626,109,147,0.27,R#109
9627,248,299,0.58,R#248
9628,896,150,0.5,R#896
9629,861,157,0.17,R#861
9630,467,136,0.86,R#467
9631,680,145,0.34,R#680
9632,214,128,0.41,R#214
9633,237,100,0.2,R#237
9634,649,89,0.57,R#649
9635,444,65,0.21,R#444
9636,575,39,0.64,R#575
9637,103,80,0.69,R#103
9638,230,59,0.06,R#230
9639,599,247,0.76,R#599
9640,364,165,0.44,R#364
9641,954,80,1.0,R#954
9642,474,11,0.26,R#474
9643,285,185,1.0,R#285
9644,124,228,0.29,R#124
9645,16,227,0.01,R#16
9646,550,198,0.54,R#550
9647,115,37,0.53,R#115
9648,107,111,1.0,R#107
9649,564,181,0.52,R#564
9650,454,76,0.51,R#454
9651,367,263,0.05,R#367
9652,743,75,0.07,R#743
9653,652,100,0.65,R#652
9654,700,252,0.33,R#700
9655,525,33,0.75,R#525
9656,930,229,0.75,R#930
9657,569,222,0.4,R#569
9658,448,260,0.65,R#448
9659,322,25,0.63,R#322
9660,486,274,0.2,R#486
9661,204,177,0.92,R#204
9662,122,280,0.98,R#122
9663,663,145,0.91,R#663
9664,655,117,0.15,R#655
9665,859,13,0.16,R#859
9666,988,127,0.34,R#988
9667,382,248,0.83,R#382
9668,552,145,0.8,R#552
9669,144,271,0.63,R#144
9670,40,15,0.95,R#40
9671,800,264,0.56,R#800
9672,484,150,0.49,R#484
9673,735,51,0.89,R#735
9674,144,219,0.36,R#144
9675,56,110,0.68,R#56
9676,630,249,0.47,R#630
9677,708,84,0.68,R#708
9678,44,285,0.26,R#44
9679,188,210,0.83,R#188
9680,309,278,0.02,R#309
9681,566,289,0.39,R#566
9682,732,69,0.42,R#732
9683,217,206,0.45,R#217
9684,217,101,0.42,R#217
9685,897,269,0.71,R#897
9686,253,219,0.25,R#253
9687,903,241,0.86,R#903
9688,93,124,0.09,R#93
9689,276,71,0.64,R#276
9690,367,49,1.0,R#367
9691,340,196,0.19,R#340
9692,294,218,0.45,R#294
9693,76,256,0.19,R#76
9694,82,296,0.78,R#82
9695,967,185,0.66,R#967
9696,403,250,0.01,R#403
9697,970,264,0.58,R#970
9698,253,145,0.94,R#253
9699,550,121,0.59,R#550
9700,970,131,0.93,R#970
9701,72,31,0.93,R#72
9702,257,287,0.49,R#257
9703,113,2,0.26,R#113
9704,616,91,0.56,R#616
9705,418,272,0.99,R#418
9706,512,142,0.34,R#512
9707,238,293,0.96,R#238
9708,50,112,0.77,R#50
9709,144,282,0.21,R#144
9710,848,137,0.2,R#848
9711,503,4,0.09,R#503
9712,320,6,0.15,R#320
9713,346,164,0.09,R#346
9714,802,50,0.4,R#802
9715,1001,250,0.01,SR#2
9716,17,289,0.4,R#17
9717,437,68,0.38,R#437
9718,118,262,0.19,R#118
9719,88,240,0.66,R#88
9720,1002,104,0.29,SR#3
9721,248,291,0.39,R#248
9722,152,290,0.74,R#152
9723,397,118,0.48,R#397
9724,549,231,0.59,R#549
9725,638,52,0.34,R#638
9726,494,73,0.87,R#494
9727,561,47,0.52,R#561
9728,832,240,0.47,R#832
9729,896,91,0.47,R#896
9730,860,8,1.0,R#860
9731,552,34,0.29,R#552
9732,149,81,0.74,R#149
9733,67,52,0.2,R#67
9734,433,109,0.33,R#433
9735,938,198,0.61,R#938
9736,982,8,1.0,R#982
9737,693,39,0.52,R#693
9738,785,244,0.56,R#785
9739,730,77,0.65,R#730
9740,15,71,0.33,R#15
9741,735,170,0.16,R#735
9742,342,25,0.7,R#342
9743,974,84,0.94,R#974
9744,872,35,0.28,R#872
9745,510,155,0.68,R#510
9746,797,250,0.26,R#797
9747,595,66,0.06,R#595
9748,742,206,0.48,R#742
9749,133,65,0.99,R#133
9750,463,246,0.56,R#463
9751,196,37,0.22,R#196
9752,365,67,0.85,R#365
9753,758,27,0.91,R#758
9754,571,78,0.65,R#571
9755,630,9,0.62,R#630
9756,840,147,0.01,R#840
9757,714,157,0.47,R#714
9758,768,111,1.0,R#768
9759,985,211,0.04,R#985
9760,969,189,0.57,R#969
9761,817,62,0.1,R#817
9762,440,113,0.16,R#440
9763,643,273,0.74,R#643
9764,651,239,0.92,R#651
9765,149,41,0.51,R#149
9766,625,217,0.75,R#625
9767,497,220,0.49,R#497
9768,536,277,0.79,R#536
9769,276,199,0.62,R#276
9770,258,248,0.71,R#258
9771,824,278,0.39,R#824
9772,93,187,0.48,R#93
9773,813,36,0.18,R#813
9774,596,228,0.51,R#596
9775,586,29,0.6,R#586
9776,608,201,0.53,R#608
9777,739,92,0.75,R#739
9778,742,161,0.38,R#742
9779,982,198,0.52,R#982
9780,95,140,0.99,R#95
9781,156,262,0.39,R#156
9782,411,198,0.53,R#411
9783,500,105,0.26,R#500
9784,101,253,0.18,R#101
9785,642,274,0.18,R#642
9786,715,41,0.49,R#715
9787,515,9,0.4,R#515
9788,812,38,0.39,R#812
9789,48,140,0.91,R#48
9790,539,242,0.88,R#539
9791,238,283,0.32,R#238
9792,400,200,0.48,R#400
9793,448,134,0.37,R#448
9794,733,282,0.42,R#733
9795,523,211,0.02,R#523
9796,128,119,0.52,R#128
9797,130,276,0.47,R#130
9798,655,258,0.76,R#655
9799,774,73,0.33,R#774
9800,444,240,0.32,R#444
9801,648,138,0.93,R#648
9802,994,66,0.14,R#994
9803,650,97,0.82,R#650
9804,122,42,0.99,R#122
9805,567,298,0.36,R#567
9806,173,100,0.5,R#173
9807,240,16,0.46,R#240
9808,725,142,0.35,R#725
9809,1000,288,0.43,SR#1
9810,567,135,0.11,R#567
9811,121,90,0.52,R#121
9812,223,120,0.4,R#223
9813,6,208,0.92,R#6
9814,237,21,0.77,R#237
9815,504,232,0.64,R#504
9816,125,184,0.73,R#125
9817,70,167,0.22,R#70
9818,309,131,0.19,R#309
9819,586,257,0.68,R#586
9820,287,240,0.64,R#287
9821,295,134,0.51,R#295
9822,464,128,0.6,R#464
9823,1000,124,0.55,SR#1
9824,6,165,0.5,R#6
9825,300,26,0.51,R#300
9826,394,23,0.4,R#394
9827,710,248,0.45,R#710
9828,236,278,0.04,R#236
9829,569,68,0.19,R#569
9830,909,100,0.95,R#909
9831,816,94,0.86,R#816
9832,1000,295,0.97,SR#1
9833,383,51,0.77,R#383
9834,485,232,0.75,R#485
9835,44,152,0.48,R#44
9836,515,40,0.48,R#515
9837,638,280,0.92,R#638
9838,878,244,0.52,R#878
9839,35,158,0.63,R#35
9840,378,191,0.47,R#378
9841,894,202,0.46,R#894
9842,359,278,0.08,R#359
9843,481,150,0.57,R#481
9844,52,141,0.55,R#52
9845,121,160,0.92,R#121
9846,864,217,0.24,R#864
9847,920,122,0.74,R#920
9848,18,84,0.53,R#18
9849,490,293,0.87,R#490
9850,782,295,1.0,R#782
9851,70,284,0.07,R#70
9852,662,141,0.59,R#662
9853,150,163,1.0,R#150
9854,303,12,0.96,R#303
9855,984,243,0.35,R#984
9856,1002,85,0.3,SR#3
9857,497,11,0.32,R#497
9858,243,121,0.65,R#243
9859,885,111,1.0,R#885
9860,860,159,0.86,R#860
9861,462,194,0.01,R#462
9862,844,270,0.89,R#844
9863,824,166,0.43,R#824
9864,1000,44,0.64,SR#1
9865,246,17,0.78,R#246
9866,767,47,0.86,R#767
9867,382,161,0.3,R#382
9868,572,236,0.38,R#572
9869,10,112,1.0,R#10
9870,647,7,0.34,R#647
9871,540,284,0.96,R#540
9872,395,269,0.54,R#395
9873,874,47,0.53,R#874
9874,261,66,0.06,R#261
9875,806,117,0.16,R#806
9876,69,1,0.58,R#69
9877,647,286,0.38,R#647
9878,226,191,0.46,R#226
9879,757,159,0.84,R#757
9880,426,45,0.89,R#426
9881,215,240,0.67,R#215
9882,725,227,0.04,R#725
9883,867,164,0.09,R#867
9884,171,231,0.46,R#171
9885,151,15,0.91,R#151
9886,831,117,0.1,R#831
9887,847,158,0.81,R#847
9888,281,148,0.64,R#281
9889,264,122,0.01,R#264
9890,358,152,0.44,R#358
9891,336,89,0.42,R#336
9892,175,182,0.21,R#175
9893,862,48,0.22,R#862
9894,777,207,0.25,R#777
9895,662,245,0.9,R#662
9896,702,92,0.38,R#702
9897,427,103,0.76,R#427
9898,342,64,0.7,R#342
9899,768,223,0.23,R#768
9900,160,80,0.95,R#160
9901,133,1,0.54,R#133
9902,253,247,0.1,R#253
9903,183,134,0.46,R#183
9904,693,105,0.35,R#693
9905,419,239,0.82,R#419
9906,156,258,0.52,R#156
9907,497,34,0.53,R#497
9908,510,224,0.58,R#510
9909,649,289,0.45,R#649
9910,468,201,0.92,R#468
9911,487,181,0.38,R#487
9912,951,87,0.49,R#951
9913,799,160,0.96,R#799
9914,136,167,0.67,R#136
9915,340,267,0.84,R#340
9916,994,269,0.9,R#994
9917,128,164,0.01,R#128
9918,16,289,0.24,R#16
9919,798,288,0.01,R#798
9920,61,234,0.69,R#61
9921,361,219,0.42,R#361
9922,779,34,0.64,R#779
9923,498,207,0.31,R#498
9924,258,287,0.51,R#258
9925,467,261,0.71,R#467
9926,807,169,0.53,R#807
9927,429,272,1.0,R#429
9928,852,33,0.58,R#852
9929,354,43,0.62,R#354
9930,206,51,0.02,R#206
9931,545,202,0.33,R#545
9932,470,200,0.46,R#470
9933,345,5,0.76,R#345
9934,716,264,0.37,R#716
9935,851,79,0.45,R#851
9936,746,295,1.0,R#746
9937,904,282,0.63,R#904
9938,993,64,0.57,R#993
9939,846,34,0.88,R#846
9940,255,4,0.14,R#255
9941,270,164,0.14,R#270
9942,934,271,0.95,R#934
9943,908,121,0.81,R#908
9944,368,139,0.66,R#368
9945,754,279,0.51,R#754
9946,461,165,0.61,R#461
9947,435,257,0.67,R#435
9948,432,222,0.07,R#432
9949,78,8,1.0,R#78
9950,883,286,0.47,R#883
9951,110,73,0.79,R#110
9952,41,167,0.41,R#41
9953,849,119,0.44,R#849
9954,773,76,0.78,R#773
9955,58,105,0.67,R#58
9956,126,275,0.91,R#126
9957,264,141,0.47,R#264
9958,48,205,0.09,R#48
9959,440,123,0.12,R#440
9960,74,77,0.72,R#74
9961,851,65,0.19,R#851
9962,294,276,0.5,R#294
9963,860,92,0.71,R#860
9964,85,222,0.02,R#85
9965,393,55,0.74,R#393
9966,482,164,0.22,R#482
9967,1000,12,0.84,SR#1
9968,845,26,0.08,R#845
9969,137,116,1.0,R#137
9970,470,26,0.1,R#470
9971,1000,148,0.31,SR#1
9972,102,281,0.7,R#102
9973,1000,183,0.39,SR#1
9974,741,282,0.04,R#741
9975,1001,249,1.0,SR#2
9976,160,297,0.36,R#160
9977,589,153,0.99,R#589
9978,906,163,0.7,R#906
9979,230,209,0.2,R#230
9980,663,206,0.54,R#663
9981,1002,49,0.4,SR#3
9982,1000,171,0.73,SR#1
9983,987,90,0.5,R#987
9984,834,52,0.62,R#834
9985,762,131,0.15,R#762
9986,297,245,0.7,R#297
9987,246,248,0.6,R#246
9988,762,251,0.93,R#762
9989,759,143,0.33,R#759
9990,79,281,0.61,R#79
9991,470,236,0.66,R#470
9992,781,69,0.7,R#781
9993,77,209,0.62,R#77
9994,737,209,0.05,R#737
9995,590,50,0.71,R#590
9996,276,211,0.1,R#276
9997,313,18,0.69,R#313
9998,699,12,0.98,R#699
9999,464,288,1.0,R#464
10000,572,30,0.24,R#572
10001,76,227,0.13,R#76
10002,485,11,0.32,R#485
10003,768,170,0.53,R#768
10004,297,217,0.45,R#297
10005,498,142,0.29,R#498
10006,273,3,0.69,R#273
10007,793,64,0.97,R#793
10008,1001,64,0.01,SR#2
10009,42,54,1.0,R#42
10010,40,233,0.83,R#40
10011,522,170,0.62,R#522
10012,281,267,0.55,R#281
10013,674,168,0.18,R#674
10014,959,83,0.02,R#959
10015,875,109,0.65,R#875
10016,415,237,0.98,R#415
10017,684,192,0.77,R#684
10018,663,211,0.18,R#663
10019,941,147,0.61,R#941
10020,229,245,0.68,R#229
10021,992,14,0.05,R#992
10022,577,136,0.85,R#577
10023,125,42,0.85,R#125
10024,56,219,0.3,R#56
10025,393,298,0.46,R#393
10026,230,268,0.12,R#230
10027,759,282,0.07,R#759
10028,166,5,0.89,R#166
10029,256,74,0.31,R#256
10030,420,182,0.34,R#420
10031,619,225,0.61,R#619
10032,119,195,0.02,R#119
10033,531,19,0.56,R#531
10034,44,59,0.01,R#44
10035,81,217,0.21,R#81
