Timestamp,Reader,Paper,Score,Reader-Label
8667,544,2,0.35,R#544
8668,817,267,0.56,R#817
8669,826,51,0.28,R#826
8670,468,201,0.92,R#468
8671,859,127,0.71,R#859
8672,576,0,0.58,R#576
8673,121,14,0.27,R#121
8674,584,16,0.34,R#584
8675,763,205,0.91,R#763
8676,537,63,0.04,R#537
8677,62,20,0.58,R#62
8678,288,248,0.65,R#288
8679,79,243,0.1,R#79
8680,309,285,0.65,R#309
8681,1000,182,0.47,SR#1
8682,454,192,0.91,R#454
8683,883,62,0.53,R#883
8684,990,4,0.03,R#990
8685,789,114,0.55,R#789
8686,87,206,0.44,R#87
8687,1000,112,0.53,SR#1
8688,965,63,0.21,R#965
8689,610,289,0.37,R#610
8690,891,247,0.96,R#891
8691,65,168,0.06,R#65
8692,904,272,0.89,R#904
8693,828,88,0.06,R#828
8694,646,246,0.25,R#646
8695,158,99,0.09,R#158
8696,191,286,0.17,R#191
8697,219,36,0.21,R#219
8698,795,204,0.18,R#795
8699,498,273,0.47,R#498
8700,569,103,0.48,R#569
8701,684,202,0.49,R#684
8702,755,132,0.98,R#755
8703,312,121,0.49,R#312
8704,392,288,0.9,R#392
8705,22,235,0.2,R#22
8706,125,227,0.01,R#125
8707,810,240,0.62,R#810
8708,880,260,0.73,R#880
8709,42,160,0.97,R#42
8710,93,212,0.01,R#93
8711,993,64,0.57,R#993
8712,215,173,0.82,R#215
8713,40,204,0.53,R#40
8714,534,276,0.54,R#534
8715,474,9,0.22,R#474
8716,785,91,0.54,R#785
8717,856,121,0.51,R#856
8718,759,94,0.56,R#759
8719,205,72,0.02,R#205
8720,628,95,0.62,R#628
8721,26,143,0.48,R#26
8722,385,186,0.48,R#385
8723,82,161,0.34,R#82
8724,503,4,0.09,R#503
8725,131,202,0.39,R#131
8726,580,170,0.34,R#580
8727,849,260,0.76,R#849
8728,521,41,0.17,R#521
8729,76,14,0.24,R#76
8730,580,106,0.05,R#580
8731,1001,185,0.01,SR#2
8732,22,167,0.94,R#22
8733,37,180,0.76,R#37
8734,663,79,0.49,R#663
8735,647,6,0.11,R#647
8736,147,174,0.01,R#147
8737,929,208,0.88,R#929
8738,516,262,0.56,R#516
8739,660,48,0.07,R#660
8740,442,21,0.57,R#442
8741,954,121,0.52,R#954
8742,920,193,0.49,R#920
8743,10,206,0.38,R#10
8744,646,280,0.92,R#646
8745,824,176,0.76,R#824
8746,578,113,0.48,R#578
8747,429,147,0.57,R#429
8748,504,158,0.53,R#504
8749,901,45,1.0,R#901
8750,17,136,0.91,R#17
8751,897,212,0.55,R#897
8752,382,29,0.23,R#382
8753,253,247,0.1,R#253
8754,230,168,0.02,R#230
8755,986,113,0.17,R#986
8756,484,188,0.9,R#484
8757,1001,104,0.01,SR#2
8758,809,201,0.79,R#809
8759,76,292,0.95,R#76
8760,949,240,0.51,R#949
8761,495,188,0.79,R#495
8762,840,70,0.54,R#840
8763,100,211,0.14,R#100
8764,774,299,0.47,R#774
8765,516,282,0.75,R#516
8766,199,220,0.7,R#199
8767,219,238,0.4,R#219
8768,135,150,0.49,R#135
8769,1000,295,0.97,SR#1
8770,331,53,0.02,R#331
8771,669,215,0.95,R#669
8772,529,22,0.91,R#529
8773,771,132,0.98,R#771
8774,222,54,0.59,R#222
8775,467,284,0.01,R#467
8776,664,256,0.04,R#664
8777,30,159,0.34,R#30
8778,431,292,0.85,R#431
8779,67,8,1.0,R#67
8780,771,71,0.69,R#771
8781,930,114,0.43,R#930
8782,837,95,0.43,R#837
8783,686,277,0.58,R#686
8784,486,84,0.87,R#486
8785,348,233,0.86,R#348
8786,491,48,0.17,R#491
8787,804,291,0.53,R#804
8788,240,273,0.55,R#240
8789,122,155,0.56,R#122
8790,77,29,0.14,R#77
8791,48,190,0.64,R#48
8792,736,163,0.95,R#736
8793,437,225,0.45,R#437
8794,151,294,0.03,R#151
8795,524,232,0.74,R#524
8796,623,104,0.76,R#623
8797,321,86,0.97,R#321
8798,484,249,1.0,R#484
8799,849,162,0.57,R#849
8800,69,87,0.48,R#69
8801,561,190,0.43,R#561
8802,746,209,0.35,R#746
8803,188,210,0.83,R#188
8804,753,107,0.63,R#753
8805,549,283,0.74,R#549
8806,499,130,0.56,R#499
8807,182,235,0.03,R#182
8808,984,237,0.9,R#984
8809,418,71,0.97,R#418
8810,406,148,0.95,R#406
8811,166,269,0.57,R#166
8812,153,231,0.43,R#153
8813,25,247,0.87,R#25
8814,510,268,0.17,R#510
8815,386,45,1.0,R#386
8816,679,23,0.25,R#679
8817,277,30,0.84,R#277
8818,993,298,0.3,R#993
8819,586,29,0.6,R#586
8820,29,180,0.65,R#29
8821,871,170,0.31,R#871
8822,405,281,0.62,R#405
8823,773,71,0.28,R#773
8824,370,244,0.41,R#370
8825,480,263,0.43,R#480
8826,945,112,0.54,R#945
8827,137,194,0.15,R#137
8828,647,286,0.38,R#647
8829,198,264,0.59,R#198
8830,305,7,0.6,R#305
8831,868,201,0.82,R#868
8832,135,54,1.0,R#135
8833,793,7,0.61,R#793
8834,186,40,0.46,R#186
8835,593,171,0.94,R#593
8836,676,245,0.64,R#676
8837,88,186,0.28,R#88
8838,864,69,0.39,R#864
8839,491,26,0.09,R#491
8840,739,134,0.43,R#739
8841,207,284,0.49,R#207
8842,55,147,0.6,R#55
8843,329,205,0.89,R#329
8844,877,110,0.76,R#877
8845,768,111,1.0,R#768
8846,768,222,0.06,R#768
8847,915,118,0.64,R#915
8848,941,26,0.07,R#941
8849,215,240,0.67,R#215
8850,651,176,0.51,R#651
8851,860,159,0.86,R#860
8852,342,135,0.02,R#342
8853,491,113,0.48,R#491
8854,415,70,0.19,R#415
8855,1001,195,1.0,SR#2
8856,80,91,0.53,R#80
8857,212,144,0.46,R#212
8858,705,237,0.92,R#705
8859,227,276,0.64,R#227
8860,222,145,0.99,R#222
8861,107,5,0.82,R#107
8862,754,279,0.51,R#754
8863,1001,22,1.0,SR#2
8864,211,276,0.34,R#211
8865,282,223,0.05,R#282
8866,761,243,0.25,R#761
8867,739,88,0.56,R#739
8868,488,131,0.05,R#488
8869,984,187,0.44,R#984
8870,640,98,0.31,R#640
8871,389,173,0.92,R#389
8872,959,169,0.7,R#959
8873,876,31,0.87,R#876
8874,564,190,0.32,R#564
8875,851,229,0.18,R#851
8876,190,156,0.91,R#190
8877,293,36,0.09,R#293
8878,646,292,0.98,R#646
8879,173,80,1.0,R#173
8880,294,276,0.5,R#294
8881,925,115,0.57,R#925
8882,338,188,0.98,R#338
8883,148,209,0.21,R#148
8884,459,136,0.81,R#459
8885,550,187,0.76,R#550
8886,741,253,0.03,R#741
8887,560,86,0.94,R#560
8888,716,204,0.09,R#716
8889,977,1,0.7,R#977
8890,466,108,0.45,R#466
8891,289,213,0.24,R#289
8892,963,54,0.98,R#963
8893,66,107,0.57,R#66
8894,163,66,0.08,R#163
8895,531,84,0.25,R#531
8896,532,243,0.19,R#532
8897,643,210,0.91,R#643
8898,578,12,0.14,R#578
8899,429,275,0.77,R#429
8900,130,144,0.67,R#130
8901,340,152,0.51,R#340
8902,56,251,0.55,R#56
8903,488,262,0.39,R#488
8904,941,41,0.46,R#941
8905,926,100,0.78,R#926
8906,580,16,0.47,R#580
8907,876,204,0.21,R#876
8908,508,59,0.07,R#508
8909,115,107,0.55,R#115
8910,764,55,0.04,R#764
8911,787,225,0.44,R#787
8912,944,95,0.3,R#944
8913,515,284,0.09,R#515
8914,495,144,0.39,R#495
8915,148,279,0.68,R#148
8916,207,264,0.44,R#207
8917,330,242,0.43,R#330
8918,457,110,0.69,R#457
8919,238,53,0.2,R#238
8920,664,297,0.54,R#664
8921,371,223,0.09,R#371
8922,961,64,0.01,R#961
8923,993,170,0.36,R#993
8924,406,212,0.62,R#406
8925,937,219,0.36,R#937
8926,541,74,0.09,R#541
8927,374,261,0.72,R#374
8928,811,175,0.14,R#811
8929,41,135,0.06,R#41
8930,602,245,0.93,R#602
8931,690,52,0.43,R#690
8932,581,110,0.69,R#581
8933,370,77,0.71,R#370
8934,501,238,0.65,R#501
8935,516,222,0.04,R#516
8936,470,138,0.45,R#470
8937,313,249,1.0,R#313
8938,329,97,0.88,R#329
8939,888,201,0.93,R#888
8940,550,21,0.2,R#550
8941,468,270,0.99,R#468
8942,223,212,0.11,R#223
8943,990,121,0.35,R#990
8944,207,216,0.9,R#207
8945,516,206,0.71,R#516
8946,529,61,0.56,R#529
8947,670,178,0.16,R#670
8948,987,294,0.25,R#987
8949,461,251,0.11,R#461
8950,446,182,0.76,R#446
8951,925,104,0.86,R#925
8952,79,73,0.41,R#79
8953,772,109,0.67,R#772
8954,168,269,0.76,R#168
8955,450,239,0.57,R#450
8956,881,282,0.95,R#881
8957,792,165,0.38,R#792
8958,639,56,0.46,R#639
8959,445,174,0.73,R#445
8960,533,51,0.43,R#533
8961,653,127,0.06,R#653
8962,265,17,0.94,R#265
8963,322,25,0.63,R#322
8964,709,38,0.4,R#709
8965,278,198,0.2,R#278
8966,48,79,0.31,R#48
8967,813,231,0.85,R#813
8968,284,140,0.61,R#284
8969,1,70,0.3,R#1
8970,253,97,0.94,R#253
8971,748,177,0.8,R#748
8972,449,195,0.02,R#449
8973,740,30,0.96,R#740
8974,488,266,0.25,R#488
8975,405,39,0.44,R#405
8976,683,240,0.43,R#683
8977,481,240,0.53,R#481
8978,497,24,0.46,R#497
8979,831,134,0.52,R#831
8980,72,273,0.6,R#72
8981,789,144,0.62,R#789
8982,711,192,0.91,R#711
8983,904,236,0.59,R#904
8984,332,295,1.0,R#332
8985,13,141,0.44,R#13
8986,835,290,0.71,R#835
8987,203,165,0.69,R#203
8988,467,72,0.05,R#467
8989,457,266,0.37,R#457
8990,668,188,0.94,R#668
8991,309,131,0.19,R#309
8992,399,143,0.61,R#399
8993,999,248,0.63,R#999
8994,256,288,0.09,R#256
8995,717,61,0.78,R#717
8996,357,60,0.11,R#357
8997,699,188,0.91,R#699
8998,815,182,0.83,R#815
8999,530,72,0.03,R#530
9000,47,223,0.59,R#47
9001,198,177,0.21,R#198
9002,92,19,0.77,R#92
9003,724,8,0.74,R#724
9004,498,267,0.77,R#498
9005,1001,182,0.01,SR#2
9006,269,66,0.12,R#269
9007,840,113,0.07,R#840
9008,10,272,1.0,R#10
9009,1002,185,0.26,SR#3
9010,364,13,0.41,R#364
9011,265,59,0.26,R#265
9012,303,152,0.58,R#303
9013,812,123,0.57,R#812
9014,21,213,0.11,R#21
9015,62,167,0.73,R#62
9016,328,136,0.95,R#328
9017,625,53,0.05,R#625
9018,391,291,0.46,R#391
9019,319,116,1.0,R#319
9020,707,249,1.0,R#707
9021,569,205,0.35,R#569
9022,467,242,0.84,R#467
9023,590,46,0.67,R#590
9024,714,219,0.18,R#714
9025,774,264,0.6,R#774
9026,248,88,0.56,R#248
9027,829,256,0.61,R#829
9028,721,114,0.61,R#721
9029,745,125,0.83,R#745
9030,974,88,0.18,R#974
9031,237,78,0.65,R#237
9032,269,83,0.41,R#269
9033,239,26,0.01,R#239
9034,277,69,0.32,R#277
9035,98,237,0.99,R#98
9036,396,220,0.5,R#396
9037,137,75,0.06,R#137
9038,851,297,0.47,R#851
9039,718,256,0.14,R#718
9040,383,239,0.95,R#383
9041,141,268,0.07,R#141
9042,849,139,0.67,R#849
9043,575,166,0.88,R#575
9044,365,277,0.01,R#365
9045,415,121,0.74,R#415
9046,45,221,0.97,R#45
9047,907,212,0.78,R#907
9048,227,145,0.87,R#227
9049,103,291,0.61,R#103
9050,387,16,0.61,R#387
9051,316,72,0.22,R#316
9052,923,59,0.25,R#923
9053,884,43,1.0,R#884
9054,710,106,0.62,R#710
9055,773,172,0.57,R#773
9056,523,275,0.93,R#523
9057,760,12,0.97,R#760
9058,100,33,0.35,R#100
9059,702,166,0.86,R#702
9060,358,171,0.94,R#358
9061,214,296,0.48,R#214
9062,210,146,1.0,R#210
9063,791,184,0.96,R#791
9064,575,48,0.02,R#575
9065,433,3,0.48,R#433
9066,261,263,0.09,R#261
9067,840,8,0.54,R#840
9068,585,81,0.7,R#585
9069,575,114,0.52,R#575
9070,904,281,0.63,R#904
9071,481,5,0.78,R#481
9072,448,260,0.65,R#448
9073,930,188,0.9,R#930
9074,809,199,0.09,R#809
9075,619,112,0.11,R#619
9076,326,104,0.99,R#326
9077,851,110,0.7,R#851
9078,137,147,0.04,R#137
9079,26,225,0.23,R#26
9080,669,252,0.41,R#669
9081,6,7,0.61,R#6
9082,505,252,0.38,R#505
9083,694,109,0.28,R#694
9084,390,31,0.99,R#390
9085,524,200,0.3,R#524
9086,149,165,0.61,R#149
9087,522,245,0.51,R#522
9088,904,96,0.41,R#904
9089,747,5,0.78,R#747
9090,995,206,0.66,R#995
9091,529,58,0.85,R#529
9092,674,119,0.22,R#674
9093,185,251,0.92,R#185
9094,10,117,0.03,R#10
9095,735,139,0.22,R#735
9096,640,138,0.12,R#640
9097,15,192,0.64,R#15
9098,982,28,0.46,R#982
9099,422,60,0.44,R#422
9100,828,190,0.62,R#828
9101,468,174,0.15,R#468
9102,27,84,0.26,R#27
9103,842,29,0.23,R#842
9104,621,223,0.38,R#621
9105,255,232,0.54,R#255
9106,107,103,0.09,R#107
9107,186,75,0.08,R#186
9108,745,141,0.62,R#745
9109,17,273,0.54,R#17
9110,580,231,0.32,R#580
9111,781,139,0.13,R#781
9112,284,290,0.67,R#284
9113,58,187,0.6,R#58
9114,68,286,0.34,R#68
9115,906,233,0.62,R#906
9116,224,165,0.31,R#224
9117,477,82,0.91,R#477
9118,488,193,0.78,R#488
9119,783,112,0.56,R#783
9120,11,229,0.8,R#11
9121,668,282,0.8,R#668
9122,576,43,0.42,R#576
9123,360,144,0.83,R#360
9124,5,162,0.5,R#5
9125,530,62,0.01,R#530
9126,560,61,0.22,R#560
9127,619,12,0.19,R#619
9128,954,187,0.45,R#954
9129,349,84,0.5,R#349
9130,429,135,0.1,R#429
9131,867,233,0.88,R#867
9132,401,10,0.71,R#401
9133,180,33,0.99,R#180
9134,635,272,1.0,R#635
9135,257,60,0.53,R#257
9136,356,194,0.64,R#356
9137,877,264,0.79,R#877
9138,733,230,0.36,R#733
9139,217,1,0.54,R#217
9140,691,142,0.41,R#691
9141,164,213,0.04,R#164
9142,227,96,0.49,R#227
9143,145,280,0.91,R#145
9144,955,227,0.24,R#955
9145,507,49,0.96,R#507
9146,160,80,0.95,R#160
9147,1,282,0.3,R#1
9148,134,244,0.62,R#134
9149,760,49,1.0,R#760
9150,803,60,0.25,R#803
9151,864,140,0.76,R#864
9152,1001,167,1.0,SR#2
9153,62,45,0.99,R#62
9154,990,13,0.01,R#990
9155,830,134,0.43,R#830
9156,787,148,0.01,R#787
9157,28,39,0.46,R#28
9158,747,111,1.0,R#747
9159,600,54,1.0,R#600
9160,479,207,0.62,R#479
9161,155,132,0.8,R#155
9162,499,293,0.96,R#499
9163,705,33,0.05,R#705
9164,768,294,0.14,R#768
9165,569,232,0.67,R#569
9166,54,295,1.0,R#54
9167,145,234,0.43,R#145
9168,537,24,0.5,R#537
9169,984,211,0.51,R#984
9170,740,163,0.87,R#740
9171,805,263,0.12,R#805
9172,694,248,0.74,R#694
9173,309,17,0.92,R#309
9174,561,126,0.79,R#561
9175,429,60,0.51,R#429
9176,475,27,0.01,R#475
9177,4,282,0.69,R#4
9178,857,51,0.86,R#857
9179,768,165,0.45,R#768
9180,203,183,0.01,R#203
9181,684,197,0.79,R#684
9182,853,258,0.83,R#853
9183,514,128,0.53,R#514
9184,144,234,0.58,R#144
9185,281,2,0.16,R#281
9186,2,94,0.29,R#2
9187,253,1,0.42,R#253
9188,666,188,0.99,R#666
9189,555,39,0.57,R#555
9190,564,77,0.72,R#564
9191,534,56,0.55,R#534
9192,540,248,0.63,R#540
9193,894,122,0.19,R#894
9194,522,88,0.26,R#522
9195,426,50,0.7,R#426
9196,57,71,1.0,R#57
9197,175,128,0.49,R#175
9198,81,17,0.92,R#81
9199,901,254,0.82,R#901
9200,97,117,0.18,R#97
9201,20,239,0.78,R#20
9202,220,67,0.75,R#220
9203,357,46,0.58,R#357
9204,158,43,0.69,R#158
9205,486,137,0.15,R#486
9206,401,256,0.15,R#401
9207,40,18,0.89,R#40
9208,56,18,0.54,R#56
9209,148,159,0.38,R#148
9210,920,166,0.43,R#920
9211,901,52,0.6,R#901
9212,711,150,0.26,R#711
9213,256,291,0.57,R#256
9214,969,14,0.04,R#969
9215,966,225,0.49,R#966
9216,488,148,0.52,R#488
9217,509,24,0.54,R#509
9218,508,167,0.23,R#508
9219,70,104,0.03,R#70
9220,263,100,0.34,R#263
9221,457,82,0.99,R#457
9222,155,10,0.99,R#155
9223,533,213,0.18,R#533
9224,681,187,0.28,R#681
9225,585,267,0.64,R#585
9226,16,28,0.46,R#16
9227,278,252,0.19,R#278
9228,101,1,0.48,R#101
9229,523,52,0.24,R#523
9230,96,43,0.95,R#96
9231,740,22,1.0,R#740
9232,863,25,0.09,R#863
9233,612,206,0.51,R#612
9234,683,205,0.38,R#683
9235,378,215,0.91,R#378
9236,253,267,0.69,R#253
9237,35,117,0.05,R#35
9238,117,216,0.97,R#117
9239,992,202,0.43,R#992
9240,737,92,0.67,R#737
9241,786,152,0.68,R#786
9242,512,267,0.8,R#512
9243,521,72,0.02,R#521
9244,19,140,0.73,R#19
9245,294,86,0.95,R#294
9246,467,261,0.71,R#467
9247,694,258,0.85,R#694
9248,271,263,0.01,R#271
9249,877,194,0.62,R#877
9250,349,277,0.27,R#349
9251,125,42,0.85,R#125
9252,886,128,0.27,R#886
9253,411,103,0.59,R#411
9254,765,239,0.65,R#765
9255,676,88,0.44,R#676
9256,66,5,0.74,R#66
9257,274,295,1.0,R#274
9258,1000,156,0.44,SR#1
9259,676,201,0.94,R#676
9260,489,177,0.01,R#489
9261,338,184,0.96,R#338
9262,69,187,0.73,R#69
9263,40,43,0.73,R#40
9264,491,201,0.82,R#491
9265,757,211,0.09,R#757
9266,620,10,0.75,R#620
9267,488,124,0.96,R#488
9268,816,192,0.65,R#816
9269,840,131,0.06,R#840
9270,332,283,0.48,R#332
9271,159,135,0.94,R#159
9272,264,141,0.47,R#264
9273,355,236,0.47,R#355
9274,264,46,0.91,R#264
9275,774,4,0.15,R#774
9276,272,147,0.26,R#272
9277,490,293,0.87,R#490
9278,585,154,0.71,R#585
9279,89,137,0.35,R#89
9280,230,80,1.0,R#230
9281,1001,86,1.0,SR#2
9282,643,72,0.03,R#643
9283,1000,104,0.42,SR#1
9284,294,296,0.46,R#294
9285,226,208,0.95,R#226
9286,877,165,0.28,R#877
9287,505,81,0.44,R#505
9288,430,204,0.17,R#430
9289,782,176,0.63,R#782
9290,581,152,0.49,R#581
9291,467,13,0.83,R#467
9292,385,195,0.99,R#385
9293,2,139,0.32,R#2
9294,229,248,0.62,R#229
9295,491,62,0.04,R#491
9296,11,276,0.54,R#11
9297,443,168,0.01,R#443
9298,979,9,0.2,R#979
9299,650,179,0.77,R#650
9300,988,48,0.18,R#988
9301,413,160,0.93,R#413
9302,958,12,0.74,R#958
9303,330,45,1.0,R#330
9304,369,15,0.9,R#369
9305,273,201,0.96,R#273
9306,328,215,0.91,R#328
9307,731,169,1.0,R#731
9308,978,107,0.75,R#978
9309,790,194,0.42,R#790
9310,875,173,0.95,R#875
9311,758,110,0.7,R#758
9312,989,43,1.0,R#989
9313,498,142,0.29,R#498
9314,554,282,0.6,R#554
9315,547,44,0.99,R#547
9316,330,57,0.4,R#330
9317,460,135,0.08,R#460
9318,1002,22,0.25,SR#3
9319,258,61,0.56,R#258
9320,700,37,0.45,R#700
9321,1,292,0.78,R#1
9322,420,267,0.63,R#420
9323,263,65,0.84,R#263
9324,229,48,0.25,R#229
9325,284,170,0.63,R#284
9326,861,131,0.36,R#861
9327,608,19,0.87,R#608
9328,8,121,0.47,R#8
9329,71,146,1.0,R#71
9330,374,286,0.48,R#374
9331,21,251,0.17,R#21
9332,442,19,0.93,R#442
9333,17,254,0.84,R#17
9334,298,180,0.16,R#298
9335,498,259,0.37,R#498
9336,994,66,0.14,R#994
9337,162,215,0.98,R#162
9338,8,108,0.87,R#8
9339,608,21,0.35,R#608
9340,911,60,0.98,R#911
9341,825,242,0.36,R#825
9342,458,117,0.28,R#458
9343,463,237,0.81,R#463
9344,732,251,0.11,R#732
9345,445,118,0.75,R#445
9346,799,178,0.55,R#799
9347,894,180,0.73,R#894
9348,792,111,1.0,R#792
9349,515,28,0.62,R#515
9350,365,139,0.34,R#365
9351,132,232,0.53,R#132
9352,865,209,0.62,R#865
9353,438,163,0.73,R#438
9354,1002,98,0.3,SR#3
9355,842,77,0.79,R#842
9356,263,64,0.57,R#263
9357,877,167,0.96,R#877
9358,765,132,0.97,R#765
9359,278,299,0.49,R#278
9360,206,139,0.77,R#206
9361,978,161,0.32,R#978
9362,397,78,0.44,R#397
9363,333,120,0.15,R#333
9364,44,285,0.26,R#44
9365,19,276,0.5,R#19
9366,950,53,0.13,R#950
9367,83,196,0.01,R#83
9368,746,211,0.18,R#746
9369,275,71,0.99,R#275
9370,220,42,0.46,R#220
9371,840,297,0.49,R#840
9372,702,138,0.88,R#702
9373,115,225,0.74,R#115
9374,699,11,0.31,R#699
9375,718,56,0.7,R#718
9376,692,269,0.65,R#692
9377,884,55,0.02,R#884
9378,524,15,0.91,R#524
9379,340,129,0.66,R#340
9380,651,232,0.49,R#651
9381,419,162,0.47,R#419
9382,161,3,0.48,R#161
9383,393,55,0.74,R#393
9384,972,291,0.35,R#972
9385,96,26,0.15,R#96
9386,621,62,0.05,R#621
9387,764,21,0.87,R#764
9388,128,103,0.97,R#128
9389,607,230,0.32,R#607
9390,883,286,0.47,R#883
9391,765,129,0.61,R#765
9392,702,228,0.79,R#702
9393,716,79,0.31,R#716
9394,192,7,0.55,R#192
9395,378,158,0.62,R#378
9396,809,161,0.24,R#809
9397,697,162,0.26,R#697
9398,35,87,0.39,R#35
9399,864,3,0.47,R#864
9400,801,270,0.91,R#801
9401,450,129,0.41,R#450
9402,427,103,0.76,R#427
9403,877,256,0.1,R#877
9404,699,72,0.16,R#699
9405,894,216,0.91,R#894
9406,950,36,0.5,R#950
9407,143,19,0.48,R#143
9408,23,118,0.59,R#23
9409,186,294,0.01,R#186
9410,371,34,0.38,R#371
9411,874,133,0.3,R#874
9412,773,252,0.45,R#773
9413,420,148,0.01,R#420
9414,800,163,0.83,R#800
9415,70,286,0.25,R#70
9416,635,139,0.47,R#635
9417,576,169,0.68,R#576
9418,225,27,0.64,R#225
9419,747,223,0.12,R#747
9420,731,55,0.75,R#731
9421,261,243,0.22,R#261
9422,230,295,1.0,R#230
9423,673,46,0.84,R#673
9424,539,221,0.95,R#539
9425,223,60,0.5,R#223
9426,474,138,0.37,R#474
9427,824,37,0.22,R#824
9428,273,134,0.48,R#273
9429,991,15,0.96,R#991
9430,680,206,0.68,R#680
9431,493,153,0.55,R#493
9432,741,268,0.23,R#741
9433,12,26,0.07,R#12
9434,308,275,0.97,R#308
9435,189,231,0.17,R#189
9436,443,194,0.11,R#443
9437,648,138,0.93,R#648
9438,432,222,0.07,R#432
9439,607,257,0.53,R#607
9440,286,264,0.27,R#286
9441,561,108,0.6,R#561
9442,340,132,0.98,R#340
9443,255,112,0.95,R#255
9444,105,83,0.07,R#105
9445,280,122,0.81,R#280
9446,461,5,0.65,R#461
9447,959,57,0.01,R#959
9448,92,64,0.06,R#92
9449,371,281,0.71,R#371
9450,685,135,0.08,R#685
9451,175,275,0.85,R#175
9452,295,134,0.51,R#295
9453,166,217,0.74,R#166
9454,1001,36,0.01,SR#2
9455,723,114,0.49,R#723
9456,591,281,0.4,R#591
9457,962,108,0.75,R#962
9458,512,105,0.36,R#512
9459,297,205,0.95,R#297
9460,510,27,0.79,R#510
9461,242,127,0.93,R#242
9462,30,86,0.95,R#30
9463,676,273,0.62,R#676
9464,870,177,0.16,R#870
9465,975,112,0.97,R#975
9466,649,280,0.99,R#649
9467,906,59,0.07,R#906
9468,945,152,0.59,R#945
9469,354,105,0.67,R#354
9470,172,111,1.0,R#172
9471,62,112,0.69,R#62
9472,82,278,0.02,R#82
9473,433,125,0.57,R#433
9474,987,208,0.91,R#987
9475,323,98,0.43,R#323
9476,553,276,0.8,R#553
9477,796,287,0.45,R#796
9478,195,27,0.47,R#195
9479,322,64,0.07,R#322
9480,239,37,0.65,R#239
9481,616,64,0.06,R#616
9482,518,249,0.99,R#518
9483,743,163,0.62,R#743
9484,273,234,0.43,R#273
9485,634,267,0.61,R#634
9486,897,82,0.93,R#897
9487,546,177,0.63,R#546
9488,536,277,0.79,R#536
9489,229,183,0.12,R#229
9490,911,220,0.39,R#911
9491,84,285,0.74,R#84
9492,978,219,0.33,R#978
9493,310,25,0.22,R#310
9494,569,212,1.0,R#569
9495,58,171,0.23,R#58
9496,942,72,0.1,R#942
9497,781,94,0.6,R#781
9498,514,148,0.39,R#514
9499,357,31,0.77,R#357
9500,199,10,0.86,R#199
9501,575,205,0.11,R#575
9502,461,266,0.42,R#461
9503,1001,171,1.0,SR#2
9504,715,71,0.56,R#715
9505,264,214,0.53,R#264
9506,12,146,1.0,R#12
9507,395,173,0.78,R#395
9508,572,91,0.54,R#572
9509,643,239,0.68,R#643
9510,159,177,0.69,R#159
9511,993,61,0.45,R#993
9512,988,127,0.34,R#988
9513,85,16,0.62,R#85
9514,277,45,0.2,R#277
9515,280,281,0.61,R#280
9516,619,75,0.3,R#619
9517,662,77,0.65,R#662
9518,593,66,0.01,R#593
9519,93,275,0.77,R#93
9520,296,12,0.97,R#296
9521,288,259,0.14,R#288
9522,303,30,0.8,R#303
9523,2,110,0.67,R#2
9524,699,107,0.45,R#699
9525,658,267,0.86,R#658
9526,467,246,0.3,R#467
9527,232,209,0.28,R#232
9528,171,272,0.95,R#171
9529,523,289,0.52,R#523
9530,174,154,0.75,R#174
9531,41,10,0.48,R#41
9532,829,70,0.5,R#829
9533,1000,171,0.73,SR#1
9534,256,235,0.62,R#256
9535,841,29,0.5,R#841
9536,41,167,0.41,R#41
9537,733,285,0.65,R#733
9538,284,239,0.97,R#284
9539,20,185,0.87,R#20
9540,673,115,0.4,R#673
9541,488,50,0.55,R#488
9542,901,146,1.0,R#901
9543,310,88,0.53,R#310
9544,832,227,0.48,R#832
9545,223,120,0.4,R#223
9546,277,179,0.41,R#277
9547,222,156,0.43,R#222
9548,635,84,0.73,R#635
9549,66,17,0.95,R#66
9550,828,204,0.12,R#828
9551,171,285,0.25,R#171
9552,792,169,0.89,R#792
9553,418,18,0.91,R#418
9554,768,207,0.35,R#768
9555,309,151,0.02,R#309
9556,15,191,0.41,R#15
9557,359,160,0.95,R#359
9558,791,223,0.15,R#791
9559,920,27,0.37,R#920
9560,34,157,0.35,R#34
9561,371,59,0.51,R#371
9562,796,50,0.77,R#796
9563,716,251,0.26,R#716
9564,258,45,1.0,R#258
9565,649,299,0.57,R#649
9566,323,23,0.23,R#323
9567,30,102,0.48,R#30
9568,273,3,0.69,R#273
9569,421,222,0.33,R#421
9570,710,260,0.66,R#710
9571,182,210,0.98,R#182
9572,783,161,0.21,R#783
9573,151,107,0.43,R#151
9574,746,281,0.55,R#746
9575,949,202,0.36,R#949
9576,223,42,0.87,R#223
9577,540,244,0.41,R#540
9578,11,170,0.36,R#11
9579,663,124,0.9,R#663
9580,392,12,1.0,R#392
9581,426,242,0.83,R#426
9582,211,107,0.46,R#211
9583,515,247,0.19,R#515
9584,559,244,0.75,R#559
9585,1001,12,1.0,SR#2
9586,994,167,0.87,R#994
9587,10,134,0.3,R#10
9588,817,203,0.5,R#817
9589,25,202,0.42,R#25
9590,270,270,0.94,R#270
9591,494,197,0.86,R#494
9592,277,223,0.25,R#277
9593,186,189,0.34,R#186
9594,774,124,0.2,R#774
9595,18,84,0.53,R#18
