Timestamp,Reader,Paper,Score,Reader-Label
8897,507,280,0.9,R#507
8898,271,270,0.66,R#271
8899,795,118,0.3,R#795
8900,27,278,0.32,R#27
8901,104,225,0.17,R#104
8902,104,84,0.91,R#104
8903,923,47,0.52,R#923
8904,730,77,0.65,R#730
8905,249,229,0.61,R#249
8906,49,177,0.17,R#49
8907,108,59,0.13,R#108
8908,774,66,0.24,R#774
8909,273,288,0.04,R#273
8910,773,71,0.28,R#773
8911,652,129,0.67,R#652
8912,757,215,0.99,R#757
8913,806,36,0.64,R#806
8914,964,47,0.4,R#964
8915,884,43,1.0,R#884
8916,624,298,0.4,R#624
8917,248,223,0.21,R#248
8918,175,178,0.59,R#175
8919,258,123,0.24,R#258
8920,67,73,0.69,R#67
8921,215,225,0.51,R#215
8922,580,171,0.94,R#580
8923,230,83,0.23,R#230
8924,87,181,0.61,R#87
8925,108,227,0.35,R#108
8926,312,5,0.68,R#312
8927,560,78,0.77,R#560
8928,479,207,0.62,R#479
8929,793,44,0.98,R#793
8930,950,36,0.5,R#950
8931,446,130,0.33,R#446
8932,332,236,0.27,R#332
8933,460,135,0.08,R#460
8934,369,227,0.34,R#369
8935,269,224,0.79,R#269
8936,794,49,1.0,R#794
8937,907,249,1.0,R#907
8938,512,105,0.36,R#512
8939,831,120,0.42,R#831
8940,959,84,0.93,R#959
8941,703,171,0.97,R#703
8942,865,133,0.31,R#865
8943,699,212,1.0,R#699
8944,149,225,0.42,R#149
8945,644,231,0.64,R#644
8946,182,59,0.2,R#182
8947,643,269,0.65,R#643
8948,214,153,0.64,R#214
8949,799,121,0.72,R#799
8950,253,60,0.13,R#253
8951,257,26,0.04,R#257
8952,765,196,0.46,R#765
8953,419,209,0.15,R#419
8954,467,13,0.83,R#467
8955,881,72,0.21,R#881
8956,505,81,0.44,R#505
8957,800,169,0.6,R#800
8958,362,166,0.57,R#362
8959,611,224,0.6,R#611
8960,37,180,0.76,R#37
8961,132,261,0.74,R#132
8962,17,43,0.23,R#17
8963,508,102,0.24,R#508
8964,734,38,0.7,R#734
8965,623,233,0.94,R#623
8966,771,210,0.94,R#771
8967,901,169,0.73,R#901
8968,840,297,0.49,R#840
8969,903,255,0.64,R#903
8970,80,81,0.53,R#80
8971,897,29,0.91,R#897
8972,389,198,0.64,R#389
8973,485,97,0.8,R#485
8974,354,188,0.91,R#354
8975,654,209,0.52,R#654
8976,845,197,1.0,R#845
8977,756,173,0.78,R#756
8978,728,196,0.06,R#728
8979,1,292,0.78,R#1
8980,617,211,0.2,R#617
8981,102,198,0.59,R#102
8982,499,253,0.2,R#499
8983,165,249,0.7,R#165
8984,144,196,0.15,R#144
8985,277,232,0.47,R#277
8986,894,70,0.57,R#894
8987,639,56,0.46,R#639
8988,904,250,0.29,R#904
8989,389,277,0.22,R#389
8990,56,18,0.54,R#56
8991,492,50,0.43,R#492
8992,16,244,0.43,R#16
8993,48,292,0.53,R#48
8994,442,288,0.04,R#442
8995,479,30,0.37,R#479
8996,332,64,0.01,R#332
8997,426,129,0.28,R#426
8998,550,27,0.54,R#550
8999,137,14,0.08,R#137
9000,15,106,0.98,R#15
9001,248,220,0.63,R#248
9002,735,149,0.13,R#735
9003,301,75,0.27,R#301
9004,58,145,0.83,R#58
9005,232,139,0.53,R#232
9006,607,129,0.8,R#607
9007,591,11,0.12,R#591
9008,29,39,0.35,R#29
9009,830,235,0.44,R#830
9010,624,118,0.22,R#624
9011,639,55,0.96,R#639
9012,273,46,0.35,R#273
9013,45,45,1.0,R#45
9014,828,204,0.12,R#828
9015,733,282,0.42,R#733
9016,1001,43,1.0,SR#2
9017,258,66,0.03,R#258
9018,641,141,0.52,R#641
9019,828,116,1.0,R#828
9020,811,175,0.14,R#811
9021,215,249,1.0,R#215
9022,630,214,0.55,R#630
9023,329,105,0.35,R#329
9024,893,174,0.98,R#893
9025,133,187,0.51,R#133
9026,747,190,0.31,R#747
9027,900,189,0.23,R#900
9028,649,103,0.01,R#649
9029,965,93,0.82,R#965
9030,155,179,0.62,R#155
9031,60,132,0.93,R#60
9032,801,223,0.24,R#801
9033,734,181,0.26,R#734
9034,989,7,0.55,R#989
9035,831,183,0.47,R#831
9036,842,265,0.1,R#842
9037,689,256,0.53,R#689
9038,17,273,0.54,R#17
9039,867,239,0.46,R#867
9040,684,107,0.66,R#684
9041,40,18,0.89,R#40
9042,522,245,0.51,R#522
9043,220,67,0.75,R#220
9044,829,165,0.38,R#829
9045,367,295,0.57,R#367
9046,233,40,0.47,R#233
9047,544,2,0.35,R#544
9048,644,281,0.48,R#644
9049,482,259,0.14,R#482
9050,29,206,0.33,R#29
9051,207,147,0.16,R#207
9052,214,270,0.93,R#214
9053,163,66,0.08,R#163
9054,264,122,0.01,R#264
9055,699,12,0.98,R#699
9056,477,194,0.28,R#477
9057,837,18,0.86,R#837
9058,515,285,0.26,R#515
9059,114,221,0.91,R#114
9060,515,216,0.72,R#515
9061,968,90,0.38,R#968
9062,364,202,0.65,R#364
9063,575,114,0.52,R#575
9064,42,101,0.41,R#42
9065,906,70,0.52,R#906
9066,393,228,0.5,R#393
9067,805,160,0.95,R#805
9068,461,251,0.11,R#461
9069,290,197,0.69,R#290
9070,331,80,0.85,R#331
9071,443,97,0.85,R#443
9072,155,221,0.96,R#155
9073,477,261,0.81,R#477
9074,467,88,0.56,R#467
9075,619,206,0.61,R#619
9076,17,254,0.84,R#17
9077,58,111,0.97,R#58
9078,665,223,0.14,R#665
9079,67,184,0.93,R#67
9080,840,55,0.95,R#840
9081,449,160,0.99,R#449
9082,222,238,0.24,R#222
9083,712,121,0.44,R#712
9084,974,261,0.64,R#974
9085,837,224,0.12,R#837
9086,261,245,0.76,R#261
9087,1002,63,0.39,SR#3
9088,832,163,0.71,R#832
9089,270,30,0.58,R#270
9090,791,22,0.52,R#791
9091,89,125,0.75,R#89
9092,18,139,0.61,R#18
9093,988,131,0.5,R#988
9094,429,75,0.13,R#429
9095,688,35,0.07,R#688
9096,658,120,0.6,R#658
9097,435,217,0.95,R#435
9098,558,272,0.79,R#558
9099,115,106,0.24,R#115
9100,389,74,0.68,R#389
9101,474,89,0.75,R#474
9102,148,285,0.65,R#148
9103,757,50,0.71,R#757
9104,277,79,0.2,R#277
9105,177,13,0.74,R#177
9106,109,99,0.82,R#109
9107,641,162,0.63,R#641
9108,196,37,0.22,R#196
9109,752,91,0.45,R#752
9110,2,139,0.32,R#2
9111,455,163,0.86,R#455
9112,133,254,0.38,R#133
9113,296,21,0.46,R#296
9114,674,122,0.77,R#674
9115,98,294,0.02,R#98
9116,284,224,0.33,R#284
9117,886,118,0.55,R#886
9118,144,282,0.21,R#144
9119,227,80,0.45,R#227
9120,650,32,0.96,R#650
9121,769,277,0.97,R#769
9122,152,118,0.43,R#152
9123,557,110,0.72,R#557
9124,713,191,0.51,R#713
9125,24,14,0.05,R#24
9126,221,181,0.6,R#221
9127,854,202,0.42,R#854
9128,371,162,0.54,R#371
9129,613,216,0.79,R#613
9130,698,143,0.22,R#698
9131,180,33,0.99,R#180
9132,642,111,1.0,R#642
9133,920,279,0.21,R#920
9134,584,292,0.96,R#584
9135,491,153,0.59,R#491
9136,357,115,0.22,R#357
9137,238,299,0.49,R#238
9138,761,273,0.62,R#761
9139,187,87,0.66,R#187
9140,785,193,0.6,R#785
9141,54,134,0.43,R#54
9142,617,87,0.74,R#617
9143,427,103,0.76,R#427
9144,175,275,0.85,R#175
9145,388,218,0.56,R#388
9146,584,24,0.49,R#584
9147,732,69,0.42,R#732
9148,663,92,0.99,R#663
9149,440,238,0.13,R#440
9150,26,212,0.94,R#26
9151,378,191,0.47,R#378
9152,127,98,0.01,R#127
9153,895,248,0.79,R#895
9154,1002,80,0.39,SR#3
9155,175,99,0.01,R#175
9156,144,271,0.63,R#144
9157,568,16,0.34,R#568
9158,784,261,0.7,R#784
9159,498,211,0.01,R#498
9160,275,121,0.29,R#275
9161,275,235,0.64,R#275
9162,316,72,0.22,R#316
9163,217,152,0.54,R#217
9164,457,82,0.99,R#457
9165,152,26,0.13,R#152
9166,1002,13,0.25,SR#3
9167,999,108,0.62,R#999
9168,916,229,0.98,R#916
9169,264,290,0.98,R#264
9170,251,82,0.94,R#251
9171,289,24,0.36,R#289
9172,1002,177,0.26,SR#3
9173,421,14,0.04,R#421
9174,585,227,0.22,R#585
9175,301,51,0.03,R#301
9176,878,100,0.77,R#878
9177,371,46,0.17,R#371
9178,853,186,0.62,R#853
9179,474,275,0.91,R#474
9180,38,15,0.96,R#38
9181,463,25,0.42,R#463
9182,30,21,0.83,R#30
9183,280,239,0.71,R#280
9184,185,121,0.38,R#185
9185,441,18,0.71,R#441
9186,344,15,0.85,R#344
9187,802,120,0.63,R#802
9188,478,7,0.36,R#478
9189,480,217,0.28,R#480
9190,122,182,0.81,R#122
9191,101,253,0.18,R#101
9192,706,174,0.05,R#706
9193,989,13,0.33,R#989
9194,135,233,0.91,R#135
9195,885,200,0.41,R#885
9196,971,78,0.98,R#971
9197,478,96,0.28,R#478
9198,793,151,0.02,R#793
9199,693,200,0.31,R#693
9200,858,207,0.61,R#858
9201,39,291,0.41,R#39
9202,466,275,0.53,R#466
9203,792,51,0.31,R#792
9204,239,124,0.29,R#239
9205,915,153,0.83,R#915
9206,6,165,0.5,R#6
9207,110,262,0.41,R#110
9208,315,275,0.94,R#315
9209,717,16,0.41,R#717
9210,681,128,0.57,R#681
9211,83,284,0.19,R#83
9212,749,1,0.51,R#749
9213,548,155,0.47,R#548
9214,369,57,0.16,R#369
9215,137,182,0.24,R#137
9216,985,109,0.19,R#985
9217,430,109,0.41,R#430
9218,380,110,0.53,R#380
9219,603,27,0.59,R#603
9220,153,180,0.87,R#153
9221,341,132,0.81,R#341
9222,862,103,0.61,R#862
9223,53,272,0.61,R#53
9224,202,14,0.03,R#202
9225,862,55,0.44,R#862
9226,510,224,0.58,R#510
9227,84,104,0.32,R#84
9228,481,67,0.38,R#481
9229,655,164,0.19,R#655
9230,236,192,0.81,R#236
9231,135,225,0.32,R#135
9232,403,161,0.1,R#403
9233,470,138,0.45,R#470
9234,881,202,0.34,R#881
9235,731,27,0.78,R#731
9236,486,279,0.31,R#486
9237,812,175,0.02,R#812
9238,87,81,0.76,R#87
9239,982,28,0.46,R#982
9240,499,68,0.62,R#499
9241,267,152,0.51,R#267
9242,84,105,0.68,R#84
9243,596,295,1.0,R#596
9244,320,2,0.28,R#320
9245,885,57,0.11,R#885
9246,796,96,0.1,R#796
9247,215,269,0.61,R#215
9248,849,281,0.37,R#849
9249,25,65,0.28,R#25
9250,236,59,0.27,R#236
9251,359,101,0.71,R#359
9252,348,204,0.85,R#348
9253,30,44,0.6,R#30
9254,762,280,1.0,R#762
9255,560,141,0.64,R#560
9256,746,292,0.85,R#746
9257,630,236,0.43,R#630
9258,135,150,0.49,R#135
9259,506,265,0.29,R#506
9260,397,189,0.7,R#397
9261,211,121,0.57,R#211
9262,1001,284,0.01,SR#2
9263,868,201,0.82,R#868
9264,55,206,0.47,R#55
9265,849,139,0.67,R#849
9266,627,35,0.08,R#627
9267,109,52,0.14,R#109
9268,972,57,0.36,R#972
9269,547,146,1.0,R#547
9270,469,51,0.01,R#469
9271,55,291,0.19,R#55
9272,630,174,0.94,R#630
9273,507,237,0.93,R#507
9274,886,58,0.97,R#886
9275,290,145,0.98,R#290
9276,105,110,0.7,R#105
9277,881,282,0.95,R#881
9278,56,148,0.08,R#56
9279,718,238,0.01,R#718
9280,173,80,1.0,R#173
9281,941,185,0.3,R#941
9282,182,216,0.95,R#182
9283,211,157,0.57,R#211
9284,619,35,0.11,R#619
9285,399,45,1.0,R#399
9286,954,134,0.56,R#954
9287,830,276,0.54,R#830
9288,142,42,0.93,R#142
9289,600,202,0.49,R#600
9290,610,289,0.37,R#610
9291,730,85,0.07,R#730
9292,763,14,0.21,R#763
9293,930,69,0.78,R#930
9294,288,119,0.52,R#288
9295,670,137,0.21,R#670
9296,586,83,0.09,R#586
9297,875,174,0.29,R#875
9298,166,157,0.29,R#166
9299,647,190,0.39,R#647
9300,477,98,0.85,R#477
9301,271,263,0.01,R#271
9302,151,294,0.03,R#151
9303,665,12,0.06,R#665
9304,338,34,0.44,R#338
9305,275,187,0.46,R#275
9306,54,295,1.0,R#54
9307,833,53,0.07,R#833
9308,144,276,0.45,R#144
9309,699,253,0.49,R#699
9310,847,104,0.22,R#847
9311,883,9,0.21,R#883
9312,87,280,0.94,R#87
9313,791,223,0.15,R#791
9314,638,52,0.34,R#638
9315,156,258,0.52,R#156
9316,447,26,0.13,R#447
9317,401,128,0.49,R#401
9318,572,126,0.37,R#572
9319,372,32,0.96,R#372
9320,745,185,0.98,R#745
9321,737,219,0.59,R#737
9322,473,259,0.27,R#473
9323,957,186,0.54,R#957
9324,320,125,0.32,R#320
9325,230,274,0.06,R#230
9326,758,226,0.27,R#758
9327,6,14,0.05,R#6
9328,547,191,0.59,R#547
9329,65,65,0.36,R#65
9330,161,280,0.99,R#161
9331,261,66,0.06,R#261
9332,690,52,0.43,R#690
9333,100,201,0.85,R#100
9334,331,51,0.67,R#331
9335,880,239,0.83,R#880
9336,559,282,0.99,R#559
9337,991,8,0.99,R#991
9338,76,75,0.19,R#76
9339,1002,212,0.27,SR#3
9340,515,244,0.61,R#515
9341,626,240,0.71,R#626
9342,431,214,0.35,R#431
9343,747,225,0.54,R#747
9344,79,20,0.32,R#79
9345,85,267,0.85,R#85
9346,567,287,0.41,R#567
9347,93,204,0.06,R#93
9348,171,272,0.95,R#171
9349,135,13,1.0,R#135
9350,416,109,0.79,R#416
9351,451,283,0.36,R#451
9352,236,63,0.89,R#236
9353,48,187,0.65,R#48
9354,843,172,0.56,R#843
9355,358,152,0.44,R#358
9356,699,188,0.91,R#699
9357,822,257,0.55,R#822
9358,731,271,0.03,R#731
9359,533,49,1.0,R#533
9360,60,154,0.46,R#60
9361,420,148,0.01,R#420
9362,338,11,0.17,R#338
9363,785,59,0.22,R#785
9364,445,19,0.85,R#445
9365,374,261,0.72,R#374
9366,877,216,0.85,R#877
9367,69,242,0.84,R#69
9368,414,115,0.08,R#414
9369,762,251,0.93,R#762
9370,796,115,0.62,R#796
9371,149,74,0.54,R#149
9372,323,78,0.91,R#323
9373,85,248,0.55,R#85
9374,940,170,0.3,R#940
9375,750,24,0.72,R#750
9376,230,49,0.95,R#230
9377,257,7,0.75,R#257
9378,875,109,0.65,R#875
9379,354,203,0.37,R#354
9380,940,239,0.79,R#940
9381,59,173,0.61,R#59
9382,1001,55,1.0,SR#2
9383,754,193,0.39,R#754
9384,840,235,0.07,R#840
9385,380,156,0.27,R#380
9386,742,181,0.58,R#742
9387,897,212,0.55,R#897
9388,341,216,0.94,R#341
9389,659,131,0.04,R#659
9390,977,158,0.75,R#977
9391,959,171,0.94,R#959
9392,922,205,0.91,R#922
9393,288,144,0.51,R#288
9394,824,183,0.09,R#824
9395,989,158,0.74,R#989
9396,562,146,1.0,R#562
9397,790,222,0.01,R#790
9398,276,71,0.64,R#276
9399,383,253,0.01,R#383
9400,799,284,0.01,R#799
9401,584,172,0.25,R#584
9402,109,252,0.38,R#109
9403,550,163,0.96,R#550
9404,66,116,0.79,R#66
9405,87,52,0.56,R#87
9406,799,226,0.73,R#799
9407,716,278,0.03,R#716
9408,14,13,0.4,R#14
9409,661,84,0.46,R#661
9410,642,22,1.0,R#642
9411,183,186,0.47,R#183
9412,778,26,0.11,R#778
9413,212,212,0.02,R#212
9414,927,23,0.01,R#927
9415,796,283,0.53,R#796
9416,474,252,0.3,R#474
9417,865,126,0.91,R#865
9418,171,273,0.62,R#171
9419,191,97,0.85,R#191
9420,64,110,0.59,R#64
9421,693,65,0.03,R#693
9422,173,246,0.56,R#173
9423,747,260,0.71,R#747
9424,809,267,0.59,R#809
9425,491,25,0.03,R#491
9426,207,88,0.41,R#207
9427,394,225,0.41,R#394
9428,735,97,0.86,R#735
9429,640,213,0.16,R#640
9430,67,45,1.0,R#67
9431,145,111,1.0,R#145
9432,220,193,0.24,R#220
9433,137,157,0.38,R#137
9434,273,21,0.33,R#273
9435,329,187,0.31,R#329
9436,59,180,0.75,R#59
9437,911,11,0.43,R#911
9438,559,244,0.75,R#559
9439,574,287,0.58,R#574
9440,26,215,0.96,R#26
9441,641,116,1.0,R#641
9442,994,298,0.35,R#994
9443,961,181,0.46,R#961
9444,579,211,0.22,R#579
9445,543,166,0.35,R#543
9446,525,99,0.07,R#525
9447,586,91,0.72,R#586
9448,136,132,0.98,R#136
9449,580,185,0.98,R#580
9450,711,148,0.02,R#711
9451,338,200,0.27,R#338
9452,66,226,0.7,R#66
9453,550,2,0.19,R#550
9454,747,33,0.26,R#747
9455,690,11,0.4,R#690
9456,123,47,0.58,R#123
9457,229,245,0.68,R#229
9458,610,69,0.64,R#610
9459,257,116,0.68,R#257
9460,505,240,0.53,R#505
9461,186,212,0.05,R#186
9462,57,297,0.54,R#57
9463,232,236,0.42,R#232
9464,367,236,0.69,R#367
9465,255,112,0.95,R#255
9466,895,61,0.63,R#895
9467,500,248,0.73,R#500
9468,390,162,0.57,R#390
9469,944,11,0.07,R#944
9470,245,201,0.92,R#245
9471,55,147,0.6,R#55
9472,281,278,0.01,R#281
9473,581,17,0.9,R#581
9474,680,3,0.47,R#680
9475,161,183,0.01,R#161
9476,120,222,0.07,R#120
9477,626,159,0.28,R#626
9478,279,155,0.6,R#279
9479,218,105,0.61,R#218
9480,781,235,0.85,R#781
9481,233,291,0.66,R#233
9482,372,257,0.47,R#372
9483,199,146,1.0,R#199
9484,17,41,0.55,R#17
9485,212,289,0.42,R#212
9486,842,86,1.0,R#842
9487,233,127,0.18,R#233
9488,517,105,0.4,R#517
9489,894,246,0.52,R#894
9490,85,102,0.34,R#85
9491,938,94,0.28,R#938
9492,702,242,0.83,R#702
9493,805,188,0.74,R#805
9494,449,189,0.77,R#449
9495,350,188,0.94,R#350
9496,69,63,0.01,R#69
9497,104,169,0.98,R#104
9498,876,204,0.21,R#876
9499,827,78,0.89,R#827
9500,748,179,0.48,R#748
9501,501,216,0.79,R#501
9502,335,75,0.01,R#335
9503,792,77,0.83,R#792
9504,397,60,0.71,R#397
9505,356,170,0.46,R#356
9506,303,6,0.05,R#303
9507,453,59,0.63,R#453
9508,583,4,0.01,R#583
9509,898,249,0.98,R#898
9510,657,241,0.45,R#657
9511,927,290,0.85,R#927
9512,725,246,0.35,R#725
9513,23,158,0.59,R#23
9514,182,174,0.2,R#182
9515,146,85,0.35,R#146
9516,747,156,0.5,R#747
9517,231,49,0.12,R#231
9518,425,24,0.64,R#425
9519,244,198,0.77,R#244
9520,949,88,0.59,R#949
9521,829,256,0.61,R#829
9522,980,64,0.15,R#980
9523,309,71,0.04,R#309
9524,396,161,0.4,R#396
9525,492,174,0.38,R#492
9526,421,147,0.85,R#421
9527,202,244,0.47,R#202
9528,278,28,0.55,R#278
9529,769,217,0.25,R#769
9530,258,291,0.43,R#258
9531,815,182,0.83,R#815
9532,548,44,0.69,R#548
9533,840,8,0.54,R#840
9534,158,221,0.96,R#158
9535,708,104,0.05,R#708
9536,599,166,0.96,R#599
9537,858,5,0.87,R#858
9538,600,229,0.67,R#600
9539,561,59,0.21,R#561
9540,897,199,0.55,R#897
9541,83,90,0.46,R#83
9542,111,272,0.49,R#111
9543,512,191,0.3,R#512
9544,848,216,0.81,R#848
9545,848,187,0.72,R#848
9546,735,197,0.81,R#735
9547,674,168,0.18,R#674
9548,658,228,0.49,R#658
9549,300,0,0.9,R#300
9550,909,100,0.95,R#909
9551,358,128,0.47,R#358
9552,846,79,0.42,R#846
9553,751,171,0.89,R#751
9554,215,240,0.67,R#215
9555,764,174,0.83,R#764
9556,203,289,0.2,R#203
9557,249,275,0.89,R#249
9558,158,293,0.14,R#158
9559,864,21,0.44,R#864
9560,842,253,0.01,R#842
9561,294,247,0.55,R#294
9562,743,122,0.76,R#743
9563,461,94,0.58,R#461
9564,826,185,0.53,R#826
9565,759,282,0.07,R#759
9566,660,19,0.64,R#660
9567,278,193,0.69,R#278
9568,128,211,0.05,R#128
9569,964,40,0.47,R#964
9570,867,226,0.41,R#867
9571,365,139,0.34,R#365
9572,421,212,1.0,R#421
9573,324,156,0.41,R#324
9574,782,234,0.61,R#782
9575,62,25,0.52,R#62
9576,239,277,0.47,R#239
9577,792,292,0.69,R#792
9578,23,270,0.79,R#23
9579,743,163,0.62,R#743
9580,288,210,0.93,R#288
9581,278,229,0.1,R#278
9582,284,66,0.19,R#284
9583,994,293,0.52,R#994
9584,306,23,0.17,R#306
9585,56,6,0.53,R#56
9586,382,183,0.57,R#382
9587,256,185,0.97,R#256
9588,312,258,0.82,R#312
9589,413,163,0.96,R#413
9590,467,261,0.71,R#467
9591,182,191,0.31,R#182
9592,1002,104,0.29,SR#3
9593,365,57,0.54,R#365
9594,147,224,0.06,R#147
9595,58,11,0.37,R#58
9596,351,166,0.6,R#351
9597,469,272,0.77,R#469
9598,49,201,0.7,R#49
9599,881,144,0.8,R#881
9600,374,179,0.44,R#374
9601,765,220,0.38,R#765
9602,249,242,0.9,R#249
9603,581,35,0.06,R#581
9604,605,145,0.77,R#605
9605,958,255,0.71,R#958
9606,733,129,0.72,R#733
9607,78,81,0.81,R#78
9608,760,283,0.39,R#760
9609,812,218,0.47,R#812
9610,943,21,0.63,R#943
9611,129,96,0.93,R#129
9612,142,156,0.26,R#142
9613,59,188,0.98,R#59
9614,191,138,0.59,R#191
9615,442,281,0.54,R#442
9616,798,41,0.9,R#798
9617,491,124,0.9,R#491
9618,72,83,0.07,R#72
9619,20,141,0.5,R#20
9620,984,245,0.33,R#984
9621,1000,12,0.84,SR#1
9622,177,184,0.84,R#177
9623,121,176,0.62,R#121
9624,950,199,0.73,R#950
9625,151,162,0.62,R#151
9626,608,42,0.83,R#608
9627,488,148,0.52,R#488
9628,253,205,0.08,R#253
9629,509,135,0.22,R#509
9630,413,224,0.27,R#413
9631,359,186,0.8,R#359
9632,512,197,0.94,R#512
9633,811,163,0.93,R#811
9634,687,20,0.41,R#687
9635,904,146,1.0,R#904
9636,631,202,0.62,R#631
9637,842,24,0.5,R#842
9638,484,128,0.57,R#484
9639,999,181,0.51,R#999
9640,495,144,0.39,R#495
9641,151,285,0.83,R#151
9642,246,178,0.48,R#246
9643,405,281,0.62,R#405
9644,952,279,0.44,R#952
9645,536,75,0.1,R#536
9646,807,30,0.91,R#807
9647,886,235,0.11,R#886
9648,663,71,1.0,R#663
9649,47,261,0.76,R#47
9650,812,31,0.95,R#812
9651,689,177,0.44,R#689
9652,830,164,0.2,R#830
9653,229,88,0.7,R#229
9654,5,243,0.37,R#5
9655,489,70,0.44,R#489
9656,663,211,0.18,R#663
9657,64,38,0.56,R#64
9658,222,205,0.55,R#222
9659,977,1,0.7,R#977
9660,212,271,0.51,R#212
9661,378,44,0.67,R#378
9662,196,215,0.96,R#196
9663,234,282,0.49,R#234
9664,443,84,0.8,R#443
9665,329,146,1.0,R#329
9666,207,263,0.09,R#207
9667,359,290,0.9,R#359
9668,806,167,0.23,R#806
9669,1002,205,0.27,SR#3
9670,83,196,0.01,R#83
9671,108,140,0.69,R#108
9672,881,42,0.94,R#881
9673,714,253,0.03,R#714
9674,237,78,0.65,R#237
9675,114,211,0.06,R#114
9676,22,235,0.2,R#22
9677,275,153,0.93,R#275
9678,803,117,0.18,R#803
9679,904,272,0.89,R#904
9680,652,218,0.58,R#652
9681,281,148,0.64,R#281
9682,510,52,0.87,R#510
9683,39,136,0.83,R#39
9684,977,185,0.73,R#977
9685,527,171,0.99,R#527
9686,613,44,0.65,R#613
9687,198,143,0.56,R#198
9688,640,160,0.92,R#640
9689,685,249,0.02,R#685
9690,156,267,0.71,R#156
9691,576,7,0.4,R#576
9692,291,85,0.04,R#291
9693,383,146,0.44,R#383
9694,909,277,0.7,R#909
9695,114,44,0.5,R#114
9696,279,32,1.0,R#279
9697,784,82,0.96,R#784
9698,949,25,0.48,R#949
9699,557,161,0.44,R#557
9700,875,195,0.55,R#875
9701,406,179,0.61,R#406
9702,449,132,0.81,R#449
9703,769,269,0.85,R#769
9704,196,258,0.86,R#196
9705,14,251,0.48,R#14
9706,984,220,0.5,R#984
9707,950,218,0.49,R#950
9708,616,287,0.37,R#616
9709,446,123,0.81,R#446
9710,21,121,0.65,R#21
9711,336,61,0.66,R#336
9712,949,48,0.19,R#949
9713,1001,153,1.0,SR#2
9714,199,158,0.77,R#199
9715,58,35,0.46,R#58
9716,371,264,0.47,R#371
9717,961,62,0.01,R#961
9718,457,127,0.47,R#457
9719,764,43,0.71,R#764
9720,395,105,0.78,R#395
9721,382,254,0.68,R#382
9722,834,130,0.66,R#834
9723,649,106,0.49,R#649
9724,864,116,0.88,R#864
9725,837,12,1.0,R#837
9726,202,83,0.11,R#202
9727,289,185,0.01,R#289
9728,437,16,0.62,R#437
9729,973,184,0.83,R#973
9730,769,204,0.08,R#769
9731,347,151,0.01,R#347
9732,698,11,0.32,R#698
9733,840,135,0.41,R#840
9734,488,208,0.97,R#488
9735,578,135,0.01,R#578
9736,569,42,1.0,R#569
9737,763,205,0.91,R#763
9738,653,74,0.64,R#653
9739,582,138,0.5,R#582
9740,103,212,0.17,R#103
9741,965,254,0.67,R#965
9742,623,53,0.22,R#623
9743,219,70,0.61,R#219
9744,761,271,0.91,R#761
9745,286,264,0.27,R#286
9746,512,142,0.34,R#512
9747,267,159,0.06,R#267
9748,617,54,0.13,R#617
9749,627,108,0.67,R#627
9750,646,210,0.97,R#646
9751,246,97,0.87,R#246
9752,548,272,0.97,R#548
9753,698,294,0.01,R#698
9754,148,30,0.69,R#148
9755,246,224,0.03,R#246
9756,1001,32,1.0,SR#2
9757,328,256,0.08,R#328
9758,5,206,0.29,R#5
9759,775,104,0.62,R#775
9760,954,297,0.59,R#954
9761,63,202,0.37,R#63
9762,65,237,0.98,R#65
9763,514,3,0.62,R#514
9764,558,245,0.37,R#558
9765,736,87,0.38,R#736
9766,215,150,0.57,R#215
9767,828,118,0.65,R#828
9768,578,139,0.11,R#578
9769,996,148,0.01,R#996
9770,415,13,0.75,R#415
9771,462,213,0.24,R#462
9772,641,63,0.55,R#641
9773,575,95,0.68,R#575
9774,624,147,0.92,R#624
9775,804,291,0.53,R#804
9776,897,223,0.4,R#897
9777,689,78,0.85,R#689
9778,838,295,1.0,R#838
9779,585,268,0.1,R#585
9780,383,239,0.95,R#383
9781,704,189,0.2,R#704
9782,637,41,0.57,R#637
9783,35,88,0.33,R#35
9784,538,48,0.42,R#538
9785,284,170,0.63,R#284
9786,947,207,0.21,R#947
9787,340,129,0.66,R#340
9788,57,12,1.0,R#57
9789,999,279,0.5,R#999
9790,560,194,0.24,R#560
9791,789,103,0.38,R#789
9792,687,243,0.09,R#687
9793,325,257,0.34,R#325
9794,894,229,0.99,R#894
9795,284,205,0.07,R#284
9796,6,7,0.61,R#6
9797,978,53,0.11,R#978
9798,1001,295,1.0,SR#2
9799,1000,156,0.44,SR#1
9800,151,209,0.41,R#151
9801,207,264,0.44,R#207
9802,832,46,0.74,R#832
9803,674,119,0.22,R#674
9804,180,251,0.06,R#180
9805,134,89,0.53,R#134
9806,737,194,0.49,R#737
9807,429,160,0.96,R#429
9808,595,262,0.59,R#595
9809,904,38,0.49,R#904
9810,561,20,0.43,R#561
9811,988,127,0.34,R#988
9812,824,62,0.01,R#824
9813,652,173,0.78,R#652
9814,606,157,0.51,R#606
9815,818,53,0.02,R#818
9816,12,146,1.0,R#12
9817,731,97,0.77,R#731
9818,301,81,0.76,R#301
9819,731,54,1.0,R#731
9820,870,37,0.29,R#870
9821,427,9,0.47,R#427
9822,514,186,0.39,R#514
9823,795,293,0.05,R#795
9824,970,89,0.28,R#970
9825,44,98,0.01,R#44
