Timestamp,Reader,Paper,Score,Reader-Label
8818,122,182,0.81,R#122
8819,618,273,0.43,R#618
8820,253,130,0.32,R#253
8821,191,65,0.06,R#191
8822,568,250,0.91,R#568
8823,159,284,0.55,R#159
8824,690,52,0.43,R#690
8825,1000,185,0.47,SR#1
8826,546,177,0.63,R#546
8827,392,181,0.66,R#392
8828,291,95,0.04,R#291
8829,300,123,0.84,R#300
8830,625,299,0.18,R#625
8831,251,141,0.5,R#251
8832,497,153,0.95,R#497
8833,1001,45,1.0,SR#2
8834,85,267,0.85,R#85
8835,296,246,0.69,R#296
8836,504,150,0.7,R#504
8837,115,74,0.44,R#115
8838,479,16,0.37,R#479
8839,978,211,0.14,R#978
8840,281,2,0.16,R#281
8841,198,264,0.59,R#198
8842,154,97,0.82,R#154
8843,294,16,0.71,R#294
8844,358,28,0.32,R#358
8845,248,30,0.92,R#248
8846,842,42,0.96,R#842
8847,166,38,0.67,R#166
8848,10,112,1.0,R#10
8849,991,240,0.25,R#991
8850,6,165,0.5,R#6
8851,300,46,0.08,R#300
8852,1001,253,0.01,SR#2
8853,783,61,0.43,R#783
8854,77,162,0.37,R#77
8855,232,139,0.53,R#232
8856,901,171,0.18,R#901
8857,403,31,0.98,R#403
8858,236,172,0.48,R#236
8859,520,213,0.33,R#520
8860,693,258,0.95,R#693
8861,120,287,0.35,R#120
8862,165,249,0.7,R#165
8863,980,64,0.15,R#980
8864,28,71,0.69,R#28
8865,977,279,0.8,R#977
8866,848,184,0.8,R#848
8867,824,191,0.69,R#824
8868,467,108,0.86,R#467
8869,295,157,0.31,R#295
8870,85,222,0.02,R#85
8871,512,142,0.34,R#512
8872,222,45,1.0,R#222
8873,330,169,0.68,R#330
8874,553,79,0.47,R#553
8875,772,243,0.11,R#772
8876,791,38,0.36,R#791
8877,444,185,0.86,R#444
8878,177,213,0.34,R#177
8879,635,135,0.01,R#635
8880,644,290,0.98,R#644
8881,574,272,0.07,R#574
8882,894,216,0.91,R#894
8883,1000,147,0.36,SR#1
8884,525,34,0.72,R#525
8885,806,221,0.85,R#806
8886,15,162,0.54,R#15
8887,760,197,0.96,R#760
8888,468,174,0.15,R#468
8889,351,271,0.16,R#351
8890,558,39,0.31,R#558
8891,527,171,0.99,R#527
8892,288,78,0.91,R#288
8893,278,150,0.45,R#278
8894,776,214,0.59,R#776
8895,348,225,0.56,R#348
8896,210,109,0.56,R#210
8897,107,279,0.14,R#107
8898,429,99,0.02,R#429
8899,506,113,0.68,R#506
8900,599,166,0.96,R#599
8901,341,287,0.65,R#341
8902,809,267,0.59,R#809
8903,334,50,0.38,R#334
8904,339,186,0.23,R#339
8905,795,189,0.39,R#795
8906,503,271,0.32,R#503
8907,431,198,0.45,R#431
8908,360,26,0.07,R#360
8909,706,249,0.92,R#706
8910,703,163,0.72,R#703
8911,466,292,0.76,R#466
8912,305,276,0.38,R#305
8913,993,61,0.45,R#993
8914,440,182,0.63,R#440
8915,248,82,0.96,R#248
8916,120,283,0.49,R#120
8917,277,174,0.34,R#277
8918,312,268,0.09,R#312
8919,582,280,0.79,R#582
8920,774,189,0.43,R#774
8921,114,60,0.34,R#114
8922,60,244,0.65,R#60
8923,271,263,0.01,R#271
8924,79,78,0.91,R#79
8925,806,248,0.61,R#806
8926,538,176,0.45,R#538
8927,73,144,0.29,R#73
8928,832,243,0.39,R#832
8929,642,125,0.49,R#642
8930,299,163,0.92,R#299
8931,583,270,0.85,R#583
8932,323,102,0.29,R#323
8933,916,229,0.98,R#916
8934,767,44,0.1,R#767
8935,258,80,0.14,R#258
8936,331,88,0.59,R#331
8937,106,123,0.66,R#106
8938,739,71,0.49,R#739
8939,529,59,0.23,R#529
8940,360,230,0.63,R#360
8941,444,99,0.3,R#444
8942,222,253,0.28,R#222
8943,616,252,0.24,R#616
8944,565,270,0.9,R#565
8945,634,226,0.81,R#634
8946,630,9,0.62,R#630
8947,480,263,0.43,R#480
8948,944,69,0.73,R#944
8949,440,234,0.87,R#440
8950,561,13,0.45,R#561
8951,806,40,0.47,R#806
8952,995,11,0.29,R#995
8953,741,200,0.41,R#741
8954,467,189,0.45,R#467
8955,364,13,0.41,R#364
8956,594,127,0.59,R#594
8957,693,200,0.31,R#693
8958,246,178,0.48,R#246
8959,899,245,0.62,R#899
8960,484,249,1.0,R#484
8961,177,209,0.08,R#177
8962,486,78,0.72,R#486
8963,753,100,0.43,R#753
8964,199,81,0.69,R#199
8965,498,148,0.01,R#498
8966,657,267,0.84,R#657
8967,621,7,0.63,R#621
8968,942,135,0.25,R#942
8969,309,44,0.51,R#309
8970,35,192,0.77,R#35
8971,2,232,0.7,R#2
8972,1002,249,0.4,SR#3
8973,736,292,0.72,R#736
8974,578,93,0.8,R#578
8975,135,150,0.49,R#135
8976,831,63,0.39,R#831
8977,978,288,1.0,R#978
8978,87,50,0.5,R#87
8979,904,218,0.37,R#904
8980,167,204,0.25,R#167
8981,289,23,0.01,R#289
8982,64,29,0.31,R#64
8983,488,32,0.95,R#488
8984,109,127,0.91,R#109
8985,748,87,0.31,R#748
8986,570,46,0.14,R#570
8987,202,277,0.22,R#202
8988,538,161,0.41,R#538
8989,217,101,0.42,R#217
8990,828,172,0.47,R#828
8991,726,256,0.13,R#726
8992,121,90,0.52,R#121
8993,761,248,0.6,R#761
8994,431,139,0.67,R#431
8995,448,236,0.85,R#448
8996,734,131,0.6,R#734
8997,109,21,0.32,R#109
8998,481,5,0.78,R#481
8999,648,19,0.96,R#648
9000,902,237,0.94,R#902
9001,253,267,0.69,R#253
9002,799,225,0.36,R#799
9003,759,36,0.48,R#759
9004,745,263,0.05,R#745
9005,411,103,0.59,R#411
9006,475,19,0.8,R#475
9007,193,102,0.52,R#193
9008,295,100,0.01,R#295
9009,75,124,0.19,R#75
9010,663,116,1.0,R#663
9011,606,252,0.44,R#606
9012,250,245,0.13,R#250
9013,447,231,0.07,R#447
9014,662,245,0.9,R#662
9015,1000,130,0.84,SR#1
9016,144,210,0.86,R#144
9017,640,108,0.93,R#640
9018,16,154,1.0,R#16
9019,741,288,0.95,R#741
9020,641,141,0.52,R#641
9021,528,229,0.51,R#528
9022,539,220,0.57,R#539
9023,702,288,0.02,R#702
9024,219,182,0.79,R#219
9025,365,107,0.61,R#365
9026,689,82,0.97,R#689
9027,800,32,0.92,R#800
9028,703,196,0.1,R#703
9029,287,229,0.21,R#287
9030,832,136,0.98,R#832
9031,675,54,0.92,R#675
9032,576,202,0.48,R#576
9033,981,94,0.69,R#981
9034,826,0,0.18,R#826
9035,929,25,0.36,R#929
9036,345,5,0.76,R#345
9037,0,281,0.63,R#0
9038,367,243,0.14,R#367
9039,920,20,0.65,R#920
9040,230,209,0.2,R#230
9041,1000,88,0.5,SR#1
9042,690,162,0.41,R#690
9043,780,56,0.64,R#780
9044,175,230,0.61,R#175
9045,124,139,0.2,R#124
9046,631,202,0.62,R#631
9047,80,43,0.17,R#80
9048,278,92,0.6,R#278
9049,575,39,0.64,R#575
9050,491,119,0.6,R#491
9051,37,180,0.76,R#37
9052,416,93,0.77,R#416
9053,484,276,0.42,R#484
9054,474,259,0.18,R#474
9055,378,197,0.18,R#378
9056,267,272,0.96,R#267
9057,669,41,0.48,R#669
9058,636,297,0.38,R#636
9059,105,83,0.07,R#105
9060,121,95,0.01,R#121
9061,239,214,0.58,R#239
9062,316,14,0.03,R#316
9063,433,3,0.48,R#433
9064,76,12,0.92,R#76
9065,758,229,0.82,R#758
9066,625,122,0.32,R#625
9067,330,294,0.01,R#330
9068,433,280,0.97,R#433
9069,828,118,0.65,R#828
9070,310,257,0.59,R#310
9071,647,172,0.49,R#647
9072,897,116,0.93,R#897
9073,363,271,0.04,R#363
9074,757,100,0.47,R#757
9075,424,36,0.02,R#424
9076,840,242,0.94,R#840
9077,384,205,0.87,R#384
9078,569,172,0.33,R#569
9079,527,293,0.9,R#527
9080,653,50,0.72,R#653
9081,973,104,0.58,R#973
9082,791,124,0.32,R#791
9083,256,185,0.97,R#256
9084,426,187,0.65,R#426
9085,237,192,0.58,R#237
9086,428,270,0.98,R#428
9087,58,35,0.46,R#58
9088,599,146,1.0,R#599
9089,231,185,0.03,R#231
9090,484,238,0.09,R#484
9091,44,285,0.26,R#44
9092,795,115,0.29,R#795
9093,420,148,0.01,R#420
9094,1000,171,0.73,SR#1
9095,612,59,0.05,R#612
9096,76,59,0.05,R#76
9097,984,243,0.35,R#984
9098,923,153,0.87,R#923
9099,503,165,0.44,R#503
9100,521,204,0.17,R#521
9101,44,59,0.01,R#44
9102,173,247,0.23,R#173
9103,498,26,0.17,R#498
9104,101,290,0.99,R#101
9105,6,185,0.01,R#6
9106,642,272,0.42,R#642
9107,662,243,0.09,R#662
9108,87,121,0.47,R#87
9109,825,99,0.56,R#825
9110,922,241,0.42,R#922
9111,586,28,0.53,R#586
9112,313,69,0.32,R#313
9113,390,18,0.71,R#390
9114,524,102,0.43,R#524
9115,69,87,0.48,R#69
9116,642,83,0.42,R#642
9117,634,64,0.56,R#634
9118,623,169,0.33,R#623
9119,291,102,0.51,R#291
9120,121,1,0.47,R#121
9121,84,53,0.01,R#84
9122,26,103,0.8,R#26
9123,998,219,0.3,R#998
9124,646,118,0.45,R#646
9125,530,128,0.56,R#530
9126,137,33,0.82,R#137
9127,264,110,0.7,R#264
9128,173,245,0.22,R#173
9129,220,179,0.37,R#220
9130,537,196,0.03,R#537
9131,799,181,0.29,R#799
9132,813,47,0.64,R#813
9133,268,148,0.52,R#268
9134,904,146,1.0,R#904
9135,460,53,0.22,R#460
9136,779,34,0.64,R#779
9137,442,146,1.0,R#442
9138,976,112,0.58,R#976
9139,447,274,0.11,R#447
9140,581,126,0.74,R#581
9141,8,176,0.55,R#8
9142,27,22,0.76,R#27
9143,148,209,0.21,R#148
9144,67,86,0.75,R#67
9145,96,197,0.27,R#96
9146,66,226,0.7,R#66
9147,854,55,0.96,R#854
9148,297,100,0.47,R#297
9149,50,7,0.44,R#50
9150,772,272,0.83,R#772
9151,974,231,0.59,R#974
9152,54,65,0.07,R#54
9153,444,71,0.09,R#444
9154,731,271,0.03,R#731
9155,636,287,0.41,R#636
9156,684,133,0.42,R#684
9157,824,176,0.76,R#824
9158,153,257,0.47,R#153
9159,207,5,0.69,R#207
9160,576,270,0.76,R#576
9161,935,52,0.51,R#935
9162,536,215,0.97,R#536
9163,266,118,0.75,R#266
9164,515,170,0.47,R#515
9165,901,34,0.9,R#901
9166,237,72,0.03,R#237
9167,693,228,0.34,R#693
9168,1002,32,0.39,SR#3
9169,651,195,0.62,R#651
9170,608,21,0.35,R#608
9171,884,55,0.02,R#884
9172,735,231,0.58,R#735
9173,270,37,0.49,R#270
9174,82,56,0.9,R#82
9175,26,161,0.41,R#26
9176,130,171,0.88,R#130
9177,249,111,1.0,R#249
9178,269,83,0.41,R#269
9179,89,256,0.09,R#89
9180,231,49,0.12,R#231
9181,72,178,0.48,R#72
9182,808,226,0.53,R#808
9183,856,151,0.17,R#856
9184,591,129,0.77,R#591
9185,263,198,0.84,R#263
9186,651,232,0.49,R#651
9187,363,51,0.89,R#363
9188,473,276,0.46,R#473
9189,801,223,0.24,R#801
9190,539,221,0.95,R#539
9191,586,94,0.56,R#586
9192,702,45,1.0,R#702
9193,188,210,0.83,R#188
9194,145,0,0.02,R#145
9195,301,271,0.33,R#301
9196,237,154,0.92,R#237
9197,842,265,0.1,R#842
9198,875,11,0.36,R#875
9199,831,228,0.58,R#831
9200,400,200,0.48,R#400
9201,758,206,0.54,R#758
9202,747,33,0.26,R#747
9203,830,164,0.2,R#830
9204,576,261,0.67,R#576
9205,668,233,0.79,R#668
9206,591,236,0.59,R#591
9207,133,295,1.0,R#133
9208,700,70,0.14,R#700
9209,850,290,0.64,R#850
9210,930,204,0.08,R#930
9211,1001,44,1.0,SR#2
9212,92,148,0.13,R#92
9213,467,88,0.56,R#467
9214,485,120,0.36,R#485
9215,828,91,0.74,R#828
9216,830,232,0.73,R#830
9217,491,25,0.03,R#491
9218,992,100,0.88,R#992
9219,275,61,0.37,R#275
9220,830,214,0.55,R#830
9221,215,225,0.51,R#215
9222,854,94,0.48,R#854
9223,800,239,0.59,R#800
9224,533,206,0.41,R#533
9225,460,69,0.72,R#460
9226,1001,231,1.0,SR#2
9227,835,146,0.62,R#835
9228,578,166,0.45,R#578
9229,862,111,1.0,R#862
9230,781,161,0.5,R#781
9231,774,100,0.76,R#774
9232,678,221,1.0,R#678
9233,62,45,0.99,R#62
9234,247,163,0.87,R#247
9235,179,190,0.56,R#179
9236,236,281,0.52,R#236
9237,13,213,0.35,R#13
9238,894,12,1.0,R#894
9239,17,289,0.4,R#17
9240,877,3,0.69,R#877
9241,128,193,0.83,R#128
9242,722,189,0.71,R#722
9243,350,188,0.94,R#350
9244,565,140,0.96,R#565
9245,159,197,0.11,R#159
9246,280,31,0.98,R#280
9247,343,176,0.63,R#343
9248,158,169,0.02,R#158
9249,41,60,0.12,R#41
9250,582,199,0.24,R#582
9251,616,235,0.06,R#616
9252,371,165,0.42,R#371
9253,421,167,0.55,R#421
9254,21,213,0.11,R#21
9255,927,290,0.85,R#927
9256,637,41,0.57,R#637
9257,473,121,0.1,R#473
9258,320,179,0.7,R#320
9259,75,280,0.98,R#75
9260,499,83,0.02,R#499
9261,877,247,0.67,R#877
9262,903,208,0.9,R#903
9263,837,297,0.47,R#837
9264,89,275,0.98,R#89
9265,159,85,0.03,R#159
9266,649,194,0.37,R#649
9267,356,239,0.55,R#356
9268,747,261,0.69,R#747
9269,718,39,0.54,R#718
9270,757,263,0.01,R#757
9271,16,11,0.39,R#16
9272,127,98,0.01,R#127
9273,607,134,0.37,R#607
9274,125,195,0.99,R#125
9275,660,19,0.64,R#660
9276,871,103,0.05,R#871
9277,443,194,0.11,R#443
9278,994,241,0.67,R#994
9279,189,27,0.99,R#189
9280,676,88,0.44,R#676
9281,584,172,0.25,R#584
9282,873,54,0.98,R#873
9283,125,23,0.01,R#125
9284,591,281,0.4,R#591
9285,16,28,0.46,R#16
9286,826,127,0.56,R#826
9287,166,28,0.62,R#166
9288,762,145,0.77,R#762
9289,437,97,0.68,R#437
9290,585,267,0.64,R#585
9291,531,171,0.07,R#531
9292,873,240,0.44,R#873
9293,954,162,0.33,R#954
9294,787,82,0.96,R#787
9295,451,283,0.36,R#451
9296,949,42,0.97,R#949
9297,935,36,1.0,R#935
9298,826,142,0.59,R#826
9299,596,86,1.0,R#596
9300,768,78,0.85,R#768
9301,378,148,0.1,R#378
9302,104,252,0.43,R#104
9303,289,179,0.41,R#289
9304,142,98,0.51,R#142
9305,920,183,0.83,R#920
9306,930,221,0.98,R#930
9307,824,226,0.52,R#824
9308,260,87,0.47,R#260
9309,128,284,0.07,R#128
9310,175,106,0.62,R#175
9311,887,122,0.77,R#887
9312,359,101,0.71,R#359
9313,870,288,0.4,R#870
9314,227,219,0.39,R#227
9315,172,299,0.36,R#172
9316,214,153,0.64,R#214
9317,586,70,0.35,R#586
9318,196,93,0.38,R#196
9319,200,262,0.56,R#200
9320,684,104,0.15,R#684
9321,572,86,1.0,R#572
9322,210,194,0.05,R#210
9323,466,181,0.45,R#466
9324,5,208,0.9,R#5
9325,353,131,0.74,R#353
9326,706,294,0.03,R#706
9327,748,177,0.8,R#748
9328,353,104,0.44,R#353
9329,457,109,0.54,R#457
9330,49,177,0.17,R#49
9331,994,10,0.94,R#994
9332,841,241,0.73,R#841
9333,403,126,0.98,R#403
9334,573,72,0.17,R#573
9335,658,120,0.6,R#658
9336,23,3,0.66,R#23
9337,20,93,0.72,R#20
9338,791,256,0.24,R#791
9339,801,210,0.96,R#801
9340,784,153,0.35,R#784
9341,586,116,1.0,R#586
9342,793,13,0.83,R#793
9343,148,287,0.53,R#148
9344,517,209,0.31,R#517
9345,601,15,0.97,R#601
9346,39,137,0.2,R#39
9347,473,193,0.72,R#473
9348,88,100,0.3,R#88
9349,602,264,0.65,R#602
9350,266,156,0.72,R#266
9351,484,93,0.63,R#484
9352,645,144,0.4,R#645
9353,154,107,0.78,R#154
9354,624,236,0.41,R#624
9355,560,234,0.44,R#560
9356,296,4,0.2,R#296
9357,590,267,0.79,R#590
9358,835,290,0.71,R#835
9359,693,126,0.34,R#693
9360,219,197,0.32,R#219
9361,47,280,0.97,R#47
9362,577,167,0.59,R#577
9363,536,269,0.78,R#536
9364,754,52,0.43,R#754
9365,48,180,0.61,R#48
9366,596,200,0.54,R#596
9367,481,283,0.6,R#481
9368,533,46,0.09,R#533
9369,175,216,0.97,R#175
9370,97,209,0.14,R#97
9371,223,73,0.74,R#223
9372,885,67,1.0,R#885
9373,499,244,0.32,R#499
9374,961,199,0.52,R#961
9375,160,297,0.36,R#160
9376,902,242,0.82,R#902
9377,572,262,0.29,R#572
9378,540,7,0.48,R#540
9379,459,172,0.33,R#459
9380,799,265,0.44,R#799
9381,547,191,0.59,R#547
9382,171,231,0.46,R#171
9383,626,124,0.05,R#626
9384,730,85,0.07,R#730
9385,239,6,0.3,R#239
9386,790,180,0.94,R#790
9387,48,227,0.05,R#48
9388,844,197,0.89,R#844
9389,332,26,0.05,R#332
9390,320,2,0.28,R#320
9391,399,193,0.34,R#399
9392,28,39,0.46,R#28
9393,754,4,0.13,R#754
9394,92,80,1.0,R#92
9395,943,21,0.63,R#943
9396,736,163,0.95,R#736
9397,943,3,0.46,R#943
9398,773,62,0.08,R#773
9399,362,7,0.39,R#362
9400,691,58,0.62,R#691
9401,491,291,0.72,R#491
9402,152,290,0.74,R#152
9403,938,24,0.44,R#938
9404,523,191,0.57,R#523
9405,394,25,0.87,R#394
9406,390,31,0.99,R#390
9407,21,251,0.17,R#21
9408,921,153,0.83,R#921
9409,477,182,0.48,R#477
9410,214,18,0.55,R#214
9411,399,208,0.98,R#399
9412,239,37,0.65,R#239
9413,842,177,0.1,R#842
9414,500,108,0.63,R#500
9415,227,80,0.45,R#227
9416,220,104,0.88,R#220
9417,867,274,0.31,R#867
9418,835,210,0.97,R#835
9419,160,80,0.95,R#160
9420,56,110,0.68,R#56
9421,600,189,0.58,R#600
9422,735,88,0.15,R#735
9423,330,45,1.0,R#330
9424,609,115,0.79,R#609
9425,248,291,0.39,R#248
9426,342,248,0.54,R#342
9427,399,29,0.1,R#399
9428,709,38,0.4,R#709
9429,175,128,0.49,R#175
9430,856,93,0.23,R#856
9431,152,118,0.43,R#152
9432,223,200,0.44,R#223
9433,470,23,0.15,R#470
9434,227,79,0.33,R#227
9435,569,290,0.72,R#569
9436,151,209,0.41,R#151
9437,576,137,0.16,R#576
9438,299,261,0.7,R#299
9439,558,245,0.37,R#558
9440,602,143,0.56,R#602
9441,842,29,0.23,R#842
9442,354,212,0.67,R#354
9443,752,65,0.54,R#752
9444,986,125,0.11,R#986
9445,425,153,1.0,R#425
9446,860,92,0.71,R#860
9447,534,56,0.55,R#534
9448,359,290,0.9,R#359
9449,698,216,0.8,R#698
9450,192,36,0.22,R#192
9451,842,182,0.94,R#842
9452,135,213,0.08,R#135
9453,559,282,0.99,R#559
9454,713,191,0.51,R#713
9455,524,128,0.35,R#524
9456,889,178,0.45,R#889
9457,630,166,0.46,R#630
9458,747,106,0.02,R#747
9459,202,187,0.58,R#202
9460,648,21,0.65,R#648
9461,266,253,0.47,R#266
9462,223,212,0.11,R#223
9463,154,57,0.17,R#154
9464,641,163,0.66,R#641
9465,837,12,1.0,R#837
9466,547,98,0.96,R#547
9467,49,263,0.19,R#49
9468,666,236,0.59,R#666
9469,998,59,0.12,R#998
9470,284,131,0.56,R#284
9471,26,212,0.94,R#26
9472,204,45,1.0,R#204
9473,999,146,0.97,R#999
9474,480,258,0.79,R#480
9475,792,88,0.59,R#792
9476,733,177,0.1,R#733
9477,115,225,0.74,R#115
9478,276,146,0.58,R#276
9479,159,64,0.14,R#159
9480,30,296,0.76,R#30
9481,417,36,0.01,R#417
9482,789,144,0.62,R#789
9483,683,7,0.39,R#683
9484,791,246,0.64,R#791
9485,340,92,1.0,R#340
9486,334,174,0.75,R#334
9487,651,244,0.56,R#651
9488,756,96,0.15,R#756
9489,993,46,0.79,R#993
9490,671,67,0.61,R#671
9491,109,78,0.89,R#109
9492,181,179,0.63,R#181
9493,301,211,0.33,R#301
9494,182,235,0.03,R#182
9495,538,273,0.19,R#538
9496,28,170,0.36,R#28
9497,374,245,0.94,R#374
9498,460,184,0.8,R#460
9499,832,46,0.74,R#832
9500,854,76,0.67,R#854
9501,658,86,0.61,R#658
9502,932,130,0.02,R#932
9503,356,145,0.54,R#356
9504,505,267,0.59,R#505
9505,1000,148,0.31,SR#1
9506,764,55,0.04,R#764
9507,664,285,0.39,R#664
9508,1001,71,1.0,SR#2
9509,867,58,0.6,R#867
9510,955,268,0.04,R#955
9511,699,190,0.53,R#699
9512,182,261,0.81,R#182
9513,248,201,0.69,R#248
9514,377,205,0.78,R#377
9515,550,21,0.2,R#550
9516,553,155,0.68,R#553
9517,894,251,0.75,R#894
9518,399,132,0.94,R#399
9519,441,18,0.71,R#441
9520,1001,288,0.01,SR#2
9521,137,194,0.15,R#137
9522,559,2,0.29,R#559
9523,991,171,1.0,R#991
9524,419,51,0.85,R#419
9525,488,124,0.96,R#488
9526,708,112,0.66,R#708
9527,886,128,0.27,R#886
9528,820,138,0.78,R#820
9529,288,5,0.7,R#288
9530,661,39,0.52,R#661
9531,41,167,0.41,R#41
9532,799,43,0.95,R#799
9533,535,94,0.45,R#535
9534,263,158,0.54,R#263
9535,861,127,0.41,R#861
9536,54,229,0.08,R#54
9537,302,244,0.62,R#302
9538,313,191,0.6,R#313
9539,978,53,0.11,R#978
9540,264,141,0.47,R#264
9541,746,237,0.99,R#746
9542,885,57,0.11,R#885
9543,535,139,0.34,R#535
9544,462,88,0.11,R#462
9545,577,18,0.71,R#577
9546,145,276,0.47,R#145
9547,251,82,0.94,R#251
9548,758,42,0.92,R#758
9549,896,150,0.5,R#896
9550,895,299,0.6,R#895
9551,450,239,0.57,R#450
9552,498,200,0.28,R#498
9553,177,184,0.84,R#177
9554,442,294,0.15,R#442
9555,538,282,0.64,R#538
9556,993,223,0.18,R#993
9557,393,127,0.01,R#393
9558,458,218,0.69,R#458
9559,488,105,0.3,R#488
9560,357,113,0.34,R#357
9561,497,157,0.4,R#497
9562,382,36,0.9,R#382
9563,417,220,0.45,R#417
9564,124,200,0.19,R#124
9565,459,34,0.44,R#459
9566,663,145,0.91,R#663
9567,916,248,0.72,R#916
9568,220,42,0.46,R#220
9569,826,217,0.3,R#826
9570,174,67,0.04,R#174
9571,621,271,0.7,R#621
9572,663,124,0.9,R#663
9573,690,15,0.96,R#690
9574,646,31,0.97,R#646
9575,463,224,0.95,R#463
9576,88,222,0.02,R#88
9577,459,136,0.81,R#459
9578,842,8,0.89,R#842
9579,461,199,0.27,R#461
9580,313,18,0.69,R#313
9581,521,239,0.64,R#521
9582,578,237,0.75,R#578
9583,881,151,0.11,R#881
9584,564,181,0.52,R#564
9585,2,255,0.61,R#2
9586,939,81,0.73,R#939
9587,180,282,0.91,R#180
9588,30,102,0.48,R#30
9589,258,123,0.24,R#258
9590,316,235,0.83,R#316
9591,884,51,0.45,R#884
9592,769,19,0.48,R#769
9593,183,262,0.72,R#183
9594,699,8,0.99,R#699
9595,864,201,0.84,R#864
9596,207,137,0.22,R#207
9597,358,152,0.44,R#358
9598,202,248,0.7,R#202
9599,57,80,0.52,R#57
9600,537,172,0.61,R#537
9601,575,48,0.02,R#575
9602,115,285,0.66,R#115
9603,737,193,0.31,R#737
9604,930,227,0.13,R#930
9605,945,99,0.11,R#945
9606,644,237,0.92,R#644
9607,31,256,0.04,R#31
9608,63,58,0.93,R#63
9609,205,72,0.02,R#205
9610,1000,249,0.8,SR#1
9611,101,192,0.88,R#101
9612,563,129,0.63,R#563
9613,303,30,0.8,R#303
9614,148,135,0.2,R#148
9615,911,88,0.52,R#911
9616,361,285,0.79,R#361
9617,793,143,0.67,R#793
9618,73,233,0.73,R#73
9619,809,250,0.45,R#809
9620,767,207,0.52,R#767
9621,680,41,0.27,R#680
9622,612,126,0.82,R#612
9623,214,94,0.23,R#214
9624,690,151,0.07,R#690
9625,25,8,1.0,R#25
9626,186,40,0.46,R#186
9627,619,221,0.96,R#619
9628,799,247,0.15,R#799
9629,125,85,0.92,R#125
9630,104,159,0.17,R#104
9631,747,143,0.48,R#747
9632,386,45,1.0,R#386
9633,739,88,0.56,R#739
9634,990,193,0.64,R#990
9635,309,151,0.02,R#309
9636,44,189,0.44,R#44
9637,1000,71,0.61,SR#1
9638,65,28,0.72,R#65
9639,749,119,0.56,R#749
9640,101,262,0.46,R#101
9641,852,230,0.34,R#852
9642,79,243,0.1,R#79
9643,747,5,0.78,R#747
9644,644,222,0.02,R#644
9645,536,218,0.45,R#536
9646,624,118,0.22,R#624
9647,876,31,0.87,R#876
9648,403,99,0.31,R#403
9649,715,268,0.26,R#715
9650,668,141,0.53,R#668
9651,868,266,0.43,R#868
9652,76,14,0.24,R#76
9653,963,171,1.0,R#963
9654,833,99,0.46,R#833
9655,864,116,0.88,R#864
9656,78,65,0.19,R#78
9657,354,203,0.37,R#354
9658,474,89,0.75,R#474
9659,504,264,0.36,R#504
9660,699,72,0.16,R#699
9661,437,42,0.49,R#437
9662,669,296,0.42,R#669
9663,954,80,1.0,R#954
9664,988,48,0.18,R#988
9665,42,110,0.5,R#42
9666,359,186,0.8,R#359
9667,55,258,0.62,R#55
9668,515,244,0.61,R#515
9669,737,196,0.1,R#737
9670,825,85,0.48,R#825
9671,557,3,0.26,R#557
9672,852,132,0.73,R#852
9673,54,218,0.37,R#54
9674,681,243,0.09,R#681
9675,11,143,0.58,R#11
9676,34,244,0.52,R#34
9677,903,241,0.86,R#903
9678,619,39,0.22,R#619
9679,700,157,0.3,R#700
9680,44,219,0.57,R#44
9681,525,151,0.16,R#525
9682,680,3,0.47,R#680
9683,880,239,0.83,R#880
9684,237,1,0.18,R#237
9685,699,253,0.49,R#699
9686,525,125,0.34,R#525
9687,664,144,0.7,R#664
9688,50,46,0.52,R#50
9689,785,193,0.6,R#785
9690,419,254,0.6,R#419
9691,626,193,0.41,R#626
9692,177,113,0.31,R#177
9693,374,179,0.44,R#374
9694,66,206,0.71,R#66
9695,675,42,0.86,R#675
9696,44,4,0.21,R#44
9697,255,148,0.01,R#255
9698,651,5,0.9,R#651
9699,985,204,0.21,R#985
9700,768,196,0.31,R#768
9701,950,160,0.71,R#950
9702,375,267,0.72,R#375
9703,154,213,0.17,R#154
9704,525,45,1.0,R#525
9705,392,288,0.9,R#392
9706,399,227,0.37,R#399
9707,806,117,0.16,R#806
9708,107,153,0.94,R#107
9709,79,8,0.53,R#79
9710,990,13,0.01,R#990
9711,301,113,0.35,R#301
9712,972,79,0.24,R#972
9713,723,63,1.0,R#723
9714,650,179,0.77,R#650
9715,529,70,0.62,R#529
9716,980,39,0.37,R#980
9717,529,58,0.85,R#529
9718,944,188,0.94,R#944
9719,215,240,0.67,R#215
9720,706,159,0.44,R#706
9721,144,99,0.24,R#144
9722,637,64,0.8,R#637
9723,67,8,1.0,R#67
9724,429,247,0.97,R#429
9725,970,234,0.74,R#970
9726,949,163,0.78,R#949
9727,421,133,0.42,R#421
9728,354,51,0.01,R#354
9729,263,251,0.37,R#263
9730,207,231,0.06,R#207
9731,826,94,0.72,R#826
9732,186,34,0.78,R#186
9733,936,119,0.34,R#936
9734,349,147,0.62,R#349
9735,223,189,0.44,R#223
9736,417,114,0.61,R#417
9737,623,108,0.8,R#623
9738,175,46,0.54,R#175
9739,616,55,0.6,R#616
9740,197,174,0.32,R#197
9741,281,296,0.75,R#281
9742,828,88,0.06,R#828
9743,484,267,0.57,R#484
9744,699,212,1.0,R#699
9745,561,255,0.49,R#561
9746,8,257,0.57,R#8
