Timestamp,Reader,Paper,Score,Reader-Label
8675,66,2,0.09,R#66
8676,360,178,0.46,R#360
8677,970,117,0.02,R#970
8678,100,135,0.48,R#100
8679,896,291,0.58,R#896
8680,616,196,0.28,R#616
8681,175,230,0.61,R#175
8682,930,188,0.9,R#930
8683,56,40,0.38,R#56
8684,165,274,0.13,R#165
8685,789,169,0.61,R#789
8686,643,98,0.23,R#643
8687,407,53,0.28,R#407
8688,166,38,0.67,R#166
8689,376,240,0.62,R#376
8690,334,93,0.58,R#334
8691,265,12,0.2,R#265
8692,25,296,0.32,R#25
8693,1002,169,0.25,SR#3
8694,925,115,0.57,R#925
8695,388,39,0.56,R#388
8696,51,132,0.98,R#51
8697,292,27,0.76,R#292
8698,134,288,0.22,R#134
8699,806,221,0.85,R#806
8700,436,216,0.92,R#436
8701,85,102,0.34,R#85
8702,64,14,0.14,R#64
8703,784,220,0.43,R#784
8704,118,262,0.19,R#118
8705,288,113,0.33,R#288
8706,884,254,0.57,R#884
8707,904,218,0.37,R#904
8708,98,294,0.02,R#98
8709,999,279,0.5,R#999
8710,585,102,0.35,R#585
8711,104,159,0.17,R#104
8712,19,227,0.15,R#19
8713,418,18,0.91,R#418
8714,162,215,0.98,R#162
8715,773,92,0.55,R#773
8716,850,183,0.42,R#850
8717,901,148,0.55,R#901
8718,56,18,0.54,R#56
8719,689,244,0.52,R#689
8720,156,152,0.56,R#156
8721,348,81,0.69,R#348
8722,992,213,0.27,R#992
8723,319,186,0.74,R#319
8724,57,107,0.3,R#57
8725,734,225,0.63,R#734
8726,596,200,0.54,R#596
8727,270,30,0.58,R#270
8728,354,159,0.72,R#354
8729,783,161,0.21,R#783
8730,472,194,0.79,R#472
8731,787,131,0.12,R#787
8732,239,193,0.62,R#239
8733,550,272,0.76,R#550
8734,257,250,0.63,R#257
8735,256,185,0.97,R#256
8736,630,9,0.62,R#630
8737,793,44,0.98,R#793
8738,737,45,0.24,R#737
8739,787,235,0.37,R#787
8740,212,267,0.73,R#212
8741,562,149,0.02,R#562
8742,26,11,0.29,R#26
8743,618,79,0.33,R#618
8744,485,233,0.85,R#485
8745,794,216,0.96,R#794
8746,120,283,0.49,R#120
8747,621,234,0.64,R#621
8748,30,44,0.6,R#30
8749,214,94,0.23,R#214
8750,746,276,0.5,R#746
8751,267,152,0.51,R#267
8752,808,293,0.26,R#808
8753,1002,195,0.34,SR#3
8754,799,226,0.73,R#799
8755,461,164,0.02,R#461
8756,835,210,0.97,R#835
8757,644,104,0.52,R#644
8758,611,282,0.98,R#611
8759,323,99,0.24,R#323
8760,550,282,0.05,R#550
8761,676,273,0.62,R#676
8762,447,231,0.07,R#447
8763,55,147,0.6,R#55
8764,706,16,0.6,R#706
8765,791,280,0.9,R#791
8766,115,106,0.24,R#115
8767,207,264,0.44,R#207
8768,185,251,0.92,R#185
8769,754,109,0.35,R#754
8770,619,122,0.84,R#619
8771,525,151,0.16,R#525
8772,215,104,0.53,R#215
8773,971,226,0.2,R#971
8774,651,287,0.64,R#651
8775,252,268,0.08,R#252
8776,443,175,0.09,R#443
8777,300,124,0.84,R#300
8778,10,150,0.49,R#10
8779,323,59,0.31,R#323
8780,603,251,0.21,R#603
8781,717,35,0.16,R#717
8782,696,31,0.99,R#696
8783,634,267,0.61,R#634
8784,498,200,0.28,R#498
8785,756,82,0.95,R#756
8786,832,227,0.48,R#832
8787,784,219,0.4,R#784
8788,67,77,0.69,R#67
8789,731,27,0.78,R#731
8790,731,155,0.45,R#731
8791,343,110,0.42,R#343
8792,433,119,0.3,R#433
8793,705,38,0.39,R#705
8794,926,100,0.78,R#926
8795,906,233,0.62,R#906
8796,426,242,0.83,R#426
8797,348,204,0.85,R#348
8798,605,208,0.93,R#605
8799,994,186,0.41,R#994
8800,178,292,0.74,R#178
8801,384,180,0.42,R#384
8802,380,156,0.27,R#380
8803,589,247,0.84,R#589
8804,102,159,0.55,R#102
8805,538,161,0.41,R#538
8806,661,130,1.0,R#661
8807,750,176,0.5,R#750
8808,214,220,0.52,R#214
8809,793,157,0.31,R#793
8810,112,73,0.84,R#112
8811,120,213,0.18,R#120
8812,689,23,0.02,R#689
8813,437,48,0.25,R#437
8814,341,137,0.08,R#341
8815,492,174,0.38,R#492
8816,754,49,1.0,R#754
8817,465,229,0.61,R#465
8818,542,17,0.77,R#542
8819,93,277,0.92,R#93
8820,504,163,0.92,R#504
8821,270,293,0.99,R#270
8822,62,112,0.69,R#62
8823,145,0,0.02,R#145
8824,873,215,0.85,R#873
8825,466,221,0.98,R#466
8826,624,291,0.58,R#624
8827,705,210,0.83,R#705
8828,871,3,0.45,R#871
8829,361,273,0.81,R#361
8830,371,99,0.39,R#371
8831,560,1,0.36,R#560
8832,584,103,0.53,R#584
8833,535,94,0.45,R#535
8834,236,81,0.8,R#236
8835,848,174,0.8,R#848
8836,710,248,0.45,R#710
8837,519,213,0.21,R#519
8838,930,69,0.78,R#930
8839,941,147,0.61,R#941
8840,774,73,0.33,R#774
8841,405,39,0.44,R#405
8842,781,20,0.62,R#781
8843,1001,293,1.0,SR#2
8844,994,79,0.4,R#994
8845,586,70,0.35,R#586
8846,39,204,0.1,R#39
8847,220,298,0.47,R#220
8848,157,244,0.59,R#157
8849,256,6,0.3,R#256
8850,383,31,0.99,R#383
8851,194,142,0.23,R#194
8852,497,283,0.29,R#497
8853,395,105,0.78,R#395
8854,83,180,0.87,R#83
8855,513,73,0.26,R#513
8856,1001,146,1.0,SR#2
8857,228,270,0.94,R#228
8858,909,54,0.38,R#909
8859,529,283,0.61,R#529
8860,296,105,0.26,R#296
8861,222,156,0.43,R#222
8862,329,205,0.89,R#329
8863,596,124,0.43,R#596
8864,826,132,0.86,R#826
8865,181,179,0.63,R#181
8866,416,72,0.08,R#416
8867,862,80,1.0,R#862
8868,1001,149,0.01,SR#2
8869,136,246,0.56,R#136
8870,129,234,0.44,R#129
8871,311,22,0.09,R#311
8872,271,259,0.01,R#271
8873,364,286,0.44,R#364
8874,710,106,0.62,R#710
8875,830,235,0.44,R#830
8876,523,291,0.61,R#523
8877,97,165,0.54,R#97
8878,457,129,0.53,R#457
8879,290,205,0.46,R#290
8880,897,116,0.93,R#897
8881,680,151,0.17,R#680
8882,431,227,0.14,R#431
8883,725,150,0.7,R#725
8884,529,104,0.41,R#529
8885,298,208,0.97,R#298
8886,18,257,0.53,R#18
8887,864,191,0.63,R#864
8888,652,175,0.06,R#652
8889,635,109,0.48,R#635
8890,395,4,0.22,R#395
8891,383,146,0.44,R#383
8892,153,53,0.02,R#153
8893,745,39,0.54,R#745
8894,312,64,0.64,R#312
8895,906,132,0.93,R#906
8896,747,114,0.37,R#747
8897,296,134,0.38,R#296
8898,182,216,0.95,R#182
8899,901,136,0.93,R#901
8900,689,78,0.85,R#689
8901,420,182,0.34,R#420
8902,393,228,0.5,R#393
8903,616,64,0.06,R#616
8904,227,171,0.91,R#227
8905,864,69,0.39,R#864
8906,220,252,0.41,R#220
8907,959,57,0.01,R#959
8908,183,164,0.02,R#183
8909,781,69,0.7,R#781
8910,272,162,0.47,R#272
8911,139,222,0.01,R#139
8912,834,120,0.33,R#834
8913,54,3,0.29,R#54
8914,600,229,0.67,R#600
8915,634,64,0.56,R#634
8916,467,246,0.3,R#467
8917,93,40,0.53,R#93
8918,330,43,0.99,R#330
8919,950,26,0.13,R#950
8920,567,289,0.27,R#567
8921,648,21,0.65,R#648
8922,885,57,0.11,R#885
8923,673,53,0.01,R#673
8924,764,174,0.83,R#764
8925,842,182,0.94,R#842
8926,591,73,0.23,R#591
8927,435,217,0.95,R#435
8928,359,110,0.54,R#359
8929,82,124,0.25,R#82
8930,826,78,0.88,R#826
8931,557,11,0.2,R#557
8932,881,297,0.75,R#881
8933,848,49,0.91,R#848
8934,444,99,0.3,R#444
8935,721,49,1.0,R#721
8936,368,76,0.78,R#368
8937,954,80,1.0,R#954
8938,897,227,0.22,R#897
8939,166,157,0.29,R#166
8940,258,83,0.16,R#258
8941,738,5,0.84,R#738
8942,669,146,1.0,R#669
8943,387,256,0.29,R#387
8944,685,135,0.08,R#685
8945,474,213,0.15,R#474
8946,394,175,0.1,R#394
8947,497,4,0.1,R#497
8948,725,79,0.34,R#725
8949,1002,149,0.35,SR#3
8950,785,137,0.17,R#785
8951,70,80,0.83,R#70
8952,486,282,0.64,R#486
8953,878,100,0.77,R#878
8954,596,44,0.27,R#596
8955,444,185,0.86,R#444
8956,459,172,0.33,R#459
8957,1002,88,0.25,SR#3
8958,531,84,0.25,R#531
8959,613,216,0.79,R#613
8960,12,62,0.06,R#12
8961,291,272,1.0,R#291
8962,321,153,0.96,R#321
8963,392,144,0.59,R#392
8964,40,204,0.53,R#40
8965,959,262,0.38,R#959
8966,46,49,1.0,R#46
8967,227,227,0.04,R#227
8968,93,116,1.0,R#93
8969,959,84,0.93,R#959
8970,577,139,0.65,R#577
8971,48,183,0.1,R#48
8972,142,233,0.82,R#142
8973,576,173,0.81,R#576
8974,737,194,0.49,R#737
8975,533,206,0.41,R#533
8976,498,148,0.01,R#498
8977,222,32,0.95,R#222
8978,583,270,0.85,R#583
8979,764,184,0.89,R#764
8980,674,154,0.63,R#674
8981,581,35,0.06,R#581
8982,769,210,0.77,R#769
8983,84,285,0.74,R#84
8984,41,10,0.48,R#41
8985,345,260,0.78,R#345
8986,255,54,0.82,R#255
8987,754,247,0.27,R#754
8988,325,279,0.36,R#325
8989,972,259,0.14,R#972
8990,601,18,0.78,R#601
8991,572,179,0.57,R#572
8992,64,28,0.5,R#64
8993,215,235,0.88,R#215
8994,93,275,0.77,R#93
8995,547,191,0.59,R#547
8996,294,16,0.71,R#294
8997,83,145,0.97,R#83
8998,498,289,0.28,R#498
8999,1000,272,0.72,SR#1
9000,330,298,0.42,R#330
9001,665,135,0.61,R#665
9002,810,111,1.0,R#810
9003,561,198,0.43,R#561
9004,996,115,0.74,R#996
9005,50,72,0.12,R#50
9006,122,39,0.55,R#122
9007,871,201,1.0,R#871
9008,281,2,0.16,R#281
9009,374,117,0.18,R#374
9010,941,26,0.07,R#941
9011,421,133,0.42,R#421
9012,725,169,0.94,R#725
9013,813,258,0.82,R#813
9014,340,83,0.25,R#340
9015,362,258,0.99,R#362
9016,397,238,0.18,R#397
9017,266,253,0.47,R#266
9018,81,217,0.21,R#81
9019,463,25,0.42,R#463
9020,541,74,0.09,R#541
9021,571,78,0.65,R#571
9022,57,177,0.93,R#57
9023,25,230,0.44,R#25
9024,987,241,0.22,R#987
9025,59,229,0.43,R#59
9026,993,242,0.97,R#993
9027,646,280,0.92,R#646
9028,358,97,0.96,R#358
9029,799,159,0.65,R#799
9030,524,11,0.24,R#524
9031,386,275,0.51,R#386
9032,668,216,0.88,R#668
9033,204,177,0.92,R#204
9034,75,287,0.47,R#75
9035,288,248,0.65,R#288
9036,15,132,0.97,R#15
9037,429,186,0.24,R#429
9038,264,122,0.01,R#264
9039,794,40,0.34,R#794
9040,690,52,0.43,R#690
9041,171,129,0.31,R#171
9042,754,263,0.34,R#754
9043,337,120,0.49,R#337
9044,284,34,0.64,R#284
9045,329,47,0.65,R#329
9046,968,165,0.63,R#968
9047,216,99,0.44,R#216
9048,484,52,0.62,R#484
9049,54,94,0.35,R#54
9050,748,244,0.59,R#748
9051,438,223,0.14,R#438
9052,253,124,0.78,R#253
9053,420,170,0.33,R#420
9054,500,105,0.26,R#500
9055,419,162,0.47,R#419
9056,927,290,0.85,R#927
9057,982,194,0.77,R#982
9058,710,196,0.07,R#710
9059,416,273,0.54,R#416
9060,911,11,0.43,R#911
9061,690,194,0.45,R#690
9062,497,30,0.04,R#497
9063,15,194,0.64,R#15
9064,84,36,0.56,R#84
9065,18,39,0.67,R#18
9066,408,253,0.02,R#408
9067,722,189,0.71,R#722
9068,420,185,0.25,R#420
9069,437,97,0.68,R#437
9070,478,7,0.36,R#478
9071,464,189,0.69,R#464
9072,312,191,0.37,R#312
9073,964,216,0.75,R#964
9074,462,213,0.24,R#462
9075,566,299,0.64,R#566
9076,105,255,0.64,R#105
9077,909,131,0.12,R#909
9078,207,137,0.22,R#207
9079,759,263,0.17,R#759
9080,103,295,1.0,R#103
9081,521,239,0.64,R#521
9082,62,164,0.02,R#62
9083,536,252,0.37,R#536
9084,283,238,0.04,R#283
9085,626,12,1.0,R#626
9086,313,18,0.69,R#313
9087,668,232,0.63,R#668
9088,251,185,0.26,R#251
9089,437,63,1.0,R#437
9090,680,41,0.27,R#680
9091,501,22,0.16,R#501
9092,715,41,0.49,R#715
9093,762,186,0.34,R#762
9094,330,8,0.29,R#330
9095,488,105,0.3,R#488
9096,397,121,0.73,R#397
9097,1002,140,0.25,SR#3
9098,256,52,0.71,R#256
9099,166,219,0.26,R#166
9100,627,272,0.96,R#627
9101,752,65,0.54,R#752
9102,756,237,0.98,R#756
9103,767,155,0.53,R#767
9104,561,47,0.52,R#561
9105,639,247,0.55,R#639
9106,277,69,0.32,R#277
9107,664,159,0.32,R#664
9108,539,185,0.07,R#539
9109,537,151,0.01,R#537
9110,73,233,0.73,R#73
9111,248,93,0.3,R#248
9112,950,161,0.44,R#950
9113,309,52,0.81,R#309
9114,639,212,0.95,R#639
9115,749,32,0.99,R#749
9116,428,270,0.98,R#428
9117,229,77,0.71,R#229
9118,309,235,0.14,R#309
9119,665,72,0.02,R#665
9120,988,48,0.18,R#988
9121,207,88,0.41,R#207
9122,557,67,0.03,R#557
9123,742,217,0.11,R#742
9124,630,288,0.03,R#630
9125,805,172,0.73,R#805
9126,557,64,0.24,R#557
9127,288,265,0.7,R#288
9128,1002,71,0.3,SR#3
9129,864,84,0.81,R#864
9130,530,44,0.87,R#530
9131,731,150,0.28,R#731
9132,86,50,0.33,R#86
9133,378,160,0.97,R#378
9134,63,296,0.18,R#63
9135,468,174,0.15,R#468
9136,250,274,0.02,R#250
9137,401,10,0.71,R#401
9138,359,101,0.71,R#359
9139,954,240,0.46,R#954
9140,963,171,1.0,R#963
9141,783,175,0.15,R#783
9142,791,144,0.65,R#791
9143,664,129,0.63,R#664
9144,489,145,0.92,R#489
9145,842,225,0.48,R#842
9146,69,150,0.49,R#69
9147,156,194,0.13,R#156
9148,800,271,0.54,R#800
9149,34,287,0.38,R#34
9150,437,128,0.42,R#437
9151,652,265,0.38,R#652
9152,453,258,0.8,R#453
9153,998,59,0.12,R#998
9154,488,32,0.95,R#488
9155,411,110,0.61,R#411
9156,397,215,0.92,R#397
9157,189,240,0.54,R#189
9158,734,220,0.4,R#734
9159,789,15,0.88,R#789
9160,238,283,0.32,R#238
9161,288,127,0.8,R#288
9162,954,297,0.59,R#954
9163,462,194,0.01,R#462
9164,913,99,0.42,R#913
9165,103,13,0.86,R#103
9166,854,50,0.66,R#854
9167,370,123,0.33,R#370
9168,420,105,0.44,R#420
9169,411,297,0.25,R#411
9170,397,247,0.98,R#397
9171,765,220,0.38,R#765
9172,894,157,0.23,R#894
9173,522,47,0.75,R#522
9174,145,42,0.96,R#145
9175,564,257,0.43,R#564
9176,476,263,0.17,R#476
9177,78,158,0.73,R#78
9178,860,141,0.6,R#860
9179,175,75,0.06,R#175
9180,691,124,0.37,R#691
9181,488,148,0.52,R#488
9182,311,40,0.59,R#311
9183,419,6,0.04,R#419
9184,80,238,0.08,R#80
9185,841,61,0.43,R#841
9186,14,142,0.26,R#14
9187,795,199,0.49,R#795
9188,69,125,0.05,R#69
9189,497,11,0.32,R#497
9190,826,299,0.57,R#826
9191,978,265,0.41,R#978
9192,835,0,0.46,R#835
9193,76,6,0.02,R#76
9194,741,282,0.04,R#741
9195,542,129,0.51,R#542
9196,781,182,0.99,R#781
9197,1002,249,0.4,SR#3
9198,210,68,0.06,R#210
9199,500,154,0.71,R#500
9200,417,78,0.71,R#417
9201,242,165,0.55,R#242
9202,269,268,0.08,R#269
9203,510,224,0.58,R#510
9204,929,213,0.35,R#929
9205,306,117,0.03,R#306
9206,510,155,0.68,R#510
9207,159,121,0.32,R#159
9208,470,89,0.35,R#470
9209,435,154,0.35,R#435
9210,159,177,0.69,R#159
9211,782,272,0.94,R#782
9212,174,13,0.14,R#174
9213,832,68,0.2,R#832
9214,675,31,0.95,R#675
9215,145,80,1.0,R#145
9216,593,211,0.28,R#593
9217,387,274,0.02,R#387
9218,572,86,1.0,R#572
9219,468,188,0.98,R#468
9220,45,253,0.01,R#45
9221,1,275,0.96,R#1
9222,267,269,0.81,R#267
9223,126,271,0.03,R#126
9224,524,202,0.58,R#524
9225,383,197,0.24,R#383
9226,988,285,0.65,R#988
9227,851,100,0.25,R#851
9228,553,235,0.69,R#553
9229,636,297,0.38,R#636
9230,949,202,0.36,R#949
9231,154,26,0.08,R#154
9232,26,10,0.45,R#26
9233,238,117,0.21,R#238
9234,992,14,0.05,R#992
9235,625,168,0.05,R#625
9236,812,175,0.02,R#812
9237,299,261,0.7,R#299
9238,1000,197,0.6,SR#1
9239,1,102,0.59,R#1
9240,359,115,0.9,R#359
9241,18,110,0.8,R#18
9242,752,97,0.97,R#752
9243,533,20,0.56,R#533
9244,523,147,0.35,R#523
9245,840,124,0.79,R#840
9246,987,233,0.8,R#987
9247,173,112,0.93,R#173
9248,904,250,0.29,R#904
9249,329,0,0.47,R#329
9250,764,270,0.97,R#764
9251,67,52,0.2,R#67
9252,382,139,0.1,R#382
9253,785,91,0.54,R#785
9254,397,73,0.37,R#397
9255,116,233,0.88,R#116
9256,536,269,0.78,R#536
9257,865,59,0.45,R#865
9258,860,74,0.29,R#860
9259,649,249,1.0,R#649
9260,794,213,0.38,R#794
9261,367,19,0.91,R#367
9262,39,200,0.36,R#39
9263,286,23,0.01,R#286
9264,448,172,0.36,R#448
9265,663,151,0.12,R#663
9266,300,149,0.01,R#300
9267,395,173,0.78,R#395
9268,463,161,0.22,R#463
9269,70,54,0.91,R#70
9270,134,245,0.21,R#134
9271,755,234,0.43,R#755
9272,397,118,0.48,R#397
9273,64,170,0.64,R#64
9274,135,54,1.0,R#135
9275,729,286,0.16,R#729
9276,643,232,0.61,R#643
9277,783,299,0.4,R#783
9278,437,21,0.42,R#437
9279,87,181,0.61,R#87
9280,169,82,0.85,R#169
9281,689,177,0.44,R#689
9282,152,85,0.08,R#152
9283,908,290,0.92,R#908
9284,793,243,0.21,R#793
9285,454,3,0.62,R#454
9286,642,292,0.75,R#642
9287,505,252,0.38,R#505
9288,204,55,0.52,R#204
9289,768,207,0.35,R#768
9290,316,72,0.22,R#316
9291,573,72,0.17,R#573
9292,819,198,0.34,R#819
9293,148,159,0.38,R#148
9294,991,124,0.04,R#991
9295,761,243,0.25,R#761
9296,182,198,0.69,R#182
9297,121,90,0.52,R#121
9298,716,204,0.09,R#716
9299,202,248,0.7,R#202
9300,107,279,0.14,R#107
9301,253,190,0.49,R#253
9302,768,165,0.45,R#768
9303,239,37,0.65,R#239
9304,986,125,0.11,R#986
9305,924,223,0.3,R#924
9306,248,280,1.0,R#248
9307,219,25,0.63,R#219
9308,110,242,0.97,R#110
9309,548,155,0.47,R#548
9310,810,235,0.46,R#810
9311,62,12,0.97,R#62
9312,615,223,0.27,R#615
9313,737,175,0.16,R#737
9314,990,0,0.3,R#990
9315,230,208,0.9,R#230
9316,232,214,0.54,R#232
9317,267,25,0.93,R#267
9318,93,133,0.55,R#93
9319,486,57,0.07,R#486
9320,155,25,0.34,R#155
9321,137,182,0.24,R#137
9322,304,209,0.18,R#304
9323,287,240,0.64,R#287
9324,854,52,0.4,R#854
9325,630,174,0.94,R#630
9326,985,90,0.44,R#985
9327,108,90,0.52,R#108
9328,382,49,0.99,R#382
9329,794,161,0.35,R#794
9330,256,292,0.91,R#256
9331,1,277,0.45,R#1
9332,848,187,0.72,R#848
9333,394,47,0.42,R#394
9334,816,134,0.47,R#816
9335,392,104,0.76,R#392
9336,461,251,0.11,R#461
9337,284,66,0.19,R#284
9338,417,269,0.77,R#417
9339,486,95,0.29,R#486
9340,258,287,0.51,R#258
9341,858,207,0.61,R#858
9342,437,117,0.03,R#437
9343,1000,43,0.71,SR#1
9344,799,43,0.95,R#799
9345,680,294,0.09,R#680
9346,720,240,0.61,R#720
9347,901,73,0.32,R#901
9348,511,262,0.55,R#511
9349,744,131,0.18,R#744
9350,2,138,0.22,R#2
9351,802,50,0.4,R#802
9352,896,91,0.47,R#896
9353,694,248,0.74,R#694
9354,152,73,0.42,R#152
9355,798,41,0.9,R#798
9356,92,64,0.06,R#92
9357,281,222,0.13,R#281
9358,599,168,0.19,R#599
9359,792,162,0.42,R#792
9360,934,147,0.52,R#934
9361,16,289,0.24,R#16
9362,684,197,0.79,R#684
9363,121,208,0.73,R#121
9364,467,72,0.05,R#467
9365,122,235,0.21,R#122
9366,684,104,0.15,R#684
9367,824,166,0.43,R#824
9368,155,281,0.63,R#155
9369,521,134,0.54,R#521
9370,426,57,0.01,R#426
9371,458,216,0.95,R#458
9372,240,17,0.78,R#240
9373,741,295,1.0,R#741
9374,441,13,0.75,R#441
9375,222,145,0.99,R#222
9376,202,255,0.63,R#202
9377,340,154,0.97,R#340
9378,122,280,0.98,R#122
9379,586,221,0.99,R#586
9380,1000,51,0.51,SR#1
9381,379,76,0.65,R#379
9382,197,51,0.8,R#197
9383,222,54,0.59,R#222
9384,77,220,0.54,R#77
9385,309,92,0.05,R#309
9386,816,16,0.55,R#816
9387,524,128,0.35,R#524
9388,352,158,0.67,R#352
9389,530,233,0.67,R#530
9390,231,185,0.03,R#231
9391,819,136,0.87,R#819
9392,646,210,0.97,R#646
9393,860,8,1.0,R#860
9394,271,145,0.92,R#271
9395,317,9,0.42,R#317
9396,840,270,0.95,R#840
9397,518,58,0.28,R#518
9398,26,126,0.47,R#26
9399,17,98,0.43,R#17
9400,186,212,0.05,R#186
9401,995,214,0.35,R#995
9402,267,87,0.43,R#267
9403,156,9,0.28,R#156
9404,689,162,0.59,R#689
9405,278,86,1.0,R#278
9406,862,111,1.0,R#862
9407,343,243,0.12,R#343
9408,484,273,0.28,R#484
9409,429,177,0.11,R#429
9410,382,248,0.83,R#382
9411,89,14,0.09,R#89
9412,70,123,0.48,R#70
9413,340,132,0.98,R#340
9414,88,229,0.69,R#88
9415,466,281,0.46,R#466
9416,829,273,0.59,R#829
9417,809,250,0.45,R#809
9418,683,7,0.39,R#683
9419,300,179,0.56,R#300
9420,758,182,0.12,R#758
9421,643,239,0.68,R#643
9422,238,256,0.01,R#238
9423,799,265,0.44,R#799
9424,219,197,0.32,R#219
9425,617,87,0.74,R#617
9426,886,236,0.25,R#886
9427,261,119,0.65,R#261
9428,132,261,0.74,R#132
9429,12,158,0.75,R#12
9430,733,177,0.1,R#733
9431,760,91,0.6,R#760
9432,533,170,0.46,R#533
9433,106,123,0.66,R#106
9434,425,210,0.83,R#425
9435,101,98,0.24,R#101
9436,238,179,0.65,R#238
9437,440,238,0.13,R#440
9438,897,160,0.92,R#897
9439,467,266,0.45,R#467
9440,403,253,0.41,R#403
9441,281,296,0.75,R#281
9442,986,252,0.46,R#986
9443,409,194,0.7,R#409
9444,887,111,1.0,R#887
9445,283,82,1.0,R#283
9446,226,205,0.61,R#226
9447,706,250,0.42,R#706
9448,626,72,0.09,R#626
9449,357,123,0.57,R#357
9450,782,234,0.61,R#782
9451,435,299,0.33,R#435
9452,165,152,0.45,R#165
9453,781,162,0.56,R#781
9454,291,122,0.22,R#291
9455,387,11,0.22,R#387
9456,158,292,0.95,R#158
9457,505,28,0.33,R#505
9458,145,234,0.43,R#145
9459,104,273,0.69,R#104
9460,959,75,0.1,R#959
9461,397,43,0.75,R#397
9462,906,59,0.07,R#906
9463,612,206,0.51,R#612
9464,792,156,0.93,R#792
9465,392,195,0.76,R#392
9466,46,41,0.72,R#46
9467,1002,182,0.26,SR#3
9468,978,288,1.0,R#978
9469,757,293,0.93,R#757
9470,627,35,0.08,R#627
9471,435,21,0.86,R#435
9472,860,132,0.81,R#860
9473,739,63,0.99,R#739
9474,457,127,0.47,R#457
9475,674,119,0.22,R#674
9476,494,197,0.86,R#494
9477,935,256,0.28,R#935
9478,214,39,0.32,R#214
9479,608,42,0.83,R#608
9480,349,147,0.62,R#349
9481,328,129,0.49,R#328
9482,830,297,0.35,R#830
9483,59,89,0.72,R#59
9484,227,75,0.01,R#227
9485,305,276,0.38,R#305
9486,470,93,0.44,R#470
9487,647,190,0.39,R#647
9488,227,219,0.39,R#227
9489,121,109,0.32,R#121
9490,523,65,0.55,R#523
9491,569,39,0.64,R#569
9492,417,36,0.01,R#417
9493,828,116,1.0,R#828
9494,954,106,0.71,R#954
9495,891,178,0.47,R#891
9496,789,102,0.62,R#789
9497,745,151,0.26,R#745
9498,943,284,0.99,R#943
9499,716,88,0.06,R#716
9500,799,116,0.99,R#799
9501,214,40,0.55,R#214
9502,1001,44,1.0,SR#2
9503,538,68,0.51,R#538
9504,497,153,0.95,R#497
9505,779,162,0.42,R#779
9506,959,171,0.94,R#959
9507,509,68,0.33,R#509
9508,2,232,0.7,R#2
9509,862,103,0.61,R#862
9510,459,36,0.01,R#459
9511,970,12,0.65,R#970
9512,57,138,0.49,R#57
9513,785,153,0.78,R#785
9514,862,216,0.9,R#862
9515,956,55,0.29,R#956
9516,10,158,0.73,R#10
9517,399,147,0.3,R#399
9518,401,256,0.15,R#401
9519,64,11,0.2,R#64
9520,504,115,0.82,R#504
9521,826,29,0.17,R#826
9522,310,88,0.53,R#310
9523,817,251,0.84,R#817
9524,280,15,0.93,R#280
9525,465,155,0.56,R#465
9526,750,47,0.45,R#750
9527,1002,65,0.29,SR#3
9528,336,286,0.36,R#336
9529,121,95,0.01,R#121
9530,515,289,0.31,R#515
9531,39,293,0.04,R#39
9532,2,163,0.97,R#2
9533,594,4,0.05,R#594
9534,248,46,0.08,R#248
9535,825,99,0.56,R#825
9536,894,70,0.57,R#894
9537,442,95,0.05,R#442
9538,710,210,0.9,R#710
9539,785,99,0.45,R#785
9540,331,89,0.59,R#331
9541,73,144,0.29,R#73
9542,5,291,0.46,R#5
9543,457,86,0.97,R#457
9544,677,271,0.57,R#677
9545,306,42,0.43,R#306
9546,278,80,0.08,R#278
9547,916,222,0.49,R#916
9548,839,230,0.51,R#839
9549,602,245,0.93,R#602
9550,70,152,0.66,R#70
9551,651,82,0.86,R#651
9552,10,117,0.03,R#10
9553,499,244,0.32,R#499
9554,255,148,0.01,R#255
9555,582,237,0.87,R#582
9556,590,46,0.67,R#590
9557,312,183,0.02,R#312
9558,857,28,0.3,R#857
9559,971,102,0.42,R#971
9560,88,231,0.5,R#88
9561,530,27,0.93,R#530
9562,263,158,0.54,R#263
9563,152,104,0.76,R#152
9564,249,242,0.9,R#249
9565,582,137,0.24,R#582
9566,597,204,0.08,R#597
9567,769,19,0.48,R#769
9568,466,54,1.0,R#466
9569,549,25,0.75,R#549
9570,115,107,0.55,R#115
9571,796,211,0.04,R#796
9572,76,14,0.24,R#76
9573,840,147,0.01,R#840
9574,753,86,0.85,R#753
9575,212,67,0.17,R#212
9576,619,116,1.0,R#619
9577,538,152,0.45,R#538
9578,493,153,0.55,R#493
9579,445,214,0.66,R#445
9580,257,287,0.49,R#257
9581,305,210,0.64,R#305
9582,403,286,0.17,R#403
9583,189,80,0.95,R#189
9584,420,40,0.53,R#420
9585,468,201,0.92,R#468
9586,217,30,0.14,R#217
9587,703,218,0.72,R#703
9588,767,207,0.52,R#767
9589,810,180,0.46,R#810
9590,424,99,0.15,R#424
9591,907,135,0.47,R#907
9592,745,3,0.66,R#745
9593,345,5,0.76,R#345
9594,807,44,0.55,R#807
9595,284,128,0.61,R#284
9596,840,235,0.07,R#840
9597,665,12,0.06,R#665
9598,435,123,0.09,R#435
9599,64,165,0.38,R#64
9600,564,187,0.43,R#564
9601,530,182,0.78,R#530
9602,895,234,0.3,R#895
9603,613,70,0.6,R#613
