Timestamp,Reader,Paper,Score,Reader-Label
6025,734,181,0.26,R#734
6026,312,256,0.11,R#312
6027,273,0,0.09,R#273
6028,533,213,0.18,R#533
6029,800,130,1.0,R#800
6030,230,209,0.2,R#230
6031,253,267,0.69,R#253
6032,600,214,0.47,R#600
6033,154,57,0.17,R#154
6034,64,28,0.5,R#64
6035,533,92,0.85,R#533
6036,354,26,0.02,R#354
6037,596,132,0.99,R#596
6038,166,189,0.94,R#166
6039,801,129,0.52,R#801
6040,648,233,0.93,R#648
6041,901,133,0.46,R#901
6042,329,160,0.97,R#329
6043,26,259,0.12,R#26
6044,657,241,0.45,R#657
6045,407,135,0.43,R#407
6046,358,115,0.88,R#358
6047,351,135,0.05,R#351
6048,546,100,0.27,R#546
6049,166,126,0.94,R#166
6050,10,105,0.41,R#10
6051,125,270,0.96,R#125
6052,590,150,0.48,R#590
6053,874,229,0.66,R#874
6054,674,289,0.46,R#674
6055,815,11,0.26,R#815
6056,828,172,0.47,R#828
6057,693,90,0.34,R#693
6058,765,107,0.44,R#765
6059,569,212,1.0,R#569
6060,255,148,0.01,R#255
6061,380,148,0.22,R#380
6062,907,135,0.47,R#907
6063,202,83,0.11,R#202
6064,16,150,0.34,R#16
6065,628,95,0.62,R#628
6066,720,206,0.5,R#720
6067,253,286,0.37,R#253
6068,765,220,0.38,R#765
6069,340,154,0.97,R#340
6070,80,43,0.17,R#80
6071,44,48,0.19,R#44
6072,284,239,0.97,R#284
6073,145,107,0.49,R#145
6074,1,282,0.3,R#1
6075,507,49,0.96,R#507
6076,88,221,0.85,R#88
6077,655,194,0.62,R#655
6078,666,288,0.72,R#666
6079,304,1,0.43,R#304
6080,23,22,0.93,R#23
6081,785,59,0.22,R#785
6082,794,64,0.13,R#794
6083,993,216,0.97,R#993
6084,389,236,0.38,R#389
6085,518,58,0.28,R#518
6086,541,114,0.43,R#541
6087,988,285,0.65,R#988
6088,325,38,0.36,R#325
6089,501,108,0.93,R#501
6090,51,62,0.22,R#51
6091,1000,65,0.41,SR#1
6092,1000,149,0.31,SR#1
6093,759,177,0.9,R#759
6094,989,65,0.99,R#989
6095,145,225,0.54,R#145
6096,669,192,0.71,R#669
6097,230,208,0.9,R#230
6098,399,143,0.61,R#399
6099,860,241,0.34,R#860
6100,564,170,0.52,R#564
6101,725,270,0.78,R#725
6102,800,128,0.49,R#800
6103,263,251,0.37,R#263
6104,844,197,0.89,R#844
6105,764,78,1.0,R#764
6106,580,8,0.96,R#580
6107,563,39,0.59,R#563
6108,47,262,0.39,R#47
6109,662,116,1.0,R#662
6110,425,130,1.0,R#425
6111,76,250,0.57,R#76
6112,1000,58,0.66,SR#1
6113,248,115,0.05,R#248
6114,41,10,0.48,R#41
6115,87,8,0.31,R#87
6116,168,99,0.2,R#168
6117,989,294,0.06,R#989
6118,894,122,0.19,R#894
6119,159,47,0.43,R#159
6120,130,46,0.91,R#130
6121,76,227,0.13,R#76
6122,135,54,1.0,R#135
6123,313,249,1.0,R#313
6124,609,115,0.79,R#609
6125,480,93,0.61,R#480
6126,552,186,0.41,R#552
6127,152,285,0.37,R#152
6128,627,207,0.52,R#627
6129,832,240,0.47,R#832
6130,223,264,0.41,R#223
6131,51,132,0.98,R#51
6132,972,233,0.57,R#972
6133,978,211,0.14,R#978
6134,851,227,0.38,R#851
6135,479,207,0.62,R#479
6136,286,232,0.71,R#286
6137,411,258,0.89,R#411
6138,835,202,0.45,R#835
6139,730,243,0.17,R#730
6140,564,187,0.43,R#564
6141,940,59,0.37,R#940
6142,175,257,0.51,R#175
6143,737,75,0.12,R#737
6144,374,277,0.95,R#374
6145,585,102,0.35,R#585
6146,170,149,0.34,R#170
6147,624,236,0.41,R#624
6148,183,164,0.02,R#183
6149,351,271,0.16,R#351
6150,560,256,0.06,R#560
6151,144,210,0.86,R#144
6152,589,247,0.84,R#589
6153,906,233,0.62,R#906
6154,560,21,0.1,R#560
6155,849,245,0.7,R#849
6156,658,120,0.6,R#658
6157,263,33,0.52,R#263
6158,198,264,0.59,R#198
6159,783,161,0.21,R#783
6160,385,109,0.22,R#385
6161,211,216,0.91,R#211
6162,867,88,0.66,R#867
6163,685,122,0.31,R#685
6164,287,41,0.87,R#287
6165,498,288,0.81,R#498
6166,813,36,0.18,R#813
6167,1000,250,0.41,SR#1
6168,870,267,0.78,R#870
6169,877,18,0.48,R#877
6170,964,39,0.42,R#964
6171,15,90,0.59,R#15
6172,186,139,0.88,R#186
6173,642,272,0.42,R#642
6174,786,299,0.38,R#786
6175,861,218,0.34,R#861
6176,326,130,0.99,R#326
6177,331,80,0.85,R#331
6178,460,116,0.77,R#460
6179,470,26,0.1,R#470
6180,78,154,0.96,R#78
6181,651,239,0.92,R#651
6182,617,54,0.13,R#617
6183,609,186,0.52,R#609
6184,1002,64,0.34,SR#3
6185,18,250,0.03,R#18
6186,1000,8,0.84,SR#1
6187,236,32,1.0,R#236
6188,439,10,0.97,R#439
6189,929,25,0.36,R#929
6190,916,123,0.54,R#916
6191,321,1,0.55,R#321
6192,795,17,0.76,R#795
6193,382,36,0.9,R#382
6194,643,57,0.07,R#643
6195,330,169,0.68,R#330
6196,690,258,0.91,R#690
6197,45,2,0.17,R#45
6198,754,95,0.09,R#754
6199,637,64,0.8,R#637
6200,551,162,0.59,R#551
6201,984,148,0.01,R#984
6202,940,178,0.48,R#940
6203,831,182,0.95,R#831
6204,309,235,0.14,R#309
6205,304,45,1.0,R#304
6206,759,123,0.31,R#759
6207,525,33,0.75,R#525
6208,213,299,0.45,R#213
6209,624,298,0.4,R#624
6210,491,201,0.82,R#491
6211,694,93,0.52,R#694
6212,222,205,0.55,R#222
6213,457,179,0.44,R#457
6214,196,243,0.12,R#196
6215,475,142,0.58,R#475
6216,267,87,0.43,R#267
6217,136,288,0.01,R#136
6218,519,213,0.21,R#519
6219,370,242,0.78,R#370
6220,832,128,0.7,R#832
6221,463,213,0.31,R#463
6222,665,182,0.68,R#665
6223,651,78,0.59,R#651
6224,694,109,0.28,R#694
6225,411,19,0.8,R#411
6226,388,39,0.56,R#388
6227,817,63,0.79,R#817
6228,264,44,0.72,R#264
6229,211,68,0.13,R#211
6230,144,271,0.63,R#144
6231,840,3,0.62,R#840
6232,1000,282,0.58,SR#1
6233,189,100,0.42,R#189
6234,159,64,0.14,R#159
6235,365,107,0.61,R#365
6236,709,195,0.22,R#709
6237,358,212,0.98,R#358
6238,278,28,0.55,R#278
6239,916,248,0.72,R#916
6240,864,217,0.24,R#864
6241,817,281,0.52,R#817
6242,14,251,0.48,R#14
6243,580,170,0.34,R#580
6244,591,281,0.4,R#591
6245,26,126,0.47,R#26
6246,801,190,0.61,R#801
6247,37,283,0.25,R#37
6248,527,41,0.37,R#527
6249,56,45,0.95,R#56
6250,757,21,0.67,R#757
6251,819,193,0.69,R#819
6252,485,84,0.98,R#485
6253,600,200,0.47,R#600
6254,5,208,0.9,R#5
6255,35,247,0.29,R#35
6256,480,195,0.45,R#480
6257,256,111,1.0,R#256
6258,980,39,0.37,R#980
6259,560,78,0.77,R#560
6260,515,236,0.79,R#515
6261,880,66,0.07,R#880
6262,740,22,1.0,R#740
6263,959,5,0.81,R#959
6264,787,240,0.52,R#787
6265,89,14,0.09,R#89
6266,569,39,0.64,R#569
6267,23,72,0.06,R#23
6268,289,24,0.36,R#289
6269,741,187,0.63,R#741
6270,568,3,0.31,R#568
6271,941,270,0.98,R#941
6272,378,155,0.54,R#378
6273,702,56,0.6,R#702
6274,577,136,0.85,R#577
6275,869,116,0.96,R#869
6276,23,15,0.95,R#23
6277,159,121,0.32,R#159
6278,530,44,0.87,R#530
6279,296,246,0.69,R#296
6280,783,175,0.15,R#783
6281,757,159,0.84,R#757
6282,115,64,1.0,R#115
6283,96,112,0.79,R#96
6284,525,125,0.34,R#525
6285,957,186,0.54,R#957
6286,578,12,0.14,R#578
6287,86,50,0.33,R#86
6288,516,211,0.09,R#516
6289,229,159,0.67,R#229
6290,949,264,0.65,R#949
6291,999,108,0.62,R#999
6292,754,247,0.27,R#754
6293,92,252,0.33,R#92
6294,522,82,0.97,R#522
6295,664,144,0.7,R#664
6296,323,99,0.24,R#323
6297,710,106,0.62,R#710
6298,810,115,0.38,R#810
6299,5,12,0.75,R#5
6300,774,152,0.5,R#774
6301,640,160,0.92,R#640
6302,403,108,0.5,R#403
6303,284,131,0.56,R#284
6304,608,201,0.53,R#608
6305,898,74,0.46,R#898
6306,2,138,0.22,R#2
6307,463,246,0.56,R#463
6308,301,121,0.32,R#301
6309,450,239,0.57,R#450
6310,860,298,0.61,R#860
6311,145,234,0.43,R#145
6312,834,227,0.12,R#834
6313,6,241,0.64,R#6
6314,427,210,0.87,R#427
6315,275,71,0.99,R#275
6316,355,236,0.47,R#355
6317,107,103,0.09,R#107
6318,216,198,0.37,R#216
6319,411,27,0.75,R#411
6320,635,43,0.96,R#635
6321,843,247,0.53,R#843
6322,1000,249,0.8,SR#1
6323,694,251,0.97,R#694
6324,630,241,0.32,R#630
6325,793,54,1.0,R#793
6326,684,4,0.08,R#684
6327,151,237,0.99,R#151
6328,806,40,0.47,R#806
6329,901,90,0.32,R#901
6330,778,278,0.21,R#778
6331,378,119,0.42,R#378
6332,950,276,0.52,R#950
6333,990,121,0.35,R#990
6334,300,26,0.51,R#300
6335,188,32,0.37,R#188
6336,312,47,0.55,R#312
6337,395,86,0.99,R#395
6338,178,89,0.61,R#178
6339,22,295,1.0,R#22
6340,57,227,0.14,R#57
6341,901,169,0.73,R#901
6342,668,282,0.8,R#668
6343,410,204,0.03,R#410
6344,173,118,0.49,R#173
6345,854,30,0.66,R#854
6346,578,139,0.11,R#578
6347,768,196,0.31,R#768
6348,978,97,0.91,R#978
6349,747,5,0.78,R#747
6350,578,65,0.68,R#578
6351,678,221,1.0,R#678
6352,515,8,1.0,R#515
6353,446,130,0.33,R#446
6354,832,199,0.02,R#832
6355,920,27,0.37,R#920
6356,928,14,0.4,R#928
6357,509,24,0.54,R#509
6358,733,76,0.42,R#733
6359,19,276,0.5,R#19
6360,925,264,0.52,R#925
6361,70,54,0.91,R#70
6362,862,199,0.39,R#862
6363,584,292,0.96,R#584
6364,809,296,0.4,R#809
6365,281,121,0.41,R#281
6366,294,218,0.45,R#294
6367,757,50,0.71,R#757
6368,994,269,0.9,R#994
6369,831,17,0.77,R#831
6370,984,248,0.71,R#984
6371,9,79,0.42,R#9
6372,148,185,0.56,R#148
6373,1001,171,1.0,SR#2
6374,743,191,0.6,R#743
6375,427,234,0.5,R#427
6376,792,98,0.14,R#792
6377,87,50,0.5,R#87
6378,674,205,0.74,R#674
6379,908,290,0.92,R#908
6380,992,14,0.05,R#992
6381,675,280,0.9,R#675
6382,463,81,0.51,R#463
6383,894,50,0.54,R#894
6384,582,138,0.5,R#582
6385,664,233,0.9,R#664
6386,186,224,0.26,R#186
6387,135,213,0.08,R#135
6388,287,240,0.64,R#287
6389,284,42,0.66,R#284
6390,284,168,0.11,R#284
6391,610,69,0.64,R#610
6392,367,154,0.54,R#367
6393,777,207,0.25,R#777
6394,770,83,0.27,R#770
6395,466,229,0.16,R#466
6396,166,23,0.16,R#166
6397,199,10,0.86,R#199
6398,536,100,0.25,R#536
6399,570,238,0.06,R#570
6400,488,197,0.73,R#488
6401,42,145,0.84,R#42
6402,182,191,0.31,R#182
6403,641,199,0.55,R#641
6404,279,293,0.31,R#279
6405,978,190,0.45,R#978
6406,919,38,0.57,R#919
6407,789,144,0.62,R#789
6408,794,254,0.74,R#794
6409,144,256,0.21,R#144
6410,854,50,0.66,R#854
6411,644,139,0.8,R#644
6412,916,9,0.38,R#916
6413,512,150,0.77,R#512
6414,904,272,0.89,R#904
6415,1,275,0.96,R#1
6416,102,96,0.34,R#102
6417,92,236,0.34,R#92
6418,640,108,0.93,R#640
6419,288,127,0.8,R#288
6420,959,262,0.38,R#959
6421,27,66,0.11,R#27
6422,962,135,0.02,R#962
6423,689,169,0.38,R#689
6424,954,261,0.74,R#954
6425,442,214,0.59,R#442
6426,213,83,0.08,R#213
6427,897,63,0.36,R#897
6428,894,135,0.46,R#894
6429,177,19,0.56,R#177
6430,271,45,0.99,R#271
6431,577,18,0.71,R#577
6432,16,51,0.78,R#16
6433,389,252,0.4,R#389
6434,226,267,0.87,R#226
6435,518,249,0.99,R#518
6436,648,260,0.7,R#648
6437,373,216,0.88,R#373
6438,994,234,0.5,R#994
6439,317,197,0.87,R#317
6440,629,214,0.45,R#629
6441,689,252,0.5,R#689
6442,937,78,0.82,R#937
6443,409,239,0.63,R#409
6444,248,172,0.68,R#248
6445,751,169,0.84,R#751
6446,519,255,0.47,R#519
6447,763,122,0.1,R#763
6448,621,29,0.01,R#621
6449,558,257,0.31,R#558
6450,281,129,0.68,R#281
6451,434,227,0.03,R#434
6452,79,81,0.9,R#79
6453,504,207,0.27,R#504
6454,814,271,0.33,R#814
6455,986,252,0.46,R#986
6456,671,37,0.37,R#671
6457,922,241,0.42,R#922
6458,399,201,0.84,R#399
6459,243,272,0.12,R#243
6460,404,36,0.06,R#404
6461,313,53,0.13,R#313
6462,881,193,0.32,R#881
6463,940,170,0.3,R#940
6464,641,241,0.54,R#641
6465,68,107,0.42,R#68
6466,595,121,0.6,R#595
6467,769,213,0.33,R#769
6468,635,272,1.0,R#635
6469,739,71,0.49,R#739
6470,700,254,0.65,R#700
6471,748,177,0.8,R#748
6472,540,248,0.63,R#540
6473,498,10,0.44,R#498
6474,691,92,0.72,R#691
6475,497,95,0.14,R#497
6476,970,13,0.22,R#970
6477,854,235,0.44,R#854
6478,88,229,0.69,R#88
6479,59,179,0.48,R#59
6480,498,207,0.31,R#498
6481,885,96,0.68,R#885
6482,275,268,0.24,R#275
6483,135,168,0.01,R#135
6484,325,93,0.31,R#325
6485,2,193,0.66,R#2
6486,245,42,0.96,R#245
6487,301,81,0.76,R#301
6488,50,46,0.52,R#50
6489,35,192,0.77,R#35
6490,864,116,0.88,R#864
6491,458,254,0.68,R#458
6492,828,116,1.0,R#828
6493,704,276,0.57,R#704
6494,706,16,0.6,R#706
6495,514,45,0.95,R#514
6496,908,59,0.27,R#908
6497,344,225,0.47,R#344
6498,143,19,0.48,R#143
6499,209,159,0.12,R#209
6500,303,152,0.58,R#303
6501,196,80,0.92,R#196
6502,77,219,0.38,R#77
6503,67,51,0.39,R#67
6504,794,210,0.99,R#794
6505,837,257,0.51,R#837
6506,418,155,0.4,R#418
6507,387,181,0.72,R#387
6508,461,134,0.26,R#461
6509,413,93,0.25,R#413
6510,229,54,1.0,R#229
6511,642,130,0.75,R#642
6512,870,288,0.4,R#870
6513,317,109,0.55,R#317
6514,503,43,0.96,R#503
6515,406,249,0.99,R#406
6516,820,289,0.32,R#820
6517,104,86,0.45,R#104
6518,433,83,0.09,R#433
6519,285,176,0.6,R#285
6520,149,74,0.54,R#149
6521,716,204,0.09,R#716
6522,832,213,0.17,R#832
6523,756,288,0.98,R#756
6524,643,273,0.74,R#643
6525,435,123,0.09,R#435
6526,196,230,0.52,R#196
6527,626,130,0.14,R#626
6528,332,88,0.31,R#332
6529,353,262,0.72,R#353
6530,312,96,0.73,R#312
6531,651,28,0.57,R#651
6532,255,4,0.14,R#255
6533,150,33,0.19,R#150
6534,13,48,0.36,R#13
6535,739,3,0.43,R#739
6536,71,221,0.87,R#71
6537,963,154,0.78,R#963
6538,429,95,0.03,R#429
6539,737,292,0.55,R#737
6540,665,223,0.14,R#665
6541,273,208,0.86,R#273
6542,202,184,0.85,R#202
6543,895,61,0.63,R#895
6544,453,143,0.61,R#453
6545,5,37,0.28,R#5
6546,977,247,0.03,R#977
6547,223,42,0.87,R#223
6548,724,101,0.58,R#724
6549,135,13,1.0,R#135
6550,400,200,0.48,R#400
6551,722,189,0.71,R#722
6552,39,204,0.1,R#39
6553,612,81,0.8,R#612
6554,98,129,0.68,R#98
6555,894,251,0.75,R#894
6556,673,46,0.84,R#673
6557,595,61,0.51,R#595
6558,208,7,0.62,R#208
6559,895,2,0.42,R#895
6560,133,43,0.98,R#133
6561,753,35,0.08,R#753
6562,323,98,0.43,R#323
6563,387,16,0.61,R#387
6564,78,45,0.93,R#78
6565,557,78,0.87,R#557
6566,142,36,0.98,R#142
6567,792,77,0.83,R#792
6568,265,52,0.22,R#265
6569,394,130,1.0,R#394
6570,572,236,0.38,R#572
6571,406,4,0.08,R#406
6572,437,42,0.49,R#437
6573,940,112,0.99,R#940
6574,417,254,0.66,R#417
6575,395,184,0.97,R#395
6576,612,139,0.04,R#612
6577,793,206,0.55,R#793
6578,848,187,0.72,R#848
6579,55,206,0.47,R#55
6580,988,254,0.41,R#988
6581,387,294,0.38,R#387
6582,484,107,0.66,R#484
6583,413,130,1.0,R#413
6584,839,268,0.01,R#839
6585,760,283,0.39,R#760
6586,338,184,0.96,R#338
6587,41,164,0.07,R#41
6588,227,96,0.49,R#227
6589,606,43,1.0,R#606
6590,887,83,0.08,R#887
6591,199,111,0.85,R#199
6592,288,259,0.14,R#288
6593,321,86,0.97,R#321
6594,657,267,0.84,R#657
6595,1000,51,0.51,SR#1
6596,134,170,0.41,R#134
6597,605,132,0.88,R#605
6598,20,274,0.11,R#20
6599,16,117,0.05,R#16
6600,78,65,0.19,R#78
6601,1001,22,1.0,SR#2
6602,641,2,0.55,R#641
6603,623,53,0.22,R#623
6604,684,202,0.49,R#684
6605,732,69,0.42,R#732
6606,758,86,0.16,R#758
6607,768,66,0.38,R#768
6608,741,222,0.4,R#741
6609,216,218,0.51,R#216
6610,227,79,0.33,R#227
6611,842,232,0.61,R#842
6612,672,2,0.54,R#672
6613,865,94,0.57,R#865
6614,536,215,0.97,R#536
6615,845,26,0.08,R#845
6616,824,108,0.48,R#824
6617,596,66,0.05,R#596
6618,955,268,0.04,R#955
6619,689,244,0.52,R#689
6620,991,231,0.92,R#991
6621,470,266,0.5,R#470
6622,874,274,0.05,R#874
6623,459,36,0.01,R#459
6624,180,33,0.99,R#180
6625,944,68,0.3,R#944
6626,148,279,0.68,R#148
6627,20,107,0.52,R#20
6628,886,118,0.55,R#886
6629,643,293,1.0,R#643
6630,219,71,0.74,R#219
6631,446,200,0.48,R#446
6632,378,24,0.66,R#378
6633,30,1,0.65,R#30
6634,849,139,0.67,R#849
6635,850,58,0.97,R#850
6636,612,118,0.52,R#612
6637,723,121,0.65,R#723
6638,331,51,0.67,R#331
6639,477,126,0.84,R#477
6640,450,27,0.4,R#450
6641,231,185,0.03,R#231
6642,330,8,0.29,R#330
6643,89,298,0.39,R#89
6644,512,193,0.4,R#512
6645,749,240,0.62,R#749
6646,83,211,0.03,R#83
6647,18,72,0.05,R#18
6648,79,68,0.05,R#79
6649,714,253,0.03,R#714
6650,620,10,0.75,R#620
6651,699,107,0.45,R#699
6652,663,145,0.91,R#663
6653,369,82,0.92,R#369
6654,754,4,0.13,R#754
6655,175,46,0.54,R#175
6656,312,5,0.68,R#312
6657,77,112,0.18,R#77
6658,24,58,1.0,R#24
6659,600,89,0.26,R#600
6660,122,117,0.02,R#122
6661,230,168,0.02,R#230
6662,267,290,0.69,R#267
6663,470,234,0.43,R#470
6664,108,295,1.0,R#108
6665,295,100,0.01,R#295
6666,993,170,0.36,R#993
6667,92,88,1.0,R#92
6668,399,227,0.37,R#399
6669,121,208,0.73,R#121
6670,1002,45,0.46,SR#3
6671,731,179,0.32,R#731
6672,694,218,0.6,R#694
6673,1002,51,0.25,SR#3
6674,357,57,0.59,R#357
6675,469,51,0.01,R#469
6676,87,107,0.21,R#87
6677,113,140,0.05,R#113
6678,733,200,0.37,R#733
6679,153,141,0.49,R#153
6680,87,155,0.41,R#87
6681,340,196,0.19,R#340
6682,824,190,0.67,R#824
6683,15,192,0.64,R#15
6684,546,151,0.01,R#546
6685,487,98,0.79,R#487
6686,77,264,0.46,R#77
6687,476,283,0.45,R#476
6688,524,200,0.3,R#524
6689,42,200,0.47,R#42
6690,532,1,0.55,R#532
6691,494,197,0.86,R#494
6692,561,170,0.2,R#561
6693,908,190,0.5,R#908
6694,588,250,0.28,R#588
6695,376,186,0.5,R#376
6696,154,107,0.78,R#154
6697,862,136,0.98,R#862
6698,232,227,0.25,R#232
6699,473,199,0.84,R#473
6700,813,258,0.82,R#813
6701,62,45,0.99,R#62
6702,420,260,0.74,R#420
6703,412,45,1.0,R#412
6704,212,90,0.62,R#212
6705,898,46,0.66,R#898
6706,442,229,0.93,R#442
6707,69,125,0.05,R#69
6708,781,265,0.28,R#781
6709,68,229,0.57,R#68
6710,874,47,0.53,R#874
6711,741,293,0.94,R#741
6712,285,94,0.89,R#285
6713,936,104,0.01,R#936
6714,11,229,0.8,R#11
6715,20,240,0.56,R#20
6716,454,287,0.62,R#454
6717,647,42,0.95,R#647
6718,280,18,0.74,R#280
6719,264,214,0.53,R#264
6720,956,120,0.56,R#956
6721,491,48,0.17,R#491
6722,689,109,0.35,R#689
6723,448,166,0.64,R#448
6724,457,82,0.99,R#457
6725,225,202,0.69,R#225
6726,684,68,0.03,R#684
6727,563,141,0.47,R#563
6728,67,52,0.2,R#67
6729,58,35,0.46,R#58
6730,437,48,0.25,R#437
6731,950,103,0.91,R#950
6732,872,35,0.28,R#872
6733,227,143,0.19,R#227
6734,523,52,0.24,R#523
6735,574,287,0.58,R#574
6736,647,7,0.34,R#647
6737,280,122,0.81,R#280
6738,406,181,0.73,R#406
6739,273,102,0.51,R#273
6740,40,15,0.95,R#40
6741,491,124,0.9,R#491
6742,652,237,0.99,R#652
6743,109,257,0.4,R#109
6744,642,161,0.19,R#642
6745,859,53,0.03,R#859
6746,773,200,0.49,R#773
6747,106,123,0.66,R#106
6748,80,253,0.55,R#80
6749,41,60,0.12,R#41
6750,754,63,0.25,R#754
6751,861,131,0.36,R#861
6752,699,27,0.85,R#699
6753,643,111,1.0,R#643
6754,696,93,0.39,R#696
6755,495,13,0.97,R#495
6756,994,293,0.52,R#994
6757,645,253,0.75,R#645
6758,448,175,0.17,R#448
6759,77,8,0.99,R#77
6760,985,204,0.21,R#985
6761,537,5,0.69,R#537
6762,291,47,0.61,R#291
6763,342,64,0.7,R#342
6764,264,114,0.57,R#264
6765,867,84,0.52,R#867
6766,12,121,0.62,R#12
6767,115,231,0.6,R#115
6768,494,291,0.48,R#494
6769,317,261,0.85,R#317
6770,626,132,0.99,R#626
6771,489,19,0.78,R#489
6772,171,273,0.62,R#171
6773,64,29,0.31,R#64
6774,453,59,0.63,R#453
6775,729,135,0.32,R#729
6776,646,137,0.12,R#646
6777,625,106,0.73,R#625
6778,238,256,0.01,R#238
6779,662,141,0.59,R#662
6780,180,59,0.18,R#180
6781,992,68,0.12,R#992
6782,826,299,0.57,R#826
6783,214,270,0.93,R#214
6784,684,223,0.44,R#684
6785,301,38,0.38,R#301
6786,829,273,0.59,R#829
6787,137,268,0.18,R#137
6788,851,28,0.23,R#851
6789,773,49,0.68,R#773
6790,693,279,0.72,R#693
6791,224,165,0.31,R#224
6792,751,154,0.99,R#751
6793,115,106,0.24,R#115
6794,57,64,0.22,R#57
6795,473,201,0.81,R#473
6796,422,60,0.44,R#422
6797,569,205,0.35,R#569
6798,643,232,0.61,R#643
6799,2,60,0.55,R#2
6800,467,72,0.05,R#467
6801,699,253,0.49,R#699
6802,711,40,0.44,R#711
6803,265,119,0.4,R#265
6804,1000,85,0.4,SR#1
6805,992,100,0.88,R#992
6806,479,188,0.98,R#479
6807,467,184,0.75,R#467
6808,199,220,0.7,R#199
6809,101,191,0.49,R#101
6810,983,268,0.43,R#983
6811,607,134,0.37,R#607
6812,796,283,0.53,R#796
6813,420,276,0.51,R#420
6814,525,151,0.16,R#525
6815,348,114,0.42,R#348
6816,156,267,0.71,R#156
6817,249,193,0.2,R#249
6818,554,282,0.6,R#554
6819,135,233,0.91,R#135
6820,571,78,0.65,R#571
6821,175,122,0.34,R#175
6822,895,202,0.49,R#895
6823,315,247,0.51,R#315
6824,13,267,0.68,R#13
6825,137,145,0.76,R#137
6826,227,70,0.52,R#227
6827,399,229,0.03,R#399
6828,470,284,0.19,R#470
6829,382,258,0.86,R#382
6830,480,291,0.41,R#480
6831,867,164,0.09,R#867
6832,753,236,0.59,R#753
6833,864,21,0.44,R#864
6834,792,232,0.68,R#792
6835,524,102,0.43,R#524
6836,442,21,0.57,R#442
6837,340,292,0.76,R#340
6838,574,212,1.0,R#574
6839,561,108,0.6,R#561
6840,340,137,0.27,R#340
6841,762,104,0.01,R#762
6842,713,180,0.55,R#713
6843,134,85,0.33,R#134
6844,977,227,0.1,R#977
6845,616,55,0.6,R#616
6846,868,87,0.37,R#868
6847,437,63,1.0,R#437
6848,747,155,0.64,R#747
6849,232,139,0.53,R#232
6850,448,120,0.55,R#448
6851,484,93,0.63,R#484
6852,382,161,0.3,R#382
6853,468,270,0.99,R#468
6854,102,140,0.62,R#102
6855,950,160,0.71,R#950
6856,378,215,0.91,R#378
6857,512,234,0.56,R#512
6858,531,212,1.0,R#531
6859,1002,55,0.26,SR#3
6860,868,293,0.12,R#868
6861,533,95,0.04,R#533
6862,743,163,0.62,R#743
6863,837,18,0.86,R#837
6864,336,245,0.98,R#336
6865,817,35,0.02,R#817
6866,348,141,0.56,R#348
6867,871,103,0.05,R#871
6868,994,166,0.09,R#994
6869,118,248,0.67,R#118
6870,1002,124,0.27,SR#3
6871,717,274,0.16,R#717
6872,273,97,0.89,R#273
6873,927,23,0.01,R#927
6874,197,208,0.98,R#197
6875,959,169,0.7,R#959
6876,257,116,0.68,R#257
6877,922,276,0.43,R#922
6878,356,239,0.55,R#356
6879,256,292,0.91,R#256
6880,862,80,1.0,R#862
6881,610,146,0.35,R#610
6882,619,206,0.61,R#619
6883,695,101,0.37,R#695
6884,651,183,0.26,R#651
6885,278,100,0.94,R#278
6886,253,55,0.21,R#253
6887,514,148,0.39,R#514
6888,397,134,0.42,R#397
6889,529,263,0.1,R#529
6890,214,224,0.23,R#214
6891,733,95,0.27,R#733
6892,785,243,0.03,R#785
6893,214,296,0.48,R#214
6894,485,276,0.32,R#485
6895,101,98,0.24,R#101
6896,294,276,0.5,R#294
6897,62,12,0.97,R#62
6898,354,223,0.48,R#354
6899,714,282,0.79,R#714
6900,169,82,0.85,R#169
6901,461,126,0.26,R#461
6902,28,220,0.53,R#28
6903,683,240,0.43,R#683
6904,630,212,0.01,R#630
6905,885,284,0.96,R#885
6906,569,73,0.52,R#569
6907,749,282,0.11,R#749
6908,886,51,0.22,R#886
6909,568,16,0.34,R#568
6910,579,238,0.33,R#579
6911,498,142,0.29,R#498
6912,624,118,0.22,R#624
6913,144,163,0.93,R#144
6914,177,97,0.79,R#177
6915,774,4,0.15,R#774
6916,878,155,0.57,R#878
6917,235,46,0.55,R#235
6918,310,113,0.18,R#310
6919,965,266,0.5,R#965
6920,491,101,0.51,R#491
6921,16,221,0.95,R#16
6922,585,205,0.22,R#585
6923,505,81,0.44,R#505
6924,886,15,0.97,R#886
6925,448,35,0.07,R#448
6926,173,274,0.12,R#173
6927,105,254,0.48,R#105
6928,549,231,0.59,R#549
6929,993,260,0.61,R#993
6930,214,94,0.23,R#214
6931,649,299,0.57,R#649
6932,223,89,0.53,R#223
6933,69,294,0.03,R#69
6934,18,108,0.25,R#18
6935,148,30,0.69,R#148
6936,943,252,0.37,R#943
6937,690,102,0.61,R#690
6938,840,131,0.06,R#840
6939,427,138,0.13,R#427
6940,222,220,0.43,R#222
6941,418,76,0.37,R#418
6942,239,6,0.3,R#239
6943,227,80,0.45,R#227
6944,894,150,0.55,R#894
6945,275,226,0.57,R#275
6946,583,238,0.35,R#583
6947,662,176,0.71,R#662
6948,742,220,0.31,R#742
6949,693,199,0.83,R#693
6950,38,15,0.96,R#38
6951,803,60,0.25,R#803
6952,681,77,0.71,R#681
6953,702,245,0.04,R#702
