Timestamp,Reader,Paper,Score,Reader-Label
8776,746,237,0.99,R#746
8777,646,153,0.74,R#646
8778,647,61,0.46,R#647
8779,50,254,0.44,R#50
8780,673,115,0.4,R#673
8781,98,181,0.26,R#98
8782,673,5,0.87,R#673
8783,708,213,0.25,R#708
8784,576,96,0.15,R#576
8785,1000,169,0.5,SR#1
8786,537,90,0.68,R#537
8787,294,276,0.5,R#294
8788,742,243,0.19,R#742
8789,938,184,0.93,R#938
8790,771,206,0.38,R#771
8791,517,27,0.94,R#517
8792,749,240,0.62,R#749
8793,331,73,0.89,R#331
8794,954,240,0.46,R#954
8795,825,29,0.04,R#825
8796,430,279,0.61,R#430
8797,680,3,0.47,R#680
8798,63,58,0.93,R#63
8799,504,158,0.53,R#504
8800,916,123,0.54,R#916
8801,206,40,0.45,R#206
8802,735,41,0.47,R#735
8803,881,186,0.72,R#881
8804,64,14,0.14,R#64
8805,980,248,0.75,R#980
8806,950,36,0.5,R#950
8807,505,272,1.0,R#505
8808,984,211,0.51,R#984
8809,444,65,0.21,R#444
8810,689,267,0.64,R#689
8811,693,199,0.83,R#693
8812,714,121,0.41,R#714
8813,354,223,0.48,R#354
8814,134,170,0.41,R#134
8815,2,116,0.99,R#2
8816,977,93,0.88,R#977
8817,425,135,0.11,R#425
8818,1002,86,0.42,SR#3
8819,885,111,1.0,R#885
8820,743,196,0.34,R#743
8821,289,2,0.34,R#289
8822,707,18,0.64,R#707
8823,669,144,0.49,R#669
8824,545,69,0.52,R#545
8825,903,185,0.03,R#903
8826,933,264,0.53,R#933
8827,972,31,0.95,R#972
8828,292,27,0.76,R#292
8829,615,35,0.25,R#615
8830,371,59,0.51,R#371
8831,515,236,0.79,R#515
8832,569,68,0.19,R#569
8833,449,51,0.16,R#449
8834,988,85,0.43,R#988
8835,1002,153,0.36,SR#3
8836,493,56,0.74,R#493
8837,836,267,0.72,R#836
8838,269,35,0.01,R#269
8839,672,2,0.54,R#672
8840,250,110,0.66,R#250
8841,967,148,0.56,R#967
8842,367,23,0.29,R#367
8843,894,12,1.0,R#894
8844,724,8,0.74,R#724
8845,446,191,0.36,R#446
8846,808,226,0.53,R#808
8847,202,32,0.34,R#202
8848,256,215,0.73,R#256
8849,970,267,0.58,R#970
8850,770,13,0.81,R#770
8851,648,138,0.93,R#648
8852,640,240,0.64,R#640
8853,11,67,0.97,R#11
8854,731,199,0.27,R#731
8855,888,145,0.97,R#888
8856,755,132,0.98,R#755
8857,492,217,0.31,R#492
8858,663,151,0.12,R#663
8859,517,90,0.67,R#517
8860,603,115,0.67,R#603
8861,943,232,0.65,R#943
8862,868,202,0.52,R#868
8863,745,85,0.03,R#745
8864,321,1,0.55,R#321
8865,313,249,1.0,R#313
8866,517,204,0.23,R#517
8867,864,253,0.54,R#864
8868,474,138,0.37,R#474
8869,497,34,0.53,R#497
8870,462,119,0.7,R#462
8871,990,193,0.64,R#990
8872,507,128,0.25,R#507
8873,614,83,0.02,R#614
8874,531,289,0.46,R#531
8875,385,169,1.0,R#385
8876,298,88,0.35,R#298
8877,680,2,0.14,R#680
8878,83,99,0.28,R#83
8879,753,176,0.51,R#753
8880,850,183,0.42,R#850
8881,747,217,0.57,R#747
8882,896,112,1.0,R#896
8883,592,68,0.16,R#592
8884,264,110,0.7,R#264
8885,778,136,0.99,R#778
8886,706,187,0.52,R#706
8887,772,245,0.04,R#772
8888,20,115,0.36,R#20
8889,780,209,0.2,R#780
8890,874,133,0.3,R#874
8891,512,13,0.05,R#512
8892,171,272,0.95,R#171
8893,11,281,0.57,R#11
8894,58,145,0.83,R#58
8895,630,290,0.62,R#630
8896,716,98,0.43,R#716
8897,646,210,0.97,R#646
8898,258,291,0.43,R#258
8899,339,294,0.08,R#339
8900,470,31,0.92,R#470
8901,954,179,0.49,R#954
8902,249,146,1.0,R#249
8903,630,241,0.32,R#630
8904,1001,51,1.0,SR#2
8905,114,44,0.5,R#114
8906,356,170,0.46,R#356
8907,883,9,0.21,R#883
8908,711,185,0.04,R#711
8909,804,118,0.28,R#804
8910,232,120,0.54,R#232
8911,296,235,0.05,R#296
8912,265,59,0.26,R#265
8913,619,75,0.3,R#619
8914,341,126,0.49,R#341
8915,155,281,0.63,R#155
8916,568,250,0.91,R#568
8917,626,235,0.36,R#626
8918,799,116,0.99,R#799
8919,735,231,0.58,R#735
8920,56,236,0.49,R#56
8921,413,160,0.93,R#413
8922,113,143,0.42,R#113
8923,584,60,0.91,R#584
8924,378,18,0.83,R#378
8925,229,243,0.27,R#229
8926,506,147,0.1,R#506
8927,824,242,0.66,R#824
8928,747,33,0.26,R#747
8929,940,275,0.65,R#940
8930,870,267,0.78,R#870
8931,534,56,0.55,R#534
8932,70,139,0.47,R#70
8933,1001,253,0.01,SR#2
8934,17,98,0.43,R#17
8935,538,62,0.04,R#538
8936,613,91,0.6,R#613
8937,105,255,0.64,R#105
8938,702,166,0.86,R#702
8939,386,193,0.84,R#386
8940,2,232,0.7,R#2
8941,165,204,0.21,R#165
8942,18,73,0.49,R#18
8943,891,196,0.06,R#891
8944,853,68,0.09,R#853
8945,868,164,0.11,R#868
8946,755,259,0.21,R#755
8947,968,90,0.38,R#968
8948,89,137,0.35,R#89
8949,484,238,0.09,R#484
8950,87,240,0.62,R#87
8951,828,271,0.06,R#828
8952,796,115,0.62,R#796
8953,887,138,0.6,R#887
8954,449,121,0.23,R#449
8955,623,275,0.98,R#623
8956,338,8,1.0,R#338
8957,731,7,0.79,R#731
8958,392,53,0.01,R#392
8959,957,186,0.54,R#957
8960,417,63,0.19,R#417
8961,171,90,0.35,R#171
8962,399,217,0.4,R#399
8963,930,69,0.78,R#930
8964,753,28,0.59,R#753
8965,418,240,0.63,R#418
8966,10,197,0.41,R#10
8967,658,44,0.93,R#658
8968,204,236,0.35,R#204
8969,970,58,0.99,R#970
8970,27,22,0.76,R#27
8971,296,218,0.38,R#296
8972,704,273,0.71,R#704
8973,990,44,0.97,R#990
8974,972,142,0.19,R#972
8975,999,79,0.19,R#999
8976,16,289,0.24,R#16
8977,992,68,0.12,R#992
8978,906,163,0.7,R#906
8979,994,156,0.99,R#994
8980,584,103,0.53,R#584
8981,944,52,0.75,R#944
8982,681,19,0.58,R#681
8983,369,202,0.73,R#369
8984,1000,250,0.41,SR#1
8985,223,74,0.76,R#223
8986,472,39,0.45,R#472
8987,632,45,0.99,R#632
8988,397,78,0.44,R#397
8989,826,299,0.57,R#826
8990,764,167,0.12,R#764
8991,137,282,0.37,R#137
8992,199,139,0.53,R#199
8993,186,60,0.38,R#186
8994,950,154,0.85,R#950
8995,792,59,0.02,R#792
8996,301,94,0.2,R#301
8997,1001,167,1.0,SR#2
8998,517,209,0.31,R#517
8999,25,203,0.62,R#25
9000,647,42,0.95,R#647
9001,378,119,0.42,R#378
9002,118,30,0.49,R#118
9003,115,185,0.08,R#115
9004,82,216,0.83,R#82
9005,494,38,0.73,R#494
9006,648,21,0.65,R#648
9007,809,17,0.93,R#809
9008,348,85,0.25,R#348
9009,415,263,0.44,R#415
9010,403,11,0.28,R#403
9011,374,277,0.95,R#374
9012,457,216,0.5,R#457
9013,791,234,0.56,R#791
9014,499,293,0.96,R#499
9015,497,139,0.72,R#497
9016,57,121,0.27,R#57
9017,596,255,0.4,R#596
9018,619,12,0.19,R#619
9019,5,12,0.75,R#5
9020,45,263,0.14,R#45
9021,649,299,0.57,R#649
9022,681,4,0.1,R#681
9023,258,80,0.14,R#258
9024,18,155,0.3,R#18
9025,333,120,0.15,R#333
9026,250,63,1.0,R#250
9027,183,262,0.72,R#183
9028,530,39,0.37,R#530
9029,893,174,0.98,R#893
9030,699,210,0.89,R#699
9031,310,0,0.19,R#310
9032,309,86,0.98,R#309
9033,619,137,0.16,R#619
9034,949,88,0.59,R#949
9035,523,254,0.7,R#523
9036,677,271,0.57,R#677
9037,640,138,0.12,R#640
9038,828,172,0.47,R#828
9039,725,57,0.2,R#725
9040,705,166,0.84,R#705
9041,411,110,0.61,R#411
9042,568,16,0.34,R#568
9043,175,216,0.97,R#175
9044,550,65,0.3,R#550
9045,25,296,0.32,R#25
9046,88,297,0.29,R#88
9047,169,230,0.57,R#169
9048,66,107,0.57,R#66
9049,564,273,0.7,R#564
9050,861,98,0.07,R#861
9051,860,141,0.6,R#860
9052,57,46,0.8,R#57
9053,620,144,0.62,R#620
9054,732,163,0.67,R#732
9055,818,53,0.02,R#818
9056,48,103,0.95,R#48
9057,480,202,0.29,R#480
9058,984,48,0.15,R#984
9059,501,240,0.6,R#501
9060,363,271,0.04,R#363
9061,161,170,0.62,R#161
9062,307,18,0.59,R#307
9063,830,211,0.17,R#830
9064,35,117,0.05,R#35
9065,851,28,0.23,R#851
9066,515,290,0.73,R#515
9067,173,246,0.56,R#173
9068,154,213,0.17,R#154
9069,538,192,0.91,R#538
9070,229,54,1.0,R#229
9071,484,107,0.66,R#484
9072,596,295,1.0,R#596
9073,417,164,0.08,R#417
9074,312,7,0.5,R#312
9075,36,158,0.43,R#36
9076,495,219,0.3,R#495
9077,353,268,0.12,R#353
9078,977,279,0.8,R#977
9079,657,277,0.35,R#657
9080,867,77,0.82,R#867
9081,182,81,0.71,R#182
9082,774,209,0.7,R#774
9083,522,84,0.88,R#522
9084,538,254,0.76,R#538
9085,665,14,0.12,R#665
9086,440,277,0.77,R#440
9087,849,139,0.67,R#849
9088,943,22,0.14,R#943
9089,536,252,0.37,R#536
9090,842,77,0.79,R#842
9091,562,149,0.02,R#562
9092,134,288,0.22,R#134
9093,202,14,0.03,R#202
9094,399,132,0.94,R#399
9095,787,131,0.12,R#787
9096,135,30,0.31,R#135
9097,711,177,0.57,R#711
9098,158,99,0.09,R#158
9099,536,71,0.01,R#536
9100,215,173,0.82,R#215
9101,741,72,0.01,R#741
9102,353,289,0.29,R#353
9103,754,4,0.13,R#754
9104,196,244,0.63,R#196
9105,288,210,0.93,R#288
9106,330,211,0.09,R#330
9107,125,23,0.01,R#125
9108,904,139,0.79,R#904
9109,246,17,0.78,R#246
9110,860,272,0.86,R#860
9111,941,232,0.58,R#941
9112,12,26,0.07,R#12
9113,227,80,0.45,R#227
9114,480,291,0.41,R#480
9115,159,1,0.39,R#159
9116,992,245,0.48,R#992
9117,475,295,1.0,R#475
9118,901,34,0.9,R#901
9119,767,207,0.52,R#767
9120,907,126,0.99,R#907
9121,23,164,0.02,R#23
9122,236,20,0.59,R#236
9123,716,171,0.7,R#716
9124,472,40,0.55,R#472
9125,467,88,0.56,R#467
9126,446,53,0.1,R#446
9127,361,273,0.81,R#361
9128,62,164,0.02,R#62
9129,819,248,0.6,R#819
9130,305,26,0.08,R#305
9131,684,291,0.53,R#684
9132,523,129,0.52,R#523
9133,191,138,0.59,R#191
9134,584,16,0.34,R#584
9135,806,117,0.16,R#806
9136,488,124,0.96,R#488
9137,329,106,0.21,R#329
9138,588,250,0.28,R#588
9139,533,200,0.42,R#533
9140,466,229,0.16,R#466
9141,295,147,0.78,R#295
9142,585,102,0.35,R#585
9143,489,25,0.28,R#489
9144,429,135,0.1,R#429
9145,202,83,0.11,R#202
9146,916,248,0.72,R#916
9147,121,63,1.0,R#121
9148,894,95,0.26,R#894
9149,398,268,0.04,R#398
9150,773,120,0.63,R#773
9151,326,165,0.76,R#326
9152,905,275,0.88,R#905
9153,850,58,0.97,R#850
9154,8,121,0.47,R#8
9155,478,52,0.53,R#478
9156,436,187,0.64,R#436
9157,479,30,0.37,R#479
9158,394,25,0.87,R#394
9159,964,39,0.42,R#964
9160,316,115,0.47,R#316
9161,459,136,0.81,R#459
9162,599,168,0.19,R#599
9163,994,126,0.41,R#994
9164,762,3,0.6,R#762
9165,718,4,0.15,R#718
9166,360,34,0.44,R#360
9167,380,148,0.22,R#380
9168,517,26,0.2,R#517
9169,684,68,0.03,R#684
9170,344,259,0.3,R#344
9171,895,183,0.27,R#895
9172,527,37,0.28,R#527
9173,211,216,0.91,R#211
9174,11,68,0.36,R#11
9175,30,69,0.32,R#30
9176,736,292,0.72,R#736
9177,849,198,0.84,R#849
9178,77,182,0.05,R#77
9179,84,9,0.14,R#84
9180,108,83,0.16,R#108
9181,139,109,0.32,R#139
9182,615,101,0.54,R#615
9183,990,214,0.49,R#990
9184,657,70,0.33,R#657
9185,433,262,0.85,R#433
9186,279,244,0.54,R#279
9187,381,10,0.78,R#381
9188,437,54,0.79,R#437
9189,334,175,0.16,R#334
9190,834,227,0.12,R#834
9191,5,291,0.46,R#5
9192,243,272,0.12,R#243
9193,392,144,0.59,R#392
9194,135,45,1.0,R#135
9195,488,32,0.95,R#488
9196,253,130,0.32,R#253
9197,445,174,0.73,R#445
9198,242,165,0.55,R#242
9199,1002,44,0.32,SR#3
9200,227,143,0.19,R#227
9201,344,227,0.18,R#344
9202,943,215,0.78,R#943
9203,659,102,0.37,R#659
9204,834,120,0.33,R#834
9205,203,289,0.2,R#203
9206,624,298,0.4,R#624
9207,223,264,0.41,R#223
9208,582,278,0.27,R#582
9209,871,201,1.0,R#871
9210,54,94,0.35,R#54
9211,240,89,0.63,R#240
9212,45,230,0.75,R#45
9213,684,192,0.77,R#684
9214,806,234,0.49,R#806
9215,301,113,0.35,R#301
9216,340,196,0.19,R#340
9217,17,149,0.01,R#17
9218,552,102,0.41,R#552
9219,549,25,0.75,R#549
9220,381,245,0.26,R#381
9221,290,197,0.69,R#290
9222,847,104,0.22,R#847
9223,125,94,0.42,R#125
9224,532,245,0.7,R#532
9225,756,201,0.6,R#756
9226,839,268,0.01,R#839
9227,718,145,0.86,R#718
9228,629,77,0.85,R#629
9229,586,207,0.52,R#586
9230,240,273,0.55,R#240
9231,167,44,0.08,R#167
9232,669,52,0.66,R#669
9233,309,169,0.15,R#309
9234,599,166,0.96,R#599
9235,463,201,0.82,R#463
9236,200,262,0.56,R#200
9237,79,20,0.32,R#79
9238,868,233,0.85,R#868
9239,877,272,0.49,R#877
9240,156,206,0.41,R#156
9241,507,280,0.9,R#507
9242,864,67,0.06,R#864
9243,684,223,0.44,R#684
9244,229,148,0.08,R#229
9245,341,132,0.81,R#341
9246,681,243,0.09,R#681
9247,30,86,0.95,R#30
9248,635,60,0.82,R#635
9249,435,64,0.09,R#435
9250,77,31,0.93,R#77
9251,901,73,0.32,R#901
9252,599,247,0.76,R#599
9253,87,100,0.73,R#87
9254,745,126,0.67,R#745
9255,619,199,0.32,R#619
9256,940,178,0.48,R#940
9257,464,128,0.6,R#464
9258,114,211,0.06,R#114
9259,832,103,0.37,R#832
9260,851,227,0.38,R#851
9261,217,244,0.51,R#217
9262,689,256,0.53,R#689
9263,296,100,0.73,R#296
9264,400,173,0.88,R#400
9265,27,78,0.93,R#27
9266,288,208,0.84,R#288
9267,524,162,0.44,R#524
9268,193,229,0.12,R#193
9269,265,265,0.59,R#265
9270,232,20,0.69,R#232
9271,92,111,1.0,R#92
9272,396,66,0.08,R#396
9273,791,198,0.8,R#791
9274,837,18,0.86,R#837
9275,83,138,0.3,R#83
9276,963,188,0.95,R#963
9277,1001,195,1.0,SR#2
9278,894,122,0.19,R#894
9279,23,72,0.06,R#23
9280,700,83,0.02,R#700
9281,899,143,0.41,R#899
9282,572,50,0.72,R#572
9283,20,274,0.11,R#20
9284,166,76,0.72,R#166
9285,412,13,0.48,R#412
9286,539,242,0.88,R#539
9287,734,286,0.36,R#734
9288,860,8,1.0,R#860
9289,747,156,0.5,R#747
9290,295,21,0.35,R#295
9291,950,53,0.13,R#950
9292,845,298,0.61,R#845
9293,461,25,0.44,R#461
9294,727,183,0.64,R#727
9295,256,6,0.3,R#256
9296,174,24,0.53,R#174
9297,762,104,0.01,R#762
9298,338,195,0.12,R#338
9299,867,239,0.46,R#867
9300,503,61,0.48,R#503
9301,530,27,0.93,R#530
9302,750,107,0.58,R#750
9303,523,221,0.91,R#523
9304,833,99,0.46,R#833
9305,541,93,0.75,R#541
9306,239,26,0.01,R#239
9307,920,20,0.65,R#920
9308,76,242,0.68,R#76
9309,460,133,0.76,R#460
9310,733,102,0.47,R#733
9311,334,210,0.85,R#334
9312,985,109,0.19,R#985
9313,676,13,0.48,R#676
9314,538,152,0.45,R#538
9315,764,8,0.99,R#764
9316,433,83,0.09,R#433
9317,1001,43,1.0,SR#2
9318,70,19,0.54,R#70
9319,107,135,0.67,R#107
9320,606,252,0.44,R#606
9321,772,3,0.26,R#772
9322,581,38,0.43,R#581
9323,144,233,0.85,R#144
9324,872,147,0.51,R#872
9325,395,184,0.97,R#395
9326,278,252,0.19,R#278
9327,166,181,0.4,R#166
9328,789,169,0.61,R#789
9329,649,42,0.7,R#649
9330,58,283,0.39,R#58
9331,207,147,0.16,R#207
9332,18,297,0.26,R#18
9333,238,293,0.96,R#238
9334,493,203,0.63,R#493
9335,227,276,0.64,R#227
9336,281,4,0.02,R#281
9337,773,36,0.28,R#773
9338,126,133,0.18,R#126
9339,785,99,0.45,R#785
9340,511,32,0.96,R#511
9341,792,241,0.81,R#792
9342,681,126,0.88,R#681
9343,18,250,0.03,R#18
9344,501,21,0.41,R#501
9345,850,152,0.45,R#850
9346,488,78,0.94,R#488
9347,789,119,0.43,R#789
9348,497,262,0.84,R#497
9349,567,287,0.41,R#567
9350,274,255,0.43,R#274
9351,897,82,0.93,R#897
9352,317,109,0.55,R#317
9353,617,242,0.97,R#617
9354,392,248,0.68,R#392
9355,98,294,0.02,R#98
9356,237,154,0.92,R#237
9357,195,266,0.16,R#195
9358,741,293,0.94,R#741
9359,312,258,0.82,R#312
9360,700,60,0.13,R#700
9361,635,271,0.54,R#635
9362,748,30,0.41,R#748
9363,87,192,0.89,R#87
9364,134,244,0.62,R#134
9365,298,45,1.0,R#298
9366,88,100,0.3,R#88
9367,474,182,0.56,R#474
9368,130,267,0.58,R#130
9369,691,60,0.77,R#691
9370,367,47,0.73,R#367
9371,261,224,0.66,R#261
9372,530,216,0.87,R#530
9373,132,135,0.36,R#132
9374,675,174,0.78,R#675
9375,759,138,0.39,R#759
9376,888,294,0.01,R#888
9377,28,220,0.53,R#28
9378,152,26,0.13,R#152
9379,488,208,0.97,R#488
9380,239,129,0.46,R#239
9381,289,254,0.55,R#289
9382,330,109,0.53,R#330
9383,15,170,0.71,R#15
9384,315,274,0.05,R#315
9385,230,268,0.12,R#230
9386,1000,171,0.73,SR#1
9387,403,250,0.01,R#403
9388,59,229,0.43,R#59
9389,85,33,0.44,R#85
9390,758,42,0.92,R#758
9391,1002,288,0.28,SR#3
9392,762,225,0.4,R#762
9393,115,144,0.64,R#115
9394,353,131,0.74,R#353
9395,808,83,0.29,R#808
9396,448,7,0.48,R#448
9397,510,224,0.58,R#510
9398,410,204,0.03,R#410
9399,394,153,0.98,R#394
9400,82,69,0.68,R#82
9401,233,291,0.66,R#233
9402,701,116,0.64,R#701
9403,109,78,0.89,R#109
9404,640,213,0.16,R#640
9405,411,19,0.8,R#411
9406,133,1,0.54,R#133
9407,989,205,0.57,R#989
9408,66,199,0.72,R#66
9409,328,23,0.01,R#328
9410,64,170,0.64,R#64
9411,365,285,0.44,R#365
9412,381,12,1.0,R#381
9413,380,145,0.93,R#380
9414,560,194,0.24,R#560
9415,688,16,0.38,R#688
9416,294,16,0.71,R#294
9417,586,94,0.56,R#586
9418,842,225,0.48,R#842
9419,867,58,0.6,R#867
9420,915,30,0.15,R#915
9421,252,23,0.01,R#252
9422,20,239,0.78,R#20
9423,58,187,0.6,R#58
9424,828,230,0.66,R#828
9425,767,80,0.93,R#767
9426,557,25,0.63,R#557
9427,765,179,0.6,R#765
9428,0,220,0.3,R#0
9429,851,33,0.89,R#851
9430,164,20,0.29,R#164
9431,289,21,0.61,R#289
9432,550,244,0.48,R#550
9433,108,90,0.52,R#108
9434,440,123,0.12,R#440
9435,222,253,0.28,R#222
9436,223,150,0.46,R#223
9437,232,236,0.42,R#232
9438,652,267,0.7,R#652
9439,968,171,0.3,R#968
9440,612,247,0.88,R#612
9441,466,84,0.89,R#466
9442,5,162,0.5,R#5
9443,95,181,0.42,R#95
9444,369,227,0.34,R#369
9445,6,144,0.7,R#6
9446,661,117,0.39,R#661
9447,29,180,0.65,R#29
9448,731,155,0.45,R#731
9449,875,173,0.95,R#875
9450,500,108,0.63,R#500
9451,690,102,0.61,R#690
9452,576,173,0.81,R#576
9453,25,254,0.43,R#25
9454,359,115,0.9,R#359
9455,835,154,0.86,R#835
9456,649,210,1.0,R#649
9457,636,287,0.41,R#636
9458,550,71,0.69,R#550
9459,572,273,0.83,R#572
9460,561,47,0.52,R#561
9461,115,225,0.74,R#115
9462,555,113,0.15,R#555
9463,161,9,0.42,R#161
9464,419,254,0.6,R#419
9465,794,0,0.25,R#794
9466,563,129,0.63,R#563
9467,523,147,0.35,R#523
9468,225,197,0.8,R#225
9469,62,12,0.97,R#62
9470,505,252,0.38,R#505
9471,635,183,0.03,R#635
9472,832,180,0.77,R#832
9473,835,156,0.98,R#835
9474,885,272,0.86,R#885
9475,582,38,0.56,R#582
9476,65,65,0.36,R#65
9477,495,97,0.94,R#495
9478,143,58,0.78,R#143
9479,195,38,0.38,R#195
9480,145,2,0.18,R#145
9481,660,19,0.64,R#660
9482,954,60,0.07,R#954
9483,557,58,0.59,R#557
9484,378,44,0.67,R#378
9485,42,160,0.97,R#42
9486,395,173,0.78,R#395
9487,695,101,0.37,R#695
9488,949,163,0.78,R#949
9489,116,233,0.88,R#116
9490,40,6,0.09,R#40
9491,173,118,0.49,R#173
9492,586,232,0.64,R#586
9493,202,244,0.47,R#202
9494,315,168,0.01,R#315
9495,42,294,0.18,R#42
9496,521,239,0.64,R#521
9497,858,207,0.61,R#858
9498,795,193,0.68,R#795
9499,457,127,0.47,R#457
9500,491,62,0.04,R#491
9501,864,158,0.6,R#864
9502,25,165,0.45,R#25
9503,212,119,0.67,R#212
9504,434,209,0.04,R#434
9505,685,269,0.74,R#685
9506,65,237,0.98,R#65
9507,136,244,0.45,R#136
9508,853,258,0.83,R#853
9509,489,223,0.35,R#489
9510,565,215,0.82,R#565
9511,448,175,0.17,R#448
9512,652,175,0.06,R#652
9513,762,186,0.34,R#762
9514,703,50,0.65,R#703
9515,403,99,0.31,R#403
9516,689,244,0.52,R#689
9517,30,215,0.96,R#30
9518,574,120,0.55,R#574
9519,810,111,1.0,R#810
9520,868,159,0.19,R#868
9521,442,12,1.0,R#442
9522,961,64,0.01,R#961
9523,864,116,0.88,R#864
9524,5,178,0.55,R#5
9525,895,53,0.05,R#895
9526,84,180,0.59,R#84
9527,269,268,0.08,R#269
9528,485,167,0.86,R#485
9529,101,150,0.52,R#101
9530,630,189,0.64,R#630
9531,54,134,0.43,R#54
9532,988,64,0.09,R#988
9533,279,293,0.31,R#279
9534,488,141,0.38,R#488
9535,993,216,0.97,R#993
9536,478,181,0.61,R#478
9537,805,188,0.74,R#805
9538,18,84,0.53,R#18
9539,10,158,0.73,R#10
9540,988,22,0.2,R#988
9541,821,153,0.84,R#821
9542,498,10,0.44,R#498
9543,150,33,0.19,R#150
9544,488,50,0.55,R#488
9545,564,187,0.43,R#564
9546,14,142,0.26,R#14
9547,723,114,0.49,R#723
9548,412,206,0.53,R#412
9549,778,217,0.12,R#778
9550,374,286,0.48,R#374
9551,251,141,0.5,R#251
9552,750,47,0.45,R#750
9553,208,187,0.43,R#208
9554,16,28,0.46,R#16
9555,698,11,0.32,R#698
9556,711,40,0.44,R#711
9557,626,124,0.05,R#626
9558,489,177,0.01,R#489
9559,601,18,0.78,R#601
9560,643,117,0.04,R#643
9561,459,30,0.87,R#459
9562,379,189,0.39,R#379
9563,13,213,0.35,R#13
9564,273,162,0.62,R#273
9565,409,106,0.26,R#409
9566,791,262,0.39,R#791
9567,345,278,0.16,R#345
9568,207,215,0.94,R#207
9569,113,269,0.56,R#113
9570,525,99,0.07,R#525
9571,466,94,0.83,R#466
9572,826,142,0.59,R#826
9573,834,169,0.37,R#834
9574,772,109,0.67,R#772
9575,466,214,0.41,R#466
9576,10,171,0.01,R#10
9577,66,17,0.95,R#66
9578,689,23,0.02,R#689
9579,382,201,0.97,R#382
9580,789,21,0.72,R#789
9581,631,150,0.65,R#631
9582,529,104,0.41,R#529
9583,904,272,0.89,R#904
9584,277,79,0.2,R#277
9585,155,132,0.8,R#155
9586,554,18,0.72,R#554
9587,731,179,0.32,R#731
9588,711,27,0.93,R#711
9589,226,126,0.72,R#226
9590,348,114,0.42,R#348
9591,664,175,0.27,R#664
9592,549,244,0.41,R#549
9593,93,277,0.92,R#93
9594,78,268,0.1,R#78
9595,935,164,0.06,R#935
9596,406,94,0.85,R#406
9597,255,244,0.36,R#255
9598,326,212,0.01,R#326
9599,529,120,0.41,R#529
9600,467,72,0.05,R#467
9601,236,108,0.95,R#236
9602,246,132,0.99,R#246
9603,980,39,0.37,R#980
9604,167,183,0.34,R#167
9605,681,159,0.33,R#681
9606,909,112,0.4,R#909
9607,59,214,0.57,R#59
9608,416,84,0.16,R#416
9609,769,257,0.52,R#769
9610,419,59,0.45,R#419
9611,609,186,0.52,R#609
9612,182,108,0.96,R#182
9613,507,52,0.39,R#507
9614,806,167,0.23,R#806
9615,266,232,0.58,R#266
9616,768,223,0.23,R#768
9617,66,128,0.78,R#66
9618,144,34,0.21,R#144
9619,169,82,0.85,R#169
9620,624,236,0.41,R#624
9621,920,279,0.21,R#920
9622,137,197,0.09,R#137
9623,417,103,0.22,R#417
9624,832,203,0.53,R#832
9625,625,299,0.18,R#625
9626,165,242,0.67,R#165
9627,461,116,1.0,R#461
9628,795,288,0.62,R#795
9629,107,136,0.97,R#107
9630,471,276,0.53,R#471
9631,794,213,0.38,R#794
9632,101,40,0.63,R#101
9633,706,159,0.44,R#706
9634,207,270,0.97,R#207
9635,158,43,0.69,R#158
9636,864,139,0.8,R#864
9637,61,33,0.94,R#61
9638,215,36,0.99,R#215
9639,911,252,0.36,R#911
9640,922,180,0.87,R#922
9641,51,132,0.98,R#51
9642,860,241,0.34,R#860
9643,470,236,0.66,R#470
9644,151,285,0.83,R#151
9645,987,241,0.22,R#987
9646,220,266,0.45,R#220
9647,437,48,0.25,R#437
9648,357,123,0.57,R#357
9649,479,102,0.57,R#479
9650,77,86,1.0,R#77
9651,470,35,0.19,R#470
9652,497,95,0.14,R#497
9653,437,21,0.42,R#437
9654,359,253,0.8,R#359
9655,505,238,0.17,R#505
9656,806,145,0.71,R#806
9657,495,32,0.51,R#495
9658,600,229,0.67,R#600
9659,741,148,0.8,R#741
9660,389,74,0.68,R#389
9661,862,39,0.46,R#862
9662,896,150,0.5,R#896
9663,361,6,0.21,R#361
9664,504,115,0.82,R#504
9665,497,153,0.95,R#497
9666,824,226,0.52,R#824
9667,686,77,0.9,R#686
9668,118,179,0.62,R#118
9669,567,270,0.77,R#567
9670,383,135,0.01,R#383
9671,557,13,0.79,R#557
9672,585,268,0.1,R#585
9673,979,9,0.2,R#979
9674,359,186,0.8,R#359
9675,842,177,0.1,R#842
9676,813,47,0.64,R#813
9677,248,220,0.63,R#248
9678,792,243,0.03,R#792
9679,144,71,0.21,R#144
9680,271,75,0.01,R#271
9681,18,110,0.8,R#18
9682,595,121,0.6,R#595
9683,635,43,0.96,R#635
9684,774,277,0.82,R#774
9685,27,66,0.11,R#27
9686,825,85,0.48,R#825
9687,252,268,0.08,R#252
9688,342,25,0.7,R#342
9689,852,122,0.52,R#852
9690,837,159,0.05,R#837
9691,841,241,0.73,R#841
9692,741,253,0.03,R#741
9693,379,26,0.3,R#379
9694,369,44,0.09,R#369
9695,663,145,0.91,R#663
9696,467,148,0.01,R#467
9697,122,235,0.21,R#122
9698,490,293,0.87,R#490
9699,686,238,0.03,R#686
9700,482,259,0.14,R#482
9701,432,77,0.85,R#432
9702,258,287,0.51,R#258
9703,431,214,0.35,R#431
9704,69,191,0.71,R#69
9705,148,62,0.15,R#148
