Timestamp,Reader,Paper,Score,Reader-Label
8559,895,61,0.63,R#895
8560,559,167,0.01,R#559
8561,473,276,0.46,R#473
8562,529,273,0.83,R#529
8563,448,78,0.53,R#448
8564,891,62,0.12,R#891
8565,630,290,0.62,R#630
8566,161,183,0.01,R#161
8567,829,141,0.55,R#829
8568,634,226,0.81,R#634
8569,512,126,0.69,R#512
8570,98,177,0.81,R#98
8571,854,50,0.66,R#854
8572,1001,44,1.0,SR#2
8573,486,91,0.44,R#486
8574,737,271,1.0,R#737
8575,879,277,0.99,R#879
8576,389,59,0.07,R#389
8577,712,40,0.42,R#712
8578,67,87,0.33,R#67
8579,864,84,0.81,R#864
8580,756,82,0.95,R#756
8581,121,82,0.99,R#121
8582,940,59,0.37,R#940
8583,25,165,0.45,R#25
8584,735,170,0.16,R#735
8585,433,119,0.3,R#433
8586,411,256,0.24,R#411
8587,199,146,1.0,R#199
8588,742,210,0.95,R#742
8589,129,268,0.02,R#129
8590,18,212,0.92,R#18
8591,945,10,0.89,R#945
8592,762,104,0.01,R#762
8593,171,129,0.31,R#171
8594,596,295,1.0,R#596
8595,596,255,0.4,R#596
8596,572,30,0.24,R#572
8597,461,180,0.37,R#461
8598,708,104,0.05,R#708
8599,837,228,0.36,R#837
8600,202,82,0.92,R#202
8601,59,78,0.33,R#59
8602,673,7,0.43,R#673
8603,663,188,0.78,R#663
8604,501,216,0.79,R#501
8605,293,71,0.98,R#293
8606,462,207,0.17,R#462
8607,538,126,0.32,R#538
8608,750,47,0.45,R#750
8609,173,63,0.5,R#173
8610,1000,288,0.43,SR#1
8611,411,224,0.27,R#411
8612,328,101,0.59,R#328
8613,542,17,0.77,R#542
8614,446,157,0.37,R#446
8615,279,106,0.26,R#279
8616,449,91,0.52,R#449
8617,494,18,0.82,R#494
8618,694,258,0.85,R#694
8619,212,44,0.98,R#212
8620,82,278,0.02,R#82
8621,58,24,0.39,R#58
8622,109,167,0.67,R#109
8623,207,88,0.41,R#207
8624,455,279,0.14,R#455
8625,311,195,0.87,R#311
8626,203,165,0.69,R#203
8627,276,155,0.39,R#276
8628,843,167,0.55,R#843
8629,675,177,0.71,R#675
8630,890,191,0.57,R#890
8631,765,129,0.61,R#765
8632,113,51,0.01,R#113
8633,460,272,0.58,R#460
8634,136,132,0.98,R#136
8635,78,8,1.0,R#78
8636,887,287,0.56,R#887
8637,309,169,0.15,R#309
8638,582,57,0.27,R#582
8639,427,59,0.51,R#427
8640,546,151,0.01,R#546
8641,954,134,0.56,R#954
8642,828,272,0.86,R#828
8643,945,152,0.59,R#945
8644,261,231,0.92,R#261
8645,754,162,0.52,R#754
8646,536,277,0.79,R#536
8647,159,180,0.82,R#159
8648,420,185,0.25,R#420
8649,11,291,0.65,R#11
8650,109,147,0.27,R#109
8651,630,231,0.97,R#630
8652,907,249,1.0,R#907
8653,746,190,0.53,R#746
8654,265,119,0.4,R#265
8655,561,128,0.37,R#561
8656,762,280,1.0,R#762
8657,935,92,0.3,R#935
8658,898,148,0.01,R#898
8659,189,245,0.04,R#189
8660,642,32,0.57,R#642
8661,48,227,0.05,R#48
8662,429,99,0.02,R#429
8663,334,210,0.85,R#334
8664,649,299,0.57,R#649
8665,754,63,0.25,R#754
8666,85,44,0.06,R#85
8667,806,48,0.1,R#806
8668,101,40,0.63,R#101
8669,242,80,0.01,R#242
8670,712,214,0.41,R#712
8671,223,42,0.87,R#223
8672,178,292,0.74,R#178
8673,373,236,0.53,R#373
8674,185,119,0.57,R#185
8675,739,71,0.49,R#739
8676,3,294,0.06,R#3
8677,379,290,0.93,R#379
8678,316,89,0.77,R#316
8679,57,250,0.79,R#57
8680,498,211,0.01,R#498
8681,711,97,1.0,R#711
8682,742,70,0.35,R#742
8683,421,222,0.33,R#421
8684,984,211,0.51,R#984
8685,989,158,0.74,R#989
8686,411,121,0.4,R#411
8687,850,90,0.35,R#850
8688,647,233,0.94,R#647
8689,696,31,0.99,R#696
8690,764,43,0.71,R#764
8691,127,98,0.01,R#127
8692,257,257,0.25,R#257
8693,41,167,0.41,R#41
8694,690,52,0.43,R#690
8695,29,39,0.35,R#29
8696,394,158,0.75,R#394
8697,108,90,0.52,R#108
8698,609,186,0.52,R#609
8699,261,245,0.76,R#261
8700,824,183,0.09,R#824
8701,684,197,0.79,R#684
8702,867,194,0.62,R#867
8703,576,37,0.47,R#576
8704,522,25,0.55,R#522
8705,275,84,0.5,R#275
8706,564,257,0.43,R#564
8707,201,225,0.26,R#201
8708,17,95,0.2,R#17
8709,233,40,0.47,R#233
8710,773,261,0.65,R#773
8711,965,104,0.01,R#965
8712,993,46,0.79,R#993
8713,706,174,0.05,R#706
8714,54,56,0.73,R#54
8715,290,269,0.72,R#290
8716,427,280,0.79,R#427
8717,367,278,0.06,R#367
8718,485,84,0.98,R#485
8719,438,121,0.66,R#438
8720,676,201,0.94,R#676
8721,76,142,0.36,R#76
8722,831,269,0.48,R#831
8723,412,45,1.0,R#412
8724,641,265,0.45,R#641
8725,761,273,0.62,R#761
8726,931,297,0.52,R#931
8727,647,116,0.45,R#647
8728,61,7,0.69,R#61
8729,284,224,0.33,R#284
8730,968,165,0.63,R#968
8731,371,96,0.92,R#371
8732,278,112,0.03,R#278
8733,58,288,0.2,R#58
8734,700,252,0.33,R#700
8735,520,128,0.47,R#520
8736,35,161,0.27,R#35
8737,91,246,0.64,R#91
8738,202,144,0.44,R#202
8739,12,145,0.81,R#12
8740,809,141,0.34,R#809
8741,942,135,0.25,R#942
8742,973,104,0.58,R#973
8743,803,117,0.18,R#803
8744,581,267,0.72,R#581
8745,522,88,0.26,R#522
8746,593,66,0.01,R#593
8747,182,81,0.71,R#182
8748,741,229,0.71,R#741
8749,826,184,0.98,R#826
8750,296,12,0.97,R#296
8751,179,7,0.38,R#179
8752,463,263,0.02,R#463
8753,369,227,0.34,R#369
8754,266,194,0.23,R#266
8755,930,221,0.98,R#930
8756,903,274,0.05,R#903
8757,877,256,0.1,R#877
8758,959,240,0.65,R#959
8759,868,243,0.11,R#868
8760,137,197,0.09,R#137
8761,119,264,0.69,R#119
8762,529,280,0.86,R#529
8763,533,92,0.85,R#533
8764,606,43,1.0,R#606
8765,693,200,0.31,R#693
8766,87,280,0.94,R#87
8767,657,241,0.45,R#657
8768,449,189,0.77,R#449
8769,1000,98,0.39,SR#1
8770,416,72,0.08,R#416
8771,275,88,0.95,R#275
8772,524,232,0.74,R#524
8773,394,175,0.1,R#394
8774,837,296,0.8,R#837
8775,16,186,0.61,R#16
8776,264,239,0.6,R#264
8777,347,36,0.22,R#347
8778,340,196,0.19,R#340
8779,275,61,0.37,R#275
8780,1000,43,0.71,SR#1
8781,759,94,0.56,R#759
8782,288,265,0.7,R#288
8783,860,60,0.78,R#860
8784,998,270,0.98,R#998
8785,916,108,1.0,R#916
8786,37,180,0.76,R#37
8787,847,289,0.26,R#847
8788,44,48,0.19,R#44
8789,769,29,0.21,R#769
8790,280,31,0.98,R#280
8791,166,125,0.59,R#166
8792,452,123,0.49,R#452
8793,397,73,0.37,R#397
8794,594,66,0.02,R#594
8795,640,266,0.78,R#640
8796,416,97,0.96,R#416
8797,421,133,0.42,R#421
8798,406,249,0.99,R#406
8799,820,114,0.45,R#820
8800,394,84,0.92,R#394
8801,256,288,0.09,R#256
8802,148,159,0.38,R#148
8803,815,25,0.2,R#815
8804,354,56,0.83,R#354
8805,118,30,0.49,R#118
8806,764,62,0.1,R#764
8807,746,295,1.0,R#746
8808,166,19,0.71,R#166
8809,989,248,0.76,R#989
8810,133,116,1.0,R#133
8811,510,27,0.79,R#510
8812,881,295,1.0,R#881
8813,824,268,0.07,R#824
8814,449,88,0.78,R#449
8815,57,197,0.7,R#57
8816,831,142,0.38,R#831
8817,487,127,0.73,R#487
8818,405,10,0.93,R#405
8819,353,202,0.53,R#353
8820,198,65,0.05,R#198
8821,949,42,0.97,R#949
8822,249,242,0.9,R#249
8823,666,219,0.28,R#666
8824,467,13,0.83,R#467
8825,438,163,0.73,R#438
8826,975,14,0.1,R#975
8827,684,86,1.0,R#684
8828,901,254,0.82,R#901
8829,718,33,0.6,R#718
8830,525,86,0.88,R#525
8831,343,176,0.63,R#343
8832,588,31,0.75,R#588
8833,457,86,0.97,R#457
8834,426,140,0.7,R#426
8835,284,31,0.97,R#284
8836,647,286,0.38,R#647
8837,825,172,0.54,R#825
8838,194,142,0.23,R#194
8839,215,173,0.82,R#215
8840,442,103,0.58,R#442
8841,665,101,0.49,R#665
8842,315,228,0.86,R#315
8843,895,37,0.46,R#895
8844,799,212,0.97,R#799
8845,669,4,0.12,R#669
8846,299,69,0.39,R#299
8847,529,155,0.61,R#529
8848,498,289,0.28,R#498
8849,381,12,1.0,R#381
8850,415,70,0.19,R#415
8851,426,50,0.7,R#426
8852,922,180,0.87,R#922
8853,377,138,0.13,R#377
8854,774,100,0.76,R#774
8855,723,185,0.99,R#723
8856,275,187,0.46,R#275
8857,411,257,0.41,R#411
8858,908,290,0.92,R#908
8859,817,267,0.56,R#817
8860,309,191,0.45,R#309
8861,395,127,0.78,R#395
8862,1001,205,1.0,SR#2
8863,730,77,0.65,R#730
8864,387,52,0.51,R#387
8865,24,183,0.45,R#24
8866,580,171,0.94,R#580
8867,837,297,0.47,R#837
8868,300,149,0.01,R#300
8869,403,5,0.87,R#403
8870,826,78,0.88,R#826
8871,236,223,0.21,R#236
8872,753,66,0.01,R#753
8873,165,204,0.21,R#165
8874,328,256,0.08,R#328
8875,469,82,0.99,R#469
8876,222,263,0.03,R#222
8877,300,179,0.56,R#300
8878,280,80,0.04,R#280
8879,25,220,0.55,R#25
8880,223,264,0.41,R#223
8881,904,218,0.37,R#904
8882,922,276,0.43,R#922
8883,467,184,0.75,R#467
8884,377,185,0.19,R#377
8885,306,3,0.58,R#306
8886,564,96,0.42,R#564
8887,950,276,0.52,R#950
8888,743,34,0.41,R#743
8889,841,91,0.78,R#841
8890,565,149,0.13,R#565
8891,316,14,0.03,R#316
8892,592,158,0.57,R#592
8893,557,11,0.2,R#557
8894,82,56,0.9,R#82
8895,716,269,0.81,R#716
8896,538,36,0.01,R#538
8897,370,231,0.48,R#370
8898,527,201,0.63,R#527
8899,734,165,0.67,R#734
8900,446,38,0.59,R#446
8901,5,162,0.5,R#5
8902,881,193,0.32,R#881
8903,59,248,0.61,R#59
8904,443,186,0.55,R#443
8905,639,212,0.95,R#639
8906,762,72,0.12,R#762
8907,993,107,0.58,R#993
8908,754,271,0.91,R#754
8909,725,227,0.04,R#725
8910,717,16,0.41,R#717
8911,202,221,0.73,R#202
8912,637,168,0.05,R#637
8913,524,15,0.91,R#524
8914,222,16,0.49,R#222
8915,653,74,0.64,R#653
8916,959,132,0.78,R#959
8917,561,13,0.45,R#561
8918,372,0,0.54,R#372
8919,238,140,0.18,R#238
8920,26,10,0.45,R#26
8921,610,146,0.35,R#610
8922,134,201,0.73,R#134
8923,324,238,0.29,R#324
8924,462,88,0.11,R#462
8925,248,34,0.35,R#248
8926,389,240,0.49,R#389
8927,881,158,0.68,R#881
8928,145,70,0.29,R#145
8929,621,290,0.84,R#621
8930,57,8,0.98,R#57
8931,846,34,0.88,R#846
8932,616,121,0.26,R#616
8933,386,193,0.84,R#386
8934,665,173,0.43,R#665
8935,813,47,0.64,R#813
8936,762,151,0.04,R#762
8937,989,205,0.57,R#989
8938,994,127,0.29,R#994
8939,809,71,1.0,R#809
8940,824,161,0.33,R#824
8941,901,169,0.73,R#901
8942,886,51,0.22,R#886
8943,886,291,0.58,R#886
8944,269,224,0.79,R#269
8945,816,94,0.86,R#816
8946,1000,149,0.31,SR#1
8947,136,68,0.06,R#136
8948,848,207,0.71,R#848
8949,177,0,0.86,R#177
8950,101,150,0.52,R#101
8951,928,14,0.4,R#928
8952,817,121,0.35,R#817
8953,801,17,0.48,R#801
8954,209,42,0.68,R#209
8955,732,146,0.66,R#732
8956,507,211,0.03,R#507
8957,437,128,0.42,R#437
8958,143,10,0.97,R#143
8959,247,26,0.01,R#247
8960,77,42,0.83,R#77
8961,356,281,0.61,R#356
8962,235,46,0.55,R#235
8963,970,58,0.99,R#970
8964,726,6,0.03,R#726
8965,439,10,0.97,R#439
8966,503,61,0.48,R#503
8967,70,123,0.48,R#70
8968,980,64,0.15,R#980
8969,449,195,0.02,R#449
8970,645,253,0.75,R#645
8971,93,225,0.32,R#93
8972,753,78,0.65,R#753
8973,56,287,0.31,R#56
8974,795,17,0.76,R#795
8975,896,88,0.68,R#896
8976,67,45,1.0,R#67
8977,757,28,0.72,R#757
8978,758,182,0.12,R#758
8979,291,47,0.61,R#291
8980,31,48,0.41,R#31
8981,955,65,0.81,R#955
8982,340,163,0.99,R#340
8983,572,262,0.29,R#572
8984,817,235,0.78,R#817
8985,145,280,0.91,R#145
8986,315,274,0.05,R#315
8987,480,258,0.79,R#480
8988,702,126,0.56,R#702
8989,742,126,0.96,R#742
8990,212,144,0.46,R#212
8991,850,201,0.83,R#850
8992,200,262,0.56,R#200
8993,728,139,0.61,R#728
8994,529,58,0.85,R#529
8995,466,84,0.89,R#466
8996,223,118,0.52,R#223
8997,959,152,0.55,R#959
8998,905,275,0.88,R#905
8999,720,240,0.61,R#720
9000,699,212,1.0,R#699
9001,411,258,0.89,R#411
9002,57,238,0.09,R#57
9003,736,87,0.38,R#736
9004,826,299,0.57,R#826
9005,135,233,0.91,R#135
9006,787,127,0.15,R#787
9007,699,210,0.89,R#699
9008,19,3,0.83,R#19
9009,550,71,0.69,R#550
9010,558,245,0.37,R#558
9011,769,213,0.33,R#769
9012,198,236,0.58,R#198
9013,212,267,0.73,R#212
9014,515,33,0.82,R#515
9015,994,269,0.9,R#994
9016,786,152,0.68,R#786
9017,782,272,0.94,R#782
9018,994,156,0.99,R#994
9019,433,262,0.85,R#433
9020,76,256,0.19,R#76
9021,118,188,0.92,R#118
9022,64,110,0.59,R#64
9023,168,172,0.52,R#168
9024,56,6,0.53,R#56
9025,992,149,0.08,R#992
9026,957,186,0.54,R#957
9027,949,25,0.48,R#949
9028,764,78,1.0,R#764
9029,550,21,0.2,R#550
9030,135,95,0.04,R#135
9031,714,291,0.52,R#714
9032,256,228,0.64,R#256
9033,385,109,0.22,R#385
9034,841,239,0.65,R#841
9035,767,261,0.86,R#767
9036,651,244,0.56,R#651
9037,771,111,1.0,R#771
9038,722,189,0.71,R#722
9039,851,279,0.45,R#851
9040,791,49,1.0,R#791
9041,443,23,0.07,R#443
9042,984,120,0.57,R#984
9043,797,250,0.26,R#797
9044,84,140,0.23,R#84
9045,296,246,0.69,R#296
9046,87,100,0.73,R#87
9047,260,118,0.21,R#260
9048,482,167,0.33,R#482
9049,678,61,0.56,R#678
9050,848,184,0.8,R#848
9051,862,166,0.92,R#862
9052,810,293,0.16,R#810
9053,837,2,0.17,R#837
9054,56,170,0.61,R#56
9055,646,280,0.92,R#646
9056,550,282,0.05,R#550
9057,725,57,0.2,R#725
9058,258,130,1.0,R#258
9059,243,272,0.12,R#243
9060,26,144,0.48,R#26
9061,199,111,0.85,R#199
9062,333,155,0.43,R#333
9063,440,113,0.16,R#440
9064,289,179,0.41,R#289
9065,829,273,0.59,R#829
9066,280,117,0.04,R#280
9067,867,163,0.56,R#867
9068,533,95,0.04,R#533
9069,491,48,0.17,R#491
9070,126,128,0.35,R#126
9071,136,246,0.56,R#136
9072,297,205,0.95,R#297
9073,550,54,1.0,R#550
9074,774,264,0.6,R#774
9075,122,268,0.11,R#122
9076,444,99,0.3,R#444
9077,759,1,0.46,R#759
9078,970,234,0.74,R#970
9079,596,200,0.54,R#596
9080,156,9,0.28,R#156
9081,137,182,0.24,R#137
9082,862,199,0.39,R#862
9083,880,17,0.72,R#880
9084,326,104,0.99,R#326
9085,92,280,0.82,R#92
9086,617,87,0.74,R#617
9087,860,298,0.61,R#860
9088,305,255,0.68,R#305
9089,881,206,0.49,R#881
9090,58,61,0.47,R#58
9091,809,199,0.09,R#809
9092,440,177,0.93,R#440
9093,878,156,0.07,R#878
9094,943,22,0.14,R#943
9095,829,135,0.47,R#829
9096,929,25,0.36,R#929
9097,499,228,0.32,R#499
9098,578,237,0.75,R#578
9099,1002,249,0.4,SR#3
9100,943,3,0.46,R#943
9101,351,135,0.05,R#351
9102,389,277,0.22,R#389
9103,746,43,0.98,R#746
9104,159,55,0.97,R#159
9105,344,227,0.18,R#344
9106,227,171,0.91,R#227
9107,79,68,0.05,R#79
9108,848,188,0.96,R#848
9109,883,239,0.81,R#883
9110,309,168,0.08,R#309
9111,278,80,0.08,R#278
9112,820,44,0.87,R#820
9113,733,200,0.37,R#733
9114,867,2,0.09,R#867
9115,582,77,0.82,R#582
9116,406,147,0.16,R#406
9117,585,81,0.7,R#585
9118,84,104,0.32,R#84
9119,557,64,0.24,R#557
9120,480,202,0.29,R#480
9121,39,136,0.83,R#39
9122,834,167,1.0,R#834
9123,289,246,0.29,R#289
9124,180,198,0.98,R#180
9125,650,242,0.95,R#650
9126,383,135,0.01,R#383
9127,848,137,0.2,R#848
9128,984,220,0.5,R#984
9129,476,283,0.45,R#476
9130,359,115,0.9,R#359
9131,944,11,0.07,R#944
9132,957,185,0.01,R#957
9133,215,235,0.88,R#215
9134,109,52,0.14,R#109
9135,752,186,0.84,R#752
9136,615,156,0.21,R#615
9137,306,42,0.43,R#306
9138,64,14,0.14,R#64
9139,349,49,0.76,R#349
9140,600,89,0.26,R#600
9141,397,60,0.71,R#397
9142,585,151,0.13,R#585
9143,69,187,0.73,R#69
9144,694,93,0.52,R#694
9145,904,146,1.0,R#904
9146,473,49,1.0,R#473
9147,970,112,0.01,R#970
9148,96,43,0.95,R#96
9149,445,19,0.85,R#445
9150,994,131,0.67,R#994
9151,301,123,0.04,R#301
9152,797,124,0.01,R#797
9153,258,177,0.01,R#258
9154,608,42,0.83,R#608
9155,842,225,0.48,R#842
9156,264,57,0.05,R#264
9157,113,269,0.56,R#113
9158,524,245,0.46,R#524
9159,697,81,0.56,R#697
9160,480,285,0.43,R#480
9161,714,253,0.03,R#714
9162,126,132,0.58,R#126
9163,27,68,0.38,R#27
9164,606,80,0.06,R#606
9165,937,219,0.36,R#937
9166,470,176,0.68,R#470
9167,185,169,0.64,R#185
9168,192,149,0.42,R#192
9169,27,36,0.03,R#27
9170,896,25,0.6,R#896
9171,862,111,1.0,R#862
9172,705,166,0.84,R#705
9173,845,197,1.0,R#845
9174,834,227,0.12,R#834
9175,1001,65,0.01,SR#2
9176,392,87,0.67,R#392
9177,329,146,1.0,R#329
9178,831,117,0.1,R#831
9179,289,288,0.95,R#289
9180,152,290,0.74,R#152
9181,651,50,0.68,R#651
9182,410,204,0.03,R#410
9183,700,60,0.13,R#700
9184,959,169,0.7,R#959
9185,888,101,0.69,R#888
9186,329,134,0.46,R#329
9187,739,134,0.43,R#739
9188,582,134,0.62,R#582
9189,713,191,0.51,R#713
9190,30,102,0.48,R#30
9191,586,91,0.72,R#586
9192,665,228,0.3,R#665
9193,405,281,0.62,R#405
9194,18,84,0.53,R#18
9195,358,97,0.96,R#358
9196,255,54,0.82,R#255
9197,232,214,0.54,R#232
9198,801,210,0.96,R#801
9199,156,246,0.46,R#156
9200,716,175,0.1,R#716
9201,940,170,0.3,R#940
9202,418,163,0.72,R#418
9203,325,33,0.45,R#325
9204,732,251,0.11,R#732
9205,389,125,0.51,R#389
9206,806,40,0.47,R#806
9207,747,261,0.69,R#747
9208,149,41,0.51,R#149
9209,646,197,0.56,R#646
9210,492,254,0.65,R#492
9211,288,197,0.51,R#288
9212,204,236,0.35,R#204
9213,415,87,0.45,R#415
9214,985,90,0.44,R#985
9215,488,176,0.65,R#488
9216,858,223,0.31,R#858
9217,458,218,0.69,R#458
9218,498,148,0.01,R#498
9219,509,23,0.18,R#509
9220,495,202,0.43,R#495
9221,80,238,0.08,R#80
9222,19,227,0.15,R#19
9223,248,280,1.0,R#248
9224,693,258,0.95,R#693
9225,333,120,0.15,R#333
9226,300,52,0.69,R#300
9227,329,150,0.46,R#329
9228,862,27,0.46,R#862
9229,840,261,0.65,R#840
9230,224,281,0.48,R#224
9231,491,153,0.59,R#491
9232,721,49,1.0,R#721
9233,306,117,0.03,R#306
9234,383,31,0.99,R#383
9235,630,174,0.94,R#630
9236,321,86,0.97,R#321
9237,5,170,0.41,R#5
9238,854,94,0.48,R#854
9239,840,113,0.07,R#840
9240,316,128,0.63,R#316
9241,611,256,0.03,R#611
9242,831,17,0.77,R#831
9243,843,235,0.37,R#843
9244,275,131,0.41,R#275
9245,356,239,0.55,R#356
9246,564,51,0.91,R#564
9247,288,113,0.33,R#288
9248,118,139,0.3,R#118
9249,760,197,0.96,R#760
9250,371,59,0.51,R#371
9251,612,84,0.76,R#612
9252,665,223,0.14,R#665
9253,107,123,0.63,R#107
9254,182,174,0.2,R#182
9255,406,179,0.61,R#406
9256,824,33,0.66,R#824
9257,1000,85,0.4,SR#1
9258,686,277,0.58,R#686
9259,442,19,0.93,R#442
9260,426,17,0.78,R#426
9261,994,147,0.25,R#994
9262,745,216,0.93,R#745
9263,734,167,0.93,R#734
9264,115,106,0.24,R#115
9265,791,38,0.36,R#791
9266,301,168,0.12,R#301
9267,552,152,0.55,R#552
9268,749,35,0.22,R#749
9269,348,233,0.86,R#348
9270,238,163,0.95,R#238
9271,499,253,0.2,R#499
9272,557,67,0.03,R#557
9273,132,235,0.49,R#132
9274,784,153,0.35,R#784
9275,239,216,0.79,R#239
9276,748,30,0.41,R#748
9277,747,119,0.64,R#747
9278,623,108,0.8,R#623
9279,582,137,0.24,R#582
9280,186,294,0.01,R#186
9281,778,68,0.09,R#778
9282,978,97,0.91,R#978
9283,715,41,0.49,R#715
9284,585,268,0.1,R#585
9285,70,266,0.62,R#70
9286,828,3,0.32,R#828
9287,539,185,0.07,R#539
9288,661,37,0.62,R#661
9289,334,100,0.45,R#334
9290,769,75,0.06,R#769
9291,698,143,0.22,R#698
9292,49,31,0.93,R#49
9293,870,13,0.76,R#870
9294,647,190,0.39,R#647
9295,982,194,0.77,R#982
9296,872,85,0.34,R#872
9297,767,207,0.52,R#767
9298,743,191,0.6,R#743
9299,736,13,0.44,R#736
9300,524,202,0.58,R#524
9301,381,245,0.26,R#381
9302,13,144,0.5,R#13
9303,325,38,0.36,R#325
9304,470,93,0.44,R#470
9305,740,69,0.46,R#740
9306,320,179,0.7,R#320
9307,474,86,1.0,R#474
9308,877,216,0.85,R#877
9309,580,231,0.32,R#580
9310,145,63,0.31,R#145
9311,460,224,0.61,R#460
9312,144,274,0.19,R#144
9313,382,36,0.9,R#382
9314,650,32,0.96,R#650
9315,978,107,0.75,R#978
9316,23,3,0.66,R#23
9317,257,72,0.22,R#257
9318,40,204,0.53,R#40
9319,48,269,0.62,R#48
9320,57,46,0.8,R#57
9321,1000,293,0.53,SR#1
9322,700,23,0.29,R#700
9323,77,29,0.14,R#77
9324,942,72,0.1,R#942
9325,300,121,0.5,R#300
9326,449,283,0.42,R#449
9327,2,157,0.31,R#2
9328,762,74,0.61,R#762
9329,254,186,0.19,R#254
9330,154,107,0.78,R#154
9331,768,222,0.06,R#768
9332,519,248,0.68,R#519
9333,183,262,0.72,R#183
9334,345,272,0.29,R#345
9335,758,161,0.28,R#758
9336,497,24,0.46,R#497
9337,536,153,1.0,R#536
9338,753,214,0.39,R#753
9339,383,111,1.0,R#383
9340,76,242,0.68,R#76
9341,813,87,0.58,R#813
9342,28,170,0.36,R#28
9343,569,222,0.4,R#569
9344,643,117,0.04,R#643
9345,977,93,0.88,R#977
9346,1001,22,1.0,SR#2
9347,728,74,0.08,R#728
9348,757,275,0.89,R#757
9349,42,160,0.97,R#42
9350,236,192,0.81,R#236
9351,594,220,0.6,R#594
9352,284,134,0.41,R#284
9353,238,165,0.4,R#238
9354,916,229,0.98,R#916
9355,994,79,0.4,R#994
9356,475,27,0.01,R#475
9357,141,220,0.57,R#141
9358,706,294,0.03,R#706
9359,223,60,0.5,R#223
9360,28,72,0.02,R#28
9361,798,288,0.01,R#798
9362,835,210,0.97,R#835
9363,680,87,0.67,R#680
9364,370,242,0.78,R#370
9365,621,37,0.41,R#621
9366,424,175,0.03,R#424
9367,152,84,0.71,R#152
9368,518,222,0.03,R#518
9369,125,67,0.49,R#125
9370,288,210,0.93,R#288
9371,881,147,0.51,R#881
9372,824,176,0.76,R#824
9373,331,215,0.84,R#331
9374,103,207,0.33,R#103
9375,30,180,0.49,R#30
9376,284,128,0.61,R#284
9377,626,12,1.0,R#626
9378,641,63,0.55,R#641
9379,790,222,0.01,R#790
9380,165,46,0.59,R#165
9381,263,81,0.83,R#263
9382,211,107,0.46,R#211
9383,275,235,0.64,R#275
9384,211,68,0.13,R#211
9385,30,69,0.32,R#30
9386,238,259,0.31,R#238
9387,794,292,0.89,R#794
9388,481,209,0.19,R#481
9389,920,105,0.4,R#920
9390,411,287,0.41,R#411
9391,582,237,0.87,R#582
9392,897,30,0.79,R#897
9393,383,107,0.51,R#383
9394,554,28,0.85,R#554
9395,420,279,0.12,R#420
9396,19,140,0.73,R#19
9397,297,236,0.31,R#297
9398,166,82,1.0,R#166
9399,135,150,0.49,R#135
9400,399,90,0.45,R#399
9401,189,162,0.39,R#189
9402,896,150,0.5,R#896
9403,286,264,0.27,R#286
9404,787,82,0.96,R#787
9405,56,236,0.49,R#56
9406,2,232,0.7,R#2
9407,596,228,0.51,R#596
9408,741,72,0.01,R#741
9409,731,179,0.32,R#731
9410,340,92,1.0,R#340
9411,529,104,0.41,R#529
9412,586,84,0.79,R#586
9413,805,168,0.09,R#805
9414,619,75,0.3,R#619
9415,965,248,0.65,R#965
9416,1002,272,0.36,SR#3
9417,151,84,0.95,R#151
9418,344,141,0.56,R#344
9419,291,50,0.66,R#291
9420,83,180,0.87,R#83
9421,69,42,0.62,R#69
9422,136,228,0.3,R#136
9423,89,30,0.61,R#89
9424,195,145,0.95,R#195
9425,248,115,0.05,R#248
9426,649,89,0.57,R#649
9427,197,293,0.2,R#197
9428,289,38,0.45,R#289
9429,572,236,0.38,R#572
9430,220,161,0.42,R#220
9431,868,16,0.4,R#868
9432,630,287,0.35,R#630
9433,213,83,0.08,R#213
9434,159,69,0.66,R#159
9435,145,161,0.24,R#145
9436,122,34,0.42,R#122
9437,66,224,0.93,R#66
9438,978,267,0.7,R#978
9439,435,92,0.91,R#435
9440,16,244,0.43,R#16
9441,76,24,0.69,R#76
9442,202,32,0.34,R#202
9443,1,102,0.59,R#1
9444,707,249,1.0,R#707
9445,166,189,0.94,R#166
9446,868,233,0.85,R#868
9447,133,85,0.29,R#133
9448,401,156,0.7,R#401
9449,561,255,0.49,R#561
9450,660,48,0.07,R#660
9451,259,169,0.51,R#259
9452,58,176,0.47,R#58
9453,57,80,0.52,R#57
9454,270,164,0.14,R#270
9455,530,110,0.63,R#530
9456,877,18,0.48,R#877
9457,69,191,0.71,R#69
9458,158,136,1.0,R#158
9459,578,96,0.67,R#578
9460,830,134,0.43,R#830
9461,495,13,0.97,R#495
9462,100,211,0.14,R#100
9463,341,298,0.55,R#341
9464,320,235,0.98,R#320
9465,706,250,0.42,R#706
9466,255,232,0.54,R#255
9467,505,238,0.17,R#505
9468,711,148,0.02,R#711
9469,1001,148,0.01,SR#2
9470,702,56,0.6,R#702
9471,215,249,1.0,R#215
9472,76,14,0.24,R#76
9473,568,106,0.81,R#568
9474,537,63,0.04,R#537
9475,840,270,0.95,R#840
9476,964,39,0.42,R#964
9477,765,280,0.98,R#765
9478,219,287,0.36,R#219
9479,731,271,0.03,R#731
9480,273,162,0.62,R#273
9481,261,259,0.16,R#261
9482,999,220,0.66,R#999
9483,249,111,1.0,R#249
9484,177,213,0.34,R#177
9485,662,245,0.9,R#662
9486,131,188,0.95,R#131
9487,515,293,0.83,R#515
9488,219,182,0.79,R#219
