Timestamp,Reader,Paper,Score,Reader-Label
8665,737,92,0.67,R#737
8666,26,21,0.35,R#26
8667,912,110,0.54,R#912
8668,59,214,0.57,R#59
8669,991,100,0.47,R#991
8670,990,44,0.97,R#990
8671,215,104,0.53,R#215
8672,993,61,0.45,R#993
8673,273,162,0.62,R#273
8674,524,11,0.24,R#524
8675,103,80,0.69,R#103
8676,956,230,0.6,R#956
8677,950,218,0.49,R#950
8678,576,126,0.4,R#576
8679,765,239,0.65,R#765
8680,877,156,0.27,R#877
8681,800,68,0.03,R#800
8682,144,219,0.36,R#144
8683,498,273,0.47,R#498
8684,220,275,0.89,R#220
8685,790,123,0.19,R#790
8686,592,113,0.2,R#592
8687,437,225,0.45,R#437
8688,707,14,0.05,R#707
8689,750,107,0.58,R#750
8690,538,176,0.45,R#538
8691,84,175,0.09,R#84
8692,369,82,0.92,R#369
8693,681,226,0.64,R#681
8694,943,3,0.46,R#943
8695,619,195,0.18,R#619
8696,820,127,0.12,R#820
8697,449,32,1.0,R#449
8698,1001,182,0.01,SR#2
8699,454,3,0.62,R#454
8700,762,269,0.66,R#762
8701,404,213,0.2,R#404
8702,600,299,0.48,R#600
8703,533,49,1.0,R#533
8704,606,43,1.0,R#606
8705,881,230,0.64,R#881
8706,897,194,0.78,R#897
8707,715,156,0.12,R#715
8708,198,264,0.59,R#198
8709,967,185,0.66,R#967
8710,904,222,0.1,R#904
8711,842,115,0.79,R#842
8712,795,104,0.46,R#795
8713,487,241,0.55,R#487
8714,845,18,0.58,R#845
8715,817,267,0.56,R#817
8716,820,114,0.45,R#820
8717,294,93,0.61,R#294
8718,762,72,0.12,R#762
8719,762,3,0.6,R#762
8720,515,33,0.82,R#515
8721,559,74,0.07,R#559
8722,904,143,0.69,R#904
8723,669,144,0.49,R#669
8724,228,205,0.52,R#228
8725,771,224,0.55,R#771
8726,351,189,0.19,R#351
8727,1,206,0.38,R#1
8728,884,51,0.45,R#884
8729,681,242,0.79,R#681
8730,971,225,0.5,R#971
8731,391,286,0.33,R#391
8732,266,232,0.58,R#266
8733,673,53,0.01,R#673
8734,774,39,0.35,R#774
8735,128,193,0.83,R#128
8736,1001,43,1.0,SR#2
8737,485,84,0.98,R#485
8738,881,128,0.54,R#881
8739,504,264,0.36,R#504
8740,153,90,0.42,R#153
8741,392,87,0.67,R#392
8742,708,104,0.05,R#708
8743,774,189,0.43,R#774
8744,630,0,0.55,R#630
8745,306,99,0.3,R#306
8746,316,127,0.35,R#316
8747,962,108,0.75,R#962
8748,759,282,0.07,R#759
8749,213,299,0.45,R#213
8750,625,217,0.75,R#625
8751,699,8,0.99,R#699
8752,925,203,0.46,R#925
8753,16,32,0.95,R#16
8754,748,114,0.37,R#748
8755,159,267,0.64,R#159
8756,749,282,0.11,R#749
8757,367,49,1.0,R#367
8758,313,53,0.13,R#313
8759,107,153,0.94,R#107
8760,448,166,0.64,R#448
8761,208,112,0.7,R#208
8762,411,212,0.92,R#411
8763,277,78,0.93,R#277
8764,278,124,0.01,R#278
8765,287,229,0.21,R#287
8766,331,210,0.97,R#331
8767,48,183,0.1,R#48
8768,44,59,0.01,R#44
8769,182,59,0.2,R#182
8770,529,70,0.62,R#529
8771,647,91,0.61,R#647
8772,16,88,0.3,R#16
8773,448,134,0.37,R#448
8774,44,123,0.32,R#44
8775,463,263,0.02,R#463
8776,281,296,0.75,R#281
8777,62,298,0.37,R#62
8778,89,218,0.31,R#89
8779,156,267,0.71,R#156
8780,330,294,0.01,R#330
8781,624,118,0.22,R#624
8782,819,136,0.87,R#819
8783,151,15,0.91,R#151
8784,616,121,0.26,R#616
8785,790,47,0.18,R#790
8786,703,196,0.1,R#703
8787,505,258,0.95,R#505
8788,0,220,0.3,R#0
8789,108,90,0.52,R#108
8790,132,235,0.49,R#132
8791,16,11,0.39,R#16
8792,387,67,0.82,R#387
8793,107,211,0.23,R#107
8794,611,207,0.25,R#611
8795,384,180,0.42,R#384
8796,358,295,1.0,R#358
8797,710,75,0.25,R#710
8798,851,279,0.45,R#851
8799,509,259,0.27,R#509
8800,1002,116,0.47,SR#3
8801,182,206,0.35,R#182
8802,1001,140,0.01,SR#2
8803,550,141,0.55,R#550
8804,115,5,0.84,R#115
8805,950,199,0.73,R#950
8806,539,259,0.11,R#539
8807,473,223,0.27,R#473
8808,83,246,0.47,R#83
8809,62,115,0.19,R#62
8810,686,181,0.44,R#686
8811,107,106,0.43,R#107
8812,740,250,0.08,R#740
8813,790,180,0.94,R#790
8814,524,245,0.46,R#524
8815,684,133,0.42,R#684
8816,773,121,0.72,R#773
8817,745,39,0.54,R#745
8818,285,185,1.0,R#285
8819,600,284,0.49,R#600
8820,896,150,0.5,R#896
8821,578,166,0.45,R#578
8822,782,176,0.63,R#782
8823,584,292,0.96,R#584
8824,716,292,0.46,R#716
8825,895,2,0.42,R#895
8826,533,51,0.43,R#533
8827,2,232,0.7,R#2
8828,461,164,0.02,R#461
8829,915,30,0.15,R#915
8830,594,244,0.44,R#594
8831,17,149,0.01,R#17
8832,853,258,0.83,R#853
8833,582,185,0.1,R#582
8834,532,1,0.55,R#532
8835,57,33,0.66,R#57
8836,575,198,0.65,R#575
8837,748,16,0.54,R#748
8838,41,31,0.98,R#41
8839,127,98,0.01,R#127
8840,216,218,0.51,R#216
8841,340,154,0.97,R#340
8842,538,152,0.45,R#538
8843,316,99,0.56,R#316
8844,354,159,0.72,R#354
8845,281,121,0.41,R#281
8846,124,139,0.2,R#124
8847,467,143,0.68,R#467
8848,208,187,0.43,R#208
8849,561,12,1.0,R#561
8850,987,90,0.5,R#987
8851,772,150,0.5,R#772
8852,796,211,0.04,R#796
8853,146,85,0.35,R#146
8854,794,64,0.13,R#794
8855,663,124,0.9,R#663
8856,274,255,0.43,R#274
8857,856,121,0.51,R#856
8858,557,279,0.64,R#557
8859,261,231,0.92,R#261
8860,538,161,0.41,R#538
8861,920,27,0.37,R#920
8862,693,63,0.97,R#693
8863,364,13,0.41,R#364
8864,605,223,0.15,R#605
8865,460,9,0.33,R#460
8866,450,25,0.3,R#450
8867,51,132,0.98,R#51
8868,246,2,0.41,R#246
8869,681,113,0.44,R#681
8870,647,7,0.34,R#647
8871,89,166,0.59,R#89
8872,417,299,0.63,R#417
8873,353,211,0.12,R#353
8874,122,223,0.34,R#122
8875,664,116,1.0,R#664
8876,734,165,0.67,R#734
8877,837,12,1.0,R#837
8878,675,250,0.88,R#675
8879,491,26,0.09,R#491
8880,789,102,0.62,R#789
8881,2,163,0.97,R#2
8882,222,192,0.91,R#222
8883,670,124,0.3,R#670
8884,985,291,0.36,R#985
8885,288,265,0.7,R#288
8886,991,231,0.92,R#991
8887,774,73,0.33,R#774
8888,136,81,0.84,R#136
8889,712,121,0.44,R#712
8890,309,257,0.53,R#309
8891,775,104,0.62,R#775
8892,747,225,0.54,R#747
8893,22,3,0.58,R#22
8894,837,2,0.17,R#837
8895,288,210,0.93,R#288
8896,474,158,0.57,R#474
8897,595,61,0.51,R#595
8898,199,158,0.77,R#199
8899,938,24,0.44,R#938
8900,637,276,0.53,R#637
8901,742,143,0.52,R#742
8902,7,58,0.38,R#7
8903,80,91,0.53,R#80
8904,806,19,0.65,R#806
8905,6,165,0.5,R#6
8906,762,131,0.15,R#762
8907,994,166,0.09,R#994
8908,605,58,0.21,R#605
8909,846,34,0.88,R#846
8910,557,67,0.03,R#557
8911,577,53,0.24,R#577
8912,933,264,0.53,R#933
8913,860,292,0.88,R#860
8914,860,207,0.41,R#860
8915,26,251,0.73,R#26
8916,378,81,0.55,R#378
8917,650,179,0.77,R#650
8918,846,170,0.55,R#846
8919,651,176,0.51,R#651
8920,470,34,0.42,R#470
8921,987,241,0.22,R#987
8922,747,106,0.02,R#747
8923,581,35,0.06,R#581
8924,399,227,0.37,R#399
8925,550,65,0.3,R#550
8926,54,12,1.0,R#54
8927,275,84,0.5,R#275
8928,35,192,0.77,R#35
8929,142,98,0.51,R#142
8930,214,153,0.64,R#214
8931,267,95,0.64,R#267
8932,21,150,0.6,R#21
8933,596,8,0.17,R#596
8934,957,186,0.54,R#957
8935,606,80,0.06,R#606
8936,334,100,0.45,R#334
8937,690,108,0.74,R#690
8938,422,214,0.38,R#422
8939,108,89,0.38,R#108
8940,152,284,0.61,R#152
8941,261,19,0.87,R#261
8942,665,112,0.4,R#665
8943,463,237,0.81,R#463
8944,1001,249,1.0,SR#2
8945,689,267,0.64,R#689
8946,875,173,0.95,R#875
8947,253,130,0.32,R#253
8948,630,202,0.4,R#630
8949,348,197,0.41,R#348
8950,793,262,0.51,R#793
8951,765,72,0.21,R#765
8952,515,242,0.97,R#515
8953,660,217,0.66,R#660
8954,135,140,0.6,R#135
8955,427,108,0.86,R#427
8956,868,243,0.11,R#868
8957,896,25,0.6,R#896
8958,791,262,0.39,R#791
8959,813,36,0.18,R#813
8960,1002,253,0.36,SR#3
8961,600,100,0.4,R#600
8962,175,182,0.21,R#175
8963,994,298,0.35,R#994
8964,864,67,0.06,R#864
8965,560,21,0.1,R#560
8966,754,4,0.13,R#754
8967,557,177,0.66,R#557
8968,357,98,0.96,R#357
8969,68,286,0.34,R#68
8970,323,98,0.43,R#323
8971,217,55,0.04,R#217
8972,383,253,0.01,R#383
8973,503,165,0.44,R#503
8974,186,224,0.26,R#186
8975,862,39,0.46,R#862
8976,787,235,0.37,R#787
8977,182,235,0.03,R#182
8978,246,58,0.16,R#246
8979,135,156,0.01,R#135
8980,100,46,0.26,R#100
8981,641,274,0.11,R#641
8982,153,257,0.47,R#153
8983,978,149,0.3,R#978
8984,524,205,0.45,R#524
8985,20,123,0.63,R#20
8986,998,207,0.78,R#998
8987,128,218,0.49,R#128
8988,792,165,0.38,R#792
8989,115,106,0.24,R#115
8990,644,283,0.58,R#644
8991,663,145,0.91,R#663
8992,13,73,0.26,R#13
8993,139,81,0.81,R#139
8994,267,241,0.32,R#267
8995,582,237,0.87,R#582
8996,804,214,0.44,R#804
8997,827,78,0.89,R#827
8998,764,21,0.87,R#764
8999,762,250,0.01,R#762
9000,559,4,0.05,R#559
9001,93,229,0.81,R#93
9002,82,240,0.2,R#82
9003,76,256,0.19,R#76
9004,732,144,0.49,R#732
9005,33,84,0.7,R#33
9006,318,20,0.27,R#318
9007,519,255,0.47,R#519
9008,816,271,0.01,R#816
9009,522,172,0.51,R#522
9010,984,187,0.44,R#984
9011,85,121,0.77,R#85
9012,237,100,0.2,R#237
9013,159,135,0.94,R#159
9014,57,12,1.0,R#57
9015,122,155,0.56,R#122
9016,964,130,0.99,R#964
9017,372,130,0.82,R#372
9018,17,132,0.97,R#17
9019,791,144,0.65,R#791
9020,118,125,0.83,R#118
9021,1002,205,0.27,SR#3
9022,651,276,0.5,R#651
9023,585,154,0.71,R#585
9024,107,243,0.06,R#107
9025,478,7,0.36,R#478
9026,814,271,0.33,R#814
9027,227,96,0.49,R#227
9028,852,156,0.4,R#852
9029,549,199,0.65,R#549
9030,800,196,0.1,R#800
9031,362,7,0.39,R#362
9032,107,279,0.14,R#107
9033,212,271,0.51,R#212
9034,88,222,0.02,R#88
9035,512,126,0.69,R#512
9036,501,152,0.44,R#501
9037,850,132,0.93,R#850
9038,664,256,0.04,R#664
9039,215,276,0.53,R#215
9040,604,149,0.22,R#604
9041,824,26,0.08,R#824
9042,985,19,0.8,R#985
9043,480,291,0.41,R#480
9044,694,251,0.97,R#694
9045,824,62,0.01,R#824
9046,130,267,0.58,R#130
9047,188,59,0.5,R#188
9048,525,99,0.07,R#525
9049,378,71,0.28,R#378
9050,421,133,0.42,R#421
9051,795,115,0.29,R#795
9052,341,298,0.55,R#341
9053,716,98,0.43,R#716
9054,509,16,0.65,R#509
9055,115,111,1.0,R#115
9056,760,283,0.39,R#760
9057,799,226,0.73,R#799
9058,608,42,0.83,R#608
9059,872,35,0.28,R#872
9060,689,84,0.94,R#689
9061,728,109,0.36,R#728
9062,640,282,0.38,R#640
9063,50,112,0.77,R#50
9064,743,63,1.0,R#743
9065,646,153,0.74,R#646
9066,801,190,0.61,R#801
9067,768,78,0.85,R#768
9068,213,96,0.53,R#213
9069,713,61,0.75,R#713
9070,644,104,0.52,R#644
9071,381,110,0.77,R#381
9072,889,86,1.0,R#889
9073,280,31,0.98,R#280
9074,175,257,0.51,R#175
9075,70,284,0.07,R#70
9076,272,147,0.26,R#272
9077,447,274,0.11,R#447
9078,14,142,0.26,R#14
9079,371,281,0.71,R#371
9080,418,57,0.06,R#418
9081,177,150,0.41,R#177
9082,226,273,0.51,R#226
9083,473,201,0.81,R#473
9084,831,60,0.93,R#831
9085,57,197,0.7,R#57
9086,754,36,0.62,R#754
9087,214,40,0.55,R#214
9088,55,81,0.76,R#55
9089,843,186,0.73,R#843
9090,912,82,0.97,R#912
9091,468,23,0.08,R#468
9092,929,223,0.18,R#929
9093,611,87,0.48,R#611
9094,498,277,0.19,R#498
9095,723,63,1.0,R#723
9096,346,164,0.09,R#346
9097,773,62,0.08,R#773
9098,58,11,0.37,R#58
9099,993,252,0.35,R#993
9100,763,214,0.62,R#763
9101,822,257,0.55,R#822
9102,582,199,0.24,R#582
9103,277,232,0.47,R#277
9104,133,85,0.29,R#133
9105,611,48,0.16,R#611
9106,397,146,1.0,R#397
9107,385,241,0.21,R#385
9108,261,245,0.76,R#261
9109,15,74,0.52,R#15
9110,501,215,0.99,R#501
9111,1,142,0.52,R#1
9112,731,155,0.45,R#731
9113,54,218,0.37,R#54
9114,482,15,0.72,R#482
9115,447,37,0.41,R#447
9116,943,130,1.0,R#943
9117,753,66,0.01,R#753
9118,831,232,0.74,R#831
9119,684,167,0.84,R#684
9120,716,264,0.37,R#716
9121,21,251,0.17,R#21
9122,145,276,0.47,R#145
9123,15,116,0.63,R#15
9124,18,139,0.61,R#18
9125,642,266,0.54,R#642
9126,82,216,0.83,R#82
9127,799,178,0.55,R#799
9128,878,116,1.0,R#878
9129,334,96,0.65,R#334
9130,280,296,0.38,R#280
9131,842,253,0.01,R#842
9132,644,231,0.64,R#644
9133,217,292,0.6,R#217
9134,675,187,0.34,R#675
9135,14,58,0.59,R#14
9136,522,39,0.36,R#522
9137,474,252,0.3,R#474
9138,83,276,0.53,R#83
9139,249,136,0.99,R#249
9140,84,104,0.32,R#84
9141,479,207,0.62,R#479
9142,455,283,0.38,R#455
9143,224,123,0.77,R#224
9144,530,81,0.89,R#530
9145,2,138,0.22,R#2
9146,467,154,0.83,R#467
9147,919,269,0.72,R#919
9148,113,245,0.01,R#113
9149,498,207,0.31,R#498
9150,664,153,0.31,R#664
9151,389,240,0.49,R#389
9152,236,274,0.02,R#236
9153,524,102,0.43,R#524
9154,512,191,0.3,R#512
9155,442,102,0.5,R#442
9156,938,65,0.1,R#938
9157,319,116,1.0,R#319
9158,790,194,0.42,R#790
9159,253,190,0.49,R#253
9160,768,170,0.53,R#768
9161,98,40,0.42,R#98
9162,754,271,0.91,R#754
9163,590,243,0.21,R#590
9164,482,167,0.33,R#482
9165,985,97,0.84,R#985
9166,115,185,0.08,R#115
9167,11,207,0.61,R#11
9168,29,9,0.17,R#29
9169,300,208,0.99,R#300
9170,537,234,0.64,R#537
9171,256,284,0.01,R#256
9172,883,73,0.86,R#883
9173,525,132,0.9,R#525
9174,119,255,0.83,R#119
9175,965,56,0.66,R#965
9176,109,130,1.0,R#109
9177,278,86,1.0,R#278
9178,550,282,0.05,R#550
9179,524,200,0.3,R#524
9180,48,54,1.0,R#48
9181,266,138,0.89,R#266
9182,329,279,0.45,R#329
9183,904,239,0.73,R#904
9184,831,183,0.47,R#831
9185,669,192,0.71,R#669
9186,104,163,0.87,R#104
9187,477,261,0.81,R#477
9188,336,89,0.42,R#336
9189,144,266,0.62,R#144
9190,773,36,0.28,R#773
9191,793,206,0.55,R#793
9192,22,235,0.2,R#22
9193,264,214,0.53,R#264
9194,649,197,0.98,R#649
9195,328,129,0.49,R#328
9196,537,110,0.32,R#537
9197,77,210,0.93,R#77
9198,1000,130,0.84,SR#1
9199,183,186,0.47,R#183
9200,278,100,0.94,R#278
9201,1002,140,0.25,SR#3
9202,755,160,0.98,R#755
9203,801,129,0.52,R#801
9204,174,13,0.14,R#174
9205,331,204,0.05,R#331
9206,557,58,0.59,R#557
9207,619,12,0.19,R#619
9208,533,20,0.56,R#533
9209,15,192,0.64,R#15
9210,842,177,0.1,R#842
9211,421,36,0.8,R#421
9212,959,57,0.01,R#959
9213,767,44,0.1,R#767
9214,196,284,0.11,R#196
9215,718,238,0.01,R#718
9216,618,79,0.33,R#618
9217,930,114,0.43,R#930
9218,542,17,0.77,R#542
9219,985,115,0.14,R#985
9220,315,228,0.86,R#315
9221,766,147,0.01,R#766
9222,44,285,0.26,R#44
9223,234,107,0.39,R#234
9224,799,165,0.46,R#799
9225,461,116,1.0,R#461
9226,226,67,0.89,R#226
9227,251,111,1.0,R#251
9228,935,164,0.06,R#935
9229,356,170,0.46,R#356
9230,69,198,0.53,R#69
9231,561,229,0.15,R#561
9232,441,13,0.75,R#441
9233,769,31,0.99,R#769
9234,301,291,0.62,R#301
9235,1,2,0.23,R#1
9236,272,296,0.73,R#272
9237,127,133,0.32,R#127
9238,874,133,0.3,R#874
9239,495,32,0.51,R#495
9240,298,58,0.58,R#298
9241,674,79,0.22,R#674
9242,201,174,0.41,R#201
9243,854,50,0.66,R#854
9244,799,262,0.34,R#799
9245,1002,13,0.25,SR#3
9246,255,20,0.22,R#255
9247,839,268,0.01,R#839
9248,367,278,0.06,R#367
9249,257,215,0.99,R#257
9250,223,118,0.52,R#223
9251,277,69,0.32,R#277
9252,837,231,0.81,R#837
9253,61,209,0.05,R#61
9254,364,107,0.6,R#364
9255,103,118,0.41,R#103
9256,718,299,0.31,R#718
9257,903,274,0.05,R#903
9258,418,163,0.72,R#418
9259,330,219,0.39,R#330
9260,173,247,0.23,R#173
9261,420,276,0.51,R#420
9262,907,110,0.68,R#907
9263,399,90,0.45,R#399
9264,367,261,0.82,R#367
9265,102,124,0.01,R#102
9266,132,232,0.53,R#132
9267,25,203,0.62,R#25
9268,645,70,0.37,R#645
9269,44,109,0.27,R#44
9270,238,163,0.95,R#238
9271,180,198,0.98,R#180
9272,530,216,0.87,R#530
9273,6,43,0.93,R#6
9274,240,273,0.55,R#240
9275,691,182,0.26,R#691
9276,549,201,0.61,R#549
9277,418,158,0.51,R#418
9278,281,142,0.34,R#281
9279,60,261,0.72,R#60
9280,424,36,0.02,R#424
9281,378,160,0.97,R#378
9282,923,153,0.87,R#923
9283,904,153,0.86,R#904
9284,621,29,0.01,R#621
9285,732,146,0.66,R#732
9286,630,189,0.64,R#630
9287,297,236,0.31,R#297
9288,735,129,0.73,R#735
9289,267,179,0.58,R#267
9290,682,77,0.71,R#682
9291,813,231,0.85,R#813
9292,16,51,0.78,R#16
9293,538,258,0.96,R#538
9294,632,13,0.98,R#632
9295,730,85,0.07,R#730
9296,824,268,0.07,R#824
9297,969,14,0.04,R#969
9298,727,183,0.64,R#727
9299,359,160,0.95,R#359
9300,859,11,0.32,R#859
9301,604,17,0.82,R#604
9302,515,7,0.51,R#515
9303,87,181,0.61,R#87
9304,867,4,0.02,R#867
9305,92,272,0.98,R#92
9306,211,216,0.91,R#211
9307,824,49,1.0,R#824
9308,732,251,0.11,R#732
9309,745,141,0.62,R#745
9310,484,79,0.17,R#484
9311,327,59,0.17,R#327
9312,783,154,0.68,R#783
9313,785,209,0.09,R#785
9314,121,63,1.0,R#121
9315,225,197,0.8,R#225
9316,159,121,0.32,R#159
9317,778,26,0.11,R#778
9318,765,107,0.44,R#765
9319,767,205,0.73,R#767
9320,93,72,0.3,R#93
9321,365,67,0.85,R#365
9322,470,23,0.15,R#470
9323,741,136,0.55,R#741
9324,985,30,0.92,R#985
9325,240,22,0.02,R#240
9326,161,9,0.42,R#161
9327,105,27,0.05,R#105
9328,263,198,0.84,R#263
9329,156,206,0.41,R#156
9330,963,54,0.98,R#963
9331,473,92,0.38,R#473
9332,586,298,0.25,R#586
9333,49,177,0.17,R#49
9334,643,111,1.0,R#643
9335,805,38,0.52,R#805
9336,993,104,0.18,R#993
9337,831,289,0.33,R#831
9338,145,111,1.0,R#145
9339,56,127,0.97,R#56
9340,109,248,0.85,R#109
9341,151,84,0.95,R#151
9342,749,162,0.41,R#749
9343,552,102,0.41,R#552
9344,689,169,0.38,R#689
9345,412,206,0.53,R#412
9346,898,140,0.51,R#898
9347,2,94,0.29,R#2
9348,278,112,0.03,R#278
9349,526,138,0.41,R#526
9350,148,287,0.53,R#148
9351,861,127,0.41,R#861
9352,288,78,0.91,R#288
9353,824,126,1.0,R#824
9354,175,275,0.85,R#175
9355,276,155,0.39,R#276
9356,1002,88,0.25,SR#3
9357,566,59,0.57,R#566
9358,578,79,0.27,R#578
9359,412,13,0.48,R#412
9360,864,84,0.81,R#864
9361,840,131,0.06,R#840
9362,42,119,0.27,R#42
9363,623,232,0.57,R#623
9364,457,86,0.97,R#457
9365,712,214,0.41,R#712
9366,151,183,0.94,R#151
9367,872,85,0.34,R#872
9368,994,79,0.4,R#994
9369,909,14,0.17,R#909
9370,251,68,0.42,R#251
9371,877,272,0.49,R#877
9372,720,41,0.32,R#720
9373,578,139,0.11,R#578
9374,949,42,0.97,R#949
9375,756,237,0.98,R#756
9376,81,5,0.81,R#81
9377,397,73,0.37,R#397
9378,187,32,0.31,R#187
9379,592,158,0.57,R#592
9380,395,4,0.22,R#395
9381,207,269,0.63,R#207
9382,118,30,0.49,R#118
9383,239,124,0.29,R#239
9384,48,227,0.05,R#48
9385,920,67,0.66,R#920
9386,938,94,0.28,R#938
9387,137,33,0.82,R#137
9388,1001,271,0.01,SR#2
9389,725,169,0.94,R#725
9390,434,209,0.04,R#434
9391,361,19,0.41,R#361
9392,646,192,0.85,R#646
9393,10,86,0.92,R#10
9394,192,254,0.79,R#192
9395,78,154,0.96,R#78
9396,82,69,0.68,R#82
9397,75,124,0.19,R#75
9398,239,6,0.3,R#239
9399,578,125,0.38,R#578
9400,409,85,0.21,R#409
9401,221,106,0.04,R#221
9402,911,220,0.39,R#911
9403,156,176,0.56,R#156
9404,42,101,0.41,R#42
9405,337,194,0.58,R#337
9406,497,161,0.38,R#497
9407,397,189,0.7,R#397
9408,346,279,0.84,R#346
9409,545,69,0.52,R#545
9410,865,54,1.0,R#865
9411,122,235,0.21,R#122
9412,304,1,0.43,R#304
9413,1000,293,0.53,SR#1
9414,699,12,0.98,R#699
9415,834,79,0.49,R#834
9416,771,210,0.94,R#771
9417,352,119,0.27,R#352
9418,238,278,0.23,R#238
9419,797,270,0.71,R#797
9420,733,102,0.47,R#733
9421,182,198,0.69,R#182
9422,733,160,0.98,R#733
9423,901,251,0.92,R#901
9424,132,90,0.48,R#132
9425,781,74,0.8,R#781
9426,1000,13,0.5,SR#1
9427,855,234,0.59,R#855
9428,878,155,0.57,R#878
9429,858,5,0.87,R#858
9430,848,287,0.58,R#848
9431,833,99,0.46,R#833
9432,444,60,0.99,R#444
9433,389,176,0.75,R#389
9434,757,57,0.33,R#757
9435,500,130,0.06,R#500
9436,277,223,0.25,R#277
9437,275,139,0.59,R#275
9438,769,187,0.62,R#769
9439,283,94,0.36,R#283
9440,76,6,0.02,R#76
9441,765,179,0.6,R#765
9442,229,244,0.43,R#229
9443,743,208,0.93,R#743
9444,109,108,0.93,R#109
9445,197,293,0.2,R#197
9446,451,283,0.36,R#451
9447,270,228,0.51,R#270
9448,529,120,0.41,R#529
9449,965,248,0.65,R#965
9450,832,216,0.84,R#832
9451,549,25,0.75,R#549
9452,671,37,0.37,R#671
9453,849,221,0.93,R#849
9454,817,235,0.78,R#817
9455,524,15,0.91,R#524
9456,705,127,0.2,R#705
9457,57,238,0.09,R#57
9458,773,252,0.45,R#773
9459,227,276,0.64,R#227
9460,858,99,0.07,R#858
9461,830,231,0.3,R#830
9462,298,208,0.97,R#298
9463,115,107,0.55,R#115
9464,16,172,0.78,R#16
9465,203,165,0.69,R#203
9466,886,263,0.1,R#886
9467,788,286,0.48,R#788
9468,799,225,0.36,R#799
9469,993,298,0.3,R#993
9470,147,30,0.04,R#147
9471,1000,183,0.39,SR#1
9472,621,234,0.64,R#621
9473,540,7,0.48,R#540
9474,461,299,0.62,R#461
9475,664,221,0.85,R#664
9476,506,165,0.17,R#506
9477,70,265,0.32,R#70
9478,474,89,0.75,R#474
9479,491,84,0.35,R#491
9480,586,84,0.79,R#586
9481,324,238,0.29,R#324
9482,978,226,0.42,R#978
9483,630,282,0.71,R#630
9484,577,18,0.71,R#577
9485,826,217,0.3,R#826
9486,588,12,1.0,R#588
9487,914,285,0.63,R#914
9488,427,103,0.76,R#427
9489,470,284,0.19,R#470
9490,877,110,0.76,R#877
9491,104,237,0.89,R#104
9492,814,210,0.95,R#814
9493,764,270,0.97,R#764
9494,226,31,0.9,R#226
9495,121,158,0.66,R#121
9496,138,31,0.99,R#138
9497,699,270,0.94,R#699
9498,108,47,0.73,R#108
9499,567,181,0.63,R#567
9500,399,229,0.03,R#399
9501,791,198,0.8,R#791
9502,514,186,0.39,R#514
9503,875,281,0.76,R#875
9504,488,131,0.05,R#488
9505,214,22,0.3,R#214
9506,959,5,0.81,R#959
9507,125,85,0.92,R#125
9508,880,81,0.75,R#880
9509,616,196,0.28,R#616
9510,217,116,1.0,R#217
9511,959,84,0.93,R#959
9512,825,276,0.41,R#825
9513,713,180,0.55,R#713
9514,15,162,0.54,R#15
9515,15,217,0.1,R#15
9516,228,270,0.94,R#228
9517,310,257,0.59,R#310
9518,637,41,0.57,R#637
9519,444,71,0.09,R#444
9520,759,45,1.0,R#759
9521,267,25,0.93,R#267
9522,484,188,0.9,R#484
9523,80,270,0.96,R#80
9524,387,256,0.29,R#387
9525,296,4,0.2,R#296
9526,329,134,0.46,R#329
9527,888,74,0.33,R#888
9528,461,203,0.26,R#461
9529,132,53,0.18,R#132
9530,867,138,0.46,R#867
9531,180,59,0.18,R#180
9532,109,43,0.93,R#109
9533,576,75,0.04,R#576
9534,762,251,0.93,R#762
9535,781,94,0.6,R#781
9536,909,112,0.4,R#909
9537,359,15,0.95,R#359
9538,283,270,0.93,R#283
9539,383,197,0.24,R#383
9540,991,270,1.0,R#991
9541,13,141,0.44,R#13
9542,789,224,0.76,R#789
9543,359,101,0.71,R#359
9544,186,40,0.46,R#186
9545,990,104,0.21,R#990
9546,258,145,0.93,R#258
9547,472,252,0.42,R#472
9548,86,22,0.44,R#86
9549,1002,282,0.29,SR#3
9550,762,104,0.01,R#762
9551,152,118,0.43,R#152
9552,461,266,0.42,R#461
9553,204,55,0.52,R#204
9554,9,49,1.0,R#9
9555,35,247,0.29,R#35
9556,864,69,0.39,R#864
9557,484,52,0.62,R#484
9558,359,186,0.8,R#359
9559,357,147,0.01,R#357
9560,766,258,0.9,R#766
9561,711,40,0.44,R#711
9562,342,165,0.76,R#342
9563,906,233,0.62,R#906
9564,517,292,0.78,R#517
9565,316,235,0.83,R#316
9566,87,206,0.44,R#87
9567,83,201,0.74,R#83
9568,992,94,0.4,R#992
9569,433,125,0.57,R#433
9570,649,116,1.0,R#649
9571,289,24,0.36,R#289
9572,657,267,0.84,R#657
9573,736,163,0.95,R#736
9574,661,168,0.15,R#661
9575,115,225,0.74,R#115
9576,406,260,0.66,R#406
9577,605,48,0.14,R#605
9578,507,188,0.97,R#507
9579,949,217,0.01,R#949
9580,746,237,0.99,R#746
9581,576,96,0.15,R#576
9582,248,291,0.39,R#248
9583,48,79,0.31,R#48
9584,18,213,0.32,R#18
9585,549,283,0.74,R#549
9586,854,285,0.41,R#854
9587,382,201,0.97,R#382
9588,970,257,0.47,R#970
9589,659,131,0.04,R#659
9590,675,46,0.1,R#675
9591,429,160,0.96,R#429
9592,792,30,0.89,R#792
9593,52,141,0.55,R#52
