Timestamp,Reader,Paper,Score,Reader-Label
9042,289,288,0.95,R#289
9043,233,46,0.35,R#233
9044,39,137,0.2,R#39
9045,315,137,0.19,R#315
9046,270,111,1.0,R#270
9047,637,175,0.08,R#637
9048,873,240,0.44,R#873
9049,458,219,0.29,R#458
9050,125,42,0.85,R#125
9051,165,46,0.59,R#165
9052,155,281,0.63,R#155
9053,85,16,0.62,R#85
9054,188,32,0.37,R#188
9055,718,4,0.15,R#718
9056,217,63,0.26,R#217
9057,561,77,0.62,R#561
9058,197,208,0.98,R#197
9059,7,58,0.38,R#7
9060,916,108,1.0,R#916
9061,563,121,0.36,R#563
9062,457,290,0.87,R#457
9063,486,155,0.35,R#486
9064,463,202,0.66,R#463
9065,232,109,0.51,R#232
9066,229,244,0.43,R#229
9067,934,147,0.52,R#934
9068,458,218,0.69,R#458
9069,134,245,0.21,R#134
9070,619,122,0.84,R#619
9071,20,93,0.72,R#20
9072,236,108,0.95,R#236
9073,362,258,0.99,R#362
9074,113,184,0.91,R#113
9075,795,17,0.76,R#795
9076,539,221,0.95,R#539
9077,159,70,0.42,R#159
9078,17,98,0.43,R#17
9079,85,238,0.48,R#85
9080,529,280,0.86,R#529
9081,648,19,0.96,R#648
9082,572,66,0.04,R#572
9083,850,201,0.83,R#850
9084,159,85,0.03,R#159
9085,126,271,0.03,R#126
9086,797,54,0.99,R#797
9087,35,195,0.63,R#35
9088,871,3,0.45,R#871
9089,840,8,0.54,R#840
9090,42,160,0.97,R#42
9091,30,170,0.65,R#30
9092,64,170,0.64,R#64
9093,882,57,0.18,R#882
9094,446,197,0.58,R#446
9095,15,279,0.74,R#15
9096,437,21,0.42,R#437
9097,868,43,0.97,R#868
9098,47,199,0.1,R#47
9099,419,59,0.45,R#419
9100,192,36,0.22,R#192
9101,702,276,0.44,R#702
9102,746,211,0.18,R#746
9103,831,252,0.36,R#831
9104,482,234,0.71,R#482
9105,821,13,0.98,R#821
9106,759,289,0.37,R#759
9107,331,107,0.74,R#331
9108,69,87,0.48,R#69
9109,333,287,0.76,R#333
9110,864,67,0.06,R#864
9111,728,37,0.42,R#728
9112,611,0,0.04,R#611
9113,266,74,0.77,R#266
9114,724,101,0.58,R#724
9115,878,181,0.67,R#878
9116,498,289,0.28,R#498
9117,433,280,0.97,R#433
9118,565,149,0.13,R#565
9119,184,114,0.33,R#184
9120,642,161,0.19,R#642
9121,839,40,0.42,R#839
9122,360,26,0.07,R#360
9123,525,136,0.97,R#525
9124,819,198,0.34,R#819
9125,269,175,0.26,R#269
9126,461,153,0.77,R#461
9127,837,296,0.8,R#837
9128,685,167,0.68,R#685
9129,145,276,0.47,R#145
9130,978,149,0.3,R#978
9131,723,63,1.0,R#723
9132,59,78,0.33,R#59
9133,681,118,0.79,R#681
9134,338,11,0.17,R#338
9135,488,61,0.4,R#488
9136,1,280,0.97,R#1
9137,815,38,0.35,R#815
9138,783,298,0.18,R#783
9139,303,12,0.96,R#303
9140,576,0,0.58,R#576
9141,826,94,0.72,R#826
9142,66,181,0.54,R#66
9143,943,3,0.46,R#943
9144,495,53,0.01,R#495
9145,717,165,0.51,R#717
9146,46,87,0.54,R#46
9147,201,212,0.97,R#201
9148,746,134,0.48,R#746
9149,156,194,0.13,R#156
9150,578,80,1.0,R#578
9151,806,78,0.91,R#806
9152,799,43,0.95,R#799
9153,570,46,0.14,R#570
9154,371,70,0.32,R#371
9155,213,153,0.69,R#213
9156,265,16,0.42,R#265
9157,236,32,1.0,R#236
9158,25,153,0.94,R#25
9159,970,73,0.42,R#970
9160,456,205,0.23,R#456
9161,255,244,0.36,R#255
9162,474,259,0.18,R#474
9163,701,116,0.64,R#701
9164,706,144,0.56,R#706
9165,793,288,0.53,R#793
9166,585,81,0.7,R#585
9167,501,203,0.61,R#501
9168,484,92,0.97,R#484
9169,801,240,0.36,R#801
9170,283,270,0.93,R#283
9171,433,129,0.64,R#433
9172,735,88,0.15,R#735
9173,263,4,0.02,R#263
9174,449,268,0.2,R#449
9175,982,8,1.0,R#982
9176,396,253,0.05,R#396
9177,581,40,0.54,R#581
9178,526,216,0.9,R#526
9179,304,45,1.0,R#304
9180,710,75,0.25,R#710
9181,848,187,0.72,R#848
9182,684,248,0.59,R#684
9183,51,132,0.98,R#51
9184,23,118,0.59,R#23
9185,865,54,1.0,R#865
9186,165,204,0.21,R#165
9187,152,285,0.37,R#152
9188,93,1,0.39,R#93
9189,268,142,0.42,R#268
9190,774,152,0.5,R#774
9191,425,268,0.02,R#425
9192,442,19,0.93,R#442
9193,226,193,0.7,R#226
9194,708,104,0.05,R#708
9195,10,197,0.41,R#10
9196,685,135,0.08,R#685
9197,1000,98,0.39,SR#1
9198,550,109,0.61,R#550
9199,888,74,0.33,R#888
9200,217,279,0.16,R#217
9201,785,17,0.93,R#785
9202,409,194,0.7,R#409
9203,476,214,0.49,R#476
9204,837,95,0.43,R#837
9205,1,279,0.26,R#1
9206,186,40,0.46,R#186
9207,689,256,0.53,R#689
9208,473,121,0.1,R#473
9209,1,26,0.01,R#1
9210,151,285,0.83,R#151
9211,11,214,0.48,R#11
9212,484,75,0.04,R#484
9213,562,149,0.02,R#562
9214,470,35,0.19,R#470
9215,299,69,0.39,R#299
9216,581,126,0.74,R#581
9217,781,265,0.28,R#781
9218,22,21,0.32,R#22
9219,501,266,0.7,R#501
9220,745,39,0.54,R#745
9221,820,138,0.78,R#820
9222,263,154,0.55,R#263
9223,56,148,0.08,R#56
9224,84,105,0.68,R#84
9225,716,296,0.85,R#716
9226,419,52,0.62,R#419
9227,156,240,0.55,R#156
9228,456,236,0.55,R#456
9229,841,239,0.65,R#841
9230,27,78,0.93,R#27
9231,647,116,0.45,R#647
9232,652,129,0.67,R#652
9233,13,48,0.36,R#13
9234,189,74,0.44,R#189
9235,207,284,0.49,R#207
9236,213,299,0.45,R#213
9237,593,171,0.94,R#593
9238,219,25,0.63,R#219
9239,210,146,1.0,R#210
9240,14,142,0.26,R#14
9241,46,49,1.0,R#46
9242,323,128,0.35,R#323
9243,735,149,0.13,R#735
9244,791,38,0.36,R#791
9245,261,218,0.48,R#261
9246,746,271,0.76,R#746
9247,761,248,0.6,R#761
9248,771,200,0.32,R#771
9249,33,199,0.39,R#33
9250,669,144,0.49,R#669
9251,312,268,0.09,R#312
9252,316,35,0.28,R#316
9253,230,201,0.99,R#230
9254,856,40,0.43,R#856
9255,582,38,0.56,R#582
9256,42,54,1.0,R#42
9257,298,180,0.16,R#298
9258,26,106,0.2,R#26
9259,741,100,0.68,R#741
9260,1002,116,0.47,SR#3
9261,235,46,0.55,R#235
9262,702,242,0.83,R#702
9263,983,166,0.73,R#983
9264,66,226,0.7,R#66
9265,174,1,0.45,R#174
9266,959,75,0.1,R#959
9267,706,174,0.05,R#706
9268,853,45,1.0,R#853
9269,115,107,0.55,R#115
9270,288,239,0.89,R#288
9271,520,49,0.8,R#520
9272,728,146,1.0,R#728
9273,397,118,0.48,R#397
9274,495,144,0.39,R#495
9275,261,263,0.09,R#261
9276,137,161,0.25,R#137
9277,718,145,0.86,R#718
9278,500,248,0.73,R#500
9279,517,182,0.07,R#517
9280,901,15,0.97,R#901
9281,64,165,0.38,R#64
9282,450,68,0.12,R#450
9283,320,277,0.15,R#320
9284,320,135,0.56,R#320
9285,316,64,0.01,R#316
9286,23,281,0.61,R#23
9287,48,86,0.99,R#48
9288,287,229,0.21,R#287
9289,486,186,0.47,R#486
9290,596,44,0.27,R#596
9291,812,31,0.95,R#812
9292,304,233,0.89,R#304
9293,294,70,0.22,R#294
9294,287,240,0.64,R#287
9295,280,296,0.38,R#280
9296,171,285,0.25,R#171
9297,661,131,0.26,R#661
9298,182,228,0.41,R#182
9299,18,74,0.6,R#18
9300,842,182,0.94,R#842
9301,257,249,1.0,R#257
9302,261,231,0.92,R#261
9303,310,132,0.92,R#310
9304,354,67,0.08,R#354
9305,757,31,0.96,R#757
9306,800,114,0.49,R#800
9307,802,120,0.63,R#802
9308,227,171,0.91,R#227
9309,576,270,0.76,R#576
9310,219,176,0.68,R#219
9311,406,112,0.15,R#406
9312,135,136,0.76,R#135
9313,15,116,0.63,R#15
9314,359,160,0.95,R#359
9315,248,223,0.21,R#248
9316,754,52,0.43,R#754
9317,211,216,0.91,R#211
9318,561,190,0.43,R#561
9319,758,273,0.7,R#758
9320,487,99,0.38,R#487
9321,929,223,0.18,R#929
9322,852,122,0.52,R#852
9323,858,207,0.61,R#858
9324,54,91,0.58,R#54
9325,773,121,0.72,R#773
9326,675,31,0.95,R#675
9327,16,51,0.78,R#16
9328,277,253,0.98,R#277
9329,702,241,0.67,R#702
9330,119,80,1.0,R#119
9331,202,14,0.03,R#202
9332,816,152,0.61,R#816
9333,704,276,0.57,R#704
9334,872,147,0.51,R#872
9335,62,112,0.69,R#62
9336,473,170,0.8,R#473
9337,787,12,0.56,R#787
9338,69,42,0.62,R#69
9339,795,104,0.46,R#795
9340,342,298,0.34,R#342
9341,190,185,0.07,R#190
9342,792,98,0.14,R#792
9343,421,113,0.18,R#421
9344,994,234,0.5,R#994
9345,533,265,0.78,R#533
9346,340,83,0.25,R#340
9347,769,227,0.07,R#769
9348,581,110,0.69,R#581
9349,504,115,0.82,R#504
9350,334,210,0.85,R#334
9351,587,64,0.01,R#587
9352,500,108,0.63,R#500
9353,215,36,0.99,R#215
9354,6,294,0.04,R#6
9355,491,285,0.67,R#491
9356,238,158,0.76,R#238
9357,986,296,0.86,R#986
9358,590,191,0.56,R#590
9359,806,36,0.64,R#806
9360,321,132,0.92,R#321
9361,463,213,0.31,R#463
9362,17,254,0.84,R#17
9363,125,184,0.73,R#125
9364,724,210,0.96,R#724
9365,281,207,0.33,R#281
9366,42,101,0.41,R#42
9367,800,163,0.83,R#800
9368,115,106,0.24,R#115
9369,973,104,0.58,R#973
9370,771,14,0.05,R#771
9371,923,59,0.25,R#923
9372,65,237,0.98,R#65
9373,432,55,0.87,R#432
9374,716,272,0.91,R#716
9375,30,88,0.52,R#30
9376,306,42,0.43,R#306
9377,448,236,0.85,R#448
9378,663,71,1.0,R#663
9379,113,170,0.39,R#113
9380,109,257,0.4,R#109
9381,664,289,0.35,R#664
9382,643,98,0.23,R#643
9383,18,250,0.03,R#18
9384,463,225,0.7,R#463
9385,79,8,0.53,R#79
9386,30,85,0.03,R#30
9387,23,270,0.79,R#23
9388,793,129,0.64,R#793
9389,849,229,0.6,R#849
9390,546,298,0.38,R#546
9391,229,159,0.67,R#229
9392,310,25,0.22,R#310
9393,591,164,0.09,R#591
9394,265,285,0.36,R#265
9395,120,260,0.72,R#120
9396,257,60,0.53,R#257
9397,661,287,0.54,R#661
9398,658,82,0.88,R#658
9399,115,90,0.23,R#115
9400,592,158,0.57,R#592
9401,370,77,0.71,R#370
9402,296,12,0.97,R#296
9403,787,225,0.44,R#787
9404,477,174,0.39,R#477
9405,1001,51,1.0,SR#2
9406,697,162,0.26,R#697
9407,703,171,0.97,R#703
9408,11,169,0.27,R#11
9409,229,288,0.88,R#229
9410,681,77,0.71,R#681
9411,217,244,0.51,R#217
9412,406,158,0.49,R#406
9413,907,212,0.78,R#907
9414,289,24,0.36,R#289
9415,289,229,0.7,R#289
9416,172,128,0.63,R#172
9417,762,107,0.46,R#762
9418,1000,171,0.73,SR#1
9419,25,247,0.87,R#25
9420,225,64,0.17,R#225
9421,306,95,0.15,R#306
9422,512,252,0.56,R#512
9423,331,276,0.32,R#331
9424,828,39,0.61,R#828
9425,745,123,0.45,R#745
9426,688,35,0.07,R#688
9427,369,270,0.97,R#369
9428,809,282,0.71,R#809
9429,263,33,0.52,R#263
9430,357,147,0.01,R#357
9431,693,126,0.34,R#693
9432,17,195,0.96,R#17
9433,669,215,0.95,R#669
9434,753,176,0.51,R#753
9435,19,141,0.56,R#19
9436,987,21,0.78,R#987
9437,970,267,0.58,R#970
9438,134,46,0.01,R#134
9439,285,111,1.0,R#285
9440,721,22,0.99,R#721
9441,50,46,0.52,R#50
9442,864,84,0.81,R#864
9443,859,16,0.47,R#859
9444,182,131,0.21,R#182
9445,65,28,0.72,R#65
9446,309,131,0.19,R#309
9447,786,219,0.4,R#786
9448,709,38,0.4,R#709
9449,654,246,0.34,R#654
9450,280,281,0.61,R#280
9451,843,247,0.53,R#843
9452,67,55,0.52,R#67
9453,79,73,0.41,R#79
9454,137,14,0.08,R#137
9455,728,238,0.27,R#728
9456,897,239,0.72,R#897
9457,576,261,0.67,R#576
9458,397,43,0.75,R#397
9459,354,268,0.19,R#354
9460,453,143,0.61,R#453
9461,702,45,1.0,R#702
9462,15,227,0.03,R#15
9463,739,3,0.43,R#739
9464,328,130,0.99,R#328
9465,602,84,0.75,R#602
9466,948,21,0.69,R#948
9467,479,30,0.37,R#479
9468,80,81,0.53,R#80
9469,227,177,0.76,R#227
9470,895,234,0.3,R#895
9471,608,43,0.91,R#608
9472,264,114,0.57,R#264
9473,122,227,0.01,R#122
9474,854,202,0.42,R#854
9475,334,42,0.94,R#334
9476,5,37,0.28,R#5
9477,651,287,0.64,R#651
9478,530,187,0.65,R#530
9479,488,208,0.97,R#488
9480,288,128,0.47,R#288
9481,616,287,0.37,R#616
9482,699,129,0.73,R#699
9483,6,58,1.0,R#6
9484,204,195,0.85,R#204
9485,830,297,0.35,R#830
9486,323,78,0.91,R#323
9487,877,110,0.76,R#877
9488,319,39,0.44,R#319
9489,716,229,0.67,R#716
9490,757,192,0.75,R#757
9491,261,243,0.22,R#261
9492,762,221,0.93,R#762
9493,809,199,0.09,R#809
9494,617,9,0.59,R#617
9495,881,186,0.72,R#881
9496,881,128,0.54,R#881
9497,926,86,0.97,R#926
9498,130,276,0.47,R#130
9499,298,208,0.97,R#298
9500,611,6,0.17,R#611
9501,693,90,0.34,R#693
9502,515,170,0.47,R#515
9503,57,33,0.66,R#57
9504,572,271,0.01,R#572
9505,743,191,0.6,R#743
9506,749,162,0.41,R#749
9507,599,166,0.96,R#599
9508,467,148,0.01,R#467
9509,801,129,0.52,R#801
9510,388,218,0.56,R#388
9511,940,182,0.54,R#940
9512,835,210,0.97,R#835
9513,418,270,0.91,R#418
9514,559,167,0.01,R#559
9515,945,112,0.54,R#945
9516,896,90,0.67,R#896
9517,327,59,0.17,R#327
9518,640,240,0.64,R#640
9519,627,131,0.03,R#627
9520,353,69,0.33,R#353
9521,796,142,0.56,R#796
9522,873,54,0.98,R#873
9523,588,190,0.34,R#588
9524,44,48,0.19,R#44
9525,444,71,0.09,R#444
9526,724,244,0.5,R#724
9527,334,174,0.75,R#334
9528,488,79,0.41,R#488
9529,669,4,0.12,R#669
9530,985,206,0.4,R#985
9531,710,248,0.45,R#710
9532,91,184,0.93,R#91
9533,968,108,0.34,R#968
9534,191,286,0.17,R#191
9535,463,198,0.84,R#463
9536,248,115,0.05,R#248
9537,971,226,0.2,R#971
9538,337,194,0.58,R#337
9539,495,202,0.43,R#495
9540,854,62,0.53,R#854
9541,280,215,0.92,R#280
9542,148,127,0.99,R#148
9543,202,255,0.63,R#202
9544,771,264,0.24,R#771
9545,536,71,0.01,R#536
9546,988,64,0.09,R#988
9547,295,157,0.31,R#295
9548,237,68,0.1,R#237
9549,756,50,0.44,R#756
9550,904,272,0.89,R#904
9551,411,258,0.89,R#411
9552,842,77,0.79,R#842
9553,501,216,0.79,R#501
9554,669,296,0.42,R#669
9555,265,83,0.08,R#265
9556,40,242,0.89,R#40
9557,257,146,1.0,R#257
9558,277,10,0.86,R#277
9559,110,116,1.0,R#110
9560,826,142,0.59,R#826
9561,1002,55,0.26,SR#3
9562,794,213,0.38,R#794
9563,96,249,1.0,R#96
9564,23,22,0.93,R#23
9565,587,244,0.32,R#587
9566,897,175,0.1,R#897
9567,276,164,0.01,R#276
9568,397,139,0.38,R#397
9569,743,36,0.98,R#743
9570,922,180,0.87,R#922
9571,606,141,0.43,R#606
9572,10,206,0.38,R#10
9573,576,172,0.33,R#576
9574,885,244,0.3,R#885
9575,710,206,0.58,R#710
9576,560,226,0.29,R#560
9577,284,128,0.61,R#284
9578,320,2,0.28,R#320
9579,404,213,0.2,R#404
9580,286,274,0.16,R#286
9581,476,290,0.69,R#476
9582,791,49,1.0,R#791
9583,118,248,0.67,R#118
9584,442,288,0.04,R#442
9585,296,134,0.38,R#296
9586,57,154,0.96,R#57
9587,214,176,0.55,R#214
9588,806,40,0.47,R#806
9589,403,253,0.41,R#403
9590,354,105,0.67,R#354
9591,576,7,0.4,R#576
9592,93,40,0.53,R#93
9593,12,146,1.0,R#12
9594,675,256,0.19,R#675
9595,88,144,0.47,R#88
9596,12,26,0.07,R#12
9597,67,45,1.0,R#67
9598,237,40,0.46,R#237
9599,871,170,0.31,R#871
9600,517,90,0.67,R#517
9601,265,277,0.99,R#265
9602,296,105,0.26,R#296
9603,875,272,0.68,R#875
9604,820,44,0.87,R#820
9605,175,18,0.63,R#175
9606,419,51,0.85,R#419
9607,903,255,0.64,R#903
9608,838,157,0.48,R#838
9609,648,233,0.93,R#648
9610,998,180,0.43,R#998
9611,374,277,0.95,R#374
9612,993,223,0.18,R#993
9613,173,63,0.5,R#173
9614,340,276,0.43,R#340
9615,343,220,0.6,R#343
9616,872,150,0.35,R#872
9617,968,165,0.63,R#968
9618,888,101,0.69,R#888
9619,185,75,0.03,R#185
9620,396,220,0.5,R#396
9621,427,280,0.79,R#427
9622,525,237,0.98,R#525
9623,538,147,0.06,R#538
9624,115,74,0.44,R#115
9625,418,57,0.06,R#418
9626,141,220,0.57,R#141
9627,77,210,0.93,R#77
9628,481,240,0.53,R#481
9629,338,188,0.98,R#338
9630,69,125,0.05,R#69
9631,371,281,0.71,R#371
9632,474,203,0.35,R#474
9633,774,196,0.26,R#774
9634,446,256,0.13,R#446
9635,711,40,0.44,R#711
9636,544,220,0.48,R#544
9637,801,65,0.01,R#801
9638,109,99,0.82,R#109
9639,334,72,0.04,R#334
9640,120,287,0.35,R#120
9641,784,101,0.43,R#784
9642,171,194,0.77,R#171
9643,674,79,0.22,R#674
9644,861,127,0.41,R#861
9645,81,56,0.8,R#81
9646,22,231,0.62,R#22
9647,561,47,0.52,R#561
9648,377,30,0.57,R#377
9649,874,133,0.3,R#874
9650,728,74,0.08,R#728
9651,739,76,0.46,R#739
9652,919,61,0.66,R#919
9653,819,170,0.51,R#819
9654,23,250,0.96,R#23
9655,216,218,0.51,R#216
9656,757,156,0.48,R#757
9657,533,46,0.09,R#533
9658,693,200,0.31,R#693
9659,295,182,0.04,R#295
9660,1002,183,0.31,SR#3
9661,411,198,0.53,R#411
9662,467,92,0.81,R#467
9663,785,137,0.17,R#785
9664,79,81,0.9,R#79
9665,87,100,0.73,R#87
9666,904,250,0.29,R#904
9667,16,289,0.24,R#16
9668,476,283,0.45,R#476
9669,773,112,0.39,R#773
9670,724,235,0.65,R#724
9671,28,220,0.53,R#28
9672,771,10,0.87,R#771
9673,313,18,0.69,R#313
9674,476,98,0.26,R#476
9675,83,196,0.01,R#83
9676,684,201,0.97,R#684
9677,264,109,0.42,R#264
9678,420,185,0.25,R#420
9679,294,292,0.59,R#294
9680,989,142,0.28,R#989
9681,745,10,0.93,R#745
9682,614,83,0.02,R#614
9683,187,32,0.31,R#187
9684,239,26,0.01,R#239
9685,336,245,0.98,R#336
9686,497,220,0.49,R#497
9687,522,88,0.26,R#522
9688,443,175,0.09,R#443
9689,964,47,0.4,R#964
9690,586,285,0.74,R#586
9691,868,262,0.52,R#868
9692,956,200,0.55,R#956
9693,512,191,0.3,R#512
9694,1000,130,0.84,SR#1
9695,403,5,0.87,R#403
9696,125,267,0.82,R#125
9697,479,11,0.16,R#479
9698,330,43,0.99,R#330
9699,736,292,0.72,R#736
9700,527,201,0.63,R#527
9701,67,64,0.83,R#67
9702,113,124,0.17,R#113
9703,306,117,0.03,R#306
9704,583,93,0.55,R#583
9705,199,158,0.77,R#199
9706,781,162,0.56,R#781
9707,435,217,0.95,R#435
9708,837,231,0.81,R#837
9709,704,208,0.96,R#704
9710,860,47,0.36,R#860
9711,145,111,1.0,R#145
9712,5,291,0.46,R#5
9713,294,16,0.71,R#294
9714,325,35,0.09,R#325
9715,121,109,0.32,R#121
9716,229,54,1.0,R#229
9717,793,158,0.53,R#793
9718,498,259,0.37,R#498
9719,433,112,0.64,R#433
9720,397,146,1.0,R#397
9721,790,104,0.12,R#790
9722,799,165,0.46,R#799
9723,525,19,0.92,R#525
9724,536,153,1.0,R#536
9725,691,142,0.41,R#691
9726,139,222,0.01,R#139
9727,585,166,0.88,R#585
9728,491,48,0.17,R#491
9729,150,33,0.19,R#150
9730,344,15,0.85,R#344
9731,795,193,0.68,R#795
9732,271,115,0.48,R#271
9733,420,105,0.44,R#420
9734,285,226,0.44,R#285
9735,12,19,0.29,R#12
9736,769,277,0.97,R#769
9737,303,56,0.56,R#303
9738,1,7,0.41,R#1
9739,737,75,0.12,R#737
9740,249,143,0.46,R#249
9741,926,236,0.36,R#926
9742,420,135,0.09,R#420
9743,270,65,0.76,R#270
9744,135,140,0.6,R#135
9745,403,161,0.1,R#403
9746,731,181,0.63,R#731
9747,211,78,0.49,R#211
9748,27,84,0.26,R#27
9749,599,111,1.0,R#599
9750,769,217,0.25,R#769
9751,286,264,0.27,R#286
9752,553,155,0.68,R#553
9753,530,236,0.66,R#530
9754,993,61,0.45,R#993
9755,746,233,0.87,R#746
9756,395,165,0.4,R#395
9757,774,170,0.32,R#774
9758,220,193,0.24,R#220
9759,67,208,1.0,R#67
9760,787,127,0.15,R#787
9761,995,206,0.66,R#995
9762,529,263,0.1,R#529
9763,115,196,0.06,R#115
9764,1000,104,0.42,SR#1
9765,635,132,0.97,R#635
9766,702,89,0.39,R#702
9767,30,21,0.83,R#30
9768,355,68,0.44,R#355
9769,881,42,0.94,R#881
9770,461,299,0.62,R#461
9771,711,192,0.91,R#711
9772,317,197,0.87,R#317
9773,824,62,0.01,R#824
9774,289,38,0.45,R#289
9775,753,135,0.08,R#753
9776,844,197,0.89,R#844
9777,156,124,0.48,R#156
9778,473,223,0.27,R#473
9779,789,21,0.72,R#789
9780,950,161,0.44,R#950
9781,503,259,0.13,R#503
9782,512,267,0.8,R#512
9783,970,234,0.74,R#970
9784,419,239,0.82,R#419
9785,724,6,0.03,R#724
9786,615,156,0.21,R#615
9787,124,139,0.2,R#124
9788,399,224,0.94,R#399
9789,509,16,0.65,R#509
9790,393,228,0.5,R#393
9791,155,179,0.62,R#155
9792,562,146,1.0,R#562
9793,581,239,0.9,R#581
9794,157,81,0.9,R#157
9795,460,104,0.13,R#460
9796,1001,182,0.01,SR#2
9797,491,124,0.9,R#491
9798,82,27,0.01,R#82
9799,207,258,0.92,R#207
9800,190,35,0.3,R#190
9801,817,240,0.58,R#817
9802,142,98,0.51,R#142
9803,835,154,0.86,R#835
9804,406,299,0.44,R#406
9805,270,293,0.99,R#270
9806,955,71,0.41,R#955
9807,37,180,0.76,R#37
9808,411,297,0.25,R#411
9809,20,169,1.0,R#20
9810,469,82,0.99,R#469
9811,685,275,0.95,R#685
9812,501,21,0.41,R#501
9813,128,193,0.83,R#128
9814,440,177,0.93,R#440
9815,781,94,0.6,R#781
9816,693,258,0.95,R#693
9817,57,46,0.8,R#57
9818,309,151,0.02,R#309
9819,762,91,0.58,R#762
9820,449,132,0.81,R#449
9821,581,35,0.06,R#581
9822,54,154,0.93,R#54
9823,885,200,0.41,R#885
9824,107,134,0.36,R#107
9825,764,168,0.02,R#764
9826,92,252,0.33,R#92
9827,291,102,0.51,R#291
9828,898,115,0.92,R#898
9829,823,266,0.35,R#823
9830,683,7,0.39,R#683
9831,989,272,1.0,R#989
9832,389,125,0.51,R#389
9833,262,66,0.01,R#262
9834,972,14,0.11,R#972
9835,10,299,0.57,R#10
9836,660,132,0.93,R#660
9837,489,7,0.63,R#489
9838,535,199,0.8,R#535
9839,392,136,0.99,R#392
9840,449,79,0.51,R#449
9841,108,90,0.52,R#108
9842,87,280,0.94,R#87
9843,584,172,0.25,R#584
9844,371,59,0.51,R#371
9845,1002,195,0.34,SR#3
9846,584,16,0.34,R#584
9847,240,22,0.02,R#240
9848,45,2,0.17,R#45
9849,824,5,0.8,R#824
9850,312,276,0.48,R#312
9851,970,225,0.46,R#970
9852,745,141,0.62,R#745
9853,189,27,0.99,R#189
9854,527,171,0.99,R#527
9855,578,244,0.45,R#578
9856,949,252,0.47,R#949
9857,195,38,0.38,R#195
9858,284,205,0.07,R#284
9859,904,282,0.63,R#904
9860,303,270,0.98,R#303
9861,193,86,0.82,R#193
9862,622,45,1.0,R#622
9863,749,169,0.41,R#749
9864,305,86,0.73,R#305
9865,119,77,0.68,R#119
9866,629,214,0.45,R#629
9867,897,70,0.53,R#897
9868,182,10,0.72,R#182
9869,794,180,0.56,R#794
9870,478,51,1.0,R#478
9871,648,232,0.7,R#648
9872,831,117,0.1,R#831
9873,552,205,0.01,R#552
9874,990,237,0.95,R#990
9875,635,256,0.15,R#635
9876,530,39,0.37,R#530
9877,800,196,0.1,R#800
9878,237,21,0.77,R#237
9879,103,13,0.86,R#103
9880,911,220,0.39,R#911
9881,217,30,0.14,R#217
9882,480,217,0.28,R#480
9883,724,270,0.95,R#724
9884,58,171,0.23,R#58
9885,461,266,0.42,R#461
9886,758,182,0.12,R#758
9887,427,108,0.86,R#427
9888,364,286,0.44,R#364
9889,747,111,1.0,R#747
9890,648,138,0.93,R#648
9891,850,278,0.11,R#850
9892,47,280,0.97,R#47
9893,454,28,0.62,R#454
9894,641,209,0.16,R#641
9895,768,78,0.85,R#768
9896,353,99,0.21,R#353
9897,460,133,0.76,R#460
9898,77,252,0.53,R#77
9899,145,151,0.02,R#145
9900,116,27,0.34,R#116
9901,734,8,0.78,R#734
9902,426,251,0.04,R#426
9903,563,39,0.59,R#563
9904,193,229,0.12,R#193
9905,392,53,0.01,R#392
9906,977,1,0.7,R#977
9907,553,276,0.8,R#553
9908,108,108,0.48,R#108
9909,364,285,0.34,R#364
9910,133,95,0.07,R#133
9911,278,28,0.55,R#278
9912,920,158,0.57,R#920
9913,705,127,0.2,R#705
9914,367,47,0.73,R#367
9915,523,222,0.17,R#523
9916,841,221,0.97,R#841
9917,281,4,0.02,R#281
9918,325,62,0.41,R#325
9919,409,106,0.26,R#409
9920,16,11,0.39,R#16
9921,230,53,0.01,R#230
9922,137,206,0.43,R#137
9923,34,244,0.52,R#34
9924,220,68,0.37,R#220
9925,332,295,1.0,R#332
9926,524,34,0.47,R#524
9927,491,239,0.68,R#491
9928,759,26,0.04,R#759
9929,256,74,0.31,R#256
9930,561,293,0.76,R#561
9931,525,33,0.75,R#525
9932,408,281,0.43,R#408
9933,867,138,0.46,R#867
9934,735,197,0.81,R#735
9935,935,208,0.85,R#935
9936,563,129,0.63,R#563
9937,851,216,0.95,R#851
9938,484,128,0.57,R#484
9939,129,234,0.44,R#129
9940,186,189,0.34,R#186
9941,30,213,0.12,R#30
9942,84,92,0.16,R#84
9943,503,238,0.11,R#503
9944,25,254,0.43,R#25
9945,331,89,0.59,R#331
9946,11,110,0.79,R#11
9947,720,41,0.32,R#720
9948,865,187,0.77,R#865
9949,152,144,0.78,R#152
9950,207,105,0.45,R#207
9951,357,60,0.11,R#357
9952,157,275,0.66,R#157
9953,888,145,0.97,R#888
9954,466,54,1.0,R#466
9955,374,176,0.39,R#374
9956,644,143,0.59,R#644
9957,625,53,0.05,R#625
9958,467,13,0.83,R#467
9959,213,280,0.99,R#213
9960,733,230,0.36,R#733
9961,599,21,0.97,R#599
9962,635,55,0.49,R#635
9963,749,282,0.11,R#749
9964,356,170,0.46,R#356
9965,387,256,0.29,R#387
9966,1000,80,0.78,SR#1
9967,550,163,0.96,R#550
9968,726,256,0.13,R#726
9969,89,14,0.09,R#89
9970,634,107,0.56,R#634
9971,799,247,0.15,R#799
