Timestamp,Reader,Paper,Score,Reader-Label
8811,705,194,0.58,R#705
8812,19,146,1.0,R#19
8813,706,294,0.03,R#706
8814,109,43,0.93,R#109
8815,972,259,0.14,R#972
8816,806,94,0.69,R#806
8817,286,274,0.16,R#286
8818,367,250,0.25,R#367
8819,448,166,0.64,R#448
8820,977,223,0.34,R#977
8821,1,142,0.52,R#1
8822,812,123,0.57,R#812
8823,676,245,0.64,R#676
8824,576,126,0.4,R#576
8825,395,184,0.97,R#395
8826,575,120,0.42,R#575
8827,81,217,0.21,R#81
8828,1002,116,0.47,SR#3
8829,278,299,0.49,R#278
8830,773,120,0.63,R#773
8831,895,234,0.3,R#895
8832,403,156,0.9,R#403
8833,34,287,0.38,R#34
8834,488,141,0.38,R#488
8835,353,76,0.51,R#353
8836,488,50,0.55,R#488
8837,840,124,0.79,R#840
8838,665,249,1.0,R#665
8839,107,106,0.43,R#107
8840,546,151,0.01,R#546
8841,342,165,0.76,R#342
8842,372,171,1.0,R#372
8843,799,116,0.99,R#799
8844,826,29,0.17,R#826
8845,294,283,0.34,R#294
8846,219,70,0.61,R#219
8847,630,282,0.71,R#630
8848,1002,167,0.26,SR#3
8849,759,282,0.07,R#759
8850,851,28,0.23,R#851
8851,98,177,0.81,R#98
8852,330,45,1.0,R#330
8853,403,5,0.87,R#403
8854,144,256,0.21,R#144
8855,784,246,0.53,R#784
8856,698,252,0.39,R#698
8857,64,29,0.31,R#64
8858,89,259,0.07,R#89
8859,890,191,0.57,R#890
8860,219,176,0.68,R#219
8861,990,285,0.61,R#990
8862,240,16,0.46,R#240
8863,107,103,0.09,R#107
8864,157,206,0.31,R#157
8865,525,104,0.1,R#525
8866,868,49,0.92,R#868
8867,340,154,0.97,R#340
8868,41,165,0.46,R#41
8869,977,247,0.03,R#977
8870,21,174,0.42,R#21
8871,151,237,0.99,R#151
8872,985,97,0.84,R#985
8873,163,215,0.81,R#163
8874,284,23,0.17,R#284
8875,58,31,0.93,R#58
8876,794,0,0.25,R#794
8877,717,80,1.0,R#717
8878,397,78,0.44,R#397
8879,1,26,0.01,R#1
8880,824,62,0.01,R#824
8881,586,207,0.52,R#586
8882,421,121,0.35,R#421
8883,11,68,0.36,R#11
8884,484,75,0.04,R#484
8885,675,187,0.34,R#675
8886,731,201,0.66,R#731
8887,723,121,0.65,R#723
8888,55,291,0.19,R#55
8889,590,44,0.3,R#590
8890,299,69,0.39,R#299
8891,270,187,0.52,R#270
8892,77,210,0.93,R#77
8893,493,7,0.5,R#493
8894,573,72,0.17,R#573
8895,809,141,0.34,R#809
8896,461,199,0.27,R#461
8897,76,256,0.19,R#76
8898,639,180,0.6,R#639
8899,761,271,0.91,R#761
8900,109,52,0.14,R#109
8901,214,220,0.52,R#214
8902,214,58,0.85,R#214
8903,370,74,0.52,R#370
8904,291,122,0.22,R#291
8905,175,105,0.76,R#175
8906,987,31,0.92,R#987
8907,591,11,0.12,R#591
8908,492,50,0.43,R#492
8909,862,244,0.42,R#862
8910,18,297,0.26,R#18
8911,603,190,0.5,R#603
8912,745,85,0.03,R#745
8913,331,204,0.05,R#331
8914,149,41,0.51,R#149
8915,926,39,0.5,R#926
8916,904,143,0.69,R#904
8917,382,72,0.02,R#382
8918,745,39,0.54,R#745
8919,858,13,0.73,R#858
8920,824,33,0.66,R#824
8921,97,153,1.0,R#97
8922,943,95,0.08,R#943
8923,895,2,0.42,R#895
8924,383,197,0.24,R#383
8925,136,163,0.86,R#136
8926,488,78,0.94,R#488
8927,60,261,0.72,R#60
8928,393,127,0.01,R#393
8929,945,112,0.54,R#945
8930,207,147,0.16,R#207
8931,661,130,1.0,R#661
8932,870,177,0.16,R#870
8933,312,7,0.5,R#312
8934,363,103,0.22,R#363
8935,363,51,0.89,R#363
8936,426,50,0.7,R#426
8937,218,15,1.0,R#218
8938,41,149,0.64,R#41
8939,196,73,0.48,R#196
8940,529,120,0.41,R#529
8941,229,77,0.71,R#229
8942,5,170,0.41,R#5
8943,755,172,0.55,R#755
8944,404,76,0.72,R#404
8945,288,259,0.14,R#288
8946,281,278,0.01,R#281
8947,499,275,0.79,R#499
8948,396,270,0.96,R#396
8949,180,282,0.91,R#180
8950,693,258,0.95,R#693
8951,125,67,0.49,R#125
8952,281,54,0.72,R#281
8953,472,194,0.79,R#472
8954,21,204,0.49,R#21
8955,796,293,0.98,R#796
8956,129,268,0.02,R#129
8957,491,239,0.68,R#491
8958,505,170,0.42,R#505
8959,339,294,0.08,R#339
8960,303,30,0.8,R#303
8961,842,294,0.43,R#842
8962,419,51,0.85,R#419
8963,105,93,0.45,R#105
8964,59,221,1.0,R#59
8965,512,48,0.1,R#512
8966,724,102,0.41,R#724
8967,1001,272,1.0,SR#2
8968,15,242,0.91,R#15
8969,87,81,0.76,R#87
8970,817,54,0.06,R#817
8971,675,177,0.71,R#675
8972,251,82,0.94,R#251
8973,236,223,0.21,R#236
8974,256,185,0.97,R#256
8975,865,202,0.54,R#865
8976,994,79,0.4,R#994
8977,15,74,0.52,R#15
8978,405,281,0.62,R#405
8979,403,99,0.31,R#403
8980,920,27,0.37,R#920
8981,884,43,1.0,R#884
8982,151,294,0.03,R#151
8983,769,277,0.97,R#769
8984,53,125,0.08,R#53
8985,994,241,0.67,R#994
8986,930,102,0.54,R#930
8987,311,195,0.87,R#311
8988,320,125,0.32,R#320
8989,202,82,0.92,R#202
8990,721,154,0.53,R#721
8991,86,31,0.95,R#86
8992,229,129,0.58,R#229
8993,600,17,0.7,R#600
8994,486,155,0.35,R#486
8995,140,145,0.98,R#140
8996,404,36,0.06,R#404
8997,22,231,0.62,R#22
8998,525,132,0.9,R#525
8999,992,289,0.18,R#992
9000,124,228,0.29,R#124
9001,337,120,0.49,R#337
9002,576,263,0.3,R#576
9003,329,0,0.47,R#329
9004,467,266,0.45,R#467
9005,792,59,0.02,R#792
9006,787,127,0.15,R#787
9007,12,121,0.62,R#12
9008,557,13,0.79,R#557
9009,847,158,0.81,R#847
9010,642,125,0.49,R#642
9011,177,13,0.74,R#177
9012,522,193,0.8,R#522
9013,207,231,0.06,R#207
9014,101,262,0.46,R#101
9015,499,244,0.32,R#499
9016,841,241,0.73,R#841
9017,144,34,0.21,R#144
9018,213,299,0.45,R#213
9019,837,139,0.33,R#837
9020,217,63,0.26,R#217
9021,501,249,0.25,R#501
9022,825,242,0.36,R#825
9023,261,259,0.16,R#261
9024,289,213,0.24,R#289
9025,67,154,0.54,R#67
9026,237,256,0.06,R#237
9027,85,200,0.42,R#85
9028,615,35,0.25,R#615
9029,793,129,0.64,R#793
9030,177,148,0.38,R#177
9031,415,213,0.18,R#415
9032,771,132,0.98,R#771
9033,499,26,0.13,R#499
9034,295,147,0.78,R#295
9035,572,258,0.86,R#572
9036,64,148,0.42,R#64
9037,736,3,0.59,R#736
9038,500,243,0.13,R#500
9039,83,122,0.65,R#83
9040,791,200,0.44,R#791
9041,480,204,0.19,R#480
9042,871,219,0.15,R#871
9043,8,121,0.47,R#8
9044,816,192,0.65,R#816
9045,577,136,0.85,R#577
9046,264,44,0.72,R#264
9047,240,22,0.02,R#240
9048,313,18,0.69,R#313
9049,699,11,0.31,R#699
9050,611,0,0.04,R#611
9051,58,145,0.83,R#58
9052,340,13,0.64,R#340
9053,904,284,0.19,R#904
9054,528,263,0.26,R#528
9055,227,295,1.0,R#227
9056,217,152,0.54,R#217
9057,77,264,0.46,R#77
9058,608,19,0.87,R#608
9059,15,238,0.49,R#15
9060,619,206,0.61,R#619
9061,448,260,0.65,R#448
9062,743,163,0.62,R#743
9063,66,181,0.54,R#66
9064,806,221,0.85,R#806
9065,868,262,0.52,R#868
9066,539,185,0.07,R#539
9067,837,18,0.86,R#837
9068,689,162,0.59,R#689
9069,507,280,0.9,R#507
9070,649,289,0.45,R#649
9071,301,51,0.03,R#301
9072,338,200,0.27,R#338
9073,746,204,0.11,R#746
9074,935,92,0.3,R#935
9075,242,289,0.45,R#242
9076,629,166,0.66,R#629
9077,619,137,0.16,R#619
9078,846,170,0.55,R#846
9079,685,143,0.41,R#685
9080,934,271,0.95,R#934
9081,985,87,0.4,R#985
9082,658,82,0.88,R#658
9083,328,170,0.55,R#328
9084,627,234,0.48,R#627
9085,718,238,0.01,R#718
9086,355,236,0.47,R#355
9087,467,148,0.01,R#467
9088,706,250,0.42,R#706
9089,17,289,0.4,R#17
9090,431,292,0.85,R#431
9091,538,282,0.64,R#538
9092,926,100,0.78,R#926
9093,119,80,1.0,R#119
9094,179,136,0.9,R#179
9095,596,8,0.17,R#596
9096,495,203,0.59,R#495
9097,894,271,0.33,R#894
9098,590,243,0.21,R#590
9099,895,179,0.5,R#895
9100,747,119,0.64,R#747
9101,623,53,0.22,R#623
9102,859,16,0.47,R#859
9103,197,2,0.39,R#197
9104,793,143,0.67,R#793
9105,160,91,0.73,R#160
9106,14,186,0.2,R#14
9107,457,179,0.44,R#457
9108,359,15,0.95,R#359
9109,956,55,0.29,R#956
9110,793,262,0.51,R#793
9111,576,188,0.98,R#576
9112,799,160,0.96,R#799
9113,553,155,0.68,R#553
9114,554,11,0.31,R#554
9115,703,250,0.49,R#703
9116,826,217,0.3,R#826
9117,643,273,0.74,R#643
9118,253,60,0.13,R#253
9119,136,201,0.97,R#136
9120,1001,153,1.0,SR#2
9121,189,286,0.34,R#189
9122,261,19,0.87,R#261
9123,832,174,0.24,R#832
9124,824,5,0.8,R#824
9125,765,291,0.44,R#765
9126,781,66,0.07,R#781
9127,970,89,0.28,R#970
9128,113,271,0.01,R#113
9129,40,147,0.1,R#40
9130,801,223,0.24,R#801
9131,207,264,0.44,R#207
9132,241,134,0.64,R#241
9133,985,109,0.19,R#985
9134,96,43,0.95,R#96
9135,25,248,0.79,R#25
9136,258,177,0.01,R#258
9137,156,176,0.56,R#156
9138,396,17,0.92,R#396
9139,600,299,0.48,R#600
9140,894,70,0.57,R#894
9141,274,298,0.6,R#274
9142,482,137,0.37,R#482
9143,290,269,0.72,R#290
9144,612,135,0.77,R#612
9145,765,85,0.01,R#765
9146,261,224,0.66,R#261
9147,994,62,0.08,R#994
9148,651,270,0.95,R#651
9149,359,101,0.71,R#359
9150,742,220,0.31,R#742
9151,586,7,0.64,R#586
9152,399,236,0.47,R#399
9153,62,164,0.02,R#62
9154,587,244,0.32,R#587
9155,929,174,0.38,R#929
9156,746,295,1.0,R#746
9157,338,235,0.2,R#338
9158,886,235,0.11,R#886
9159,255,148,0.01,R#255
9160,764,53,0.07,R#764
9161,576,0,0.58,R#576
9162,607,134,0.37,R#607
9163,964,290,0.79,R#964
9164,38,15,0.96,R#38
9165,864,3,0.47,R#864
9166,67,87,0.33,R#67
9167,809,161,0.24,R#809
9168,795,115,0.29,R#795
9169,165,274,0.13,R#165
9170,558,68,0.19,R#558
9171,980,64,0.15,R#980
9172,1000,71,0.61,SR#1
9173,740,19,0.98,R#740
9174,845,298,0.61,R#845
9175,774,160,0.9,R#774
9176,1002,22,0.25,SR#3
9177,264,141,0.47,R#264
9178,799,212,0.97,R#799
9179,856,288,0.97,R#856
9180,1,292,0.78,R#1
9181,599,24,0.58,R#599
9182,524,11,0.24,R#524
9183,87,286,0.41,R#87
9184,849,66,0.03,R#849
9185,586,257,0.68,R#586
9186,877,96,0.4,R#877
9187,49,263,0.19,R#49
9188,1000,146,0.93,SR#1
9189,87,22,0.31,R#87
9190,10,190,0.49,R#10
9191,642,130,0.75,R#642
9192,56,40,0.38,R#56
9193,949,48,0.19,R#949
9194,25,230,0.44,R#25
9195,20,93,0.72,R#20
9196,990,81,0.61,R#990
9197,225,64,0.17,R#225
9198,387,67,0.82,R#387
9199,18,250,0.03,R#18
9200,26,21,0.35,R#26
9201,644,143,0.59,R#644
9202,400,200,0.48,R#400
9203,44,152,0.48,R#44
9204,222,253,0.28,R#222
9205,747,5,0.78,R#747
9206,910,204,0.01,R#910
9207,148,30,0.69,R#148
9208,861,131,0.36,R#861
9209,1002,247,0.27,SR#3
9210,560,136,0.88,R#560
9211,273,46,0.35,R#273
9212,16,154,1.0,R#16
9213,186,40,0.46,R#186
9214,399,90,0.45,R#399
9215,89,14,0.09,R#89
9216,88,192,0.86,R#88
9217,136,245,0.19,R#136
9218,773,172,0.57,R#773
9219,784,153,0.35,R#784
9220,758,235,0.24,R#758
9221,763,39,0.45,R#763
9222,711,133,0.49,R#711
9223,296,12,0.97,R#296
9224,877,216,0.85,R#877
9225,406,249,0.99,R#406
9226,137,257,0.38,R#137
9227,943,284,0.99,R#943
9228,704,276,0.57,R#704
9229,730,135,0.38,R#730
9230,385,241,0.21,R#385
9231,51,62,0.22,R#51
9232,600,89,0.26,R#600
9233,544,220,0.48,R#544
9234,341,216,0.94,R#341
9235,74,35,0.03,R#74
9236,280,18,0.74,R#280
9237,749,62,0.1,R#749
9238,334,161,0.4,R#334
9239,455,232,0.64,R#455
9240,630,189,0.64,R#630
9241,139,81,0.81,R#139
9242,943,130,1.0,R#943
9243,517,292,0.78,R#517
9244,887,122,0.77,R#887
9245,619,94,0.8,R#619
9246,257,146,1.0,R#257
9247,859,13,0.16,R#859
9248,281,121,0.41,R#281
9249,585,81,0.7,R#585
9250,446,197,0.58,R#446
9251,578,62,0.22,R#578
9252,453,73,0.27,R#453
9253,113,269,0.56,R#113
9254,746,9,0.19,R#746
9255,675,152,0.44,R#675
9256,104,220,0.65,R#104
9257,634,102,0.52,R#634
9258,580,16,0.47,R#580
9259,650,179,0.77,R#650
9260,212,271,0.51,R#212
9261,850,290,0.64,R#850
9262,652,36,0.3,R#652
9263,848,3,0.49,R#848
9264,315,137,0.19,R#315
9265,293,265,0.53,R#293
9266,338,125,0.38,R#338
9267,901,171,0.18,R#901
9268,497,228,0.55,R#497
9269,641,265,0.45,R#641
9270,767,205,0.73,R#767
9271,790,123,0.19,R#790
9272,774,4,0.15,R#774
9273,499,253,0.2,R#499
9274,212,14,0.13,R#212
9275,965,56,0.66,R#965
9276,1000,177,0.48,SR#1
9277,846,61,0.48,R#846
9278,437,202,0.44,R#437
9279,1000,22,0.51,SR#1
9280,878,181,0.67,R#878
9281,27,36,0.03,R#27
9282,223,89,0.53,R#223
9283,119,264,0.69,R#119
9284,737,292,0.55,R#737
9285,427,203,0.46,R#427
9286,494,106,0.63,R#494
9287,408,35,0.01,R#408
9288,319,39,0.44,R#319
9289,765,157,0.44,R#765
9290,265,48,0.27,R#265
9291,516,94,0.64,R#516
9292,609,115,0.79,R#609
9293,949,163,0.78,R#949
9294,870,28,0.64,R#870
9295,177,209,0.08,R#177
9296,333,125,0.15,R#333
9297,438,163,0.73,R#438
9298,312,107,0.65,R#312
9299,297,217,0.45,R#297
9300,478,186,0.33,R#478
9301,115,45,1.0,R#115
9302,128,119,0.52,R#128
9303,540,284,0.96,R#540
9304,691,142,0.41,R#691
9305,278,198,0.2,R#278
9306,561,293,0.76,R#561
9307,369,15,0.9,R#369
9308,645,144,0.4,R#645
9309,529,70,0.62,R#529
9310,532,245,0.7,R#532
9311,288,119,0.52,R#288
9312,290,197,0.69,R#290
9313,785,128,0.24,R#785
9314,486,59,0.01,R#486
9315,220,179,0.37,R#220
9316,860,298,0.61,R#860
9317,918,284,0.36,R#918
9318,41,31,0.98,R#41
9319,993,246,0.37,R#993
9320,387,181,0.72,R#387
9321,231,49,0.12,R#231
9322,160,87,0.3,R#160
9323,289,288,0.95,R#289
9324,956,98,0.23,R#956
9325,121,204,0.05,R#121
9326,661,260,0.8,R#661
9327,371,34,0.38,R#371
9328,330,294,0.01,R#330
9329,277,174,0.34,R#277
9330,37,283,0.25,R#37
9331,90,104,0.1,R#90
9332,613,104,0.26,R#613
9333,925,104,0.86,R#925
9334,668,233,0.79,R#668
9335,446,130,0.33,R#446
9336,378,71,0.28,R#378
9337,599,21,0.97,R#599
9338,627,272,0.96,R#627
9339,1002,288,0.28,SR#3
9340,829,70,0.5,R#829
9341,760,158,0.65,R#760
9342,325,261,0.6,R#325
9343,843,235,0.37,R#843
9344,674,289,0.46,R#674
9345,214,39,0.32,R#214
9346,6,286,0.22,R#6
9347,429,272,1.0,R#429
9348,386,53,0.07,R#386
9349,842,279,0.48,R#842
9350,767,47,0.86,R#767
9351,491,146,1.0,R#491
9352,1002,58,0.33,SR#3
9353,626,124,0.05,R#626
9354,59,239,0.66,R#59
9355,334,91,0.6,R#334
9356,954,60,0.07,R#954
9357,230,53,0.01,R#230
9358,239,129,0.46,R#239
9359,799,178,0.55,R#799
9360,202,165,0.62,R#202
9361,303,56,0.56,R#303
9362,915,118,0.64,R#915
9363,575,20,0.55,R#575
9364,693,39,0.52,R#693
9365,267,290,0.69,R#267
9366,581,286,0.22,R#581
9367,157,226,0.52,R#157
9368,237,226,0.5,R#237
9369,800,239,0.59,R#800
9370,93,47,0.49,R#93
9371,266,74,0.77,R#266
9372,704,189,0.2,R#704
9373,40,233,0.83,R#40
9374,267,179,0.58,R#267
9375,301,233,0.81,R#301
9376,468,188,0.98,R#468
9377,470,89,0.35,R#470
9378,426,123,0.82,R#426
9379,702,288,0.02,R#702
9380,600,167,0.22,R#600
9381,907,153,1.0,R#907
9382,528,229,0.51,R#528
9383,563,121,0.36,R#563
9384,276,71,0.64,R#276
9385,742,159,0.76,R#742
9386,12,146,1.0,R#12
9387,515,285,0.26,R#515
9388,155,25,0.34,R#155
9389,470,299,0.48,R#470
9390,331,276,0.32,R#331
9391,457,129,0.53,R#457
9392,88,144,0.47,R#88
9393,826,21,0.11,R#826
9394,675,250,0.88,R#675
9395,85,131,0.15,R#85
9396,314,238,0.11,R#314
9397,84,105,0.68,R#84
9398,213,83,0.08,R#213
9399,271,75,0.01,R#271
9400,48,292,0.53,R#48
9401,364,202,0.65,R#364
9402,301,113,0.35,R#301
9403,639,212,0.95,R#639
9404,891,247,0.96,R#891
9405,820,127,0.12,R#820
9406,590,46,0.67,R#590
9407,109,99,0.82,R#109
9408,533,49,1.0,R#533
9409,359,253,0.8,R#359
9410,202,83,0.11,R#202
9411,212,186,0.42,R#212
9412,703,74,0.34,R#703
9413,747,223,0.12,R#747
9414,367,243,0.14,R#367
9415,611,54,0.96,R#611
9416,720,146,0.97,R#720
9417,225,193,0.77,R#225
9418,34,5,0.93,R#34
9419,681,132,0.97,R#681
9420,640,31,0.96,R#640
9421,202,170,0.53,R#202
9422,706,263,0.25,R#706
9423,901,203,0.26,R#901
9424,529,263,0.1,R#529
9425,954,121,0.52,R#954
9426,498,277,0.19,R#498
9427,276,125,0.06,R#276
9428,564,219,0.29,R#564
9429,297,100,0.47,R#297
9430,586,221,0.99,R#586
9431,237,154,0.92,R#237
9432,410,5,0.68,R#410
9433,374,179,0.44,R#374
9434,756,237,0.98,R#756
9435,787,82,0.96,R#787
9436,498,207,0.31,R#498
9437,198,143,0.56,R#198
9438,122,138,0.2,R#122
9439,660,19,0.64,R#660
9440,22,3,0.58,R#22
9441,264,122,0.01,R#264
9442,396,112,0.29,R#396
9443,560,78,0.77,R#560
9444,511,32,0.96,R#511
9445,980,248,0.75,R#980
9446,859,11,0.32,R#859
9447,464,83,0.13,R#464
9448,705,237,0.92,R#705
9449,791,164,0.03,R#791
9450,480,108,0.77,R#480
9451,492,254,0.65,R#492
9452,789,94,0.25,R#789
9453,26,22,0.73,R#26
9454,267,159,0.06,R#267
9455,126,12,0.48,R#126
9456,467,189,0.45,R#467
9457,217,206,0.45,R#217
9458,177,193,0.54,R#177
9459,710,196,0.07,R#710
9460,17,136,0.91,R#17
9461,264,109,0.42,R#264
9462,505,28,0.33,R#505
9463,702,18,0.66,R#702
9464,955,268,0.04,R#955
9465,45,233,0.86,R#45
9466,100,135,0.48,R#100
9467,765,280,0.98,R#765
9468,944,69,0.73,R#944
9469,522,81,0.86,R#522
9470,15,71,0.33,R#15
9471,804,35,0.13,R#804
9472,567,298,0.36,R#567
9473,665,101,0.49,R#665
9474,310,257,0.59,R#310
9475,404,207,0.53,R#404
9476,207,88,0.41,R#207
9477,950,154,0.85,R#950
9478,396,66,0.08,R#396
9479,769,188,0.99,R#769
9480,152,85,0.08,R#152
9481,115,196,0.06,R#115
9482,6,208,0.92,R#6
9483,367,278,0.06,R#367
9484,510,192,0.24,R#510
9485,27,53,0.02,R#27
9486,596,86,1.0,R#596
9487,550,232,0.47,R#550
9488,161,104,0.27,R#161
9489,1002,171,0.37,SR#3
9490,70,118,0.64,R#70
9491,249,264,0.48,R#249
9492,735,170,0.16,R#735
9493,306,3,0.58,R#306
9494,289,240,0.59,R#289
9495,983,268,0.43,R#983
9496,596,44,0.27,R#596
9497,470,192,0.28,R#470
9498,134,288,0.22,R#134
9499,125,23,0.01,R#125
9500,587,64,0.01,R#587
9501,690,52,0.43,R#690
9502,704,273,0.71,R#704
9503,909,122,0.18,R#909
9504,536,153,1.0,R#536
9505,885,1,0.49,R#885
9506,325,6,0.04,R#325
9507,968,90,0.38,R#968
9508,331,125,0.82,R#331
9509,121,158,0.66,R#121
9510,561,170,0.2,R#561
9511,764,55,0.04,R#764
9512,486,95,0.29,R#486
9513,628,95,0.62,R#628
9514,699,30,0.84,R#699
9515,577,53,0.24,R#577
9516,200,298,0.49,R#200
9517,226,267,0.87,R#226
9518,139,241,0.45,R#139
9519,749,12,0.9,R#749
9520,186,73,0.68,R#186
9521,826,94,0.72,R#826
9522,245,71,0.21,R#245
9523,484,188,0.9,R#484
9524,214,40,0.55,R#214
9525,715,71,0.56,R#715
9526,334,42,0.94,R#334
9527,517,231,0.85,R#517
9528,153,141,0.49,R#153
9529,702,45,1.0,R#702
9530,868,201,0.82,R#868
9531,565,215,0.82,R#565
9532,196,244,0.63,R#196
9533,505,240,0.53,R#505
9534,616,235,0.06,R#616
9535,765,72,0.21,R#765
9536,845,88,0.99,R#845
9537,322,25,0.63,R#322
9538,301,94,0.2,R#301
9539,288,210,0.93,R#288
9540,578,197,0.04,R#578
9541,735,129,0.73,R#735
9542,463,193,0.5,R#463
9543,980,32,0.76,R#980
9544,42,176,0.63,R#42
9545,909,156,0.47,R#909
9546,442,229,0.93,R#442
9547,473,244,0.44,R#473
9548,904,236,0.59,R#904
9549,841,221,0.97,R#841
9550,971,280,0.79,R#971
9551,260,87,0.47,R#260
9552,828,154,0.97,R#828
9553,896,45,1.0,R#896
9554,853,63,0.57,R#853
9555,11,229,0.8,R#11
9556,824,191,0.69,R#824
9557,756,82,0.95,R#756
9558,999,173,0.89,R#999
9559,335,232,0.62,R#335
9560,524,34,0.47,R#524
9561,109,252,0.38,R#109
9562,248,37,0.56,R#248
9563,804,118,0.28,R#804
9564,737,219,0.59,R#737
9565,51,132,0.98,R#51
9566,868,243,0.11,R#868
9567,531,84,0.25,R#531
9568,267,29,0.27,R#267
9569,215,39,0.51,R#215
9570,369,44,0.09,R#369
9571,373,286,0.27,R#373
9572,690,170,0.17,R#690
9573,144,219,0.36,R#144
9574,501,215,0.99,R#501
9575,829,273,0.59,R#829
9576,359,110,0.54,R#359
9577,865,179,0.36,R#865
9578,498,200,0.28,R#498
9579,640,266,0.78,R#640
9580,364,285,0.34,R#364
9581,901,273,0.7,R#901
9582,546,177,0.63,R#546
9583,536,149,0.01,R#536
9584,213,153,0.69,R#213
9585,236,192,0.81,R#236
9586,902,237,0.94,R#902
9587,800,68,0.03,R#800
9588,988,85,0.43,R#988
9589,516,206,0.71,R#516
9590,621,37,0.41,R#621
9591,285,176,0.6,R#285
9592,364,13,0.41,R#364
9593,754,36,0.62,R#754
9594,757,263,0.01,R#757
9595,409,196,0.05,R#409
9596,591,236,0.59,R#591
9597,20,141,0.5,R#20
9598,749,139,0.66,R#749
9599,748,240,0.52,R#748
9600,805,160,0.95,R#805
9601,17,132,0.97,R#17
9602,12,62,0.06,R#12
9603,815,44,0.17,R#815
9604,108,140,0.69,R#108
9605,792,77,0.83,R#792
9606,935,164,0.06,R#935
9607,749,118,0.39,R#749
9608,367,47,0.73,R#367
9609,280,281,0.61,R#280
9610,367,270,0.91,R#367
9611,263,198,0.84,R#263
9612,207,263,0.09,R#207
9613,343,223,0.33,R#343
9614,229,54,1.0,R#229
9615,600,248,0.65,R#600
9616,685,275,0.95,R#685
9617,340,276,0.43,R#340
9618,258,80,0.14,R#258
9619,396,121,0.52,R#396
9620,512,150,0.77,R#512
9621,619,199,0.32,R#619
9622,477,174,0.39,R#477
9623,133,95,0.07,R#133
9624,281,144,0.63,R#281
9625,651,244,0.56,R#651
9626,564,119,0.23,R#564
9627,426,242,0.83,R#426
9628,284,44,0.83,R#284
9629,344,173,0.71,R#344
9630,80,81,0.53,R#80
9631,418,76,0.37,R#418
9632,113,143,0.42,R#113
9633,80,43,0.17,R#80
9634,273,73,0.5,R#273
9635,202,144,0.44,R#202
9636,27,202,0.62,R#27
9637,320,225,0.4,R#320
9638,695,101,0.37,R#695
9639,706,220,0.45,R#706
9640,196,93,0.38,R#196
9641,630,241,0.32,R#630
9642,418,158,0.51,R#418
9643,702,89,0.39,R#702
9644,726,6,0.03,R#726
9645,904,282,0.63,R#904
9646,72,238,0.01,R#72
9647,145,194,0.36,R#145
9648,700,204,0.11,R#700
9649,733,95,0.27,R#733
9650,689,170,0.79,R#689
9651,821,108,0.76,R#821
9652,217,59,0.35,R#217
9653,349,169,0.7,R#349
9654,574,219,0.28,R#574
9655,541,74,0.09,R#541
9656,44,109,0.27,R#44
9657,870,37,0.29,R#870
9658,125,184,0.73,R#125
9659,288,113,0.33,R#288
9660,382,149,0.01,R#382
9661,458,216,0.95,R#458
9662,549,54,0.42,R#549
9663,195,266,0.16,R#195
9664,178,292,0.74,R#178
9665,334,69,0.68,R#334
9666,497,262,0.84,R#497
9667,467,246,0.3,R#467
9668,219,287,0.36,R#219
9669,937,219,0.36,R#937
9670,165,249,0.7,R#165
9671,828,88,0.06,R#828
9672,792,292,0.69,R#792
9673,813,87,0.58,R#813
9674,56,170,0.61,R#56
9675,644,290,0.98,R#644
9676,778,136,0.99,R#778
9677,758,86,0.16,R#758
9678,458,117,0.28,R#458
9679,192,184,0.98,R#192
9680,276,211,0.1,R#276
9681,830,215,0.97,R#830
9682,894,12,1.0,R#894
9683,613,70,0.6,R#613
9684,510,155,0.68,R#510
9685,479,207,0.62,R#479
9686,294,93,0.61,R#294
9687,1001,45,1.0,SR#2
9688,930,69,0.78,R#930
9689,643,51,0.23,R#643
9690,625,257,0.45,R#625
9691,66,223,0.17,R#66
9692,475,276,0.35,R#475
9693,783,154,0.68,R#783
9694,505,267,0.59,R#505
9695,538,108,0.79,R#538
9696,33,33,0.09,R#33
9697,896,150,0.5,R#896
9698,300,179,0.56,R#300
9699,769,269,0.85,R#769
9700,881,158,0.68,R#881
9701,77,112,0.18,R#77
9702,26,90,0.63,R#26
9703,796,274,0.23,R#796
9704,353,126,0.42,R#353
9705,858,64,0.03,R#858
9706,357,60,0.11,R#357
9707,726,34,0.72,R#726
9708,664,233,0.9,R#664
9709,266,183,0.47,R#266
9710,615,223,0.27,R#615
9711,325,214,0.56,R#325
9712,211,276,0.34,R#211
9713,149,289,0.32,R#149
9714,357,82,0.99,R#357
9715,637,175,0.08,R#637
9716,919,61,0.66,R#919
9717,791,252,0.42,R#791
9718,585,154,0.71,R#585
9719,942,135,0.25,R#942
9720,33,84,0.7,R#33
9721,142,233,0.82,R#142
9722,792,165,0.38,R#792
9723,713,160,0.97,R#713
9724,214,18,0.55,R#214
9725,1000,116,0.94,SR#1
9726,989,142,0.28,R#989
9727,411,212,0.92,R#411
9728,343,220,0.6,R#343
9729,829,21,0.71,R#829
9730,619,75,0.3,R#619
9731,619,35,0.11,R#619
9732,925,94,0.24,R#925
9733,426,90,0.18,R#426
9734,43,261,0.64,R#43
9735,387,107,0.37,R#387
9736,294,16,0.71,R#294
9737,266,225,0.44,R#266
9738,136,132,0.98,R#136
9739,758,206,0.54,R#758
