Timestamp,Reader,Paper,Score,Reader-Label
8784,954,261,0.74,R#954
8785,870,28,0.64,R#870
8786,309,67,0.99,R#309
8787,232,236,0.42,R#232
8788,446,256,0.13,R#446
8789,510,218,0.25,R#510
8790,277,222,0.04,R#277
8791,731,279,0.9,R#731
8792,148,287,0.53,R#148
8793,596,124,0.43,R#596
8794,417,254,0.66,R#417
8795,850,225,0.62,R#850
8796,917,180,0.93,R#917
8797,201,25,0.52,R#201
8798,88,231,0.5,R#88
8799,232,120,0.54,R#232
8800,11,110,0.79,R#11
8801,387,21,0.27,R#387
8802,549,231,0.59,R#549
8803,370,77,0.71,R#370
8804,809,54,0.27,R#809
8805,494,276,0.48,R#494
8806,610,146,0.35,R#610
8807,943,215,0.78,R#943
8808,742,161,0.38,R#742
8809,175,257,0.51,R#175
8810,851,220,0.33,R#851
8811,742,108,0.44,R#742
8812,586,286,0.25,R#586
8813,438,223,0.14,R#438
8814,716,251,0.26,R#716
8815,793,288,0.53,R#793
8816,340,196,0.19,R#340
8817,166,189,0.94,R#166
8818,707,147,0.06,R#707
8819,930,217,0.61,R#930
8820,456,236,0.55,R#456
8821,409,85,0.21,R#409
8822,505,109,0.43,R#505
8823,835,156,0.98,R#835
8824,2,60,0.55,R#2
8825,419,162,0.47,R#419
8826,898,249,0.98,R#898
8827,806,234,0.49,R#806
8828,338,235,0.2,R#338
8829,550,187,0.76,R#550
8830,1001,153,1.0,SR#2
8831,482,156,0.8,R#482
8832,201,225,0.26,R#201
8833,446,130,0.33,R#446
8834,75,5,0.86,R#75
8835,68,229,0.57,R#68
8836,809,199,0.09,R#809
8837,484,128,0.57,R#484
8838,832,174,0.24,R#832
8839,392,37,0.2,R#392
8840,1002,58,0.33,SR#3
8841,461,116,1.0,R#461
8842,762,91,0.58,R#762
8843,623,53,0.22,R#623
8844,96,43,0.95,R#96
8845,718,169,0.98,R#718
8846,684,192,0.77,R#684
8847,635,271,0.54,R#635
8848,613,18,0.85,R#613
8849,733,95,0.27,R#733
8850,1,206,0.38,R#1
8851,258,271,0.57,R#258
8852,528,263,0.26,R#528
8853,875,232,0.59,R#875
8854,6,58,1.0,R#6
8855,27,138,0.78,R#27
8856,18,135,0.26,R#18
8857,425,39,0.57,R#425
8858,395,105,0.78,R#395
8859,193,229,0.12,R#193
8860,800,169,0.6,R#800
8861,730,156,0.04,R#730
8862,236,81,0.8,R#236
8863,29,9,0.17,R#29
8864,851,33,0.89,R#851
8865,540,284,0.96,R#540
8866,433,4,0.02,R#433
8867,734,181,0.26,R#734
8868,169,230,0.57,R#169
8869,829,141,0.55,R#829
8870,26,10,0.45,R#26
8871,841,264,0.49,R#841
8872,615,102,0.41,R#615
8873,186,102,0.4,R#186
8874,230,274,0.06,R#230
8875,195,122,0.96,R#195
8876,684,104,0.15,R#684
8877,580,175,0.09,R#580
8878,618,79,0.33,R#618
8879,26,143,0.48,R#26
8880,461,153,0.77,R#461
8881,2,193,0.66,R#2
8882,724,250,0.81,R#724
8883,895,213,0.36,R#895
8884,87,249,1.0,R#87
8885,616,121,0.26,R#616
8886,1001,247,1.0,SR#2
8887,753,127,0.57,R#753
8888,180,33,0.99,R#180
8889,568,150,0.46,R#568
8890,569,222,0.4,R#569
8891,642,266,0.54,R#642
8892,488,148,0.52,R#488
8893,397,179,0.54,R#397
8894,415,13,0.75,R#415
8895,93,72,0.3,R#93
8896,361,285,0.79,R#361
8897,757,170,0.5,R#757
8898,128,164,0.01,R#128
8899,253,101,0.42,R#253
8900,1001,231,1.0,SR#2
8901,794,154,0.6,R#794
8902,930,121,0.35,R#930
8903,827,217,0.6,R#827
8904,467,72,0.05,R#467
8905,844,197,0.89,R#844
8906,729,286,0.16,R#729
8907,270,187,0.52,R#270
8908,915,153,0.83,R#915
8909,699,11,0.31,R#699
8910,2,255,0.61,R#2
8911,491,21,0.89,R#491
8912,417,114,0.61,R#417
8913,395,235,0.5,R#395
8914,27,66,0.11,R#27
8915,1,2,0.23,R#1
8916,566,299,0.64,R#566
8917,521,269,0.48,R#521
8918,560,194,0.24,R#560
8919,220,252,0.41,R#220
8920,255,232,0.54,R#255
8921,108,135,0.02,R#108
8922,586,84,0.79,R#586
8923,45,256,0.29,R#45
8924,596,207,0.72,R#596
8925,689,162,0.59,R#689
8926,826,100,0.17,R#826
8927,612,58,0.68,R#612
8928,377,25,0.78,R#377
8929,421,147,0.85,R#421
8930,605,48,0.14,R#605
8931,66,206,0.71,R#66
8932,25,8,1.0,R#25
8933,107,136,0.97,R#107
8934,475,295,1.0,R#475
8935,217,100,0.52,R#217
8936,394,25,0.87,R#394
8937,344,259,0.3,R#344
8938,812,38,0.39,R#812
8939,15,170,0.71,R#15
8940,749,12,0.9,R#749
8941,126,275,0.91,R#126
8942,519,217,0.47,R#519
8943,830,200,0.2,R#830
8944,842,115,0.79,R#842
8945,547,124,0.71,R#547
8946,978,188,0.95,R#978
8947,404,76,0.72,R#404
8948,819,248,0.6,R#819
8949,70,284,0.07,R#70
8950,448,172,0.36,R#448
8951,767,155,0.53,R#767
8952,959,262,0.38,R#959
8953,249,298,0.5,R#249
8954,222,203,0.54,R#222
8955,944,26,0.02,R#944
8956,561,255,0.49,R#561
8957,616,55,0.6,R#616
8958,619,223,0.26,R#619
8959,265,290,0.98,R#265
8960,416,84,0.16,R#416
8961,121,158,0.66,R#121
8962,64,255,0.43,R#64
8963,578,237,0.75,R#578
8964,280,49,0.97,R#280
8965,35,195,0.63,R#35
8966,288,111,1.0,R#288
8967,115,106,0.24,R#115
8968,48,187,0.65,R#48
8969,348,93,0.85,R#348
8970,140,145,0.98,R#140
8971,576,126,0.4,R#576
8972,927,71,0.95,R#927
8973,135,13,1.0,R#135
8974,255,165,0.34,R#255
8975,644,212,0.92,R#644
8976,564,149,0.16,R#564
8977,831,98,0.02,R#831
8978,486,200,0.41,R#486
8979,147,108,0.67,R#147
8980,978,265,0.41,R#978
8981,253,14,0.09,R#253
8982,725,227,0.04,R#725
8983,127,108,0.54,R#127
8984,813,231,0.85,R#813
8985,969,189,0.57,R#969
8986,435,222,0.03,R#435
8987,206,167,0.47,R#206
8988,415,70,0.19,R#415
8989,58,176,0.47,R#58
8990,515,247,0.19,R#515
8991,663,124,0.9,R#663
8992,805,188,0.74,R#805
8993,84,35,0.04,R#84
8994,605,208,0.93,R#605
8995,227,271,0.01,R#227
8996,870,118,0.62,R#870
8997,268,142,0.42,R#268
8998,531,19,0.56,R#531
8999,510,155,0.68,R#510
9000,236,192,0.81,R#236
9001,572,29,0.02,R#572
9002,354,223,0.48,R#354
9003,479,188,0.98,R#479
9004,17,185,0.2,R#17
9005,692,269,0.65,R#692
9006,619,238,0.42,R#619
9007,661,117,0.39,R#661
9008,486,163,0.94,R#486
9009,499,86,1.0,R#499
9010,865,174,0.18,R#865
9011,158,99,0.09,R#158
9012,183,186,0.47,R#183
9013,407,135,0.43,R#407
9014,860,241,0.34,R#860
9015,797,54,0.99,R#797
9016,547,209,0.07,R#547
9017,213,123,0.54,R#213
9018,970,112,0.01,R#970
9019,166,157,0.29,R#166
9020,18,74,0.6,R#18
9021,494,73,0.87,R#494
9022,62,26,0.02,R#62
9023,630,93,0.59,R#630
9024,41,287,0.33,R#41
9025,419,51,0.85,R#419
9026,1000,43,0.71,SR#1
9027,171,290,0.98,R#171
9028,815,182,0.83,R#815
9029,46,87,0.54,R#46
9030,433,83,0.09,R#433
9031,25,260,0.61,R#25
9032,769,277,0.97,R#769
9033,515,9,0.4,R#515
9034,809,296,0.4,R#809
9035,353,211,0.12,R#353
9036,115,185,0.08,R#115
9037,991,15,0.96,R#991
9038,134,89,0.53,R#134
9039,466,269,0.78,R#466
9040,706,220,0.45,R#706
9041,700,158,0.64,R#700
9042,721,176,0.63,R#721
9043,363,296,0.81,R#363
9044,758,113,0.33,R#758
9045,287,192,0.86,R#287
9046,485,104,0.11,R#485
9047,550,121,0.59,R#550
9048,681,77,0.71,R#681
9049,20,93,0.72,R#20
9050,390,31,0.99,R#390
9051,546,234,0.51,R#546
9052,435,123,0.09,R#435
9053,985,106,0.3,R#985
9054,113,170,0.39,R#113
9055,648,163,0.95,R#648
9056,225,193,0.77,R#225
9057,422,60,0.44,R#422
9058,742,181,0.58,R#742
9059,39,295,1.0,R#39
9060,488,32,0.95,R#488
9061,613,257,0.37,R#613
9062,784,82,0.96,R#784
9063,362,7,0.39,R#362
9064,83,138,0.3,R#83
9065,664,129,0.63,R#664
9066,253,286,0.37,R#253
9067,954,106,0.71,R#954
9068,166,28,0.62,R#166
9069,834,50,0.39,R#834
9070,233,46,0.35,R#233
9071,387,52,0.51,R#387
9072,732,69,0.42,R#732
9073,117,290,0.91,R#117
9074,461,94,0.58,R#461
9075,334,277,0.13,R#334
9076,316,127,0.35,R#316
9077,835,267,0.66,R#835
9078,724,83,0.15,R#724
9079,764,184,0.89,R#764
9080,724,244,0.5,R#724
9081,65,52,0.72,R#65
9082,48,20,0.71,R#48
9083,920,234,0.57,R#920
9084,851,28,0.23,R#851
9085,263,33,0.52,R#263
9086,706,174,0.05,R#706
9087,216,99,0.44,R#216
9088,840,270,0.95,R#840
9089,503,269,0.72,R#503
9090,301,93,0.31,R#301
9091,1000,171,0.73,SR#1
9092,432,58,0.85,R#432
9093,580,291,0.5,R#580
9094,269,35,0.01,R#269
9095,932,29,0.08,R#932
9096,360,230,0.63,R#360
9097,883,53,0.35,R#883
9098,491,113,0.48,R#491
9099,787,127,0.15,R#787
9100,16,221,0.95,R#16
9101,40,6,0.09,R#40
9102,1002,197,0.3,SR#3
9103,951,158,0.65,R#951
9104,88,186,0.28,R#88
9105,474,182,0.56,R#474
9106,606,141,0.43,R#606
9107,296,4,0.2,R#296
9108,791,234,0.56,R#791
9109,668,216,0.88,R#668
9110,608,222,0.12,R#608
9111,611,6,0.17,R#611
9112,735,68,0.17,R#735
9113,103,207,0.33,R#103
9114,184,15,0.78,R#184
9115,357,31,0.77,R#357
9116,281,27,0.32,R#281
9117,47,280,0.97,R#47
9118,1002,51,0.25,SR#3
9119,392,53,0.01,R#392
9120,87,50,0.5,R#87
9121,263,251,0.37,R#263
9122,741,222,0.4,R#741
9123,661,37,0.62,R#661
9124,411,297,0.25,R#411
9125,881,127,0.55,R#881
9126,693,208,0.94,R#693
9127,487,99,0.38,R#487
9128,410,164,0.01,R#410
9129,865,126,0.91,R#865
9130,485,201,0.86,R#485
9131,524,30,0.23,R#524
9132,717,165,0.51,R#717
9133,778,217,0.12,R#778
9134,968,90,0.38,R#968
9135,851,248,0.69,R#851
9136,834,45,1.0,R#834
9137,887,122,0.77,R#887
9138,855,211,0.29,R#855
9139,67,86,0.75,R#67
9140,739,71,0.49,R#739
9141,977,223,0.34,R#977
9142,680,123,0.36,R#680
9143,101,45,1.0,R#101
9144,223,221,0.85,R#223
9145,419,114,0.63,R#419
9146,145,276,0.47,R#145
9147,706,159,0.44,R#706
9148,805,64,0.03,R#805
9149,937,204,0.38,R#937
9150,69,150,0.49,R#69
9151,215,173,0.82,R#215
9152,538,48,0.42,R#538
9153,121,63,1.0,R#121
9154,336,50,0.36,R#336
9155,183,262,0.72,R#183
9156,271,115,0.48,R#271
9157,70,71,0.96,R#70
9158,646,43,0.79,R#646
9159,15,227,0.03,R#15
9160,794,161,0.35,R#794
9161,258,227,0.1,R#258
9162,792,77,0.83,R#792
9163,34,112,0.91,R#34
9164,399,208,0.98,R#399
9165,767,16,0.57,R#767
9166,220,266,0.45,R#220
9167,321,153,0.96,R#321
9168,1002,36,0.29,SR#3
9169,941,185,0.3,R#941
9170,764,43,0.71,R#764
9171,646,118,0.45,R#646
9172,174,67,0.04,R#174
9173,396,253,0.05,R#396
9174,267,241,0.32,R#267
9175,147,224,0.06,R#147
9176,15,192,0.64,R#15
9177,229,48,0.25,R#229
9178,828,116,1.0,R#828
9179,214,40,0.55,R#214
9180,357,138,0.39,R#357
9181,999,117,0.1,R#999
9182,1,62,0.01,R#1
9183,264,141,0.47,R#264
9184,104,86,0.45,R#104
9185,910,245,0.52,R#910
9186,927,89,0.7,R#927
9187,361,113,0.47,R#361
9188,10,117,0.03,R#10
9189,319,116,1.0,R#319
9190,296,134,0.38,R#296
9191,383,107,0.51,R#383
9192,557,79,0.44,R#557
9193,383,239,0.95,R#383
9194,547,233,0.88,R#547
9195,964,133,0.31,R#964
9196,87,121,0.47,R#87
9197,150,160,0.9,R#150
9198,706,27,0.39,R#706
9199,815,38,0.35,R#815
9200,276,71,0.64,R#276
9201,367,271,0.17,R#367
9202,67,208,1.0,R#67
9203,281,222,0.13,R#281
9204,400,173,0.88,R#400
9205,644,143,0.59,R#644
9206,17,184,0.96,R#17
9207,840,124,0.79,R#840
9208,755,149,0.01,R#755
9209,873,240,0.44,R#873
9210,666,2,0.19,R#666
9211,305,32,0.55,R#305
9212,429,99,0.02,R#429
9213,12,62,0.06,R#12
9214,635,53,0.17,R#635
9215,367,278,0.06,R#367
9216,670,237,0.96,R#670
9217,413,236,0.38,R#413
9218,626,89,0.47,R#626
9219,29,57,0.1,R#29
9220,161,183,0.01,R#161
9221,133,172,0.44,R#133
9222,517,234,0.47,R#517
9223,872,147,0.51,R#872
9224,812,175,0.02,R#812
9225,935,164,0.06,R#935
9226,831,188,0.82,R#831
9227,444,65,0.21,R#444
9228,559,4,0.05,R#559
9229,868,201,0.82,R#868
9230,828,3,0.32,R#828
9231,650,179,0.77,R#650
9232,794,264,0.42,R#794
9233,851,247,0.4,R#851
9234,716,264,0.37,R#716
9235,459,53,0.14,R#459
9236,938,224,0.31,R#938
9237,558,257,0.31,R#558
9238,954,242,0.93,R#954
9239,1002,288,0.28,SR#3
9240,134,288,0.22,R#134
9241,954,20,0.59,R#954
9242,398,90,0.4,R#398
9243,35,87,0.39,R#35
9244,334,93,0.58,R#334
9245,24,99,0.19,R#24
9246,382,203,0.66,R#382
9247,236,274,0.02,R#236
9248,868,269,0.66,R#868
9249,930,102,0.54,R#930
9250,18,250,0.03,R#18
9251,862,199,0.39,R#862
9252,229,77,0.71,R#229
9253,914,285,0.63,R#914
9254,883,239,0.81,R#883
9255,269,139,0.42,R#269
9256,862,166,0.92,R#862
9257,964,290,0.79,R#964
9258,48,103,0.95,R#48
9259,378,160,0.97,R#378
9260,501,141,0.44,R#501
9261,383,31,0.99,R#383
9262,792,298,0.74,R#792
9263,195,27,0.47,R#195
9264,322,25,0.63,R#322
9265,616,196,0.28,R#616
9266,368,97,0.87,R#368
9267,576,202,0.48,R#576
9268,748,240,0.52,R#748
9269,848,70,0.12,R#848
9270,227,276,0.64,R#227
9271,77,101,0.51,R#77
9272,667,144,0.48,R#667
9273,470,23,0.15,R#470
9274,267,16,0.57,R#267
9275,540,244,0.41,R#540
9276,474,59,0.45,R#474
9277,523,42,0.7,R#523
9278,596,200,0.54,R#596
9279,392,12,1.0,R#392
9280,77,31,0.93,R#77
9281,237,192,0.58,R#237
9282,593,171,0.94,R#593
9283,121,14,0.27,R#121
9284,954,134,0.56,R#954
9285,234,282,0.49,R#234
9286,643,269,0.65,R#643
9287,687,20,0.41,R#687
9288,406,287,0.41,R#406
9289,56,107,0.4,R#56
9290,978,291,0.66,R#978
9291,277,294,0.01,R#277
9292,548,100,0.15,R#548
9293,762,145,0.77,R#762
9294,65,14,0.07,R#65
9295,982,19,0.97,R#982
9296,652,36,0.3,R#652
9297,837,243,0.05,R#837
9298,923,237,0.97,R#923
9299,988,127,0.34,R#988
9300,936,104,0.01,R#936
9301,23,158,0.59,R#23
9302,826,0,0.18,R#826
9303,646,17,0.81,R#646
9304,380,219,0.15,R#380
9305,22,21,0.32,R#22
9306,800,163,0.83,R#800
9307,569,42,1.0,R#569
9308,828,172,0.47,R#828
9309,689,176,0.63,R#689
9310,330,169,0.68,R#330
9311,460,116,0.77,R#460
9312,652,175,0.06,R#652
9313,329,262,0.43,R#329
9314,295,182,0.04,R#295
9315,718,56,0.7,R#718
9316,135,30,0.31,R#135
9317,406,260,0.66,R#406
9318,301,81,0.76,R#301
9319,757,278,0.16,R#757
9320,619,116,1.0,R#619
9321,283,18,0.83,R#283
9322,447,37,0.41,R#447
9323,635,183,0.03,R#635
9324,955,65,0.81,R#955
9325,187,32,0.31,R#187
9326,49,143,0.64,R#49
9327,393,228,0.5,R#393
9328,291,50,0.66,R#291
9329,40,43,0.73,R#40
9330,657,292,0.65,R#657
9331,856,40,0.43,R#856
9332,791,124,0.32,R#791
9333,532,245,0.7,R#532
9334,426,19,0.58,R#426
9335,158,169,0.02,R#158
9336,967,185,0.66,R#967
9337,904,283,0.44,R#904
9338,820,114,0.45,R#820
9339,873,294,0.21,R#873
9340,854,202,0.42,R#854
9341,270,164,0.14,R#270
9342,440,182,0.63,R#440
9343,518,160,0.6,R#518
9344,773,120,0.63,R#773
9345,359,110,0.54,R#359
9346,882,191,0.58,R#882
9347,582,146,0.99,R#582
9348,786,25,0.7,R#786
9349,714,282,0.79,R#714
9350,67,55,0.52,R#67
9351,154,26,0.08,R#154
9352,867,136,0.93,R#867
9353,135,147,0.5,R#135
9354,846,34,0.88,R#846
9355,2,116,0.99,R#2
9356,190,35,0.3,R#190
9357,817,249,0.99,R#817
9358,450,57,0.24,R#450
9359,223,118,0.52,R#223
9360,417,63,0.19,R#417
9361,478,96,0.28,R#478
9362,146,85,0.35,R#146
9363,690,15,0.96,R#690
9364,538,108,0.79,R#538
9365,630,282,0.71,R#630
9366,62,149,0.05,R#62
9367,121,1,0.47,R#121
9368,401,98,0.19,R#401
9369,107,232,0.69,R#107
9370,409,220,0.59,R#409
9371,88,147,0.15,R#88
9372,68,100,0.36,R#68
9373,331,204,0.05,R#331
9374,834,48,0.12,R#834
9375,208,112,0.7,R#208
9376,920,105,0.4,R#920
9377,134,85,0.33,R#134
9378,907,135,0.47,R#907
9379,115,111,1.0,R#115
9380,507,211,0.03,R#507
9381,600,248,0.65,R#600
9382,269,66,0.12,R#269
9383,605,223,0.15,R#605
9384,281,2,0.16,R#281
9385,934,271,0.95,R#934
9386,331,73,0.89,R#331
9387,305,26,0.08,R#305
9388,193,288,0.11,R#193
9389,448,289,0.34,R#448
9390,158,86,1.0,R#158
9391,35,257,0.69,R#35
9392,401,256,0.15,R#401
9393,699,270,0.94,R#699
9394,817,203,0.5,R#817
9395,753,107,0.63,R#753
9396,643,232,0.61,R#643
9397,239,26,0.01,R#239
9398,657,241,0.45,R#657
9399,615,35,0.25,R#615
9400,530,205,0.62,R#530
9401,824,37,0.22,R#824
9402,25,296,0.32,R#25
9403,496,176,0.68,R#496
9404,539,242,0.88,R#539
9405,664,297,0.54,R#664
9406,179,136,0.9,R#179
9407,77,209,0.62,R#77
9408,429,60,0.51,R#429
9409,669,184,0.98,R#669
9410,223,73,0.74,R#223
9411,364,285,0.34,R#364
9412,800,114,0.49,R#800
9413,201,212,0.97,R#201
9414,303,6,0.05,R#303
9415,533,95,0.04,R#533
9416,448,166,0.64,R#448
9417,62,98,0.01,R#62
9418,105,27,0.05,R#105
9419,891,289,0.44,R#891
9420,761,243,0.25,R#761
9421,175,128,0.49,R#175
9422,620,10,0.75,R#620
9423,309,108,0.6,R#309
9424,767,288,0.33,R#767
9425,763,14,0.21,R#763
9426,113,94,0.49,R#113
9427,1000,146,0.93,SR#1
9428,249,264,0.48,R#249
9429,837,257,0.51,R#837
9430,546,100,0.27,R#546
9431,492,50,0.43,R#492
9432,600,100,0.4,R#600
9433,852,230,0.34,R#852
9434,47,84,0.56,R#47
9435,265,47,0.29,R#265
9436,311,195,0.87,R#311
9437,227,70,0.52,R#227
9438,796,293,0.98,R#796
9439,469,277,0.11,R#469
9440,1000,64,0.32,SR#1
9441,716,127,0.9,R#716
9442,215,117,0.13,R#215
9443,520,128,0.47,R#520
9444,107,144,0.64,R#107
9445,62,5,0.64,R#62
9446,76,292,0.95,R#76
9447,227,147,0.18,R#227
9448,530,267,0.62,R#530
9449,549,54,0.42,R#549
9450,420,235,0.75,R#420
9451,57,154,0.96,R#57
9452,303,270,0.98,R#303
9453,611,149,0.01,R#611
9454,256,235,0.62,R#256
9455,623,169,0.33,R#623
9456,549,160,0.78,R#549
9457,363,4,0.02,R#363
9458,214,296,0.48,R#214
9459,498,259,0.37,R#498
9460,115,225,0.74,R#115
9461,489,19,0.78,R#489
9462,113,140,0.05,R#113
9463,988,254,0.41,R#988
9464,115,182,0.49,R#115
9465,986,125,0.11,R#986
9466,651,270,0.95,R#651
9467,369,15,0.9,R#369
9468,708,104,0.05,R#708
9469,372,163,0.75,R#372
9470,640,240,0.64,R#640
9471,980,248,0.75,R#980
9472,204,55,0.52,R#204
9473,911,252,0.36,R#911
9474,236,70,0.26,R#236
9475,621,290,0.84,R#621
9476,20,123,0.63,R#20
9477,978,149,0.3,R#978
9478,749,227,0.01,R#749
9479,747,225,0.54,R#747
9480,225,151,0.04,R#225
9481,665,66,0.24,R#665
9482,529,273,0.83,R#529
9483,863,25,0.09,R#863
9484,231,49,0.12,R#231
9485,449,189,0.77,R#449
9486,971,10,0.79,R#971
9487,837,2,0.17,R#837
9488,930,229,0.75,R#930
9489,480,204,0.19,R#480
9490,407,167,0.91,R#407
9491,824,108,0.48,R#824
9492,66,181,0.54,R#66
9493,998,59,0.12,R#998
9494,256,291,0.57,R#256
9495,205,242,0.94,R#205
9496,371,62,0.15,R#371
9497,848,187,0.72,R#848
9498,217,231,0.47,R#217
9499,860,298,0.61,R#860
9500,325,241,0.56,R#325
9501,621,243,0.45,R#621
9502,988,18,0.87,R#988
9503,48,269,0.62,R#48
9504,85,135,0.94,R#85
9505,229,248,0.62,R#229
9506,193,37,0.54,R#193
9507,372,257,0.47,R#372
9508,728,146,1.0,R#728
9509,299,261,0.7,R#299
9510,749,32,0.99,R#749
9511,523,222,0.17,R#523
9512,600,200,0.47,R#600
9513,210,3,0.5,R#210
9514,56,273,0.52,R#56
9515,658,105,0.67,R#658
9516,182,191,0.31,R#182
9517,800,271,0.54,R#800
9518,506,165,0.17,R#506
9519,713,180,0.55,R#713
9520,137,206,0.43,R#137
9521,474,203,0.35,R#474
9522,895,202,0.49,R#895
9523,450,129,0.41,R#450
9524,887,65,0.01,R#887
9525,264,114,0.57,R#264
9526,711,211,0.12,R#711
9527,861,127,0.41,R#861
9528,361,286,0.38,R#361
9529,656,141,0.44,R#656
9530,794,64,0.13,R#794
9531,229,245,0.68,R#229
9532,45,233,0.86,R#45
9533,864,140,0.76,R#864
9534,37,248,0.73,R#37
9535,854,78,0.93,R#854
9536,491,285,0.67,R#491
9537,135,67,0.84,R#135
9538,826,184,0.98,R#826
9539,42,101,0.41,R#42
9540,101,192,0.88,R#101
9541,383,111,1.0,R#383
9542,991,22,0.62,R#991
9543,177,148,0.38,R#177
9544,255,4,0.14,R#255
9545,284,224,0.33,R#284
9546,523,118,0.58,R#523
9547,472,67,0.67,R#472
9548,817,237,0.97,R#817
9549,65,237,0.98,R#65
9550,372,23,0.02,R#372
9551,867,164,0.09,R#867
9552,923,239,0.89,R#923
9553,224,139,0.43,R#224
9554,283,270,0.93,R#283
9555,77,86,1.0,R#77
9556,84,219,0.54,R#84
9557,221,181,0.6,R#221
9558,317,9,0.42,R#317
9559,590,46,0.67,R#590
9560,877,165,0.28,R#877
9561,396,169,0.13,R#396
9562,1000,250,0.41,SR#1
9563,767,254,0.8,R#767
9564,627,108,0.67,R#627
9565,970,39,0.44,R#970
9566,293,265,0.53,R#293
9567,1000,182,0.47,SR#1
9568,1,26,0.01,R#1
9569,937,250,0.18,R#937
9570,549,25,0.75,R#549
9571,789,169,0.61,R#789
9572,438,174,0.49,R#438
9573,735,41,0.47,R#735
9574,220,68,0.37,R#220
9575,597,204,0.08,R#597
9576,817,35,0.02,R#817
9577,769,291,0.54,R#769
9578,788,30,0.74,R#788
9579,240,17,0.78,R#240
9580,368,120,0.49,R#368
9581,107,198,0.89,R#107
9582,5,259,0.33,R#5
9583,661,131,0.26,R#661
9584,485,233,0.85,R#485
9585,203,165,0.69,R#203
9586,406,299,0.44,R#406
9587,590,259,0.03,R#590
9588,940,178,0.48,R#940
9589,182,108,0.96,R#182
9590,770,143,0.35,R#770
9591,557,67,0.03,R#557
9592,1000,22,0.51,SR#1
9593,460,69,0.72,R#460
9594,965,63,0.21,R#965
9595,223,84,0.55,R#223
9596,746,76,0.64,R#746
9597,569,207,0.57,R#569
9598,229,159,0.67,R#229
9599,248,16,0.43,R#248
9600,753,28,0.59,R#753
9601,752,91,0.45,R#752
9602,328,293,0.34,R#328
9603,706,144,0.56,R#706
9604,137,145,0.76,R#137
9605,144,196,0.15,R#144
9606,158,108,0.68,R#158
9607,542,17,0.77,R#542
9608,944,169,0.43,R#944
9609,85,222,0.02,R#85
9610,732,32,1.0,R#732
9611,830,297,0.35,R#830
9612,536,71,0.01,R#536
9613,401,253,0.01,R#401
9614,227,75,0.01,R#227
9615,409,194,0.7,R#409
9616,867,138,0.46,R#867
9617,307,204,0.06,R#307
9618,430,204,0.17,R#430
9619,643,210,0.91,R#643
9620,837,231,0.81,R#837
9621,674,211,0.1,R#674
9622,564,51,0.91,R#564
9623,668,141,0.53,R#668
9624,977,279,0.8,R#977
9625,642,130,0.75,R#642
9626,308,247,0.43,R#308
9627,630,231,0.97,R#630
9628,492,287,0.54,R#492
9629,397,134,0.42,R#397
9630,349,169,0.7,R#349
9631,894,183,0.87,R#894
9632,860,292,0.88,R#860
9633,289,254,0.55,R#289
9634,304,73,0.51,R#304
9635,498,58,0.62,R#498
9636,503,259,0.13,R#503
9637,92,64,0.06,R#92
9638,693,228,0.34,R#693
9639,535,37,0.46,R#535
9640,920,122,0.74,R#920
9641,705,237,0.92,R#705
9642,443,175,0.09,R#443
9643,597,143,0.58,R#597
9644,11,120,0.54,R#11
9645,895,179,0.5,R#895
9646,978,53,0.11,R#978
9647,79,146,0.96,R#79
9648,76,24,0.69,R#76
9649,258,83,0.16,R#258
9650,623,275,0.98,R#623
9651,935,256,0.28,R#935
9652,956,88,0.29,R#956
9653,566,171,0.97,R#566
9654,681,201,0.73,R#681
9655,906,132,0.93,R#906
9656,837,95,0.43,R#837
9657,85,158,0.61,R#85
9658,970,136,0.87,R#970
9659,911,60,0.98,R#911
9660,985,77,0.78,R#985
9661,747,190,0.31,R#747
9662,183,164,0.02,R#183
9663,727,183,0.64,R#727
9664,862,39,0.46,R#862
9665,211,260,0.7,R#211
9666,705,127,0.2,R#705
9667,787,235,0.37,R#787
9668,497,35,0.03,R#497
9669,848,216,0.81,R#848
9670,530,60,0.15,R#530
9671,284,66,0.19,R#284
9672,886,235,0.11,R#886
9673,745,4,0.12,R#745
9674,419,52,0.62,R#419
9675,840,297,0.49,R#840
9676,257,134,0.44,R#257
9677,157,226,0.52,R#157
9678,211,157,0.57,R#211
9679,437,21,0.42,R#437
9680,145,0,0.02,R#145
9681,527,41,0.37,R#527
9682,817,281,0.52,R#817
9683,300,121,0.5,R#300
9684,944,95,0.3,R#944
9685,647,7,0.34,R#647
9686,78,65,0.19,R#78
9687,58,171,0.23,R#58
9688,932,130,0.02,R#932
9689,417,78,0.71,R#417
9690,17,195,0.96,R#17
9691,537,196,0.03,R#537
9692,663,211,0.18,R#663
9693,437,68,0.38,R#437
9694,316,14,0.03,R#316
9695,964,39,0.42,R#964
9696,281,278,0.01,R#281
9697,220,193,0.24,R#220
9698,553,276,0.8,R#553
9699,148,127,0.99,R#148
9700,309,285,0.65,R#309
9701,626,103,0.2,R#626
9702,806,117,0.16,R#806
9703,392,215,0.66,R#392
9704,495,266,0.43,R#495
9705,326,165,0.76,R#326
9706,216,69,0.53,R#216
9707,547,191,0.59,R#547
9708,795,17,0.76,R#795
9709,47,261,0.76,R#47
9710,336,273,0.75,R#336
9711,762,74,0.61,R#762
9712,501,240,0.6,R#501
