Timestamp,Reader,Paper,Score,Reader-Label
9124,232,139,0.53,R#232
9125,525,125,0.34,R#525
9126,862,86,1.0,R#862
9127,1000,43,0.71,SR#1
9128,242,260,0.74,R#242
9129,273,73,0.5,R#273
9130,139,81,0.81,R#139
9131,26,293,0.87,R#26
9132,427,138,0.13,R#427
9133,397,43,0.75,R#397
9134,895,240,0.66,R#895
9135,430,123,0.64,R#430
9136,612,235,0.94,R#612
9137,678,61,0.56,R#678
9138,280,61,0.54,R#280
9139,772,150,0.5,R#772
9140,647,81,0.89,R#647
9141,227,260,0.76,R#227
9142,10,299,0.57,R#10
9143,467,242,0.84,R#467
9144,248,30,0.92,R#248
9145,905,253,0.03,R#905
9146,66,223,0.17,R#66
9147,246,97,0.87,R#246
9148,901,15,0.97,R#901
9149,630,178,0.51,R#630
9150,383,107,0.51,R#383
9151,582,146,0.99,R#582
9152,895,37,0.46,R#895
9153,560,1,0.36,R#560
9154,351,166,0.6,R#351
9155,23,250,0.96,R#23
9156,797,54,0.99,R#797
9157,560,234,0.44,R#560
9158,858,178,0.77,R#858
9159,505,253,0.43,R#505
9160,76,12,0.92,R#76
9161,680,294,0.09,R#680
9162,274,74,0.45,R#274
9163,148,61,0.65,R#148
9164,85,16,0.62,R#85
9165,978,161,0.32,R#978
9166,590,243,0.21,R#590
9167,764,174,0.83,R#764
9168,895,88,0.87,R#895
9169,429,60,0.51,R#429
9170,768,111,1.0,R#768
9171,257,72,0.22,R#257
9172,427,270,0.94,R#427
9173,619,195,0.18,R#619
9174,529,185,0.95,R#529
9175,281,4,0.02,R#281
9176,93,212,0.01,R#93
9177,665,182,0.68,R#665
9178,1001,55,1.0,SR#2
9179,832,136,0.98,R#832
9180,249,19,0.29,R#249
9181,119,264,0.69,R#119
9182,83,196,0.01,R#83
9183,410,164,0.01,R#410
9184,770,143,0.35,R#770
9185,481,150,0.57,R#481
9186,668,232,0.63,R#668
9187,498,207,0.31,R#498
9188,387,138,0.5,R#387
9189,561,190,0.43,R#561
9190,158,169,0.02,R#158
9191,270,270,0.94,R#270
9192,30,1,0.65,R#30
9193,898,46,0.66,R#898
9194,18,212,0.92,R#18
9195,320,4,0.01,R#320
9196,793,149,0.15,R#793
9197,674,9,0.45,R#674
9198,357,46,0.58,R#357
9199,93,63,0.22,R#93
9200,552,145,0.8,R#552
9201,160,91,0.73,R#160
9202,67,52,0.2,R#67
9203,301,52,0.84,R#301
9204,231,49,0.12,R#231
9205,333,51,0.4,R#333
9206,380,110,0.53,R#380
9207,113,143,0.42,R#113
9208,207,263,0.09,R#207
9209,824,26,0.08,R#824
9210,669,290,0.89,R#669
9211,125,184,0.73,R#125
9212,42,294,0.18,R#42
9213,70,80,0.83,R#70
9214,904,96,0.41,R#904
9215,236,137,0.18,R#236
9216,449,55,0.98,R#449
9217,972,92,0.77,R#972
9218,823,266,0.35,R#823
9219,410,204,0.03,R#410
9220,575,156,0.26,R#575
9221,118,125,0.83,R#118
9222,30,0,0.51,R#30
9223,916,9,0.38,R#916
9224,921,40,0.59,R#921
9225,572,66,0.04,R#572
9226,609,115,0.79,R#609
9227,448,30,0.94,R#448
9228,486,57,0.07,R#486
9229,190,1,0.63,R#190
9230,716,251,0.26,R#716
9231,350,188,0.94,R#350
9232,765,58,0.91,R#765
9233,207,273,0.71,R#207
9234,162,215,0.98,R#162
9235,835,210,0.97,R#835
9236,785,120,0.5,R#785
9237,612,126,0.82,R#612
9238,995,214,0.35,R#995
9239,267,87,0.43,R#267
9240,923,153,0.87,R#923
9241,256,7,0.5,R#256
9242,495,103,0.23,R#495
9243,617,151,0.02,R#617
9244,990,219,0.34,R#990
9245,182,10,0.72,R#182
9246,855,234,0.59,R#855
9247,111,272,0.49,R#111
9248,653,101,0.55,R#653
9249,759,255,0.59,R#759
9250,358,152,0.44,R#358
9251,281,25,0.14,R#281
9252,789,9,0.36,R#789
9253,338,37,0.45,R#338
9254,595,61,0.51,R#595
9255,1001,64,0.01,SR#2
9256,965,56,0.66,R#965
9257,232,227,0.25,R#232
9258,208,112,0.7,R#208
9259,704,273,0.71,R#704
9260,87,280,0.94,R#87
9261,258,183,0.03,R#258
9262,63,97,1.0,R#63
9263,731,155,0.45,R#731
9264,731,7,0.79,R#731
9265,762,251,0.93,R#762
9266,512,79,0.41,R#512
9267,851,33,0.89,R#851
9268,489,70,0.44,R#489
9269,531,167,0.48,R#531
9270,458,69,0.44,R#458
9271,334,96,0.65,R#334
9272,330,219,0.39,R#330
9273,109,21,0.32,R#109
9274,834,167,1.0,R#834
9275,999,280,1.0,R#999
9276,165,94,0.53,R#165
9277,959,262,0.38,R#959
9278,263,33,0.52,R#263
9279,273,46,0.35,R#273
9280,518,34,0.59,R#518
9281,50,254,0.44,R#50
9282,237,154,0.92,R#237
9283,484,52,0.62,R#484
9284,874,229,0.66,R#874
9285,233,46,0.35,R#233
9286,424,175,0.03,R#424
9287,387,119,0.2,R#387
9288,900,181,0.72,R#900
9289,681,118,0.79,R#681
9290,387,67,0.82,R#387
9291,630,174,0.94,R#630
9292,96,158,0.69,R#96
9293,148,279,0.68,R#148
9294,368,139,0.66,R#368
9295,77,101,0.51,R#77
9296,757,215,0.99,R#757
9297,767,288,0.33,R#767
9298,405,281,0.62,R#405
9299,718,22,0.14,R#718
9300,685,122,0.31,R#685
9301,394,130,1.0,R#394
9302,490,241,0.25,R#490
9303,985,229,0.8,R#985
9304,249,275,0.89,R#249
9305,945,99,0.11,R#945
9306,828,21,0.89,R#828
9307,315,228,0.86,R#315
9308,831,183,0.47,R#831
9309,575,166,0.88,R#575
9310,706,271,1.0,R#706
9311,978,226,0.42,R#978
9312,922,180,0.87,R#922
9313,519,206,0.61,R#519
9314,718,238,0.01,R#718
9315,285,167,0.43,R#285
9316,220,28,0.45,R#220
9317,448,40,0.47,R#448
9318,348,227,0.2,R#348
9319,717,274,0.16,R#717
9320,819,193,0.69,R#819
9321,963,171,1.0,R#963
9322,23,270,0.79,R#23
9323,704,208,0.96,R#704
9324,65,198,0.64,R#65
9325,34,244,0.52,R#34
9326,338,184,0.96,R#338
9327,286,232,0.71,R#286
9328,847,260,0.67,R#847
9329,354,203,0.37,R#354
9330,66,90,0.72,R#66
9331,649,115,0.34,R#649
9332,711,185,0.04,R#711
9333,716,88,0.06,R#716
9334,272,0,0.37,R#272
9335,753,135,0.08,R#753
9336,144,196,0.15,R#144
9337,926,100,0.78,R#926
9338,222,259,0.29,R#222
9339,970,136,0.87,R#970
9340,870,238,0.29,R#870
9341,269,268,0.08,R#269
9342,550,282,0.05,R#550
9343,224,139,0.43,R#224
9344,266,74,0.77,R#266
9345,1000,104,0.42,SR#1
9346,474,203,0.35,R#474
9347,298,45,1.0,R#298
9348,994,227,0.15,R#994
9349,13,213,0.35,R#13
9350,757,57,0.33,R#757
9351,294,292,0.59,R#294
9352,605,48,0.14,R#605
9353,325,257,0.34,R#325
9354,159,55,0.97,R#159
9355,911,274,0.01,R#911
9356,159,47,0.43,R#159
9357,829,88,0.3,R#829
9358,143,58,0.78,R#143
9359,320,47,0.51,R#320
9360,491,113,0.48,R#491
9361,745,126,0.67,R#745
9362,186,146,1.0,R#186
9363,787,235,0.37,R#787
9364,54,134,0.43,R#54
9365,125,110,0.77,R#125
9366,425,135,0.11,R#425
9367,734,225,0.63,R#734
9368,267,16,0.57,R#267
9369,390,3,0.67,R#390
9370,992,292,0.99,R#992
9371,13,32,0.99,R#13
9372,536,218,0.45,R#536
9373,862,130,0.96,R#862
9374,433,3,0.48,R#433
9375,369,270,0.97,R#369
9376,66,107,0.57,R#66
9377,627,291,0.5,R#627
9378,944,256,0.22,R#944
9379,708,279,0.51,R#708
9380,832,216,0.84,R#832
9381,782,295,1.0,R#782
9382,544,220,0.48,R#544
9383,159,70,0.42,R#159
9384,873,175,0.14,R#873
9385,763,162,0.35,R#763
9386,589,222,0.09,R#589
9387,470,35,0.19,R#470
9388,537,259,0.15,R#537
9389,864,67,0.06,R#864
9390,223,74,0.76,R#223
9391,944,162,0.49,R#944
9392,895,60,0.99,R#895
9393,529,22,0.91,R#529
9394,341,287,0.65,R#341
9395,752,186,0.84,R#752
9396,663,92,0.99,R#663
9397,55,156,0.57,R#55
9398,437,33,0.39,R#437
9399,605,211,0.11,R#605
9400,980,53,0.23,R#980
9401,204,177,0.92,R#204
9402,403,286,0.17,R#403
9403,501,238,0.65,R#501
9404,135,13,1.0,R#135
9405,358,170,0.16,R#358
9406,791,262,0.39,R#791
9407,663,206,0.54,R#663
9408,706,144,0.56,R#706
9409,747,143,0.48,R#747
9410,478,188,0.97,R#478
9411,530,205,0.62,R#530
9412,735,97,0.86,R#735
9413,429,113,0.37,R#429
9414,420,170,0.33,R#420
9415,536,100,0.25,R#536
9416,107,103,0.09,R#107
9417,858,284,0.09,R#858
9418,862,111,1.0,R#862
9419,837,297,0.47,R#837
9420,230,168,0.02,R#230
9421,264,122,0.01,R#264
9422,942,135,0.25,R#942
9423,809,216,0.98,R#809
9424,796,269,0.62,R#796
9425,192,164,0.24,R#192
9426,301,168,0.12,R#301
9427,32,250,0.43,R#32
9428,28,71,0.69,R#28
9429,923,239,0.89,R#923
9430,852,66,0.28,R#852
9431,699,224,0.76,R#699
9432,6,241,0.64,R#6
9433,527,37,0.28,R#527
9434,560,256,0.06,R#560
9435,842,253,0.01,R#842
9436,944,52,0.75,R#944
9437,473,170,0.8,R#473
9438,436,216,0.92,R#436
9439,420,185,0.25,R#420
9440,346,279,0.84,R#346
9441,309,92,0.05,R#309
9442,315,193,0.62,R#315
9443,733,129,0.72,R#733
9444,749,240,0.62,R#749
9445,320,225,0.4,R#320
9446,735,129,0.73,R#735
9447,461,5,0.65,R#461
9448,156,194,0.13,R#156
9449,374,117,0.18,R#374
9450,85,158,0.61,R#85
9451,128,211,0.05,R#128
9452,884,220,0.43,R#884
9453,9,49,1.0,R#9
9454,159,171,0.87,R#159
9455,437,22,0.9,R#437
9456,144,130,1.0,R#144
9457,498,11,0.05,R#498
9458,621,62,0.05,R#621
9459,977,130,0.98,R#977
9460,950,295,1.0,R#950
9461,189,245,0.04,R#189
9462,79,81,0.9,R#79
9463,474,148,0.01,R#474
9464,815,73,0.42,R#815
9465,45,233,0.86,R#45
9466,637,64,0.8,R#637
9467,483,191,0.4,R#483
9468,858,223,0.31,R#858
9469,665,228,0.3,R#665
9470,333,22,0.78,R#333
9471,385,169,1.0,R#385
9472,2,188,0.83,R#2
9473,312,276,0.48,R#312
9474,263,137,0.16,R#263
9475,196,230,0.52,R#196
9476,237,192,0.58,R#237
9477,442,229,0.93,R#442
9478,589,31,0.89,R#589
9479,213,26,0.09,R#213
9480,896,90,0.67,R#896
9481,463,202,0.66,R#463
9482,693,105,0.35,R#693
9483,93,40,0.53,R#93
9484,1001,86,1.0,SR#2
9485,868,233,0.85,R#868
9486,255,148,0.01,R#255
9487,567,138,0.56,R#567
9488,693,200,0.31,R#693
9489,343,243,0.12,R#343
9490,82,148,0.12,R#82
9491,877,165,0.28,R#877
9492,882,168,0.11,R#882
9493,617,87,0.74,R#617
9494,312,268,0.09,R#312
9495,825,176,0.52,R#825
9496,904,284,0.19,R#904
9497,14,176,0.68,R#14
9498,922,241,0.42,R#922
9499,975,245,0.2,R#975
9500,640,122,0.44,R#640
9501,852,132,0.73,R#852
9502,626,235,0.36,R#626
9503,793,288,0.53,R#793
9504,114,269,0.7,R#114
9505,430,279,0.61,R#430
9506,809,201,0.79,R#809
9507,55,258,0.62,R#55
9508,447,231,0.07,R#447
9509,835,146,0.62,R#835
9510,986,252,0.46,R#986
9511,640,138,0.12,R#640
9512,373,216,0.88,R#373
9513,429,177,0.11,R#429
9514,689,176,0.63,R#689
9515,640,282,0.38,R#640
9516,44,219,0.57,R#44
9517,632,13,0.98,R#632
9518,315,106,0.02,R#315
9519,435,1,0.25,R#435
9520,499,281,0.69,R#499
9521,806,117,0.16,R#806
9522,586,29,0.6,R#586
9523,593,10,0.1,R#593
9524,433,262,0.85,R#433
9525,817,237,0.97,R#817
9526,977,1,0.7,R#977
9527,878,181,0.67,R#878
9528,354,186,0.73,R#354
9529,762,107,0.46,R#762
9530,630,290,0.62,R#630
9531,327,59,0.17,R#327
9532,594,66,0.02,R#594
9533,572,287,0.5,R#572
9534,956,88,0.29,R#956
9535,151,183,0.94,R#151
9536,251,111,1.0,R#251
9537,660,225,0.42,R#660
9538,693,228,0.34,R#693
9539,888,63,0.89,R#888
9540,46,87,0.54,R#46
9541,867,4,0.02,R#867
9542,258,123,0.24,R#258
9543,371,262,0.74,R#371
9544,389,59,0.07,R#389
9545,153,53,0.02,R#153
9546,1001,284,0.01,SR#2
9547,968,232,0.58,R#968
9548,236,148,0.13,R#236
9549,608,222,0.12,R#608
9550,295,157,0.31,R#295
9551,475,295,1.0,R#475
9552,530,39,0.37,R#530
9553,180,244,0.49,R#180
9554,615,156,0.21,R#615
9555,949,25,0.48,R#949
9556,798,185,0.69,R#798
9557,563,141,0.47,R#563
9558,372,132,0.67,R#372
9559,198,264,0.59,R#198
9560,761,243,0.25,R#761
9561,706,159,0.44,R#706
9562,646,153,0.74,R#646
9563,553,155,0.68,R#553
9564,497,262,0.84,R#497
9565,1001,282,1.0,SR#2
9566,603,27,0.59,R#603
9567,409,200,0.41,R#409
9568,512,13,0.05,R#512
9569,382,181,0.55,R#382
9570,804,128,0.45,R#804
9571,543,166,0.35,R#543
9572,646,197,0.56,R#646
9573,625,16,0.57,R#625
9574,575,48,0.02,R#575
9575,121,14,0.27,R#121
9576,849,221,0.93,R#849
9577,212,212,0.02,R#212
9578,569,103,0.48,R#569
9579,23,146,1.0,R#23
9580,586,257,0.68,R#586
9581,463,290,0.8,R#463
9582,627,234,0.48,R#627
9583,214,298,0.36,R#214
9584,1002,96,0.27,SR#3
9585,277,69,0.32,R#277
9586,740,163,0.87,R#740
9587,740,250,0.08,R#740
9588,728,289,0.55,R#728
9589,297,205,0.95,R#297
9590,794,168,0.01,R#794
9591,85,84,0.12,R#85
9592,989,45,1.0,R#989
9593,930,214,0.55,R#930
9594,189,240,0.54,R#189
9595,524,191,0.61,R#524
9596,732,146,0.66,R#732
9597,623,104,0.76,R#623
9598,143,233,0.86,R#143
9599,355,236,0.47,R#355
9600,495,53,0.01,R#495
9601,386,81,0.58,R#386
9602,939,81,0.73,R#939
9603,113,245,0.01,R#113
9604,203,11,0.2,R#203
9605,202,221,0.73,R#202
9606,455,254,0.58,R#455
9607,517,209,0.31,R#517
9608,59,10,0.38,R#59
9609,728,74,0.08,R#728
9610,977,292,0.72,R#977
9611,67,57,0.32,R#67
9612,782,280,0.97,R#782
9613,56,18,0.54,R#56
9614,227,75,0.01,R#227
9615,93,281,0.62,R#93
9616,572,262,0.29,R#572
9617,1,219,0.51,R#1
9618,585,211,0.01,R#585
9619,741,229,0.71,R#741
9620,180,283,0.51,R#180
9621,512,150,0.77,R#512
9622,390,162,0.57,R#390
9623,353,38,0.71,R#353
9624,764,43,0.71,R#764
9625,648,260,0.7,R#648
9626,280,247,0.2,R#280
9627,535,37,0.46,R#535
9628,582,57,0.27,R#582
9629,987,21,0.78,R#987
9630,806,36,0.64,R#806
9631,486,163,0.94,R#486
9632,813,35,0.17,R#813
9633,706,96,0.15,R#706
9634,997,292,0.91,R#997
9635,280,281,0.61,R#280
9636,239,26,0.01,R#239
9637,359,15,0.95,R#359
9638,797,31,0.9,R#797
9639,891,119,0.43,R#891
9640,239,235,0.59,R#239
9641,403,99,0.31,R#403
9642,457,172,0.55,R#457
9643,823,3,0.52,R#823
9644,640,108,0.93,R#640
9645,394,254,0.48,R#394
9646,530,60,0.15,R#530
9647,338,11,0.17,R#338
9648,515,284,0.09,R#515
9649,51,62,0.22,R#51
9650,135,213,0.08,R#135
9651,449,51,0.16,R#449
9652,671,67,0.61,R#671
9653,68,286,0.34,R#68
9654,408,100,0.21,R#408
9655,76,152,0.77,R#76
9656,757,275,0.89,R#757
9657,171,40,0.42,R#171
9658,971,48,0.17,R#971
9659,860,241,0.34,R#860
9660,278,73,0.62,R#278
9661,465,136,0.84,R#465
9662,787,240,0.52,R#787
9663,181,179,0.63,R#181
9664,108,114,0.43,R#108
9665,846,170,0.55,R#846
9666,387,106,0.34,R#387
9667,984,120,0.57,R#984
9668,309,71,0.04,R#309
9669,103,69,0.52,R#103
9670,753,174,0.09,R#753
9671,705,244,0.77,R#705
9672,720,206,0.5,R#720
9673,977,279,0.8,R#977
9674,595,66,0.06,R#595
9675,809,17,0.93,R#809
9676,1001,43,1.0,SR#2
9677,480,108,0.77,R#480
9678,249,242,0.9,R#249
9679,633,166,0.47,R#633
9680,540,120,0.69,R#540
9681,858,207,0.61,R#858
9682,680,3,0.47,R#680
9683,353,268,0.12,R#353
9684,253,197,0.55,R#253
9685,212,289,0.42,R#212
9686,480,285,0.43,R#480
9687,371,61,0.36,R#371
9688,971,64,1.0,R#971
9689,175,105,0.76,R#175
9690,652,267,0.7,R#652
9691,650,32,0.96,R#650
9692,767,43,0.31,R#767
9693,881,127,0.55,R#881
9694,417,2,0.21,R#417
9695,362,87,0.22,R#362
9696,260,87,0.47,R#260
9697,586,186,0.45,R#586
9698,635,251,0.2,R#635
9699,417,63,0.19,R#417
9700,693,126,0.34,R#693
9701,630,189,0.64,R#630
9702,837,159,0.05,R#837
9703,1000,271,0.38,SR#1
9704,791,22,0.52,R#791
9705,847,299,0.83,R#847
9706,227,70,0.52,R#227
9707,16,289,0.24,R#16
9708,437,296,0.07,R#437
9709,870,122,0.96,R#870
9710,895,234,0.3,R#895
9711,585,16,0.44,R#585
9712,541,114,0.43,R#541
9713,522,47,0.75,R#522
9714,801,65,0.01,R#801
9715,67,87,0.33,R#67
9716,840,270,0.95,R#840
9717,278,100,0.94,R#278
9718,793,60,0.81,R#793
9719,226,165,0.64,R#226
9720,383,211,0.53,R#383
9721,275,131,0.41,R#275
9722,990,104,0.21,R#990
9723,256,216,0.85,R#256
9724,419,239,0.82,R#419
9725,265,290,0.98,R#265
9726,764,270,0.97,R#764
9727,113,68,0.1,R#113
9728,786,238,0.31,R#786
9729,757,28,0.72,R#757
9730,734,220,0.4,R#734
9731,872,78,0.69,R#872
9732,10,206,0.38,R#10
9733,757,170,0.5,R#757
9734,157,226,0.52,R#157
9735,643,117,0.04,R#643
9736,641,199,0.55,R#641
9737,224,123,0.77,R#224
9738,321,104,0.15,R#321
9739,648,138,0.93,R#648
9740,950,26,0.13,R#950
9741,929,174,0.38,R#929
9742,463,146,1.0,R#463
9743,290,146,1.0,R#290
9744,265,285,0.36,R#265
9745,278,252,0.19,R#278
9746,85,222,0.02,R#85
9747,795,115,0.29,R#795
9748,695,101,0.37,R#695
9749,748,244,0.59,R#748
9750,30,21,0.83,R#30
9751,749,81,0.58,R#749
9752,588,190,0.34,R#588
9753,576,137,0.16,R#576
9754,481,209,0.19,R#481
9755,749,12,0.9,R#749
9756,861,157,0.17,R#861
9757,572,50,0.72,R#572
9758,108,108,0.48,R#108
9759,234,282,0.49,R#234
9760,404,76,0.72,R#404
9761,840,271,0.02,R#840
9762,463,25,0.42,R#463
9763,992,289,0.18,R#992
9764,256,284,0.01,R#256
9765,638,52,0.34,R#638
9766,135,214,0.54,R#135
9767,515,293,0.83,R#515
9768,529,262,0.22,R#529
9769,281,278,0.01,R#281
9770,737,219,0.59,R#737
9771,390,31,0.99,R#390
9772,79,281,0.61,R#79
9773,859,138,0.08,R#859
9774,679,171,0.52,R#679
9775,403,234,0.37,R#403
9776,383,135,0.01,R#383
9777,894,95,0.26,R#894
9778,755,149,0.01,R#755
9779,171,90,0.35,R#171
9780,16,227,0.01,R#16
9781,17,67,0.93,R#17
9782,10,171,0.01,R#10
9783,291,238,0.11,R#291
9784,884,55,0.02,R#884
9785,152,118,0.43,R#152
9786,136,81,0.84,R#136
9787,616,196,0.28,R#616
9788,334,203,0.79,R#334
9789,350,106,0.97,R#350
9790,367,236,0.69,R#367
9791,368,245,0.87,R#368
9792,109,222,0.05,R#109
9793,160,108,0.65,R#160
9794,173,63,0.5,R#173
9795,505,159,0.51,R#505
9796,154,213,0.17,R#154
9797,19,141,0.56,R#19
9798,921,119,0.34,R#921
9799,182,228,0.41,R#182
9800,102,159,0.55,R#102
9801,505,81,0.44,R#505
9802,828,39,0.61,R#828
9803,215,225,0.51,R#215
9804,507,211,0.03,R#507
9805,101,144,0.51,R#101
9806,890,191,0.57,R#890
9807,151,237,0.99,R#151
9808,625,106,0.73,R#625
9809,558,68,0.19,R#558
9810,529,40,0.61,R#529
9811,37,283,0.25,R#37
9812,39,137,0.2,R#39
9813,592,68,0.16,R#592
9814,70,284,0.07,R#70
9815,57,138,0.49,R#57
9816,737,292,0.55,R#737
9817,580,235,0.91,R#580
9818,710,206,0.58,R#710
9819,129,268,0.02,R#129
9820,213,114,0.53,R#213
9821,285,111,1.0,R#285
9822,616,55,0.6,R#616
9823,791,223,0.15,R#791
9824,626,132,0.99,R#626
9825,367,295,0.57,R#367
9826,37,51,0.97,R#37
9827,207,272,0.98,R#207
9828,232,24,0.58,R#232
9829,281,207,0.33,R#281
9830,534,276,0.54,R#534
9831,457,266,0.37,R#457
9832,897,272,0.07,R#897
9833,41,165,0.46,R#41
9834,406,181,0.73,R#406
9835,493,203,0.63,R#493
9836,647,232,0.77,R#647
9837,268,148,0.52,R#268
9838,375,267,0.72,R#375
9839,487,241,0.55,R#487
9840,700,9,0.17,R#700
9841,542,129,0.51,R#542
9842,315,125,0.96,R#315
9843,118,30,0.49,R#118
9844,747,114,0.37,R#747
9845,504,69,0.57,R#504
9846,561,170,0.2,R#561
9847,943,3,0.46,R#943
9848,232,225,0.58,R#232
9849,555,113,0.15,R#555
9850,831,134,0.52,R#831
9851,354,105,0.67,R#354
9852,219,182,0.79,R#219
9853,605,49,1.0,R#605
9854,874,227,0.14,R#874
9855,978,188,0.95,R#978
9856,631,161,0.41,R#631
9857,11,67,0.97,R#11
9858,955,268,0.04,R#955
9859,626,193,0.41,R#626
9860,207,147,0.16,R#207
9861,638,280,0.92,R#638
9862,768,223,0.23,R#768
9863,928,44,0.49,R#928
9864,249,207,0.49,R#249
9865,871,181,0.63,R#871
9866,838,157,0.48,R#838
9867,782,180,0.51,R#782
9868,611,282,0.98,R#611
9869,99,120,0.59,R#99
9870,1001,49,1.0,SR#2
9871,18,250,0.03,R#18
9872,41,149,0.64,R#41
9873,269,139,0.42,R#269
9874,83,138,0.3,R#83
9875,366,122,0.41,R#366
9876,343,220,0.6,R#343
9877,230,205,0.03,R#230
9878,904,239,0.73,R#904
9879,739,71,0.49,R#739
9880,809,282,0.71,R#809
9881,824,166,0.43,R#824
9882,270,79,0.38,R#270
9883,999,117,0.1,R#999
9884,635,192,0.65,R#635
9885,476,290,0.69,R#476
9886,815,25,0.2,R#815
9887,267,29,0.27,R#267
9888,975,112,0.97,R#975
9889,881,297,0.75,R#881
9890,383,111,1.0,R#383
9891,199,256,0.02,R#199
9892,27,66,0.11,R#27
9893,817,63,0.79,R#817
9894,800,264,0.56,R#800
9895,59,43,0.78,R#59
9896,397,73,0.37,R#397
9897,171,45,1.0,R#171
9898,965,293,0.56,R#965
9899,605,267,0.61,R#605
9900,978,298,0.47,R#978
9901,98,294,0.02,R#98
9902,212,119,0.67,R#212
9903,397,189,0.7,R#397
9904,765,72,0.21,R#765
9905,487,28,0.36,R#487
9906,478,181,0.61,R#478
9907,635,256,0.15,R#635
9908,595,299,0.56,R#595
9909,773,120,0.63,R#773
9910,426,198,0.37,R#426
9911,1000,112,0.53,SR#1
9912,381,12,1.0,R#381
9913,620,144,0.62,R#620
9914,389,173,0.92,R#389
9915,278,198,0.2,R#278
9916,805,188,0.74,R#805
9917,991,231,0.92,R#991
9918,277,78,0.93,R#277
9919,700,60,0.13,R#700
9920,645,144,0.4,R#645
9921,171,290,0.98,R#171
9922,473,64,0.07,R#473
9923,772,188,0.96,R#772
9924,894,180,0.73,R#894
9925,680,87,0.67,R#680
9926,766,258,0.9,R#766
9927,973,175,0.02,R#973
9928,601,84,0.76,R#601
9929,444,78,0.75,R#444
9930,601,15,0.97,R#601
9931,487,99,0.38,R#487
9932,828,190,0.62,R#828
9933,461,153,0.77,R#461
9934,299,69,0.39,R#299
9935,617,54,0.13,R#617
9936,774,73,0.33,R#774
9937,58,166,0.9,R#58
9938,276,211,0.1,R#276
9939,846,34,0.88,R#846
9940,486,274,0.2,R#486
9941,624,118,0.22,R#624
9942,831,120,0.42,R#831
9943,826,23,0.17,R#826
9944,512,267,0.8,R#512
9945,746,281,0.55,R#746
9946,442,41,0.25,R#442
9947,133,95,0.07,R#133
9948,491,101,0.51,R#491
9949,897,160,0.92,R#897
9950,20,169,1.0,R#20
9951,227,219,0.39,R#227
9952,277,174,0.34,R#277
9953,751,100,0.77,R#751
9954,947,53,0.23,R#947
9955,832,68,0.2,R#832
9956,776,253,0.01,R#776
9957,83,249,1.0,R#83
9958,121,176,0.62,R#121
9959,227,227,0.04,R#227
9960,132,235,0.49,R#132
9961,410,46,0.84,R#410
9962,284,168,0.11,R#284
9963,612,279,0.48,R#612
9964,1,275,0.96,R#1
9965,1001,96,1.0,SR#2
9966,232,120,0.54,R#232
9967,905,275,0.88,R#905
9968,326,82,0.94,R#326
9969,809,106,0.6,R#809
9970,575,281,0.5,R#575
9971,259,169,0.51,R#259
9972,686,252,0.36,R#686
9973,864,217,0.24,R#864
9974,630,0,0.55,R#630
9975,799,226,0.73,R#799
9976,115,5,0.84,R#115
9977,550,65,0.3,R#550
9978,808,157,0.3,R#808
9979,865,59,0.45,R#865
9980,735,149,0.13,R#735
9981,196,258,0.86,R#196
9982,522,84,0.88,R#522
9983,420,267,0.63,R#420
9984,480,93,0.61,R#480
9985,832,160,0.74,R#832
9986,273,97,0.89,R#273
9987,1002,295,0.49,SR#3
9988,461,180,0.37,R#461
9989,637,175,0.08,R#637
9990,127,133,0.32,R#127
9991,132,53,0.18,R#132
9992,852,206,0.5,R#852
9993,759,138,0.39,R#759
9994,882,115,0.26,R#882
9995,215,36,0.99,R#215
9996,954,33,0.81,R#954
9997,515,33,0.82,R#515
9998,757,156,0.48,R#757
9999,938,184,0.93,R#938
10000,742,181,0.58,R#742
10001,320,125,0.32,R#320
10002,675,31,0.95,R#675
10003,48,71,0.97,R#48
10004,193,101,0.55,R#193
10005,557,25,0.63,R#557
10006,696,31,0.99,R#696
10007,1000,8,0.84,SR#1
10008,858,99,0.07,R#858
10009,734,8,0.78,R#734
10010,918,284,0.36,R#918
10011,637,167,0.86,R#637
10012,649,116,1.0,R#649
10013,982,28,0.46,R#982
10014,480,258,0.79,R#480
10015,965,254,0.67,R#965
10016,1001,98,0.01,SR#2
10017,269,224,0.79,R#269
10018,1002,45,0.46,SR#3
10019,896,291,0.58,R#896
10020,546,100,0.27,R#546
10021,658,86,0.61,R#658
10022,582,261,0.7,R#582
10023,305,7,0.6,R#305
10024,723,153,0.69,R#723
10025,57,12,1.0,R#57
10026,290,269,0.72,R#290
10027,265,20,0.6,R#265
10028,550,244,0.48,R#550
10029,624,147,0.92,R#624
10030,186,94,0.55,R#186
10031,392,87,0.67,R#392
10032,19,226,0.34,R#19
10033,566,5,0.9,R#566
10034,387,11,0.22,R#387
10035,534,56,0.55,R#534
10036,698,216,0.8,R#698
10037,373,131,0.39,R#373
10038,949,163,0.78,R#949
10039,521,204,0.17,R#521
10040,435,270,0.95,R#435
10041,971,226,0.2,R#971
10042,80,88,0.85,R#80
10043,121,241,0.22,R#121
10044,127,187,0.53,R#127
10045,822,297,0.34,R#822
10046,993,298,0.3,R#993
10047,266,256,0.05,R#266
10048,560,86,0.94,R#560
10049,994,293,0.52,R#994
10050,348,114,0.42,R#348
10051,239,112,0.77,R#239
10052,16,117,0.05,R#16
