Timestamp,Reader,Paper,Score,Reader-Label
8393,979,9,0.2,R#979
8394,533,51,0.43,R#533
8395,789,21,0.72,R#789
8396,852,156,0.4,R#852
8397,683,121,0.5,R#683
8398,44,189,0.44,R#44
8399,875,264,0.52,R#875
8400,989,248,0.76,R#989
8401,126,132,0.58,R#126
8402,950,48,0.11,R#950
8403,540,284,0.96,R#540
8404,647,7,0.34,R#647
8405,547,98,0.96,R#547
8406,661,117,0.39,R#661
8407,507,120,0.5,R#507
8408,572,287,0.5,R#572
8409,517,163,0.89,R#517
8410,789,3,0.49,R#789
8411,27,278,0.32,R#27
8412,15,47,0.77,R#15
8413,699,17,0.83,R#699
8414,646,234,0.46,R#646
8415,18,46,0.46,R#18
8416,860,112,0.92,R#860
8417,904,222,0.1,R#904
8418,929,174,0.38,R#929
8419,464,262,0.14,R#464
8420,326,104,0.99,R#326
8421,309,92,0.05,R#309
8422,549,201,0.61,R#549
8423,499,26,0.13,R#499
8424,288,78,0.91,R#288
8425,104,220,0.65,R#104
8426,460,202,0.36,R#460
8427,365,285,0.44,R#365
8428,305,101,0.49,R#305
8429,835,0,0.46,R#835
8430,431,214,0.35,R#431
8431,140,93,0.54,R#140
8432,564,96,0.42,R#564
8433,97,65,0.17,R#97
8434,984,245,0.33,R#984
8435,265,290,0.98,R#265
8436,191,206,0.55,R#191
8437,487,241,0.55,R#487
8438,586,285,0.74,R#586
8439,421,36,0.8,R#421
8440,34,157,0.35,R#34
8441,567,53,0.26,R#567
8442,277,80,1.0,R#277
8443,57,12,1.0,R#57
8444,336,286,0.36,R#336
8445,1000,149,0.31,SR#1
8446,762,3,0.6,R#762
8447,746,190,0.53,R#746
8448,443,84,0.8,R#443
8449,564,3,0.54,R#564
8450,586,286,0.25,R#586
8451,531,84,0.25,R#531
8452,734,89,0.47,R#734
8453,133,1,0.54,R#133
8454,22,167,0.94,R#22
8455,831,232,0.74,R#831
8456,148,209,0.21,R#148
8457,527,37,0.28,R#527
8458,6,43,0.93,R#6
8459,942,135,0.25,R#942
8460,236,32,1.0,R#236
8461,698,294,0.01,R#698
8462,820,138,0.78,R#820
8463,807,126,0.8,R#807
8464,970,11,0.32,R#970
8465,515,28,0.62,R#515
8466,696,31,0.99,R#696
8467,467,185,0.94,R#467
8468,48,205,0.09,R#48
8469,137,157,0.38,R#137
8470,10,158,0.73,R#10
8471,621,167,0.44,R#621
8472,894,157,0.23,R#894
8473,186,94,0.55,R#186
8474,990,104,0.21,R#990
8475,941,147,0.61,R#941
8476,201,1,0.73,R#201
8477,616,271,0.03,R#616
8478,264,109,0.42,R#264
8479,328,101,0.59,R#328
8480,173,245,0.22,R#173
8481,597,68,0.18,R#597
8482,806,117,0.16,R#806
8483,157,275,0.66,R#157
8484,590,36,0.87,R#590
8485,479,11,0.16,R#479
8486,862,86,1.0,R#862
8487,104,86,0.45,R#104
8488,449,283,0.42,R#449
8489,797,124,0.01,R#797
8490,619,63,0.87,R#619
8491,564,190,0.32,R#564
8492,104,237,0.89,R#104
8493,466,181,0.45,R#466
8494,70,104,0.03,R#70
8495,540,43,0.87,R#540
8496,930,217,0.61,R#930
8497,399,76,0.78,R#399
8498,387,11,0.22,R#387
8499,627,234,0.48,R#627
8500,301,39,0.61,R#301
8501,849,198,0.84,R#849
8502,735,262,0.7,R#735
8503,155,221,0.96,R#155
8504,755,160,0.98,R#755
8505,625,53,0.05,R#625
8506,386,252,0.44,R#386
8507,242,160,0.99,R#242
8508,253,145,0.94,R#253
8509,949,252,0.47,R#949
8510,576,270,0.76,R#576
8511,989,205,0.57,R#989
8512,537,234,0.64,R#537
8513,817,24,0.34,R#817
8514,359,278,0.08,R#359
8515,510,192,0.24,R#510
8516,713,180,0.55,R#713
8517,399,45,1.0,R#399
8518,886,170,0.78,R#886
8519,433,125,0.57,R#433
8520,59,173,0.61,R#59
8521,832,128,0.7,R#832
8522,44,261,0.76,R#44
8523,812,123,0.57,R#812
8524,167,44,0.08,R#167
8525,56,151,0.08,R#56
8526,812,175,0.02,R#812
8527,62,20,0.58,R#62
8528,834,45,1.0,R#834
8529,316,99,0.56,R#316
8530,684,201,0.97,R#684
8531,50,7,0.44,R#50
8532,402,152,0.47,R#402
8533,658,120,0.6,R#658
8534,392,24,0.43,R#392
8535,470,266,0.5,R#470
8536,540,151,0.11,R#540
8537,29,186,0.38,R#29
8538,202,32,0.34,R#202
8539,1002,171,0.37,SR#3
8540,767,261,0.86,R#767
8541,160,87,0.3,R#160
8542,167,236,0.43,R#167
8543,683,205,0.38,R#683
8544,998,167,0.99,R#998
8545,530,210,0.96,R#530
8546,395,105,0.78,R#395
8547,461,153,0.77,R#461
8548,881,56,0.66,R#881
8549,920,193,0.49,R#920
8550,916,9,0.38,R#916
8551,67,141,0.35,R#67
8552,619,223,0.26,R#619
8553,375,267,0.72,R#375
8554,925,104,0.86,R#925
8555,706,144,0.56,R#706
8556,830,235,0.44,R#830
8557,268,148,0.52,R#268
8558,955,268,0.04,R#955
8559,392,53,0.01,R#392
8560,826,90,0.51,R#826
8561,991,22,0.62,R#991
8562,435,299,0.33,R#435
8563,823,3,0.52,R#823
8564,882,115,0.26,R#882
8565,826,94,0.72,R#826
8566,519,277,0.44,R#519
8567,458,69,0.44,R#458
8568,533,49,1.0,R#533
8569,1001,167,1.0,SR#2
8570,574,95,0.4,R#574
8571,508,102,0.24,R#508
8572,288,113,0.33,R#288
8573,984,120,0.57,R#984
8574,567,286,0.19,R#567
8575,315,168,0.01,R#315
8576,769,210,0.77,R#769
8577,848,93,0.25,R#848
8578,374,117,0.18,R#374
8579,557,58,0.59,R#557
8580,550,27,0.54,R#550
8581,941,185,0.3,R#941
8582,749,119,0.56,R#749
8583,392,195,0.76,R#392
8584,32,101,0.64,R#32
8585,488,262,0.39,R#488
8586,137,28,0.4,R#137
8587,734,286,0.36,R#734
8588,359,97,0.87,R#359
8589,992,149,0.08,R#992
8590,779,162,0.42,R#779
8591,793,100,0.46,R#793
8592,869,73,0.44,R#869
8593,808,33,0.16,R#808
8594,62,192,0.88,R#62
8595,84,144,0.4,R#84
8596,643,210,0.91,R#643
8597,348,81,0.69,R#348
8598,236,281,0.52,R#236
8599,994,234,0.5,R#994
8600,646,280,0.92,R#646
8601,238,163,0.95,R#238
8602,67,94,0.33,R#67
8603,278,246,0.59,R#278
8604,944,143,0.58,R#944
8605,125,2,0.4,R#125
8606,660,19,0.64,R#660
8607,30,159,0.34,R#30
8608,280,149,0.02,R#280
8609,109,78,0.89,R#109
8610,801,241,0.63,R#801
8611,746,209,0.35,R#746
8612,436,187,0.64,R#436
8613,956,55,0.29,R#956
8614,1001,146,1.0,SR#2
8615,829,21,0.71,R#829
8616,5,243,0.37,R#5
8617,883,267,0.83,R#883
8618,647,190,0.39,R#647
8619,226,24,0.42,R#226
8620,460,224,0.61,R#460
8621,800,68,0.03,R#800
8622,459,53,0.14,R#459
8623,315,247,0.51,R#315
8624,607,81,0.62,R#607
8625,790,104,0.12,R#790
8626,229,44,0.89,R#229
8627,633,166,0.47,R#633
8628,1002,98,0.3,SR#3
8629,212,90,0.62,R#212
8630,403,156,0.9,R#403
8631,693,295,1.0,R#693
8632,582,134,0.62,R#582
8633,85,121,0.77,R#85
8634,457,239,0.75,R#457
8635,950,218,0.49,R#950
8636,411,287,0.41,R#411
8637,575,11,0.22,R#575
8638,387,256,0.29,R#387
8639,299,261,0.7,R#299
8640,572,32,0.9,R#572
8641,507,178,0.44,R#507
8642,287,192,0.86,R#287
8643,901,45,1.0,R#901
8644,536,252,0.37,R#536
8645,887,287,0.56,R#887
8646,315,100,0.24,R#315
8647,58,288,0.2,R#58
8648,826,132,0.86,R#826
8649,84,92,0.16,R#84
8650,631,129,0.47,R#631
8651,39,137,0.2,R#39
8652,219,140,0.74,R#219
8653,246,178,0.48,R#246
8654,128,211,0.05,R#128
8655,442,174,0.92,R#442
8656,257,146,1.0,R#257
8657,792,77,0.83,R#792
8658,68,100,0.36,R#68
8659,237,226,0.5,R#237
8660,842,182,0.94,R#842
8661,133,60,0.33,R#133
8662,278,272,1.0,R#278
8663,959,83,0.02,R#959
8664,920,20,0.65,R#920
8665,89,297,0.6,R#89
8666,975,76,0.45,R#975
8667,668,237,0.98,R#668
8668,93,225,0.32,R#93
8669,270,164,0.14,R#270
8670,731,201,0.66,R#731
8671,731,271,0.03,R#731
8672,881,193,0.32,R#881
8673,837,90,0.74,R#837
8674,791,256,0.24,R#791
8675,285,94,0.89,R#285
8676,522,58,0.4,R#522
8677,101,146,1.0,R#101
8678,759,284,0.14,R#759
8679,564,273,0.7,R#564
8680,986,296,0.86,R#986
8681,749,282,0.11,R#749
8682,608,42,0.83,R#608
8683,444,223,0.14,R#444
8684,792,292,0.69,R#792
8685,730,233,0.82,R#730
8686,736,87,0.38,R#736
8687,908,190,0.5,R#908
8688,62,112,0.69,R#62
8689,66,32,0.45,R#66
8690,992,202,0.43,R#992
8691,463,222,0.11,R#463
8692,480,258,0.79,R#480
8693,826,127,0.56,R#826
8694,837,257,0.51,R#837
8695,700,158,0.64,R#700
8696,399,201,0.84,R#399
8697,45,263,0.14,R#45
8698,269,283,0.46,R#269
8699,978,188,0.95,R#978
8700,230,205,0.03,R#230
8701,600,200,0.47,R#600
8702,894,122,0.19,R#894
8703,561,255,0.49,R#561
8704,655,258,0.76,R#655
8705,217,101,0.42,R#217
8706,512,13,0.05,R#512
8707,212,61,0.4,R#212
8708,982,228,0.35,R#982
8709,39,188,0.99,R#39
8710,130,144,0.67,R#130
8711,421,14,0.04,R#421
8712,152,144,0.78,R#152
8713,949,217,0.01,R#949
8714,71,281,0.47,R#71
8715,399,189,0.6,R#399
8716,488,176,0.65,R#488
8717,279,155,0.6,R#279
8718,390,162,0.57,R#390
8719,277,294,0.01,R#277
8720,771,200,0.32,R#771
8721,924,240,0.45,R#924
8722,101,45,1.0,R#101
8723,239,6,0.3,R#239
8724,201,225,0.26,R#201
8725,737,292,0.55,R#737
8726,868,189,0.47,R#868
8727,714,118,0.72,R#714
8728,211,157,0.57,R#211
8729,619,112,0.11,R#619
8730,440,258,0.91,R#440
8731,841,264,0.49,R#841
8732,418,130,1.0,R#418
8733,525,45,1.0,R#525
8734,705,244,0.77,R#705
8735,639,212,0.95,R#639
8736,419,261,0.53,R#419
8737,394,130,1.0,R#394
8738,757,57,0.33,R#757
8739,664,233,0.9,R#664
8740,745,151,0.26,R#745
8741,781,265,0.28,R#781
8742,537,63,0.04,R#537
8743,278,193,0.69,R#278
8744,848,213,0.15,R#848
8745,166,19,0.71,R#166
8746,89,218,0.31,R#89
8747,748,114,0.37,R#748
8748,201,174,0.41,R#201
8749,184,114,0.33,R#184
8750,881,72,0.21,R#881
8751,326,130,0.99,R#326
8752,1002,71,0.3,SR#3
8753,828,154,0.97,R#828
8754,643,273,0.74,R#643
8755,970,58,0.99,R#970
8756,372,23,0.02,R#372
8757,16,121,0.34,R#16
8758,98,237,0.99,R#98
8759,702,92,0.38,R#702
8760,248,34,0.35,R#248
8761,342,248,0.54,R#342
8762,284,205,0.07,R#284
8763,675,250,0.88,R#675
8764,229,88,0.7,R#229
8765,968,108,0.34,R#968
8766,229,77,0.71,R#229
8767,927,200,0.45,R#927
8768,290,269,0.72,R#290
8769,76,258,0.83,R#76
8770,473,170,0.8,R#473
8771,616,137,0.16,R#616
8772,533,95,0.04,R#533
8773,83,138,0.3,R#83
8774,472,40,0.55,R#472
8775,765,179,0.6,R#765
8776,567,201,0.95,R#567
8777,739,8,0.71,R#739
8778,817,235,0.78,R#817
8779,523,129,0.52,R#523
8780,164,20,0.29,R#164
8781,870,199,0.97,R#870
8782,725,169,0.94,R#725
8783,739,3,0.43,R#739
8784,841,61,0.43,R#841
8785,497,137,0.03,R#497
8786,835,16,0.4,R#835
8787,602,245,0.93,R#602
8788,8,257,0.57,R#8
8789,883,239,0.81,R#883
8790,588,190,0.34,R#588
8791,529,204,0.01,R#529
8792,365,57,0.54,R#365
8793,330,242,0.43,R#330
8794,316,35,0.28,R#316
8795,821,274,0.11,R#821
8796,741,100,0.68,R#741
8797,711,133,0.49,R#711
8798,809,235,0.21,R#809
8799,108,186,0.59,R#108
8800,406,260,0.66,R#406
8801,236,192,0.81,R#236
8802,999,117,0.1,R#999
8803,256,185,0.97,R#256
8804,437,21,0.42,R#437
8805,109,99,0.82,R#109
8806,795,264,0.5,R#795
8807,289,185,0.01,R#289
8808,196,258,0.86,R#196
8809,377,185,0.19,R#377
8810,767,44,0.1,R#767
8811,901,266,0.61,R#901
8812,509,23,0.18,R#509
8813,1000,86,0.84,SR#1
8814,288,90,0.5,R#288
8815,597,143,0.58,R#597
8816,115,90,0.23,R#115
8817,492,54,0.32,R#492
8818,754,89,0.42,R#754
8819,878,156,0.07,R#878
8820,293,102,0.59,R#293
8821,269,109,0.41,R#269
8822,111,272,0.49,R#111
8823,283,18,0.83,R#283
8824,156,246,0.46,R#156
8825,732,251,0.11,R#732
8826,675,46,0.1,R#675
8827,57,33,0.66,R#57
8828,28,177,0.08,R#28
8829,256,31,0.94,R#256
8830,757,28,0.72,R#757
8831,676,201,0.94,R#676
8832,305,251,0.34,R#305
8833,504,158,0.53,R#504
8834,538,192,0.91,R#538
8835,643,232,0.61,R#643
8836,574,287,0.58,R#574
8837,881,282,0.95,R#881
8838,817,85,0.01,R#817
8839,897,30,0.79,R#897
8840,621,271,0.7,R#621
8841,199,158,0.77,R#199
8842,745,126,0.67,R#745
8843,813,238,0.09,R#813
8844,85,44,0.06,R#85
8845,834,132,0.89,R#834
8846,1000,32,0.78,SR#1
8847,495,53,0.01,R#495
8848,765,291,0.44,R#765
8849,476,232,0.65,R#476
8850,503,298,0.41,R#503
8851,839,140,0.24,R#839
8852,507,52,0.39,R#507
8853,693,208,0.94,R#693
8854,532,245,0.7,R#532
8855,231,49,0.12,R#231
8856,334,96,0.65,R#334
8857,642,130,0.75,R#642
8858,528,229,0.51,R#528
8859,970,36,0.14,R#970
8860,576,261,0.67,R#576
8861,640,98,0.31,R#640
8862,411,121,0.4,R#411
8863,101,1,0.48,R#101
8864,512,79,0.41,R#512
8865,943,284,0.99,R#943
8866,547,233,0.88,R#547
8867,943,95,0.08,R#943
8868,72,178,0.48,R#72
8869,27,48,0.15,R#27
8870,37,51,0.97,R#37
8871,437,16,0.62,R#437
8872,80,86,0.79,R#80
8873,580,207,0.58,R#580
8874,299,198,0.67,R#299
8875,751,169,0.84,R#751
8876,735,135,0.4,R#735
8877,820,44,0.87,R#820
8878,309,153,0.99,R#309
8879,792,125,0.91,R#792
8880,135,95,0.04,R#135
8881,897,249,0.99,R#897
8882,481,253,0.91,R#481
8883,265,265,0.59,R#265
8884,735,88,0.15,R#735
8885,466,221,0.98,R#466
8886,904,282,0.63,R#904
8887,245,71,0.21,R#245
8888,133,49,1.0,R#133
8889,248,30,0.92,R#248
8890,147,30,0.04,R#147
8891,626,124,0.05,R#626
8892,268,142,0.42,R#268
8893,724,177,0.98,R#724
8894,550,65,0.3,R#550
8895,30,0,0.51,R#30
8896,603,27,0.59,R#603
8897,711,97,1.0,R#711
8898,712,146,1.0,R#712
8899,801,190,0.61,R#801
8900,474,203,0.35,R#474
8901,427,203,0.46,R#427
8902,553,116,1.0,R#553
8903,278,297,0.19,R#278
8904,223,200,0.44,R#223
8905,1000,63,0.78,SR#1
8906,718,299,0.31,R#718
8907,376,186,0.5,R#376
8908,157,244,0.59,R#157
8909,685,275,0.95,R#685
8910,662,243,0.09,R#662
8911,35,257,0.69,R#35
8912,585,214,0.52,R#585
8913,104,225,0.17,R#104
8914,564,187,0.43,R#564
8915,859,11,0.32,R#859
8916,599,247,0.76,R#599
8917,915,298,0.55,R#915
8918,735,97,0.86,R#735
8919,643,239,0.68,R#643
8920,505,258,0.95,R#505
8921,1002,140,0.25,SR#3
8922,307,18,0.59,R#307
8923,263,209,0.46,R#263
8924,579,211,0.22,R#579
8925,447,171,0.74,R#447
8926,962,135,0.02,R#962
8927,367,261,0.82,R#367
8928,412,45,1.0,R#412
8929,714,261,0.58,R#714
8930,749,32,0.99,R#749
8931,271,259,0.01,R#271
8932,664,256,0.04,R#664
8933,353,268,0.12,R#353
8934,289,235,0.91,R#289
8935,971,260,0.78,R#971
8936,331,88,0.59,R#331
8937,518,149,0.29,R#518
8938,164,213,0.04,R#164
8939,109,252,0.38,R#109
8940,250,245,0.13,R#250
8941,644,276,0.53,R#644
8942,185,292,0.87,R#185
8943,950,154,0.85,R#950
8944,207,284,0.49,R#207
8945,431,198,0.45,R#431
8946,468,174,0.15,R#468
8947,121,0,0.05,R#121
8948,944,169,0.43,R#944
8949,501,152,0.44,R#501
8950,277,76,0.49,R#277
8951,848,207,0.71,R#848
8952,557,3,0.26,R#557
8953,397,278,0.07,R#397
8954,503,228,0.65,R#503
8955,982,8,1.0,R#982
8956,867,233,0.88,R#867
8957,765,129,0.61,R#765
8958,988,285,0.65,R#988
8959,89,259,0.07,R#89
8960,300,218,0.31,R#300
8961,999,248,0.63,R#999
8962,504,69,0.57,R#504
8963,939,81,0.73,R#939
8964,406,128,0.59,R#406
8965,202,248,0.7,R#202
8966,449,160,0.99,R#449
8967,219,176,0.68,R#219
8968,726,6,0.03,R#726
8969,525,136,0.97,R#525
8970,761,266,0.61,R#761
8971,88,231,0.5,R#88
8972,256,43,0.9,R#256
8973,246,132,0.99,R#246
8974,796,283,0.53,R#796
8975,359,110,0.54,R#359
8976,978,267,0.7,R#978
8977,463,237,0.81,R#463
8978,665,182,0.68,R#665
8979,2,255,0.61,R#2
8980,828,190,0.62,R#828
8981,965,93,0.82,R#965
8982,480,217,0.28,R#480
8983,281,27,0.32,R#281
8984,517,204,0.23,R#517
8985,66,181,0.54,R#66
8986,338,37,0.45,R#338
8987,373,173,0.79,R#373
8988,706,249,0.92,R#706
8989,747,143,0.48,R#747
8990,27,66,0.11,R#27
8991,944,154,0.84,R#944
8992,506,43,1.0,R#506
8993,494,276,0.48,R#494
8994,747,78,0.22,R#747
8995,491,201,0.82,R#491
8996,605,7,0.55,R#605
8997,782,180,0.51,R#782
8998,546,192,0.47,R#546
8999,993,170,0.36,R#993
9000,609,115,0.79,R#609
9001,220,298,0.47,R#220
9002,174,98,0.27,R#174
9003,19,140,0.73,R#19
9004,949,115,0.29,R#949
9005,57,46,0.8,R#57
9006,469,277,0.11,R#469
9007,641,163,0.66,R#641
9008,560,226,0.29,R#560
9009,704,208,0.96,R#704
9010,166,219,0.26,R#166
9011,593,10,0.1,R#593
9012,592,236,0.57,R#592
9013,713,160,0.97,R#713
9014,515,242,0.97,R#515
9015,315,193,0.62,R#315
9016,27,202,0.62,R#27
9017,621,118,0.35,R#621
9018,664,285,0.39,R#664
9019,681,187,0.28,R#681
9020,20,240,0.56,R#20
9021,870,37,0.29,R#870
9022,457,179,0.44,R#457
9023,575,254,0.74,R#575
9024,620,144,0.62,R#620
9025,635,271,0.54,R#635
9026,850,132,0.93,R#850
9027,221,181,0.6,R#221
9028,67,86,0.75,R#67
9029,60,244,0.65,R#60
9030,133,116,1.0,R#133
9031,842,29,0.23,R#842
9032,524,205,0.45,R#524
9033,127,98,0.01,R#127
9034,121,208,0.73,R#121
9035,352,158,0.67,R#352
9036,793,13,0.83,R#793
9037,626,130,0.14,R#626
9038,15,106,0.98,R#15
9039,714,125,0.12,R#714
9040,273,162,0.62,R#273
9041,944,25,0.97,R#944
9042,442,146,1.0,R#442
9043,328,23,0.01,R#328
9044,557,256,0.13,R#557
9045,477,82,0.91,R#477
9046,426,17,0.78,R#426
9047,115,45,1.0,R#115
9048,728,74,0.08,R#728
9049,860,135,0.02,R#860
9050,634,64,0.56,R#634
9051,70,80,0.83,R#70
9052,728,139,0.61,R#728
9053,860,172,0.2,R#860
9054,76,6,0.02,R#76
9055,248,115,0.05,R#248
9056,147,224,0.06,R#147
9057,71,146,1.0,R#71
9058,886,15,0.97,R#886
9059,787,82,0.96,R#787
9060,255,58,0.58,R#255
9061,565,59,0.54,R#565
9062,89,256,0.09,R#89
9063,122,291,0.48,R#122
9064,309,278,0.02,R#309
9065,988,208,0.92,R#988
9066,538,257,0.66,R#538
9067,898,115,0.92,R#898
9068,806,145,0.71,R#806
9069,429,186,0.24,R#429
9070,992,276,0.59,R#992
9071,474,36,0.16,R#474
9072,896,158,0.57,R#896
9073,726,68,0.4,R#726
9074,1000,104,0.42,SR#1
9075,765,85,0.01,R#765
9076,128,164,0.01,R#128
9077,309,71,0.04,R#309
9078,925,86,1.0,R#925
9079,173,246,0.56,R#173
9080,3,294,0.06,R#3
9081,121,231,0.96,R#121
9082,255,165,0.34,R#255
9083,891,289,0.44,R#891
9084,743,246,0.28,R#743
9085,474,259,0.18,R#474
9086,713,61,0.75,R#713
9087,880,239,0.83,R#880
9088,515,289,0.31,R#515
9089,236,59,0.27,R#236
9090,759,31,0.99,R#759
9091,297,194,0.17,R#297
9092,338,36,1.0,R#338
9093,463,224,0.95,R#463
9094,886,58,0.97,R#886
9095,868,293,0.12,R#868
9096,868,33,0.97,R#868
9097,109,248,0.85,R#109
9098,805,188,0.74,R#805
9099,678,61,0.56,R#678
9100,93,288,0.24,R#93
9101,704,273,0.71,R#704
9102,880,4,0.15,R#880
9103,213,114,0.53,R#213
9104,137,33,0.82,R#137
9105,62,167,0.73,R#62
9106,730,299,0.42,R#730
9107,501,249,0.25,R#501
9108,716,264,0.37,R#716
9109,968,191,0.35,R#968
9110,984,220,0.5,R#984
9111,142,36,0.98,R#142
9112,250,205,0.38,R#250
9113,972,259,0.14,R#972
9114,166,23,0.16,R#166
9115,807,44,0.55,R#807
9116,491,113,0.48,R#491
9117,440,77,0.65,R#440
9118,990,193,0.64,R#990
9119,153,231,0.43,R#153
9120,664,297,0.54,R#664
9121,66,116,0.79,R#66
9122,482,156,0.8,R#482
9123,207,272,0.98,R#207
9124,270,0,0.75,R#270
9125,66,90,0.72,R#66
9126,1002,156,0.28,SR#3
9127,992,14,0.05,R#992
9128,878,279,0.68,R#878
9129,847,158,0.81,R#847
9130,453,168,0.26,R#453
9131,655,117,0.15,R#655
9132,262,192,0.97,R#262
9133,424,32,1.0,R#424
9134,403,234,0.37,R#403
9135,353,280,0.99,R#353
9136,103,295,1.0,R#103
9137,21,121,0.65,R#21
9138,843,179,0.38,R#843
9139,809,276,0.32,R#809
9140,974,88,0.18,R#974
9141,236,108,0.95,R#236
9142,245,174,0.62,R#245
9143,397,18,0.65,R#397
9144,683,16,0.56,R#683
9145,421,85,0.01,R#421
9146,338,188,0.98,R#338
9147,1002,96,0.27,SR#3
9148,542,275,0.9,R#542
9149,884,51,0.45,R#884
9150,84,146,1.0,R#84
9151,333,120,0.15,R#333
9152,65,201,0.96,R#65
9153,831,17,0.77,R#831
9154,498,142,0.29,R#498
9155,800,214,0.49,R#800
9156,139,19,0.49,R#139
9157,606,252,0.44,R#606
9158,73,233,0.73,R#73
9159,564,219,0.29,R#564
9160,180,201,0.36,R#180
9161,740,231,0.86,R#740
9162,107,181,0.55,R#107
9163,912,82,0.97,R#912
9164,653,127,0.06,R#653
9165,506,232,0.67,R#506
9166,301,121,0.32,R#301
9167,832,113,0.33,R#832
9168,444,60,0.99,R#444
9169,784,101,0.43,R#784
9170,646,210,0.97,R#646
9171,934,147,0.52,R#934
9172,785,290,0.99,R#785
9173,742,161,0.38,R#742
9174,702,288,0.02,R#702
9175,253,101,0.42,R#253
9176,805,172,0.73,R#805
9177,24,99,0.19,R#24
9178,740,69,0.46,R#740
9179,590,243,0.21,R#590
9180,993,282,0.21,R#993
9181,972,109,0.41,R#972
9182,948,21,0.69,R#948
9183,42,293,0.98,R#42
9184,743,63,1.0,R#743
9185,494,197,0.86,R#494
9186,767,47,0.86,R#767
9187,716,296,0.85,R#716
9188,754,14,0.12,R#754
9189,329,205,0.89,R#329
9190,288,144,0.51,R#288
9191,903,101,0.38,R#903
9192,718,239,0.84,R#718
9193,109,186,0.28,R#109
9194,17,41,0.55,R#17
9195,649,103,0.01,R#649
9196,92,202,0.23,R#92
9197,28,72,0.02,R#28
9198,974,231,0.59,R#974
9199,238,256,0.01,R#238
9200,58,283,0.39,R#58
9201,1001,85,0.01,SR#2
9202,189,249,0.03,R#189
9203,26,90,0.63,R#26
9204,437,118,0.86,R#437
9205,77,4,0.18,R#77
9206,828,179,0.49,R#828
9207,121,294,0.05,R#121
9208,858,261,0.65,R#858
9209,686,277,0.58,R#686
9210,985,204,0.21,R#985
9211,894,246,0.52,R#894
9212,395,235,0.5,R#395
9213,348,227,0.2,R#348
9214,877,256,0.1,R#877
9215,114,75,0.1,R#114
9216,58,105,0.67,R#58
9217,56,40,0.38,R#56
9218,807,169,0.53,R#807
9219,681,77,0.71,R#681
9220,314,109,0.75,R#314
9221,870,118,0.62,R#870
9222,603,39,0.26,R#603
9223,944,256,0.22,R#944
9224,724,270,0.95,R#724
9225,817,281,0.52,R#817
9226,83,63,1.0,R#83
9227,394,158,0.75,R#394
9228,597,92,0.87,R#597
9229,786,25,0.7,R#786
9230,131,202,0.39,R#131
9231,664,112,0.76,R#664
9232,175,175,0.08,R#175
9233,531,167,0.48,R#531
9234,745,249,1.0,R#745
9235,103,24,0.51,R#103
9236,654,246,0.34,R#654
9237,358,76,0.46,R#358
9238,670,266,0.41,R#670
9239,133,43,0.98,R#133
9240,1002,130,0.42,SR#3
9241,621,135,0.4,R#621
9242,536,149,0.01,R#536
9243,764,32,1.0,R#764
9244,759,166,0.73,R#759
9245,225,151,0.04,R#225
9246,802,223,0.37,R#802
9247,204,45,1.0,R#204
9248,830,232,0.73,R#830
9249,665,14,0.12,R#665
9250,442,12,1.0,R#442
9251,365,139,0.34,R#365
9252,771,264,0.24,R#771
9253,79,143,0.29,R#79
9254,96,55,0.55,R#96
9255,862,55,0.44,R#862
9256,663,116,1.0,R#663
9257,135,13,1.0,R#135
9258,202,14,0.03,R#202
9259,42,200,0.47,R#42
9260,525,278,0.14,R#525
9261,150,98,0.51,R#150
9262,82,278,0.02,R#82
9263,523,221,0.91,R#523
9264,60,261,0.72,R#60
9265,759,94,0.56,R#759
9266,868,159,0.19,R#868
9267,660,63,0.85,R#660
9268,132,90,0.48,R#132
9269,239,172,0.48,R#239
9270,69,172,0.58,R#69
9271,132,53,0.18,R#132
9272,586,116,1.0,R#586
9273,317,109,0.55,R#317
9274,520,49,0.8,R#520
9275,367,271,0.17,R#367
9276,120,283,0.49,R#120
9277,552,205,0.01,R#552
9278,265,285,0.36,R#265
9279,265,83,0.08,R#265
9280,789,224,0.76,R#789
9281,5,170,0.41,R#5
9282,1001,153,1.0,SR#2
9283,395,223,0.38,R#395
9284,994,79,0.4,R#994
9285,85,84,0.12,R#85
9286,831,63,0.39,R#831
9287,605,208,0.93,R#605
9288,56,6,0.53,R#56
9289,769,31,0.99,R#769
9290,723,201,0.82,R#723
9291,67,45,1.0,R#67
9292,542,93,0.71,R#542
9293,733,76,0.42,R#733
9294,108,145,0.56,R#108
9295,109,52,0.14,R#109
9296,18,84,0.53,R#18
9297,37,73,0.19,R#37
9298,747,33,0.26,R#747
9299,498,289,0.28,R#498
9300,599,23,0.15,R#599
9301,690,242,0.89,R#690
9302,282,223,0.05,R#282
9303,103,65,0.28,R#103
9304,643,57,0.07,R#643
9305,216,148,0.81,R#216
9306,223,84,0.55,R#223
9307,92,64,0.06,R#92
9308,758,113,0.33,R#758
9309,952,279,0.44,R#952
9310,387,21,0.27,R#387
9311,53,125,0.08,R#53
9312,615,156,0.21,R#615
9313,158,62,0.02,R#158
9314,886,41,0.93,R#886
9315,453,59,0.63,R#453
9316,541,123,0.65,R#541
9317,832,103,0.37,R#832
9318,58,179,0.57,R#58
9319,896,187,0.55,R#896
9320,385,109,0.22,R#385
9321,152,285,0.37,R#152
