Timestamp,Reader,Paper,Score,Reader-Label
8866,644,283,0.58,R#644
8867,468,188,0.98,R#468
8868,748,76,0.75,R#748
8869,217,1,0.54,R#217
8870,389,277,0.22,R#389
8871,821,299,0.48,R#821
8872,795,189,0.39,R#795
8873,129,268,0.02,R#129
8874,829,165,0.38,R#829
8875,501,215,0.99,R#501
8876,396,253,0.05,R#396
8877,291,238,0.11,R#291
8878,965,93,0.82,R#965
8879,745,249,1.0,R#745
8880,57,122,0.66,R#57
8881,720,198,0.21,R#720
8882,785,153,0.78,R#785
8883,715,268,0.26,R#715
8884,897,199,0.55,R#897
8885,253,267,0.69,R#253
8886,378,74,0.13,R#378
8887,881,0,0.43,R#881
8888,754,36,0.62,R#754
8889,982,228,0.35,R#982
8890,593,66,0.01,R#593
8891,670,266,0.41,R#670
8892,152,84,0.71,R#152
8893,1001,8,1.0,SR#2
8894,296,181,0.5,R#296
8895,220,196,0.19,R#220
8896,536,218,0.45,R#536
8897,771,71,0.69,R#771
8898,516,222,0.04,R#516
8899,308,275,0.97,R#308
8900,135,95,0.04,R#135
8901,174,67,0.04,R#174
8902,435,21,0.86,R#435
8903,697,162,0.26,R#697
8904,289,185,0.01,R#289
8905,954,187,0.45,R#954
8906,589,111,1.0,R#589
8907,985,211,0.04,R#985
8908,147,205,0.5,R#147
8909,303,12,0.96,R#303
8910,555,113,0.15,R#555
8911,20,169,1.0,R#20
8912,950,103,0.91,R#950
8913,466,158,0.72,R#466
8914,285,94,0.89,R#285
8915,315,106,0.02,R#315
8916,5,12,0.75,R#5
8917,1,66,0.03,R#1
8918,288,119,0.52,R#288
8919,62,164,0.02,R#62
8920,741,100,0.68,R#741
8921,935,164,0.06,R#935
8922,67,73,0.69,R#67
8923,242,289,0.45,R#242
8924,523,52,0.24,R#523
8925,576,261,0.67,R#576
8926,201,25,0.52,R#201
8927,977,185,0.73,R#977
8928,655,164,0.19,R#655
8929,993,223,0.18,R#993
8930,1002,85,0.3,SR#3
8931,989,13,0.33,R#989
8932,133,252,0.33,R#133
8933,790,104,0.12,R#790
8934,754,163,0.78,R#754
8935,189,221,0.9,R#189
8936,868,202,0.52,R#868
8937,684,248,0.59,R#684
8938,151,162,0.62,R#151
8939,649,299,0.57,R#649
8940,120,287,0.35,R#120
8941,202,139,0.58,R#202
8942,538,258,0.96,R#538
8943,20,107,0.52,R#20
8944,230,272,0.1,R#230
8945,324,238,0.29,R#324
8946,901,15,0.97,R#901
8947,714,245,0.32,R#714
8948,265,285,0.36,R#265
8949,98,294,0.02,R#98
8950,477,194,0.28,R#477
8951,175,175,0.08,R#175
8952,828,88,0.06,R#828
8953,749,297,0.19,R#749
8954,602,84,0.75,R#602
8955,62,229,0.57,R#62
8956,427,103,0.76,R#427
8957,689,207,0.13,R#689
8958,615,79,0.06,R#615
8959,472,39,0.45,R#472
8960,30,124,0.73,R#30
8961,661,131,0.26,R#661
8962,675,152,0.44,R#675
8963,50,7,0.44,R#50
8964,491,68,0.14,R#491
8965,257,287,0.49,R#257
8966,749,62,0.1,R#749
8967,1000,12,0.84,SR#1
8968,13,48,0.36,R#13
8969,759,221,0.98,R#759
8970,249,275,0.89,R#249
8971,233,127,0.18,R#233
8972,623,233,0.94,R#623
8973,752,298,0.16,R#752
8974,582,138,0.5,R#582
8975,970,225,0.46,R#970
8976,207,270,0.97,R#207
8977,943,3,0.46,R#943
8978,359,141,0.48,R#359
8979,215,225,0.51,R#215
8980,812,31,0.95,R#812
8981,680,213,0.15,R#680
8982,993,64,0.57,R#993
8983,171,272,0.95,R#171
8984,399,208,0.98,R#399
8985,593,171,0.94,R#593
8986,898,140,0.51,R#898
8987,728,238,0.27,R#728
8988,832,243,0.39,R#832
8989,27,231,0.94,R#27
8990,640,168,0.02,R#640
8991,883,286,0.47,R#883
8992,794,196,0.01,R#794
8993,80,171,1.0,R#80
8994,368,120,0.49,R#368
8995,432,239,0.92,R#432
8996,877,167,0.96,R#877
8997,226,165,0.64,R#226
8998,379,189,0.39,R#379
8999,117,170,0.29,R#117
9000,389,118,0.36,R#389
9001,749,119,0.56,R#749
9002,805,160,0.95,R#805
9003,897,280,0.83,R#897
9004,826,0,0.18,R#826
9005,279,293,0.31,R#279
9006,331,278,0.21,R#331
9007,856,40,0.43,R#856
9008,990,219,0.34,R#990
9009,149,289,0.32,R#149
9010,847,104,0.22,R#847
9011,605,269,0.82,R#605
9012,54,184,0.73,R#54
9013,501,273,0.76,R#501
9014,920,193,0.49,R#920
9015,525,132,0.9,R#525
9016,117,68,0.14,R#117
9017,47,261,0.76,R#47
9018,174,220,0.53,R#174
9019,799,178,0.55,R#799
9020,651,270,0.95,R#651
9021,630,241,0.32,R#630
9022,745,4,0.12,R#745
9023,382,258,0.86,R#382
9024,619,12,0.19,R#619
9025,589,247,0.84,R#589
9026,171,273,0.62,R#171
9027,817,60,0.86,R#817
9028,1000,130,0.84,SR#1
9029,466,284,0.33,R#466
9030,404,213,0.2,R#404
9031,406,158,0.49,R#406
9032,481,67,0.38,R#481
9033,705,166,0.84,R#705
9034,239,37,0.65,R#239
9035,693,181,0.76,R#693
9036,487,99,0.38,R#487
9037,621,223,0.38,R#621
9038,101,1,0.48,R#101
9039,411,297,0.25,R#411
9040,229,72,0.04,R#229
9041,59,229,0.43,R#59
9042,759,26,0.04,R#759
9043,547,63,0.74,R#547
9044,58,166,0.9,R#58
9045,885,111,1.0,R#885
9046,67,77,0.69,R#67
9047,677,251,0.31,R#677
9048,402,152,0.47,R#402
9049,839,46,0.5,R#839
9050,517,105,0.4,R#517
9051,971,226,0.2,R#971
9052,782,176,0.63,R#782
9053,647,233,0.94,R#647
9054,75,287,0.47,R#75
9055,804,214,0.44,R#804
9056,989,272,1.0,R#989
9057,746,237,0.99,R#746
9058,393,55,0.74,R#393
9059,442,214,0.59,R#442
9060,17,289,0.4,R#17
9061,896,25,0.6,R#896
9062,809,6,0.21,R#809
9063,221,20,0.22,R#221
9064,300,123,0.84,R#300
9065,865,126,0.91,R#865
9066,122,182,0.81,R#122
9067,873,215,0.85,R#873
9068,600,5,0.79,R#600
9069,746,271,0.76,R#746
9070,374,261,0.72,R#374
9071,219,70,0.61,R#219
9072,309,153,0.99,R#309
9073,289,2,0.34,R#289
9074,313,143,0.42,R#313
9075,353,68,0.24,R#353
9076,494,137,0.36,R#494
9077,480,258,0.79,R#480
9078,661,135,0.31,R#661
9079,846,61,0.48,R#846
9080,33,121,0.46,R#33
9081,109,106,0.1,R#109
9082,144,266,0.62,R#144
9083,190,185,0.07,R#190
9084,339,83,0.04,R#339
9085,488,139,0.52,R#488
9086,108,114,0.43,R#108
9087,707,18,0.64,R#707
9088,794,154,0.6,R#794
9089,445,124,0.4,R#445
9090,985,77,0.78,R#985
9091,488,131,0.05,R#488
9092,103,13,0.86,R#103
9093,445,85,0.32,R#445
9094,54,65,0.07,R#54
9095,746,209,0.35,R#746
9096,702,45,1.0,R#702
9097,215,269,0.61,R#215
9098,664,221,0.85,R#664
9099,271,75,0.01,R#271
9100,51,62,0.22,R#51
9101,256,43,0.9,R#256
9102,743,196,0.34,R#743
9103,681,19,0.58,R#681
9104,406,148,0.95,R#406
9105,211,260,0.7,R#211
9106,344,225,0.47,R#344
9107,856,93,0.23,R#856
9108,895,171,0.84,R#895
9109,643,57,0.07,R#643
9110,399,193,0.34,R#399
9111,448,172,0.36,R#448
9112,459,53,0.14,R#459
9113,756,288,0.98,R#756
9114,657,292,0.65,R#657
9115,403,126,0.98,R#403
9116,220,28,0.45,R#220
9117,264,114,0.57,R#264
9118,270,131,0.39,R#270
9119,54,12,1.0,R#54
9120,846,170,0.55,R#846
9121,217,194,0.44,R#217
9122,21,170,0.38,R#21
9123,125,2,0.4,R#125
9124,406,179,0.61,R#406
9125,799,225,0.36,R#799
9126,196,144,0.49,R#196
9127,223,89,0.53,R#223
9128,266,74,0.77,R#266
9129,271,45,0.99,R#271
9130,320,135,0.56,R#320
9131,34,112,0.91,R#34
9132,730,85,0.07,R#730
9133,783,299,0.4,R#783
9134,281,2,0.16,R#281
9135,525,237,0.98,R#525
9136,156,274,0.13,R#156
9137,1001,36,0.01,SR#2
9138,370,231,0.48,R#370
9139,874,133,0.3,R#874
9140,550,21,0.2,R#550
9141,954,71,0.96,R#954
9142,973,106,0.22,R#973
9143,406,129,0.49,R#406
9144,637,175,0.08,R#637
9145,977,209,0.17,R#977
9146,799,265,0.44,R#799
9147,877,4,0.02,R#877
9148,789,144,0.62,R#789
9149,372,222,0.1,R#372
9150,743,122,0.76,R#743
9151,579,238,0.33,R#579
9152,213,153,0.69,R#213
9153,403,286,0.17,R#403
9154,281,142,0.34,R#281
9155,92,183,0.48,R#92
9156,360,212,0.21,R#360
9157,985,291,0.36,R#985
9158,525,125,0.34,R#525
9159,706,174,0.05,R#706
9160,462,88,0.11,R#462
9161,136,228,0.3,R#136
9162,765,156,0.74,R#765
9163,580,171,0.94,R#580
9164,498,200,0.28,R#498
9165,895,213,0.36,R#895
9166,182,206,0.35,R#182
9167,716,272,0.91,R#716
9168,901,274,0.19,R#901
9169,238,283,0.32,R#238
9170,849,49,0.99,R#849
9171,156,246,0.46,R#156
9172,26,225,0.23,R#26
9173,131,202,0.39,R#131
9174,596,200,0.54,R#596
9175,172,131,0.45,R#172
9176,189,146,1.0,R#189
9177,586,5,0.94,R#586
9178,430,204,0.17,R#430
9179,575,20,0.55,R#575
9180,122,223,0.34,R#122
9181,102,96,0.34,R#102
9182,272,296,0.73,R#272
9183,594,244,0.44,R#594
9184,18,110,0.8,R#18
9185,793,129,0.64,R#793
9186,73,276,0.48,R#73
9187,56,287,0.31,R#56
9188,878,116,1.0,R#878
9189,554,11,0.31,R#554
9190,882,233,0.92,R#882
9191,442,288,0.04,R#442
9192,699,129,0.73,R#699
9193,811,163,0.93,R#811
9194,735,262,0.7,R#735
9195,715,25,0.77,R#715
9196,617,206,0.28,R#617
9197,435,121,0.55,R#435
9198,915,76,0.63,R#915
9199,412,95,0.55,R#412
9200,852,100,0.96,R#852
9201,466,269,0.78,R#466
9202,758,206,0.54,R#758
9203,842,29,0.23,R#842
9204,505,109,0.43,R#505
9205,281,267,0.55,R#281
9206,472,40,0.55,R#472
9207,711,40,0.44,R#711
9208,504,272,0.83,R#504
9209,743,26,0.07,R#743
9210,189,58,0.98,R#189
9211,300,46,0.08,R#300
9212,396,220,0.5,R#396
9213,309,151,0.02,R#309
9214,734,181,0.26,R#734
9215,273,162,0.62,R#273
9216,84,9,0.14,R#84
9217,575,281,0.5,R#575
9218,637,102,0.76,R#637
9219,448,40,0.47,R#448
9220,702,241,0.67,R#702
9221,488,32,0.95,R#488
9222,358,117,0.24,R#358
9223,230,175,0.04,R#230
9224,353,76,0.51,R#353
9225,690,67,0.7,R#690
9226,406,176,0.65,R#406
9227,24,20,0.16,R#24
9228,569,42,1.0,R#569
9229,247,26,0.01,R#247
9230,992,75,0.01,R#992
9231,275,165,0.53,R#275
9232,919,269,0.72,R#919
9233,651,50,0.68,R#651
9234,994,186,0.41,R#994
9235,725,270,0.78,R#725
9236,699,253,0.49,R#699
9237,13,73,0.26,R#13
9238,284,23,0.17,R#284
9239,277,69,0.32,R#277
9240,261,180,0.8,R#261
9241,626,124,0.05,R#626
9242,411,121,0.4,R#411
9243,429,186,0.24,R#429
9244,774,152,0.5,R#774
9245,153,231,0.43,R#153
9246,578,14,0.07,R#578
9247,630,282,0.71,R#630
9248,10,30,0.21,R#10
9249,382,177,0.4,R#382
9250,157,81,0.9,R#157
9251,216,192,0.57,R#216
9252,369,250,0.97,R#369
9253,137,16,0.35,R#137
9254,503,61,0.48,R#503
9255,270,164,0.14,R#270
9256,207,264,0.44,R#207
9257,93,47,0.49,R#93
9258,505,267,0.59,R#505
9259,289,229,0.7,R#289
9260,108,100,0.67,R#108
9261,69,87,0.48,R#69
9262,40,6,0.09,R#40
9263,367,47,0.73,R#367
9264,239,112,0.77,R#239
9265,799,160,0.96,R#799
9266,916,9,0.38,R#916
9267,202,165,0.62,R#202
9268,684,261,0.64,R#684
9269,437,63,1.0,R#437
9270,277,78,0.93,R#277
9271,792,111,1.0,R#792
9272,351,135,0.05,R#351
9273,723,201,0.82,R#723
9274,991,240,0.25,R#991
9275,775,104,0.62,R#775
9276,123,110,0.59,R#123
9277,665,90,0.36,R#665
9278,649,36,0.5,R#649
9279,147,108,0.67,R#147
9280,461,134,0.26,R#461
9281,608,222,0.12,R#608
9282,756,173,0.78,R#756
9283,256,288,0.09,R#256
9284,904,250,0.29,R#904
9285,877,177,0.19,R#877
9286,851,100,0.25,R#851
9287,880,81,0.75,R#880
9288,582,261,0.7,R#582
9289,972,259,0.14,R#972
9290,429,120,0.39,R#429
9291,484,75,0.04,R#484
9292,745,125,0.83,R#745
9293,294,283,0.34,R#294
9294,219,238,0.4,R#219
9295,196,193,0.63,R#196
9296,48,120,0.48,R#48
9297,67,94,0.33,R#67
9298,785,237,0.95,R#785
9299,127,11,0.18,R#127
9300,884,254,0.57,R#884
9301,954,297,0.59,R#954
9302,868,22,0.71,R#868
9303,852,230,0.34,R#852
9304,881,128,0.54,R#881
9305,702,228,0.79,R#702
9306,350,106,0.97,R#350
9307,896,112,1.0,R#896
9308,84,180,0.59,R#84
9309,18,74,0.6,R#18
9310,970,167,0.75,R#970
9311,62,215,0.95,R#62
9312,213,83,0.08,R#213
9313,825,85,0.48,R#825
9314,255,232,0.54,R#255
9315,753,214,0.39,R#753
9316,896,150,0.5,R#896
9317,159,171,0.87,R#159
9318,985,228,0.26,R#985
9319,473,121,0.1,R#473
9320,851,74,0.59,R#851
9321,118,30,0.49,R#118
9322,237,156,0.41,R#237
9323,501,22,0.16,R#501
9324,336,245,0.98,R#336
9325,482,15,0.72,R#482
9326,41,31,0.98,R#41
9327,455,254,0.58,R#455
9328,41,89,0.27,R#41
9329,797,250,0.26,R#797
9330,499,83,0.02,R#499
9331,221,181,0.6,R#221
9332,6,208,0.92,R#6
9333,484,267,0.57,R#484
9334,742,126,0.96,R#742
9335,0,220,0.3,R#0
9336,465,155,0.56,R#465
9337,396,74,0.78,R#396
9338,868,164,0.11,R#868
9339,582,57,0.27,R#582
9340,648,232,0.7,R#648
9341,1002,195,0.34,SR#3
9342,1001,65,0.01,SR#2
9343,794,161,0.35,R#794
9344,30,105,0.43,R#30
9345,77,162,0.37,R#77
9346,575,95,0.68,R#575
9347,57,12,1.0,R#57
9348,85,18,0.77,R#85
9349,107,144,0.64,R#107
9350,351,43,0.92,R#351
9351,404,252,0.45,R#404
9352,694,109,0.28,R#694
9353,143,58,0.78,R#143
9354,625,3,0.52,R#625
9355,861,63,0.95,R#861
9356,684,107,0.66,R#684
9357,180,201,0.36,R#180
9358,466,214,0.41,R#466
9359,84,105,0.68,R#84
9360,159,85,0.03,R#159
9361,685,23,0.34,R#685
9362,54,94,0.35,R#54
9363,145,234,0.43,R#145
9364,623,275,0.98,R#623
9365,429,160,0.96,R#429
9366,322,25,0.63,R#322
9367,853,170,0.75,R#853
9368,140,93,0.54,R#140
9369,862,55,0.44,R#862
9370,71,281,0.47,R#71
9371,371,62,0.15,R#371
9372,644,212,0.92,R#644
9373,293,36,0.09,R#293
9374,135,147,0.5,R#135
9375,453,143,0.61,R#453
9376,652,282,0.69,R#652
9377,394,158,0.75,R#394
9378,860,141,0.6,R#860
9379,35,117,0.05,R#35
9380,763,253,0.01,R#763
9381,134,46,0.01,R#134
9382,990,91,0.52,R#990
9383,903,55,0.09,R#903
9384,480,45,1.0,R#480
9385,624,236,0.41,R#624
9386,800,154,0.82,R#800
9387,246,248,0.6,R#246
9388,376,225,0.44,R#376
9389,574,219,0.28,R#574
9390,383,135,0.01,R#383
9391,77,186,0.69,R#77
9392,877,18,0.48,R#877
9393,533,170,0.46,R#533
9394,363,51,0.89,R#363
9395,831,269,0.48,R#831
9396,22,231,0.62,R#22
9397,220,67,0.75,R#220
9398,720,240,0.61,R#720
9399,11,291,0.65,R#11
9400,737,292,0.55,R#737
9401,437,16,0.62,R#437
9402,846,34,0.88,R#846
9403,244,228,0.66,R#244
9404,711,185,0.04,R#711
9405,357,123,0.57,R#357
9406,288,197,0.51,R#288
9407,575,23,0.03,R#575
9408,835,156,0.98,R#835
9409,212,14,0.13,R#212
9410,578,79,0.27,R#578
9411,512,197,0.94,R#512
9412,530,187,0.65,R#530
9413,794,210,0.99,R#794
9414,872,35,0.28,R#872
9415,488,124,0.96,R#488
9416,968,108,0.34,R#968
9417,742,108,0.44,R#742
9418,481,5,0.78,R#481
9419,672,2,0.54,R#672
9420,6,89,0.78,R#6
9421,312,181,0.37,R#312
9422,641,162,0.63,R#641
9423,703,254,0.68,R#703
9424,778,26,0.11,R#778
9425,336,286,0.36,R#336
9426,89,14,0.09,R#89
9427,427,232,0.7,R#427
9428,223,189,0.44,R#223
9429,23,136,0.9,R#23
9430,223,221,0.85,R#223
9431,832,213,0.17,R#832
9432,133,95,0.07,R#133
9433,770,297,0.43,R#770
9434,446,256,0.13,R#446
9435,674,168,0.18,R#674
9436,729,88,0.75,R#729
9437,536,131,0.2,R#536
9438,764,8,0.99,R#764
9439,746,191,0.36,R#746
9440,373,78,0.85,R#373
9441,174,13,0.14,R#174
9442,72,122,0.02,R#72
9443,653,50,0.72,R#653
9444,107,111,1.0,R#107
9445,267,16,0.57,R#267
9446,135,54,1.0,R#135
9447,782,272,0.94,R#782
9448,290,145,0.98,R#290
9449,1001,149,0.01,SR#2
9450,544,220,0.48,R#544
9451,192,149,0.42,R#192
9452,283,64,0.03,R#283
9453,849,229,0.6,R#849
9454,854,50,0.66,R#854
9455,748,16,0.54,R#748
9456,383,146,0.44,R#383
9457,730,233,0.82,R#730
9458,237,187,0.42,R#237
9459,647,171,1.0,R#647
9460,626,103,0.2,R#626
9461,498,211,0.01,R#498
9462,266,256,0.05,R#266
9463,77,219,0.38,R#77
9464,499,244,0.32,R#499
9465,494,102,0.66,R#494
9466,25,153,0.94,R#25
9467,748,52,0.62,R#748
9468,509,73,0.39,R#509
9469,413,163,0.96,R#413
9470,270,111,1.0,R#270
9471,553,98,0.03,R#553
9472,265,12,0.2,R#265
9473,583,4,0.01,R#583
9474,353,197,0.16,R#353
9475,305,32,0.55,R#305
9476,886,263,0.1,R#886
9477,806,19,0.65,R#806
9478,453,28,0.67,R#453
9479,522,237,0.93,R#522
9480,897,3,0.37,R#897
9481,702,245,0.04,R#702
9482,850,238,0.06,R#850
9483,312,191,0.37,R#312
9484,16,32,0.95,R#16
9485,80,91,0.53,R#80
9486,840,235,0.07,R#840
9487,23,146,1.0,R#23
9488,977,279,0.8,R#977
9489,214,298,0.36,R#214
9490,787,240,0.52,R#787
9491,741,229,0.71,R#741
9492,726,34,0.72,R#726
9493,250,207,0.79,R#250
9494,526,138,0.41,R#526
9495,643,72,0.03,R#643
9496,485,167,0.86,R#485
9497,612,37,0.64,R#612
9498,27,278,0.32,R#27
9499,11,229,0.8,R#11
9500,481,240,0.53,R#481
9501,179,157,0.36,R#179
9502,954,33,0.81,R#954
9503,648,163,0.95,R#648
9504,854,60,0.28,R#854
9505,884,55,0.02,R#884
9506,1002,249,0.4,SR#3
9507,200,100,0.43,R#200
9508,790,123,0.19,R#790
9509,499,275,0.79,R#499
9510,547,146,1.0,R#547
9511,226,249,1.0,R#226
9512,741,187,0.63,R#741
9513,996,260,0.68,R#996
9514,159,121,0.32,R#159
9515,809,250,0.45,R#809
9516,782,180,0.51,R#782
9517,202,82,0.92,R#202
9518,41,165,0.46,R#41
9519,241,134,0.64,R#241
9520,825,276,0.41,R#825
9521,419,51,0.85,R#419
9522,767,261,0.86,R#767
9523,944,221,0.99,R#944
9524,848,104,0.42,R#848
9525,46,4,0.07,R#46
9526,202,91,0.63,R#202
9527,157,211,0.1,R#157
9528,144,130,1.0,R#144
9529,1002,282,0.29,SR#3
9530,103,197,0.81,R#103
9531,515,7,0.51,R#515
9532,805,85,0.5,R#805
9533,101,98,0.24,R#101
9534,691,58,0.62,R#691
9535,467,108,0.86,R#467
9536,26,161,0.41,R#26
9537,416,273,0.54,R#416
9538,721,114,0.61,R#721
9539,245,42,0.96,R#245
9540,107,279,0.14,R#107
9541,343,220,0.6,R#343
9542,873,240,0.44,R#873
9543,1001,177,0.01,SR#2
9544,171,287,0.63,R#171
9545,560,61,0.22,R#560
9546,673,5,0.87,R#673
9547,530,81,0.89,R#530
9548,137,206,0.43,R#137
9549,115,182,0.49,R#115
9550,307,174,0.72,R#307
9551,226,193,0.7,R#226
9552,603,27,0.59,R#603
9553,577,121,0.71,R#577
9554,681,23,0.01,R#681
9555,848,187,0.72,R#848
9556,62,112,0.69,R#62
9557,426,140,0.7,R#426
9558,585,268,0.1,R#585
9559,1000,111,0.97,SR#1
9560,767,80,0.93,R#767
9561,596,66,0.05,R#596
9562,277,45,0.2,R#277
9563,647,232,0.77,R#647
9564,552,145,0.8,R#552
9565,189,240,0.54,R#189
9566,862,111,1.0,R#862
9567,801,17,0.48,R#801
9568,432,58,0.85,R#432
9569,275,200,0.42,R#275
9570,774,6,0.01,R#774
9571,477,126,0.84,R#477
9572,425,24,0.64,R#425
9573,217,55,0.04,R#217
9574,724,126,0.41,R#724
9575,935,208,0.85,R#935
9576,257,7,0.75,R#257
9577,277,30,0.84,R#277
9578,613,70,0.6,R#613
9579,988,18,0.87,R#988
9580,743,36,0.98,R#743
9581,159,249,0.53,R#159
9582,574,212,1.0,R#574
9583,392,12,1.0,R#392
9584,523,191,0.57,R#523
9585,714,35,0.4,R#714
9586,630,4,0.05,R#630
9587,217,59,0.35,R#217
9588,113,68,0.1,R#113
9589,828,154,0.97,R#828
9590,747,33,0.26,R#747
9591,136,201,0.97,R#136
9592,860,159,0.86,R#860
9593,342,298,0.34,R#342
9594,499,293,0.96,R#499
9595,261,175,0.02,R#261
9596,419,294,0.33,R#419
9597,378,18,0.83,R#378
9598,557,87,0.23,R#557
9599,647,231,0.97,R#647
9600,344,167,0.2,R#344
9601,774,100,0.76,R#774
9602,1001,231,1.0,SR#2
9603,693,221,0.97,R#693
9604,635,279,0.58,R#635
9605,600,202,0.49,R#600
9606,419,238,0.04,R#419
9607,1001,13,1.0,SR#2
9608,724,244,0.5,R#724
9609,650,179,0.77,R#650
9610,517,231,0.85,R#517
9611,850,254,0.83,R#850
9612,183,174,0.15,R#183
9613,79,138,0.42,R#79
9614,227,260,0.76,R#227
9615,977,201,0.63,R#977
9616,281,248,0.64,R#281
9617,495,97,0.94,R#495
9618,745,263,0.05,R#745
9619,85,235,0.27,R#85
9620,852,66,0.28,R#852
9621,207,273,0.71,R#207
9622,497,139,0.72,R#497
9623,581,152,0.49,R#581
9624,702,92,0.38,R#702
9625,404,164,0.01,R#404
9626,450,68,0.12,R#450
9627,1000,116,0.94,SR#1
9628,21,213,0.11,R#21
9629,567,201,0.95,R#567
9630,512,113,0.45,R#512
9631,662,77,0.65,R#662
9632,49,201,0.7,R#49
9633,214,40,0.55,R#214
9634,612,206,0.51,R#612
9635,458,218,0.69,R#458
9636,447,171,0.74,R#447
9637,561,128,0.37,R#561
9638,587,244,0.32,R#587
9639,339,186,0.23,R#339
9640,916,222,0.49,R#916
9641,564,77,0.72,R#564
9642,258,177,0.01,R#258
9643,474,59,0.45,R#474
9644,834,167,1.0,R#834
9645,582,77,0.82,R#582
9646,247,163,0.87,R#247
9647,122,291,0.48,R#122
9648,586,257,0.68,R#586
9649,970,45,0.96,R#970
9650,6,58,1.0,R#6
9651,67,55,0.52,R#67
9652,186,168,0.22,R#186
9653,864,191,0.63,R#864
9654,978,288,1.0,R#978
9655,137,145,0.76,R#137
9656,1001,55,1.0,SR#2
9657,913,75,0.08,R#913
9658,885,244,0.3,R#885
9659,361,286,0.38,R#361
9660,898,249,0.98,R#898
9661,989,275,0.99,R#989
9662,52,141,0.55,R#52
9663,760,283,0.39,R#760
9664,6,241,0.64,R#6
9665,891,204,0.01,R#891
9666,148,208,0.82,R#148
9667,230,53,0.01,R#230
9668,505,238,0.17,R#505
9669,772,3,0.26,R#772
9670,443,194,0.11,R#443
9671,307,204,0.06,R#307
9672,742,161,0.38,R#742
9673,290,38,0.53,R#290
9674,5,162,0.5,R#5
9675,745,85,0.03,R#745
9676,816,193,0.33,R#816
9677,251,185,0.26,R#251
9678,588,33,0.68,R#588
9679,925,59,0.5,R#925
9680,155,179,0.62,R#155
9681,856,151,0.17,R#856
9682,531,281,0.62,R#531
9683,845,112,0.01,R#845
9684,933,127,0.63,R#933
9685,341,7,0.68,R#341
9686,202,244,0.47,R#202
9687,372,100,0.01,R#372
9688,989,142,0.28,R#989
9689,501,216,0.79,R#501
9690,901,203,0.26,R#901
9691,680,41,0.27,R#680
9692,714,291,0.52,R#714
9693,208,69,0.5,R#208
9694,596,44,0.27,R#596
9695,889,86,1.0,R#889
9696,711,203,0.4,R#711
9697,265,290,0.98,R#265
9698,832,199,0.02,R#832
9699,435,196,0.01,R#435
9700,858,152,0.44,R#858
9701,945,30,0.17,R#945
9702,83,246,0.47,R#83
9703,283,18,0.83,R#283
9704,66,206,0.71,R#66
9705,752,186,0.84,R#752
9706,145,107,0.49,R#145
9707,138,157,0.28,R#138
9708,842,24,0.5,R#842
9709,507,188,0.97,R#507
9710,263,158,0.54,R#263
9711,194,142,0.23,R#194
9712,238,205,0.11,R#238
9713,952,283,0.59,R#952
9714,785,290,0.99,R#785
9715,269,109,0.41,R#269
9716,725,169,0.94,R#725
9717,908,131,0.71,R#908
9718,206,51,0.02,R#206
9719,276,211,0.1,R#276
9720,12,2,0.02,R#12
9721,182,174,0.2,R#182
9722,424,175,0.03,R#424
9723,629,92,0.85,R#629
9724,50,72,0.12,R#50
9725,277,41,0.17,R#277
9726,330,124,0.24,R#330
9727,467,284,0.01,R#467
9728,224,203,0.61,R#224
9729,828,91,0.74,R#828
9730,607,81,0.62,R#607
9731,313,69,0.32,R#313
9732,70,118,0.64,R#70
9733,461,94,0.58,R#461
9734,959,57,0.01,R#959
9735,395,235,0.5,R#395
9736,223,200,0.44,R#223
9737,152,73,0.42,R#152
9738,66,116,0.79,R#66
9739,248,223,0.21,R#248
9740,712,40,0.42,R#712
9741,109,48,0.06,R#109
9742,401,156,0.7,R#401
9743,868,269,0.66,R#868
9744,399,143,0.61,R#399
9745,54,218,0.37,R#54
9746,17,136,0.91,R#17
9747,565,201,0.78,R#565
9748,793,206,0.55,R#793
9749,537,137,0.37,R#537
9750,941,270,0.98,R#941
9751,888,74,0.33,R#888
9752,865,153,0.84,R#865
9753,563,185,0.72,R#563
9754,56,18,0.54,R#56
9755,564,190,0.32,R#564
9756,388,39,0.56,R#388
9757,392,175,0.09,R#392
9758,690,258,0.91,R#690
9759,180,251,0.06,R#180
9760,539,259,0.11,R#539
9761,54,91,0.58,R#54
9762,689,252,0.5,R#689
9763,103,295,1.0,R#103
9764,741,295,1.0,R#741
9765,78,65,0.19,R#78
9766,1001,212,1.0,SR#2
9767,463,81,0.51,R#463
9768,67,51,0.39,R#67
9769,896,88,0.68,R#896
9770,56,151,0.08,R#56
9771,522,47,0.75,R#522
9772,369,15,0.9,R#369
9773,737,193,0.31,R#737
9774,576,96,0.15,R#576
9775,497,153,0.95,R#497
9776,17,122,0.08,R#17
9777,560,86,0.94,R#560
9778,492,217,0.31,R#492
9779,224,165,0.31,R#224
9780,24,183,0.45,R#24
9781,693,105,0.35,R#693
9782,272,162,0.47,R#272
9783,334,203,0.79,R#334
9784,68,229,0.57,R#68
9785,460,116,0.77,R#460
9786,341,216,0.94,R#341
9787,625,16,0.57,R#625
9788,648,233,0.93,R#648
9789,59,221,1.0,R#59
9790,685,249,0.02,R#685
9791,271,270,0.66,R#271
9792,753,176,0.51,R#753
9793,655,94,0.59,R#655
9794,448,294,0.28,R#448
