Timestamp,Reader,Paper,Score,Reader-Label
8895,257,146,1.0,R#257
8896,703,171,0.97,R#703
8897,575,173,0.69,R#575
8898,376,225,0.44,R#376
8899,690,151,0.07,R#690
8900,768,165,0.45,R#768
8901,242,99,0.19,R#242
8902,1001,112,1.0,SR#2
8903,386,81,0.58,R#386
8904,182,131,0.21,R#182
8905,817,54,0.06,R#817
8906,353,38,0.71,R#353
8907,206,40,0.45,R#206
8908,49,177,0.17,R#49
8909,796,142,0.56,R#796
8910,572,86,1.0,R#572
8911,166,157,0.29,R#166
8912,572,287,0.5,R#572
8913,611,164,0.08,R#611
8914,488,208,0.97,R#488
8915,886,118,0.55,R#886
8916,838,157,0.48,R#838
8917,848,65,0.06,R#848
8918,325,160,0.95,R#325
8919,968,165,0.63,R#968
8920,6,58,1.0,R#6
8921,716,79,0.31,R#716
8922,758,273,0.7,R#758
8923,601,222,0.16,R#601
8924,421,85,0.01,R#421
8925,894,59,0.07,R#894
8926,219,243,0.11,R#219
8927,745,254,0.48,R#745
8928,221,181,0.6,R#221
8929,14,249,1.0,R#14
8930,229,243,0.27,R#229
8931,904,139,0.79,R#904
8932,248,280,1.0,R#248
8933,581,17,0.9,R#581
8934,489,70,0.44,R#489
8935,702,252,0.38,R#702
8936,558,257,0.31,R#558
8937,148,209,0.21,R#148
8938,144,282,0.21,R#144
8939,212,289,0.42,R#212
8940,663,71,1.0,R#663
8941,670,137,0.21,R#670
8942,944,68,0.3,R#944
8943,841,264,0.49,R#841
8944,237,156,0.41,R#237
8945,916,108,1.0,R#916
8946,86,22,0.44,R#86
8947,427,138,0.13,R#427
8948,30,50,0.61,R#30
8949,499,232,0.57,R#499
8950,107,136,0.97,R#107
8951,275,169,0.11,R#275
8952,304,168,0.42,R#304
8953,229,48,0.25,R#229
8954,273,291,0.55,R#273
8955,15,16,0.37,R#15
8956,1001,45,1.0,SR#2
8957,208,166,0.79,R#208
8958,881,295,1.0,R#881
8959,832,113,0.33,R#832
8960,877,194,0.62,R#877
8961,237,68,0.1,R#237
8962,202,147,0.57,R#202
8963,152,118,0.43,R#152
8964,236,20,0.59,R#236
8965,357,180,0.57,R#357
8966,643,117,0.04,R#643
8967,626,160,0.91,R#626
8968,66,202,0.62,R#66
8969,759,177,0.9,R#759
8970,717,16,0.41,R#717
8971,42,176,0.63,R#42
8972,1002,197,0.3,SR#3
8973,858,223,0.31,R#858
8974,371,167,0.34,R#371
8975,512,126,0.69,R#512
8976,944,52,0.75,R#944
8977,296,100,0.73,R#296
8978,365,277,0.01,R#365
8979,867,297,0.58,R#867
8980,66,199,0.72,R#66
8981,180,283,0.51,R#180
8982,65,244,0.42,R#65
8983,17,67,0.93,R#17
8984,488,32,0.95,R#488
8985,152,9,0.52,R#152
8986,186,139,0.88,R#186
8987,6,208,0.92,R#6
8988,646,234,0.46,R#646
8989,725,159,0.17,R#725
8990,891,266,0.4,R#891
8991,103,289,0.28,R#103
8992,5,259,0.33,R#5
8993,429,95,0.03,R#429
8994,913,75,0.08,R#913
8995,800,271,0.54,R#800
8996,550,187,0.76,R#550
8997,547,146,1.0,R#547
8998,801,240,0.36,R#801
8999,560,172,0.16,R#560
9000,517,62,0.13,R#517
9001,850,201,0.83,R#850
9002,835,290,0.71,R#835
9003,246,178,0.48,R#246
9004,177,209,0.08,R#177
9005,662,257,0.23,R#662
9006,197,225,0.62,R#197
9007,331,210,0.97,R#331
9008,847,54,0.89,R#847
9009,341,3,0.44,R#341
9010,248,291,0.39,R#248
9011,747,155,0.64,R#747
9012,532,245,0.7,R#532
9013,794,180,0.56,R#794
9014,867,250,0.26,R#867
9015,993,285,0.51,R#993
9016,1001,156,0.01,SR#2
9017,767,205,0.73,R#767
9018,310,25,0.22,R#310
9019,591,293,0.51,R#591
9020,602,198,0.83,R#602
9021,828,91,0.74,R#828
9022,54,184,0.73,R#54
9023,97,65,0.17,R#97
9024,110,242,0.97,R#110
9025,432,239,0.92,R#432
9026,602,84,0.75,R#602
9027,671,37,0.37,R#671
9028,966,225,0.49,R#966
9029,655,164,0.19,R#655
9030,30,85,0.03,R#30
9031,137,194,0.15,R#137
9032,475,267,0.58,R#475
9033,762,3,0.6,R#762
9034,580,106,0.05,R#580
9035,537,151,0.01,R#537
9036,334,174,0.75,R#334
9037,134,142,0.39,R#134
9038,566,46,0.97,R#566
9039,538,68,0.51,R#538
9040,186,94,0.55,R#186
9041,616,188,0.91,R#616
9042,819,193,0.69,R#819
9043,463,161,0.22,R#463
9044,42,293,0.98,R#42
9045,649,116,1.0,R#649
9046,896,67,0.31,R#896
9047,75,124,0.19,R#75
9048,754,247,0.27,R#754
9049,503,254,0.57,R#503
9050,57,138,0.49,R#57
9051,557,79,0.44,R#557
9052,858,13,0.73,R#858
9053,87,249,1.0,R#87
9054,740,218,0.43,R#740
9055,392,78,0.76,R#392
9056,745,69,0.45,R#745
9057,740,69,0.46,R#740
9058,765,280,0.98,R#765
9059,429,176,0.61,R#429
9060,132,232,0.53,R#132
9061,656,31,0.99,R#656
9062,413,163,0.96,R#413
9063,703,74,0.34,R#703
9064,289,185,0.01,R#289
9065,670,124,0.3,R#670
9066,216,69,0.53,R#216
9067,175,230,0.61,R#175
9068,446,191,0.36,R#446
9069,988,285,0.65,R#988
9070,269,87,0.63,R#269
9071,48,180,0.61,R#48
9072,641,172,0.46,R#641
9073,950,103,0.91,R#950
9074,461,134,0.26,R#461
9075,646,26,0.27,R#646
9076,245,119,0.74,R#245
9077,304,233,0.89,R#304
9078,473,276,0.46,R#473
9079,230,208,0.9,R#230
9080,186,175,0.27,R#186
9081,210,194,0.05,R#210
9082,747,261,0.69,R#747
9083,980,53,0.23,R#980
9084,173,112,0.93,R#173
9085,265,59,0.26,R#265
9086,85,114,0.47,R#85
9087,64,170,0.64,R#64
9088,524,202,0.58,R#524
9089,236,27,0.75,R#236
9090,716,292,0.46,R#716
9091,992,14,0.05,R#992
9092,642,22,1.0,R#642
9093,854,202,0.42,R#854
9094,970,36,0.14,R#970
9095,930,69,0.78,R#930
9096,716,235,0.87,R#716
9097,737,292,0.55,R#737
9098,453,259,0.12,R#453
9099,725,270,0.78,R#725
9100,271,270,0.66,R#271
9101,107,181,0.55,R#107
9102,529,70,0.62,R#529
9103,125,160,0.92,R#125
9104,107,232,0.69,R#107
9105,266,138,0.89,R#266
9106,536,277,0.79,R#536
9107,516,206,0.71,R#516
9108,987,90,0.5,R#987
9109,340,163,0.99,R#340
9110,473,181,0.65,R#473
9111,764,78,1.0,R#764
9112,897,63,0.36,R#897
9113,323,59,0.31,R#323
9114,109,108,0.93,R#109
9115,568,45,1.0,R#568
9116,230,268,0.12,R#230
9117,389,201,0.88,R#389
9118,479,102,0.57,R#479
9119,308,275,0.97,R#308
9120,460,166,0.04,R#460
9121,920,2,0.26,R#920
9122,759,31,0.99,R#759
9123,736,286,0.4,R#736
9124,85,135,0.94,R#85
9125,122,268,0.11,R#122
9126,733,224,0.5,R#733
9127,993,298,0.3,R#993
9128,64,60,0.86,R#64
9129,588,33,0.68,R#588
9130,851,158,0.74,R#851
9131,825,172,0.54,R#825
9132,600,92,0.42,R#600
9133,521,204,0.17,R#521
9134,441,18,0.71,R#441
9135,789,94,0.25,R#789
9136,743,276,0.6,R#743
9137,702,92,0.38,R#702
9138,757,263,0.01,R#757
9139,630,241,0.32,R#630
9140,1000,130,0.84,SR#1
9141,642,74,0.4,R#642
9142,901,136,0.93,R#901
9143,139,81,0.81,R#139
9144,27,138,0.78,R#27
9145,702,288,0.02,R#702
9146,781,20,0.62,R#781
9147,26,259,0.12,R#26
9148,110,270,0.98,R#110
9149,190,195,0.76,R#190
9150,383,146,0.44,R#383
9151,669,215,0.95,R#669
9152,443,262,0.41,R#443
9153,217,30,0.14,R#217
9154,880,66,0.07,R#880
9155,821,108,0.76,R#821
9156,309,257,0.53,R#309
9157,442,41,0.25,R#442
9158,875,109,0.65,R#875
9159,828,116,1.0,R#828
9160,544,212,0.87,R#544
9161,368,139,0.66,R#368
9162,275,121,0.29,R#275
9163,264,109,0.42,R#264
9164,530,62,0.01,R#530
9165,313,53,0.13,R#313
9166,461,132,0.99,R#461
9167,406,94,0.85,R#406
9168,830,297,0.35,R#830
9169,773,200,0.49,R#773
9170,505,159,0.51,R#505
9171,661,37,0.62,R#661
9172,787,127,0.15,R#787
9173,830,134,0.43,R#830
9174,356,74,0.76,R#356
9175,611,207,0.25,R#611
9176,171,129,0.31,R#171
9177,743,196,0.34,R#743
9178,5,12,0.75,R#5
9179,740,19,0.98,R#740
9180,175,120,0.58,R#175
9181,15,191,0.41,R#15
9182,472,252,0.42,R#472
9183,881,282,0.95,R#881
9184,902,242,0.82,R#902
9185,625,106,0.73,R#625
9186,644,222,0.02,R#644
9187,494,80,1.0,R#494
9188,788,289,0.32,R#788
9189,257,215,0.99,R#257
9190,883,286,0.47,R#883
9191,1,7,0.41,R#1
9192,389,252,0.4,R#389
9193,458,76,0.67,R#458
9194,1002,49,0.4,SR#3
9195,582,138,0.5,R#582
9196,748,114,0.37,R#748
9197,382,149,0.01,R#382
9198,312,264,0.56,R#312
9199,351,135,0.05,R#351
9200,1001,249,1.0,SR#2
9201,156,96,0.56,R#156
9202,277,179,0.41,R#277
9203,553,155,0.68,R#553
9204,220,145,0.55,R#220
9205,128,164,0.01,R#128
9206,330,45,1.0,R#330
9207,718,169,0.98,R#718
9208,400,173,0.88,R#400
9209,196,152,0.42,R#196
9210,238,165,0.4,R#238
9211,42,75,0.15,R#42
9212,669,4,0.12,R#669
9213,429,135,0.1,R#429
9214,275,187,0.46,R#275
9215,571,167,0.75,R#571
9216,791,71,0.98,R#791
9217,690,15,0.96,R#690
9218,849,139,0.67,R#849
9219,959,240,0.65,R#959
9220,301,78,0.97,R#301
9221,489,177,0.01,R#489
9222,707,258,0.82,R#707
9223,108,295,1.0,R#108
9224,739,3,0.43,R#739
9225,743,208,0.93,R#743
9226,887,65,0.01,R#887
9227,378,119,0.42,R#378
9228,616,270,0.96,R#616
9229,288,90,0.5,R#288
9230,696,31,0.99,R#696
9231,649,289,0.45,R#649
9232,750,47,0.45,R#750
9233,202,187,0.58,R#202
9234,567,1,0.4,R#567
9235,68,107,0.42,R#68
9236,108,273,0.61,R#108
9237,256,289,0.46,R#256
9238,431,53,0.05,R#431
9239,277,27,0.51,R#277
9240,674,149,0.03,R#674
9241,989,276,0.31,R#989
9242,961,64,0.01,R#961
9243,660,63,0.85,R#660
9244,312,276,0.48,R#312
9245,73,211,0.07,R#73
9246,286,190,0.31,R#286
9247,978,219,0.33,R#978
9248,359,274,0.06,R#359
9249,301,51,0.03,R#301
9250,305,32,0.55,R#305
9251,82,216,0.83,R#82
9252,263,81,0.83,R#263
9253,466,84,0.89,R#466
9254,809,6,0.21,R#809
9255,819,294,0.03,R#819
9256,650,97,0.82,R#650
9257,785,137,0.17,R#785
9258,813,35,0.17,R#813
9259,826,184,0.98,R#826
9260,142,36,0.98,R#142
9261,484,274,0.1,R#484
9262,215,235,0.88,R#215
9263,298,88,0.35,R#298
9264,648,163,0.95,R#648
9265,586,285,0.74,R#586
9266,437,118,0.86,R#437
9267,476,98,0.26,R#476
9268,522,47,0.75,R#522
9269,348,228,0.28,R#348
9270,1,81,0.65,R#1
9271,844,19,0.61,R#844
9272,273,70,0.57,R#273
9273,121,90,0.52,R#121
9274,240,22,0.02,R#240
9275,273,0,0.09,R#273
9276,273,288,0.04,R#273
9277,572,29,0.02,R#572
9278,307,68,0.09,R#307
9279,382,36,0.9,R#382
9280,536,215,0.97,R#536
9281,501,266,0.7,R#501
9282,794,216,0.96,R#794
9283,76,258,0.83,R#76
9284,328,241,0.66,R#328
9285,67,89,0.56,R#67
9286,578,65,0.68,R#578
9287,448,247,0.55,R#448
9288,619,199,0.32,R#619
9289,495,56,0.58,R#495
9290,532,252,0.53,R#532
9291,865,133,0.31,R#865
9292,974,84,0.94,R#974
9293,325,33,0.45,R#325
9294,974,88,0.18,R#974
9295,285,185,1.0,R#285
9296,108,108,0.48,R#108
9297,52,13,0.88,R#52
9298,575,281,0.5,R#575
9299,382,72,0.02,R#382
9300,680,93,0.47,R#680
9301,826,132,0.86,R#826
9302,745,10,0.93,R#745
9303,702,228,0.79,R#702
9304,885,211,0.22,R#885
9305,249,229,0.61,R#249
9306,320,235,0.98,R#320
9307,527,171,0.99,R#527
9308,508,41,0.94,R#508
9309,1000,85,0.4,SR#1
9310,544,2,0.35,R#544
9311,549,127,0.45,R#549
9312,771,183,0.66,R#771
9313,427,103,0.76,R#427
9314,278,17,0.98,R#278
9315,605,267,0.61,R#605
9316,765,58,0.91,R#765
9317,309,71,0.04,R#309
9318,154,26,0.08,R#154
9319,660,19,0.64,R#660
9320,1000,149,0.31,SR#1
9321,474,38,0.52,R#474
9322,599,168,0.19,R#599
9323,24,99,0.19,R#24
9324,505,109,0.43,R#505
9325,999,82,0.93,R#999
9326,134,252,0.47,R#134
9327,935,92,0.3,R#935
9328,1001,98,0.01,SR#2
9329,67,87,0.33,R#67
9330,564,170,0.52,R#564
9331,651,270,0.95,R#651
9332,429,98,0.63,R#429
9333,257,72,0.22,R#257
9334,298,128,0.51,R#298
9335,474,203,0.35,R#474
9336,330,263,0.31,R#330
9337,872,78,0.69,R#872
9338,77,8,0.99,R#77
9339,264,114,0.57,R#264
9340,297,194,0.17,R#297
9341,488,148,0.52,R#488
9342,269,109,0.41,R#269
9343,189,100,0.42,R#189
9344,805,263,0.12,R#805
9345,741,282,0.04,R#741
9346,925,86,1.0,R#925
9347,338,200,0.27,R#338
9348,614,78,0.89,R#614
9349,793,243,0.21,R#793
9350,326,34,0.62,R#326
9351,699,107,0.45,R#699
9352,560,86,0.94,R#560
9353,700,83,0.02,R#700
9354,664,289,0.35,R#664
9355,612,126,0.82,R#612
9356,780,205,0.89,R#780
9357,132,90,0.48,R#132
9358,553,276,0.8,R#553
9359,941,185,0.3,R#941
9360,115,264,0.45,R#115
9361,841,29,0.5,R#841
9362,56,18,0.54,R#56
9363,340,29,0.22,R#340
9364,800,16,0.34,R#800
9365,155,25,0.34,R#155
9366,709,195,0.22,R#709
9367,37,73,0.19,R#37
9368,151,294,0.03,R#151
9369,429,60,0.51,R#429
9370,249,136,0.99,R#249
9371,988,195,0.94,R#988
9372,246,133,0.5,R#246
9373,799,226,0.73,R#799
9374,106,123,0.66,R#106
9375,470,176,0.68,R#470
9376,468,188,0.98,R#468
9377,785,244,0.56,R#785
9378,105,83,0.07,R#105
9379,27,48,0.15,R#27
9380,636,287,0.41,R#636
9381,611,278,0.4,R#611
9382,41,72,0.07,R#41
9383,630,178,0.51,R#630
9384,758,182,0.12,R#758
9385,1000,153,0.72,SR#1
9386,561,12,1.0,R#561
9387,48,164,0.18,R#48
9388,757,227,0.02,R#757
9389,348,141,0.56,R#348
9390,754,163,0.78,R#754
9391,495,34,0.42,R#495
9392,104,159,0.17,R#104
9393,150,145,0.93,R#150
9394,59,214,0.57,R#59
9395,10,30,0.21,R#10
9396,950,202,0.21,R#950
9397,148,287,0.53,R#148
9398,288,113,0.33,R#288
9399,437,202,0.44,R#437
9400,852,100,0.96,R#852
9401,466,158,0.72,R#466
9402,171,138,0.7,R#171
9403,41,165,0.46,R#41
9404,540,151,0.11,R#540
9405,296,218,0.38,R#296
9406,397,60,0.71,R#397
9407,505,238,0.17,R#505
9408,156,106,0.72,R#156
9409,180,244,0.49,R#180
9410,1002,85,0.3,SR#3
9411,195,27,0.47,R#195
9412,259,285,0.26,R#259
9413,213,170,0.79,R#213
9414,497,255,0.45,R#497
9415,856,93,0.23,R#856
9416,825,176,0.52,R#825
9417,511,262,0.55,R#511
9418,737,75,0.12,R#737
9419,668,233,0.79,R#668
9420,449,268,0.2,R#449
9421,856,40,0.43,R#856
9422,834,169,0.37,R#834
9423,65,168,0.06,R#65
9424,883,176,0.5,R#883
9425,875,11,0.36,R#875
9426,990,104,0.21,R#990
9427,435,196,0.01,R#435
9428,504,190,0.53,R#504
9429,418,240,0.63,R#418
9430,382,183,0.57,R#382
9431,13,144,0.5,R#13
9432,529,185,0.95,R#529
9433,312,268,0.09,R#312
9434,886,41,0.93,R#886
9435,610,69,0.64,R#610
9436,399,196,0.22,R#399
9437,289,179,0.41,R#289
9438,87,50,0.5,R#87
9439,793,158,0.53,R#793
9440,765,156,0.74,R#765
9441,284,131,0.56,R#284
9442,675,174,0.78,R#675
9443,785,193,0.6,R#785
9444,865,209,0.62,R#865
9445,739,71,0.49,R#739
9446,219,197,0.32,R#219
9447,10,197,0.41,R#10
9448,341,132,0.81,R#341
9449,581,35,0.06,R#581
9450,212,14,0.13,R#212
9451,83,180,0.87,R#83
9452,30,88,0.52,R#30
9453,18,73,0.49,R#18
9454,824,176,0.76,R#824
9455,603,193,0.6,R#603
9456,175,68,0.07,R#175
9457,801,129,0.52,R#801
9458,130,104,0.45,R#130
9459,763,253,0.01,R#763
9460,1001,253,0.01,SR#2
9461,699,188,0.91,R#699
9462,484,226,0.45,R#484
9463,622,45,1.0,R#622
9464,30,105,0.43,R#30
9465,369,83,0.15,R#369
9466,245,174,0.62,R#245
9467,649,92,0.85,R#649
9468,632,45,0.99,R#632
9469,971,169,0.66,R#971
9470,943,95,0.08,R#943
9471,699,129,0.73,R#699
9472,167,183,0.34,R#167
9473,528,229,0.51,R#528
9474,737,196,0.1,R#737
9475,1000,32,0.78,SR#1
9476,596,295,1.0,R#596
9477,19,146,1.0,R#19
9478,429,226,0.34,R#429
9479,1001,282,1.0,SR#2
9480,67,237,0.91,R#67
9481,195,145,0.95,R#195
9482,74,77,0.72,R#74
9483,665,135,0.61,R#665
9484,535,37,0.46,R#535
9485,222,220,0.43,R#222
9486,113,185,0.5,R#113
9487,276,201,0.47,R#276
9488,394,153,0.98,R#394
9489,481,263,0.11,R#481
9490,986,252,0.46,R#986
9491,29,49,1.0,R#29
9492,325,261,0.6,R#325
9493,683,240,0.43,R#683
9494,837,0,0.17,R#837
9495,652,129,0.67,R#652
9496,448,78,0.53,R#448
9497,774,164,0.12,R#774
9498,735,88,0.15,R#735
9499,902,237,0.94,R#902
9500,881,151,0.11,R#881
9501,576,169,0.68,R#576
9502,320,4,0.01,R#320
9503,735,37,0.45,R#735
9504,599,216,0.86,R#599
9505,910,245,0.52,R#910
9506,817,7,0.67,R#817
9507,758,27,0.91,R#758
9508,152,284,0.61,R#152
9509,923,153,0.87,R#923
9510,690,167,0.92,R#690
9511,572,32,0.9,R#572
9512,393,14,0.01,R#393
9513,731,54,1.0,R#731
9514,965,254,0.67,R#965
9515,449,132,0.81,R#449
9516,569,205,0.35,R#569
9517,833,53,0.07,R#833
9518,796,283,0.53,R#796
9519,79,25,0.81,R#79
9520,622,267,0.48,R#622
9521,196,230,0.52,R#196
9522,769,217,0.25,R#769
9523,596,255,0.4,R#596
9524,186,146,1.0,R#186
9525,901,266,0.61,R#901
9526,772,150,0.5,R#772
9527,586,257,0.68,R#586
9528,44,152,0.48,R#44
9529,630,288,0.03,R#630
9530,343,220,0.6,R#343
9531,769,188,0.99,R#769
9532,712,146,1.0,R#712
9533,854,255,0.7,R#854
9534,606,80,0.06,R#606
9535,262,192,0.97,R#262
9536,98,294,0.02,R#98
9537,219,285,0.85,R#219
9538,8,176,0.55,R#8
9539,166,44,0.99,R#166
9540,430,175,0.06,R#430
9541,792,98,0.14,R#792
9542,745,185,0.98,R#745
9543,708,279,0.51,R#708
9544,730,77,0.65,R#730
9545,163,215,0.81,R#163
9546,794,0,0.25,R#794
9547,600,214,0.47,R#600
9548,525,237,0.98,R#525
9549,972,245,0.2,R#972
9550,88,231,0.5,R#88
9551,364,285,0.34,R#364
9552,858,261,0.65,R#858
9553,495,219,0.3,R#495
9554,613,18,0.85,R#613
9555,558,68,0.19,R#558
9556,295,147,0.78,R#295
9557,592,149,0.04,R#592
9558,596,44,0.27,R#596
9559,122,227,0.01,R#122
9560,183,262,0.72,R#183
9561,641,163,0.66,R#641
9562,970,11,0.32,R#970
9563,479,285,0.27,R#479
9564,369,202,0.73,R#369
9565,794,287,0.51,R#794
9566,89,252,0.37,R#89
9567,1002,284,0.29,SR#3
9568,239,6,0.3,R#239
9569,896,112,1.0,R#896
9570,54,17,0.92,R#54
9571,801,270,0.91,R#801
9572,42,86,1.0,R#42
9573,109,21,0.32,R#109
9574,837,90,0.74,R#837
9575,137,197,0.09,R#137
9576,495,32,0.51,R#495
9577,826,83,0.25,R#826
9578,202,248,0.7,R#202
9579,768,66,0.38,R#768
9580,264,48,0.26,R#264
9581,84,36,0.56,R#84
9582,470,93,0.44,R#470
9583,113,269,0.56,R#113
9584,519,217,0.47,R#519
9585,222,16,0.49,R#222
9586,702,19,0.92,R#702
9587,747,225,0.54,R#747
9588,417,79,0.66,R#417
9589,372,130,0.82,R#372
9590,515,289,0.31,R#515
9591,975,137,0.13,R#975
9592,264,239,0.6,R#264
9593,1000,271,0.38,SR#1
9594,854,62,0.53,R#854
9595,821,299,0.48,R#821
9596,998,180,0.43,R#998
9597,936,119,0.34,R#936
9598,861,63,0.95,R#861
9599,287,192,0.86,R#287
9600,28,220,0.53,R#28
9601,83,145,0.97,R#83
9602,12,49,0.81,R#12
9603,397,118,0.48,R#397
9604,505,212,0.98,R#505
9605,605,4,0.05,R#605
9606,392,144,0.59,R#392
9607,703,50,0.65,R#703
9608,520,213,0.33,R#520
9609,280,270,0.69,R#280
9610,204,195,0.85,R#204
9611,522,125,0.98,R#522
9612,425,39,0.57,R#425
9613,130,46,0.91,R#130
9614,395,4,0.22,R#395
9615,904,143,0.69,R#904
9616,736,87,0.38,R#736
9617,664,221,0.85,R#664
9618,923,228,0.54,R#923
9619,392,175,0.09,R#392
9620,586,221,0.99,R#586
9621,586,83,0.09,R#586
9622,816,94,0.86,R#816
9623,947,207,0.21,R#947
9624,467,246,0.3,R#467
9625,229,288,0.88,R#229
9626,406,176,0.65,R#406
9627,62,20,0.58,R#62
9628,550,163,0.96,R#550
9629,580,16,0.47,R#580
9630,357,138,0.39,R#357
9631,54,94,0.35,R#54
9632,804,35,0.13,R#804
9633,396,270,0.96,R#396
9634,252,268,0.08,R#252
9635,263,100,0.34,R#263
9636,572,184,0.99,R#572
9637,840,147,0.01,R#840
9638,710,33,0.9,R#710
9639,226,24,0.42,R#226
9640,854,136,0.98,R#854
9641,124,139,0.2,R#124
9642,117,68,0.14,R#117
9643,463,146,1.0,R#463
9644,373,55,1.0,R#373
9645,278,252,0.19,R#278
9646,189,31,0.99,R#189
9647,749,62,0.1,R#749
9648,504,163,0.92,R#504
9649,723,63,1.0,R#723
9650,419,52,0.62,R#419
9651,245,123,0.46,R#245
9652,944,26,0.02,R#944
9653,227,96,0.49,R#227
9654,217,70,0.4,R#217
9655,229,244,0.43,R#229
9656,284,224,0.33,R#284
9657,312,254,0.82,R#312
9658,288,78,0.91,R#288
9659,850,108,0.78,R#850
9660,48,292,0.53,R#48
9661,488,139,0.52,R#488
9662,109,130,1.0,R#109
9663,397,247,0.98,R#397
9664,684,216,0.9,R#684
9665,284,128,0.61,R#284
9666,608,222,0.12,R#608
9667,92,148,0.13,R#92
9668,1000,140,0.5,SR#1
9669,104,169,0.98,R#104
9670,390,31,0.99,R#390
9671,329,160,0.97,R#329
9672,263,154,0.55,R#263
9673,826,100,0.17,R#826
9674,509,24,0.54,R#509
9675,527,41,0.37,R#527
9676,182,81,0.71,R#182
9677,703,56,0.63,R#703
9678,93,124,0.09,R#93
9679,711,103,0.17,R#711
9680,1001,146,1.0,SR#2
9681,429,113,0.37,R#429
9682,1002,44,0.32,SR#3
9683,755,149,0.01,R#755
9684,308,186,0.67,R#308
9685,54,3,0.29,R#54
9686,501,141,0.44,R#501
9687,650,289,0.62,R#650
9688,470,284,0.19,R#470
9689,53,272,0.61,R#53
9690,876,204,0.21,R#876
9691,686,57,0.22,R#686
9692,57,250,0.79,R#57
9693,819,285,0.47,R#819
9694,759,289,0.37,R#759
9695,358,282,0.06,R#358
9696,371,264,0.47,R#371
9697,830,107,0.36,R#830
9698,98,237,0.99,R#98
9699,25,230,0.44,R#25
9700,211,260,0.7,R#211
9701,834,85,0.89,R#834
9702,993,104,0.18,R#993
9703,18,110,0.8,R#18
9704,842,297,0.57,R#842
9705,954,20,0.59,R#954
9706,331,51,0.67,R#331
9707,299,223,0.18,R#299
9708,105,27,0.05,R#105
9709,145,161,0.24,R#145
9710,735,139,0.22,R#735
9711,647,171,1.0,R#647
9712,311,22,0.09,R#311
9713,108,186,0.59,R#108
9714,326,212,0.01,R#326
9715,93,275,0.77,R#93
9716,412,194,0.31,R#412
9717,206,51,0.02,R#206
9718,880,239,0.83,R#880
9719,880,150,0.54,R#880
9720,35,240,0.4,R#35
9721,792,59,0.02,R#792
9722,497,220,0.49,R#497
9723,925,94,0.24,R#925
9724,630,249,0.47,R#630
9725,994,271,0.67,R#994
9726,664,233,0.9,R#664
9727,270,30,0.58,R#270
9728,65,14,0.07,R#65
9729,927,71,0.95,R#927
9730,848,213,0.15,R#848
9731,160,108,0.65,R#160
9732,406,148,0.95,R#406
9733,53,125,0.08,R#53
9734,359,115,0.9,R#359
9735,495,97,0.94,R#495
9736,985,211,0.04,R#985
9737,799,116,0.99,R#799
9738,768,39,0.53,R#768
9739,623,108,0.8,R#623
9740,305,172,0.58,R#305
9741,227,229,0.44,R#227
9742,805,85,0.5,R#805
9743,860,112,0.92,R#860
9744,103,291,0.61,R#103
9745,891,62,0.12,R#891
9746,831,171,0.05,R#831
9747,363,20,0.32,R#363
9748,584,292,0.96,R#584
9749,674,289,0.46,R#674
9750,954,240,0.46,R#954
9751,338,188,0.98,R#338
9752,574,71,0.96,R#574
9753,135,233,0.91,R#135
9754,649,25,0.46,R#649
9755,840,55,0.95,R#840
9756,46,41,0.72,R#46
9757,734,92,0.6,R#734
9758,458,216,0.95,R#458
9759,689,279,0.6,R#689
9760,524,205,0.45,R#524
9761,330,294,0.01,R#330
9762,201,174,0.41,R#201
9763,749,139,0.66,R#749
9764,501,215,0.99,R#501
9765,55,147,0.6,R#55
9766,129,289,0.69,R#129
9767,253,219,0.25,R#253
9768,887,83,0.08,R#887
9769,519,213,0.21,R#519
9770,76,227,0.13,R#76
9771,771,200,0.32,R#771
9772,60,154,0.46,R#60
9773,417,269,0.77,R#417
9774,44,219,0.57,R#44
9775,340,124,0.26,R#340
9776,118,99,0.11,R#118
9777,420,170,0.33,R#420
9778,525,151,0.16,R#525
9779,657,283,0.47,R#657
9780,704,101,0.5,R#704
9781,639,55,0.96,R#639
9782,507,52,0.39,R#507
9783,274,170,0.54,R#274
9784,963,171,1.0,R#963
9785,100,33,0.35,R#100
9786,988,48,0.18,R#988
9787,792,165,0.38,R#792
9788,13,32,0.99,R#13
9789,88,147,0.15,R#88
9790,564,51,0.91,R#564
9791,389,118,0.36,R#389
9792,38,253,0.41,R#38
9793,539,119,0.16,R#539
9794,758,206,0.54,R#758
9795,223,154,0.87,R#223
9796,145,63,0.31,R#145
9797,858,64,0.03,R#858
9798,585,105,0.18,R#585
9799,376,240,0.62,R#376
9800,684,12,0.98,R#684
9801,88,25,0.94,R#88
9802,340,146,1.0,R#340
9803,507,120,0.5,R#507
9804,553,98,0.03,R#553
9805,842,170,0.27,R#842
9806,88,192,0.86,R#88
9807,358,128,0.47,R#358
9808,144,216,0.87,R#144
9809,782,234,0.61,R#782
9810,182,261,0.81,R#182
9811,943,128,0.27,R#943
9812,255,166,0.93,R#255
9813,726,34,0.72,R#726
9814,955,71,0.41,R#955
9815,643,57,0.07,R#643
9816,124,149,0.64,R#124
9817,801,58,0.46,R#801
9818,425,266,0.55,R#425
9819,128,284,0.07,R#128
9820,203,274,0.04,R#203
9821,368,120,0.49,R#368
9822,148,279,0.68,R#148
9823,666,192,0.44,R#666
