Timestamp,Reader,Paper,Score,Reader-Label
8458,372,255,0.42,R#372
8459,538,108,0.79,R#538
8460,323,207,0.55,R#323
8461,323,201,0.99,R#323
8462,251,82,0.94,R#251
8463,619,35,0.11,R#619
8464,698,11,0.32,R#698
8465,148,62,0.15,R#148
8466,58,288,0.2,R#58
8467,104,225,0.17,R#104
8468,607,134,0.37,R#607
8469,854,154,0.54,R#854
8470,265,52,0.22,R#265
8471,473,64,0.07,R#473
8472,50,155,0.54,R#50
8473,163,66,0.08,R#163
8474,880,81,0.75,R#880
8475,564,73,0.44,R#564
8476,711,27,0.93,R#711
8477,137,182,0.24,R#137
8478,483,191,0.4,R#483
8479,305,101,0.49,R#305
8480,26,259,0.12,R#26
8481,365,67,0.85,R#365
8482,353,154,0.31,R#353
8483,387,21,0.27,R#387
8484,485,97,0.8,R#485
8485,689,169,0.38,R#689
8486,979,9,0.2,R#979
8487,59,229,0.43,R#59
8488,175,15,0.98,R#175
8489,36,36,0.85,R#36
8490,472,231,0.43,R#472
8491,599,23,0.15,R#599
8492,731,271,0.03,R#731
8493,357,113,0.34,R#357
8494,920,67,0.66,R#920
8495,340,146,1.0,R#340
8496,263,18,0.83,R#263
8497,488,61,0.4,R#488
8498,860,292,0.88,R#860
8499,59,214,0.57,R#59
8500,427,27,0.92,R#427
8501,844,197,0.89,R#844
8502,255,199,0.56,R#255
8503,457,239,0.75,R#457
8504,627,291,0.5,R#627
8505,652,218,0.58,R#652
8506,877,110,0.76,R#877
8507,637,175,0.08,R#637
8508,443,112,0.03,R#443
8509,572,126,0.37,R#572
8510,150,98,0.51,R#150
8511,202,191,0.43,R#202
8512,415,237,0.98,R#415
8513,40,15,0.95,R#40
8514,236,133,0.57,R#236
8515,850,290,0.64,R#850
8516,359,83,0.26,R#359
8517,66,90,0.72,R#66
8518,619,122,0.84,R#619
8519,15,194,0.64,R#15
8520,832,203,0.53,R#832
8521,952,283,0.59,R#952
8522,194,283,0.43,R#194
8523,550,232,0.47,R#550
8524,902,242,0.82,R#902
8525,515,46,0.79,R#515
8526,66,2,0.09,R#66
8527,742,217,0.11,R#742
8528,360,34,0.44,R#360
8529,6,58,1.0,R#6
8530,47,262,0.39,R#47
8531,333,287,0.76,R#333
8532,129,98,0.62,R#129
8533,440,49,0.39,R#440
8534,392,188,1.0,R#392
8535,385,109,0.22,R#385
8536,733,95,0.27,R#733
8537,817,125,0.54,R#817
8538,858,64,0.03,R#858
8539,125,195,0.99,R#125
8540,450,25,0.3,R#450
8541,944,26,0.02,R#944
8542,202,82,0.92,R#202
8543,425,24,0.64,R#425
8544,323,128,0.35,R#323
8545,708,104,0.05,R#708
8546,167,204,0.25,R#167
8547,331,73,0.89,R#331
8548,825,99,0.56,R#825
8549,269,83,0.41,R#269
8550,421,85,0.01,R#421
8551,569,212,1.0,R#569
8552,495,144,0.39,R#495
8553,564,190,0.32,R#564
8554,718,277,0.53,R#718
8555,498,200,0.28,R#498
8556,256,31,0.94,R#256
8557,650,179,0.77,R#650
8558,1000,55,0.51,SR#1
8559,473,92,0.38,R#473
8560,764,62,0.1,R#764
8561,780,56,0.64,R#780
8562,937,219,0.36,R#937
8563,186,224,0.26,R#186
8564,513,73,0.26,R#513
8565,901,133,0.46,R#901
8566,1002,205,0.27,SR#3
8567,474,9,0.22,R#474
8568,956,120,0.56,R#956
8569,326,34,0.62,R#326
8570,589,247,0.84,R#589
8571,938,198,0.61,R#938
8572,721,176,0.63,R#721
8573,747,155,0.64,R#747
8574,895,38,0.42,R#895
8575,180,251,0.06,R#180
8576,264,293,0.61,R#264
8577,297,217,0.45,R#297
8578,616,64,0.06,R#616
8579,873,294,0.21,R#873
8580,206,139,0.77,R#206
8581,763,122,0.1,R#763
8582,576,169,0.68,R#576
8583,527,171,0.99,R#527
8584,690,299,0.76,R#690
8585,472,252,0.42,R#472
8586,382,161,0.3,R#382
8587,485,233,0.85,R#485
8588,1002,36,0.29,SR#3
8589,625,224,0.32,R#625
8590,684,229,0.36,R#684
8591,795,264,0.5,R#795
8592,584,16,0.34,R#584
8593,968,232,0.58,R#968
8594,433,280,0.97,R#433
8595,488,54,1.0,R#488
8596,240,16,0.46,R#240
8597,84,53,0.01,R#84
8598,870,238,0.29,R#870
8599,837,90,0.74,R#837
8600,394,130,1.0,R#394
8601,216,198,0.37,R#216
8602,988,285,0.65,R#988
8603,116,233,0.88,R#116
8604,338,195,0.12,R#338
8605,85,222,0.02,R#85
8606,166,272,0.56,R#166
8607,769,187,0.62,R#769
8608,530,110,0.63,R#530
8609,664,144,0.7,R#664
8610,87,139,0.49,R#87
8611,214,22,0.3,R#214
8612,459,17,0.87,R#459
8613,999,181,0.51,R#999
8614,848,287,0.58,R#848
8615,768,165,0.45,R#768
8616,533,213,0.18,R#533
8617,448,236,0.85,R#448
8618,648,233,0.93,R#648
8619,928,44,0.49,R#928
8620,435,185,0.71,R#435
8621,87,249,1.0,R#87
8622,159,249,0.53,R#159
8623,878,100,0.77,R#878
8624,300,208,0.99,R#300
8625,107,232,0.69,R#107
8626,560,172,0.16,R#560
8627,970,136,0.87,R#970
8628,19,3,0.83,R#19
8629,217,101,0.42,R#217
8630,467,242,0.84,R#467
8631,223,164,0.07,R#223
8632,108,47,0.73,R#108
8633,266,219,0.31,R#266
8634,387,294,0.38,R#387
8635,132,53,0.18,R#132
8636,848,49,0.91,R#848
8637,425,268,0.02,R#425
8638,491,285,0.67,R#491
8639,854,78,0.93,R#854
8640,301,38,0.38,R#301
8641,207,54,1.0,R#207
8642,382,49,0.99,R#382
8643,237,187,0.42,R#237
8644,180,198,0.98,R#180
8645,1001,51,1.0,SR#2
8646,216,192,0.57,R#216
8647,954,180,0.93,R#954
8648,647,171,1.0,R#647
8649,642,125,0.49,R#642
8650,585,227,0.22,R#585
8651,741,72,0.01,R#741
8652,354,212,0.67,R#354
8653,458,254,0.68,R#458
8654,611,282,0.98,R#611
8655,875,272,0.68,R#875
8656,831,269,0.48,R#831
8657,226,19,0.61,R#226
8658,147,108,0.67,R#147
8659,741,136,0.55,R#741
8660,134,14,0.2,R#134
8661,877,166,0.21,R#877
8662,1002,169,0.25,SR#3
8663,978,298,0.47,R#978
8664,144,216,0.87,R#144
8665,71,252,0.32,R#71
8666,750,47,0.45,R#750
8667,797,31,0.9,R#797
8668,371,263,0.55,R#371
8669,393,14,0.01,R#393
8670,681,235,0.23,R#681
8671,753,174,0.09,R#753
8672,457,138,0.71,R#457
8673,634,107,0.56,R#634
8674,676,194,0.06,R#676
8675,725,57,0.2,R#725
8676,303,239,0.98,R#303
8677,944,50,0.5,R#944
8678,799,64,0.43,R#799
8679,104,86,0.45,R#104
8680,985,90,0.44,R#985
8681,269,87,0.63,R#269
8682,382,201,0.97,R#382
8683,175,13,0.09,R#175
8684,904,283,0.44,R#904
8685,155,208,0.98,R#155
8686,989,45,1.0,R#989
8687,621,110,0.7,R#621
8688,509,24,0.54,R#509
8689,895,179,0.5,R#895
8690,809,6,0.21,R#809
8691,494,106,0.63,R#494
8692,550,2,0.19,R#550
8693,664,221,0.85,R#664
8694,563,137,0.08,R#563
8695,784,213,0.43,R#784
8696,168,269,0.76,R#168
8697,802,221,0.78,R#802
8698,18,37,0.78,R#18
8699,923,228,0.54,R#923
8700,357,144,0.46,R#357
8701,589,111,1.0,R#589
8702,215,276,0.53,R#215
8703,171,90,0.35,R#171
8704,158,292,0.95,R#158
8705,109,108,0.93,R#109
8706,711,185,0.04,R#711
8707,747,225,0.54,R#747
8708,881,128,0.54,R#881
8709,274,295,1.0,R#274
8710,58,31,0.93,R#58
8711,850,254,0.83,R#850
8712,239,277,0.47,R#239
8713,515,8,1.0,R#515
8714,340,196,0.19,R#340
8715,762,74,0.61,R#762
8716,510,224,0.58,R#510
8717,345,278,0.16,R#345
8718,643,239,0.68,R#643
8719,691,124,0.37,R#691
8720,278,73,0.62,R#278
8721,792,125,0.91,R#792
8722,828,154,0.97,R#828
8723,717,80,1.0,R#717
8724,851,74,0.59,R#851
8725,674,79,0.22,R#674
8726,610,146,0.35,R#610
8727,103,253,0.01,R#103
8728,133,295,1.0,R#133
8729,6,89,0.78,R#6
8730,246,133,0.5,R#246
8731,746,76,0.64,R#746
8732,34,297,0.4,R#34
8733,720,206,0.5,R#720
8734,884,60,0.73,R#884
8735,409,200,0.41,R#409
8736,812,218,0.47,R#812
8737,519,277,0.44,R#519
8738,930,227,0.13,R#930
8739,104,237,0.89,R#104
8740,864,158,0.6,R#864
8741,874,227,0.14,R#874
8742,498,142,0.29,R#498
8743,20,169,1.0,R#20
8744,408,253,0.02,R#408
8745,315,100,0.24,R#315
8746,694,7,0.53,R#694
8747,831,232,0.74,R#831
8748,133,49,1.0,R#133
8749,850,58,0.97,R#850
8750,522,58,0.4,R#522
8751,817,203,0.5,R#817
8752,317,119,0.36,R#317
8753,680,206,0.68,R#680
8754,60,154,0.46,R#60
8755,940,170,0.3,R#940
8756,426,234,0.64,R#426
8757,420,260,0.74,R#420
8758,852,206,0.5,R#852
8759,386,114,0.37,R#386
8760,349,169,0.7,R#349
8761,422,60,0.44,R#422
8762,547,269,0.73,R#547
8763,874,99,0.21,R#874
8764,121,160,0.92,R#121
8765,895,25,0.71,R#895
8766,572,273,0.83,R#572
8767,395,186,0.19,R#395
8768,992,75,0.01,R#992
8769,797,270,0.71,R#797
8770,669,215,0.95,R#669
8771,965,56,0.66,R#965
8772,580,170,0.34,R#580
8773,304,73,0.51,R#304
8774,157,211,0.1,R#157
8775,878,181,0.67,R#878
8776,35,117,0.05,R#35
8777,264,297,0.47,R#264
8778,925,203,0.46,R#925
8779,133,187,0.51,R#133
8780,499,281,0.69,R#499
8781,186,146,1.0,R#186
8782,1002,147,0.32,SR#3
8783,280,80,0.04,R#280
8784,284,239,0.97,R#284
8785,702,92,0.38,R#702
8786,173,294,0.06,R#173
8787,944,25,0.97,R#944
8788,121,109,0.32,R#121
8789,421,222,0.33,R#421
8790,504,86,0.99,R#504
8791,44,164,0.06,R#44
8792,815,279,0.4,R#815
8793,403,108,0.5,R#403
8794,661,39,0.52,R#661
8795,474,135,0.32,R#474
8796,680,151,0.17,R#680
8797,721,133,0.57,R#721
8798,297,194,0.17,R#297
8799,343,156,0.18,R#343
8800,215,173,0.82,R#215
8801,325,71,1.0,R#325
8802,491,48,0.17,R#491
8803,628,83,0.09,R#628
8804,646,26,0.27,R#646
8805,755,149,0.01,R#755
8806,577,18,0.71,R#577
8807,578,62,0.22,R#578
8808,768,39,0.53,R#768
8809,978,97,0.91,R#978
8810,76,75,0.19,R#76
8811,463,25,0.42,R#463
8812,246,224,0.03,R#246
8813,769,287,0.29,R#769
8814,278,80,0.08,R#278
8815,651,270,0.95,R#651
8816,564,96,0.42,R#564
8817,372,100,0.01,R#372
8818,500,243,0.13,R#500
8819,903,208,0.9,R#903
8820,289,213,0.24,R#289
8821,83,247,0.4,R#83
8822,804,118,0.28,R#804
8823,265,16,0.42,R#265
8824,789,3,0.49,R#789
8825,207,105,0.45,R#207
8826,86,22,0.44,R#86
8827,517,234,0.47,R#517
8828,340,152,0.51,R#340
8829,399,132,0.94,R#399
8830,1000,169,0.5,SR#1
8831,875,161,0.32,R#875
8832,56,40,0.38,R#56
8833,497,30,0.04,R#497
8834,266,205,0.85,R#266
8835,212,119,0.67,R#212
8836,116,154,0.79,R#116
8837,832,243,0.39,R#832
8838,739,76,0.46,R#739
8839,859,272,0.43,R#859
8840,296,282,0.51,R#296
8841,474,71,0.31,R#474
8842,101,253,0.18,R#101
8843,505,159,0.51,R#505
8844,795,104,0.46,R#795
8845,817,173,0.86,R#817
8846,135,213,0.08,R#135
8847,312,254,0.82,R#312
8848,665,112,0.4,R#665
8849,581,35,0.06,R#581
8850,89,259,0.07,R#89
8851,217,3,0.5,R#217
8852,515,285,0.26,R#515
8853,491,147,0.04,R#491
8854,81,91,0.54,R#81
8855,229,54,1.0,R#229
8856,982,28,0.46,R#982
8857,301,247,0.56,R#301
8858,173,80,1.0,R#173
8859,484,276,0.42,R#484
8860,950,48,0.11,R#950
8861,685,167,0.68,R#685
8862,833,99,0.46,R#833
8863,222,62,0.02,R#222
8864,651,28,0.57,R#651
8865,1000,284,0.41,SR#1
8866,736,87,0.38,R#736
8867,150,227,0.69,R#150
8868,177,265,0.65,R#177
8869,29,9,0.17,R#29
8870,699,190,0.53,R#699
8871,411,258,0.89,R#411
8872,559,175,0.06,R#559
8873,70,222,0.18,R#70
8874,484,158,0.6,R#484
8875,144,34,0.21,R#144
8876,420,82,0.98,R#420
8877,904,272,0.89,R#904
8878,296,4,0.2,R#296
8879,985,229,0.8,R#985
8880,46,87,0.54,R#46
8881,64,60,0.86,R#64
8882,724,83,0.15,R#724
8883,367,23,0.29,R#367
8884,585,105,0.18,R#585
8885,286,23,0.01,R#286
8886,639,55,0.96,R#639
8887,529,204,0.01,R#529
8888,264,57,0.05,R#264
8889,219,101,0.45,R#219
8890,10,134,0.3,R#10
8891,615,101,0.54,R#615
8892,640,138,0.12,R#640
8893,849,221,0.93,R#849
8894,888,63,0.89,R#888
8895,30,105,0.43,R#30
8896,371,70,0.32,R#371
8897,172,128,0.63,R#172
8898,867,233,0.88,R#867
8899,162,108,0.8,R#162
8900,644,139,0.8,R#644
8901,501,216,0.79,R#501
8902,125,39,0.6,R#125
8903,884,254,0.57,R#884
8904,805,188,0.74,R#805
8905,201,174,0.41,R#201
8906,61,7,0.69,R#61
8907,155,179,0.62,R#155
8908,685,122,0.31,R#685
8909,781,235,0.85,R#781
8910,759,138,0.39,R#759
8911,358,170,0.16,R#358
8912,334,203,0.79,R#334
8913,870,18,0.73,R#870
8914,718,4,0.15,R#718
8915,930,114,0.43,R#930
8916,605,267,0.61,R#605
8917,945,191,0.52,R#945
8918,341,261,0.78,R#341
8919,749,162,0.41,R#749
8920,856,217,0.3,R#856
8921,136,163,0.86,R#136
8922,762,250,0.01,R#762
8923,710,206,0.58,R#710
8924,118,139,0.3,R#118
8925,845,112,0.01,R#845
8926,289,229,0.7,R#289
8927,124,139,0.2,R#124
8928,704,189,0.2,R#704
8929,935,256,0.28,R#935
8930,281,248,0.64,R#281
8931,601,18,0.78,R#601
8932,625,10,0.7,R#625
8933,618,79,0.33,R#618
8934,16,121,0.34,R#16
8935,459,136,0.81,R#459
8936,67,208,1.0,R#67
8937,257,134,0.44,R#257
8938,978,211,0.14,R#978
8939,799,160,0.96,R#799
8940,272,141,0.54,R#272
8941,313,191,0.6,R#313
8942,505,267,0.59,R#505
8943,399,227,0.37,R#399
8944,557,57,0.49,R#557
8945,1000,177,0.48,SR#1
8946,223,4,0.07,R#223
8947,829,21,0.71,R#829
8948,612,247,0.88,R#612
8949,512,126,0.69,R#512
8950,608,201,0.53,R#608
8951,239,214,0.58,R#239
8952,549,112,0.97,R#549
8953,653,74,0.64,R#653
8954,663,79,0.49,R#663
8955,978,107,0.75,R#978
8956,312,183,0.02,R#312
8957,881,186,0.72,R#881
8958,277,79,0.2,R#277
8959,331,148,0.32,R#331
8960,15,71,0.33,R#15
8961,774,209,0.7,R#774
8962,418,18,0.91,R#418
8963,870,118,0.62,R#870
8964,149,289,0.32,R#149
8965,801,223,0.24,R#801
8966,773,49,0.68,R#773
8967,380,219,0.15,R#380
8968,484,274,0.1,R#484
8969,782,280,0.97,R#782
8970,780,209,0.2,R#780
8971,693,279,0.72,R#693
8972,474,203,0.35,R#474
8973,30,202,0.47,R#30
8974,372,257,0.47,R#372
8975,96,43,0.95,R#96
8976,826,254,0.53,R#826
8977,101,144,0.51,R#101
8978,765,85,0.01,R#765
8979,92,80,1.0,R#92
8980,574,165,0.67,R#574
8981,931,297,0.52,R#931
8982,816,192,0.65,R#816
8983,338,36,1.0,R#338
8984,881,158,0.68,R#881
8985,621,37,0.41,R#621
8986,921,40,0.59,R#921
8987,27,84,0.26,R#27
8988,655,155,0.3,R#655
8989,158,122,0.59,R#158
8990,372,163,0.75,R#372
8991,1001,13,1.0,SR#2
8992,613,70,0.6,R#613
8993,397,238,0.18,R#397
8994,105,93,0.45,R#105
8995,59,78,0.33,R#59
8996,255,63,1.0,R#255
8997,378,205,0.84,R#378
8998,626,89,0.47,R#626
8999,267,87,0.43,R#267
9000,178,276,0.5,R#178
9001,559,74,0.07,R#559
9002,30,85,0.03,R#30
9003,733,177,0.1,R#733
9004,994,156,0.99,R#994
9005,525,10,0.42,R#525
9006,837,143,0.39,R#837
9007,840,235,0.07,R#840
9008,763,14,0.21,R#763
9009,481,283,0.6,R#481
9010,975,142,0.28,R#975
9011,25,220,0.55,R#25
9012,211,216,0.91,R#211
9013,994,127,0.29,R#994
9014,404,252,0.45,R#404
9015,557,67,0.03,R#557
9016,255,244,0.36,R#255
9017,378,236,0.25,R#378
9018,227,177,0.76,R#227
9019,768,207,0.35,R#768
9020,65,14,0.07,R#65
9021,731,142,0.34,R#731
9022,419,95,0.65,R#419
9023,815,11,0.26,R#815
9024,794,0,0.25,R#794
9025,161,149,0.39,R#161
9026,140,145,0.98,R#140
9027,419,162,0.47,R#419
9028,897,280,0.83,R#897
9029,550,187,0.76,R#550
9030,331,136,0.99,R#331
9031,885,286,0.49,R#885
9032,754,244,0.42,R#754
9033,929,223,0.18,R#929
9034,865,218,0.33,R#865
9035,987,294,0.25,R#987
9036,42,269,0.89,R#42
9037,808,293,0.26,R#808
9038,876,31,0.87,R#876
9039,354,231,0.92,R#354
9040,113,185,0.5,R#113
9041,494,102,0.66,R#494
9042,93,272,0.22,R#93
9043,272,296,0.73,R#272
9044,186,47,0.52,R#186
9045,284,66,0.19,R#284
9046,214,202,0.48,R#214
9047,687,203,0.73,R#687
9048,600,103,0.65,R#600
9049,862,45,1.0,R#862
9050,662,257,0.23,R#662
9051,705,33,0.05,R#705
9052,239,187,0.57,R#239
9053,124,272,0.63,R#124
9054,364,13,0.41,R#364
9055,946,193,0.69,R#946
9056,497,139,0.72,R#497
9057,503,228,0.65,R#503
9058,837,224,0.12,R#837
9059,118,188,0.92,R#118
9060,25,230,0.44,R#25
9061,724,235,0.65,R#724
9062,824,129,0.57,R#824
9063,832,216,0.84,R#832
9064,625,184,0.73,R#625
9065,430,279,0.61,R#430
9066,793,194,0.05,R#793
9067,852,33,0.58,R#852
9068,426,187,0.65,R#426
9069,67,52,0.2,R#67
9070,700,92,0.91,R#700
9071,294,233,0.7,R#294
9072,561,108,0.6,R#561
9073,830,107,0.36,R#830
9074,914,168,0.13,R#914
9075,378,119,0.42,R#378
9076,640,266,0.78,R#640
9077,945,29,0.55,R#945
9078,757,200,0.47,R#757
9079,137,14,0.08,R#137
9080,480,152,0.6,R#480
9081,754,271,0.91,R#754
9082,645,186,0.39,R#645
9083,207,263,0.09,R#207
9084,958,255,0.71,R#958
9085,64,29,0.31,R#64
9086,160,12,1.0,R#160
9087,603,251,0.21,R#603
9088,651,5,0.9,R#651
9089,202,244,0.47,R#202
9090,63,58,0.93,R#63
9091,813,231,0.85,R#813
9092,984,220,0.5,R#984
9093,765,291,0.44,R#765
9094,612,118,0.52,R#612
9095,501,273,0.76,R#501
9096,742,210,0.95,R#742
9097,826,184,0.98,R#826
9098,954,247,0.68,R#954
9099,286,168,0.02,R#286
9100,669,293,0.61,R#669
9101,867,137,0.4,R#867
9102,226,191,0.46,R#226
9103,1001,250,0.01,SR#2
9104,904,143,0.69,R#904
9105,580,175,0.09,R#580
9106,273,70,0.57,R#273
9107,801,285,0.34,R#801
9108,26,11,0.29,R#26
9109,818,53,0.02,R#818
9110,87,206,0.44,R#87
9111,422,214,0.38,R#422
9112,597,143,0.58,R#597
9113,338,37,0.45,R#338
9114,943,152,0.43,R#943
9115,799,84,0.85,R#799
9116,940,239,0.79,R#940
9117,393,294,0.05,R#393
9118,875,232,0.59,R#875
9119,198,236,0.58,R#198
9120,219,182,0.79,R#219
9121,724,8,0.74,R#724
9122,569,89,0.57,R#569
9123,794,264,0.42,R#794
9124,44,219,0.57,R#44
9125,904,282,0.63,R#904
9126,600,202,0.49,R#600
9127,66,181,0.54,R#66
9128,326,212,0.01,R#326
9129,378,270,0.97,R#378
9130,217,206,0.45,R#217
9131,851,202,0.51,R#851
9132,791,22,0.52,R#791
9133,612,126,0.82,R#612
9134,17,90,0.28,R#17
9135,121,14,0.27,R#121
9136,427,138,0.13,R#427
9137,206,167,0.47,R#206
9138,467,284,0.01,R#467
9139,651,95,0.34,R#651
9140,30,296,0.76,R#30
9141,407,182,0.23,R#407
9142,127,11,0.18,R#127
9143,351,166,0.6,R#351
9144,881,206,0.49,R#881
9145,521,41,0.17,R#521
9146,474,223,0.22,R#474
9147,974,231,0.59,R#974
9148,173,171,0.94,R#173
9149,993,172,0.15,R#993
9150,839,40,0.42,R#839
9151,426,45,0.89,R#426
9152,830,211,0.17,R#830
9153,660,19,0.64,R#660
9154,349,147,0.62,R#349
9155,733,224,0.5,R#733
9156,217,55,0.04,R#217
9157,463,198,0.84,R#463
9158,501,152,0.44,R#501
9159,731,7,0.79,R#731
9160,68,229,0.57,R#68
9161,179,129,0.44,R#179
9162,70,265,0.32,R#70
9163,754,95,0.09,R#754
9164,266,183,0.47,R#266
9165,595,121,0.6,R#595
9166,96,158,0.69,R#96
9167,456,236,0.55,R#456
9168,493,272,0.99,R#493
9169,694,93,0.52,R#694
9170,742,243,0.19,R#742
9171,435,257,0.67,R#435
9172,485,84,0.98,R#485
9173,763,253,0.01,R#763
9174,6,37,0.69,R#6
9175,731,54,1.0,R#731
9176,689,244,0.52,R#689
9177,310,257,0.59,R#310
9178,267,290,0.69,R#267
9179,901,171,0.18,R#901
9180,973,106,0.22,R#973
9181,651,195,0.62,R#651
9182,566,171,0.97,R#566
9183,674,122,0.77,R#674
9184,34,244,0.52,R#34
9185,864,235,0.88,R#864
9186,343,110,0.42,R#343
9187,449,268,0.2,R#449
9188,575,39,0.64,R#575
9189,538,68,0.51,R#538
9190,561,77,0.62,R#561
9191,647,6,0.11,R#647
9192,332,26,0.05,R#332
9193,107,123,0.63,R#107
9194,974,84,0.94,R#974
9195,238,158,0.76,R#238
9196,911,274,0.01,R#911
9197,395,235,0.5,R#395
9198,505,234,0.42,R#505
9199,940,275,0.65,R#940
9200,168,172,0.52,R#168
9201,881,127,0.55,R#881
9202,630,189,0.64,R#630
9203,956,230,0.6,R#956
9204,84,42,0.99,R#84
9205,643,72,0.03,R#643
9206,717,274,0.16,R#717
9207,703,171,0.97,R#703
9208,318,201,0.6,R#318
9209,76,250,0.57,R#76
9210,484,93,0.63,R#484
9211,14,176,0.68,R#14
9212,586,84,0.79,R#586
9213,821,113,0.24,R#821
9214,284,168,0.11,R#284
9215,661,130,1.0,R#661
9216,732,32,1.0,R#732
9217,856,151,0.17,R#856
9218,635,99,0.22,R#635
9219,65,52,0.72,R#65
9220,832,46,0.74,R#832
9221,479,167,0.42,R#479
9222,463,172,0.32,R#463
9223,358,117,0.24,R#358
9224,139,222,0.01,R#139
9225,716,264,0.37,R#716
9226,153,257,0.47,R#153
9227,258,123,0.24,R#258
9228,626,132,0.99,R#626
9229,331,75,0.05,R#331
9230,115,182,0.49,R#115
9231,325,33,0.45,R#325
9232,309,108,0.6,R#309
9233,530,187,0.65,R#530
9234,383,107,0.51,R#383
9235,474,38,0.52,R#474
9236,745,277,0.05,R#745
9237,630,282,0.71,R#630
9238,264,141,0.47,R#264
9239,287,240,0.64,R#287
9240,971,295,1.0,R#971
9241,540,151,0.11,R#540
9242,533,92,0.85,R#533
9243,630,236,0.43,R#630
9244,460,202,0.36,R#460
9245,895,2,0.42,R#895
9246,547,44,0.99,R#547
9247,325,62,0.41,R#325
9248,765,72,0.21,R#765
9249,831,188,0.82,R#831
9250,825,172,0.54,R#825
9251,11,214,0.48,R#11
9252,927,23,0.01,R#927
9253,829,150,0.54,R#829
9254,220,28,0.45,R#220
9255,674,154,0.63,R#674
9256,87,81,0.76,R#87
9257,793,157,0.31,R#793
9258,118,229,0.56,R#118
9259,681,19,0.58,R#681
9260,955,184,0.88,R#955
9261,940,59,0.37,R#940
9262,334,100,0.45,R#334
9263,698,294,0.01,R#698
9264,822,257,0.55,R#822
9265,985,106,0.3,R#985
9266,30,215,0.96,R#30
9267,158,169,0.02,R#158
9268,737,75,0.12,R#737
9269,552,73,0.25,R#552
9270,540,82,0.79,R#540
9271,103,212,0.17,R#103
9272,1001,183,0.01,SR#2
9273,800,264,0.56,R#800
9274,406,287,0.41,R#406
9275,970,234,0.74,R#970
9276,230,201,0.99,R#230
9277,637,168,0.05,R#637
9278,710,210,0.9,R#710
9279,284,205,0.07,R#284
9280,985,109,0.19,R#985
9281,641,196,0.64,R#641
9282,409,171,0.38,R#409
9283,839,46,0.5,R#839
9284,432,58,0.85,R#432
9285,885,259,0.1,R#885
9286,395,82,0.88,R#395
9287,488,193,0.78,R#488
9288,390,152,0.5,R#390
9289,694,251,0.97,R#694
9290,223,89,0.53,R#223
9291,486,97,0.98,R#486
9292,529,70,0.62,R#529
9293,264,114,0.57,R#264
9294,48,227,0.05,R#48
9295,474,59,0.45,R#474
9296,523,275,0.93,R#523
9297,35,112,0.11,R#35
9298,72,122,0.02,R#72
9299,124,126,0.81,R#124
9300,22,21,0.32,R#22
9301,39,291,0.41,R#39
9302,96,55,0.55,R#96
9303,377,30,0.57,R#377
9304,191,138,0.59,R#191
9305,288,85,0.44,R#288
9306,853,68,0.09,R#853
9307,446,41,0.53,R#446
9308,731,201,0.66,R#731
9309,739,92,0.75,R#739
9310,342,19,0.9,R#342
9311,553,276,0.8,R#553
9312,227,295,1.0,R#227
9313,809,161,0.24,R#809
9314,637,167,0.86,R#637
9315,48,106,0.25,R#48
9316,54,204,0.06,R#54
9317,476,159,0.77,R#476
9318,244,198,0.77,R#244
9319,236,79,0.42,R#236
9320,491,239,0.68,R#491
9321,520,298,0.33,R#520
9322,261,263,0.09,R#261
9323,524,191,0.61,R#524
9324,427,109,0.28,R#427
9325,427,270,0.94,R#427
9326,842,182,0.94,R#842
9327,378,81,0.55,R#378
9328,443,23,0.07,R#443
9329,101,192,0.88,R#101
9330,353,38,0.71,R#353
9331,257,215,0.99,R#257
9332,385,195,0.99,R#385
9333,817,267,0.56,R#817
9334,215,36,0.99,R#215
9335,772,109,0.67,R#772
9336,989,275,0.99,R#989
9337,443,194,0.11,R#443
9338,133,172,0.44,R#133
9339,994,10,0.94,R#994
9340,156,124,0.48,R#156
9341,39,136,0.83,R#39
9342,310,241,0.49,R#310
9343,837,21,0.61,R#837
9344,149,165,0.61,R#149
9345,789,169,0.61,R#789
9346,1000,272,0.72,SR#1
9347,122,21,0.05,R#122
9348,351,271,0.16,R#351
9349,103,289,0.28,R#103
9350,739,3,0.43,R#739
9351,759,177,0.9,R#759
9352,829,25,0.71,R#829
9353,1002,231,0.29,SR#3
9354,435,270,0.95,R#435
9355,772,150,0.5,R#772
9356,29,180,0.65,R#29
9357,523,42,0.7,R#523
9358,214,40,0.55,R#214
9359,642,111,1.0,R#642
9360,793,243,0.21,R#793
9361,330,219,0.39,R#330
9362,702,240,0.49,R#702
9363,585,205,0.22,R#585
9364,495,266,0.43,R#495
9365,749,72,0.03,R#749
9366,399,217,0.4,R#399
9367,440,234,0.87,R#440
9368,585,102,0.35,R#585
9369,344,259,0.3,R#344
9370,2,157,0.31,R#2
9371,326,82,0.94,R#326
9372,64,165,0.38,R#64
9373,557,279,0.64,R#557
9374,832,68,0.2,R#832
9375,267,241,0.32,R#267
9376,353,140,0.05,R#353
9377,84,36,0.56,R#84
9378,938,184,0.93,R#938
9379,4,214,0.52,R#4
9380,504,53,0.23,R#504
9381,5,206,0.29,R#5
9382,48,86,0.99,R#48
9383,275,165,0.53,R#275
9384,487,99,0.38,R#487
9385,860,207,0.41,R#860
9386,109,169,0.97,R#109
