Timestamp,Reader,Paper,Score,Reader-Label
9057,121,63,1.0,R#121
9058,725,42,0.91,R#725
9059,422,60,0.44,R#422
9060,395,181,0.35,R#395
9061,915,118,0.64,R#915
9062,792,276,0.42,R#792
9063,373,286,0.27,R#373
9064,606,93,0.35,R#606
9065,69,198,0.53,R#69
9066,699,180,0.92,R#699
9067,616,55,0.6,R#616
9068,56,219,0.3,R#56
9069,158,136,1.0,R#158
9070,702,288,0.02,R#702
9071,180,282,0.91,R#180
9072,756,82,0.95,R#756
9073,630,214,0.55,R#630
9074,799,159,0.65,R#799
9075,270,111,1.0,R#270
9076,850,290,0.64,R#850
9077,834,85,0.89,R#834
9078,993,298,0.3,R#993
9079,338,36,1.0,R#338
9080,472,88,0.9,R#472
9081,926,162,0.47,R#926
9082,758,235,0.24,R#758
9083,57,122,0.66,R#57
9084,664,19,0.99,R#664
9085,377,25,0.78,R#377
9086,690,102,0.61,R#690
9087,945,112,0.54,R#945
9088,597,68,0.18,R#597
9089,359,141,0.48,R#359
9090,1002,247,0.27,SR#3
9091,824,191,0.69,R#824
9092,132,232,0.53,R#132
9093,560,99,0.46,R#560
9094,915,154,0.83,R#915
9095,256,215,0.73,R#256
9096,865,59,0.45,R#865
9097,1002,140,0.25,SR#3
9098,556,2,0.04,R#556
9099,927,89,0.7,R#927
9100,624,291,0.58,R#624
9101,87,280,0.94,R#87
9102,56,239,0.66,R#56
9103,1000,85,0.4,SR#1
9104,112,73,0.84,R#112
9105,461,68,0.23,R#461
9106,639,292,0.74,R#639
9107,848,49,0.91,R#848
9108,762,251,0.93,R#762
9109,599,23,0.15,R#599
9110,611,282,0.98,R#611
9111,684,50,0.55,R#684
9112,714,118,0.72,R#714
9113,460,69,0.72,R#460
9114,711,97,1.0,R#711
9115,271,115,0.48,R#271
9116,37,73,0.19,R#37
9117,549,34,0.48,R#549
9118,79,123,0.33,R#79
9119,527,293,0.9,R#527
9120,312,258,0.82,R#312
9121,746,261,0.65,R#746
9122,510,52,0.87,R#510
9123,274,255,0.43,R#274
9124,44,59,0.01,R#44
9125,819,170,0.51,R#819
9126,1001,32,1.0,SR#2
9127,277,10,0.86,R#277
9128,734,165,0.67,R#734
9129,84,36,0.56,R#84
9130,745,69,0.45,R#745
9131,983,166,0.73,R#983
9132,443,112,0.03,R#443
9133,761,219,0.32,R#761
9134,310,174,0.43,R#310
9135,992,14,0.05,R#992
9136,845,298,0.61,R#845
9137,470,200,0.46,R#470
9138,716,175,0.1,R#716
9139,665,66,0.24,R#665
9140,168,172,0.52,R#168
9141,530,267,0.62,R#530
9142,780,249,1.0,R#780
9143,27,66,0.11,R#27
9144,272,0,0.37,R#272
9145,485,234,0.84,R#485
9146,453,168,0.26,R#453
9147,733,230,0.36,R#733
9148,867,164,0.09,R#867
9149,195,27,0.47,R#195
9150,611,256,0.03,R#611
9151,67,51,0.39,R#67
9152,180,33,0.99,R#180
9153,467,88,0.56,R#467
9154,1001,171,1.0,SR#2
9155,990,4,0.03,R#990
9156,945,10,0.89,R#945
9157,829,184,0.87,R#829
9158,315,143,0.54,R#315
9159,663,73,0.86,R#663
9160,603,115,0.67,R#603
9161,35,87,0.39,R#35
9162,22,21,0.32,R#22
9163,25,220,0.55,R#25
9164,868,190,0.13,R#868
9165,404,36,0.06,R#404
9166,359,115,0.9,R#359
9167,581,94,0.59,R#581
9168,405,192,0.72,R#405
9169,126,275,0.91,R#126
9170,119,255,0.83,R#119
9171,626,135,0.22,R#626
9172,599,111,1.0,R#599
9173,103,118,0.41,R#103
9174,885,1,0.49,R#885
9175,909,112,0.4,R#909
9176,916,123,0.54,R#916
9177,338,195,0.12,R#338
9178,93,40,0.53,R#93
9179,354,208,0.89,R#354
9180,35,158,0.63,R#35
9181,648,138,0.93,R#648
9182,864,116,0.88,R#864
9183,971,78,0.98,R#971
9184,642,22,1.0,R#642
9185,546,100,0.27,R#546
9186,411,198,0.53,R#411
9187,826,51,0.28,R#826
9188,261,245,0.76,R#261
9189,930,227,0.13,R#930
9190,1002,250,0.3,SR#3
9191,524,232,0.74,R#524
9192,894,246,0.52,R#894
9193,517,62,0.13,R#517
9194,273,288,0.04,R#273
9195,796,293,0.98,R#796
9196,261,180,0.8,R#261
9197,685,97,0.62,R#685
9198,764,167,0.12,R#764
9199,446,65,0.43,R#446
9200,589,184,0.96,R#589
9201,896,170,0.76,R#896
9202,547,124,0.71,R#547
9203,538,192,0.91,R#538
9204,63,58,0.93,R#63
9205,511,262,0.55,R#511
9206,714,133,0.5,R#714
9207,341,294,0.07,R#341
9208,320,47,0.51,R#320
9209,985,97,0.84,R#985
9210,693,12,1.0,R#693
9211,625,106,0.73,R#625
9212,100,201,0.85,R#100
9213,89,30,0.61,R#89
9214,651,198,0.52,R#651
9215,475,267,0.58,R#475
9216,885,200,0.41,R#885
9217,40,204,0.53,R#40
9218,786,152,0.68,R#786
9219,359,15,0.95,R#359
9220,549,244,0.41,R#549
9221,448,175,0.17,R#448
9222,202,147,0.57,R#202
9223,369,57,0.16,R#369
9224,573,210,0.95,R#573
9225,529,273,0.83,R#529
9226,735,68,0.17,R#735
9227,118,229,0.56,R#118
9228,470,284,0.19,R#470
9229,832,174,0.24,R#832
9230,269,34,0.44,R#269
9231,803,117,0.18,R#803
9232,182,85,0.07,R#182
9233,663,71,1.0,R#663
9234,792,243,0.03,R#792
9235,355,68,0.44,R#355
9236,470,89,0.35,R#470
9237,202,244,0.47,R#202
9238,420,136,0.78,R#420
9239,600,248,0.65,R#600
9240,30,159,0.34,R#30
9241,630,249,0.47,R#630
9242,30,21,0.83,R#30
9243,602,245,0.93,R#602
9244,297,245,0.7,R#297
9245,369,270,0.97,R#369
9246,312,96,0.73,R#312
9247,875,232,0.59,R#875
9248,675,124,0.15,R#675
9249,421,89,0.48,R#421
9250,274,298,0.6,R#274
9251,45,45,1.0,R#45
9252,747,261,0.69,R#747
9253,470,122,0.59,R#470
9254,279,293,0.31,R#279
9255,267,86,0.83,R#267
9256,253,55,0.21,R#253
9257,58,24,0.39,R#58
9258,635,99,0.22,R#635
9259,740,30,0.96,R#740
9260,864,69,0.39,R#864
9261,99,120,0.59,R#99
9262,700,70,0.14,R#700
9263,504,163,0.92,R#504
9264,875,173,0.95,R#875
9265,508,189,0.32,R#508
9266,392,144,0.59,R#392
9267,281,27,0.32,R#281
9268,764,63,0.92,R#764
9269,870,18,0.73,R#870
9270,463,222,0.11,R#463
9271,107,144,0.64,R#107
9272,467,278,0.39,R#467
9273,359,83,0.26,R#359
9274,338,11,0.17,R#338
9275,328,274,0.05,R#328
9276,901,136,0.93,R#901
9277,156,240,0.55,R#156
9278,155,10,0.99,R#155
9279,460,272,0.58,R#460
9280,766,147,0.01,R#766
9281,191,206,0.55,R#191
9282,524,141,0.43,R#524
9283,578,96,0.67,R#578
9284,984,36,0.01,R#984
9285,77,209,0.62,R#77
9286,1000,284,0.41,SR#1
9287,733,102,0.47,R#733
9288,427,27,0.92,R#427
9289,387,181,0.72,R#387
9290,166,219,0.26,R#166
9291,845,295,1.0,R#845
9292,959,169,0.7,R#959
9293,579,211,0.22,R#579
9294,305,86,0.73,R#305
9295,389,176,0.75,R#389
9296,608,222,0.12,R#608
9297,771,57,0.02,R#771
9298,136,106,0.59,R#136
9299,977,247,0.03,R#977
9300,714,282,0.79,R#714
9301,334,133,0.73,R#334
9302,195,266,0.16,R#195
9303,770,234,0.46,R#770
9304,901,274,0.19,R#901
9305,389,8,1.0,R#389
9306,654,209,0.52,R#654
9307,765,290,0.87,R#765
9308,310,257,0.59,R#310
9309,599,187,0.47,R#599
9310,59,179,0.48,R#59
9311,449,121,0.23,R#449
9312,417,254,0.66,R#417
9313,832,154,0.41,R#832
9314,401,256,0.15,R#401
9315,612,84,0.76,R#612
9316,144,236,0.46,R#144
9317,639,55,0.96,R#639
9318,895,2,0.42,R#895
9319,698,294,0.01,R#698
9320,515,293,0.83,R#515
9321,166,258,0.95,R#166
9322,296,133,0.59,R#296
9323,993,214,0.42,R#993
9324,82,148,0.12,R#82
9325,874,47,0.53,R#874
9326,30,86,0.95,R#30
9327,463,270,0.96,R#463
9328,264,114,0.57,R#264
9329,206,163,0.83,R#206
9330,768,207,0.35,R#768
9331,491,48,0.17,R#491
9332,455,254,0.58,R#455
9333,920,193,0.49,R#920
9334,817,203,0.5,R#817
9335,35,161,0.27,R#35
9336,310,88,0.53,R#310
9337,968,171,0.3,R#968
9338,265,48,0.27,R#265
9339,219,238,0.4,R#219
9340,968,108,0.34,R#968
9341,77,29,0.14,R#77
9342,66,53,0.1,R#66
9343,1000,45,0.93,SR#1
9344,270,65,0.76,R#270
9345,859,11,0.32,R#859
9346,78,65,0.19,R#78
9347,575,156,0.26,R#575
9348,781,162,0.56,R#781
9349,748,185,0.1,R#748
9350,960,196,0.15,R#960
9351,761,243,0.25,R#761
9352,794,210,0.99,R#794
9353,50,254,0.44,R#50
9354,878,167,0.77,R#878
9355,129,268,0.02,R#129
9356,128,119,0.52,R#128
9357,481,283,0.6,R#481
9358,1000,12,0.84,SR#1
9359,736,286,0.4,R#736
9360,862,47,0.67,R#862
9361,214,224,0.23,R#214
9362,540,43,0.87,R#540
9363,84,104,0.32,R#84
9364,1001,293,1.0,SR#2
9365,289,254,0.55,R#289
9366,17,101,0.31,R#17
9367,85,200,0.42,R#85
9368,473,286,0.31,R#473
9369,44,48,0.19,R#44
9370,861,131,0.36,R#861
9371,520,128,0.47,R#520
9372,404,213,0.2,R#404
9373,133,76,0.73,R#133
9374,596,44,0.27,R#596
9375,348,114,0.42,R#348
9376,749,297,0.19,R#749
9377,443,262,0.41,R#443
9378,938,224,0.31,R#938
9379,768,196,0.31,R#768
9380,229,183,0.12,R#229
9381,378,155,0.54,R#378
9382,87,181,0.61,R#87
9383,875,159,0.7,R#875
9384,510,27,0.79,R#510
9385,151,107,0.43,R#151
9386,503,80,0.49,R#503
9387,115,144,0.64,R#115
9388,301,78,0.97,R#301
9389,443,194,0.11,R#443
9390,158,293,0.14,R#158
9391,190,207,0.56,R#190
9392,505,37,0.47,R#505
9393,541,93,0.75,R#541
9394,681,77,0.71,R#681
9395,389,198,0.64,R#389
9396,229,48,0.25,R#229
9397,68,107,0.42,R#68
9398,906,64,0.11,R#906
9399,121,158,0.66,R#121
9400,33,121,0.46,R#33
9401,612,235,0.94,R#612
9402,208,69,0.5,R#208
9403,41,7,0.52,R#41
9404,816,193,0.33,R#816
9405,258,202,0.7,R#258
9406,877,18,0.48,R#877
9407,253,97,0.94,R#253
9408,908,131,0.71,R#908
9409,637,168,0.05,R#637
9410,30,102,0.48,R#30
9411,712,200,0.59,R#712
9412,469,156,0.27,R#469
9413,988,131,0.5,R#988
9414,25,189,0.49,R#25
9415,128,211,0.05,R#128
9416,839,216,0.95,R#839
9417,497,137,0.03,R#497
9418,432,58,0.85,R#432
9419,854,252,0.49,R#854
9420,69,29,0.29,R#69
9421,936,104,0.01,R#936
9422,612,58,0.68,R#612
9423,856,40,0.43,R#856
9424,574,120,0.55,R#574
9425,666,219,0.28,R#666
9426,498,139,0.5,R#498
9427,109,277,0.79,R#109
9428,829,150,0.54,R#829
9429,561,12,1.0,R#561
9430,82,69,0.68,R#82
9431,959,152,0.55,R#959
9432,47,199,0.1,R#47
9433,657,292,0.65,R#657
9434,159,249,0.53,R#159
9435,769,52,0.25,R#769
9436,203,274,0.04,R#203
9437,346,279,0.84,R#346
9438,538,108,0.79,R#538
9439,250,63,1.0,R#250
9440,60,79,0.28,R#60
9441,596,3,0.54,R#596
9442,296,14,0.17,R#296
9443,563,129,0.63,R#563
9444,438,174,0.49,R#438
9445,891,89,0.69,R#891
9446,161,82,0.92,R#161
9447,544,220,0.48,R#544
9448,499,244,0.32,R#499
9449,965,104,0.01,R#965
9450,71,146,1.0,R#71
9451,970,167,0.75,R#970
9452,604,17,0.82,R#604
9453,748,30,0.41,R#748
9454,848,137,0.2,R#848
9455,606,99,0.36,R#606
9456,528,263,0.26,R#528
9457,399,45,1.0,R#399
9458,976,123,0.63,R#976
9459,145,268,0.07,R#145
9460,505,290,0.51,R#505
9461,505,252,0.38,R#505
9462,643,293,1.0,R#643
9463,362,166,0.57,R#362
9464,59,89,0.72,R#59
9465,567,298,0.36,R#567
9466,217,244,0.51,R#217
9467,379,222,0.21,R#379
9468,634,226,0.81,R#634
9469,84,105,0.68,R#84
9470,278,297,0.19,R#278
9471,2,60,0.55,R#2
9472,401,156,0.7,R#401
9473,59,10,0.38,R#59
9474,785,21,0.83,R#785
9475,944,69,0.73,R#944
9476,574,65,0.04,R#574
9477,255,63,1.0,R#255
9478,570,238,0.06,R#570
9479,275,235,0.64,R#275
9480,867,138,0.46,R#867
9481,296,134,0.38,R#296
9482,665,173,0.43,R#665
9483,440,234,0.87,R#440
9484,625,224,0.32,R#625
9485,460,184,0.8,R#460
9486,881,151,0.11,R#881
9487,825,276,0.41,R#825
9488,486,78,0.72,R#486
9489,849,66,0.03,R#849
9490,704,276,0.57,R#704
9491,515,216,0.72,R#515
9492,57,33,0.66,R#57
9493,185,124,0.72,R#185
9494,85,121,0.77,R#85
9495,39,295,1.0,R#39
9496,908,121,0.81,R#908
9497,331,210,0.97,R#331
9498,334,50,0.38,R#334
9499,783,298,0.18,R#783
9500,66,73,0.25,R#66
9501,897,58,0.95,R#897
9502,358,295,1.0,R#358
9503,336,128,0.53,R#336
9504,972,135,0.2,R#972
9505,232,24,0.58,R#232
9506,862,80,1.0,R#862
9507,867,136,0.93,R#867
9508,212,61,0.4,R#212
9509,446,157,0.37,R#446
9510,731,166,0.77,R#731
9511,669,192,0.71,R#669
9512,84,180,0.59,R#84
9513,48,20,0.71,R#48
9514,477,174,0.39,R#477
9515,264,261,0.8,R#264
9516,699,129,0.73,R#699
9517,61,7,0.69,R#61
9518,769,291,0.54,R#769
9519,674,76,0.67,R#674
9520,991,231,0.92,R#991
9521,729,26,0.04,R#729
9522,295,157,0.31,R#295
9523,182,108,0.96,R#182
9524,716,98,0.43,R#716
9525,14,142,0.26,R#14
9526,771,111,1.0,R#771
9527,295,134,0.51,R#295
9528,643,98,0.23,R#643
9529,57,197,0.7,R#57
9530,668,233,0.79,R#668
9531,287,2,0.32,R#287
9532,189,245,0.04,R#189
9533,542,93,0.71,R#542
9534,684,192,0.77,R#684
9535,726,256,0.13,R#726
9536,676,245,0.64,R#676
9537,463,224,0.95,R#463
9538,773,261,0.65,R#773
9539,699,253,0.49,R#699
9540,855,170,0.65,R#855
9541,904,283,0.44,R#904
9542,15,217,0.1,R#15
9543,263,33,0.52,R#263
9544,605,145,0.77,R#605
9545,1001,271,0.01,SR#2
9546,999,198,0.79,R#999
9547,701,126,0.7,R#701
9548,256,74,0.31,R#256
9549,557,79,0.44,R#557
9550,122,280,0.98,R#122
9551,159,85,0.03,R#159
9552,850,201,0.83,R#850
9553,236,27,0.75,R#236
9554,214,128,0.41,R#214
9555,335,16,0.65,R#335
9556,517,162,0.48,R#517
9557,649,289,0.45,R#649
9558,29,206,0.33,R#29
9559,394,254,0.48,R#394
9560,258,177,0.01,R#258
9561,746,133,0.29,R#746
9562,177,19,0.56,R#177
9563,160,12,1.0,R#160
9564,702,18,0.66,R#702
9565,116,154,0.79,R#116
9566,568,150,0.46,R#568
9567,501,22,0.16,R#501
9568,17,114,0.55,R#17
9569,535,94,0.45,R#535
9570,313,191,0.6,R#313
9571,878,244,0.52,R#878
9572,24,20,0.16,R#24
9573,486,143,0.58,R#486
9574,220,298,0.47,R#220
9575,454,28,0.62,R#454
9576,143,19,0.48,R#143
9577,875,21,0.2,R#875
9578,250,207,0.79,R#250
9579,237,256,0.06,R#237
9580,388,218,0.56,R#388
9581,743,208,0.93,R#743
9582,764,182,0.2,R#764
9583,950,49,0.97,R#950
9584,1001,130,1.0,SR#2
9585,944,104,0.04,R#944
9586,561,20,0.43,R#561
9587,56,116,0.35,R#56
9588,557,254,0.53,R#557
9589,649,224,0.07,R#649
9590,109,43,0.93,R#109
9591,1002,288,0.28,SR#3
9592,215,104,0.53,R#215
9593,855,273,0.53,R#855
9594,1001,212,1.0,SR#2
9595,92,202,0.23,R#92
9596,671,67,0.61,R#671
9597,630,9,0.62,R#630
9598,851,110,0.7,R#851
9599,940,275,0.65,R#940
9600,909,100,0.95,R#909
9601,642,83,0.42,R#642
9602,684,291,0.53,R#684
9603,87,253,0.07,R#87
9604,956,292,0.8,R#956
9605,938,94,0.28,R#938
9606,586,122,0.92,R#586
9607,549,160,0.78,R#549
9608,751,24,0.72,R#751
9609,728,238,0.27,R#728
9610,328,293,0.34,R#328
9611,248,223,0.21,R#248
9612,280,215,0.92,R#280
9613,745,185,0.98,R#745
9614,83,90,0.46,R#83
9615,457,53,0.02,R#457
9616,18,39,0.67,R#18
9617,330,124,0.24,R#330
9618,469,41,0.42,R#469
9619,104,84,0.91,R#104
9620,417,299,0.63,R#417
9621,884,158,0.7,R#884
9622,329,257,0.45,R#329
9623,67,189,0.55,R#67
9624,175,13,0.09,R#175
9625,227,147,0.18,R#227
9626,186,189,0.34,R#186
9627,103,24,0.51,R#103
9628,523,65,0.55,R#523
9629,93,133,0.55,R#93
9630,253,197,0.55,R#253
9631,516,282,0.75,R#516
9632,773,92,0.55,R#773
9633,982,28,0.46,R#982
9634,178,111,0.96,R#178
9635,602,163,0.89,R#602
9636,281,23,0.02,R#281
9637,227,4,0.07,R#227
9638,739,92,0.75,R#739
9639,771,132,0.98,R#771
9640,68,296,0.56,R#68
9641,253,247,0.1,R#253
9642,91,246,0.64,R#91
9643,474,89,0.75,R#474
9644,480,263,0.43,R#480
9645,367,261,0.82,R#367
9646,930,214,0.55,R#930
9647,461,134,0.26,R#461
9648,510,155,0.68,R#510
9649,781,139,0.13,R#781
9650,842,79,0.68,R#842
9651,693,105,0.35,R#693
9652,740,163,0.87,R#740
9653,94,236,0.17,R#94
9654,265,127,0.42,R#265
9655,504,296,0.7,R#504
9656,461,116,1.0,R#461
9657,104,86,0.45,R#104
9658,357,98,0.96,R#357
9659,1,282,0.3,R#1
9660,39,149,0.33,R#39
9661,769,227,0.07,R#769
9662,860,298,0.61,R#860
9663,275,24,0.54,R#275
9664,273,3,0.69,R#273
9665,829,82,0.86,R#829
9666,631,152,0.39,R#631
9667,757,278,0.16,R#757
9668,489,223,0.35,R#489
9669,457,86,0.97,R#457
9670,35,117,0.05,R#35
9671,149,41,0.51,R#149
9672,49,143,0.64,R#49
9673,506,242,0.67,R#506
9674,611,157,0.38,R#611
9675,882,233,0.92,R#882
9676,107,211,0.23,R#107
9677,697,81,0.56,R#697
9678,564,149,0.16,R#564
9679,453,28,0.67,R#453
9680,354,105,0.67,R#354
9681,214,71,0.49,R#214
9682,879,194,0.29,R#879
9683,791,224,0.67,R#791
9684,411,27,0.75,R#411
9685,649,42,0.7,R#649
9686,83,201,0.74,R#83
9687,338,8,1.0,R#338
9688,657,109,0.22,R#657
9689,242,127,0.93,R#242
9690,569,39,0.64,R#569
9691,232,214,0.54,R#232
9692,799,178,0.55,R#799
9693,82,56,0.9,R#82
9694,493,157,0.32,R#493
9695,826,0,0.18,R#826
9696,703,171,0.97,R#703
9697,168,99,0.2,R#168
9698,152,85,0.08,R#152
9699,323,98,0.43,R#323
9700,700,37,0.45,R#700
9701,331,243,0.14,R#331
9702,839,277,0.13,R#839
9703,8,39,0.39,R#8
9704,574,212,1.0,R#574
9705,26,103,0.8,R#26
9706,904,38,0.49,R#904
9707,915,76,0.63,R#915
9708,401,10,0.71,R#401
9709,914,285,0.63,R#914
9710,429,60,0.51,R#429
9711,950,199,0.73,R#950
9712,102,281,0.7,R#102
9713,83,145,0.97,R#83
9714,221,181,0.6,R#221
9715,831,17,0.77,R#831
9716,61,209,0.05,R#61
9717,662,257,0.23,R#662
9718,996,35,0.21,R#996
9719,214,209,0.06,R#214
9720,369,33,0.71,R#369
9721,522,22,0.78,R#522
9722,995,214,0.35,R#995
9723,647,250,0.79,R#647
9724,149,155,0.73,R#149
9725,348,93,0.85,R#348
9726,998,207,0.78,R#998
9727,1002,205,0.27,SR#3
9728,666,133,0.68,R#666
9729,903,55,0.09,R#903
9730,267,241,0.32,R#267
9731,41,165,0.46,R#41
9732,168,181,0.47,R#168
9733,190,156,0.91,R#190
9734,67,64,0.83,R#67
9735,173,234,0.26,R#173
9736,177,279,0.74,R#177
9737,1001,140,0.01,SR#2
9738,394,47,0.42,R#394
9739,18,110,0.8,R#18
9740,600,202,0.49,R#600
9741,781,20,0.62,R#781
9742,824,242,0.66,R#824
9743,459,17,0.87,R#459
9744,521,239,0.64,R#521
9745,154,107,0.78,R#154
9746,110,73,0.79,R#110
9747,943,130,1.0,R#943
9748,353,154,0.31,R#353
9749,57,65,0.05,R#57
9750,862,136,0.98,R#862
9751,663,116,1.0,R#663
9752,834,167,1.0,R#834
9753,125,267,0.82,R#125
9754,541,123,0.65,R#541
9755,264,239,0.6,R#264
9756,253,14,0.09,R#253
9757,353,197,0.16,R#353
9758,817,62,0.1,R#817
9759,867,239,0.46,R#867
9760,340,124,0.26,R#340
9761,89,1,0.41,R#89
9762,747,225,0.54,R#747
9763,88,221,0.85,R#88
9764,535,119,0.48,R#535
9765,253,145,0.94,R#253
9766,152,104,0.76,R#152
9767,12,19,0.29,R#12
9768,116,233,0.88,R#116
9769,457,127,0.47,R#457
9770,448,172,0.36,R#448
9771,288,208,0.84,R#288
9772,693,52,0.53,R#693
9773,834,132,0.89,R#834
9774,838,295,1.0,R#838
9775,690,48,0.27,R#690
9776,785,291,0.59,R#785
9777,230,59,0.06,R#230
9778,390,3,0.67,R#390
9779,607,81,0.62,R#607
9780,835,246,0.53,R#835
9781,747,5,0.78,R#747
9782,269,268,0.08,R#269
9783,578,244,0.45,R#578
9784,58,283,0.39,R#58
9785,466,281,0.46,R#466
9786,27,48,0.15,R#27
9787,41,135,0.06,R#41
9788,920,280,0.82,R#920
9789,789,94,0.25,R#789
9790,482,137,0.37,R#482
9791,437,16,0.62,R#437
9792,380,110,0.53,R#380
9793,767,205,0.73,R#767
9794,474,59,0.45,R#474
9795,10,190,0.49,R#10
9796,277,218,0.47,R#277
9797,286,168,0.02,R#286
9798,878,155,0.57,R#878
9799,504,158,0.53,R#504
9800,796,211,0.04,R#796
9801,538,282,0.64,R#538
9802,269,87,0.63,R#269
9803,921,202,0.38,R#921
9804,580,171,0.94,R#580
9805,264,293,0.61,R#264
9806,907,110,0.68,R#907
9807,585,105,0.18,R#585
9808,690,99,0.19,R#690
9809,660,48,0.07,R#660
9810,394,207,0.17,R#394
9811,1,277,0.45,R#1
9812,731,272,0.53,R#731
9813,767,98,0.01,R#767
9814,403,126,0.98,R#403
9815,372,163,0.75,R#372
9816,642,32,0.57,R#642
9817,536,75,0.1,R#536
9818,284,290,0.67,R#284
9819,310,113,0.18,R#310
9820,85,248,0.55,R#85
9821,895,234,0.3,R#895
9822,625,151,0.15,R#625
9823,191,286,0.17,R#191
9824,217,194,0.44,R#217
9825,524,284,0.48,R#524
9826,84,285,0.74,R#84
9827,754,263,0.34,R#754
9828,497,228,0.55,R#497
9829,118,186,0.88,R#118
9830,868,159,0.19,R#868
9831,799,284,0.01,R#799
9832,76,292,0.95,R#76
9833,77,220,0.54,R#77
9834,710,75,0.25,R#710
9835,78,8,1.0,R#78
9836,811,163,0.93,R#811
9837,16,32,0.95,R#16
9838,858,152,0.44,R#858
9839,127,108,0.54,R#127
9840,985,206,0.4,R#985
9841,273,147,0.06,R#273
9842,1001,104,0.01,SR#2
9843,101,40,0.63,R#101
9844,868,165,0.53,R#868
9845,92,272,0.98,R#92
9846,810,115,0.38,R#810
9847,219,25,0.63,R#219
9848,662,243,0.09,R#662
9849,125,85,0.92,R#125
9850,512,185,0.77,R#512
9851,229,148,0.08,R#229
9852,713,232,0.62,R#713
9853,535,211,0.05,R#535
9854,152,290,0.74,R#152
9855,597,204,0.08,R#597
9856,600,161,0.32,R#600
9857,474,223,0.22,R#474
9858,217,100,0.52,R#217
9859,916,248,0.72,R#916
9860,41,21,0.1,R#41
9861,566,5,0.9,R#566
9862,774,196,0.26,R#774
9863,367,34,0.69,R#367
9864,215,36,0.99,R#215
9865,792,51,0.31,R#792
9866,190,195,0.76,R#190
9867,367,157,0.39,R#367
9868,681,23,0.01,R#681
9869,788,30,0.74,R#788
9870,222,62,0.02,R#222
9871,42,145,0.84,R#42
9872,828,91,0.74,R#828
9873,974,84,0.94,R#974
9874,642,130,0.75,R#642
9875,255,58,0.58,R#255
9876,419,95,0.65,R#419
9877,564,181,0.52,R#564
9878,970,267,0.58,R#970
9879,62,268,0.01,R#62
9880,454,287,0.62,R#454
9881,256,43,0.9,R#256
9882,896,43,0.27,R#896
9883,881,230,0.64,R#881
9884,59,221,1.0,R#59
9885,320,277,0.15,R#320
9886,864,188,0.83,R#864
9887,420,276,0.51,R#420
9888,125,254,0.74,R#125
9889,764,62,0.1,R#764
9890,417,47,0.48,R#417
9891,572,91,0.54,R#572
9892,437,48,0.25,R#437
9893,410,39,0.7,R#410
9894,54,154,0.93,R#54
9895,782,180,0.51,R#782
9896,749,282,0.11,R#749
9897,340,92,1.0,R#340
9898,532,1,0.55,R#532
9899,793,206,0.55,R#793
9900,173,80,1.0,R#173
9901,357,82,0.99,R#357
9902,137,85,0.48,R#137
9903,684,4,0.08,R#684
9904,331,75,0.05,R#331
9905,134,85,0.33,R#134
9906,870,145,1.0,R#870
9907,530,236,0.66,R#530
9908,625,184,0.73,R#625
9909,137,268,0.18,R#137
9910,740,19,0.98,R#740
9911,278,73,0.62,R#278
9912,329,279,0.45,R#329
9913,323,117,0.09,R#323
9914,62,26,0.02,R#62
9915,485,208,0.95,R#485
9916,762,151,0.04,R#762
9917,227,271,0.01,R#227
9918,741,268,0.23,R#741
9919,798,37,0.36,R#798
9920,954,146,1.0,R#954
9921,935,208,0.85,R#935
9922,510,268,0.17,R#510
9923,664,285,0.39,R#664
9924,864,81,0.85,R#864
9925,760,158,0.65,R#760
9926,88,144,0.47,R#88
9927,685,33,0.41,R#685
9928,930,259,0.04,R#930
9929,760,197,0.96,R#760
9930,572,30,0.24,R#572
9931,121,193,0.63,R#121
9932,1002,22,0.25,SR#3
9933,69,172,0.58,R#69
9934,66,182,0.4,R#66
9935,680,151,0.17,R#680
9936,862,45,1.0,R#862
9937,748,90,0.64,R#748
9938,482,167,0.33,R#482
9939,114,211,0.06,R#114
9940,658,82,0.88,R#658
9941,748,179,0.48,R#748
9942,796,117,0.06,R#796
9943,754,247,0.27,R#754
9944,265,16,0.42,R#265
9945,799,165,0.46,R#799
9946,621,290,0.84,R#621
9947,670,178,0.16,R#670
9948,494,86,1.0,R#494
9949,852,100,0.96,R#852
9950,458,218,0.69,R#458
9951,491,291,0.72,R#491
9952,870,13,0.76,R#870
9953,57,80,0.52,R#57
9954,369,44,0.09,R#369
9955,596,186,0.56,R#596
9956,474,203,0.35,R#474
9957,350,106,0.97,R#350
9958,1002,44,0.32,SR#3
9959,979,214,0.34,R#979
9960,888,145,0.97,R#888
9961,432,161,0.48,R#432
9962,149,74,0.54,R#149
9963,842,297,0.57,R#842
9964,848,188,0.96,R#848
9965,513,73,0.26,R#513
9966,791,262,0.39,R#791
9967,1002,185,0.26,SR#3
9968,96,249,1.0,R#96
9969,23,15,0.95,R#23
9970,703,74,0.34,R#703
9971,991,169,0.85,R#991
9972,289,246,0.29,R#289
9973,999,163,0.81,R#999
9974,273,234,0.43,R#273
9975,8,121,0.47,R#8
9976,994,126,0.41,R#994
9977,130,267,0.58,R#130
9978,230,268,0.12,R#230
9979,828,44,0.52,R#828
9980,161,170,0.62,R#161
9981,746,190,0.53,R#746
9982,382,29,0.23,R#382
9983,137,116,1.0,R#137
9984,273,21,0.33,R#273
9985,860,60,0.78,R#860
