Timestamp,Reader,Paper,Score,Reader-Label
8496,251,198,0.99,R#251
8497,165,240,0.51,R#165
8498,273,238,0.07,R#273
8499,30,172,0.69,R#30
8500,149,121,0.39,R#149
8501,238,211,0.21,R#238
8502,768,78,0.85,R#768
8503,171,179,0.23,R#171
8504,392,144,0.59,R#392
8505,449,195,0.02,R#449
8506,753,176,0.51,R#753
8507,699,270,0.94,R#699
8508,445,148,0.27,R#445
8509,626,158,0.7,R#626
8510,835,252,0.33,R#835
8511,467,261,0.71,R#467
8512,718,238,0.01,R#718
8513,635,251,0.2,R#635
8514,680,123,0.36,R#680
8515,154,97,0.82,R#154
8516,11,110,0.79,R#11
8517,291,250,0.24,R#291
8518,359,115,0.9,R#359
8519,409,220,0.59,R#409
8520,812,175,0.02,R#812
8521,530,110,0.63,R#530
8522,639,56,0.46,R#639
8523,894,12,1.0,R#894
8524,634,102,0.52,R#634
8525,253,247,0.1,R#253
8526,518,110,0.48,R#518
8527,509,16,0.65,R#509
8528,49,177,0.17,R#49
8529,622,45,1.0,R#622
8530,829,150,0.54,R#829
8531,542,17,0.77,R#542
8532,229,130,0.96,R#229
8533,589,247,0.84,R#589
8534,652,218,0.58,R#652
8535,325,261,0.6,R#325
8536,226,208,0.95,R#226
8537,56,45,0.95,R#56
8538,605,223,0.15,R#605
8539,212,240,0.49,R#212
8540,171,231,0.46,R#171
8541,420,279,0.12,R#420
8542,491,48,0.17,R#491
8543,297,217,0.45,R#297
8544,884,254,0.57,R#884
8545,891,136,0.99,R#891
8546,296,72,0.08,R#296
8547,365,277,0.01,R#365
8548,281,27,0.32,R#281
8549,498,139,0.5,R#498
8550,794,287,0.51,R#794
8551,991,100,0.47,R#991
8552,702,242,0.83,R#702
8553,111,170,0.51,R#111
8554,633,198,0.22,R#633
8555,506,11,0.34,R#506
8556,107,211,0.23,R#107
8557,67,189,0.55,R#67
8558,15,192,0.64,R#15
8559,113,68,0.1,R#113
8560,649,36,0.5,R#649
8561,113,51,0.01,R#113
8562,182,215,0.96,R#182
8563,600,17,0.7,R#600
8564,968,232,0.58,R#968
8565,991,22,0.62,R#991
8566,808,226,0.53,R#808
8567,674,211,0.1,R#674
8568,413,160,0.93,R#413
8569,408,281,0.43,R#408
8570,1002,63,0.39,SR#3
8571,114,221,0.91,R#114
8572,264,122,0.01,R#264
8573,168,269,0.76,R#168
8574,377,19,0.83,R#377
8575,835,246,0.53,R#835
8576,904,153,0.86,R#904
8577,143,186,0.77,R#143
8578,196,284,0.11,R#196
8579,785,120,0.5,R#785
8580,309,153,0.99,R#309
8581,108,108,0.48,R#108
8582,666,188,0.99,R#666
8583,582,185,0.1,R#582
8584,15,191,0.41,R#15
8585,580,231,0.32,R#580
8586,586,5,0.94,R#586
8587,329,279,0.45,R#329
8588,329,160,0.97,R#329
8589,710,206,0.58,R#710
8590,230,49,0.95,R#230
8591,482,15,0.72,R#482
8592,531,84,0.25,R#531
8593,748,240,0.52,R#748
8594,96,249,1.0,R#96
8595,382,177,0.4,R#382
8596,404,164,0.01,R#404
8597,784,101,0.43,R#784
8598,312,107,0.65,R#312
8599,799,6,0.14,R#799
8600,760,197,0.96,R#760
8601,470,192,0.28,R#470
8602,862,166,0.92,R#862
8603,650,242,0.95,R#650
8604,730,233,0.82,R#730
8605,5,162,0.5,R#5
8606,796,115,0.62,R#796
8607,550,109,0.61,R#550
8608,27,48,0.15,R#27
8609,253,205,0.08,R#253
8610,383,253,0.01,R#383
8611,326,82,0.94,R#326
8612,790,194,0.42,R#790
8613,821,13,0.98,R#821
8614,806,117,0.16,R#806
8615,357,100,0.73,R#357
8616,16,154,1.0,R#16
8617,248,220,0.63,R#248
8618,378,44,0.67,R#378
8619,993,61,0.45,R#993
8620,103,13,0.86,R#103
8621,820,289,0.32,R#820
8622,12,29,0.28,R#12
8623,884,269,0.34,R#884
8624,197,225,0.62,R#197
8625,867,194,0.62,R#867
8626,557,64,0.24,R#557
8627,66,202,0.62,R#66
8628,685,246,0.55,R#685
8629,485,234,0.84,R#485
8630,580,171,0.94,R#580
8631,303,6,0.05,R#303
8632,769,19,0.48,R#769
8633,747,114,0.37,R#747
8634,848,65,0.06,R#848
8635,17,95,0.2,R#17
8636,220,42,0.46,R#220
8637,305,7,0.6,R#305
8638,34,5,0.93,R#34
8639,62,229,0.57,R#62
8640,714,35,0.4,R#714
8641,281,278,0.01,R#281
8642,567,289,0.27,R#567
8643,843,235,0.37,R#843
8644,392,215,0.66,R#392
8645,150,187,0.4,R#150
8646,420,170,0.33,R#420
8647,17,185,0.2,R#17
8648,340,248,0.72,R#340
8649,734,165,0.67,R#734
8650,414,98,0.15,R#414
8651,156,47,0.36,R#156
8652,550,141,0.55,R#550
8653,310,88,0.53,R#310
8654,70,266,0.62,R#70
8655,311,22,0.09,R#311
8656,474,49,0.92,R#474
8657,986,252,0.46,R#986
8658,842,265,0.1,R#842
8659,312,181,0.37,R#312
8660,461,132,0.99,R#461
8661,72,273,0.6,R#72
8662,12,118,0.44,R#12
8663,661,130,1.0,R#661
8664,610,69,0.64,R#610
8665,289,275,0.99,R#289
8666,119,226,0.44,R#119
8667,881,186,0.72,R#881
8668,93,147,0.08,R#93
8669,82,135,0.25,R#82
8670,734,286,0.36,R#734
8671,993,246,0.37,R#993
8672,325,160,0.95,R#325
8673,971,21,0.49,R#971
8674,202,139,0.58,R#202
8675,479,11,0.16,R#479
8676,300,218,0.31,R#300
8677,635,139,0.47,R#635
8678,760,12,0.97,R#760
8679,616,64,0.06,R#616
8680,683,205,0.38,R#683
8681,588,33,0.68,R#588
8682,101,150,0.52,R#101
8683,826,100,0.17,R#826
8684,724,10,0.49,R#724
8685,523,275,0.93,R#523
8686,843,167,0.55,R#843
8687,222,199,0.24,R#222
8688,522,70,0.28,R#522
8689,1000,112,0.53,SR#1
8690,323,23,0.23,R#323
8691,79,20,0.32,R#79
8692,658,105,0.67,R#658
8693,57,46,0.8,R#57
8694,295,21,0.35,R#295
8695,885,1,0.49,R#885
8696,281,222,0.13,R#281
8697,277,30,0.84,R#277
8698,762,251,0.93,R#762
8699,437,117,0.03,R#437
8700,274,298,0.6,R#274
8701,418,240,0.63,R#418
8702,956,98,0.23,R#956
8703,769,287,0.29,R#769
8704,795,293,0.05,R#795
8705,529,155,0.61,R#529
8706,619,238,0.42,R#619
8707,19,3,0.83,R#19
8708,770,234,0.46,R#770
8709,221,20,0.22,R#221
8710,470,138,0.45,R#470
8711,600,67,0.75,R#600
8712,558,39,0.31,R#558
8713,628,83,0.09,R#628
8714,448,86,1.0,R#448
8715,871,103,0.05,R#871
8716,721,133,0.57,R#721
8717,745,254,0.48,R#745
8718,1001,156,0.01,SR#2
8719,48,106,0.25,R#48
8720,64,255,0.43,R#64
8721,401,10,0.71,R#401
8722,490,241,0.25,R#490
8723,188,59,0.5,R#188
8724,221,56,0.65,R#221
8725,592,68,0.16,R#592
8726,842,179,0.6,R#842
8727,444,240,0.32,R#444
8728,341,126,0.49,R#341
8729,745,135,0.7,R#745
8730,954,60,0.07,R#954
8731,19,227,0.15,R#19
8732,985,77,0.78,R#985
8733,948,181,0.6,R#948
8734,865,202,0.54,R#865
8735,101,253,0.18,R#101
8736,791,164,0.03,R#791
8737,137,4,0.02,R#137
8738,774,152,0.5,R#774
8739,806,167,0.23,R#806
8740,104,163,0.87,R#104
8741,515,9,0.4,R#515
8742,167,79,0.23,R#167
8743,249,111,1.0,R#249
8744,256,292,0.91,R#256
8745,1002,98,0.3,SR#3
8746,217,3,0.5,R#217
8747,83,247,0.4,R#83
8748,681,242,0.79,R#681
8749,47,262,0.39,R#47
8750,67,73,0.69,R#67
8751,509,73,0.39,R#509
8752,615,102,0.41,R#615
8753,635,271,0.54,R#635
8754,333,125,0.15,R#333
8755,746,9,0.19,R#746
8756,708,279,0.51,R#708
8757,881,202,0.34,R#881
8758,901,171,0.18,R#901
8759,238,79,0.35,R#238
8760,813,36,0.18,R#813
8761,870,4,0.39,R#870
8762,17,273,0.54,R#17
8763,1002,205,0.27,SR#3
8764,747,106,0.02,R#747
8765,655,164,0.19,R#655
8766,729,135,0.32,R#729
8767,915,118,0.64,R#915
8768,343,140,0.02,R#343
8769,670,124,0.3,R#670
8770,25,189,0.49,R#25
8771,985,291,0.36,R#985
8772,93,40,0.53,R#93
8773,217,30,0.14,R#217
8774,324,238,0.29,R#324
8775,202,244,0.47,R#202
8776,582,57,0.27,R#582
8777,280,18,0.74,R#280
8778,908,131,0.71,R#908
8779,858,207,0.61,R#858
8780,970,136,0.87,R#970
8781,137,268,0.18,R#137
8782,658,191,0.38,R#658
8783,53,272,0.61,R#53
8784,920,54,0.68,R#920
8785,132,235,0.49,R#132
8786,253,265,0.74,R#253
8787,698,294,0.01,R#698
8788,278,252,0.19,R#278
8789,121,208,0.73,R#121
8790,399,193,0.34,R#399
8791,757,100,0.47,R#757
8792,258,271,0.57,R#258
8793,864,81,0.85,R#864
8794,845,88,0.99,R#845
8795,323,99,0.24,R#323
8796,579,238,0.33,R#579
8797,23,158,0.59,R#23
8798,447,25,0.37,R#447
8799,571,78,0.65,R#571
8800,452,123,0.49,R#452
8801,865,209,0.62,R#865
8802,830,214,0.55,R#830
8803,626,39,0.7,R#626
8804,220,196,0.19,R#220
8805,486,59,0.01,R#486
8806,565,215,0.82,R#565
8807,542,182,0.53,R#542
8808,396,17,0.92,R#396
8809,503,298,0.41,R#503
8810,203,17,0.8,R#203
8811,305,75,0.04,R#305
8812,546,100,0.27,R#546
8813,48,120,0.48,R#48
8814,236,223,0.21,R#236
8815,873,240,0.44,R#873
8816,493,7,0.5,R#493
8817,200,101,0.47,R#200
8818,442,117,0.01,R#442
8819,549,201,0.61,R#549
8820,567,181,0.63,R#567
8821,421,113,0.18,R#421
8822,290,145,0.98,R#290
8823,213,170,0.79,R#213
8824,810,111,1.0,R#810
8825,367,47,0.73,R#367
8826,65,121,0.48,R#65
8827,92,111,1.0,R#92
8828,275,169,0.11,R#275
8829,67,57,0.32,R#67
8830,263,168,0.03,R#263
8831,20,93,0.72,R#20
8832,101,262,0.46,R#101
8833,504,158,0.53,R#504
8834,237,14,0.1,R#237
8835,353,69,0.33,R#353
8836,128,164,0.01,R#128
8837,516,282,0.75,R#516
8838,972,92,0.77,R#972
8839,258,227,0.1,R#258
8840,454,3,0.62,R#454
8841,238,117,0.21,R#238
8842,17,67,0.93,R#17
8843,901,148,0.55,R#901
8844,223,118,0.52,R#223
8845,635,55,0.49,R#635
8846,990,237,0.95,R#990
8847,885,259,0.1,R#885
8848,392,87,0.67,R#392
8849,157,206,0.31,R#157
8850,311,40,0.59,R#311
8851,621,243,0.45,R#621
8852,660,48,0.07,R#660
8853,830,107,0.36,R#830
8854,368,97,0.87,R#368
8855,564,119,0.23,R#564
8856,107,243,0.06,R#107
8857,851,167,0.6,R#851
8858,211,78,0.49,R#211
8859,397,189,0.7,R#397
8860,1001,183,0.01,SR#2
8861,341,261,0.78,R#341
8862,354,186,0.73,R#354
8863,904,146,1.0,R#904
8864,288,73,0.86,R#288
8865,6,14,0.05,R#6
8866,857,51,0.86,R#857
8867,761,271,0.91,R#761
8868,144,99,0.24,R#144
8869,16,117,0.05,R#16
8870,616,137,0.16,R#616
8871,499,68,0.62,R#499
8872,802,50,0.4,R#802
8873,34,216,0.91,R#34
8874,227,271,0.01,R#227
8875,246,269,0.78,R#246
8876,371,264,0.47,R#371
8877,369,44,0.09,R#369
8878,359,110,0.54,R#359
8879,174,98,0.27,R#174
8880,873,215,0.85,R#873
8881,488,148,0.52,R#488
8882,322,25,0.63,R#322
8883,15,227,0.03,R#15
8884,417,79,0.66,R#417
8885,809,250,0.45,R#809
8886,681,187,0.28,R#681
8887,560,234,0.44,R#560
8888,460,65,0.53,R#460
8889,102,124,0.01,R#102
8890,612,58,0.68,R#612
8891,128,103,0.97,R#128
8892,586,94,0.56,R#586
8893,1000,156,0.44,SR#1
8894,670,237,0.96,R#670
8895,956,120,0.56,R#956
8896,440,261,0.74,R#440
8897,82,53,0.08,R#82
8898,748,182,0.77,R#748
8899,159,249,0.53,R#159
8900,168,172,0.52,R#168
8901,271,115,0.48,R#271
8902,611,0,0.04,R#611
8903,991,240,0.25,R#991
8904,971,295,1.0,R#971
8905,479,285,0.27,R#479
8906,437,202,0.44,R#437
8907,832,213,0.17,R#832
8908,223,60,0.5,R#223
8909,909,100,0.95,R#909
8910,785,156,0.07,R#785
8911,180,244,0.49,R#180
8912,361,219,0.42,R#361
8913,8,39,0.39,R#8
8914,884,158,0.7,R#884
8915,634,226,0.81,R#634
8916,853,63,0.57,R#853
8917,935,52,0.51,R#935
8918,236,27,0.75,R#236
8919,121,115,0.43,R#121
8920,566,46,0.97,R#566
8921,884,60,0.73,R#884
8922,522,89,0.45,R#522
8923,431,53,0.05,R#431
8924,35,257,0.69,R#35
8925,800,128,0.49,R#800
8926,25,220,0.55,R#25
8927,512,185,0.77,R#512
8928,709,195,0.22,R#709
8929,868,202,0.52,R#868
8930,533,228,0.69,R#533
8931,33,84,0.7,R#33
8932,945,253,0.04,R#945
8933,944,269,0.78,R#944
8934,736,13,0.44,R#736
8935,402,43,1.0,R#402
8936,778,217,0.12,R#778
8937,790,104,0.12,R#790
8938,233,127,0.18,R#233
8939,689,280,0.98,R#689
8940,443,186,0.55,R#443
8941,522,88,0.26,R#522
8942,348,141,0.56,R#348
8943,449,53,0.08,R#449
8944,530,81,0.89,R#530
8945,427,108,0.86,R#427
8946,85,114,0.47,R#85
8947,789,119,0.43,R#789
8948,711,103,0.17,R#711
8949,100,46,0.26,R#100
8950,182,237,0.67,R#182
8951,284,128,0.61,R#284
8952,367,157,0.39,R#367
8953,130,136,0.97,R#130
8954,842,8,0.89,R#842
8955,852,156,0.4,R#852
8956,76,258,0.83,R#76
8957,351,166,0.6,R#351
8958,76,227,0.13,R#76
8959,860,164,0.16,R#860
8960,458,218,0.69,R#458
8961,525,151,0.16,R#525
8962,1000,271,0.38,SR#1
8963,732,144,0.49,R#732
8964,604,149,0.22,R#604
8965,189,231,0.17,R#189
8966,257,155,0.39,R#257
8967,720,41,0.32,R#720
8968,468,188,0.98,R#468
8969,15,106,0.98,R#15
8970,297,194,0.17,R#297
8971,226,267,0.87,R#226
8972,78,8,1.0,R#78
8973,160,297,0.36,R#160
8974,930,221,0.98,R#930
8975,134,14,0.2,R#134
8976,611,149,0.01,R#611
8977,122,21,0.05,R#122
8978,759,221,0.98,R#759
8979,607,134,0.37,R#607
8980,739,3,0.43,R#739
8981,735,139,0.22,R#735
8982,195,122,0.96,R#195
8983,516,206,0.71,R#516
8984,92,183,0.48,R#92
8985,626,240,0.71,R#626
8986,101,45,1.0,R#101
8987,515,28,0.62,R#515
8988,839,40,0.42,R#839
8989,605,211,0.11,R#605
8990,109,222,0.05,R#109
8991,220,119,0.42,R#220
8992,765,72,0.21,R#765
8993,733,102,0.47,R#733
8994,87,253,0.07,R#87
8995,772,245,0.04,R#772
8996,716,296,0.85,R#716
8997,116,173,0.93,R#116
8998,286,264,0.27,R#286
8999,104,220,0.65,R#104
9000,731,54,1.0,R#731
9001,507,178,0.44,R#507
9002,313,53,0.13,R#313
9003,396,112,0.29,R#396
9004,256,216,0.85,R#256
9005,312,5,0.68,R#312
9006,354,231,0.92,R#354
9007,700,9,0.17,R#700
9008,133,85,0.29,R#133
9009,637,280,0.95,R#637
9010,177,150,0.41,R#177
9011,305,210,0.64,R#305
9012,642,22,1.0,R#642
9013,580,170,0.34,R#580
9014,832,203,0.53,R#832
9015,797,124,0.01,R#797
9016,461,116,1.0,R#461
9017,357,57,0.59,R#357
9018,837,21,0.61,R#837
9019,773,172,0.57,R#773
9020,213,28,0.49,R#213
9021,656,141,0.44,R#656
9022,104,252,0.43,R#104
9023,581,119,0.54,R#581
9024,874,47,0.53,R#874
9025,419,254,0.6,R#419
9026,665,101,0.49,R#665
9027,919,61,0.66,R#919
9028,166,19,0.71,R#166
9029,77,220,0.54,R#77
9030,1002,45,0.46,SR#3
9031,108,90,0.52,R#108
9032,168,120,0.42,R#168
9033,264,214,0.53,R#264
9034,625,3,0.52,R#625
9035,664,2,0.33,R#664
9036,764,148,0.81,R#764
9037,626,103,0.2,R#626
9038,897,269,0.71,R#897
9039,699,27,0.85,R#699
9040,717,80,1.0,R#717
9041,188,210,0.83,R#188
9042,151,159,0.81,R#151
9043,652,129,0.67,R#652
9044,387,52,0.51,R#387
9045,108,213,0.15,R#108
9046,523,129,0.52,R#523
9047,257,72,0.22,R#257
9048,115,185,0.08,R#115
9049,883,239,0.81,R#883
9050,706,187,0.52,R#706
9051,693,277,0.72,R#693
9052,484,188,0.9,R#484
9053,837,12,1.0,R#837
9054,725,270,0.78,R#725
9055,289,240,0.59,R#289
9056,985,97,0.84,R#985
9057,220,275,0.89,R#220
9058,767,43,0.31,R#767
9059,646,210,0.97,R#646
9060,940,105,0.57,R#940
9061,721,176,0.63,R#721
9062,1001,71,1.0,SR#2
9063,343,220,0.6,R#343
9064,58,179,0.57,R#58
9065,196,230,0.52,R#196
9066,894,150,0.55,R#894
9067,1002,171,0.37,SR#3
9068,618,79,0.33,R#618
9069,712,200,0.59,R#712
9070,837,224,0.12,R#837
9071,149,81,0.74,R#149
9072,581,40,0.54,R#581
9073,704,101,0.5,R#704
9074,698,252,0.39,R#698
9075,643,269,0.65,R#643
9076,59,78,0.33,R#59
9077,145,21,0.61,R#145
9078,847,289,0.26,R#847
9079,950,103,0.91,R#950
9080,199,81,0.69,R#199
9081,467,184,0.75,R#467
9082,237,72,0.03,R#237
9083,641,116,1.0,R#641
9084,55,81,0.76,R#55
9085,1000,140,0.5,SR#1
9086,676,201,0.94,R#676
9087,762,214,0.35,R#762
9088,320,135,0.56,R#320
9089,798,185,0.69,R#798
9090,285,167,0.43,R#285
9091,998,59,0.12,R#998
9092,30,202,0.47,R#30
9093,387,11,0.22,R#387
9094,645,144,0.4,R#645
9095,285,226,0.44,R#285
9096,248,115,0.05,R#248
9097,874,274,0.05,R#874
9098,878,279,0.68,R#878
9099,826,94,0.72,R#826
9100,974,231,0.59,R#974
9101,924,240,0.45,R#924
9102,39,294,0.12,R#39
9103,301,53,0.12,R#301
9104,688,35,0.07,R#688
9105,168,99,0.2,R#168
9106,159,177,0.69,R#159
9107,548,100,0.15,R#548
9108,988,101,0.52,R#988
9109,448,128,0.4,R#448
9110,757,156,0.48,R#757
9111,921,206,0.44,R#921
9112,616,196,0.28,R#616
9113,171,194,0.77,R#171
9114,815,73,0.42,R#815
9115,182,10,0.72,R#182
9116,930,227,0.13,R#930
9117,431,198,0.45,R#431
9118,540,120,0.69,R#540
9119,300,52,0.69,R#300
9120,764,8,0.99,R#764
9121,245,71,0.21,R#245
9122,641,252,0.41,R#641
9123,1000,86,0.84,SR#1
9124,538,126,0.32,R#538
9125,651,82,0.86,R#651
9126,371,96,0.92,R#371
9127,644,111,0.99,R#644
9128,411,224,0.27,R#411
9129,325,35,0.09,R#325
9130,651,195,0.62,R#651
9131,580,175,0.09,R#580
9132,567,275,0.91,R#567
9133,800,154,0.82,R#800
9134,134,142,0.39,R#134
9135,984,148,0.01,R#984
9136,76,242,0.68,R#76
9137,569,73,0.52,R#569
9138,495,144,0.39,R#495
9139,758,42,0.92,R#758
9140,284,205,0.07,R#284
9141,437,225,0.45,R#437
9142,84,86,0.94,R#84
9143,864,158,0.6,R#864
9144,526,138,0.41,R#526
9145,828,261,0.61,R#828
9146,524,162,0.44,R#524
9147,759,118,0.28,R#759
9148,723,114,0.49,R#723
9149,78,81,0.81,R#78
9150,536,100,0.25,R#536
9151,240,16,0.46,R#240
9152,484,93,0.63,R#484
9153,990,104,0.21,R#990
9154,739,8,0.71,R#739
9155,706,27,0.39,R#706
9156,134,193,0.84,R#134
9157,588,31,0.75,R#588
9158,476,145,0.76,R#476
9159,544,2,0.35,R#544
9160,888,294,0.01,R#888
9161,896,187,0.55,R#896
9162,518,249,0.99,R#518
9163,980,106,0.99,R#980
9164,12,73,0.13,R#12
9165,754,49,1.0,R#754
9166,785,8,0.89,R#785
9167,985,229,0.8,R#985
9168,735,135,0.4,R#735
9169,424,198,0.55,R#424
9170,446,65,0.43,R#446
9171,396,270,0.96,R#396
9172,342,135,0.02,R#342
9173,488,208,0.97,R#488
9174,10,120,0.3,R#10
9175,360,236,0.42,R#360
9176,505,99,0.39,R#505
9177,10,158,0.73,R#10
9178,237,156,0.41,R#237
9179,405,264,0.39,R#405
9180,850,290,0.64,R#850
9181,864,116,0.88,R#864
9182,754,163,0.78,R#754
9183,238,53,0.2,R#238
9184,270,213,0.3,R#270
9185,341,297,0.5,R#341
9186,929,174,0.38,R#929
9187,829,264,0.79,R#829
9188,606,93,0.35,R#606
9189,539,119,0.16,R#539
9190,839,140,0.24,R#839
9191,830,231,0.3,R#830
9192,754,215,0.77,R#754
9193,371,212,0.01,R#371
9194,54,204,0.06,R#54
9195,773,261,0.65,R#773
9196,486,91,0.44,R#486
9197,560,256,0.06,R#560
9198,699,96,0.13,R#699
9199,417,164,0.08,R#417
9200,137,28,0.4,R#137
9201,813,114,0.4,R#813
9202,871,181,0.63,R#871
9203,864,67,0.06,R#864
9204,126,128,0.35,R#126
9205,390,152,0.5,R#390
9206,852,66,0.28,R#852
9207,228,270,0.94,R#228
9208,896,158,0.57,R#896
9209,557,254,0.53,R#557
9210,98,40,0.42,R#98
9211,56,148,0.08,R#56
9212,226,126,0.72,R#226
9213,484,0,0.83,R#484
9214,186,294,0.01,R#186
9215,984,48,0.15,R#984
9216,693,98,0.21,R#693
9217,87,107,0.21,R#87
9218,497,30,0.04,R#497
9219,202,83,0.11,R#202
9220,1000,116,0.94,SR#1
9221,582,77,0.82,R#582
9222,591,92,0.62,R#591
9223,421,222,0.33,R#421
9224,273,242,0.87,R#273
9225,621,37,0.41,R#621
9226,581,286,0.22,R#581
9227,891,175,0.02,R#891
9228,249,143,0.46,R#249
9229,263,263,0.22,R#263
9230,343,156,0.18,R#343
9231,304,73,0.51,R#304
9232,575,48,0.02,R#575
9233,278,92,0.6,R#278
9234,730,156,0.04,R#730
9235,504,296,0.7,R#504
9236,1000,71,0.61,SR#1
9237,107,103,0.09,R#107
9238,586,158,0.71,R#586
9239,740,250,0.08,R#740
9240,926,236,0.36,R#926
9241,372,100,0.01,R#372
9242,753,86,0.85,R#753
9243,62,20,0.58,R#62
9244,553,79,0.47,R#553
9245,896,284,0.53,R#896
9246,422,214,0.38,R#422
9247,21,224,0.27,R#21
9248,991,142,0.42,R#991
9249,490,293,0.87,R#490
9250,395,184,0.97,R#395
9251,693,200,0.31,R#693
9252,549,66,0.28,R#549
9253,884,55,0.02,R#884
9254,26,293,0.87,R#26
9255,202,277,0.22,R#202
9256,778,140,0.99,R#778
9257,484,273,0.28,R#484
9258,255,244,0.36,R#255
9259,1002,146,0.46,SR#3
9260,108,186,0.59,R#108
9261,970,39,0.44,R#970
9262,320,295,1.0,R#320
9263,730,243,0.17,R#730
9264,1,26,0.01,R#1
9265,612,126,0.82,R#612
9266,505,234,0.42,R#505
9267,219,25,0.63,R#219
9268,469,156,0.27,R#469
9269,536,277,0.79,R#536
9270,668,233,0.79,R#668
9271,156,258,0.52,R#156
9272,972,233,0.57,R#972
9273,121,14,0.27,R#121
9274,154,213,0.17,R#154
9275,229,48,0.25,R#229
9276,546,151,0.01,R#546
9277,734,198,0.4,R#734
9278,894,70,0.57,R#894
9279,321,1,0.55,R#321
9280,80,25,0.86,R#80
9281,987,90,0.5,R#987
9282,877,216,0.85,R#877
9283,427,203,0.46,R#427
9284,864,21,0.44,R#864
9285,482,167,0.33,R#482
9286,799,84,0.85,R#799
9287,599,23,0.15,R#599
9288,738,5,0.84,R#738
9289,747,223,0.12,R#747
9290,24,20,0.16,R#24
9291,93,1,0.39,R#93
9292,420,105,0.44,R#420
9293,495,188,0.79,R#495
9294,956,123,0.74,R#956
9295,465,229,0.61,R#465
9296,35,161,0.27,R#35
9297,340,124,0.26,R#340
9298,437,296,0.07,R#437
9299,239,277,0.47,R#239
9300,177,113,0.31,R#177
9301,978,252,0.32,R#978
9302,348,204,0.85,R#348
9303,699,129,0.73,R#699
9304,608,201,0.53,R#608
9305,380,110,0.53,R#380
9306,316,89,0.77,R#316
9307,289,2,0.34,R#289
9308,649,299,0.57,R#649
9309,435,185,0.71,R#435
9310,897,227,0.22,R#897
9311,557,13,0.79,R#557
9312,344,227,0.18,R#344
9313,530,216,0.87,R#530
9314,774,124,0.2,R#774
9315,746,76,0.64,R#746
9316,567,286,0.19,R#567
9317,250,68,0.06,R#250
9318,23,270,0.79,R#23
9319,791,262,0.39,R#791
9320,264,46,0.91,R#264
9321,799,165,0.46,R#799
9322,357,259,0.02,R#357
9323,70,80,0.83,R#70
9324,800,16,0.34,R#800
9325,749,119,0.56,R#749
9326,811,163,0.93,R#811
9327,849,66,0.03,R#849
9328,66,116,0.79,R#66
9329,547,63,0.74,R#547
9330,863,269,0.43,R#863
9331,792,169,0.89,R#792
9332,256,291,0.57,R#256
9333,125,267,0.82,R#125
9334,694,93,0.52,R#694
9335,868,233,0.85,R#868
9336,16,121,0.34,R#16
9337,662,243,0.09,R#662
9338,264,293,0.61,R#264
9339,256,228,0.64,R#256
9340,481,150,0.57,R#481
9341,735,88,0.15,R#735
9342,49,31,0.93,R#49
9343,657,164,0.04,R#657
9344,690,15,0.96,R#690
9345,748,177,0.8,R#748
9346,198,264,0.59,R#198
9347,73,233,0.73,R#73
9348,356,194,0.64,R#356
9349,474,138,0.37,R#474
9350,756,173,0.78,R#756
9351,806,48,0.1,R#806
9352,927,89,0.7,R#927
9353,762,280,1.0,R#762
9354,583,93,0.55,R#583
9355,994,62,0.08,R#994
9356,275,102,0.29,R#275
9357,580,16,0.47,R#580
9358,525,45,1.0,R#525
9359,64,11,0.2,R#64
9360,831,17,0.77,R#831
9361,72,167,0.86,R#72
9362,373,78,0.85,R#373
9363,668,237,0.98,R#668
9364,155,281,0.63,R#155
9365,621,290,0.84,R#621
9366,440,77,0.65,R#440
9367,17,114,0.55,R#17
9368,819,198,0.34,R#819
9369,151,84,0.95,R#151
9370,199,158,0.77,R#199
9371,186,102,0.4,R#186
9372,592,158,0.57,R#592
9373,851,229,0.18,R#851
9374,678,53,0.03,R#678
9375,959,240,0.65,R#959
9376,669,293,0.61,R#669
9377,195,226,0.65,R#195
9378,989,65,0.99,R#989
9379,48,79,0.31,R#48
9380,126,133,0.18,R#126
9381,919,161,0.3,R#919
9382,837,18,0.86,R#837
9383,828,144,0.46,R#828
9384,840,55,0.95,R#840
9385,38,15,0.96,R#38
9386,217,1,0.54,R#217
9387,960,114,0.49,R#960
9388,477,182,0.48,R#477
9389,159,267,0.64,R#159
9390,503,190,0.59,R#503
9391,641,141,0.52,R#641
9392,479,188,0.98,R#479
9393,190,131,0.56,R#190
9394,158,89,0.6,R#158
9395,312,276,0.48,R#312
9396,552,159,0.59,R#552
9397,115,111,1.0,R#115
9398,409,239,0.63,R#409
9399,652,237,0.99,R#652
9400,772,272,0.83,R#772
9401,54,184,0.73,R#54
9402,186,278,0.18,R#186
9403,393,274,0.02,R#393
9404,862,244,0.42,R#862
9405,375,245,0.36,R#375
9406,1001,288,0.01,SR#2
9407,69,172,0.58,R#69
9408,186,224,0.26,R#186
9409,854,60,0.28,R#854
9410,107,181,0.55,R#107
9411,702,240,0.49,R#702
9412,693,126,0.34,R#693
9413,848,93,0.25,R#848
9414,395,223,0.38,R#395
9415,83,249,1.0,R#83
9416,446,197,0.58,R#446
9417,83,201,0.74,R#83
9418,19,276,0.5,R#19
9419,323,59,0.31,R#323
9420,561,20,0.43,R#561
9421,517,163,0.89,R#517
9422,486,84,0.87,R#486
9423,278,299,0.49,R#278
9424,142,233,0.82,R#142
