Timestamp,Reader,Paper,Score,Reader-Label
8839,173,80,1.0,R#173
8840,261,66,0.06,R#261
8841,484,150,0.49,R#484
8842,564,190,0.32,R#564
8843,54,65,0.07,R#54
8844,342,135,0.02,R#342
8845,921,172,0.51,R#921
8846,474,213,0.15,R#474
8847,58,171,0.23,R#58
8848,828,272,0.86,R#828
8849,529,280,0.86,R#529
8850,486,283,0.27,R#486
8851,754,49,1.0,R#754
8852,745,263,0.05,R#745
8853,133,172,0.44,R#133
8854,713,160,0.97,R#713
8855,179,136,0.9,R#179
8856,257,257,0.25,R#257
8857,793,151,0.02,R#793
8858,177,213,0.34,R#177
8859,835,246,0.53,R#835
8860,586,221,0.99,R#586
8861,122,102,0.59,R#122
8862,971,295,1.0,R#971
8863,574,71,0.96,R#574
8864,597,151,0.01,R#597
8865,447,274,0.11,R#447
8866,225,64,0.17,R#225
8867,856,121,0.51,R#856
8868,281,248,0.64,R#281
8869,523,275,0.93,R#523
8870,1001,169,0.01,SR#2
8871,476,232,0.65,R#476
8872,887,65,0.01,R#887
8873,982,19,0.97,R#982
8874,643,293,1.0,R#643
8875,309,153,0.99,R#309
8876,329,105,0.35,R#329
8877,104,273,0.69,R#104
8878,310,257,0.59,R#310
8879,862,111,1.0,R#862
8880,938,24,0.44,R#938
8881,263,4,0.02,R#263
8882,261,119,0.65,R#261
8883,70,165,0.41,R#70
8884,859,272,0.43,R#859
8885,555,113,0.15,R#555
8886,223,164,0.07,R#223
8887,385,169,1.0,R#385
8888,185,75,0.03,R#185
8889,229,72,0.04,R#229
8890,213,123,0.54,R#213
8891,661,130,1.0,R#661
8892,896,90,0.67,R#896
8893,246,30,0.1,R#246
8894,889,178,0.45,R#889
8895,549,66,0.28,R#549
8896,276,19,0.89,R#276
8897,86,50,0.33,R#86
8898,774,160,0.9,R#774
8899,87,50,0.5,R#87
8900,229,88,0.7,R#229
8901,972,183,0.01,R#972
8902,851,167,0.6,R#851
8903,142,98,0.51,R#142
8904,471,169,1.0,R#471
8905,378,158,0.62,R#378
8906,135,45,1.0,R#135
8907,334,42,0.94,R#334
8908,486,186,0.47,R#486
8909,360,34,0.44,R#360
8910,92,236,0.34,R#92
8911,920,54,0.68,R#920
8912,421,147,0.85,R#421
8913,616,64,0.06,R#616
8914,503,298,0.41,R#503
8915,240,105,0.54,R#240
8916,626,72,0.09,R#626
8917,375,267,0.72,R#375
8918,858,152,0.44,R#858
8919,621,71,1.0,R#621
8920,251,68,0.42,R#251
8921,26,293,0.87,R#26
8922,383,109,0.64,R#383
8923,922,205,0.91,R#922
8924,383,253,0.01,R#383
8925,971,260,0.78,R#971
8926,288,210,0.93,R#288
8927,801,129,0.52,R#801
8928,365,67,0.85,R#365
8929,988,285,0.65,R#988
8930,284,44,0.83,R#284
8931,621,234,0.64,R#621
8932,641,101,0.71,R#641
8933,485,234,0.84,R#485
8934,525,33,0.75,R#525
8935,253,205,0.08,R#253
8936,442,12,1.0,R#442
8937,515,7,0.51,R#515
8938,249,275,0.89,R#249
8939,507,237,0.93,R#507
8940,13,48,0.36,R#13
8941,159,123,0.67,R#159
8942,767,155,0.53,R#767
8943,442,15,0.72,R#442
8944,1000,156,0.44,SR#1
8945,959,171,0.94,R#959
8946,449,79,0.51,R#449
8947,862,178,0.6,R#862
8948,44,229,0.43,R#44
8949,800,0,0.86,R#800
8950,32,101,0.64,R#32
8951,809,71,1.0,R#809
8952,467,13,0.83,R#467
8953,294,247,0.55,R#294
8954,821,113,0.24,R#821
8955,284,170,0.63,R#284
8956,635,48,0.12,R#635
8957,48,205,0.09,R#48
8958,477,194,0.28,R#477
8959,303,30,0.8,R#303
8960,565,59,0.54,R#565
8961,316,35,0.28,R#316
8962,649,116,1.0,R#649
8963,605,58,0.21,R#605
8964,34,244,0.52,R#34
8965,586,158,0.71,R#586
8966,84,105,0.68,R#84
8967,93,288,0.24,R#93
8968,216,99,0.44,R#216
8969,62,141,0.48,R#62
8970,885,96,0.68,R#885
8971,785,120,0.5,R#785
8972,260,87,0.47,R#260
8973,118,229,0.56,R#118
8974,675,85,0.07,R#675
8975,850,238,0.06,R#850
8976,227,229,0.44,R#227
8977,58,120,0.61,R#58
8978,113,124,0.17,R#113
8979,603,27,0.59,R#603
8980,253,265,0.74,R#253
8981,765,157,0.44,R#765
8982,269,35,0.01,R#269
8983,547,191,0.59,R#547
8984,133,63,1.0,R#133
8985,826,127,0.56,R#826
8986,41,10,0.48,R#41
8987,806,234,0.49,R#806
8988,534,276,0.54,R#534
8989,316,127,0.35,R#316
8990,715,156,0.12,R#715
8991,759,138,0.39,R#759
8992,437,68,0.38,R#437
8993,166,125,0.59,R#166
8994,481,263,0.11,R#481
8995,664,297,0.54,R#664
8996,88,144,0.47,R#88
8997,396,17,0.92,R#396
8998,699,180,0.92,R#699
8999,848,225,0.52,R#848
9000,66,17,0.95,R#66
9001,41,31,0.98,R#41
9002,316,99,0.56,R#316
9003,996,260,0.68,R#996
9004,860,268,0.11,R#860
9005,195,38,0.38,R#195
9006,690,234,0.6,R#690
9007,864,3,0.47,R#864
9008,745,277,0.05,R#745
9009,199,146,1.0,R#199
9010,6,144,0.7,R#6
9011,371,34,0.38,R#371
9012,76,142,0.36,R#76
9013,182,228,0.41,R#182
9014,115,264,0.45,R#115
9015,300,123,0.84,R#300
9016,780,209,0.2,R#780
9017,6,241,0.64,R#6
9018,522,70,0.28,R#522
9019,270,270,0.94,R#270
9020,898,249,0.98,R#898
9021,1,70,0.3,R#1
9022,745,39,0.54,R#745
9023,770,13,0.81,R#770
9024,212,67,0.17,R#212
9025,271,75,0.01,R#271
9026,773,36,0.28,R#773
9027,581,38,0.43,R#581
9028,883,239,0.81,R#883
9029,213,83,0.08,R#213
9030,263,9,0.42,R#263
9031,225,197,0.8,R#225
9032,880,17,0.72,R#880
9033,652,294,0.23,R#652
9034,213,26,0.09,R#213
9035,616,91,0.56,R#616
9036,84,219,0.54,R#84
9037,505,159,0.51,R#505
9038,392,53,0.01,R#392
9039,582,261,0.7,R#582
9040,279,155,0.6,R#279
9041,484,107,0.66,R#484
9042,849,162,0.57,R#849
9043,693,228,0.34,R#693
9044,749,297,0.19,R#749
9045,834,120,0.33,R#834
9046,533,200,0.42,R#533
9047,143,233,0.86,R#143
9048,291,95,0.04,R#291
9049,965,293,0.56,R#965
9050,944,69,0.73,R#944
9051,762,0,0.41,R#762
9052,288,265,0.7,R#288
9053,427,27,0.92,R#427
9054,240,22,0.02,R#240
9055,78,8,1.0,R#78
9056,271,259,0.01,R#271
9057,973,104,0.58,R#973
9058,399,224,0.94,R#399
9059,396,104,0.54,R#396
9060,629,78,0.65,R#629
9061,115,196,0.06,R#115
9062,61,272,0.39,R#61
9063,679,171,0.52,R#679
9064,137,161,0.25,R#137
9065,365,277,0.01,R#365
9066,325,33,0.45,R#325
9067,482,259,0.14,R#482
9068,125,155,0.27,R#125
9069,470,192,0.28,R#470
9070,453,73,0.27,R#453
9071,56,287,0.31,R#56
9072,41,194,0.05,R#41
9073,985,87,0.4,R#985
9074,238,46,0.97,R#238
9075,129,98,0.62,R#129
9076,149,155,0.73,R#149
9077,723,185,0.99,R#723
9078,537,137,0.37,R#537
9079,220,248,0.69,R#220
9080,497,4,0.1,R#497
9081,227,171,0.91,R#227
9082,547,209,0.07,R#547
9083,189,74,0.44,R#189
9084,716,177,0.1,R#716
9085,289,24,0.36,R#289
9086,503,29,0.33,R#503
9087,85,104,0.42,R#85
9088,264,239,0.6,R#264
9089,703,72,0.21,R#703
9090,249,143,0.46,R#249
9091,8,121,0.47,R#8
9092,699,8,0.99,R#699
9093,486,227,0.05,R#486
9094,1000,58,0.66,SR#1
9095,881,282,0.95,R#881
9096,557,78,0.87,R#557
9097,512,252,0.56,R#512
9098,423,47,0.26,R#423
9099,757,215,0.99,R#757
9100,772,109,0.67,R#772
9101,473,259,0.27,R#473
9102,23,270,0.79,R#23
9103,884,158,0.7,R#884
9104,108,135,0.02,R#108
9105,137,268,0.18,R#137
9106,150,227,0.69,R#150
9107,884,254,0.57,R#884
9108,200,21,0.34,R#200
9109,992,75,0.01,R#992
9110,250,205,0.38,R#250
9111,577,139,0.65,R#577
9112,230,217,0.79,R#230
9113,66,107,0.57,R#66
9114,300,149,0.01,R#300
9115,356,145,0.54,R#356
9116,121,204,0.05,R#121
9117,443,84,0.8,R#443
9118,479,188,0.98,R#479
9119,199,220,0.7,R#199
9120,98,177,0.81,R#98
9121,843,247,0.53,R#843
9122,829,141,0.55,R#829
9123,813,35,0.17,R#813
9124,358,212,0.98,R#358
9125,608,21,0.35,R#608
9126,56,239,0.66,R#56
9127,1002,111,0.49,SR#3
9128,715,71,0.56,R#715
9129,643,72,0.03,R#643
9130,885,259,0.1,R#885
9131,478,181,0.61,R#478
9132,985,90,0.44,R#985
9133,663,71,1.0,R#663
9134,395,82,0.88,R#395
9135,277,48,0.27,R#277
9136,443,97,0.85,R#443
9137,909,156,0.47,R#909
9138,851,220,0.33,R#851
9139,426,17,0.78,R#426
9140,723,63,1.0,R#723
9141,220,252,0.41,R#220
9142,332,283,0.48,R#332
9143,999,181,0.51,R#999
9144,669,52,0.66,R#669
9145,875,190,0.42,R#875
9146,433,218,0.52,R#433
9147,236,59,0.27,R#236
9148,557,271,0.99,R#557
9149,190,131,0.56,R#190
9150,344,259,0.3,R#344
9151,606,93,0.35,R#606
9152,831,134,0.52,R#831
9153,706,294,0.03,R#706
9154,104,84,0.91,R#104
9155,115,64,1.0,R#115
9156,975,142,0.28,R#975
9157,158,122,0.59,R#158
9158,93,40,0.53,R#93
9159,82,135,0.25,R#82
9160,630,0,0.55,R#630
9161,774,100,0.76,R#774
9162,710,210,0.9,R#710
9163,792,162,0.42,R#792
9164,411,121,0.4,R#411
9165,875,173,0.95,R#875
9166,79,281,0.61,R#79
9167,746,237,0.99,R#746
9168,949,264,0.65,R#949
9169,668,216,0.88,R#668
9170,158,108,0.68,R#158
9171,101,150,0.52,R#101
9172,448,172,0.36,R#448
9173,757,159,0.84,R#757
9174,753,35,0.08,R#753
9175,309,17,0.92,R#309
9176,665,12,0.06,R#665
9177,334,224,0.35,R#334
9178,957,186,0.54,R#957
9179,523,222,0.17,R#523
9180,966,225,0.49,R#966
9181,508,41,0.94,R#508
9182,315,247,0.51,R#315
9183,886,41,0.93,R#886
9184,799,178,0.55,R#799
9185,708,262,0.52,R#708
9186,931,297,0.52,R#931
9187,183,186,0.47,R#183
9188,390,162,0.57,R#390
9189,828,271,0.06,R#828
9190,724,210,0.96,R#724
9191,635,139,0.47,R#635
9192,1002,54,0.39,SR#3
9193,273,73,0.5,R#273
9194,591,248,0.74,R#591
9195,395,202,0.5,R#395
9196,907,110,0.68,R#907
9197,389,125,0.51,R#389
9198,473,217,0.5,R#473
9199,990,104,0.21,R#990
9200,944,50,0.5,R#944
9201,144,233,0.85,R#144
9202,494,102,0.66,R#494
9203,653,127,0.06,R#653
9204,25,108,0.81,R#25
9205,827,78,0.89,R#827
9206,463,25,0.42,R#463
9207,661,93,0.68,R#661
9208,582,138,0.5,R#582
9209,491,239,0.68,R#491
9210,48,227,0.05,R#48
9211,273,46,0.35,R#273
9212,57,33,0.66,R#57
9213,363,4,0.02,R#363
9214,341,298,0.55,R#341
9215,718,39,0.54,R#718
9216,303,270,0.98,R#303
9217,1001,147,0.01,SR#2
9218,831,183,0.47,R#831
9219,567,270,0.77,R#567
9220,107,73,0.04,R#107
9221,830,211,0.17,R#830
9222,341,294,0.07,R#341
9223,297,245,0.7,R#297
9224,848,229,0.32,R#848
9225,262,192,0.97,R#262
9226,49,31,0.93,R#49
9227,449,32,1.0,R#449
9228,222,62,0.02,R#222
9229,646,17,0.81,R#646
9230,499,275,0.79,R#499
9231,60,34,0.23,R#60
9232,219,70,0.61,R#219
9233,603,97,0.84,R#603
9234,906,122,0.75,R#906
9235,736,294,0.27,R#736
9236,286,264,0.27,R#286
9237,113,94,0.49,R#113
9238,521,204,0.17,R#521
9239,235,115,0.23,R#235
9240,891,178,0.47,R#891
9241,469,277,0.11,R#469
9242,494,276,0.48,R#494
9243,1002,146,0.46,SR#3
9244,765,226,0.64,R#765
9245,429,45,1.0,R#429
9246,340,248,0.72,R#340
9247,41,287,0.33,R#41
9248,988,64,0.09,R#988
9249,45,221,0.97,R#45
9250,809,56,0.35,R#809
9251,171,290,0.98,R#171
9252,385,186,0.48,R#385
9253,175,189,0.4,R#175
9254,85,218,0.69,R#85
9255,85,102,0.34,R#85
9256,586,186,0.45,R#586
9257,11,229,0.8,R#11
9258,742,70,0.35,R#742
9259,867,239,0.46,R#867
9260,263,176,0.68,R#263
9261,600,54,1.0,R#600
9262,222,253,0.28,R#222
9263,420,276,0.51,R#420
9264,310,241,0.49,R#310
9265,299,223,0.18,R#299
9266,979,9,0.2,R#979
9267,561,13,0.45,R#561
9268,16,24,0.55,R#16
9269,595,66,0.06,R#595
9270,760,61,0.52,R#760
9271,5,243,0.37,R#5
9272,613,6,0.06,R#613
9273,242,189,0.83,R#242
9274,684,216,0.9,R#684
9275,248,201,0.69,R#248
9276,342,165,0.76,R#342
9277,977,201,0.63,R#977
9278,62,25,0.52,R#62
9279,421,212,1.0,R#421
9280,154,107,0.78,R#154
9281,48,190,0.64,R#48
9282,466,181,0.45,R#466
9283,964,47,0.4,R#964
9284,122,43,0.97,R#122
9285,237,21,0.77,R#237
9286,525,99,0.07,R#525
9287,616,196,0.28,R#616
9288,586,5,0.94,R#586
9289,459,136,0.81,R#459
9290,374,277,0.95,R#374
9291,265,12,0.2,R#265
9292,612,206,0.51,R#612
9293,510,155,0.68,R#510
9294,346,164,0.09,R#346
9295,589,31,0.89,R#589
9296,87,286,0.41,R#87
9297,363,103,0.22,R#363
9298,760,16,0.67,R#760
9299,350,106,0.97,R#350
9300,649,194,0.37,R#649
9301,812,122,0.07,R#812
9302,536,292,0.86,R#536
9303,854,154,0.54,R#854
9304,330,45,1.0,R#330
9305,590,259,0.03,R#590
9306,977,177,0.77,R#977
9307,445,85,0.32,R#445
9308,564,57,0.16,R#564
9309,754,95,0.09,R#754
9310,27,66,0.11,R#27
9311,831,171,0.05,R#831
9312,446,251,0.82,R#446
9313,533,206,0.41,R#533
9314,168,247,0.99,R#168
9315,437,16,0.62,R#437
9316,60,244,0.65,R#60
9317,998,270,0.98,R#998
9318,309,168,0.08,R#309
9319,48,269,0.62,R#48
9320,460,184,0.8,R#460
9321,170,277,0.89,R#170
9322,166,44,0.99,R#166
9323,394,289,0.48,R#394
9324,499,293,0.96,R#499
9325,191,65,0.06,R#191
9326,474,259,0.18,R#474
9327,626,155,0.44,R#626
9328,261,180,0.8,R#261
9329,230,272,0.1,R#230
9330,281,23,0.02,R#281
9331,166,189,0.94,R#166
9332,284,224,0.33,R#284
9333,930,102,0.54,R#930
9334,897,29,0.91,R#897
9335,648,163,0.95,R#648
9336,478,51,1.0,R#478
9337,535,152,0.49,R#535
9338,832,103,0.37,R#832
9339,36,36,0.85,R#36
9340,982,198,0.52,R#982
9341,901,254,0.82,R#901
9342,134,165,0.62,R#134
9343,960,114,0.49,R#960
9344,795,288,0.62,R#795
9345,909,122,0.18,R#909
9346,742,220,0.31,R#742
9347,637,64,0.8,R#637
9348,40,233,0.83,R#40
9349,647,233,0.94,R#647
9350,593,211,0.28,R#593
9351,894,135,0.46,R#894
9352,834,167,1.0,R#834
9353,977,227,0.1,R#977
9354,425,210,0.83,R#425
9355,881,42,0.94,R#881
9356,123,47,0.58,R#123
9357,88,222,0.02,R#88
9358,76,14,0.24,R#76
9359,247,163,0.87,R#247
9360,670,237,0.96,R#670
9361,831,17,0.77,R#831
9362,652,265,0.38,R#652
9363,57,8,0.98,R#57
9364,341,297,0.5,R#341
9365,813,258,0.82,R#813
9366,560,194,0.24,R#560
9367,801,240,0.36,R#801
9368,100,105,0.74,R#100
9369,39,180,0.94,R#39
9370,1002,153,0.36,SR#3
9371,369,83,0.15,R#369
9372,195,122,0.96,R#195
9373,896,67,0.31,R#896
9374,258,113,0.33,R#258
9375,298,180,0.16,R#298
9376,792,276,0.42,R#792
9377,58,115,0.86,R#58
9378,550,141,0.55,R#550
9379,883,53,0.35,R#883
9380,389,198,0.64,R#389
9381,230,208,0.9,R#230
9382,563,129,0.63,R#563
9383,794,168,0.01,R#794
9384,420,260,0.74,R#420
9385,499,130,0.56,R#499
9386,62,268,0.01,R#62
9387,675,31,0.95,R#675
9388,440,77,0.65,R#440
9389,674,211,0.1,R#674
9390,463,237,0.81,R#463
9391,577,109,0.35,R#577
9392,395,127,0.78,R#395
9393,404,252,0.45,R#404
9394,189,27,0.99,R#189
9395,226,165,0.64,R#226
9396,157,81,0.9,R#157
9397,403,234,0.37,R#403
9398,222,220,0.43,R#222
9399,175,120,0.58,R#175
9400,721,176,0.63,R#721
9401,505,272,1.0,R#505
9402,908,59,0.27,R#908
9403,348,227,0.2,R#348
9404,798,180,0.81,R#798
9405,629,214,0.45,R#629
9406,383,197,0.24,R#383
9407,383,111,1.0,R#383
9408,533,46,0.09,R#533
9409,789,169,0.61,R#789
9410,328,292,0.76,R#328
9411,887,111,1.0,R#887
9412,70,183,0.18,R#70
9413,119,226,0.44,R#119
9414,193,102,0.52,R#193
9415,909,14,0.17,R#909
9416,1002,80,0.39,SR#3
9417,448,247,0.55,R#448
9418,611,48,0.16,R#611
9419,312,107,0.65,R#312
9420,916,108,1.0,R#916
9421,1000,295,0.97,SR#1
9422,367,263,0.05,R#367
9423,943,215,0.78,R#943
9424,681,113,0.44,R#681
9425,454,192,0.91,R#454
9426,64,11,0.2,R#64
9427,89,297,0.6,R#89
9428,507,128,0.25,R#507
9429,915,76,0.63,R#915
9430,759,143,0.33,R#759
9431,651,95,0.34,R#651
9432,788,99,0.43,R#788
9433,486,279,0.31,R#486
9434,45,256,0.29,R#45
9435,359,115,0.9,R#359
9436,860,47,0.36,R#860
9437,487,241,0.55,R#487
9438,301,247,0.56,R#301
9439,904,80,0.99,R#904
9440,916,123,0.54,R#916
9441,312,264,0.56,R#312
9442,647,116,0.45,R#647
9443,699,253,0.49,R#699
9444,310,25,0.22,R#310
9445,740,218,0.43,R#740
9446,539,185,0.07,R#539
9447,679,23,0.25,R#679
9448,1000,54,0.77,SR#1
9449,97,65,0.17,R#97
9450,20,123,0.63,R#20
9451,114,60,0.34,R#114
9452,669,290,0.89,R#669
9453,76,24,0.69,R#76
9454,561,244,0.58,R#561
9455,387,274,0.02,R#387
9456,850,278,0.11,R#850
9457,635,132,0.97,R#635
9458,975,245,0.2,R#975
9459,151,285,0.83,R#151
9460,311,22,0.09,R#311
9461,824,5,0.8,R#824
9462,1000,12,0.84,SR#1
9463,301,211,0.33,R#301
9464,944,11,0.07,R#944
9465,583,174,0.31,R#583
9466,380,110,0.53,R#380
9467,625,3,0.52,R#625
9468,884,269,0.34,R#884
9469,81,248,0.63,R#81
9470,473,64,0.07,R#473
9471,280,281,0.61,R#280
9472,382,172,0.58,R#382
9473,753,100,0.43,R#753
9474,173,100,0.5,R#173
9475,524,232,0.74,R#524
9476,646,31,0.97,R#646
9477,1002,51,0.25,SR#3
9478,940,170,0.3,R#940
9479,275,165,0.53,R#275
9480,519,277,0.44,R#519
9481,991,169,0.85,R#991
9482,495,103,0.23,R#495
9483,237,14,0.1,R#237
9484,115,5,0.84,R#115
9485,999,82,0.93,R#999
9486,704,220,0.62,R#704
9487,884,55,0.02,R#884
9488,635,109,0.48,R#635
9489,302,244,0.62,R#302
9490,850,58,0.97,R#850
9491,970,45,0.96,R#970
9492,873,294,0.21,R#873
9493,993,216,0.97,R#993
9494,851,158,0.74,R#851
9495,574,263,0.38,R#574
9496,667,144,0.48,R#667
9497,576,202,0.48,R#576
9498,273,89,0.5,R#273
9499,1,127,0.91,R#1
9500,743,204,0.06,R#743
9501,621,62,0.05,R#621
9502,330,263,0.31,R#330
9503,184,114,0.33,R#184
9504,54,12,1.0,R#54
9505,642,32,0.57,R#642
9506,461,199,0.27,R#461
9507,758,27,0.91,R#758
9508,734,37,0.26,R#734
9509,497,153,0.95,R#497
9510,978,149,0.3,R#978
9511,222,7,0.6,R#222
9512,395,269,0.54,R#395
9513,436,187,0.64,R#436
9514,251,198,0.99,R#251
9515,418,155,0.4,R#418
9516,561,77,0.62,R#561
9517,312,33,0.06,R#312
9518,190,1,0.63,R#190
9519,285,167,0.43,R#285
9520,59,239,0.66,R#59
9521,403,286,0.17,R#403
9522,971,236,0.21,R#971
9523,377,25,0.78,R#377
9524,791,262,0.39,R#791
9525,334,277,0.13,R#334
9526,850,290,0.64,R#850
9527,644,111,0.99,R#644
9528,348,197,0.41,R#348
9529,294,283,0.34,R#294
9530,648,232,0.7,R#648
9531,593,5,0.97,R#593
9532,787,240,0.52,R#787
9533,675,42,0.86,R#675
9534,1001,140,0.01,SR#2
9535,453,282,0.83,R#453
9536,887,122,0.77,R#887
9537,65,121,0.48,R#65
9538,1001,149,0.01,SR#2
9539,851,279,0.45,R#851
9540,564,257,0.43,R#564
9541,207,215,0.94,R#207
9542,648,258,0.93,R#648
9543,830,164,0.2,R#830
9544,988,131,0.5,R#988
9545,230,209,0.2,R#230
9546,757,57,0.33,R#757
9547,1001,49,1.0,SR#2
9548,940,182,0.54,R#940
9549,121,294,0.05,R#121
9550,720,146,0.97,R#720
9551,303,239,0.98,R#303
9552,533,213,0.18,R#533
9553,269,109,0.41,R#269
9554,72,31,0.93,R#72
9555,289,11,0.21,R#289
9556,463,161,0.22,R#463
9557,473,60,0.04,R#473
9558,56,127,0.97,R#56
9559,756,237,0.98,R#756
9560,681,118,0.79,R#681
9561,729,26,0.04,R#729
9562,992,212,0.01,R#992
9563,472,88,0.9,R#472
9564,84,180,0.59,R#84
9565,557,79,0.44,R#557
9566,372,130,0.82,R#372
9567,264,293,0.61,R#264
9568,190,35,0.3,R#190
9569,809,6,0.21,R#809
9570,982,8,1.0,R#982
9571,309,52,0.81,R#309
9572,25,132,0.93,R#25
9573,469,41,0.42,R#469
9574,133,252,0.33,R#133
9575,564,51,0.91,R#564
9576,597,130,1.0,R#597
9577,839,40,0.42,R#839
9578,531,281,0.62,R#531
9579,41,164,0.07,R#41
9580,167,79,0.23,R#167
9581,91,246,0.64,R#91
9582,69,294,0.03,R#69
9583,442,214,0.59,R#442
9584,406,249,0.99,R#406
9585,369,57,0.16,R#369
9586,48,164,0.18,R#48
9587,152,9,0.52,R#152
9588,624,147,0.92,R#624
9589,274,295,1.0,R#274
9590,530,205,0.62,R#530
9591,294,241,0.8,R#294
9592,720,240,0.61,R#720
9593,214,209,0.06,R#214
9594,1001,112,1.0,SR#2
9595,618,273,0.43,R#618
9596,450,68,0.12,R#450
9597,88,186,0.28,R#88
9598,646,137,0.12,R#646
9599,673,7,0.43,R#673
9600,599,216,0.86,R#599
9601,42,54,1.0,R#42
9602,853,186,0.62,R#853
9603,256,74,0.31,R#256
9604,14,79,0.16,R#14
9605,767,80,0.93,R#767
9606,703,218,0.72,R#703
9607,113,245,0.01,R#113
9608,92,64,0.06,R#92
9609,1002,112,0.27,SR#3
9610,300,124,0.84,R#300
9611,115,204,0.31,R#115
9612,774,170,0.32,R#774
9613,506,147,0.1,R#506
9614,276,196,0.22,R#276
9615,10,30,0.21,R#10
9616,818,60,0.28,R#818
9617,310,174,0.43,R#310
9618,202,221,0.73,R#202
9619,174,24,0.53,R#174
9620,323,207,0.55,R#323
9621,825,29,0.04,R#825
9622,764,32,1.0,R#764
9623,645,186,0.39,R#645
9624,753,176,0.51,R#753
9625,643,77,0.55,R#643
9626,211,260,0.7,R#211
9627,769,93,0.61,R#769
9628,331,204,0.05,R#331
9629,930,69,0.78,R#930
9630,582,278,0.27,R#582
9631,498,142,0.29,R#498
9632,466,108,0.45,R#466
9633,821,167,0.38,R#821
9634,970,167,0.75,R#970
9635,1001,282,1.0,SR#2
9636,89,1,0.41,R#89
9637,319,162,0.52,R#319
9638,418,270,0.91,R#418
9639,357,100,0.73,R#357
9640,631,129,0.47,R#631
9641,444,240,0.32,R#444
9642,592,113,0.2,R#592
9643,540,7,0.48,R#540
9644,487,28,0.36,R#487
9645,894,70,0.57,R#894
9646,457,138,0.71,R#457
9647,883,9,0.21,R#883
9648,795,199,0.49,R#795
9649,284,7,0.52,R#284
9650,457,179,0.44,R#457
9651,626,194,0.99,R#626
9652,495,32,0.51,R#495
9653,16,121,0.34,R#16
9654,970,257,0.47,R#970
9655,285,94,0.89,R#285
9656,166,157,0.29,R#166
9657,749,35,0.22,R#749
9658,443,143,0.38,R#443
9659,147,174,0.01,R#147
9660,264,46,0.91,R#264
9661,635,272,1.0,R#635
9662,426,57,0.01,R#426
9663,420,182,0.34,R#420
9664,293,169,0.19,R#293
9665,151,237,0.99,R#151
9666,451,130,1.0,R#451
9667,62,149,0.05,R#62
9668,808,83,0.29,R#808
9669,198,264,0.59,R#198
9670,789,9,0.36,R#789
9671,758,226,0.27,R#758
9672,494,37,0.44,R#494
9673,877,166,0.21,R#877
9674,849,221,0.93,R#849
9675,88,100,0.3,R#88
9676,773,71,0.28,R#773
9677,600,202,0.49,R#600
9678,1002,85,0.3,SR#3
9679,851,33,0.89,R#851
9680,669,184,0.98,R#669
9681,676,88,0.44,R#676
9682,17,90,0.28,R#17
9683,135,233,0.91,R#135
9684,538,62,0.04,R#538
9685,973,106,0.22,R#973
9686,841,241,0.73,R#841
9687,798,288,0.01,R#798
9688,265,83,0.08,R#265
9689,989,13,0.33,R#989
9690,362,7,0.39,R#362
9691,121,90,0.52,R#121
9692,575,11,0.22,R#575
9693,741,187,0.63,R#741
9694,253,97,0.94,R#253
9695,718,4,0.15,R#718
9696,880,66,0.07,R#880
9697,16,28,0.46,R#16
9698,977,279,0.8,R#977
9699,920,166,0.43,R#920
9700,753,214,0.39,R#753
9701,63,296,0.18,R#63
9702,824,129,0.57,R#824
9703,25,165,0.45,R#25
9704,382,201,0.97,R#382
9705,405,281,0.62,R#405
9706,384,205,0.87,R#384
9707,93,147,0.08,R#93
9708,421,167,0.55,R#421
9709,463,290,0.8,R#463
9710,368,139,0.66,R#368
9711,12,145,0.81,R#12
9712,349,84,0.5,R#349
9713,711,103,0.17,R#711
9714,508,167,0.23,R#508
9715,354,223,0.48,R#354
9716,941,118,0.56,R#941
9717,370,77,0.71,R#370
9718,675,177,0.71,R#675
9719,693,52,0.53,R#693
9720,442,21,0.57,R#442
9721,868,233,0.85,R#868
9722,165,274,0.13,R#165
9723,418,131,0.1,R#418
9724,653,126,0.44,R#653
9725,253,101,0.42,R#253
9726,208,112,0.7,R#208
9727,949,174,0.47,R#949
9728,930,188,0.9,R#930
9729,881,144,0.8,R#881
9730,77,162,0.37,R#77
9731,772,245,0.04,R#772
9732,561,12,1.0,R#561
9733,734,167,0.93,R#734
9734,926,86,0.97,R#926
9735,291,102,0.51,R#291
9736,448,236,0.85,R#448
9737,567,181,0.63,R#567
9738,623,169,0.33,R#623
9739,118,125,0.83,R#118
9740,86,284,0.16,R#86
9741,602,163,0.89,R#602
9742,393,274,0.02,R#393
9743,182,215,0.96,R#182
9744,336,245,0.98,R#336
9745,338,34,0.44,R#338
9746,376,240,0.62,R#376
9747,923,59,0.25,R#923
9748,432,161,0.48,R#432
9749,195,27,0.47,R#195
9750,408,100,0.21,R#408
9751,605,48,0.14,R#605
9752,399,90,0.45,R#399
9753,978,190,0.45,R#978
9754,916,9,0.38,R#916
9755,39,204,0.1,R#39
9756,524,102,0.43,R#524
9757,576,7,0.4,R#576
9758,466,292,0.76,R#466
9759,737,209,0.05,R#737
9760,30,124,0.73,R#30
9761,215,104,0.53,R#215
9762,158,136,1.0,R#158
9763,509,117,0.17,R#509
9764,121,241,0.22,R#121
9765,791,234,0.56,R#791
9766,801,17,0.48,R#801
9767,69,187,0.73,R#69
