Timestamp,Reader,Paper,Score,Reader-Label
8522,1001,55,1.0,SR#2
8523,206,40,0.45,R#206
8524,217,206,0.45,R#217
8525,651,175,0.02,R#651
8526,160,230,0.41,R#160
8527,330,211,0.09,R#330
8528,944,104,0.04,R#944
8529,217,1,0.54,R#217
8530,41,10,0.48,R#41
8531,212,289,0.42,R#212
8532,225,197,0.8,R#225
8533,865,133,0.31,R#865
8534,698,252,0.39,R#698
8535,73,171,1.0,R#73
8536,575,226,0.28,R#575
8537,236,278,0.04,R#236
8538,792,111,1.0,R#792
8539,320,277,0.15,R#320
8540,761,243,0.25,R#761
8541,58,288,0.2,R#58
8542,71,146,1.0,R#71
8543,263,100,0.34,R#263
8544,338,36,1.0,R#338
8545,127,108,0.54,R#127
8546,83,182,0.31,R#83
8547,458,76,0.67,R#458
8548,596,121,0.59,R#596
8549,58,31,0.93,R#58
8550,716,88,0.06,R#716
8551,891,204,0.01,R#891
8552,389,59,0.07,R#389
8553,191,76,0.6,R#191
8554,621,135,0.4,R#621
8555,296,113,0.37,R#296
8556,523,222,0.17,R#523
8557,898,206,0.59,R#898
8558,800,32,0.92,R#800
8559,904,146,1.0,R#904
8560,772,3,0.26,R#772
8561,424,175,0.03,R#424
8562,1001,272,1.0,SR#2
8563,214,153,0.64,R#214
8564,1001,177,0.01,SR#2
8565,635,279,0.58,R#635
8566,968,165,0.63,R#968
8567,94,236,0.17,R#94
8568,921,153,0.83,R#921
8569,186,189,0.34,R#186
8570,443,176,0.7,R#443
8571,228,270,0.94,R#228
8572,611,87,0.48,R#611
8573,367,23,0.29,R#367
8574,589,153,0.99,R#589
8575,703,165,0.52,R#703
8576,191,138,0.59,R#191
8577,851,283,0.6,R#851
8578,84,180,0.59,R#84
8579,700,23,0.29,R#700
8580,325,214,0.56,R#325
8581,411,224,0.27,R#411
8582,388,218,0.56,R#388
8583,834,167,1.0,R#834
8584,442,103,0.58,R#442
8585,749,12,0.9,R#749
8586,746,281,0.55,R#746
8587,702,288,0.02,R#702
8588,773,200,0.49,R#773
8589,810,111,1.0,R#810
8590,2,232,0.7,R#2
8591,124,14,0.04,R#124
8592,818,53,0.02,R#818
8593,256,111,1.0,R#256
8594,854,245,0.3,R#854
8595,897,227,0.22,R#897
8596,392,87,0.67,R#392
8597,301,233,0.81,R#301
8598,661,244,0.47,R#661
8599,148,185,0.56,R#148
8600,317,261,0.85,R#317
8601,523,275,0.93,R#523
8602,498,289,0.28,R#498
8603,944,188,0.94,R#944
8604,912,82,0.97,R#912
8605,734,104,0.64,R#734
8606,104,84,0.91,R#104
8607,831,182,0.95,R#831
8608,540,284,0.96,R#540
8609,1001,249,1.0,SR#2
8610,62,12,0.97,R#62
8611,239,129,0.46,R#239
8612,144,34,0.21,R#144
8613,602,143,0.56,R#602
8614,265,290,0.98,R#265
8615,685,161,0.34,R#685
8616,330,169,0.68,R#330
8617,326,130,0.99,R#326
8618,623,108,0.8,R#623
8619,48,269,0.62,R#48
8620,791,256,0.24,R#791
8621,875,161,0.32,R#875
8622,659,131,0.04,R#659
8623,79,25,0.81,R#79
8624,276,83,0.11,R#276
8625,978,149,0.3,R#978
8626,647,61,0.46,R#647
8627,757,159,0.84,R#757
8628,916,248,0.72,R#916
8629,649,249,1.0,R#649
8630,226,249,1.0,R#226
8631,393,294,0.05,R#393
8632,793,60,0.81,R#793
8633,653,127,0.06,R#653
8634,6,89,0.78,R#6
8635,767,43,0.31,R#767
8636,829,165,0.38,R#829
8637,8,108,0.87,R#8
8638,564,3,0.54,R#564
8639,162,215,0.98,R#162
8640,750,24,0.72,R#750
8641,764,168,0.02,R#764
8642,329,262,0.43,R#329
8643,488,208,0.97,R#488
8644,824,161,0.33,R#824
8645,988,131,0.5,R#988
8646,514,229,0.42,R#514
8647,82,56,0.9,R#82
8648,378,81,0.55,R#378
8649,481,150,0.57,R#481
8650,66,226,0.7,R#66
8651,74,35,0.03,R#74
8652,108,100,0.67,R#108
8653,171,129,0.31,R#171
8654,197,293,0.2,R#197
8655,13,147,0.52,R#13
8656,837,289,0.24,R#837
8657,600,92,0.42,R#600
8658,213,123,0.54,R#213
8659,985,115,0.14,R#985
8660,596,255,0.4,R#596
8661,470,234,0.43,R#470
8662,133,115,0.87,R#133
8663,256,6,0.3,R#256
8664,517,209,0.31,R#517
8665,718,279,0.32,R#718
8666,844,19,0.61,R#844
8667,673,115,0.4,R#673
8668,36,36,0.85,R#36
8669,754,14,0.12,R#754
8670,794,64,0.13,R#794
8671,233,291,0.66,R#233
8672,765,84,0.84,R#765
8673,484,188,0.9,R#484
8674,145,225,0.54,R#145
8675,59,248,0.61,R#59
8676,745,39,0.54,R#745
8677,378,71,0.28,R#378
8678,852,100,0.96,R#852
8679,431,214,0.35,R#431
8680,8,159,0.27,R#8
8681,469,57,0.14,R#469
8682,801,129,0.52,R#801
8683,960,196,0.15,R#960
8684,984,66,0.06,R#984
8685,77,219,0.38,R#77
8686,557,13,0.79,R#557
8687,171,94,0.91,R#171
8688,926,162,0.47,R#926
8689,378,74,0.13,R#378
8690,724,210,0.96,R#724
8691,52,141,0.55,R#52
8692,1000,169,0.5,SR#1
8693,809,199,0.09,R#809
8694,26,212,0.94,R#26
8695,429,226,0.34,R#429
8696,253,286,0.37,R#253
8697,156,240,0.55,R#156
8698,378,148,0.1,R#378
8699,10,95,0.57,R#10
8700,569,172,0.33,R#569
8701,267,95,0.64,R#267
8702,156,41,0.85,R#156
8703,503,2,0.22,R#503
8704,354,33,0.99,R#354
8705,258,248,0.71,R#258
8706,301,282,0.59,R#301
8707,966,25,0.42,R#966
8708,56,287,0.31,R#56
8709,64,60,0.86,R#64
8710,92,111,1.0,R#92
8711,498,180,0.58,R#498
8712,616,121,0.26,R#616
8713,675,177,0.71,R#675
8714,978,190,0.45,R#978
8715,517,234,0.47,R#517
8716,449,55,0.98,R#449
8717,492,254,0.65,R#492
8718,711,103,0.17,R#711
8719,684,68,0.03,R#684
8720,830,214,0.55,R#830
8721,149,74,0.54,R#149
8722,281,267,0.55,R#281
8723,107,114,0.5,R#107
8724,35,247,0.29,R#35
8725,550,54,1.0,R#550
8726,764,53,0.07,R#764
8727,730,233,0.82,R#730
8728,418,57,0.06,R#418
8729,514,186,0.39,R#514
8730,41,149,0.64,R#41
8731,522,172,0.51,R#522
8732,828,204,0.12,R#828
8733,277,222,0.04,R#277
8734,497,30,0.04,R#497
8735,312,96,0.73,R#312
8736,972,172,0.65,R#972
8737,590,100,0.13,R#590
8738,491,84,0.35,R#491
8739,652,173,0.78,R#652
8740,107,135,0.67,R#107
8741,828,261,0.61,R#828
8742,533,191,0.38,R#533
8743,527,41,0.37,R#527
8744,367,250,0.25,R#367
8745,851,248,0.69,R#851
8746,72,31,0.93,R#72
8747,448,120,0.55,R#448
8748,145,107,0.49,R#145
8749,709,38,0.4,R#709
8750,840,258,0.77,R#840
8751,788,30,0.74,R#788
8752,901,266,0.61,R#901
8753,970,112,0.01,R#970
8754,864,81,0.85,R#864
8755,83,99,0.28,R#83
8756,584,172,0.25,R#584
8757,183,202,0.71,R#183
8758,840,278,0.02,R#840
8759,6,7,0.61,R#6
8760,731,271,0.03,R#731
8761,828,230,0.66,R#828
8762,845,197,1.0,R#845
8763,635,53,0.17,R#635
8764,341,137,0.08,R#341
8765,272,14,0.09,R#272
8766,536,75,0.1,R#536
8767,371,99,0.39,R#371
8768,850,24,0.48,R#850
8769,706,263,0.25,R#706
8770,353,221,0.79,R#353
8771,891,145,0.69,R#891
8772,965,254,0.67,R#965
8773,920,27,0.37,R#920
8774,412,53,0.07,R#412
8775,547,12,1.0,R#547
8776,5,206,0.29,R#5
8777,817,235,0.78,R#817
8778,984,248,0.71,R#984
8779,193,39,0.35,R#193
8780,417,78,0.71,R#417
8781,6,286,0.22,R#6
8782,166,219,0.26,R#166
8783,77,282,0.91,R#77
8784,973,106,0.22,R#973
8785,967,148,0.56,R#967
8786,109,279,0.27,R#109
8787,762,0,0.41,R#762
8788,829,70,0.5,R#829
8789,422,60,0.44,R#422
8790,842,77,0.79,R#842
8791,896,90,0.67,R#896
8792,110,21,0.19,R#110
8793,764,63,0.92,R#764
8794,124,228,0.29,R#124
8795,49,279,0.14,R#49
8796,764,43,0.71,R#764
8797,809,216,0.98,R#809
8798,122,223,0.34,R#122
8799,850,278,0.11,R#850
8800,264,44,0.72,R#264
8801,640,282,0.38,R#640
8802,592,236,0.57,R#592
8803,271,75,0.01,R#271
8804,538,50,0.78,R#538
8805,230,298,0.57,R#230
8806,10,30,0.21,R#10
8807,575,198,0.65,R#575
8808,710,248,0.45,R#710
8809,832,227,0.48,R#832
8810,135,274,0.1,R#135
8811,868,269,0.66,R#868
8812,845,26,0.08,R#845
8813,834,238,0.44,R#834
8814,785,244,0.56,R#785
8815,361,6,0.21,R#361
8816,24,99,0.19,R#24
8817,544,212,0.87,R#544
8818,344,227,0.18,R#344
8819,273,83,0.21,R#273
8820,903,55,0.09,R#903
8821,281,148,0.64,R#281
8822,65,87,0.31,R#65
8823,988,254,0.41,R#988
8824,133,260,0.79,R#133
8825,115,185,0.08,R#115
8826,263,257,0.53,R#263
8827,336,286,0.36,R#336
8828,547,207,0.59,R#547
8829,127,133,0.32,R#127
8830,338,125,0.38,R#338
8831,151,84,0.95,R#151
8832,540,43,0.87,R#540
8833,69,171,0.67,R#69
8834,154,26,0.08,R#154
8835,154,213,0.17,R#154
8836,56,110,0.68,R#56
8837,488,139,0.52,R#488
8838,67,51,0.39,R#67
8839,325,122,0.4,R#325
8840,525,125,0.34,R#525
8841,75,287,0.47,R#75
8842,818,60,0.28,R#818
8843,83,145,0.97,R#83
8844,789,102,0.62,R#789
8845,877,110,0.76,R#877
8846,215,104,0.53,R#215
8847,482,15,0.72,R#482
8848,175,175,0.08,R#175
8849,121,241,0.22,R#121
8850,530,205,0.62,R#530
8851,801,241,0.63,R#801
8852,232,20,0.69,R#232
8853,324,238,0.29,R#324
8854,208,187,0.43,R#208
8855,749,32,0.99,R#749
8856,544,293,0.27,R#544
8857,537,24,0.5,R#537
8858,70,142,0.19,R#70
8859,248,220,0.63,R#248
8860,585,81,0.7,R#585
8861,113,94,0.49,R#113
8862,522,25,0.55,R#522
8863,175,230,0.61,R#175
8864,333,51,0.4,R#333
8865,670,178,0.16,R#670
8866,289,246,0.29,R#289
8867,591,164,0.09,R#591
8868,303,56,0.56,R#303
8869,401,256,0.15,R#401
8870,263,18,0.83,R#263
8871,57,138,0.49,R#57
8872,178,89,0.61,R#178
8873,639,293,0.01,R#639
8874,749,81,0.58,R#749
8875,56,150,0.55,R#56
8876,202,248,0.7,R#202
8877,153,53,0.02,R#153
8878,334,50,0.38,R#334
8879,517,231,0.85,R#517
8880,175,13,0.09,R#175
8881,257,60,0.53,R#257
8882,128,211,0.05,R#128
8883,227,171,0.91,R#227
8884,669,215,0.95,R#669
8885,62,268,0.01,R#62
8886,6,14,0.05,R#6
8887,625,106,0.73,R#625
8888,567,286,0.19,R#567
8889,16,77,0.76,R#16
8890,683,205,0.38,R#683
8891,89,1,0.41,R#89
8892,536,202,0.34,R#536
8893,505,8,0.55,R#505
8894,984,290,0.8,R#984
8895,674,119,0.22,R#674
8896,389,176,0.75,R#389
8897,789,103,0.38,R#789
8898,717,80,1.0,R#717
8899,831,188,0.82,R#831
8900,877,87,0.18,R#877
8901,331,107,0.74,R#331
8902,567,287,0.41,R#567
8903,951,87,0.49,R#951
8904,924,223,0.3,R#924
8905,855,170,0.65,R#855
8906,685,23,0.34,R#685
8907,715,161,0.32,R#715
8908,215,249,1.0,R#215
8909,523,42,0.7,R#523
8910,148,287,0.53,R#148
8911,205,72,0.02,R#205
8912,100,105,0.74,R#100
8913,145,189,0.34,R#145
8914,994,293,0.52,R#994
8915,689,230,0.48,R#689
8916,57,46,0.8,R#57
8917,648,138,0.93,R#648
8918,608,201,0.53,R#608
8919,408,35,0.01,R#408
8920,7,251,0.35,R#7
8921,431,227,0.14,R#431
8922,943,284,0.99,R#943
8923,700,204,0.11,R#700
8924,655,94,0.59,R#655
8925,249,19,0.29,R#249
8926,177,213,0.34,R#177
8927,340,132,0.98,R#340
8928,461,62,0.31,R#461
8929,662,72,0.19,R#662
8930,331,215,0.84,R#331
8931,344,259,0.3,R#344
8932,874,99,0.21,R#874
8933,867,4,0.02,R#867
8934,215,225,0.51,R#215
8935,799,160,0.96,R#799
8936,264,46,0.91,R#264
8937,115,106,0.24,R#115
8938,5,90,0.69,R#5
8939,724,102,0.41,R#724
8940,740,163,0.87,R#740
8941,719,47,0.21,R#719
8942,858,178,0.77,R#858
8943,466,158,0.72,R#466
8944,396,66,0.08,R#396
8945,738,5,0.84,R#738
8946,896,67,0.31,R#896
8947,767,254,0.8,R#767
8948,860,207,0.41,R#860
8949,367,84,0.89,R#367
8950,813,36,0.18,R#813
8951,662,245,0.9,R#662
8952,415,13,0.75,R#415
8953,723,121,0.65,R#723
8954,957,263,0.23,R#957
8955,461,203,0.26,R#461
8956,234,107,0.39,R#234
8957,258,80,0.14,R#258
8958,810,180,0.46,R#810
8959,490,241,0.25,R#490
8960,646,43,0.79,R#646
8961,281,142,0.34,R#281
8962,390,162,0.57,R#390
8963,640,122,0.44,R#640
8964,389,240,0.49,R#389
8965,1002,295,0.49,SR#3
8966,394,225,0.41,R#394
8967,85,135,0.94,R#85
8968,678,282,0.67,R#678
8969,203,289,0.2,R#203
8970,261,19,0.87,R#261
8971,504,207,0.27,R#504
8972,358,97,0.96,R#358
8973,533,170,0.46,R#533
8974,637,102,0.76,R#637
8975,161,183,0.01,R#161
8976,37,283,0.25,R#37
8977,689,252,0.5,R#689
8978,538,197,0.17,R#538
8979,357,60,0.11,R#357
8980,173,63,0.5,R#173
8981,735,170,0.16,R#735
8982,814,271,0.33,R#814
8983,65,51,0.08,R#65
8984,964,47,0.4,R#964
8985,949,42,0.97,R#949
8986,108,213,0.15,R#108
8987,885,272,0.86,R#885
8988,929,208,0.88,R#929
8989,258,45,1.0,R#258
8990,693,90,0.34,R#693
8991,689,256,0.53,R#689
8992,759,118,0.28,R#759
8993,508,180,0.96,R#508
8994,183,134,0.46,R#183
8995,31,48,0.41,R#31
8996,754,174,0.28,R#754
8997,812,38,0.39,R#812
8998,785,237,0.95,R#785
8999,56,127,0.97,R#56
9000,753,174,0.09,R#753
9001,572,179,0.57,R#572
9002,9,79,0.42,R#9
9003,578,237,0.75,R#578
9004,684,223,0.44,R#684
9005,6,58,1.0,R#6
9006,442,9,0.42,R#442
9007,611,256,0.03,R#611
9008,467,154,0.83,R#467
9009,577,190,0.58,R#577
9010,312,47,0.55,R#312
9011,479,285,0.27,R#479
9012,104,274,0.27,R#104
9013,207,284,0.49,R#207
9014,20,239,0.78,R#20
9015,748,114,0.37,R#748
9016,572,91,0.54,R#572
9017,135,13,1.0,R#135
9018,435,217,0.95,R#435
9019,959,169,0.7,R#959
9020,529,58,0.85,R#529
9021,321,104,0.15,R#321
9022,97,165,0.54,R#97
9023,277,174,0.34,R#277
9024,97,153,1.0,R#97
9025,148,159,0.38,R#148
9026,392,188,1.0,R#392
9027,54,192,0.91,R#54
9028,267,87,0.43,R#267
9029,127,98,0.01,R#127
9030,705,166,0.84,R#705
9031,18,135,0.26,R#18
9032,764,8,0.99,R#764
9033,23,250,0.96,R#23
9034,861,131,0.36,R#861
9035,1000,140,0.5,SR#1
9036,716,204,0.09,R#716
9037,561,12,1.0,R#561
9038,1002,65,0.29,SR#3
9039,848,207,0.71,R#848
9040,994,126,0.41,R#994
9041,812,234,0.54,R#812
9042,237,14,0.1,R#237
9043,798,185,0.69,R#798
9044,885,286,0.49,R#885
9045,373,286,0.27,R#373
9046,669,184,0.98,R#669
9047,524,102,0.43,R#524
9048,315,228,0.86,R#315
9049,580,16,0.47,R#580
9050,943,232,0.65,R#943
9051,605,83,0.2,R#605
9052,120,213,0.18,R#120
9053,429,272,1.0,R#429
9054,280,15,0.93,R#280
9055,89,91,0.57,R#89
9056,1000,195,0.67,SR#1
9057,145,97,0.8,R#145
9058,804,291,0.53,R#804
9059,541,123,0.65,R#541
9060,115,264,0.45,R#115
9061,212,67,0.17,R#212
9062,16,244,0.43,R#16
9063,351,135,0.05,R#351
9064,485,232,0.75,R#485
9065,70,10,0.91,R#70
9066,904,129,0.41,R#904
9067,79,78,0.91,R#79
9068,703,217,0.09,R#703
9069,643,239,0.68,R#643
9070,465,104,0.6,R#465
9071,933,264,0.53,R#933
9072,487,181,0.38,R#487
9073,972,109,0.41,R#972
9074,148,30,0.69,R#148
9075,1000,8,0.84,SR#1
9076,363,271,0.04,R#363
9077,368,120,0.49,R#368
9078,834,216,0.66,R#834
9079,473,231,0.94,R#473
9080,312,268,0.09,R#312
9081,766,147,0.01,R#766
9082,582,261,0.7,R#582
9083,246,184,0.76,R#246
9084,239,214,0.58,R#239
9085,371,167,0.34,R#371
9086,375,267,0.72,R#375
9087,891,266,0.4,R#891
9088,569,42,1.0,R#569
9089,211,78,0.49,R#211
9090,135,150,0.49,R#135
9091,557,11,0.2,R#557
9092,362,7,0.39,R#362
9093,16,227,0.01,R#16
9094,397,18,0.65,R#397
9095,206,120,0.47,R#206
9096,616,270,0.96,R#616
9097,683,16,0.56,R#683
9098,261,231,0.92,R#261
9099,878,244,0.52,R#878
9100,1000,247,0.55,SR#1
9101,189,249,0.03,R#189
9102,222,259,0.29,R#222
9103,544,257,0.45,R#544
9104,433,280,0.97,R#433
9105,971,295,1.0,R#971
9106,308,189,0.66,R#308
9107,731,217,0.39,R#731
9108,1001,140,0.01,SR#2
9109,450,68,0.12,R#450
9110,516,222,0.04,R#516
9111,100,135,0.48,R#100
9112,668,233,0.79,R#668
9113,280,18,0.74,R#280
9114,403,5,0.87,R#403
9115,856,40,0.43,R#856
9116,294,292,0.59,R#294
9117,741,253,0.03,R#741
9118,745,216,0.93,R#745
9119,29,39,0.35,R#29
9120,287,229,0.21,R#287
9121,536,277,0.79,R#536
9122,420,136,0.78,R#420
9123,30,1,0.65,R#30
9124,384,250,0.62,R#384
9125,978,291,0.66,R#978
9126,725,142,0.35,R#725
9127,978,107,0.75,R#978
9128,411,258,0.89,R#411
9129,950,295,1.0,R#950
9130,904,284,0.19,R#904
9131,771,264,0.24,R#771
9132,557,179,0.34,R#557
9133,585,154,0.71,R#585
9134,894,202,0.46,R#894
9135,858,207,0.61,R#858
9136,309,67,0.99,R#309
9137,488,262,0.39,R#488
9138,599,216,0.86,R#599
9139,170,110,0.59,R#170
9140,448,175,0.17,R#448
9141,956,120,0.56,R#956
9142,121,14,0.27,R#121
9143,791,224,0.67,R#791
9144,703,72,0.21,R#703
9145,739,8,0.71,R#739
9146,110,242,0.97,R#110
9147,381,110,0.77,R#381
9148,641,252,0.41,R#641
9149,254,247,0.78,R#254
9150,63,97,1.0,R#63
9151,578,73,0.79,R#578
9152,73,211,0.07,R#73
9153,81,56,0.8,R#81
9154,288,90,0.5,R#288
9155,457,172,0.55,R#457
9156,265,119,0.4,R#265
9157,949,297,0.28,R#949
9158,745,249,1.0,R#745
9159,747,119,0.64,R#747
9160,654,209,0.52,R#654
9161,850,17,0.9,R#850
9162,788,289,0.32,R#788
9163,658,82,0.88,R#658
9164,79,146,0.96,R#79
9165,1001,45,1.0,SR#2
9166,77,113,0.19,R#77
9167,834,112,0.51,R#834
9168,486,186,0.47,R#486
9169,421,25,0.52,R#421
9170,183,262,0.72,R#183
9171,971,78,0.98,R#971
9172,582,185,0.1,R#582
9173,35,195,0.63,R#35
9174,922,180,0.87,R#922
9175,830,235,0.44,R#830
9176,616,252,0.24,R#616
9177,230,272,0.1,R#230
9178,273,70,0.57,R#273
9179,183,186,0.47,R#183
9180,419,59,0.45,R#419
9181,445,174,0.73,R#445
9182,21,150,0.6,R#21
9183,950,280,0.9,R#950
9184,824,226,0.52,R#824
9185,906,64,0.11,R#906
9186,44,30,0.07,R#44
9187,144,233,0.85,R#144
9188,124,149,0.64,R#124
9189,448,294,0.28,R#448
9190,279,17,0.67,R#279
9191,87,280,0.94,R#87
9192,108,295,1.0,R#108
9193,445,214,0.66,R#445
9194,359,115,0.9,R#359
9195,834,122,0.99,R#834
9196,873,49,0.99,R#873
9197,835,202,0.45,R#835
9198,369,5,0.81,R#369
9199,8,39,0.39,R#8
9200,1000,88,0.5,SR#1
9201,754,279,0.51,R#754
9202,792,95,0.4,R#792
9203,64,148,0.42,R#64
9204,787,82,0.96,R#787
9205,661,279,0.63,R#661
9206,248,37,0.56,R#248
9207,616,91,0.56,R#616
9208,730,243,0.17,R#730
9209,731,155,0.45,R#731
9210,389,74,0.68,R#389
9211,930,236,0.72,R#930
9212,545,21,0.1,R#545
9213,412,45,1.0,R#412
9214,59,78,0.33,R#59
9215,672,2,0.54,R#672
9216,930,214,0.55,R#930
9217,794,287,0.51,R#794
9218,764,174,0.83,R#764
9219,438,174,0.49,R#438
9220,499,68,0.62,R#499
9221,868,202,0.52,R#868
9222,78,45,0.93,R#78
9223,889,86,1.0,R#889
9224,114,75,0.1,R#114
9225,263,263,0.22,R#263
9226,921,206,0.44,R#921
9227,137,157,0.38,R#137
9228,786,25,0.7,R#786
9229,521,88,0.74,R#521
9230,919,110,0.68,R#919
9231,525,99,0.07,R#525
9232,424,99,0.15,R#424
9233,412,13,0.48,R#412
9234,76,258,0.83,R#76
9235,578,11,0.13,R#578
9236,833,53,0.07,R#833
9237,843,186,0.73,R#843
9238,651,232,0.49,R#651
9239,922,241,0.42,R#922
9240,851,79,0.45,R#851
9241,627,207,0.52,R#627
9242,872,78,0.69,R#872
9243,816,193,0.33,R#816
9244,689,169,0.38,R#689
9245,628,95,0.62,R#628
9246,27,22,0.76,R#27
9247,619,35,0.11,R#619
9248,463,201,0.82,R#463
9249,764,258,0.89,R#764
9250,561,109,0.47,R#561
9251,617,151,0.02,R#617
9252,542,182,0.53,R#542
9253,80,81,0.53,R#80
9254,590,36,0.87,R#590
9255,940,59,0.37,R#940
9256,664,221,0.85,R#664
9257,865,174,0.18,R#865
9258,794,40,0.34,R#794
9259,271,263,0.01,R#271
9260,911,220,0.39,R#911
9261,1000,43,0.71,SR#1
9262,435,299,0.33,R#435
9263,253,124,0.78,R#253
9264,76,14,0.24,R#76
9265,804,118,0.28,R#804
9266,48,153,0.64,R#48
9267,87,192,0.89,R#87
9268,651,176,0.51,R#651
9269,793,54,1.0,R#793
9270,773,76,0.78,R#773
9271,524,170,0.45,R#524
9272,1001,253,0.01,SR#2
9273,467,72,0.05,R#467
9274,23,172,0.46,R#23
9275,288,265,0.7,R#288
9276,630,0,0.55,R#630
9277,995,214,0.35,R#995
9278,877,256,0.1,R#877
9279,769,257,0.52,R#769
9280,578,125,0.38,R#578
9281,387,256,0.29,R#387
9282,635,192,0.65,R#635
9283,796,274,0.23,R#796
9284,959,57,0.01,R#959
9285,886,118,0.55,R#886
9286,194,142,0.23,R#194
9287,395,202,0.5,R#395
9288,382,172,0.58,R#382
9289,553,155,0.68,R#553
9290,395,184,0.97,R#395
9291,645,186,0.39,R#645
9292,824,33,0.66,R#824
9293,312,121,0.49,R#312
9294,606,66,0.17,R#606
9295,367,295,0.57,R#367
9296,67,154,0.54,R#67
9297,781,20,0.62,R#781
9298,154,57,0.17,R#154
9299,103,291,0.61,R#103
9300,387,107,0.37,R#387
9301,782,234,0.61,R#782
9302,110,259,0.19,R#110
9303,455,232,0.64,R#455
9304,514,5,0.9,R#514
9305,274,255,0.43,R#274
9306,783,299,0.4,R#783
9307,443,175,0.09,R#443
9308,160,87,0.3,R#160
9309,895,202,0.49,R#895
9310,332,64,0.01,R#332
9311,58,120,0.61,R#58
9312,313,255,0.35,R#313
9313,512,13,0.05,R#512
9314,26,143,0.48,R#26
9315,187,87,0.66,R#187
9316,105,83,0.07,R#105
9317,762,74,0.61,R#762
9318,429,177,0.11,R#429
9319,988,52,0.47,R#988
9320,263,155,0.47,R#263
9321,550,109,0.61,R#550
9322,530,62,0.01,R#530
9323,849,281,0.37,R#849
9324,119,80,1.0,R#119
9325,693,200,0.31,R#693
9326,193,224,0.68,R#193
9327,626,193,0.41,R#626
9328,140,93,0.54,R#140
9329,305,7,0.6,R#305
9330,745,277,0.05,R#745
9331,540,7,0.48,R#540
9332,478,96,0.28,R#478
9333,367,261,0.82,R#367
9334,43,164,0.34,R#43
9335,517,26,0.2,R#517
9336,482,234,0.71,R#482
9337,406,13,0.81,R#406
9338,767,288,0.33,R#767
9339,698,11,0.32,R#698
9340,195,145,0.95,R#195
9341,971,260,0.78,R#971
9342,673,27,0.43,R#673
9343,285,185,1.0,R#285
9344,334,160,0.81,R#334
9345,688,35,0.07,R#688
9346,741,88,0.68,R#741
9347,509,68,0.33,R#509
9348,498,142,0.29,R#498
9349,765,112,0.52,R#765
9350,545,202,0.33,R#545
9351,422,214,0.38,R#422
9352,767,207,0.52,R#767
9353,616,271,0.03,R#616
9354,800,128,0.49,R#800
9355,217,279,0.16,R#217
9356,844,103,0.74,R#844
9357,531,281,0.62,R#531
9358,166,217,0.74,R#166
9359,764,55,0.04,R#764
9360,155,179,0.62,R#155
9361,959,289,0.37,R#959
9362,142,156,0.26,R#142
9363,319,116,1.0,R#319
9364,797,124,0.01,R#797
9365,537,151,0.01,R#537
9366,798,180,0.81,R#798
9367,32,101,0.64,R#32
9368,348,226,0.3,R#348
9369,569,232,0.67,R#569
9370,291,50,0.66,R#291
9371,520,128,0.47,R#520
9372,166,258,0.95,R#166
9373,219,243,0.11,R#219
9374,796,269,0.62,R#796
9375,630,236,0.43,R#630
9376,877,166,0.21,R#877
9377,6,208,0.92,R#6
9378,538,108,0.79,R#538
9379,207,269,0.63,R#207
9380,994,241,0.67,R#994
9381,158,293,0.14,R#158
9382,253,205,0.08,R#253
9383,842,42,0.96,R#842
9384,992,94,0.4,R#992
9385,397,189,0.7,R#397
9386,10,299,0.57,R#10
9387,795,281,0.7,R#795
9388,961,181,0.46,R#961
9389,290,145,0.98,R#290
9390,769,204,0.08,R#769
9391,34,244,0.52,R#34
9392,915,118,0.64,R#915
9393,257,250,0.63,R#257
9394,617,9,0.59,R#617
9395,24,20,0.16,R#24
9396,101,290,0.99,R#101
9397,579,211,0.22,R#579
9398,376,240,0.62,R#376
9399,575,48,0.02,R#575
9400,72,273,0.6,R#72
9401,724,195,1.0,R#724
9402,190,207,0.56,R#190
9403,29,206,0.33,R#29
9404,25,165,0.45,R#25
9405,42,269,0.89,R#42
9406,370,77,0.71,R#370
9407,985,172,0.7,R#985
9408,666,39,0.41,R#666
9409,107,134,0.36,R#107
9410,569,89,0.57,R#569
9411,245,234,0.17,R#245
9412,245,201,0.92,R#245
9413,819,170,0.51,R#819
9414,813,258,0.82,R#813
9415,159,1,0.39,R#159
9416,527,293,0.9,R#527
9417,11,276,0.54,R#11
9418,602,245,0.93,R#602
9419,395,298,0.43,R#395
9420,5,68,0.02,R#5
9421,107,198,0.89,R#107
9422,237,226,0.5,R#237
9423,572,184,0.99,R#572
9424,84,9,0.14,R#84
9425,35,87,0.39,R#35
9426,573,210,0.95,R#573
9427,896,158,0.57,R#896
9428,689,244,0.52,R#689
9429,446,53,0.1,R#446
9430,864,191,0.63,R#864
9431,433,262,0.85,R#433
9432,923,59,0.25,R#923
9433,84,20,0.65,R#84
9434,851,110,0.7,R#851
9435,507,128,0.25,R#507
9436,862,86,1.0,R#862
9437,410,5,0.68,R#410
9438,993,61,0.45,R#993
9439,54,17,0.92,R#54
9440,2,188,0.83,R#2
9441,987,90,0.5,R#987
9442,651,239,0.92,R#651
9443,785,120,0.5,R#785
9444,536,149,0.01,R#536
9445,437,141,0.36,R#437
9446,133,172,0.44,R#133
9447,567,1,0.4,R#567
9448,500,248,0.73,R#500
9449,283,238,0.04,R#283
9450,951,158,0.65,R#951
