Timestamp,Reader,Paper,Score,Reader-Label
5652,266,183,0.47,R#266
5653,962,108,0.75,R#962
5654,817,38,0.4,R#817
5655,367,154,0.54,R#367
5656,721,176,0.63,R#721
5657,437,16,0.62,R#437
5658,590,153,0.99,R#590
5659,362,166,0.57,R#362
5660,1000,49,0.8,SR#1
5661,467,108,0.86,R#467
5662,379,290,0.93,R#379
5663,762,74,0.61,R#762
5664,420,235,0.75,R#420
5665,2,255,0.61,R#2
5666,927,23,0.01,R#927
5667,437,21,0.42,R#437
5668,222,54,0.59,R#222
5669,524,138,0.18,R#524
5670,354,33,0.99,R#354
5671,449,132,0.81,R#449
5672,93,47,0.49,R#93
5673,813,231,0.85,R#813
5674,25,259,0.01,R#25
5675,11,280,0.85,R#11
5676,798,180,0.81,R#798
5677,19,212,0.01,R#19
5678,783,298,0.18,R#783
5679,403,253,0.41,R#403
5680,382,201,0.97,R#382
5681,575,166,0.88,R#575
5682,108,100,0.67,R#108
5683,474,11,0.26,R#474
5684,532,118,0.48,R#532
5685,582,77,0.82,R#582
5686,244,228,0.66,R#244
5687,33,43,0.13,R#33
5688,520,128,0.47,R#520
5689,359,97,0.87,R#359
5690,461,153,0.77,R#461
5691,785,99,0.45,R#785
5692,706,249,0.92,R#706
5693,831,188,0.82,R#831
5694,689,162,0.59,R#689
5695,59,173,0.61,R#59
5696,791,223,0.15,R#791
5697,15,194,0.64,R#15
5698,544,2,0.35,R#544
5699,736,286,0.4,R#736
5700,835,95,0.28,R#835
5701,152,26,0.13,R#152
5702,747,217,0.57,R#747
5703,424,32,1.0,R#424
5704,790,47,0.18,R#790
5705,522,88,0.26,R#522
5706,955,65,0.81,R#955
5707,518,222,0.03,R#518
5708,378,119,0.42,R#378
5709,619,116,1.0,R#619
5710,144,219,0.36,R#144
5711,786,219,0.4,R#786
5712,891,204,0.01,R#891
5713,278,86,1.0,R#278
5714,795,199,0.49,R#795
5715,746,204,0.11,R#746
5716,340,202,0.46,R#340
5717,660,48,0.07,R#660
5718,806,94,0.69,R#806
5719,262,192,0.97,R#262
5720,944,95,0.3,R#944
5721,427,103,0.76,R#427
5722,655,164,0.19,R#655
5723,824,33,0.66,R#824
5724,18,142,0.3,R#18
5725,586,70,0.35,R#586
5726,151,15,0.91,R#151
5727,232,139,0.53,R#232
5728,279,293,0.31,R#279
5729,992,292,0.99,R#992
5730,680,294,0.09,R#680
5731,832,227,0.48,R#832
5732,585,105,0.18,R#585
5733,747,143,0.48,R#747
5734,27,278,0.32,R#27
5735,901,99,0.03,R#901
5736,249,264,0.48,R#249
5737,399,193,0.34,R#399
5738,605,122,0.34,R#605
5739,171,179,0.23,R#171
5740,434,227,0.03,R#434
5741,386,35,0.17,R#386
5742,1000,8,0.84,SR#1
5743,926,173,0.97,R#926
5744,212,14,0.13,R#212
5745,730,85,0.07,R#730
5746,986,113,0.17,R#986
5747,248,37,0.56,R#248
5748,7,58,0.38,R#7
5749,385,169,1.0,R#385
5750,616,188,0.91,R#616
5751,48,174,0.88,R#48
5752,504,163,0.92,R#504
5753,232,209,0.28,R#232
5754,987,241,0.22,R#987
5755,214,40,0.55,R#214
5756,13,48,0.36,R#13
5757,491,147,0.04,R#491
5758,307,18,0.59,R#307
5759,769,269,0.85,R#769
5760,212,67,0.17,R#212
5761,377,19,0.83,R#377
5762,762,221,0.93,R#762
5763,470,236,0.66,R#470
5764,525,10,0.42,R#525
5765,408,281,0.43,R#408
5766,512,113,0.45,R#512
5767,575,11,0.22,R#575
5768,569,89,0.57,R#569
5769,157,240,0.6,R#157
5770,18,250,0.03,R#18
5771,159,135,0.94,R#159
5772,1,280,0.97,R#1
5773,880,17,0.72,R#880
5774,372,130,0.82,R#372
5775,463,224,0.95,R#463
5776,787,225,0.44,R#787
5777,354,160,0.96,R#354
5778,159,85,0.03,R#159
5779,718,33,0.6,R#718
5780,715,100,0.3,R#715
5781,134,193,0.84,R#134
5782,253,130,0.32,R#253
5783,338,188,0.98,R#338
5784,82,161,0.34,R#82
5785,392,181,0.66,R#392
5786,463,193,0.5,R#463
5787,196,244,0.63,R#196
5788,852,66,0.28,R#852
5789,854,50,0.66,R#854
5790,794,287,0.51,R#794
5791,406,299,0.44,R#406
5792,783,161,0.21,R#783
5793,444,71,0.09,R#444
5794,265,12,0.2,R#265
5795,668,232,0.63,R#668
5796,372,222,0.1,R#372
5797,272,147,0.26,R#272
5798,485,11,0.32,R#485
5799,103,13,0.86,R#103
5800,315,223,0.24,R#315
5801,575,205,0.11,R#575
5802,520,106,0.28,R#520
5803,71,281,0.47,R#71
5804,448,87,0.37,R#448
5805,357,160,0.98,R#357
5806,877,272,0.49,R#877
5807,747,223,0.12,R#747
5808,110,259,0.19,R#110
5809,862,199,0.39,R#862
5810,448,86,1.0,R#448
5811,693,221,0.97,R#693
5812,280,61,0.54,R#280
5813,196,152,0.42,R#196
5814,288,119,0.52,R#288
5815,831,144,0.65,R#831
5816,480,204,0.19,R#480
5817,320,277,0.15,R#320
5818,699,180,0.92,R#699
5819,581,94,0.59,R#581
5820,643,72,0.03,R#643
5821,349,147,0.62,R#349
5822,987,31,0.92,R#987
5823,204,236,0.35,R#204
5824,524,191,0.61,R#524
5825,288,85,0.44,R#288
5826,35,112,0.11,R#35
5827,792,95,0.4,R#792
5828,619,238,0.42,R#619
5829,79,123,0.33,R#79
5830,950,117,0.13,R#950
5831,471,169,1.0,R#471
5832,855,211,0.29,R#855
5833,6,294,0.04,R#6
5834,978,194,0.38,R#978
5835,902,237,0.94,R#902
5836,771,206,0.38,R#771
5837,991,233,0.86,R#991
5838,735,135,0.4,R#735
5839,762,145,0.77,R#762
5840,915,298,0.55,R#915
5841,760,283,0.39,R#760
5842,285,94,0.89,R#285
5843,621,223,0.38,R#621
5844,795,281,0.7,R#795
5845,663,116,1.0,R#663
5846,731,179,0.32,R#731
5847,6,185,0.01,R#6
5848,442,226,0.54,R#442
5849,296,134,0.38,R#296
5850,796,29,0.17,R#796
5851,904,146,1.0,R#904
5852,437,202,0.44,R#437
5853,886,51,0.22,R#886
5854,678,274,0.1,R#678
5855,258,169,0.12,R#258
5856,623,233,0.94,R#623
5857,461,164,0.02,R#461
5858,795,17,0.76,R#795
5859,214,128,0.41,R#214
5860,692,162,0.62,R#692
5861,273,70,0.57,R#273
5862,977,185,0.73,R#977
5863,944,188,0.94,R#944
5864,557,58,0.59,R#557
5865,501,215,0.99,R#501
5866,992,202,0.43,R#992
5867,1000,64,0.32,SR#1
5868,344,141,0.56,R#344
5869,523,118,0.58,R#523
5870,781,96,0.24,R#781
5871,47,84,0.56,R#47
5872,1002,104,0.29,SR#3
5873,515,2,0.44,R#515
5874,770,83,0.27,R#770
5875,567,286,0.19,R#567
5876,367,250,0.25,R#367
5877,635,183,0.03,R#635
5878,549,231,0.59,R#549
5879,742,161,0.38,R#742
5880,222,253,0.28,R#222
5881,490,293,0.87,R#490
5882,807,275,0.63,R#807
5883,888,145,0.97,R#888
5884,139,109,0.32,R#139
5885,153,90,0.42,R#153
5886,469,156,0.27,R#469
5887,301,211,0.33,R#301
5888,788,99,0.43,R#788
5889,868,243,0.11,R#868
5890,571,167,0.75,R#571
5891,794,210,0.99,R#794
5892,84,42,0.99,R#84
5893,427,234,0.5,R#427
5894,395,86,0.99,R#395
5895,341,137,0.08,R#341
5896,265,39,0.57,R#265
5897,737,219,0.59,R#737
5898,693,105,0.35,R#693
5899,991,185,0.97,R#991
5900,516,282,0.75,R#516
5901,766,258,0.9,R#766
5902,664,129,0.63,R#664
5903,565,215,0.82,R#565
5904,284,134,0.41,R#284
5905,214,224,0.23,R#214
5906,30,105,0.43,R#30
5907,285,226,0.44,R#285
5908,488,262,0.39,R#488
5909,157,275,0.66,R#157
5910,198,177,0.21,R#198
5911,635,132,0.97,R#635
5912,394,175,0.1,R#394
5913,324,156,0.41,R#324
5914,18,135,0.26,R#18
5915,801,210,0.96,R#801
5916,16,28,0.46,R#16
5917,27,66,0.11,R#27
5918,488,79,0.41,R#488
5919,67,89,0.56,R#67
5920,220,104,0.88,R#220
5921,661,39,0.52,R#661
5922,972,172,0.65,R#972
5923,560,226,0.29,R#560
5924,175,178,0.59,R#175
5925,836,49,0.08,R#836
5926,468,72,0.09,R#468
5927,83,145,0.97,R#83
5928,831,232,0.74,R#831
5929,359,141,0.48,R#359
5930,70,142,0.19,R#70
5931,115,185,0.08,R#115
5932,533,20,0.56,R#533
5933,959,83,0.02,R#959
5934,785,156,0.07,R#785
5935,715,71,0.56,R#715
5936,92,111,1.0,R#92
5937,541,93,0.75,R#541
5938,576,126,0.4,R#576
5939,992,276,0.59,R#992
5940,275,187,0.46,R#275
5941,371,212,0.01,R#371
5942,786,299,0.38,R#786
5943,925,115,0.57,R#925
5944,217,206,0.45,R#217
5945,580,185,0.98,R#580
5946,862,47,0.67,R#862
5947,544,257,0.45,R#544
5948,553,98,0.03,R#553
5949,330,45,1.0,R#330
5950,267,290,0.69,R#267
5951,85,248,0.55,R#85
5952,126,183,0.63,R#126
5953,690,48,0.27,R#690
5954,684,261,0.64,R#684
5955,864,235,0.88,R#864
5956,730,233,0.82,R#730
5957,653,126,0.44,R#653
5958,455,163,0.86,R#455
5959,487,181,0.38,R#487
5960,59,214,0.57,R#59
5961,509,23,0.18,R#509
5962,108,135,0.02,R#108
5963,988,18,0.87,R#988
5964,610,242,0.83,R#610
5965,786,246,0.58,R#786
5966,690,194,0.45,R#690
5967,972,233,0.57,R#972
5968,156,246,0.46,R#156
5969,66,181,0.54,R#66
5970,222,7,0.6,R#222
5971,837,90,0.74,R#837
5972,289,23,0.01,R#289
5973,949,264,0.65,R#949
5974,647,125,0.93,R#647
5975,116,154,0.79,R#116
5976,236,27,0.75,R#236
5977,585,151,0.13,R#585
5978,476,283,0.45,R#476
5979,384,206,0.59,R#384
5980,25,220,0.55,R#25
5981,92,280,0.82,R#92
5982,796,293,0.98,R#796
5983,877,264,0.79,R#877
5984,897,63,0.36,R#897
5985,858,64,0.03,R#858
5986,177,265,0.65,R#177
5987,440,113,0.16,R#440
5988,107,135,0.67,R#107
5989,423,84,0.98,R#423
5990,495,266,0.43,R#495
5991,881,202,0.34,R#881
5992,145,2,0.18,R#145
5993,606,99,0.36,R#606
5994,126,275,0.91,R#126
5995,289,229,0.7,R#289
5996,784,246,0.53,R#784
5997,230,175,0.04,R#230
5998,674,205,0.74,R#674
5999,426,198,0.37,R#426
6000,652,237,0.99,R#652
6001,950,36,0.5,R#950
6002,851,79,0.45,R#851
6003,77,162,0.37,R#77
6004,219,70,0.61,R#219
6005,936,119,0.34,R#936
6006,305,75,0.04,R#305
6007,223,12,1.0,R#223
6008,557,25,0.63,R#557
6009,313,255,0.35,R#313
6010,267,16,0.57,R#267
6011,415,229,0.9,R#415
6012,901,15,0.97,R#901
6013,54,56,0.73,R#54
6014,35,240,0.4,R#35
6015,532,252,0.53,R#532
6016,990,81,0.61,R#990
6017,856,40,0.43,R#856
6018,426,19,0.58,R#426
6019,33,199,0.39,R#33
6020,263,155,0.47,R#263
6021,406,128,0.59,R#406
6022,159,171,0.87,R#159
6023,469,290,0.97,R#469
6024,17,185,0.2,R#17
6025,256,52,0.71,R#256
6026,796,283,0.53,R#796
6027,108,89,0.38,R#108
6028,406,85,0.6,R#406
6029,553,116,1.0,R#553
6030,359,274,0.06,R#359
6031,64,148,0.42,R#64
6032,564,3,0.54,R#564
6033,182,215,0.96,R#182
6034,793,157,0.31,R#793
6035,791,38,0.36,R#791
6036,844,197,0.89,R#844
6037,165,274,0.13,R#165
6038,256,284,0.01,R#256
6039,275,90,0.63,R#275
6040,525,151,0.16,R#525
6041,512,193,0.4,R#512
6042,152,285,0.37,R#152
6043,351,27,0.11,R#351
6044,867,226,0.41,R#867
6045,848,3,0.49,R#848
6046,510,224,0.58,R#510
6047,611,54,0.96,R#611
6048,54,143,0.63,R#54
6049,619,122,0.84,R#619
6050,1000,88,0.5,SR#1
6051,487,297,0.18,R#487
6052,698,252,0.39,R#698
6053,207,273,0.71,R#207
6054,118,125,0.83,R#118
6055,805,188,0.74,R#805
6056,257,82,0.82,R#257
6057,316,64,0.01,R#316
6058,600,89,0.26,R#600
6059,178,292,0.74,R#178
6060,876,31,0.87,R#876
6061,29,93,0.62,R#29
6062,392,32,0.32,R#392
6063,669,192,0.71,R#669
6064,149,289,0.32,R#149
6065,304,1,0.43,R#304
6066,929,130,1.0,R#929
6067,476,263,0.17,R#476
6068,152,104,0.76,R#152
6069,50,72,0.12,R#50
6070,815,25,0.2,R#815
6071,706,159,0.44,R#706
6072,507,277,0.88,R#507
6073,637,276,0.53,R#637
6074,442,19,0.93,R#442
6075,364,107,0.6,R#364
6076,909,54,0.38,R#909
6077,872,85,0.34,R#872
6078,799,225,0.36,R#799
6079,554,0,0.54,R#554
6080,321,171,0.02,R#321
6081,258,66,0.03,R#258
6082,225,202,0.69,R#225
6083,665,12,0.06,R#665
6084,68,292,0.71,R#68
6085,641,172,0.46,R#641
6086,895,53,0.05,R#895
6087,994,62,0.08,R#994
6088,226,31,0.9,R#226
6089,858,220,0.56,R#858
6090,877,89,0.3,R#877
6091,137,161,0.25,R#137
6092,550,163,0.96,R#550
6093,764,8,0.99,R#764
6094,944,104,0.04,R#944
6095,778,136,0.99,R#778
6096,548,272,0.97,R#548
6097,44,189,0.44,R#44
6098,425,135,0.11,R#425
6099,498,58,0.62,R#498
6100,635,271,0.54,R#635
6101,151,35,0.09,R#151
6102,524,130,0.86,R#524
6103,725,246,0.35,R#725
6104,334,210,0.85,R#334
6105,396,74,0.78,R#396
6106,722,47,0.61,R#722
6107,734,225,0.63,R#734
6108,943,95,0.08,R#943
6109,470,200,0.46,R#470
6110,782,272,0.94,R#782
6111,92,80,1.0,R#92
6112,753,127,0.57,R#753
6113,651,270,0.95,R#651
6114,707,258,0.82,R#707
6115,515,284,0.09,R#515
6116,58,105,0.67,R#58
6117,947,53,0.23,R#947
6118,281,221,0.97,R#281
6119,565,59,0.54,R#565
6120,898,115,0.92,R#898
6121,819,198,0.34,R#819
6122,25,205,0.57,R#25
6123,85,218,0.69,R#85
6124,93,187,0.48,R#93
6125,611,256,0.03,R#611
6126,870,37,0.29,R#870
6127,877,156,0.27,R#877
6128,586,232,0.64,R#586
6129,151,8,0.93,R#151
6130,735,68,0.17,R#735
6131,865,133,0.31,R#865
6132,756,96,0.15,R#756
6133,227,79,0.33,R#227
6134,555,113,0.15,R#555
6135,524,245,0.46,R#524
6136,358,121,0.31,R#358
6137,197,293,0.2,R#197
6138,685,143,0.41,R#685
6139,658,267,0.86,R#658
6140,232,109,0.51,R#232
6141,523,129,0.52,R#523
6142,221,282,0.98,R#221
6143,214,18,0.55,R#214
6144,233,291,0.66,R#233
6145,564,219,0.29,R#564
6146,27,138,0.78,R#27
6147,313,18,0.69,R#313
6148,716,269,0.81,R#716
6149,281,142,0.34,R#281
6150,704,208,0.96,R#704
6151,103,295,1.0,R#103
6152,354,186,0.73,R#354
6153,449,195,0.02,R#449
6154,789,15,0.88,R#789
6155,681,248,0.76,R#681
6156,249,242,0.9,R#249
6157,317,109,0.55,R#317
6158,747,21,0.72,R#747
6159,949,42,0.97,R#949
6160,371,62,0.15,R#371
6161,136,288,0.01,R#136
6162,789,114,0.55,R#789
6163,340,146,1.0,R#340
6164,579,238,0.33,R#579
6165,737,194,0.49,R#737
6166,828,284,0.07,R#828
6167,842,279,0.48,R#842
6168,731,7,0.79,R#731
6169,684,291,0.53,R#684
6170,280,215,0.92,R#280
6171,710,260,0.66,R#710
6172,149,121,0.39,R#149
6173,619,100,0.75,R#619
6174,101,192,0.88,R#101
6175,67,64,0.83,R#67
6176,353,131,0.74,R#353
6177,652,36,0.3,R#652
6178,250,85,0.44,R#250
6179,629,293,0.1,R#629
6180,512,106,0.95,R#512
6181,572,126,0.37,R#572
6182,759,255,0.59,R#759
6183,250,63,1.0,R#250
6184,981,94,0.69,R#981
6185,272,136,0.86,R#272
6186,479,285,0.27,R#479
6187,535,199,0.8,R#535
6188,535,211,0.05,R#535
6189,927,71,0.95,R#927
6190,289,24,0.36,R#289
6191,811,175,0.14,R#811
6192,473,199,0.84,R#473
6193,378,71,0.28,R#378
6194,504,264,0.36,R#504
6195,54,156,0.77,R#54
6196,753,86,0.85,R#753
6197,121,63,1.0,R#121
6198,404,207,0.53,R#404
6199,175,189,0.4,R#175
6200,586,83,0.09,R#586
6201,247,163,0.87,R#247
6202,77,112,0.18,R#77
6203,560,136,0.88,R#560
6204,467,185,0.94,R#467
6205,795,118,0.3,R#795
6206,456,236,0.55,R#456
6207,897,199,0.55,R#897
6208,122,155,0.56,R#122
6209,279,32,1.0,R#279
6210,754,95,0.09,R#754
6211,631,150,0.65,R#631
6212,693,126,0.34,R#693
6213,537,5,0.69,R#537
6214,990,138,0.81,R#990
6215,330,263,0.31,R#330
6216,166,189,0.94,R#166
6217,770,80,0.87,R#770
6218,370,85,0.32,R#370
6219,860,132,0.81,R#860
6220,431,292,0.85,R#431
6221,474,135,0.32,R#474
6222,43,164,0.34,R#43
6223,706,294,0.03,R#706
6224,14,249,1.0,R#14
6225,57,297,0.54,R#57
6226,648,19,0.96,R#648
6227,938,65,0.1,R#938
6228,877,110,0.76,R#877
6229,680,202,0.9,R#680
6230,173,80,1.0,R#173
6231,635,53,0.17,R#635
6232,448,7,0.48,R#448
6233,311,40,0.59,R#311
6234,493,61,0.6,R#493
6235,865,254,0.74,R#865
6236,718,22,0.14,R#718
6237,725,150,0.7,R#725
6238,107,198,0.89,R#107
6239,348,114,0.42,R#348
6240,300,179,0.56,R#300
6241,437,42,0.49,R#437
6242,647,297,0.33,R#647
6243,267,269,0.81,R#267
6244,161,3,0.48,R#161
6245,713,232,0.62,R#713
6246,787,235,0.37,R#787
6247,816,152,0.61,R#816
6248,285,167,0.43,R#285
6249,142,42,0.93,R#142
6250,320,4,0.01,R#320
6251,640,122,0.44,R#640
6252,109,21,0.32,R#109
6253,793,54,1.0,R#793
6254,69,42,0.62,R#69
6255,582,237,0.87,R#582
6256,85,131,0.15,R#85
6257,417,2,0.21,R#417
6258,80,86,0.79,R#80
6259,165,240,0.51,R#165
6260,665,90,0.36,R#665
6261,238,283,0.32,R#238
6262,682,77,0.71,R#682
6263,505,81,0.44,R#505
6264,305,32,0.55,R#305
6265,214,220,0.52,R#214
6266,301,93,0.31,R#301
6267,1001,80,1.0,SR#2
6268,684,223,0.44,R#684
6269,12,26,0.07,R#12
6270,314,109,0.75,R#314
6271,125,195,0.99,R#125
6272,759,36,0.48,R#759
6273,316,235,0.83,R#316
6274,437,18,0.57,R#437
6275,261,224,0.66,R#261
6276,753,107,0.63,R#753
6277,991,124,0.04,R#991
6278,553,235,0.69,R#553
6279,227,4,0.07,R#227
6280,306,95,0.15,R#306
6281,83,284,0.19,R#83
6282,420,182,0.34,R#420
6283,792,125,0.91,R#792
6284,240,139,0.47,R#240
6285,462,207,0.17,R#462
6286,1001,293,1.0,SR#2
6287,442,146,1.0,R#442
6288,395,97,0.98,R#395
6289,313,143,0.42,R#313
6290,373,147,0.49,R#373
6291,1002,86,0.42,SR#3
6292,77,186,0.69,R#77
6293,143,129,0.69,R#143
6294,684,86,1.0,R#684
6295,325,279,0.36,R#325
6296,704,276,0.57,R#704
6297,44,30,0.07,R#44
6298,741,200,0.41,R#741
6299,293,169,0.19,R#293
6300,445,214,0.66,R#445
6301,990,121,0.35,R#990
6302,597,68,0.18,R#597
6303,560,99,0.46,R#560
6304,545,142,0.44,R#545
6305,474,252,0.3,R#474
6306,829,103,0.52,R#829
6307,315,106,0.02,R#315
6308,395,82,0.88,R#395
6309,538,282,0.64,R#538
6310,510,192,0.24,R#510
6311,759,123,0.31,R#759
6312,503,269,0.72,R#503
6313,664,175,0.27,R#664
6314,88,144,0.47,R#88
6315,336,171,0.01,R#336
6316,764,167,0.12,R#764
6317,989,142,0.28,R#989
6318,243,272,0.12,R#243
6319,60,132,0.93,R#60
6320,154,27,0.93,R#154
6321,509,24,0.54,R#509
6322,535,119,0.48,R#535
6323,120,273,0.81,R#120
6324,399,115,0.39,R#399
6325,273,3,0.69,R#273
6326,587,64,0.01,R#587
6327,374,179,0.44,R#374
6328,840,124,0.79,R#840
6329,800,128,0.49,R#800
6330,319,221,0.93,R#319
6331,12,121,0.62,R#12
6332,479,11,0.16,R#479
6333,121,115,0.43,R#121
6334,2,157,0.31,R#2
6335,192,67,0.08,R#192
6336,735,231,0.58,R#735
6337,17,195,0.96,R#17
6338,993,104,0.18,R#993
6339,56,107,0.4,R#56
6340,458,43,0.93,R#458
6341,809,276,0.32,R#809
6342,333,287,0.76,R#333
6343,937,219,0.36,R#937
6344,86,210,0.82,R#86
6345,977,247,0.03,R#977
6346,827,217,0.6,R#827
6347,895,183,0.27,R#895
6348,10,86,0.92,R#10
6349,105,127,0.02,R#105
6350,605,48,0.14,R#605
6351,975,172,0.11,R#975
6352,547,191,0.59,R#547
6353,508,167,0.23,R#508
6354,591,164,0.09,R#591
6355,923,47,0.52,R#923
6356,190,195,0.76,R#190
6357,882,191,0.58,R#882
6358,525,86,0.88,R#525
6359,578,125,0.38,R#578
6360,694,218,0.6,R#694
6361,531,19,0.56,R#531
6362,283,238,0.04,R#283
6363,968,176,0.55,R#968
6364,278,92,0.6,R#278
6365,749,162,0.41,R#749
6366,294,292,0.59,R#294
6367,212,119,0.67,R#212
6368,703,262,0.64,R#703
6369,89,297,0.6,R#89
6370,821,85,0.55,R#821
6371,389,176,0.75,R#389
6372,80,221,0.74,R#80
6373,684,4,0.08,R#684
6374,854,60,0.28,R#854
6375,61,33,0.94,R#61
6376,599,24,0.58,R#599
6377,539,259,0.11,R#539
6378,267,123,0.29,R#267
6379,821,113,0.24,R#821
6380,920,122,0.74,R#920
6381,970,240,0.37,R#970
6382,275,268,0.24,R#275
6383,1002,295,0.49,SR#3
6384,223,264,0.41,R#223
6385,789,6,0.15,R#789
6386,517,182,0.07,R#517
6387,854,169,0.01,R#854
6388,564,149,0.16,R#564
6389,1001,44,1.0,SR#2
6390,591,280,0.97,R#591
6391,37,73,0.19,R#37
6392,858,178,0.77,R#858
6393,458,117,0.28,R#458
6394,58,171,0.23,R#58
6395,67,86,0.75,R#67
6396,234,107,0.39,R#234
6397,741,253,0.03,R#741
6398,854,202,0.42,R#854
6399,296,133,0.59,R#296
6400,0,220,0.3,R#0
6401,832,213,0.17,R#832
6402,325,241,0.56,R#325
6403,470,214,0.37,R#470
6404,115,81,0.77,R#115
6405,758,206,0.54,R#758
6406,537,24,0.5,R#537
6407,728,109,0.36,R#728
6408,630,249,0.47,R#630
6409,731,271,0.03,R#731
6410,159,47,0.43,R#159
6411,923,153,0.87,R#923
6412,125,67,0.49,R#125
6413,76,250,0.57,R#76
6414,630,287,0.35,R#630
6415,811,163,0.93,R#811
6416,329,262,0.43,R#329
6417,88,261,0.71,R#88
6418,596,186,0.56,R#596
6419,175,182,0.21,R#175
6420,322,64,0.07,R#322
6421,109,277,0.79,R#109
6422,213,96,0.53,R#213
6423,266,256,0.05,R#266
6424,1000,44,0.64,SR#1
6425,448,78,0.53,R#448
6426,518,110,0.48,R#518
6427,175,106,0.62,R#175
6428,440,277,0.77,R#440
6429,772,3,0.26,R#772
6430,40,147,0.1,R#40
6431,610,281,0.7,R#610
6432,7,251,0.35,R#7
6433,357,147,0.01,R#357
6434,838,157,0.48,R#838
6435,621,234,0.64,R#621
6436,300,89,0.22,R#300
6437,399,201,0.84,R#399
6438,489,25,0.28,R#489
6439,959,132,0.78,R#959
6440,440,77,0.65,R#440
6441,684,214,0.56,R#684
6442,232,238,0.37,R#232
6443,775,104,0.62,R#775
6444,576,37,0.47,R#576
6445,749,12,0.9,R#749
6446,264,291,0.65,R#264
6447,274,255,0.43,R#274
6448,429,247,0.97,R#429
6449,954,80,1.0,R#954
6450,329,97,0.88,R#329
6451,315,125,0.96,R#315
6452,523,254,0.7,R#523
6453,134,130,0.68,R#134
6454,665,223,0.14,R#665
6455,459,172,0.33,R#459
6456,390,163,0.75,R#390
6457,503,4,0.09,R#503
6458,349,49,0.76,R#349
6459,339,64,0.76,R#339
6460,1000,169,0.5,SR#1
6461,758,229,0.82,R#758
6462,710,206,0.58,R#710
6463,747,78,0.22,R#747
6464,689,25,0.42,R#689
6465,832,113,0.33,R#832
6466,731,181,0.63,R#731
6467,488,169,1.0,R#488
6468,455,180,0.33,R#455
6469,470,156,0.23,R#470
6470,328,224,0.04,R#328
6471,280,178,0.49,R#280
6472,684,107,0.66,R#684
6473,309,143,0.58,R#309
6474,124,228,0.29,R#124
6475,605,145,0.77,R#605
6476,84,219,0.54,R#84
6477,564,57,0.16,R#564
6478,288,250,0.45,R#288
6479,488,139,0.52,R#488
6480,76,24,0.69,R#76
6481,453,59,0.63,R#453
6482,408,100,0.21,R#408
6483,793,60,0.81,R#793
6484,473,170,0.8,R#473
6485,802,120,0.63,R#802
6486,619,39,0.22,R#619
6487,245,31,0.97,R#245
6488,971,64,1.0,R#971
6489,940,178,0.48,R#940
6490,79,73,0.41,R#79
6491,793,13,0.83,R#793
6492,10,88,0.35,R#10
6493,167,79,0.23,R#167
6494,735,88,0.15,R#735
6495,554,28,0.85,R#554
6496,521,204,0.17,R#521
6497,312,96,0.73,R#312
6498,479,102,0.57,R#479
6499,959,169,0.7,R#959
6500,529,120,0.41,R#529
6501,87,249,1.0,R#87
6502,999,79,0.19,R#999
6503,435,217,0.95,R#435
6504,421,147,0.85,R#421
6505,148,185,0.56,R#148
6506,445,148,0.27,R#445
6507,66,107,0.57,R#66
6508,971,78,0.98,R#971
6509,564,181,0.52,R#564
6510,806,26,0.2,R#806
6511,875,159,0.7,R#875
6512,403,11,0.28,R#403
6513,800,196,0.1,R#800
6514,350,106,0.97,R#350
6515,576,172,0.33,R#576
6516,681,113,0.44,R#681
6517,261,259,0.16,R#261
6518,266,225,0.44,R#266
6519,357,113,0.34,R#357
6520,333,125,0.15,R#333
6521,781,235,0.85,R#781
6522,350,188,0.94,R#350
6523,180,33,0.99,R#180
6524,862,204,0.29,R#862
6525,1001,156,0.01,SR#2
6526,699,11,0.31,R#699
6527,501,216,0.79,R#501
6528,466,94,0.83,R#466
6529,799,116,0.99,R#799
6530,589,184,0.96,R#589
6531,852,206,0.5,R#852
6532,343,220,0.6,R#343
6533,16,88,0.3,R#16
6534,377,205,0.78,R#377
6535,117,90,0.37,R#117
6536,145,234,0.43,R#145
6537,340,132,0.98,R#340
6538,501,141,0.44,R#501
6539,765,220,0.38,R#765
6540,30,102,0.48,R#30
6541,952,279,0.44,R#952
6542,320,6,0.15,R#320
6543,212,271,0.51,R#212
6544,133,248,0.86,R#133
6545,173,245,0.22,R#173
6546,535,17,0.91,R#535
6547,302,244,0.62,R#302
6548,907,249,1.0,R#907
6549,512,185,0.77,R#512
6550,203,17,0.8,R#203
6551,782,234,0.61,R#782
6552,904,139,0.79,R#904
6553,759,282,0.07,R#759
6554,842,29,0.23,R#842
6555,971,236,0.21,R#971
6556,125,23,0.01,R#125
6557,457,216,0.5,R#457
6558,239,216,0.79,R#239
6559,411,287,0.41,R#411
6560,110,21,0.19,R#110
6561,144,210,0.86,R#144
6562,993,252,0.35,R#993
6563,66,73,0.25,R#66
6564,791,246,0.64,R#791
6565,23,118,0.59,R#23
6566,380,156,0.27,R#380
6567,488,105,0.3,R#488
6568,216,218,0.51,R#216
6569,536,153,1.0,R#536
6570,328,176,0.66,R#328
6571,668,216,0.88,R#668
6572,326,34,0.62,R#326
6573,740,30,0.96,R#740
6574,40,233,0.83,R#40
6575,865,218,0.33,R#865
6576,378,18,0.83,R#378
6577,182,198,0.69,R#182
6578,978,149,0.3,R#978
6579,460,202,0.36,R#460
6580,842,182,0.94,R#842
6581,652,294,0.23,R#652
