Timestamp,Reader,Paper,Score,Reader-Label
8393,848,93,0.25,R#848
8394,367,89,0.24,R#367
8395,617,211,0.2,R#617
8396,172,111,1.0,R#172
8397,188,210,0.83,R#188
8398,987,90,0.5,R#987
8399,307,186,0.49,R#307
8400,382,258,0.86,R#382
8401,32,101,0.64,R#32
8402,661,37,0.62,R#661
8403,721,176,0.63,R#721
8404,537,137,0.37,R#537
8405,741,88,0.68,R#741
8406,881,147,0.51,R#881
8407,166,76,0.72,R#166
8408,991,270,1.0,R#991
8409,904,272,0.89,R#904
8410,575,173,0.69,R#575
8411,817,121,0.35,R#817
8412,832,136,0.98,R#832
8413,367,49,1.0,R#367
8414,339,294,0.08,R#339
8415,175,182,0.21,R#175
8416,488,169,1.0,R#488
8417,263,155,0.47,R#263
8418,301,81,0.76,R#301
8419,702,257,0.59,R#702
8420,263,263,0.22,R#263
8421,665,90,0.36,R#665
8422,799,178,0.55,R#799
8423,124,149,0.64,R#124
8424,675,250,0.88,R#675
8425,774,160,0.9,R#774
8426,82,27,0.01,R#82
8427,737,219,0.59,R#737
8428,985,109,0.19,R#985
8429,706,27,0.39,R#706
8430,689,25,0.42,R#689
8431,687,221,0.81,R#687
8432,564,73,0.44,R#564
8433,288,119,0.52,R#288
8434,415,87,0.45,R#415
8435,791,164,0.03,R#791
8436,881,185,0.06,R#881
8437,310,113,0.18,R#310
8438,1000,54,0.77,SR#1
8439,754,49,1.0,R#754
8440,328,23,0.01,R#328
8441,501,238,0.65,R#501
8442,861,127,0.41,R#861
8443,470,138,0.45,R#470
8444,825,176,0.52,R#825
8445,972,31,0.95,R#972
8446,221,20,0.22,R#221
8447,780,205,0.89,R#780
8448,44,98,0.01,R#44
8449,985,19,0.8,R#985
8450,272,0,0.37,R#272
8451,515,244,0.61,R#515
8452,773,49,0.68,R#773
8453,611,157,0.38,R#611
8454,707,249,1.0,R#707
8455,876,31,0.87,R#876
8456,860,292,0.88,R#860
8457,472,39,0.45,R#472
8458,789,102,0.62,R#789
8459,66,202,0.62,R#66
8460,175,99,0.01,R#175
8461,651,95,0.34,R#651
8462,837,257,0.51,R#837
8463,625,53,0.05,R#625
8464,193,224,0.68,R#193
8465,687,243,0.09,R#687
8466,10,150,0.49,R#10
8467,878,116,1.0,R#878
8468,740,22,1.0,R#740
8469,793,157,0.31,R#793
8470,585,205,0.22,R#585
8471,711,40,0.44,R#711
8472,664,221,0.85,R#664
8473,567,53,0.26,R#567
8474,716,229,0.67,R#716
8475,227,251,0.76,R#227
8476,166,126,0.94,R#166
8477,944,214,0.7,R#944
8478,816,16,0.55,R#816
8479,229,183,0.12,R#229
8480,845,295,1.0,R#845
8481,80,86,0.79,R#80
8482,409,85,0.21,R#409
8483,536,277,0.79,R#536
8484,730,85,0.07,R#730
8485,226,24,0.42,R#226
8486,574,287,0.58,R#574
8487,741,251,0.1,R#741
8488,296,105,0.26,R#296
8489,93,116,1.0,R#93
8490,885,259,0.1,R#885
8491,757,159,0.84,R#757
8492,950,48,0.11,R#950
8493,152,144,0.78,R#152
8494,644,135,0.3,R#644
8495,648,21,0.65,R#648
8496,13,32,0.99,R#13
8497,487,181,0.38,R#487
8498,179,129,0.44,R#179
8499,864,201,0.84,R#864
8500,134,165,0.62,R#134
8501,973,175,0.02,R#973
8502,782,295,1.0,R#782
8503,606,141,0.43,R#606
8504,478,51,1.0,R#478
8505,745,254,0.48,R#745
8506,665,12,0.06,R#665
8507,940,59,0.37,R#940
8508,206,51,0.02,R#206
8509,764,62,0.1,R#764
8510,313,69,0.32,R#313
8511,417,164,0.08,R#417
8512,734,89,0.47,R#734
8513,574,120,0.55,R#574
8514,148,279,0.68,R#148
8515,581,126,0.74,R#581
8516,429,45,1.0,R#429
8517,16,154,1.0,R#16
8518,300,208,0.99,R#300
8519,70,118,0.64,R#70
8520,487,99,0.38,R#487
8521,585,166,0.88,R#585
8522,77,219,0.38,R#77
8523,906,59,0.07,R#906
8524,367,243,0.14,R#367
8525,340,92,1.0,R#340
8526,156,274,0.13,R#156
8527,361,273,0.81,R#361
8528,398,268,0.04,R#398
8529,589,153,0.99,R#589
8530,703,196,0.1,R#703
8531,290,38,0.53,R#290
8532,411,257,0.41,R#411
8533,854,235,0.44,R#854
8534,770,219,0.29,R#770
8535,693,98,0.21,R#693
8536,697,162,0.26,R#697
8537,35,53,0.01,R#35
8538,289,235,0.91,R#289
8539,561,13,0.45,R#561
8540,216,69,0.53,R#216
8541,828,131,0.3,R#828
8542,44,261,0.76,R#44
8543,642,83,0.42,R#642
8544,635,256,0.15,R#635
8545,674,76,0.67,R#674
8546,56,110,0.68,R#56
8547,565,59,0.54,R#565
8548,474,11,0.26,R#474
8549,369,126,0.87,R#369
8550,55,291,0.19,R#55
8551,222,220,0.43,R#222
8552,807,273,0.86,R#807
8553,378,81,0.55,R#378
8554,909,100,0.95,R#909
8555,236,223,0.21,R#236
8556,873,49,0.99,R#873
8557,154,279,0.44,R#154
8558,732,144,0.49,R#732
8559,23,136,0.9,R#23
8560,586,5,0.94,R#586
8561,214,270,0.93,R#214
8562,316,64,0.01,R#316
8563,989,276,0.31,R#989
8564,41,167,0.41,R#41
8565,2,126,0.67,R#2
8566,500,154,0.71,R#500
8567,437,54,0.79,R#437
8568,605,293,0.71,R#605
8569,588,250,0.28,R#588
8570,315,125,0.96,R#315
8571,792,169,0.89,R#792
8572,610,146,0.35,R#610
8573,166,49,1.0,R#166
8574,253,267,0.69,R#253
8575,404,213,0.2,R#404
8576,655,164,0.19,R#655
8577,192,164,0.24,R#192
8578,383,146,0.44,R#383
8579,182,216,0.95,R#182
8580,885,214,0.6,R#885
8581,127,187,0.53,R#127
8582,557,78,0.87,R#557
8583,34,297,0.4,R#34
8584,737,193,0.31,R#737
8585,994,156,0.99,R#994
8586,557,256,0.13,R#557
8587,968,251,0.08,R#968
8588,619,94,0.8,R#619
8589,641,116,1.0,R#641
8590,971,48,0.17,R#971
8591,992,289,0.18,R#992
8592,506,232,0.67,R#506
8593,580,175,0.09,R#580
8594,582,237,0.87,R#582
8595,307,204,0.06,R#307
8596,794,168,0.01,R#794
8597,134,89,0.53,R#134
8598,424,175,0.03,R#424
8599,401,156,0.7,R#401
8600,670,266,0.41,R#670
8601,546,234,0.51,R#546
8602,62,45,0.99,R#62
8603,801,285,0.34,R#801
8604,578,11,0.13,R#578
8605,288,239,0.89,R#288
8606,65,28,0.72,R#65
8607,700,264,0.31,R#700
8608,558,39,0.31,R#558
8609,797,212,0.01,R#797
8610,230,295,1.0,R#230
8611,77,86,1.0,R#77
8612,706,174,0.05,R#706
8613,908,190,0.5,R#908
8614,848,10,0.9,R#848
8615,419,114,0.63,R#419
8616,649,280,0.99,R#649
8617,685,274,0.15,R#685
8618,975,112,0.97,R#975
8619,159,284,0.55,R#159
8620,223,200,0.44,R#223
8621,885,272,0.86,R#885
8622,915,153,0.83,R#915
8623,538,20,0.19,R#538
8624,690,242,0.89,R#690
8625,705,127,0.2,R#705
8626,891,204,0.01,R#891
8627,354,223,0.48,R#354
8628,312,258,0.82,R#312
8629,363,51,0.89,R#363
8630,437,18,0.57,R#437
8631,223,118,0.52,R#223
8632,733,102,0.47,R#733
8633,342,64,0.7,R#342
8634,340,13,0.64,R#340
8635,475,276,0.35,R#475
8636,816,152,0.61,R#816
8637,881,202,0.34,R#881
8638,285,226,0.44,R#285
8639,25,296,0.32,R#25
8640,792,241,0.81,R#792
8641,743,204,0.06,R#743
8642,449,268,0.2,R#449
8643,847,158,0.81,R#847
8644,280,247,0.2,R#280
8645,154,26,0.08,R#154
8646,773,76,0.78,R#773
8647,369,5,0.81,R#369
8648,474,38,0.52,R#474
8649,630,178,0.51,R#630
8650,539,221,0.95,R#539
8651,549,66,0.28,R#549
8652,858,5,0.87,R#858
8653,447,171,0.74,R#447
8654,367,250,0.25,R#367
8655,685,23,0.34,R#685
8656,788,286,0.48,R#788
8657,443,196,0.29,R#443
8658,291,151,0.05,R#291
8659,793,262,0.51,R#793
8660,865,126,0.91,R#865
8661,581,297,0.4,R#581
8662,425,39,0.57,R#425
8663,27,22,0.76,R#27
8664,637,41,0.57,R#637
8665,369,202,0.73,R#369
8666,34,287,0.38,R#34
8667,968,108,0.34,R#968
8668,552,186,0.41,R#552
8669,453,258,0.8,R#453
8670,166,125,0.59,R#166
8671,467,136,0.86,R#467
8672,294,296,0.46,R#294
8673,716,158,0.53,R#716
8674,137,197,0.09,R#137
8675,970,89,0.28,R#970
8676,432,222,0.07,R#432
8677,227,219,0.39,R#227
8678,725,159,0.17,R#725
8679,711,162,0.56,R#711
8680,771,183,0.66,R#771
8681,26,22,0.73,R#26
8682,643,117,0.04,R#643
8683,42,110,0.5,R#42
8684,760,158,0.65,R#760
8685,89,256,0.09,R#89
8686,475,142,0.58,R#475
8687,649,289,0.45,R#649
8688,458,219,0.29,R#458
8689,497,30,0.04,R#497
8690,450,25,0.3,R#450
8691,275,88,0.95,R#275
8692,767,207,0.52,R#767
8693,189,249,0.03,R#189
8694,215,235,0.88,R#215
8695,580,8,0.96,R#580
8696,392,37,0.2,R#392
8697,368,139,0.66,R#368
8698,817,203,0.5,R#817
8699,473,201,0.81,R#473
8700,455,180,0.33,R#455
8701,651,239,0.92,R#651
8702,552,205,0.01,R#552
8703,1000,169,0.5,SR#1
8704,591,236,0.59,R#591
8705,894,190,0.56,R#894
8706,6,37,0.69,R#6
8707,987,208,0.91,R#987
8708,564,3,0.54,R#564
8709,586,186,0.45,R#586
8710,993,104,0.18,R#993
8711,916,77,0.84,R#916
8712,615,101,0.54,R#615
8713,1000,177,0.48,SR#1
8714,625,151,0.15,R#625
8715,841,221,0.97,R#841
8716,675,152,0.44,R#675
8717,760,49,1.0,R#760
8718,166,272,0.56,R#166
8719,214,296,0.48,R#214
8720,762,74,0.61,R#762
8721,970,264,0.58,R#970
8722,968,90,0.38,R#968
8723,799,121,0.72,R#799
8724,340,0,0.97,R#340
8725,108,108,0.48,R#108
8726,590,32,1.0,R#590
8727,977,209,0.17,R#977
8728,611,278,0.4,R#611
8729,652,218,0.58,R#652
8730,529,273,0.83,R#529
8731,834,132,0.89,R#834
8732,616,252,0.24,R#616
8733,722,47,0.61,R#722
8734,489,19,0.78,R#489
8735,765,58,0.91,R#765
8736,677,271,0.57,R#677
8737,336,245,0.98,R#336
8738,280,229,0.78,R#280
8739,666,236,0.59,R#666
8740,970,225,0.46,R#970
8741,142,156,0.26,R#142
8742,743,246,0.28,R#743
8743,108,259,0.01,R#108
8744,601,15,0.97,R#601
8745,79,73,0.41,R#79
8746,771,111,1.0,R#771
8747,226,205,0.61,R#226
8748,730,156,0.04,R#730
8749,309,52,0.81,R#309
8750,769,29,0.21,R#769
8751,888,101,0.69,R#888
8752,230,217,0.79,R#230
8753,251,82,0.94,R#251
8754,727,270,0.98,R#727
8755,284,131,0.56,R#284
8756,284,174,0.49,R#284
8757,73,211,0.07,R#73
8758,320,2,0.28,R#320
8759,844,197,0.89,R#844
8760,246,30,0.1,R#246
8761,448,40,0.47,R#448
8762,61,234,0.69,R#61
8763,805,38,0.52,R#805
8764,800,114,0.49,R#800
8765,676,245,0.64,R#676
8766,987,241,0.22,R#987
8767,21,224,0.27,R#21
8768,135,95,0.04,R#135
8769,29,57,0.1,R#29
8770,313,191,0.6,R#313
8771,389,173,0.92,R#389
8772,850,90,0.35,R#850
8773,447,231,0.07,R#447
8774,939,81,0.73,R#939
8775,802,120,0.63,R#802
8776,323,59,0.31,R#323
8777,105,126,0.77,R#105
8778,638,52,0.34,R#638
8779,664,207,0.7,R#664
8780,83,145,0.97,R#83
8781,1002,147,0.32,SR#3
8782,587,244,0.32,R#587
8783,153,231,0.43,R#153
8784,1001,88,1.0,SR#2
8785,300,26,0.51,R#300
8786,387,21,0.27,R#387
8787,969,189,0.57,R#969
8788,731,7,0.79,R#731
8789,370,146,1.0,R#370
8790,522,70,0.28,R#522
8791,249,233,0.85,R#249
8792,720,198,0.21,R#720
8793,418,240,0.63,R#418
8794,117,216,0.97,R#117
8795,290,205,0.46,R#290
8796,894,59,0.07,R#894
8797,748,50,0.63,R#748
8798,185,121,0.38,R#185
8799,854,78,0.93,R#854
8800,792,276,0.42,R#792
8801,1,62,0.01,R#1
8802,103,291,0.61,R#103
8803,683,240,0.43,R#683
8804,901,90,0.32,R#901
8805,41,60,0.12,R#41
8806,949,174,0.47,R#949
8807,549,160,0.78,R#549
8808,706,250,0.42,R#706
8809,330,294,0.01,R#330
8810,11,281,0.57,R#11
8811,288,85,0.44,R#288
8812,284,172,0.74,R#284
8813,699,11,0.31,R#699
8814,223,212,0.11,R#223
8815,746,276,0.5,R#746
8816,761,243,0.25,R#761
8817,709,195,0.22,R#709
8818,30,170,0.65,R#30
8819,48,174,0.88,R#48
8820,499,228,0.32,R#499
8821,160,108,0.65,R#160
8822,665,182,0.68,R#665
8823,842,232,0.61,R#842
8824,382,186,0.51,R#382
8825,795,199,0.49,R#795
8826,49,201,0.7,R#49
8827,174,98,0.27,R#174
8828,906,132,0.93,R#906
8829,30,172,0.69,R#30
8830,864,69,0.39,R#864
8831,376,240,0.62,R#376
8832,461,165,0.61,R#461
8833,768,78,0.85,R#768
8834,397,189,0.7,R#397
8835,506,242,0.67,R#506
8836,784,153,0.35,R#784
8837,878,244,0.52,R#878
8838,620,10,0.75,R#620
8839,10,190,0.49,R#10
8840,901,45,1.0,R#901
8841,598,55,0.88,R#598
8842,832,180,0.77,R#832
8843,478,7,0.36,R#478
8844,118,30,0.49,R#118
8845,600,299,0.48,R#600
8846,308,186,0.67,R#308
8847,249,136,0.99,R#249
8848,57,238,0.09,R#57
8849,885,1,0.49,R#885
8850,778,217,0.12,R#778
8851,692,269,0.65,R#692
8852,371,210,0.94,R#371
8853,463,161,0.22,R#463
8854,499,232,0.57,R#499
8855,705,237,0.92,R#705
8856,751,7,0.6,R#751
8857,186,60,0.38,R#186
8858,767,155,0.53,R#767
8859,774,6,0.01,R#774
8860,85,235,0.27,R#85
8861,832,227,0.48,R#832
8862,236,32,1.0,R#236
8863,669,293,0.61,R#669
8864,135,213,0.08,R#135
8865,557,67,0.03,R#557
8866,999,163,0.81,R#999
8867,57,154,0.96,R#57
8868,909,131,0.12,R#909
8869,522,170,0.62,R#522
8870,476,159,0.77,R#476
8871,205,242,0.94,R#205
8872,699,188,0.91,R#699
8873,572,86,1.0,R#572
8874,544,220,0.48,R#544
8875,1,127,0.91,R#1
8876,809,56,0.35,R#809
8877,754,174,0.28,R#754
8878,26,144,0.48,R#26
8879,27,231,0.94,R#27
8880,134,85,0.33,R#134
8881,881,144,0.8,R#881
8882,625,3,0.52,R#625
8883,994,234,0.5,R#994
8884,1001,167,1.0,SR#2
8885,394,84,0.92,R#394
8886,888,63,0.89,R#888
8887,852,230,0.34,R#852
8888,271,145,0.92,R#271
8889,397,43,0.75,R#397
8890,868,233,0.85,R#868
8891,167,98,0.01,R#167
8892,210,146,1.0,R#210
8893,752,65,0.54,R#752
8894,18,213,0.32,R#18
8895,519,255,0.47,R#519
8896,731,54,1.0,R#731
8897,83,16,0.34,R#83
8898,114,221,0.91,R#114
8899,992,202,0.43,R#992
8900,222,203,0.54,R#222
8901,497,137,0.03,R#497
8902,177,213,0.34,R#177
8903,198,236,0.58,R#198
8904,155,179,0.62,R#155
8905,791,124,0.32,R#791
8906,721,114,0.61,R#721
8907,641,237,0.99,R#641
8908,135,45,1.0,R#135
8909,627,207,0.52,R#627
8910,474,223,0.22,R#474
8911,17,122,0.08,R#17
8912,270,164,0.14,R#270
8913,523,289,0.52,R#523
8914,804,291,0.53,R#804
8915,1000,284,0.41,SR#1
8916,894,10,0.97,R#894
8917,453,259,0.12,R#453
8918,800,169,0.6,R#800
8919,229,243,0.27,R#229
8920,891,136,0.99,R#891
8921,885,67,1.0,R#885
8922,317,261,0.85,R#317
8923,867,77,0.82,R#867
8924,139,31,0.98,R#139
8925,357,60,0.11,R#357
8926,585,268,0.1,R#585
8927,806,167,0.23,R#806
8928,762,269,0.66,R#762
8929,885,57,0.11,R#885
8930,98,129,0.68,R#98
8931,613,44,0.65,R#613
8932,367,236,0.69,R#367
8933,267,159,0.06,R#267
8934,640,282,0.38,R#640
8935,182,206,0.35,R#182
8936,943,277,0.32,R#943
8937,70,10,0.91,R#70
8938,615,223,0.27,R#615
8939,461,5,0.65,R#461
8940,264,291,0.65,R#264
8941,733,129,0.72,R#733
8942,41,72,0.07,R#41
8943,230,274,0.06,R#230
8944,248,88,0.56,R#248
8945,681,159,0.33,R#681
8946,16,28,0.46,R#16
8947,26,20,0.51,R#26
8948,877,96,0.4,R#877
8949,948,21,0.69,R#948
8950,230,175,0.04,R#230
8951,265,16,0.42,R#265
8952,920,234,0.57,R#920
8953,701,116,0.64,R#701
8954,563,39,0.59,R#563
8955,109,248,0.85,R#109
8956,130,136,0.97,R#130
8957,310,0,0.19,R#310
8958,518,110,0.48,R#518
8959,757,170,0.5,R#757
8960,68,296,0.56,R#68
8961,41,194,0.05,R#41
8962,576,299,0.43,R#576
8963,265,83,0.08,R#265
8964,647,68,0.01,R#647
8965,619,255,0.45,R#619
8966,322,64,0.07,R#322
8967,963,54,0.98,R#963
8968,626,72,0.09,R#626
8969,447,26,0.13,R#447
8970,220,275,0.89,R#220
8971,878,167,0.77,R#878
8972,9,79,0.42,R#9
8973,978,190,0.45,R#978
8974,642,22,1.0,R#642
8975,11,67,0.97,R#11
8976,806,48,0.1,R#806
8977,584,292,0.96,R#584
8978,406,249,0.99,R#406
8979,858,105,0.42,R#858
8980,537,151,0.01,R#537
8981,423,47,0.26,R#423
8982,369,33,0.71,R#369
8983,864,84,0.81,R#864
8984,53,272,0.61,R#53
8985,110,116,1.0,R#110
8986,669,296,0.42,R#669
8987,625,257,0.45,R#625
8988,396,17,0.92,R#396
8989,988,64,0.09,R#988
8990,182,10,0.72,R#182
8991,904,282,0.63,R#904
8992,968,176,0.55,R#968
8993,785,21,0.83,R#785
8994,238,179,0.65,R#238
8995,235,115,0.23,R#235
8996,238,158,0.76,R#238
8997,94,39,0.61,R#94
8998,606,157,0.51,R#606
8999,626,124,0.05,R#626
9000,411,205,0.14,R#411
9001,903,55,0.09,R#903
9002,950,53,0.13,R#950
9003,920,166,0.43,R#920
9004,949,163,0.78,R#949
9005,690,162,0.41,R#690
9006,229,77,0.71,R#229
9007,54,94,0.35,R#54
9008,213,114,0.53,R#213
9009,54,56,0.73,R#54
9010,848,70,0.12,R#848
9011,721,49,1.0,R#721
9012,66,90,0.72,R#66
9013,124,14,0.04,R#124
9014,718,33,0.6,R#718
9015,740,218,0.43,R#740
9016,881,206,0.49,R#881
9017,139,81,0.81,R#139
9018,595,61,0.51,R#595
9019,996,260,0.68,R#996
9020,674,154,0.63,R#674
9021,831,289,0.33,R#831
9022,675,177,0.71,R#675
9023,745,126,0.67,R#745
9024,275,139,0.59,R#275
9025,693,65,0.03,R#693
9026,486,186,0.47,R#486
9027,249,19,0.29,R#249
9028,654,246,0.34,R#654
9029,840,261,0.65,R#840
9030,467,151,0.03,R#467
9031,886,58,0.97,R#886
9032,92,64,0.06,R#92
9033,62,115,0.19,R#62
9034,309,86,0.98,R#309
9035,332,295,1.0,R#332
9036,67,94,0.33,R#67
9037,64,165,0.38,R#64
9038,26,143,0.48,R#26
9039,389,280,0.97,R#389
9040,439,60,0.85,R#439
9041,529,185,0.95,R#529
9042,433,290,0.6,R#433
9043,702,245,0.04,R#702
9044,826,90,0.51,R#826
9045,894,180,0.73,R#894
9046,993,285,0.51,R#993
9047,770,80,0.87,R#770
9048,315,168,0.01,R#315
9049,557,25,0.63,R#557
9050,88,261,0.71,R#88
9051,404,244,0.54,R#404
9052,42,54,1.0,R#42
9053,229,72,0.04,R#229
9054,150,187,0.4,R#150
9055,379,277,0.99,R#379
9056,145,63,0.31,R#145
9057,66,73,0.25,R#66
9058,216,218,0.51,R#216
9059,2,157,0.31,R#2
9060,680,93,0.47,R#680
9061,122,102,0.59,R#122
9062,733,224,0.5,R#733
9063,769,269,0.85,R#769
9064,41,31,0.98,R#41
9065,208,239,0.59,R#208
9066,286,264,0.27,R#286
9067,296,100,0.73,R#296
9068,684,86,1.0,R#684
9069,904,146,1.0,R#904
9070,386,114,0.37,R#386
9071,681,171,1.0,R#681
9072,165,240,0.51,R#165
9073,134,201,0.73,R#134
9074,714,35,0.4,R#714
9075,948,181,0.6,R#948
9076,289,288,0.95,R#289
9077,806,26,0.2,R#806
9078,486,279,0.31,R#486
9079,922,276,0.43,R#922
9080,911,274,0.01,R#911
9081,875,173,0.95,R#875
9082,203,17,0.8,R#203
9083,133,254,0.38,R#133
9084,430,123,0.64,R#430
9085,693,228,0.34,R#693
9086,477,182,0.48,R#477
9087,768,207,0.35,R#768
9088,303,270,0.98,R#303
9089,791,141,0.31,R#791
9090,421,89,0.48,R#421
9091,216,148,0.81,R#216
9092,272,209,0.08,R#272
9093,324,156,0.41,R#324
9094,269,268,0.08,R#269
9095,977,201,0.63,R#977
9096,143,186,0.77,R#143
9097,278,112,0.03,R#278
9098,486,57,0.07,R#486
9099,543,121,0.48,R#543
9100,403,11,0.28,R#403
9101,133,43,0.98,R#133
9102,529,58,0.85,R#529
9103,552,152,0.55,R#552
9104,990,285,0.61,R#990
9105,203,11,0.2,R#203
9106,757,200,0.47,R#757
9107,696,93,0.39,R#696
9108,179,117,0.02,R#179
9109,1,219,0.51,R#1
9110,514,186,0.39,R#514
9111,567,138,0.56,R#567
9112,684,107,0.66,R#684
9113,862,80,1.0,R#862
9114,842,24,0.5,R#842
9115,515,8,1.0,R#515
9116,87,107,0.21,R#87
9117,937,204,0.38,R#937
9118,830,164,0.2,R#830
9119,399,45,1.0,R#399
9120,996,51,0.92,R#996
9121,585,81,0.7,R#585
9122,244,198,0.77,R#244
9123,549,201,0.61,R#549
9124,100,33,0.35,R#100
9125,647,116,0.45,R#647
9126,499,281,0.69,R#499
9127,795,293,0.05,R#795
9128,15,296,0.46,R#15
9129,281,121,0.41,R#281
9130,406,299,0.44,R#406
9131,513,28,0.63,R#513
9132,950,161,0.44,R#950
9133,29,186,0.38,R#29
9134,491,291,0.72,R#491
9135,584,60,0.91,R#584
9136,257,287,0.49,R#257
9137,437,296,0.07,R#437
9138,765,156,0.74,R#765
9139,124,272,0.63,R#124
9140,574,76,0.56,R#574
9141,940,170,0.3,R#940
9142,457,216,0.5,R#457
9143,489,145,0.92,R#489
9144,323,99,0.24,R#323
9145,318,201,0.6,R#318
9146,156,106,0.72,R#156
9147,463,146,1.0,R#463
9148,258,61,0.56,R#258
9149,232,227,0.25,R#232
9150,85,200,0.42,R#85
9151,27,53,0.02,R#27
9152,734,181,0.26,R#734
9153,691,60,0.77,R#691
9154,635,60,0.82,R#635
9155,197,51,0.8,R#197
9156,846,170,0.55,R#846
9157,881,230,0.64,R#881
9158,498,259,0.37,R#498
9159,759,10,0.87,R#759
9160,867,138,0.46,R#867
9161,411,19,0.8,R#411
9162,964,40,0.47,R#964
9163,330,45,1.0,R#330
9164,353,268,0.12,R#353
9165,675,54,0.92,R#675
9166,212,44,0.98,R#212
9167,742,234,0.56,R#742
9168,270,37,0.49,R#270
9169,348,226,0.3,R#348
9170,826,21,0.11,R#826
9171,639,212,0.95,R#639
9172,954,240,0.46,R#954
9173,334,42,0.94,R#334
9174,316,89,0.77,R#316
9175,118,125,0.83,R#118
9176,316,14,0.03,R#316
9177,456,205,0.23,R#456
9178,674,130,1.0,R#674
9179,2,116,0.99,R#2
9180,152,78,0.75,R#152
9181,315,228,0.86,R#315
9182,950,26,0.13,R#950
9183,273,70,0.57,R#273
9184,489,246,0.55,R#489
9185,800,128,0.49,R#800
9186,266,156,0.72,R#266
9187,765,290,0.87,R#765
9188,630,249,0.47,R#630
9189,906,163,0.7,R#906
9190,410,39,0.7,R#410
9191,354,268,0.19,R#354
9192,549,55,0.28,R#549
9193,581,239,0.9,R#581
9194,585,16,0.44,R#585
9195,794,55,0.98,R#794
9196,593,211,0.28,R#593
9197,88,297,0.29,R#88
9198,794,0,0.25,R#794
9199,474,71,0.31,R#474
9200,349,49,0.76,R#349
9201,988,131,0.5,R#988
9202,782,176,0.63,R#782
9203,484,92,0.97,R#484
9204,765,179,0.6,R#765
9205,446,123,0.81,R#446
9206,15,192,0.64,R#15
9207,978,252,0.32,R#978
9208,808,21,0.06,R#808
9209,374,245,0.94,R#374
9210,296,133,0.59,R#296
9211,950,295,1.0,R#950
9212,360,230,0.63,R#360
9213,891,196,0.06,R#891
9214,877,177,0.19,R#877
9215,387,294,0.38,R#387
9216,182,85,0.07,R#182
9217,70,80,0.83,R#70
9218,809,71,1.0,R#809
9219,687,83,0.03,R#687
9220,225,197,0.8,R#225
9221,440,77,0.65,R#440
9222,378,215,0.91,R#378
9223,437,42,0.49,R#437
9224,582,146,0.99,R#582
9225,875,232,0.59,R#875
9226,985,228,0.26,R#985
9227,837,173,0.95,R#837
9228,968,165,0.63,R#968
9229,484,79,0.17,R#484
9230,699,107,0.45,R#699
9231,689,78,0.85,R#689
9232,72,273,0.6,R#72
9233,269,175,0.26,R#269
9234,504,86,0.99,R#504
9235,477,98,0.85,R#477
9236,207,215,0.94,R#207
9237,282,223,0.05,R#282
9238,810,180,0.46,R#810
9239,152,203,0.59,R#152
9240,826,78,0.88,R#826
9241,139,241,0.45,R#139
9242,96,26,0.15,R#96
9243,104,220,0.65,R#104
9244,991,171,1.0,R#991
9245,710,260,0.66,R#710
9246,499,244,0.32,R#499
9247,392,248,0.68,R#392
9248,765,239,0.65,R#765
9249,334,276,0.61,R#334
9250,217,59,0.35,R#217
9251,938,24,0.44,R#938
9252,970,240,0.37,R#970
9253,661,131,0.26,R#661
9254,896,150,0.5,R#896
9255,78,158,0.73,R#78
9256,23,164,0.02,R#23
9257,342,25,0.7,R#342
9258,993,242,0.97,R#993
9259,349,277,0.27,R#349
9260,648,258,0.93,R#648
9261,429,226,0.34,R#429
9262,602,84,0.75,R#602
9263,851,202,0.51,R#851
9264,525,99,0.07,R#525
9265,792,292,0.69,R#792
9266,661,84,0.46,R#661
9267,986,123,0.85,R#986
9268,649,116,1.0,R#649
9269,26,126,0.47,R#26
9270,983,166,0.73,R#983
9271,817,251,0.84,R#817
9272,509,73,0.39,R#509
9273,57,121,0.27,R#57
9274,333,120,0.15,R#333
9275,512,126,0.69,R#512
9276,217,1,0.54,R#217
9277,676,13,0.48,R#676
9278,672,73,0.57,R#672
9279,54,3,0.29,R#54
9280,364,107,0.6,R#364
9281,372,171,1.0,R#372
9282,808,33,0.16,R#808
9283,538,35,0.02,R#538
9284,207,269,0.63,R#207
9285,440,228,0.54,R#440
9286,460,215,0.92,R#460
9287,585,267,0.64,R#585
9288,229,44,0.89,R#229
9289,389,108,0.9,R#389
9290,864,188,0.83,R#864
9291,747,217,0.57,R#747
9292,473,132,0.78,R#473
9293,488,208,0.97,R#488
9294,296,161,0.3,R#296
9295,793,7,0.61,R#793
9296,603,97,0.84,R#603
9297,466,221,0.98,R#466
9298,18,72,0.05,R#18
9299,745,3,0.66,R#745
9300,731,181,0.63,R#731
9301,153,180,0.87,R#153
9302,24,15,0.93,R#24
9303,360,236,0.42,R#360
9304,1000,55,0.51,SR#1
9305,232,109,0.51,R#232
9306,774,264,0.6,R#774
9307,202,248,0.7,R#202
9308,354,212,0.67,R#354
9309,132,235,0.49,R#132
9310,990,237,0.95,R#990
9311,785,244,0.56,R#785
9312,824,131,0.5,R#824
9313,930,204,0.08,R#930
9314,88,229,0.69,R#88
9315,989,45,1.0,R#989
9316,522,272,0.97,R#522
9317,515,2,0.44,R#515
9318,686,57,0.22,R#686
9319,479,207,0.62,R#479
9320,440,238,0.13,R#440
9321,448,175,0.17,R#448
9322,916,229,0.98,R#916
