Timestamp,Reader,Paper,Score,Reader-Label
9033,324,238,0.29,R#324
9034,316,235,0.83,R#316
9035,358,295,1.0,R#358
9036,11,120,0.54,R#11
9037,56,239,0.66,R#56
9038,433,290,0.6,R#433
9039,789,9,0.36,R#789
9040,135,140,0.6,R#135
9041,380,219,0.15,R#380
9042,376,225,0.44,R#376
9043,97,71,0.95,R#97
9044,693,116,1.0,R#693
9045,1001,13,1.0,SR#2
9046,277,69,0.32,R#277
9047,156,281,0.36,R#156
9048,825,99,0.56,R#825
9049,785,291,0.59,R#785
9050,524,232,0.74,R#524
9051,746,261,0.65,R#746
9052,342,25,0.7,R#342
9053,246,2,0.41,R#246
9054,581,110,0.69,R#581
9055,675,280,0.9,R#675
9056,711,97,1.0,R#711
9057,223,264,0.41,R#223
9058,81,5,0.81,R#81
9059,851,33,0.89,R#851
9060,664,289,0.35,R#664
9061,253,219,0.25,R#253
9062,544,293,0.27,R#544
9063,77,219,0.38,R#77
9064,121,239,0.82,R#121
9065,785,209,0.09,R#785
9066,77,186,0.69,R#77
9067,64,184,0.89,R#64
9068,832,216,0.84,R#832
9069,377,30,0.57,R#377
9070,753,236,0.59,R#753
9071,166,288,0.04,R#166
9072,434,209,0.04,R#434
9073,576,173,0.81,R#576
9074,453,258,0.8,R#453
9075,625,63,0.99,R#625
9076,799,125,0.29,R#799
9077,109,222,0.05,R#109
9078,491,124,0.9,R#491
9079,418,240,0.63,R#418
9080,612,59,0.05,R#612
9081,849,260,0.76,R#849
9082,337,194,0.58,R#337
9083,764,174,0.83,R#764
9084,774,299,0.47,R#774
9085,107,73,0.04,R#107
9086,687,160,0.81,R#687
9087,217,279,0.16,R#217
9088,65,171,0.97,R#65
9089,883,176,0.5,R#883
9090,286,232,0.71,R#286
9091,782,234,0.61,R#782
9092,574,65,0.04,R#574
9093,217,100,0.52,R#217
9094,301,247,0.56,R#301
9095,249,275,0.89,R#249
9096,664,285,0.39,R#664
9097,694,258,0.85,R#694
9098,166,258,0.95,R#166
9099,737,75,0.12,R#737
9100,792,30,0.89,R#792
9101,919,269,0.72,R#919
9102,222,156,0.43,R#222
9103,512,48,0.1,R#512
9104,877,247,0.67,R#877
9105,742,70,0.35,R#742
9106,275,226,0.57,R#275
9107,784,213,0.43,R#784
9108,288,248,0.65,R#288
9109,560,226,0.29,R#560
9110,60,34,0.23,R#60
9111,809,214,0.64,R#809
9112,26,21,0.35,R#26
9113,564,273,0.7,R#564
9114,886,128,0.27,R#886
9115,759,263,0.17,R#759
9116,95,181,0.42,R#95
9117,130,136,0.97,R#130
9118,227,79,0.33,R#227
9119,770,13,0.81,R#770
9120,323,102,0.29,R#323
9121,155,179,0.62,R#155
9122,547,125,0.15,R#547
9123,651,17,0.75,R#651
9124,769,210,0.77,R#769
9125,348,85,0.25,R#348
9126,186,14,0.03,R#186
9127,731,271,0.03,R#731
9128,76,152,0.77,R#76
9129,491,285,0.67,R#491
9130,258,287,0.51,R#258
9131,888,101,0.69,R#888
9132,729,140,0.35,R#729
9133,300,46,0.08,R#300
9134,404,213,0.2,R#404
9135,529,263,0.1,R#529
9136,972,14,0.11,R#972
9137,445,19,0.85,R#445
9138,759,10,0.87,R#759
9139,728,74,0.08,R#728
9140,313,18,0.69,R#313
9141,196,154,0.54,R#196
9142,581,94,0.59,R#581
9143,841,61,0.43,R#841
9144,267,16,0.57,R#267
9145,338,36,1.0,R#338
9146,741,213,0.25,R#741
9147,731,279,0.9,R#731
9148,963,188,0.95,R#963
9149,223,189,0.44,R#223
9150,144,234,0.58,R#144
9151,382,184,0.83,R#382
9152,427,280,0.79,R#427
9153,207,137,0.22,R#207
9154,342,165,0.76,R#342
9155,675,187,0.34,R#675
9156,310,132,0.92,R#310
9157,212,267,0.73,R#212
9158,989,65,0.99,R#989
9159,676,165,0.48,R#676
9160,877,110,0.76,R#877
9161,420,276,0.51,R#420
9162,673,115,0.4,R#673
9163,223,154,0.87,R#223
9164,819,136,0.87,R#819
9165,626,103,0.2,R#626
9166,255,20,0.22,R#255
9167,774,39,0.35,R#774
9168,882,191,0.58,R#882
9169,615,35,0.25,R#615
9170,660,225,0.42,R#660
9171,465,155,0.56,R#465
9172,401,178,0.35,R#401
9173,655,186,0.29,R#655
9174,175,178,0.59,R#175
9175,919,297,0.69,R#919
9176,166,217,0.74,R#166
9177,523,52,0.24,R#523
9178,533,191,0.38,R#533
9179,304,73,0.51,R#304
9180,399,196,0.22,R#399
9181,345,272,0.29,R#345
9182,500,154,0.71,R#500
9183,646,118,0.45,R#646
9184,136,228,0.3,R#136
9185,386,35,0.17,R#386
9186,747,21,0.72,R#747
9187,449,79,0.51,R#449
9188,868,269,0.66,R#868
9189,160,87,0.3,R#160
9190,654,246,0.34,R#654
9191,487,254,0.81,R#487
9192,883,73,0.86,R#883
9193,835,0,0.46,R#835
9194,251,111,1.0,R#251
9195,550,54,1.0,R#550
9196,458,69,0.44,R#458
9197,944,154,0.84,R#944
9198,817,60,0.86,R#817
9199,145,97,0.8,R#145
9200,223,89,0.53,R#223
9201,341,297,0.5,R#341
9202,54,56,0.73,R#54
9203,418,18,0.91,R#418
9204,312,5,0.68,R#312
9205,334,161,0.4,R#334
9206,469,290,0.97,R#469
9207,54,156,0.77,R#54
9208,291,238,0.11,R#291
9209,357,259,0.02,R#357
9210,382,85,0.55,R#382
9211,421,121,0.35,R#421
9212,745,151,0.26,R#745
9213,2,157,0.31,R#2
9214,285,167,0.43,R#285
9215,798,251,0.72,R#798
9216,818,53,0.02,R#818
9217,340,202,0.46,R#340
9218,807,273,0.86,R#807
9219,134,142,0.39,R#134
9220,485,11,0.32,R#485
9221,393,294,0.05,R#393
9222,800,44,0.68,R#800
9223,40,147,0.1,R#40
9224,731,199,0.27,R#731
9225,491,291,0.72,R#491
9226,405,10,0.93,R#405
9227,760,158,0.65,R#760
9228,915,298,0.55,R#915
9229,30,124,0.73,R#30
9230,765,107,0.44,R#765
9231,39,188,0.99,R#39
9232,798,288,0.01,R#798
9233,530,267,0.62,R#530
9234,383,51,0.77,R#383
9235,4,214,0.52,R#4
9236,35,60,0.61,R#35
9237,954,187,0.45,R#954
9238,589,153,0.99,R#589
9239,528,229,0.51,R#528
9240,280,149,0.02,R#280
9241,837,21,0.61,R#837
9242,280,80,0.04,R#280
9243,37,180,0.76,R#37
9244,464,54,0.86,R#464
9245,27,22,0.76,R#27
9246,447,26,0.13,R#447
9247,826,191,0.75,R#826
9248,139,81,0.81,R#139
9249,802,50,0.4,R#802
9250,993,107,0.58,R#993
9251,504,115,0.82,R#504
9252,326,34,0.62,R#326
9253,198,236,0.58,R#198
9254,113,94,0.49,R#113
9255,389,252,0.4,R#389
9256,541,74,0.09,R#541
9257,590,243,0.21,R#590
9258,985,109,0.19,R#985
9259,796,96,0.1,R#796
9260,212,14,0.13,R#212
9261,642,185,0.01,R#642
9262,644,283,0.58,R#644
9263,702,276,0.44,R#702
9264,690,151,0.07,R#690
9265,249,193,0.2,R#249
9266,437,63,1.0,R#437
9267,918,141,0.49,R#918
9268,357,115,0.22,R#357
9269,291,68,0.15,R#291
9270,105,255,0.64,R#105
9271,280,122,0.81,R#280
9272,185,121,0.38,R#185
9273,1002,71,0.3,SR#3
9274,796,211,0.04,R#796
9275,66,182,0.4,R#66
9276,58,166,0.9,R#58
9277,403,11,0.28,R#403
9278,731,217,0.39,R#731
9279,972,31,0.95,R#972
9280,155,132,0.8,R#155
9281,258,202,0.7,R#258
9282,220,67,0.75,R#220
9283,950,276,0.52,R#950
9284,742,159,0.76,R#742
9285,773,172,0.57,R#773
9286,296,282,0.51,R#296
9287,367,270,0.91,R#367
9288,125,94,0.42,R#125
9289,569,103,0.48,R#569
9290,222,223,0.53,R#222
9291,495,56,0.58,R#495
9292,440,113,0.16,R#440
9293,844,245,0.32,R#844
9294,735,170,0.16,R#735
9295,18,74,0.6,R#18
9296,507,20,0.71,R#507
9297,930,214,0.55,R#930
9298,824,37,0.22,R#824
9299,461,203,0.26,R#461
9300,427,138,0.13,R#427
9301,894,271,0.33,R#894
9302,591,276,0.34,R#591
9303,294,93,0.61,R#294
9304,596,295,1.0,R#596
9305,772,81,0.65,R#772
9306,825,85,0.48,R#825
9307,25,220,0.55,R#25
9308,911,289,0.65,R#911
9309,418,158,0.51,R#418
9310,272,0,0.37,R#272
9311,993,46,0.79,R#993
9312,632,45,0.99,R#632
9313,729,209,0.01,R#729
9314,288,127,0.8,R#288
9315,484,93,0.63,R#484
9316,265,277,0.99,R#265
9317,256,123,0.5,R#256
9318,18,84,0.53,R#18
9319,10,64,0.14,R#10
9320,419,261,0.53,R#419
9321,557,256,0.13,R#557
9322,864,158,0.6,R#864
9323,895,60,0.99,R#895
9324,71,127,0.26,R#71
9325,733,160,0.98,R#733
9326,468,174,0.15,R#468
9327,67,57,0.32,R#67
9328,826,132,0.86,R#826
9329,87,240,0.62,R#87
9330,774,152,0.5,R#774
9331,230,268,0.12,R#230
9332,125,166,0.87,R#125
9333,267,179,0.58,R#267
9334,248,82,0.96,R#248
9335,943,95,0.08,R#943
9336,334,174,0.75,R#334
9337,779,162,0.42,R#779
9338,736,3,0.59,R#736
9339,0,220,0.3,R#0
9340,851,283,0.6,R#851
9341,569,172,0.33,R#569
9342,218,105,0.61,R#218
9343,944,104,0.04,R#944
9344,207,270,0.97,R#207
9345,720,244,0.48,R#720
9346,22,167,0.94,R#22
9347,625,53,0.05,R#625
9348,922,241,0.42,R#922
9349,669,293,0.61,R#669
9350,538,258,0.96,R#538
9351,872,78,0.69,R#872
9352,333,120,0.15,R#333
9353,972,142,0.19,R#972
9354,455,232,0.64,R#455
9355,258,177,0.01,R#258
9356,220,248,0.69,R#220
9357,809,282,0.71,R#809
9358,515,20,0.57,R#515
9359,280,60,0.15,R#280
9360,448,294,0.28,R#448
9361,358,171,0.94,R#358
9362,830,164,0.2,R#830
9363,741,229,0.71,R#741
9364,488,193,0.78,R#488
9365,229,129,0.58,R#229
9366,299,163,0.92,R#299
9367,984,120,0.57,R#984
9368,134,201,0.73,R#134
9369,1001,45,1.0,SR#2
9370,694,248,0.74,R#694
9371,1000,85,0.4,SR#1
9372,171,231,0.46,R#171
9373,920,105,0.4,R#920
9374,724,10,0.49,R#724
9375,87,286,0.41,R#87
9376,742,220,0.31,R#742
9377,711,103,0.17,R#711
9378,273,97,0.89,R#273
9379,993,92,0.89,R#993
9380,642,274,0.18,R#642
9381,771,200,0.32,R#771
9382,137,206,0.43,R#137
9383,246,184,0.76,R#246
9384,793,206,0.55,R#793
9385,380,156,0.27,R#380
9386,368,139,0.66,R#368
9387,890,80,0.04,R#890
9388,129,98,0.62,R#129
9389,609,115,0.79,R#609
9390,735,197,0.81,R#735
9391,265,259,0.01,R#265
9392,288,119,0.52,R#288
9393,188,120,0.38,R#188
9394,792,59,0.02,R#792
9395,10,105,0.41,R#10
9396,904,250,0.29,R#904
9397,54,65,0.07,R#54
9398,20,169,1.0,R#20
9399,370,74,0.52,R#370
9400,49,177,0.17,R#49
9401,275,200,0.42,R#275
9402,466,269,0.78,R#466
9403,271,145,0.92,R#271
9404,828,154,0.97,R#828
9405,79,78,0.91,R#79
9406,367,236,0.69,R#367
9407,106,294,0.04,R#106
9408,813,258,0.82,R#813
9409,486,282,0.64,R#486
9410,89,91,0.57,R#89
9411,416,109,0.79,R#416
9412,58,145,0.83,R#58
9413,689,252,0.5,R#689
9414,55,2,0.22,R#55
9415,619,223,0.26,R#619
9416,202,5,0.79,R#202
9417,625,224,0.32,R#625
9418,107,136,0.97,R#107
9419,382,36,0.9,R#382
9420,499,293,0.96,R#499
9421,829,165,0.38,R#829
9422,448,87,0.37,R#448
9423,100,33,0.35,R#100
9424,13,147,0.52,R#13
9425,477,261,0.81,R#477
9426,54,279,0.73,R#54
9427,288,78,0.91,R#288
9428,156,258,0.52,R#156
9429,970,117,0.02,R#970
9430,547,209,0.07,R#547
9431,61,234,0.69,R#61
9432,929,130,1.0,R#929
9433,42,104,0.75,R#42
9434,603,97,0.84,R#603
9435,109,257,0.4,R#109
9436,64,60,0.86,R#64
9437,802,223,0.37,R#802
9438,281,4,0.02,R#281
9439,317,261,0.85,R#317
9440,1002,249,0.4,SR#3
9441,978,53,0.11,R#978
9442,675,152,0.44,R#675
9443,834,85,0.89,R#834
9444,535,152,0.49,R#535
9445,515,216,0.72,R#515
9446,564,55,0.23,R#564
9447,817,7,0.67,R#817
9448,774,277,0.82,R#774
9449,467,278,0.39,R#467
9450,242,189,0.83,R#242
9451,200,89,0.74,R#200
9452,795,118,0.3,R#795
9453,107,5,0.82,R#107
9454,1001,295,1.0,SR#2
9455,392,215,0.66,R#392
9456,994,156,0.99,R#994
9457,410,39,0.7,R#410
9458,543,121,0.48,R#543
9459,222,7,0.6,R#222
9460,1001,250,0.01,SR#2
9461,894,10,0.97,R#894
9462,448,120,0.55,R#448
9463,46,240,0.35,R#46
9464,1002,169,0.25,SR#3
9465,353,104,0.44,R#353
9466,168,256,0.35,R#168
9467,211,68,0.13,R#211
9468,253,55,0.21,R#253
9469,209,159,0.12,R#209
9470,130,104,0.45,R#130
9471,288,113,0.33,R#288
9472,480,263,0.43,R#480
9473,749,32,0.99,R#749
9474,640,130,0.74,R#640
9475,323,152,0.38,R#323
9476,173,108,0.42,R#173
9477,578,80,1.0,R#578
9478,469,41,0.42,R#469
9479,437,68,0.38,R#437
9480,791,246,0.64,R#791
9481,757,211,0.09,R#757
9482,142,233,0.82,R#142
9483,514,3,0.62,R#514
9484,215,269,0.61,R#215
9485,399,45,1.0,R#399
9486,498,289,0.28,R#498
9487,868,266,0.43,R#868
9488,796,115,0.62,R#796
9489,182,237,0.67,R#182
9490,12,146,1.0,R#12
9491,165,46,0.59,R#165
9492,23,3,0.66,R#23
9493,419,238,0.04,R#419
9494,157,211,0.1,R#157
9495,687,20,0.41,R#687
9496,959,240,0.65,R#959
9497,797,54,0.99,R#797
9498,652,195,0.29,R#652
9499,582,199,0.24,R#582
9500,68,107,0.42,R#68
9501,724,195,1.0,R#724
9502,303,270,0.98,R#303
9503,934,147,0.52,R#934
9504,730,85,0.07,R#730
9505,842,170,0.27,R#842
9506,84,105,0.68,R#84
9507,881,56,0.66,R#881
9508,530,236,0.66,R#530
9509,680,145,0.34,R#680
9510,111,170,0.51,R#111
9511,532,294,0.04,R#532
9512,109,167,0.67,R#109
9513,641,163,0.66,R#641
9514,794,180,0.56,R#794
9515,214,18,0.55,R#214
9516,742,210,0.95,R#742
9517,1002,8,0.42,SR#3
9518,952,283,0.59,R#952
9519,649,115,0.34,R#649
9520,495,34,0.42,R#495
9521,64,255,0.43,R#64
9522,427,42,0.69,R#427
9523,361,81,0.86,R#361
9524,536,111,1.0,R#536
9525,296,235,0.05,R#296
9526,489,7,0.63,R#489
9527,14,249,1.0,R#14
9528,154,57,0.17,R#154
9529,8,39,0.39,R#8
9530,957,186,0.54,R#957
9531,393,228,0.5,R#393
9532,700,23,0.29,R#700
9533,1000,250,0.41,SR#1
9534,423,84,0.98,R#423
9535,970,131,0.93,R#970
9536,550,272,0.76,R#550
9537,309,86,0.98,R#309
9538,733,230,0.36,R#733
9539,67,247,0.51,R#67
9540,647,172,0.49,R#647
9541,959,5,0.81,R#959
9542,82,216,0.83,R#82
9543,817,237,0.97,R#817
9544,323,282,1.0,R#323
9545,578,134,0.48,R#578
9546,735,135,0.4,R#735
9547,125,155,0.27,R#125
9548,977,201,0.63,R#977
9549,208,69,0.5,R#208
9550,478,51,1.0,R#478
9551,842,294,0.43,R#842
9552,429,75,0.13,R#429
9553,916,222,0.49,R#916
9554,266,225,0.44,R#266
9555,222,16,0.49,R#222
9556,1002,116,0.47,SR#3
9557,537,259,0.15,R#537
9558,914,168,0.13,R#914
9559,1001,130,1.0,SR#2
9560,145,0,0.02,R#145
9561,791,198,0.8,R#791
9562,66,53,0.1,R#66
9563,825,276,0.41,R#825
9564,612,84,0.76,R#612
9565,929,42,0.9,R#929
9566,841,221,0.97,R#841
9567,21,204,0.49,R#21
9568,941,118,0.56,R#941
9569,17,149,0.01,R#17
9570,12,62,0.06,R#12
9571,329,146,1.0,R#329
9572,40,242,0.89,R#40
9573,616,55,0.6,R#616
9574,295,147,0.78,R#295
9575,65,28,0.72,R#65
9576,321,102,0.26,R#321
9577,370,242,0.78,R#370
9578,211,78,0.49,R#211
9579,626,235,0.36,R#626
9580,568,150,0.46,R#568
9581,850,254,0.83,R#850
9582,1001,167,1.0,SR#2
9583,39,149,0.33,R#39
9584,493,272,0.99,R#493
9585,730,70,0.6,R#730
9586,994,241,0.67,R#994
9587,389,201,0.88,R#389
9588,449,53,0.08,R#449
9589,342,67,0.64,R#342
9590,57,33,0.66,R#57
9591,549,127,0.45,R#549
9592,934,271,0.95,R#934
9593,714,59,0.12,R#714
9594,930,259,0.04,R#930
9595,135,156,0.01,R#135
9596,346,164,0.09,R#346
9597,507,128,0.25,R#507
9598,652,20,0.24,R#652
9599,220,119,0.42,R#220
9600,368,120,0.49,R#368
9601,127,11,0.18,R#127
9602,676,43,0.95,R#676
9603,701,116,0.64,R#701
9604,133,95,0.07,R#133
9605,580,8,0.96,R#580
9606,392,32,0.32,R#392
9607,126,271,0.03,R#126
9608,25,247,0.87,R#25
9609,564,96,0.42,R#564
9610,383,146,0.44,R#383
9611,877,288,0.78,R#877
9612,794,0,0.25,R#794
9613,447,120,0.54,R#447
9614,561,293,0.76,R#561
9615,541,202,0.18,R#541
9616,371,165,0.42,R#371
9617,985,30,0.92,R#985
9618,792,165,0.38,R#792
9619,522,70,0.28,R#522
9620,505,109,0.43,R#505
9621,763,14,0.21,R#763
9622,11,229,0.8,R#11
9623,226,205,0.61,R#226
9624,182,131,0.21,R#182
9625,617,242,0.97,R#617
9626,726,34,0.72,R#726
9627,641,116,1.0,R#641
9628,100,105,0.74,R#100
9629,523,65,0.55,R#523
9630,113,124,0.17,R#113
9631,196,73,0.48,R#196
9632,26,215,0.96,R#26
9633,227,229,0.44,R#227
9634,148,208,0.82,R#148
9635,35,240,0.4,R#35
9636,403,286,0.17,R#403
9637,488,105,0.3,R#488
9638,85,88,0.32,R#85
9639,778,140,0.99,R#778
9640,225,197,0.8,R#225
9641,15,47,0.77,R#15
9642,800,239,0.59,R#800
9643,538,35,0.02,R#538
9644,42,54,1.0,R#42
9645,223,212,0.11,R#223
9646,453,143,0.61,R#453
9647,635,53,0.17,R#635
9648,477,82,0.91,R#477
9649,85,222,0.02,R#85
9650,145,80,1.0,R#145
9651,325,279,0.36,R#325
9652,457,239,0.75,R#457
9653,650,289,0.62,R#650
9654,401,256,0.15,R#401
9655,690,299,0.76,R#690
9656,272,147,0.26,R#272
9657,305,198,0.58,R#305
9658,674,211,0.1,R#674
9659,817,281,0.52,R#817
9660,132,135,0.36,R#132
9661,118,248,0.67,R#118
9662,93,1,0.39,R#93
9663,689,78,0.85,R#689
9664,576,101,0.57,R#576
9665,267,123,0.29,R#267
9666,576,169,0.68,R#576
9667,47,223,0.59,R#47
9668,630,178,0.51,R#630
9669,173,294,0.06,R#173
9670,214,112,0.01,R#214
9671,940,239,0.79,R#940
9672,864,253,0.54,R#864
9673,694,251,0.97,R#694
9674,98,129,0.68,R#98
9675,937,91,0.55,R#937
9676,82,135,0.25,R#82
9677,661,260,0.8,R#661
9678,881,30,0.33,R#881
9679,491,48,0.17,R#491
9680,454,287,0.62,R#454
9681,625,106,0.73,R#625
9682,642,266,0.54,R#642
9683,413,93,0.25,R#413
9684,188,258,0.94,R#188
9685,14,58,0.59,R#14
9686,158,221,0.96,R#158
9687,473,181,0.65,R#473
9688,419,162,0.47,R#419
9689,861,127,0.41,R#861
9690,783,161,0.21,R#783
9691,960,196,0.15,R#960
9692,283,94,0.36,R#283
9693,238,283,0.32,R#238
9694,876,204,0.21,R#876
9695,529,59,0.23,R#529
9696,721,22,0.99,R#721
9697,791,256,0.24,R#791
9698,225,202,0.69,R#225
9699,309,92,0.05,R#309
9700,824,131,0.5,R#824
9701,20,274,0.11,R#20
9702,684,261,0.64,R#684
9703,820,127,0.12,R#820
9704,470,266,0.5,R#470
9705,383,10,0.91,R#383
9706,850,201,0.83,R#850
9707,706,293,0.21,R#706
9708,109,248,0.85,R#109
9709,302,244,0.62,R#302
9710,837,231,0.81,R#837
9711,737,271,1.0,R#737
9712,818,60,0.28,R#818
9713,460,224,0.61,R#460
9714,93,63,0.22,R#93
9715,116,233,0.88,R#116
9716,103,197,0.81,R#103
9717,271,270,0.66,R#271
9718,792,169,0.89,R#792
9719,383,239,0.95,R#383
9720,561,255,0.49,R#561
9721,794,216,0.96,R#794
9722,585,154,0.71,R#585
9723,669,290,0.89,R#669
9724,137,265,0.53,R#137
9725,26,290,0.95,R#26
9726,478,181,0.61,R#478
9727,820,244,0.48,R#820
9728,591,236,0.59,R#591
9729,599,167,0.07,R#599
9730,700,252,0.33,R#700
9731,642,138,0.61,R#642
9732,994,147,0.25,R#994
9733,233,291,0.66,R#233
9734,1002,183,0.31,SR#3
9735,561,237,0.98,R#561
9736,162,108,0.8,R#162
9737,44,261,0.76,R#44
9738,574,95,0.4,R#574
9739,600,5,0.79,R#600
9740,504,69,0.57,R#504
9741,806,19,0.65,R#806
9742,904,236,0.59,R#904
9743,189,58,0.98,R#189
9744,716,98,0.43,R#716
9745,118,188,0.92,R#118
9746,144,266,0.62,R#144
9747,973,104,0.58,R#973
9748,343,176,0.63,R#343
9749,773,92,0.55,R#773
9750,250,205,0.38,R#250
9751,198,177,0.21,R#198
9752,800,154,0.82,R#800
9753,885,57,0.11,R#885
9754,700,157,0.3,R#700
9755,117,290,0.91,R#117
9756,39,291,0.41,R#39
9757,637,276,0.53,R#637
9758,470,34,0.42,R#470
9759,77,112,0.18,R#77
9760,717,80,1.0,R#717
9761,426,216,0.78,R#426
9762,548,100,0.15,R#548
9763,97,65,0.17,R#97
9764,20,285,0.77,R#20
9765,358,76,0.46,R#358
9766,648,21,0.65,R#648
9767,1002,212,0.27,SR#3
9768,680,294,0.09,R#680
9769,769,188,0.99,R#769
9770,848,70,0.12,R#848
9771,161,82,0.92,R#161
9772,993,172,0.15,R#993
9773,334,277,0.13,R#334
9774,529,105,0.36,R#529
9775,599,111,1.0,R#599
9776,587,64,0.01,R#587
9777,411,224,0.27,R#411
9778,92,148,0.13,R#92
9779,840,258,0.77,R#840
9780,425,135,0.11,R#425
9781,959,169,0.7,R#959
9782,101,253,0.18,R#101
9783,649,299,0.57,R#649
9784,40,233,0.83,R#40
9785,463,225,0.7,R#463
9786,491,25,0.03,R#491
9787,616,270,0.96,R#616
9788,118,186,0.88,R#118
9789,894,202,0.46,R#894
9790,348,197,0.41,R#348
9791,623,275,0.98,R#623
9792,648,258,0.93,R#648
9793,340,196,0.19,R#340
9794,690,67,0.7,R#690
9795,191,76,0.6,R#191
9796,156,206,0.41,R#156
9797,769,26,0.08,R#769
9798,661,84,0.46,R#661
9799,737,194,0.49,R#737
9800,669,52,0.66,R#669
9801,828,271,0.06,R#828
9802,663,71,1.0,R#663
9803,642,130,0.75,R#642
9804,294,296,0.46,R#294
9805,348,93,0.85,R#348
9806,705,210,0.83,R#705
9807,1002,293,0.26,SR#3
9808,331,88,0.59,R#331
9809,816,192,0.65,R#816
9810,606,43,1.0,R#606
9811,245,201,0.92,R#245
9812,402,152,0.47,R#402
9813,377,205,0.78,R#377
9814,487,241,0.55,R#487
9815,379,222,0.21,R#379
9816,238,299,0.49,R#238
9817,693,208,0.94,R#693
9818,263,100,0.34,R#263
9819,733,95,0.27,R#733
9820,15,227,0.03,R#15
9821,848,229,0.32,R#848
9822,482,15,0.72,R#482
9823,334,72,0.04,R#334
9824,207,54,1.0,R#207
9825,364,286,0.44,R#364
9826,126,149,0.01,R#126
9827,103,118,0.41,R#103
9828,758,226,0.27,R#758
9829,229,288,0.88,R#229
9830,498,288,0.81,R#498
9831,1002,64,0.34,SR#3
9832,269,68,0.01,R#269
9833,474,89,0.75,R#474
9834,578,12,0.14,R#578
9835,759,143,0.33,R#759
9836,767,43,0.31,R#767
9837,711,177,0.57,R#711
9838,765,291,0.44,R#765
9839,424,134,0.52,R#424
9840,320,153,1.0,R#320
9841,177,213,0.34,R#177
9842,896,91,0.47,R#896
9843,785,120,0.5,R#785
9844,86,284,0.16,R#86
9845,499,130,0.56,R#499
9846,274,74,0.45,R#274
9847,783,299,0.4,R#783
9848,806,167,0.23,R#806
9849,211,276,0.34,R#211
9850,76,14,0.24,R#76
9851,674,119,0.22,R#674
9852,729,286,0.16,R#729
9853,817,235,0.78,R#817
9854,749,240,0.62,R#749
9855,711,27,0.93,R#711
9856,850,24,0.48,R#850
9857,762,0,0.41,R#762
9858,386,252,0.44,R#386
9859,854,30,0.66,R#854
9860,82,69,0.68,R#82
9861,237,187,0.42,R#237
9862,159,94,0.41,R#159
9863,395,184,0.97,R#395
9864,420,105,0.44,R#420
9865,993,104,0.18,R#993
9866,530,128,0.56,R#530
9867,269,66,0.12,R#269
9868,182,191,0.31,R#182
9869,493,56,0.74,R#493
9870,467,185,0.94,R#467
9871,870,238,0.29,R#870
9872,533,206,0.41,R#533
9873,136,246,0.56,R#136
9874,626,181,0.47,R#626
9875,301,39,0.61,R#301
9876,752,65,0.54,R#752
9877,657,109,0.22,R#657
9878,445,148,0.27,R#445
9879,670,124,0.3,R#670
9880,295,134,0.51,R#295
9881,545,202,0.33,R#545
9882,829,184,0.87,R#829
9883,339,64,0.76,R#339
9884,992,68,0.12,R#992
9885,723,121,0.65,R#723
9886,149,81,0.74,R#149
9887,852,206,0.5,R#852
9888,505,205,0.61,R#505
9889,578,135,0.01,R#578
9890,413,163,0.96,R#413
9891,446,38,0.59,R#446
9892,829,135,0.47,R#829
9893,435,217,0.95,R#435
9894,748,16,0.54,R#748
9895,345,278,0.16,R#345
9896,68,100,0.36,R#68
9897,275,169,0.11,R#275
9898,429,275,0.77,R#429
9899,612,196,0.15,R#612
9900,413,224,0.27,R#413
9901,759,94,0.56,R#759
9902,249,242,0.9,R#249
9903,842,265,0.1,R#842
9904,748,52,0.62,R#748
9905,121,158,0.66,R#121
9906,718,169,0.98,R#718
9907,524,15,0.91,R#524
9908,227,70,0.52,R#227
9909,463,263,0.02,R#463
9910,250,85,0.44,R#250
9911,896,187,0.55,R#896
9912,805,85,0.5,R#805
9913,222,32,0.95,R#222
9914,300,179,0.56,R#300
9915,848,65,0.06,R#848
9916,970,58,0.99,R#970
9917,517,163,0.89,R#517
9918,733,224,0.5,R#733
9919,273,288,0.04,R#273
9920,826,90,0.51,R#826
9921,861,63,0.95,R#861
9922,10,226,0.26,R#10
9923,661,93,0.68,R#661
9924,834,216,0.66,R#834
9925,626,160,0.91,R#626
9926,219,197,0.32,R#219
9927,576,188,0.98,R#576
9928,87,270,0.86,R#87
9929,201,120,0.45,R#201
9930,215,276,0.53,R#215
9931,826,106,0.09,R#826
9932,443,176,0.7,R#443
9933,927,71,0.95,R#927
9934,328,241,0.66,R#328
9935,968,108,0.34,R#968
9936,536,71,0.01,R#536
9937,473,199,0.84,R#473
9938,991,247,0.85,R#991
9939,303,12,0.96,R#303
9940,57,197,0.7,R#57
9941,983,166,0.73,R#983
9942,1002,98,0.3,SR#3
9943,236,108,0.95,R#236
9944,317,197,0.87,R#317
9945,229,84,0.74,R#229
9946,17,254,0.84,R#17
9947,301,123,0.04,R#301
9948,230,49,0.95,R#230
9949,371,70,0.32,R#371
9950,540,82,0.79,R#540
9951,62,149,0.05,R#62
9952,586,70,0.35,R#586
9953,538,48,0.42,R#538
9954,23,291,0.49,R#23
9955,577,136,0.85,R#577
9956,864,28,0.48,R#864
9957,835,16,0.4,R#835
9958,109,252,0.38,R#109
9959,479,188,0.98,R#479
9960,212,271,0.51,R#212
9961,813,35,0.17,R#813
