Timestamp,Reader,Paper,Score,Reader-Label
9034,868,22,0.71,R#868
9035,173,100,0.5,R#173
9036,914,168,0.13,R#914
9037,82,216,0.83,R#82
9038,382,36,0.9,R#382
9039,536,215,0.97,R#536
9040,747,133,0.43,R#747
9041,418,270,0.91,R#418
9042,681,128,0.57,R#681
9043,297,245,0.7,R#297
9044,418,272,0.99,R#418
9045,702,138,0.88,R#702
9046,75,124,0.19,R#75
9047,18,19,0.37,R#18
9048,765,84,0.84,R#765
9049,70,165,0.41,R#70
9050,442,12,1.0,R#442
9051,217,152,0.54,R#217
9052,508,189,0.32,R#508
9053,396,121,0.52,R#396
9054,443,186,0.55,R#443
9055,665,223,0.14,R#665
9056,1001,272,1.0,SR#2
9057,264,48,0.26,R#264
9058,704,101,0.5,R#704
9059,108,100,0.67,R#108
9060,871,201,1.0,R#871
9061,681,248,0.76,R#681
9062,284,7,0.52,R#284
9063,418,165,0.52,R#418
9064,419,209,0.15,R#419
9065,560,234,0.44,R#560
9066,585,102,0.35,R#585
9067,786,139,0.49,R#786
9068,499,228,0.32,R#499
9069,85,18,0.77,R#85
9070,301,168,0.12,R#301
9071,2,116,0.99,R#2
9072,978,148,0.72,R#978
9073,569,73,0.52,R#569
9074,166,181,0.4,R#166
9075,477,126,0.84,R#477
9076,484,273,0.28,R#484
9077,977,201,0.63,R#977
9078,842,115,0.79,R#842
9079,144,256,0.21,R#144
9080,868,243,0.11,R#868
9081,915,298,0.55,R#915
9082,774,39,0.35,R#774
9083,581,286,0.22,R#581
9084,265,20,0.6,R#265
9085,894,150,0.55,R#894
9086,852,206,0.5,R#852
9087,166,157,0.29,R#166
9088,304,209,0.18,R#304
9089,44,30,0.07,R#44
9090,156,176,0.56,R#156
9091,104,225,0.17,R#104
9092,491,21,0.89,R#491
9093,410,39,0.7,R#410
9094,66,226,0.7,R#66
9095,270,228,0.51,R#270
9096,992,212,0.01,R#992
9097,793,151,0.02,R#793
9098,895,240,0.66,R#895
9099,349,84,0.5,R#349
9100,538,126,0.32,R#538
9101,295,157,0.31,R#295
9102,154,57,0.17,R#154
9103,417,36,0.01,R#417
9104,848,207,0.71,R#848
9105,720,41,0.32,R#720
9106,91,184,0.93,R#91
9107,316,35,0.28,R#316
9108,170,111,1.0,R#170
9109,851,297,0.47,R#851
9110,816,174,0.21,R#816
9111,396,270,0.96,R#396
9112,901,254,0.82,R#901
9113,89,1,0.41,R#89
9114,724,250,0.81,R#724
9115,675,256,0.19,R#675
9116,437,21,0.42,R#437
9117,641,2,0.55,R#641
9118,186,72,0.23,R#186
9119,756,288,0.98,R#756
9120,104,86,0.45,R#104
9121,435,123,0.09,R#435
9122,332,64,0.01,R#332
9123,336,171,0.01,R#336
9124,942,72,0.1,R#942
9125,831,269,0.48,R#831
9126,892,134,0.54,R#892
9127,859,13,0.16,R#859
9128,485,208,0.95,R#485
9129,129,44,0.96,R#129
9130,769,217,0.25,R#769
9131,134,46,0.01,R#134
9132,122,291,0.48,R#122
9133,657,109,0.22,R#657
9134,852,132,0.73,R#852
9135,459,36,0.01,R#459
9136,267,179,0.58,R#267
9137,689,176,0.63,R#689
9138,50,112,0.77,R#50
9139,391,291,0.46,R#391
9140,143,233,0.86,R#143
9141,16,11,0.39,R#16
9142,637,168,0.05,R#637
9143,817,7,0.67,R#817
9144,994,298,0.35,R#994
9145,791,280,0.9,R#791
9146,429,98,0.63,R#429
9147,213,280,0.99,R#213
9148,611,0,0.04,R#611
9149,476,283,0.45,R#476
9150,759,10,0.87,R#759
9151,851,100,0.25,R#851
9152,261,175,0.02,R#261
9153,385,241,0.21,R#385
9154,1000,247,0.55,SR#1
9155,377,19,0.83,R#377
9156,911,60,0.98,R#911
9157,792,276,0.42,R#792
9158,488,176,0.65,R#488
9159,101,290,0.99,R#101
9160,946,193,0.69,R#946
9161,30,172,0.69,R#30
9162,906,70,0.52,R#906
9163,856,217,0.3,R#856
9164,568,16,0.34,R#568
9165,193,86,0.82,R#193
9166,689,256,0.53,R#689
9167,828,179,0.49,R#828
9168,612,81,0.8,R#612
9169,78,154,0.96,R#78
9170,41,149,0.64,R#41
9171,330,169,0.68,R#330
9172,817,35,0.02,R#817
9173,336,61,0.66,R#336
9174,190,156,0.91,R#190
9175,343,140,0.02,R#343
9176,435,21,0.86,R#435
9177,850,254,0.83,R#850
9178,117,48,0.24,R#117
9179,582,280,0.79,R#582
9180,258,271,0.57,R#258
9181,600,200,0.47,R#600
9182,653,50,0.72,R#653
9183,547,12,1.0,R#547
9184,873,54,0.98,R#873
9185,66,17,0.95,R#66
9186,745,69,0.45,R#745
9187,435,154,0.35,R#435
9188,765,72,0.21,R#765
9189,771,224,0.55,R#771
9190,986,296,0.86,R#986
9191,864,176,0.54,R#864
9192,731,7,0.79,R#731
9193,506,43,1.0,R#506
9194,353,268,0.12,R#353
9195,619,238,0.42,R#619
9196,177,209,0.08,R#177
9197,166,219,0.26,R#166
9198,685,97,0.62,R#685
9199,232,20,0.69,R#232
9200,585,268,0.1,R#585
9201,121,231,0.96,R#121
9202,993,104,0.18,R#993
9203,48,106,0.25,R#48
9204,894,229,0.99,R#894
9205,306,99,0.3,R#306
9206,851,283,0.6,R#851
9207,693,181,0.76,R#693
9208,564,257,0.43,R#564
9209,81,91,0.54,R#81
9210,974,255,0.38,R#974
9211,104,41,0.81,R#104
9212,56,6,0.53,R#56
9213,338,195,0.12,R#338
9214,829,88,0.3,R#829
9215,143,163,0.94,R#143
9216,505,272,1.0,R#505
9217,668,237,0.98,R#668
9218,67,189,0.55,R#67
9219,891,89,0.69,R#891
9220,616,64,0.06,R#616
9221,681,171,1.0,R#681
9222,221,282,0.98,R#221
9223,879,277,0.99,R#879
9224,554,18,0.72,R#554
9225,278,124,0.01,R#278
9226,635,109,0.48,R#635
9227,190,1,0.63,R#190
9228,93,1,0.39,R#93
9229,8,176,0.55,R#8
9230,294,86,0.95,R#294
9231,983,166,0.73,R#983
9232,461,203,0.26,R#461
9233,992,289,0.18,R#992
9234,115,185,0.08,R#115
9235,177,213,0.34,R#177
9236,549,244,0.41,R#549
9237,189,80,0.95,R#189
9238,835,202,0.45,R#835
9239,684,12,0.98,R#684
9240,600,54,1.0,R#600
9241,865,59,0.45,R#865
9242,229,288,0.88,R#229
9243,747,210,0.94,R#747
9244,212,61,0.4,R#212
9245,830,223,0.13,R#830
9246,389,236,0.38,R#389
9247,97,65,0.17,R#97
9248,523,147,0.35,R#523
9249,744,131,0.18,R#744
9250,453,28,0.67,R#453
9251,523,129,0.52,R#523
9252,723,185,0.99,R#723
9253,308,275,0.97,R#308
9254,286,190,0.31,R#286
9255,953,45,0.54,R#953
9256,182,261,0.81,R#182
9257,509,259,0.27,R#509
9258,854,252,0.49,R#854
9259,256,216,0.85,R#256
9260,285,94,0.89,R#285
9261,392,31,0.94,R#392
9262,791,234,0.56,R#791
9263,433,119,0.3,R#433
9264,856,151,0.17,R#856
9265,371,46,0.17,R#371
9266,748,50,0.63,R#748
9267,661,135,0.31,R#661
9268,832,128,0.7,R#832
9269,284,140,0.61,R#284
9270,339,64,0.76,R#339
9271,26,11,0.29,R#26
9272,832,204,0.41,R#832
9273,954,20,0.59,R#954
9274,281,278,0.01,R#281
9275,1001,284,0.01,SR#2
9276,619,100,0.75,R#619
9277,67,64,0.83,R#67
9278,196,244,0.63,R#196
9279,867,137,0.4,R#867
9280,468,174,0.15,R#468
9281,572,30,0.24,R#572
9282,305,7,0.6,R#305
9283,832,199,0.02,R#832
9284,448,294,0.28,R#448
9285,172,131,0.45,R#172
9286,160,80,0.95,R#160
9287,574,65,0.04,R#574
9288,774,189,0.43,R#774
9289,757,100,0.47,R#757
9290,520,49,0.8,R#520
9291,990,44,0.97,R#990
9292,795,264,0.5,R#795
9293,66,182,0.4,R#66
9294,853,68,0.09,R#853
9295,875,264,0.52,R#875
9296,987,31,0.92,R#987
9297,836,267,0.72,R#836
9298,597,130,1.0,R#597
9299,331,204,0.05,R#331
9300,851,220,0.33,R#851
9301,109,21,0.32,R#109
9302,500,130,0.06,R#500
9303,575,95,0.68,R#575
9304,289,275,0.99,R#289
9305,625,122,0.32,R#625
9306,102,96,0.34,R#102
9307,12,19,0.29,R#12
9308,25,165,0.45,R#25
9309,62,167,0.73,R#62
9310,829,21,0.71,R#829
9311,455,163,0.86,R#455
9312,702,288,0.02,R#702
9313,938,198,0.61,R#938
9314,130,46,0.91,R#130
9315,70,54,0.91,R#70
9316,850,152,0.45,R#850
9317,689,230,0.48,R#689
9318,733,102,0.47,R#733
9319,525,45,1.0,R#525
9320,698,252,0.39,R#698
9321,300,149,0.01,R#300
9322,845,295,1.0,R#845
9323,640,98,0.31,R#640
9324,133,295,1.0,R#133
9325,174,220,0.53,R#174
9326,85,267,0.85,R#85
9327,1002,149,0.35,SR#3
9328,1002,12,0.42,SR#3
9329,845,197,1.0,R#845
9330,378,236,0.25,R#378
9331,734,8,0.78,R#734
9332,357,24,0.51,R#357
9333,771,210,0.94,R#771
9334,718,299,0.31,R#718
9335,433,129,0.64,R#433
9336,467,154,0.83,R#467
9337,758,86,0.16,R#758
9338,851,33,0.89,R#851
9339,56,40,0.38,R#56
9340,202,165,0.62,R#202
9341,96,197,0.27,R#96
9342,334,224,0.35,R#334
9343,482,137,0.37,R#482
9344,680,123,0.36,R#680
9345,87,155,0.41,R#87
9346,353,76,0.51,R#353
9347,474,36,0.16,R#474
9348,681,132,0.97,R#681
9349,989,248,0.76,R#989
9350,832,227,0.48,R#832
9351,216,69,0.53,R#216
9352,794,154,0.6,R#794
9353,901,73,0.32,R#901
9354,865,254,0.74,R#865
9355,954,180,0.93,R#954
9356,681,4,0.1,R#681
9357,288,265,0.7,R#288
9358,354,292,0.92,R#354
9359,62,141,0.48,R#62
9360,419,239,0.82,R#419
9361,82,135,0.25,R#82
9362,115,111,1.0,R#115
9363,970,167,0.75,R#970
9364,503,4,0.09,R#503
9365,586,94,0.56,R#586
9366,634,107,0.56,R#634
9367,930,236,0.72,R#930
9368,249,32,0.98,R#249
9369,126,132,0.58,R#126
9370,303,270,0.98,R#303
9371,582,38,0.56,R#582
9372,425,153,1.0,R#425
9373,685,23,0.34,R#685
9374,69,29,0.29,R#69
9375,309,52,0.81,R#309
9376,161,104,0.27,R#161
9377,134,165,0.62,R#134
9378,837,143,0.39,R#837
9379,466,281,0.46,R#466
9380,159,123,0.67,R#159
9381,305,198,0.58,R#305
9382,673,27,0.43,R#673
9383,845,298,0.61,R#845
9384,180,59,0.18,R#180
9385,651,276,0.5,R#651
9386,321,171,0.02,R#321
9387,338,8,1.0,R#338
9388,212,267,0.73,R#212
9389,204,195,0.85,R#204
9390,522,88,0.26,R#522
9391,288,195,0.57,R#288
9392,467,88,0.56,R#467
9393,646,137,0.12,R#646
9394,15,16,0.37,R#15
9395,196,193,0.63,R#196
9396,56,236,0.49,R#56
9397,875,21,0.2,R#875
9398,1002,156,0.28,SR#3
9399,635,286,0.38,R#635
9400,919,38,0.57,R#919
9401,472,252,0.42,R#472
9402,1000,284,0.41,SR#1
9403,62,98,0.01,R#62
9404,182,10,0.72,R#182
9405,335,16,0.65,R#335
9406,151,8,0.93,R#151
9407,800,68,0.03,R#800
9408,494,106,0.63,R#494
9409,365,266,0.5,R#365
9410,467,184,0.75,R#467
9411,5,170,0.41,R#5
9412,309,191,0.45,R#309
9413,536,252,0.37,R#536
9414,457,129,0.53,R#457
9415,950,67,0.57,R#950
9416,955,65,0.81,R#955
9417,621,167,0.44,R#621
9418,741,88,0.68,R#741
9419,713,61,0.75,R#713
9420,989,276,0.31,R#989
9421,145,276,0.47,R#145
9422,943,95,0.08,R#943
9423,275,88,0.95,R#275
9424,643,210,0.91,R#643
9425,67,247,0.51,R#67
9426,759,44,0.66,R#759
9427,42,101,0.41,R#42
9428,693,65,0.03,R#693
9429,229,64,0.89,R#229
9430,220,248,0.69,R#220
9431,1001,249,1.0,SR#2
9432,251,185,0.26,R#251
9433,294,244,0.47,R#294
9434,1002,88,0.25,SR#3
9435,548,100,0.15,R#548
9436,950,276,0.52,R#950
9437,545,222,0.2,R#545
9438,626,92,0.62,R#626
9439,444,99,0.3,R#444
9440,149,289,0.32,R#149
9441,996,148,0.01,R#996
9442,612,135,0.77,R#612
9443,730,299,0.42,R#730
9444,67,208,1.0,R#67
9445,389,59,0.07,R#389
9446,390,3,0.67,R#390
9447,858,72,0.17,R#858
9448,499,68,0.62,R#499
9449,188,119,0.41,R#188
9450,778,140,0.99,R#778
9451,500,248,0.73,R#500
9452,509,73,0.39,R#509
9453,66,128,0.78,R#66
9454,533,213,0.18,R#533
9455,652,237,0.99,R#652
9456,288,259,0.14,R#288
9457,461,153,0.77,R#461
9458,481,67,0.38,R#481
9459,357,46,0.58,R#357
9460,269,233,0.86,R#269
9461,320,295,1.0,R#320
9462,236,20,0.59,R#236
9463,711,103,0.17,R#711
9464,617,151,0.02,R#617
9465,567,289,0.27,R#567
9466,651,232,0.49,R#651
9467,59,229,0.43,R#59
9468,14,142,0.26,R#14
9469,585,81,0.7,R#585
9470,916,108,1.0,R#916
9471,837,168,0.13,R#837
9472,785,22,0.95,R#785
9473,1002,112,0.27,SR#3
9474,497,283,0.29,R#497
9475,256,111,1.0,R#256
9476,335,206,0.41,R#335
9477,420,279,0.12,R#420
9478,862,111,1.0,R#862
9479,458,69,0.44,R#458
9480,422,214,0.38,R#422
9481,619,122,0.84,R#619
9482,264,291,0.65,R#264
9483,372,32,0.96,R#372
9484,255,112,0.95,R#255
9485,787,82,0.96,R#787
9486,774,276,0.45,R#774
9487,980,32,0.76,R#980
9488,731,181,0.63,R#731
9489,384,19,0.73,R#384
9490,478,186,0.33,R#478
9491,501,108,0.93,R#501
9492,249,146,1.0,R#249
9493,54,12,1.0,R#54
9494,423,84,0.98,R#423
9495,232,236,0.42,R#232
9496,242,165,0.55,R#242
9497,289,185,0.01,R#289
9498,219,287,0.36,R#219
9499,989,65,0.99,R#989
9500,747,217,0.57,R#747
9501,794,287,0.51,R#794
9502,185,169,0.64,R#185
9503,10,190,0.49,R#10
9504,561,244,0.58,R#561
9505,648,138,0.93,R#648
9506,633,198,0.22,R#633
9507,501,266,0.7,R#501
9508,70,265,0.32,R#70
9509,242,289,0.45,R#242
9510,171,273,0.62,R#171
9511,192,184,0.98,R#192
9512,922,205,0.91,R#922
9513,843,179,0.38,R#843
9514,385,195,0.99,R#385
9515,995,11,0.29,R#995
9516,208,187,0.43,R#208
9517,567,53,0.26,R#567
9518,369,15,0.9,R#369
9519,828,284,0.07,R#828
9520,970,225,0.46,R#970
9521,54,218,0.37,R#54
9522,8,39,0.39,R#8
9523,230,205,0.03,R#230
9524,506,147,0.1,R#506
9525,758,229,0.82,R#758
9526,104,252,0.43,R#104
9527,853,186,0.62,R#853
9528,969,189,0.57,R#969
9529,684,291,0.53,R#684
9530,603,189,0.93,R#603
9531,737,175,0.16,R#737
9532,559,175,0.06,R#559
9533,130,144,0.67,R#130
9534,92,90,0.37,R#92
9535,494,86,1.0,R#494
9536,831,252,0.36,R#831
9537,395,61,0.45,R#395
9538,745,141,0.62,R#745
9539,576,75,0.04,R#576
9540,522,245,0.51,R#522
9541,525,151,0.16,R#525
9542,512,48,0.1,R#512
9543,846,79,0.42,R#846
9544,257,26,0.04,R#257
9545,270,270,0.94,R#270
9546,538,20,0.19,R#538
9547,703,50,0.65,R#703
9548,970,131,0.93,R#970
9549,690,170,0.17,R#690
9550,1000,65,0.41,SR#1
9551,870,13,0.76,R#870
9552,731,166,0.77,R#731
9553,25,144,0.68,R#25
9554,822,297,0.34,R#822
9555,785,244,0.56,R#785
9556,217,279,0.16,R#217
9557,718,39,0.54,R#718
9558,687,20,0.41,R#687
9559,635,256,0.15,R#635
9560,137,14,0.08,R#137
9561,515,2,0.44,R#515
9562,781,182,0.99,R#781
9563,574,166,0.11,R#574
9564,758,273,0.7,R#758
9565,175,15,0.98,R#175
9566,229,88,0.7,R#229
9567,978,107,0.75,R#978
9568,269,224,0.79,R#269
9569,266,256,0.05,R#266
9570,641,252,0.41,R#641
9571,392,12,1.0,R#392
9572,120,287,0.35,R#120
9573,325,241,0.56,R#325
9574,669,4,0.12,R#669
9575,894,180,0.73,R#894
9576,486,78,0.72,R#486
9577,18,72,0.05,R#18
9578,935,52,0.51,R#935
9579,300,124,0.84,R#300
9580,878,279,0.68,R#878
9581,789,119,0.43,R#789
9582,781,265,0.28,R#781
9583,618,273,0.43,R#618
9584,626,193,0.41,R#626
9585,45,221,0.97,R#45
9586,1001,271,0.01,SR#2
9587,54,46,1.0,R#54
9588,644,104,0.52,R#644
9589,943,22,0.14,R#943
9590,859,11,0.32,R#859
9591,64,110,0.59,R#64
9592,990,81,0.61,R#990
9593,617,9,0.59,R#617
9594,536,202,0.34,R#536
9595,880,4,0.15,R#880
9596,108,140,0.69,R#108
9597,847,54,0.89,R#847
9598,860,112,0.92,R#860
9599,812,122,0.07,R#812
9600,280,239,0.71,R#280
9601,284,170,0.63,R#284
9602,20,169,1.0,R#20
9603,253,286,0.37,R#253
9604,858,64,0.03,R#858
9605,253,145,0.94,R#253
9606,370,77,0.71,R#370
9607,97,153,1.0,R#97
9608,458,218,0.69,R#458
9609,174,55,0.73,R#174
9610,895,53,0.05,R#895
9611,88,221,0.85,R#88
9612,202,82,0.92,R#202
9613,196,243,0.12,R#196
9614,741,155,0.29,R#741
9615,156,267,0.71,R#156
9616,596,295,1.0,R#596
9617,369,83,0.15,R#369
9618,264,222,0.04,R#264
9619,731,201,0.66,R#731
9620,377,25,0.78,R#377
9621,283,237,0.91,R#283
9622,64,255,0.43,R#64
9623,684,216,0.9,R#684
9624,406,129,0.49,R#406
9625,806,26,0.2,R#806
9626,801,223,0.24,R#801
9627,70,104,0.03,R#70
9628,160,297,0.36,R#160
9629,789,114,0.55,R#789
9630,895,61,0.63,R#895
9631,602,264,0.65,R#602
9632,208,112,0.7,R#208
9633,630,290,0.62,R#630
9634,712,40,0.42,R#712
9635,249,298,0.5,R#249
9636,305,32,0.55,R#305
9637,720,244,0.48,R#720
9638,134,142,0.39,R#134
9639,289,2,0.34,R#289
9640,237,192,0.58,R#237
9641,925,203,0.46,R#925
9642,674,289,0.46,R#674
9643,1002,169,0.25,SR#3
9644,505,77,0.76,R#505
9645,224,165,0.31,R#224
9646,865,174,0.18,R#865
9647,395,165,0.4,R#395
9648,837,12,1.0,R#837
9649,41,287,0.33,R#41
9650,557,254,0.53,R#557
9651,80,43,0.17,R#80
9652,133,209,0.17,R#133
9653,288,90,0.5,R#288
9654,570,238,0.06,R#570
9655,40,233,0.83,R#40
9656,564,282,0.84,R#564
9657,398,90,0.4,R#398
9658,66,32,0.45,R#66
9659,714,157,0.47,R#714
9660,301,121,0.32,R#301
9661,248,172,0.68,R#248
9662,144,234,0.58,R#144
9663,769,257,0.52,R#769
9664,800,113,0.22,R#800
9665,23,118,0.59,R#23
9666,505,99,0.39,R#505
9667,770,80,0.87,R#770
9668,930,259,0.04,R#930
9669,449,79,0.51,R#449
9670,212,123,0.39,R#212
9671,526,138,0.41,R#526
9672,484,249,1.0,R#484
9673,720,206,0.5,R#720
9674,675,280,0.9,R#675
9675,345,260,0.78,R#345
9676,107,136,0.97,R#107
9677,897,199,0.55,R#897
9678,530,6,0.23,R#530
9679,222,145,0.99,R#222
9680,136,245,0.19,R#136
9681,273,134,0.48,R#273
9682,743,34,0.41,R#743
9683,333,287,0.76,R#333
9684,28,165,0.4,R#28
9685,156,262,0.39,R#156
9686,959,84,0.93,R#959
9687,828,271,0.06,R#828
9688,106,294,0.04,R#106
9689,231,49,0.12,R#231
9690,681,23,0.01,R#681
9691,926,39,0.5,R#926
9692,741,136,0.55,R#741
9693,960,196,0.15,R#960
9694,299,163,0.92,R#299
9695,18,39,0.67,R#18
9696,862,204,0.29,R#862
9697,220,46,0.01,R#220
9698,370,231,0.48,R#370
9699,325,214,0.56,R#325
9700,173,108,0.42,R#173
9701,129,289,0.69,R#129
9702,582,298,0.43,R#582
9703,603,190,0.5,R#603
9704,753,28,0.59,R#753
9705,857,51,0.86,R#857
9706,565,215,0.82,R#565
9707,477,182,0.48,R#477
9708,477,82,0.91,R#477
9709,316,127,0.35,R#316
9710,774,264,0.6,R#774
9711,404,164,0.01,R#404
9712,805,160,0.95,R#805
9713,849,229,0.6,R#849
9714,950,154,0.85,R#950
9715,839,268,0.01,R#839
9716,72,122,0.02,R#72
9717,937,204,0.38,R#937
9718,793,100,0.46,R#793
9719,142,185,0.03,R#142
9720,503,29,0.33,R#503
9721,329,97,0.88,R#329
9722,605,49,1.0,R#605
9723,574,71,0.96,R#574
9724,613,18,0.85,R#613
9725,476,159,0.77,R#476
9726,1001,54,1.0,SR#2
9727,1002,282,0.29,SR#3
9728,10,95,0.57,R#10
9729,800,128,0.49,R#800
9730,260,118,0.21,R#260
9731,645,276,0.29,R#645
9732,313,255,0.35,R#313
9733,236,6,0.03,R#236
9734,813,258,0.82,R#813
9735,48,140,0.91,R#48
9736,86,31,0.95,R#86
9737,15,74,0.52,R#15
9738,192,164,0.24,R#192
9739,955,184,0.88,R#955
9740,471,169,1.0,R#471
9741,665,228,0.3,R#665
9742,214,209,0.06,R#214
9743,990,285,0.61,R#990
9744,805,188,0.74,R#805
9745,177,113,0.31,R#177
9746,415,229,0.9,R#415
9747,581,152,0.49,R#581
9748,607,157,0.56,R#607
9749,741,288,0.95,R#741
9750,329,160,0.97,R#329
9751,985,35,0.07,R#985
9752,12,49,0.81,R#12
9753,651,273,0.86,R#651
9754,992,94,0.4,R#992
9755,970,89,0.28,R#970
9756,517,26,0.2,R#517
9757,1002,205,0.27,SR#3
9758,657,70,0.33,R#657
9759,536,131,0.2,R#536
9760,644,135,0.3,R#644
9761,639,55,0.96,R#639
9762,207,284,0.49,R#207
9763,524,245,0.46,R#524
9764,217,244,0.51,R#217
9765,789,15,0.88,R#789
9766,325,62,0.41,R#325
9767,113,213,0.34,R#113
9768,443,84,0.8,R#443
9769,565,270,0.9,R#565
9770,664,79,0.28,R#664
9771,25,296,0.32,R#25
9772,70,284,0.07,R#70
9773,317,9,0.42,R#317
9774,384,205,0.87,R#384
9775,125,155,0.27,R#125
9776,782,176,0.63,R#782
9777,58,166,0.9,R#58
9778,186,94,0.55,R#186
9779,278,80,0.08,R#278
9780,148,185,0.56,R#148
9781,937,219,0.36,R#937
9782,353,262,0.72,R#353
9783,531,281,0.62,R#531
9784,417,254,0.66,R#417
9785,84,20,0.65,R#84
9786,41,164,0.07,R#41
9787,684,4,0.08,R#684
9788,219,25,0.63,R#219
9789,561,170,0.2,R#561
9790,564,102,0.54,R#564
9791,1002,153,0.36,SR#3
9792,125,23,0.01,R#125
9793,277,30,0.84,R#277
9794,251,111,1.0,R#251
9795,362,293,0.28,R#362
9796,446,157,0.37,R#446
9797,238,46,0.97,R#238
9798,118,229,0.56,R#118
9799,806,234,0.49,R#806
9800,415,213,0.18,R#415
9801,758,110,0.7,R#758
9802,877,177,0.19,R#877
9803,737,209,0.05,R#737
9804,785,59,0.22,R#785
9805,873,175,0.14,R#873
9806,649,280,0.99,R#649
9807,202,144,0.44,R#202
9808,504,86,0.99,R#504
9809,624,170,0.36,R#624
9810,281,54,0.72,R#281
9811,757,159,0.84,R#757
9812,76,258,0.83,R#76
9813,93,204,0.06,R#93
9814,248,201,0.69,R#248
9815,69,150,0.49,R#69
9816,420,82,0.98,R#420
9817,151,209,0.41,R#151
9818,685,246,0.55,R#685
9819,960,114,0.49,R#960
9820,76,75,0.19,R#76
9821,21,213,0.11,R#21
9822,700,264,0.31,R#700
9823,883,286,0.47,R#883
9824,784,220,0.43,R#784
9825,743,205,0.07,R#743
9826,367,34,0.69,R#367
9827,426,50,0.7,R#426
9828,427,138,0.13,R#427
9829,142,36,0.98,R#142
9830,769,19,0.48,R#769
9831,637,276,0.53,R#637
9832,223,74,0.76,R#223
9833,895,257,0.42,R#895
9834,601,249,0.46,R#601
9835,580,185,0.98,R#580
9836,1,142,0.52,R#1
9837,485,0,0.76,R#485
9838,223,60,0.5,R#223
9839,837,297,0.47,R#837
9840,660,132,0.93,R#660
9841,420,260,0.74,R#420
9842,724,210,0.96,R#724
9843,795,293,0.05,R#795
9844,474,38,0.52,R#474
9845,212,14,0.13,R#212
9846,320,277,0.15,R#320
9847,21,224,0.27,R#21
9848,238,293,0.96,R#238
9849,76,292,0.95,R#76
9850,859,16,0.47,R#859
9851,255,20,0.22,R#255
9852,761,243,0.25,R#761
9853,574,219,0.28,R#574
9854,832,240,0.47,R#832
9855,291,85,0.04,R#291
9856,85,218,0.69,R#85
9857,399,196,0.22,R#399
9858,229,244,0.43,R#229
9859,733,200,0.37,R#733
9860,397,238,0.18,R#397
9861,121,158,0.66,R#121
9862,936,104,0.01,R#936
9863,447,25,0.37,R#447
9864,148,127,0.99,R#148
9865,175,216,0.97,R#175
9866,498,289,0.28,R#498
9867,338,184,0.96,R#338
9868,760,91,0.6,R#760
9869,731,205,0.03,R#731
9870,454,76,0.51,R#454
9871,156,206,0.41,R#156
9872,590,119,0.44,R#590
9873,62,192,0.88,R#62
9874,361,286,0.38,R#361
9875,578,11,0.13,R#578
9876,463,222,0.11,R#463
9877,275,61,0.37,R#275
9878,961,155,0.59,R#961
9879,251,48,0.21,R#251
9880,984,36,0.01,R#984
9881,747,33,0.26,R#747
9882,448,75,0.45,R#448
9883,864,191,0.63,R#864
9884,57,197,0.7,R#57
9885,118,125,0.83,R#118
9886,653,101,0.55,R#653
9887,477,98,0.85,R#477
9888,545,142,0.44,R#545
9889,411,19,0.8,R#411
9890,649,149,0.01,R#649
9891,55,2,0.22,R#55
9892,550,15,0.89,R#550
9893,400,173,0.88,R#400
9894,111,272,0.49,R#111
9895,288,248,0.65,R#288
9896,67,8,1.0,R#67
9897,567,138,0.56,R#567
9898,587,64,0.01,R#587
9899,834,117,0.03,R#834
9900,463,81,0.51,R#463
9901,888,294,0.01,R#888
9902,896,90,0.67,R#896
9903,796,274,0.23,R#796
9904,762,250,0.01,R#762
9905,54,17,0.92,R#54
9906,263,198,0.84,R#263
9907,239,193,0.62,R#239
9908,462,246,0.34,R#462
9909,806,248,0.61,R#806
9910,626,194,0.99,R#626
9911,742,234,0.56,R#742
9912,840,22,0.2,R#840
9913,848,184,0.8,R#848
9914,638,52,0.34,R#638
9915,655,186,0.29,R#655
9916,173,274,0.12,R#173
9917,431,292,0.85,R#431
9918,108,59,0.13,R#108
9919,313,69,0.32,R#313
9920,649,89,0.57,R#649
9921,168,126,0.98,R#168
9922,689,280,0.98,R#689
9923,258,202,0.7,R#258
9924,17,223,0.38,R#17
9925,612,247,0.88,R#612
9926,817,125,0.54,R#817
9927,145,42,0.96,R#145
9928,616,188,0.91,R#616
9929,668,216,0.88,R#668
9930,92,183,0.48,R#92
9931,25,132,0.93,R#25
9932,406,180,0.84,R#406
9933,652,100,0.65,R#652
9934,959,152,0.55,R#959
9935,544,2,0.35,R#544
9936,618,79,0.33,R#618
9937,1002,183,0.31,SR#3
9938,250,205,0.38,R#250
9939,546,100,0.27,R#546
9940,577,190,0.58,R#577
9941,591,198,0.71,R#591
9942,585,267,0.64,R#585
9943,488,131,0.05,R#488
9944,749,254,0.7,R#749
9945,603,251,0.21,R#603
9946,756,237,0.98,R#756
9947,1002,124,0.27,SR#3
9948,778,278,0.21,R#778
9949,334,276,0.61,R#334
9950,449,283,0.42,R#449
9951,449,189,0.77,R#449
9952,761,219,0.32,R#761
9953,759,282,0.07,R#759
9954,641,274,0.11,R#641
9955,548,155,0.47,R#548
9956,309,86,0.98,R#309
9957,561,198,0.43,R#561
9958,302,68,0.21,R#302
9959,545,116,1.0,R#545
9960,394,289,0.48,R#394
9961,447,274,0.11,R#447
9962,736,13,0.44,R#736
