Timestamp,Reader,Paper,Score,Reader-Label
8452,443,120,0.58,R#443
8453,256,6,0.3,R#256
8454,536,149,0.01,R#536
8455,550,2,0.19,R#550
8456,647,125,0.93,R#647
8457,467,184,0.75,R#467
8458,242,99,0.19,R#242
8459,824,131,0.5,R#824
8460,319,39,0.44,R#319
8461,457,216,0.5,R#457
8462,834,48,0.12,R#834
8463,447,231,0.07,R#447
8464,954,240,0.46,R#954
8465,531,84,0.25,R#531
8466,634,78,0.77,R#634
8467,536,75,0.1,R#536
8468,835,156,0.98,R#835
8469,647,297,0.33,R#647
8470,84,140,0.23,R#84
8471,279,32,1.0,R#279
8472,639,247,0.55,R#639
8473,649,47,0.46,R#649
8474,288,197,0.51,R#288
8475,395,184,0.97,R#395
8476,475,19,0.8,R#475
8477,273,102,0.51,R#273
8478,406,147,0.16,R#406
8479,517,182,0.07,R#517
8480,835,246,0.53,R#835
8481,1000,124,0.55,SR#1
8482,685,97,0.62,R#685
8483,379,290,0.93,R#379
8484,330,109,0.53,R#330
8485,569,39,0.64,R#569
8486,778,26,0.11,R#778
8487,1002,51,0.25,SR#3
8488,759,10,0.87,R#759
8489,351,27,0.11,R#351
8490,906,59,0.07,R#906
8491,247,26,0.01,R#247
8492,747,260,0.71,R#747
8493,395,202,0.5,R#395
8494,186,72,0.23,R#186
8495,356,194,0.64,R#356
8496,1000,250,0.41,SR#1
8497,1000,96,0.53,SR#1
8498,864,28,0.48,R#864
8499,687,243,0.09,R#687
8500,159,121,0.32,R#159
8501,310,174,0.43,R#310
8502,819,237,0.98,R#819
8503,500,105,0.26,R#500
8504,651,244,0.56,R#651
8505,328,129,0.49,R#328
8506,128,193,0.83,R#128
8507,745,249,1.0,R#745
8508,25,189,0.49,R#25
8509,186,47,0.52,R#186
8510,650,289,0.62,R#650
8511,971,21,0.49,R#971
8512,385,208,0.96,R#385
8513,501,22,0.16,R#501
8514,572,179,0.57,R#572
8515,745,39,0.54,R#745
8516,445,19,0.85,R#445
8517,406,94,0.85,R#406
8518,360,212,0.21,R#360
8519,950,295,1.0,R#950
8520,989,272,1.0,R#989
8521,560,194,0.24,R#560
8522,522,37,0.47,R#522
8523,746,204,0.11,R#746
8524,467,92,0.81,R#467
8525,842,71,0.9,R#842
8526,5,178,0.55,R#5
8527,575,174,0.59,R#575
8528,736,13,0.44,R#736
8529,799,6,0.14,R#799
8530,1001,45,1.0,SR#2
8531,148,30,0.69,R#148
8532,166,38,0.67,R#166
8533,784,246,0.53,R#784
8534,178,26,0.02,R#178
8535,868,164,0.11,R#868
8536,808,293,0.26,R#808
8537,746,43,0.98,R#746
8538,517,204,0.23,R#517
8539,735,170,0.16,R#735
8540,1002,12,0.42,SR#3
8541,66,68,0.08,R#66
8542,93,40,0.53,R#93
8543,661,168,0.15,R#661
8544,898,249,0.98,R#898
8545,151,269,0.79,R#151
8546,809,71,1.0,R#809
8547,602,245,0.93,R#602
8548,58,288,0.2,R#58
8549,517,27,0.94,R#517
8550,987,21,0.78,R#987
8551,1000,185,0.47,SR#1
8552,754,271,0.91,R#754
8553,714,133,0.5,R#714
8554,411,205,0.14,R#411
8555,430,204,0.17,R#430
8556,330,43,0.99,R#330
8557,1001,153,1.0,SR#2
8558,611,224,0.6,R#611
8559,373,55,1.0,R#373
8560,359,290,0.9,R#359
8561,343,243,0.12,R#343
8562,14,79,0.16,R#14
8563,615,223,0.27,R#615
8564,581,297,0.4,R#581
8565,1002,13,0.25,SR#3
8566,312,47,0.55,R#312
8567,1,26,0.01,R#1
8568,754,162,0.52,R#754
8569,332,236,0.27,R#332
8570,159,123,0.67,R#159
8571,297,245,0.7,R#297
8572,273,238,0.07,R#273
8573,249,193,0.2,R#249
8574,263,209,0.46,R#263
8575,125,270,0.96,R#125
8576,850,290,0.64,R#850
8577,834,45,1.0,R#834
8578,317,261,0.85,R#317
8579,137,268,0.18,R#137
8580,118,229,0.56,R#118
8581,461,162,0.56,R#461
8582,938,198,0.61,R#938
8583,816,193,0.33,R#816
8584,678,282,0.67,R#678
8585,419,294,0.33,R#419
8586,674,205,0.74,R#674
8587,798,41,0.9,R#798
8588,133,95,0.07,R#133
8589,746,276,0.5,R#746
8590,849,198,0.84,R#849
8591,79,8,0.53,R#79
8592,135,213,0.08,R#135
8593,64,29,0.31,R#64
8594,641,172,0.46,R#641
8595,762,221,0.93,R#762
8596,464,262,0.14,R#464
8597,757,31,0.96,R#757
8598,258,73,0.13,R#258
8599,25,247,0.87,R#25
8600,879,194,0.29,R#879
8601,300,89,0.22,R#300
8602,842,182,0.94,R#842
8603,505,28,0.33,R#505
8604,123,47,0.58,R#123
8605,825,29,0.04,R#825
8606,864,188,0.83,R#864
8607,219,197,0.32,R#219
8608,864,284,0.01,R#864
8609,191,138,0.59,R#191
8610,6,37,0.69,R#6
8611,491,153,0.59,R#491
8612,684,4,0.08,R#684
8613,76,12,0.92,R#76
8614,248,34,0.35,R#248
8615,830,235,0.44,R#830
8616,877,272,0.49,R#877
8617,804,233,0.95,R#804
8618,124,14,0.04,R#124
8619,565,201,0.78,R#565
8620,503,254,0.57,R#503
8621,754,36,0.62,R#754
8622,48,183,0.1,R#48
8623,15,74,0.52,R#15
8624,883,53,0.35,R#883
8625,84,42,0.99,R#84
8626,716,269,0.81,R#716
8627,220,161,0.42,R#220
8628,545,222,0.2,R#545
8629,746,237,0.99,R#746
8630,894,216,0.91,R#894
8631,895,179,0.5,R#895
8632,124,126,0.81,R#124
8633,868,293,0.12,R#868
8634,518,249,0.99,R#518
8635,854,94,0.48,R#854
8636,559,244,0.75,R#559
8637,825,85,0.48,R#825
8638,101,1,0.48,R#101
8639,289,38,0.45,R#289
8640,267,86,0.83,R#267
8641,389,277,0.22,R#389
8642,381,110,0.77,R#381
8643,950,166,0.82,R#950
8644,877,166,0.21,R#877
8645,378,160,0.97,R#378
8646,538,62,0.04,R#538
8647,954,247,0.68,R#954
8648,585,154,0.71,R#585
8649,239,187,0.57,R#239
8650,294,241,0.8,R#294
8651,652,218,0.58,R#652
8652,640,266,0.78,R#640
8653,27,48,0.15,R#27
8654,968,108,0.34,R#968
8655,762,184,0.7,R#762
8656,828,88,0.06,R#828
8657,797,54,0.99,R#797
8658,427,109,0.28,R#427
8659,248,93,0.3,R#248
8660,612,37,0.64,R#612
8661,537,137,0.37,R#537
8662,386,53,0.07,R#386
8663,389,118,0.36,R#389
8664,117,290,0.91,R#117
8665,101,32,0.99,R#101
8666,222,62,0.02,R#222
8667,828,230,0.66,R#828
8668,673,27,0.43,R#673
8669,413,160,0.93,R#413
8670,264,214,0.53,R#264
8671,389,74,0.68,R#389
8672,267,290,0.69,R#267
8673,63,279,0.74,R#63
8674,858,207,0.61,R#858
8675,459,34,0.44,R#459
8676,421,36,0.8,R#421
8677,238,284,0.01,R#238
8678,546,177,0.63,R#546
8679,537,71,0.05,R#537
8680,583,134,0.41,R#583
8681,843,167,0.55,R#843
8682,103,295,1.0,R#103
8683,326,104,0.99,R#326
8684,289,178,0.51,R#289
8685,313,143,0.42,R#313
8686,103,69,0.52,R#103
8687,281,267,0.55,R#281
8688,765,239,0.65,R#765
8689,287,240,0.64,R#287
8690,418,270,0.91,R#418
8691,390,152,0.5,R#390
8692,281,129,0.68,R#281
8693,426,234,0.64,R#426
8694,215,269,0.61,R#215
8695,238,259,0.31,R#238
8696,470,122,0.59,R#470
8697,768,170,0.53,R#768
8698,265,12,0.2,R#265
8699,309,216,0.83,R#309
8700,971,169,0.66,R#971
8701,537,110,0.32,R#537
8702,1002,149,0.35,SR#3
8703,459,172,0.33,R#459
8704,693,39,0.52,R#693
8705,550,109,0.61,R#550
8706,712,200,0.59,R#712
8707,503,269,0.72,R#503
8708,895,299,0.6,R#895
8709,505,109,0.43,R#505
8710,83,63,1.0,R#83
8711,412,52,0.62,R#412
8712,113,269,0.56,R#113
8713,486,163,0.94,R#486
8714,328,136,0.95,R#328
8715,630,166,0.46,R#630
8716,464,128,0.6,R#464
8717,858,105,0.42,R#858
8718,145,2,0.18,R#145
8719,503,43,0.96,R#503
8720,225,27,0.64,R#225
8721,36,36,0.85,R#36
8722,875,195,0.55,R#875
8723,781,235,0.85,R#781
8724,756,237,0.98,R#756
8725,351,166,0.6,R#351
8726,767,43,0.31,R#767
8727,495,266,0.43,R#495
8728,765,85,0.01,R#765
8729,745,3,0.66,R#745
8730,925,115,0.57,R#925
8731,943,130,1.0,R#943
8732,89,298,0.39,R#89
8733,76,6,0.02,R#76
8734,236,32,1.0,R#236
8735,488,197,0.73,R#488
8736,378,81,0.55,R#378
8737,296,282,0.51,R#296
8738,107,181,0.55,R#107
8739,774,152,0.5,R#774
8740,687,203,0.73,R#687
8741,18,213,0.32,R#18
8742,152,73,0.42,R#152
8743,144,219,0.36,R#144
8744,991,124,0.04,R#991
8745,474,89,0.75,R#474
8746,703,262,0.64,R#703
8747,681,201,0.73,R#681
8748,662,116,1.0,R#662
8749,408,82,0.93,R#408
8750,310,132,0.92,R#310
8751,538,161,0.41,R#538
8752,120,273,0.81,R#120
8753,188,210,0.83,R#188
8754,409,194,0.7,R#409
8755,616,104,1.0,R#616
8756,245,119,0.74,R#245
8757,18,250,0.03,R#18
8758,444,65,0.21,R#444
8759,595,191,0.44,R#595
8760,799,247,0.15,R#799
8761,20,274,0.11,R#20
8762,763,122,0.1,R#763
8763,842,8,0.89,R#842
8764,594,220,0.6,R#594
8765,678,61,0.56,R#678
8766,442,12,1.0,R#442
8767,630,214,0.55,R#630
8768,765,226,0.64,R#765
8769,406,148,0.95,R#406
8770,959,5,0.81,R#959
8771,35,161,0.27,R#35
8772,397,118,0.48,R#397
8773,521,72,0.02,R#521
8774,1001,146,1.0,SR#2
8775,757,100,0.47,R#757
8776,367,154,0.54,R#367
8777,415,87,0.45,R#415
8778,878,167,0.77,R#878
8779,152,84,0.71,R#152
8780,711,211,0.12,R#711
8781,1000,149,0.31,SR#1
8782,291,151,0.05,R#291
8783,794,292,0.89,R#794
8784,264,239,0.6,R#264
8785,1001,98,0.01,SR#2
8786,626,124,0.05,R#626
8787,25,248,0.79,R#25
8788,30,124,0.73,R#30
8789,320,225,0.4,R#320
8790,509,24,0.54,R#509
8791,458,218,0.69,R#458
8792,296,134,0.38,R#296
8793,781,94,0.6,R#781
8794,752,188,0.86,R#752
8795,880,239,0.83,R#880
8796,291,10,0.5,R#291
8797,354,223,0.48,R#354
8798,753,176,0.51,R#753
8799,109,277,0.79,R#109
8800,78,65,0.19,R#78
8801,757,21,0.67,R#757
8802,403,286,0.17,R#403
8803,116,154,0.79,R#116
8804,461,159,0.57,R#461
8805,749,227,0.01,R#749
8806,202,244,0.47,R#202
8807,1002,36,0.29,SR#3
8808,323,117,0.09,R#323
8809,633,166,0.47,R#633
8810,959,152,0.55,R#959
8811,104,16,0.35,R#104
8812,98,177,0.81,R#98
8813,765,217,0.14,R#765
8814,170,41,0.68,R#170
8815,412,13,0.48,R#412
8816,220,119,0.42,R#220
8817,731,205,0.03,R#731
8818,895,25,0.71,R#895
8819,54,56,0.73,R#54
8820,463,122,0.71,R#463
8821,824,242,0.66,R#824
8822,586,83,0.09,R#586
8823,693,181,0.76,R#693
8824,320,135,0.56,R#320
8825,589,184,0.96,R#589
8826,421,89,0.48,R#421
8827,845,18,0.58,R#845
8828,435,1,0.25,R#435
8829,662,243,0.09,R#662
8830,759,123,0.31,R#759
8831,661,130,1.0,R#661
8832,734,104,0.64,R#734
8833,445,118,0.75,R#445
8834,575,7,0.45,R#575
8835,160,108,0.65,R#160
8836,813,35,0.17,R#813
8837,148,127,0.99,R#148
8838,520,106,0.28,R#520
8839,580,185,0.98,R#580
8840,215,104,0.53,R#215
8841,118,74,0.8,R#118
8842,868,233,0.85,R#868
8843,363,103,0.22,R#363
8844,505,272,1.0,R#505
8845,945,191,0.52,R#945
8846,451,130,1.0,R#451
8847,804,214,0.44,R#804
8848,422,60,0.44,R#422
8849,186,189,0.34,R#186
8850,576,37,0.47,R#576
8851,862,47,0.67,R#862
8852,501,141,0.44,R#501
8853,189,100,0.42,R#189
8854,48,20,0.71,R#48
8855,663,145,0.91,R#663
8856,758,235,0.24,R#758
8857,88,144,0.47,R#88
8858,512,267,0.8,R#512
8859,750,206,0.65,R#750
8860,851,65,0.19,R#851
8861,312,107,0.65,R#312
8862,1002,63,0.39,SR#3
8863,227,177,0.76,R#227
8864,474,49,0.92,R#474
8865,348,233,0.86,R#348
8866,41,165,0.46,R#41
8867,56,239,0.66,R#56
8868,379,76,0.65,R#379
8869,680,151,0.17,R#680
8870,97,71,0.95,R#97
8871,485,232,0.75,R#485
8872,663,188,0.78,R#663
8873,309,257,0.53,R#309
8874,66,223,0.17,R#66
8875,173,100,0.5,R#173
8876,75,5,0.86,R#75
8877,788,30,0.74,R#788
8878,762,225,0.4,R#762
8879,503,238,0.11,R#503
8880,29,186,0.38,R#29
8881,554,18,0.72,R#554
8882,373,78,0.85,R#373
8883,649,25,0.46,R#649
8884,959,289,0.37,R#959
8885,901,99,0.03,R#901
8886,943,21,0.63,R#943
8887,39,273,0.9,R#39
8888,226,83,0.09,R#226
8889,328,241,0.66,R#328
8890,492,287,0.54,R#492
8891,993,172,0.15,R#993
8892,888,294,0.01,R#888
8893,501,240,0.6,R#501
8894,84,105,0.68,R#84
8895,763,39,0.45,R#763
8896,296,100,0.73,R#296
8897,540,284,0.96,R#540
8898,315,274,0.05,R#315
8899,806,36,0.64,R#806
8900,552,159,0.59,R#552
8901,482,156,0.8,R#482
8902,382,248,0.83,R#382
8903,77,8,0.99,R#77
8904,698,11,0.32,R#698
8905,108,90,0.52,R#108
8906,920,234,0.57,R#920
8907,66,90,0.72,R#66
8908,940,170,0.3,R#940
8909,529,70,0.62,R#529
8910,398,268,0.04,R#398
8911,792,165,0.38,R#792
8912,789,15,0.88,R#789
8913,350,106,0.97,R#350
8914,171,290,0.98,R#171
8915,473,217,0.5,R#473
8916,446,157,0.37,R#446
8917,693,52,0.53,R#693
8918,936,104,0.01,R#936
8919,901,274,0.19,R#901
8920,736,292,0.72,R#736
8921,58,35,0.46,R#58
8922,14,13,0.4,R#14
8923,498,289,0.28,R#498
8924,89,14,0.09,R#89
8925,151,35,0.09,R#151
8926,362,87,0.22,R#362
8927,412,53,0.07,R#412
8928,329,47,0.65,R#329
8929,758,86,0.16,R#758
8930,389,252,0.4,R#389
8931,195,145,0.95,R#195
8932,61,272,0.39,R#61
8933,806,248,0.61,R#806
8934,894,157,0.23,R#894
8935,96,43,0.95,R#96
8936,280,60,0.15,R#280
8937,522,269,0.73,R#522
8938,221,282,0.98,R#221
8939,1001,253,0.01,SR#2
8940,864,158,0.6,R#864
8941,524,205,0.45,R#524
8942,21,213,0.11,R#21
8943,89,137,0.35,R#89
8944,641,274,0.11,R#641
8945,557,256,0.13,R#557
8946,257,257,0.25,R#257
8947,824,108,0.48,R#824
8948,606,141,0.43,R#606
8949,70,109,0.8,R#70
8950,77,112,0.18,R#77
8951,157,275,0.66,R#157
8952,745,263,0.05,R#745
8953,806,167,0.23,R#806
8954,136,81,0.84,R#136
8955,545,69,0.52,R#545
8956,657,164,0.04,R#657
8957,83,249,1.0,R#83
8958,122,227,0.01,R#122
8959,876,204,0.21,R#876
8960,898,148,0.01,R#898
8961,832,227,0.48,R#832
8962,281,207,0.33,R#281
8963,578,113,0.48,R#578
8964,488,139,0.52,R#488
8965,852,33,0.58,R#852
8966,448,175,0.17,R#448
8967,158,108,0.68,R#158
8968,278,86,1.0,R#278
8969,122,10,0.69,R#122
8970,59,78,0.33,R#59
8971,338,36,1.0,R#338
8972,202,144,0.44,R#202
8973,583,270,0.85,R#583
8974,16,117,0.05,R#16
8975,372,132,0.67,R#372
8976,552,205,0.01,R#552
8977,149,155,0.73,R#149
8978,901,240,0.53,R#901
8979,809,298,0.4,R#809
8980,771,14,0.05,R#771
8981,186,168,0.22,R#186
8982,641,141,0.52,R#641
8983,824,26,0.08,R#824
8984,824,37,0.22,R#824
8985,988,101,0.52,R#988
8986,961,199,0.52,R#961
8987,690,167,0.92,R#690
8988,188,258,0.94,R#188
8989,330,242,0.43,R#330
8990,60,79,0.28,R#60
8991,71,127,0.26,R#71
8992,553,185,0.15,R#553
8993,986,101,0.41,R#986
8994,373,147,0.49,R#373
8995,999,146,0.97,R#999
8996,135,168,0.01,R#135
8997,230,217,0.79,R#230
8998,700,157,0.3,R#700
8999,783,138,0.75,R#783
9000,93,288,0.24,R#93
9001,510,218,0.25,R#510
9002,716,229,0.67,R#716
9003,859,16,0.47,R#859
9004,829,25,0.71,R#829
9005,896,43,0.27,R#896
9006,404,213,0.2,R#404
9007,202,139,0.58,R#202
9008,724,83,0.15,R#724
9009,85,84,0.12,R#85
9010,1000,284,0.41,SR#1
9011,402,43,1.0,R#402
9012,293,102,0.59,R#293
9013,338,235,0.2,R#338
9014,419,239,0.82,R#419
9015,566,46,0.97,R#566
9016,480,152,0.6,R#480
9017,635,251,0.2,R#635
9018,69,172,0.58,R#69
9019,635,192,0.65,R#635
9020,424,36,0.02,R#424
9021,442,294,0.15,R#442
9022,382,186,0.51,R#382
9023,118,125,0.83,R#118
9024,46,87,0.54,R#46
9025,669,252,0.41,R#669
9026,806,26,0.2,R#806
9027,165,240,0.51,R#165
9028,86,134,0.62,R#86
9029,156,206,0.41,R#156
9030,640,31,0.96,R#640
9031,159,70,0.42,R#159
9032,359,136,0.78,R#359
9033,126,12,0.48,R#126
9034,733,285,0.65,R#733
9035,353,126,0.42,R#353
9036,460,272,0.58,R#460
9037,310,88,0.53,R#310
9038,24,58,1.0,R#24
9039,765,280,0.98,R#765
9040,440,234,0.87,R#440
9041,536,215,0.97,R#536
9042,945,99,0.11,R#945
9043,616,55,0.6,R#616
9044,249,207,0.49,R#249
9045,842,294,0.43,R#842
9046,826,78,0.88,R#826
9047,839,230,0.51,R#839
9048,861,127,0.41,R#861
9049,536,202,0.34,R#536
9050,215,36,0.99,R#215
9051,805,172,0.73,R#805
9052,365,107,0.61,R#365
9053,530,128,0.56,R#530
9054,635,271,0.54,R#635
9055,419,95,0.65,R#419
9056,630,0,0.55,R#630
9057,495,32,0.51,R#495
9058,25,124,0.86,R#25
9059,246,178,0.48,R#246
9060,794,49,1.0,R#794
9061,1000,8,0.84,SR#1
9062,883,62,0.53,R#883
9063,284,168,0.11,R#284
9064,34,287,0.38,R#34
9065,308,247,0.43,R#308
9066,718,277,0.53,R#718
9067,792,162,0.42,R#792
9068,524,34,0.47,R#524
9069,121,1,0.47,R#121
9070,498,200,0.28,R#498
9071,621,118,0.35,R#621
9072,86,203,0.59,R#86
9073,652,282,0.69,R#652
9074,841,264,0.49,R#841
9075,249,111,1.0,R#249
9076,435,123,0.09,R#435
9077,627,207,0.52,R#627
9078,142,156,0.26,R#142
9079,891,62,0.12,R#891
9080,83,182,0.31,R#83
9081,684,202,0.49,R#684
9082,250,68,0.06,R#250
9083,18,212,0.92,R#18
9084,195,226,0.65,R#195
9085,867,138,0.46,R#867
9086,616,188,0.91,R#616
9087,603,251,0.21,R#603
9088,186,114,0.43,R#186
9089,921,172,0.51,R#921
9090,641,199,0.55,R#641
9091,529,120,0.41,R#529
9092,897,175,0.1,R#897
9093,484,267,0.57,R#484
9094,412,206,0.53,R#412
9095,19,141,0.56,R#19
9096,253,190,0.49,R#253
9097,1000,43,0.71,SR#1
9098,891,119,0.43,R#891
9099,378,71,0.28,R#378
9100,275,121,0.29,R#275
9101,515,170,0.47,R#515
9102,1002,288,0.28,SR#3
9103,306,196,0.02,R#306
9104,122,155,0.56,R#122
9105,47,261,0.76,R#47
9106,186,224,0.26,R#186
9107,397,34,0.6,R#397
9108,307,226,0.41,R#307
9109,424,134,0.52,R#424
9110,671,67,0.61,R#671
9111,392,37,0.2,R#392
9112,855,273,0.53,R#855
9113,621,234,0.64,R#621
9114,513,73,0.26,R#513
9115,557,237,1.0,R#557
9116,789,21,0.72,R#789
9117,340,163,0.99,R#340
9118,305,210,0.64,R#305
9119,490,293,0.87,R#490
9120,797,124,0.01,R#797
9121,264,261,0.8,R#264
9122,266,183,0.47,R#266
9123,421,212,1.0,R#421
9124,253,284,0.93,R#253
9125,535,17,0.91,R#535
9126,278,73,0.62,R#278
9127,846,34,0.88,R#846
9128,489,19,0.78,R#489
9129,734,167,0.93,R#734
9130,599,21,0.97,R#599
9131,731,217,0.39,R#731
9132,757,200,0.47,R#757
9133,331,243,0.14,R#331
9134,838,295,1.0,R#838
9135,894,229,0.99,R#894
9136,887,138,0.6,R#887
9137,734,131,0.6,R#734
9138,793,158,0.53,R#793
9139,917,45,1.0,R#917
9140,690,194,0.45,R#690
9141,121,294,0.05,R#121
9142,125,91,0.5,R#125
9143,700,83,0.02,R#700
9144,467,151,0.03,R#467
9145,77,252,0.53,R#77
9146,369,33,0.71,R#369
9147,600,17,0.7,R#600
9148,220,28,0.45,R#220
9149,277,218,0.47,R#277
9150,865,126,0.91,R#865
9151,389,68,0.36,R#389
9152,449,51,0.16,R#449
9153,903,55,0.09,R#903
9154,871,103,0.05,R#871
9155,975,142,0.28,R#975
9156,920,193,0.49,R#920
9157,201,1,0.73,R#201
9158,868,43,0.97,R#868
9159,959,57,0.01,R#959
9160,579,211,0.22,R#579
9161,306,134,0.36,R#306
9162,970,264,0.58,R#970
9163,585,81,0.7,R#585
9164,190,207,0.56,R#190
9165,222,120,0.17,R#222
9166,567,181,0.63,R#567
9167,279,155,0.6,R#279
9168,724,126,0.41,R#724
9169,427,232,0.7,R#427
9170,950,280,0.9,R#950
9171,831,98,0.02,R#831
9172,458,219,0.29,R#458
9173,474,158,0.57,R#474
9174,652,100,0.65,R#652
9175,173,264,0.48,R#173
9176,261,175,0.02,R#261
9177,538,257,0.66,R#538
9178,26,20,0.51,R#26
9179,742,206,0.48,R#742
9180,837,21,0.61,R#837
9181,765,35,0.16,R#765
9182,524,284,0.48,R#524
9183,702,92,0.38,R#702
9184,108,100,0.67,R#108
9185,85,218,0.69,R#85
9186,285,176,0.6,R#285
9187,315,223,0.24,R#315
9188,1001,63,1.0,SR#2
9189,381,10,0.78,R#381
9190,322,64,0.07,R#322
9191,207,147,0.16,R#207
9192,253,219,0.25,R#253
9193,12,145,0.81,R#12
9194,107,144,0.64,R#107
9195,534,56,0.55,R#534
9196,419,209,0.15,R#419
9197,773,36,0.28,R#773
9198,230,4,0.01,R#230
9199,922,276,0.43,R#922
9200,1002,153,0.36,SR#3
9201,503,2,0.22,R#503
9202,417,79,0.66,R#417
9203,743,34,0.41,R#743
9204,429,99,0.02,R#429
9205,295,100,0.01,R#295
9206,334,277,0.13,R#334
9207,78,296,0.33,R#78
9208,794,196,0.01,R#794
9209,896,88,0.68,R#896
9210,536,71,0.01,R#536
9211,357,98,0.96,R#357
9212,999,279,0.5,R#999
9213,506,242,0.67,R#506
9214,379,189,0.39,R#379
9215,820,44,0.87,R#820
9216,826,191,0.75,R#826
9217,83,99,0.28,R#83
9218,72,122,0.02,R#72
9219,70,266,0.62,R#70
9220,185,169,0.64,R#185
9221,689,84,0.94,R#689
9222,186,94,0.55,R#186
9223,281,222,0.13,R#281
9224,93,212,0.01,R#93
9225,560,136,0.88,R#560
9226,306,23,0.17,R#306
9227,199,256,0.02,R#199
9228,76,24,0.69,R#76
9229,578,135,0.01,R#578
9230,239,235,0.59,R#239
9231,754,55,0.38,R#754
9232,426,187,0.65,R#426
9233,364,165,0.44,R#364
9234,772,188,0.96,R#772
9235,985,35,0.07,R#985
9236,733,129,0.72,R#733
9237,431,53,0.05,R#431
9238,189,245,0.04,R#189
9239,461,153,0.77,R#461
9240,965,293,0.56,R#965
9241,431,139,0.67,R#431
9242,469,41,0.42,R#469
9243,375,245,0.36,R#375
9244,79,143,0.29,R#79
9245,149,81,0.74,R#149
9246,862,45,1.0,R#862
9247,289,152,0.52,R#289
9248,359,83,0.26,R#359
9249,834,202,0.54,R#834
9250,498,139,0.5,R#498
9251,246,17,0.78,R#246
9252,599,216,0.86,R#599
9253,107,123,0.63,R#107
9254,669,293,0.61,R#669
9255,574,166,0.11,R#574
9256,664,221,0.85,R#664
9257,261,19,0.87,R#261
9258,427,203,0.46,R#427
9259,369,250,0.97,R#369
9260,214,202,0.48,R#214
9261,332,283,0.48,R#332
9262,505,77,0.76,R#505
9263,983,268,0.43,R#983
9264,644,222,0.02,R#644
9265,585,211,0.01,R#585
9266,799,159,0.65,R#799
9267,199,242,0.75,R#199
9268,165,274,0.13,R#165
9269,83,211,0.03,R#83
9270,515,9,0.4,R#515
9271,49,143,0.64,R#49
9272,142,185,0.03,R#142
9273,440,213,0.46,R#440
9274,548,155,0.47,R#548
9275,600,161,0.32,R#600
9276,300,123,0.84,R#300
9277,174,220,0.53,R#174
9278,248,91,0.46,R#248
9279,200,21,0.34,R#200
9280,352,158,0.67,R#352
9281,463,161,0.22,R#463
9282,718,56,0.7,R#718
9283,796,283,0.53,R#796
9284,383,211,0.53,R#383
9285,1,292,0.78,R#1
9286,986,123,0.85,R#986
9287,978,97,0.91,R#978
9288,655,258,0.76,R#655
9289,600,5,0.79,R#600
9290,69,42,0.62,R#69
9291,95,140,0.99,R#95
9292,279,17,0.67,R#279
9293,901,133,0.46,R#901
9294,85,158,0.61,R#85
9295,334,175,0.16,R#334
9296,1002,80,0.39,SR#3
9297,249,136,0.99,R#249
9298,731,142,0.34,R#731
9299,107,153,0.94,R#107
9300,765,112,0.52,R#765
9301,572,32,0.9,R#572
9302,186,278,0.18,R#186
9303,858,13,0.73,R#858
9304,954,187,0.45,R#954
9305,646,17,0.81,R#646
9306,465,136,0.84,R#465
9307,387,274,0.02,R#387
9308,904,250,0.29,R#904
9309,303,21,0.05,R#303
9310,175,120,0.58,R#175
9311,85,131,0.15,R#85
9312,554,282,0.6,R#554
9313,782,234,0.61,R#782
9314,440,77,0.65,R#440
9315,641,196,0.64,R#641
9316,194,142,0.23,R#194
9317,515,244,0.61,R#515
9318,758,27,0.91,R#758
9319,640,213,0.16,R#640
9320,777,207,0.25,R#777
9321,77,209,0.62,R#77
9322,440,177,0.93,R#440
9323,552,34,0.29,R#552
9324,547,98,0.96,R#547
9325,116,164,0.14,R#116
9326,827,78,0.89,R#827
9327,489,223,0.35,R#489
9328,30,69,0.32,R#30
9329,107,106,0.43,R#107
9330,96,112,0.79,R#96
9331,700,9,0.17,R#700
9332,647,42,0.95,R#647
9333,681,242,0.79,R#681
9334,448,236,0.85,R#448
9335,275,84,0.5,R#275
9336,84,205,0.11,R#84
9337,703,250,0.49,R#703
9338,663,211,0.18,R#663
9339,301,93,0.31,R#301
9340,304,1,0.43,R#304
9341,223,54,0.98,R#223
9342,415,13,0.75,R#415
9343,311,22,0.09,R#311
9344,167,183,0.34,R#167
9345,575,226,0.28,R#575
9346,763,205,0.91,R#763
9347,781,74,0.8,R#781
9348,975,172,0.11,R#975
9349,553,98,0.03,R#553
9350,389,67,0.51,R#389
9351,223,4,0.07,R#223
9352,159,1,0.39,R#159
9353,484,188,0.9,R#484
9354,107,114,0.5,R#107
9355,86,22,0.44,R#86
9356,793,44,0.98,R#793
9357,282,166,1.0,R#282
9358,484,0,0.83,R#484
9359,585,205,0.22,R#585
9360,819,285,0.47,R#819
9361,844,19,0.61,R#844
9362,661,84,0.46,R#661
9363,369,15,0.9,R#369
9364,56,40,0.38,R#56
9365,325,122,0.4,R#325
9366,700,70,0.14,R#700
9367,470,35,0.19,R#470
9368,387,256,0.29,R#387
9369,564,73,0.44,R#564
9370,394,23,0.4,R#394
9371,126,133,0.18,R#126
9372,862,27,0.46,R#862
9373,533,111,1.0,R#533
9374,852,156,0.4,R#852
9375,304,220,0.54,R#304
9376,66,5,0.74,R#66
9377,229,77,0.71,R#229
9378,288,210,0.93,R#288
9379,644,111,0.99,R#644
