Timestamp,Reader,Paper,Score,Reader-Label
8865,368,248,0.76,R#368
8866,96,197,0.27,R#96
8867,614,83,0.02,R#614
8868,298,58,0.58,R#298
8869,735,170,0.16,R#735
8870,354,105,0.67,R#354
8871,988,18,0.87,R#988
8872,488,193,0.78,R#488
8873,926,162,0.47,R#926
8874,990,214,0.49,R#990
8875,862,86,1.0,R#862
8876,600,229,0.67,R#600
8877,340,163,0.99,R#340
8878,746,43,0.98,R#746
8879,321,233,0.81,R#321
8880,221,56,0.65,R#221
8881,608,42,0.83,R#608
8882,999,198,0.79,R#999
8883,9,79,0.42,R#9
8884,202,255,0.63,R#202
8885,840,258,0.77,R#840
8886,545,116,1.0,R#545
8887,1002,197,0.3,SR#3
8888,832,128,0.7,R#832
8889,207,88,0.41,R#207
8890,1,66,0.03,R#1
8891,358,28,0.32,R#358
8892,420,135,0.09,R#420
8893,166,189,0.94,R#166
8894,664,153,0.31,R#664
8895,359,186,0.8,R#359
8896,649,47,0.46,R#649
8897,680,2,0.14,R#680
8898,474,49,0.92,R#474
8899,315,125,0.96,R#315
8900,576,270,0.76,R#576
8901,234,107,0.39,R#234
8902,976,123,0.63,R#976
8903,848,188,0.96,R#848
8904,420,170,0.33,R#420
8905,277,48,0.27,R#277
8906,266,156,0.72,R#266
8907,568,45,1.0,R#568
8908,208,32,0.99,R#208
8909,547,12,1.0,R#547
8910,640,168,0.02,R#640
8911,113,140,0.05,R#113
8912,275,84,0.5,R#275
8913,737,45,0.24,R#737
8914,197,293,0.2,R#197
8915,778,140,0.99,R#778
8916,817,24,0.34,R#817
8917,809,6,0.21,R#809
8918,675,46,0.1,R#675
8919,25,153,0.94,R#25
8920,916,123,0.54,R#916
8921,619,63,0.87,R#619
8922,424,134,0.52,R#424
8923,263,263,0.22,R#263
8924,30,69,0.32,R#30
8925,645,144,0.4,R#645
8926,278,17,0.98,R#278
8927,457,109,0.54,R#457
8928,403,5,0.87,R#403
8929,740,69,0.46,R#740
8930,676,201,0.94,R#676
8931,564,187,0.43,R#564
8932,850,132,0.93,R#850
8933,631,161,0.41,R#631
8934,294,93,0.61,R#294
8935,806,234,0.49,R#806
8936,872,85,0.34,R#872
8937,498,10,0.44,R#498
8938,180,283,0.51,R#180
8939,20,202,0.65,R#20
8940,499,130,0.56,R#499
8941,557,3,0.26,R#557
8942,1002,212,0.27,SR#3
8943,27,278,0.32,R#27
8944,862,103,0.61,R#862
8945,589,111,1.0,R#589
8946,532,223,0.13,R#532
8947,118,122,0.64,R#118
8948,771,206,0.38,R#771
8949,467,88,0.56,R#467
8950,873,215,0.85,R#873
8951,275,61,0.37,R#275
8952,625,10,0.7,R#625
8953,62,20,0.58,R#62
8954,349,169,0.7,R#349
8955,973,184,0.83,R#973
8956,830,211,0.17,R#830
8957,597,238,0.26,R#597
8958,726,34,0.72,R#726
8959,1,279,0.26,R#1
8960,894,190,0.56,R#894
8961,795,193,0.68,R#795
8962,647,190,0.39,R#647
8963,524,11,0.24,R#524
8964,187,32,0.31,R#187
8965,135,45,1.0,R#135
8966,602,143,0.56,R#602
8967,644,281,0.48,R#644
8968,864,49,1.0,R#864
8969,519,248,0.68,R#519
8970,85,114,0.47,R#85
8971,236,148,0.13,R#236
8972,474,36,0.16,R#474
8973,54,218,0.37,R#54
8974,370,146,1.0,R#370
8975,690,242,0.89,R#690
8976,762,225,0.4,R#762
8977,215,173,0.82,R#215
8978,87,8,0.31,R#87
8979,255,54,0.82,R#255
8980,878,181,0.67,R#878
8981,171,231,0.46,R#171
8982,151,8,0.93,R#151
8983,265,16,0.42,R#265
8984,202,139,0.58,R#202
8985,41,164,0.07,R#41
8986,858,284,0.09,R#858
8987,109,99,0.82,R#109
8988,135,150,0.49,R#135
8989,580,231,0.32,R#580
8990,340,83,0.25,R#340
8991,806,94,0.69,R#806
8992,884,220,0.43,R#884
8993,334,72,0.04,R#334
8994,983,166,0.73,R#983
8995,64,255,0.43,R#64
8996,625,257,0.45,R#625
8997,286,274,0.16,R#286
8998,449,132,0.81,R#449
8999,741,148,0.8,R#741
9000,756,237,0.98,R#756
9001,745,185,0.98,R#745
9002,409,194,0.7,R#409
9003,984,120,0.57,R#984
9004,600,100,0.4,R#600
9005,965,248,0.65,R#965
9006,499,232,0.57,R#499
9007,717,16,0.41,R#717
9008,461,134,0.26,R#461
9009,103,69,0.52,R#103
9010,634,64,0.56,R#634
9011,491,285,0.67,R#491
9012,605,48,0.14,R#605
9013,695,101,0.37,R#695
9014,954,180,0.93,R#954
9015,735,37,0.45,R#735
9016,694,248,0.74,R#694
9017,57,138,0.49,R#57
9018,1,7,0.41,R#1
9019,421,147,0.85,R#421
9020,597,92,0.87,R#597
9021,5,291,0.46,R#5
9022,372,257,0.47,R#372
9023,66,199,0.72,R#66
9024,164,20,0.29,R#164
9025,419,261,0.53,R#419
9026,886,291,0.58,R#886
9027,649,42,0.7,R#649
9028,922,205,0.91,R#922
9029,745,192,0.98,R#745
9030,239,6,0.3,R#239
9031,759,263,0.17,R#759
9032,385,169,1.0,R#385
9033,256,52,0.71,R#256
9034,340,124,0.26,R#340
9035,923,239,0.89,R#923
9036,512,105,0.36,R#512
9037,856,93,0.23,R#856
9038,767,288,0.33,R#767
9039,824,268,0.07,R#824
9040,800,68,0.03,R#800
9041,207,270,0.97,R#207
9042,503,61,0.48,R#503
9043,906,59,0.07,R#906
9044,954,240,0.46,R#954
9045,627,272,0.96,R#627
9046,392,32,0.32,R#392
9047,420,260,0.74,R#420
9048,290,38,0.53,R#290
9049,780,209,0.2,R#780
9050,733,190,0.46,R#733
9051,815,3,0.55,R#815
9052,97,71,0.95,R#97
9053,407,135,0.43,R#407
9054,374,261,0.72,R#374
9055,80,88,0.85,R#80
9056,420,267,0.63,R#420
9057,655,94,0.59,R#655
9058,615,79,0.06,R#615
9059,968,232,0.58,R#968
9060,764,45,1.0,R#764
9061,529,204,0.01,R#529
9062,155,132,0.8,R#155
9063,48,140,0.91,R#48
9064,774,277,0.82,R#774
9065,782,272,0.94,R#782
9066,1001,104,0.01,SR#2
9067,805,168,0.09,R#805
9068,512,197,0.94,R#512
9069,275,272,0.74,R#275
9070,49,143,0.64,R#49
9071,662,141,0.59,R#662
9072,273,242,0.87,R#273
9073,627,207,0.52,R#627
9074,818,53,0.02,R#818
9075,223,120,0.4,R#223
9076,159,180,0.82,R#159
9077,267,269,0.81,R#267
9078,986,125,0.11,R#986
9079,170,41,0.68,R#170
9080,605,267,0.61,R#605
9081,172,131,0.45,R#172
9082,799,265,0.44,R#799
9083,214,40,0.55,R#214
9084,64,60,0.86,R#64
9085,517,90,0.67,R#517
9086,236,172,0.48,R#236
9087,1,127,0.91,R#1
9088,954,106,0.71,R#954
9089,327,170,0.39,R#327
9090,408,82,0.93,R#408
9091,708,104,0.05,R#708
9092,630,241,0.32,R#630
9093,305,198,0.58,R#305
9094,585,102,0.35,R#585
9095,5,206,0.29,R#5
9096,484,274,0.1,R#484
9097,736,292,0.72,R#736
9098,479,16,0.37,R#479
9099,492,265,0.32,R#492
9100,702,16,0.63,R#702
9101,291,47,0.61,R#291
9102,566,46,0.97,R#566
9103,743,204,0.06,R#743
9104,499,244,0.32,R#499
9105,841,239,0.65,R#841
9106,152,85,0.08,R#152
9107,301,94,0.2,R#301
9108,484,276,0.42,R#484
9109,61,7,0.69,R#61
9110,799,84,0.85,R#799
9111,261,224,0.66,R#261
9112,651,270,0.95,R#651
9113,975,46,0.57,R#975
9114,386,45,1.0,R#386
9115,288,248,0.65,R#288
9116,558,245,0.37,R#558
9117,246,30,0.1,R#246
9118,298,208,0.97,R#298
9119,227,260,0.76,R#227
9120,467,246,0.3,R#467
9121,486,155,0.35,R#486
9122,981,97,1.0,R#981
9123,944,25,0.97,R#944
9124,764,182,0.2,R#764
9125,826,21,0.11,R#826
9126,590,100,0.13,R#590
9127,392,104,0.76,R#392
9128,160,106,0.32,R#160
9129,438,223,0.14,R#438
9130,771,57,0.02,R#771
9131,107,198,0.89,R#107
9132,491,62,0.04,R#491
9133,262,66,0.01,R#262
9134,265,290,0.98,R#265
9135,812,123,0.57,R#812
9136,869,116,0.96,R#869
9137,135,156,0.01,R#135
9138,938,94,0.28,R#938
9139,651,239,0.92,R#651
9140,80,238,0.08,R#80
9141,26,22,0.73,R#26
9142,954,60,0.07,R#954
9143,395,4,0.22,R#395
9144,210,206,0.24,R#210
9145,882,57,0.18,R#882
9146,348,233,0.86,R#348
9147,829,150,0.54,R#829
9148,343,223,0.33,R#343
9149,683,205,0.38,R#683
9150,895,38,0.42,R#895
9151,990,104,0.21,R#990
9152,808,83,0.29,R#808
9153,63,296,0.18,R#63
9154,824,49,1.0,R#824
9155,35,240,0.4,R#35
9156,135,140,0.6,R#135
9157,427,9,0.47,R#427
9158,635,286,0.38,R#635
9159,783,61,0.43,R#783
9160,397,121,0.73,R#397
9161,432,239,0.92,R#432
9162,843,186,0.73,R#843
9163,446,41,0.53,R#446
9164,606,80,0.06,R#606
9165,204,236,0.35,R#204
9166,206,167,0.47,R#206
9167,630,93,0.59,R#630
9168,816,16,0.55,R#816
9169,884,254,0.57,R#884
9170,714,219,0.18,R#714
9171,156,29,0.04,R#156
9172,266,291,0.45,R#266
9173,76,227,0.13,R#76
9174,704,208,0.96,R#704
9175,137,16,0.35,R#137
9176,272,14,0.09,R#272
9177,18,212,0.92,R#18
9178,419,162,0.47,R#419
9179,395,235,0.5,R#395
9180,135,213,0.08,R#135
9181,77,112,0.18,R#77
9182,641,2,0.55,R#641
9183,512,126,0.69,R#512
9184,760,49,1.0,R#760
9185,643,273,0.74,R#643
9186,540,43,0.87,R#540
9187,651,232,0.49,R#651
9188,911,60,0.98,R#911
9189,202,277,0.22,R#202
9190,1002,140,0.25,SR#3
9191,280,80,0.04,R#280
9192,150,227,0.69,R#150
9193,256,288,0.09,R#256
9194,445,174,0.73,R#445
9195,768,39,0.53,R#768
9196,89,297,0.6,R#89
9197,425,24,0.64,R#425
9198,664,221,0.85,R#664
9199,820,289,0.32,R#820
9200,477,194,0.28,R#477
9201,309,216,0.83,R#309
9202,411,205,0.14,R#411
9203,312,268,0.09,R#312
9204,740,22,1.0,R#740
9205,413,224,0.27,R#413
9206,733,160,0.98,R#733
9207,70,80,0.83,R#70
9208,103,80,0.69,R#103
9209,470,34,0.42,R#470
9210,248,280,1.0,R#248
9211,163,66,0.08,R#163
9212,196,154,0.54,R#196
9213,978,97,0.91,R#978
9214,133,240,0.44,R#133
9215,894,64,0.77,R#894
9216,277,76,0.49,R#277
9217,69,125,0.05,R#69
9218,220,196,0.19,R#220
9219,671,37,0.37,R#671
9220,151,168,0.18,R#151
9221,329,160,0.97,R#329
9222,289,2,0.34,R#289
9223,121,241,0.22,R#121
9224,191,138,0.59,R#191
9225,484,93,0.63,R#484
9226,930,188,0.9,R#930
9227,761,239,0.59,R#761
9228,73,171,1.0,R#73
9229,201,120,0.45,R#201
9230,855,56,0.67,R#855
9231,729,209,0.01,R#729
9232,725,159,0.17,R#725
9233,245,123,0.46,R#245
9234,791,198,0.8,R#791
9235,110,73,0.79,R#110
9236,225,27,0.64,R#225
9237,643,72,0.03,R#643
9238,493,56,0.74,R#493
9239,196,284,0.11,R#196
9240,274,170,0.54,R#274
9241,325,33,0.45,R#325
9242,699,190,0.53,R#699
9243,358,171,0.94,R#358
9244,712,292,0.92,R#712
9245,837,168,0.13,R#837
9246,915,118,0.64,R#915
9247,651,287,0.64,R#651
9248,394,225,0.41,R#394
9249,372,171,1.0,R#372
9250,1001,96,1.0,SR#2
9251,231,49,0.12,R#231
9252,397,189,0.7,R#397
9253,767,16,0.57,R#767
9254,461,203,0.26,R#461
9255,336,171,0.01,R#336
9256,300,208,0.99,R#300
9257,301,113,0.35,R#301
9258,159,85,0.03,R#159
9259,873,240,0.44,R#873
9260,590,267,0.79,R#590
9261,354,26,0.02,R#354
9262,307,237,0.95,R#307
9263,54,156,0.77,R#54
9264,851,74,0.59,R#851
9265,950,26,0.13,R#950
9266,394,254,0.48,R#394
9267,16,88,0.3,R#16
9268,875,136,0.89,R#875
9269,568,250,0.91,R#568
9270,916,222,0.49,R#916
9271,166,157,0.29,R#166
9272,373,55,1.0,R#373
9273,155,10,0.99,R#155
9274,248,223,0.21,R#248
9275,158,293,0.14,R#158
9276,1000,247,0.55,SR#1
9277,916,130,0.93,R#916
9278,404,76,0.72,R#404
9279,651,276,0.5,R#651
9280,1002,44,0.32,SR#3
9281,936,119,0.34,R#936
9282,1001,169,0.01,SR#2
9283,334,277,0.13,R#334
9284,957,249,0.01,R#957
9285,474,89,0.75,R#474
9286,249,111,1.0,R#249
9287,586,91,0.72,R#586
9288,30,21,0.83,R#30
9289,408,35,0.01,R#408
9290,925,86,1.0,R#925
9291,18,250,0.03,R#18
9292,964,290,0.79,R#964
9293,342,248,0.54,R#342
9294,895,37,0.46,R#895
9295,743,246,0.28,R#743
9296,920,122,0.74,R#920
9297,605,249,1.0,R#605
9298,523,211,0.02,R#523
9299,575,50,0.69,R#575
9300,333,125,0.15,R#333
9301,651,176,0.51,R#651
9302,505,258,0.95,R#505
9303,755,160,0.98,R#755
9304,271,115,0.48,R#271
9305,862,80,1.0,R#862
9306,435,299,0.33,R#435
9307,335,177,0.37,R#335
9308,530,216,0.87,R#530
9309,943,284,0.99,R#943
9310,666,288,0.72,R#666
9311,617,242,0.97,R#617
9312,662,116,1.0,R#662
9313,550,163,0.96,R#550
9314,736,163,0.95,R#736
9315,550,272,0.76,R#550
9316,770,83,0.27,R#770
9317,214,112,0.01,R#214
9318,792,243,0.03,R#792
9319,204,177,0.92,R#204
9320,269,83,0.41,R#269
9321,716,278,0.03,R#716
9322,828,172,0.47,R#828
9323,85,33,0.44,R#85
9324,430,109,0.41,R#430
9325,151,209,0.41,R#151
9326,878,100,0.77,R#878
9327,222,145,0.99,R#222
9328,842,24,0.5,R#842
9329,312,264,0.56,R#312
9330,716,251,0.26,R#716
9331,278,150,0.45,R#278
9332,397,179,0.54,R#397
9333,219,182,0.79,R#219
9334,445,214,0.66,R#445
9335,66,202,0.62,R#66
9336,67,94,0.33,R#67
9337,433,218,0.52,R#433
9338,660,63,0.85,R#660
9339,55,258,0.62,R#55
9340,980,64,0.15,R#980
9341,747,78,0.22,R#747
9342,353,268,0.12,R#353
9343,566,59,0.57,R#566
9344,317,197,0.87,R#317
9345,858,223,0.31,R#858
9346,90,254,0.54,R#90
9347,718,33,0.6,R#718
9348,956,120,0.56,R#956
9349,189,162,0.39,R#189
9350,886,41,0.93,R#886
9351,970,167,0.75,R#970
9352,334,276,0.61,R#334
9353,359,290,0.9,R#359
9354,841,91,0.78,R#841
9355,550,109,0.61,R#550
9356,793,129,0.64,R#793
9357,109,147,0.27,R#109
9358,280,60,0.15,R#280
9359,486,39,0.46,R#486
9360,504,86,0.99,R#504
9361,331,243,0.14,R#331
9362,170,243,0.23,R#170
9363,348,85,0.25,R#348
9364,357,57,0.59,R#357
9365,482,164,0.22,R#482
9366,854,55,0.96,R#854
9367,203,253,0.22,R#203
9368,699,253,0.49,R#699
9369,523,221,0.91,R#523
9370,157,211,0.1,R#157
9371,971,169,0.66,R#971
9372,65,244,0.42,R#65
9373,448,30,0.94,R#448
9374,885,259,0.1,R#885
9375,54,94,0.35,R#54
9376,500,108,0.63,R#500
9377,537,71,0.05,R#537
9378,418,158,0.51,R#418
9379,211,107,0.46,R#211
9380,731,205,0.03,R#731
9381,787,240,0.52,R#787
9382,711,97,1.0,R#711
9383,734,8,0.78,R#734
9384,12,49,0.81,R#12
9385,957,263,0.23,R#957
9386,463,225,0.7,R#463
9387,793,194,0.05,R#793
9388,707,249,1.0,R#707
9389,714,261,0.58,R#714
9390,600,200,0.47,R#600
9391,406,128,0.59,R#406
9392,553,276,0.8,R#553
9393,549,25,0.75,R#549
9394,394,257,0.63,R#394
9395,293,265,0.53,R#293
9396,550,65,0.3,R#550
9397,227,143,0.19,R#227
9398,748,52,0.62,R#748
9399,306,196,0.02,R#306
9400,431,292,0.85,R#431
9401,344,225,0.47,R#344
9402,608,222,0.12,R#608
9403,134,245,0.21,R#134
9404,858,207,0.61,R#858
9405,731,55,0.75,R#731
9406,753,28,0.59,R#753
9407,69,1,0.58,R#69
9408,845,197,1.0,R#845
9409,418,270,0.91,R#418
9410,499,150,0.36,R#499
9411,426,45,0.89,R#426
9412,605,208,0.93,R#605
9413,200,262,0.56,R#200
9414,30,50,0.61,R#30
9415,867,88,0.66,R#867
9416,712,40,0.42,R#712
9417,363,103,0.22,R#363
9418,882,233,0.92,R#882
9419,139,81,0.81,R#139
9420,580,207,0.58,R#580
9421,623,233,0.94,R#623
9422,706,187,0.52,R#706
9423,972,109,0.41,R#972
9424,6,37,0.69,R#6
9425,938,198,0.61,R#938
9426,1,206,0.38,R#1
9427,718,4,0.15,R#718
9428,689,82,0.97,R#689
9429,17,95,0.2,R#17
9430,223,54,0.98,R#223
9431,137,33,0.82,R#137
9432,875,232,0.59,R#875
9433,304,220,0.54,R#304
9434,835,154,0.86,R#835
9435,505,8,0.55,R#505
9436,538,147,0.06,R#538
9437,598,253,0.09,R#598
9438,986,296,0.86,R#986
9439,832,160,0.74,R#832
9440,769,210,0.77,R#769
9441,312,191,0.37,R#312
9442,1001,148,0.01,SR#2
9443,972,79,0.24,R#972
9444,757,28,0.72,R#757
9445,170,149,0.34,R#170
9446,819,170,0.51,R#819
9447,524,102,0.43,R#524
9448,975,137,0.13,R#975
9449,16,117,0.05,R#16
9450,629,77,0.85,R#629
9451,563,185,0.72,R#563
9452,758,161,0.28,R#758
9453,356,170,0.46,R#356
9454,603,193,0.6,R#603
9455,864,69,0.39,R#864
9456,652,175,0.06,R#652
9457,785,244,0.56,R#785
9458,792,232,0.68,R#792
9459,222,32,0.95,R#222
9460,437,18,0.57,R#437
9461,264,214,0.53,R#264
9462,300,52,0.69,R#300
9463,65,52,0.72,R#65
9464,655,258,0.76,R#655
9465,884,269,0.34,R#884
9466,484,107,0.66,R#484
9467,320,279,0.52,R#320
9468,849,119,0.44,R#849
9469,85,104,0.42,R#85
9470,769,187,0.62,R#769
9471,990,91,0.52,R#990
9472,202,170,0.53,R#202
9473,54,3,0.29,R#54
9474,443,84,0.8,R#443
9475,488,266,0.25,R#488
9476,970,136,0.87,R#970
9477,1000,63,0.78,SR#1
9478,868,49,0.92,R#868
9479,461,62,0.31,R#461
9480,894,59,0.07,R#894
9481,560,136,0.88,R#560
9482,680,3,0.47,R#680
9483,912,110,0.54,R#912
9484,649,210,1.0,R#649
9485,531,19,0.56,R#531
9486,725,244,0.66,R#725
9487,580,235,0.91,R#580
9488,629,293,0.1,R#629
9489,87,50,0.5,R#87
9490,821,153,0.84,R#821
9491,742,108,0.44,R#742
9492,549,283,0.74,R#549
9493,427,108,0.86,R#427
9494,158,292,0.95,R#158
9495,313,191,0.6,R#313
9496,1001,284,0.01,SR#2
9497,858,261,0.65,R#858
9498,480,76,0.81,R#480
9499,605,297,0.47,R#605
9500,280,229,0.78,R#280
9501,806,36,0.64,R#806
9502,530,110,0.63,R#530
9503,746,9,0.19,R#746
9504,80,221,0.74,R#80
9505,238,116,1.0,R#238
9506,590,46,0.67,R#590
9507,168,126,0.98,R#168
9508,491,113,0.48,R#491
9509,13,267,0.68,R#13
9510,459,34,0.44,R#459
9511,320,277,0.15,R#320
9512,668,216,0.88,R#668
9513,468,201,0.92,R#468
9514,217,100,0.52,R#217
9515,92,111,1.0,R#92
9516,460,53,0.22,R#460
9517,427,234,0.5,R#427
9518,773,49,0.68,R#773
9519,115,37,0.53,R#115
9520,131,188,0.95,R#131
9521,128,211,0.05,R#128
9522,530,44,0.87,R#530
9523,531,84,0.25,R#531
9524,14,176,0.68,R#14
9525,19,141,0.56,R#19
9526,440,277,0.77,R#440
9527,411,110,0.61,R#411
9528,930,236,0.72,R#930
9529,20,148,0.04,R#20
9530,673,7,0.43,R#673
9531,743,63,1.0,R#743
9532,635,43,0.96,R#635
9533,76,292,0.95,R#76
9534,538,258,0.96,R#538
9535,894,251,0.75,R#894
9536,41,167,0.41,R#41
9537,83,201,0.74,R#83
9538,403,126,0.98,R#403
9539,118,248,0.67,R#118
9540,533,200,0.42,R#533
9541,152,284,0.61,R#152
9542,319,39,0.44,R#319
9543,800,0,0.86,R#800
9544,809,267,0.59,R#809
9545,1000,88,0.5,SR#1
9546,757,227,0.02,R#757
9547,689,78,0.85,R#689
9548,186,94,0.55,R#186
9549,359,253,0.8,R#359
9550,278,112,0.03,R#278
9551,582,261,0.7,R#582
9552,419,114,0.63,R#419
9553,781,182,0.99,R#781
9554,897,29,0.91,R#897
9555,316,37,0.18,R#316
9556,46,87,0.54,R#46
9557,590,36,0.87,R#590
9558,397,238,0.18,R#397
9559,469,51,0.01,R#469
9560,654,246,0.34,R#654
9561,949,297,0.28,R#949
9562,56,290,0.66,R#56
9563,810,115,0.38,R#810
9564,572,258,0.86,R#572
9565,378,205,0.84,R#378
9566,56,287,0.31,R#56
9567,474,38,0.52,R#474
9568,693,52,0.53,R#693
9569,605,7,0.55,R#605
9570,515,284,0.09,R#515
9571,775,104,0.62,R#775
9572,156,142,0.38,R#156
9573,637,167,0.86,R#637
9574,681,201,0.73,R#681
9575,759,255,0.59,R#759
9576,480,204,0.19,R#480
9577,963,154,0.78,R#963
9578,991,124,0.04,R#991
9579,182,10,0.72,R#182
9580,868,87,0.37,R#868
9581,459,17,0.87,R#459
9582,806,6,0.14,R#806
9583,647,10,0.92,R#647
9584,86,22,0.44,R#86
9585,281,148,0.64,R#281
9586,211,260,0.7,R#211
9587,228,205,0.52,R#228
9588,529,280,0.86,R#529
9589,178,292,0.74,R#178
9590,438,174,0.49,R#438
9591,661,37,0.62,R#661
9592,182,81,0.71,R#182
9593,791,252,0.42,R#791
9594,429,272,1.0,R#429
9595,584,16,0.34,R#584
9596,258,45,1.0,R#258
9597,1000,22,0.51,SR#1
9598,619,195,0.18,R#619
9599,30,202,0.47,R#30
9600,685,23,0.34,R#685
9601,382,258,0.86,R#382
9602,18,46,0.46,R#18
9603,515,236,0.79,R#515
9604,55,33,0.66,R#55
9605,644,135,0.3,R#644
9606,576,172,0.33,R#576
9607,477,82,0.91,R#477
9608,613,44,0.65,R#613
9609,424,175,0.03,R#424
9610,12,146,1.0,R#12
9611,886,77,0.59,R#886
9612,891,247,0.96,R#891
9613,382,186,0.51,R#382
9614,235,46,0.55,R#235
9615,710,75,0.25,R#710
9616,462,213,0.24,R#462
9617,895,234,0.3,R#895
9618,280,49,0.97,R#280
9619,875,11,0.36,R#875
9620,961,155,0.59,R#961
9621,546,192,0.47,R#546
9622,63,97,1.0,R#63
9623,390,152,0.5,R#390
9624,991,240,0.25,R#991
9625,627,291,0.5,R#627
9626,28,293,0.11,R#28
9627,627,49,1.0,R#627
9628,877,4,0.02,R#877
9629,702,19,0.92,R#702
9630,227,145,0.87,R#227
9631,367,84,0.89,R#367
9632,54,229,0.08,R#54
9633,57,107,0.3,R#57
9634,324,238,0.29,R#324
9635,197,174,0.32,R#197
9636,533,111,1.0,R#533
9637,125,270,0.96,R#125
9638,977,209,0.17,R#977
9639,426,234,0.64,R#426
9640,504,296,0.7,R#504
9641,452,123,0.49,R#452
9642,348,228,0.28,R#348
9643,371,46,0.17,R#371
9644,275,102,0.29,R#275
9645,745,126,0.67,R#745
9646,669,293,0.61,R#669
9647,65,28,0.72,R#65
9648,277,79,0.2,R#277
9649,741,268,0.23,R#741
9650,596,8,0.17,R#596
9651,25,230,0.44,R#25
9652,30,85,0.03,R#30
9653,348,227,0.2,R#348
9654,255,165,0.34,R#255
9655,423,84,0.98,R#423
9656,685,135,0.08,R#685
9657,702,241,0.67,R#702
9658,795,104,0.46,R#795
9659,829,184,0.87,R#829
9660,133,85,0.29,R#133
9661,706,263,0.25,R#706
9662,402,152,0.47,R#402
9663,382,29,0.23,R#382
9664,316,235,0.83,R#316
9665,971,78,0.98,R#971
9666,995,206,0.66,R#995
9667,440,234,0.87,R#440
9668,433,3,0.48,R#433
9669,66,116,0.79,R#66
9670,644,237,0.92,R#644
9671,700,83,0.02,R#700
9672,536,218,0.45,R#536
9673,83,180,0.87,R#83
9674,631,276,0.74,R#631
9675,485,276,0.32,R#485
9676,686,238,0.03,R#686
9677,384,19,0.73,R#384
9678,487,254,0.81,R#487
9679,591,280,0.97,R#591
9680,442,119,0.65,R#442
9681,742,181,0.58,R#742
9682,405,264,0.39,R#405
9683,865,59,0.45,R#865
9684,11,229,0.8,R#11
9685,635,271,0.54,R#635
9686,971,236,0.21,R#971
9687,635,135,0.01,R#635
9688,278,92,0.6,R#278
9689,610,242,0.83,R#610
9690,472,272,0.97,R#472
9691,492,174,0.38,R#492
9692,369,5,0.81,R#369
9693,854,94,0.48,R#854
9694,175,105,0.76,R#175
9695,929,223,0.18,R#929
9696,23,15,0.95,R#23
9697,787,127,0.15,R#787
9698,642,83,0.42,R#642
9699,762,221,0.93,R#762
9700,246,85,0.42,R#246
9701,129,234,0.44,R#129
9702,104,274,0.27,R#104
9703,619,122,0.84,R#619
9704,461,251,0.11,R#461
9705,699,27,0.85,R#699
9706,122,182,0.81,R#122
9707,407,167,0.91,R#407
9708,629,166,0.66,R#629
9709,406,249,0.99,R#406
9710,970,73,0.42,R#970
9711,85,102,0.34,R#85
9712,777,87,0.41,R#777
9713,985,90,0.44,R#985
9714,509,259,0.27,R#509
9715,478,188,0.97,R#478
9716,944,188,0.94,R#944
9717,768,66,0.38,R#768
9718,643,239,0.68,R#643
9719,416,273,0.54,R#416
9720,264,291,0.65,R#264
9721,557,179,0.34,R#557
9722,510,155,0.68,R#510
9723,27,138,0.78,R#27
9724,294,108,0.72,R#294
9725,115,196,0.06,R#115
9726,753,127,0.57,R#753
9727,229,130,0.96,R#229
9728,611,282,0.98,R#611
9729,738,5,0.84,R#738
9730,600,17,0.7,R#600
9731,165,240,0.51,R#165
9732,619,39,0.22,R#619
9733,82,163,0.91,R#82
9734,13,32,0.99,R#13
9735,472,40,0.55,R#472
9736,865,281,0.39,R#865
9737,110,21,0.19,R#110
9738,104,16,0.35,R#104
9739,338,162,0.47,R#338
9740,393,14,0.01,R#393
9741,635,109,0.48,R#635
9742,309,153,0.99,R#309
9743,36,158,0.43,R#36
9744,64,170,0.64,R#64
9745,134,170,0.41,R#134
9746,48,269,0.62,R#48
9747,741,251,0.1,R#741
9748,76,6,0.02,R#76
9749,229,245,0.68,R#229
9750,227,251,0.76,R#227
9751,367,171,0.98,R#367
9752,495,202,0.43,R#495
9753,624,298,0.4,R#624
9754,689,169,0.38,R#689
9755,809,26,0.01,R#809
9756,686,77,0.9,R#686
9757,949,115,0.29,R#949
9758,854,154,0.54,R#854
9759,367,278,0.06,R#367
9760,520,22,0.31,R#520
9761,135,13,1.0,R#135
9762,689,151,0.02,R#689
9763,463,161,0.22,R#463
9764,70,139,0.47,R#70
9765,133,187,0.51,R#133
9766,354,33,0.99,R#354
9767,42,110,0.5,R#42
9768,663,147,0.2,R#663
9769,64,38,0.56,R#64
9770,474,252,0.3,R#474
9771,641,274,0.11,R#641
9772,816,271,0.01,R#816
9773,781,94,0.6,R#781
9774,989,172,0.25,R#989
9775,837,0,0.17,R#837
9776,415,87,0.45,R#415
9777,711,150,0.26,R#711
9778,491,48,0.17,R#491
9779,288,197,0.51,R#288
9780,19,140,0.73,R#19
9781,67,51,0.39,R#67
9782,389,118,0.36,R#389
9783,1002,96,0.27,SR#3
9784,923,228,0.54,R#923
9785,453,258,0.8,R#453
9786,794,64,0.13,R#794
9787,954,20,0.59,R#954
9788,674,168,0.18,R#674
9789,574,120,0.55,R#574
9790,2,60,0.55,R#2
9791,211,78,0.49,R#211
9792,263,176,0.68,R#263
9793,758,113,0.33,R#758
