Timestamp,Reader,Paper,Score,Reader-Label
9134,505,159,0.51,R#505
9135,445,85,0.32,R#445
9136,948,21,0.69,R#948
9137,772,272,0.83,R#772
9138,369,202,0.73,R#369
9139,125,195,0.99,R#125
9140,984,205,0.74,R#984
9141,396,253,0.05,R#396
9142,551,162,0.59,R#551
9143,611,278,0.4,R#611
9144,356,170,0.46,R#356
9145,815,11,0.26,R#815
9146,735,170,0.16,R#735
9147,114,60,0.34,R#114
9148,326,212,0.01,R#326
9149,148,279,0.68,R#148
9150,411,103,0.59,R#411
9151,704,220,0.62,R#704
9152,988,127,0.34,R#988
9153,1001,167,1.0,SR#2
9154,513,28,0.63,R#513
9155,562,149,0.02,R#562
9156,595,121,0.6,R#595
9157,39,293,0.04,R#39
9158,214,202,0.48,R#214
9159,429,120,0.39,R#429
9160,28,72,0.02,R#28
9161,644,139,0.8,R#644
9162,673,5,0.87,R#673
9163,754,247,0.27,R#754
9164,448,128,0.4,R#448
9165,170,111,1.0,R#170
9166,747,21,0.72,R#747
9167,615,135,0.69,R#615
9168,394,175,0.1,R#394
9169,875,264,0.52,R#875
9170,92,88,1.0,R#92
9171,280,281,0.61,R#280
9172,564,187,0.43,R#564
9173,549,34,0.48,R#549
9174,190,131,0.56,R#190
9175,394,158,0.75,R#394
9176,71,146,1.0,R#71
9177,391,286,0.33,R#391
9178,332,88,0.31,R#332
9179,558,39,0.31,R#558
9180,300,277,0.88,R#300
9181,11,281,0.57,R#11
9182,136,288,0.01,R#136
9183,868,262,0.52,R#868
9184,44,30,0.07,R#44
9185,646,137,0.12,R#646
9186,498,277,0.19,R#498
9187,852,66,0.28,R#852
9188,578,134,0.48,R#578
9189,547,233,0.88,R#547
9190,930,214,0.55,R#930
9191,576,172,0.33,R#576
9192,782,272,0.94,R#782
9193,684,192,0.77,R#684
9194,867,50,0.59,R#867
9195,148,285,0.65,R#148
9196,702,276,0.44,R#702
9197,553,116,1.0,R#553
9198,1001,156,0.01,SR#2
9199,716,158,0.53,R#716
9200,860,164,0.16,R#860
9201,560,99,0.46,R#560
9202,808,33,0.16,R#808
9203,256,216,0.85,R#256
9204,454,287,0.62,R#454
9205,433,218,0.52,R#433
9206,666,219,0.28,R#666
9207,859,11,0.32,R#859
9208,94,236,0.17,R#94
9209,473,259,0.27,R#473
9210,875,174,0.29,R#875
9211,1001,271,0.01,SR#2
9212,515,170,0.47,R#515
9213,730,243,0.17,R#730
9214,703,196,0.1,R#703
9215,357,123,0.57,R#357
9216,567,138,0.56,R#567
9217,625,10,0.7,R#625
9218,944,214,0.7,R#944
9219,1002,80,0.39,SR#3
9220,510,52,0.87,R#510
9221,985,115,0.14,R#985
9222,172,16,0.59,R#172
9223,417,254,0.66,R#417
9224,199,158,0.77,R#199
9225,348,226,0.3,R#348
9226,742,181,0.58,R#742
9227,713,232,0.62,R#713
9228,552,102,0.41,R#552
9229,754,95,0.09,R#754
9230,291,238,0.11,R#291
9231,745,10,0.93,R#745
9232,26,293,0.87,R#26
9233,941,41,0.46,R#941
9234,426,251,0.04,R#426
9235,301,75,0.27,R#301
9236,557,161,0.44,R#557
9237,213,123,0.54,R#213
9238,392,114,0.31,R#392
9239,742,220,0.31,R#742
9240,30,213,0.12,R#30
9241,773,200,0.49,R#773
9242,584,136,0.66,R#584
9243,714,261,0.58,R#714
9244,640,266,0.78,R#640
9245,834,79,0.49,R#834
9246,993,260,0.61,R#993
9247,186,47,0.52,R#186
9248,364,285,0.34,R#364
9249,996,65,0.01,R#996
9250,294,247,0.55,R#294
9251,222,201,0.95,R#222
9252,718,56,0.7,R#718
9253,770,297,0.43,R#770
9254,103,207,0.33,R#103
9255,817,62,0.1,R#817
9256,338,11,0.17,R#338
9257,937,250,0.18,R#937
9258,658,228,0.49,R#658
9259,517,90,0.67,R#517
9260,808,83,0.29,R#808
9261,457,86,0.97,R#457
9262,706,263,0.25,R#706
9263,806,248,0.61,R#806
9264,940,105,0.57,R#940
9265,10,105,0.41,R#10
9266,159,180,0.82,R#159
9267,525,278,0.14,R#525
9268,156,267,0.71,R#156
9269,874,133,0.3,R#874
9270,868,87,0.37,R#868
9271,965,293,0.56,R#965
9272,213,170,0.79,R#213
9273,385,109,0.22,R#385
9274,460,184,0.8,R#460
9275,261,119,0.65,R#261
9276,585,105,0.18,R#585
9277,353,221,0.79,R#353
9278,776,253,0.01,R#776
9279,125,254,0.74,R#125
9280,737,175,0.16,R#737
9281,517,162,0.48,R#517
9282,315,96,0.55,R#315
9283,582,261,0.7,R#582
9284,264,109,0.42,R#264
9285,792,59,0.02,R#792
9286,255,126,0.63,R#255
9287,246,111,1.0,R#246
9288,516,211,0.09,R#516
9289,657,267,0.84,R#657
9290,239,51,0.14,R#239
9291,223,4,0.07,R#223
9292,54,229,0.08,R#54
9293,253,265,0.74,R#253
9294,895,61,0.63,R#895
9295,429,272,1.0,R#429
9296,301,271,0.33,R#301
9297,850,254,0.83,R#850
9298,104,41,0.81,R#104
9299,261,218,0.48,R#261
9300,486,78,0.72,R#486
9301,377,25,0.78,R#377
9302,443,23,0.07,R#443
9303,575,214,0.45,R#575
9304,300,208,0.99,R#300
9305,993,172,0.15,R#993
9306,926,236,0.36,R#926
9307,446,251,0.82,R#446
9308,264,114,0.57,R#264
9309,591,178,0.33,R#591
9310,238,163,0.95,R#238
9311,651,82,0.86,R#651
9312,499,253,0.2,R#499
9313,242,80,0.01,R#242
9314,870,18,0.73,R#870
9315,440,182,0.63,R#440
9316,897,58,0.95,R#897
9317,862,244,0.42,R#862
9318,816,193,0.33,R#816
9319,367,270,0.91,R#367
9320,998,219,0.3,R#998
9321,282,166,1.0,R#282
9322,859,13,0.16,R#859
9323,523,291,0.61,R#523
9324,888,74,0.33,R#888
9325,460,202,0.36,R#460
9326,249,19,0.29,R#249
9327,21,170,0.38,R#21
9328,736,292,0.72,R#736
9329,525,237,0.98,R#525
9330,107,106,0.43,R#107
9331,486,155,0.35,R#486
9332,915,153,0.83,R#915
9333,157,206,0.31,R#157
9334,180,198,0.98,R#180
9335,382,36,0.9,R#382
9336,115,185,0.08,R#115
9337,192,149,0.42,R#192
9338,867,77,0.82,R#867
9339,731,150,0.28,R#731
9340,977,185,0.73,R#977
9341,154,27,0.93,R#154
9342,702,56,0.6,R#702
9343,481,5,0.78,R#481
9344,165,240,0.51,R#165
9345,138,157,0.28,R#138
9346,473,57,0.03,R#473
9347,848,175,0.14,R#848
9348,853,258,0.83,R#853
9349,237,21,0.77,R#237
9350,615,101,0.54,R#615
9351,978,288,1.0,R#978
9352,522,88,0.26,R#522
9353,566,5,0.9,R#566
9354,569,207,0.57,R#569
9355,8,159,0.27,R#8
9356,457,266,0.37,R#457
9357,156,269,0.71,R#156
9358,66,73,0.25,R#66
9359,762,225,0.4,R#762
9360,726,34,0.72,R#726
9361,88,144,0.47,R#88
9362,248,37,0.56,R#248
9363,389,176,0.75,R#389
9364,387,21,0.27,R#387
9365,137,14,0.08,R#137
9366,195,122,0.96,R#195
9367,222,16,0.49,R#222
9368,215,249,1.0,R#215
9369,127,108,0.54,R#127
9370,630,93,0.59,R#630
9371,14,58,0.59,R#14
9372,603,251,0.21,R#603
9373,572,287,0.5,R#572
9374,733,160,0.98,R#733
9375,491,68,0.14,R#491
9376,572,66,0.04,R#572
9377,1,66,0.03,R#1
9378,380,178,0.56,R#380
9379,842,225,0.48,R#842
9380,390,152,0.5,R#390
9381,178,14,0.17,R#178
9382,351,43,0.92,R#351
9383,590,32,1.0,R#590
9384,596,132,0.99,R#596
9385,8,176,0.55,R#8
9386,264,110,0.7,R#264
9387,543,166,0.35,R#543
9388,495,97,0.94,R#495
9389,916,9,0.38,R#916
9390,795,74,0.76,R#795
9391,186,224,0.26,R#186
9392,820,138,0.78,R#820
9393,258,83,0.16,R#258
9394,484,0,0.83,R#484
9395,331,88,0.59,R#331
9396,81,56,0.8,R#81
9397,59,43,0.78,R#59
9398,134,85,0.33,R#134
9399,160,108,0.65,R#160
9400,92,252,0.33,R#92
9401,85,131,0.15,R#85
9402,26,20,0.51,R#26
9403,365,107,0.61,R#365
9404,772,245,0.04,R#772
9405,354,223,0.48,R#354
9406,121,160,0.92,R#121
9407,786,238,0.31,R#786
9408,530,44,0.87,R#530
9409,995,145,0.95,R#995
9410,429,113,0.37,R#429
9411,906,122,0.75,R#906
9412,792,243,0.03,R#792
9413,371,99,0.39,R#371
9414,76,59,0.05,R#76
9415,129,289,0.69,R#129
9416,265,142,0.32,R#265
9417,125,270,0.96,R#125
9418,310,88,0.53,R#310
9419,367,47,0.73,R#367
9420,754,193,0.39,R#754
9421,702,126,0.56,R#702
9422,372,101,0.42,R#372
9423,576,126,0.4,R#576
9424,30,159,0.34,R#30
9425,150,227,0.69,R#150
9426,103,65,0.28,R#103
9427,93,40,0.53,R#93
9428,837,224,0.12,R#837
9429,227,227,0.04,R#227
9430,748,114,0.37,R#748
9431,875,190,0.42,R#875
9432,435,299,0.33,R#435
9433,514,3,0.62,R#514
9434,661,37,0.62,R#661
9435,11,68,0.36,R#11
9436,919,269,0.72,R#919
9437,792,125,0.91,R#792
9438,472,67,0.67,R#472
9439,621,71,1.0,R#621
9440,329,262,0.43,R#329
9441,426,45,0.89,R#426
9442,772,3,0.26,R#772
9443,652,282,0.69,R#652
9444,190,35,0.3,R#190
9445,426,90,0.18,R#426
9446,215,117,0.13,R#215
9447,133,95,0.07,R#133
9448,580,100,0.43,R#580
9449,186,102,0.4,R#186
9450,596,121,0.59,R#596
9451,825,85,0.48,R#825
9452,989,158,0.74,R#989
9453,399,29,0.1,R#399
9454,834,48,0.12,R#834
9455,999,280,1.0,R#999
9456,988,48,0.18,R#988
9457,26,225,0.23,R#26
9458,832,46,0.74,R#832
9459,289,240,0.59,R#289
9460,965,56,0.66,R#965
9461,497,157,0.4,R#497
9462,497,11,0.32,R#497
9463,151,269,0.79,R#151
9464,393,14,0.01,R#393
9465,258,271,0.57,R#258
9466,355,236,0.47,R#355
9467,180,201,0.36,R#180
9468,353,126,0.42,R#353
9469,733,285,0.65,R#733
9470,830,214,0.55,R#830
9471,170,110,0.59,R#170
9472,28,170,0.36,R#28
9473,569,212,1.0,R#569
9474,684,216,0.9,R#684
9475,270,164,0.14,R#270
9476,261,231,0.92,R#261
9477,363,20,0.32,R#363
9478,220,161,0.42,R#220
9479,83,90,0.46,R#83
9480,815,38,0.35,R#815
9481,115,144,0.64,R#115
9482,756,96,0.15,R#756
9483,642,83,0.42,R#642
9484,699,212,1.0,R#699
9485,621,290,0.84,R#621
9486,613,18,0.85,R#613
9487,261,66,0.06,R#261
9488,397,78,0.44,R#397
9489,935,36,1.0,R#935
9490,505,109,0.43,R#505
9491,545,21,0.1,R#545
9492,193,229,0.12,R#193
9493,596,44,0.27,R#596
9494,520,49,0.8,R#520
9495,524,232,0.74,R#524
9496,336,128,0.53,R#336
9497,773,202,0.5,R#773
9498,419,239,0.82,R#419
9499,395,4,0.22,R#395
9500,93,275,0.77,R#93
9501,687,203,0.73,R#687
9502,232,155,0.47,R#232
9503,361,273,0.81,R#361
9504,334,50,0.38,R#334
9505,707,18,0.64,R#707
9506,85,248,0.55,R#85
9507,42,293,0.98,R#42
9508,263,168,0.03,R#263
9509,334,276,0.61,R#334
9510,219,264,0.31,R#219
9511,501,52,0.56,R#501
9512,323,59,0.31,R#323
9513,781,265,0.28,R#781
9514,752,298,0.16,R#752
9515,647,61,0.46,R#647
9516,600,200,0.47,R#600
9517,1001,44,1.0,SR#2
9518,896,187,0.55,R#896
9519,280,60,0.15,R#280
9520,388,39,0.56,R#388
9521,684,248,0.59,R#684
9522,52,13,0.88,R#52
9523,440,258,0.91,R#440
9524,596,8,0.17,R#596
9525,549,66,0.28,R#549
9526,480,108,0.77,R#480
9527,988,85,0.43,R#988
9528,918,141,0.49,R#918
9529,10,95,0.57,R#10
9530,741,295,1.0,R#741
9531,20,123,0.63,R#20
9532,980,64,0.15,R#980
9533,846,159,0.33,R#846
9534,246,224,0.03,R#246
9535,37,136,0.64,R#37
9536,197,225,0.62,R#197
9537,529,59,0.23,R#529
9538,589,31,0.89,R#589
9539,754,89,0.42,R#754
9540,644,111,0.99,R#644
9541,849,198,0.84,R#849
9542,795,118,0.3,R#795
9543,115,74,0.44,R#115
9544,289,23,0.01,R#289
9545,850,290,0.64,R#850
9546,792,77,0.83,R#792
9547,894,271,0.33,R#894
9548,201,212,0.97,R#201
9549,521,239,0.64,R#521
9550,867,164,0.09,R#867
9551,354,43,0.62,R#354
9552,676,13,0.48,R#676
9553,230,4,0.01,R#230
9554,608,42,0.83,R#608
9555,93,133,0.55,R#93
9556,985,229,0.8,R#985
9557,189,100,0.42,R#189
9558,972,109,0.41,R#972
9559,461,134,0.26,R#461
9560,190,207,0.56,R#190
9561,693,105,0.35,R#693
9562,885,111,1.0,R#885
9563,569,42,1.0,R#569
9564,1001,111,1.0,SR#2
9565,1002,124,0.27,SR#3
9566,329,134,0.46,R#329
9567,641,241,0.54,R#641
9568,109,222,0.05,R#109
9569,289,38,0.45,R#289
9570,1002,272,0.36,SR#3
9571,874,99,0.21,R#874
9572,612,58,0.68,R#612
9573,699,129,0.73,R#699
9574,107,114,0.5,R#107
9575,960,114,0.49,R#960
9576,137,282,0.37,R#137
9577,157,211,0.1,R#157
9578,854,285,0.41,R#854
9579,488,148,0.52,R#488
9580,221,282,0.98,R#221
9581,639,55,0.96,R#639
9582,700,254,0.65,R#700
9583,113,94,0.49,R#113
9584,473,121,0.1,R#473
9585,230,83,0.23,R#230
9586,886,155,0.23,R#886
9587,655,14,0.1,R#655
9588,680,93,0.47,R#680
9589,1001,231,1.0,SR#2
9590,607,230,0.32,R#607
9591,245,119,0.74,R#245
9592,135,168,0.01,R#135
9593,315,223,0.24,R#315
9594,158,221,0.96,R#158
9595,825,176,0.52,R#825
9596,317,109,0.55,R#317
9597,769,213,0.33,R#769
9598,292,27,0.76,R#292
9599,817,125,0.54,R#817
9600,529,22,0.91,R#529
9601,549,127,0.45,R#549
9602,294,244,0.47,R#294
9603,743,163,0.62,R#743
9604,950,154,0.85,R#950
9605,70,265,0.32,R#70
9606,664,175,0.27,R#664
9607,973,297,0.37,R#973
9608,340,132,0.98,R#340
9609,894,64,0.77,R#894
9610,848,174,0.8,R#848
9611,396,121,0.52,R#396
9612,495,13,0.97,R#495
9613,645,126,0.86,R#645
9614,1000,288,0.43,SR#1
9615,102,124,0.01,R#102
9616,841,91,0.78,R#841
9617,868,201,0.82,R#868
9618,459,30,0.87,R#459
9619,1001,55,1.0,SR#2
9620,819,198,0.34,R#819
9621,792,169,0.89,R#792
9622,883,239,0.81,R#883
9623,828,271,0.06,R#828
9624,232,23,0.03,R#232
9625,329,160,0.97,R#329
9626,309,235,0.14,R#309
9627,427,103,0.76,R#427
9628,208,101,0.71,R#208
9629,70,10,0.91,R#70
9630,354,67,0.08,R#354
9631,295,21,0.35,R#295
9632,285,188,0.72,R#285
9633,91,246,0.64,R#91
9634,866,254,0.65,R#866
9635,787,127,0.15,R#787
9636,246,85,0.42,R#246
9637,325,33,0.45,R#325
9638,505,267,0.59,R#505
9639,950,276,0.52,R#950
9640,84,42,0.99,R#84
9641,100,135,0.48,R#100
9642,392,215,0.66,R#392
9643,525,125,0.34,R#525
9644,902,237,0.94,R#902
9645,732,163,0.67,R#732
9646,295,147,0.78,R#295
9647,146,85,0.35,R#146
9648,792,298,0.74,R#792
9649,817,54,0.06,R#817
9650,379,189,0.39,R#379
9651,813,47,0.64,R#813
9652,790,194,0.42,R#790
9653,537,24,0.5,R#537
9654,639,247,0.55,R#639
9655,587,64,0.01,R#587
9656,253,145,0.94,R#253
9657,291,50,0.66,R#291
9658,699,107,0.45,R#699
9659,63,58,0.93,R#63
9660,665,223,0.14,R#665
9661,564,3,0.54,R#564
9662,328,293,0.34,R#328
9663,754,4,0.13,R#754
9664,868,269,0.66,R#868
9665,246,58,0.16,R#246
9666,753,107,0.63,R#753
9667,96,55,0.55,R#96
9668,864,67,0.06,R#864
9669,411,27,0.75,R#411
9670,670,137,0.21,R#670
9671,605,132,0.88,R#605
9672,325,93,0.31,R#325
9673,8,121,0.47,R#8
9674,377,205,0.78,R#377
9675,988,254,0.41,R#988
9676,660,48,0.07,R#660
9677,157,244,0.59,R#157
9678,30,202,0.47,R#30
9679,88,221,0.85,R#88
9680,538,126,0.32,R#538
9681,507,128,0.25,R#507
9682,565,201,0.78,R#565
9683,700,37,0.45,R#700
9684,572,262,0.29,R#572
9685,923,59,0.25,R#923
9686,477,186,0.29,R#477
9687,525,10,0.42,R#525
9688,793,129,0.64,R#793
9689,919,110,0.68,R#919
9690,759,138,0.39,R#759
9691,130,276,0.47,R#130
9692,353,280,0.99,R#353
9693,378,44,0.67,R#378
9694,13,213,0.35,R#13
9695,404,244,0.54,R#404
9696,66,116,0.79,R#66
9697,625,257,0.45,R#625
9698,730,85,0.07,R#730
9699,737,292,0.55,R#737
9700,409,239,0.63,R#409
9701,601,217,0.22,R#601
9702,296,190,0.5,R#296
9703,23,146,1.0,R#23
9704,746,146,0.68,R#746
9705,175,15,0.98,R#175
9706,67,141,0.35,R#67
9707,62,298,0.37,R#62
9708,116,154,0.79,R#116
9709,754,14,0.12,R#754
9710,237,1,0.18,R#237
9711,774,189,0.43,R#774
9712,488,50,0.55,R#488
9713,161,104,0.27,R#161
9714,684,291,0.53,R#684
9715,954,297,0.59,R#954
9716,198,155,0.48,R#198
9717,128,211,0.05,R#128
9718,220,298,0.47,R#220
9719,827,217,0.6,R#827
9720,793,288,0.53,R#793
9721,597,92,0.87,R#597
9722,5,178,0.55,R#5
9723,684,261,0.64,R#684
9724,621,118,0.35,R#621
9725,652,195,0.29,R#652
9726,72,83,0.07,R#72
9727,831,188,0.82,R#831
9728,617,206,0.28,R#617
9729,57,250,0.79,R#57
9730,409,200,0.41,R#409
9731,58,31,0.93,R#58
9732,328,241,0.66,R#328
9733,281,148,0.64,R#281
9734,113,170,0.39,R#113
9735,538,192,0.91,R#538
9736,236,137,0.18,R#236
9737,699,180,0.92,R#699
9738,966,25,0.42,R#966
9739,186,146,1.0,R#186
9740,58,105,0.67,R#58
9741,745,254,0.48,R#745
9742,56,239,0.66,R#56
9743,586,257,0.68,R#586
9744,325,38,0.36,R#325
9745,229,44,0.89,R#229
9746,904,284,0.19,R#904
9747,569,39,0.64,R#569
9748,202,187,0.58,R#202
9749,340,267,0.84,R#340
9750,23,118,0.59,R#23
9751,334,224,0.35,R#334
9752,461,162,0.56,R#461
9753,525,86,0.88,R#525
9754,834,112,0.51,R#834
9755,83,122,0.65,R#83
9756,136,244,0.45,R#136
9757,886,263,0.1,R#886
9758,279,17,0.67,R#279
9759,442,214,0.59,R#442
9760,114,211,0.06,R#114
9761,8,257,0.57,R#8
9762,791,22,0.52,R#791
9763,501,249,0.25,R#501
9764,971,169,0.66,R#971
9765,70,80,0.83,R#70
9766,374,261,0.72,R#374
9767,648,19,0.96,R#648
9768,325,279,0.36,R#325
9769,678,274,0.1,R#678
9770,735,37,0.45,R#735
9771,402,152,0.47,R#402
9772,829,135,0.47,R#829
9773,41,165,0.46,R#41
9774,533,213,0.18,R#533
9775,465,229,0.61,R#465
9776,470,138,0.45,R#470
9777,774,272,0.95,R#774
9778,778,217,0.12,R#778
9779,283,238,0.04,R#283
9780,637,167,0.86,R#637
9781,890,80,0.04,R#890
9782,606,99,0.36,R#606
9783,96,197,0.27,R#96
9784,535,199,0.8,R#535
9785,223,200,0.44,R#223
9786,430,279,0.61,R#430
9787,773,71,0.28,R#773
9788,592,113,0.2,R#592
9789,108,47,0.73,R#108
9790,538,176,0.45,R#538
9791,830,235,0.44,R#830
9792,635,60,0.82,R#635
9793,684,68,0.03,R#684
9794,877,247,0.67,R#877
9795,727,270,0.98,R#727
9796,334,175,0.16,R#334
9797,155,132,0.8,R#155
9798,185,124,0.72,R#185
9799,175,99,0.01,R#175
9800,57,107,0.3,R#57
9801,630,9,0.62,R#630
9802,887,83,0.08,R#887
9803,605,4,0.05,R#605
9804,237,40,0.46,R#237
9805,957,186,0.54,R#957
9806,851,110,0.7,R#851
9807,108,295,1.0,R#108
9808,217,206,0.45,R#217
9809,214,176,0.55,R#214
9810,92,236,0.34,R#92
9811,148,141,0.59,R#148
9812,201,174,0.41,R#201
9813,714,35,0.4,R#714
9814,427,9,0.47,R#427
9815,329,146,1.0,R#329
9816,48,153,0.64,R#48
9817,62,268,0.01,R#62
9818,810,240,0.62,R#810
9819,546,100,0.27,R#546
9820,733,282,0.42,R#733
9821,207,84,0.76,R#207
9822,461,164,0.02,R#461
9823,377,19,0.83,R#377
9824,424,99,0.15,R#424
9825,33,145,0.98,R#33
9826,563,185,0.72,R#563
9827,605,49,1.0,R#605
9828,645,186,0.39,R#645
9829,16,51,0.78,R#16
9830,378,236,0.25,R#378
9831,386,81,0.58,R#386
9832,256,288,0.09,R#256
9833,763,14,0.21,R#763
9834,175,68,0.07,R#175
9835,448,247,0.55,R#448
9836,827,78,0.89,R#827
9837,180,59,0.18,R#180
9838,159,171,0.87,R#159
9839,334,72,0.04,R#334
9840,961,298,0.45,R#961
9841,386,252,0.44,R#386
9842,797,270,0.71,R#797
9843,271,145,0.92,R#271
9844,891,62,0.12,R#891
9845,397,185,0.01,R#397
9846,109,106,0.1,R#109
9847,248,93,0.3,R#248
9848,589,222,0.09,R#589
9849,582,134,0.62,R#582
9850,481,283,0.6,R#481
9851,759,118,0.28,R#759
9852,390,3,0.67,R#390
9853,421,222,0.33,R#421
9854,183,164,0.02,R#183
9855,533,92,0.85,R#533
9856,728,146,1.0,R#728
9857,820,114,0.45,R#820
9858,240,16,0.46,R#240
9859,153,257,0.47,R#153
9860,586,286,0.25,R#586
9861,296,181,0.5,R#296
9862,801,65,0.01,R#801
9863,296,113,0.37,R#296
9864,48,190,0.64,R#48
9865,108,114,0.43,R#108
9866,759,26,0.04,R#759
9867,828,144,0.46,R#828
9868,546,177,0.63,R#546
9869,305,86,0.73,R#305
9870,154,57,0.17,R#154
9871,258,227,0.1,R#258
9872,647,42,0.95,R#647
9873,891,175,0.02,R#891
9874,860,172,0.2,R#860
9875,754,244,0.42,R#754
9876,196,258,0.86,R#196
9877,683,7,0.39,R#683
9878,283,131,0.17,R#283
9879,26,106,0.2,R#26
9880,609,115,0.79,R#609
9881,718,4,0.15,R#718
9882,832,227,0.48,R#832
9883,21,121,0.65,R#21
9884,235,46,0.55,R#235
9885,365,139,0.34,R#365
9886,545,116,1.0,R#545
9887,443,84,0.8,R#443
9888,287,127,0.87,R#287
9889,912,110,0.54,R#912
9890,93,63,0.22,R#93
9891,101,146,1.0,R#101
9892,137,265,0.53,R#137
9893,290,205,0.46,R#290
9894,470,210,0.96,R#470
9895,18,110,0.8,R#18
9896,825,99,0.56,R#825
9897,236,108,0.95,R#236
9898,479,102,0.57,R#479
9899,758,27,0.91,R#758
9900,474,49,0.92,R#474
9901,699,17,0.83,R#699
9902,358,121,0.31,R#358
9903,261,175,0.02,R#261
9904,238,165,0.4,R#238
9905,190,185,0.07,R#190
9906,944,11,0.07,R#944
9907,156,274,0.13,R#156
9908,557,179,0.34,R#557
9909,955,65,0.81,R#955
9910,109,186,0.28,R#109
9911,66,202,0.62,R#66
9912,855,108,0.56,R#855
9913,515,247,0.19,R#515
9914,173,294,0.06,R#173
9915,837,2,0.17,R#837
9916,45,263,0.14,R#45
9917,207,269,0.63,R#207
9918,826,23,0.17,R#826
9919,706,220,0.45,R#706
9920,661,117,0.39,R#661
9921,986,252,0.46,R#986
9922,461,126,0.26,R#461
9923,246,17,0.78,R#246
9924,239,124,0.29,R#239
9925,371,70,0.32,R#371
9926,175,13,0.09,R#175
9927,466,54,1.0,R#466
9928,42,176,0.63,R#42
9929,182,59,0.2,R#182
9930,189,286,0.34,R#189
9931,937,204,0.38,R#937
9932,923,239,0.89,R#923
9933,878,100,0.77,R#878
9934,925,115,0.57,R#925
9935,702,18,0.66,R#702
9936,202,32,0.34,R#202
9937,117,68,0.14,R#117
9938,300,179,0.56,R#300
9939,270,37,0.49,R#270
9940,335,177,0.37,R#335
9941,267,86,0.83,R#267
9942,1001,130,1.0,SR#2
9943,533,20,0.56,R#533
9944,807,30,0.91,R#807
9945,661,287,0.54,R#661
9946,776,214,0.59,R#776
9947,1002,249,0.4,SR#3
9948,545,69,0.52,R#545
9949,17,90,0.28,R#17
9950,868,49,0.92,R#868
9951,767,80,0.93,R#767
9952,988,285,0.65,R#988
9953,389,198,0.64,R#389
9954,916,222,0.49,R#916
9955,11,291,0.65,R#11
9956,489,177,0.01,R#489
9957,757,100,0.47,R#757
9958,340,276,0.43,R#340
9959,651,176,0.51,R#651
9960,725,79,0.34,R#725
9961,11,280,0.85,R#11
9962,790,123,0.19,R#790
9963,97,117,0.18,R#97
9964,767,47,0.86,R#767
9965,602,264,0.65,R#602
9966,972,245,0.2,R#972
9967,791,234,0.56,R#791
9968,591,92,0.62,R#591
9969,600,202,0.49,R#600
9970,1000,43,0.71,SR#1
9971,83,196,0.01,R#83
9972,785,59,0.22,R#785
9973,760,283,0.39,R#760
9974,212,186,0.42,R#212
9975,509,68,0.33,R#509
9976,501,22,0.16,R#501
9977,577,109,0.35,R#577
9978,47,199,0.1,R#47
9979,304,45,1.0,R#304
9980,591,143,0.6,R#591
9981,712,292,0.92,R#712
9982,754,162,0.52,R#754
9983,862,45,1.0,R#862
9984,769,217,0.25,R#769
9985,255,4,0.14,R#255
9986,606,80,0.06,R#606
9987,747,156,0.5,R#747
9988,585,16,0.44,R#585
9989,848,45,1.0,R#848
9990,501,273,0.76,R#501
9991,829,88,0.3,R#829
9992,113,271,0.01,R#113
9993,403,31,0.98,R#403
9994,93,281,0.62,R#93
9995,799,212,0.97,R#799
9996,30,180,0.49,R#30
9997,251,185,0.26,R#251
9998,182,10,0.72,R#182
9999,17,122,0.08,R#17
10000,796,115,0.62,R#796
10001,560,141,0.64,R#560
10002,497,139,0.72,R#497
10003,478,96,0.28,R#478
10004,104,252,0.43,R#104
10005,67,208,1.0,R#67
10006,517,62,0.13,R#517
10007,255,112,0.95,R#255
10008,1002,98,0.3,SR#3
10009,904,250,0.29,R#904
10010,143,129,0.69,R#143
10011,929,25,0.36,R#929
10012,623,275,0.98,R#623
10013,367,157,0.39,R#367
10014,746,190,0.53,R#746
10015,358,282,0.06,R#358
10016,25,144,0.68,R#25
10017,686,77,0.9,R#686
10018,136,167,0.67,R#136
10019,396,104,0.54,R#396
10020,173,245,0.22,R#173
10021,690,11,0.4,R#690
10022,158,169,0.02,R#158
10023,312,254,0.82,R#312
10024,851,248,0.69,R#851
10025,34,140,0.64,R#34
10026,497,95,0.14,R#497
10027,1000,104,0.42,SR#1
10028,747,119,0.64,R#747
10029,417,36,0.01,R#417
10030,891,136,0.99,R#891
10031,236,27,0.75,R#236
10032,301,52,0.84,R#301
10033,684,214,0.56,R#684
10034,154,286,0.38,R#154
10035,549,112,0.97,R#549
10036,59,188,0.98,R#59
10037,819,237,0.98,R#819
10038,171,273,0.62,R#171
10039,530,216,0.87,R#530
10040,403,161,0.1,R#403
10041,799,262,0.34,R#799
10042,836,49,0.08,R#836
10043,567,270,0.77,R#567
10044,130,136,0.97,R#130
10045,202,248,0.7,R#202
10046,788,30,0.74,R#788
10047,42,294,0.18,R#42
10048,313,255,0.35,R#313
10049,500,105,0.26,R#500
10050,518,249,0.99,R#518
10051,372,23,0.02,R#372
10052,849,49,0.99,R#849
10053,490,293,0.87,R#490
10054,212,144,0.46,R#212
10055,23,250,0.96,R#23
10056,937,219,0.36,R#937
10057,770,143,0.35,R#770
10058,693,181,0.76,R#693
10059,450,57,0.24,R#450
10060,470,299,0.48,R#470
10061,611,87,0.48,R#611
10062,304,209,0.18,R#304
