Timestamp,Reader,Paper,Score,Reader-Label
8874,714,219,0.18,R#714
8875,575,114,0.52,R#575
8876,115,37,0.53,R#115
8877,616,137,0.16,R#616
8878,320,179,0.7,R#320
8879,67,141,0.35,R#67
8880,320,125,0.32,R#320
8881,335,16,0.65,R#335
8882,747,223,0.12,R#747
8883,406,85,0.6,R#406
8884,881,230,0.64,R#881
8885,655,258,0.76,R#655
8886,734,92,0.6,R#734
8887,323,133,0.52,R#323
8888,284,31,0.97,R#284
8889,191,138,0.59,R#191
8890,685,275,0.95,R#685
8891,916,123,0.54,R#916
8892,474,71,0.31,R#474
8893,884,55,0.02,R#884
8894,774,107,0.22,R#774
8895,635,256,0.15,R#635
8896,411,198,0.53,R#411
8897,867,250,0.26,R#867
8898,897,212,0.55,R#897
8899,937,78,0.82,R#937
8900,288,208,0.84,R#288
8901,144,266,0.62,R#144
8902,60,34,0.23,R#60
8903,746,261,0.65,R#746
8904,1002,146,0.46,SR#3
8905,393,294,0.05,R#393
8906,829,103,0.52,R#829
8907,461,162,0.56,R#461
8908,127,108,0.54,R#127
8909,583,270,0.85,R#583
8910,842,225,0.48,R#842
8911,552,145,0.8,R#552
8912,45,230,0.75,R#45
8913,1002,271,0.31,SR#3
8914,884,220,0.43,R#884
8915,757,57,0.33,R#757
8916,989,276,0.31,R#989
8917,851,110,0.7,R#851
8918,554,11,0.31,R#554
8919,735,135,0.4,R#735
8920,480,202,0.29,R#480
8921,382,49,0.99,R#382
8922,26,22,0.73,R#26
8923,275,131,0.41,R#275
8924,290,86,1.0,R#290
8925,258,287,0.51,R#258
8926,1002,104,0.29,SR#3
8927,661,131,0.26,R#661
8928,341,298,0.55,R#341
8929,330,211,0.09,R#330
8930,441,18,0.71,R#441
8931,199,111,0.85,R#199
8932,661,135,0.31,R#661
8933,893,139,0.64,R#893
8934,432,55,0.87,R#432
8935,257,287,0.49,R#257
8936,477,186,0.29,R#477
8937,749,162,0.41,R#749
8938,515,290,0.73,R#515
8939,582,199,0.24,R#582
8940,581,152,0.49,R#581
8941,686,181,0.44,R#686
8942,122,117,0.02,R#122
8943,371,262,0.74,R#371
8944,615,35,0.25,R#615
8945,749,118,0.39,R#749
8946,1002,86,0.42,SR#3
8947,536,277,0.79,R#536
8948,158,89,0.6,R#158
8949,5,12,0.75,R#5
8950,65,65,0.36,R#65
8951,794,19,0.65,R#794
8952,10,272,1.0,R#10
8953,1001,253,0.01,SR#2
8954,280,49,0.97,R#280
8955,281,222,0.13,R#281
8956,152,104,0.76,R#152
8957,70,167,0.22,R#70
8958,199,220,0.7,R#199
8959,895,88,0.87,R#895
8960,489,70,0.44,R#489
8961,253,190,0.49,R#253
8962,93,275,0.77,R#93
8963,288,113,0.33,R#288
8964,512,54,1.0,R#512
8965,505,258,0.95,R#505
8966,512,106,0.95,R#512
8967,503,233,0.89,R#503
8968,789,119,0.43,R#789
8969,757,275,0.89,R#757
8970,564,219,0.29,R#564
8971,467,184,0.75,R#467
8972,279,155,0.6,R#279
8973,812,38,0.39,R#812
8974,611,259,0.51,R#611
8975,300,179,0.56,R#300
8976,22,21,0.32,R#22
8977,6,165,0.5,R#6
8978,815,279,0.4,R#815
8979,758,226,0.27,R#758
8980,213,83,0.08,R#213
8981,55,206,0.47,R#55
8982,576,292,0.92,R#576
8983,18,39,0.67,R#18
8984,280,31,0.98,R#280
8985,88,144,0.47,R#88
8986,716,229,0.67,R#716
8987,901,274,0.19,R#901
8988,66,73,0.25,R#66
8989,675,66,0.02,R#675
8990,12,146,1.0,R#12
8991,475,27,0.01,R#475
8992,21,224,0.27,R#21
8993,826,51,0.28,R#826
8994,174,98,0.27,R#174
8995,343,220,0.6,R#343
8996,745,39,0.54,R#745
8997,720,206,0.5,R#720
8998,985,90,0.44,R#985
8999,34,157,0.35,R#34
9000,625,16,0.57,R#625
9001,898,249,0.98,R#898
9002,794,86,0.64,R#794
9003,791,38,0.36,R#791
9004,437,68,0.38,R#437
9005,586,257,0.68,R#586
9006,203,17,0.8,R#203
9007,192,67,0.08,R#192
9008,336,128,0.53,R#336
9009,705,244,0.77,R#705
9010,703,262,0.64,R#703
9011,809,276,0.32,R#809
9012,508,102,0.24,R#508
9013,519,277,0.44,R#519
9014,950,49,0.97,R#950
9015,649,42,0.7,R#649
9016,484,128,0.57,R#484
9017,248,82,0.96,R#248
9018,954,242,0.93,R#954
9019,88,186,0.28,R#88
9020,280,270,0.69,R#280
9021,830,232,0.73,R#830
9022,711,163,0.98,R#711
9023,61,209,0.05,R#61
9024,827,78,0.89,R#827
9025,420,82,0.98,R#420
9026,256,216,0.85,R#256
9027,804,118,0.28,R#804
9028,726,34,0.72,R#726
9029,120,283,0.49,R#120
9030,817,281,0.52,R#817
9031,278,92,0.6,R#278
9032,759,10,0.87,R#759
9033,288,78,0.91,R#288
9034,214,39,0.32,R#214
9035,942,72,0.1,R#942
9036,512,126,0.69,R#512
9037,152,285,0.37,R#152
9038,501,266,0.7,R#501
9039,847,289,0.26,R#847
9040,523,52,0.24,R#523
9041,242,165,0.55,R#242
9042,944,104,0.04,R#944
9043,988,101,0.52,R#988
9044,782,176,0.63,R#782
9045,378,119,0.42,R#378
9046,279,17,0.67,R#279
9047,411,297,0.25,R#411
9048,114,60,0.34,R#114
9049,200,298,0.49,R#200
9050,619,137,0.16,R#619
9051,42,293,0.98,R#42
9052,851,33,0.89,R#851
9053,495,56,0.58,R#495
9054,54,295,1.0,R#54
9055,792,95,0.4,R#792
9056,652,267,0.7,R#652
9057,18,84,0.53,R#18
9058,84,92,0.16,R#84
9059,397,78,0.44,R#397
9060,789,6,0.15,R#789
9061,938,94,0.28,R#938
9062,569,89,0.57,R#569
9063,326,165,0.76,R#326
9064,2,139,0.32,R#2
9065,561,12,1.0,R#561
9066,408,276,0.47,R#408
9067,896,90,0.67,R#896
9068,590,191,0.56,R#590
9069,429,95,0.03,R#429
9070,657,70,0.33,R#657
9071,681,23,0.01,R#681
9072,386,275,0.51,R#386
9073,118,99,0.11,R#118
9074,186,175,0.27,R#186
9075,850,132,0.93,R#850
9076,762,151,0.04,R#762
9077,506,11,0.34,R#506
9078,531,230,0.74,R#531
9079,506,232,0.67,R#506
9080,764,63,0.92,R#764
9081,156,258,0.52,R#156
9082,16,24,0.55,R#16
9083,880,17,0.72,R#880
9084,109,167,0.67,R#109
9085,539,259,0.11,R#539
9086,929,223,0.18,R#929
9087,713,160,0.97,R#713
9088,85,84,0.12,R#85
9089,87,81,0.76,R#87
9090,125,254,0.74,R#125
9091,77,29,0.14,R#77
9092,491,84,0.35,R#491
9093,474,9,0.22,R#474
9094,148,141,0.59,R#148
9095,731,162,0.41,R#731
9096,10,95,0.57,R#10
9097,41,72,0.07,R#41
9098,660,19,0.64,R#660
9099,424,134,0.52,R#424
9100,226,273,0.51,R#226
9101,484,79,0.17,R#484
9102,576,270,0.76,R#576
9103,747,225,0.54,R#747
9104,757,28,0.72,R#757
9105,794,196,0.01,R#794
9106,515,170,0.47,R#515
9107,416,273,0.54,R#416
9108,1000,130,0.84,SR#1
9109,925,104,0.86,R#925
9110,297,100,0.47,R#297
9111,559,154,0.94,R#559
9112,396,104,0.54,R#396
9113,675,250,0.88,R#675
9114,357,60,0.11,R#357
9115,957,185,0.01,R#957
9116,644,152,0.36,R#644
9117,782,295,1.0,R#782
9118,821,13,0.98,R#821
9119,85,238,0.48,R#85
9120,890,80,0.04,R#890
9121,536,149,0.01,R#536
9122,1002,80,0.39,SR#3
9123,632,45,0.99,R#632
9124,961,62,0.01,R#961
9125,525,86,0.88,R#525
9126,189,231,0.17,R#189
9127,273,83,0.21,R#273
9128,186,102,0.4,R#186
9129,26,259,0.12,R#26
9130,895,171,0.84,R#895
9131,550,2,0.19,R#550
9132,569,172,0.33,R#569
9133,735,41,0.47,R#735
9134,448,35,0.07,R#448
9135,83,211,0.03,R#83
9136,178,276,0.5,R#178
9137,896,45,1.0,R#896
9138,432,161,0.48,R#432
9139,647,6,0.11,R#647
9140,69,125,0.05,R#69
9141,548,67,0.99,R#548
9142,413,163,0.96,R#413
9143,306,23,0.17,R#306
9144,38,15,0.96,R#38
9145,493,157,0.32,R#493
9146,334,100,0.45,R#334
9147,310,174,0.43,R#310
9148,568,150,0.46,R#568
9149,986,296,0.86,R#986
9150,426,50,0.7,R#426
9151,213,170,0.79,R#213
9152,499,232,0.57,R#499
9153,605,269,0.82,R#605
9154,166,5,0.89,R#166
9155,433,119,0.3,R#433
9156,27,138,0.78,R#27
9157,296,190,0.5,R#296
9158,782,180,0.51,R#782
9159,877,3,0.69,R#877
9160,985,211,0.04,R#985
9161,864,21,0.44,R#864
9162,182,174,0.2,R#182
9163,378,24,0.66,R#378
9164,480,285,0.43,R#480
9165,546,151,0.01,R#546
9166,406,299,0.44,R#406
9167,588,250,0.28,R#588
9168,945,253,0.04,R#945
9169,105,127,0.02,R#105
9170,396,169,0.13,R#396
9171,223,73,0.74,R#223
9172,625,217,0.75,R#625
9173,108,83,0.16,R#108
9174,57,227,0.14,R#57
9175,457,109,0.54,R#457
9176,2,157,0.31,R#2
9177,171,231,0.46,R#171
9178,166,23,0.16,R#166
9179,136,132,0.98,R#136
9180,397,179,0.54,R#397
9181,156,96,0.56,R#156
9182,320,295,1.0,R#320
9183,203,253,0.22,R#203
9184,257,116,0.68,R#257
9185,773,36,0.28,R#773
9186,261,263,0.09,R#261
9187,763,14,0.21,R#763
9188,857,28,0.3,R#857
9189,881,282,0.95,R#881
9190,401,256,0.15,R#401
9191,157,81,0.9,R#157
9192,673,53,0.01,R#673
9193,515,33,0.82,R#515
9194,196,37,0.22,R#196
9195,311,234,0.62,R#311
9196,310,132,0.92,R#310
9197,152,9,0.52,R#152
9198,566,289,0.39,R#566
9199,792,88,0.59,R#792
9200,81,56,0.8,R#81
9201,385,208,0.96,R#385
9202,626,39,0.7,R#626
9203,901,45,1.0,R#901
9204,133,248,0.86,R#133
9205,16,28,0.46,R#16
9206,490,241,0.25,R#490
9207,6,58,1.0,R#6
9208,21,121,0.65,R#21
9209,989,158,0.74,R#989
9210,591,129,0.77,R#591
9211,450,25,0.3,R#450
9212,498,180,0.58,R#498
9213,301,38,0.38,R#301
9214,910,204,0.01,R#910
9215,944,256,0.22,R#944
9216,572,29,0.02,R#572
9217,791,234,0.56,R#791
9218,668,188,0.94,R#668
9219,796,96,0.1,R#796
9220,964,40,0.47,R#964
9221,700,60,0.13,R#700
9222,28,220,0.53,R#28
9223,753,97,0.94,R#753
9224,549,201,0.61,R#549
9225,87,107,0.21,R#87
9226,137,194,0.15,R#137
9227,518,222,0.03,R#518
9228,872,147,0.51,R#872
9229,272,147,0.26,R#272
9230,839,178,0.61,R#839
9231,47,199,0.1,R#47
9232,226,19,0.61,R#226
9233,362,7,0.39,R#362
9234,943,95,0.08,R#943
9235,968,232,0.58,R#968
9236,690,99,0.19,R#690
9237,429,60,0.51,R#429
9238,255,165,0.34,R#255
9239,897,70,0.53,R#897
9240,232,209,0.28,R#232
9241,920,193,0.49,R#920
9242,301,113,0.35,R#301
9243,354,186,0.73,R#354
9244,963,154,0.78,R#963
9245,108,100,0.67,R#108
9246,439,10,0.97,R#439
9247,488,176,0.65,R#488
9248,415,87,0.45,R#415
9249,538,20,0.19,R#538
9250,535,119,0.48,R#535
9251,463,146,1.0,R#463
9252,888,63,0.89,R#888
9253,754,49,1.0,R#754
9254,264,44,0.72,R#264
9255,831,183,0.47,R#831
9256,802,50,0.4,R#802
9257,611,157,0.38,R#611
9258,601,18,0.78,R#601
9259,942,135,0.25,R#942
9260,296,21,0.46,R#296
9261,19,140,0.73,R#19
9262,62,5,0.64,R#62
9263,455,163,0.86,R#455
9264,56,170,0.61,R#56
9265,159,69,0.66,R#159
9266,309,92,0.05,R#309
9267,847,260,0.67,R#847
9268,65,52,0.72,R#65
9269,82,69,0.68,R#82
9270,288,259,0.14,R#288
9271,367,263,0.05,R#367
9272,547,146,1.0,R#547
9273,799,64,0.43,R#799
9274,792,98,0.14,R#792
9275,13,141,0.44,R#13
9276,645,253,0.75,R#645
9277,758,182,0.12,R#758
9278,902,242,0.82,R#902
9279,626,160,0.91,R#626
9280,462,207,0.17,R#462
9281,774,164,0.12,R#774
9282,137,14,0.08,R#137
9283,832,154,0.41,R#832
9284,691,182,0.26,R#691
9285,509,73,0.39,R#509
9286,265,59,0.26,R#265
9287,275,226,0.57,R#275
9288,470,122,0.59,R#470
9289,249,19,0.29,R#249
9290,558,271,0.2,R#558
9291,988,131,0.5,R#988
9292,136,246,0.56,R#136
9293,189,245,0.04,R#189
9294,14,58,0.59,R#14
9295,39,295,1.0,R#39
9296,637,167,0.86,R#637
9297,646,192,0.85,R#646
9298,529,273,0.83,R#529
9299,67,55,0.52,R#67
9300,60,244,0.65,R#60
9301,1001,88,1.0,SR#2
9302,186,72,0.23,R#186
9303,515,236,0.79,R#515
9304,41,10,0.48,R#41
9305,754,215,0.77,R#754
9306,582,134,0.62,R#582
9307,944,62,0.09,R#944
9308,1002,250,0.3,SR#3
9309,871,219,0.15,R#871
9310,903,55,0.09,R#903
9311,116,233,0.88,R#116
9312,700,252,0.33,R#700
9313,1002,249,0.4,SR#3
9314,129,44,0.96,R#129
9315,596,86,1.0,R#596
9316,759,123,0.31,R#759
9317,941,241,0.33,R#941
9318,116,27,0.34,R#116
9319,294,276,0.5,R#294
9320,862,216,0.9,R#862
9321,27,66,0.11,R#27
9322,862,48,0.22,R#862
9323,1000,272,0.72,SR#1
9324,389,180,0.86,R#389
9325,621,29,0.01,R#621
9326,397,18,0.65,R#397
9327,23,172,0.46,R#23
9328,684,214,0.56,R#684
9329,30,213,0.12,R#30
9330,72,223,0.34,R#72
9331,413,224,0.27,R#413
9332,89,125,0.75,R#89
9333,215,240,0.67,R#215
9334,182,259,0.01,R#182
9335,103,65,0.28,R#103
9336,878,100,0.77,R#878
9337,357,259,0.02,R#357
9338,550,282,0.05,R#550
9339,965,104,0.01,R#965
9340,79,281,0.61,R#79
9341,97,117,0.18,R#97
9342,749,72,0.03,R#749
9343,67,57,0.32,R#67
9344,104,163,0.87,R#104
9345,785,237,0.95,R#785
9346,841,29,0.5,R#841
9347,227,229,0.44,R#227
9348,759,94,0.56,R#759
9349,147,108,0.67,R#147
9350,519,217,0.47,R#519
9351,920,20,0.65,R#920
9352,944,25,0.97,R#944
9353,737,271,1.0,R#737
9354,691,58,0.62,R#691
9355,206,167,0.47,R#206
9356,741,268,0.23,R#741
9357,834,50,0.39,R#834
9358,248,88,0.56,R#248
9359,238,179,0.65,R#238
9360,944,26,0.02,R#944
9361,236,172,0.48,R#236
9362,894,229,0.99,R#894
9363,479,30,0.37,R#479
9364,728,238,0.27,R#728
9365,98,129,0.68,R#98
9366,433,83,0.09,R#433
9367,449,121,0.23,R#449
9368,724,250,0.81,R#724
9369,865,187,0.77,R#865
9370,743,34,0.41,R#743
9371,394,23,0.4,R#394
9372,781,96,0.24,R#781
9373,265,119,0.4,R#265
9374,825,63,0.88,R#825
9375,246,97,0.87,R#246
9376,431,227,0.14,R#431
9377,733,76,0.42,R#733
9378,58,108,0.48,R#58
9379,466,214,0.41,R#466
9380,26,103,0.8,R#26
9381,498,288,0.81,R#498
9382,418,158,0.51,R#418
9383,269,175,0.26,R#269
9384,897,249,0.99,R#897
9385,446,200,0.48,R#446
9386,219,25,0.63,R#219
9387,283,82,1.0,R#283
9388,572,262,0.29,R#572
9389,687,83,0.03,R#687
9390,480,258,0.79,R#480
9391,871,170,0.31,R#871
9392,524,170,0.45,R#524
9393,166,44,0.99,R#166
9394,17,122,0.08,R#17
9395,596,228,0.51,R#596
9396,273,242,0.87,R#273
9397,418,155,0.4,R#418
9398,954,100,0.18,R#954
9399,1000,185,0.47,SR#1
9400,108,47,0.73,R#108
9401,973,106,0.22,R#973
9402,768,170,0.53,R#768
9403,74,77,0.72,R#74
9404,529,185,0.95,R#529
9405,389,187,0.55,R#389
9406,529,270,0.96,R#529
9407,858,72,0.17,R#858
9408,212,119,0.67,R#212
9409,987,31,0.92,R#987
9410,762,225,0.4,R#762
9411,467,108,0.86,R#467
9412,819,237,0.98,R#819
9413,901,240,0.53,R#901
9414,433,116,1.0,R#433
9415,720,41,0.32,R#720
9416,834,39,0.49,R#834
9417,630,212,0.01,R#630
9418,591,248,0.74,R#591
9419,721,176,0.63,R#721
9420,703,50,0.65,R#703
9421,673,46,0.84,R#673
9422,727,270,0.98,R#727
9423,986,123,0.85,R#986
9424,279,244,0.54,R#279
9425,805,168,0.09,R#805
9426,970,257,0.47,R#970
9427,294,16,0.71,R#294
9428,630,166,0.46,R#630
9429,920,105,0.4,R#920
9430,580,258,0.96,R#580
9431,245,31,0.97,R#245
9432,226,24,0.42,R#226
9433,530,233,0.67,R#530
9434,972,233,0.57,R#972
9435,129,96,0.93,R#129
9436,323,282,1.0,R#323
9437,488,61,0.4,R#488
9438,1001,54,1.0,SR#2
9439,488,193,0.78,R#488
9440,855,108,0.56,R#855
9441,764,167,0.12,R#764
9442,70,165,0.41,R#70
9443,331,136,0.99,R#331
9444,602,245,0.93,R#602
9445,196,144,0.49,R#196
9446,615,101,0.54,R#615
9447,24,15,0.93,R#24
9448,373,236,0.53,R#373
9449,270,30,0.58,R#270
9450,489,145,0.92,R#489
9451,800,163,0.83,R#800
9452,300,26,0.51,R#300
9453,1002,43,0.35,SR#3
9454,971,236,0.21,R#971
9455,834,79,0.49,R#834
9456,79,143,0.29,R#79
9457,954,60,0.07,R#954
9458,921,119,0.34,R#921
9459,581,297,0.4,R#581
9460,681,242,0.79,R#681
9461,21,150,0.6,R#21
9462,6,185,0.01,R#6
9463,593,211,0.28,R#593
9464,256,288,0.09,R#256
9465,819,285,0.47,R#819
9466,93,47,0.49,R#93
9467,517,26,0.2,R#517
9468,334,42,0.94,R#334
9469,426,216,0.78,R#426
9470,768,222,0.06,R#768
9471,186,139,0.88,R#186
9472,274,106,0.61,R#274
9473,107,198,0.89,R#107
9474,959,240,0.65,R#959
9475,130,276,0.47,R#130
9476,619,223,0.26,R#619
9477,109,186,0.28,R#109
9478,897,223,0.4,R#897
9479,145,280,0.91,R#145
9480,55,147,0.6,R#55
9481,212,212,0.02,R#212
9482,605,122,0.34,R#605
9483,837,297,0.47,R#837
9484,403,118,0.41,R#403
9485,227,177,0.76,R#227
9486,312,256,0.11,R#312
9487,678,106,0.18,R#678
9488,970,12,0.65,R#970
9489,20,240,0.56,R#20
9490,588,190,0.34,R#588
9491,572,263,0.02,R#572
9492,813,114,0.4,R#813
9493,904,281,0.63,R#904
9494,845,200,0.59,R#845
9495,774,66,0.24,R#774
9496,247,163,0.87,R#247
9497,524,34,0.47,R#524
9498,181,264,0.65,R#181
9499,103,24,0.51,R#103
9500,959,262,0.38,R#959
9501,765,58,0.91,R#765
9502,121,239,0.82,R#121
9503,278,150,0.45,R#278
9504,739,88,0.56,R#739
9505,263,257,0.53,R#263
9506,272,136,0.86,R#272
9507,220,102,0.47,R#220
9508,875,281,0.76,R#875
9509,341,158,0.64,R#341
9510,335,206,0.41,R#335
9511,93,133,0.55,R#93
9512,667,168,0.2,R#667
9513,699,253,0.49,R#699
9514,569,232,0.67,R#569
9515,911,274,0.01,R#911
9516,674,211,0.1,R#674
9517,84,20,0.65,R#84
9518,885,96,0.68,R#885
9519,115,45,1.0,R#115
9520,676,273,0.62,R#676
9521,964,103,0.81,R#964
9522,229,48,0.25,R#229
9523,303,152,0.58,R#303
9524,860,164,0.16,R#860
9525,328,215,0.91,R#328
9526,107,160,0.96,R#107
9527,237,192,0.58,R#237
9528,54,204,0.06,R#54
9529,25,132,0.93,R#25
9530,580,235,0.91,R#580
9531,642,130,0.75,R#642
9532,978,265,0.41,R#978
9533,369,250,0.97,R#369
9534,227,96,0.49,R#227
9535,567,298,0.36,R#567
9536,480,108,0.77,R#480
9537,894,190,0.56,R#894
9538,85,44,0.06,R#85
9539,491,42,0.64,R#491
9540,978,288,1.0,R#978
9541,817,240,0.58,R#817
9542,758,229,0.82,R#758
9543,756,180,0.21,R#756
9544,159,1,0.39,R#159
9545,354,160,0.96,R#354
9546,223,118,0.52,R#223
9547,14,142,0.26,R#14
9548,450,57,0.24,R#450
9549,1001,111,1.0,SR#2
9550,309,153,0.99,R#309
9551,746,204,0.11,R#746
9552,374,261,0.72,R#374
9553,743,204,0.06,R#743
9554,836,267,0.72,R#836
9555,87,50,0.5,R#87
9556,170,277,0.89,R#170
9557,600,202,0.49,R#600
9558,508,167,0.23,R#508
9559,600,81,0.55,R#600
9560,680,226,0.37,R#680
9561,104,124,0.01,R#104
9562,576,37,0.47,R#576
9563,946,193,0.69,R#946
9564,582,298,0.43,R#582
9565,954,121,0.52,R#954
9566,70,54,0.91,R#70
9567,238,116,1.0,R#238
9568,305,210,0.64,R#305
9569,645,186,0.39,R#645
9570,899,143,0.41,R#899
9571,525,237,0.98,R#525
9572,674,76,0.67,R#674
9573,887,287,0.56,R#887
9574,328,274,0.05,R#328
9575,230,168,0.02,R#230
9576,603,39,0.26,R#603
9577,805,172,0.73,R#805
9578,227,260,0.76,R#227
9579,578,11,0.13,R#578
9580,635,132,0.97,R#635
9581,201,1,0.73,R#201
9582,297,236,0.31,R#297
9583,110,242,0.97,R#110
9584,714,121,0.41,R#714
9585,508,180,0.96,R#508
9586,77,113,0.19,R#77
9587,335,75,0.01,R#335
9588,840,131,0.06,R#840
9589,778,68,0.09,R#778
9590,831,289,0.33,R#831
9591,662,141,0.59,R#662
9592,530,72,0.03,R#530
9593,6,286,0.22,R#6
9594,249,242,0.9,R#249
9595,805,85,0.5,R#805
9596,733,141,0.45,R#733
9597,168,269,0.76,R#168
9598,943,22,0.14,R#943
9599,675,152,0.44,R#675
9600,896,291,0.58,R#896
9601,883,239,0.81,R#883
9602,380,219,0.15,R#380
9603,689,207,0.13,R#689
9604,450,148,0.04,R#450
9605,576,34,0.64,R#576
9606,24,183,0.45,R#24
9607,705,38,0.39,R#705
9608,849,139,0.67,R#849
9609,816,192,0.65,R#816
9610,304,209,0.18,R#304
9611,714,133,0.5,R#714
9612,325,214,0.56,R#325
9613,323,98,0.43,R#323
9614,467,154,0.83,R#467
9615,364,165,0.44,R#364
9616,374,117,0.18,R#374
9617,834,48,0.12,R#834
9618,163,215,0.81,R#163
9619,882,252,0.29,R#882
9620,300,46,0.08,R#300
9621,218,15,1.0,R#218
9622,498,289,0.28,R#498
9623,257,82,0.82,R#257
9624,1002,111,0.49,SR#3
9625,789,224,0.76,R#789
9626,564,57,0.16,R#564
9627,152,284,0.61,R#152
9628,830,231,0.3,R#830
9629,293,71,0.98,R#293
9630,844,270,0.89,R#844
9631,694,93,0.52,R#694
9632,347,151,0.01,R#347
9633,147,205,0.5,R#147
9634,829,141,0.55,R#829
9635,641,162,0.63,R#641
9636,510,192,0.24,R#510
9637,606,99,0.36,R#606
9638,377,30,0.57,R#377
9639,150,227,0.69,R#150
9640,136,68,0.06,R#136
9641,242,99,0.19,R#242
9642,105,255,0.64,R#105
9643,870,37,0.29,R#870
9644,703,250,0.49,R#703
9645,1000,8,0.84,SR#1
9646,791,243,0.18,R#791
9647,68,229,0.57,R#68
9648,461,134,0.26,R#461
9649,609,186,0.52,R#609
9650,785,91,0.54,R#785
9651,455,232,0.64,R#455
9652,413,160,0.93,R#413
9653,179,117,0.02,R#179
9654,460,224,0.61,R#460
9655,204,55,0.52,R#204
9656,60,132,0.93,R#60
9657,202,277,0.22,R#202
9658,619,195,0.18,R#619
9659,552,152,0.55,R#552
9660,766,147,0.01,R#766
9661,497,104,0.09,R#497
9662,320,47,0.51,R#320
9663,392,195,0.76,R#392
9664,413,93,0.25,R#413
9665,29,180,0.65,R#29
9666,40,233,0.83,R#40
9667,382,181,0.55,R#382
9668,615,79,0.06,R#615
9669,48,190,0.64,R#48
9670,780,56,0.64,R#780
9671,631,161,0.41,R#631
9672,854,202,0.42,R#854
9673,474,89,0.75,R#474
9674,168,126,0.98,R#168
9675,662,77,0.65,R#662
9676,1000,282,0.58,SR#1
9677,894,95,0.26,R#894
9678,296,14,0.17,R#296
9679,550,21,0.2,R#550
9680,993,282,0.21,R#993
9681,611,224,0.6,R#611
9682,75,124,0.19,R#75
9683,160,106,0.32,R#160
9684,229,159,0.67,R#229
9685,784,213,0.43,R#784
9686,17,195,0.96,R#17
9687,600,67,0.75,R#600
9688,959,152,0.55,R#959
9689,737,193,0.31,R#737
9690,792,30,0.89,R#792
9691,102,124,0.01,R#102
9692,348,225,0.56,R#348
9693,182,235,0.03,R#182
9694,644,143,0.59,R#644
9695,512,48,0.1,R#512
9696,992,292,0.99,R#992
9697,230,272,0.1,R#230
9698,361,6,0.21,R#361
9699,289,194,0.79,R#289
9700,32,250,0.43,R#32
9701,504,296,0.7,R#504
9702,117,48,0.24,R#117
9703,11,169,0.27,R#11
9704,256,135,0.41,R#256
9705,799,160,0.96,R#799
9706,413,130,1.0,R#413
9707,86,50,0.33,R#86
9708,935,92,0.3,R#935
9709,611,87,0.48,R#611
9710,263,251,0.37,R#263
9711,2,188,0.83,R#2
9712,238,165,0.4,R#238
9713,757,278,0.16,R#757
9714,16,10,0.86,R#16
9715,25,259,0.01,R#25
9716,754,55,0.38,R#754
9717,433,21,0.54,R#433
9718,174,220,0.53,R#174
9719,606,80,0.06,R#606
9720,585,102,0.35,R#585
9721,495,203,0.59,R#495
9722,11,110,0.79,R#11
9723,495,144,0.39,R#495
9724,512,13,0.05,R#512
9725,821,113,0.24,R#821
9726,367,270,0.91,R#367
9727,10,88,0.35,R#10
9728,612,235,0.94,R#612
9729,80,22,0.91,R#80
9730,371,263,0.55,R#371
9731,638,52,0.34,R#638
9732,513,73,0.26,R#513
9733,847,121,0.36,R#847
9734,448,87,0.37,R#448
9735,509,259,0.27,R#509
9736,716,175,0.1,R#716
9737,382,72,0.02,R#382
9738,840,22,0.2,R#840
9739,933,264,0.53,R#933
9740,576,261,0.67,R#576
9741,155,229,0.22,R#155
9742,530,210,0.96,R#530
9743,358,128,0.47,R#358
9744,809,54,0.27,R#809
9745,286,264,0.27,R#286
9746,731,166,0.77,R#731
9747,186,294,0.01,R#186
9748,419,6,0.04,R#419
9749,353,262,0.72,R#353
9750,273,288,0.04,R#273
9751,115,64,1.0,R#115
9752,440,234,0.87,R#440
9753,224,139,0.43,R#224
9754,308,231,0.28,R#308
9755,877,272,0.49,R#877
9756,789,3,0.49,R#789
9757,303,270,0.98,R#303
9758,373,286,0.27,R#373
9759,4,282,0.69,R#4
9760,66,16,0.47,R#66
9761,596,124,0.43,R#596
9762,68,292,0.71,R#68
9763,970,240,0.37,R#970
9764,920,67,0.66,R#920
9765,427,42,0.69,R#427
9766,343,140,0.02,R#343
9767,232,24,0.58,R#232
9768,277,41,0.17,R#277
9769,232,120,0.54,R#232
9770,560,99,0.46,R#560
9771,229,130,0.96,R#229
9772,965,293,0.56,R#965
9773,188,258,0.94,R#188
9774,854,50,0.66,R#854
9775,797,212,0.01,R#797
9776,438,121,0.66,R#438
9777,62,25,0.52,R#62
9778,367,243,0.14,R#367
9779,289,213,0.24,R#289
9780,531,289,0.46,R#531
9781,1002,167,0.26,SR#3
9782,799,116,0.99,R#799
9783,877,165,0.28,R#877
9784,533,92,0.85,R#533
9785,994,227,0.15,R#994
9786,405,281,0.62,R#405
9787,562,149,0.02,R#562
9788,996,35,0.21,R#996
9789,172,184,0.89,R#172
9790,228,270,0.94,R#228
9791,228,205,0.52,R#228
9792,440,182,0.63,R#440
9793,605,249,1.0,R#605
9794,878,181,0.67,R#878
9795,823,266,0.35,R#823
9796,713,191,0.51,R#713
9797,898,115,0.92,R#898
9798,708,112,0.66,R#708
9799,368,120,0.49,R#368
9800,2,94,0.29,R#2
9801,613,70,0.6,R#613
9802,299,261,0.7,R#299
