Timestamp,Reader,Paper,Score,Reader-Label
8462,789,3,0.49,R#789
8463,87,100,0.73,R#87
8464,676,273,0.62,R#676
8465,798,41,0.9,R#798
8466,168,172,0.52,R#168
8467,495,219,0.3,R#495
8468,941,185,0.3,R#941
8469,642,161,0.19,R#642
8470,753,97,0.94,R#753
8471,708,112,0.66,R#708
8472,867,77,0.82,R#867
8473,786,238,0.31,R#786
8474,678,221,1.0,R#678
8475,895,37,0.46,R#895
8476,819,294,0.03,R#819
8477,239,37,0.65,R#239
8478,560,21,0.1,R#560
8479,258,227,0.1,R#258
8480,371,42,0.91,R#371
8481,214,112,0.01,R#214
8482,48,190,0.64,R#48
8483,690,167,0.92,R#690
8484,15,194,0.64,R#15
8485,453,259,0.12,R#453
8486,135,95,0.04,R#135
8487,689,280,0.98,R#689
8488,616,137,0.16,R#616
8489,18,39,0.67,R#18
8490,957,186,0.54,R#957
8491,136,106,0.59,R#136
8492,944,69,0.73,R#944
8493,585,2,0.48,R#585
8494,567,135,0.11,R#567
8495,445,148,0.27,R#445
8496,17,67,0.93,R#17
8497,663,206,0.54,R#663
8498,469,290,0.97,R#469
8499,504,163,0.92,R#504
8500,115,196,0.06,R#115
8501,625,106,0.73,R#625
8502,700,197,0.74,R#700
8503,943,152,0.43,R#943
8504,378,157,0.16,R#378
8505,757,31,0.96,R#757
8506,157,71,0.67,R#157
8507,561,59,0.21,R#561
8508,160,297,0.36,R#160
8509,121,115,0.43,R#121
8510,185,119,0.57,R#185
8511,840,270,0.95,R#840
8512,190,89,0.6,R#190
8513,743,208,0.93,R#743
8514,839,216,0.95,R#839
8515,762,3,0.6,R#762
8516,334,72,0.04,R#334
8517,153,257,0.47,R#153
8518,389,176,0.75,R#389
8519,255,232,0.54,R#255
8520,673,5,0.87,R#673
8521,862,199,0.39,R#862
8522,331,243,0.14,R#331
8523,369,57,0.16,R#369
8524,460,104,0.13,R#460
8525,824,278,0.39,R#824
8526,567,286,0.19,R#567
8527,382,149,0.01,R#382
8528,854,255,0.7,R#854
8529,461,132,0.99,R#461
8530,292,9,0.46,R#292
8531,777,87,0.41,R#777
8532,1002,195,0.34,SR#3
8533,985,221,0.88,R#985
8534,501,216,0.79,R#501
8535,320,6,0.15,R#320
8536,919,38,0.57,R#919
8537,617,87,0.74,R#617
8538,689,78,0.85,R#689
8539,371,165,0.42,R#371
8540,136,244,0.45,R#136
8541,177,193,0.54,R#177
8542,385,186,0.48,R#385
8543,401,256,0.15,R#401
8544,57,227,0.14,R#57
8545,669,215,0.95,R#669
8546,177,279,0.74,R#177
8547,202,82,0.92,R#202
8548,510,192,0.24,R#510
8549,137,182,0.24,R#137
8550,829,141,0.55,R#829
8551,854,285,0.41,R#854
8552,854,52,0.4,R#854
8553,521,269,0.48,R#521
8554,202,147,0.57,R#202
8555,230,83,0.23,R#230
8556,445,124,0.4,R#445
8557,429,75,0.13,R#429
8558,58,111,0.97,R#58
8559,915,30,0.15,R#915
8560,989,212,0.21,R#989
8561,906,122,0.75,R#906
8562,865,218,0.33,R#865
8563,205,242,0.94,R#205
8564,503,238,0.11,R#503
8565,761,198,0.48,R#761
8566,576,37,0.47,R#576
8567,67,247,0.51,R#67
8568,868,165,0.53,R#868
8569,509,135,0.22,R#509
8570,839,268,0.01,R#839
8571,619,137,0.16,R#619
8572,767,43,0.31,R#767
8573,530,236,0.66,R#530
8574,759,177,0.9,R#759
8575,881,56,0.66,R#881
8576,990,104,0.21,R#990
8577,46,41,0.72,R#46
8578,77,31,0.93,R#77
8579,284,131,0.56,R#284
8580,316,89,0.77,R#316
8581,904,283,0.44,R#904
8582,562,149,0.02,R#562
8583,516,222,0.04,R#516
8584,569,39,0.64,R#569
8585,246,224,0.03,R#246
8586,958,12,0.74,R#958
8587,529,263,0.1,R#529
8588,334,42,0.94,R#334
8589,646,280,0.92,R#646
8590,263,158,0.54,R#263
8591,757,159,0.84,R#757
8592,108,78,0.94,R#108
8593,921,172,0.51,R#921
8594,317,119,0.36,R#317
8595,739,76,0.46,R#739
8596,967,185,0.66,R#967
8597,272,209,0.08,R#272
8598,625,10,0.7,R#625
8599,383,197,0.24,R#383
8600,175,106,0.62,R#175
8601,886,51,0.22,R#886
8602,884,43,1.0,R#884
8603,895,60,0.99,R#895
8604,864,67,0.06,R#864
8605,865,281,0.39,R#865
8606,894,12,1.0,R#894
8607,462,207,0.17,R#462
8608,569,89,0.57,R#569
8609,704,101,0.5,R#704
8610,989,275,0.99,R#989
8611,488,79,0.41,R#488
8612,44,59,0.01,R#44
8613,427,103,0.76,R#427
8614,455,180,0.33,R#455
8615,874,99,0.21,R#874
8616,155,281,0.63,R#155
8617,277,41,0.17,R#277
8618,300,89,0.22,R#300
8619,874,47,0.53,R#874
8620,666,188,0.99,R#666
8621,809,250,0.45,R#809
8622,735,149,0.13,R#735
8623,177,213,0.34,R#177
8624,446,256,0.13,R#446
8625,226,208,0.95,R#226
8626,735,97,0.86,R#735
8627,546,192,0.47,R#546
8628,183,186,0.47,R#183
8629,44,164,0.06,R#44
8630,662,77,0.65,R#662
8631,806,234,0.49,R#806
8632,378,205,0.84,R#378
8633,0,220,0.3,R#0
8634,117,48,0.24,R#117
8635,57,122,0.66,R#57
8636,383,31,0.99,R#383
8637,558,271,0.2,R#558
8638,909,277,0.7,R#909
8639,922,233,0.88,R#922
8640,737,193,0.31,R#737
8641,649,197,0.98,R#649
8642,816,152,0.61,R#816
8643,867,102,0.42,R#867
8644,261,218,0.48,R#261
8645,95,181,0.42,R#95
8646,77,252,0.53,R#77
8647,654,246,0.34,R#654
8648,417,79,0.66,R#417
8649,581,297,0.4,R#581
8650,8,176,0.55,R#8
8651,256,52,0.71,R#256
8652,406,181,0.73,R#406
8653,440,277,0.77,R#440
8654,625,184,0.73,R#625
8655,878,155,0.57,R#878
8656,507,20,0.71,R#507
8657,65,51,0.08,R#65
8658,593,195,0.93,R#593
8659,378,44,0.67,R#378
8660,522,245,0.51,R#522
8661,125,166,0.87,R#125
8662,677,251,0.31,R#677
8663,420,82,0.98,R#420
8664,745,216,0.93,R#745
8665,236,32,1.0,R#236
8666,175,120,0.58,R#175
8667,83,16,0.34,R#83
8668,207,147,0.16,R#207
8669,991,124,0.04,R#991
8670,320,277,0.15,R#320
8671,265,285,0.36,R#265
8672,239,193,0.62,R#239
8673,378,148,0.1,R#378
8674,232,238,0.37,R#232
8675,568,250,0.91,R#568
8676,160,91,0.73,R#160
8677,881,72,0.21,R#881
8678,592,113,0.2,R#592
8679,470,284,0.19,R#470
8680,113,68,0.1,R#113
8681,1001,36,0.01,SR#2
8682,67,77,0.69,R#67
8683,749,32,0.99,R#749
8684,87,129,0.54,R#87
8685,650,242,0.95,R#650
8686,126,128,0.35,R#126
8687,2,3,0.18,R#2
8688,542,275,0.9,R#542
8689,118,61,0.37,R#118
8690,419,51,0.85,R#419
8691,619,196,0.17,R#619
8692,404,244,0.54,R#404
8693,594,244,0.44,R#594
8694,721,133,0.57,R#721
8695,680,2,0.14,R#680
8696,256,216,0.85,R#256
8697,62,25,0.52,R#62
8698,940,239,0.79,R#940
8699,584,136,0.66,R#584
8700,264,261,0.8,R#264
8701,293,109,0.52,R#293
8702,6,185,0.01,R#6
8703,137,33,0.82,R#137
8704,954,106,0.71,R#954
8705,871,201,1.0,R#871
8706,108,59,0.13,R#108
8707,256,111,1.0,R#256
8708,22,235,0.2,R#22
8709,207,84,0.76,R#207
8710,62,253,0.03,R#62
8711,806,145,0.71,R#806
8712,871,219,0.15,R#871
8713,466,158,0.72,R#466
8714,444,71,0.09,R#444
8715,494,38,0.73,R#494
8716,272,136,0.86,R#272
8717,716,171,0.7,R#716
8718,273,46,0.35,R#273
8719,104,252,0.43,R#104
8720,661,37,0.62,R#661
8721,811,175,0.14,R#811
8722,736,13,0.44,R#736
8723,442,146,1.0,R#442
8724,729,173,0.98,R#729
8725,418,158,0.51,R#418
8726,973,184,0.83,R#973
8727,747,133,0.43,R#747
8728,320,295,1.0,R#320
8729,258,202,0.7,R#258
8730,651,175,0.02,R#651
8731,982,28,0.46,R#982
8732,316,235,0.83,R#316
8733,528,229,0.51,R#528
8734,15,170,0.71,R#15
8735,417,269,0.77,R#417
8736,392,114,0.31,R#392
8737,748,90,0.64,R#748
8738,65,201,0.96,R#65
8739,630,282,0.71,R#630
8740,877,216,0.85,R#877
8741,834,48,0.12,R#834
8742,745,69,0.45,R#745
8743,76,6,0.02,R#76
8744,605,297,0.47,R#605
8745,396,253,0.05,R#396
8746,338,184,0.96,R#338
8747,240,105,0.54,R#240
8748,394,225,0.41,R#394
8749,15,217,0.1,R#15
8750,580,232,0.48,R#580
8751,77,220,0.54,R#77
8752,70,10,0.91,R#70
8753,741,229,0.71,R#741
8754,885,286,0.49,R#885
8755,239,112,0.77,R#239
8756,498,267,0.77,R#498
8757,251,48,0.21,R#251
8758,771,132,0.98,R#771
8759,168,256,0.35,R#168
8760,434,209,0.04,R#434
8761,6,294,0.04,R#6
8762,446,130,0.33,R#446
8763,554,18,0.72,R#554
8764,626,181,0.47,R#626
8765,232,214,0.54,R#232
8766,89,218,0.31,R#89
8767,356,170,0.46,R#356
8768,403,11,0.28,R#403
8769,88,231,0.5,R#88
8770,185,292,0.87,R#185
8771,341,3,0.44,R#341
8772,643,210,0.91,R#643
8773,674,154,0.63,R#674
8774,623,104,0.76,R#623
8775,122,171,0.23,R#122
8776,304,45,1.0,R#304
8777,782,176,0.63,R#782
8778,1001,282,1.0,SR#2
8779,877,110,0.76,R#877
8780,301,75,0.27,R#301
8781,330,109,0.53,R#330
8782,269,109,0.41,R#269
8783,993,172,0.15,R#993
8784,144,107,0.79,R#144
8785,421,167,0.55,R#421
8786,284,42,0.66,R#284
8787,634,267,0.61,R#634
8788,182,10,0.72,R#182
8789,237,187,0.42,R#237
8790,894,150,0.55,R#894
8791,685,33,0.41,R#685
8792,167,14,0.01,R#167
8793,641,241,0.54,R#641
8794,388,218,0.56,R#388
8795,248,88,0.56,R#248
8796,329,47,0.65,R#329
8797,601,217,0.22,R#601
8798,481,253,0.91,R#481
8799,539,119,0.16,R#539
8800,547,209,0.07,R#547
8801,41,149,0.64,R#41
8802,125,89,0.28,R#125
8803,385,109,0.22,R#385
8804,1002,249,0.4,SR#3
8805,378,280,0.89,R#378
8806,397,215,0.92,R#397
8807,791,243,0.18,R#791
8808,57,163,0.86,R#57
8809,214,153,0.64,R#214
8810,280,117,0.04,R#280
8811,699,12,0.98,R#699
8812,944,26,0.02,R#944
8813,283,18,0.83,R#283
8814,433,129,0.64,R#433
8815,1,26,0.01,R#1
8816,393,298,0.46,R#393
8817,273,238,0.07,R#273
8818,309,285,0.65,R#309
8819,438,163,0.73,R#438
8820,107,232,0.69,R#107
8821,646,17,0.81,R#646
8822,545,69,0.52,R#545
8823,980,32,0.76,R#980
8824,580,291,0.5,R#580
8825,920,54,0.68,R#920
8826,267,269,0.81,R#267
8827,881,147,0.51,R#881
8828,109,248,0.85,R#109
8829,59,221,1.0,R#59
8830,474,259,0.18,R#474
8831,796,29,0.17,R#796
8832,762,184,0.7,R#762
8833,97,71,0.95,R#97
8834,554,0,0.54,R#554
8835,794,254,0.74,R#794
8836,505,170,0.42,R#505
8837,70,104,0.03,R#70
8838,182,131,0.21,R#182
8839,557,57,0.49,R#557
8840,512,193,0.4,R#512
8841,612,84,0.76,R#612
8842,921,202,0.38,R#921
8843,605,267,0.61,R#605
8844,664,129,0.63,R#664
8845,608,21,0.35,R#608
8846,658,228,0.49,R#658
8847,865,187,0.77,R#865
8848,789,94,0.25,R#789
8849,57,138,0.49,R#57
8850,1,142,0.52,R#1
8851,875,159,0.7,R#875
8852,353,221,0.79,R#353
8853,223,120,0.4,R#223
8854,298,45,1.0,R#298
8855,690,214,0.38,R#690
8856,326,165,0.76,R#326
8857,223,60,0.5,R#223
8858,505,234,0.42,R#505
8859,249,32,0.98,R#249
8860,484,150,0.49,R#484
8861,706,220,0.45,R#706
8862,710,106,0.62,R#710
8863,800,32,0.92,R#800
8864,286,168,0.02,R#286
8865,501,152,0.44,R#501
8866,611,54,0.96,R#611
8867,700,37,0.45,R#700
8868,828,131,0.3,R#828
8869,82,148,0.12,R#82
8870,931,225,0.77,R#931
8871,862,216,0.9,R#862
8872,151,35,0.09,R#151
8873,226,205,0.61,R#226
8874,389,118,0.36,R#389
8875,731,217,0.39,R#731
8876,859,272,0.43,R#859
8877,1000,55,0.51,SR#1
8878,774,160,0.9,R#774
8879,1002,71,0.3,SR#3
8880,857,51,0.86,R#857
8881,263,160,0.97,R#263
8882,753,174,0.09,R#753
8883,135,233,0.91,R#135
8884,517,209,0.31,R#517
8885,716,269,0.81,R#716
8886,711,97,1.0,R#711
8887,559,282,0.99,R#559
8888,484,79,0.17,R#484
8889,791,246,0.64,R#791
8890,832,227,0.48,R#832
8891,273,70,0.57,R#273
8892,9,49,1.0,R#9
8893,230,298,0.57,R#230
8894,392,24,0.43,R#392
8895,2,193,0.66,R#2
8896,1000,85,0.4,SR#1
8897,763,122,0.1,R#763
8898,303,56,0.56,R#303
8899,484,238,0.09,R#484
8900,851,74,0.59,R#851
8901,236,172,0.48,R#236
8902,286,232,0.71,R#286
8903,930,227,0.13,R#930
8904,496,176,0.68,R#496
8905,341,132,0.81,R#341
8906,565,149,0.13,R#565
8907,795,74,0.76,R#795
8908,152,203,0.59,R#152
8909,737,271,1.0,R#737
8910,578,113,0.48,R#578
8911,753,78,0.65,R#753
8912,222,203,0.54,R#222
8913,749,113,0.53,R#749
8914,207,295,1.0,R#207
8915,287,229,0.21,R#287
8916,59,111,0.47,R#59
8917,115,81,0.77,R#115
8918,780,56,0.64,R#780
8919,517,163,0.89,R#517
8920,440,49,0.39,R#440
8921,980,106,0.99,R#980
8922,202,277,0.22,R#202
8923,501,22,0.16,R#501
8924,564,119,0.23,R#564
8925,848,287,0.58,R#848
8926,242,165,0.55,R#242
8927,200,89,0.74,R#200
8928,665,90,0.36,R#665
8929,497,11,0.32,R#497
8930,582,199,0.24,R#582
8931,67,86,0.75,R#67
8932,394,12,1.0,R#394
8933,754,55,0.38,R#754
8934,294,70,0.22,R#294
8935,1001,182,0.01,SR#2
8936,70,54,0.91,R#70
8937,321,132,0.92,R#321
8938,312,81,0.81,R#312
8939,645,253,0.75,R#645
8940,530,233,0.67,R#530
8941,435,121,0.55,R#435
8942,862,80,1.0,R#862
8943,437,225,0.45,R#437
8944,684,229,0.36,R#684
8945,760,91,0.6,R#760
8946,412,52,0.62,R#412
8947,990,138,0.81,R#990
8948,992,262,0.24,R#992
8949,151,183,0.94,R#151
8950,220,298,0.47,R#220
8951,1,280,0.97,R#1
8952,57,154,0.96,R#57
8953,73,91,0.69,R#73
8954,18,155,0.3,R#18
8955,552,73,0.25,R#552
8956,501,240,0.6,R#501
8957,955,200,0.41,R#955
8958,190,131,0.56,R#190
8959,945,10,0.89,R#945
8960,55,81,0.76,R#55
8961,16,172,0.78,R#16
8962,485,232,0.75,R#485
8963,390,31,0.99,R#390
8964,93,47,0.49,R#93
8965,510,27,0.79,R#510
8966,219,25,0.63,R#219
8967,266,232,0.58,R#266
8968,267,241,0.32,R#267
8969,774,73,0.33,R#774
8970,694,218,0.6,R#694
8971,681,253,0.05,R#681
8972,285,188,0.72,R#285
8973,310,132,0.92,R#310
8974,972,109,0.41,R#972
8975,875,109,0.65,R#875
8976,374,261,0.72,R#374
8977,872,85,0.34,R#872
8978,547,44,0.99,R#547
8979,215,240,0.67,R#215
8980,540,43,0.87,R#540
8981,817,54,0.06,R#817
8982,41,21,0.1,R#41
8983,149,121,0.39,R#149
8984,169,82,0.85,R#169
8985,509,117,0.17,R#509
8986,42,119,0.27,R#42
8987,536,153,1.0,R#536
8988,8,121,0.47,R#8
8989,67,64,0.83,R#67
8990,88,240,0.66,R#88
8991,385,241,0.21,R#385
8992,271,263,0.01,R#271
8993,263,198,0.84,R#263
8994,371,263,0.55,R#371
8995,124,139,0.2,R#124
8996,69,198,0.53,R#69
8997,684,248,0.59,R#684
8998,514,114,0.64,R#514
8999,275,121,0.29,R#275
9000,270,270,0.94,R#270
9001,753,214,0.39,R#753
9002,637,168,0.05,R#637
9003,166,269,0.57,R#166
9004,558,68,0.19,R#558
9005,473,231,0.94,R#473
9006,928,14,0.4,R#928
9007,426,57,0.01,R#426
9008,509,24,0.54,R#509
9009,741,251,0.1,R#741
9010,57,250,0.79,R#57
9011,792,156,0.93,R#792
9012,334,175,0.16,R#334
9013,6,286,0.22,R#6
9014,570,46,0.14,R#570
9015,210,146,1.0,R#210
9016,253,124,0.78,R#253
9017,994,127,0.29,R#994
9018,901,203,0.26,R#901
9019,373,55,1.0,R#373
9020,485,208,0.95,R#485
9021,485,97,0.8,R#485
9022,497,30,0.04,R#497
9023,448,274,0.08,R#448
9024,370,74,0.52,R#370
9025,443,23,0.07,R#443
9026,599,167,0.07,R#599
9027,470,214,0.37,R#470
9028,122,125,0.98,R#122
9029,896,170,0.76,R#896
9030,463,172,0.32,R#463
9031,785,137,0.17,R#785
9032,206,163,0.83,R#206
9033,278,150,0.45,R#278
9034,1000,112,0.53,SR#1
9035,58,115,0.86,R#58
9036,417,220,0.45,R#417
9037,82,240,0.2,R#82
9038,795,115,0.29,R#795
9039,522,172,0.51,R#522
9040,765,220,0.38,R#765
9041,389,8,1.0,R#389
9042,6,43,0.93,R#6
9043,538,176,0.45,R#538
9044,230,201,0.99,R#230
9045,89,30,0.61,R#89
9046,17,90,0.28,R#17
9047,421,85,0.01,R#421
9048,578,11,0.13,R#578
9049,954,71,0.96,R#954
9050,17,155,0.44,R#17
9051,521,218,0.74,R#521
9052,572,50,0.72,R#572
9053,258,66,0.03,R#258
9054,57,46,0.8,R#57
9055,596,186,0.56,R#596
9056,249,298,0.5,R#249
9057,894,95,0.26,R#894
9058,359,15,0.95,R#359
9059,831,182,0.95,R#831
9060,784,213,0.43,R#784
9061,119,77,0.68,R#119
9062,970,112,0.01,R#970
9063,198,155,0.48,R#198
9064,433,116,1.0,R#433
9065,597,204,0.08,R#597
9066,196,284,0.11,R#196
9067,580,170,0.34,R#580
9068,1001,112,1.0,SR#2
9069,735,41,0.47,R#735
9070,6,144,0.7,R#6
9071,499,83,0.02,R#499
9072,824,37,0.22,R#824
9073,690,67,0.7,R#690
9074,424,36,0.02,R#424
9075,881,230,0.64,R#881
9076,420,135,0.09,R#420
9077,305,237,0.95,R#305
9078,817,251,0.84,R#817
9079,273,147,0.06,R#273
9080,828,118,0.65,R#828
9081,515,242,0.97,R#515
9082,988,69,0.8,R#988
9083,833,99,0.46,R#833
9084,60,79,0.28,R#60
9085,576,43,0.42,R#576
9086,810,115,0.38,R#810
9087,561,77,0.62,R#561
9088,850,152,0.45,R#850
9089,800,271,0.54,R#800
9090,868,22,0.71,R#868
9091,550,244,0.48,R#550
9092,156,142,0.38,R#156
9093,41,167,0.41,R#41
9094,179,117,0.02,R#179
9095,895,108,0.31,R#895
9096,881,185,0.06,R#881
9097,675,66,0.02,R#675
9098,87,286,0.41,R#87
9099,961,64,0.01,R#961
9100,877,194,0.62,R#877
9101,214,176,0.55,R#214
9102,265,259,0.01,R#265
9103,488,131,0.05,R#488
9104,965,254,0.67,R#965
9105,334,133,0.73,R#334
9106,230,175,0.04,R#230
9107,593,171,0.94,R#593
9108,55,156,0.57,R#55
9109,157,244,0.59,R#157
9110,393,274,0.02,R#393
9111,378,158,0.62,R#378
9112,150,160,0.9,R#150
9113,949,42,0.97,R#949
9114,432,161,0.48,R#432
9115,240,22,0.02,R#240
9116,359,278,0.08,R#359
9117,248,291,0.39,R#248
9118,981,94,0.69,R#981
9119,690,99,0.19,R#690
9120,182,191,0.31,R#182
9121,289,124,0.05,R#289
9122,15,74,0.52,R#15
9123,531,281,0.62,R#531
9124,107,73,0.04,R#107
9125,72,167,0.86,R#72
9126,134,130,0.68,R#134
9127,175,105,0.76,R#175
9128,987,208,0.91,R#987
9129,149,81,0.74,R#149
9130,406,180,0.84,R#406
9131,494,291,0.48,R#494
9132,988,18,0.87,R#988
9133,306,42,0.43,R#306
9134,578,62,0.22,R#578
9135,357,82,0.99,R#357
9136,862,130,0.96,R#862
9137,415,121,0.74,R#415
9138,66,128,0.78,R#66
9139,1001,295,1.0,SR#2
9140,225,197,0.8,R#225
9141,463,198,0.84,R#463
9142,445,118,0.75,R#445
9143,139,19,0.49,R#139
9144,782,272,0.94,R#782
9145,848,213,0.15,R#848
9146,589,184,0.96,R#589
9147,256,291,0.57,R#256
9148,305,7,0.6,R#305
9149,871,36,0.98,R#871
9150,966,225,0.49,R#966
9151,359,101,0.71,R#359
9152,261,259,0.16,R#261
9153,484,128,0.57,R#484
9154,771,57,0.02,R#771
9155,86,203,0.59,R#86
9156,875,173,0.95,R#875
9157,484,249,1.0,R#484
9158,588,31,0.75,R#588
9159,668,232,0.63,R#668
9160,551,162,0.59,R#551
9161,122,223,0.34,R#122
9162,894,180,0.73,R#894
9163,964,130,0.99,R#964
9164,113,140,0.05,R#113
9165,696,93,0.39,R#696
9166,357,71,0.76,R#357
9167,482,164,0.22,R#482
9168,25,230,0.44,R#25
9169,129,106,0.02,R#129
9170,560,61,0.22,R#560
9171,596,207,0.72,R#596
9172,899,143,0.41,R#899
9173,294,292,0.59,R#294
9174,724,10,0.49,R#724
9175,648,19,0.96,R#648
9176,596,295,1.0,R#596
9177,331,278,0.21,R#331
9178,559,4,0.05,R#559
9179,896,91,0.47,R#896
9180,897,239,0.72,R#897
9181,785,8,0.89,R#785
9182,907,135,0.47,R#907
9183,43,261,0.64,R#43
9184,48,106,0.25,R#48
9185,300,121,0.5,R#300
9186,256,235,0.62,R#256
9187,201,25,0.52,R#201
9188,935,92,0.3,R#935
9189,550,271,0.82,R#550
9190,443,120,0.58,R#443
9191,360,34,0.44,R#360
9192,977,177,0.77,R#977
9193,320,4,0.01,R#320
9194,785,290,0.99,R#785
9195,66,2,0.09,R#66
9196,242,80,0.01,R#242
9197,988,195,0.94,R#988
9198,369,82,0.92,R#369
9199,194,283,0.43,R#194
9200,84,53,0.01,R#84
9201,98,294,0.02,R#98
9202,1001,169,0.01,SR#2
9203,108,114,0.43,R#108
9204,505,205,0.61,R#505
9205,238,116,1.0,R#238
9206,725,42,0.91,R#725
9207,693,221,0.97,R#693
9208,991,8,0.99,R#991
9209,789,21,0.72,R#789
9210,387,107,0.37,R#387
9211,171,231,0.46,R#171
9212,536,131,0.2,R#536
9213,987,90,0.5,R#987
9214,168,181,0.47,R#168
9215,505,258,0.95,R#505
9216,804,214,0.44,R#804
9217,525,125,0.34,R#525
9218,270,228,0.51,R#270
9219,439,60,0.85,R#439
9220,367,84,0.89,R#367
9221,754,163,0.78,R#754
9222,152,84,0.71,R#152
9223,745,85,0.03,R#745
9224,647,61,0.46,R#647
9225,742,159,0.76,R#742
9226,245,119,0.74,R#245
9227,606,157,0.51,R#606
9228,288,113,0.33,R#288
9229,71,252,0.32,R#71
9230,289,229,0.7,R#289
9231,24,58,1.0,R#24
9232,383,205,0.51,R#383
9233,769,227,0.07,R#769
9234,273,89,0.5,R#273
9235,17,101,0.31,R#17
9236,307,226,0.41,R#307
9237,382,258,0.86,R#382
9238,466,269,0.78,R#466
9239,617,54,0.13,R#617
9240,675,124,0.15,R#675
9241,904,143,0.69,R#904
9242,829,135,0.47,R#829
9243,549,244,0.41,R#549
9244,524,128,0.35,R#524
9245,840,3,0.62,R#840
9246,895,229,0.84,R#895
9247,649,92,0.85,R#649
9248,242,127,0.93,R#242
9249,731,155,0.45,R#731
9250,591,281,0.4,R#591
9251,196,244,0.63,R#196
9252,1001,64,0.01,SR#2
9253,44,109,0.27,R#44
9254,153,231,0.43,R#153
9255,435,123,0.09,R#435
9256,407,112,0.23,R#407
9257,854,62,0.53,R#854
9258,982,8,1.0,R#982
9259,1,206,0.38,R#1
9260,794,49,1.0,R#794
9261,526,138,0.41,R#526
9262,815,44,0.17,R#815
9263,731,272,0.53,R#731
9264,353,140,0.05,R#353
9265,950,161,0.44,R#950
9266,304,233,0.89,R#304
9267,489,223,0.35,R#489
9268,309,216,0.83,R#309
9269,239,187,0.57,R#239
9270,340,292,0.76,R#340
9271,316,225,0.6,R#316
9272,440,238,0.13,R#440
9273,844,103,0.74,R#844
9274,544,2,0.35,R#544
9275,1001,8,1.0,SR#2
9276,584,292,0.96,R#584
9277,642,83,0.42,R#642
9278,457,129,0.53,R#457
9279,103,13,0.86,R#103
9280,867,274,0.31,R#867
9281,470,236,0.66,R#470
9282,466,84,0.89,R#466
9283,355,236,0.47,R#355
9284,728,74,0.08,R#728
9285,813,231,0.85,R#813
9286,157,211,0.1,R#157
9287,843,167,0.55,R#843
9288,145,194,0.36,R#145
9289,70,222,0.18,R#70
9290,653,126,0.44,R#653
9291,1001,272,1.0,SR#2
9292,580,171,0.94,R#580
9293,338,11,0.17,R#338
9294,358,76,0.46,R#358
9295,500,243,0.13,R#500
9296,470,23,0.15,R#470
9297,812,266,0.56,R#812
9298,173,247,0.23,R#173
9299,863,25,0.09,R#863
9300,676,13,0.48,R#676
9301,483,191,0.4,R#483
9302,587,244,0.32,R#587
9303,895,171,0.84,R#895
9304,702,18,0.66,R#702
9305,562,146,1.0,R#562
9306,588,33,0.68,R#588
9307,245,123,0.46,R#245
9308,741,72,0.01,R#741
9309,10,226,0.26,R#10
9310,336,61,0.66,R#336
9311,60,34,0.23,R#60
9312,450,68,0.12,R#450
9313,302,68,0.21,R#302
9314,517,231,0.85,R#517
9315,139,31,0.98,R#139
9316,497,95,0.14,R#497
9317,693,181,0.76,R#693
9318,265,83,0.08,R#265
9319,612,235,0.94,R#612
9320,529,247,0.33,R#529
9321,767,136,0.83,R#767
9322,709,195,0.22,R#709
9323,213,57,0.05,R#213
9324,769,188,0.99,R#769
9325,759,143,0.33,R#759
9326,393,228,0.5,R#393
9327,845,88,0.99,R#845
9328,711,133,0.49,R#711
9329,213,280,0.99,R#213
9330,509,23,0.18,R#509
9331,854,30,0.66,R#854
9332,734,8,0.78,R#734
9333,117,90,0.37,R#117
9334,1,81,0.65,R#1
9335,903,208,0.9,R#903
9336,699,224,0.76,R#699
9337,215,173,0.82,R#215
9338,895,202,0.49,R#895
9339,198,177,0.21,R#198
9340,219,70,0.61,R#219
9341,932,130,0.02,R#932
9342,939,162,0.34,R#939
9343,1002,36,0.29,SR#3
9344,575,166,0.88,R#575
9345,602,198,0.83,R#602
9346,901,251,0.92,R#901
9347,828,179,0.49,R#828
9348,529,280,0.86,R#529
9349,699,8,0.99,R#699
9350,519,255,0.47,R#519
9351,1,76,0.67,R#1
9352,802,221,0.78,R#802
9353,341,298,0.55,R#341
9354,321,233,0.81,R#321
9355,178,292,0.74,R#178
9356,564,102,0.54,R#564
9357,821,274,0.11,R#821
9358,781,161,0.5,R#781
9359,626,12,1.0,R#626
9360,238,46,0.97,R#238
9361,648,260,0.7,R#648
9362,536,202,0.34,R#536
9363,72,83,0.07,R#72
9364,809,214,0.64,R#809
9365,353,99,0.21,R#353
9366,67,89,0.56,R#67
9367,299,198,0.67,R#299
9368,640,240,0.64,R#640
9369,230,49,0.95,R#230
9370,716,229,0.67,R#716
9371,116,100,0.61,R#116
9372,944,188,0.94,R#944
9373,66,53,0.1,R#66
9374,397,196,0.06,R#397
9375,964,216,0.75,R#964
9376,470,266,0.5,R#470
9377,308,189,0.66,R#308
9378,67,208,1.0,R#67
9379,449,51,0.16,R#449
9380,498,296,0.37,R#498
9381,224,165,0.31,R#224
9382,82,69,0.68,R#82
9383,421,89,0.48,R#421
9384,459,34,0.44,R#459
9385,509,68,0.33,R#509
9386,670,237,0.96,R#670
9387,104,159,0.17,R#104
9388,858,5,0.87,R#858
9389,392,248,0.68,R#392
9390,538,258,0.96,R#538
