Timestamp,Reader,Paper,Score,Reader-Label
8915,153,257,0.47,R#153
8916,776,253,0.01,R#776
8917,529,262,0.22,R#529
8918,331,220,0.59,R#331
8919,646,118,0.45,R#646
8920,237,100,0.2,R#237
8921,484,163,0.73,R#484
8922,954,33,0.81,R#954
8923,289,24,0.36,R#289
8924,442,281,0.54,R#442
8925,970,131,0.93,R#970
8926,847,289,0.26,R#847
8927,721,154,0.53,R#721
8928,605,132,0.88,R#605
8929,792,95,0.4,R#792
8930,134,89,0.53,R#134
8931,365,67,0.85,R#365
8932,661,279,0.63,R#661
8933,977,101,0.43,R#977
8934,989,243,0.21,R#989
8935,886,77,0.59,R#886
8936,171,231,0.46,R#171
8937,429,120,0.39,R#429
8938,426,140,0.7,R#426
8939,538,257,0.66,R#538
8940,492,50,0.43,R#492
8941,104,163,0.87,R#104
8942,65,121,0.48,R#65
8943,378,119,0.42,R#378
8944,35,257,0.69,R#35
8945,492,122,0.87,R#492
8946,815,25,0.2,R#815
8947,332,236,0.27,R#332
8948,89,14,0.09,R#89
8949,529,185,0.95,R#529
8950,848,287,0.58,R#848
8951,849,49,0.99,R#849
8952,937,91,0.55,R#937
8953,785,91,0.54,R#785
8954,865,202,0.54,R#865
8955,580,175,0.09,R#580
8956,493,7,0.5,R#493
8957,651,244,0.56,R#651
8958,107,103,0.09,R#107
8959,680,145,0.34,R#680
8960,795,189,0.39,R#795
8961,253,205,0.08,R#253
8962,64,110,0.59,R#64
8963,18,37,0.78,R#18
8964,524,11,0.24,R#524
8965,92,111,1.0,R#92
8966,393,294,0.05,R#393
8967,862,244,0.42,R#862
8968,963,298,0.61,R#963
8969,177,279,0.74,R#177
8970,597,238,0.26,R#597
8971,749,12,0.9,R#749
8972,522,22,0.78,R#522
8973,326,82,0.94,R#326
8974,842,265,0.1,R#842
8975,653,126,0.44,R#653
8976,58,24,0.39,R#58
8977,650,179,0.77,R#650
8978,854,285,0.41,R#854
8979,492,217,0.31,R#492
8980,195,38,0.38,R#195
8981,286,264,0.27,R#286
8982,383,202,0.55,R#383
8983,247,163,0.87,R#247
8984,897,223,0.4,R#897
8985,466,181,0.45,R#466
8986,865,174,0.18,R#865
8987,18,46,0.46,R#18
8988,521,239,0.64,R#521
8989,898,115,0.92,R#898
8990,505,109,0.43,R#505
8991,173,245,0.22,R#173
8992,408,44,0.75,R#408
8993,647,10,0.92,R#647
8994,859,138,0.08,R#859
8995,395,209,0.25,R#395
8996,463,290,0.8,R#463
8997,705,127,0.2,R#705
8998,249,264,0.48,R#249
8999,685,23,0.34,R#685
9000,108,114,0.43,R#108
9001,886,15,0.97,R#886
9002,586,84,0.79,R#586
9003,809,54,0.27,R#809
9004,647,167,0.91,R#647
9005,25,124,0.86,R#25
9006,79,146,0.96,R#79
9007,753,174,0.09,R#753
9008,223,118,0.52,R#223
9009,239,193,0.62,R#239
9010,764,55,0.04,R#764
9011,988,18,0.87,R#988
9012,488,176,0.65,R#488
9013,301,121,0.32,R#301
9014,251,68,0.42,R#251
9015,1001,112,1.0,SR#2
9016,446,182,0.76,R#446
9017,541,148,0.68,R#541
9018,825,176,0.52,R#825
9019,468,201,0.92,R#468
9020,113,245,0.01,R#113
9021,680,123,0.36,R#680
9022,893,139,0.64,R#893
9023,466,158,0.72,R#466
9024,791,280,0.9,R#791
9025,541,202,0.18,R#541
9026,417,220,0.45,R#417
9027,817,54,0.06,R#817
9028,62,215,0.95,R#62
9029,98,294,0.02,R#98
9030,634,267,0.61,R#634
9031,215,39,0.51,R#215
9032,767,47,0.86,R#767
9033,881,30,0.33,R#881
9034,266,74,0.77,R#266
9035,412,95,0.55,R#412
9036,79,78,0.91,R#79
9037,635,132,0.97,R#635
9038,68,296,0.56,R#68
9039,382,201,0.97,R#382
9040,885,259,0.1,R#885
9041,410,164,0.01,R#410
9042,15,132,0.97,R#15
9043,5,232,0.66,R#5
9044,583,174,0.31,R#583
9045,869,116,0.96,R#869
9046,505,212,0.98,R#505
9047,572,101,0.52,R#572
9048,46,246,0.45,R#46
9049,869,73,0.44,R#869
9050,862,136,0.98,R#862
9051,23,164,0.02,R#23
9052,774,272,0.95,R#774
9053,10,88,0.35,R#10
9054,554,11,0.31,R#554
9055,6,294,0.04,R#6
9056,504,69,0.57,R#504
9057,966,225,0.49,R#966
9058,194,142,0.23,R#194
9059,595,121,0.6,R#595
9060,586,5,0.94,R#586
9061,313,255,0.35,R#313
9062,970,167,0.75,R#970
9063,680,87,0.67,R#680
9064,490,241,0.25,R#490
9065,220,145,0.55,R#220
9066,338,184,0.96,R#338
9067,538,176,0.45,R#538
9068,65,198,0.64,R#65
9069,1002,195,0.34,SR#3
9070,65,244,0.42,R#65
9071,63,58,0.93,R#63
9072,651,28,0.57,R#651
9073,886,155,0.23,R#886
9074,214,18,0.55,R#214
9075,860,132,0.81,R#860
9076,841,221,0.97,R#841
9077,486,279,0.31,R#486
9078,799,165,0.46,R#799
9079,723,121,0.65,R#723
9080,82,150,0.58,R#82
9081,986,123,0.85,R#986
9082,340,92,1.0,R#340
9083,961,64,0.01,R#961
9084,12,145,0.81,R#12
9085,342,64,0.7,R#342
9086,299,103,0.02,R#299
9087,834,50,0.39,R#834
9088,120,273,0.81,R#120
9089,166,126,0.94,R#166
9090,903,241,0.86,R#903
9091,70,54,0.91,R#70
9092,412,194,0.31,R#412
9093,157,71,0.67,R#157
9094,481,283,0.6,R#481
9095,92,88,1.0,R#92
9096,64,38,0.56,R#64
9097,842,79,0.68,R#842
9098,223,12,1.0,R#223
9099,994,271,0.67,R#994
9100,266,205,0.85,R#266
9101,264,290,0.98,R#264
9102,419,238,0.04,R#419
9103,420,185,0.25,R#420
9104,386,81,0.58,R#386
9105,686,277,0.58,R#686
9106,227,271,0.01,R#227
9107,67,94,0.33,R#67
9108,867,2,0.09,R#867
9109,82,240,0.2,R#82
9110,685,161,0.34,R#685
9111,317,197,0.87,R#317
9112,972,109,0.41,R#972
9113,784,82,0.96,R#784
9114,421,89,0.48,R#421
9115,826,191,0.75,R#826
9116,517,162,0.48,R#517
9117,112,73,0.84,R#112
9118,265,272,0.94,R#265
9119,781,139,0.13,R#781
9120,687,243,0.09,R#687
9121,422,60,0.44,R#422
9122,625,299,0.18,R#625
9123,449,91,0.52,R#449
9124,264,57,0.05,R#264
9125,575,198,0.65,R#575
9126,968,171,0.3,R#968
9127,5,178,0.55,R#5
9128,959,171,0.94,R#959
9129,165,152,0.45,R#165
9130,763,39,0.45,R#763
9131,395,298,0.43,R#395
9132,132,261,0.74,R#132
9133,741,251,0.1,R#741
9134,1000,65,0.41,SR#1
9135,219,71,0.74,R#219
9136,466,221,0.98,R#466
9137,18,19,0.37,R#18
9138,392,144,0.59,R#392
9139,79,81,0.9,R#79
9140,702,56,0.6,R#702
9141,747,33,0.26,R#747
9142,804,128,0.45,R#804
9143,479,207,0.62,R#479
9144,276,201,0.47,R#276
9145,775,224,0.74,R#775
9146,366,34,0.54,R#366
9147,281,27,0.32,R#281
9148,661,231,0.56,R#661
9149,331,90,0.62,R#331
9150,270,164,0.14,R#270
9151,831,182,0.95,R#831
9152,360,34,0.44,R#360
9153,478,36,0.26,R#478
9154,596,86,1.0,R#596
9155,175,99,0.01,R#175
9156,284,23,0.17,R#284
9157,265,290,0.98,R#265
9158,959,75,0.1,R#959
9159,590,50,0.71,R#590
9160,70,265,0.32,R#70
9161,592,158,0.57,R#592
9162,406,176,0.65,R#406
9163,860,135,0.02,R#860
9164,1001,58,1.0,SR#2
9165,831,289,0.33,R#831
9166,900,189,0.23,R#900
9167,672,73,0.57,R#672
9168,139,19,0.49,R#139
9169,304,1,0.43,R#304
9170,716,278,0.03,R#716
9171,442,174,0.92,R#442
9172,746,209,0.35,R#746
9173,746,146,0.68,R#746
9174,901,99,0.03,R#901
9175,560,78,0.77,R#560
9176,475,27,0.01,R#475
9177,759,36,0.48,R#759
9178,578,79,0.27,R#578
9179,853,45,1.0,R#853
9180,612,118,0.52,R#612
9181,828,144,0.46,R#828
9182,200,101,0.47,R#200
9183,69,191,0.71,R#69
9184,103,24,0.51,R#103
9185,638,52,0.34,R#638
9186,354,56,0.83,R#354
9187,18,39,0.67,R#18
9188,273,288,0.04,R#273
9189,681,92,0.73,R#681
9190,320,225,0.4,R#320
9191,806,248,0.61,R#806
9192,316,14,0.03,R#316
9193,642,185,0.01,R#642
9194,746,133,0.29,R#746
9195,245,42,0.96,R#245
9196,236,192,0.81,R#236
9197,865,187,0.77,R#865
9198,904,129,0.41,R#904
9199,884,60,0.73,R#884
9200,266,232,0.58,R#266
9201,572,29,0.02,R#572
9202,356,281,0.61,R#356
9203,569,42,1.0,R#569
9204,635,279,0.58,R#635
9205,453,168,0.26,R#453
9206,283,94,0.36,R#283
9207,564,257,0.43,R#564
9208,85,135,0.94,R#85
9209,410,39,0.7,R#410
9210,214,22,0.3,R#214
9211,619,75,0.3,R#619
9212,831,142,0.38,R#831
9213,80,270,0.96,R#80
9214,759,284,0.14,R#759
9215,151,35,0.09,R#151
9216,489,177,0.01,R#489
9217,372,69,0.54,R#372
9218,341,158,0.64,R#341
9219,524,284,0.48,R#524
9220,223,73,0.74,R#223
9221,882,57,0.18,R#882
9222,275,169,0.11,R#275
9223,523,222,0.17,R#523
9224,97,153,1.0,R#97
9225,529,61,0.56,R#529
9226,664,289,0.35,R#664
9227,759,138,0.39,R#759
9228,442,102,0.5,R#442
9229,171,94,0.91,R#171
9230,854,136,0.98,R#854
9231,985,229,0.8,R#985
9232,156,152,0.56,R#156
9233,734,165,0.67,R#734
9234,257,116,0.68,R#257
9235,920,2,0.26,R#920
9236,718,277,0.53,R#718
9237,959,289,0.37,R#959
9238,765,58,0.91,R#765
9239,837,12,1.0,R#837
9240,700,37,0.45,R#700
9241,136,163,0.86,R#136
9242,954,240,0.46,R#954
9243,844,197,0.89,R#844
9244,746,43,0.98,R#746
9245,882,252,0.29,R#882
9246,211,68,0.13,R#211
9247,871,271,1.0,R#871
9248,394,289,0.48,R#394
9249,1000,12,0.84,SR#1
9250,992,212,0.01,R#992
9251,497,255,0.45,R#497
9252,459,17,0.87,R#459
9253,373,131,0.39,R#373
9254,265,142,0.32,R#265
9255,661,39,0.52,R#661
9256,179,117,0.02,R#179
9257,193,37,0.54,R#193
9258,872,147,0.51,R#872
9259,537,71,0.05,R#537
9260,278,73,0.62,R#278
9261,230,268,0.12,R#230
9262,993,214,0.42,R#993
9263,950,276,0.52,R#950
9264,881,230,0.64,R#881
9265,680,226,0.37,R#680
9266,474,213,0.15,R#474
9267,253,130,0.32,R#253
9268,486,20,0.3,R#486
9269,328,136,0.95,R#328
9270,630,178,0.51,R#630
9271,416,84,0.16,R#416
9272,399,45,1.0,R#399
9273,369,202,0.73,R#369
9274,470,299,0.48,R#470
9275,388,218,0.56,R#388
9276,994,167,0.87,R#994
9277,158,86,1.0,R#158
9278,611,207,0.25,R#611
9279,39,294,0.12,R#39
9280,488,158,0.61,R#488
9281,518,110,0.48,R#518
9282,178,89,0.61,R#178
9283,831,68,0.12,R#831
9284,547,125,0.15,R#547
9285,572,263,0.02,R#572
9286,473,217,0.5,R#473
9287,703,50,0.65,R#703
9288,998,167,0.99,R#998
9289,840,235,0.07,R#840
9290,357,89,0.68,R#357
9291,426,66,0.01,R#426
9292,669,4,0.12,R#669
9293,611,0,0.04,R#611
9294,449,32,1.0,R#449
9295,715,41,0.49,R#715
9296,450,80,0.52,R#450
9297,720,146,0.97,R#720
9298,331,75,0.05,R#331
9299,505,290,0.51,R#505
9300,420,260,0.74,R#420
9301,503,269,0.72,R#503
9302,82,69,0.68,R#82
9303,522,25,0.55,R#522
9304,17,155,0.44,R#17
9305,280,229,0.78,R#280
9306,756,288,0.98,R#756
9307,782,234,0.61,R#782
9308,84,180,0.59,R#84
9309,115,74,0.44,R#115
9310,510,211,0.05,R#510
9311,5,162,0.5,R#5
9312,589,153,0.99,R#589
9313,864,84,0.81,R#864
9314,159,177,0.69,R#159
9315,959,262,0.38,R#959
9316,903,274,0.05,R#903
9317,954,20,0.59,R#954
9318,309,169,0.15,R#309
9319,674,154,0.63,R#674
9320,881,282,0.95,R#881
9321,499,228,0.32,R#499
9322,930,217,0.61,R#930
9323,80,25,0.86,R#80
9324,964,39,0.42,R#964
9325,44,4,0.21,R#44
9326,706,220,0.45,R#706
9327,448,128,0.4,R#448
9328,166,82,1.0,R#166
9329,663,116,1.0,R#663
9330,397,121,0.73,R#397
9331,427,59,0.51,R#427
9332,82,161,0.34,R#82
9333,895,2,0.42,R#895
9334,450,25,0.3,R#450
9335,676,43,0.95,R#676
9336,203,50,0.73,R#203
9337,891,247,0.96,R#891
9338,273,0,0.09,R#273
9339,840,8,0.54,R#840
9340,877,106,0.75,R#877
9341,343,220,0.6,R#343
9342,693,90,0.34,R#693
9343,504,163,0.92,R#504
9344,174,98,0.27,R#174
9345,731,150,0.28,R#731
9346,61,7,0.69,R#61
9347,280,61,0.54,R#280
9348,62,149,0.05,R#62
9349,148,30,0.69,R#148
9350,129,289,0.69,R#129
9351,396,199,0.22,R#396
9352,989,248,0.76,R#989
9353,746,295,1.0,R#746
9354,908,59,0.27,R#908
9355,594,227,0.07,R#594
9356,959,83,0.02,R#959
9357,938,94,0.28,R#938
9358,257,146,1.0,R#257
9359,685,274,0.15,R#685
9360,598,253,0.09,R#598
9361,409,196,0.05,R#409
9362,1,26,0.01,R#1
9363,44,189,0.44,R#44
9364,430,283,0.53,R#430
9365,16,284,0.04,R#16
9366,842,71,0.9,R#842
9367,467,246,0.3,R#467
9368,912,110,0.54,R#912
9369,291,102,0.51,R#291
9370,177,97,0.79,R#177
9371,658,267,0.86,R#658
9372,773,261,0.65,R#773
9373,752,91,0.45,R#752
9374,515,40,0.48,R#515
9375,479,188,0.98,R#479
9376,121,0,0.05,R#121
9377,576,173,0.81,R#576
9378,680,3,0.47,R#680
9379,105,255,0.64,R#105
9380,288,250,0.45,R#288
9381,135,30,0.31,R#135
9382,536,71,0.01,R#536
9383,641,237,0.99,R#641
9384,84,23,0.25,R#84
9385,334,91,0.6,R#334
9386,460,65,0.53,R#460
9387,93,212,0.01,R#93
9388,635,192,0.65,R#635
9389,553,79,0.47,R#553
9390,561,255,0.49,R#561
9391,122,280,0.98,R#122
9392,485,11,0.32,R#485
9393,8,39,0.39,R#8
9394,253,1,0.42,R#253
9395,915,76,0.63,R#915
9396,635,135,0.01,R#635
9397,296,134,0.38,R#296
9398,712,292,0.92,R#712
9399,657,292,0.65,R#657
9400,160,230,0.41,R#160
9401,908,154,0.76,R#908
9402,523,291,0.61,R#523
9403,126,133,0.18,R#126
9404,103,207,0.33,R#103
9405,68,100,0.36,R#68
9406,888,201,0.93,R#888
9407,580,16,0.47,R#580
9408,474,223,0.22,R#474
9409,800,16,0.34,R#800
9410,58,248,0.63,R#58
9411,213,26,0.09,R#213
9412,480,195,0.45,R#480
9413,638,280,0.92,R#638
9414,92,158,0.62,R#92
9415,236,278,0.04,R#236
9416,442,95,0.05,R#442
9417,344,173,0.71,R#344
9418,378,197,0.18,R#378
9419,325,160,0.95,R#325
9420,904,284,0.19,R#904
9421,742,161,0.38,R#742
9422,88,261,0.71,R#88
9423,518,34,0.59,R#518
9424,927,89,0.7,R#927
9425,517,234,0.47,R#517
9426,313,53,0.13,R#313
9427,16,186,0.61,R#16
9428,943,252,0.37,R#943
9429,80,238,0.08,R#80
9430,564,170,0.52,R#564
9431,655,14,0.1,R#655
9432,949,297,0.28,R#949
9433,397,43,0.75,R#397
9434,238,79,0.35,R#238
9435,314,109,0.75,R#314
9436,288,259,0.14,R#288
9437,336,273,0.75,R#336
9438,655,117,0.15,R#655
9439,227,4,0.07,R#227
9440,83,122,0.65,R#83
9441,737,175,0.16,R#737
9442,265,17,0.94,R#265
9443,642,161,0.19,R#642
9444,644,143,0.59,R#644
9445,881,186,0.72,R#881
9446,592,149,0.04,R#592
9447,276,146,0.58,R#276
9448,525,19,0.92,R#525
9449,784,101,0.43,R#784
9450,610,289,0.37,R#610
9451,792,59,0.02,R#792
9452,860,92,0.71,R#860
9453,127,187,0.53,R#127
9454,223,189,0.44,R#223
9455,867,4,0.02,R#867
9456,774,164,0.12,R#774
9457,440,213,0.46,R#440
9458,522,58,0.4,R#522
9459,1002,43,0.35,SR#3
9460,41,21,0.1,R#41
9461,521,88,0.74,R#521
9462,748,177,0.8,R#748
9463,776,214,0.59,R#776
9464,175,68,0.07,R#175
9465,507,120,0.5,R#507
9466,840,258,0.77,R#840
9467,263,65,0.84,R#263
9468,393,298,0.46,R#393
9469,77,168,0.1,R#77
9470,102,159,0.55,R#102
9471,626,181,0.47,R#626
9472,848,229,0.32,R#848
9473,578,237,0.75,R#578
9474,486,97,0.98,R#486
9475,674,289,0.46,R#674
9476,690,108,0.74,R#690
9477,896,91,0.47,R#896
9478,581,152,0.49,R#581
9479,503,161,0.31,R#503
9480,503,228,0.65,R#503
9481,172,111,1.0,R#172
9482,167,183,0.34,R#167
9483,437,117,0.03,R#437
9484,540,7,0.48,R#540
9485,606,93,0.35,R#606
9486,639,247,0.55,R#639
9487,266,183,0.47,R#266
9488,557,78,0.87,R#557
9489,198,177,0.21,R#198
9490,741,213,0.25,R#741
9491,382,248,0.83,R#382
9492,839,268,0.01,R#839
9493,524,130,0.86,R#524
9494,273,102,0.51,R#273
9495,142,99,0.46,R#142
9496,605,297,0.47,R#605
9497,321,171,0.02,R#321
9498,133,187,0.51,R#133
9499,925,86,1.0,R#925
9500,461,164,0.02,R#461
9501,649,115,0.34,R#649
9502,323,123,0.29,R#323
9503,209,159,0.12,R#209
9504,281,267,0.55,R#281
9505,433,21,0.54,R#433
9506,992,100,0.88,R#992
9507,992,149,0.08,R#992
9508,36,158,0.43,R#36
9509,393,228,0.5,R#393
9510,491,62,0.04,R#491
9511,794,264,0.42,R#794
9512,357,123,0.57,R#357
9513,145,21,0.61,R#145
9514,17,195,0.96,R#17
9515,113,94,0.49,R#113
9516,421,14,0.04,R#421
9517,1000,253,0.27,SR#1
9518,253,124,0.78,R#253
9519,166,28,0.62,R#166
9520,202,221,0.73,R#202
9521,64,28,0.5,R#64
9522,239,6,0.3,R#239
9523,139,241,0.45,R#139
9524,923,59,0.25,R#923
9525,463,202,0.66,R#463
9526,786,246,0.58,R#786
9527,278,272,1.0,R#278
9528,133,260,0.79,R#133
9529,647,68,0.01,R#647
9530,266,225,0.44,R#266
9531,647,232,0.77,R#647
9532,828,44,0.52,R#828
9533,371,281,0.71,R#371
9534,802,120,0.63,R#802
9535,564,114,0.74,R#564
9536,469,57,0.14,R#469
9537,460,202,0.36,R#460
9538,885,214,0.6,R#885
9539,445,19,0.85,R#445
9540,180,244,0.49,R#180
9541,13,267,0.68,R#13
9542,213,114,0.53,R#213
9543,309,131,0.19,R#309
9544,175,175,0.08,R#175
9545,916,229,0.98,R#916
9546,507,52,0.39,R#507
9547,734,286,0.36,R#734
9548,613,91,0.6,R#613
9549,666,2,0.19,R#666
9550,428,270,0.98,R#428
9551,87,107,0.21,R#87
9552,280,31,0.98,R#280
9553,433,116,1.0,R#433
9554,718,91,0.62,R#718
9555,523,52,0.24,R#523
9556,29,186,0.38,R#29
9557,738,5,0.84,R#738
9558,146,74,0.74,R#146
9559,590,150,0.48,R#590
9560,103,291,0.61,R#103
9561,419,239,0.82,R#419
9562,553,283,0.36,R#553
9563,605,160,0.9,R#605
9564,746,163,0.84,R#746
9565,320,235,0.98,R#320
9566,263,176,0.68,R#263
9567,269,283,0.46,R#269
9568,530,182,0.78,R#530
9569,835,16,0.4,R#835
9570,730,77,0.65,R#730
9571,142,185,0.03,R#142
9572,635,48,0.12,R#635
9573,826,132,0.86,R#826
9574,223,42,0.87,R#223
9575,941,26,0.07,R#941
9576,554,28,0.85,R#554
9577,848,3,0.49,R#848
9578,397,247,0.98,R#397
9579,457,179,0.44,R#457
9580,799,125,0.29,R#799
9581,446,212,0.37,R#446
9582,177,19,0.56,R#177
9583,377,19,0.83,R#377
9584,663,92,0.99,R#663
9585,863,269,0.43,R#863
9586,626,193,0.41,R#626
9587,4,214,0.52,R#4
9588,675,177,0.71,R#675
9589,87,52,0.56,R#87
9590,1000,272,0.72,SR#1
9591,881,147,0.51,R#881
9592,817,85,0.01,R#817
9593,34,287,0.38,R#34
9594,222,16,0.49,R#222
9595,425,39,0.57,R#425
9596,44,48,0.19,R#44
9597,971,169,0.66,R#971
9598,208,187,0.43,R#208
9599,107,136,0.97,R#107
9600,759,45,1.0,R#759
9601,470,234,0.43,R#470
9602,970,264,0.58,R#970
9603,1001,140,0.01,SR#2
9604,463,246,0.56,R#463
9605,26,161,0.41,R#26
9606,362,7,0.39,R#362
9607,915,298,0.55,R#915
9608,100,201,0.85,R#100
9609,498,296,0.37,R#498
9610,669,146,1.0,R#669
9611,537,259,0.15,R#537
9612,699,12,0.98,R#699
9613,605,122,0.34,R#605
9614,583,134,0.41,R#583
9615,383,111,1.0,R#383
9616,862,48,0.22,R#862
9617,599,273,0.45,R#599
9618,341,297,0.5,R#341
9619,920,122,0.74,R#920
9620,993,104,0.18,R#993
9621,421,212,1.0,R#421
9622,483,191,0.4,R#483
9623,261,19,0.87,R#261
9624,312,123,0.24,R#312
9625,663,151,0.12,R#663
9626,535,199,0.8,R#535
9627,616,235,0.06,R#616
9628,678,274,0.1,R#678
9629,515,242,0.97,R#515
9630,291,85,0.04,R#291
9631,214,296,0.48,R#214
9632,728,238,0.27,R#728
9633,901,34,0.9,R#901
9634,743,26,0.07,R#743
9635,586,70,0.35,R#586
9636,992,94,0.4,R#992
9637,763,162,0.35,R#763
9638,538,282,0.64,R#538
9639,108,140,0.69,R#108
9640,69,187,0.73,R#69
9641,834,202,0.54,R#834
9642,105,93,0.45,R#105
9643,389,74,0.68,R#389
9644,130,144,0.67,R#130
9645,331,278,0.21,R#331
9646,325,214,0.56,R#325
9647,756,201,0.6,R#756
9648,319,116,1.0,R#319
9649,77,4,0.18,R#77
9650,832,199,0.02,R#832
9651,843,235,0.37,R#843
9652,300,277,0.88,R#300
9653,227,184,0.81,R#227
9654,239,172,0.48,R#239
9655,689,84,0.94,R#689
9656,406,85,0.6,R#406
9657,575,95,0.68,R#575
9658,48,292,0.53,R#48
9659,859,13,0.16,R#859
9660,860,159,0.86,R#860
9661,328,274,0.05,R#328
9662,882,168,0.11,R#882
9663,886,41,0.93,R#886
9664,296,161,0.3,R#296
9665,663,74,0.92,R#663
9666,761,248,0.6,R#761
9667,89,298,0.39,R#89
9668,647,231,0.97,R#647
9669,547,146,1.0,R#547
9670,860,164,0.16,R#860
9671,530,267,0.62,R#530
9672,392,78,0.76,R#392
9673,357,71,0.76,R#357
9674,731,271,0.03,R#731
9675,980,53,0.23,R#980
9676,206,167,0.47,R#206
9677,256,291,0.57,R#256
9678,64,255,0.43,R#64
9679,135,150,0.49,R#135
9680,875,281,0.76,R#875
9681,475,295,1.0,R#475
9682,354,203,0.37,R#354
9683,359,97,0.87,R#359
9684,712,200,0.59,R#712
9685,706,159,0.44,R#706
9686,746,261,0.65,R#746
9687,133,172,0.44,R#133
9688,1,102,0.59,R#1
9689,816,174,0.21,R#816
9690,743,246,0.28,R#743
9691,736,139,0.71,R#736
9692,563,129,0.63,R#563
9693,145,70,0.29,R#145
9694,922,91,0.71,R#922
9695,759,221,0.98,R#759
9696,694,251,0.97,R#694
9697,767,207,0.52,R#767
9698,730,135,0.38,R#730
9699,180,198,0.98,R#180
9700,640,108,0.93,R#640
9701,153,53,0.02,R#153
9702,461,94,0.58,R#461
9703,105,254,0.48,R#105
9704,40,43,0.73,R#40
9705,681,113,0.44,R#681
9706,1002,171,0.37,SR#3
9707,651,95,0.34,R#651
9708,190,207,0.56,R#190
9709,465,155,0.56,R#465
9710,668,25,0.45,R#668
9711,510,52,0.87,R#510
9712,255,4,0.14,R#255
9713,338,245,0.91,R#338
9714,491,21,0.89,R#491
9715,799,160,0.96,R#799
9716,393,55,0.74,R#393
9717,301,39,0.61,R#301
9718,7,58,0.38,R#7
9719,227,219,0.39,R#227
9720,591,281,0.4,R#591
9721,795,193,0.68,R#795
9722,652,294,0.23,R#652
9723,693,181,0.76,R#693
9724,385,241,0.21,R#385
9725,488,50,0.55,R#488
9726,364,285,0.34,R#364
9727,429,226,0.34,R#429
9728,101,192,0.88,R#101
9729,403,253,0.41,R#403
9730,560,1,0.36,R#560
9731,227,79,0.33,R#227
9732,197,2,0.39,R#197
9733,18,108,0.25,R#18
9734,826,185,0.53,R#826
9735,413,224,0.27,R#413
9736,564,187,0.43,R#564
9737,68,292,0.71,R#68
9738,725,233,0.83,R#725
9739,572,262,0.29,R#572
9740,657,70,0.33,R#657
9741,81,17,0.92,R#81
9742,549,55,0.28,R#549
9743,499,281,0.69,R#499
9744,553,116,1.0,R#553
9745,16,51,0.78,R#16
9746,538,258,0.96,R#538
9747,591,236,0.59,R#591
9748,30,124,0.73,R#30
9749,158,283,0.51,R#158
9750,792,243,0.03,R#792
9751,421,202,0.31,R#421
9752,860,112,0.92,R#860
9753,291,95,0.04,R#291
9754,83,90,0.46,R#83
9755,517,163,0.89,R#517
9756,774,152,0.5,R#774
9757,886,51,0.22,R#886
9758,971,260,0.78,R#971
9759,743,205,0.07,R#743
9760,195,226,0.65,R#195
9761,928,44,0.49,R#928
9762,371,210,0.94,R#371
9763,138,31,0.99,R#138
9764,92,64,0.06,R#92
9765,142,179,0.43,R#142
9766,968,90,0.38,R#968
9767,64,29,0.31,R#64
9768,702,126,0.56,R#702
9769,591,280,0.97,R#591
9770,663,211,0.18,R#663
9771,333,22,0.78,R#333
9772,729,135,0.32,R#729
9773,289,179,0.41,R#289
9774,514,114,0.64,R#514
9775,458,117,0.28,R#458
9776,737,45,0.24,R#737
9777,85,102,0.34,R#85
9778,30,296,0.76,R#30
9779,403,11,0.28,R#403
9780,856,151,0.17,R#856
9781,334,224,0.35,R#334
9782,204,195,0.85,R#204
9783,729,286,0.16,R#729
9784,297,236,0.31,R#297
9785,425,153,1.0,R#425
9786,778,136,0.99,R#778
9787,387,138,0.5,R#387
9788,949,96,0.65,R#949
9789,449,121,0.23,R#449
9790,455,283,0.38,R#455
9791,864,176,0.54,R#864
9792,865,254,0.74,R#865
9793,150,100,0.41,R#150
9794,250,110,0.66,R#250
9795,920,20,0.65,R#920
9796,993,260,0.61,R#993
9797,175,257,0.51,R#175
9798,837,243,0.05,R#837
9799,822,257,0.55,R#822
9800,227,276,0.64,R#227
9801,985,90,0.44,R#985
9802,704,276,0.57,R#704
9803,974,231,0.59,R#974
9804,279,155,0.6,R#279
9805,406,147,0.16,R#406
9806,566,46,0.97,R#566
9807,136,201,0.97,R#136
9808,171,179,0.23,R#171
9809,67,87,0.33,R#67
9810,221,20,0.22,R#221
9811,419,51,0.85,R#419
9812,340,292,0.76,R#340
9813,471,169,1.0,R#471
9814,854,252,0.49,R#854
9815,5,259,0.33,R#5
9816,191,286,0.17,R#191
9817,495,13,0.97,R#495
9818,621,37,0.41,R#621
9819,616,137,0.16,R#616
9820,752,186,0.84,R#752
9821,118,248,0.67,R#118
9822,630,282,0.71,R#630
9823,248,30,0.92,R#248
9824,724,102,0.41,R#724
9825,381,242,0.99,R#381
9826,443,168,0.01,R#443
9827,741,253,0.03,R#741
9828,433,83,0.09,R#433
9829,486,78,0.72,R#486
9830,195,145,0.95,R#195
9831,832,160,0.74,R#832
9832,681,243,0.09,R#681
9833,897,58,0.95,R#897
9834,985,77,0.78,R#985
9835,25,153,0.94,R#25
9836,399,213,0.29,R#399
9837,258,287,0.51,R#258
9838,448,134,0.37,R#448
9839,600,103,0.65,R#600
9840,735,139,0.22,R#735
9841,968,165,0.63,R#968
9842,1000,271,0.38,SR#1
9843,486,57,0.07,R#486
9844,283,270,0.93,R#283
