Timestamp,Reader,Paper,Score,Reader-Label
8615,418,270,0.91,R#418
8616,389,277,0.22,R#389
8617,265,277,0.99,R#265
8618,133,240,0.44,R#133
8619,336,50,0.36,R#336
8620,107,211,0.23,R#107
8621,735,135,0.4,R#735
8622,512,105,0.36,R#512
8623,226,165,0.64,R#226
8624,812,266,0.56,R#812
8625,23,146,1.0,R#23
8626,748,16,0.54,R#748
8627,749,35,0.22,R#749
8628,248,223,0.21,R#248
8629,88,100,0.3,R#88
8630,219,182,0.79,R#219
8631,484,75,0.04,R#484
8632,104,84,0.91,R#104
8633,626,72,0.09,R#626
8634,371,96,0.92,R#371
8635,684,192,0.77,R#684
8636,988,22,0.2,R#988
8637,15,242,0.91,R#15
8638,733,285,0.65,R#733
8639,621,62,0.05,R#621
8640,2,188,0.83,R#2
8641,531,84,0.25,R#531
8642,185,75,0.03,R#185
8643,695,101,0.37,R#695
8644,864,67,0.06,R#864
8645,72,178,0.48,R#72
8646,521,204,0.17,R#521
8647,1000,36,0.42,SR#1
8648,775,104,0.62,R#775
8649,700,252,0.33,R#700
8650,341,132,0.81,R#341
8651,25,247,0.87,R#25
8652,808,21,0.06,R#808
8653,72,122,0.02,R#72
8654,429,60,0.51,R#429
8655,805,168,0.09,R#805
8656,573,210,0.95,R#573
8657,673,46,0.84,R#673
8658,999,198,0.79,R#999
8659,524,170,0.45,R#524
8660,740,22,1.0,R#740
8661,287,229,0.21,R#287
8662,76,227,0.13,R#76
8663,444,60,0.99,R#444
8664,351,135,0.05,R#351
8665,580,231,0.32,R#580
8666,576,173,0.81,R#576
8667,557,237,1.0,R#557
8668,48,269,0.62,R#48
8669,998,167,0.99,R#998
8670,782,237,0.95,R#782
8671,413,93,0.25,R#413
8672,984,205,0.74,R#984
8673,353,126,0.42,R#353
8674,970,117,0.02,R#970
8675,791,243,0.18,R#791
8676,303,6,0.05,R#303
8677,217,62,0.15,R#217
8678,1002,167,0.26,SR#3
8679,389,280,0.97,R#389
8680,564,96,0.42,R#564
8681,848,188,0.96,R#848
8682,637,64,0.8,R#637
8683,731,217,0.39,R#731
8684,229,159,0.67,R#229
8685,708,279,0.51,R#708
8686,137,157,0.38,R#137
8687,481,150,0.57,R#481
8688,345,5,0.76,R#345
8689,643,232,0.61,R#643
8690,480,258,0.79,R#480
8691,1,292,0.78,R#1
8692,374,245,0.94,R#374
8693,246,133,0.5,R#246
8694,103,207,0.33,R#103
8695,809,235,0.21,R#809
8696,217,70,0.4,R#217
8697,591,293,0.51,R#591
8698,977,227,0.1,R#977
8699,993,285,0.51,R#993
8700,296,161,0.3,R#296
8701,29,49,1.0,R#29
8702,263,81,0.83,R#263
8703,669,77,0.66,R#669
8704,166,126,0.94,R#166
8705,549,201,0.61,R#549
8706,49,263,0.19,R#49
8707,505,252,0.38,R#505
8708,234,107,0.39,R#234
8709,223,221,0.85,R#223
8710,66,5,0.74,R#66
8711,788,30,0.74,R#788
8712,486,59,0.01,R#486
8713,136,132,0.98,R#136
8714,663,73,0.86,R#663
8715,401,256,0.15,R#401
8716,442,117,0.01,R#442
8717,564,55,0.23,R#564
8718,57,65,0.05,R#57
8719,133,252,0.33,R#133
8720,108,166,0.91,R#108
8721,429,75,0.13,R#429
8722,581,38,0.43,R#581
8723,457,86,0.97,R#457
8724,989,13,0.33,R#989
8725,703,56,0.63,R#703
8726,998,59,0.12,R#998
8727,245,31,0.97,R#245
8728,550,71,0.69,R#550
8729,832,203,0.53,R#832
8730,13,73,0.26,R#13
8731,782,280,0.97,R#782
8732,1001,36,0.01,SR#2
8733,484,128,0.57,R#484
8734,373,131,0.39,R#373
8735,67,73,0.69,R#67
8736,220,102,0.47,R#220
8737,40,233,0.83,R#40
8738,230,208,0.9,R#230
8739,326,130,0.99,R#326
8740,575,156,0.26,R#575
8741,557,271,0.99,R#557
8742,926,100,0.78,R#926
8743,277,206,0.33,R#277
8744,156,106,0.72,R#156
8745,774,66,0.24,R#774
8746,674,9,0.45,R#674
8747,185,251,0.92,R#185
8748,848,184,0.8,R#848
8749,485,11,0.32,R#485
8750,967,185,0.66,R#967
8751,459,136,0.81,R#459
8752,646,246,0.25,R#646
8753,59,43,0.78,R#59
8754,495,34,0.42,R#495
8755,124,126,0.81,R#124
8756,600,299,0.48,R#600
8757,415,213,0.18,R#415
8758,325,279,0.36,R#325
8759,278,252,0.19,R#278
8760,320,277,0.15,R#320
8761,749,62,0.1,R#749
8762,767,136,0.83,R#767
8763,412,194,0.31,R#412
8764,419,238,0.04,R#419
8765,344,227,0.18,R#344
8766,89,256,0.09,R#89
8767,209,42,0.68,R#209
8768,247,163,0.87,R#247
8769,853,186,0.62,R#853
8770,416,109,0.79,R#416
8771,291,250,0.24,R#291
8772,1002,295,0.49,SR#3
8773,772,188,0.96,R#772
8774,136,106,0.59,R#136
8775,459,53,0.14,R#459
8776,858,178,0.77,R#858
8777,884,60,0.73,R#884
8778,637,280,0.95,R#637
8779,724,6,0.03,R#724
8780,23,250,0.96,R#23
8781,868,16,0.4,R#868
8782,546,177,0.63,R#546
8783,367,171,0.98,R#367
8784,139,81,0.81,R#139
8785,387,21,0.27,R#387
8786,299,163,0.92,R#299
8787,462,207,0.17,R#462
8788,737,175,0.16,R#737
8789,647,81,0.89,R#647
8790,431,292,0.85,R#431
8791,169,230,0.57,R#169
8792,258,73,0.13,R#258
8793,429,160,0.96,R#429
8794,503,228,0.65,R#503
8795,1001,85,0.01,SR#2
8796,378,148,0.1,R#378
8797,446,130,0.33,R#446
8798,193,37,0.54,R#193
8799,862,136,0.98,R#862
8800,972,57,0.36,R#972
8801,285,94,0.89,R#285
8802,360,26,0.07,R#360
8803,440,182,0.63,R#440
8804,305,32,0.55,R#305
8805,135,30,0.31,R#135
8806,691,124,0.37,R#691
8807,113,68,0.1,R#113
8808,135,54,1.0,R#135
8809,989,212,0.21,R#989
8810,558,271,0.2,R#558
8811,194,142,0.23,R#194
8812,64,11,0.2,R#64
8813,765,84,0.84,R#765
8814,904,236,0.59,R#904
8815,180,282,0.91,R#180
8816,960,114,0.49,R#960
8817,35,247,0.29,R#35
8818,40,6,0.09,R#40
8819,875,161,0.32,R#875
8820,79,68,0.05,R#79
8821,196,193,0.63,R#196
8822,977,185,0.73,R#977
8823,321,104,0.15,R#321
8824,725,79,0.34,R#725
8825,269,66,0.12,R#269
8826,289,254,0.55,R#289
8827,525,19,0.92,R#525
8828,791,144,0.65,R#791
8829,267,290,0.69,R#267
8830,590,119,0.44,R#590
8831,358,152,0.44,R#358
8832,909,277,0.7,R#909
8833,978,149,0.3,R#978
8834,681,4,0.1,R#681
8835,681,242,0.79,R#681
8836,710,206,0.58,R#710
8837,101,150,0.52,R#101
8838,852,156,0.4,R#852
8839,49,177,0.17,R#49
8840,26,20,0.51,R#26
8841,605,160,0.9,R#605
8842,470,192,0.28,R#470
8843,10,226,0.26,R#10
8844,964,290,0.79,R#964
8845,338,200,0.27,R#338
8846,842,297,0.57,R#842
8847,54,184,0.73,R#54
8848,533,265,0.78,R#533
8849,657,267,0.84,R#657
8850,623,169,0.33,R#623
8851,166,269,0.57,R#166
8852,411,224,0.27,R#411
8853,250,205,0.38,R#250
8854,713,160,0.97,R#713
8855,157,211,0.1,R#157
8856,195,122,0.96,R#195
8857,580,291,0.5,R#580
8858,382,201,0.97,R#382
8859,740,163,0.87,R#740
8860,297,245,0.7,R#297
8861,248,172,0.68,R#248
8862,59,111,0.47,R#59
8863,831,269,0.48,R#831
8864,644,212,0.92,R#644
8865,716,294,0.28,R#716
8866,497,104,0.09,R#497
8867,834,52,0.62,R#834
8868,1002,282,0.29,SR#3
8869,970,13,0.22,R#970
8870,179,190,0.56,R#179
8871,276,199,0.62,R#276
8872,385,186,0.48,R#385
8873,217,292,0.6,R#217
8874,842,253,0.01,R#842
8875,40,242,0.89,R#40
8876,56,287,0.31,R#56
8877,315,137,0.19,R#315
8878,109,106,0.1,R#109
8879,103,137,0.19,R#103
8880,71,281,0.47,R#71
8881,83,16,0.34,R#83
8882,514,114,0.64,R#514
8883,800,0,0.86,R#800
8884,750,176,0.5,R#750
8885,220,161,0.42,R#220
8886,291,95,0.04,R#291
8887,901,133,0.46,R#901
8888,1000,140,0.5,SR#1
8889,840,242,0.94,R#840
8890,242,160,0.99,R#242
8891,151,237,0.99,R#151
8892,901,52,0.6,R#901
8893,182,259,0.01,R#182
8894,133,295,1.0,R#133
8895,11,67,0.97,R#11
8896,296,134,0.38,R#296
8897,401,143,0.37,R#401
8898,50,72,0.12,R#50
8899,58,248,0.63,R#58
8900,996,51,0.92,R#996
8901,992,75,0.01,R#992
8902,753,174,0.09,R#753
8903,875,195,0.55,R#875
8904,831,182,0.95,R#831
8905,679,23,0.25,R#679
8906,768,294,0.14,R#768
8907,281,278,0.01,R#281
8908,226,24,0.42,R#226
8909,102,198,0.59,R#102
8910,754,174,0.28,R#754
8911,417,114,0.61,R#417
8912,353,38,0.71,R#353
8913,121,109,0.32,R#121
8914,268,142,0.42,R#268
8915,378,158,0.62,R#378
8916,867,233,0.88,R#867
8917,217,101,0.42,R#217
8918,725,227,0.04,R#725
8919,561,126,0.79,R#561
8920,390,31,0.99,R#390
8921,356,170,0.46,R#356
8922,258,169,0.12,R#258
8923,171,40,0.42,R#171
8924,714,59,0.12,R#714
8925,829,88,0.3,R#829
8926,92,236,0.34,R#92
8927,851,100,0.25,R#851
8928,937,91,0.55,R#937
8929,978,97,0.91,R#978
8930,429,197,0.46,R#429
8931,57,121,0.27,R#57
8932,806,167,0.23,R#806
8933,578,65,0.68,R#578
8934,655,164,0.19,R#655
8935,949,48,0.19,R#949
8936,121,141,0.53,R#121
8937,163,215,0.81,R#163
8938,703,72,0.21,R#703
8939,607,157,0.56,R#607
8940,411,27,0.75,R#411
8941,915,153,0.83,R#915
8942,275,200,0.42,R#275
8943,774,160,0.9,R#774
8944,606,141,0.43,R#606
8945,594,66,0.02,R#594
8946,898,148,0.01,R#898
8947,56,40,0.38,R#56
8948,785,291,0.59,R#785
8949,680,3,0.47,R#680
8950,758,182,0.12,R#758
8951,56,107,0.4,R#56
8952,824,226,0.52,R#824
8953,564,190,0.32,R#564
8954,550,232,0.47,R#550
8955,755,132,0.98,R#755
8956,460,65,0.53,R#460
8957,484,92,0.97,R#484
8958,515,40,0.48,R#515
8959,397,189,0.7,R#397
8960,842,71,0.9,R#842
8961,108,78,0.94,R#108
8962,457,138,0.71,R#457
8963,538,192,0.91,R#538
8964,497,11,0.32,R#497
8965,868,49,0.92,R#868
8966,300,40,0.31,R#300
8967,17,195,0.96,R#17
8968,1002,250,0.3,SR#3
8969,329,97,0.88,R#329
8970,431,139,0.67,R#431
8971,793,7,0.61,R#793
8972,1,70,0.3,R#1
8973,86,134,0.62,R#86
8974,301,168,0.12,R#301
8975,848,225,0.52,R#848
8976,606,80,0.06,R#606
8977,684,216,0.9,R#684
8978,789,169,0.61,R#789
8979,474,49,0.92,R#474
8980,496,176,0.68,R#496
8981,619,112,0.11,R#619
8982,273,97,0.89,R#273
8983,168,120,0.42,R#168
8984,815,25,0.2,R#815
8985,838,157,0.48,R#838
8986,16,227,0.01,R#16
8987,747,114,0.37,R#747
8988,764,168,0.02,R#764
8989,394,153,0.98,R#394
8990,58,145,0.83,R#58
8991,505,290,0.51,R#505
8992,269,87,0.63,R#269
8993,678,221,1.0,R#678
8994,817,54,0.06,R#817
8995,263,209,0.46,R#263
8996,239,6,0.3,R#239
8997,1001,44,1.0,SR#2
8998,276,201,0.47,R#276
8999,172,131,0.45,R#172
9000,280,117,0.04,R#280
9001,870,267,0.78,R#870
9002,792,169,0.89,R#792
9003,342,64,0.7,R#342
9004,301,53,0.12,R#301
9005,801,210,0.96,R#801
9006,214,40,0.55,R#214
9007,190,185,0.07,R#190
9008,1000,64,0.32,SR#1
9009,712,200,0.59,R#712
9010,426,59,0.02,R#426
9011,156,176,0.56,R#156
9012,693,12,1.0,R#693
9013,760,12,0.97,R#760
9014,426,262,0.48,R#426
9015,161,3,0.48,R#161
9016,729,173,0.98,R#729
9017,975,46,0.57,R#975
9018,54,143,0.63,R#54
9019,869,116,0.96,R#869
9020,642,130,0.75,R#642
9021,214,18,0.55,R#214
9022,486,163,0.94,R#486
9023,795,199,0.49,R#795
9024,30,296,0.76,R#30
9025,56,148,0.08,R#56
9026,686,252,0.36,R#686
9027,227,219,0.39,R#227
9028,334,210,0.85,R#334
9029,277,294,0.01,R#277
9030,681,248,0.76,R#681
9031,626,89,0.47,R#626
9032,743,122,0.76,R#743
9033,450,80,0.52,R#450
9034,854,245,0.3,R#854
9035,696,31,0.99,R#696
9036,919,297,0.69,R#919
9037,993,252,0.35,R#993
9038,824,176,0.76,R#824
9039,296,257,0.36,R#296
9040,846,79,0.42,R#846
9041,269,7,0.5,R#269
9042,361,273,0.81,R#361
9043,564,73,0.44,R#564
9044,641,209,0.16,R#641
9045,202,187,0.58,R#202
9046,562,149,0.02,R#562
9047,57,12,1.0,R#57
9048,5,37,0.28,R#5
9049,490,241,0.25,R#490
9050,293,109,0.52,R#293
9051,86,210,0.82,R#86
9052,328,293,0.34,R#328
9053,538,254,0.76,R#538
9054,943,234,0.75,R#943
9055,599,247,0.76,R#599
9056,158,86,1.0,R#158
9057,8,159,0.27,R#8
9058,264,291,0.65,R#264
9059,739,88,0.56,R#739
9060,956,230,0.6,R#956
9061,152,85,0.08,R#152
9062,445,214,0.66,R#445
9063,596,186,0.56,R#596
9064,270,228,0.51,R#270
9065,851,229,0.18,R#851
9066,141,268,0.07,R#141
9067,186,102,0.4,R#186
9068,781,66,0.07,R#781
9069,833,99,0.46,R#833
9070,759,166,0.73,R#759
9071,70,123,0.48,R#70
9072,625,184,0.73,R#625
9073,788,112,0.78,R#788
9074,151,15,0.91,R#151
9075,538,197,0.17,R#538
9076,469,272,0.77,R#469
9077,467,88,0.56,R#467
9078,719,47,0.21,R#719
9079,957,263,0.23,R#957
9080,372,257,0.47,R#372
9081,437,225,0.45,R#437
9082,717,274,0.16,R#717
9083,897,70,0.53,R#897
9084,840,124,0.79,R#840
9085,906,122,0.75,R#906
9086,999,183,0.01,R#999
9087,826,127,0.56,R#826
9088,316,35,0.28,R#316
9089,334,96,0.65,R#334
9090,503,61,0.48,R#503
9091,607,129,0.8,R#607
9092,303,12,0.96,R#303
9093,415,263,0.44,R#415
9094,767,254,0.8,R#767
9095,527,37,0.28,R#527
9096,585,166,0.88,R#585
9097,467,278,0.39,R#467
9098,33,199,0.39,R#33
9099,448,166,0.64,R#448
9100,532,79,0.44,R#532
9101,334,161,0.4,R#334
9102,109,48,0.06,R#109
9103,399,217,0.4,R#399
9104,835,202,0.45,R#835
9105,796,283,0.53,R#796
9106,807,273,0.86,R#807
9107,794,86,0.64,R#794
9108,612,247,0.88,R#612
9109,212,240,0.49,R#212
9110,395,97,0.98,R#395
9111,901,169,0.73,R#901
9112,516,282,0.75,R#516
9113,224,107,0.64,R#224
9114,220,248,0.69,R#220
9115,831,289,0.33,R#831
9116,338,245,0.91,R#338
9117,909,122,0.18,R#909
9118,406,299,0.44,R#406
9119,731,179,0.32,R#731
9120,487,181,0.38,R#487
9121,115,285,0.66,R#115
9122,598,55,0.88,R#598
9123,384,19,0.73,R#384
9124,959,169,0.7,R#959
9125,453,73,0.27,R#453
9126,474,203,0.35,R#474
9127,336,286,0.36,R#336
9128,25,8,1.0,R#25
9129,702,19,0.92,R#702
9130,236,81,0.8,R#236
9131,532,243,0.19,R#532
9132,470,284,0.19,R#470
9133,276,83,0.11,R#276
9134,92,80,1.0,R#92
9135,1001,140,0.01,SR#2
9136,182,59,0.2,R#182
9137,80,91,0.53,R#80
9138,826,132,0.86,R#826
9139,799,265,0.44,R#799
9140,265,48,0.27,R#265
9141,419,59,0.45,R#419
9142,229,248,0.62,R#229
9143,277,232,0.47,R#277
9144,750,24,0.72,R#750
9145,972,183,0.01,R#972
9146,834,102,0.34,R#834
9147,358,128,0.47,R#358
9148,925,86,1.0,R#925
9149,115,204,0.31,R#115
9150,984,220,0.5,R#984
9151,217,275,0.93,R#217
9152,296,12,0.97,R#296
9153,771,224,0.55,R#771
9154,670,237,0.96,R#670
9155,581,17,0.9,R#581
9156,217,279,0.16,R#217
9157,70,109,0.8,R#70
9158,221,20,0.22,R#221
9159,470,23,0.15,R#470
9160,834,48,0.12,R#834
9161,48,205,0.09,R#48
9162,564,273,0.7,R#564
9163,569,205,0.35,R#569
9164,239,51,0.14,R#239
9165,769,93,0.61,R#769
9166,32,101,0.64,R#32
9167,733,102,0.47,R#733
9168,945,10,0.89,R#945
9169,877,264,0.79,R#877
9170,404,36,0.06,R#404
9171,328,274,0.05,R#328
9172,943,98,0.24,R#943
9173,92,111,1.0,R#92
9174,432,55,0.87,R#432
9175,497,228,0.55,R#497
9176,445,19,0.85,R#445
9177,825,276,0.41,R#825
9178,149,74,0.54,R#149
9179,59,173,0.61,R#59
9180,763,63,0.92,R#763
9181,764,243,0.17,R#764
9182,895,171,0.84,R#895
9183,561,59,0.21,R#561
9184,10,197,0.41,R#10
9185,412,222,0.02,R#412
9186,689,252,0.5,R#689
9187,75,124,0.19,R#75
9188,885,96,0.68,R#885
9189,675,85,0.07,R#675
9190,110,18,0.85,R#110
9191,72,273,0.6,R#72
9192,232,20,0.69,R#232
9193,777,207,0.25,R#777
9194,732,69,0.42,R#732
9195,771,111,1.0,R#771
9196,618,79,0.33,R#618
9197,334,50,0.38,R#334
9198,296,190,0.5,R#296
9199,989,7,0.55,R#989
9200,122,39,0.55,R#122
9201,538,258,0.96,R#538
9202,789,103,0.38,R#789
9203,999,280,1.0,R#999
9204,854,255,0.7,R#854
9205,652,294,0.23,R#652
9206,342,135,0.02,R#342
9207,601,15,0.97,R#601
9208,702,56,0.6,R#702
9209,15,90,0.59,R#15
9210,117,48,0.24,R#117
9211,288,248,0.65,R#288
9212,734,225,0.63,R#734
9213,319,122,0.57,R#319
9214,792,98,0.14,R#792
9215,368,120,0.49,R#368
9216,182,210,0.98,R#182
9217,54,12,1.0,R#54
9218,331,53,0.02,R#331
9219,762,104,0.01,R#762
9220,62,45,0.99,R#62
9221,767,205,0.73,R#767
9222,440,69,0.34,R#440
9223,135,136,0.76,R#135
9224,584,241,0.52,R#584
9225,284,140,0.61,R#284
9226,76,152,0.77,R#76
9227,219,25,0.63,R#219
9228,207,263,0.09,R#207
9229,862,130,0.96,R#862
9230,232,155,0.47,R#232
9231,994,298,0.35,R#994
9232,761,219,0.32,R#761
9233,600,189,0.58,R#600
9234,724,195,1.0,R#724
9235,896,158,0.57,R#896
9236,419,51,0.85,R#419
9237,18,72,0.05,R#18
9238,226,267,0.87,R#226
9239,289,23,0.01,R#289
9240,793,158,0.53,R#793
9241,508,189,0.32,R#508
9242,623,86,0.77,R#623
9243,41,165,0.46,R#41
9244,586,29,0.6,R#586
9245,109,167,0.67,R#109
9246,611,282,0.98,R#611
9247,725,42,0.91,R#725
9248,430,123,0.64,R#430
9249,863,269,0.43,R#863
9250,743,196,0.34,R#743
9251,621,167,0.44,R#621
9252,909,14,0.17,R#909
9253,794,81,0.84,R#794
9254,519,206,0.61,R#519
9255,198,155,0.48,R#198
9256,8,176,0.55,R#8
9257,542,182,0.53,R#542
9258,458,76,0.67,R#458
9259,169,82,0.85,R#169
9260,395,186,0.19,R#395
9261,756,237,0.98,R#756
9262,497,34,0.53,R#497
9263,406,239,0.66,R#406
9264,763,122,0.1,R#763
9265,557,11,0.2,R#557
9266,676,43,0.95,R#676
9267,12,118,0.44,R#12
9268,703,196,0.1,R#703
9269,574,76,0.56,R#574
9270,547,207,0.59,R#547
9271,275,131,0.41,R#275
9272,1002,182,0.26,SR#3
9273,186,175,0.27,R#186
9274,283,237,0.91,R#283
9275,581,239,0.9,R#581
9276,14,249,1.0,R#14
9277,1002,88,0.25,SR#3
9278,273,234,0.43,R#273
9279,727,183,0.64,R#727
9280,369,83,0.15,R#369
9281,320,125,0.32,R#320
9282,86,22,0.44,R#86
9283,821,299,0.48,R#821
9284,273,21,0.33,R#273
9285,725,18,0.69,R#725
9286,350,106,0.97,R#350
9287,380,156,0.27,R#380
9288,137,282,0.37,R#137
9289,968,251,0.08,R#968
9290,90,104,0.1,R#90
9291,152,284,0.61,R#152
9292,107,111,1.0,R#107
9293,183,174,0.15,R#183
9294,731,97,0.77,R#731
9295,30,0,0.51,R#30
9296,419,294,0.33,R#419
9297,168,99,0.2,R#168
9298,481,283,0.6,R#481
9299,772,109,0.67,R#772
9300,607,230,0.32,R#607
9301,67,237,0.91,R#67
9302,256,235,0.62,R#256
9303,547,12,1.0,R#547
9304,212,44,0.98,R#212
9305,447,63,0.54,R#447
9306,630,4,0.05,R#630
9307,275,272,0.74,R#275
9308,44,219,0.57,R#44
9309,611,87,0.48,R#611
9310,197,208,0.98,R#197
9311,764,184,0.89,R#764
9312,674,289,0.46,R#674
9313,630,178,0.51,R#630
9314,757,192,0.75,R#757
9315,246,97,0.87,R#246
9316,674,76,0.67,R#674
9317,718,238,0.01,R#718
9318,971,169,0.66,R#971
9319,678,61,0.56,R#678
9320,265,272,0.94,R#265
9321,982,28,0.46,R#982
9322,364,107,0.6,R#364
9323,135,156,0.01,R#135
9324,499,83,0.02,R#499
9325,591,73,0.23,R#591
9326,392,12,1.0,R#392
9327,640,98,0.31,R#640
9328,754,163,0.78,R#754
9329,884,269,0.34,R#884
9330,753,135,0.08,R#753
9331,317,119,0.36,R#317
9332,320,47,0.51,R#320
9333,62,164,0.02,R#62
9334,901,90,0.32,R#901
9335,549,160,0.78,R#549
9336,894,246,0.52,R#894
9337,149,121,0.39,R#149
9338,769,26,0.08,R#769
9339,188,119,0.41,R#188
9340,850,24,0.48,R#850
9341,296,133,0.59,R#296
9342,313,191,0.6,R#313
9343,440,277,0.77,R#440
9344,871,36,0.98,R#871
9345,182,198,0.69,R#182
9346,226,19,0.61,R#226
9347,959,289,0.37,R#959
9348,249,136,0.99,R#249
9349,497,262,0.84,R#497
9350,17,289,0.4,R#17
9351,126,12,0.48,R#126
9352,340,124,0.26,R#340
9353,85,33,0.44,R#85
9354,295,182,0.04,R#295
9355,384,250,0.62,R#384
9356,522,25,0.55,R#522
9357,551,18,0.9,R#551
9358,485,233,0.85,R#485
9359,439,60,0.85,R#439
9360,76,242,0.68,R#76
9361,445,158,0.76,R#445
9362,273,89,0.5,R#273
9363,212,212,0.02,R#212
9364,787,240,0.52,R#787
9365,842,8,0.89,R#842
9366,675,54,0.92,R#675
9367,149,225,0.42,R#149
9368,867,297,0.58,R#867
9369,834,120,0.33,R#834
9370,41,21,0.1,R#41
9371,576,137,0.16,R#576
9372,525,278,0.14,R#525
9373,530,233,0.67,R#530
9374,702,257,0.59,R#702
9375,343,176,0.63,R#343
9376,182,235,0.03,R#182
9377,897,116,0.93,R#897
9378,108,47,0.73,R#108
9379,552,73,0.25,R#552
9380,295,157,0.31,R#295
9381,334,100,0.45,R#334
9382,396,17,0.92,R#396
9383,196,80,0.92,R#196
9384,664,164,0.1,R#664
9385,849,118,0.54,R#849
9386,364,13,0.41,R#364
9387,781,139,0.13,R#781
9388,62,115,0.19,R#62
9389,698,216,0.8,R#698
9390,365,277,0.01,R#365
9391,526,138,0.41,R#526
9392,300,0,0.9,R#300
9393,488,141,0.38,R#488
9394,258,177,0.01,R#258
9395,780,249,1.0,R#780
9396,918,284,0.36,R#918
9397,22,21,0.32,R#22
9398,173,63,0.5,R#173
9399,551,162,0.59,R#551
9400,1001,250,0.01,SR#2
9401,309,67,0.99,R#309
9402,288,90,0.5,R#288
9403,840,264,0.7,R#840
9404,396,220,0.5,R#396
9405,222,253,0.28,R#222
9406,466,281,0.46,R#466
9407,258,61,0.56,R#258
9408,932,130,0.02,R#932
9409,151,8,0.93,R#151
9410,771,132,0.98,R#771
9411,283,131,0.17,R#283
9412,789,224,0.76,R#789
9413,626,39,0.7,R#626
9414,904,139,0.79,R#904
9415,564,170,0.52,R#564
9416,460,184,0.8,R#460
9417,344,15,0.85,R#344
9418,785,223,0.15,R#785
9419,855,273,0.53,R#855
9420,265,16,0.42,R#265
9421,135,53,0.31,R#135
9422,323,102,0.29,R#323
9423,229,64,0.89,R#229
9424,431,105,0.33,R#431
9425,315,274,0.05,R#315
9426,227,227,0.04,R#227
9427,648,258,0.93,R#648
9428,138,31,0.99,R#138
9429,1000,32,0.78,SR#1
9430,576,101,0.57,R#576
9431,821,108,0.76,R#821
9432,238,116,1.0,R#238
9433,975,76,0.45,R#975
9434,367,278,0.06,R#367
9435,945,112,0.54,R#945
9436,855,211,0.29,R#855
9437,229,95,0.06,R#229
9438,516,94,0.64,R#516
9439,712,292,0.92,R#712
9440,354,95,0.18,R#354
9441,142,179,0.43,R#142
9442,851,220,0.33,R#851
9443,580,8,0.96,R#580
9444,371,167,0.34,R#371
9445,714,291,0.52,R#714
9446,569,212,1.0,R#569
9447,745,21,0.68,R#745
9448,799,262,0.34,R#799
9449,547,209,0.07,R#547
9450,309,257,0.53,R#309
9451,471,169,1.0,R#471
9452,552,159,0.59,R#552
9453,66,223,0.17,R#66
9454,754,14,0.12,R#754
9455,575,50,0.69,R#575
9456,830,297,0.35,R#830
9457,1001,88,1.0,SR#2
9458,529,270,0.96,R#529
9459,730,135,0.38,R#730
9460,175,120,0.58,R#175
9461,314,238,0.11,R#314
9462,1002,64,0.34,SR#3
9463,309,86,0.98,R#309
9464,821,167,0.38,R#821
9465,77,4,0.18,R#77
9466,296,282,0.51,R#296
9467,159,94,0.41,R#159
9468,442,174,0.92,R#442
9469,590,259,0.03,R#590
9470,559,2,0.29,R#559
9471,306,99,0.3,R#306
9472,754,247,0.27,R#754
9473,854,266,0.67,R#854
9474,800,239,0.59,R#800
9475,473,276,0.46,R#473
9476,64,38,0.56,R#64
9477,296,4,0.2,R#296
9478,42,176,0.63,R#42
9479,936,104,0.01,R#936
9480,20,141,0.5,R#20
9481,401,253,0.01,R#401
9482,427,234,0.5,R#427
9483,97,71,0.95,R#97
9484,325,6,0.04,R#325
9485,938,198,0.61,R#938
9486,938,24,0.44,R#938
9487,296,113,0.37,R#296
9488,279,17,0.67,R#279
9489,264,187,0.4,R#264
9490,710,75,0.25,R#710
9491,463,174,0.68,R#463
9492,200,89,0.74,R#200
9493,703,218,0.72,R#703
9494,480,108,0.77,R#480
9495,696,93,0.39,R#696
9496,476,145,0.76,R#476
9497,217,48,0.08,R#217
9498,992,100,0.88,R#992
9499,574,259,0.21,R#574
9500,363,103,0.22,R#363
9501,806,26,0.2,R#806
9502,992,94,0.4,R#992
9503,715,161,0.32,R#715
9504,649,289,0.45,R#649
9505,416,273,0.54,R#416
9506,256,291,0.57,R#256
9507,55,156,0.57,R#55
9508,381,245,0.26,R#381
9509,145,80,1.0,R#145
9510,813,231,0.85,R#813
9511,731,272,0.53,R#731
9512,736,286,0.4,R#736
9513,661,84,0.46,R#661
9514,83,247,0.4,R#83
9515,196,215,0.96,R#196
9516,23,281,0.61,R#23
9517,829,273,0.59,R#829
9518,27,22,0.76,R#27
9519,236,70,0.26,R#236
9520,865,281,0.39,R#865
9521,613,18,0.85,R#613
9522,82,296,0.78,R#82
9523,758,206,0.54,R#758
9524,981,97,1.0,R#981
9525,88,186,0.28,R#88
9526,585,267,0.64,R#585
9527,505,253,0.43,R#505
9528,875,190,0.42,R#875
9529,265,83,0.08,R#265
9530,736,3,0.59,R#736
9531,732,146,0.66,R#732
9532,430,85,0.3,R#430
9533,533,213,0.18,R#533
9534,989,294,0.06,R#989
9535,382,29,0.23,R#382
9536,89,259,0.07,R#89
9537,921,172,0.51,R#921
9538,219,238,0.4,R#219
9539,425,135,0.11,R#425
9540,16,10,0.86,R#16
9541,145,111,1.0,R#145
9542,759,138,0.39,R#759
9543,39,137,0.2,R#39
