Timestamp,Reader,Paper,Score,Reader-Label
8921,1000,12,0.84,SR#1
8922,515,20,0.57,R#515
8923,650,97,0.82,R#650
8924,999,108,0.62,R#999
8925,884,269,0.34,R#884
8926,84,175,0.09,R#84
8927,500,248,0.73,R#500
8928,920,183,0.83,R#920
8929,144,271,0.63,R#144
8930,758,110,0.7,R#758
8931,101,290,0.99,R#101
8932,1002,284,0.29,SR#3
8933,844,103,0.74,R#844
8934,769,227,0.07,R#769
8935,360,32,0.88,R#360
8936,494,37,0.44,R#494
8937,596,132,0.99,R#596
8938,15,194,0.64,R#15
8939,532,79,0.44,R#532
8940,425,130,1.0,R#425
8941,877,156,0.27,R#877
8942,674,76,0.67,R#674
8943,264,57,0.05,R#264
8944,557,237,1.0,R#557
8945,118,99,0.11,R#118
8946,19,212,0.01,R#19
8947,651,5,0.9,R#651
8948,754,55,0.38,R#754
8949,674,9,0.45,R#674
8950,990,81,0.61,R#990
8951,190,156,0.91,R#190
8952,62,25,0.52,R#62
8953,416,273,0.54,R#416
8954,389,277,0.22,R#389
8955,968,176,0.55,R#968
8956,543,121,0.48,R#543
8957,630,166,0.46,R#630
8958,211,121,0.57,R#211
8959,288,128,0.47,R#288
8960,79,81,0.9,R#79
8961,137,85,0.48,R#137
8962,27,66,0.11,R#27
8963,331,88,0.59,R#331
8964,740,22,1.0,R#740
8965,747,119,0.64,R#747
8966,255,126,0.63,R#255
8967,20,115,0.36,R#20
8968,104,274,0.27,R#104
8969,941,185,0.3,R#941
8970,15,227,0.03,R#15
8971,157,206,0.31,R#157
8972,875,21,0.2,R#875
8973,26,126,0.47,R#26
8974,582,237,0.87,R#582
8975,525,104,0.1,R#525
8976,72,178,0.48,R#72
8977,965,63,0.21,R#965
8978,664,289,0.35,R#664
8979,642,161,0.19,R#642
8980,50,46,0.52,R#50
8981,645,253,0.75,R#645
8982,275,71,0.99,R#275
8983,886,291,0.58,R#886
8984,353,126,0.42,R#353
8985,999,79,0.19,R#999
8986,401,256,0.15,R#401
8987,319,122,0.57,R#319
8988,173,245,0.22,R#173
8989,242,165,0.55,R#242
8990,772,109,0.67,R#772
8991,830,200,0.2,R#830
8992,580,231,0.32,R#580
8993,286,23,0.01,R#286
8994,177,113,0.31,R#177
8995,864,49,1.0,R#864
8996,883,267,0.83,R#883
8997,116,173,0.93,R#116
8998,473,170,0.8,R#473
8999,781,272,1.0,R#781
9000,557,3,0.26,R#557
9001,362,293,0.28,R#362
9002,378,160,0.97,R#378
9003,678,221,1.0,R#678
9004,651,244,0.56,R#651
9005,159,64,0.14,R#159
9006,710,206,0.58,R#710
9007,426,8,1.0,R#426
9008,43,164,0.34,R#43
9009,637,280,0.95,R#637
9010,133,209,0.17,R#133
9011,742,126,0.96,R#742
9012,136,201,0.97,R#136
9013,847,121,0.36,R#847
9014,18,46,0.46,R#18
9015,101,191,0.49,R#101
9016,444,78,0.75,R#444
9017,399,201,0.84,R#399
9018,136,167,0.67,R#136
9019,892,244,0.37,R#892
9020,635,99,0.22,R#635
9021,741,282,0.04,R#741
9022,478,51,1.0,R#478
9023,438,124,0.95,R#438
9024,113,94,0.49,R#113
9025,959,36,0.07,R#959
9026,971,226,0.2,R#971
9027,777,207,0.25,R#777
9028,876,204,0.21,R#876
9029,498,148,0.01,R#498
9030,62,141,0.48,R#62
9031,826,90,0.51,R#826
9032,126,149,0.01,R#126
9033,800,196,0.1,R#800
9034,23,118,0.59,R#23
9035,288,85,0.44,R#288
9036,457,179,0.44,R#457
9037,499,232,0.57,R#499
9038,731,201,0.66,R#731
9039,1002,183,0.31,SR#3
9040,386,35,0.17,R#386
9041,748,177,0.8,R#748
9042,792,125,0.91,R#792
9043,256,265,0.65,R#256
9044,860,241,0.34,R#860
9045,998,180,0.43,R#998
9046,523,191,0.57,R#523
9047,504,207,0.27,R#504
9048,1001,13,1.0,SR#2
9049,30,85,0.03,R#30
9050,630,290,0.62,R#630
9051,442,174,0.92,R#442
9052,81,17,0.92,R#81
9053,125,184,0.73,R#125
9054,970,240,0.37,R#970
9055,1001,153,1.0,SR#2
9056,305,251,0.34,R#305
9057,108,249,0.98,R#108
9058,155,281,0.63,R#155
9059,67,189,0.55,R#67
9060,871,36,0.98,R#871
9061,699,72,0.16,R#699
9062,807,169,0.53,R#807
9063,284,7,0.52,R#284
9064,421,202,0.31,R#421
9065,789,169,0.61,R#789
9066,640,138,0.12,R#640
9067,547,146,1.0,R#547
9068,670,178,0.16,R#670
9069,971,64,1.0,R#971
9070,129,289,0.69,R#129
9071,985,172,0.7,R#985
9072,454,76,0.51,R#454
9073,633,198,0.22,R#633
9074,119,226,0.44,R#119
9075,467,92,0.81,R#467
9076,575,11,0.22,R#575
9077,223,118,0.52,R#223
9078,1002,88,0.25,SR#3
9079,615,79,0.06,R#615
9080,724,83,0.15,R#724
9081,175,182,0.21,R#175
9082,1002,13,0.25,SR#3
9083,497,4,0.1,R#497
9084,281,2,0.16,R#281
9085,605,208,0.93,R#605
9086,689,207,0.13,R#689
9087,213,102,0.42,R#213
9088,186,72,0.23,R#186
9089,522,89,0.45,R#522
9090,175,216,0.97,R#175
9091,408,44,0.75,R#408
9092,280,117,0.04,R#280
9093,66,181,0.54,R#66
9094,134,288,0.22,R#134
9095,888,63,0.89,R#888
9096,531,167,0.48,R#531
9097,122,280,0.98,R#122
9098,325,160,0.95,R#325
9099,2,139,0.32,R#2
9100,716,292,0.46,R#716
9101,987,208,0.91,R#987
9102,761,271,0.91,R#761
9103,810,293,0.16,R#810
9104,535,152,0.49,R#535
9105,151,107,0.43,R#151
9106,58,120,0.61,R#58
9107,210,146,1.0,R#210
9108,834,130,0.66,R#834
9109,647,172,0.49,R#647
9110,321,132,0.92,R#321
9111,383,51,0.77,R#383
9112,258,248,0.71,R#258
9113,1002,86,0.42,SR#3
9114,358,121,0.31,R#358
9115,712,292,0.92,R#712
9116,220,196,0.19,R#220
9117,605,145,0.77,R#605
9118,906,64,0.11,R#906
9119,26,225,0.23,R#26
9120,704,273,0.71,R#704
9121,800,114,0.49,R#800
9122,908,154,0.76,R#908
9123,995,11,0.29,R#995
9124,186,278,0.18,R#186
9125,842,79,0.68,R#842
9126,92,202,0.23,R#92
9127,222,201,0.95,R#222
9128,258,83,0.16,R#258
9129,323,102,0.29,R#323
9130,661,168,0.15,R#661
9131,848,207,0.71,R#848
9132,305,172,0.58,R#305
9133,655,94,0.59,R#655
9134,862,178,0.6,R#862
9135,523,222,0.17,R#523
9136,296,257,0.36,R#296
9137,831,117,0.1,R#831
9138,306,117,0.03,R#306
9139,100,211,0.14,R#100
9140,353,68,0.24,R#353
9141,757,263,0.01,R#757
9142,411,198,0.53,R#411
9143,872,150,0.35,R#872
9144,257,7,0.75,R#257
9145,970,36,0.14,R#970
9146,601,18,0.78,R#601
9147,993,170,0.36,R#993
9148,634,226,0.81,R#634
9149,938,198,0.61,R#938
9150,748,240,0.52,R#748
9151,939,81,0.73,R#939
9152,493,7,0.5,R#493
9153,605,58,0.21,R#605
9154,354,51,0.01,R#354
9155,397,134,0.42,R#397
9156,520,298,0.33,R#520
9157,968,165,0.63,R#968
9158,364,286,0.44,R#364
9159,802,1,0.51,R#802
9160,289,178,0.51,R#289
9161,920,122,0.74,R#920
9162,277,10,0.86,R#277
9163,225,202,0.69,R#225
9164,399,236,0.47,R#399
9165,375,267,0.72,R#375
9166,309,151,0.02,R#309
9167,266,219,0.31,R#266
9168,602,84,0.75,R#602
9169,88,297,0.29,R#88
9170,992,149,0.08,R#992
9171,148,287,0.53,R#148
9172,992,100,0.88,R#992
9173,681,242,0.79,R#681
9174,238,278,0.23,R#238
9175,830,134,0.43,R#830
9176,79,123,0.33,R#79
9177,186,189,0.34,R#186
9178,950,218,0.49,R#950
9179,256,216,0.85,R#256
9180,990,214,0.49,R#990
9181,491,68,0.14,R#491
9182,72,273,0.6,R#72
9183,565,59,0.54,R#565
9184,993,104,0.18,R#993
9185,1002,197,0.3,SR#3
9186,699,45,0.67,R#699
9187,901,169,0.73,R#901
9188,275,102,0.29,R#275
9189,19,141,0.56,R#19
9190,554,28,0.85,R#554
9191,886,128,0.27,R#886
9192,450,148,0.04,R#450
9193,42,293,0.98,R#42
9194,945,29,0.55,R#945
9195,538,161,0.41,R#538
9196,662,243,0.09,R#662
9197,403,253,0.41,R#403
9198,933,264,0.53,R#933
9199,1000,295,0.97,SR#1
9200,283,131,0.17,R#283
9201,128,224,0.5,R#128
9202,804,118,0.28,R#804
9203,48,174,0.88,R#48
9204,830,127,0.09,R#830
9205,348,227,0.2,R#348
9206,458,117,0.28,R#458
9207,559,175,0.06,R#559
9208,253,237,0.99,R#253
9209,296,100,0.73,R#296
9210,102,159,0.55,R#102
9211,572,258,0.86,R#572
9212,652,282,0.69,R#652
9213,473,132,0.78,R#473
9214,265,142,0.32,R#265
9215,18,84,0.53,R#18
9216,943,152,0.43,R#943
9217,154,27,0.93,R#154
9218,512,79,0.41,R#512
9219,764,45,1.0,R#764
9220,678,282,0.67,R#678
9221,557,78,0.87,R#557
9222,280,229,0.78,R#280
9223,257,257,0.25,R#257
9224,250,245,0.13,R#250
9225,806,78,0.91,R#806
9226,2,157,0.31,R#2
9227,18,142,0.3,R#18
9228,349,147,0.62,R#349
9229,752,188,0.86,R#752
9230,956,98,0.23,R#956
9231,167,204,0.25,R#167
9232,785,59,0.22,R#785
9233,773,202,0.5,R#773
9234,767,261,0.86,R#767
9235,294,244,0.47,R#294
9236,922,233,0.88,R#922
9237,385,235,0.18,R#385
9238,762,74,0.61,R#762
9239,315,168,0.01,R#315
9240,126,133,0.18,R#126
9241,1002,71,0.3,SR#3
9242,66,53,0.1,R#66
9243,882,57,0.18,R#882
9244,809,298,0.4,R#809
9245,189,245,0.04,R#189
9246,724,10,0.49,R#724
9247,575,39,0.64,R#575
9248,394,130,1.0,R#394
9249,281,23,0.02,R#281
9250,825,242,0.36,R#825
9251,177,193,0.54,R#177
9252,70,104,0.03,R#70
9253,133,254,0.38,R#133
9254,409,194,0.7,R#409
9255,396,275,0.98,R#396
9256,150,163,1.0,R#150
9257,706,159,0.44,R#706
9258,683,103,0.39,R#683
9259,529,58,0.85,R#529
9260,858,178,0.77,R#858
9261,613,91,0.6,R#613
9262,739,134,0.43,R#739
9263,647,125,0.93,R#647
9264,748,16,0.54,R#748
9265,354,231,0.92,R#354
9266,135,140,0.6,R#135
9267,451,283,0.36,R#451
9268,864,217,0.24,R#864
9269,296,72,0.08,R#296
9270,793,54,1.0,R#793
9271,217,244,0.51,R#217
9272,842,179,0.6,R#842
9273,757,192,0.75,R#757
9274,950,103,0.91,R#950
9275,744,230,0.4,R#744
9276,399,132,0.94,R#399
9277,995,214,0.35,R#995
9278,881,230,0.64,R#881
9279,168,181,0.47,R#168
9280,17,90,0.28,R#17
9281,89,30,0.61,R#89
9282,161,170,0.62,R#161
9283,622,45,1.0,R#622
9284,271,61,0.45,R#271
9285,845,88,0.99,R#845
9286,183,134,0.46,R#183
9287,611,256,0.03,R#611
9288,427,108,0.86,R#427
9289,302,68,0.21,R#302
9290,158,86,1.0,R#158
9291,512,193,0.4,R#512
9292,67,87,0.33,R#67
9293,263,4,0.02,R#263
9294,72,223,0.34,R#72
9295,308,189,0.66,R#308
9296,23,136,0.9,R#23
9297,108,47,0.73,R#108
9298,904,96,0.41,R#904
9299,1000,85,0.4,SR#1
9300,943,98,0.24,R#943
9301,864,81,0.85,R#864
9302,23,72,0.06,R#23
9303,978,252,0.32,R#978
9304,596,124,0.43,R#596
9305,486,57,0.07,R#486
9306,605,132,0.88,R#605
9307,226,249,1.0,R#226
9308,707,147,0.06,R#707
9309,626,160,0.91,R#626
9310,46,246,0.45,R#46
9311,472,39,0.45,R#472
9312,227,229,0.44,R#227
9313,426,198,0.37,R#426
9314,467,13,0.83,R#467
9315,630,236,0.43,R#630
9316,66,107,0.57,R#66
9317,665,66,0.24,R#665
9318,927,89,0.7,R#927
9319,759,36,0.48,R#759
9320,774,107,0.22,R#774
9321,585,227,0.22,R#585
9322,357,60,0.11,R#357
9323,97,117,0.18,R#97
9324,354,203,0.37,R#354
9325,824,166,0.43,R#824
9326,316,297,0.37,R#316
9327,232,225,0.58,R#232
9328,692,269,0.65,R#692
9329,28,293,0.11,R#28
9330,10,190,0.49,R#10
9331,642,274,0.18,R#642
9332,159,134,0.49,R#159
9333,670,192,0.97,R#670
9334,864,69,0.39,R#864
9335,343,176,0.63,R#343
9336,488,139,0.52,R#488
9337,168,120,0.42,R#168
9338,19,276,0.5,R#19
9339,491,25,0.03,R#491
9340,298,88,0.35,R#298
9341,382,139,0.1,R#382
9342,92,236,0.34,R#92
9343,365,107,0.61,R#365
9344,196,93,0.38,R#196
9345,944,52,0.75,R#944
9346,495,56,0.58,R#495
9347,100,105,0.74,R#100
9348,145,161,0.24,R#145
9349,758,27,0.91,R#758
9350,79,78,0.91,R#79
9351,371,96,0.92,R#371
9352,832,243,0.39,R#832
9353,256,31,0.94,R#256
9354,740,218,0.43,R#740
9355,435,154,0.35,R#435
9356,317,9,0.42,R#317
9357,470,122,0.59,R#470
9358,580,106,0.05,R#580
9359,743,34,0.41,R#743
9360,357,138,0.39,R#357
9361,834,85,0.89,R#834
9362,83,16,0.34,R#83
9363,246,85,0.42,R#246
9364,285,185,1.0,R#285
9365,967,148,0.56,R#967
9366,798,180,0.81,R#798
9367,1000,182,0.47,SR#1
9368,13,73,0.26,R#13
9369,282,166,1.0,R#282
9370,16,24,0.55,R#16
9371,752,65,0.54,R#752
9372,940,112,0.99,R#940
9373,815,44,0.17,R#815
9374,144,233,0.85,R#144
9375,878,155,0.57,R#878
9376,948,181,0.6,R#948
9377,652,175,0.06,R#652
9378,860,135,0.02,R#860
9379,309,191,0.45,R#309
9380,970,12,0.65,R#970
9381,792,77,0.83,R#792
9382,575,95,0.68,R#575
9383,514,114,0.64,R#514
9384,466,181,0.45,R#466
9385,26,10,0.45,R#26
9386,527,293,0.9,R#527
9387,768,223,0.23,R#768
9388,55,156,0.57,R#55
9389,278,198,0.2,R#278
9390,175,230,0.61,R#175
9391,417,299,0.63,R#417
9392,904,272,0.89,R#904
9393,256,6,0.3,R#256
9394,632,13,0.98,R#632
9395,331,51,0.67,R#331
9396,269,139,0.42,R#269
9397,319,221,0.93,R#319
9398,710,106,0.62,R#710
9399,998,270,0.98,R#998
9400,200,101,0.47,R#200
9401,202,83,0.11,R#202
9402,875,173,0.95,R#875
9403,188,32,0.37,R#188
9404,643,117,0.04,R#643
9405,836,267,0.72,R#836
9406,653,127,0.06,R#653
9407,984,220,0.5,R#984
9408,504,272,0.83,R#504
9409,271,270,0.66,R#271
9410,200,298,0.49,R#200
9411,739,76,0.46,R#739
9412,320,225,0.4,R#320
9413,569,172,0.33,R#569
9414,467,143,0.68,R#467
9415,612,59,0.05,R#612
9416,230,80,1.0,R#230
9417,341,126,0.49,R#341
9418,515,290,0.73,R#515
9419,668,25,0.45,R#668
9420,232,236,0.42,R#232
9421,222,54,0.59,R#222
9422,301,94,0.2,R#301
9423,82,27,0.01,R#82
9424,699,107,0.45,R#699
9425,278,272,1.0,R#278
9426,702,89,0.39,R#702
9427,678,61,0.56,R#678
9428,270,37,0.49,R#270
9429,561,128,0.37,R#561
9430,662,116,1.0,R#662
9431,669,49,1.0,R#669
9432,523,254,0.7,R#523
9433,607,257,0.53,R#607
9434,272,209,0.08,R#272
9435,522,193,0.8,R#522
9436,437,296,0.07,R#437
9437,830,211,0.17,R#830
9438,499,228,0.32,R#499
9439,699,180,0.92,R#699
9440,274,170,0.54,R#274
9441,706,27,0.39,R#706
9442,708,262,0.52,R#708
9443,147,108,0.67,R#147
9444,734,165,0.67,R#734
9445,537,196,0.03,R#537
9446,793,17,0.95,R#793
9447,616,91,0.56,R#616
9448,704,220,0.62,R#704
9449,338,36,1.0,R#338
9450,202,14,0.03,R#202
9451,991,100,0.47,R#991
9452,944,11,0.07,R#944
9453,23,291,0.49,R#23
9454,925,264,0.52,R#925
9455,916,123,0.54,R#916
9456,493,157,0.32,R#493
9457,791,262,0.39,R#791
9458,359,115,0.9,R#359
9459,318,20,0.27,R#318
9460,403,268,0.04,R#403
9461,766,147,0.01,R#766
9462,527,41,0.37,R#527
9463,205,242,0.94,R#205
9464,949,252,0.47,R#949
9465,657,70,0.33,R#657
9466,653,126,0.44,R#653
9467,536,149,0.01,R#536
9468,596,8,0.17,R#596
9469,236,32,1.0,R#236
9470,800,47,0.71,R#800
9471,630,231,0.97,R#630
9472,67,64,0.83,R#67
9473,610,299,0.61,R#610
9474,54,204,0.06,R#54
9475,665,135,0.61,R#665
9476,985,87,0.4,R#985
9477,762,275,0.67,R#762
9478,854,169,0.01,R#854
9479,845,26,0.08,R#845
9480,15,74,0.52,R#15
9481,443,84,0.8,R#443
9482,817,24,0.34,R#817
9483,706,96,0.15,R#706
9484,981,94,0.69,R#981
9485,86,134,0.62,R#86
9486,826,132,0.86,R#826
9487,223,120,0.4,R#223
9488,56,170,0.61,R#56
9489,277,174,0.34,R#277
9490,567,201,0.95,R#567
9491,30,86,0.95,R#30
9492,301,93,0.31,R#301
9493,445,19,0.85,R#445
9494,693,258,0.95,R#693
9495,255,63,1.0,R#255
9496,599,21,0.97,R#599
9497,568,16,0.34,R#568
9498,338,125,0.38,R#338
9499,20,185,0.87,R#20
9500,89,137,0.35,R#89
9501,944,143,0.58,R#944
9502,1000,44,0.64,SR#1
9503,89,1,0.41,R#89
9504,1,277,0.45,R#1
9505,226,126,0.72,R#226
9506,616,188,0.91,R#616
9507,629,214,0.45,R#629
9508,395,97,0.98,R#395
9509,230,49,0.95,R#230
9510,420,185,0.25,R#420
9511,780,270,0.93,R#780
9512,269,224,0.79,R#269
9513,319,162,0.52,R#319
9514,750,181,0.5,R#750
9515,1002,250,0.3,SR#3
9516,999,173,0.89,R#999
9517,901,146,1.0,R#901
9518,371,167,0.34,R#371
9519,525,125,0.34,R#525
9520,277,76,0.49,R#277
9521,755,234,0.43,R#755
9522,238,299,0.49,R#238
9523,977,1,0.7,R#977
9524,144,210,0.86,R#144
9525,182,59,0.2,R#182
9526,669,293,0.61,R#669
9527,242,127,0.93,R#242
9528,10,117,0.03,R#10
9529,994,79,0.4,R#994
9530,640,108,0.93,R#640
9531,282,223,0.05,R#282
9532,494,291,0.48,R#494
9533,23,146,1.0,R#23
9534,149,81,0.74,R#149
9535,196,215,0.96,R#196
9536,764,167,0.12,R#764
9537,113,124,0.17,R#113
9538,406,299,0.44,R#406
9539,86,46,0.89,R#86
9540,621,135,0.4,R#621
9541,830,214,0.55,R#830
9542,1,76,0.67,R#1
9543,444,185,0.86,R#444
9544,644,222,0.02,R#644
9545,933,127,0.63,R#933
9546,788,30,0.74,R#788
9547,266,194,0.23,R#266
9548,832,103,0.37,R#832
9549,408,221,0.98,R#408
9550,394,84,0.92,R#394
9551,882,191,0.58,R#882
9552,382,203,0.66,R#382
9553,187,32,0.31,R#187
9554,43,261,0.64,R#43
9555,848,45,1.0,R#848
9556,684,133,0.42,R#684
9557,305,198,0.58,R#305
9558,395,105,0.78,R#395
9559,48,106,0.25,R#48
9560,165,249,0.7,R#165
9561,260,118,0.21,R#260
9562,399,143,0.61,R#399
9563,651,195,0.62,R#651
9564,208,112,0.7,R#208
9565,258,61,0.56,R#258
9566,542,17,0.77,R#542
9567,26,106,0.2,R#26
9568,596,228,0.51,R#596
9569,611,54,0.96,R#611
9570,880,274,0.23,R#880
9571,529,283,0.61,R#529
9572,897,30,0.79,R#897
9573,767,288,0.33,R#767
9574,59,239,0.66,R#59
9575,812,122,0.07,R#812
9576,575,281,0.5,R#575
9577,524,202,0.58,R#524
9578,66,128,0.78,R#66
9579,764,182,0.2,R#764
9580,83,19,0.92,R#83
9581,113,271,0.01,R#113
9582,391,286,0.33,R#391
9583,265,59,0.26,R#265
9584,683,205,0.38,R#683
9585,646,43,0.79,R#646
9586,977,227,0.1,R#977
9587,179,136,0.9,R#179
9588,385,208,0.96,R#385
9589,576,263,0.3,R#576
9590,70,266,0.62,R#70
9591,989,243,0.21,R#989
9592,709,195,0.22,R#709
9593,513,28,0.63,R#513
9594,536,71,0.01,R#536
9595,498,296,0.37,R#498
9596,110,18,0.85,R#110
9597,54,56,0.73,R#54
9598,884,51,0.45,R#884
9599,449,55,0.98,R#449
9600,305,255,0.68,R#305
9601,142,98,0.51,R#142
9602,530,128,0.56,R#530
9603,267,290,0.69,R#267
9604,145,63,0.31,R#145
9605,923,47,0.52,R#923
9606,321,1,0.55,R#321
9607,644,139,0.8,R#644
9608,250,110,0.66,R#250
9609,497,35,0.03,R#497
9610,468,201,0.92,R#468
9611,860,292,0.88,R#860
9612,221,282,0.98,R#221
9613,591,92,0.62,R#591
9614,730,77,0.65,R#730
9615,384,206,0.59,R#384
9616,394,12,1.0,R#394
9617,837,159,0.05,R#837
9618,289,21,0.61,R#289
9619,438,121,0.66,R#438
9620,225,197,0.8,R#225
9621,669,296,0.42,R#669
9622,222,253,0.28,R#222
9623,301,282,0.59,R#301
9624,700,23,0.29,R#700
9625,80,221,0.74,R#80
9626,340,276,0.43,R#340
9627,905,253,0.03,R#905
9628,443,143,0.38,R#443
9629,488,124,0.96,R#488
9630,713,232,0.62,R#713
9631,1002,80,0.39,SR#3
9632,203,253,0.22,R#203
9633,523,147,0.35,R#523
9634,747,143,0.48,R#747
9635,442,288,0.04,R#442
9636,61,33,0.94,R#61
9637,467,278,0.39,R#467
9638,640,240,0.64,R#640
9639,237,14,0.1,R#237
9640,564,187,0.43,R#564
9641,944,69,0.73,R#944
9642,763,39,0.45,R#763
9643,199,158,0.77,R#199
9644,619,12,0.19,R#619
9645,25,189,0.49,R#25
9646,988,52,0.47,R#988
9647,144,276,0.45,R#144
9648,45,263,0.14,R#45
9649,66,182,0.4,R#66
9650,574,259,0.21,R#574
9651,488,208,0.97,R#488
9652,265,290,0.98,R#265
9653,66,199,0.72,R#66
9654,626,130,0.14,R#626
9655,716,193,0.73,R#716
9656,817,125,0.54,R#817
9657,784,101,0.43,R#784
9658,729,88,0.75,R#729
9659,794,19,0.65,R#794
9660,396,220,0.5,R#396
9661,103,13,0.86,R#103
9662,224,165,0.31,R#224
9663,909,54,0.38,R#909
9664,737,82,0.86,R#737
9665,328,170,0.55,R#328
9666,569,73,0.52,R#569
9667,253,145,0.94,R#253
9668,474,135,0.32,R#474
9669,125,166,0.87,R#125
9670,25,8,1.0,R#25
9671,281,54,0.72,R#281
9672,1002,44,0.32,SR#3
9673,581,94,0.59,R#581
9674,733,282,0.42,R#733
9675,664,159,0.32,R#664
9676,650,32,0.96,R#650
9677,806,26,0.2,R#806
9678,333,120,0.15,R#333
9679,762,107,0.46,R#762
9680,506,265,0.29,R#506
9681,494,18,0.82,R#494
9682,615,269,0.85,R#615
9683,961,298,0.45,R#961
9684,602,163,0.89,R#602
9685,982,228,0.35,R#982
9686,80,88,0.85,R#80
9687,473,231,0.94,R#473
9688,824,108,0.48,R#824
9689,338,184,0.96,R#338
9690,635,135,0.01,R#635
9691,550,272,0.76,R#550
9692,689,78,0.85,R#689
9693,897,58,0.95,R#897
9694,130,101,0.53,R#130
9695,412,52,0.62,R#412
9696,972,14,0.11,R#972
9697,437,225,0.45,R#437
9698,453,73,0.27,R#453
9699,96,133,0.55,R#96
9700,978,107,0.75,R#978
9701,530,213,0.39,R#530
9702,757,110,0.59,R#757
9703,867,163,0.56,R#867
9704,518,222,0.03,R#518
9705,897,160,0.92,R#897
9706,547,63,0.74,R#547
9707,794,0,0.25,R#794
9708,448,40,0.47,R#448
9709,504,264,0.36,R#504
9710,326,34,0.62,R#326
9711,872,78,0.69,R#872
9712,521,72,0.02,R#521
9713,359,186,0.8,R#359
9714,80,171,1.0,R#80
9715,253,130,0.32,R#253
9716,505,238,0.17,R#505
9717,749,139,0.66,R#749
9718,945,30,0.17,R#945
9719,595,121,0.6,R#595
9720,125,39,0.6,R#125
9721,41,135,0.06,R#41
9722,661,231,0.56,R#661
9723,420,276,0.51,R#420
9724,605,297,0.47,R#605
9725,24,58,1.0,R#24
9726,552,145,0.8,R#552
9727,734,225,0.63,R#734
9728,378,270,0.97,R#378
9729,982,19,0.97,R#982
9730,156,96,0.56,R#156
9731,564,149,0.16,R#564
9732,497,262,0.84,R#497
9733,6,185,0.01,R#6
9734,267,123,0.29,R#267
9735,799,104,0.01,R#799
9736,144,107,0.79,R#144
9737,413,236,0.38,R#413
9738,576,96,0.15,R#576
9739,185,229,0.74,R#185
9740,785,193,0.6,R#785
9741,293,71,0.98,R#293
9742,284,23,0.17,R#284
9743,145,280,0.91,R#145
9744,345,260,0.78,R#345
9745,985,229,0.8,R#985
9746,444,71,0.09,R#444
9747,204,177,0.92,R#204
9748,49,31,0.93,R#49
9749,486,155,0.35,R#486
9750,480,258,0.79,R#480
9751,747,78,0.22,R#747
9752,538,176,0.45,R#538
9753,519,206,0.61,R#519
9754,920,54,0.68,R#920
9755,874,47,0.53,R#874
9756,700,157,0.3,R#700
9757,824,26,0.08,R#824
9758,702,252,0.38,R#702
9759,854,60,0.28,R#854
9760,524,256,0.27,R#524
9761,735,88,0.15,R#735
9762,949,42,0.97,R#949
9763,236,148,0.13,R#236
9764,182,215,0.96,R#182
9765,529,204,0.01,R#529
9766,484,150,0.49,R#484
9767,545,116,1.0,R#545
9768,461,68,0.23,R#461
9769,79,138,0.42,R#79
9770,984,243,0.35,R#984
9771,935,52,0.51,R#935
9772,944,95,0.3,R#944
9773,629,166,0.66,R#629
9774,867,2,0.09,R#867
9775,485,234,0.84,R#485
9776,300,46,0.08,R#300
9777,41,60,0.12,R#41
9778,76,256,0.19,R#76
9779,832,180,0.77,R#832
9780,11,120,0.54,R#11
9781,442,294,0.15,R#442
9782,617,242,0.97,R#617
9783,485,201,0.86,R#485
9784,809,296,0.4,R#809
9785,407,112,0.23,R#407
9786,848,213,0.15,R#848
9787,211,107,0.46,R#211
9788,735,231,0.58,R#735
9789,612,37,0.64,R#612
9790,369,15,0.9,R#369
9791,664,256,0.04,R#664
9792,41,10,0.48,R#41
9793,473,60,0.04,R#473
9794,495,13,0.97,R#495
9795,281,144,0.63,R#281
9796,336,50,0.36,R#336
9797,985,19,0.8,R#985
9798,799,247,0.15,R#799
9799,436,216,0.92,R#436
9800,437,22,0.9,R#437
9801,582,38,0.56,R#582
9802,387,181,0.72,R#387
9803,280,239,0.71,R#280
9804,749,254,0.7,R#749
9805,134,201,0.73,R#134
9806,977,177,0.77,R#977
9807,731,142,0.34,R#731
9808,535,94,0.45,R#535
9809,684,261,0.64,R#684
9810,220,68,0.37,R#220
9811,749,81,0.58,R#749
9812,113,143,0.42,R#113
9813,714,118,0.72,R#714
9814,343,207,0.74,R#343
9815,276,125,0.06,R#276
9816,411,256,0.24,R#411
9817,248,201,0.69,R#248
9818,82,216,0.83,R#82
9819,869,73,0.44,R#869
9820,547,124,0.71,R#547
9821,992,292,0.99,R#992
9822,949,264,0.65,R#949
9823,328,292,0.76,R#328
9824,749,190,0.48,R#749
9825,735,135,0.4,R#735
9826,204,236,0.35,R#204
9827,840,242,0.94,R#840
9828,407,33,0.82,R#407
9829,433,129,0.64,R#433
9830,846,34,0.88,R#846
9831,289,194,0.79,R#289
9832,746,9,0.19,R#746
9833,358,212,0.98,R#358
9834,251,111,1.0,R#251
9835,730,233,0.82,R#730
9836,151,269,0.79,R#151
9837,518,58,0.28,R#518
9838,834,117,0.03,R#834
9839,740,163,0.87,R#740
9840,891,62,0.12,R#891
9841,823,3,0.52,R#823
9842,882,168,0.11,R#882
9843,998,219,0.3,R#998
9844,354,212,0.67,R#354
9845,537,234,0.64,R#537
9846,406,179,0.61,R#406
9847,575,174,0.59,R#575
9848,702,45,1.0,R#702
9849,67,86,0.75,R#67
