Timestamp,Reader,Paper,Score,Reader-Label
8919,86,134,0.62,R#86
8920,895,88,0.87,R#895
8921,201,25,0.52,R#201
8922,747,155,0.64,R#747
8923,533,265,0.78,R#533
8924,925,115,0.57,R#925
8925,420,105,0.44,R#420
8926,782,176,0.63,R#782
8927,135,274,0.1,R#135
8928,851,110,0.7,R#851
8929,664,129,0.63,R#664
8930,135,5,0.85,R#135
8931,143,70,0.13,R#143
8932,201,1,0.73,R#201
8933,245,119,0.74,R#245
8934,498,26,0.17,R#498
8935,691,92,0.72,R#691
8936,802,120,0.63,R#802
8937,864,217,0.24,R#864
8938,329,160,0.97,R#329
8939,817,251,0.84,R#817
8940,828,118,0.65,R#828
8941,878,155,0.57,R#878
8942,1000,55,0.51,SR#1
8943,500,243,0.13,R#500
8944,731,271,0.03,R#731
8945,432,55,0.87,R#432
8946,57,8,0.98,R#57
8947,532,223,0.13,R#532
8948,758,206,0.54,R#758
8949,87,249,1.0,R#87
8950,984,220,0.5,R#984
8951,331,204,0.05,R#331
8952,49,177,0.17,R#49
8953,330,8,0.29,R#330
8954,500,130,0.06,R#500
8955,475,19,0.8,R#475
8956,622,267,0.48,R#622
8957,71,127,0.26,R#71
8958,230,175,0.04,R#230
8959,340,0,0.97,R#340
8960,19,141,0.56,R#19
8961,648,260,0.7,R#648
8962,781,20,0.62,R#781
8963,854,245,0.3,R#854
8964,48,190,0.64,R#48
8965,751,154,0.99,R#751
8966,270,65,0.76,R#270
8967,338,195,0.12,R#338
8968,80,88,0.85,R#80
8969,437,141,0.36,R#437
8970,757,156,0.48,R#757
8971,745,216,0.93,R#745
8972,278,272,1.0,R#278
8973,719,47,0.21,R#719
8974,470,284,0.19,R#470
8975,22,3,0.58,R#22
8976,749,282,0.11,R#749
8977,626,160,0.91,R#626
8978,854,30,0.66,R#854
8979,981,94,0.69,R#981
8980,864,69,0.39,R#864
8981,1002,64,0.34,SR#3
8982,694,109,0.28,R#694
8983,867,194,0.62,R#867
8984,690,15,0.96,R#690
8985,418,155,0.4,R#418
8986,443,23,0.07,R#443
8987,217,231,0.47,R#217
8988,919,269,0.72,R#919
8989,54,295,1.0,R#54
8990,501,273,0.76,R#501
8991,792,95,0.4,R#792
8992,215,39,0.51,R#215
8993,992,245,0.48,R#992
8994,830,107,0.36,R#830
8995,557,13,0.79,R#557
8996,198,143,0.56,R#198
8997,626,193,0.41,R#626
8998,525,33,0.75,R#525
8999,1002,253,0.36,SR#3
9000,520,213,0.33,R#520
9001,523,221,0.91,R#523
9002,564,181,0.52,R#564
9003,305,7,0.6,R#305
9004,912,110,0.54,R#912
9005,877,167,0.96,R#877
9006,392,288,0.9,R#392
9007,851,279,0.45,R#851
9008,418,270,0.91,R#418
9009,217,55,0.04,R#217
9010,734,8,0.78,R#734
9011,395,173,0.78,R#395
9012,148,127,0.99,R#148
9013,557,279,0.64,R#557
9014,275,268,0.24,R#275
9015,477,174,0.39,R#477
9016,529,280,0.86,R#529
9017,410,164,0.01,R#410
9018,716,177,0.1,R#716
9019,897,269,0.71,R#897
9020,774,160,0.9,R#774
9021,765,280,0.98,R#765
9022,890,191,0.57,R#890
9023,711,133,0.49,R#711
9024,354,51,0.01,R#354
9025,263,209,0.46,R#263
9026,850,17,0.9,R#850
9027,389,187,0.55,R#389
9028,665,135,0.61,R#665
9029,528,263,0.26,R#528
9030,700,37,0.45,R#700
9031,397,60,0.71,R#397
9032,507,52,0.39,R#507
9033,486,274,0.2,R#486
9034,133,63,1.0,R#133
9035,507,128,0.25,R#507
9036,371,61,0.36,R#371
9037,135,147,0.5,R#135
9038,161,104,0.27,R#161
9039,194,142,0.23,R#194
9040,600,81,0.55,R#600
9041,211,68,0.13,R#211
9042,281,54,0.72,R#281
9043,602,143,0.56,R#602
9044,263,168,0.03,R#263
9045,411,121,0.4,R#411
9046,136,132,0.98,R#136
9047,58,187,0.6,R#58
9048,220,246,0.46,R#220
9049,153,257,0.47,R#153
9050,806,117,0.16,R#806
9051,330,43,0.99,R#330
9052,300,0,0.9,R#300
9053,186,168,0.22,R#186
9054,30,21,0.83,R#30
9055,605,58,0.21,R#605
9056,199,146,1.0,R#199
9057,227,145,0.87,R#227
9058,854,252,0.49,R#854
9059,754,89,0.42,R#754
9060,325,214,0.56,R#325
9061,301,38,0.38,R#301
9062,467,242,0.84,R#467
9063,844,270,0.89,R#844
9064,242,189,0.83,R#242
9065,832,204,0.41,R#832
9066,280,178,0.49,R#280
9067,943,215,0.78,R#943
9068,665,249,1.0,R#665
9069,641,141,0.52,R#641
9070,295,182,0.04,R#295
9071,494,197,0.86,R#494
9072,144,276,0.45,R#144
9073,821,108,0.76,R#821
9074,789,144,0.62,R#789
9075,963,171,1.0,R#963
9076,266,183,0.47,R#266
9077,364,286,0.44,R#364
9078,687,83,0.03,R#687
9079,354,33,0.99,R#354
9080,749,62,0.1,R#749
9081,273,162,0.62,R#273
9082,372,23,0.02,R#372
9083,397,196,0.06,R#397
9084,688,16,0.38,R#688
9085,378,119,0.42,R#378
9086,585,105,0.18,R#585
9087,355,68,0.44,R#355
9088,83,114,0.61,R#83
9089,781,161,0.5,R#781
9090,498,277,0.19,R#498
9091,722,47,0.61,R#722
9092,387,67,0.82,R#387
9093,214,94,0.23,R#214
9094,300,149,0.01,R#300
9095,517,123,0.5,R#517
9096,345,260,0.78,R#345
9097,359,274,0.06,R#359
9098,389,180,0.86,R#389
9099,896,25,0.6,R#896
9100,20,141,0.5,R#20
9101,137,157,0.38,R#137
9102,265,127,0.42,R#265
9103,59,248,0.61,R#59
9104,144,234,0.58,R#144
9105,484,107,0.66,R#484
9106,466,54,1.0,R#466
9107,749,1,0.51,R#749
9108,48,20,0.71,R#48
9109,647,171,1.0,R#647
9110,132,90,0.48,R#132
9111,348,197,0.41,R#348
9112,888,294,0.01,R#888
9113,714,157,0.47,R#714
9114,238,140,0.18,R#238
9115,340,248,0.72,R#340
9116,808,21,0.06,R#808
9117,550,2,0.19,R#550
9118,504,272,0.83,R#504
9119,41,165,0.46,R#41
9120,850,24,0.48,R#850
9121,510,192,0.24,R#510
9122,157,211,0.1,R#157
9123,364,165,0.44,R#364
9124,294,218,0.45,R#294
9125,506,147,0.1,R#506
9126,280,270,0.69,R#280
9127,288,85,0.44,R#288
9128,57,177,0.93,R#57
9129,90,254,0.54,R#90
9130,1001,284,0.01,SR#2
9131,382,258,0.86,R#382
9132,719,172,0.33,R#719
9133,706,294,0.03,R#706
9134,762,72,0.12,R#762
9135,925,94,0.24,R#925
9136,485,167,0.86,R#485
9137,668,188,0.94,R#668
9138,791,49,1.0,R#791
9139,25,165,0.45,R#25
9140,130,276,0.47,R#130
9141,864,284,0.01,R#864
9142,13,144,0.5,R#13
9143,782,295,1.0,R#782
9144,353,237,0.9,R#353
9145,757,293,0.93,R#757
9146,988,131,0.5,R#988
9147,264,110,0.7,R#264
9148,473,286,0.31,R#473
9149,136,81,0.84,R#136
9150,867,250,0.26,R#867
9151,881,144,0.8,R#881
9152,42,86,1.0,R#42
9153,83,196,0.01,R#83
9154,1002,185,0.26,SR#3
9155,797,212,0.01,R#797
9156,882,57,0.18,R#882
9157,612,196,0.15,R#612
9158,764,53,0.07,R#764
9159,625,122,0.32,R#625
9160,175,230,0.61,R#175
9161,488,262,0.39,R#488
9162,409,194,0.7,R#409
9163,173,100,0.5,R#173
9164,265,47,0.29,R#265
9165,964,40,0.47,R#964
9166,828,179,0.49,R#828
9167,41,167,0.41,R#41
9168,399,229,0.03,R#399
9169,315,247,0.51,R#315
9170,731,54,1.0,R#731
9171,733,282,0.42,R#733
9172,453,59,0.63,R#453
9173,130,267,0.58,R#130
9174,151,35,0.09,R#151
9175,794,292,0.89,R#794
9176,120,287,0.35,R#120
9177,971,200,0.3,R#971
9178,785,17,0.93,R#785
9179,126,132,0.58,R#126
9180,249,264,0.48,R#249
9181,615,101,0.54,R#615
9182,802,103,0.77,R#802
9183,753,174,0.09,R#753
9184,330,45,1.0,R#330
9185,959,57,0.01,R#959
9186,802,223,0.37,R#802
9187,786,219,0.4,R#786
9188,96,158,0.69,R#96
9189,143,129,0.69,R#143
9190,1000,8,0.84,SR#1
9191,809,161,0.24,R#809
9192,896,90,0.67,R#896
9193,548,272,0.97,R#548
9194,300,179,0.56,R#300
9195,257,215,0.99,R#257
9196,849,221,0.93,R#849
9197,255,63,1.0,R#255
9198,66,73,0.25,R#66
9199,877,256,0.1,R#877
9200,339,236,0.45,R#339
9201,627,108,0.67,R#627
9202,426,198,0.37,R#426
9203,773,92,0.55,R#773
9204,938,65,0.1,R#938
9205,793,243,0.21,R#793
9206,861,218,0.34,R#861
9207,121,294,0.05,R#121
9208,123,110,0.59,R#123
9209,789,102,0.62,R#789
9210,9,49,1.0,R#9
9211,804,214,0.44,R#804
9212,29,39,0.35,R#29
9213,875,136,0.89,R#875
9214,635,251,0.2,R#635
9215,516,282,0.75,R#516
9216,145,80,1.0,R#145
9217,515,293,0.83,R#515
9218,117,290,0.91,R#117
9219,159,123,0.67,R#159
9220,921,119,0.34,R#921
9221,307,62,0.3,R#307
9222,387,16,0.61,R#387
9223,685,269,0.74,R#685
9224,140,93,0.54,R#140
9225,880,239,0.83,R#880
9226,196,193,0.63,R#196
9227,533,95,0.04,R#533
9228,62,20,0.58,R#62
9229,207,216,0.9,R#207
9230,824,268,0.07,R#824
9231,273,83,0.21,R#273
9232,240,273,0.55,R#240
9233,380,148,0.22,R#380
9234,13,147,0.52,R#13
9235,698,216,0.8,R#698
9236,530,81,0.89,R#530
9237,854,55,0.96,R#854
9238,280,229,0.78,R#280
9239,296,39,0.4,R#296
9240,82,69,0.68,R#82
9241,304,73,0.51,R#304
9242,955,200,0.41,R#955
9243,559,167,0.01,R#559
9244,87,121,0.47,R#87
9245,418,130,1.0,R#418
9246,634,102,0.52,R#634
9247,321,171,0.02,R#321
9248,950,67,0.57,R#950
9249,1001,156,0.01,SR#2
9250,867,163,0.56,R#867
9251,278,92,0.6,R#278
9252,425,135,0.11,R#425
9253,895,38,0.42,R#895
9254,366,122,0.41,R#366
9255,206,139,0.77,R#206
9256,774,272,0.95,R#774
9257,338,235,0.2,R#338
9258,256,291,0.57,R#256
9259,220,252,0.41,R#220
9260,474,158,0.57,R#474
9261,125,2,0.4,R#125
9262,158,99,0.09,R#158
9263,737,194,0.49,R#737
9264,745,125,0.83,R#745
9265,495,266,0.43,R#495
9266,644,283,0.58,R#644
9267,837,257,0.51,R#837
9268,213,96,0.53,R#213
9269,40,15,0.95,R#40
9270,189,27,0.99,R#189
9271,450,148,0.04,R#450
9272,829,141,0.55,R#829
9273,458,69,0.44,R#458
9274,921,40,0.59,R#921
9275,6,14,0.05,R#6
9276,533,51,0.43,R#533
9277,688,35,0.07,R#688
9278,703,217,0.09,R#703
9279,731,199,0.27,R#731
9280,429,95,0.03,R#429
9281,759,143,0.33,R#759
9282,853,258,0.83,R#853
9283,646,43,0.79,R#646
9284,218,105,0.61,R#218
9285,93,281,0.62,R#93
9286,643,72,0.03,R#643
9287,954,106,0.71,R#954
9288,273,242,0.87,R#273
9289,602,84,0.75,R#602
9290,1001,182,0.01,SR#2
9291,699,253,0.49,R#699
9292,312,258,0.82,R#312
9293,367,157,0.39,R#367
9294,86,50,0.33,R#86
9295,944,188,0.94,R#944
9296,577,53,0.24,R#577
9297,284,131,0.56,R#284
9298,690,102,0.61,R#690
9299,819,170,0.51,R#819
9300,773,172,0.57,R#773
9301,796,293,0.98,R#796
9302,137,145,0.76,R#137
9303,1000,271,0.38,SR#1
9304,988,254,0.41,R#988
9305,258,113,0.33,R#258
9306,336,50,0.36,R#336
9307,39,273,0.9,R#39
9308,153,90,0.42,R#153
9309,412,95,0.55,R#412
9310,412,206,0.53,R#412
9311,149,225,0.42,R#149
9312,593,10,0.1,R#593
9313,681,242,0.79,R#681
9314,834,169,0.37,R#834
9315,325,71,1.0,R#325
9316,907,153,1.0,R#907
9317,505,252,0.38,R#505
9318,286,274,0.16,R#286
9319,298,208,0.97,R#298
9320,756,82,0.95,R#756
9321,945,10,0.89,R#945
9322,737,193,0.31,R#737
9323,35,158,0.63,R#35
9324,641,162,0.63,R#641
9325,78,158,0.73,R#78
9326,200,89,0.74,R#200
9327,155,179,0.62,R#155
9328,305,75,0.04,R#305
9329,927,71,0.95,R#927
9330,381,245,0.26,R#381
9331,122,182,0.81,R#122
9332,24,183,0.45,R#24
9333,271,115,0.48,R#271
9334,14,142,0.26,R#14
9335,240,17,0.78,R#240
9336,878,116,1.0,R#878
9337,636,297,0.38,R#636
9338,841,241,0.73,R#841
9339,746,134,0.48,R#746
9340,600,89,0.26,R#600
9341,741,72,0.01,R#741
9342,584,24,0.49,R#584
9343,17,98,0.43,R#17
9344,93,225,0.32,R#93
9345,445,85,0.32,R#445
9346,897,3,0.37,R#897
9347,309,151,0.02,R#309
9348,363,296,0.81,R#363
9349,195,145,0.95,R#195
9350,405,192,0.72,R#405
9351,225,193,0.77,R#225
9352,641,172,0.46,R#641
9353,253,265,0.74,R#253
9354,397,238,0.18,R#397
9355,414,115,0.08,R#414
9356,906,194,0.76,R#906
9357,222,62,0.02,R#222
9358,708,104,0.05,R#708
9359,878,244,0.52,R#878
9360,186,47,0.52,R#186
9361,389,176,0.75,R#389
9362,781,162,0.56,R#781
9363,1002,293,0.26,SR#3
9364,945,112,0.54,R#945
9365,285,94,0.89,R#285
9366,83,138,0.3,R#83
9367,482,156,0.8,R#482
9368,610,242,0.83,R#610
9369,576,202,0.48,R#576
9370,76,227,0.13,R#76
9371,251,185,0.26,R#251
9372,897,175,0.1,R#897
9373,137,265,0.53,R#137
9374,860,207,0.41,R#860
9375,867,137,0.4,R#867
9376,706,263,0.25,R#706
9377,30,85,0.03,R#30
9378,898,140,0.51,R#898
9379,389,173,0.92,R#389
9380,426,59,0.02,R#426
9381,1002,195,0.34,SR#3
9382,742,161,0.38,R#742
9383,963,292,0.99,R#963
9384,757,50,0.71,R#757
9385,365,277,0.01,R#365
9386,419,162,0.47,R#419
9387,296,218,0.38,R#296
9388,743,63,1.0,R#743
9389,799,212,0.97,R#799
9390,334,277,0.13,R#334
9391,467,284,0.01,R#467
9392,810,111,1.0,R#810
9393,148,185,0.56,R#148
9394,283,64,0.03,R#283
9395,567,138,0.56,R#567
9396,56,148,0.08,R#56
9397,59,221,1.0,R#59
9398,872,85,0.34,R#872
9399,1002,282,0.29,SR#3
9400,967,148,0.56,R#967
9401,735,149,0.13,R#735
9402,854,136,0.98,R#854
9403,759,94,0.56,R#759
9404,773,120,0.63,R#773
9405,372,163,0.75,R#372
9406,728,37,0.42,R#728
9407,690,242,0.89,R#690
9408,395,4,0.22,R#395
9409,140,145,0.98,R#140
9410,329,134,0.46,R#329
9411,976,112,0.58,R#976
9412,46,49,1.0,R#46
9413,246,178,0.48,R#246
9414,330,124,0.24,R#330
9415,82,161,0.34,R#82
9416,146,85,0.35,R#146
9417,415,87,0.45,R#415
9418,495,144,0.39,R#495
9419,507,280,0.9,R#507
9420,442,294,0.15,R#442
9421,708,84,0.68,R#708
9422,253,55,0.21,R#253
9423,305,32,0.55,R#305
9424,237,78,0.65,R#237
9425,420,260,0.74,R#420
9426,90,104,0.1,R#90
9427,79,78,0.91,R#79
9428,29,49,1.0,R#29
9429,538,147,0.06,R#538
9430,402,152,0.47,R#402
9431,765,58,0.91,R#765
9432,24,20,0.16,R#24
9433,263,198,0.84,R#263
9434,765,35,0.16,R#765
9435,904,281,0.63,R#904
9436,443,176,0.7,R#443
9437,1001,111,1.0,SR#2
9438,868,16,0.4,R#868
9439,534,276,0.54,R#534
9440,411,205,0.14,R#411
9441,158,108,0.68,R#158
9442,964,103,0.81,R#964
9443,277,76,0.49,R#277
9444,137,257,0.38,R#137
9445,494,37,0.44,R#494
9446,29,9,0.17,R#29
9447,305,26,0.08,R#305
9448,894,202,0.46,R#894
9449,46,246,0.45,R#46
9450,441,13,0.75,R#441
9451,565,270,0.9,R#565
9452,593,211,0.28,R#593
9453,521,41,0.17,R#521
9454,98,294,0.02,R#98
9455,442,117,0.01,R#442
9456,378,215,0.91,R#378
9457,643,273,0.74,R#643
9458,266,253,0.47,R#266
9459,159,134,0.49,R#159
9460,537,137,0.37,R#537
9461,257,7,0.75,R#257
9462,1,62,0.01,R#1
9463,468,174,0.15,R#468
9464,229,234,0.54,R#229
9465,974,184,0.89,R#974
9466,916,9,0.38,R#916
9467,61,272,0.39,R#61
9468,1000,182,0.47,SR#1
9469,341,40,0.52,R#341
9470,342,67,0.64,R#342
9471,396,199,0.22,R#396
9472,647,61,0.46,R#647
9473,454,192,0.91,R#454
9474,213,28,0.49,R#213
9475,267,152,0.51,R#267
9476,499,253,0.2,R#499
9477,88,147,0.15,R#88
9478,1001,44,1.0,SR#2
9479,819,136,0.87,R#819
9480,121,241,0.22,R#121
9481,901,45,1.0,R#901
9482,973,175,0.02,R#973
9483,155,132,0.8,R#155
9484,561,109,0.47,R#561
9485,248,299,0.58,R#248
9486,93,124,0.09,R#93
9487,398,268,0.04,R#398
9488,674,205,0.74,R#674
9489,390,162,0.57,R#390
9490,257,26,0.04,R#257
9491,427,59,0.51,R#427
9492,875,232,0.59,R#875
9493,489,70,0.44,R#489
9494,249,207,0.49,R#249
9495,433,4,0.02,R#433
9496,1002,71,0.3,SR#3
9497,361,113,0.47,R#361
9498,567,70,0.24,R#567
9499,569,39,0.64,R#569
9500,961,62,0.01,R#961
9501,705,33,0.05,R#705
9502,459,30,0.87,R#459
9503,387,106,0.34,R#387
9504,901,73,0.32,R#901
9505,973,184,0.83,R#973
9506,10,112,1.0,R#10
9507,922,180,0.87,R#922
9508,612,279,0.48,R#612
9509,34,297,0.4,R#34
9510,991,124,0.04,R#991
9511,207,273,0.71,R#207
9512,519,248,0.68,R#519
9513,774,299,0.47,R#774
9514,213,281,0.55,R#213
9515,311,8,1.0,R#311
9516,957,185,0.01,R#957
9517,621,37,0.41,R#621
9518,1001,153,1.0,SR#2
9519,375,267,0.72,R#375
9520,305,237,0.95,R#305
9521,851,220,0.33,R#851
9522,76,256,0.19,R#76
9523,275,169,0.11,R#275
9524,529,61,0.56,R#529
9525,867,239,0.46,R#867
9526,698,270,1.0,R#698
9527,381,167,0.07,R#381
9528,915,118,0.64,R#915
9529,469,82,0.99,R#469
9530,522,88,0.26,R#522
9531,591,280,0.97,R#591
9532,796,287,0.45,R#796
9533,762,145,0.77,R#762
9534,16,11,0.39,R#16
9535,239,277,0.47,R#239
9536,127,235,0.22,R#127
9537,108,135,0.02,R#108
9538,492,50,0.43,R#492
9539,24,58,1.0,R#24
9540,680,151,0.17,R#680
9541,474,36,0.16,R#474
9542,309,44,0.51,R#309
9543,15,192,0.64,R#15
9544,107,103,0.09,R#107
9545,636,287,0.41,R#636
9546,406,112,0.15,R#406
9547,67,87,0.33,R#67
9548,700,60,0.13,R#700
9549,135,156,0.01,R#135
9550,280,49,0.97,R#280
9551,985,87,0.4,R#985
9552,365,57,0.54,R#365
9553,975,112,0.97,R#975
9554,248,201,0.69,R#248
9555,359,253,0.8,R#359
9556,629,214,0.45,R#629
9557,395,233,0.53,R#395
9558,708,279,0.51,R#708
9559,700,9,0.17,R#700
9560,89,30,0.61,R#89
9561,828,144,0.46,R#828
9562,2,94,0.29,R#2
9563,729,88,0.75,R#729
9564,522,81,0.86,R#522
9565,898,249,0.98,R#898
9566,674,76,0.67,R#674
9567,527,13,0.87,R#527
9568,151,269,0.79,R#151
9569,30,202,0.47,R#30
9570,230,217,0.79,R#230
9571,955,65,0.81,R#955
9572,691,182,0.26,R#691
9573,839,230,0.51,R#839
9574,309,153,0.99,R#309
9575,159,135,0.94,R#159
9576,809,6,0.21,R#809
9577,1002,146,0.46,SR#3
9578,79,25,0.81,R#79
9579,725,79,0.34,R#725
9580,389,280,0.97,R#389
9581,716,79,0.31,R#716
9582,749,119,0.56,R#749
9583,970,36,0.14,R#970
9584,185,75,0.03,R#185
9585,341,7,0.68,R#341
9586,542,275,0.9,R#542
9587,289,124,0.05,R#289
9588,433,116,1.0,R#433
9589,188,59,0.5,R#188
9590,847,104,0.22,R#847
9591,75,280,0.98,R#75
9592,83,247,0.4,R#83
9593,518,34,0.59,R#518
9594,706,187,0.52,R#706
9595,689,82,0.97,R#689
9596,383,31,0.99,R#383
9597,429,135,0.1,R#429
9598,517,209,0.31,R#517
9599,484,150,0.49,R#484
9600,611,87,0.48,R#611
9601,950,199,0.73,R#950
9602,875,11,0.36,R#875
9603,253,237,0.99,R#253
9604,401,256,0.15,R#401
9605,885,214,0.6,R#885
9606,65,14,0.07,R#65
9607,186,72,0.23,R#186
9608,626,92,0.62,R#626
9609,865,187,0.77,R#865
9610,277,79,0.2,R#277
9611,484,267,0.57,R#484
9612,276,296,0.88,R#276
9613,277,179,0.41,R#277
9614,15,242,0.91,R#15
9615,288,195,0.57,R#288
9616,96,133,0.55,R#96
9617,589,153,0.99,R#589
9618,491,101,0.51,R#491
9619,716,127,0.9,R#716
9620,473,49,1.0,R#473
9621,886,291,0.58,R#886
9622,275,272,0.74,R#275
9623,175,13,0.09,R#175
9624,284,224,0.33,R#284
9625,756,237,0.98,R#756
9626,1002,212,0.27,SR#3
9627,278,252,0.19,R#278
9628,574,95,0.4,R#574
9629,359,136,0.78,R#359
9630,364,13,0.41,R#364
9631,881,72,0.21,R#881
9632,944,104,0.04,R#944
9633,748,244,0.59,R#748
9634,512,80,0.23,R#512
9635,660,225,0.42,R#660
9636,999,280,1.0,R#999
9637,917,45,1.0,R#917
9638,897,212,0.55,R#897
9639,102,96,0.34,R#102
9640,760,16,0.67,R#760
9641,748,182,0.77,R#748
9642,837,95,0.43,R#837
9643,693,277,0.72,R#693
9644,641,265,0.45,R#641
9645,1000,295,0.97,SR#1
9646,972,259,0.14,R#972
9647,44,189,0.44,R#44
9648,796,283,0.53,R#796
9649,753,35,0.08,R#753
9650,42,101,0.41,R#42
9651,867,297,0.58,R#867
9652,466,94,0.83,R#466
9653,816,174,0.21,R#816
9654,1002,45,0.46,SR#3
9655,689,280,0.98,R#689
9656,299,103,0.02,R#299
9657,37,18,0.87,R#37
9658,14,186,0.2,R#14
9659,801,17,0.48,R#801
9660,847,299,0.83,R#847
9661,773,112,0.39,R#773
9662,177,97,0.79,R#177
9663,689,169,0.38,R#689
9664,740,19,0.98,R#740
9665,206,51,0.02,R#206
9666,89,298,0.39,R#89
9667,404,213,0.2,R#404
9668,583,4,0.01,R#583
9669,281,248,0.64,R#281
9670,27,138,0.78,R#27
9671,523,147,0.35,R#523
9672,630,287,0.35,R#630
9673,1001,249,1.0,SR#2
9674,961,155,0.59,R#961
9675,445,158,0.76,R#445
9676,95,181,0.42,R#95
9677,522,70,0.28,R#522
9678,811,175,0.14,R#811
9679,499,275,0.79,R#499
9680,769,31,0.99,R#769
9681,873,54,0.98,R#873
9682,546,298,0.38,R#546
9683,837,21,0.61,R#837
9684,523,289,0.52,R#523
9685,1000,49,0.8,SR#1
9686,816,16,0.55,R#816
9687,956,230,0.6,R#956
9688,533,46,0.09,R#533
9689,817,60,0.86,R#817
9690,703,50,0.65,R#703
9691,798,251,0.72,R#798
9692,668,25,0.45,R#668
9693,747,143,0.48,R#747
9694,860,8,1.0,R#860
9695,367,243,0.14,R#367
9696,84,86,0.94,R#84
9697,795,189,0.39,R#795
9698,561,47,0.52,R#561
9699,549,199,0.65,R#549
9700,694,93,0.52,R#694
9701,536,149,0.01,R#536
9702,289,178,0.51,R#289
9703,718,256,0.14,R#718
9704,504,199,0.23,R#504
9705,232,139,0.53,R#232
9706,758,161,0.28,R#758
9707,435,123,0.09,R#435
9708,253,284,0.93,R#253
9709,489,177,0.01,R#489
9710,16,187,0.37,R#16
9711,952,283,0.59,R#952
9712,977,292,0.72,R#977
9713,619,221,0.96,R#619
9714,854,169,0.01,R#854
9715,103,118,0.41,R#103
9716,118,262,0.19,R#118
9717,204,236,0.35,R#204
9718,499,228,0.32,R#499
9719,536,215,0.97,R#536
9720,270,30,0.58,R#270
9721,990,13,0.01,R#990
9722,209,159,0.12,R#209
9723,437,225,0.45,R#437
9724,790,180,0.94,R#790
9725,894,216,0.91,R#894
9726,560,136,0.88,R#560
9727,66,2,0.09,R#66
9728,799,160,0.96,R#799
9729,524,245,0.46,R#524
9730,20,185,0.87,R#20
9731,329,279,0.45,R#329
9732,133,65,0.99,R#133
9733,197,208,0.98,R#197
9734,472,272,0.97,R#472
9735,589,184,0.96,R#589
9736,649,116,1.0,R#649
9737,245,71,0.21,R#245
9738,858,152,0.44,R#858
9739,484,249,1.0,R#484
9740,165,242,0.67,R#165
9741,417,160,0.96,R#417
9742,406,94,0.85,R#406
9743,317,261,0.85,R#317
9744,903,185,0.03,R#903
9745,581,40,0.54,R#581
9746,826,78,0.88,R#826
9747,178,292,0.74,R#178
9748,625,217,0.75,R#625
9749,724,270,0.95,R#724
9750,223,4,0.07,R#223
9751,714,245,0.32,R#714
9752,367,271,0.17,R#367
9753,256,52,0.71,R#256
9754,271,45,0.99,R#271
9755,757,275,0.89,R#757
9756,137,182,0.24,R#137
9757,819,294,0.03,R#819
9758,854,154,0.54,R#854
9759,394,257,0.63,R#394
9760,281,110,0.54,R#281
9761,103,289,0.28,R#103
9762,26,21,0.35,R#26
9763,85,218,0.69,R#85
9764,1002,86,0.42,SR#3
9765,980,64,0.15,R#980
9766,406,260,0.66,R#406
9767,773,62,0.08,R#773
9768,954,187,0.45,R#954
9769,238,278,0.23,R#238
9770,748,90,0.64,R#748
9771,83,211,0.03,R#83
9772,956,200,0.55,R#956
9773,989,65,0.99,R#989
9774,476,98,0.26,R#476
9775,264,46,0.91,R#264
9776,289,21,0.61,R#289
9777,330,57,0.4,R#330
9778,751,24,0.72,R#751
9779,433,119,0.3,R#433
9780,132,232,0.53,R#132
9781,267,269,0.81,R#267
9782,42,54,1.0,R#42
9783,798,288,0.01,R#798
9784,1002,58,0.33,SR#3
9785,190,131,0.56,R#190
9786,675,280,0.9,R#675
9787,611,259,0.51,R#611
9788,215,36,0.99,R#215
9789,452,270,0.82,R#452
9790,439,10,0.97,R#439
9791,125,184,0.73,R#125
9792,930,229,0.75,R#930
9793,806,94,0.69,R#806
9794,927,89,0.7,R#927
9795,502,101,0.55,R#502
9796,249,242,0.9,R#249
9797,249,275,0.89,R#249
9798,498,58,0.62,R#498
9799,954,33,0.81,R#954
9800,895,183,0.27,R#895
9801,413,236,0.38,R#413
9802,41,287,0.33,R#41
9803,42,160,0.97,R#42
9804,474,71,0.31,R#474
9805,994,293,0.52,R#994
9806,759,282,0.07,R#759
9807,66,68,0.08,R#66
9808,774,124,0.2,R#774
9809,168,269,0.76,R#168
9810,990,138,0.81,R#990
9811,129,96,0.93,R#129
9812,48,71,0.97,R#48
9813,17,95,0.2,R#17
9814,901,169,0.73,R#901
9815,522,39,0.36,R#522
9816,949,240,0.51,R#949
9817,34,244,0.52,R#34
9818,862,244,0.42,R#862
9819,35,133,0.35,R#35
9820,529,104,0.41,R#529
9821,648,232,0.7,R#648
9822,339,186,0.23,R#339
9823,468,270,0.99,R#468
9824,191,97,0.85,R#191
9825,222,192,0.91,R#222
9826,148,209,0.21,R#148
9827,507,277,0.88,R#507
9828,616,287,0.37,R#616
9829,1000,65,0.41,SR#1
9830,981,97,1.0,R#981
9831,733,230,0.36,R#733
9832,251,82,0.94,R#251
9833,289,288,0.95,R#289
9834,644,237,0.92,R#644
9835,470,122,0.59,R#470
9836,864,28,0.48,R#864
9837,897,63,0.36,R#897
9838,785,244,0.56,R#785
9839,616,235,0.06,R#616
9840,864,140,0.76,R#864
9841,18,84,0.53,R#18
9842,246,111,1.0,R#246
9843,989,272,1.0,R#989
9844,878,156,0.07,R#878
9845,463,237,0.81,R#463
9846,501,141,0.44,R#501
