Timestamp,Reader,Paper,Score,Reader-Label
8904,357,180,0.57,R#357
8905,586,221,0.99,R#586
8906,87,240,0.62,R#87
8907,848,225,0.52,R#848
8908,95,181,0.42,R#95
8909,567,244,0.58,R#567
8910,82,53,0.08,R#82
8911,87,249,1.0,R#87
8912,497,139,0.72,R#497
8913,265,12,0.2,R#265
8914,685,143,0.41,R#685
8915,269,109,0.41,R#269
8916,278,86,1.0,R#278
8917,165,94,0.53,R#165
8918,864,69,0.39,R#864
8919,152,9,0.52,R#152
8920,726,34,0.72,R#726
8921,760,91,0.6,R#760
8922,116,164,0.14,R#116
8923,315,143,0.54,R#315
8924,523,52,0.24,R#523
8925,950,160,0.71,R#950
8926,159,135,0.94,R#159
8927,517,209,0.31,R#517
8928,101,262,0.46,R#101
8929,904,250,0.29,R#904
8930,466,84,0.89,R#466
8931,674,168,0.18,R#674
8932,14,186,0.2,R#14
8933,594,244,0.44,R#594
8934,342,25,0.7,R#342
8935,810,293,0.16,R#810
8936,109,257,0.4,R#109
8937,18,257,0.53,R#18
8938,98,237,0.99,R#98
8939,822,257,0.55,R#822
8940,946,193,0.69,R#946
8941,666,192,0.44,R#666
8942,748,185,0.1,R#748
8943,479,11,0.16,R#479
8944,495,203,0.59,R#495
8945,835,16,0.4,R#835
8946,378,71,0.28,R#378
8947,994,166,0.09,R#994
8948,135,255,0.76,R#135
8949,216,192,0.57,R#216
8950,693,126,0.34,R#693
8951,952,283,0.59,R#952
8952,192,184,0.98,R#192
8953,865,126,0.91,R#865
8954,358,121,0.31,R#358
8955,309,131,0.19,R#309
8956,371,59,0.51,R#371
8957,644,281,0.48,R#644
8958,985,87,0.4,R#985
8959,433,3,0.48,R#433
8960,382,201,0.97,R#382
8961,129,275,0.96,R#129
8962,102,96,0.34,R#102
8963,265,277,0.99,R#265
8964,11,281,0.57,R#11
8965,357,147,0.01,R#357
8966,134,245,0.21,R#134
8967,46,4,0.07,R#46
8968,75,260,0.75,R#75
8969,291,122,0.22,R#291
8970,536,131,0.2,R#536
8971,491,84,0.35,R#491
8972,868,190,0.13,R#868
8973,69,198,0.53,R#69
8974,1000,32,0.78,SR#1
8975,554,282,0.6,R#554
8976,256,265,0.65,R#256
8977,764,137,0.24,R#764
8978,750,181,0.5,R#750
8979,153,231,0.43,R#153
8980,136,270,0.96,R#136
8981,341,7,0.68,R#341
8982,832,216,0.84,R#832
8983,852,122,0.52,R#852
8984,499,275,0.79,R#499
8985,574,76,0.56,R#574
8986,101,103,0.36,R#101
8987,569,172,0.33,R#569
8988,130,46,0.91,R#130
8989,194,283,0.43,R#194
8990,641,237,0.99,R#641
8991,806,117,0.16,R#806
8992,577,136,0.85,R#577
8993,258,248,0.71,R#258
8994,182,215,0.96,R#182
8995,675,46,0.1,R#675
8996,369,5,0.81,R#369
8997,954,247,0.68,R#954
8998,619,255,0.45,R#619
8999,529,40,0.61,R#529
9000,788,112,0.78,R#788
9001,213,170,0.79,R#213
9002,115,111,1.0,R#115
9003,331,51,0.67,R#331
9004,307,226,0.41,R#307
9005,525,151,0.16,R#525
9006,943,95,0.08,R#943
9007,1001,43,1.0,SR#2
9008,165,249,0.7,R#165
9009,799,159,0.65,R#799
9010,617,151,0.02,R#617
9011,473,199,0.84,R#473
9012,227,4,0.07,R#227
9013,70,104,0.03,R#70
9014,152,78,0.75,R#152
9015,825,176,0.52,R#825
9016,544,220,0.48,R#544
9017,870,174,0.39,R#870
9018,383,109,0.64,R#383
9019,815,11,0.26,R#815
9020,501,52,0.56,R#501
9021,339,298,0.49,R#339
9022,784,220,0.43,R#784
9023,566,289,0.39,R#566
9024,328,136,0.95,R#328
9025,65,121,0.48,R#65
9026,294,296,0.46,R#294
9027,264,147,0.43,R#264
9028,300,89,0.22,R#300
9029,62,215,0.95,R#62
9030,640,31,0.96,R#640
9031,290,86,1.0,R#290
9032,488,124,0.96,R#488
9033,894,10,0.97,R#894
9034,461,153,0.77,R#461
9035,62,288,0.01,R#62
9036,545,202,0.33,R#545
9037,1001,288,0.01,SR#2
9038,144,256,0.21,R#144
9039,186,47,0.52,R#186
9040,121,294,0.05,R#121
9041,999,108,0.62,R#999
9042,197,293,0.2,R#197
9043,854,30,0.66,R#854
9044,280,80,0.04,R#280
9045,535,119,0.48,R#535
9046,242,260,0.74,R#242
9047,150,227,0.69,R#150
9048,883,176,0.5,R#883
9049,538,254,0.76,R#538
9050,783,154,0.68,R#783
9051,403,253,0.41,R#403
9052,734,225,0.63,R#734
9053,716,264,0.37,R#716
9054,361,273,0.81,R#361
9055,255,148,0.01,R#255
9056,763,63,0.92,R#763
9057,744,131,0.18,R#744
9058,442,103,0.58,R#442
9059,113,94,0.49,R#113
9060,978,298,0.47,R#978
9061,825,29,0.04,R#825
9062,669,293,0.61,R#669
9063,999,146,0.97,R#999
9064,201,212,0.97,R#201
9065,394,25,0.87,R#394
9066,427,210,0.87,R#427
9067,741,282,0.04,R#741
9068,578,125,0.38,R#578
9069,441,13,0.75,R#441
9070,336,89,0.42,R#336
9071,338,195,0.12,R#338
9072,714,125,0.12,R#714
9073,680,3,0.47,R#680
9074,844,270,0.89,R#844
9075,806,78,0.91,R#806
9076,334,174,0.75,R#334
9077,553,235,0.69,R#553
9078,731,179,0.32,R#731
9079,773,120,0.63,R#773
9080,506,232,0.67,R#506
9081,522,47,0.75,R#522
9082,497,262,0.84,R#497
9083,268,142,0.42,R#268
9084,67,208,1.0,R#67
9085,84,285,0.74,R#84
9086,419,239,0.82,R#419
9087,289,254,0.55,R#289
9088,542,275,0.9,R#542
9089,312,123,0.24,R#312
9090,477,186,0.29,R#477
9091,673,115,0.4,R#673
9092,748,52,0.62,R#748
9093,393,165,0.47,R#393
9094,171,129,0.31,R#171
9095,938,65,0.1,R#938
9096,320,279,0.52,R#320
9097,317,109,0.55,R#317
9098,303,270,0.98,R#303
9099,203,289,0.2,R#203
9100,706,293,0.21,R#706
9101,828,118,0.65,R#828
9102,820,44,0.87,R#820
9103,414,98,0.15,R#414
9104,693,98,0.21,R#693
9105,82,296,0.78,R#82
9106,517,231,0.85,R#517
9107,567,201,0.95,R#567
9108,382,49,0.99,R#382
9109,564,73,0.44,R#564
9110,258,271,0.57,R#258
9111,181,264,0.65,R#181
9112,616,196,0.28,R#616
9113,816,152,0.61,R#816
9114,330,298,0.42,R#330
9115,278,28,0.55,R#278
9116,315,275,0.94,R#315
9117,660,225,0.42,R#660
9118,754,14,0.12,R#754
9119,780,205,0.89,R#780
9120,896,67,0.31,R#896
9121,77,162,0.37,R#77
9122,318,201,0.6,R#318
9123,863,269,0.43,R#863
9124,994,167,0.87,R#994
9125,972,79,0.24,R#972
9126,243,121,0.65,R#243
9127,69,125,0.05,R#69
9128,643,77,0.55,R#643
9129,714,133,0.5,R#714
9130,28,71,0.69,R#28
9131,574,219,0.28,R#574
9132,839,216,0.95,R#839
9133,580,291,0.5,R#580
9134,503,122,0.39,R#503
9135,858,178,0.77,R#858
9136,421,167,0.55,R#421
9137,996,65,0.01,R#996
9138,47,199,0.1,R#47
9139,676,88,0.44,R#676
9140,292,27,0.76,R#292
9141,401,256,0.15,R#401
9142,886,235,0.11,R#886
9143,197,4,0.16,R#197
9144,820,138,0.78,R#820
9145,885,259,0.1,R#885
9146,596,186,0.56,R#596
9147,226,193,0.7,R#226
9148,970,12,0.65,R#970
9149,206,167,0.47,R#206
9150,180,282,0.91,R#180
9151,619,63,0.87,R#619
9152,10,206,0.38,R#10
9153,315,137,0.19,R#315
9154,18,19,0.37,R#18
9155,144,107,0.79,R#144
9156,657,164,0.04,R#657
9157,888,294,0.01,R#888
9158,629,293,0.1,R#629
9159,473,217,0.5,R#473
9160,826,185,0.53,R#826
9161,417,47,0.48,R#417
9162,341,126,0.49,R#341
9163,501,216,0.79,R#501
9164,644,212,0.92,R#644
9165,331,88,0.59,R#331
9166,753,66,0.01,R#753
9167,427,9,0.47,R#427
9168,367,157,0.39,R#367
9169,724,8,0.74,R#724
9170,280,18,0.74,R#280
9171,222,263,0.03,R#222
9172,419,254,0.6,R#419
9173,15,74,0.52,R#15
9174,217,116,1.0,R#217
9175,1002,147,0.32,SR#3
9176,665,12,0.06,R#665
9177,926,100,0.78,R#926
9178,525,132,0.9,R#525
9179,991,185,0.97,R#991
9180,434,209,0.04,R#434
9181,421,202,0.31,R#421
9182,173,245,0.22,R#173
9183,704,276,0.57,R#704
9184,348,81,0.69,R#348
9185,145,111,1.0,R#145
9186,881,186,0.72,R#881
9187,467,88,0.56,R#467
9188,557,64,0.24,R#557
9189,585,166,0.88,R#585
9190,28,72,0.02,R#28
9191,949,163,0.78,R#949
9192,360,178,0.46,R#360
9193,117,90,0.37,R#117
9194,661,135,0.31,R#661
9195,783,61,0.43,R#783
9196,485,11,0.32,R#485
9197,421,36,0.8,R#421
9198,731,169,1.0,R#731
9199,201,1,0.73,R#201
9200,298,180,0.16,R#298
9201,8,39,0.39,R#8
9202,102,281,0.7,R#102
9203,134,142,0.39,R#134
9204,550,198,0.54,R#550
9205,257,250,0.63,R#257
9206,718,39,0.54,R#718
9207,312,7,0.5,R#312
9208,166,181,0.4,R#166
9209,661,168,0.15,R#661
9210,389,59,0.07,R#389
9211,230,268,0.12,R#230
9212,850,108,0.78,R#850
9213,897,63,0.36,R#897
9214,458,117,0.28,R#458
9215,762,74,0.61,R#762
9216,117,216,0.97,R#117
9217,812,234,0.54,R#812
9218,865,254,0.74,R#865
9219,300,179,0.56,R#300
9220,130,144,0.67,R#130
9221,875,281,0.76,R#875
9222,17,155,0.44,R#17
9223,752,97,0.97,R#752
9224,284,23,0.17,R#284
9225,634,102,0.52,R#634
9226,1000,51,0.51,SR#1
9227,762,91,0.58,R#762
9228,723,185,0.99,R#723
9229,115,285,0.66,R#115
9230,449,53,0.08,R#449
9231,473,244,0.44,R#473
9232,65,168,0.06,R#65
9233,143,163,0.94,R#143
9234,481,67,0.38,R#481
9235,560,78,0.77,R#560
9236,765,58,0.91,R#765
9237,394,158,0.75,R#394
9238,500,154,0.71,R#500
9239,386,81,0.58,R#386
9240,897,269,0.71,R#897
9241,690,258,0.91,R#690
9242,842,29,0.23,R#842
9243,739,63,0.99,R#739
9244,45,2,0.17,R#45
9245,577,190,0.58,R#577
9246,692,162,0.62,R#692
9247,470,284,0.19,R#470
9248,301,75,0.27,R#301
9249,160,80,0.95,R#160
9250,641,236,0.51,R#641
9251,1001,36,0.01,SR#2
9252,431,214,0.35,R#431
9253,737,45,0.24,R#737
9254,265,265,0.59,R#265
9255,867,136,0.93,R#867
9256,875,21,0.2,R#875
9257,486,57,0.07,R#486
9258,41,287,0.33,R#41
9259,470,214,0.37,R#470
9260,489,145,0.92,R#489
9261,957,249,0.01,R#957
9262,498,26,0.17,R#498
9263,16,77,0.76,R#16
9264,677,251,0.31,R#677
9265,365,277,0.01,R#365
9266,229,244,0.43,R#229
9267,831,289,0.33,R#831
9268,756,237,0.98,R#756
9269,868,22,0.71,R#868
9270,100,105,0.74,R#100
9271,468,201,0.92,R#468
9272,25,220,0.55,R#25
9273,133,252,0.33,R#133
9274,884,43,1.0,R#884
9275,524,34,0.47,R#524
9276,204,55,0.52,R#204
9277,878,116,1.0,R#878
9278,217,1,0.54,R#217
9279,12,297,0.37,R#12
9280,649,89,0.57,R#649
9281,418,272,0.99,R#418
9282,669,4,0.12,R#669
9283,113,170,0.39,R#113
9284,175,182,0.21,R#175
9285,776,253,0.01,R#776
9286,461,5,0.65,R#461
9287,772,188,0.96,R#772
9288,681,242,0.79,R#681
9289,840,135,0.41,R#840
9290,30,1,0.65,R#30
9291,877,4,0.02,R#877
9292,345,165,0.47,R#345
9293,45,256,0.29,R#45
9294,557,179,0.34,R#557
9295,873,49,0.99,R#873
9296,359,115,0.9,R#359
9297,251,141,0.5,R#251
9298,824,190,0.67,R#824
9299,810,240,0.62,R#810
9300,48,103,0.95,R#48
9301,771,200,0.32,R#771
9302,799,284,0.01,R#799
9303,996,51,0.92,R#996
9304,41,167,0.41,R#41
9305,43,261,0.64,R#43
9306,931,225,0.77,R#931
9307,446,212,0.37,R#446
9308,884,269,0.34,R#884
9309,335,16,0.65,R#335
9310,625,257,0.45,R#625
9311,467,184,0.75,R#467
9312,950,280,0.9,R#950
9313,448,40,0.47,R#448
9314,828,21,0.89,R#828
9315,124,139,0.2,R#124
9316,173,112,0.93,R#173
9317,954,33,0.81,R#954
9318,885,214,0.6,R#885
9319,323,282,1.0,R#323
9320,505,290,0.51,R#505
9321,1000,153,0.72,SR#1
9322,950,7,0.44,R#950
9323,340,0,0.97,R#340
9324,715,267,0.78,R#715
9325,410,46,0.84,R#410
9326,648,19,0.96,R#648
9327,199,89,0.77,R#199
9328,156,267,0.71,R#156
9329,408,44,0.75,R#408
9330,231,185,0.03,R#231
9331,104,220,0.65,R#104
9332,784,219,0.4,R#784
9333,924,223,0.3,R#924
9334,809,71,1.0,R#809
9335,984,205,0.74,R#984
9336,303,56,0.56,R#303
9337,898,204,0.47,R#898
9338,449,268,0.2,R#449
9339,351,271,0.16,R#351
9340,833,53,0.07,R#833
9341,610,299,0.61,R#610
9342,799,121,0.72,R#799
9343,320,125,0.32,R#320
9344,144,210,0.86,R#144
9345,831,232,0.74,R#831
9346,663,79,0.49,R#663
9347,944,269,0.78,R#944
9348,769,52,0.25,R#769
9349,1,34,0.31,R#1
9350,842,77,0.79,R#842
9351,294,276,0.5,R#294
9352,759,26,0.04,R#759
9353,610,281,0.7,R#610
9354,190,1,0.63,R#190
9355,252,23,0.01,R#252
9356,889,86,1.0,R#889
9357,464,54,0.86,R#464
9358,433,112,0.64,R#433
9359,694,109,0.28,R#694
9360,319,116,1.0,R#319
9361,992,289,0.18,R#992
9362,177,97,0.79,R#177
9363,684,197,0.79,R#684
9364,843,172,0.56,R#843
9365,309,153,0.99,R#309
9366,396,112,0.29,R#396
9367,992,100,0.88,R#992
9368,690,70,0.22,R#690
9369,557,11,0.2,R#557
9370,839,268,0.01,R#839
9371,930,204,0.08,R#930
9372,128,164,0.01,R#128
9373,188,59,0.5,R#188
9374,85,218,0.69,R#85
9375,575,50,0.69,R#575
9376,325,257,0.34,R#325
9377,113,271,0.01,R#113
9378,568,150,0.46,R#568
9379,764,32,1.0,R#764
9380,426,187,0.65,R#426
9381,277,232,0.47,R#277
9382,269,139,0.42,R#269
9383,246,97,0.87,R#246
9384,600,67,0.75,R#600
9385,382,172,0.58,R#382
9386,197,2,0.39,R#197
9387,399,229,0.03,R#399
9388,616,252,0.24,R#616
9389,58,120,0.61,R#58
9390,456,205,0.23,R#456
9391,264,110,0.7,R#264
9392,449,51,0.16,R#449
9393,135,150,0.49,R#135
9394,79,20,0.32,R#79
9395,938,224,0.31,R#938
9396,753,174,0.09,R#753
9397,867,50,0.59,R#867
9398,87,100,0.73,R#87
9399,144,219,0.36,R#144
9400,691,124,0.37,R#691
9401,954,121,0.52,R#954
9402,774,164,0.12,R#774
9403,933,264,0.53,R#933
9404,180,33,0.99,R#180
9405,89,91,0.57,R#89
9406,185,119,0.57,R#185
9407,248,223,0.21,R#248
9408,425,24,0.64,R#425
9409,28,220,0.53,R#28
9410,357,60,0.11,R#357
9411,800,128,0.49,R#800
9412,860,89,0.32,R#860
9413,974,88,0.18,R#974
9414,592,113,0.2,R#592
9415,64,110,0.59,R#64
9416,87,206,0.44,R#87
9417,619,100,0.75,R#619
9418,284,205,0.07,R#284
9419,620,144,0.62,R#620
9420,280,149,0.02,R#280
9421,25,259,0.01,R#25
9422,197,174,0.32,R#197
9423,103,253,0.01,R#103
9424,30,172,0.69,R#30
9425,866,254,0.65,R#866
9426,186,189,0.34,R#186
9427,399,227,0.37,R#399
9428,82,148,0.12,R#82
9429,222,203,0.54,R#222
9430,135,45,1.0,R#135
9431,0,220,0.3,R#0
9432,560,141,0.64,R#560
9433,906,163,0.7,R#906
9434,1001,177,0.01,SR#2
9435,699,180,0.92,R#699
9436,837,18,0.86,R#837
9437,768,170,0.53,R#768
9438,567,135,0.11,R#567
9439,717,35,0.16,R#717
9440,170,149,0.34,R#170
9441,371,263,0.55,R#371
9442,762,131,0.15,R#762
9443,755,259,0.21,R#755
9444,152,285,0.37,R#152
9445,574,263,0.38,R#574
9446,950,117,0.13,R#950
9447,974,84,0.94,R#974
9448,927,89,0.7,R#927
9449,182,4,0.1,R#182
9450,92,236,0.34,R#92
9451,760,61,0.52,R#760
9452,706,263,0.25,R#706
9453,568,16,0.34,R#568
9454,208,32,0.99,R#208
9455,541,123,0.65,R#541
9456,437,48,0.25,R#437
9457,530,62,0.01,R#530
9458,113,2,0.26,R#113
9459,371,46,0.17,R#371
9460,119,255,0.83,R#119
9461,693,199,0.83,R#693
9462,386,35,0.17,R#386
9463,215,276,0.53,R#215
9464,145,80,1.0,R#145
9465,585,2,0.48,R#585
9466,354,223,0.48,R#354
9467,644,290,0.98,R#644
9468,338,36,1.0,R#338
9469,576,270,0.76,R#576
9470,706,250,0.42,R#706
9471,2,94,0.29,R#2
9472,564,190,0.32,R#564
9473,468,72,0.09,R#468
9474,718,239,0.84,R#718
9475,837,168,0.13,R#837
9476,1000,212,0.53,SR#1
9477,817,237,0.97,R#817
9478,361,113,0.47,R#361
9479,610,289,0.37,R#610
9480,566,171,0.97,R#566
9481,547,44,0.99,R#547
9482,276,296,0.88,R#276
9483,108,108,0.48,R#108
9484,742,108,0.44,R#742
9485,564,282,0.84,R#564
9486,462,213,0.24,R#462
9487,159,70,0.42,R#159
9488,301,123,0.04,R#301
9489,796,96,0.1,R#796
9490,515,46,0.79,R#515
9491,13,267,0.68,R#13
9492,271,145,0.92,R#271
9493,372,130,0.82,R#372
9494,970,39,0.44,R#970
9495,132,90,0.48,R#132
9496,711,133,0.49,R#711
9497,578,65,0.68,R#578
9498,465,155,0.56,R#465
9499,1001,147,0.01,SR#2
9500,750,24,0.72,R#750
9501,133,76,0.73,R#133
9502,238,293,0.96,R#238
9503,978,188,0.95,R#978
9504,791,280,0.9,R#791
9505,48,20,0.71,R#48
9506,308,247,0.43,R#308
9507,236,192,0.81,R#236
9508,583,93,0.55,R#583
9509,802,50,0.4,R#802
9510,270,187,0.52,R#270
9511,313,143,0.42,R#313
9512,623,104,0.76,R#623
9513,615,223,0.27,R#615
9514,427,280,0.79,R#427
9515,754,263,0.34,R#754
9516,275,84,0.5,R#275
9517,172,111,1.0,R#172
9518,529,104,0.41,R#529
9519,486,143,0.58,R#486
9520,987,233,0.8,R#987
9521,584,16,0.34,R#584
9522,690,102,0.61,R#690
9523,265,119,0.4,R#265
9524,16,187,0.37,R#16
9525,473,139,0.62,R#473
9526,930,227,0.13,R#930
9527,635,286,0.38,R#635
9528,130,101,0.53,R#130
9529,499,253,0.2,R#499
9530,994,269,0.9,R#994
9531,525,10,0.42,R#525
9532,290,146,1.0,R#290
9533,357,123,0.57,R#357
9534,651,287,0.64,R#651
9535,647,7,0.34,R#647
9536,30,50,0.61,R#30
9537,57,122,0.66,R#57
9538,1002,58,0.33,SR#3
9539,610,146,0.35,R#610
9540,703,217,0.09,R#703
9541,20,115,0.36,R#20
9542,332,295,1.0,R#332
9543,650,185,0.04,R#650
9544,767,167,0.44,R#767
9545,275,121,0.29,R#275
9546,649,47,0.46,R#649
9547,177,184,0.84,R#177
9548,531,19,0.56,R#531
9549,825,85,0.48,R#825
9550,734,165,0.67,R#734
9551,493,272,0.99,R#493
9552,621,37,0.41,R#621
9553,731,54,1.0,R#731
9554,580,170,0.34,R#580
9555,437,42,0.49,R#437
9556,651,270,0.95,R#651
9557,812,266,0.56,R#812
9558,97,209,0.14,R#97
9559,498,58,0.62,R#498
9560,565,140,0.96,R#565
9561,823,3,0.52,R#823
9562,990,44,0.97,R#990
9563,238,79,0.35,R#238
9564,702,94,0.48,R#702
9565,649,36,0.5,R#649
9566,476,290,0.69,R#476
9567,766,147,0.01,R#766
9568,378,74,0.13,R#378
9569,255,230,0.57,R#255
9570,417,103,0.22,R#417
9571,800,32,0.92,R#800
9572,517,234,0.47,R#517
9573,641,274,0.11,R#641
9574,505,109,0.43,R#505
9575,165,240,0.51,R#165
9576,664,221,0.85,R#664
9577,1000,64,0.32,SR#1
9578,494,276,0.48,R#494
9579,109,222,0.05,R#109
9580,733,141,0.45,R#733
9581,1002,271,0.31,SR#3
9582,580,231,0.32,R#580
9583,179,136,0.9,R#179
9584,215,39,0.51,R#215
9585,381,245,0.26,R#381
9586,189,58,0.98,R#189
9587,1002,12,0.42,SR#3
9588,387,181,0.72,R#387
9589,652,282,0.69,R#652
9590,868,269,0.66,R#868
9591,175,46,0.54,R#175
9592,791,71,0.98,R#791
9593,237,21,0.77,R#237
9594,151,285,0.83,R#151
9595,597,92,0.87,R#597
9596,488,61,0.4,R#488
9597,801,241,0.63,R#801
9598,930,69,0.78,R#930
9599,671,67,0.61,R#671
9600,829,82,0.86,R#829
9601,449,121,0.23,R#449
9602,237,187,0.42,R#237
9603,531,167,0.48,R#531
9604,855,211,0.29,R#855
9605,433,280,0.97,R#433
9606,466,94,0.83,R#466
9607,418,130,1.0,R#418
9608,696,93,0.39,R#696
9609,107,232,0.69,R#107
9610,544,2,0.35,R#544
9611,858,261,0.65,R#858
9612,277,69,0.32,R#277
9613,345,250,0.2,R#345
9614,146,74,0.74,R#146
9615,949,42,0.97,R#949
9616,956,88,0.29,R#956
9617,488,79,0.41,R#488
9618,930,114,0.43,R#930
9619,68,286,0.34,R#68
9620,710,33,0.9,R#710
9621,560,234,0.44,R#560
9622,83,211,0.03,R#83
9623,538,50,0.78,R#538
9624,979,214,0.34,R#979
9625,389,240,0.49,R#389
9626,647,68,0.01,R#647
9627,851,248,0.69,R#851
9628,320,135,0.56,R#320
9629,668,232,0.63,R#668
9630,122,280,0.98,R#122
9631,965,293,0.56,R#965
9632,2,110,0.67,R#2
9633,213,11,0.07,R#213
9634,765,217,0.14,R#765
9635,69,29,0.29,R#69
9636,230,83,0.23,R#230
9637,461,126,0.26,R#461
9638,862,80,1.0,R#862
9639,581,286,0.22,R#581
9640,674,119,0.22,R#674
9641,754,36,0.62,R#754
9642,733,76,0.42,R#733
9643,665,182,0.68,R#665
9644,42,145,0.84,R#42
9645,531,230,0.74,R#531
9646,538,152,0.45,R#538
9647,862,216,0.9,R#862
9648,711,27,0.93,R#711
9649,906,122,0.75,R#906
9650,635,279,0.58,R#635
9651,443,97,0.85,R#443
9652,427,203,0.46,R#427
9653,590,50,0.71,R#590
9654,509,24,0.54,R#509
9655,374,286,0.48,R#374
9656,919,110,0.68,R#919
9657,432,161,0.48,R#432
9658,1001,63,1.0,SR#2
9659,674,9,0.45,R#674
9660,925,264,0.52,R#925
9661,774,6,0.01,R#774
9662,485,234,0.84,R#485
9663,27,116,0.16,R#27
9664,296,282,0.51,R#296
9665,586,207,0.52,R#586
9666,27,78,0.93,R#27
9667,104,225,0.17,R#104
9668,373,55,1.0,R#373
9669,316,297,0.37,R#316
9670,630,189,0.64,R#630
9671,56,151,0.08,R#56
9672,680,213,0.15,R#680
9673,485,167,0.86,R#485
9674,681,92,0.73,R#681
9675,532,243,0.19,R#532
9676,661,131,0.26,R#661
9677,894,122,0.19,R#894
9678,57,154,0.96,R#57
9679,975,137,0.13,R#975
9680,238,46,0.97,R#238
9681,323,207,0.55,R#323
9682,1002,182,0.26,SR#3
9683,296,72,0.08,R#296
9684,408,281,0.43,R#408
9685,664,149,0.52,R#664
9686,287,240,0.64,R#287
9687,702,252,0.38,R#702
9688,991,247,0.85,R#991
9689,745,4,0.12,R#745
9690,336,61,0.66,R#336
9691,208,239,0.59,R#208
9692,353,202,0.53,R#353
9693,334,100,0.45,R#334
9694,1001,282,1.0,SR#2
9695,522,272,0.97,R#522
9696,246,17,0.78,R#246
9697,643,210,0.91,R#643
9698,659,102,0.37,R#659
9699,859,13,0.16,R#859
9700,314,109,0.75,R#314
9701,372,100,0.01,R#372
9702,2,188,0.83,R#2
9703,505,8,0.55,R#505
9704,749,113,0.53,R#749
9705,651,78,0.59,R#651
9706,840,104,0.59,R#840
9707,486,163,0.94,R#486
9708,220,42,0.46,R#220
9709,549,25,0.75,R#549
9710,838,295,1.0,R#838
9711,470,89,0.35,R#470
9712,417,164,0.08,R#417
9713,796,283,0.53,R#796
9714,202,165,0.62,R#202
9715,837,90,0.74,R#837
9716,371,42,0.91,R#371
9717,746,233,0.87,R#746
9718,486,283,0.27,R#486
9719,815,3,0.55,R#815
9720,616,270,0.96,R#616
9721,884,158,0.7,R#884
9722,1000,195,0.67,SR#1
9723,412,52,0.62,R#412
9724,926,173,0.97,R#926
9725,802,221,0.78,R#802
9726,230,272,0.1,R#230
9727,395,105,0.78,R#395
9728,248,82,0.96,R#248
9729,862,48,0.22,R#862
9730,11,143,0.58,R#11
9731,83,249,1.0,R#83
9732,747,119,0.64,R#747
9733,742,161,0.38,R#742
9734,442,15,0.72,R#442
9735,964,40,0.47,R#964
9736,203,183,0.01,R#203
9737,826,23,0.17,R#826
9738,5,37,0.28,R#5
9739,343,156,0.18,R#343
9740,647,250,0.79,R#647
9741,367,47,0.73,R#367
9742,904,278,0.03,R#904
9743,647,232,0.77,R#647
9744,276,125,0.06,R#276
9745,847,299,0.83,R#847
9746,269,66,0.12,R#269
9747,192,164,0.24,R#192
9748,646,31,0.97,R#646
9749,600,200,0.47,R#600
9750,289,240,0.59,R#289
9751,875,136,0.89,R#875
9752,935,92,0.3,R#935
9753,150,33,0.19,R#150
9754,340,248,0.72,R#340
9755,825,63,0.88,R#825
9756,644,135,0.3,R#644
9757,578,79,0.27,R#578
9758,265,17,0.94,R#265
9759,769,257,0.52,R#769
9760,301,94,0.2,R#301
9761,557,279,0.64,R#557
9762,444,185,0.86,R#444
9763,703,64,0.86,R#703
9764,891,89,0.69,R#891
9765,70,152,0.66,R#70
9766,394,289,0.48,R#394
9767,89,298,0.39,R#89
9768,354,188,0.91,R#354
9769,917,180,0.93,R#917
9770,313,53,0.13,R#313
9771,186,139,0.88,R#186
9772,782,180,0.51,R#782
9773,192,7,0.55,R#192
9774,158,89,0.6,R#158
9775,720,240,0.61,R#720
9776,791,124,0.32,R#791
9777,406,180,0.84,R#406
9778,159,123,0.67,R#159
9779,765,85,0.01,R#765
9780,832,174,0.24,R#832
9781,736,292,0.72,R#736
9782,113,184,0.91,R#113
9783,854,48,0.31,R#854
9784,332,236,0.27,R#332
9785,596,8,0.17,R#596
9786,145,107,0.49,R#145
9787,881,282,0.95,R#881
9788,602,143,0.56,R#602
9789,312,229,0.09,R#312
9790,278,73,0.62,R#278
9791,217,292,0.6,R#217
9792,538,20,0.19,R#538
9793,977,101,0.43,R#977
9794,742,159,0.76,R#742
9795,237,1,0.18,R#237
9796,549,160,0.78,R#549
9797,17,101,0.31,R#17
9798,725,270,0.78,R#725
9799,277,294,0.01,R#277
9800,116,100,0.61,R#116
9801,182,237,0.67,R#182
9802,621,29,0.01,R#621
9803,574,212,1.0,R#574
9804,879,277,0.99,R#879
9805,576,172,0.33,R#576
9806,949,48,0.19,R#949
9807,596,66,0.05,R#596
9808,925,59,0.5,R#925
9809,26,10,0.45,R#26
9810,382,177,0.4,R#382
9811,460,53,0.22,R#460
9812,595,61,0.51,R#595
9813,612,196,0.15,R#612
9814,612,126,0.82,R#612
9815,1002,148,0.34,SR#3
9816,637,276,0.53,R#637
9817,525,34,0.72,R#525
9818,576,96,0.15,R#576
9819,743,163,0.62,R#743
9820,891,247,0.96,R#891
9821,177,19,0.56,R#177
9822,1001,293,1.0,SR#2
9823,585,267,0.64,R#585
9824,331,19,0.65,R#331
9825,214,209,0.06,R#214
9826,757,192,0.75,R#757
9827,470,200,0.46,R#470
9828,404,207,0.53,R#404
9829,908,131,0.71,R#908
9830,132,261,0.74,R#132
9831,154,286,0.38,R#154
9832,944,169,0.43,R#944
