Timestamp,Reader,Paper,Score,Reader-Label
8540,954,242,0.93,R#954
8541,473,64,0.07,R#473
8542,751,171,0.89,R#751
8543,746,276,0.5,R#746
8544,796,293,0.98,R#796
8545,344,259,0.3,R#344
8546,646,17,0.81,R#646
8547,807,273,0.86,R#807
8548,443,84,0.8,R#443
8549,877,177,0.19,R#877
8550,662,77,0.65,R#662
8551,655,164,0.19,R#655
8552,530,27,0.93,R#530
8553,584,172,0.25,R#584
8554,560,98,0.3,R#560
8555,120,222,0.07,R#120
8556,144,234,0.58,R#144
8557,22,3,0.58,R#22
8558,476,145,0.76,R#476
8559,850,90,0.35,R#850
8560,789,103,0.38,R#789
8561,626,124,0.05,R#626
8562,423,47,0.26,R#423
8563,536,252,0.37,R#536
8564,612,84,0.76,R#612
8565,435,92,0.91,R#435
8566,319,186,0.74,R#319
8567,349,277,0.27,R#349
8568,30,170,0.65,R#30
8569,770,297,0.43,R#770
8570,245,123,0.46,R#245
8571,581,239,0.9,R#581
8572,505,77,0.76,R#505
8573,224,165,0.31,R#224
8574,213,102,0.42,R#213
8575,446,130,0.33,R#446
8576,385,235,0.18,R#385
8577,229,129,0.58,R#229
8578,32,101,0.64,R#32
8579,764,43,0.71,R#764
8580,222,199,0.24,R#222
8581,156,262,0.39,R#156
8582,862,80,1.0,R#862
8583,284,131,0.56,R#284
8584,576,188,0.98,R#576
8585,1002,177,0.26,SR#3
8586,684,216,0.9,R#684
8587,411,258,0.89,R#411
8588,392,87,0.67,R#392
8589,10,86,0.92,R#10
8590,978,252,0.32,R#978
8591,921,202,0.38,R#921
8592,726,68,0.4,R#726
8593,57,121,0.27,R#57
8594,572,184,0.99,R#572
8595,896,90,0.67,R#896
8596,610,242,0.83,R#610
8597,46,41,0.72,R#46
8598,420,135,0.09,R#420
8599,66,68,0.08,R#66
8600,985,109,0.19,R#985
8601,223,189,0.44,R#223
8602,572,32,0.9,R#572
8603,154,97,0.82,R#154
8604,39,137,0.2,R#39
8605,795,269,0.67,R#795
8606,217,194,0.44,R#217
8607,405,10,0.93,R#405
8608,332,26,0.05,R#332
8609,605,266,0.55,R#605
8610,930,217,0.61,R#930
8611,133,248,0.86,R#133
8612,315,228,0.86,R#315
8613,959,171,0.94,R#959
8614,955,71,0.41,R#955
8615,643,239,0.68,R#643
8616,219,197,0.32,R#219
8617,301,39,0.61,R#301
8618,283,64,0.03,R#283
8619,437,22,0.9,R#437
8620,334,91,0.6,R#334
8621,973,106,0.22,R#973
8622,417,2,0.21,R#417
8623,219,140,0.74,R#219
8624,842,42,0.96,R#842
8625,435,270,0.95,R#435
8626,57,297,0.54,R#57
8627,771,224,0.55,R#771
8628,368,245,0.87,R#368
8629,785,91,0.54,R#785
8630,100,105,0.74,R#100
8631,600,4,0.01,R#600
8632,334,276,0.61,R#334
8633,284,168,0.11,R#284
8634,407,112,0.23,R#407
8635,610,281,0.7,R#610
8636,207,147,0.16,R#207
8637,263,137,0.16,R#263
8638,71,252,0.32,R#71
8639,586,186,0.45,R#586
8640,619,223,0.26,R#619
8641,66,2,0.09,R#66
8642,960,114,0.49,R#960
8643,759,118,0.28,R#759
8644,23,164,0.02,R#23
8645,354,223,0.48,R#354
8646,248,88,0.56,R#248
8647,369,33,0.71,R#369
8648,418,57,0.06,R#418
8649,799,159,0.65,R#799
8650,674,153,0.3,R#674
8651,619,122,0.84,R#619
8652,841,241,0.73,R#841
8653,213,96,0.53,R#213
8654,769,217,0.25,R#769
8655,897,227,0.22,R#897
8656,113,51,0.01,R#113
8657,76,256,0.19,R#76
8658,848,137,0.2,R#848
8659,120,273,0.81,R#120
8660,863,269,0.43,R#863
8661,711,133,0.49,R#711
8662,895,248,0.79,R#895
8663,635,139,0.47,R#635
8664,334,69,0.68,R#334
8665,382,183,0.57,R#382
8666,213,28,0.49,R#213
8667,368,139,0.66,R#368
8668,396,17,0.92,R#396
8669,258,45,1.0,R#258
8670,353,69,0.33,R#353
8671,357,144,0.46,R#357
8672,860,241,0.34,R#860
8673,477,82,0.91,R#477
8674,70,71,0.96,R#70
8675,846,61,0.48,R#846
8676,144,130,1.0,R#144
8677,855,234,0.59,R#855
8678,152,284,0.61,R#152
8679,765,196,0.46,R#765
8680,544,2,0.35,R#544
8681,421,113,0.18,R#421
8682,974,231,0.59,R#974
8683,42,294,0.18,R#42
8684,944,26,0.02,R#944
8685,757,211,0.09,R#757
8686,496,176,0.68,R#496
8687,493,7,0.5,R#493
8688,424,198,0.55,R#424
8689,630,214,0.55,R#630
8690,572,179,0.57,R#572
8691,120,287,0.35,R#120
8692,270,228,0.51,R#270
8693,829,82,0.86,R#829
8694,653,62,0.2,R#653
8695,800,214,0.49,R#800
8696,246,2,0.41,R#246
8697,320,2,0.28,R#320
8698,506,165,0.17,R#506
8699,503,161,0.31,R#503
8700,278,17,0.98,R#278
8701,415,237,0.98,R#415
8702,721,49,1.0,R#721
8703,797,54,0.99,R#797
8704,793,157,0.31,R#793
8705,220,68,0.37,R#220
8706,210,109,0.56,R#210
8707,844,270,0.89,R#844
8708,209,159,0.12,R#209
8709,122,268,0.11,R#122
8710,310,174,0.43,R#310
8711,816,134,0.47,R#816
8712,523,191,0.57,R#523
8713,26,143,0.48,R#26
8714,524,102,0.43,R#524
8715,426,129,0.28,R#426
8716,837,173,0.95,R#837
8717,288,111,1.0,R#288
8718,753,214,0.39,R#753
8719,741,21,0.46,R#741
8720,963,292,0.99,R#963
8721,641,227,0.26,R#641
8722,678,61,0.56,R#678
8723,485,97,0.8,R#485
8724,171,290,0.98,R#171
8725,345,278,0.16,R#345
8726,344,167,0.2,R#344
8727,680,202,0.9,R#680
8728,182,206,0.35,R#182
8729,497,11,0.32,R#497
8730,999,117,0.1,R#999
8731,11,207,0.61,R#11
8732,427,103,0.76,R#427
8733,970,45,0.96,R#970
8734,121,239,0.82,R#121
8735,484,92,0.97,R#484
8736,956,98,0.23,R#956
8737,961,64,0.01,R#961
8738,202,32,0.34,R#202
8739,588,190,0.34,R#588
8740,840,70,0.54,R#840
8741,93,281,0.62,R#93
8742,107,135,0.67,R#107
8743,886,51,0.22,R#886
8744,616,91,0.56,R#616
8745,854,62,0.53,R#854
8746,72,273,0.6,R#72
8747,382,248,0.83,R#382
8748,266,225,0.44,R#266
8749,643,98,0.23,R#643
8750,328,129,0.49,R#328
8751,175,257,0.51,R#175
8752,964,47,0.4,R#964
8753,387,107,0.37,R#387
8754,755,132,0.98,R#755
8755,887,111,1.0,R#887
8756,668,188,0.94,R#668
8757,932,130,0.02,R#932
8758,214,220,0.52,R#214
8759,751,169,0.84,R#751
8760,37,51,0.97,R#37
8761,463,172,0.32,R#463
8762,906,194,0.76,R#906
8763,745,21,0.68,R#745
8764,904,236,0.59,R#904
8765,972,57,0.36,R#972
8766,265,48,0.27,R#265
8767,829,88,0.3,R#829
8768,762,251,0.93,R#762
8769,359,278,0.08,R#359
8770,641,274,0.11,R#641
8771,858,207,0.61,R#858
8772,312,229,0.09,R#312
8773,186,47,0.52,R#186
8774,390,163,0.75,R#390
8775,809,276,0.32,R#809
8776,745,141,0.62,R#745
8777,228,205,0.52,R#228
8778,457,179,0.44,R#457
8779,581,126,0.74,R#581
8780,65,65,0.36,R#65
8781,754,244,0.42,R#754
8782,272,0,0.37,R#272
8783,670,266,0.41,R#670
8784,612,247,0.88,R#612
8785,6,165,0.5,R#6
8786,793,100,0.46,R#793
8787,904,96,0.41,R#904
8788,651,232,0.49,R#651
8789,158,99,0.09,R#158
8790,267,16,0.57,R#267
8791,772,81,0.65,R#772
8792,758,27,0.91,R#758
8793,832,103,0.37,R#832
8794,118,30,0.49,R#118
8795,480,45,1.0,R#480
8796,271,61,0.45,R#271
8797,794,213,0.38,R#794
8798,137,145,0.76,R#137
8799,865,133,0.31,R#865
8800,435,217,0.95,R#435
8801,894,95,0.26,R#894
8802,713,232,0.62,R#713
8803,267,29,0.27,R#267
8804,745,126,0.67,R#745
8805,802,1,0.51,R#802
8806,908,154,0.76,R#908
8807,797,31,0.9,R#797
8808,729,135,0.32,R#729
8809,222,263,0.03,R#222
8810,488,266,0.25,R#488
8811,728,37,0.42,R#728
8812,226,165,0.64,R#226
8813,664,256,0.04,R#664
8814,840,270,0.95,R#840
8815,103,207,0.33,R#103
8816,1002,247,0.27,SR#3
8817,1001,63,1.0,SR#2
8818,907,153,1.0,R#907
8819,238,205,0.11,R#238
8820,967,148,0.56,R#967
8821,943,284,0.99,R#943
8822,275,235,0.64,R#275
8823,765,290,0.87,R#765
8824,831,60,0.93,R#831
8825,174,13,0.14,R#174
8826,884,55,0.02,R#884
8827,433,290,0.6,R#433
8828,561,198,0.43,R#561
8829,849,119,0.44,R#849
8830,608,42,0.83,R#608
8831,285,167,0.43,R#285
8832,362,258,0.99,R#362
8833,641,236,0.51,R#641
8834,433,262,0.85,R#433
8835,217,231,0.47,R#217
8836,125,23,0.01,R#125
8837,161,3,0.48,R#161
8838,62,45,0.99,R#62
8839,271,259,0.01,R#271
8840,171,179,0.23,R#171
8841,267,25,0.93,R#267
8842,371,262,0.74,R#371
8843,792,88,0.59,R#792
8844,885,67,1.0,R#885
8845,1,62,0.01,R#1
8846,150,98,0.51,R#150
8847,266,156,0.72,R#266
8848,904,146,1.0,R#904
8849,152,9,0.52,R#152
8850,413,130,1.0,R#413
8851,219,70,0.61,R#219
8852,885,96,0.68,R#885
8853,567,286,0.19,R#567
8854,25,8,1.0,R#25
8855,733,102,0.47,R#733
8856,392,215,0.66,R#392
8857,581,286,0.22,R#581
8858,785,193,0.6,R#785
8859,427,42,0.69,R#427
8860,624,236,0.41,R#624
8861,295,134,0.51,R#295
8862,308,186,0.67,R#308
8863,869,73,0.44,R#869
8864,780,209,0.2,R#780
8865,149,74,0.54,R#149
8866,10,117,0.03,R#10
8867,494,102,0.66,R#494
8868,820,244,0.48,R#820
8869,849,194,0.62,R#849
8870,461,180,0.37,R#461
8871,148,279,0.68,R#148
8872,167,204,0.25,R#167
8873,530,6,0.23,R#530
8874,689,177,0.44,R#689
8875,369,126,0.87,R#369
8876,742,161,0.38,R#742
8877,660,63,0.85,R#660
8878,121,0,0.05,R#121
8879,281,54,0.72,R#281
8880,309,67,0.99,R#309
8881,548,272,0.97,R#548
8882,120,283,0.49,R#120
8883,253,130,0.32,R#253
8884,522,84,0.88,R#522
8885,576,34,0.64,R#576
8886,519,217,0.47,R#519
8887,768,222,0.06,R#768
8888,450,25,0.3,R#450
8889,147,108,0.67,R#147
8890,580,232,0.48,R#580
8891,64,184,0.89,R#64
8892,612,196,0.15,R#612
8893,487,127,0.73,R#487
8894,680,151,0.17,R#680
8895,416,273,0.54,R#416
8896,63,202,0.37,R#63
8897,785,22,0.95,R#785
8898,675,66,0.02,R#675
8899,757,159,0.84,R#757
8900,236,27,0.75,R#236
8901,274,74,0.45,R#274
8902,92,158,0.62,R#92
8903,301,78,0.97,R#301
8904,676,194,0.06,R#676
8905,484,158,0.6,R#484
8906,835,0,0.46,R#835
8907,841,107,0.61,R#841
8908,800,264,0.56,R#800
8909,214,270,0.93,R#214
8910,87,286,0.41,R#87
8911,491,291,0.72,R#491
8912,752,97,0.97,R#752
8913,54,154,0.93,R#54
8914,303,270,0.98,R#303
8915,435,222,0.03,R#435
8916,145,0,0.02,R#145
8917,616,252,0.24,R#616
8918,601,222,0.16,R#601
8919,747,133,0.43,R#747
8920,5,291,0.46,R#5
8921,804,233,0.95,R#804
8922,913,75,0.08,R#913
8923,389,118,0.36,R#389
8924,274,298,0.6,R#274
8925,782,34,0.4,R#782
8926,57,46,0.8,R#57
8927,831,289,0.33,R#831
8928,247,163,0.87,R#247
8929,975,112,0.97,R#975
8930,494,37,0.44,R#494
8931,565,59,0.54,R#565
8932,611,54,0.96,R#611
8933,530,72,0.03,R#530
8934,419,209,0.15,R#419
8935,66,32,0.45,R#66
8936,845,26,0.08,R#845
8937,741,148,0.8,R#741
8938,994,127,0.29,R#994
8939,489,25,0.28,R#489
8940,749,190,0.48,R#749
8941,999,163,0.81,R#999
8942,795,264,0.5,R#795
8943,627,35,0.08,R#627
8944,284,128,0.61,R#284
8945,256,185,0.97,R#256
8946,467,92,0.81,R#467
8947,784,82,0.96,R#784
8948,793,44,0.98,R#793
8949,734,37,0.26,R#734
8950,669,296,0.42,R#669
8951,279,293,0.31,R#279
8952,420,136,0.78,R#420
8953,291,58,0.66,R#291
8954,465,136,0.84,R#465
8955,24,183,0.45,R#24
8956,742,220,0.31,R#742
8957,522,125,0.98,R#522
8958,477,174,0.39,R#477
8959,109,248,0.85,R#109
8960,201,120,0.45,R#201
8961,487,28,0.36,R#487
8962,362,293,0.28,R#362
8963,340,146,1.0,R#340
8964,825,242,0.36,R#825
8965,891,247,0.96,R#891
8966,665,101,0.49,R#665
8967,990,237,0.95,R#990
8968,603,97,0.84,R#603
8969,602,198,0.83,R#602
8970,279,106,0.26,R#279
8971,359,274,0.06,R#359
8972,789,15,0.88,R#789
8973,386,81,0.58,R#386
8974,528,263,0.26,R#528
8975,943,3,0.46,R#943
8976,262,66,0.01,R#262
8977,339,298,0.49,R#339
8978,67,77,0.69,R#67
8979,802,221,0.78,R#802
8980,230,80,1.0,R#230
8981,626,235,0.36,R#626
8982,535,37,0.46,R#535
8983,383,31,0.99,R#383
8984,420,148,0.01,R#420
8985,529,280,0.86,R#529
8986,35,158,0.63,R#35
8987,971,280,0.79,R#971
8988,375,245,0.36,R#375
8989,56,273,0.52,R#56
8990,508,59,0.07,R#508
8991,309,257,0.53,R#309
8992,699,45,0.67,R#699
8993,389,198,0.64,R#389
8994,315,137,0.19,R#315
8995,296,2,0.26,R#296
8996,661,84,0.46,R#661
8997,148,135,0.2,R#148
8998,901,52,0.6,R#901
8999,812,266,0.56,R#812
9000,462,207,0.17,R#462
9001,304,45,1.0,R#304
9002,896,158,0.57,R#896
9003,364,286,0.44,R#364
9004,177,13,0.74,R#177
9005,985,229,0.8,R#985
9006,48,20,0.71,R#48
9007,42,176,0.63,R#42
9008,868,269,0.66,R#868
9009,512,197,0.94,R#512
9010,681,77,0.71,R#681
9011,723,63,1.0,R#723
9012,763,39,0.45,R#763
9013,344,173,0.71,R#344
9014,813,47,0.64,R#813
9015,25,124,0.86,R#25
9016,213,123,0.54,R#213
9017,496,161,0.23,R#496
9018,831,120,0.42,R#831
9019,202,14,0.03,R#202
9020,378,18,0.83,R#378
9021,954,80,1.0,R#954
9022,887,65,0.01,R#887
9023,229,245,0.68,R#229
9024,264,110,0.7,R#264
9025,549,112,0.97,R#549
9026,133,295,1.0,R#133
9027,255,63,1.0,R#255
9028,121,115,0.43,R#121
9029,564,102,0.54,R#564
9030,815,25,0.2,R#815
9031,774,264,0.6,R#774
9032,754,163,0.78,R#754
9033,276,19,0.89,R#276
9034,488,131,0.05,R#488
9035,115,144,0.64,R#115
9036,761,266,0.61,R#761
9037,640,98,0.31,R#640
9038,144,196,0.15,R#144
9039,227,96,0.49,R#227
9040,466,181,0.45,R#466
9041,442,288,0.04,R#442
9042,436,187,0.64,R#436
9043,503,29,0.33,R#503
9044,910,204,0.01,R#910
9045,992,149,0.08,R#992
9046,449,88,0.78,R#449
9047,75,287,0.47,R#75
9048,862,45,1.0,R#862
9049,492,174,0.38,R#492
9050,716,158,0.53,R#716
9051,982,28,0.46,R#982
9052,309,44,0.51,R#309
9053,598,55,0.88,R#598
9054,781,66,0.07,R#781
9055,504,207,0.27,R#504
9056,177,148,0.38,R#177
9057,336,171,0.01,R#336
9058,380,167,0.33,R#380
9059,291,68,0.15,R#291
9060,702,94,0.48,R#702
9061,536,111,1.0,R#536
9062,255,4,0.14,R#255
9063,560,234,0.44,R#560
9064,614,83,0.02,R#614
9065,16,10,0.86,R#16
9066,57,163,0.86,R#57
9067,813,36,0.18,R#813
9068,766,258,0.9,R#766
9069,1000,153,0.72,SR#1
9070,476,159,0.77,R#476
9071,413,224,0.27,R#413
9072,651,239,0.92,R#651
9073,126,183,0.63,R#126
9074,699,12,0.98,R#699
9075,685,135,0.08,R#685
9076,390,162,0.57,R#390
9077,300,46,0.08,R#300
9078,340,154,0.97,R#340
9079,55,258,0.62,R#55
9080,630,0,0.55,R#630
9081,236,79,0.42,R#236
9082,421,147,0.85,R#421
9083,610,146,0.35,R#610
9084,578,237,0.75,R#578
9085,232,236,0.42,R#232
9086,417,299,0.63,R#417
9087,151,107,0.43,R#151
9088,223,74,0.76,R#223
9089,774,124,0.2,R#774
9090,399,90,0.45,R#399
9091,426,57,0.01,R#426
9092,344,225,0.47,R#344
9093,1,7,0.41,R#1
9094,447,274,0.11,R#447
9095,367,271,0.17,R#367
9096,961,199,0.52,R#961
9097,815,73,0.42,R#815
9098,740,250,0.08,R#740
9099,765,112,0.52,R#765
9100,861,231,0.79,R#861
9101,108,47,0.73,R#108
9102,264,109,0.42,R#264
9103,271,263,0.01,R#271
9104,467,266,0.45,R#467
9105,177,0,0.86,R#177
9106,463,270,0.96,R#463
9107,1002,86,0.42,SR#3
9108,731,7,0.79,R#731
9109,191,138,0.59,R#191
9110,834,102,0.34,R#834
9111,547,12,1.0,R#547
9112,663,92,0.99,R#663
9113,931,297,0.52,R#931
9114,45,256,0.29,R#45
9115,611,224,0.6,R#611
9116,821,153,0.84,R#821
9117,217,152,0.54,R#217
9118,277,222,0.04,R#277
9119,293,169,0.19,R#293
9120,79,25,0.81,R#79
9121,666,39,0.41,R#666
9122,786,299,0.38,R#786
9123,358,97,0.96,R#358
9124,980,32,0.76,R#980
9125,11,229,0.8,R#11
9126,729,88,0.75,R#729
9127,576,75,0.04,R#576
9128,870,174,0.39,R#870
9129,991,22,0.62,R#991
9130,406,4,0.08,R#406
9131,789,9,0.36,R#789
9132,977,292,0.72,R#977
9133,886,236,0.25,R#886
9134,122,223,0.34,R#122
9135,37,18,0.87,R#37
9136,639,56,0.46,R#639
9137,759,44,0.66,R#759
9138,340,0,0.97,R#340
9139,276,125,0.06,R#276
9140,152,118,0.43,R#152
9141,768,78,0.85,R#768
9142,538,68,0.51,R#538
9143,620,144,0.62,R#620
9144,759,26,0.04,R#759
9145,167,79,0.23,R#167
9146,591,276,0.34,R#591
9147,737,175,0.16,R#737
9148,283,131,0.17,R#283
9149,850,290,0.64,R#850
9150,575,50,0.69,R#575
9151,943,95,0.08,R#943
9152,177,265,0.65,R#177
9153,2,255,0.61,R#2
9154,903,241,0.86,R#903
9155,759,177,0.9,R#759
9156,649,280,0.99,R#649
9157,83,211,0.03,R#83
9158,791,71,0.98,R#791
9159,746,133,0.29,R#746
9160,663,73,0.86,R#663
9161,17,195,0.96,R#17
9162,761,273,0.62,R#761
9163,781,74,0.8,R#781
9164,171,287,0.63,R#171
9165,389,68,0.36,R#389
9166,586,70,0.35,R#586
9167,110,21,0.19,R#110
9168,37,73,0.19,R#37
9169,264,290,0.98,R#264
9170,781,94,0.6,R#781
9171,180,283,0.51,R#180
9172,27,48,0.15,R#27
9173,720,244,0.48,R#720
9174,743,34,0.41,R#743
9175,978,161,0.32,R#978
9176,564,114,0.74,R#564
9177,749,139,0.66,R#749
9178,753,236,0.59,R#753
9179,646,280,0.92,R#646
9180,363,4,0.02,R#363
9181,818,53,0.02,R#818
9182,238,140,0.18,R#238
9183,713,180,0.55,R#713
9184,789,159,0.29,R#789
9185,482,156,0.8,R#482
9186,611,164,0.08,R#611
9187,432,161,0.48,R#432
9188,795,104,0.46,R#795
9189,1002,195,0.34,SR#3
9190,732,32,1.0,R#732
9191,48,187,0.65,R#48
9192,216,198,0.37,R#216
9193,623,104,0.76,R#623
9194,896,150,0.5,R#896
9195,215,276,0.53,R#215
9196,737,219,0.59,R#737
9197,265,142,0.32,R#265
9198,195,266,0.16,R#195
9199,166,125,0.59,R#166
9200,145,21,0.61,R#145
9201,389,67,0.51,R#389
9202,748,114,0.37,R#748
9203,837,90,0.74,R#837
9204,85,114,0.47,R#85
9205,428,224,0.31,R#428
9206,919,269,0.72,R#919
9207,880,150,0.54,R#880
9208,686,252,0.36,R#686
9209,968,108,0.34,R#968
9210,583,134,0.41,R#583
9211,59,43,0.78,R#59
9212,460,104,0.13,R#460
9213,599,123,0.79,R#599
9214,599,111,1.0,R#599
9215,154,279,0.44,R#154
9216,378,119,0.42,R#378
9217,340,13,0.64,R#340
9218,832,199,0.02,R#832
9219,54,229,0.08,R#54
9220,88,144,0.47,R#88
9221,497,187,0.56,R#497
9222,477,194,0.28,R#477
9223,104,274,0.27,R#104
9224,216,192,0.57,R#216
9225,199,89,0.77,R#199
9226,172,16,0.59,R#172
9227,842,24,0.5,R#842
9228,435,154,0.35,R#435
9229,353,211,0.12,R#353
9230,122,42,0.99,R#122
9231,887,83,0.08,R#887
9232,303,152,0.58,R#303
9233,281,222,0.13,R#281
9234,684,223,0.44,R#684
9235,690,242,0.89,R#690
9236,82,56,0.9,R#82
9237,944,256,0.22,R#944
9238,11,214,0.48,R#11
9239,799,64,0.43,R#799
9240,1001,148,0.01,SR#2
9241,685,249,0.02,R#685
9242,302,244,0.62,R#302
9243,393,165,0.47,R#393
9244,549,160,0.78,R#549
9245,305,266,0.63,R#305
9246,600,299,0.48,R#600
9247,685,274,0.15,R#685
9248,820,127,0.12,R#820
9249,213,299,0.45,R#213
9250,486,186,0.47,R#486
9251,970,267,0.58,R#970
9252,109,78,0.89,R#109
9253,907,135,0.47,R#907
9254,993,46,0.79,R#993
9255,1001,231,1.0,SR#2
9256,429,135,0.1,R#429
9257,640,111,1.0,R#640
9258,125,85,0.92,R#125
9259,79,81,0.9,R#79
9260,44,189,0.44,R#44
9261,435,196,0.01,R#435
9262,577,53,0.24,R#577
9263,57,122,0.66,R#57
9264,606,43,1.0,R#606
9265,714,59,0.12,R#714
9266,51,62,0.22,R#51
9267,974,261,0.64,R#974
9268,859,11,0.32,R#859
9269,800,0,0.86,R#800
9270,353,131,0.74,R#353
9271,158,108,0.68,R#158
9272,266,194,0.23,R#266
9273,621,167,0.44,R#621
9274,749,240,0.62,R#749
9275,553,79,0.47,R#553
9276,978,267,0.7,R#978
9277,350,188,0.94,R#350
9278,283,94,0.36,R#283
9279,30,86,0.95,R#30
9280,977,223,0.34,R#977
9281,735,231,0.58,R#735
9282,458,117,0.28,R#458
9283,860,161,0.4,R#860
9284,540,7,0.48,R#540
9285,264,293,0.61,R#264
9286,266,183,0.47,R#266
9287,582,280,0.79,R#582
9288,662,257,0.23,R#662
9289,202,144,0.44,R#202
9290,760,283,0.39,R#760
9291,842,29,0.23,R#842
9292,214,202,0.48,R#214
9293,907,212,0.78,R#907
9294,747,111,1.0,R#747
9295,470,31,0.92,R#470
9296,466,84,0.89,R#466
9297,491,84,0.35,R#491
9298,56,110,0.68,R#56
9299,650,242,0.95,R#650
9300,249,233,0.85,R#249
9301,642,74,0.4,R#642
9302,1000,167,0.51,SR#1
9303,249,275,0.89,R#249
9304,473,121,0.1,R#473
9305,491,48,0.17,R#491
9306,182,191,0.31,R#182
9307,898,46,0.66,R#898
9308,653,126,0.44,R#653
9309,742,181,0.58,R#742
9310,50,46,0.52,R#50
9311,284,239,0.97,R#284
9312,59,229,0.43,R#59
9313,894,10,0.97,R#894
9314,289,194,0.79,R#289
9315,151,269,0.79,R#151
9316,232,209,0.28,R#232
9317,55,291,0.19,R#55
9318,681,171,1.0,R#681
9319,529,155,0.61,R#529
9320,427,280,0.79,R#427
9321,230,217,0.79,R#230
9322,135,214,0.54,R#135
9323,507,52,0.39,R#507
9324,515,236,0.79,R#515
9325,782,280,0.97,R#782
9326,498,148,0.01,R#498
9327,107,232,0.69,R#107
9328,791,243,0.18,R#791
9329,984,48,0.15,R#984
9330,999,79,0.19,R#999
9331,988,18,0.87,R#988
9332,985,221,0.88,R#985
9333,988,48,0.18,R#988
9334,715,156,0.12,R#715
9335,567,289,0.27,R#567
9336,371,165,0.42,R#371
9337,684,133,0.42,R#684
9338,403,161,0.1,R#403
9339,599,146,1.0,R#599
9340,57,65,0.05,R#57
9341,222,223,0.53,R#222
9342,125,227,0.01,R#125
9343,265,119,0.4,R#265
9344,192,36,0.22,R#192
9345,107,136,0.97,R#107
9346,560,141,0.64,R#560
9347,1001,149,0.01,SR#2
9348,161,170,0.62,R#161
9349,248,115,0.05,R#248
9350,990,0,0.3,R#990
9351,288,265,0.7,R#288
9352,824,191,0.69,R#824
9353,121,231,0.96,R#121
9354,227,271,0.01,R#227
9355,945,191,0.52,R#945
9356,4,282,0.69,R#4
9357,812,218,0.47,R#812
9358,257,287,0.49,R#257
9359,328,274,0.05,R#328
9360,748,177,0.8,R#748
9361,745,192,0.98,R#745
9362,288,250,0.45,R#288
9363,920,20,0.65,R#920
9364,360,26,0.07,R#360
9365,853,186,0.62,R#853
9366,309,151,0.02,R#309
9367,364,107,0.6,R#364
9368,869,116,0.96,R#869
9369,143,58,0.78,R#143
9370,438,223,0.14,R#438
9371,300,218,0.31,R#300
9372,645,126,0.86,R#645
9373,851,220,0.33,R#851
9374,215,269,0.61,R#215
9375,662,116,1.0,R#662
9376,672,73,0.57,R#672
9377,483,191,0.4,R#483
9378,867,297,0.58,R#867
9379,35,192,0.77,R#35
9380,809,214,0.64,R#809
9381,894,229,0.99,R#894
9382,799,116,0.99,R#799
9383,80,64,0.07,R#80
9384,11,143,0.58,R#11
9385,630,233,0.66,R#630
9386,755,149,0.01,R#755
9387,267,123,0.29,R#267
9388,619,137,0.16,R#619
9389,279,244,0.54,R#279
9390,731,169,1.0,R#731
9391,84,86,0.94,R#84
9392,769,213,0.33,R#769
9393,12,62,0.06,R#12
9394,864,49,1.0,R#864
9395,442,103,0.58,R#442
9396,538,48,0.42,R#538
9397,831,232,0.74,R#831
9398,918,284,0.36,R#918
9399,542,275,0.9,R#542
9400,56,150,0.55,R#56
9401,454,192,0.91,R#454
9402,901,136,0.93,R#901
9403,970,11,0.32,R#970
9404,774,73,0.33,R#774
9405,684,12,0.98,R#684
9406,538,50,0.78,R#538
9407,1000,149,0.31,SR#1
9408,440,258,0.91,R#440
9409,574,71,0.96,R#574
9410,298,128,0.51,R#298
9411,507,128,0.25,R#507
9412,690,214,0.38,R#690
9413,89,1,0.41,R#89
9414,693,63,0.97,R#693
9415,201,1,0.73,R#201
9416,684,261,0.64,R#684
9417,504,163,0.92,R#504
9418,404,207,0.53,R#404
9419,30,159,0.34,R#30
9420,159,135,0.94,R#159
9421,566,46,0.97,R#566
9422,341,40,0.52,R#341
9423,851,279,0.45,R#851
9424,182,174,0.2,R#182
9425,707,258,0.82,R#707
9426,842,71,0.9,R#842
9427,742,247,0.76,R#742
9428,648,138,0.93,R#648
9429,665,182,0.68,R#665
9430,616,64,0.06,R#616
9431,998,207,0.78,R#998
9432,56,127,0.97,R#56
9433,186,40,0.46,R#186
9434,806,48,0.1,R#806
9435,109,147,0.27,R#109
9436,371,167,0.34,R#371
9437,538,36,0.01,R#538
9438,578,11,0.13,R#578
9439,518,222,0.03,R#518
9440,44,123,0.32,R#44
9441,237,154,0.92,R#237
9442,1002,171,0.37,SR#3
9443,635,60,0.82,R#635
9444,312,5,0.68,R#312
9445,92,90,0.37,R#92
9446,785,209,0.09,R#785
9447,978,288,1.0,R#978
9448,342,135,0.02,R#342
9449,50,155,0.54,R#50
9450,70,165,0.41,R#70
9451,477,261,0.81,R#477
9452,497,104,0.09,R#497
9453,278,44,0.96,R#278
9454,612,58,0.68,R#612
9455,917,180,0.93,R#917
9456,509,16,0.65,R#509
9457,10,190,0.49,R#10
9458,227,177,0.76,R#227
9459,33,121,0.46,R#33
9460,25,260,0.61,R#25
9461,954,100,0.18,R#954
9462,84,23,0.25,R#84
9463,621,290,0.84,R#621
9464,429,177,0.11,R#429
9465,256,235,0.62,R#256
9466,77,220,0.54,R#77
9467,600,284,0.49,R#600
9468,524,256,0.27,R#524
9469,392,24,0.43,R#392
