Timestamp,Reader,Paper,Score,Reader-Label
9083,840,22,0.2,R#840
9084,858,220,0.56,R#858
9085,781,20,0.62,R#781
9086,368,97,0.87,R#368
9087,1002,63,0.39,SR#3
9088,44,30,0.07,R#44
9089,173,245,0.22,R#173
9090,224,139,0.43,R#224
9091,583,238,0.35,R#583
9092,67,64,0.83,R#67
9093,89,30,0.61,R#89
9094,867,233,0.88,R#867
9095,359,115,0.9,R#359
9096,5,232,0.66,R#5
9097,727,183,0.64,R#727
9098,594,66,0.02,R#594
9099,561,47,0.52,R#561
9100,213,96,0.53,R#213
9101,860,159,0.86,R#860
9102,630,241,0.32,R#630
9103,699,212,1.0,R#699
9104,733,190,0.46,R#733
9105,466,229,0.16,R#466
9106,684,248,0.59,R#684
9107,14,251,0.48,R#14
9108,645,186,0.39,R#645
9109,503,29,0.33,R#503
9110,809,296,0.4,R#809
9111,795,74,0.76,R#795
9112,133,65,0.99,R#133
9113,223,60,0.5,R#223
9114,289,254,0.55,R#289
9115,115,37,0.53,R#115
9116,470,26,0.1,R#470
9117,699,74,0.13,R#699
9118,323,133,0.52,R#323
9119,157,226,0.52,R#157
9120,785,91,0.54,R#785
9121,833,53,0.07,R#833
9122,716,158,0.53,R#716
9123,768,111,1.0,R#768
9124,370,242,0.78,R#370
9125,685,249,0.02,R#685
9126,340,163,0.99,R#340
9127,901,90,0.32,R#901
9128,445,174,0.73,R#445
9129,503,80,0.49,R#503
9130,126,149,0.01,R#126
9131,619,199,0.32,R#619
9132,211,216,0.91,R#211
9133,199,89,0.77,R#199
9134,893,139,0.64,R#893
9135,612,235,0.94,R#612
9136,908,190,0.5,R#908
9137,111,272,0.49,R#111
9138,674,130,1.0,R#674
9139,108,89,0.38,R#108
9140,494,151,0.11,R#494
9141,27,78,0.93,R#27
9142,806,145,0.71,R#806
9143,675,124,0.15,R#675
9144,476,145,0.76,R#476
9145,115,285,0.66,R#115
9146,478,51,1.0,R#478
9147,85,135,0.94,R#85
9148,733,230,0.36,R#733
9149,84,23,0.25,R#84
9150,417,114,0.61,R#417
9151,776,253,0.01,R#776
9152,817,203,0.5,R#817
9153,294,244,0.47,R#294
9154,714,118,0.72,R#714
9155,137,265,0.53,R#137
9156,485,201,0.86,R#485
9157,785,128,0.24,R#785
9158,290,38,0.53,R#290
9159,10,158,0.73,R#10
9160,832,128,0.7,R#832
9161,309,235,0.14,R#309
9162,417,47,0.48,R#417
9163,567,286,0.19,R#567
9164,420,148,0.01,R#420
9165,159,70,0.42,R#159
9166,1001,185,0.01,SR#2
9167,240,17,0.78,R#240
9168,774,124,0.2,R#774
9169,65,244,0.42,R#65
9170,84,35,0.04,R#84
9171,73,211,0.07,R#73
9172,131,202,0.39,R#131
9173,2,94,0.29,R#2
9174,83,16,0.34,R#83
9175,533,20,0.56,R#533
9176,394,84,0.92,R#394
9177,412,13,0.48,R#412
9178,413,224,0.27,R#413
9179,794,0,0.25,R#794
9180,349,104,0.97,R#349
9181,854,48,0.31,R#854
9182,460,135,0.08,R#460
9183,30,172,0.69,R#30
9184,202,5,0.79,R#202
9185,201,212,0.97,R#201
9186,825,85,0.48,R#825
9187,589,184,0.96,R#589
9188,626,12,1.0,R#626
9189,135,30,0.31,R#135
9190,265,39,0.57,R#265
9191,371,62,0.15,R#371
9192,11,170,0.36,R#11
9193,405,39,0.44,R#405
9194,445,214,0.66,R#445
9195,245,42,0.96,R#245
9196,781,265,0.28,R#781
9197,652,175,0.06,R#652
9198,789,3,0.49,R#789
9199,574,263,0.38,R#574
9200,854,30,0.66,R#854
9201,485,234,0.84,R#485
9202,567,53,0.26,R#567
9203,862,55,0.44,R#862
9204,860,112,0.92,R#860
9205,475,142,0.58,R#475
9206,1002,64,0.34,SR#3
9207,185,251,0.92,R#185
9208,599,24,0.58,R#599
9209,307,174,0.72,R#307
9210,77,210,0.93,R#77
9211,152,84,0.71,R#152
9212,122,102,0.59,R#122
9213,630,233,0.66,R#630
9214,710,33,0.9,R#710
9215,485,84,0.98,R#485
9216,256,111,1.0,R#256
9217,401,128,0.49,R#401
9218,959,169,0.7,R#959
9219,676,273,0.62,R#676
9220,56,290,0.66,R#56
9221,650,242,0.95,R#650
9222,794,64,0.13,R#794
9223,517,26,0.2,R#517
9224,102,140,0.62,R#102
9225,619,75,0.3,R#619
9226,554,282,0.6,R#554
9227,223,212,0.11,R#223
9228,149,121,0.39,R#149
9229,248,172,0.68,R#248
9230,748,177,0.8,R#748
9231,972,92,0.77,R#972
9232,278,246,0.59,R#278
9233,845,197,1.0,R#845
9234,26,212,0.94,R#26
9235,62,25,0.52,R#62
9236,207,147,0.16,R#207
9237,475,267,0.58,R#475
9238,132,90,0.48,R#132
9239,518,279,0.56,R#518
9240,160,230,0.41,R#160
9241,503,122,0.39,R#503
9242,378,119,0.42,R#378
9243,797,124,0.01,R#797
9244,970,240,0.37,R#970
9245,394,257,0.63,R#394
9246,886,118,0.55,R#886
9247,1002,65,0.29,SR#3
9248,664,256,0.04,R#664
9249,467,242,0.84,R#467
9250,877,110,0.76,R#877
9251,983,268,0.43,R#983
9252,159,1,0.39,R#159
9253,848,207,0.71,R#848
9254,986,125,0.11,R#986
9255,689,177,0.44,R#689
9256,88,297,0.29,R#88
9257,182,216,0.95,R#182
9258,24,58,1.0,R#24
9259,87,181,0.61,R#87
9260,295,157,0.31,R#295
9261,768,223,0.23,R#768
9262,676,201,0.94,R#676
9263,124,126,0.81,R#124
9264,552,34,0.29,R#552
9265,335,75,0.01,R#335
9266,859,272,0.43,R#859
9267,993,170,0.36,R#993
9268,901,171,0.18,R#901
9269,954,162,0.33,R#954
9270,169,230,0.57,R#169
9271,220,298,0.47,R#220
9272,642,22,1.0,R#642
9273,631,161,0.41,R#631
9274,541,123,0.65,R#541
9275,120,213,0.18,R#120
9276,638,280,0.92,R#638
9277,565,201,0.78,R#565
9278,773,172,0.57,R#773
9279,59,221,1.0,R#59
9280,367,263,0.05,R#367
9281,336,50,0.36,R#336
9282,180,251,0.06,R#180
9283,234,107,0.39,R#234
9284,80,91,0.53,R#80
9285,389,68,0.36,R#389
9286,508,167,0.23,R#508
9287,616,196,0.28,R#616
9288,758,235,0.24,R#758
9289,657,241,0.45,R#657
9290,1000,51,0.51,SR#1
9291,630,0,0.55,R#630
9292,581,126,0.74,R#581
9293,791,246,0.64,R#791
9294,396,161,0.4,R#396
9295,56,18,0.54,R#56
9296,25,203,0.62,R#25
9297,323,123,0.29,R#323
9298,831,98,0.02,R#831
9299,107,160,0.96,R#107
9300,29,180,0.65,R#29
9301,11,169,0.27,R#11
9302,330,294,0.01,R#330
9303,765,179,0.6,R#765
9304,461,180,0.37,R#461
9305,499,244,0.32,R#499
9306,284,66,0.19,R#284
9307,86,22,0.44,R#86
9308,911,220,0.39,R#911
9309,754,174,0.28,R#754
9310,88,144,0.47,R#88
9311,693,126,0.34,R#693
9312,954,83,0.07,R#954
9313,78,81,0.81,R#78
9314,480,45,1.0,R#480
9315,773,36,0.28,R#773
9316,76,14,0.24,R#76
9317,892,244,0.37,R#892
9318,600,202,0.49,R#600
9319,237,21,0.77,R#237
9320,994,66,0.14,R#994
9321,103,295,1.0,R#103
9322,995,11,0.29,R#995
9323,311,234,0.62,R#311
9324,227,251,0.76,R#227
9325,125,160,0.92,R#125
9326,66,68,0.08,R#66
9327,651,244,0.56,R#651
9328,817,251,0.84,R#817
9329,448,166,0.64,R#448
9330,904,153,0.86,R#904
9331,382,183,0.57,R#382
9332,850,17,0.9,R#850
9333,862,136,0.98,R#862
9334,839,140,0.24,R#839
9335,711,163,0.98,R#711
9336,304,168,0.42,R#304
9337,605,67,0.58,R#605
9338,760,12,0.97,R#760
9339,895,171,0.84,R#895
9340,673,5,0.87,R#673
9341,173,171,0.94,R#173
9342,1002,153,0.36,SR#3
9343,189,221,0.9,R#189
9344,994,147,0.25,R#994
9345,754,247,0.27,R#754
9346,440,277,0.77,R#440
9347,626,235,0.36,R#626
9348,690,102,0.61,R#690
9349,800,0,0.86,R#800
9350,734,37,0.26,R#734
9351,342,67,0.64,R#342
9352,443,112,0.03,R#443
9353,193,229,0.12,R#193
9354,264,114,0.57,R#264
9355,17,149,0.01,R#17
9356,16,227,0.01,R#16
9357,848,70,0.12,R#848
9358,121,115,0.43,R#121
9359,746,276,0.5,R#746
9360,703,196,0.1,R#703
9361,411,257,0.41,R#411
9362,325,33,0.45,R#325
9363,482,164,0.22,R#482
9364,122,235,0.21,R#122
9365,69,187,0.73,R#69
9366,406,112,0.15,R#406
9367,791,252,0.42,R#791
9368,652,267,0.7,R#652
9369,509,135,0.22,R#509
9370,133,240,0.44,R#133
9371,137,206,0.43,R#137
9372,824,161,0.33,R#824
9373,47,261,0.76,R#47
9374,762,107,0.46,R#762
9375,939,162,0.34,R#939
9376,626,159,0.28,R#626
9377,806,94,0.69,R#806
9378,645,276,0.29,R#645
9379,326,130,0.99,R#326
9380,422,60,0.44,R#422
9381,44,109,0.27,R#44
9382,640,111,1.0,R#640
9383,826,90,0.51,R#826
9384,527,13,0.87,R#527
9385,828,271,0.06,R#828
9386,839,46,0.5,R#839
9387,499,293,0.96,R#499
9388,122,171,0.23,R#122
9389,224,281,0.48,R#224
9390,459,34,0.44,R#459
9391,829,25,0.71,R#829
9392,739,134,0.43,R#739
9393,122,21,0.05,R#122
9394,553,98,0.03,R#553
9395,198,236,0.58,R#198
9396,316,225,0.6,R#316
9397,519,217,0.47,R#519
9398,401,253,0.01,R#401
9399,630,231,0.97,R#630
9400,47,223,0.59,R#47
9401,540,43,0.87,R#540
9402,749,297,0.19,R#749
9403,581,17,0.9,R#581
9404,104,159,0.17,R#104
9405,693,98,0.21,R#693
9406,236,32,1.0,R#236
9407,248,206,0.4,R#248
9408,799,262,0.34,R#799
9409,26,290,0.95,R#26
9410,117,290,0.91,R#117
9411,357,89,0.68,R#357
9412,652,36,0.3,R#652
9413,42,101,0.41,R#42
9414,991,233,0.86,R#991
9415,279,17,0.67,R#279
9416,331,53,0.02,R#331
9417,57,12,1.0,R#57
9418,842,170,0.27,R#842
9419,442,9,0.42,R#442
9420,156,269,0.71,R#156
9421,607,81,0.62,R#607
9422,151,8,0.93,R#151
9423,886,155,0.23,R#886
9424,607,129,0.8,R#607
9425,791,184,0.96,R#791
9426,118,41,0.46,R#118
9427,221,56,0.65,R#221
9428,6,14,0.05,R#6
9429,88,100,0.3,R#88
9430,782,295,1.0,R#782
9431,459,30,0.87,R#459
9432,54,204,0.06,R#54
9433,339,83,0.04,R#339
9434,764,45,1.0,R#764
9435,476,159,0.77,R#476
9436,80,238,0.08,R#80
9437,357,100,0.73,R#357
9438,699,45,0.67,R#699
9439,308,189,0.66,R#308
9440,360,230,0.63,R#360
9441,279,293,0.31,R#279
9442,411,110,0.61,R#411
9443,479,11,0.16,R#479
9444,293,265,0.53,R#293
9445,221,106,0.04,R#221
9446,415,229,0.9,R#415
9447,125,270,0.96,R#125
9448,188,59,0.5,R#188
9449,289,2,0.34,R#289
9450,78,65,0.19,R#78
9451,437,16,0.62,R#437
9452,711,203,0.4,R#711
9453,992,100,0.88,R#992
9454,510,52,0.87,R#510
9455,87,139,0.49,R#87
9456,341,126,0.49,R#341
9457,15,170,0.71,R#15
9458,666,219,0.28,R#666
9459,494,102,0.66,R#494
9460,716,177,0.1,R#716
9461,118,229,0.56,R#118
9462,566,289,0.39,R#566
9463,281,2,0.16,R#281
9464,165,204,0.21,R#165
9465,70,104,0.03,R#70
9466,269,139,0.42,R#269
9467,168,181,0.47,R#168
9468,668,188,0.94,R#668
9469,63,97,1.0,R#63
9470,986,113,0.17,R#986
9471,693,279,0.72,R#693
9472,915,30,0.15,R#915
9473,662,116,1.0,R#662
9474,17,95,0.2,R#17
9475,420,170,0.33,R#420
9476,991,247,0.85,R#991
9477,408,100,0.21,R#408
9478,480,264,0.55,R#480
9479,920,280,0.82,R#920
9480,559,2,0.29,R#559
9481,137,268,0.18,R#137
9482,801,157,0.43,R#801
9483,65,87,0.31,R#65
9484,739,63,0.99,R#739
9485,887,83,0.08,R#887
9486,927,278,0.02,R#927
9487,848,213,0.15,R#848
9488,54,94,0.35,R#54
9489,122,155,0.56,R#122
9490,389,108,0.9,R#389
9491,472,40,0.55,R#472
9492,891,204,0.01,R#891
9493,971,260,0.78,R#971
9494,283,131,0.17,R#283
9495,445,148,0.27,R#445
9496,950,166,0.82,R#950
9497,694,218,0.6,R#694
9498,204,177,0.92,R#204
9499,761,266,0.61,R#761
9500,34,5,0.93,R#34
9501,204,45,1.0,R#204
9502,464,288,1.0,R#464
9503,730,70,0.6,R#730
9504,343,140,0.02,R#343
9505,484,150,0.49,R#484
9506,280,80,0.04,R#280
9507,465,136,0.84,R#465
9508,316,35,0.28,R#316
9509,590,153,0.99,R#590
9510,312,107,0.65,R#312
9511,186,278,0.18,R#186
9512,25,220,0.55,R#25
9513,1000,116,0.94,SR#1
9514,702,228,0.79,R#702
9515,957,95,0.42,R#957
9516,626,194,0.99,R#626
9517,603,39,0.26,R#603
9518,334,133,0.73,R#334
9519,497,181,0.28,R#497
9520,1000,148,0.31,SR#1
9521,664,149,0.52,R#664
9522,954,247,0.68,R#954
9523,759,166,0.73,R#759
9524,220,102,0.47,R#220
9525,399,217,0.4,R#399
9526,389,201,0.88,R#389
9527,626,266,0.66,R#626
9528,591,129,0.77,R#591
9529,891,247,0.96,R#891
9530,355,236,0.47,R#355
9531,284,172,0.74,R#284
9532,435,222,0.03,R#435
9533,716,264,0.37,R#716
9534,950,117,0.13,R#950
9535,625,224,0.32,R#625
9536,898,115,0.92,R#898
9537,284,23,0.17,R#284
9538,18,74,0.6,R#18
9539,764,32,1.0,R#764
9540,174,67,0.04,R#174
9541,383,211,0.53,R#383
9542,518,149,0.29,R#518
9543,109,277,0.79,R#109
9544,994,293,0.52,R#994
9545,210,68,0.06,R#210
9546,11,120,0.54,R#11
9547,702,18,0.66,R#702
9548,27,68,0.38,R#27
9549,1000,146,0.93,SR#1
9550,759,289,0.37,R#759
9551,795,115,0.29,R#795
9552,754,4,0.13,R#754
9553,754,49,1.0,R#754
9554,22,295,1.0,R#22
9555,850,132,0.93,R#850
9556,160,297,0.36,R#160
9557,592,113,0.2,R#592
9558,167,98,0.01,R#167
9559,978,161,0.32,R#978
9560,37,283,0.25,R#37
9561,644,139,0.8,R#644
9562,1002,22,0.25,SR#3
9563,189,31,0.99,R#189
9564,566,171,0.97,R#566
9565,557,179,0.34,R#557
9566,925,264,0.52,R#925
9567,882,115,0.26,R#882
9568,85,114,0.47,R#85
9569,289,179,0.41,R#289
9570,512,105,0.36,R#512
9571,521,134,0.54,R#521
9572,58,166,0.9,R#58
9573,160,108,0.65,R#160
9574,301,247,0.56,R#301
9575,516,282,0.75,R#516
9576,954,261,0.74,R#954
9577,219,176,0.68,R#219
9578,223,150,0.46,R#223
9579,706,174,0.05,R#706
9580,931,297,0.52,R#931
9581,541,74,0.09,R#541
9582,144,282,0.21,R#144
9583,385,186,0.48,R#385
9584,363,271,0.04,R#363
9585,418,71,0.97,R#418
9586,754,89,0.42,R#754
9587,353,140,0.05,R#353
9588,236,192,0.81,R#236
9589,1002,282,0.29,SR#3
9590,657,164,0.04,R#657
9591,132,235,0.49,R#132
9592,554,11,0.31,R#554
9593,737,193,0.31,R#737
9594,780,249,1.0,R#780
9595,553,283,0.36,R#553
9596,18,142,0.3,R#18
9597,463,146,1.0,R#463
9598,847,260,0.67,R#847
9599,488,169,1.0,R#488
9600,59,180,0.75,R#59
9601,502,101,0.55,R#502
9602,442,229,0.93,R#442
9603,488,262,0.39,R#488
9604,801,240,0.36,R#801
9605,300,121,0.5,R#300
9606,977,101,0.43,R#977
9607,230,80,1.0,R#230
9608,584,172,0.25,R#584
9609,81,17,0.92,R#81
9610,746,211,0.18,R#746
9611,499,130,0.56,R#499
9612,415,237,0.98,R#415
9613,557,177,0.66,R#557
9614,18,139,0.61,R#18
9615,832,136,0.98,R#832
9616,758,182,0.12,R#758
9617,395,82,0.88,R#395
9618,307,204,0.06,R#307
9619,658,44,0.93,R#658
9620,183,202,0.71,R#183
9621,258,227,0.1,R#258
9622,565,59,0.54,R#565
9623,279,244,0.54,R#279
9624,643,293,1.0,R#643
9625,230,4,0.01,R#230
9626,84,205,0.11,R#84
9627,473,201,0.81,R#473
9628,321,132,0.92,R#321
9629,273,242,0.87,R#273
9630,200,21,0.34,R#200
9631,443,176,0.7,R#443
9632,817,235,0.78,R#817
9633,220,275,0.89,R#220
9634,827,217,0.6,R#827
9635,708,279,0.51,R#708
9636,152,118,0.43,R#152
9637,207,270,0.97,R#207
9638,970,13,0.22,R#970
9639,466,214,0.41,R#466
9640,535,37,0.46,R#535
9641,817,54,0.06,R#817
9642,725,270,0.78,R#725
9643,395,165,0.4,R#395
9644,62,167,0.73,R#62
9645,480,76,0.81,R#480
9646,267,95,0.64,R#267
9647,288,111,1.0,R#288
9648,1001,88,1.0,SR#2
9649,607,190,0.44,R#607
9650,420,185,0.25,R#420
9651,266,232,0.58,R#266
9652,1000,182,0.47,SR#1
9653,875,174,0.29,R#875
9654,223,154,0.87,R#223
9655,54,218,0.37,R#54
9656,81,248,0.63,R#81
9657,802,221,0.78,R#802
9658,878,279,0.68,R#878
9659,223,221,0.85,R#223
9660,703,250,0.49,R#703
9661,871,103,0.05,R#871
9662,86,210,0.82,R#86
9663,523,65,0.55,R#523
9664,476,214,0.49,R#476
9665,959,132,0.78,R#959
9666,102,281,0.7,R#102
9667,635,135,0.01,R#635
9668,140,145,0.98,R#140
9669,691,60,0.77,R#691
9670,177,209,0.08,R#177
9671,950,280,0.9,R#950
9672,333,125,0.15,R#333
9673,970,112,0.01,R#970
9674,593,10,0.1,R#593
9675,994,10,0.94,R#994
9676,865,54,1.0,R#865
9677,791,49,1.0,R#791
9678,955,227,0.24,R#955
9679,599,23,0.15,R#599
9680,222,203,0.54,R#222
9681,538,273,0.19,R#538
9682,463,225,0.7,R#463
9683,546,177,0.63,R#546
9684,690,151,0.07,R#690
9685,446,182,0.76,R#446
9686,286,232,0.71,R#286
9687,210,3,0.5,R#210
9688,925,104,0.86,R#925
9689,282,166,1.0,R#282
9690,15,162,0.54,R#15
9691,258,202,0.7,R#258
9692,874,133,0.3,R#874
9693,166,125,0.59,R#166
9694,501,215,0.99,R#501
9695,410,105,0.64,R#410
9696,537,234,0.64,R#537
9697,84,293,0.18,R#84
9698,970,264,0.58,R#970
9699,77,8,0.99,R#77
9700,1002,167,0.26,SR#3
9701,258,145,0.93,R#258
9702,867,58,0.6,R#867
9703,291,85,0.04,R#291
9704,780,56,0.64,R#780
9705,999,279,0.5,R#999
9706,261,259,0.16,R#261
9707,969,14,0.04,R#969
9708,16,11,0.39,R#16
9709,851,202,0.51,R#851
9710,281,129,0.68,R#281
9711,373,216,0.88,R#373
9712,269,66,0.12,R#269
9713,731,199,0.27,R#731
9714,148,141,0.59,R#148
9715,328,136,0.95,R#328
9716,173,264,0.48,R#173
9717,985,291,0.36,R#985
9718,470,299,0.48,R#470
9719,468,188,0.98,R#468
9720,121,239,0.82,R#121
9721,266,256,0.05,R#266
9722,158,122,0.59,R#158
9723,183,134,0.46,R#183
9724,774,160,0.9,R#774
9725,30,88,0.52,R#30
9726,446,197,0.58,R#446
9727,576,292,0.92,R#576
9728,98,177,0.81,R#98
9729,716,171,0.7,R#716
9730,165,152,0.45,R#165
9731,505,267,0.59,R#505
9732,943,98,0.24,R#943
9733,96,133,0.55,R#96
9734,289,235,0.91,R#289
9735,480,285,0.43,R#480
9736,665,112,0.4,R#665
9737,262,66,0.01,R#262
9738,433,112,0.64,R#433
9739,734,286,0.36,R#734
9740,595,121,0.6,R#595
9741,63,296,0.18,R#63
9742,767,207,0.52,R#767
9743,794,168,0.01,R#794
9744,655,164,0.19,R#655
9745,774,276,0.45,R#774
9746,681,242,0.79,R#681
9747,582,57,0.27,R#582
9748,246,184,0.76,R#246
9749,797,250,0.26,R#797
9750,844,245,0.32,R#844
9751,900,189,0.23,R#900
9752,629,77,0.85,R#629
9753,647,172,0.49,R#647
9754,6,89,0.78,R#6
9755,990,13,0.01,R#990
9756,519,277,0.44,R#519
9757,186,212,0.05,R#186
9758,29,206,0.33,R#29
9759,617,206,0.28,R#617
9760,175,18,0.63,R#175
9761,547,1,0.54,R#547
9762,320,61,0.42,R#320
9763,815,44,0.17,R#815
9764,926,162,0.47,R#926
9765,257,146,1.0,R#257
9766,557,279,0.64,R#557
9767,521,41,0.17,R#521
9768,351,189,0.19,R#351
9769,295,147,0.78,R#295
9770,10,105,0.41,R#10
9771,619,39,0.22,R#619
9772,593,195,0.93,R#593
9773,837,296,0.8,R#837
9774,127,133,0.32,R#127
9775,768,196,0.31,R#768
9776,189,249,0.03,R#189
9777,191,65,0.06,R#191
9778,915,76,0.63,R#915
9779,495,53,0.01,R#495
9780,759,138,0.39,R#759
9781,920,158,0.57,R#920
9782,567,298,0.36,R#567
9783,331,278,0.21,R#331
9784,283,82,1.0,R#283
9785,683,121,0.5,R#683
9786,781,96,0.24,R#781
9787,379,174,0.41,R#379
9788,266,74,0.77,R#266
9789,868,269,0.66,R#868
9790,669,49,1.0,R#669
9791,895,248,0.79,R#895
9792,399,132,0.94,R#399
9793,40,233,0.83,R#40
9794,805,263,0.12,R#805
9795,804,118,0.28,R#804
9796,440,177,0.93,R#440
9797,149,289,0.32,R#149
9798,605,132,0.88,R#605
9799,278,150,0.45,R#278
9800,182,108,0.96,R#182
9801,577,139,0.65,R#577
9802,995,214,0.35,R#995
9803,412,52,0.62,R#412
9804,113,271,0.01,R#113
9805,239,129,0.46,R#239
9806,227,184,0.81,R#227
9807,170,243,0.23,R#170
9808,182,59,0.2,R#182
9809,667,168,0.2,R#667
9810,634,64,0.56,R#634
9811,438,223,0.14,R#438
9812,148,20,0.37,R#148
9813,931,225,0.77,R#931
9814,685,124,1.0,R#685
9815,119,264,0.69,R#119
9816,971,21,0.49,R#971
9817,20,107,0.52,R#20
9818,772,109,0.67,R#772
9819,277,206,0.33,R#277
9820,435,123,0.09,R#435
9821,212,90,0.62,R#212
9822,118,188,0.92,R#118
9823,525,104,0.1,R#525
9824,10,150,0.49,R#10
9825,283,64,0.03,R#283
9826,55,156,0.57,R#55
9827,870,13,0.76,R#870
9828,718,33,0.6,R#718
9829,751,7,0.6,R#751
9830,39,188,0.99,R#39
9831,898,206,0.59,R#898
9832,312,96,0.73,R#312
9833,540,82,0.79,R#540
9834,864,67,0.06,R#864
9835,785,120,0.5,R#785
9836,232,23,0.03,R#232
9837,49,177,0.17,R#49
9838,449,268,0.2,R#449
9839,489,177,0.01,R#489
9840,440,238,0.13,R#440
9841,747,33,0.26,R#747
9842,237,154,0.92,R#237
9843,342,298,0.34,R#342
9844,263,209,0.46,R#263
9845,220,68,0.37,R#220
9846,898,204,0.47,R#898
9847,14,176,0.68,R#14
9848,365,277,0.01,R#365
9849,829,264,0.79,R#829
9850,389,176,0.75,R#389
9851,816,16,0.55,R#816
9852,467,185,0.94,R#467
9853,742,217,0.11,R#742
9854,678,106,0.18,R#678
9855,395,186,0.19,R#395
9856,403,250,0.01,R#403
9857,366,122,0.41,R#366
9858,959,20,0.39,R#959
9859,465,155,0.56,R#465
9860,267,25,0.93,R#267
9861,227,80,0.45,R#227
9862,382,29,0.23,R#382
9863,223,120,0.4,R#223
9864,873,294,0.21,R#873
9865,242,289,0.45,R#242
9866,852,122,0.52,R#852
9867,903,274,0.05,R#903
9868,547,146,1.0,R#547
9869,914,168,0.13,R#914
9870,87,22,0.31,R#87
9871,66,5,0.74,R#66
9872,306,3,0.58,R#306
9873,157,71,0.67,R#157
9874,305,237,0.95,R#305
9875,478,7,0.36,R#478
9876,230,298,0.57,R#230
9877,211,276,0.34,R#211
9878,995,108,0.54,R#995
9879,535,152,0.49,R#535
9880,309,52,0.81,R#309
9881,438,124,0.95,R#438
9882,358,97,0.96,R#358
9883,41,21,0.1,R#41
9884,110,259,0.19,R#110
9885,166,49,1.0,R#166
9886,375,245,0.36,R#375
9887,399,208,0.98,R#399
9888,737,271,1.0,R#737
9889,137,257,0.38,R#137
9890,65,279,0.39,R#65
9891,92,148,0.13,R#92
9892,901,34,0.9,R#901
9893,741,213,0.25,R#741
9894,222,201,0.95,R#222
9895,596,255,0.4,R#596
9896,910,245,0.52,R#910
9897,238,211,0.21,R#238
9898,348,114,0.42,R#348
9899,817,60,0.86,R#817
9900,271,145,0.92,R#271
9901,552,205,0.01,R#552
9902,353,104,0.44,R#353
9903,486,283,0.27,R#486
9904,1000,49,0.8,SR#1
9905,249,32,0.98,R#249
9906,422,214,0.38,R#422
9907,23,281,0.61,R#23
9908,85,33,0.44,R#85
9909,930,259,0.04,R#930
9910,879,277,0.99,R#879
9911,909,14,0.17,R#909
9912,435,299,0.33,R#435
9913,812,266,0.56,R#812
9914,232,238,0.37,R#232
9915,894,246,0.52,R#894
9916,720,146,0.97,R#720
9917,47,199,0.1,R#47
9918,150,227,0.69,R#150
9919,335,230,0.54,R#335
9920,61,7,0.69,R#61
9921,944,162,0.49,R#944
9922,646,31,0.97,R#646
9923,642,138,0.61,R#642
9924,780,270,0.93,R#780
9925,733,224,0.5,R#733
9926,988,85,0.43,R#988
9927,826,100,0.17,R#826
9928,143,233,0.86,R#143
9929,466,94,0.83,R#466
9930,616,270,0.96,R#616
9931,873,215,0.85,R#873
9932,257,249,1.0,R#257
9933,872,85,0.34,R#872
9934,80,192,0.71,R#80
9935,372,171,1.0,R#372
9936,703,254,0.68,R#703
9937,374,179,0.44,R#374
9938,741,282,0.04,R#741
9939,357,98,0.96,R#357
9940,474,11,0.26,R#474
9941,848,187,0.72,R#848
9942,411,205,0.14,R#411
9943,1001,8,1.0,SR#2
9944,287,240,0.64,R#287
9945,703,218,0.72,R#703
9946,990,104,0.21,R#990
9947,406,299,0.44,R#406
9948,429,95,0.03,R#429
9949,77,219,0.38,R#77
9950,494,73,0.87,R#494
9951,977,247,0.03,R#977
9952,680,213,0.15,R#680
9953,975,76,0.45,R#975
9954,798,185,0.69,R#798
9955,64,34,0.51,R#64
9956,609,115,0.79,R#609
9957,79,143,0.29,R#79
9958,25,254,0.43,R#25
9959,299,261,0.7,R#299
9960,606,93,0.35,R#606
9961,907,249,1.0,R#907
9962,853,186,0.62,R#853
9963,1001,153,1.0,SR#2
9964,619,116,1.0,R#619
9965,373,173,0.79,R#373
9966,360,32,0.88,R#360
9967,77,86,1.0,R#77
9968,564,114,0.74,R#564
9969,668,232,0.63,R#668
9970,240,22,0.02,R#240
9971,872,147,0.51,R#872
9972,801,210,0.96,R#801
9973,660,19,0.64,R#660
9974,238,46,0.97,R#238
9975,753,100,0.43,R#753
9976,312,264,0.56,R#312
9977,182,228,0.41,R#182
9978,507,20,0.71,R#507
9979,889,178,0.45,R#889
9980,977,209,0.17,R#977
9981,512,252,0.56,R#512
9982,296,134,0.38,R#296
9983,5,259,0.33,R#5
9984,661,39,0.52,R#661
9985,417,254,0.66,R#417
9986,363,4,0.02,R#363
9987,219,182,0.79,R#219
9988,837,12,1.0,R#837
9989,796,293,0.98,R#796
9990,724,210,0.96,R#724
9991,158,136,1.0,R#158
9992,235,115,0.23,R#235
9993,643,57,0.07,R#643
9994,622,267,0.48,R#622
9995,179,157,0.36,R#179
9996,87,280,0.94,R#87
9997,793,44,0.98,R#793
9998,136,132,0.98,R#136
9999,868,164,0.11,R#868
10000,905,275,0.88,R#905
10001,1000,205,0.54,SR#1
10002,17,254,0.84,R#17
10003,16,284,0.04,R#16
10004,278,112,0.03,R#278
10005,792,59,0.02,R#792
10006,299,223,0.18,R#299
10007,286,274,0.16,R#286
10008,191,286,0.17,R#191
10009,493,272,0.99,R#493
10010,77,162,0.37,R#77
10011,220,252,0.41,R#220
