Timestamp,Reader,Paper,Score,Reader-Label
8447,300,208,0.99,R#300
8448,212,240,0.49,R#212
8449,34,112,0.91,R#34
8450,714,282,0.79,R#714
8451,786,219,0.4,R#786
8452,774,124,0.2,R#774
8453,79,281,0.61,R#79
8454,33,84,0.7,R#33
8455,135,213,0.08,R#135
8456,561,298,0.46,R#561
8457,943,95,0.08,R#943
8458,303,30,0.8,R#303
8459,730,156,0.04,R#730
8460,472,67,0.67,R#472
8461,175,189,0.4,R#175
8462,372,0,0.54,R#372
8463,199,242,0.75,R#199
8464,583,174,0.31,R#583
8465,339,294,0.08,R#339
8466,734,131,0.6,R#734
8467,442,294,0.15,R#442
8468,748,177,0.8,R#748
8469,651,28,0.57,R#651
8470,139,109,0.32,R#139
8471,891,266,0.4,R#891
8472,823,3,0.52,R#823
8473,151,183,0.94,R#151
8474,888,201,0.93,R#888
8475,798,41,0.9,R#798
8476,627,291,0.5,R#627
8477,765,156,0.74,R#765
8478,644,152,0.36,R#644
8479,223,154,0.87,R#223
8480,774,209,0.7,R#774
8481,990,81,0.61,R#990
8482,699,45,0.67,R#699
8483,141,220,0.57,R#141
8484,78,296,0.33,R#78
8485,87,280,0.94,R#87
8486,549,231,0.59,R#549
8487,10,206,0.38,R#10
8488,494,137,0.36,R#494
8489,88,147,0.15,R#88
8490,488,124,0.96,R#488
8491,219,243,0.11,R#219
8492,180,251,0.06,R#180
8493,684,107,0.66,R#684
8494,788,85,0.78,R#788
8495,87,286,0.41,R#87
8496,153,231,0.43,R#153
8497,73,91,0.69,R#73
8498,340,163,0.99,R#340
8499,684,133,0.42,R#684
8500,514,148,0.39,R#514
8501,895,213,0.36,R#895
8502,868,243,0.11,R#868
8503,705,237,0.92,R#705
8504,787,131,0.12,R#787
8505,378,157,0.16,R#378
8506,153,257,0.47,R#153
8507,550,71,0.69,R#550
8508,256,284,0.01,R#256
8509,672,2,0.54,R#672
8510,174,67,0.04,R#174
8511,605,83,0.2,R#605
8512,459,34,0.44,R#459
8513,273,134,0.48,R#273
8514,207,264,0.44,R#207
8515,851,279,0.45,R#851
8516,745,21,0.68,R#745
8517,674,9,0.45,R#674
8518,62,164,0.02,R#62
8519,994,66,0.14,R#994
8520,561,293,0.76,R#561
8521,555,113,0.15,R#555
8522,185,75,0.03,R#185
8523,612,135,0.77,R#612
8524,160,297,0.36,R#160
8525,122,138,0.2,R#122
8526,787,127,0.15,R#787
8527,468,201,0.92,R#468
8528,92,148,0.13,R#92
8529,382,72,0.02,R#382
8530,560,141,0.64,R#560
8531,621,29,0.01,R#621
8532,884,43,1.0,R#884
8533,616,252,0.24,R#616
8534,584,24,0.49,R#584
8535,199,81,0.69,R#199
8536,901,266,0.61,R#901
8537,829,21,0.71,R#829
8538,196,93,0.38,R#196
8539,1001,249,1.0,SR#2
8540,600,167,0.22,R#600
8541,860,164,0.16,R#860
8542,611,149,0.01,R#611
8543,749,1,0.51,R#749
8544,862,204,0.29,R#862
8545,735,129,0.73,R#735
8546,547,44,0.99,R#547
8547,1002,71,0.3,SR#3
8548,539,221,0.95,R#539
8549,739,76,0.46,R#739
8550,831,117,0.1,R#831
8551,849,260,0.76,R#849
8552,130,136,0.97,R#130
8553,929,145,0.99,R#929
8554,217,1,0.54,R#217
8555,590,191,0.56,R#590
8556,505,253,0.43,R#505
8557,547,63,0.74,R#547
8558,895,60,0.99,R#895
8559,284,34,0.64,R#284
8560,113,2,0.26,R#113
8561,690,48,0.27,R#690
8562,541,123,0.65,R#541
8563,288,5,0.7,R#288
8564,323,201,0.99,R#323
8565,646,17,0.81,R#646
8566,872,35,0.28,R#872
8567,83,122,0.65,R#83
8568,642,292,0.75,R#642
8569,421,85,0.01,R#421
8570,454,287,0.62,R#454
8571,19,227,0.15,R#19
8572,800,154,0.82,R#800
8573,154,213,0.17,R#154
8574,389,201,0.88,R#389
8575,230,201,0.99,R#230
8576,877,165,0.28,R#877
8577,950,295,1.0,R#950
8578,746,133,0.29,R#746
8579,743,196,0.34,R#743
8580,685,246,0.55,R#685
8581,870,288,0.4,R#870
8582,574,287,0.58,R#574
8583,382,139,0.1,R#382
8584,77,42,0.83,R#77
8585,725,296,0.48,R#725
8586,684,86,1.0,R#684
8587,990,4,0.03,R#990
8588,315,125,0.96,R#315
8589,646,31,0.97,R#646
8590,193,101,0.55,R#193
8591,232,20,0.69,R#232
8592,891,289,0.44,R#891
8593,189,100,0.42,R#189
8594,48,54,1.0,R#48
8595,185,169,0.64,R#185
8596,492,54,0.32,R#492
8597,59,78,0.33,R#59
8598,383,31,0.99,R#383
8599,977,101,0.43,R#977
8600,392,24,0.43,R#392
8601,923,237,0.97,R#923
8602,293,36,0.09,R#293
8603,477,194,0.28,R#477
8604,65,14,0.07,R#65
8605,820,138,0.78,R#820
8606,30,50,0.61,R#30
8607,453,28,0.67,R#453
8608,103,289,0.28,R#103
8609,617,242,0.97,R#617
8610,280,3,0.47,R#280
8611,19,212,0.01,R#19
8612,403,126,0.98,R#403
8613,495,53,0.01,R#495
8614,330,242,0.43,R#330
8615,705,166,0.84,R#705
8616,207,284,0.49,R#207
8617,403,268,0.04,R#403
8618,406,179,0.61,R#406
8619,186,40,0.46,R#186
8620,319,39,0.44,R#319
8621,492,287,0.54,R#492
8622,807,169,0.53,R#807
8623,143,233,0.86,R#143
8624,60,261,0.72,R#60
8625,530,39,0.37,R#530
8626,785,59,0.22,R#785
8627,278,80,0.08,R#278
8628,700,23,0.29,R#700
8629,284,205,0.07,R#284
8630,840,104,0.59,R#840
8631,172,128,0.63,R#172
8632,242,189,0.83,R#242
8633,75,287,0.47,R#75
8634,359,290,0.9,R#359
8635,64,255,0.43,R#64
8636,954,187,0.45,R#954
8637,881,0,0.43,R#881
8638,120,283,0.49,R#120
8639,458,76,0.67,R#458
8640,644,104,0.52,R#644
8641,245,31,0.97,R#245
8642,631,150,0.65,R#631
8643,1001,149,0.01,SR#2
8644,959,240,0.65,R#959
8645,536,100,0.25,R#536
8646,10,226,0.26,R#10
8647,606,43,1.0,R#606
8648,641,63,0.55,R#641
8649,410,204,0.03,R#410
8650,787,240,0.52,R#787
8651,462,213,0.24,R#462
8652,825,85,0.48,R#825
8653,674,205,0.74,R#674
8654,867,4,0.02,R#867
8655,291,47,0.61,R#291
8656,592,68,0.16,R#592
8657,413,160,0.93,R#413
8658,699,129,0.73,R#699
8659,574,165,0.67,R#574
8660,331,148,0.32,R#331
8661,236,192,0.81,R#236
8662,460,133,0.76,R#460
8663,307,186,0.49,R#307
8664,342,25,0.7,R#342
8665,941,232,0.58,R#941
8666,719,47,0.21,R#719
8667,298,180,0.16,R#298
8668,522,88,0.26,R#522
8669,193,224,0.68,R#193
8670,881,144,0.8,R#881
8671,267,159,0.06,R#267
8672,848,104,0.42,R#848
8673,523,52,0.24,R#523
8674,639,55,0.96,R#639
8675,426,66,0.01,R#426
8676,497,255,0.45,R#497
8677,62,268,0.01,R#62
8678,681,126,0.88,R#681
8679,222,54,0.59,R#222
8680,1001,197,1.0,SR#2
8681,549,127,0.45,R#549
8682,1000,253,0.27,SR#1
8683,183,164,0.02,R#183
8684,378,205,0.84,R#378
8685,1001,58,1.0,SR#2
8686,415,263,0.44,R#415
8687,805,172,0.73,R#805
8688,596,295,1.0,R#596
8689,483,191,0.4,R#483
8690,17,122,0.08,R#17
8691,387,274,0.02,R#387
8692,635,55,0.49,R#635
8693,904,250,0.29,R#904
8694,457,109,0.54,R#457
8695,883,73,0.86,R#883
8696,411,19,0.8,R#411
8697,163,215,0.81,R#163
8698,296,105,0.26,R#296
8699,699,27,0.85,R#699
8700,698,252,0.39,R#698
8701,478,52,0.53,R#478
8702,41,21,0.1,R#41
8703,1,142,0.52,R#1
8704,549,66,0.28,R#549
8705,640,266,0.78,R#640
8706,203,253,0.22,R#203
8707,854,50,0.66,R#854
8708,645,276,0.29,R#645
8709,210,3,0.5,R#210
8710,828,154,0.97,R#828
8711,754,95,0.09,R#754
8712,653,62,0.2,R#653
8713,175,15,0.98,R#175
8714,34,216,0.91,R#34
8715,461,68,0.23,R#461
8716,85,18,0.77,R#85
8717,704,189,0.2,R#704
8718,227,143,0.19,R#227
8719,784,246,0.53,R#784
8720,136,167,0.67,R#136
8721,491,62,0.04,R#491
8722,488,139,0.52,R#488
8723,586,29,0.6,R#586
8724,34,244,0.52,R#34
8725,909,122,0.18,R#909
8726,662,141,0.59,R#662
8727,82,240,0.2,R#82
8728,484,238,0.09,R#484
8729,800,271,0.54,R#800
8730,545,69,0.52,R#545
8731,121,141,0.53,R#121
8732,505,77,0.76,R#505
8733,470,210,0.96,R#470
8734,217,152,0.54,R#217
8735,58,166,0.9,R#58
8736,392,175,0.09,R#392
8737,190,89,0.6,R#190
8738,725,79,0.34,R#725
8739,437,21,0.42,R#437
8740,950,103,0.91,R#950
8741,367,278,0.06,R#367
8742,264,286,0.52,R#264
8743,954,80,1.0,R#954
8744,220,193,0.24,R#220
8745,533,46,0.09,R#533
8746,444,65,0.21,R#444
8747,78,45,0.93,R#78
8748,239,51,0.14,R#239
8749,5,109,0.71,R#5
8750,263,155,0.47,R#263
8751,818,60,0.28,R#818
8752,196,193,0.63,R#196
8753,795,264,0.5,R#795
8754,159,69,0.66,R#159
8755,382,203,0.66,R#382
8756,601,217,0.22,R#601
8757,520,128,0.47,R#520
8758,76,24,0.69,R#76
8759,334,96,0.65,R#334
8760,134,201,0.73,R#134
8761,793,129,0.64,R#793
8762,1000,88,0.5,SR#1
8763,1000,45,0.93,SR#1
8764,878,116,1.0,R#878
8765,207,286,0.18,R#207
8766,427,108,0.86,R#427
8767,36,36,0.85,R#36
8768,758,42,0.92,R#758
8769,817,203,0.5,R#817
8770,759,289,0.37,R#759
8771,999,146,0.97,R#999
8772,257,250,0.63,R#257
8773,225,197,0.8,R#225
8774,89,125,0.75,R#89
8775,550,54,1.0,R#550
8776,821,108,0.76,R#821
8777,304,1,0.43,R#304
8778,494,18,0.82,R#494
8779,673,27,0.43,R#673
8780,87,206,0.44,R#87
8781,406,239,0.66,R#406
8782,561,237,0.98,R#561
8783,811,163,0.93,R#811
8784,608,19,0.87,R#608
8785,517,162,0.48,R#517
8786,989,43,1.0,R#989
8787,915,153,0.83,R#915
8788,666,288,0.72,R#666
8789,394,153,0.98,R#394
8790,823,266,0.35,R#823
8791,872,270,0.73,R#872
8792,55,291,0.19,R#55
8793,519,213,0.21,R#519
8794,792,119,0.72,R#792
8795,447,37,0.41,R#447
8796,444,78,0.75,R#444
8797,465,136,0.84,R#465
8798,82,135,0.25,R#82
8799,273,46,0.35,R#273
8800,531,281,0.62,R#531
8801,765,84,0.84,R#765
8802,367,236,0.69,R#367
8803,284,131,0.56,R#284
8804,538,152,0.45,R#538
8805,782,180,0.51,R#782
8806,897,269,0.71,R#897
8807,331,75,0.05,R#331
8808,499,275,0.79,R#499
8809,746,295,1.0,R#746
8810,647,286,0.38,R#647
8811,793,288,0.53,R#793
8812,279,244,0.54,R#279
8813,885,286,0.49,R#885
8814,202,91,0.63,R#202
8815,200,100,0.43,R#200
8816,515,20,0.57,R#515
8817,574,95,0.4,R#574
8818,557,279,0.64,R#557
8819,272,136,0.86,R#272
8820,764,167,0.12,R#764
8821,759,123,0.31,R#759
8822,734,8,0.78,R#734
8823,494,197,0.86,R#494
8824,267,95,0.64,R#267
8825,334,72,0.04,R#334
8826,399,201,0.84,R#399
8827,626,132,0.99,R#626
8828,289,213,0.24,R#289
8829,1000,104,0.42,SR#1
8830,529,262,0.22,R#529
8831,937,91,0.55,R#937
8832,780,270,0.93,R#780
8833,647,167,0.91,R#647
8834,919,269,0.72,R#919
8835,491,48,0.17,R#491
8836,576,43,0.42,R#576
8837,564,57,0.16,R#564
8838,382,181,0.55,R#382
8839,759,118,0.28,R#759
8840,957,263,0.23,R#957
8841,957,50,0.43,R#957
8842,430,123,0.64,R#430
8843,617,206,0.28,R#617
8844,281,121,0.41,R#281
8845,550,244,0.48,R#550
8846,784,219,0.4,R#784
8847,994,293,0.52,R#994
8848,553,98,0.03,R#553
8849,376,114,0.39,R#376
8850,411,258,0.89,R#411
8851,97,153,1.0,R#97
8852,504,199,0.23,R#504
8853,896,90,0.67,R#896
8854,340,248,0.72,R#340
8855,383,202,0.55,R#383
8856,862,39,0.46,R#862
8857,10,86,0.92,R#10
8858,623,53,0.22,R#623
8859,616,63,0.93,R#616
8860,328,23,0.01,R#328
8861,89,218,0.31,R#89
8862,1002,96,0.27,SR#3
8863,455,180,0.33,R#455
8864,515,170,0.47,R#515
8865,767,43,0.31,R#767
8866,48,174,0.88,R#48
8867,575,48,0.02,R#575
8868,530,267,0.62,R#530
8869,478,188,0.97,R#478
8870,301,52,0.84,R#301
8871,956,292,0.8,R#956
8872,592,34,0.34,R#592
8873,85,200,0.42,R#85
8874,538,20,0.19,R#538
8875,848,137,0.2,R#848
8876,16,77,0.76,R#16
8877,538,192,0.91,R#538
8878,864,139,0.8,R#864
8879,29,57,0.1,R#29
8880,232,204,0.06,R#232
8881,129,289,0.69,R#129
8882,822,297,0.34,R#822
8883,681,171,1.0,R#681
8884,698,294,0.01,R#698
8885,134,245,0.21,R#134
8886,549,34,0.48,R#549
8887,412,194,0.31,R#412
8888,286,23,0.01,R#286
8889,599,247,0.76,R#599
8890,158,283,0.51,R#158
8891,322,64,0.07,R#322
8892,586,116,1.0,R#586
8893,805,38,0.52,R#805
8894,529,61,0.56,R#529
8895,144,233,0.85,R#144
8896,49,31,0.93,R#49
8897,103,69,0.52,R#103
8898,553,235,0.69,R#553
8899,312,5,0.68,R#312
8900,578,134,0.48,R#578
8901,306,117,0.03,R#306
8902,25,296,0.32,R#25
8903,62,229,0.57,R#62
8904,136,81,0.84,R#136
8905,54,65,0.07,R#54
8906,690,258,0.91,R#690
8907,264,187,0.4,R#264
8908,723,121,0.65,R#723
8909,657,292,0.65,R#657
8910,397,179,0.54,R#397
8911,970,136,0.87,R#970
8912,860,141,0.6,R#860
8913,703,218,0.72,R#703
8914,156,152,0.56,R#156
8915,764,8,0.99,R#764
8916,413,130,1.0,R#413
8917,643,77,0.55,R#643
8918,927,200,0.45,R#927
8919,119,226,0.44,R#119
8920,158,221,0.96,R#158
8921,401,98,0.19,R#401
8922,720,146,0.97,R#720
8923,662,116,1.0,R#662
8924,264,239,0.6,R#264
8925,711,40,0.44,R#711
8926,786,238,0.31,R#786
8927,399,189,0.6,R#399
8928,359,101,0.71,R#359
8929,280,229,0.78,R#280
8930,152,203,0.59,R#152
8931,894,251,0.75,R#894
8932,523,222,0.17,R#523
8933,361,113,0.47,R#361
8934,531,289,0.46,R#531
8935,868,164,0.11,R#868
8936,611,6,0.17,R#611
8937,916,77,0.84,R#916
8938,16,221,0.95,R#16
8939,443,175,0.09,R#443
8940,488,208,0.97,R#488
8941,770,80,0.87,R#770
8942,817,7,0.67,R#817
8943,676,165,0.48,R#676
8944,944,188,0.94,R#944
8945,575,50,0.69,R#575
8946,949,88,0.59,R#949
8947,304,233,0.89,R#304
8948,115,81,0.77,R#115
8949,44,98,0.01,R#44
8950,222,238,0.24,R#222
8951,429,95,0.03,R#429
8952,152,285,0.37,R#152
8953,281,248,0.64,R#281
8954,831,56,0.71,R#831
8955,839,216,0.95,R#839
8956,685,122,0.31,R#685
8957,480,76,0.81,R#480
8958,312,64,0.64,R#312
8959,469,290,0.97,R#469
8960,323,98,0.43,R#323
8961,119,195,0.02,R#119
8962,256,288,0.09,R#256
8963,834,85,0.89,R#834
8964,1001,231,1.0,SR#2
8965,849,194,0.62,R#849
8966,560,226,0.29,R#560
8967,764,62,0.1,R#764
8968,365,277,0.01,R#365
8969,420,182,0.34,R#420
8970,448,75,0.45,R#448
8971,16,51,0.78,R#16
8972,77,219,0.38,R#77
8973,327,59,0.17,R#327
8974,560,136,0.88,R#560
8975,991,247,0.85,R#991
8976,418,155,0.4,R#418
8977,991,231,0.92,R#991
8978,198,177,0.21,R#198
8979,809,201,0.79,R#809
8980,6,58,1.0,R#6
8981,673,7,0.43,R#673
8982,104,252,0.43,R#104
8983,199,89,0.77,R#199
8984,353,154,0.31,R#353
8985,897,223,0.4,R#897
8986,130,104,0.45,R#130
8987,490,293,0.87,R#490
8988,681,243,0.09,R#681
8989,435,299,0.33,R#435
8990,831,98,0.02,R#831
8991,6,144,0.7,R#6
8992,552,152,0.55,R#552
8993,625,257,0.45,R#625
8994,460,65,0.53,R#460
8995,481,263,0.11,R#481
8996,608,42,0.83,R#608
8997,586,84,0.79,R#586
8998,409,239,0.63,R#409
8999,746,163,0.84,R#746
9000,644,111,0.99,R#644
9001,486,186,0.47,R#486
9002,179,157,0.36,R#179
9003,485,234,0.84,R#485
9004,56,236,0.49,R#56
9005,533,265,0.78,R#533
9006,597,143,0.58,R#597
9007,154,57,0.17,R#154
9008,572,258,0.86,R#572
9009,792,298,0.74,R#792
9010,159,121,0.32,R#159
9011,56,290,0.66,R#56
9012,212,90,0.62,R#212
9013,214,18,0.55,R#214
9014,251,111,1.0,R#251
9015,985,87,0.4,R#985
9016,206,163,0.83,R#206
9017,852,66,0.28,R#852
9018,1001,96,1.0,SR#2
9019,747,41,0.62,R#747
9020,417,160,0.96,R#417
9021,461,94,0.58,R#461
9022,293,102,0.59,R#293
9023,816,16,0.55,R#816
9024,88,25,0.94,R#88
9025,1000,63,0.78,SR#1
9026,686,252,0.36,R#686
9027,765,280,0.98,R#765
9028,735,262,0.7,R#735
9029,882,57,0.18,R#882
9030,130,171,0.88,R#130
9031,926,173,0.97,R#926
9032,897,63,0.36,R#897
9033,407,53,0.28,R#407
9034,189,80,0.95,R#189
9035,331,73,0.89,R#331
9036,21,224,0.27,R#21
9037,334,133,0.73,R#334
9038,678,282,0.67,R#678
9039,171,45,1.0,R#171
9040,96,249,1.0,R#96
9041,420,267,0.63,R#420
9042,848,213,0.15,R#848
9043,565,201,0.78,R#565
9044,800,113,0.22,R#800
9045,568,106,0.81,R#568
9046,14,13,0.4,R#14
9047,277,223,0.25,R#277
9048,80,88,0.85,R#80
9049,18,73,0.49,R#18
9050,51,132,0.98,R#51
9051,897,227,0.22,R#897
9052,460,116,0.77,R#460
9053,799,159,0.65,R#799
9054,848,184,0.8,R#848
9055,62,215,0.95,R#62
9056,526,216,0.9,R#526
9057,1002,49,0.4,SR#3
9058,858,99,0.07,R#858
9059,266,291,0.45,R#266
9060,810,180,0.46,R#810
9061,898,140,0.51,R#898
9062,664,116,1.0,R#664
9063,702,240,0.49,R#702
9064,681,226,0.64,R#681
9065,840,297,0.49,R#840
9066,703,250,0.49,R#703
9067,891,175,0.02,R#891
9068,765,290,0.87,R#765
9069,554,207,0.29,R#554
9070,922,276,0.43,R#922
9071,276,296,0.88,R#276
9072,643,51,0.23,R#643
9073,612,59,0.05,R#612
9074,148,209,0.21,R#148
9075,564,55,0.23,R#564
9076,647,125,0.93,R#647
9077,494,272,1.0,R#494
9078,294,218,0.45,R#294
9079,260,118,0.21,R#260
9080,536,153,1.0,R#536
9081,988,64,0.09,R#988
9082,75,8,1.0,R#75
9083,315,247,0.51,R#315
9084,430,279,0.61,R#430
9085,167,183,0.34,R#167
9086,109,127,0.91,R#109
9087,566,289,0.39,R#566
9088,199,158,0.77,R#199
9089,581,38,0.43,R#581
9090,985,221,0.88,R#985
9091,331,204,0.05,R#331
9092,508,41,0.94,R#508
9093,57,197,0.7,R#57
9094,938,198,0.61,R#938
9095,44,123,0.32,R#44
9096,862,45,1.0,R#862
9097,804,35,0.13,R#804
9098,970,240,0.37,R#970
9099,973,175,0.02,R#973
9100,582,280,0.79,R#582
9101,635,183,0.03,R#635
9102,884,158,0.7,R#884
9103,643,84,0.76,R#643
9104,609,186,0.52,R#609
9105,599,111,1.0,R#599
9106,638,52,0.34,R#638
9107,186,168,0.22,R#186
9108,675,280,0.9,R#675
9109,380,145,0.93,R#380
9110,217,194,0.44,R#217
9111,79,81,0.9,R#79
9112,173,234,0.26,R#173
9113,592,158,0.57,R#592
9114,920,234,0.57,R#920
9115,174,154,0.75,R#174
9116,801,200,0.22,R#801
9117,350,106,0.97,R#350
9118,97,65,0.17,R#97
9119,546,234,0.51,R#546
9120,591,281,0.4,R#591
9121,258,271,0.57,R#258
9122,384,180,0.42,R#384
9123,37,73,0.19,R#37
9124,108,78,0.94,R#108
9125,347,36,0.22,R#347
9126,1,277,0.45,R#1
9127,325,279,0.36,R#325
9128,23,3,0.66,R#23
9129,961,298,0.45,R#961
9130,789,119,0.43,R#789
9131,21,174,0.42,R#21
9132,703,74,0.34,R#703
9133,930,69,0.78,R#930
9134,548,100,0.15,R#548
9135,977,292,0.72,R#977
9136,754,279,0.51,R#754
9137,605,297,0.47,R#605
9138,284,224,0.33,R#284
9139,568,16,0.34,R#568
9140,405,192,0.72,R#405
9141,67,8,1.0,R#67
9142,512,80,0.23,R#512
9143,220,246,0.46,R#220
9144,220,266,0.45,R#220
9145,18,139,0.61,R#18
9146,840,70,0.54,R#840
9147,81,5,0.81,R#81
9148,10,112,1.0,R#10
9149,742,210,0.95,R#742
9150,357,180,0.57,R#357
9151,67,154,0.54,R#67
9152,229,48,0.25,R#229
9153,85,135,0.94,R#85
9154,842,8,0.89,R#842
9155,155,179,0.62,R#155
9156,371,264,0.47,R#371
9157,631,276,0.74,R#631
9158,830,127,0.09,R#830
9159,886,128,0.27,R#886
9160,538,108,0.79,R#538
9161,864,201,0.84,R#864
9162,197,208,0.98,R#197
9163,548,272,0.97,R#548
9164,236,151,0.28,R#236
9165,399,143,0.61,R#399
9166,87,270,0.86,R#87
9167,614,78,0.89,R#614
9168,223,60,0.5,R#223
9169,977,209,0.17,R#977
9170,498,142,0.29,R#498
9171,44,189,0.44,R#44
9172,387,107,0.37,R#387
9173,367,89,0.24,R#367
9174,670,266,0.41,R#670
9175,907,153,1.0,R#907
9176,668,25,0.45,R#668
9177,881,127,0.55,R#881
9178,399,227,0.37,R#399
9179,940,170,0.3,R#940
9180,990,219,0.34,R#990
9181,706,250,0.42,R#706
9182,522,272,0.97,R#522
9183,745,277,0.05,R#745
9184,136,106,0.59,R#136
9185,849,118,0.54,R#849
9186,280,18,0.74,R#280
9187,840,242,0.94,R#840
9188,115,5,0.84,R#115
9189,66,68,0.08,R#66
9190,237,256,0.06,R#237
9191,937,250,0.18,R#937
9192,407,112,0.23,R#407
9193,387,52,0.51,R#387
9194,193,37,0.54,R#193
9195,701,116,0.64,R#701
9196,189,245,0.04,R#189
9197,953,5,0.86,R#953
9198,291,58,0.66,R#291
9199,265,16,0.42,R#265
9200,263,198,0.84,R#263
9201,253,97,0.94,R#253
9202,689,25,0.42,R#689
9203,39,188,0.99,R#39
9204,484,188,0.9,R#484
9205,275,90,0.63,R#275
9206,993,285,0.51,R#993
9207,912,110,0.54,R#912
9208,754,271,0.91,R#754
9209,93,124,0.09,R#93
9210,319,221,0.93,R#319
9211,488,32,0.95,R#488
9212,158,169,0.02,R#158
9213,764,32,1.0,R#764
9214,703,64,0.86,R#703
9215,86,284,0.16,R#86
9216,834,238,0.44,R#834
9217,821,167,0.38,R#821
9218,301,94,0.2,R#301
9219,591,276,0.34,R#591
9220,548,67,0.99,R#548
9221,767,16,0.57,R#767
9222,588,250,0.28,R#588
9223,357,144,0.46,R#357
9224,893,174,0.98,R#893
9225,731,97,0.77,R#731
9226,0,220,0.3,R#0
9227,313,191,0.6,R#313
9228,859,272,0.43,R#859
9229,30,102,0.48,R#30
9230,649,280,0.99,R#649
9231,143,163,0.94,R#143
9232,539,119,0.16,R#539
9233,403,99,0.31,R#403
9234,1000,32,0.78,SR#1
9235,354,51,0.01,R#354
9236,285,188,0.72,R#285
9237,703,163,0.72,R#703
9238,535,37,0.46,R#535
9239,56,110,0.68,R#56
9240,131,188,0.95,R#131
9241,72,122,0.02,R#72
9242,266,183,0.47,R#266
9243,718,256,0.14,R#718
9244,799,226,0.73,R#799
9245,76,75,0.19,R#76
9246,385,147,0.28,R#385
9247,368,97,0.87,R#368
9248,20,93,0.72,R#20
9249,308,189,0.66,R#308
9250,57,33,0.66,R#57
9251,585,16,0.44,R#585
9252,878,279,0.68,R#878
9253,343,207,0.74,R#343
9254,991,171,1.0,R#991
9255,489,7,0.63,R#489
9256,764,258,0.89,R#764
9257,754,4,0.13,R#754
9258,420,135,0.09,R#420
9259,121,115,0.43,R#121
9260,860,241,0.34,R#860
9261,448,78,0.53,R#448
9262,906,163,0.7,R#906
9263,386,275,0.51,R#386
9264,133,254,0.38,R#133
9265,851,297,0.47,R#851
9266,521,204,0.17,R#521
9267,578,166,0.45,R#578
9268,895,202,0.49,R#895
9269,916,108,1.0,R#916
9270,721,114,0.61,R#721
9271,600,81,0.55,R#600
9272,266,118,0.75,R#266
9273,875,11,0.36,R#875
9274,442,15,0.72,R#442
9275,358,117,0.24,R#358
9276,57,250,0.79,R#57
9277,88,221,0.85,R#88
9278,160,91,0.73,R#160
9279,647,250,0.79,R#647
9280,675,42,0.86,R#675
9281,545,116,1.0,R#545
9282,521,88,0.74,R#521
9283,736,286,0.4,R#736
9284,748,90,0.64,R#748
9285,631,202,0.62,R#631
9286,851,100,0.25,R#851
9287,943,21,0.63,R#943
9288,649,249,1.0,R#649
9289,102,281,0.7,R#102
9290,417,254,0.66,R#417
9291,152,26,0.13,R#152
9292,117,170,0.29,R#117
9293,354,160,0.96,R#354
9294,84,175,0.09,R#84
9295,361,19,0.41,R#361
9296,851,247,0.4,R#851
9297,50,7,0.44,R#50
9298,691,142,0.41,R#691
9299,33,121,0.46,R#33
9300,440,113,0.16,R#440
9301,202,165,0.62,R#202
9302,221,20,0.22,R#221
9303,853,170,0.75,R#853
9304,693,52,0.53,R#693
9305,795,199,0.49,R#795
9306,716,127,0.9,R#716
9307,389,180,0.86,R#389
9308,578,135,0.01,R#578
9309,507,280,0.9,R#507
9310,372,101,0.42,R#372
9311,277,218,0.47,R#277
9312,104,274,0.27,R#104
9313,290,197,0.69,R#290
9314,457,266,0.37,R#457
9315,118,61,0.37,R#118
9316,345,260,0.78,R#345
9317,11,143,0.58,R#11
9318,809,17,0.93,R#809
9319,930,221,0.98,R#930
9320,193,102,0.52,R#193
9321,994,62,0.08,R#994
9322,990,0,0.3,R#990
9323,184,114,0.33,R#184
9324,885,57,0.11,R#885
9325,843,235,0.37,R#843
9326,897,280,0.83,R#897
9327,412,13,0.48,R#412
9328,921,119,0.34,R#921
9329,1002,63,0.39,SR#3
9330,61,234,0.69,R#61
9331,564,181,0.52,R#564
9332,487,181,0.38,R#487
9333,494,86,1.0,R#494
9334,985,109,0.19,R#985
9335,842,265,0.1,R#842
9336,300,26,0.51,R#300
9337,635,132,0.97,R#635
9338,771,210,0.94,R#771
9339,764,55,0.04,R#764
9340,538,176,0.45,R#538
9341,77,162,0.37,R#77
9342,557,57,0.49,R#557
9343,769,187,0.62,R#769
9344,221,282,0.98,R#221
9345,223,164,0.07,R#223
9346,746,261,0.65,R#746
9347,18,72,0.05,R#18
9348,469,41,0.42,R#469
9349,166,125,0.59,R#166
9350,280,49,0.97,R#280
9351,820,114,0.45,R#820
9352,749,169,0.41,R#749
9353,340,13,0.64,R#340
9354,616,287,0.37,R#616
9355,561,13,0.45,R#561
9356,407,135,0.43,R#407
9357,474,71,0.31,R#474
9358,844,245,0.32,R#844
9359,493,157,0.32,R#493
9360,48,227,0.05,R#48
9361,202,248,0.7,R#202
9362,276,173,0.75,R#276
9363,48,269,0.62,R#48
9364,87,249,1.0,R#87
9365,607,1,0.37,R#607
9366,978,247,0.8,R#978
9367,977,93,0.88,R#977
9368,507,167,0.3,R#507
9369,817,35,0.02,R#817
9370,486,282,0.64,R#486
9371,585,214,0.52,R#585
9372,647,171,1.0,R#647
9373,301,53,0.12,R#301
9374,732,69,0.42,R#732
9375,765,112,0.52,R#765
