Timestamp,Reader,Paper,Score,Reader-Label
8690,183,186,0.47,R#183
8691,358,152,0.44,R#358
8692,533,228,0.69,R#533
8693,291,250,0.24,R#291
8694,542,129,0.51,R#542
8695,759,36,0.48,R#759
8696,754,14,0.12,R#754
8697,323,128,0.35,R#323
8698,563,39,0.59,R#563
8699,575,226,0.28,R#575
8700,930,114,0.43,R#930
8701,974,184,0.89,R#974
8702,339,186,0.23,R#339
8703,449,160,0.99,R#449
8704,481,240,0.53,R#481
8705,175,99,0.01,R#175
8706,119,226,0.44,R#119
8707,322,64,0.07,R#322
8708,245,123,0.46,R#245
8709,425,266,0.55,R#425
8710,278,44,0.96,R#278
8711,739,63,0.99,R#739
8712,665,228,0.3,R#665
8713,664,19,0.99,R#664
8714,433,218,0.52,R#433
8715,802,120,0.63,R#802
8716,486,143,0.58,R#486
8717,152,203,0.59,R#152
8718,85,104,0.42,R#85
8719,212,144,0.46,R#212
8720,220,252,0.41,R#220
8721,152,118,0.43,R#152
8722,743,204,0.06,R#743
8723,664,297,0.54,R#664
8724,140,145,0.98,R#140
8725,752,91,0.45,R#752
8726,577,18,0.71,R#577
8727,663,124,0.9,R#663
8728,315,247,0.51,R#315
8729,229,245,0.68,R#229
8730,222,145,0.99,R#222
8731,991,22,0.62,R#991
8732,837,90,0.74,R#837
8733,852,122,0.52,R#852
8734,519,277,0.44,R#519
8735,530,216,0.87,R#530
8736,801,241,0.63,R#801
8737,970,136,0.87,R#970
8738,103,24,0.51,R#103
8739,457,110,0.69,R#457
8740,406,4,0.08,R#406
8741,341,132,0.81,R#341
8742,264,293,0.61,R#264
8743,139,81,0.81,R#139
8744,1,81,0.65,R#1
8745,1000,8,0.84,SR#1
8746,652,100,0.65,R#652
8747,617,206,0.28,R#617
8748,832,154,0.41,R#832
8749,222,45,1.0,R#222
8750,843,167,0.55,R#843
8751,168,256,0.35,R#168
8752,943,130,1.0,R#943
8753,270,79,0.38,R#270
8754,989,276,0.31,R#989
8755,142,98,0.51,R#142
8756,954,240,0.46,R#954
8757,44,261,0.76,R#44
8758,729,286,0.16,R#729
8759,651,176,0.51,R#651
8760,514,229,0.42,R#514
8761,792,243,0.03,R#792
8762,307,226,0.41,R#307
8763,929,145,0.99,R#929
8764,16,154,1.0,R#16
8765,759,1,0.46,R#759
8766,523,221,0.91,R#523
8767,269,83,0.41,R#269
8768,341,298,0.55,R#341
8769,257,146,1.0,R#257
8770,745,10,0.93,R#745
8771,674,168,0.18,R#674
8772,596,132,0.99,R#596
8773,883,267,0.83,R#883
8774,137,85,0.48,R#137
8775,230,272,0.1,R#230
8776,65,171,0.97,R#65
8777,724,250,0.81,R#724
8778,858,152,0.44,R#858
8779,386,193,0.84,R#386
8780,372,32,0.96,R#372
8781,24,58,1.0,R#24
8782,669,49,1.0,R#669
8783,1001,247,1.0,SR#2
8784,597,130,1.0,R#597
8785,714,261,0.58,R#714
8786,325,160,0.95,R#325
8787,419,254,0.6,R#419
8788,361,273,0.81,R#361
8789,70,284,0.07,R#70
8790,813,258,0.82,R#813
8791,752,65,0.54,R#752
8792,684,202,0.49,R#684
8793,642,274,0.18,R#642
8794,463,172,0.32,R#463
8795,565,270,0.9,R#565
8796,482,167,0.33,R#482
8797,66,107,0.57,R#66
8798,38,15,0.96,R#38
8799,853,45,1.0,R#853
8800,961,155,0.59,R#961
8801,684,214,0.56,R#684
8802,485,11,0.32,R#485
8803,339,64,0.76,R#339
8804,569,222,0.4,R#569
8805,276,155,0.39,R#276
8806,83,19,0.92,R#83
8807,491,42,0.64,R#491
8808,435,123,0.09,R#435
8809,378,280,0.89,R#378
8810,861,131,0.36,R#861
8811,731,97,0.77,R#731
8812,371,42,0.91,R#371
8813,517,204,0.23,R#517
8814,809,201,0.79,R#809
8815,578,93,0.8,R#578
8816,33,145,0.98,R#33
8817,850,238,0.06,R#850
8818,261,263,0.09,R#261
8819,241,134,0.64,R#241
8820,596,207,0.72,R#596
8821,1,102,0.59,R#1
8822,399,147,0.3,R#399
8823,583,270,0.85,R#583
8824,390,18,0.71,R#390
8825,500,105,0.26,R#500
8826,177,279,0.74,R#177
8827,916,229,0.98,R#916
8828,761,266,0.61,R#761
8829,306,3,0.58,R#306
8830,894,135,0.46,R#894
8831,765,239,0.65,R#765
8832,304,220,0.54,R#304
8833,401,156,0.7,R#401
8834,591,11,0.12,R#591
8835,750,24,0.72,R#750
8836,799,84,0.85,R#799
8837,619,199,0.32,R#619
8838,689,252,0.5,R#689
8839,385,235,0.18,R#385
8840,859,97,0.95,R#859
8841,166,5,0.89,R#166
8842,125,184,0.73,R#125
8843,275,187,0.46,R#275
8844,77,112,0.18,R#77
8845,79,81,0.9,R#79
8846,96,158,0.69,R#96
8847,340,124,0.26,R#340
8848,108,83,0.16,R#108
8849,817,85,0.01,R#817
8850,108,78,0.94,R#108
8851,648,138,0.93,R#648
8852,212,119,0.67,R#212
8853,896,170,0.76,R#896
8854,396,161,0.4,R#396
8855,729,135,0.32,R#729
8856,583,134,0.41,R#583
8857,549,34,0.48,R#549
8858,1000,167,0.51,SR#1
8859,236,137,0.18,R#236
8860,873,294,0.21,R#873
8861,56,148,0.08,R#56
8862,166,157,0.29,R#166
8863,382,248,0.83,R#382
8864,310,88,0.53,R#310
8865,578,135,0.01,R#578
8866,737,194,0.49,R#737
8867,214,22,0.3,R#214
8868,481,5,0.78,R#481
8869,492,122,0.87,R#492
8870,26,161,0.41,R#26
8871,431,292,0.85,R#431
8872,442,21,0.57,R#442
8873,860,141,0.6,R#860
8874,93,187,0.48,R#93
8875,894,157,0.23,R#894
8876,42,160,0.97,R#42
8877,392,12,1.0,R#392
8878,112,48,0.25,R#112
8879,657,283,0.47,R#657
8880,242,189,0.83,R#242
8881,458,117,0.28,R#458
8882,703,50,0.65,R#703
8883,676,201,0.94,R#676
8884,821,274,0.11,R#821
8885,972,259,0.14,R#972
8886,510,27,0.79,R#510
8887,224,123,0.77,R#224
8888,530,236,0.66,R#530
8889,387,119,0.2,R#387
8890,289,152,0.52,R#289
8891,925,59,0.5,R#925
8892,844,245,0.32,R#844
8893,536,218,0.45,R#536
8894,25,132,0.93,R#25
8895,882,252,0.29,R#882
8896,21,204,0.49,R#21
8897,448,134,0.37,R#448
8898,16,28,0.46,R#16
8899,600,89,0.26,R#600
8900,498,259,0.37,R#498
8901,178,89,0.61,R#178
8902,202,32,0.34,R#202
8903,75,287,0.47,R#75
8904,903,101,0.38,R#903
8905,426,8,1.0,R#426
8906,62,192,0.88,R#62
8907,274,74,0.45,R#274
8908,227,75,0.01,R#227
8909,86,203,0.59,R#86
8910,832,216,0.84,R#832
8911,328,215,0.91,R#328
8912,26,215,0.96,R#26
8913,672,2,0.54,R#672
8914,125,285,0.68,R#125
8915,554,282,0.6,R#554
8916,1002,111,0.49,SR#3
8917,645,253,0.75,R#645
8918,12,62,0.06,R#12
8919,427,210,0.87,R#427
8920,753,176,0.51,R#753
8921,271,259,0.01,R#271
8922,893,174,0.98,R#893
8923,727,270,0.98,R#727
8924,137,147,0.04,R#137
8925,778,68,0.09,R#778
8926,69,87,0.48,R#69
8927,703,64,0.86,R#703
8928,458,43,0.93,R#458
8929,865,174,0.18,R#865
8930,56,127,0.97,R#56
8931,724,177,0.98,R#724
8932,159,1,0.39,R#159
8933,650,179,0.77,R#650
8934,318,201,0.6,R#318
8935,271,61,0.45,R#271
8936,473,49,1.0,R#473
8937,774,276,0.45,R#774
8938,311,8,1.0,R#311
8939,343,223,0.33,R#343
8940,359,101,0.71,R#359
8941,581,38,0.43,R#581
8942,554,11,0.31,R#554
8943,312,254,0.82,R#312
8944,505,170,0.42,R#505
8945,671,67,0.61,R#671
8946,799,6,0.14,R#799
8947,769,210,0.77,R#769
8948,398,268,0.04,R#398
8949,865,254,0.74,R#865
8950,273,238,0.07,R#273
8951,499,83,0.02,R#499
8952,840,8,0.54,R#840
8953,861,231,0.79,R#861
8954,541,123,0.65,R#541
8955,991,142,0.42,R#991
8956,305,32,0.55,R#305
8957,340,202,0.46,R#340
8958,522,58,0.4,R#522
8959,558,39,0.31,R#558
8960,359,115,0.9,R#359
8961,229,183,0.12,R#229
8962,691,60,0.77,R#691
8963,708,112,0.66,R#708
8964,867,226,0.41,R#867
8965,285,226,0.44,R#285
8966,158,89,0.6,R#158
8967,574,165,0.67,R#574
8968,761,198,0.48,R#761
8969,25,189,0.49,R#25
8970,245,119,0.74,R#245
8971,312,64,0.64,R#312
8972,780,205,0.89,R#780
8973,563,185,0.72,R#563
8974,439,10,0.97,R#439
8975,800,32,0.92,R#800
8976,690,194,0.45,R#690
8977,580,106,0.05,R#580
8978,465,104,0.6,R#465
8979,265,20,0.6,R#265
8980,269,35,0.01,R#269
8981,47,261,0.76,R#47
8982,378,273,0.81,R#378
8983,33,43,0.13,R#33
8984,773,62,0.08,R#773
8985,567,70,0.24,R#567
8986,614,78,0.89,R#614
8987,809,6,0.21,R#809
8988,466,108,0.45,R#466
8989,1001,12,1.0,SR#2
8990,930,69,0.78,R#930
8991,344,227,0.18,R#344
8992,175,120,0.58,R#175
8993,669,77,0.66,R#669
8994,987,76,0.68,R#987
8995,107,153,0.94,R#107
8996,148,20,0.37,R#148
8997,964,216,0.75,R#964
8998,144,276,0.45,R#144
8999,406,112,0.15,R#406
9000,943,215,0.78,R#943
9001,840,104,0.59,R#840
9002,45,221,0.97,R#45
9003,459,17,0.87,R#459
9004,796,117,0.06,R#796
9005,740,69,0.46,R#740
9006,157,71,0.67,R#157
9007,910,204,0.01,R#910
9008,557,11,0.2,R#557
9009,728,146,1.0,R#728
9010,990,44,0.97,R#990
9011,135,213,0.08,R#135
9012,268,142,0.42,R#268
9013,193,39,0.35,R#193
9014,629,166,0.66,R#629
9015,39,270,0.87,R#39
9016,115,231,0.6,R#115
9017,851,28,0.23,R#851
9018,826,299,0.57,R#826
9019,822,297,0.34,R#822
9020,700,70,0.14,R#700
9021,765,35,0.16,R#765
9022,895,53,0.05,R#895
9023,896,88,0.68,R#896
9024,927,278,0.02,R#927
9025,557,161,0.44,R#557
9026,572,236,0.38,R#572
9027,742,206,0.48,R#742
9028,627,131,0.03,R#627
9029,850,108,0.78,R#850
9030,702,138,0.88,R#702
9031,758,273,0.7,R#758
9032,832,199,0.02,R#832
9033,957,50,0.43,R#957
9034,134,89,0.53,R#134
9035,232,23,0.03,R#232
9036,357,123,0.57,R#357
9037,764,270,0.97,R#764
9038,488,176,0.65,R#488
9039,999,163,0.81,R#999
9040,799,121,0.72,R#799
9041,125,254,0.74,R#125
9042,561,198,0.43,R#561
9043,1001,140,0.01,SR#2
9044,524,34,0.47,R#524
9045,432,239,0.92,R#432
9046,809,267,0.59,R#809
9047,25,203,0.62,R#25
9048,580,185,0.98,R#580
9049,690,70,0.22,R#690
9050,611,164,0.08,R#611
9051,338,8,1.0,R#338
9052,118,262,0.19,R#118
9053,472,252,0.42,R#472
9054,741,253,0.03,R#741
9055,108,140,0.69,R#108
9056,312,183,0.02,R#312
9057,260,118,0.21,R#260
9058,768,170,0.53,R#768
9059,444,185,0.86,R#444
9060,213,96,0.53,R#213
9061,10,299,0.57,R#10
9062,255,54,0.82,R#255
9063,485,0,0.76,R#485
9064,563,137,0.08,R#563
9065,108,145,0.56,R#108
9066,246,111,1.0,R#246
9067,255,166,0.93,R#255
9068,768,165,0.45,R#768
9069,328,23,0.01,R#328
9070,771,132,0.98,R#771
9071,901,240,0.53,R#901
9072,885,272,0.86,R#885
9073,291,122,0.22,R#291
9074,891,175,0.02,R#891
9075,266,118,0.75,R#266
9076,605,223,0.15,R#605
9077,1000,282,0.58,SR#1
9078,57,33,0.66,R#57
9079,378,158,0.62,R#378
9080,809,54,0.27,R#809
9081,269,139,0.42,R#269
9082,964,103,0.81,R#964
9083,15,71,0.33,R#15
9084,136,81,0.84,R#136
9085,527,37,0.28,R#527
9086,854,48,0.31,R#854
9087,42,269,0.89,R#42
9088,26,251,0.73,R#26
9089,1,282,0.3,R#1
9090,362,87,0.22,R#362
9091,281,207,0.33,R#281
9092,675,31,0.95,R#675
9093,774,189,0.43,R#774
9094,512,197,0.94,R#512
9095,136,288,0.01,R#136
9096,432,77,0.85,R#432
9097,675,124,0.15,R#675
9098,989,7,0.55,R#989
9099,817,63,0.79,R#817
9100,77,168,0.1,R#77
9101,773,71,0.28,R#773
9102,769,227,0.07,R#769
9103,901,52,0.6,R#901
9104,834,227,0.12,R#834
9105,172,16,0.59,R#172
9106,3,294,0.06,R#3
9107,589,111,1.0,R#589
9108,985,229,0.8,R#985
9109,345,260,0.78,R#345
9110,453,59,0.63,R#453
9111,877,165,0.28,R#877
9112,937,204,0.38,R#937
9113,273,21,0.33,R#273
9114,629,92,0.85,R#629
9115,135,67,0.84,R#135
9116,635,256,0.15,R#635
9117,561,244,0.58,R#561
9118,553,276,0.8,R#553
9119,848,207,0.71,R#848
9120,226,267,0.87,R#226
9121,284,34,0.64,R#284
9122,440,258,0.91,R#440
9123,547,12,1.0,R#547
9124,850,290,0.64,R#850
9125,800,196,0.1,R#800
9126,109,52,0.14,R#109
9127,970,167,0.75,R#970
9128,977,209,0.17,R#977
9129,484,249,1.0,R#484
9130,855,234,0.59,R#855
9131,764,182,0.2,R#764
9132,975,137,0.13,R#975
9133,509,117,0.17,R#509
9134,171,129,0.31,R#171
9135,922,233,0.88,R#922
9136,877,264,0.79,R#877
9137,1002,8,0.42,SR#3
9138,491,62,0.04,R#491
9139,800,239,0.59,R#800
9140,826,23,0.17,R#826
9141,55,206,0.47,R#55
9142,754,109,0.35,R#754
9143,864,140,0.76,R#864
9144,348,81,0.69,R#348
9145,389,74,0.68,R#389
9146,367,236,0.69,R#367
9147,425,39,0.57,R#425
9148,208,69,0.5,R#208
9149,70,152,0.66,R#70
9150,948,21,0.69,R#948
9151,358,212,0.98,R#358
9152,415,213,0.18,R#415
9153,838,295,1.0,R#838
9154,2,193,0.66,R#2
9155,799,284,0.01,R#799
9156,864,139,0.8,R#864
9157,481,150,0.57,R#481
9158,661,168,0.15,R#661
9159,481,283,0.6,R#481
9160,774,6,0.01,R#774
9161,518,110,0.48,R#518
9162,342,67,0.64,R#342
9163,223,60,0.5,R#223
9164,964,40,0.47,R#964
9165,21,150,0.6,R#21
9166,706,96,0.15,R#706
9167,999,181,0.51,R#999
9168,886,51,0.22,R#886
9169,196,144,0.49,R#196
9170,334,203,0.79,R#334
9171,448,128,0.4,R#448
9172,944,95,0.3,R#944
9173,1001,295,1.0,SR#2
9174,651,198,0.52,R#651
9175,557,79,0.44,R#557
9176,230,59,0.06,R#230
9177,367,23,0.29,R#367
9178,168,269,0.76,R#168
9179,647,125,0.93,R#647
9180,220,67,0.75,R#220
9181,816,94,0.86,R#816
9182,535,94,0.45,R#535
9183,594,244,0.44,R#594
9184,159,197,0.11,R#159
9185,422,214,0.38,R#422
9186,85,121,0.77,R#85
9187,929,42,0.9,R#929
9188,820,138,0.78,R#820
9189,359,97,0.87,R#359
9190,871,201,1.0,R#871
9191,747,261,0.69,R#747
9192,312,181,0.37,R#312
9193,538,36,0.01,R#538
9194,158,86,1.0,R#158
9195,270,187,0.52,R#270
9196,835,16,0.4,R#835
9197,886,15,0.97,R#886
9198,2,60,0.55,R#2
9199,982,198,0.52,R#982
9200,1000,272,0.72,SR#1
9201,906,59,0.07,R#906
9202,694,248,0.74,R#694
9203,238,293,0.96,R#238
9204,30,69,0.32,R#30
9205,226,208,0.95,R#226
9206,289,23,0.01,R#289
9207,290,205,0.46,R#290
9208,843,235,0.37,R#843
9209,755,132,0.98,R#755
9210,906,70,0.52,R#906
9211,815,3,0.55,R#815
9212,203,50,0.73,R#203
9213,758,86,0.16,R#758
9214,265,47,0.29,R#265
9215,390,163,0.75,R#390
9216,578,65,0.68,R#578
9217,54,204,0.06,R#54
9218,821,85,0.55,R#821
9219,419,209,0.15,R#419
9220,680,3,0.47,R#680
9221,208,101,0.71,R#208
9222,145,97,0.8,R#145
9223,109,167,0.67,R#109
9224,547,124,0.71,R#547
9225,885,284,0.96,R#885
9226,82,296,0.78,R#82
9227,315,125,0.96,R#315
9228,749,254,0.7,R#749
9229,980,32,0.76,R#980
9230,1000,32,0.78,SR#1
9231,984,245,0.33,R#984
9232,894,150,0.55,R#894
9233,335,75,0.01,R#335
9234,615,156,0.21,R#615
9235,28,165,0.4,R#28
9236,381,110,0.77,R#381
9237,641,209,0.16,R#641
9238,330,124,0.24,R#330
9239,435,154,0.35,R#435
9240,295,21,0.35,R#295
9241,488,54,1.0,R#488
9242,278,28,0.55,R#278
9243,830,297,0.35,R#830
9244,214,94,0.23,R#214
9245,897,199,0.55,R#897
9246,765,129,0.61,R#765
9247,189,27,0.99,R#189
9248,560,141,0.64,R#560
9249,179,190,0.56,R#179
9250,557,57,0.49,R#557
9251,793,143,0.67,R#793
9252,781,66,0.07,R#781
9253,523,129,0.52,R#523
9254,765,290,0.87,R#765
9255,358,115,0.88,R#358
9256,89,14,0.09,R#89
9257,431,198,0.45,R#431
9258,107,211,0.23,R#107
9259,522,84,0.88,R#522
9260,610,299,0.61,R#610
9261,737,193,0.31,R#737
9262,296,134,0.38,R#296
9263,651,28,0.57,R#651
9264,133,65,0.99,R#133
9265,679,171,0.52,R#679
9266,867,297,0.58,R#867
9267,980,64,0.15,R#980
9268,840,242,0.94,R#840
9269,122,15,0.68,R#122
9270,418,131,0.1,R#418
9271,223,84,0.55,R#223
9272,543,166,0.35,R#543
9273,943,98,0.24,R#943
9274,217,1,0.54,R#217
9275,133,43,0.98,R#133
9276,897,3,0.37,R#897
9277,395,173,0.78,R#395
9278,405,281,0.62,R#405
9279,605,7,0.55,R#605
9280,30,170,0.65,R#30
9281,83,182,0.31,R#83
9282,644,139,0.8,R#644
9283,733,95,0.27,R#733
9284,908,121,0.81,R#908
9285,501,238,0.65,R#501
9286,652,195,0.29,R#652
9287,795,74,0.76,R#795
9288,469,82,0.99,R#469
9289,328,241,0.66,R#328
9290,179,7,0.38,R#179
9291,107,5,0.82,R#107
9292,689,280,0.98,R#689
9293,156,274,0.13,R#156
9294,156,194,0.13,R#156
9295,901,73,0.32,R#901
9296,237,1,0.18,R#237
9297,152,73,0.42,R#152
9298,87,139,0.49,R#87
9299,693,277,0.72,R#693
9300,222,192,0.91,R#222
9301,72,31,0.93,R#72
9302,555,39,0.57,R#555
9303,177,265,0.65,R#177
9304,711,163,0.98,R#711
9305,793,206,0.55,R#793
9306,356,170,0.46,R#356
9307,338,144,0.19,R#338
9308,564,190,0.32,R#564
9309,340,248,0.72,R#340
9310,195,266,0.16,R#195
9311,521,41,0.17,R#521
9312,454,3,0.62,R#454
9313,937,219,0.36,R#937
9314,377,19,0.83,R#377
9315,23,291,0.49,R#23
9316,16,227,0.01,R#16
9317,978,219,0.33,R#978
9318,470,210,0.96,R#470
9319,159,123,0.67,R#159
9320,664,144,0.7,R#664
9321,340,137,0.27,R#340
9322,406,148,0.95,R#406
9323,745,192,0.98,R#745
9324,309,52,0.81,R#309
9325,301,168,0.12,R#301
9326,864,84,0.81,R#864
9327,40,6,0.09,R#40
9328,716,294,0.28,R#716
9329,867,250,0.26,R#867
9330,112,73,0.84,R#112
9331,741,251,0.1,R#741
9332,117,90,0.37,R#117
9333,488,148,0.52,R#488
9334,1001,96,1.0,SR#2
9335,58,105,0.67,R#58
9336,845,18,0.58,R#845
9337,304,1,0.43,R#304
9338,848,3,0.49,R#848
9339,647,7,0.34,R#647
9340,21,224,0.27,R#21
9341,954,100,0.18,R#954
9342,315,274,0.05,R#315
9343,557,179,0.34,R#557
9344,978,53,0.11,R#978
9345,834,102,0.34,R#834
9346,203,165,0.69,R#203
9347,334,224,0.35,R#334
9348,353,280,0.99,R#353
9349,92,111,1.0,R#92
9350,78,154,0.96,R#78
9351,824,242,0.66,R#824
9352,198,143,0.56,R#198
9353,449,283,0.42,R#449
9354,928,44,0.49,R#928
9355,462,246,0.34,R#462
9356,484,93,0.63,R#484
9357,20,148,0.04,R#20
9358,61,33,0.94,R#61
9359,298,88,0.35,R#298
9360,464,288,1.0,R#464
9361,225,27,0.64,R#225
9362,182,206,0.35,R#182
9363,420,279,0.12,R#420
9364,25,124,0.86,R#25
9365,971,200,0.3,R#971
9366,62,288,0.01,R#62
9367,8,159,0.27,R#8
9368,404,244,0.54,R#404
9369,644,104,0.52,R#644
9370,367,171,0.98,R#367
9371,995,206,0.66,R#995
9372,217,206,0.45,R#217
9373,220,246,0.46,R#220
9374,1001,197,1.0,SR#2
9375,532,118,0.48,R#532
9376,529,283,0.61,R#529
9377,294,244,0.47,R#294
9378,1001,156,0.01,SR#2
9379,713,191,0.51,R#713
9380,772,243,0.11,R#772
9381,198,236,0.58,R#198
9382,399,143,0.61,R#399
9383,272,136,0.86,R#272
9384,753,174,0.09,R#753
9385,557,78,0.87,R#557
9386,677,271,0.57,R#677
9387,49,279,0.14,R#49
9388,583,4,0.01,R#583
9389,89,1,0.41,R#89
9390,259,285,0.26,R#259
9391,70,54,0.91,R#70
9392,911,60,0.98,R#911
9393,608,21,0.35,R#608
9394,970,240,0.37,R#970
9395,559,2,0.29,R#559
9396,895,38,0.42,R#895
9397,236,32,1.0,R#236
9398,641,163,0.66,R#641
9399,150,100,0.41,R#150
9400,413,163,0.96,R#413
9401,39,192,0.92,R#39
9402,3,93,0.43,R#3
9403,506,11,0.34,R#506
9404,405,102,0.35,R#405
9405,28,72,0.02,R#28
9406,794,40,0.34,R#794
9407,728,289,0.55,R#728
9408,442,146,1.0,R#442
9409,157,81,0.9,R#157
9410,684,133,0.42,R#684
9411,488,32,0.95,R#488
9412,550,121,0.59,R#550
9413,294,218,0.45,R#294
9414,440,277,0.77,R#440
9415,565,140,0.96,R#565
9416,108,273,0.61,R#108
9417,484,79,0.17,R#484
9418,988,254,0.41,R#988
9419,605,49,1.0,R#605
9420,522,70,0.28,R#522
9421,494,291,0.48,R#494
9422,586,29,0.6,R#586
9423,750,107,0.58,R#750
9424,843,172,0.56,R#843
9425,503,43,0.96,R#503
9426,103,289,0.28,R#103
9427,853,63,0.57,R#853
9428,547,1,0.54,R#547
9429,257,287,0.49,R#257
9430,736,87,0.38,R#736
9431,778,217,0.12,R#778
9432,563,129,0.63,R#563
9433,89,256,0.09,R#89
9434,2,94,0.29,R#2
9435,264,261,0.8,R#264
9436,824,126,1.0,R#824
9437,476,214,0.49,R#476
9438,902,242,0.82,R#902
9439,188,32,0.37,R#188
9440,524,130,0.86,R#524
9441,484,273,0.28,R#484
9442,432,55,0.87,R#432
9443,109,277,0.79,R#109
9444,475,128,0.66,R#475
9445,443,23,0.07,R#443
9446,54,134,0.43,R#54
9447,612,196,0.15,R#612
9448,841,29,0.5,R#841
9449,129,234,0.44,R#129
9450,873,215,0.85,R#873
9451,230,175,0.04,R#230
9452,122,42,0.99,R#122
9453,271,145,0.92,R#271
9454,642,130,0.75,R#642
9455,463,146,1.0,R#463
9456,867,77,0.82,R#867
9457,137,28,0.4,R#137
9458,397,196,0.06,R#397
9459,523,147,0.35,R#523
9460,572,256,0.33,R#572
9461,207,295,1.0,R#207
9462,309,168,0.08,R#309
9463,554,207,0.29,R#554
9464,561,77,0.62,R#561
9465,990,138,0.81,R#990
9466,446,130,0.33,R#446
9467,600,284,0.49,R#600
9468,35,133,0.35,R#35
9469,799,265,0.44,R#799
9470,697,162,0.26,R#697
9471,943,3,0.46,R#943
9472,919,269,0.72,R#919
9473,403,156,0.9,R#403
9474,827,78,0.89,R#827
9475,834,167,1.0,R#834
9476,77,210,0.93,R#77
9477,17,122,0.08,R#17
9478,161,82,0.92,R#161
9479,394,257,0.63,R#394
9480,599,123,0.79,R#599
9481,878,279,0.68,R#878
9482,516,211,0.09,R#516
9483,956,98,0.23,R#956
9484,888,145,0.97,R#888
9485,371,263,0.55,R#371
9486,557,58,0.59,R#557
9487,651,270,0.95,R#651
9488,159,267,0.64,R#159
9489,850,278,0.11,R#850
9490,616,64,0.06,R#616
9491,576,188,0.98,R#576
9492,930,217,0.61,R#930
9493,501,216,0.79,R#501
9494,165,240,0.51,R#165
9495,6,185,0.01,R#6
9496,485,84,0.98,R#485
9497,747,260,0.71,R#747
9498,605,132,0.88,R#605
9499,258,66,0.03,R#258
9500,58,145,0.83,R#58
9501,665,90,0.36,R#665
9502,868,49,0.92,R#868
9503,985,97,0.84,R#985
9504,663,79,0.49,R#663
9505,150,227,0.69,R#150
9506,330,298,0.42,R#330
9507,22,3,0.58,R#22
9508,368,97,0.87,R#368
9509,100,211,0.14,R#100
9510,530,110,0.63,R#530
9511,647,232,0.77,R#647
9512,171,272,0.95,R#171
9513,94,39,0.61,R#94
9514,273,291,0.55,R#273
9515,540,43,0.87,R#540
9516,875,159,0.7,R#875
9517,897,29,0.91,R#897
9518,868,243,0.11,R#868
9519,817,249,0.99,R#817
9520,535,119,0.48,R#535
9521,944,52,0.75,R#944
9522,1001,288,0.01,SR#2
9523,536,111,1.0,R#536
9524,768,78,0.85,R#768
9525,294,241,0.8,R#294
9526,897,227,0.22,R#897
9527,67,51,0.39,R#67
9528,275,235,0.64,R#275
9529,304,168,0.42,R#304
9530,1001,104,0.01,SR#2
9531,533,213,0.18,R#533
9532,378,81,0.55,R#378
9533,971,260,0.78,R#971
9534,885,299,0.44,R#885
9535,284,205,0.07,R#284
9536,507,280,0.9,R#507
9537,591,164,0.09,R#591
9538,255,230,0.57,R#255
9539,605,208,0.93,R#605
9540,1002,195,0.34,SR#3
9541,209,42,0.68,R#209
9542,265,52,0.22,R#265
9543,601,217,0.22,R#601
9544,93,281,0.62,R#93
9545,847,54,0.89,R#847
9546,992,14,0.05,R#992
9547,1002,149,0.35,SR#3
9548,949,264,0.65,R#949
9549,268,148,0.52,R#268
9550,800,10,0.88,R#800
9551,352,119,0.27,R#352
9552,14,249,1.0,R#14
9553,900,189,0.23,R#900
9554,782,180,0.51,R#782
9555,239,277,0.47,R#239
9556,891,146,1.0,R#891
9557,200,89,0.74,R#200
9558,238,283,0.32,R#238
9559,80,88,0.85,R#80
9560,220,119,0.42,R#220
9561,84,205,0.11,R#84
9562,248,223,0.21,R#248
9563,208,187,0.43,R#208
9564,641,59,0.33,R#641
9565,950,26,0.13,R#950
9566,1,7,0.41,R#1
9567,950,6,0.09,R#950
9568,84,219,0.54,R#84
9569,734,225,0.63,R#734
9570,882,57,0.18,R#882
9571,745,216,0.93,R#745
9572,151,159,0.81,R#151
9573,369,57,0.16,R#369
9574,330,242,0.43,R#330
9575,323,123,0.29,R#323
9576,57,297,0.54,R#57
9577,830,235,0.44,R#830
9578,791,234,0.56,R#791
9579,561,108,0.6,R#561
9580,54,160,0.97,R#54
9581,223,154,0.87,R#223
9582,462,207,0.17,R#462
9583,501,215,0.99,R#501
9584,651,5,0.9,R#651
9585,537,63,0.04,R#537
9586,484,107,0.66,R#484
9587,495,266,0.43,R#495
9588,762,251,0.93,R#762
9589,993,104,0.18,R#993
9590,689,23,0.02,R#689
9591,43,261,0.64,R#43
9592,690,151,0.07,R#690
9593,944,221,0.99,R#944
9594,213,281,0.55,R#213
9595,253,130,0.32,R#253
9596,795,288,0.62,R#795
9597,621,271,0.7,R#621
9598,842,42,0.96,R#842
9599,730,70,0.6,R#730
9600,581,35,0.06,R#581
9601,27,90,0.45,R#27
9602,442,35,0.09,R#442
9603,399,213,0.29,R#399
9604,726,68,0.4,R#726
9605,635,286,0.38,R#635
9606,421,128,0.18,R#421
9607,7,58,0.38,R#7
9608,585,154,0.71,R#585
9609,230,53,0.01,R#230
9610,809,141,0.34,R#809
9611,35,60,0.61,R#35
9612,602,264,0.65,R#602
9613,515,40,0.48,R#515
9614,1000,271,0.38,SR#1
9615,174,13,0.14,R#174
9616,522,88,0.26,R#522
9617,295,134,0.51,R#295
9618,747,223,0.12,R#747
