Timestamp,Reader,Paper,Score,Reader-Label
8615,70,118,0.64,R#70
8616,640,213,0.16,R#640
8617,505,170,0.42,R#505
8618,865,59,0.45,R#865
8619,222,145,0.99,R#222
8620,566,46,0.97,R#566
8621,295,100,0.01,R#295
8622,547,125,0.15,R#547
8623,477,186,0.29,R#477
8624,212,90,0.62,R#212
8625,121,109,0.32,R#121
8626,220,196,0.19,R#220
8627,581,297,0.4,R#581
8628,175,99,0.01,R#175
8629,332,64,0.01,R#332
8630,604,149,0.22,R#604
8631,357,89,0.68,R#357
8632,891,58,0.51,R#891
8633,664,175,0.27,R#664
8634,396,112,0.29,R#396
8635,626,39,0.7,R#626
8636,29,186,0.38,R#29
8637,325,93,0.31,R#325
8638,616,137,0.16,R#616
8639,832,203,0.53,R#832
8640,397,196,0.06,R#397
8641,357,147,0.01,R#357
8642,139,81,0.81,R#139
8643,280,149,0.02,R#280
8644,559,154,0.94,R#559
8645,613,216,0.79,R#613
8646,651,195,0.62,R#651
8647,174,154,0.75,R#174
8648,864,139,0.8,R#864
8649,635,55,0.49,R#635
8650,353,131,0.74,R#353
8651,578,14,0.07,R#578
8652,989,205,0.57,R#989
8653,949,48,0.19,R#949
8654,505,109,0.43,R#505
8655,354,43,0.62,R#354
8656,647,10,0.92,R#647
8657,522,39,0.36,R#522
8658,378,157,0.16,R#378
8659,291,95,0.04,R#291
8660,11,68,0.36,R#11
8661,217,48,0.08,R#217
8662,725,142,0.35,R#725
8663,309,151,0.02,R#309
8664,475,19,0.8,R#475
8665,417,299,0.63,R#417
8666,803,117,0.18,R#803
8667,429,135,0.1,R#429
8668,223,221,0.85,R#223
8669,954,247,0.68,R#954
8670,427,108,0.86,R#427
8671,828,272,0.86,R#828
8672,219,36,0.21,R#219
8673,757,200,0.47,R#757
8674,2,60,0.55,R#2
8675,190,131,0.56,R#190
8676,681,92,0.73,R#681
8677,325,279,0.36,R#325
8678,690,258,0.91,R#690
8679,757,21,0.67,R#757
8680,524,170,0.45,R#524
8681,507,280,0.9,R#507
8682,151,35,0.09,R#151
8683,688,35,0.07,R#688
8684,1000,293,0.53,SR#1
8685,769,257,0.52,R#769
8686,207,295,1.0,R#207
8687,971,295,1.0,R#971
8688,860,207,0.41,R#860
8689,739,134,0.43,R#739
8690,261,19,0.87,R#261
8691,864,158,0.6,R#864
8692,320,235,0.98,R#320
8693,435,121,0.55,R#435
8694,313,143,0.42,R#313
8695,607,230,0.32,R#607
8696,560,1,0.36,R#560
8697,2,126,0.67,R#2
8698,19,146,1.0,R#19
8699,473,276,0.46,R#473
8700,974,261,0.64,R#974
8701,81,17,0.92,R#81
8702,217,279,0.16,R#217
8703,246,58,0.16,R#246
8704,121,95,0.01,R#121
8705,618,273,0.43,R#618
8706,759,284,0.14,R#759
8707,498,277,0.19,R#498
8708,557,87,0.23,R#557
8709,105,255,0.64,R#105
8710,449,160,0.99,R#449
8711,405,10,0.93,R#405
8712,353,197,0.16,R#353
8713,153,180,0.87,R#153
8714,723,153,0.69,R#723
8715,649,210,1.0,R#649
8716,137,145,0.76,R#137
8717,514,114,0.64,R#514
8718,244,228,0.66,R#244
8719,248,34,0.35,R#248
8720,821,108,0.76,R#821
8721,353,211,0.12,R#353
8722,813,258,0.82,R#813
8723,281,129,0.68,R#281
8724,714,157,0.47,R#714
8725,226,273,0.51,R#226
8726,972,31,0.95,R#972
8727,664,289,0.35,R#664
8728,175,106,0.62,R#175
8729,862,130,0.96,R#862
8730,579,238,0.33,R#579
8731,741,293,0.94,R#741
8732,195,122,0.96,R#195
8733,470,176,0.68,R#470
8734,369,227,0.34,R#369
8735,435,222,0.03,R#435
8736,995,206,0.66,R#995
8737,238,205,0.11,R#238
8738,296,113,0.37,R#296
8739,461,162,0.56,R#461
8740,639,56,0.46,R#639
8741,149,225,0.42,R#149
8742,18,155,0.3,R#18
8743,1001,85,0.01,SR#2
8744,143,58,0.78,R#143
8745,403,31,0.98,R#403
8746,851,247,0.4,R#851
8747,737,219,0.59,R#737
8748,812,218,0.47,R#812
8749,895,179,0.5,R#895
8750,1002,32,0.39,SR#3
8751,238,46,0.97,R#238
8752,14,13,0.4,R#14
8753,452,270,0.82,R#452
8754,360,144,0.83,R#360
8755,1001,156,0.01,SR#2
8756,120,213,0.18,R#120
8757,177,193,0.54,R#177
8758,515,40,0.48,R#515
8759,769,287,0.29,R#769
8760,629,92,0.85,R#629
8761,415,121,0.74,R#415
8762,611,87,0.48,R#611
8763,238,293,0.96,R#238
8764,323,59,0.31,R#323
8765,104,16,0.35,R#104
8766,949,96,0.65,R#949
8767,145,268,0.07,R#145
8768,854,48,0.31,R#854
8769,30,1,0.65,R#30
8770,371,212,0.01,R#371
8771,891,289,0.44,R#891
8772,70,167,0.22,R#70
8773,289,185,0.01,R#289
8774,693,52,0.53,R#693
8775,858,284,0.09,R#858
8776,267,241,0.32,R#267
8777,578,113,0.48,R#578
8778,127,133,0.32,R#127
8779,736,286,0.4,R#736
8780,674,9,0.45,R#674
8781,746,191,0.36,R#746
8782,404,207,0.53,R#404
8783,212,119,0.67,R#212
8784,474,11,0.26,R#474
8785,56,45,0.95,R#56
8786,216,69,0.53,R#216
8787,15,238,0.49,R#15
8788,476,232,0.65,R#476
8789,843,172,0.56,R#843
8790,110,73,0.79,R#110
8791,850,225,0.62,R#850
8792,849,66,0.03,R#849
8793,277,76,0.49,R#277
8794,2,139,0.32,R#2
8795,47,261,0.76,R#47
8796,846,170,0.55,R#846
8797,17,254,0.84,R#17
8798,203,274,0.04,R#203
8799,831,120,0.42,R#831
8800,281,222,0.13,R#281
8801,82,240,0.2,R#82
8802,957,249,0.01,R#957
8803,966,225,0.49,R#966
8804,1001,44,1.0,SR#2
8805,320,279,0.52,R#320
8806,672,2,0.54,R#672
8807,182,121,0.55,R#182
8808,832,136,0.98,R#832
8809,135,147,0.5,R#135
8810,58,176,0.47,R#58
8811,870,37,0.29,R#870
8812,201,1,0.73,R#201
8813,484,274,0.1,R#484
8814,173,112,0.93,R#173
8815,419,52,0.62,R#419
8816,586,70,0.35,R#586
8817,42,54,1.0,R#42
8818,130,136,0.97,R#130
8819,442,119,0.65,R#442
8820,30,202,0.47,R#30
8821,658,228,0.49,R#658
8822,273,162,0.62,R#273
8823,17,98,0.43,R#17
8824,457,172,0.55,R#457
8825,67,86,0.75,R#67
8826,703,50,0.65,R#703
8827,764,148,0.81,R#764
8828,969,14,0.04,R#969
8829,757,215,0.99,R#757
8830,834,216,0.66,R#834
8831,375,245,0.36,R#375
8832,975,46,0.57,R#975
8833,54,17,0.92,R#54
8834,990,237,0.95,R#990
8835,463,146,1.0,R#463
8836,426,19,0.58,R#426
8837,148,20,0.37,R#148
8838,411,297,0.25,R#411
8839,494,276,0.48,R#494
8840,848,229,0.32,R#848
8841,865,54,1.0,R#865
8842,733,129,0.72,R#733
8843,591,281,0.4,R#591
8844,155,229,0.22,R#155
8845,311,22,0.09,R#311
8846,461,62,0.31,R#461
8847,149,155,0.73,R#149
8848,564,282,0.84,R#564
8849,89,259,0.07,R#89
8850,642,111,1.0,R#642
8851,316,72,0.22,R#316
8852,563,141,0.47,R#563
8853,203,50,0.73,R#203
8854,954,100,0.18,R#954
8855,988,254,0.41,R#988
8856,607,257,0.53,R#607
8857,975,112,0.97,R#975
8858,1001,171,1.0,SR#2
8859,87,206,0.44,R#87
8860,565,201,0.78,R#565
8861,834,238,0.44,R#834
8862,301,53,0.12,R#301
8863,271,145,0.92,R#271
8864,897,280,0.83,R#897
8865,731,181,0.63,R#731
8866,556,2,0.04,R#556
8867,755,149,0.01,R#755
8868,527,41,0.37,R#527
8869,772,109,0.67,R#772
8870,426,216,0.78,R#426
8871,93,229,0.81,R#93
8872,864,217,0.24,R#864
8873,87,100,0.73,R#87
8874,572,263,0.02,R#572
8875,904,96,0.41,R#904
8876,186,114,0.43,R#186
8877,10,86,0.92,R#10
8878,903,208,0.9,R#903
8879,349,277,0.27,R#349
8880,549,25,0.75,R#549
8881,119,80,1.0,R#119
8882,653,126,0.44,R#653
8883,630,236,0.43,R#630
8884,817,63,0.79,R#817
8885,460,135,0.08,R#460
8886,767,207,0.52,R#767
8887,854,55,0.96,R#854
8888,328,176,0.66,R#328
8889,848,175,0.14,R#848
8890,859,53,0.03,R#859
8891,835,0,0.46,R#835
8892,515,284,0.09,R#515
8893,222,45,1.0,R#222
8894,829,165,0.38,R#829
8895,993,46,0.79,R#993
8896,809,267,0.59,R#809
8897,304,168,0.42,R#304
8898,230,245,0.26,R#230
8899,266,183,0.47,R#266
8900,368,139,0.66,R#368
8901,1001,88,1.0,SR#2
8902,943,128,0.27,R#943
8903,740,69,0.46,R#740
8904,941,270,0.98,R#941
8905,714,253,0.03,R#714
8906,856,121,0.51,R#856
8907,681,187,0.28,R#681
8908,376,186,0.5,R#376
8909,861,157,0.17,R#861
8910,585,16,0.44,R#585
8911,385,169,1.0,R#385
8912,404,213,0.2,R#404
8913,98,40,0.42,R#98
8914,437,117,0.03,R#437
8915,406,148,0.95,R#406
8916,207,286,0.18,R#207
8917,557,177,0.66,R#557
8918,832,128,0.7,R#832
8919,592,113,0.2,R#592
8920,106,294,0.04,R#106
8921,922,91,0.71,R#922
8922,749,62,0.1,R#749
8923,897,82,0.93,R#897
8924,872,147,0.51,R#872
8925,193,101,0.55,R#193
8926,207,147,0.16,R#207
8927,773,62,0.08,R#773
8928,42,145,0.84,R#42
8929,743,63,1.0,R#743
8930,58,111,0.97,R#58
8931,739,88,0.56,R#739
8932,18,297,0.26,R#18
8933,199,4,0.09,R#199
8934,466,108,0.45,R#466
8935,330,298,0.42,R#330
8936,801,125,0.86,R#801
8937,117,216,0.97,R#117
8938,222,223,0.53,R#222
8939,873,54,0.98,R#873
8940,590,150,0.48,R#590
8941,909,131,0.12,R#909
8942,849,221,0.93,R#849
8943,338,36,1.0,R#338
8944,684,68,0.03,R#684
8945,69,150,0.49,R#69
8946,20,274,0.11,R#20
8947,302,68,0.21,R#302
8948,1002,271,0.31,SR#3
8949,990,219,0.34,R#990
8950,868,22,0.71,R#868
8951,169,82,0.85,R#169
8952,395,184,0.97,R#395
8953,233,40,0.47,R#233
8954,747,143,0.48,R#747
8955,754,55,0.38,R#754
8956,1001,197,1.0,SR#2
8957,591,198,0.71,R#591
8958,542,37,0.62,R#542
8959,364,4,0.03,R#364
8960,326,130,0.99,R#326
8961,558,68,0.19,R#558
8962,907,110,0.68,R#907
8963,289,38,0.45,R#289
8964,196,144,0.49,R#196
8965,394,12,1.0,R#394
8966,690,15,0.96,R#690
8967,711,211,0.12,R#711
8968,784,246,0.53,R#784
8969,17,185,0.2,R#17
8970,127,235,0.22,R#127
8971,507,285,0.27,R#507
8972,70,183,0.18,R#70
8973,220,42,0.46,R#220
8974,248,16,0.43,R#248
8975,171,290,0.98,R#171
8976,411,110,0.61,R#411
8977,524,284,0.48,R#524
8978,305,172,0.58,R#305
8979,151,269,0.79,R#151
8980,64,14,0.14,R#64
8981,341,297,0.5,R#341
8982,468,270,0.99,R#468
8983,546,177,0.63,R#546
8984,211,276,0.34,R#211
8985,576,188,0.98,R#576
8986,813,87,0.58,R#813
8987,702,241,0.67,R#702
8988,487,254,0.81,R#487
8989,1001,63,1.0,SR#2
8990,442,15,0.72,R#442
8991,649,116,1.0,R#649
8992,769,187,0.62,R#769
8993,341,11,0.45,R#341
8994,409,171,0.38,R#409
8995,538,108,0.79,R#538
8996,309,52,0.81,R#309
8997,203,165,0.69,R#203
8998,404,58,0.97,R#404
8999,537,24,0.5,R#537
9000,771,200,0.32,R#771
9001,401,10,0.71,R#401
9002,431,227,0.14,R#431
9003,877,216,0.85,R#877
9004,762,151,0.04,R#762
9005,550,141,0.55,R#550
9006,488,139,0.52,R#488
9007,611,54,0.96,R#611
9008,769,141,0.58,R#769
9009,40,43,0.73,R#40
9010,207,215,0.94,R#207
9011,897,227,0.22,R#897
9012,864,176,0.54,R#864
9013,726,176,0.65,R#726
9014,555,39,0.57,R#555
9015,122,182,0.81,R#122
9016,661,37,0.62,R#661
9017,230,298,0.57,R#230
9018,35,60,0.61,R#35
9019,384,206,0.59,R#384
9020,227,171,0.91,R#227
9021,824,131,0.5,R#824
9022,955,65,0.81,R#955
9023,65,87,0.31,R#65
9024,406,112,0.15,R#406
9025,325,241,0.56,R#325
9026,549,160,0.78,R#549
9027,296,235,0.05,R#296
9028,454,76,0.51,R#454
9029,491,153,0.59,R#491
9030,567,286,0.19,R#567
9031,850,238,0.06,R#850
9032,79,138,0.42,R#79
9033,361,81,0.86,R#361
9034,84,104,0.32,R#84
9035,745,135,0.7,R#745
9036,230,268,0.12,R#230
9037,115,285,0.66,R#115
9038,462,194,0.01,R#462
9039,108,273,0.61,R#108
9040,217,152,0.54,R#217
9041,943,215,0.78,R#943
9042,576,0,0.58,R#576
9043,785,99,0.45,R#785
9044,849,281,0.37,R#849
9045,283,238,0.04,R#283
9046,2,163,0.97,R#2
9047,247,26,0.01,R#247
9048,690,52,0.43,R#690
9049,313,249,1.0,R#313
9050,769,26,0.08,R#769
9051,15,116,0.63,R#15
9052,741,268,0.23,R#741
9053,950,166,0.82,R#950
9054,617,9,0.59,R#617
9055,661,287,0.54,R#661
9056,743,208,0.93,R#743
9057,820,114,0.45,R#820
9058,471,169,1.0,R#471
9059,66,32,0.45,R#66
9060,448,166,0.64,R#448
9061,575,95,0.68,R#575
9062,35,161,0.27,R#35
9063,491,21,0.89,R#491
9064,482,137,0.37,R#482
9065,489,70,0.44,R#489
9066,85,121,0.77,R#85
9067,791,71,0.98,R#791
9068,297,194,0.17,R#297
9069,647,6,0.11,R#647
9070,848,213,0.15,R#848
9071,735,231,0.58,R#735
9072,749,113,0.53,R#749
9073,22,231,0.62,R#22
9074,92,280,0.82,R#92
9075,539,242,0.88,R#539
9076,62,268,0.01,R#62
9077,115,185,0.08,R#115
9078,552,152,0.55,R#552
9079,699,180,0.92,R#699
9080,758,182,0.12,R#758
9081,113,124,0.17,R#113
9082,1001,111,1.0,SR#2
9083,474,9,0.22,R#474
9084,895,299,0.6,R#895
9085,996,35,0.21,R#996
9086,980,106,0.99,R#980
9087,446,191,0.36,R#446
9088,661,131,0.26,R#661
9089,842,265,0.1,R#842
9090,950,199,0.73,R#950
9091,448,86,1.0,R#448
9092,894,70,0.57,R#894
9093,435,64,0.09,R#435
9094,903,185,0.03,R#903
9095,641,172,0.46,R#641
9096,447,120,0.54,R#447
9097,742,70,0.35,R#742
9098,331,220,0.59,R#331
9099,271,61,0.45,R#271
9100,670,192,0.97,R#670
9101,905,275,0.88,R#905
9102,431,53,0.05,R#431
9103,832,163,0.71,R#832
9104,409,196,0.05,R#409
9105,826,191,0.75,R#826
9106,602,143,0.56,R#602
9107,873,294,0.21,R#873
9108,435,154,0.35,R#435
9109,183,186,0.47,R#183
9110,862,271,0.01,R#862
9111,101,1,0.48,R#101
9112,796,29,0.17,R#796
9113,189,249,0.03,R#189
9114,443,168,0.01,R#443
9115,461,25,0.44,R#461
9116,401,178,0.35,R#401
9117,18,135,0.26,R#18
9118,275,226,0.57,R#275
9119,724,195,1.0,R#724
9120,245,119,0.74,R#245
9121,809,71,1.0,R#809
9122,585,211,0.01,R#585
9123,614,83,0.02,R#614
9124,576,172,0.33,R#576
9125,217,275,0.93,R#217
9126,761,239,0.59,R#761
9127,840,3,0.62,R#840
9128,122,10,0.69,R#122
9129,626,92,0.62,R#626
9130,954,162,0.33,R#954
9131,617,142,0.49,R#617
9132,757,170,0.5,R#757
9133,480,76,0.81,R#480
9134,702,228,0.79,R#702
9135,69,191,0.71,R#69
9136,706,294,0.03,R#706
9137,258,113,0.33,R#258
9138,643,98,0.23,R#643
9139,811,163,0.93,R#811
9140,621,7,0.63,R#621
9141,780,209,0.2,R#780
9142,1000,112,0.53,SR#1
9143,425,135,0.11,R#425
9144,529,185,0.95,R#529
9145,415,70,0.19,R#415
9146,306,95,0.15,R#306
9147,57,80,0.52,R#57
9148,944,104,0.04,R#944
9149,270,79,0.38,R#270
9150,959,169,0.7,R#959
9151,864,188,0.83,R#864
9152,747,111,1.0,R#747
9153,781,94,0.6,R#781
9154,367,23,0.29,R#367
9155,160,91,0.73,R#160
9156,547,44,0.99,R#547
9157,664,62,0.05,R#664
9158,647,231,0.97,R#647
9159,758,273,0.7,R#758
9160,517,292,0.78,R#517
9161,134,252,0.47,R#134
9162,790,123,0.19,R#790
9163,883,267,0.83,R#883
9164,365,277,0.01,R#365
9165,547,146,1.0,R#547
9166,4,282,0.69,R#4
9167,77,220,0.54,R#77
9168,171,138,0.7,R#171
9169,851,48,0.08,R#851
9170,229,130,0.96,R#229
9171,96,197,0.27,R#96
9172,708,213,0.25,R#708
9173,746,281,0.55,R#746
9174,837,95,0.43,R#837
9175,880,239,0.83,R#880
9176,611,256,0.03,R#611
9177,44,30,0.07,R#44
9178,547,98,0.96,R#547
9179,726,34,0.72,R#726
9180,334,161,0.4,R#334
9181,518,58,0.28,R#518
9182,266,138,0.89,R#266
9183,232,23,0.03,R#232
9184,689,256,0.53,R#689
9185,383,10,0.91,R#383
9186,33,145,0.98,R#33
9187,985,211,0.04,R#985
9188,57,250,0.79,R#57
9189,665,14,0.12,R#665
9190,403,286,0.17,R#403
9191,448,87,0.37,R#448
9192,380,145,0.93,R#380
9193,126,275,0.91,R#126
9194,197,225,0.62,R#197
9195,154,213,0.17,R#154
9196,619,255,0.45,R#619
9197,307,186,0.49,R#307
9198,150,33,0.19,R#150
9199,10,64,0.14,R#10
9200,386,193,0.84,R#386
9201,369,82,0.92,R#369
9202,121,63,1.0,R#121
9203,228,270,0.94,R#228
9204,796,274,0.23,R#796
9205,557,254,0.53,R#557
9206,808,21,0.06,R#808
9207,326,82,0.94,R#326
9208,392,114,0.31,R#392
9209,263,9,0.42,R#263
9210,1,62,0.01,R#1
9211,357,31,0.77,R#357
9212,392,288,0.9,R#392
9213,461,164,0.02,R#461
9214,376,240,0.62,R#376
9215,213,281,0.55,R#213
9216,627,207,0.52,R#627
9217,630,287,0.35,R#630
9218,121,160,0.92,R#121
9219,226,193,0.7,R#226
9220,61,7,0.69,R#61
9221,166,272,0.56,R#166
9222,417,79,0.66,R#417
9223,586,286,0.25,R#586
9224,278,80,0.08,R#278
9225,931,225,0.77,R#931
9226,270,30,0.58,R#270
9227,48,269,0.62,R#48
9228,274,295,1.0,R#274
9229,691,124,0.37,R#691
9230,616,63,0.93,R#616
9231,874,274,0.05,R#874
9232,757,156,0.48,R#757
9233,681,248,0.76,R#681
9234,781,69,0.7,R#781
9235,278,44,0.96,R#278
9236,152,73,0.42,R#152
9237,97,71,0.95,R#97
9238,202,248,0.7,R#202
9239,848,225,0.52,R#848
9240,24,58,1.0,R#24
9241,619,122,0.84,R#619
9242,20,202,0.65,R#20
9243,72,238,0.01,R#72
9244,480,263,0.43,R#480
9245,215,104,0.53,R#215
9246,387,106,0.34,R#387
9247,878,244,0.52,R#878
9248,817,235,0.78,R#817
9249,821,167,0.38,R#821
9250,159,94,0.41,R#159
9251,444,71,0.09,R#444
9252,585,267,0.64,R#585
9253,815,11,0.26,R#815
9254,156,269,0.71,R#156
9255,101,144,0.51,R#101
9256,840,264,0.7,R#840
9257,949,42,0.97,R#949
9258,852,100,0.96,R#852
9259,842,182,0.94,R#842
9260,125,94,0.42,R#125
9261,582,137,0.24,R#582
9262,84,219,0.54,R#84
9263,340,154,0.97,R#340
9264,289,124,0.05,R#289
9265,139,241,0.45,R#139
9266,124,14,0.04,R#124
9267,768,111,1.0,R#768
9268,758,82,0.86,R#758
9269,1000,288,0.43,SR#1
9270,968,176,0.55,R#968
9271,582,185,0.1,R#582
9272,378,155,0.54,R#378
9273,278,124,0.01,R#278
9274,134,46,0.01,R#134
9275,806,36,0.64,R#806
9276,175,18,0.63,R#175
9277,17,273,0.54,R#17
9278,465,155,0.56,R#465
9279,831,188,0.82,R#831
9280,605,269,0.82,R#605
9281,716,251,0.26,R#716
9282,147,224,0.06,R#147
9283,642,161,0.19,R#642
9284,357,138,0.39,R#357
9285,151,84,0.95,R#151
9286,927,200,0.45,R#927
9287,985,243,0.28,R#985
9288,377,205,0.78,R#377
9289,792,95,0.4,R#792
9290,304,1,0.43,R#304
9291,557,58,0.59,R#557
9292,631,276,0.74,R#631
9293,10,134,0.3,R#10
9294,864,67,0.06,R#864
9295,85,44,0.06,R#85
9296,639,158,0.72,R#639
9297,122,138,0.2,R#122
9298,1000,71,0.61,SR#1
9299,296,161,0.3,R#296
9300,281,27,0.32,R#281
9301,711,133,0.49,R#711
9302,417,220,0.45,R#417
9303,435,299,0.33,R#435
9304,109,78,0.89,R#109
9305,970,234,0.74,R#970
9306,621,290,0.84,R#621
9307,20,200,0.48,R#20
9308,220,68,0.37,R#220
9309,896,91,0.47,R#896
9310,774,189,0.43,R#774
9311,200,89,0.74,R#200
9312,840,271,0.02,R#840
9313,891,204,0.01,R#891
9314,289,229,0.7,R#289
9315,763,162,0.35,R#763
9316,973,106,0.22,R#973
9317,950,49,0.97,R#950
9318,237,154,0.92,R#237
9319,220,67,0.75,R#220
9320,341,7,0.68,R#341
9321,930,102,0.54,R#930
9322,48,20,0.71,R#48
9323,703,254,0.68,R#703
9324,797,54,0.99,R#797
9325,795,118,0.3,R#795
9326,665,101,0.49,R#665
9327,1000,36,0.42,SR#1
9328,316,243,0.06,R#316
9329,904,281,0.63,R#904
9330,766,147,0.01,R#766
9331,474,138,0.37,R#474
9332,884,51,0.45,R#884
9333,284,92,0.94,R#284
9334,908,154,0.76,R#908
9335,109,21,0.32,R#109
9336,505,99,0.39,R#505
9337,852,33,0.58,R#852
9338,278,28,0.55,R#278
9339,11,281,0.57,R#11
9340,760,283,0.39,R#760
9341,765,35,0.16,R#765
9342,12,29,0.28,R#12
9343,927,71,0.95,R#927
9344,974,88,0.18,R#974
9345,47,199,0.1,R#47
9346,875,190,0.42,R#875
9347,605,160,0.9,R#605
9348,545,69,0.52,R#545
9349,684,133,0.42,R#684
9350,263,154,0.55,R#263
9351,816,94,0.86,R#816
9352,949,264,0.65,R#949
9353,718,279,0.32,R#718
9354,424,36,0.02,R#424
9355,497,137,0.03,R#497
9356,52,13,0.88,R#52
9357,845,200,0.59,R#845
9358,387,294,0.38,R#387
9359,488,208,0.97,R#488
9360,897,29,0.91,R#897
9361,642,138,0.61,R#642
9362,250,274,0.02,R#250
9363,97,165,0.54,R#97
9364,424,134,0.52,R#424
9365,497,34,0.53,R#497
9366,495,56,0.58,R#495
9367,354,95,0.18,R#354
9368,256,215,0.73,R#256
9369,549,112,0.97,R#549
9370,954,240,0.46,R#954
9371,293,109,0.52,R#293
9372,700,197,0.74,R#700
9373,929,223,0.18,R#929
9374,765,196,0.46,R#765
9375,711,40,0.44,R#711
9376,331,51,0.67,R#331
9377,665,249,1.0,R#665
9378,373,173,0.79,R#373
9379,330,211,0.09,R#330
9380,729,88,0.75,R#729
9381,757,57,0.33,R#757
9382,257,287,0.49,R#257
9383,437,97,0.68,R#437
9384,767,80,0.93,R#767
9385,525,33,0.75,R#525
9386,93,175,0.03,R#93
9387,868,43,0.97,R#868
9388,651,198,0.52,R#651
9389,703,165,0.52,R#703
9390,67,77,0.69,R#67
9391,495,188,0.79,R#495
9392,684,197,0.79,R#684
9393,891,136,0.99,R#891
9394,81,5,0.81,R#81
9395,566,59,0.57,R#566
9396,257,82,0.82,R#257
9397,967,148,0.56,R#967
9398,35,158,0.63,R#35
9399,493,204,0.01,R#493
9400,86,46,0.89,R#86
9401,978,158,0.61,R#978
9402,854,245,0.3,R#854
9403,527,293,0.9,R#527
9404,854,202,0.42,R#854
9405,597,130,1.0,R#597
9406,223,164,0.07,R#223
9407,799,64,0.43,R#799
9408,150,163,1.0,R#150
9409,612,196,0.15,R#612
9410,344,227,0.18,R#344
9411,644,290,0.98,R#644
9412,144,256,0.21,R#144
9413,174,98,0.27,R#174
9414,129,289,0.69,R#129
9415,132,90,0.48,R#132
9416,810,115,0.38,R#810
9417,526,138,0.41,R#526
9418,733,13,0.14,R#733
9419,281,110,0.54,R#281
9420,940,178,0.48,R#940
9421,221,282,0.98,R#221
9422,277,179,0.41,R#277
9423,646,17,0.81,R#646
9424,925,115,0.57,R#925
9425,384,250,0.62,R#384
9426,717,16,0.41,R#717
9427,491,42,0.64,R#491
9428,288,128,0.47,R#288
9429,782,272,0.94,R#782
9430,179,136,0.9,R#179
9431,588,64,0.26,R#588
9432,238,256,0.01,R#238
9433,285,167,0.43,R#285
9434,18,118,0.55,R#18
9435,264,147,0.43,R#264
9436,8,176,0.55,R#8
9437,316,64,0.01,R#316
9438,574,165,0.67,R#574
9439,928,14,0.4,R#928
9440,202,82,0.92,R#202
9441,321,1,0.55,R#321
9442,689,280,0.98,R#689
9443,977,279,0.8,R#977
9444,724,8,0.74,R#724
9445,1000,116,0.94,SR#1
9446,858,5,0.87,R#858
9447,202,144,0.44,R#202
9448,159,85,0.03,R#159
9449,625,217,0.75,R#625
9450,600,4,0.01,R#600
9451,935,208,0.85,R#935
9452,16,186,0.61,R#16
9453,275,24,0.54,R#275
9454,981,94,0.69,R#981
9455,702,288,0.02,R#702
9456,922,241,0.42,R#922
9457,510,268,0.17,R#510
9458,853,186,0.62,R#853
9459,455,254,0.58,R#455
9460,255,232,0.54,R#255
9461,488,266,0.25,R#488
9462,426,123,0.82,R#426
9463,524,200,0.3,R#524
9464,621,243,0.45,R#621
9465,238,299,0.49,R#238
9466,843,186,0.73,R#843
9467,651,175,0.02,R#651
9468,944,68,0.3,R#944
9469,328,293,0.34,R#328
9470,661,231,0.56,R#661
9471,968,171,0.3,R#968
9472,446,123,0.81,R#446
9473,145,70,0.29,R#145
9474,950,280,0.9,R#950
9475,154,279,0.44,R#154
9476,787,127,0.15,R#787
9477,592,236,0.57,R#592
9478,301,52,0.84,R#301
9479,891,146,1.0,R#891
9480,968,232,0.58,R#968
9481,694,269,0.43,R#694
9482,860,268,0.11,R#860
9483,1001,58,1.0,SR#2
9484,349,169,0.7,R#349
9485,67,73,0.69,R#67
9486,125,89,0.28,R#125
9487,574,259,0.21,R#574
9488,243,272,0.12,R#243
9489,418,272,0.99,R#418
9490,829,103,0.52,R#829
9491,921,202,0.38,R#921
9492,837,12,1.0,R#837
9493,958,255,0.71,R#958
9494,20,107,0.52,R#20
9495,25,254,0.43,R#25
9496,18,74,0.6,R#18
9497,624,118,0.22,R#624
9498,848,49,0.91,R#848
9499,425,268,0.02,R#425
9500,236,6,0.03,R#236
9501,404,252,0.45,R#404
9502,48,86,0.99,R#48
9503,980,39,0.37,R#980
9504,394,175,0.1,R#394
9505,305,255,0.68,R#305
9506,361,286,0.38,R#361
9507,834,120,0.33,R#834
9508,273,102,0.51,R#273
9509,273,97,0.89,R#273
9510,66,5,0.74,R#66
9511,92,64,0.06,R#92
9512,833,99,0.46,R#833
9513,213,153,0.69,R#213
9514,353,99,0.21,R#353
9515,700,252,0.33,R#700
9516,447,63,0.54,R#447
9517,101,191,0.49,R#101
9518,1,292,0.78,R#1
9519,288,78,0.91,R#288
9520,831,269,0.48,R#831
9521,630,9,0.62,R#630
9522,926,39,0.5,R#926
9523,115,264,0.45,R#115
9524,166,23,0.16,R#166
9525,577,18,0.71,R#577
9526,1001,64,0.01,SR#2
9527,944,26,0.02,R#944
9528,289,152,0.52,R#289
9529,385,109,0.22,R#385
9530,148,159,0.38,R#148
9531,453,143,0.61,R#453
9532,46,87,0.54,R#46
9533,75,124,0.19,R#75
9534,652,33,0.87,R#652
9535,781,235,0.85,R#781
9536,495,219,0.3,R#495
9537,310,0,0.19,R#310
9538,690,234,0.6,R#690
9539,175,13,0.09,R#175
9540,84,293,0.18,R#84
9541,215,39,0.51,R#215
9542,126,128,0.35,R#126
9543,501,21,0.41,R#501
