Timestamp,Reader,Paper,Score,Reader-Label
8735,986,113,0.17,R#986
8736,629,92,0.85,R#629
8737,181,264,0.65,R#181
8738,664,233,0.9,R#664
8739,329,160,0.97,R#329
8740,641,241,0.54,R#641
8741,497,255,0.45,R#497
8742,982,228,0.35,R#982
8743,992,292,0.99,R#992
8744,569,172,0.33,R#569
8745,585,214,0.52,R#585
8746,445,85,0.32,R#445
8747,219,25,0.63,R#219
8748,6,14,0.05,R#6
8749,312,96,0.73,R#312
8750,488,78,0.94,R#488
8751,410,204,0.03,R#410
8752,323,282,1.0,R#323
8753,27,231,0.94,R#27
8754,227,295,1.0,R#227
8755,580,232,0.48,R#580
8756,219,140,0.74,R#219
8757,1001,177,0.01,SR#2
8758,585,211,0.01,R#585
8759,582,280,0.79,R#582
8760,623,169,0.33,R#623
8761,10,82,0.93,R#10
8762,886,15,0.97,R#886
8763,512,252,0.56,R#512
8764,466,269,0.78,R#466
8765,323,207,0.55,R#323
8766,21,150,0.6,R#21
8767,909,100,0.95,R#909
8768,416,109,0.79,R#416
8769,214,71,0.49,R#214
8770,195,266,0.16,R#195
8771,166,157,0.29,R#166
8772,663,92,0.99,R#663
8773,136,245,0.19,R#136
8774,290,269,0.72,R#290
8775,537,151,0.01,R#537
8776,596,255,0.4,R#596
8777,937,250,0.18,R#937
8778,970,36,0.14,R#970
8779,522,39,0.36,R#522
8780,278,44,0.96,R#278
8781,285,226,0.44,R#285
8782,196,243,0.12,R#196
8783,529,279,0.71,R#529
8784,564,287,0.56,R#564
8785,55,147,0.6,R#55
8786,92,183,0.48,R#92
8787,881,30,0.33,R#881
8788,507,128,0.25,R#507
8789,578,93,0.8,R#578
8790,275,24,0.54,R#275
8791,793,54,1.0,R#793
8792,950,7,0.44,R#950
8793,478,36,0.26,R#478
8794,357,46,0.58,R#357
8795,724,126,0.41,R#724
8796,315,125,0.96,R#315
8797,861,157,0.17,R#861
8798,420,279,0.12,R#420
8799,975,245,0.2,R#975
8800,853,186,0.62,R#853
8801,534,276,0.54,R#534
8802,429,247,0.97,R#429
8803,25,296,0.32,R#25
8804,586,285,0.74,R#586
8805,610,69,0.64,R#610
8806,674,211,0.1,R#674
8807,670,237,0.96,R#670
8808,771,10,0.87,R#771
8809,10,112,1.0,R#10
8810,538,108,0.79,R#538
8811,815,25,0.2,R#815
8812,741,148,0.8,R#741
8813,547,207,0.59,R#547
8814,404,58,0.97,R#404
8815,964,103,0.81,R#964
8816,17,184,0.96,R#17
8817,716,264,0.37,R#716
8818,387,274,0.02,R#387
8819,769,287,0.29,R#769
8820,559,167,0.01,R#559
8821,321,1,0.55,R#321
8822,258,66,0.03,R#258
8823,128,119,0.52,R#128
8824,704,101,0.5,R#704
8825,535,17,0.91,R#535
8826,110,21,0.19,R#110
8827,379,26,0.3,R#379
8828,255,112,0.95,R#255
8829,585,166,0.88,R#585
8830,1000,71,0.61,SR#1
8831,399,213,0.29,R#399
8832,630,214,0.55,R#630
8833,291,238,0.11,R#291
8834,764,182,0.2,R#764
8835,1001,71,1.0,SR#2
8836,834,48,0.12,R#834
8837,798,288,0.01,R#798
8838,269,139,0.42,R#269
8839,38,15,0.96,R#38
8840,768,207,0.35,R#768
8841,26,21,0.35,R#26
8842,1002,12,0.42,SR#3
8843,517,62,0.13,R#517
8844,174,98,0.27,R#174
8845,26,90,0.63,R#26
8846,421,202,0.31,R#421
8847,792,292,0.69,R#792
8848,989,245,0.79,R#989
8849,92,19,0.77,R#92
8850,999,163,0.81,R#999
8851,791,184,0.96,R#791
8852,560,234,0.44,R#560
8853,652,173,0.78,R#652
8854,295,157,0.31,R#295
8855,495,202,0.43,R#495
8856,785,156,0.07,R#785
8857,265,142,0.32,R#265
8858,61,209,0.05,R#61
8859,313,143,0.42,R#313
8860,151,294,0.03,R#151
8861,854,136,0.98,R#854
8862,111,272,0.49,R#111
8863,84,92,0.16,R#84
8864,148,61,0.65,R#148
8865,549,55,0.28,R#549
8866,379,189,0.39,R#379
8867,245,119,0.74,R#245
8868,612,118,0.52,R#612
8869,617,151,0.02,R#617
8870,574,71,0.96,R#574
8871,327,59,0.17,R#327
8872,430,204,0.17,R#430
8873,557,64,0.24,R#557
8874,417,79,0.66,R#417
8875,121,208,0.73,R#121
8876,860,164,0.16,R#860
8877,978,252,0.32,R#978
8878,888,74,0.33,R#888
8879,238,284,0.01,R#238
8880,461,153,0.77,R#461
8881,831,117,0.1,R#831
8882,684,86,1.0,R#684
8883,840,235,0.07,R#840
8884,796,115,0.62,R#796
8885,118,179,0.62,R#118
8886,433,4,0.02,R#433
8887,1001,88,1.0,SR#2
8888,491,119,0.6,R#491
8889,825,172,0.54,R#825
8890,963,54,0.98,R#963
8891,700,83,0.02,R#700
8892,664,2,0.33,R#664
8893,783,61,0.43,R#783
8894,134,85,0.33,R#134
8895,494,151,0.11,R#494
8896,561,47,0.52,R#561
8897,990,121,0.35,R#990
8898,189,240,0.54,R#189
8899,854,255,0.7,R#854
8900,221,181,0.6,R#221
8901,538,20,0.19,R#538
8902,382,149,0.01,R#382
8903,371,262,0.74,R#371
8904,706,96,0.15,R#706
8905,48,54,1.0,R#48
8906,312,121,0.49,R#312
8907,503,122,0.39,R#503
8908,680,110,0.76,R#680
8909,977,158,0.75,R#977
8910,416,84,0.16,R#416
8911,800,16,0.34,R#800
8912,753,176,0.51,R#753
8913,280,229,0.78,R#280
8914,220,46,0.01,R#220
8915,548,67,0.99,R#548
8916,488,105,0.3,R#488
8917,411,19,0.8,R#411
8918,250,110,0.66,R#250
8919,26,225,0.23,R#26
8920,873,215,0.85,R#873
8921,753,66,0.01,R#753
8922,896,158,0.57,R#896
8923,954,240,0.46,R#954
8924,4,282,0.69,R#4
8925,581,239,0.9,R#581
8926,175,18,0.63,R#175
8927,590,243,0.21,R#590
8928,145,234,0.43,R#145
8929,187,32,0.31,R#187
8930,85,135,0.94,R#85
8931,647,61,0.46,R#647
8932,239,26,0.01,R#239
8933,926,39,0.5,R#926
8934,147,205,0.5,R#147
8935,922,91,0.71,R#922
8936,556,108,0.47,R#556
8937,521,204,0.17,R#521
8938,147,30,0.04,R#147
8939,129,96,0.93,R#129
8940,808,157,0.3,R#808
8941,371,42,0.91,R#371
8942,230,208,0.9,R#230
8943,791,141,0.31,R#791
8944,520,298,0.33,R#520
8945,904,80,0.99,R#904
8946,44,59,0.01,R#44
8947,851,110,0.7,R#851
8948,236,59,0.27,R#236
8949,275,200,0.42,R#275
8950,972,233,0.57,R#972
8951,466,158,0.72,R#466
8952,330,45,1.0,R#330
8953,716,296,0.85,R#716
8954,733,285,0.65,R#733
8955,868,49,0.92,R#868
8956,1002,177,0.26,SR#3
8957,628,83,0.09,R#628
8958,734,165,0.67,R#734
8959,929,42,0.9,R#929
8960,265,277,0.99,R#265
8961,280,18,0.74,R#280
8962,236,223,0.21,R#236
8963,581,267,0.72,R#581
8964,442,226,0.54,R#442
8965,753,28,0.59,R#753
8966,612,59,0.05,R#612
8967,461,199,0.27,R#461
8968,583,4,0.01,R#583
8969,48,205,0.09,R#48
8970,944,69,0.73,R#944
8971,714,265,0.35,R#714
8972,732,146,0.66,R#732
8973,984,48,0.15,R#984
8974,605,208,0.93,R#605
8975,265,16,0.42,R#265
8976,334,57,0.04,R#334
8977,385,195,0.99,R#385
8978,56,170,0.61,R#56
8979,574,165,0.67,R#574
8980,525,34,0.72,R#525
8981,707,258,0.82,R#707
8982,906,122,0.75,R#906
8983,649,197,0.98,R#649
8984,878,156,0.07,R#878
8985,109,106,0.1,R#109
8986,1002,13,0.25,SR#3
8987,236,20,0.59,R#236
8988,353,280,0.99,R#353
8989,819,170,0.51,R#819
8990,103,197,0.81,R#103
8991,462,246,0.34,R#462
8992,968,251,0.08,R#968
8993,20,240,0.56,R#20
8994,126,12,0.48,R#126
8995,907,135,0.47,R#907
8996,584,24,0.49,R#584
8997,945,112,0.54,R#945
8998,576,202,0.48,R#576
8999,153,90,0.42,R#153
9000,462,194,0.01,R#462
9001,271,115,0.48,R#271
9002,304,233,0.89,R#304
9003,638,280,0.92,R#638
9004,724,10,0.49,R#724
9005,482,234,0.71,R#482
9006,289,240,0.59,R#289
9007,34,287,0.38,R#34
9008,220,42,0.46,R#220
9009,499,85,0.07,R#499
9010,217,292,0.6,R#217
9011,67,184,0.93,R#67
9012,358,76,0.46,R#358
9013,817,249,0.99,R#817
9014,420,267,0.63,R#420
9015,395,4,0.22,R#395
9016,373,147,0.49,R#373
9017,831,144,0.65,R#831
9018,283,237,0.91,R#283
9019,521,218,0.74,R#521
9020,546,151,0.01,R#546
9021,257,257,0.25,R#257
9022,66,53,0.1,R#66
9023,730,70,0.6,R#730
9024,971,64,1.0,R#971
9025,232,209,0.28,R#232
9026,211,78,0.49,R#211
9027,545,116,1.0,R#545
9028,586,29,0.6,R#586
9029,849,117,0.15,R#849
9030,434,227,0.03,R#434
9031,801,241,0.63,R#801
9032,271,270,0.66,R#271
9033,107,123,0.63,R#107
9034,700,254,0.65,R#700
9035,167,204,0.25,R#167
9036,533,200,0.42,R#533
9037,749,254,0.7,R#749
9038,113,143,0.42,R#113
9039,880,81,0.75,R#880
9040,56,150,0.55,R#56
9041,612,84,0.76,R#612
9042,310,174,0.43,R#310
9043,199,4,0.09,R#199
9044,232,120,0.54,R#232
9045,144,216,0.87,R#144
9046,867,102,0.42,R#867
9047,643,77,0.55,R#643
9048,641,63,0.55,R#641
9049,714,282,0.79,R#714
9050,567,201,0.95,R#567
9051,484,26,0.03,R#484
9052,70,222,0.18,R#70
9053,126,133,0.18,R#126
9054,685,135,0.08,R#685
9055,505,212,0.98,R#505
9056,346,164,0.09,R#346
9057,764,21,0.87,R#764
9058,840,55,0.95,R#840
9059,13,267,0.68,R#13
9060,217,63,0.26,R#217
9061,618,79,0.33,R#618
9062,157,244,0.59,R#157
9063,437,42,0.49,R#437
9064,631,150,0.65,R#631
9065,93,272,0.22,R#93
9066,851,65,0.19,R#851
9067,661,130,1.0,R#661
9068,467,184,0.75,R#467
9069,740,19,0.98,R#740
9070,488,50,0.55,R#488
9071,265,153,1.0,R#265
9072,277,27,0.51,R#277
9073,121,160,0.92,R#121
9074,812,218,0.47,R#812
9075,646,192,0.85,R#646
9076,607,129,0.8,R#607
9077,223,89,0.53,R#223
9078,454,192,0.91,R#454
9079,930,229,0.75,R#930
9080,212,119,0.67,R#212
9081,304,73,0.51,R#304
9082,898,115,0.92,R#898
9083,283,18,0.83,R#283
9084,447,26,0.13,R#447
9085,779,34,0.64,R#779
9086,616,235,0.06,R#616
9087,806,117,0.16,R#806
9088,797,270,0.71,R#797
9089,56,236,0.49,R#56
9090,560,136,0.88,R#560
9091,992,289,0.18,R#992
9092,684,107,0.66,R#684
9093,34,244,0.52,R#34
9094,381,10,0.78,R#381
9095,894,122,0.19,R#894
9096,301,93,0.31,R#301
9097,486,97,0.98,R#486
9098,795,115,0.29,R#795
9099,877,18,0.48,R#877
9100,278,17,0.98,R#278
9101,107,73,0.04,R#107
9102,457,82,0.99,R#457
9103,794,254,0.74,R#794
9104,540,151,0.11,R#540
9105,426,90,0.18,R#426
9106,702,166,0.86,R#702
9107,33,84,0.7,R#33
9108,808,33,0.16,R#808
9109,874,274,0.05,R#874
9110,651,273,0.86,R#651
9111,829,256,0.61,R#829
9112,470,23,0.15,R#470
9113,619,196,0.17,R#619
9114,850,132,0.93,R#850
9115,765,217,0.14,R#765
9116,470,192,0.28,R#470
9117,340,83,0.25,R#340
9118,555,113,0.15,R#555
9119,835,210,0.97,R#835
9120,178,89,0.61,R#178
9121,647,91,0.61,R#647
9122,536,218,0.45,R#536
9123,152,104,0.76,R#152
9124,666,288,0.72,R#666
9125,831,183,0.47,R#831
9126,285,167,0.43,R#285
9127,76,6,0.02,R#76
9128,740,231,0.86,R#740
9129,227,276,0.64,R#227
9130,702,257,0.59,R#702
9131,294,93,0.61,R#294
9132,498,25,0.16,R#498
9133,83,99,0.28,R#83
9134,0,220,0.3,R#0
9135,73,276,0.48,R#73
9136,491,21,0.89,R#491
9137,58,120,0.61,R#58
9138,442,281,0.54,R#442
9139,203,17,0.8,R#203
9140,258,145,0.93,R#258
9141,412,194,0.31,R#412
9142,284,134,0.41,R#284
9143,152,25,0.56,R#152
9144,564,170,0.52,R#564
9145,806,6,0.14,R#806
9146,177,66,0.05,R#177
9147,190,156,0.91,R#190
9148,424,99,0.15,R#424
9149,374,267,0.74,R#374
9150,895,213,0.36,R#895
9151,643,269,0.65,R#643
9152,442,21,0.57,R#442
9153,831,188,0.82,R#831
9154,859,272,0.43,R#859
9155,646,137,0.12,R#646
9156,574,76,0.56,R#574
9157,950,103,0.91,R#950
9158,558,68,0.19,R#558
9159,531,19,0.56,R#531
9160,373,78,0.85,R#373
9161,458,254,0.68,R#458
9162,258,248,0.71,R#258
9163,844,245,0.32,R#844
9164,837,0,0.17,R#837
9165,714,253,0.03,R#714
9166,774,299,0.47,R#774
9167,591,178,0.33,R#591
9168,532,252,0.53,R#532
9169,812,266,0.56,R#812
9170,371,212,0.01,R#371
9171,972,92,0.77,R#972
9172,24,99,0.19,R#24
9173,530,62,0.01,R#530
9174,955,200,0.41,R#955
9175,837,90,0.74,R#837
9176,781,182,0.99,R#781
9177,425,266,0.55,R#425
9178,35,240,0.4,R#35
9179,87,181,0.61,R#87
9180,395,86,0.99,R#395
9181,788,99,0.43,R#788
9182,461,116,1.0,R#461
9183,59,179,0.48,R#59
9184,265,127,0.42,R#265
9185,15,242,0.91,R#15
9186,731,217,0.39,R#731
9187,825,29,0.04,R#825
9188,222,259,0.29,R#222
9189,486,227,0.05,R#486
9190,216,192,0.57,R#216
9191,793,262,0.51,R#793
9192,578,113,0.48,R#578
9193,533,206,0.41,R#533
9194,475,267,0.58,R#475
9195,693,39,0.52,R#693
9196,584,103,0.53,R#584
9197,39,270,0.87,R#39
9198,877,166,0.21,R#877
9199,726,256,0.13,R#726
9200,406,260,0.66,R#406
9201,565,149,0.13,R#565
9202,316,128,0.63,R#316
9203,328,136,0.95,R#328
9204,278,124,0.01,R#278
9205,940,182,0.54,R#940
9206,270,0,0.75,R#270
9207,774,189,0.43,R#774
9208,572,271,0.01,R#572
9209,221,20,0.22,R#221
9210,433,262,0.85,R#433
9211,971,200,0.3,R#971
9212,341,40,0.52,R#341
9213,954,247,0.68,R#954
9214,964,40,0.47,R#964
9215,288,78,0.91,R#288
9216,712,121,0.44,R#712
9217,690,214,0.38,R#690
9218,894,251,0.75,R#894
9219,280,149,0.02,R#280
9220,830,297,0.35,R#830
9221,544,293,0.27,R#544
9222,514,45,0.95,R#514
9223,522,272,0.97,R#522
9224,118,139,0.3,R#118
9225,462,119,0.7,R#462
9226,537,71,0.05,R#537
9227,649,249,1.0,R#649
9228,300,46,0.08,R#300
9229,604,149,0.22,R#604
9230,121,176,0.62,R#121
9231,185,251,0.92,R#185
9232,72,238,0.01,R#72
9233,392,188,1.0,R#392
9234,605,132,0.88,R#605
9235,156,262,0.39,R#156
9236,894,190,0.56,R#894
9237,835,95,0.28,R#835
9238,485,0,0.76,R#485
9239,77,8,0.99,R#77
9240,337,194,0.58,R#337
9241,949,42,0.97,R#949
9242,182,210,0.98,R#182
9243,242,99,0.19,R#242
9244,64,60,0.86,R#64
9245,785,8,0.89,R#785
9246,1002,112,0.27,SR#3
9247,180,59,0.18,R#180
9248,641,2,0.55,R#641
9249,564,102,0.54,R#564
9250,634,64,0.56,R#634
9251,649,280,0.99,R#649
9252,61,33,0.94,R#61
9253,849,66,0.03,R#849
9254,54,154,0.93,R#54
9255,793,157,0.31,R#793
9256,370,146,1.0,R#370
9257,197,4,0.16,R#197
9258,965,56,0.66,R#965
9259,65,28,0.72,R#65
9260,171,194,0.77,R#171
9261,461,5,0.65,R#461
9262,433,125,0.57,R#433
9263,586,84,0.79,R#586
9264,739,76,0.46,R#739
9265,166,49,1.0,R#166
9266,593,66,0.01,R#593
9267,309,151,0.02,R#309
9268,561,20,0.43,R#561
9269,227,79,0.33,R#227
9270,684,133,0.42,R#684
9271,137,147,0.04,R#137
9272,601,84,0.76,R#601
9273,851,202,0.51,R#851
9274,839,216,0.95,R#839
9275,1000,51,0.51,SR#1
9276,642,130,0.75,R#642
9277,253,237,0.99,R#253
9278,559,74,0.07,R#559
9279,793,17,0.95,R#793
9280,735,149,0.13,R#735
9281,532,243,0.19,R#532
9282,406,128,0.59,R#406
9283,831,171,0.05,R#831
9284,186,60,0.38,R#186
9285,474,148,0.01,R#474
9286,226,273,0.51,R#226
9287,261,243,0.22,R#261
9288,378,119,0.42,R#378
9289,605,48,0.14,R#605
9290,461,126,0.26,R#461
9291,297,236,0.31,R#297
9292,350,106,0.97,R#350
9293,1000,140,0.5,SR#1
9294,918,284,0.36,R#918
9295,583,134,0.41,R#583
9296,382,258,0.86,R#382
9297,791,71,0.98,R#791
9298,762,225,0.4,R#762
9299,630,0,0.55,R#630
9300,731,7,0.79,R#731
9301,702,242,0.83,R#702
9302,760,61,0.52,R#760
9303,373,55,1.0,R#373
9304,341,137,0.08,R#341
9305,312,7,0.5,R#312
9306,494,197,0.86,R#494
9307,927,71,0.95,R#927
9308,922,205,0.91,R#922
9309,100,211,0.14,R#100
9310,785,22,0.95,R#785
9311,395,269,0.54,R#395
9312,772,188,0.96,R#772
9313,406,299,0.44,R#406
9314,237,68,0.1,R#237
9315,62,45,0.99,R#62
9316,793,129,0.64,R#793
9317,576,292,0.92,R#576
9318,393,298,0.46,R#393
9319,532,294,0.04,R#532
9320,805,172,0.73,R#805
9321,710,206,0.58,R#710
9322,2,188,0.83,R#2
9323,662,245,0.9,R#662
9324,328,274,0.05,R#328
9325,386,45,1.0,R#386
9326,418,165,0.52,R#418
9327,440,258,0.91,R#440
9328,191,65,0.06,R#191
9329,959,240,0.65,R#959
9330,885,299,0.44,R#885
9331,875,195,0.55,R#875
9332,759,123,0.31,R#759
9333,396,226,0.56,R#396
9334,404,244,0.54,R#404
9335,652,129,0.67,R#652
9336,457,216,0.5,R#457
9337,581,297,0.4,R#581
9338,289,21,0.61,R#289
9339,816,192,0.65,R#816
9340,668,232,0.63,R#668
9341,364,4,0.03,R#364
9342,591,164,0.09,R#591
9343,274,106,0.61,R#274
9344,338,144,0.19,R#338
9345,312,268,0.09,R#312
9346,846,79,0.42,R#846
9347,354,255,0.41,R#354
9348,875,264,0.52,R#875
9349,600,200,0.47,R#600
9350,867,164,0.09,R#867
9351,83,247,0.4,R#83
9352,527,13,0.87,R#527
9353,774,272,0.95,R#774
9354,311,188,0.94,R#311
9355,877,194,0.62,R#877
9356,870,177,0.16,R#870
9357,460,166,0.04,R#460
9358,412,95,0.55,R#412
9359,15,238,0.49,R#15
9360,130,136,0.97,R#130
9361,703,163,0.72,R#703
9362,891,196,0.06,R#891
9363,127,108,0.54,R#127
9364,148,285,0.65,R#148
9365,523,52,0.24,R#523
9366,547,146,1.0,R#547
9367,743,63,1.0,R#743
9368,258,83,0.16,R#258
9369,309,191,0.45,R#309
9370,862,27,0.46,R#862
9371,756,96,0.15,R#756
9372,708,279,0.51,R#708
9373,328,293,0.34,R#328
9374,247,163,0.87,R#247
9375,354,212,0.67,R#354
9376,379,76,0.65,R#379
9377,806,167,0.23,R#806
9378,647,171,1.0,R#647
9379,591,281,0.4,R#591
9380,279,293,0.31,R#279
9381,649,106,0.49,R#649
9382,906,233,0.62,R#906
9383,417,2,0.21,R#417
9384,288,90,0.5,R#288
9385,733,160,0.98,R#733
9386,644,290,0.98,R#644
9387,183,164,0.02,R#183
9388,961,62,0.01,R#961
9389,988,22,0.2,R#988
9390,162,215,0.98,R#162
9391,300,124,0.84,R#300
9392,438,163,0.73,R#438
9393,970,12,0.65,R#970
9394,854,30,0.66,R#854
9395,940,239,0.79,R#940
9396,60,154,0.46,R#60
9397,214,298,0.36,R#214
9398,458,219,0.29,R#458
9399,747,21,0.72,R#747
9400,539,221,0.95,R#539
9401,59,10,0.38,R#59
9402,399,76,0.78,R#399
9403,608,43,0.91,R#608
9404,746,292,0.85,R#746
9405,284,42,0.66,R#284
9406,999,181,0.51,R#999
9407,10,64,0.14,R#10
9408,768,66,0.38,R#768
9409,808,226,0.53,R#808
9410,469,156,0.27,R#469
9411,186,114,0.43,R#186
9412,651,28,0.57,R#651
9413,320,179,0.7,R#320
9414,196,215,0.96,R#196
9415,334,160,0.81,R#334
9416,615,156,0.21,R#615
9417,600,5,0.79,R#600
9418,708,104,0.05,R#708
9419,615,101,0.54,R#615
9420,592,113,0.2,R#592
9421,1000,45,0.93,SR#1
9422,212,123,0.39,R#212
9423,281,27,0.32,R#281
9424,858,261,0.65,R#858
9425,300,277,0.88,R#300
9426,765,84,0.84,R#765
9427,365,139,0.34,R#365
9428,816,271,0.01,R#816
9429,371,210,0.94,R#371
9430,855,170,0.65,R#855
9431,107,232,0.69,R#107
9432,526,138,0.41,R#526
9433,860,161,0.4,R#860
9434,894,271,0.33,R#894
9435,569,290,0.72,R#569
9436,11,110,0.79,R#11
9437,278,246,0.59,R#278
9438,383,239,0.95,R#383
9439,367,250,0.25,R#367
9440,830,232,0.73,R#830
9441,310,241,0.49,R#310
9442,208,239,0.59,R#208
9443,850,90,0.35,R#850
9444,560,226,0.29,R#560
9445,501,152,0.44,R#501
9446,844,270,0.89,R#844
9447,810,111,1.0,R#810
9448,222,32,0.95,R#222
9449,959,5,0.81,R#959
9450,662,77,0.65,R#662
9451,909,14,0.17,R#909
9452,435,92,0.91,R#435
9453,54,91,0.58,R#54
9454,461,68,0.23,R#461
9455,904,153,0.86,R#904
9456,116,100,0.61,R#116
9457,849,260,0.76,R#849
9458,819,294,0.03,R#819
9459,219,71,0.74,R#219
9460,975,142,0.28,R#975
9461,286,168,0.02,R#286
9462,467,293,0.8,R#467
9463,48,187,0.65,R#48
9464,643,210,0.91,R#643
9465,415,87,0.45,R#415
9466,736,292,0.72,R#736
9467,472,88,0.9,R#472
9468,92,158,0.62,R#92
9469,135,95,0.04,R#135
9470,77,112,0.18,R#77
9471,70,165,0.41,R#70
9472,949,115,0.29,R#949
9473,737,194,0.49,R#737
9474,168,172,0.52,R#168
9475,837,231,0.81,R#837
9476,951,87,0.49,R#951
9477,135,214,0.54,R#135
9478,359,278,0.08,R#359
9479,830,231,0.3,R#830
9480,426,57,0.01,R#426
9481,137,257,0.38,R#137
9482,897,116,0.93,R#897
9483,538,257,0.66,R#538
9484,488,266,0.25,R#488
9485,148,127,0.99,R#148
9486,48,20,0.71,R#48
9487,368,245,0.87,R#368
9488,737,219,0.59,R#737
9489,129,106,0.02,R#129
9490,731,155,0.45,R#731
9491,298,128,0.51,R#298
9492,661,117,0.39,R#661
9493,389,56,0.8,R#389
9494,182,215,0.96,R#182
9495,792,51,0.31,R#792
9496,976,123,0.63,R#976
9497,329,105,0.35,R#329
9498,886,291,0.58,R#886
9499,125,254,0.74,R#125
9500,988,195,0.94,R#988
9501,783,298,0.18,R#783
9502,961,181,0.46,R#961
9503,533,51,0.43,R#533
9504,449,53,0.08,R#449
9505,603,39,0.26,R#603
9506,172,128,0.63,R#172
9507,474,252,0.3,R#474
9508,680,213,0.15,R#680
9509,215,249,1.0,R#215
9510,82,216,0.83,R#82
9511,392,12,1.0,R#392
9512,731,199,0.27,R#731
9513,524,256,0.27,R#524
9514,484,226,0.45,R#484
9515,446,191,0.36,R#446
9516,384,250,0.62,R#384
9517,144,71,0.21,R#144
9518,991,15,0.96,R#991
9519,301,39,0.61,R#301
9520,255,199,0.56,R#255
9521,109,167,0.67,R#109
9522,224,139,0.43,R#224
9523,96,158,0.69,R#96
9524,791,164,0.03,R#791
9525,39,294,0.12,R#39
9526,294,244,0.47,R#294
9527,993,107,0.58,R#993
9528,197,225,0.62,R#197
9529,895,202,0.49,R#895
9530,995,46,0.18,R#995
9531,160,108,0.65,R#160
9532,569,222,0.4,R#569
9533,365,266,0.5,R#365
9534,11,280,0.85,R#11
9535,916,248,0.72,R#916
9536,167,226,0.67,R#167
9537,344,167,0.2,R#344
9538,104,273,0.69,R#104
9539,340,267,0.84,R#340
9540,789,15,0.88,R#789
9541,830,214,0.55,R#830
9542,989,276,0.31,R#989
9543,970,136,0.87,R#970
9544,249,146,1.0,R#249
9545,878,167,0.77,R#878
9546,792,243,0.03,R#792
9547,466,284,0.33,R#466
9548,289,229,0.7,R#289
9549,356,281,0.61,R#356
9550,970,117,0.02,R#970
9551,573,72,0.17,R#573
9552,103,295,1.0,R#103
9553,248,223,0.21,R#248
9554,287,41,0.87,R#287
9555,870,4,0.39,R#870
9556,816,94,0.86,R#816
9557,277,218,0.47,R#277
9558,584,16,0.34,R#584
9559,477,182,0.48,R#477
9560,128,218,0.49,R#128
9561,989,205,0.57,R#989
9562,524,191,0.61,R#524
9563,1000,195,0.67,SR#1
9564,267,86,0.83,R#267
9565,186,72,0.23,R#186
9566,607,230,0.32,R#607
9567,853,68,0.09,R#853
9568,56,107,0.4,R#56
9569,261,180,0.8,R#261
9570,63,296,0.18,R#63
9571,36,158,0.43,R#36
9572,214,58,0.85,R#214
9573,227,96,0.49,R#227
9574,453,143,0.61,R#453
9575,930,221,0.98,R#930
9576,387,181,0.72,R#387
9577,794,0,0.25,R#794
9578,484,276,0.42,R#484
9579,1000,12,0.84,SR#1
9580,651,198,0.52,R#651
9581,256,289,0.46,R#256
9582,879,277,0.99,R#879
9583,225,202,0.69,R#225
9584,735,129,0.73,R#735
9585,691,124,0.37,R#691
9586,220,145,0.55,R#220
9587,883,9,0.21,R#883
9588,354,186,0.73,R#354
9589,358,73,0.86,R#358
9590,144,210,0.86,R#144
9591,343,140,0.02,R#343
9592,693,52,0.53,R#693
9593,105,83,0.07,R#105
9594,293,265,0.53,R#293
9595,83,114,0.61,R#83
9596,438,121,0.66,R#438
9597,184,114,0.33,R#184
9598,930,121,0.35,R#930
9599,720,198,0.21,R#720
9600,80,22,0.91,R#80
9601,525,125,0.34,R#525
9602,781,235,0.85,R#781
9603,301,38,0.38,R#301
9604,252,23,0.01,R#252
9605,230,175,0.04,R#230
9606,105,126,0.77,R#105
9607,446,197,0.58,R#446
9608,266,74,0.77,R#266
9609,919,297,0.69,R#919
9610,74,77,0.72,R#74
9611,295,182,0.04,R#295
9612,422,214,0.38,R#422
9613,458,69,0.44,R#458
9614,121,115,0.43,R#121
9615,512,126,0.69,R#512
9616,536,153,1.0,R#536
9617,759,10,0.87,R#759
9618,5,170,0.41,R#5
9619,659,131,0.04,R#659
9620,168,120,0.42,R#168
9621,1001,32,1.0,SR#2
9622,824,131,0.5,R#824
9623,68,100,0.36,R#68
9624,14,58,0.59,R#14
9625,537,196,0.03,R#537
9626,198,177,0.21,R#198
9627,702,56,0.6,R#702
9628,903,274,0.05,R#903
9629,652,218,0.58,R#652
9630,781,74,0.8,R#781
9631,805,188,0.74,R#805
9632,172,16,0.59,R#172
9633,903,101,0.38,R#903
9634,734,198,0.4,R#734
9635,826,51,0.28,R#826
9636,790,222,0.01,R#790
9637,850,278,0.11,R#850
9638,887,138,0.6,R#887
9639,474,135,0.32,R#474
9640,1001,171,1.0,SR#2
9641,826,90,0.51,R#826
9642,280,281,0.61,R#280
9643,202,165,0.62,R#202
9644,229,48,0.25,R#229
9645,86,50,0.33,R#86
9646,837,139,0.33,R#837
9647,895,53,0.05,R#895
9648,563,185,0.72,R#563
9649,860,241,0.34,R#860
9650,173,234,0.26,R#173
9651,156,269,0.71,R#156
9652,24,14,0.05,R#24
9653,33,121,0.46,R#33
9654,815,38,0.35,R#815
9655,586,70,0.35,R#586
9656,199,139,0.53,R#199
9657,510,218,0.25,R#510
9658,661,131,0.26,R#661
9659,504,207,0.27,R#504
9660,116,233,0.88,R#116
9661,25,124,0.86,R#25
9662,18,110,0.8,R#18
9663,109,78,0.89,R#109
