Timestamp,Reader,Paper,Score,Reader-Label
8416,760,283,0.39,R#760
8417,64,28,0.5,R#64
8418,219,101,0.45,R#219
8419,425,39,0.57,R#425
8420,442,117,0.01,R#442
8421,855,56,0.67,R#855
8422,706,294,0.03,R#706
8423,430,175,0.06,R#430
8424,55,2,0.22,R#55
8425,458,69,0.44,R#458
8426,241,134,0.64,R#241
8427,316,115,0.47,R#316
8428,255,54,0.82,R#255
8429,619,112,0.11,R#619
8430,354,95,0.18,R#354
8431,539,119,0.16,R#539
8432,651,198,0.52,R#651
8433,698,143,0.22,R#698
8434,195,27,0.47,R#195
8435,276,173,0.75,R#276
8436,823,266,0.35,R#823
8437,759,1,0.46,R#759
8438,955,71,0.41,R#955
8439,630,249,0.47,R#630
8440,643,98,0.23,R#643
8441,524,284,0.48,R#524
8442,67,208,1.0,R#67
8443,868,33,0.97,R#868
8444,68,286,0.34,R#68
8445,849,194,0.62,R#849
8446,993,242,0.97,R#993
8447,49,279,0.14,R#49
8448,12,266,0.57,R#12
8449,743,75,0.07,R#743
8450,58,120,0.61,R#58
8451,467,242,0.84,R#467
8452,223,73,0.74,R#223
8453,515,33,0.82,R#515
8454,1001,284,0.01,SR#2
8455,230,298,0.57,R#230
8456,395,233,0.53,R#395
8457,269,68,0.01,R#269
8458,300,179,0.56,R#300
8459,903,255,0.64,R#903
8460,801,223,0.24,R#801
8461,491,239,0.68,R#491
8462,214,112,0.01,R#214
8463,17,114,0.55,R#17
8464,860,164,0.16,R#860
8465,745,249,1.0,R#745
8466,449,32,1.0,R#449
8467,50,72,0.12,R#50
8468,153,257,0.47,R#153
8469,207,88,0.41,R#207
8470,215,173,0.82,R#215
8471,300,149,0.01,R#300
8472,381,12,1.0,R#381
8473,748,244,0.59,R#748
8474,171,40,0.42,R#171
8475,85,222,0.02,R#85
8476,901,146,1.0,R#901
8477,417,254,0.66,R#417
8478,108,273,0.61,R#108
8479,275,61,0.37,R#275
8480,171,231,0.46,R#171
8481,438,181,0.49,R#438
8482,675,85,0.07,R#675
8483,493,7,0.5,R#493
8484,825,99,0.56,R#825
8485,312,33,0.06,R#312
8486,462,213,0.24,R#462
8487,644,111,0.99,R#644
8488,175,257,0.51,R#175
8489,285,167,0.43,R#285
8490,273,21,0.33,R#273
8491,739,88,0.56,R#739
8492,132,90,0.48,R#132
8493,550,232,0.47,R#550
8494,842,179,0.6,R#842
8495,623,233,0.94,R#623
8496,270,65,0.76,R#270
8497,103,253,0.01,R#103
8498,186,75,0.08,R#186
8499,700,70,0.14,R#700
8500,689,109,0.35,R#689
8501,144,71,0.21,R#144
8502,885,299,0.44,R#885
8503,851,167,0.6,R#851
8504,183,174,0.15,R#183
8505,886,58,0.97,R#886
8506,445,124,0.4,R#445
8507,739,71,0.49,R#739
8508,87,249,1.0,R#87
8509,820,289,0.32,R#820
8510,532,294,0.04,R#532
8511,491,285,0.67,R#491
8512,221,106,0.04,R#221
8513,277,206,0.33,R#277
8514,345,272,0.29,R#345
8515,751,171,0.89,R#751
8516,17,101,0.31,R#17
8517,831,117,0.1,R#831
8518,294,247,0.55,R#294
8519,956,120,0.56,R#956
8520,39,137,0.2,R#39
8521,122,21,0.05,R#122
8522,374,245,0.94,R#374
8523,461,5,0.65,R#461
8524,557,57,0.49,R#557
8525,351,189,0.19,R#351
8526,611,87,0.48,R#611
8527,735,41,0.47,R#735
8528,383,51,0.77,R#383
8529,574,120,0.55,R#574
8530,922,233,0.88,R#922
8531,652,282,0.69,R#652
8532,781,69,0.7,R#781
8533,757,215,0.99,R#757
8534,700,83,0.02,R#700
8535,538,192,0.91,R#538
8536,690,70,0.22,R#690
8537,991,100,0.47,R#991
8538,303,30,0.8,R#303
8539,872,150,0.35,R#872
8540,378,280,0.89,R#378
8541,886,291,0.58,R#886
8542,850,183,0.42,R#850
8543,159,180,0.82,R#159
8544,141,268,0.07,R#141
8545,275,71,0.99,R#275
8546,647,68,0.01,R#647
8547,581,35,0.06,R#581
8548,371,165,0.42,R#371
8549,575,156,0.26,R#575
8550,437,42,0.49,R#437
8551,182,81,0.71,R#182
8552,746,281,0.55,R#746
8553,59,239,0.66,R#59
8554,722,47,0.61,R#722
8555,700,197,0.74,R#700
8556,113,170,0.39,R#113
8557,538,20,0.19,R#538
8558,232,23,0.03,R#232
8559,394,254,0.48,R#394
8560,101,290,0.99,R#101
8561,213,299,0.45,R#213
8562,220,42,0.46,R#220
8563,575,48,0.02,R#575
8564,515,2,0.44,R#515
8565,785,291,0.59,R#785
8566,759,143,0.33,R#759
8567,730,233,0.82,R#730
8568,110,262,0.41,R#110
8569,3,294,0.06,R#3
8570,303,152,0.58,R#303
8571,971,78,0.98,R#971
8572,920,20,0.65,R#920
8573,495,13,0.97,R#495
8574,380,148,0.22,R#380
8575,886,236,0.25,R#886
8576,223,12,1.0,R#223
8577,517,62,0.13,R#517
8578,373,216,0.88,R#373
8579,575,50,0.69,R#575
8580,529,283,0.61,R#529
8581,463,246,0.56,R#463
8582,223,54,0.98,R#223
8583,463,213,0.31,R#463
8584,873,175,0.14,R#873
8585,353,76,0.51,R#353
8586,995,206,0.66,R#995
8587,116,164,0.14,R#116
8588,906,163,0.7,R#906
8589,189,58,0.98,R#189
8590,599,111,1.0,R#599
8591,87,50,0.5,R#87
8592,162,215,0.98,R#162
8593,429,226,0.34,R#429
8594,279,17,0.67,R#279
8595,93,225,0.32,R#93
8596,547,207,0.59,R#547
8597,855,273,0.53,R#855
8598,635,55,0.49,R#635
8599,762,3,0.6,R#762
8600,567,275,0.91,R#567
8601,296,2,0.26,R#296
8602,557,254,0.53,R#557
8603,257,7,0.75,R#257
8604,20,239,0.78,R#20
8605,491,48,0.17,R#491
8606,87,121,0.47,R#87
8607,467,92,0.81,R#467
8608,26,11,0.29,R#26
8609,296,113,0.37,R#296
8610,645,70,0.37,R#645
8611,59,248,0.61,R#59
8612,669,293,0.61,R#669
8613,985,206,0.4,R#985
8614,426,8,1.0,R#426
8615,580,258,0.96,R#580
8616,251,48,0.21,R#251
8617,981,97,1.0,R#981
8618,604,149,0.22,R#604
8619,847,121,0.36,R#847
8620,493,56,0.74,R#493
8621,230,101,0.52,R#230
8622,313,18,0.69,R#313
8623,324,238,0.29,R#324
8624,596,207,0.72,R#596
8625,789,224,0.76,R#789
8626,712,292,0.92,R#712
8627,133,295,1.0,R#133
8628,115,204,0.31,R#115
8629,507,280,0.9,R#507
8630,363,51,0.89,R#363
8631,800,10,0.88,R#800
8632,189,74,0.44,R#189
8633,285,176,0.6,R#285
8634,557,79,0.44,R#557
8635,544,220,0.48,R#544
8636,115,225,0.74,R#115
8637,564,170,0.52,R#564
8638,624,291,0.58,R#624
8639,799,6,0.14,R#799
8640,760,61,0.52,R#760
8641,535,17,0.91,R#535
8642,1000,148,0.31,SR#1
8643,731,279,0.9,R#731
8644,797,270,0.71,R#797
8645,16,221,0.95,R#16
8646,495,144,0.39,R#495
8647,225,151,0.04,R#225
8648,631,152,0.39,R#631
8649,440,261,0.74,R#440
8650,795,199,0.49,R#795
8651,284,168,0.11,R#284
8652,77,101,0.51,R#77
8653,824,26,0.08,R#824
8654,792,111,1.0,R#792
8655,897,194,0.78,R#897
8656,430,279,0.61,R#430
8657,62,268,0.01,R#62
8658,413,93,0.25,R#413
8659,36,158,0.43,R#36
8660,985,77,0.78,R#985
8661,623,275,0.98,R#623
8662,383,109,0.64,R#383
8663,770,13,0.81,R#770
8664,396,220,0.5,R#396
8665,212,144,0.46,R#212
8666,66,73,0.25,R#66
8667,180,244,0.49,R#180
8668,466,108,0.45,R#466
8669,493,272,0.99,R#493
8670,368,248,0.76,R#368
8671,134,142,0.39,R#134
8672,964,290,0.79,R#964
8673,21,121,0.65,R#21
8674,478,96,0.28,R#478
8675,800,207,0.62,R#800
8676,419,209,0.15,R#419
8677,63,202,0.37,R#63
8678,128,284,0.07,R#128
8679,854,48,0.31,R#854
8680,754,14,0.12,R#754
8681,66,182,0.4,R#66
8682,359,97,0.87,R#359
8683,79,20,0.32,R#79
8684,689,169,0.38,R#689
8685,746,134,0.48,R#746
8686,22,21,0.32,R#22
8687,680,151,0.17,R#680
8688,754,193,0.39,R#754
8689,371,227,0.01,R#371
8690,484,163,0.73,R#484
8691,462,246,0.34,R#462
8692,26,21,0.35,R#26
8693,630,288,0.03,R#630
8694,930,236,0.72,R#930
8695,450,148,0.04,R#450
8696,311,195,0.87,R#311
8697,192,126,1.0,R#192
8698,606,80,0.06,R#606
8699,226,165,0.64,R#226
8700,280,215,0.92,R#280
8701,943,130,1.0,R#943
8702,255,20,0.22,R#255
8703,296,133,0.59,R#296
8704,366,34,0.54,R#366
8705,358,97,0.96,R#358
8706,361,273,0.81,R#361
8707,141,220,0.57,R#141
8708,998,219,0.3,R#998
8709,191,76,0.6,R#191
8710,581,110,0.69,R#581
8711,549,25,0.75,R#549
8712,411,258,0.89,R#411
8713,926,39,0.5,R#926
8714,1002,64,0.34,SR#3
8715,743,163,0.62,R#743
8716,693,295,1.0,R#693
8717,651,183,0.26,R#651
8718,503,238,0.11,R#503
8719,540,7,0.48,R#540
8720,464,54,0.86,R#464
8721,69,242,0.84,R#69
8722,2,139,0.32,R#2
8723,632,45,0.99,R#632
8724,208,166,0.79,R#208
8725,25,65,0.28,R#25
8726,785,8,0.89,R#785
8727,23,118,0.59,R#23
8728,992,68,0.12,R#992
8729,666,188,0.99,R#666
8730,590,119,0.44,R#590
8731,741,136,0.55,R#741
8732,724,270,0.95,R#724
8733,29,206,0.33,R#29
8734,987,21,0.78,R#987
8735,409,239,0.63,R#409
8736,577,190,0.58,R#577
8737,647,231,0.97,R#647
8738,850,108,0.78,R#850
8739,486,143,0.58,R#486
8740,641,199,0.55,R#641
8741,828,116,1.0,R#828
8742,281,144,0.63,R#281
8743,136,68,0.06,R#136
8744,341,137,0.08,R#341
8745,14,58,0.59,R#14
8746,459,136,0.81,R#459
8747,500,108,0.63,R#500
8748,25,220,0.55,R#25
8749,226,193,0.7,R#226
8750,417,103,0.22,R#417
8751,799,212,0.97,R#799
8752,58,179,0.57,R#58
8753,117,68,0.14,R#117
8754,438,121,0.66,R#438
8755,848,216,0.81,R#848
8756,760,197,0.96,R#760
8757,1002,12,0.42,SR#3
8758,774,276,0.45,R#774
8759,870,199,0.97,R#870
8760,296,14,0.17,R#296
8761,763,205,0.91,R#763
8762,332,26,0.05,R#332
8763,699,96,0.13,R#699
8764,227,229,0.44,R#227
8765,741,88,0.68,R#741
8766,599,23,0.15,R#599
8767,989,1,0.5,R#989
8768,868,201,0.82,R#868
8769,757,28,0.72,R#757
8770,716,269,0.81,R#716
8771,759,31,0.99,R#759
8772,882,233,0.92,R#882
8773,553,116,1.0,R#553
8774,45,233,0.86,R#45
8775,675,42,0.86,R#675
8776,219,71,0.74,R#219
8777,557,271,0.99,R#557
8778,258,45,1.0,R#258
8779,105,93,0.45,R#105
8780,264,214,0.53,R#264
8781,949,163,0.78,R#949
8782,765,280,0.98,R#765
8783,383,211,0.53,R#383
8784,87,192,0.89,R#87
8785,801,241,0.63,R#801
8786,678,286,0.11,R#678
8787,447,37,0.41,R#447
8788,176,119,0.44,R#176
8789,626,132,0.99,R#626
8790,206,120,0.47,R#206
8791,354,33,0.99,R#354
8792,851,297,0.47,R#851
8793,885,96,0.68,R#885
8794,73,233,0.73,R#73
8795,785,21,0.83,R#785
8796,424,32,1.0,R#424
8797,389,59,0.07,R#389
8798,983,268,0.43,R#983
8799,281,25,0.14,R#281
8800,283,64,0.03,R#283
8801,809,276,0.32,R#809
8802,901,274,0.19,R#901
8803,714,133,0.5,R#714
8804,507,171,1.0,R#507
8805,778,68,0.09,R#778
8806,371,34,0.38,R#371
8807,595,61,0.51,R#595
8808,586,257,0.68,R#586
8809,848,188,0.96,R#848
8810,182,59,0.2,R#182
8811,416,72,0.08,R#416
8812,62,12,0.97,R#62
8813,858,5,0.87,R#858
8814,440,69,0.34,R#440
8815,213,114,0.53,R#213
8816,864,191,0.63,R#864
8817,135,67,0.84,R#135
8818,965,254,0.67,R#965
8819,582,138,0.5,R#582
8820,16,172,0.78,R#16
8821,376,240,0.62,R#376
8822,230,201,0.99,R#230
8823,774,4,0.15,R#774
8824,530,81,0.89,R#530
8825,749,35,0.22,R#749
8826,305,276,0.38,R#305
8827,906,132,0.93,R#906
8828,652,100,0.65,R#652
8829,970,36,0.14,R#970
8830,290,197,0.69,R#290
8831,769,217,0.25,R#769
8832,35,257,0.69,R#35
8833,538,36,0.01,R#538
8834,217,194,0.44,R#217
8835,171,290,0.98,R#171
8836,1002,36,0.29,SR#3
8837,714,118,0.72,R#714
8838,826,185,0.53,R#826
8839,273,201,0.96,R#273
8840,336,286,0.36,R#336
8841,904,96,0.41,R#904
8842,495,188,0.79,R#495
8843,340,0,0.97,R#340
8844,331,204,0.05,R#331
8845,230,59,0.06,R#230
8846,800,0,0.86,R#800
8847,986,296,0.86,R#986
8848,348,114,0.42,R#348
8849,600,248,0.65,R#600
8850,1001,183,0.01,SR#2
8851,991,247,0.85,R#991
8852,121,63,1.0,R#121
8853,587,244,0.32,R#587
8854,406,212,0.62,R#406
8855,126,133,0.18,R#126
8856,399,229,0.03,R#399
8857,716,251,0.26,R#716
8858,985,106,0.3,R#985
8859,213,281,0.55,R#213
8860,718,91,0.62,R#718
8861,316,72,0.22,R#316
8862,26,144,0.48,R#26
8863,5,109,0.71,R#5
8864,586,70,0.35,R#586
8865,854,252,0.49,R#854
8866,372,32,0.96,R#372
8867,280,117,0.04,R#280
8868,437,225,0.45,R#437
8869,248,30,0.92,R#248
8870,849,49,0.99,R#849
8871,64,255,0.43,R#64
8872,992,289,0.18,R#992
8873,446,212,0.37,R#446
8874,834,85,0.89,R#834
8875,368,245,0.87,R#368
8876,785,156,0.07,R#785
8877,728,146,1.0,R#728
8878,326,165,0.76,R#326
8879,665,223,0.14,R#665
8880,79,68,0.05,R#79
8881,772,109,0.67,R#772
8882,268,142,0.42,R#268
8883,80,25,0.86,R#80
8884,640,98,0.31,R#640
8885,538,197,0.17,R#538
8886,810,293,0.16,R#810
8887,746,292,0.85,R#746
8888,226,67,0.89,R#226
8889,431,214,0.35,R#431
8890,237,72,0.03,R#237
8891,768,223,0.23,R#768
8892,955,268,0.04,R#955
8893,410,204,0.03,R#410
8894,70,71,0.96,R#70
8895,804,233,0.95,R#804
8896,778,217,0.12,R#778
8897,332,64,0.01,R#332
8898,293,169,0.19,R#293
8899,945,29,0.55,R#945
8900,527,37,0.28,R#527
8901,89,14,0.09,R#89
8902,797,54,0.99,R#797
8903,624,118,0.22,R#624
8904,635,53,0.17,R#635
8905,943,152,0.43,R#943
8906,275,84,0.5,R#275
8907,985,35,0.07,R#985
8908,815,44,0.17,R#815
8909,389,201,0.88,R#389
8910,128,103,0.97,R#128
8911,93,133,0.55,R#93
8912,947,207,0.21,R#947
8913,498,58,0.62,R#498
8914,133,248,0.86,R#133
8915,93,40,0.53,R#93
8916,704,189,0.2,R#704
8917,392,87,0.67,R#392
8918,875,264,0.52,R#875
8919,897,175,0.1,R#897
8920,529,204,0.01,R#529
8921,875,190,0.42,R#875
8922,272,209,0.08,R#272
8923,133,63,1.0,R#133
8924,152,84,0.71,R#152
8925,755,172,0.55,R#755
8926,856,151,0.17,R#856
8927,70,152,0.66,R#70
8928,290,86,1.0,R#290
8929,147,174,0.01,R#147
8930,647,232,0.77,R#647
8931,816,174,0.21,R#816
8932,930,259,0.04,R#930
8933,945,10,0.89,R#945
8934,585,166,0.88,R#585
8935,392,114,0.31,R#392
8936,685,249,0.02,R#685
8937,875,109,0.65,R#875
8938,7,251,0.35,R#7
8939,557,78,0.87,R#557
8940,203,165,0.69,R#203
8941,468,201,0.92,R#468
8942,23,291,0.49,R#23
8943,359,101,0.71,R#359
8944,878,167,0.77,R#878
8945,199,242,0.75,R#199
8946,864,21,0.44,R#864
8947,441,18,0.71,R#441
8948,748,76,0.75,R#748
8949,63,58,0.93,R#63
8950,862,12,0.94,R#862
8951,156,262,0.39,R#156
8952,544,212,0.87,R#544
8953,64,170,0.64,R#64
8954,448,236,0.85,R#448
8955,524,256,0.27,R#524
8956,83,246,0.47,R#83
8957,943,232,0.65,R#943
8958,494,106,0.63,R#494
8959,156,106,0.72,R#156
8960,635,48,0.12,R#635
8961,198,143,0.56,R#198
8962,284,134,0.41,R#284
8963,741,288,0.95,R#741
8964,762,74,0.61,R#762
8965,186,294,0.01,R#186
8966,16,186,0.61,R#16
8967,472,272,0.97,R#472
8968,511,262,0.55,R#511
8969,522,245,0.51,R#522
8970,937,18,0.75,R#937
8971,357,71,0.76,R#357
8972,674,154,0.63,R#674
8973,497,161,0.38,R#497
8974,885,1,0.49,R#885
8975,690,242,0.89,R#690
8976,326,104,0.99,R#326
8977,175,120,0.58,R#175
8978,737,196,0.1,R#737
8979,669,296,0.42,R#669
8980,449,88,0.78,R#449
8981,878,244,0.52,R#878
8982,858,261,0.65,R#858
8983,122,138,0.2,R#122
8984,24,20,0.16,R#24
8985,167,226,0.67,R#167
8986,581,239,0.9,R#581
8987,765,290,0.87,R#765
8988,945,253,0.04,R#945
8989,554,282,0.6,R#554
8990,208,32,0.99,R#208
8991,638,52,0.34,R#638
8992,888,74,0.33,R#888
8993,773,71,0.28,R#773
8994,829,135,0.47,R#829
8995,708,112,0.66,R#708
8996,745,263,0.05,R#745
8997,718,279,0.32,R#718
8998,84,219,0.54,R#84
8999,107,243,0.06,R#107
9000,451,283,0.36,R#451
9001,367,157,0.39,R#367
9002,637,41,0.57,R#637
9003,954,71,0.96,R#954
9004,26,103,0.8,R#26
9005,435,196,0.01,R#435
9006,789,144,0.62,R#789
9007,207,273,0.71,R#207
9008,824,49,1.0,R#824
9009,640,188,0.93,R#640
9010,970,89,0.28,R#970
9011,168,120,0.42,R#168
9012,321,233,0.81,R#321
9013,144,219,0.36,R#144
9014,256,123,0.5,R#256
9015,399,38,0.55,R#399
9016,85,158,0.61,R#85
9017,753,236,0.59,R#753
9018,935,52,0.51,R#935
9019,479,11,0.16,R#479
9020,723,114,0.49,R#723
9021,125,89,0.28,R#125
9022,788,289,0.32,R#788
9023,603,189,0.93,R#603
9024,89,1,0.41,R#89
9025,253,265,0.74,R#253
9026,992,14,0.05,R#992
9027,710,248,0.45,R#710
9028,641,196,0.64,R#641
9029,747,114,0.37,R#747
9030,795,74,0.76,R#795
9031,700,92,0.91,R#700
9032,37,18,0.87,R#37
9033,178,292,0.74,R#178
9034,159,69,0.66,R#159
9035,427,27,0.92,R#427
9036,698,252,0.39,R#698
9037,510,155,0.68,R#510
9038,450,68,0.12,R#450
9039,463,222,0.11,R#463
9040,845,200,0.59,R#845
9041,107,279,0.14,R#107
9042,831,252,0.36,R#831
9043,515,40,0.48,R#515
9044,544,203,0.47,R#544
9045,17,185,0.2,R#17
9046,583,238,0.35,R#583
9047,867,77,0.82,R#867
9048,66,5,0.74,R#66
9049,401,178,0.35,R#401
9050,925,104,0.86,R#925
9051,26,161,0.41,R#26
9052,759,10,0.87,R#759
9053,830,211,0.17,R#830
9054,158,293,0.14,R#158
9055,792,95,0.4,R#792
9056,164,213,0.04,R#164
9057,84,20,0.65,R#84
9058,535,139,0.34,R#535
9059,165,242,0.67,R#165
9060,294,241,0.8,R#294
9061,403,286,0.17,R#403
9062,865,209,0.62,R#865
9063,416,93,0.77,R#416
9064,1001,153,1.0,SR#2
9065,895,37,0.46,R#895
9066,765,156,0.74,R#765
9067,674,149,0.03,R#674
9068,137,145,0.76,R#137
9069,563,39,0.59,R#563
9070,35,87,0.39,R#35
9071,840,124,0.79,R#840
9072,280,178,0.49,R#280
9073,253,1,0.42,R#253
9074,552,73,0.25,R#552
9075,64,184,0.89,R#64
9076,832,174,0.24,R#832
9077,281,148,0.64,R#281
9078,189,27,0.99,R#189
9079,1001,167,1.0,SR#2
9080,88,222,0.02,R#88
9081,784,153,0.35,R#784
9082,743,208,0.93,R#743
9083,572,236,0.38,R#572
9084,258,55,0.27,R#258
9085,175,182,0.21,R#175
9086,80,86,0.79,R#80
9087,848,184,0.8,R#848
9088,126,271,0.03,R#126
9089,641,110,0.59,R#641
9090,748,177,0.8,R#748
9091,0,220,0.3,R#0
9092,806,6,0.14,R#806
9093,88,100,0.3,R#88
9094,677,251,0.31,R#677
9095,813,87,0.58,R#813
9096,145,63,0.31,R#145
9097,103,65,0.28,R#103
9098,757,100,0.47,R#757
9099,265,52,0.22,R#265
9100,668,233,0.79,R#668
9101,768,66,0.38,R#768
9102,666,133,0.68,R#666
9103,115,144,0.64,R#115
9104,646,197,0.56,R#646
9105,331,220,0.59,R#331
9106,674,205,0.74,R#674
9107,549,283,0.74,R#549
9108,264,109,0.42,R#264
9109,257,250,0.63,R#257
9110,28,165,0.4,R#28
9111,619,116,1.0,R#619
9112,335,75,0.01,R#335
9113,453,73,0.27,R#453
9114,866,193,0.11,R#866
9115,382,258,0.86,R#382
9116,59,173,0.61,R#59
9117,425,268,0.02,R#425
9118,448,120,0.55,R#448
9119,553,283,0.36,R#553
9120,159,55,0.97,R#159
9121,284,140,0.61,R#284
9122,315,168,0.01,R#315
9123,473,181,0.65,R#473
9124,208,101,0.71,R#208
9125,1000,146,0.93,SR#1
9126,852,230,0.34,R#852
9127,93,124,0.09,R#93
9128,144,233,0.85,R#144
9129,999,198,0.79,R#999
9130,1002,183,0.31,SR#3
9131,847,289,0.26,R#847
9132,826,106,0.09,R#826
9133,632,13,0.98,R#632
9134,787,127,0.15,R#787
9135,522,237,0.93,R#522
9136,897,116,0.93,R#897
9137,182,191,0.31,R#182
9138,410,105,0.64,R#410
9139,643,57,0.07,R#643
9140,590,267,0.79,R#590
9141,536,149,0.01,R#536
9142,901,15,0.97,R#901
9143,645,126,0.86,R#645
9144,34,5,0.93,R#34
9145,57,8,0.98,R#57
9146,107,232,0.69,R#107
9147,107,123,0.63,R#107
9148,494,291,0.48,R#494
9149,487,254,0.81,R#487
9150,729,140,0.35,R#729
9151,127,98,0.01,R#127
9152,525,45,1.0,R#525
9153,341,298,0.55,R#341
9154,488,193,0.78,R#488
9155,132,235,0.49,R#132
9156,530,232,0.51,R#530
9157,364,13,0.41,R#364
9158,438,174,0.49,R#438
9159,734,167,0.93,R#734
9160,505,159,0.51,R#505
9161,548,100,0.15,R#548
9162,950,202,0.21,R#950
9163,432,58,0.85,R#432
9164,460,135,0.08,R#460
9165,734,38,0.7,R#734
9166,872,35,0.28,R#872
9167,70,104,0.03,R#70
9168,385,235,0.18,R#385
9169,353,69,0.33,R#353
9170,258,145,0.93,R#258
9171,69,187,0.73,R#69
9172,817,203,0.5,R#817
9173,463,172,0.32,R#463
9174,681,226,0.64,R#681
9175,65,244,0.42,R#65
9176,559,154,0.94,R#559
9177,522,22,0.78,R#522
9178,600,4,0.01,R#600
9179,365,285,0.44,R#365
9180,121,82,0.99,R#121
9181,651,1,0.56,R#651
9182,847,104,0.22,R#847
9183,560,226,0.29,R#560
9184,86,22,0.44,R#86
9185,426,242,0.83,R#426
9186,11,291,0.65,R#11
9187,18,142,0.3,R#18
9188,577,136,0.85,R#577
9189,891,136,0.99,R#891
9190,647,125,0.93,R#647
9191,270,0,0.75,R#270
9192,927,278,0.02,R#927
9193,821,113,0.24,R#821
9194,991,22,0.62,R#991
9195,109,43,0.93,R#109
9196,492,122,0.87,R#492
9197,584,103,0.53,R#584
9198,270,213,0.3,R#270
9199,927,290,0.85,R#927
9200,706,144,0.56,R#706
9201,15,47,0.77,R#15
9202,731,155,0.45,R#731
9203,160,87,0.3,R#160
9204,392,37,0.2,R#392
9205,533,20,0.56,R#533
9206,649,210,1.0,R#649
9207,746,163,0.84,R#746
9208,379,189,0.39,R#379
9209,316,225,0.6,R#316
9210,480,93,0.61,R#480
9211,888,101,0.69,R#888
9212,130,144,0.67,R#130
9213,79,143,0.29,R#79
9214,288,113,0.33,R#288
9215,949,264,0.65,R#949
9216,85,16,0.62,R#85
9217,149,155,0.73,R#149
9218,702,245,0.04,R#702
9219,124,139,0.2,R#124
9220,440,213,0.46,R#440
9221,791,184,0.96,R#791
9222,828,44,0.52,R#828
9223,245,234,0.17,R#245
9224,67,154,0.54,R#67
9225,425,24,0.64,R#425
9226,472,67,0.67,R#472
9227,211,157,0.57,R#211
9228,342,19,0.9,R#342
9229,993,298,0.3,R#993
9230,337,120,0.49,R#337
9231,222,220,0.43,R#222
9232,488,169,1.0,R#488
9233,201,25,0.52,R#201
9234,806,117,0.16,R#806
9235,27,116,0.16,R#27
9236,189,31,0.99,R#189
9237,517,163,0.89,R#517
9238,499,130,0.56,R#499
9239,770,297,0.43,R#770
9240,668,232,0.63,R#668
9241,510,218,0.25,R#510
9242,956,200,0.55,R#956
9243,705,33,0.05,R#705
9244,68,107,0.42,R#68
9245,623,53,0.22,R#623
9246,954,121,0.52,R#954
9247,536,75,0.1,R#536
9248,665,90,0.36,R#665
9249,266,219,0.31,R#266
9250,593,66,0.01,R#593
9251,359,110,0.54,R#359
9252,484,150,0.49,R#484
9253,960,196,0.15,R#960
9254,605,160,0.9,R#605
9255,122,280,0.98,R#122
9256,1002,44,0.32,SR#3
9257,638,280,0.92,R#638
9258,115,45,1.0,R#115
9259,529,270,0.96,R#529
9260,309,151,0.02,R#309
9261,721,22,0.99,R#721
9262,470,156,0.23,R#470
9263,532,243,0.19,R#532
9264,582,77,0.82,R#582
9265,782,272,0.94,R#782
9266,18,139,0.61,R#18
9267,246,30,0.1,R#246
9268,323,128,0.35,R#323
9269,772,81,0.65,R#772
9270,115,81,0.77,R#115
9271,270,228,0.51,R#270
9272,1001,54,1.0,SR#2
9273,299,261,0.7,R#299
9274,988,18,0.87,R#988
9275,974,261,0.64,R#974
9276,690,11,0.4,R#690
9277,19,140,0.73,R#19
9278,236,27,0.75,R#236
9279,56,150,0.55,R#56
9280,481,283,0.6,R#481
9281,864,284,0.01,R#864
9282,629,77,0.85,R#629
9283,115,107,0.55,R#115
9284,340,92,1.0,R#340
9285,484,79,0.17,R#484
9286,266,183,0.47,R#266
9287,417,47,0.48,R#417
9288,316,297,0.37,R#316
9289,126,132,0.58,R#126
9290,403,118,0.41,R#403
9291,840,147,0.01,R#840
9292,432,55,0.87,R#432
9293,831,56,0.71,R#831
9294,993,214,0.42,R#993
9295,854,50,0.66,R#854
9296,342,67,0.64,R#342
9297,76,256,0.19,R#76
9298,993,104,0.18,R#993
9299,800,113,0.22,R#800
9300,883,62,0.53,R#883
9301,546,192,0.47,R#546
9302,651,270,0.95,R#651
9303,625,257,0.45,R#625
9304,769,75,0.06,R#769
9305,871,103,0.05,R#871
9306,263,154,0.55,R#263
9307,779,162,0.42,R#779
9308,301,233,0.81,R#301
9309,288,239,0.89,R#288
9310,272,0,0.37,R#272
9311,46,41,0.72,R#46
9312,404,164,0.01,R#404
9313,497,228,0.55,R#497
9314,168,126,0.98,R#168
9315,724,177,0.98,R#724
9316,877,177,0.19,R#877
9317,809,216,0.98,R#809
9318,840,242,0.94,R#840
9319,606,252,0.44,R#606
9320,557,256,0.13,R#557
9321,605,145,0.77,R#605
9322,125,91,0.5,R#125
9323,263,4,0.02,R#263
9324,557,237,1.0,R#557
9325,753,66,0.01,R#753
9326,87,181,0.61,R#87
9327,580,207,0.58,R#580
9328,870,145,1.0,R#870
9329,70,284,0.07,R#70
9330,596,200,0.54,R#596
9331,406,4,0.08,R#406
9332,84,285,0.74,R#84
9333,231,185,0.03,R#231
9334,148,135,0.2,R#148
9335,828,21,0.89,R#828
9336,512,54,1.0,R#512
9337,501,273,0.76,R#501
9338,259,169,0.51,R#259
9339,791,71,0.98,R#791
9340,309,285,0.65,R#309
9341,10,197,0.41,R#10
9342,1001,247,1.0,SR#2
9343,690,299,0.76,R#690
9344,331,51,0.67,R#331
9345,646,17,0.81,R#646
