Timestamp,Reader,Paper,Score,Reader-Label
5980,576,137,0.16,R#576
5981,329,105,0.35,R#329
5982,485,0,0.76,R#485
5983,976,123,0.63,R#976
5984,730,156,0.04,R#730
5985,247,163,0.87,R#247
5986,393,14,0.01,R#393
5987,750,181,0.5,R#750
5988,335,206,0.41,R#335
5989,703,72,0.21,R#703
5990,881,158,0.68,R#881
5991,30,180,0.49,R#30
5992,70,80,0.83,R#70
5993,557,161,0.44,R#557
5994,230,272,0.1,R#230
5995,287,2,0.32,R#287
5996,746,9,0.19,R#746
5997,824,268,0.07,R#824
5998,710,210,0.9,R#710
5999,676,273,0.62,R#676
6000,86,50,0.33,R#86
6001,765,291,0.44,R#765
6002,670,266,0.41,R#670
6003,827,78,0.89,R#827
6004,834,227,0.12,R#834
6005,89,297,0.6,R#89
6006,647,286,0.38,R#647
6007,607,190,0.44,R#607
6008,223,54,0.98,R#223
6009,501,141,0.44,R#501
6010,435,21,0.86,R#435
6011,404,76,0.72,R#404
6012,202,255,0.63,R#202
6013,771,57,0.02,R#771
6014,344,225,0.47,R#344
6015,641,209,0.16,R#641
6016,301,75,0.27,R#301
6017,325,122,0.4,R#325
6018,837,224,0.12,R#837
6019,417,114,0.61,R#417
6020,101,1,0.48,R#101
6021,944,95,0.3,R#944
6022,771,206,0.38,R#771
6023,651,1,0.56,R#651
6024,160,87,0.3,R#160
6025,723,114,0.49,R#723
6026,248,93,0.3,R#248
6027,199,146,1.0,R#199
6028,54,218,0.37,R#54
6029,426,19,0.58,R#426
6030,819,294,0.03,R#819
6031,663,124,0.9,R#663
6032,255,20,0.22,R#255
6033,881,42,0.94,R#881
6034,970,89,0.28,R#970
6035,93,40,0.53,R#93
6036,537,151,0.01,R#537
6037,280,247,0.2,R#280
6038,420,170,0.33,R#420
6039,684,291,0.53,R#684
6040,881,151,0.11,R#881
6041,309,235,0.14,R#309
6042,192,67,0.08,R#192
6043,396,169,0.13,R#396
6044,108,145,0.56,R#108
6045,585,214,0.52,R#585
6046,611,224,0.6,R#611
6047,301,271,0.33,R#301
6048,875,109,0.65,R#875
6049,794,216,0.96,R#794
6050,533,92,0.85,R#533
6051,403,250,0.01,R#403
6052,782,237,0.95,R#782
6053,93,47,0.49,R#93
6054,134,193,0.84,R#134
6055,420,279,0.12,R#420
6056,977,247,0.03,R#977
6057,959,36,0.07,R#959
6058,220,248,0.69,R#220
6059,626,124,0.05,R#626
6060,349,277,0.27,R#349
6061,616,188,0.91,R#616
6062,156,96,0.56,R#156
6063,232,238,0.37,R#232
6064,67,51,0.39,R#67
6065,795,74,0.76,R#795
6066,972,92,0.77,R#972
6067,846,159,0.33,R#846
6068,214,202,0.48,R#214
6069,508,189,0.32,R#508
6070,208,239,0.59,R#208
6071,334,161,0.4,R#334
6072,476,290,0.69,R#476
6073,273,234,0.43,R#273
6074,858,207,0.61,R#858
6075,63,97,1.0,R#63
6076,389,176,0.75,R#389
6077,785,243,0.03,R#785
6078,520,213,0.33,R#520
6079,702,92,0.38,R#702
6080,840,258,0.77,R#840
6081,425,266,0.55,R#425
6082,529,22,0.91,R#529
6083,792,98,0.14,R#792
6084,148,141,0.59,R#148
6085,647,81,0.89,R#647
6086,663,151,0.12,R#663
6087,308,189,0.66,R#308
6088,129,44,0.96,R#129
6089,295,182,0.04,R#295
6090,708,104,0.05,R#708
6091,54,156,0.77,R#54
6092,499,85,0.07,R#499
6093,41,89,0.27,R#41
6094,835,210,0.97,R#835
6095,23,22,0.93,R#23
6096,246,224,0.03,R#246
6097,842,265,0.1,R#842
6098,176,172,0.79,R#176
6099,61,33,0.94,R#61
6100,114,60,0.34,R#114
6101,185,251,0.92,R#185
6102,316,35,0.28,R#316
6103,886,235,0.11,R#886
6104,66,16,0.47,R#66
6105,358,76,0.46,R#358
6106,229,72,0.04,R#229
6107,945,29,0.55,R#945
6108,547,44,0.99,R#547
6109,617,151,0.02,R#617
6110,56,148,0.08,R#56
6111,494,73,0.87,R#494
6112,440,261,0.74,R#440
6113,881,202,0.34,R#881
6114,726,176,0.65,R#726
6115,119,226,0.44,R#119
6116,834,238,0.44,R#834
6117,659,131,0.04,R#659
6118,813,238,0.09,R#813
6119,287,127,0.87,R#287
6120,528,263,0.26,R#528
6121,249,275,0.89,R#249
6122,652,36,0.3,R#652
6123,367,263,0.05,R#367
6124,71,146,1.0,R#71
6125,285,176,0.6,R#285
6126,369,250,0.97,R#369
6127,731,27,0.78,R#731
6128,635,53,0.17,R#635
6129,825,99,0.56,R#825
6130,989,205,0.57,R#989
6131,565,270,0.9,R#565
6132,759,255,0.59,R#759
6133,313,18,0.69,R#313
6134,1000,149,0.31,SR#1
6135,253,286,0.37,R#253
6136,498,139,0.5,R#498
6137,591,178,0.33,R#591
6138,915,298,0.55,R#915
6139,25,108,0.81,R#25
6140,397,189,0.7,R#397
6141,56,110,0.68,R#56
6142,309,257,0.53,R#309
6143,497,220,0.49,R#497
6144,374,176,0.39,R#374
6145,560,141,0.64,R#560
6146,270,187,0.52,R#270
6147,166,258,0.95,R#166
6148,676,201,0.94,R#676
6149,80,270,0.96,R#80
6150,60,261,0.72,R#60
6151,826,106,0.09,R#826
6152,291,151,0.05,R#291
6153,646,118,0.45,R#646
6154,175,230,0.61,R#175
6155,949,42,0.97,R#949
6156,711,150,0.26,R#711
6157,539,185,0.07,R#539
6158,442,35,0.09,R#442
6159,178,292,0.74,R#178
6160,340,249,0.25,R#340
6161,110,18,0.85,R#110
6162,711,185,0.04,R#711
6163,27,53,0.02,R#27
6164,470,176,0.68,R#470
6165,524,202,0.58,R#524
6166,733,190,0.46,R#733
6167,978,211,0.14,R#978
6168,92,19,0.77,R#92
6169,729,135,0.32,R#729
6170,442,174,0.92,R#442
6171,710,106,0.62,R#710
6172,651,198,0.52,R#651
6173,624,170,0.36,R#624
6174,957,186,0.54,R#957
6175,486,137,0.15,R#486
6176,156,41,0.85,R#156
6177,696,93,0.39,R#696
6178,1000,295,0.97,SR#1
6179,1001,12,1.0,SR#2
6180,497,24,0.46,R#497
6181,1002,177,0.26,SR#3
6182,606,43,1.0,R#606
6183,612,84,0.76,R#612
6184,430,283,0.53,R#430
6185,380,178,0.56,R#380
6186,257,287,0.49,R#257
6187,403,161,0.1,R#403
6188,877,194,0.62,R#877
6189,211,157,0.57,R#211
6190,23,164,0.02,R#23
6191,157,226,0.52,R#157
6192,886,291,0.58,R#886
6193,750,47,0.45,R#750
6194,702,257,0.59,R#702
6195,385,109,0.22,R#385
6196,578,80,1.0,R#578
6197,808,293,0.26,R#808
6198,211,216,0.91,R#211
6199,787,235,0.37,R#787
6200,877,106,0.75,R#877
6201,746,133,0.29,R#746
6202,280,49,0.97,R#280
6203,626,240,0.71,R#626
6204,30,105,0.43,R#30
6205,236,79,0.42,R#236
6206,466,108,0.45,R#466
6207,328,136,0.95,R#328
6208,312,229,0.09,R#312
6209,486,91,0.44,R#486
6210,265,16,0.42,R#265
6211,734,198,0.4,R#734
6212,710,33,0.9,R#710
6213,30,296,0.76,R#30
6214,83,180,0.87,R#83
6215,993,172,0.15,R#993
6216,65,28,0.72,R#65
6217,136,201,0.97,R#136
6218,107,114,0.5,R#107
6219,632,45,0.99,R#632
6220,453,73,0.27,R#453
6221,571,167,0.75,R#571
6222,305,86,0.73,R#305
6223,643,232,0.61,R#643
6224,215,104,0.53,R#215
6225,897,212,0.55,R#897
6226,467,151,0.03,R#467
6227,864,140,0.76,R#864
6228,680,145,0.34,R#680
6229,20,148,0.04,R#20
6230,607,230,0.32,R#607
6231,743,122,0.76,R#743
6232,14,249,1.0,R#14
6233,681,23,0.01,R#681
6234,754,14,0.12,R#754
6235,1000,284,0.41,SR#1
6236,227,80,0.45,R#227
6237,416,97,0.96,R#416
6238,274,74,0.45,R#274
6239,66,68,0.08,R#66
6240,580,291,0.5,R#580
6241,219,285,0.85,R#219
6242,851,247,0.4,R#851
6243,349,104,0.97,R#349
6244,242,160,0.99,R#242
6245,597,204,0.08,R#597
6246,567,181,0.63,R#567
6247,805,172,0.73,R#805
6248,372,132,0.67,R#372
6249,278,252,0.19,R#278
6250,681,242,0.79,R#681
6251,596,124,0.43,R#596
6252,512,126,0.69,R#512
6253,211,78,0.49,R#211
6254,1002,195,0.34,SR#3
6255,760,158,0.65,R#760
6256,759,26,0.04,R#759
6257,613,18,0.85,R#613
6258,530,205,0.62,R#530
6259,216,192,0.57,R#216
6260,484,238,0.09,R#484
6261,710,248,0.45,R#710
6262,509,24,0.54,R#509
6263,426,17,0.78,R#426
6264,387,52,0.51,R#387
6265,690,194,0.45,R#690
6266,81,56,0.8,R#81
6267,799,225,0.36,R#799
6268,395,233,0.53,R#395
6269,971,102,0.42,R#971
6270,6,241,0.64,R#6
6271,533,95,0.04,R#533
6272,437,97,0.68,R#437
6273,297,194,0.17,R#297
6274,390,162,0.57,R#390
6275,446,65,0.43,R#446
6276,373,236,0.53,R#373
6277,915,118,0.64,R#915
6278,154,27,0.93,R#154
6279,530,232,0.51,R#530
6280,85,104,0.42,R#85
6281,22,231,0.62,R#22
6282,689,267,0.64,R#689
6283,343,207,0.74,R#343
6284,2,110,0.67,R#2
6285,402,152,0.47,R#402
6286,461,116,1.0,R#461
6287,970,11,0.32,R#970
6288,189,80,0.95,R#189
6289,484,188,0.9,R#484
6290,1001,272,1.0,SR#2
6291,317,119,0.36,R#317
6292,504,69,0.57,R#504
6293,240,139,0.47,R#240
6294,213,299,0.45,R#213
6295,437,225,0.45,R#437
6296,731,97,0.77,R#731
6297,426,123,0.82,R#426
6298,971,169,0.66,R#971
6299,686,77,0.9,R#686
6300,435,222,0.03,R#435
6301,426,251,0.04,R#426
6302,40,147,0.1,R#40
6303,619,225,0.61,R#619
6304,602,143,0.56,R#602
6305,919,269,0.72,R#919
6306,835,90,0.43,R#835
6307,540,151,0.11,R#540
6308,152,25,0.56,R#152
6309,644,283,0.58,R#644
6310,70,104,0.03,R#70
6311,378,44,0.67,R#378
6312,994,167,0.87,R#994
6313,895,61,0.63,R#895
6314,474,86,1.0,R#474
6315,173,63,0.5,R#173
6316,17,90,0.28,R#17
6317,620,144,0.62,R#620
6318,403,268,0.04,R#403
6319,154,107,0.78,R#154
6320,178,276,0.5,R#178
6321,1000,185,0.47,SR#1
6322,13,144,0.5,R#13
6323,87,139,0.49,R#87
6324,427,109,0.28,R#427
6325,266,183,0.47,R#266
6326,56,299,0.3,R#56
6327,707,249,1.0,R#707
6328,312,81,0.81,R#312
6329,253,197,0.55,R#253
6330,41,31,0.98,R#41
6331,725,150,0.7,R#725
6332,501,108,0.93,R#501
6333,796,96,0.1,R#796
6334,290,197,0.69,R#290
6335,537,5,0.69,R#537
6336,343,243,0.12,R#343
6337,875,21,0.2,R#875
6338,215,117,0.13,R#215
6339,806,6,0.14,R#806
6340,69,87,0.48,R#69
6341,237,192,0.58,R#237
6342,497,228,0.55,R#497
6343,785,153,0.78,R#785
6344,166,19,0.71,R#166
6345,466,94,0.83,R#466
6346,133,248,0.86,R#133
6347,296,4,0.2,R#296
6348,69,125,0.05,R#69
6349,421,113,0.18,R#421
6350,143,233,0.86,R#143
6351,356,194,0.64,R#356
6352,919,161,0.3,R#919
6353,804,118,0.28,R#804
6354,427,232,0.7,R#427
6355,275,88,0.95,R#275
6356,615,101,0.54,R#615
6357,847,54,0.89,R#847
6358,156,262,0.39,R#156
6359,466,229,0.16,R#466
6360,586,28,0.53,R#586
6361,463,202,0.66,R#463
6362,178,111,0.96,R#178
6363,733,200,0.37,R#733
6364,300,218,0.31,R#300
6365,468,188,0.98,R#468
6366,265,153,1.0,R#265
6367,985,228,0.26,R#985
6368,129,98,0.62,R#129
6369,739,8,0.71,R#739
6370,68,100,0.36,R#68
6371,991,233,0.86,R#991
6372,769,19,0.48,R#769
6373,791,38,0.36,R#791
6374,266,138,0.89,R#266
6375,178,26,0.02,R#178
6376,699,107,0.45,R#699
6377,385,169,1.0,R#385
6378,331,19,0.65,R#331
6379,183,186,0.47,R#183
6380,296,282,0.51,R#296
6381,550,271,0.82,R#550
6382,491,119,0.6,R#491
6383,871,36,0.98,R#871
6384,137,161,0.25,R#137
6385,186,189,0.34,R#186
6386,795,17,0.76,R#795
6387,747,223,0.12,R#747
6388,1001,271,0.01,SR#2
6389,748,182,0.77,R#748
6390,339,298,0.49,R#339
6391,848,45,1.0,R#848
6392,497,34,0.53,R#497
6393,832,103,0.37,R#832
6394,714,121,0.41,R#714
6395,745,135,0.7,R#745
6396,791,262,0.39,R#791
6397,561,237,0.98,R#561
6398,906,122,0.75,R#906
6399,573,72,0.17,R#573
6400,689,256,0.53,R#689
6401,261,259,0.16,R#261
6402,474,182,0.56,R#474
6403,920,20,0.65,R#920
6404,887,287,0.56,R#887
6405,689,207,0.13,R#689
6406,478,51,1.0,R#478
6407,342,67,0.64,R#342
6408,467,261,0.71,R#467
6409,26,11,0.29,R#26
6410,627,207,0.52,R#627
6411,637,102,0.76,R#637
6412,48,20,0.71,R#48
6413,204,236,0.35,R#204
6414,816,16,0.55,R#816
6415,651,276,0.5,R#651
6416,689,78,0.85,R#689
6417,828,39,0.61,R#828
6418,301,247,0.56,R#301
6419,378,215,0.91,R#378
6420,382,254,0.68,R#382
6421,394,254,0.48,R#394
6422,278,150,0.45,R#278
6423,616,196,0.28,R#616
6424,517,90,0.67,R#517
6425,499,150,0.36,R#499
6426,26,225,0.23,R#26
6427,133,209,0.17,R#133
6428,340,137,0.27,R#340
6429,572,126,0.37,R#572
6430,248,37,0.56,R#248
6431,754,215,0.77,R#754
6432,125,89,0.28,R#125
6433,564,181,0.52,R#564
6434,930,114,0.43,R#930
6435,203,165,0.69,R#203
6436,941,185,0.3,R#941
6437,984,48,0.15,R#984
6438,635,192,0.65,R#635
6439,700,70,0.14,R#700
6440,84,20,0.65,R#84
6441,984,66,0.06,R#984
6442,338,184,0.96,R#338
6443,288,113,0.33,R#288
6444,1001,250,0.01,SR#2
6445,163,215,0.81,R#163
6446,357,60,0.11,R#357
6447,614,78,0.89,R#614
6448,576,292,0.92,R#576
6449,39,270,0.87,R#39
6450,641,237,0.99,R#641
6451,289,213,0.24,R#289
6452,279,32,1.0,R#279
6453,795,189,0.39,R#795
6454,906,163,0.7,R#906
6455,538,126,0.32,R#538
6456,171,129,0.31,R#171
6457,550,239,0.41,R#550
6458,498,244,0.35,R#498
6459,328,129,0.49,R#328
6460,569,290,0.72,R#569
6461,220,193,0.24,R#220
6462,522,39,0.36,R#522
6463,475,295,1.0,R#475
6464,116,164,0.14,R#116
6465,516,94,0.64,R#516
6466,557,87,0.23,R#557
6467,684,229,0.36,R#684
6468,848,3,0.49,R#848
6469,474,135,0.32,R#474
6470,649,25,0.46,R#649
6471,412,53,0.07,R#412
6472,289,254,0.55,R#289
6473,510,268,0.17,R#510
6474,213,281,0.55,R#213
6475,849,139,0.67,R#849
6476,367,23,0.29,R#367
6477,743,26,0.07,R#743
6478,897,160,0.92,R#897
6479,83,284,0.19,R#83
6480,371,59,0.51,R#371
6481,851,202,0.51,R#851
6482,635,272,1.0,R#635
6483,615,223,0.27,R#615
6484,149,81,0.74,R#149
6485,611,48,0.16,R#611
6486,558,272,0.79,R#558
6487,10,190,0.49,R#10
6488,717,35,0.16,R#717
6489,239,26,0.01,R#239
6490,57,107,0.3,R#57
6491,159,69,0.66,R#159
6492,378,158,0.62,R#378
6493,967,185,0.66,R#967
6494,831,269,0.48,R#831
6495,615,135,0.69,R#615
6496,325,35,0.09,R#325
6497,429,247,0.97,R#429
6498,359,278,0.08,R#359
6499,5,170,0.41,R#5
6500,498,267,0.77,R#498
6501,774,66,0.24,R#774
6502,411,212,0.92,R#411
6503,425,24,0.64,R#425
6504,328,215,0.91,R#328
6505,406,260,0.66,R#406
6506,770,219,0.29,R#770
6507,220,196,0.19,R#220
6508,736,13,0.44,R#736
6509,98,177,0.81,R#98
6510,342,25,0.7,R#342
6511,839,46,0.5,R#839
6512,891,196,0.06,R#891
6513,87,8,0.31,R#87
6514,392,248,0.68,R#392
6515,548,100,0.15,R#548
6516,301,53,0.12,R#301
6517,182,210,0.98,R#182
6518,415,87,0.45,R#415
6519,258,291,0.43,R#258
6520,449,195,0.02,R#449
6521,801,285,0.34,R#801
6522,824,191,0.69,R#824
6523,213,28,0.49,R#213
6524,506,11,0.34,R#506
6525,1001,183,0.01,SR#2
6526,332,236,0.27,R#332
6527,362,293,0.28,R#362
6528,227,260,0.76,R#227
6529,419,209,0.15,R#419
6530,999,117,0.1,R#999
6531,137,147,0.04,R#137
6532,922,276,0.43,R#922
6533,101,98,0.24,R#101
6534,100,46,0.26,R#100
6535,693,228,0.34,R#693
6536,466,284,0.33,R#466
6537,802,120,0.63,R#802
6538,830,297,0.35,R#830
6539,443,194,0.11,R#443
6540,248,34,0.35,R#248
6541,39,291,0.41,R#39
6542,274,106,0.61,R#274
6543,823,266,0.35,R#823
6544,537,259,0.15,R#537
6545,855,56,0.67,R#855
6546,15,106,0.98,R#15
6547,807,273,0.86,R#807
6548,32,250,0.43,R#32
6549,255,4,0.14,R#255
6550,974,231,0.59,R#974
6551,828,204,0.12,R#828
6552,225,197,0.8,R#225
6553,331,73,0.89,R#331
6554,971,64,1.0,R#971
6555,862,178,0.6,R#862
6556,220,102,0.47,R#220
6557,715,41,0.49,R#715
6558,700,83,0.02,R#700
6559,859,272,0.43,R#859
6560,681,19,0.58,R#681
6561,642,138,0.61,R#642
6562,612,126,0.82,R#612
6563,202,227,0.43,R#202
6564,858,5,0.87,R#858
6565,353,38,0.71,R#353
6566,105,93,0.45,R#105
6567,382,181,0.55,R#382
6568,380,156,0.27,R#380
6569,578,62,0.22,R#578
6570,320,225,0.4,R#320
6571,224,107,0.64,R#224
6572,994,186,0.41,R#994
6573,891,289,0.44,R#891
6574,345,260,0.78,R#345
6575,908,190,0.5,R#908
6576,749,286,0.15,R#749
6577,918,141,0.49,R#918
6578,221,20,0.22,R#221
6579,800,68,0.03,R#800
6580,680,226,0.37,R#680
6581,36,158,0.43,R#36
6582,258,227,0.1,R#258
6583,565,149,0.13,R#565
6584,845,88,0.99,R#845
6585,246,111,1.0,R#246
6586,30,69,0.32,R#30
6587,484,226,0.45,R#484
6588,875,161,0.32,R#875
6589,941,232,0.58,R#941
6590,309,151,0.02,R#309
6591,437,117,0.03,R#437
6592,734,181,0.26,R#734
6593,70,142,0.19,R#70
6594,505,99,0.39,R#505
6595,575,7,0.45,R#575
6596,105,83,0.07,R#105
6597,468,174,0.15,R#468
6598,539,242,0.88,R#539
6599,895,202,0.49,R#895
6600,301,291,0.62,R#301
6601,115,111,1.0,R#115
6602,644,276,0.53,R#644
6603,865,54,1.0,R#865
6604,675,66,0.02,R#675
6605,677,271,0.57,R#677
6606,801,190,0.61,R#801
6607,665,14,0.12,R#665
6608,675,152,0.44,R#675
6609,959,152,0.55,R#959
6610,588,64,0.26,R#588
6611,740,231,0.86,R#740
6612,625,53,0.05,R#625
6613,703,218,0.72,R#703
6614,294,108,0.72,R#294
6615,467,136,0.86,R#467
6616,284,170,0.63,R#284
6617,664,149,0.52,R#664
6618,862,39,0.46,R#862
6619,956,120,0.56,R#956
6620,644,212,0.92,R#644
6621,43,261,0.64,R#43
6622,148,185,0.56,R#148
6623,418,240,0.63,R#418
6624,882,57,0.18,R#882
6625,145,234,0.43,R#145
6626,283,82,1.0,R#283
6627,781,272,1.0,R#781
6628,712,40,0.42,R#712
6629,749,162,0.41,R#749
6630,307,62,0.3,R#307
6631,550,272,0.76,R#550
6632,334,174,0.75,R#334
6633,755,172,0.55,R#755
6634,467,189,0.45,R#467
6635,714,291,0.52,R#714
6636,694,269,0.43,R#694
6637,764,168,0.02,R#764
6638,520,106,0.28,R#520
6639,145,70,0.29,R#145
6640,510,27,0.79,R#510
6641,576,96,0.15,R#576
6642,958,255,0.71,R#958
6643,280,215,0.92,R#280
6644,40,15,0.95,R#40
6645,495,203,0.59,R#495
6646,214,220,0.52,R#214
6647,109,52,0.14,R#109
6648,522,22,0.78,R#522
6649,223,120,0.4,R#223
6650,269,35,0.01,R#269
6651,16,227,0.01,R#16
6652,389,59,0.07,R#389
6653,42,104,0.75,R#42
6654,626,132,0.99,R#626
6655,411,27,0.75,R#411
6656,35,87,0.39,R#35
6657,939,162,0.34,R#939
6658,643,269,0.65,R#643
6659,758,226,0.27,R#758
6660,507,280,0.9,R#507
6661,669,77,0.66,R#669
6662,842,297,0.57,R#842
6663,634,226,0.81,R#634
6664,412,222,0.02,R#412
6665,741,155,0.29,R#741
6666,265,47,0.29,R#265
6667,403,118,0.41,R#403
6668,172,299,0.36,R#172
6669,126,149,0.01,R#126
6670,616,270,0.96,R#616
6671,495,144,0.39,R#495
6672,233,246,0.57,R#233
6673,890,80,0.04,R#890
6674,309,71,0.04,R#309
6675,860,47,0.36,R#860
6676,550,27,0.54,R#550
6677,284,290,0.67,R#284
6678,270,65,0.76,R#270
6679,994,271,0.67,R#994
6680,833,53,0.07,R#833
6681,281,110,0.54,R#281
6682,970,136,0.87,R#970
6683,152,73,0.42,R#152
6684,522,58,0.4,R#522
6685,460,166,0.04,R#460
6686,705,38,0.39,R#705
6687,807,126,0.8,R#807
6688,986,252,0.46,R#986
6689,158,43,0.69,R#158
6690,799,284,0.01,R#799
6691,64,38,0.56,R#64
6692,734,92,0.6,R#734
6693,517,182,0.07,R#517
6694,244,198,0.77,R#244
6695,796,293,0.98,R#796
6696,474,213,0.15,R#474
6697,117,90,0.37,R#117
6698,532,79,0.44,R#532
6699,578,244,0.45,R#578
6700,498,25,0.16,R#498
6701,606,99,0.36,R#606
6702,831,68,0.12,R#831
6703,459,36,0.01,R#459
6704,447,37,0.41,R#447
6705,492,50,0.43,R#492
6706,600,299,0.48,R#600
6707,791,71,0.98,R#791
6708,768,78,0.85,R#768
6709,733,141,0.45,R#733
6710,265,259,0.01,R#265
6711,707,18,0.64,R#707
6712,247,26,0.01,R#247
6713,444,60,0.99,R#444
6714,824,26,0.08,R#824
6715,367,49,1.0,R#367
6716,613,257,0.37,R#613
6717,114,211,0.06,R#114
6718,881,282,0.95,R#881
6719,494,151,0.11,R#494
6720,842,77,0.79,R#842
6721,733,224,0.5,R#733
6722,92,158,0.62,R#92
6723,490,241,0.25,R#490
6724,126,271,0.03,R#126
6725,113,170,0.39,R#113
6726,151,168,0.18,R#151
6727,711,162,0.56,R#711
6728,133,252,0.33,R#133
6729,303,152,0.58,R#303
6730,167,14,0.01,R#167
6731,539,119,0.16,R#539
6732,273,201,0.96,R#273
6733,289,240,0.59,R#289
6734,396,253,0.05,R#396
6735,525,132,0.9,R#525
6736,284,128,0.61,R#284
6737,57,250,0.79,R#57
6738,411,258,0.89,R#411
6739,634,102,0.52,R#634
6740,590,267,0.79,R#590
6741,1001,148,0.01,SR#2
6742,116,173,0.93,R#116
6743,6,294,0.04,R#6
6744,237,226,0.5,R#237
6745,815,73,0.42,R#815
6746,701,126,0.7,R#701
6747,761,239,0.59,R#761
6748,586,29,0.6,R#586
6749,824,183,0.09,R#824
6750,663,92,0.99,R#663
6751,978,190,0.45,R#978
6752,273,238,0.07,R#273
6753,78,45,0.93,R#78
6754,397,73,0.37,R#397
6755,886,170,0.78,R#886
6756,714,245,0.32,R#714
6757,1002,167,0.26,SR#3
6758,269,34,0.44,R#269
6759,222,62,0.02,R#222
6760,429,176,0.61,R#429
6761,27,278,0.32,R#27
6762,545,69,0.52,R#545
6763,517,292,0.78,R#517
6764,832,136,0.98,R#832
6765,382,184,0.83,R#382
6766,10,112,1.0,R#10
6767,480,93,0.61,R#480
6768,215,249,1.0,R#215
6769,296,257,0.36,R#296
6770,897,223,0.4,R#897
6771,438,124,0.95,R#438
6772,746,134,0.48,R#746
6773,249,136,0.99,R#249
6774,860,112,0.92,R#860
6775,17,41,0.55,R#17
6776,48,269,0.62,R#48
6777,747,41,0.62,R#747
6778,835,202,0.45,R#835
6779,591,143,0.6,R#591
6780,325,62,0.41,R#325
6781,79,138,0.42,R#79
6782,316,89,0.77,R#316
6783,300,0,0.9,R#300
6784,894,202,0.46,R#894
6785,470,200,0.46,R#470
6786,1001,116,1.0,SR#2
6787,461,132,0.99,R#461
6788,495,219,0.3,R#495
6789,93,147,0.08,R#93
6790,124,272,0.63,R#124
6791,611,54,0.96,R#611
6792,55,291,0.19,R#55
6793,786,219,0.4,R#786
6794,278,124,0.01,R#278
6795,585,268,0.1,R#585
6796,471,169,1.0,R#471
6797,463,172,0.32,R#463
6798,718,91,0.62,R#718
6799,728,289,0.55,R#728
6800,481,283,0.6,R#481
6801,896,170,0.76,R#896
6802,515,8,1.0,R#515
6803,431,133,0.55,R#431
6804,236,133,0.57,R#236
6805,952,279,0.44,R#952
6806,765,239,0.65,R#765
6807,644,135,0.3,R#644
6808,435,270,0.95,R#435
6809,310,132,0.92,R#310
6810,399,201,0.84,R#399
6811,17,223,0.38,R#17
6812,561,128,0.37,R#561
6813,712,292,0.92,R#712
6814,61,234,0.69,R#61
6815,748,87,0.31,R#748
6816,616,137,0.16,R#616
6817,396,275,0.98,R#396
6818,748,185,0.1,R#748
6819,578,135,0.01,R#578
6820,389,201,0.88,R#389
6821,125,195,0.99,R#125
6822,182,59,0.2,R#182
6823,27,68,0.38,R#27
6824,861,131,0.36,R#861
6825,626,159,0.28,R#626
6826,800,207,0.62,R#800
6827,901,73,0.32,R#901
6828,315,247,0.51,R#315
6829,739,71,0.49,R#739
6830,129,106,0.02,R#129
6831,185,169,0.64,R#185
6832,749,81,0.58,R#749
6833,809,282,0.71,R#809
6834,1000,112,0.53,SR#1
6835,51,132,0.98,R#51
6836,93,72,0.3,R#93
6837,404,164,0.01,R#404
6838,868,190,0.13,R#868
6839,19,227,0.15,R#19
6840,576,126,0.4,R#576
6841,159,249,0.53,R#159
6842,422,214,0.38,R#422
6843,657,283,0.47,R#657
6844,772,150,0.5,R#772
6845,799,181,0.29,R#799
6846,246,30,0.1,R#246
6847,378,205,0.84,R#378
6848,153,53,0.02,R#153
6849,76,227,0.13,R#76
6850,475,128,0.66,R#475
6851,281,221,0.97,R#281
6852,263,4,0.02,R#263
6853,792,59,0.02,R#792
6854,760,91,0.6,R#760
6855,122,223,0.34,R#122
6856,448,40,0.47,R#448
6857,158,108,0.68,R#158
6858,433,119,0.3,R#433
6859,177,148,0.38,R#177
6860,784,219,0.4,R#784
6861,800,163,0.83,R#800
6862,904,283,0.44,R#904
6863,858,284,0.09,R#858
6864,78,154,0.96,R#78
6865,1002,58,0.33,SR#3
6866,410,39,0.7,R#410
6867,911,220,0.39,R#911
6868,378,160,0.97,R#378
6869,929,174,0.38,R#929
6870,919,297,0.69,R#919
6871,923,153,0.87,R#923
6872,286,23,0.01,R#286
6873,472,272,0.97,R#472
6874,868,293,0.12,R#868
6875,16,221,0.95,R#16
6876,641,116,1.0,R#641
6877,521,88,0.74,R#521
6878,784,261,0.7,R#784
6879,297,205,0.95,R#297
6880,226,193,0.7,R#226
6881,855,108,0.56,R#855
6882,248,299,0.58,R#248
6883,987,21,0.78,R#987
6884,1,275,0.96,R#1
6885,489,70,0.44,R#489
6886,105,254,0.48,R#105
6887,685,23,0.34,R#685
6888,159,121,0.32,R#159
6889,647,116,0.45,R#647
6890,635,55,0.49,R#635
6891,182,4,0.1,R#182
6892,558,257,0.31,R#558
6893,690,167,0.92,R#690
6894,575,166,0.88,R#575
6895,65,14,0.07,R#65
6896,949,48,0.19,R#949
6897,557,254,0.53,R#557
6898,226,267,0.87,R#226
6899,991,240,0.25,R#991
6900,232,209,0.28,R#232
6901,527,293,0.9,R#527
6902,663,192,0.8,R#663
6903,789,6,0.15,R#789
6904,269,283,0.46,R#269
6905,653,101,0.55,R#653
6906,945,10,0.89,R#945
6907,547,125,0.15,R#547
6908,689,177,0.44,R#689
