Timestamp,Reader,Paper,Score,Reader-Label
8858,564,190,0.32,R#564
8859,551,18,0.9,R#551
8860,590,46,0.67,R#590
8861,325,6,0.04,R#325
8862,84,104,0.32,R#84
8863,594,227,0.07,R#594
8864,144,234,0.58,R#144
8865,763,205,0.91,R#763
8866,740,19,0.98,R#740
8867,611,164,0.08,R#611
8868,17,43,0.23,R#17
8869,18,213,0.32,R#18
8870,665,90,0.36,R#665
8871,883,62,0.53,R#883
8872,389,8,1.0,R#389
8873,313,69,0.32,R#313
8874,229,159,0.67,R#229
8875,576,172,0.33,R#576
8876,683,240,0.43,R#683
8877,108,135,0.02,R#108
8878,202,139,0.58,R#202
8879,86,134,0.62,R#86
8880,279,17,0.67,R#279
8881,1001,197,1.0,SR#2
8882,645,276,0.29,R#645
8883,222,199,0.24,R#222
8884,792,125,0.91,R#792
8885,26,22,0.73,R#26
8886,185,169,0.64,R#185
8887,992,213,0.27,R#992
8888,946,89,0.44,R#946
8889,437,22,0.9,R#437
8890,641,237,0.99,R#641
8891,419,209,0.15,R#419
8892,607,230,0.32,R#607
8893,248,223,0.21,R#248
8894,72,238,0.01,R#72
8895,781,74,0.8,R#781
8896,379,76,0.65,R#379
8897,145,107,0.49,R#145
8898,645,186,0.39,R#645
8899,944,221,0.99,R#944
8900,394,12,1.0,R#394
8901,1001,8,1.0,SR#2
8902,785,8,0.89,R#785
8903,837,173,0.95,R#837
8904,690,242,0.89,R#690
8905,125,91,0.5,R#125
8906,258,202,0.7,R#258
8907,230,101,0.52,R#230
8908,567,181,0.63,R#567
8909,754,215,0.77,R#754
8910,448,294,0.28,R#448
8911,66,2,0.09,R#66
8912,65,52,0.72,R#65
8913,275,24,0.54,R#275
8914,753,107,0.63,R#753
8915,469,290,0.97,R#469
8916,120,287,0.35,R#120
8917,222,54,0.59,R#222
8918,470,31,0.92,R#470
8919,494,80,1.0,R#494
8920,448,40,0.47,R#448
8921,858,5,0.87,R#858
8922,972,142,0.19,R#972
8923,530,110,0.63,R#530
8924,361,219,0.42,R#361
8925,635,183,0.03,R#635
8926,116,173,0.93,R#116
8927,42,54,1.0,R#42
8928,521,41,0.17,R#521
8929,797,250,0.26,R#797
8930,750,47,0.45,R#750
8931,501,266,0.7,R#501
8932,834,227,0.12,R#834
8933,175,216,0.97,R#175
8934,683,7,0.39,R#683
8935,186,14,0.03,R#186
8936,203,17,0.8,R#203
8937,69,150,0.49,R#69
8938,693,90,0.34,R#693
8939,731,272,0.53,R#731
8940,854,255,0.7,R#854
8941,121,193,0.63,R#121
8942,201,174,0.41,R#201
8943,160,80,0.95,R#160
8944,734,104,0.64,R#734
8945,215,104,0.53,R#215
8946,657,241,0.45,R#657
8947,353,289,0.29,R#353
8948,646,197,0.56,R#646
8949,95,140,0.99,R#95
8950,743,36,0.98,R#743
8951,847,99,0.66,R#847
8952,477,186,0.29,R#477
8953,550,244,0.48,R#550
8954,359,97,0.87,R#359
8955,277,253,0.98,R#277
8956,239,26,0.01,R#239
8957,817,121,0.35,R#817
8958,161,82,0.92,R#161
8959,426,19,0.58,R#426
8960,158,62,0.02,R#158
8961,171,194,0.77,R#171
8962,248,34,0.35,R#248
8963,277,10,0.86,R#277
8964,294,86,0.95,R#294
8965,689,109,0.35,R#689
8966,515,216,0.72,R#515
8967,238,283,0.32,R#238
8968,11,169,0.27,R#11
8969,384,19,0.73,R#384
8970,167,204,0.25,R#167
8971,687,203,0.73,R#687
8972,905,275,0.88,R#905
8973,403,99,0.31,R#403
8974,202,221,0.73,R#202
8975,673,115,0.4,R#673
8976,25,230,0.44,R#25
8977,625,106,0.73,R#625
8978,421,133,0.42,R#421
8979,681,242,0.79,R#681
8980,904,272,0.89,R#904
8981,1002,148,0.34,SR#3
8982,690,102,0.61,R#690
8983,362,293,0.28,R#362
8984,988,85,0.43,R#988
8985,749,118,0.39,R#749
8986,419,51,0.85,R#419
8987,29,49,1.0,R#29
8988,291,10,0.5,R#291
8989,206,120,0.47,R#206
8990,541,123,0.65,R#541
8991,372,101,0.42,R#372
8992,416,72,0.08,R#416
8993,272,141,0.54,R#272
8994,417,78,0.71,R#417
8995,777,207,0.25,R#777
8996,48,103,0.95,R#48
8997,59,239,0.66,R#59
8998,279,293,0.31,R#279
8999,641,227,0.26,R#641
9000,993,242,0.97,R#993
9001,182,215,0.96,R#182
9002,714,157,0.47,R#714
9003,360,26,0.07,R#360
9004,280,3,0.47,R#280
9005,575,214,0.45,R#575
9006,992,14,0.05,R#992
9007,817,237,0.97,R#817
9008,995,108,0.54,R#995
9009,69,191,0.71,R#69
9010,328,136,0.95,R#328
9011,26,126,0.47,R#26
9012,716,296,0.85,R#716
9013,85,18,0.77,R#85
9014,522,81,0.86,R#522
9015,896,25,0.6,R#896
9016,429,98,0.63,R#429
9017,630,0,0.55,R#630
9018,159,123,0.67,R#159
9019,978,288,1.0,R#978
9020,845,26,0.08,R#845
9021,541,202,0.18,R#541
9022,834,39,0.49,R#834
9023,320,125,0.32,R#320
9024,877,87,0.18,R#877
9025,521,88,0.74,R#521
9026,13,32,0.99,R#13
9027,677,271,0.57,R#677
9028,376,114,0.39,R#376
9029,817,281,0.52,R#817
9030,559,167,0.01,R#559
9031,442,103,0.58,R#442
9032,113,170,0.39,R#113
9033,692,269,0.65,R#692
9034,794,19,0.65,R#794
9035,119,80,1.0,R#119
9036,167,183,0.34,R#167
9037,320,225,0.4,R#320
9038,806,48,0.1,R#806
9039,491,62,0.04,R#491
9040,382,258,0.86,R#382
9041,473,201,0.81,R#473
9042,529,279,0.71,R#529
9043,469,82,0.99,R#469
9044,826,83,0.25,R#826
9045,313,59,0.11,R#313
9046,457,266,0.37,R#457
9047,725,246,0.35,R#725
9048,711,203,0.4,R#711
9049,426,45,0.89,R#426
9050,1000,96,0.53,SR#1
9051,425,39,0.57,R#425
9052,504,272,0.83,R#504
9053,548,155,0.47,R#548
9054,702,16,0.63,R#702
9055,724,126,0.41,R#724
9056,896,158,0.57,R#896
9057,547,98,0.96,R#547
9058,971,260,0.78,R#971
9059,611,87,0.48,R#611
9060,637,41,0.57,R#637
9061,397,238,0.18,R#397
9062,499,83,0.02,R#499
9063,82,278,0.02,R#82
9064,954,71,0.96,R#954
9065,1001,65,0.01,SR#2
9066,906,132,0.93,R#906
9067,239,193,0.62,R#239
9068,669,192,0.71,R#669
9069,655,14,0.1,R#655
9070,89,275,0.98,R#89
9071,764,184,0.89,R#764
9072,271,61,0.45,R#271
9073,576,126,0.4,R#576
9074,465,167,0.82,R#465
9075,854,48,0.31,R#854
9076,284,170,0.63,R#284
9077,906,233,0.62,R#906
9078,216,218,0.51,R#216
9079,251,290,0.65,R#251
9080,118,139,0.3,R#118
9081,631,129,0.47,R#631
9082,747,111,1.0,R#747
9083,601,15,0.97,R#601
9084,959,262,0.38,R#959
9085,245,119,0.74,R#245
9086,501,152,0.44,R#501
9087,489,177,0.01,R#489
9088,798,288,0.01,R#798
9089,945,29,0.55,R#945
9090,668,216,0.88,R#668
9091,800,271,0.54,R#800
9092,707,14,0.05,R#707
9093,891,119,0.43,R#891
9094,456,205,0.23,R#456
9095,339,236,0.45,R#339
9096,193,101,0.55,R#193
9097,849,221,0.93,R#849
9098,48,140,0.91,R#48
9099,465,86,0.98,R#465
9100,245,201,0.92,R#245
9101,147,108,0.67,R#147
9102,625,224,0.32,R#625
9103,499,26,0.13,R#499
9104,278,150,0.45,R#278
9105,359,278,0.08,R#359
9106,1000,58,0.66,SR#1
9107,764,182,0.2,R#764
9108,125,160,0.92,R#125
9109,927,71,0.95,R#927
9110,578,139,0.11,R#578
9111,2,255,0.61,R#2
9112,253,97,0.94,R#253
9113,284,34,0.64,R#284
9114,284,205,0.07,R#284
9115,828,271,0.06,R#828
9116,645,126,0.86,R#645
9117,851,33,0.89,R#851
9118,337,120,0.49,R#337
9119,395,97,0.98,R#395
9120,10,272,1.0,R#10
9121,622,267,0.48,R#622
9122,278,299,0.49,R#278
9123,315,228,0.86,R#315
9124,826,254,0.53,R#826
9125,87,107,0.21,R#87
9126,443,112,0.03,R#443
9127,925,115,0.57,R#925
9128,276,58,0.51,R#276
9129,429,135,0.1,R#429
9130,741,155,0.29,R#741
9131,560,256,0.06,R#560
9132,515,40,0.48,R#515
9133,907,153,1.0,R#907
9134,792,165,0.38,R#792
9135,785,59,0.22,R#785
9136,764,63,0.92,R#764
9137,897,29,0.91,R#897
9138,282,223,0.05,R#282
9139,45,45,1.0,R#45
9140,78,296,0.33,R#78
9141,575,281,0.5,R#575
9142,394,225,0.41,R#394
9143,266,219,0.31,R#266
9144,992,262,0.24,R#992
9145,395,127,0.78,R#395
9146,957,185,0.01,R#957
9147,922,91,0.71,R#922
9148,500,130,0.06,R#500
9149,615,79,0.06,R#615
9150,174,98,0.27,R#174
9151,940,170,0.3,R#940
9152,858,220,0.56,R#858
9153,236,223,0.21,R#236
9154,856,217,0.3,R#856
9155,18,250,0.03,R#18
9156,359,110,0.54,R#359
9157,506,232,0.67,R#506
9158,247,163,0.87,R#247
9159,826,23,0.17,R#826
9160,338,8,1.0,R#338
9161,714,261,0.58,R#714
9162,318,20,0.27,R#318
9163,826,185,0.53,R#826
9164,108,213,0.15,R#108
9165,383,51,0.77,R#383
9166,498,211,0.01,R#498
9167,55,258,0.62,R#55
9168,101,290,0.99,R#101
9169,903,274,0.05,R#903
9170,258,61,0.56,R#258
9171,1001,86,1.0,SR#2
9172,641,265,0.45,R#641
9173,310,257,0.59,R#310
9174,21,213,0.11,R#21
9175,392,114,0.31,R#392
9176,690,138,0.54,R#690
9177,480,217,0.28,R#480
9178,115,64,1.0,R#115
9179,576,188,0.98,R#576
9180,150,163,1.0,R#150
9181,854,55,0.96,R#854
9182,708,104,0.05,R#708
9183,716,229,0.67,R#716
9184,990,104,0.21,R#990
9185,474,49,0.92,R#474
9186,296,21,0.46,R#296
9187,895,108,0.31,R#895
9188,606,43,1.0,R#606
9189,773,172,0.57,R#773
9190,217,63,0.26,R#217
9191,809,214,0.64,R#809
9192,214,270,0.93,R#214
9193,62,253,0.03,R#62
9194,2,110,0.67,R#2
9195,278,108,0.44,R#278
9196,193,102,0.52,R#193
9197,189,146,1.0,R#189
9198,54,295,1.0,R#54
9199,136,244,0.45,R#136
9200,196,284,0.11,R#196
9201,600,54,1.0,R#600
9202,969,14,0.04,R#969
9203,516,282,0.75,R#516
9204,268,148,0.52,R#268
9205,595,66,0.06,R#595
9206,907,126,0.99,R#907
9207,56,236,0.49,R#56
9208,57,107,0.3,R#57
9209,276,125,0.06,R#276
9210,203,183,0.01,R#203
9211,108,259,0.01,R#108
9212,911,220,0.39,R#911
9213,561,20,0.43,R#561
9214,990,138,0.81,R#990
9215,770,297,0.43,R#770
9216,621,110,0.7,R#621
9217,755,149,0.01,R#755
9218,67,55,0.52,R#67
9219,824,183,0.09,R#824
9220,263,154,0.55,R#263
9221,600,5,0.79,R#600
9222,929,145,0.99,R#929
9223,714,219,0.18,R#714
9224,769,31,0.99,R#769
9225,938,24,0.44,R#938
9226,191,286,0.17,R#191
9227,466,181,0.45,R#466
9228,663,192,0.8,R#663
9229,453,59,0.63,R#453
9230,930,121,0.35,R#930
9231,450,68,0.12,R#450
9232,317,197,0.87,R#317
9233,549,42,0.95,R#549
9234,114,75,0.1,R#114
9235,651,82,0.86,R#651
9236,404,213,0.2,R#404
9237,634,226,0.81,R#634
9238,369,202,0.73,R#369
9239,378,236,0.25,R#378
9240,868,22,0.71,R#868
9241,16,121,0.34,R#16
9242,862,80,1.0,R#862
9243,685,249,0.02,R#685
9244,427,138,0.13,R#427
9245,26,20,0.51,R#26
9246,762,184,0.7,R#762
9247,647,172,0.49,R#647
9248,309,285,0.65,R#309
9249,864,235,0.88,R#864
9250,930,114,0.43,R#930
9251,871,170,0.31,R#871
9252,583,174,0.31,R#583
9253,921,206,0.44,R#921
9254,389,187,0.55,R#389
9255,1001,43,1.0,SR#2
9256,416,97,0.96,R#416
9257,341,126,0.49,R#341
9258,241,134,0.64,R#241
9259,684,167,0.84,R#684
9260,267,159,0.06,R#267
9261,390,162,0.57,R#390
9262,460,9,0.33,R#460
9263,572,273,0.83,R#572
9264,77,86,1.0,R#77
9265,400,173,0.88,R#400
9266,646,192,0.85,R#646
9267,965,93,0.82,R#965
9268,212,144,0.46,R#212
9269,824,37,0.22,R#824
9270,103,137,0.19,R#103
9271,447,26,0.13,R#447
9272,115,231,0.6,R#115
9273,309,168,0.08,R#309
9274,435,1,0.25,R#435
9275,138,31,0.99,R#138
9276,54,229,0.08,R#54
9277,681,159,0.33,R#681
9278,64,110,0.59,R#64
9279,338,125,0.38,R#338
9280,149,41,0.51,R#149
9281,591,280,0.97,R#591
9282,232,209,0.28,R#232
9283,56,116,0.35,R#56
9284,27,78,0.93,R#27
9285,485,201,0.86,R#485
9286,326,165,0.76,R#326
9287,912,110,0.54,R#912
9288,765,58,0.91,R#765
9289,742,210,0.95,R#742
9290,289,152,0.52,R#289
9291,521,72,0.02,R#521
9292,1002,146,0.46,SR#3
9293,373,216,0.88,R#373
9294,263,64,0.57,R#263
9295,992,100,0.88,R#992
9296,675,66,0.02,R#675
9297,263,209,0.46,R#263
9298,405,192,0.72,R#405
9299,524,141,0.43,R#524
9300,826,217,0.3,R#826
9301,245,174,0.62,R#245
9302,851,283,0.6,R#851
9303,267,272,0.96,R#267
9304,697,162,0.26,R#697
9305,800,32,0.92,R#800
9306,153,231,0.43,R#153
9307,929,223,0.18,R#929
9308,793,143,0.67,R#793
9309,227,271,0.01,R#227
9310,683,121,0.5,R#683
9311,453,259,0.12,R#453
9312,578,244,0.45,R#578
9313,242,160,0.99,R#242
9314,499,244,0.32,R#499
9315,904,38,0.49,R#904
9316,432,161,0.48,R#432
9317,418,163,0.72,R#418
9318,669,52,0.66,R#669
9319,88,147,0.15,R#88
9320,316,89,0.77,R#316
9321,5,12,0.75,R#5
9322,273,83,0.21,R#273
9323,985,115,0.14,R#985
9324,18,74,0.6,R#18
9325,4,282,0.69,R#4
9326,504,232,0.64,R#504
9327,150,187,0.4,R#150
9328,264,147,0.43,R#264
9329,609,115,0.79,R#609
9330,229,48,0.25,R#229
9331,462,213,0.24,R#462
9332,325,279,0.36,R#325
9333,273,21,0.33,R#273
9334,882,191,0.58,R#882
9335,301,168,0.12,R#301
9336,834,216,0.66,R#834
9337,466,158,0.72,R#466
9338,161,170,0.62,R#161
9339,2,126,0.67,R#2
9340,600,189,0.58,R#600
9341,832,203,0.53,R#832
9342,501,240,0.6,R#501
9343,503,238,0.11,R#503
9344,886,170,0.78,R#886
9345,138,157,0.28,R#138
9346,736,292,0.72,R#736
9347,223,200,0.44,R#223
9348,311,234,0.62,R#311
9349,440,182,0.63,R#440
9350,643,111,1.0,R#643
9351,256,289,0.46,R#256
9352,930,217,0.61,R#930
9353,864,284,0.01,R#864
9354,895,2,0.42,R#895
9355,270,187,0.52,R#270
9356,671,67,0.61,R#671
9357,658,82,0.88,R#658
9358,557,87,0.23,R#557
9359,16,289,0.24,R#16
9360,651,5,0.9,R#651
9361,669,290,0.89,R#669
9362,707,189,0.76,R#707
9363,523,65,0.55,R#523
9364,397,139,0.38,R#397
9365,30,1,0.65,R#30
9366,554,207,0.29,R#554
9367,222,259,0.29,R#222
9368,652,294,0.23,R#652
9369,527,37,0.28,R#527
9370,357,160,0.98,R#357
9371,592,34,0.34,R#592
9372,806,234,0.49,R#806
9373,860,141,0.6,R#860
9374,550,282,0.05,R#550
9375,738,173,0.82,R#738
9376,922,180,0.87,R#922
9377,909,156,0.47,R#909
9378,263,100,0.34,R#263
9379,644,283,0.58,R#644
9380,730,233,0.82,R#730
9381,396,275,0.98,R#396
9382,503,254,0.57,R#503
9383,930,259,0.04,R#930
9384,424,198,0.55,R#424
9385,798,185,0.69,R#798
9386,20,239,0.78,R#20
9387,403,5,0.87,R#403
9388,993,246,0.37,R#993
9389,201,225,0.26,R#201
9390,26,251,0.73,R#26
9391,877,166,0.21,R#877
9392,499,293,0.96,R#499
9393,282,166,1.0,R#282
9394,971,225,0.5,R#971
9395,18,155,0.3,R#18
9396,862,47,0.67,R#862
9397,635,53,0.17,R#635
9398,429,177,0.11,R#429
9399,287,41,0.87,R#287
9400,207,88,0.41,R#207
9401,743,276,0.6,R#743
9402,61,33,0.94,R#61
9403,67,51,0.39,R#67
9404,1001,177,0.01,SR#2
9405,360,230,0.63,R#360
9406,353,38,0.71,R#353
9407,605,49,1.0,R#605
9408,630,236,0.43,R#630
9409,407,53,0.28,R#407
9410,265,127,0.42,R#265
9411,420,40,0.53,R#420
9412,789,159,0.29,R#789
9413,298,128,0.51,R#298
9414,920,105,0.4,R#920
9415,664,164,0.1,R#664
9416,698,294,0.01,R#698
9417,853,186,0.62,R#853
9418,536,71,0.01,R#536
9419,920,158,0.57,R#920
9420,772,245,0.04,R#772
9421,507,128,0.25,R#507
9422,807,30,0.91,R#807
9423,994,271,0.67,R#994
9424,592,149,0.04,R#592
9425,92,236,0.34,R#92
9426,712,121,0.44,R#712
9427,47,261,0.76,R#47
9428,950,117,0.13,R#950
9429,660,63,0.85,R#660
9430,470,214,0.37,R#470
9431,512,158,0.77,R#512
9432,440,123,0.12,R#440
9433,108,108,0.48,R#108
9434,557,79,0.44,R#557
9435,309,67,0.99,R#309
9436,647,91,0.61,R#647
9437,945,152,0.59,R#945
9438,903,176,0.55,R#903
9439,801,200,0.22,R#801
9440,276,155,0.39,R#276
9441,370,146,1.0,R#370
9442,378,44,0.67,R#378
9443,703,163,0.72,R#703
9444,227,80,0.45,R#227
9445,862,136,0.98,R#862
9446,1002,51,0.25,SR#3
9447,281,121,0.41,R#281
9448,668,237,0.98,R#668
9449,207,105,0.45,R#207
9450,676,88,0.44,R#676
9451,243,272,0.12,R#243
9452,151,107,0.43,R#151
9453,831,144,0.65,R#831
9454,599,168,0.19,R#599
9455,920,166,0.43,R#920
9456,379,174,0.41,R#379
9457,661,37,0.62,R#661
9458,980,64,0.15,R#980
9459,782,272,0.94,R#782
9460,991,15,0.96,R#991
9461,294,233,0.7,R#294
9462,854,245,0.3,R#854
9463,262,192,0.97,R#262
9464,828,131,0.3,R#828
9465,993,170,0.36,R#993
9466,971,236,0.21,R#971
9467,408,82,0.93,R#408
9468,302,68,0.21,R#302
9469,334,50,0.38,R#334
9470,672,2,0.54,R#672
9471,1,81,0.65,R#1
9472,303,6,0.05,R#303
9473,226,191,0.46,R#226
9474,332,88,0.31,R#332
9475,897,223,0.4,R#897
9476,891,175,0.02,R#891
9477,895,299,0.6,R#895
9478,865,54,1.0,R#865
9479,575,173,0.69,R#575
9480,800,47,0.71,R#800
9481,680,294,0.09,R#680
9482,758,27,0.91,R#758
9483,83,90,0.46,R#83
9484,644,104,0.52,R#644
9485,802,120,0.63,R#802
9486,1002,271,0.31,SR#3
9487,10,226,0.26,R#10
9488,404,36,0.06,R#404
9489,457,109,0.54,R#457
9490,512,197,0.94,R#512
9491,676,201,0.94,R#676
9492,901,171,0.18,R#901
9493,897,160,0.92,R#897
9494,872,35,0.28,R#872
9495,1002,58,0.33,SR#3
9496,92,90,0.37,R#92
9497,427,59,0.51,R#427
9498,927,89,0.7,R#927
9499,529,70,0.62,R#529
9500,813,36,0.18,R#813
9501,495,56,0.58,R#495
9502,479,11,0.16,R#479
9503,785,237,0.95,R#785
9504,825,29,0.04,R#825
9505,114,60,0.34,R#114
9506,926,39,0.5,R#926
9507,765,132,0.97,R#765
9508,92,158,0.62,R#92
9509,940,105,0.57,R#940
9510,891,247,0.96,R#891
9511,522,37,0.47,R#522
9512,238,53,0.2,R#238
9513,608,19,0.87,R#608
9514,137,161,0.25,R#137
9515,442,21,0.57,R#442
9516,200,262,0.56,R#200
9517,977,93,0.88,R#977
9518,850,108,0.78,R#850
9519,730,135,0.38,R#730
9520,549,34,0.48,R#549
9521,668,25,0.45,R#668
9522,785,193,0.6,R#785
9523,396,253,0.05,R#396
9524,482,259,0.14,R#482
9525,461,299,0.62,R#461
9526,474,89,0.75,R#474
9527,524,30,0.23,R#524
9528,943,232,0.65,R#943
9529,459,30,0.87,R#459
9530,702,18,0.66,R#702
9531,133,295,1.0,R#133
9532,489,70,0.44,R#489
9533,457,138,0.71,R#457
9534,307,62,0.3,R#307
9535,800,113,0.22,R#800
9536,276,196,0.22,R#276
9537,684,248,0.59,R#684
9538,100,33,0.35,R#100
9539,59,180,0.75,R#59
9540,118,30,0.49,R#118
9541,345,5,0.76,R#345
9542,557,237,1.0,R#557
9543,499,281,0.69,R#499
9544,437,97,0.68,R#437
9545,868,33,0.97,R#868
9546,255,148,0.01,R#255
9547,87,8,0.31,R#87
9548,289,235,0.91,R#289
9549,796,115,0.62,R#796
9550,789,94,0.25,R#789
9551,389,201,0.88,R#389
9552,294,244,0.47,R#294
9553,486,95,0.29,R#486
9554,1001,58,1.0,SR#2
9555,56,45,0.95,R#56
9556,536,153,1.0,R#536
9557,756,201,0.6,R#756
9558,474,135,0.32,R#474
9559,625,257,0.45,R#625
9560,691,124,0.37,R#691
9561,35,133,0.35,R#35
9562,23,291,0.49,R#23
9563,448,35,0.07,R#448
9564,859,11,0.32,R#859
9565,837,228,0.36,R#837
9566,559,175,0.06,R#559
9567,665,112,0.4,R#665
9568,587,64,0.01,R#587
9569,378,205,0.84,R#378
9570,463,270,0.96,R#463
9571,854,30,0.66,R#854
9572,492,174,0.38,R#492
9573,580,8,0.96,R#580
9574,886,77,0.59,R#886
9575,144,271,0.63,R#144
9576,443,120,0.58,R#443
9577,174,1,0.45,R#174
9578,358,171,0.94,R#358
9579,460,65,0.53,R#460
9580,624,118,0.22,R#624
9581,835,90,0.43,R#835
9582,630,233,0.66,R#630
9583,837,168,0.13,R#837
9584,27,202,0.62,R#27
9585,59,179,0.48,R#59
9586,575,120,0.42,R#575
9587,943,234,0.75,R#943
9588,383,239,0.95,R#383
9589,724,250,0.81,R#724
9590,44,219,0.57,R#44
9591,938,65,0.1,R#938
9592,34,287,0.38,R#34
9593,895,213,0.36,R#895
9594,690,52,0.43,R#690
9595,58,61,0.47,R#58
9596,0,220,0.3,R#0
9597,297,236,0.31,R#297
9598,482,164,0.22,R#482
9599,557,254,0.53,R#557
9600,693,279,0.72,R#693
9601,611,282,0.98,R#611
9602,699,190,0.53,R#699
9603,824,5,0.8,R#824
9604,574,287,0.58,R#574
9605,103,80,0.69,R#103
9606,781,94,0.6,R#781
9607,107,181,0.55,R#107
9608,166,272,0.56,R#166
9609,115,37,0.53,R#115
9610,383,211,0.53,R#383
9611,538,176,0.45,R#538
9612,442,95,0.05,R#442
9613,165,274,0.13,R#165
9614,93,1,0.39,R#93
9615,985,90,0.44,R#985
9616,589,31,0.89,R#589
9617,71,221,0.87,R#71
9618,756,237,0.98,R#756
9619,129,98,0.62,R#129
9620,113,124,0.17,R#113
9621,1,62,0.01,R#1
9622,767,98,0.01,R#767
9623,77,282,0.91,R#77
9624,875,11,0.36,R#875
9625,774,6,0.01,R#774
9626,312,47,0.55,R#312
9627,649,149,0.01,R#649
9628,446,53,0.1,R#446
9629,467,284,0.01,R#467
9630,1002,147,0.32,SR#3
9631,626,158,0.7,R#626
9632,253,55,0.21,R#253
9633,548,272,0.97,R#548
9634,839,216,0.95,R#839
9635,421,14,0.04,R#421
9636,264,214,0.53,R#264
9637,108,114,0.43,R#108
9638,105,127,0.02,R#105
9639,281,148,0.64,R#281
9640,426,17,0.78,R#426
9641,608,43,0.91,R#608
9642,321,102,0.26,R#321
9643,150,227,0.69,R#150
9644,204,195,0.85,R#204
9645,824,166,0.43,R#824
9646,332,295,1.0,R#332
9647,881,42,0.94,R#881
9648,132,53,0.18,R#132
9649,594,127,0.59,R#594
9650,826,78,0.88,R#826
9651,222,263,0.03,R#222
9652,16,28,0.46,R#16
9653,391,286,0.33,R#391
9654,425,153,1.0,R#425
9655,118,74,0.8,R#118
9656,182,59,0.2,R#182
9657,747,106,0.02,R#747
9658,861,63,0.95,R#861
9659,6,144,0.7,R#6
9660,870,177,0.16,R#870
9661,128,119,0.52,R#128
9662,246,58,0.16,R#246
9663,898,204,0.47,R#898
9664,796,29,0.17,R#796
9665,669,293,0.61,R#669
9666,251,68,0.42,R#251
9667,901,99,0.03,R#901
9668,519,206,0.61,R#519
9669,489,19,0.78,R#489
9670,658,105,0.67,R#658
9671,395,165,0.4,R#395
9672,238,284,0.01,R#238
9673,255,230,0.57,R#255
9674,594,220,0.6,R#594
9675,702,45,1.0,R#702
9676,994,127,0.29,R#994
9677,572,86,1.0,R#572
9678,917,45,1.0,R#917
9679,793,158,0.53,R#793
9680,840,55,0.95,R#840
9681,651,28,0.57,R#651
9682,329,160,0.97,R#329
9683,897,227,0.22,R#897
9684,1000,167,0.51,SR#1
9685,769,93,0.61,R#769
9686,87,139,0.49,R#87
9687,84,36,0.56,R#84
9688,616,104,1.0,R#616
9689,387,106,0.34,R#387
9690,435,123,0.09,R#435
9691,954,33,0.81,R#954
9692,748,177,0.8,R#748
9693,908,190,0.5,R#908
9694,83,211,0.03,R#83
9695,820,244,0.48,R#820
9696,944,188,0.94,R#944
9697,58,166,0.9,R#58
9698,1000,98,0.39,SR#1
9699,798,37,0.36,R#798
9700,28,170,0.36,R#28
9701,113,245,0.01,R#113
9702,536,202,0.34,R#536
9703,447,63,0.54,R#447
9704,381,12,1.0,R#381
9705,329,0,0.47,R#329
9706,235,46,0.55,R#235
9707,420,135,0.09,R#420
9708,703,217,0.09,R#703
9709,271,263,0.01,R#271
9710,389,68,0.36,R#389
9711,186,175,0.27,R#186
9712,56,273,0.52,R#56
9713,461,180,0.37,R#461
9714,134,14,0.2,R#134
9715,753,35,0.08,R#753
9716,211,216,0.91,R#211
9717,957,186,0.54,R#957
9718,238,256,0.01,R#238
9719,736,294,0.27,R#736
9720,963,54,0.98,R#963
9721,435,257,0.67,R#435
9722,80,221,0.74,R#80
9723,17,114,0.55,R#17
9724,426,234,0.64,R#426
9725,824,191,0.69,R#824
9726,950,202,0.21,R#950
9727,885,244,0.3,R#885
9728,647,42,0.95,R#647
9729,842,225,0.48,R#842
9730,257,26,0.04,R#257
9731,906,122,0.75,R#906
9732,529,120,0.41,R#529
9733,505,253,0.43,R#505
9734,577,139,0.65,R#577
9735,832,128,0.7,R#832
9736,78,8,1.0,R#78
9737,56,40,0.38,R#56
9738,721,154,0.53,R#721
9739,387,286,0.59,R#387
9740,600,202,0.49,R#600
9741,702,276,0.44,R#702
9742,16,244,0.43,R#16
9743,1002,293,0.26,SR#3
9744,397,146,1.0,R#397
9745,137,147,0.04,R#137
9746,637,175,0.08,R#637
9747,224,139,0.43,R#224
9748,638,280,0.92,R#638
9749,887,138,0.6,R#887
9750,443,175,0.09,R#443
9751,15,217,0.1,R#15
9752,196,80,0.92,R#196
9753,635,99,0.22,R#635
9754,920,183,0.83,R#920
9755,563,137,0.08,R#563
9756,11,68,0.36,R#11
9757,1002,8,0.42,SR#3
9758,350,106,0.97,R#350
9759,649,116,1.0,R#649
9760,395,181,0.35,R#395
9761,358,115,0.88,R#358
9762,5,259,0.33,R#5
9763,806,248,0.61,R#806
9764,769,26,0.08,R#769
9765,19,227,0.15,R#19
9766,331,89,0.59,R#331
9767,98,237,0.99,R#98
9768,423,47,0.26,R#423
9769,237,40,0.46,R#237
9770,411,103,0.59,R#411
9771,847,299,0.83,R#847
9772,970,225,0.46,R#970
9773,792,156,0.93,R#792
9774,13,213,0.35,R#13
9775,415,70,0.19,R#415
9776,552,186,0.41,R#552
9777,125,39,0.6,R#125
9778,547,146,1.0,R#547
9779,335,16,0.65,R#335
9780,536,215,0.97,R#536
9781,608,222,0.12,R#608
9782,29,186,0.38,R#29
9783,356,194,0.64,R#356
9784,67,86,0.75,R#67
9785,619,12,0.19,R#619
9786,882,252,0.29,R#882
