Timestamp,Reader,Paper,Score,Reader-Label
8736,463,122,0.71,R#463
8737,439,60,0.85,R#439
8738,446,182,0.76,R#446
8739,549,283,0.74,R#549
8740,430,175,0.06,R#430
8741,199,139,0.53,R#199
8742,549,201,0.61,R#549
8743,590,259,0.03,R#590
8744,750,176,0.5,R#750
8745,972,135,0.2,R#972
8746,285,185,1.0,R#285
8747,741,148,0.8,R#741
8748,62,192,0.88,R#62
8749,35,158,0.63,R#35
8750,882,191,0.58,R#882
8751,687,20,0.41,R#687
8752,493,56,0.74,R#493
8753,143,19,0.48,R#143
8754,585,2,0.48,R#585
8755,843,172,0.56,R#843
8756,503,298,0.41,R#503
8757,590,32,1.0,R#590
8758,104,163,0.87,R#104
8759,850,254,0.83,R#850
8760,77,220,0.54,R#77
8761,313,255,0.35,R#313
8762,977,247,0.03,R#977
8763,214,270,0.93,R#214
8764,369,57,0.16,R#369
8765,522,245,0.51,R#522
8766,522,58,0.4,R#522
8767,980,64,0.15,R#980
8768,842,86,1.0,R#842
8769,101,262,0.46,R#101
8770,264,222,0.04,R#264
8771,735,135,0.4,R#735
8772,812,31,0.95,R#812
8773,818,60,0.28,R#818
8774,342,248,0.54,R#342
8775,587,64,0.01,R#587
8776,683,16,0.56,R#683
8777,954,242,0.93,R#954
8778,515,242,0.97,R#515
8779,110,73,0.79,R#110
8780,306,117,0.03,R#306
8781,57,297,0.54,R#57
8782,395,4,0.22,R#395
8783,66,32,0.45,R#66
8784,56,151,0.08,R#56
8785,110,262,0.41,R#110
8786,703,74,0.34,R#703
8787,200,100,0.43,R#200
8788,280,239,0.71,R#280
8789,507,20,0.71,R#507
8790,943,22,0.14,R#943
8791,127,98,0.01,R#127
8792,378,155,0.54,R#378
8793,663,192,0.8,R#663
8794,836,49,0.08,R#836
8795,754,49,1.0,R#754
8796,512,150,0.77,R#512
8797,449,55,0.98,R#449
8798,591,236,0.59,R#591
8799,420,185,0.25,R#420
8800,553,98,0.03,R#553
8801,785,128,0.24,R#785
8802,396,275,0.98,R#396
8803,281,296,0.75,R#281
8804,219,197,0.32,R#219
8805,786,299,0.38,R#786
8806,904,129,0.41,R#904
8807,878,244,0.52,R#878
8808,711,148,0.02,R#711
8809,30,0,0.51,R#30
8810,824,268,0.07,R#824
8811,484,273,0.28,R#484
8812,344,225,0.47,R#344
8813,575,174,0.59,R#575
8814,173,118,0.49,R#173
8815,481,209,0.19,R#481
8816,372,0,0.54,R#372
8817,189,146,1.0,R#189
8818,714,291,0.52,R#714
8819,716,251,0.26,R#716
8820,330,294,0.01,R#330
8821,797,212,0.01,R#797
8822,149,74,0.54,R#149
8823,72,178,0.48,R#72
8824,833,53,0.07,R#833
8825,340,163,0.99,R#340
8826,772,272,0.83,R#772
8827,764,43,0.71,R#764
8828,654,209,0.52,R#654
8829,514,3,0.62,R#514
8830,605,297,0.47,R#605
8831,105,27,0.05,R#105
8832,214,239,0.55,R#214
8833,488,124,0.96,R#488
8834,448,289,0.34,R#448
8835,468,72,0.09,R#468
8836,257,82,0.82,R#257
8837,631,161,0.41,R#631
8838,590,28,0.57,R#590
8839,735,97,0.86,R#735
8840,593,195,0.93,R#593
8841,901,171,0.18,R#901
8842,394,254,0.48,R#394
8843,115,106,0.24,R#115
8844,175,175,0.08,R#175
8845,472,88,0.9,R#472
8846,386,53,0.07,R#386
8847,433,21,0.54,R#433
8848,220,179,0.37,R#220
8849,762,214,0.35,R#762
8850,566,299,0.64,R#566
8851,600,4,0.01,R#600
8852,549,25,0.75,R#549
8853,769,75,0.06,R#769
8854,1002,104,0.29,SR#3
8855,472,272,0.97,R#472
8856,690,15,0.96,R#690
8857,115,74,0.44,R#115
8858,753,78,0.65,R#753
8859,605,83,0.2,R#605
8860,759,177,0.9,R#759
8861,100,46,0.26,R#100
8862,361,6,0.21,R#361
8863,316,64,0.01,R#316
8864,602,245,0.93,R#602
8865,257,249,1.0,R#257
8866,944,154,0.84,R#944
8867,699,74,0.13,R#699
8868,341,158,0.64,R#341
8869,805,263,0.12,R#805
8870,100,105,0.74,R#100
8871,137,4,0.02,R#137
8872,354,212,0.67,R#354
8873,994,293,0.52,R#994
8874,652,267,0.7,R#652
8875,531,84,0.25,R#531
8876,611,164,0.08,R#611
8877,817,251,0.84,R#817
8878,152,144,0.78,R#152
8879,356,194,0.64,R#356
8880,500,130,0.06,R#500
8881,488,197,0.73,R#488
8882,347,36,0.22,R#347
8883,716,158,0.53,R#716
8884,964,133,0.31,R#964
8885,712,200,0.59,R#712
8886,474,223,0.22,R#474
8887,232,23,0.03,R#232
8888,1,219,0.51,R#1
8889,470,93,0.44,R#470
8890,644,104,0.52,R#644
8891,264,239,0.6,R#264
8892,256,31,0.94,R#256
8893,60,154,0.46,R#60
8894,646,137,0.12,R#646
8895,909,54,0.38,R#909
8896,481,150,0.57,R#481
8897,850,278,0.11,R#850
8898,796,29,0.17,R#796
8899,624,170,0.36,R#624
8900,632,45,0.99,R#632
8901,1001,171,1.0,SR#2
8902,229,129,0.58,R#229
8903,404,164,0.01,R#404
8904,597,238,0.26,R#597
8905,916,123,0.54,R#916
8906,993,260,0.61,R#993
8907,507,277,0.88,R#507
8908,507,128,0.25,R#507
8909,641,110,0.59,R#641
8910,354,95,0.18,R#354
8911,609,186,0.52,R#609
8912,816,192,0.65,R#816
8913,501,240,0.6,R#501
8914,747,133,0.43,R#747
8915,612,196,0.15,R#612
8916,455,254,0.58,R#455
8917,387,21,0.27,R#387
8918,770,219,0.29,R#770
8919,883,73,0.86,R#883
8920,371,34,0.38,R#371
8921,794,196,0.01,R#794
8922,55,156,0.57,R#55
8923,608,201,0.53,R#608
8924,396,104,0.54,R#396
8925,564,102,0.54,R#564
8926,950,160,0.71,R#950
8927,545,21,0.1,R#545
8928,574,165,0.67,R#574
8929,716,171,0.7,R#716
8930,229,243,0.27,R#229
8931,239,129,0.46,R#239
8932,442,102,0.5,R#442
8933,676,273,0.62,R#676
8934,93,124,0.09,R#93
8935,213,114,0.53,R#213
8936,756,50,0.44,R#756
8937,759,10,0.87,R#759
8938,747,114,0.37,R#747
8939,59,180,0.75,R#59
8940,615,79,0.06,R#615
8941,644,290,0.98,R#644
8942,202,14,0.03,R#202
8943,503,43,0.96,R#503
8944,857,28,0.3,R#857
8945,389,236,0.38,R#389
8946,716,272,0.91,R#716
8947,237,256,0.06,R#237
8948,605,4,0.05,R#605
8949,56,170,0.61,R#56
8950,426,123,0.82,R#426
8951,605,249,1.0,R#605
8952,278,28,0.55,R#278
8953,196,230,0.52,R#196
8954,981,97,1.0,R#981
8955,999,279,0.5,R#999
8956,943,128,0.27,R#943
8957,18,135,0.26,R#18
8958,371,59,0.51,R#371
8959,369,126,0.87,R#369
8960,640,282,0.38,R#640
8961,496,176,0.68,R#496
8962,84,9,0.14,R#84
8963,222,32,0.95,R#222
8964,158,108,0.68,R#158
8965,167,204,0.25,R#167
8966,952,283,0.59,R#952
8967,266,138,0.89,R#266
8968,294,283,0.34,R#294
8969,261,19,0.87,R#261
8970,306,99,0.3,R#306
8971,262,192,0.97,R#262
8972,273,238,0.07,R#273
8973,417,47,0.48,R#417
8974,418,57,0.06,R#418
8975,516,94,0.64,R#516
8976,1002,249,0.4,SR#3
8977,742,217,0.11,R#742
8978,647,297,0.33,R#647
8979,994,298,0.35,R#994
8980,977,279,0.8,R#977
8981,747,119,0.64,R#747
8982,126,133,0.18,R#126
8983,580,185,0.98,R#580
8984,869,116,0.96,R#869
8985,273,201,0.96,R#273
8986,13,144,0.5,R#13
8987,795,264,0.5,R#795
8988,405,10,0.93,R#405
8989,901,266,0.61,R#901
8990,57,238,0.09,R#57
8991,323,123,0.29,R#323
8992,477,98,0.85,R#477
8993,678,221,1.0,R#678
8994,207,54,1.0,R#207
8995,726,176,0.65,R#726
8996,536,75,0.1,R#536
8997,144,130,1.0,R#144
8998,399,115,0.39,R#399
8999,749,139,0.66,R#749
9000,595,61,0.51,R#595
9001,581,110,0.69,R#581
9002,121,14,0.27,R#121
9003,150,98,0.51,R#150
9004,800,113,0.22,R#800
9005,226,267,0.87,R#226
9006,897,223,0.4,R#897
9007,330,45,1.0,R#330
9008,636,297,0.38,R#636
9009,915,153,0.83,R#915
9010,733,76,0.42,R#733
9011,25,205,0.57,R#25
9012,566,289,0.39,R#566
9013,873,294,0.21,R#873
9014,1000,51,0.51,SR#1
9015,601,217,0.22,R#601
9016,765,217,0.14,R#765
9017,829,150,0.54,R#829
9018,619,122,0.84,R#619
9019,144,196,0.15,R#144
9020,115,182,0.49,R#115
9021,869,73,0.44,R#869
9022,159,47,0.43,R#159
9023,459,53,0.14,R#459
9024,288,248,0.65,R#288
9025,166,19,0.71,R#166
9026,11,170,0.36,R#11
9027,394,23,0.4,R#394
9028,879,194,0.29,R#879
9029,144,276,0.45,R#144
9030,840,3,0.62,R#840
9031,663,79,0.49,R#663
9032,754,95,0.09,R#754
9033,774,170,0.32,R#774
9034,58,187,0.6,R#58
9035,611,87,0.48,R#611
9036,970,117,0.02,R#970
9037,844,53,0.01,R#844
9038,851,216,0.95,R#851
9039,348,228,0.28,R#348
9040,828,3,0.32,R#828
9041,320,125,0.32,R#320
9042,715,268,0.26,R#715
9043,607,129,0.8,R#607
9044,130,171,0.88,R#130
9045,684,12,0.98,R#684
9046,898,206,0.59,R#898
9047,861,127,0.41,R#861
9048,522,25,0.55,R#522
9049,231,185,0.03,R#231
9050,371,223,0.09,R#371
9051,888,74,0.33,R#888
9052,689,252,0.5,R#689
9053,79,138,0.42,R#79
9054,880,239,0.83,R#880
9055,406,112,0.15,R#406
9056,92,80,1.0,R#92
9057,830,107,0.36,R#830
9058,868,293,0.12,R#868
9059,37,18,0.87,R#37
9060,115,204,0.31,R#115
9061,449,51,0.16,R#449
9062,264,141,0.47,R#264
9063,915,76,0.63,R#915
9064,413,160,0.93,R#413
9065,89,1,0.41,R#89
9066,446,41,0.53,R#446
9067,996,148,0.01,R#996
9068,89,137,0.35,R#89
9069,844,19,0.61,R#844
9070,57,65,0.05,R#57
9071,258,83,0.16,R#258
9072,619,195,0.18,R#619
9073,42,110,0.5,R#42
9074,955,184,0.88,R#955
9075,281,232,0.7,R#281
9076,454,287,0.62,R#454
9077,665,14,0.12,R#665
9078,646,246,0.25,R#646
9079,448,166,0.64,R#448
9080,78,65,0.19,R#78
9081,291,95,0.04,R#291
9082,282,223,0.05,R#282
9083,440,69,0.34,R#440
9084,483,136,0.86,R#483
9085,57,71,1.0,R#57
9086,484,267,0.57,R#484
9087,227,260,0.76,R#227
9088,817,60,0.86,R#817
9089,1001,288,0.01,SR#2
9090,253,1,0.42,R#253
9091,625,257,0.45,R#625
9092,744,230,0.4,R#744
9093,158,43,0.69,R#158
9094,970,13,0.22,R#970
9095,856,217,0.3,R#856
9096,993,104,0.18,R#993
9097,893,174,0.98,R#893
9098,224,165,0.31,R#224
9099,867,136,0.93,R#867
9100,357,180,0.57,R#357
9101,371,62,0.15,R#371
9102,263,100,0.34,R#263
9103,754,279,0.51,R#754
9104,840,264,0.7,R#840
9105,773,49,0.68,R#773
9106,403,126,0.98,R#403
9107,309,92,0.05,R#309
9108,396,253,0.05,R#396
9109,452,123,0.49,R#452
9110,377,19,0.83,R#377
9111,1001,116,1.0,SR#2
9112,399,38,0.55,R#399
9113,977,177,0.77,R#977
9114,171,290,0.98,R#171
9115,658,191,0.38,R#658
9116,930,69,0.78,R#930
9117,420,136,0.78,R#420
9118,794,210,0.99,R#794
9119,642,111,1.0,R#642
9120,42,86,1.0,R#42
9121,640,168,0.02,R#640
9122,808,293,0.26,R#808
9123,497,139,0.72,R#497
9124,225,197,0.8,R#225
9125,226,165,0.64,R#226
9126,745,141,0.62,R#745
9127,1000,177,0.48,SR#1
9128,764,243,0.17,R#764
9129,1,76,0.67,R#1
9130,70,265,0.32,R#70
9131,4,282,0.69,R#4
9132,411,224,0.27,R#411
9133,449,283,0.42,R#449
9134,212,212,0.02,R#212
9135,860,159,0.86,R#860
9136,629,293,0.1,R#629
9137,453,258,0.8,R#453
9138,258,66,0.03,R#258
9139,575,114,0.52,R#575
9140,754,271,0.91,R#754
9141,894,12,1.0,R#894
9142,288,90,0.5,R#288
9143,740,22,1.0,R#740
9144,575,120,0.42,R#575
9145,131,188,0.95,R#131
9146,44,30,0.07,R#44
9147,525,136,0.97,R#525
9148,76,59,0.05,R#76
9149,563,137,0.08,R#563
9150,171,45,1.0,R#171
9151,842,297,0.57,R#842
9152,57,64,0.22,R#57
9153,196,73,0.48,R#196
9154,582,137,0.24,R#582
9155,17,195,0.96,R#17
9156,540,244,0.41,R#540
9157,226,191,0.46,R#226
9158,93,277,0.92,R#93
9159,273,83,0.21,R#273
9160,713,51,0.9,R#713
9161,641,237,0.99,R#641
9162,365,172,0.45,R#365
9163,985,90,0.44,R#985
9164,137,257,0.38,R#137
9165,560,172,0.16,R#560
9166,1000,8,0.84,SR#1
9167,345,272,0.29,R#345
9168,122,138,0.2,R#122
9169,826,191,0.75,R#826
9170,849,229,0.6,R#849
9171,766,258,0.9,R#766
9172,410,105,0.64,R#410
9173,711,192,0.91,R#711
9174,403,11,0.28,R#403
9175,399,45,1.0,R#399
9176,868,16,0.4,R#868
9177,66,226,0.7,R#66
9178,968,232,0.58,R#968
9179,973,297,0.37,R#973
9180,679,171,0.52,R#679
9181,138,31,0.99,R#138
9182,789,21,0.72,R#789
9183,127,11,0.18,R#127
9184,669,77,0.66,R#669
9185,868,190,0.13,R#868
9186,813,114,0.4,R#813
9187,75,280,0.98,R#75
9188,593,171,0.94,R#593
9189,246,132,0.99,R#246
9190,224,203,0.61,R#224
9191,547,125,0.15,R#547
9192,330,219,0.39,R#330
9193,718,4,0.15,R#718
9194,497,228,0.55,R#497
9195,970,11,0.32,R#970
9196,128,193,0.83,R#128
9197,801,285,0.34,R#801
9198,497,24,0.46,R#497
9199,648,232,0.7,R#648
9200,342,298,0.34,R#342
9201,999,183,0.01,R#999
9202,821,113,0.24,R#821
9203,885,259,0.1,R#885
9204,458,254,0.68,R#458
9205,99,43,0.21,R#99
9206,435,270,0.95,R#435
9207,522,272,0.97,R#522
9208,83,90,0.46,R#83
9209,718,39,0.54,R#718
9210,254,247,0.78,R#254
9211,786,139,0.49,R#786
9212,376,240,0.62,R#376
9213,523,254,0.7,R#523
9214,817,173,0.86,R#817
9215,687,221,0.81,R#687
9216,523,289,0.52,R#523
9217,289,38,0.45,R#289
9218,379,290,0.93,R#379
9219,610,242,0.83,R#610
9220,130,46,0.91,R#130
9221,28,220,0.53,R#28
9222,550,187,0.76,R#550
9223,218,15,1.0,R#218
9224,994,167,0.87,R#994
9225,891,146,1.0,R#891
9226,85,135,0.94,R#85
9227,92,252,0.33,R#92
9228,257,134,0.44,R#257
9229,278,193,0.69,R#278
9230,367,23,0.29,R#367
9231,831,60,0.93,R#831
9232,546,100,0.27,R#546
9233,365,57,0.54,R#365
9234,353,197,0.16,R#353
9235,790,123,0.19,R#790
9236,844,197,0.89,R#844
9237,156,96,0.56,R#156
9238,392,215,0.66,R#392
9239,723,63,1.0,R#723
9240,166,5,0.89,R#166
9241,354,292,0.92,R#354
9242,2,60,0.55,R#2
9243,693,208,0.94,R#693
9244,284,131,0.56,R#284
9245,634,78,0.77,R#634
9246,421,222,0.33,R#421
9247,408,221,0.98,R#408
9248,840,297,0.49,R#840
9249,473,217,0.5,R#473
9250,635,139,0.47,R#635
9251,42,160,0.97,R#42
9252,680,110,0.76,R#680
9253,542,275,0.9,R#542
9254,809,216,0.98,R#809
9255,745,10,0.93,R#745
9256,842,71,0.9,R#842
9257,305,237,0.95,R#305
9258,520,49,0.8,R#520
9259,133,295,1.0,R#133
9260,619,199,0.32,R#619
9261,542,37,0.62,R#542
9262,972,109,0.41,R#972
9263,403,234,0.37,R#403
9264,460,184,0.8,R#460
9265,370,77,0.71,R#370
9266,572,101,0.52,R#572
9267,354,56,0.83,R#354
9268,341,137,0.08,R#341
9269,999,117,0.1,R#999
9270,18,74,0.6,R#18
9271,264,286,0.52,R#264
9272,537,196,0.03,R#537
9273,635,48,0.12,R#635
9274,561,108,0.6,R#561
9275,943,234,0.75,R#943
9276,856,40,0.43,R#856
9277,586,5,0.94,R#586
9278,914,168,0.13,R#914
9279,627,207,0.52,R#627
9280,200,21,0.34,R#200
9281,1000,205,0.54,SR#1
9282,743,276,0.6,R#743
9283,57,197,0.7,R#57
9284,378,158,0.62,R#378
9285,536,153,1.0,R#536
9286,999,79,0.19,R#999
9287,848,65,0.06,R#848
9288,517,163,0.89,R#517
9289,11,67,0.97,R#11
9290,664,297,0.54,R#664
9291,669,4,0.12,R#669
9292,971,21,0.49,R#971
9293,794,264,0.42,R#794
9294,300,123,0.84,R#300
9295,848,287,0.58,R#848
9296,281,207,0.33,R#281
9297,494,102,0.66,R#494
9298,862,47,0.67,R#862
9299,635,42,0.84,R#635
9300,959,5,0.81,R#959
9301,13,147,0.52,R#13
9302,288,250,0.45,R#288
9303,369,15,0.9,R#369
9304,871,201,1.0,R#871
9305,942,72,0.1,R#942
9306,265,272,0.94,R#265
9307,357,57,0.59,R#357
9308,945,29,0.55,R#945
9309,740,19,0.98,R#740
9310,596,66,0.05,R#596
9311,133,85,0.29,R#133
9312,134,142,0.39,R#134
9313,716,127,0.9,R#716
9314,362,166,0.57,R#362
9315,20,107,0.52,R#20
9316,15,106,0.98,R#15
9317,1001,36,0.01,SR#2
9318,171,40,0.42,R#171
9319,854,94,0.48,R#854
9320,185,229,0.74,R#185
9321,66,224,0.93,R#66
9322,272,147,0.26,R#272
9323,1,282,0.3,R#1
9324,182,81,0.71,R#182
9325,173,63,0.5,R#173
9326,765,107,0.44,R#765
9327,207,216,0.9,R#207
9328,798,251,0.72,R#798
9329,88,221,0.85,R#88
9330,1002,253,0.36,SR#3
9331,311,188,0.94,R#311
9332,684,104,0.15,R#684
9333,190,1,0.63,R#190
9334,15,227,0.03,R#15
9335,512,234,0.56,R#512
9336,86,134,0.62,R#86
9337,639,292,0.74,R#639
9338,720,41,0.32,R#720
9339,17,98,0.43,R#17
9340,970,36,0.14,R#970
9341,680,226,0.37,R#680
9342,648,260,0.7,R#648
9343,626,103,0.2,R#626
9344,607,230,0.32,R#607
9345,347,151,0.01,R#347
9346,258,123,0.24,R#258
9347,637,102,0.76,R#637
9348,202,227,0.43,R#202
9349,329,205,0.89,R#329
9350,505,109,0.43,R#505
9351,316,115,0.47,R#316
9352,630,166,0.46,R#630
9353,94,236,0.17,R#94
9354,56,251,0.55,R#56
9355,182,10,0.72,R#182
9356,758,86,0.16,R#758
9357,837,231,0.81,R#837
9358,788,112,0.78,R#788
9359,87,81,0.76,R#87
9360,56,148,0.08,R#56
9361,70,167,0.22,R#70
9362,301,52,0.84,R#301
9363,495,97,0.94,R#495
9364,525,132,0.9,R#525
9365,950,48,0.11,R#950
9366,363,20,0.32,R#363
9367,635,183,0.03,R#635
9368,619,63,0.87,R#619
9369,505,99,0.39,R#505
9370,711,103,0.17,R#711
9371,461,62,0.31,R#461
9372,473,121,0.1,R#473
9373,32,250,0.43,R#32
9374,10,120,0.3,R#10
9375,522,81,0.86,R#522
9376,44,164,0.06,R#44
9377,394,84,0.92,R#394
9378,394,47,0.42,R#394
9379,209,159,0.12,R#209
9380,336,128,0.53,R#336
9381,771,30,0.86,R#771
9382,601,222,0.16,R#601
9383,641,196,0.64,R#641
9384,242,80,0.01,R#242
9385,816,94,0.86,R#816
9386,577,109,0.35,R#577
9387,596,228,0.51,R#596
9388,605,49,1.0,R#605
9389,261,119,0.65,R#261
9390,98,294,0.02,R#98
9391,877,247,0.67,R#877
9392,911,252,0.36,R#911
9393,48,190,0.64,R#48
9394,773,36,0.28,R#773
9395,870,145,1.0,R#870
9396,325,160,0.95,R#325
9397,846,198,0.84,R#846
9398,65,52,0.72,R#65
9399,269,268,0.08,R#269
9400,986,125,0.11,R#986
9401,110,259,0.19,R#110
9402,387,106,0.34,R#387
9403,783,61,0.43,R#783
9404,264,187,0.4,R#264
9405,499,83,0.02,R#499
9406,334,203,0.79,R#334
9407,223,195,0.52,R#223
9408,468,188,0.98,R#468
9409,916,9,0.38,R#916
9410,487,181,0.38,R#487
9411,762,184,0.7,R#762
9412,734,225,0.63,R#734
9413,956,230,0.6,R#956
9414,567,138,0.56,R#567
9415,17,132,0.97,R#17
9416,763,63,0.92,R#763
9417,561,47,0.52,R#561
9418,954,297,0.59,R#954
9419,192,164,0.24,R#192
9420,674,79,0.22,R#674
9421,253,14,0.09,R#253
9422,538,282,0.64,R#538
9423,87,100,0.73,R#87
9424,172,299,0.36,R#172
9425,685,246,0.55,R#685
9426,828,179,0.49,R#828
9427,236,6,0.03,R#236
9428,564,273,0.7,R#564
9429,586,94,0.56,R#586
9430,423,47,0.26,R#423
9431,647,190,0.39,R#647
9432,309,86,0.98,R#309
9433,247,26,0.01,R#247
9434,118,229,0.56,R#118
9435,256,292,0.91,R#256
9436,14,176,0.68,R#14
9437,719,47,0.21,R#719
9438,820,138,0.78,R#820
9439,978,252,0.32,R#978
9440,438,181,0.49,R#438
9441,805,64,0.03,R#805
9442,48,140,0.91,R#48
9443,909,122,0.18,R#909
9444,791,262,0.39,R#791
9445,132,90,0.48,R#132
9446,336,245,0.98,R#336
9447,460,135,0.08,R#460
9448,864,139,0.8,R#864
9449,656,141,0.44,R#656
9450,321,233,0.81,R#321
9451,167,79,0.23,R#167
9452,397,121,0.73,R#397
9453,285,111,1.0,R#285
9454,782,34,0.4,R#782
9455,959,169,0.7,R#959
9456,16,10,0.86,R#16
9457,420,267,0.63,R#420
9458,465,86,0.98,R#465
9459,338,200,0.27,R#338
9460,497,157,0.4,R#497
9461,141,268,0.07,R#141
9462,522,82,0.97,R#522
9463,466,269,0.78,R#466
9464,39,180,0.94,R#39
9465,849,260,0.76,R#849
9466,329,97,0.88,R#329
9467,266,156,0.72,R#266
9468,800,32,0.92,R#800
9469,837,257,0.51,R#837
9470,353,126,0.42,R#353
9471,431,292,0.85,R#431
9472,991,233,0.86,R#991
9473,64,184,0.89,R#64
9474,990,193,0.64,R#990
9475,734,104,0.64,R#734
9476,569,89,0.57,R#569
9477,159,85,0.03,R#159
9478,601,84,0.76,R#601
9479,735,197,0.81,R#735
9480,854,202,0.42,R#854
9481,829,82,0.86,R#829
9482,18,118,0.55,R#18
9483,20,141,0.5,R#20
9484,267,241,0.32,R#267
9485,535,17,0.91,R#535
9486,486,91,0.44,R#486
9487,749,81,0.58,R#749
9488,19,146,1.0,R#19
9489,794,64,0.13,R#794
9490,492,265,0.32,R#492
9491,115,107,0.55,R#115
9492,196,154,0.54,R#196
9493,545,116,1.0,R#545
9494,39,270,0.87,R#39
9495,616,196,0.28,R#616
9496,820,44,0.87,R#820
9497,787,225,0.44,R#787
9498,578,80,1.0,R#578
9499,840,22,0.2,R#840
9500,489,177,0.01,R#489
9501,445,148,0.27,R#445
9502,867,77,0.82,R#867
9503,275,200,0.42,R#275
9504,833,99,0.46,R#833
9505,637,276,0.53,R#637
9506,374,277,0.95,R#374
9507,801,17,0.48,R#801
9508,498,211,0.01,R#498
9509,503,165,0.44,R#503
9510,868,164,0.11,R#868
9511,584,60,0.91,R#584
9512,286,190,0.31,R#286
9513,720,146,0.97,R#720
9514,275,84,0.5,R#275
9515,758,226,0.27,R#758
9516,431,139,0.67,R#431
9517,1000,182,0.47,SR#1
9518,199,220,0.7,R#199
9519,460,166,0.04,R#460
9520,514,45,0.95,R#514
9521,792,95,0.4,R#792
9522,710,206,0.58,R#710
9523,1001,183,0.01,SR#2
9524,260,87,0.47,R#260
9525,512,191,0.3,R#512
9526,226,273,0.51,R#226
9527,233,246,0.57,R#233
9528,1002,284,0.29,SR#3
9529,120,273,0.81,R#120
9530,796,50,0.77,R#796
9531,912,110,0.54,R#912
9532,1,2,0.23,R#1
9533,1000,55,0.51,SR#1
9534,54,204,0.06,R#54
9535,387,52,0.51,R#387
9536,626,130,0.14,R#626
9537,611,256,0.03,R#611
9538,503,271,0.32,R#503
9539,367,19,0.91,R#367
9540,723,201,0.82,R#723
9541,663,147,0.2,R#663
9542,870,238,0.29,R#870
9543,704,208,0.96,R#704
9544,27,36,0.03,R#27
9545,342,25,0.7,R#342
9546,717,61,0.78,R#717
9547,289,2,0.34,R#289
9548,831,252,0.36,R#831
9549,221,282,0.98,R#221
9550,500,243,0.13,R#500
9551,675,187,0.34,R#675
9552,263,155,0.47,R#263
9553,732,163,0.67,R#732
9554,12,121,0.62,R#12
9555,669,146,1.0,R#669
9556,917,180,0.93,R#917
9557,13,141,0.44,R#13
9558,690,11,0.4,R#690
9559,448,7,0.48,R#448
9560,610,299,0.61,R#610
9561,559,4,0.05,R#559
9562,500,108,0.63,R#500
9563,858,223,0.31,R#858
9564,517,123,0.5,R#517
9565,276,199,0.62,R#276
9566,148,135,0.2,R#148
9567,330,242,0.43,R#330
9568,965,248,0.65,R#965
9569,508,59,0.07,R#508
9570,848,45,1.0,R#848
9571,442,146,1.0,R#442
9572,767,254,0.8,R#767
9573,721,133,0.57,R#721
9574,806,248,0.61,R#806
9575,11,280,0.85,R#11
9576,760,197,0.96,R#760
9577,959,20,0.39,R#959
9578,892,134,0.54,R#892
9579,641,252,0.41,R#641
9580,281,248,0.64,R#281
9581,265,277,0.99,R#265
9582,775,104,0.62,R#775
9583,5,259,0.33,R#5
9584,30,296,0.76,R#30
9585,485,231,0.5,R#485
9586,397,247,0.98,R#397
9587,284,31,0.97,R#284
9588,57,8,0.98,R#57
9589,335,177,0.37,R#335
9590,505,253,0.43,R#505
9591,538,161,0.41,R#538
9592,716,296,0.85,R#716
9593,933,127,0.63,R#933
9594,734,131,0.6,R#734
9595,564,190,0.32,R#564
9596,702,94,0.48,R#702
9597,514,229,0.42,R#514
9598,370,231,0.48,R#370
9599,248,281,0.67,R#248
9600,561,77,0.62,R#561
9601,368,120,0.49,R#368
9602,949,240,0.51,R#949
9603,883,239,0.81,R#883
9604,122,10,0.69,R#122
9605,803,117,0.18,R#803
9606,166,217,0.74,R#166
9607,216,99,0.44,R#216
9608,25,220,0.55,R#25
9609,666,288,0.72,R#666
9610,684,197,0.79,R#684
9611,993,280,0.7,R#993
9612,211,121,0.57,R#211
9613,227,96,0.49,R#227
9614,898,140,0.51,R#898
9615,466,281,0.46,R#466
9616,189,74,0.44,R#189
9617,1,26,0.01,R#1
9618,832,199,0.02,R#832
9619,294,93,0.61,R#294
9620,903,274,0.05,R#903
9621,576,263,0.3,R#576
9622,963,54,0.98,R#963
9623,447,231,0.07,R#447
9624,365,266,0.5,R#365
9625,765,291,0.44,R#765
9626,223,4,0.07,R#223
9627,978,190,0.45,R#978
9628,5,109,0.71,R#5
9629,514,128,0.53,R#514
9630,640,31,0.96,R#640
9631,809,296,0.4,R#809
9632,943,232,0.65,R#943
9633,909,277,0.7,R#909
9634,427,109,0.28,R#427
9635,524,138,0.18,R#524
9636,331,53,0.02,R#331
9637,233,291,0.66,R#233
9638,236,32,1.0,R#236
9639,430,123,0.64,R#430
9640,873,240,0.44,R#873
9641,115,196,0.06,R#115
9642,819,198,0.34,R#819
9643,72,223,0.34,R#72
9644,222,156,0.43,R#222
9645,588,33,0.68,R#588
9646,227,75,0.01,R#227
9647,31,256,0.04,R#31
9648,575,39,0.64,R#575
9649,690,234,0.6,R#690
9650,208,32,0.99,R#208
9651,834,52,0.62,R#834
9652,197,208,0.98,R#197
9653,646,31,0.97,R#646
9654,707,147,0.06,R#707
9655,438,124,0.95,R#438
9656,752,97,0.97,R#752
9657,202,221,0.73,R#202
9658,297,217,0.45,R#297
9659,885,1,0.49,R#885
9660,322,64,0.07,R#322
9661,20,93,0.72,R#20
9662,630,288,0.03,R#630
9663,1000,104,0.42,SR#1
9664,588,190,0.34,R#588
